Date,value,anomalies
2021-09-29 22:30:00,-0.48762860399485475,False
2021-09-29 22:40:00,-0.5286329594471467,False
2021-09-29 22:50:00,-0.48687526000466785,False
2021-09-29 23:00:00,-0.5343929469171852,False
2021-09-29 23:10:00,-0.48106546858209914,False
2021-09-29 23:20:00,-0.48909158017488197,False
2021-09-29 23:30:00,-0.4679476980788893,False
2021-09-29 23:40:00,-0.5172733087717086,False
2021-09-29 23:50:00,-0.5144750981485263,False
2021-09-30 00:00:00,-0.4691905406740477,False
2021-09-30 00:10:00,-0.40439277681150876,False
2021-09-30 00:20:00,-0.5343386939096382,False
2021-09-30 00:30:00,-0.3841596274162653,False
2021-09-30 00:40:00,-0.5239499176907668,False
2021-09-30 00:50:00,-0.5967600876531289,False
2021-09-30 01:00:00,-0.3479171460194892,True
2021-09-30 01:10:00,-0.5827795608353067,False
2021-09-30 01:20:00,-0.476356838289324,False
2021-09-30 01:30:00,-0.5314264044763369,False
2021-09-30 01:40:00,-0.5547428173883148,False
2021-09-30 01:50:00,-0.5052733376698759,False
2021-09-30 02:00:00,-0.4752188271979716,False
2021-09-30 02:10:00,-0.4675111001203052,False
2021-09-30 02:20:00,-0.5670329439419669,False
2021-09-30 02:30:00,-0.46811456418177594,False
2021-09-30 02:40:00,-0.5246902238490292,False
2021-09-30 02:50:00,-0.5020817764778405,False
2021-09-30 03:00:00,-0.46016819035788814,False
2021-09-30 03:10:00,-0.5414692835679241,False
2021-09-30 03:20:00,-0.5112816028916928,False
2021-09-30 03:30:00,-0.4058801707938371,False
2021-09-30 03:40:00,-0.4222413777719828,False
2021-09-30 03:50:00,-0.47886566403718833,False
2021-09-30 04:00:00,-0.4712289382174128,False
2021-09-30 04:10:00,-0.5063568269965819,False
2021-09-30 04:20:00,-0.45250986834907553,False
2021-09-30 04:30:00,-0.46427474783780504,False
2021-09-30 04:40:00,-0.47537769995418144,False
2021-09-30 04:50:00,-0.53736434644623,False
2021-09-30 05:00:00,-0.5223591626717297,False
2021-09-30 05:10:00,-0.4812083943267381,False
2021-09-30 05:20:00,-0.43174049223417077,False
2021-09-30 05:30:00,-0.46311329094460063,False
2021-09-30 05:40:00,-0.4051696959925697,False
2021-09-30 05:50:00,-0.4781447497423522,False
2021-09-30 06:00:00,-0.5419966605768987,False
2021-09-30 06:10:00,-0.45756758564322253,False
2021-09-30 06:20:00,0.09455555444192831,True
2021-09-30 06:30:00,-0.5553191413826193,False
2021-09-30 06:40:00,-0.4842831179086612,False
2021-09-30 06:50:00,-0.5340797197804268,False
2021-09-30 07:00:00,-0.5352264207846484,False
2021-09-30 07:10:00,-0.45074438621366875,False
2021-09-30 07:20:00,-0.520788704491052,False
2021-09-30 07:30:00,-0.5502381627093786,False
2021-09-30 07:40:00,-0.47560169009805836,False
2021-09-30 07:50:00,-0.5095247453310033,False
2021-09-30 08:00:00,-0.4359634090125415,False
2021-09-30 08:10:00,-0.5213464259391154,False
2021-09-30 08:20:00,-0.4775011649959308,False
2021-09-30 08:30:00,-0.5363830359602239,False
2021-09-30 08:40:00,-0.5534705336508008,False
2021-09-30 08:50:00,-0.4839838981826154,False
2021-09-30 09:00:00,-0.4899978104756497,False
2021-09-30 09:10:00,-0.45836137580771297,False
2021-09-30 09:20:00,-0.4341509294858992,False
2021-09-30 09:30:00,-0.5409863952989629,False
2021-09-30 09:40:00,-0.5095096625201527,False
2021-09-30 09:50:00,-0.5824203150847689,False
2021-09-30 10:00:00,0.22577225263927025,True
2021-09-30 10:10:00,-0.060647827102121354,True
2021-09-30 10:20:00,-0.5356845273684938,False
2021-09-30 10:30:00,-0.49878128352484696,False
2021-09-30 10:40:00,-0.48500867645529666,False
2021-09-30 10:50:00,-0.42979945270035835,False
2021-09-30 11:00:00,-0.40206217950768197,False
2021-09-30 11:10:00,-0.44084458344689315,False
2021-09-30 11:20:00,-0.4362845887286083,False
2021-09-30 11:30:00,-0.4685046690796002,False
2021-09-30 11:40:00,-0.490168712742178,False
2021-09-30 11:50:00,-0.5202565489641399,False
2021-09-30 12:00:00,-0.49150444048431896,False
2021-09-30 12:10:00,-0.45082595365620093,False
2021-09-30 12:20:00,-0.48128346876950767,False
2021-09-30 12:30:00,-0.5703541697403081,False
2021-09-30 12:40:00,-0.4895274497900216,False
2021-09-30 12:50:00,-0.47128553935174883,False
2021-09-30 13:00:00,-0.5477810125802757,False
2021-09-30 13:10:00,-0.5537536507940513,False
2021-09-30 13:20:00,-0.5011357326940392,False
2021-09-30 13:30:00,-0.4848418320763483,False
2021-09-30 13:40:00,-0.43327496943287624,False
2021-09-30 13:50:00,-0.4892000609721769,False
2021-09-30 14:00:00,-0.42752641698082705,False
2021-09-30 14:10:00,-0.4275648468249251,False
2021-09-30 14:20:00,-0.4578951535864028,False
2021-09-30 14:30:00,-0.49631978637478913,False
2021-09-30 14:40:00,-0.5317546647320917,False
2021-09-30 14:50:00,-0.5240842728001774,False
2021-09-30 15:00:00,-0.432301997249247,False
2021-09-30 15:10:00,-0.45440675900801697,False
2021-09-30 15:20:00,-0.4845461437838982,False
2021-09-30 15:30:00,-0.5853047361073385,False
2021-09-30 15:40:00,-0.4602487439222144,False
2021-09-30 15:50:00,-0.45126379168235664,False
2021-09-30 16:00:00,-0.5317000397482973,False
2021-09-30 16:10:00,-0.8889263257106141,True
2021-09-30 16:20:00,-0.5507041248014296,False
2021-09-30 16:30:00,0.3371431751243614,True
2021-09-30 16:40:00,-0.46867742689165387,False
2021-09-30 16:50:00,-0.5621082782227274,False
2021-09-30 17:00:00,-0.49805275607404953,False
2021-09-30 17:10:00,-0.5321291761529652,False
2021-09-30 17:20:00,-0.5546447459655586,False
2021-09-30 17:30:00,-0.47108364412847054,False
2021-09-30 17:40:00,-0.5447081947430917,False
2021-09-30 17:50:00,-0.4694016215007204,False
2021-09-30 18:00:00,-0.4227953156587704,False
2021-09-30 18:10:00,0.5785166524111205,True
2021-09-30 18:20:00,-0.4751830291287464,False
2021-09-30 18:30:00,-0.48479633057091387,False
2021-09-30 18:40:00,-0.5249255376089785,False
2021-09-30 18:50:00,-0.5223024014294642,False
2021-09-30 19:00:00,0.13666421137678397,True
2021-09-30 19:10:00,0.7071848623253572,True
2021-09-30 19:20:00,-0.5111538361966935,False
2021-09-30 19:30:00,-0.5067686033462466,False
2021-09-30 19:40:00,-0.5808107846555628,False
2021-09-30 19:50:00,-0.49173518794274623,False
2021-09-30 20:00:00,-0.5024038894368438,False
2021-09-30 20:10:00,-0.46179413235738204,False
2021-09-30 20:20:00,-0.41790156006483276,False
2021-09-30 20:30:00,-0.3701203779470865,False
2021-09-30 20:40:00,-0.46412805166955984,False
2021-09-30 20:50:00,-0.4573851330439854,False
2021-09-30 21:00:00,-0.46917085388447366,False
2021-09-30 21:10:00,-0.4861644097016779,False
2021-09-30 21:20:00,-0.47134931071486524,False
2021-09-30 21:30:00,-0.4600533527566183,False
2021-09-30 21:40:00,-0.4164650259627295,False
2021-09-30 21:50:00,-0.5468888711854386,False
2021-09-30 22:00:00,-0.5133152466677999,False
2021-09-30 22:10:00,-0.5069854888634886,False
2021-09-30 22:20:00,-0.4877432947871789,False
2021-09-30 22:30:00,-0.4907896453072033,False
2021-09-30 22:40:00,-0.45013878017920284,False
2021-09-30 22:50:00,-0.5262199835303162,False
2021-09-30 23:00:00,-0.4595845711941152,False
2021-09-30 23:10:00,-0.4792808715105868,False
2021-09-30 23:20:00,-0.500765433388005,False
2021-09-30 23:30:00,-0.4802059871522126,False
2021-09-30 23:40:00,-0.4739760850221911,False
2021-09-30 23:50:00,-0.47417023142781684,False
2021-10-01 00:00:00,-0.372465946346119,False
2021-10-01 00:10:00,-0.5365896341987076,False
2021-10-01 00:20:00,-0.5490639018241268,False
2021-10-01 00:30:00,-0.5266718572163599,False
2021-10-01 00:40:00,-0.5000346102045472,False
2021-10-01 00:50:00,-0.4896544631691525,False
2021-10-01 01:00:00,-0.4448520186612066,False
2021-10-01 01:10:00,-0.48013466302919877,False
2021-10-01 01:20:00,-0.482861168752122,False
2021-10-01 01:30:00,-0.5237883812029589,False
2021-10-01 01:40:00,-0.558354345971783,False
2021-10-01 01:50:00,-0.4174864369772521,False
2021-10-01 02:00:00,-0.5386710728643789,False
2021-10-01 02:10:00,-0.5181484676419486,False
2021-10-01 02:20:00,-0.4784601344162192,False
2021-10-01 02:30:00,-0.4164522295781824,False
2021-10-01 02:40:00,0.7330149205033811,True
2021-10-01 02:50:00,-0.4985028353040567,False
2021-10-01 03:00:00,0.9818302140752224,True
2021-10-01 03:10:00,-0.5546036842821948,False
2021-10-01 03:20:00,-0.45808400120584425,False
2021-10-01 03:30:00,-0.5011566748056512,False
2021-10-01 03:40:00,-0.39255201565510417,False
2021-10-01 03:50:00,-0.5537846716766239,False
2021-10-01 04:00:00,-0.5196426153972955,False
2021-10-01 04:10:00,-0.4998007919152336,False
2021-10-01 04:20:00,-0.5248568958278393,False
2021-10-01 04:30:00,-0.5165288007416111,False
2021-10-01 04:40:00,-0.5199072767642522,False
2021-10-01 04:50:00,-0.5200402912859482,False
2021-10-01 05:00:00,-0.4842758341076845,False
2021-10-01 05:10:00,-0.47811356223279683,False
2021-10-01 05:20:00,-0.5382905658447855,False
2021-10-01 05:30:00,-0.4658019347198144,False
2021-10-01 05:40:00,-0.5627265125221355,False
2021-10-01 05:50:00,-0.5189058100249838,False
2021-10-01 06:00:00,-0.5327493696142946,False
2021-10-01 06:10:00,-0.4791411120406033,False
2021-10-01 06:20:00,-0.48781885827356397,False
2021-10-01 06:30:00,-0.5500677047709442,False
2021-10-01 06:40:00,-0.48128968965232394,False
2021-10-01 06:50:00,-0.5118733173363783,False
2021-10-01 07:00:00,-0.47435835347538496,False
2021-10-01 07:10:00,-0.5252191746396057,False
2021-10-01 07:20:00,-0.4476208956003642,False
2021-10-01 07:30:00,-0.46556438313951604,False
2021-10-01 07:40:00,-0.4217673680852703,False
2021-10-01 07:50:00,-0.523677023501097,False
2021-10-01 08:00:00,-0.17056800355044954,True
2021-10-01 08:10:00,-0.4913130792831547,False
2021-10-01 08:20:00,-0.49805493515710075,False
2021-10-01 08:30:00,-0.5336588647714388,False
2021-10-01 08:40:00,-0.4062239140201941,False
2021-10-01 08:50:00,-0.5447237049436788,False
2021-10-01 09:00:00,0.7314838096108482,True
2021-10-01 09:10:00,-0.4401474060815458,False
2021-10-01 09:20:00,-0.5189273471371603,False
2021-10-01 09:30:00,-0.5193263100415095,False
2021-10-01 09:40:00,-0.39701988861078574,False
2021-10-01 09:50:00,-0.5534105989621677,False
2021-10-01 10:00:00,-0.4644602233242727,False
2021-10-01 10:10:00,-0.45656159287210535,False
2021-10-01 10:20:00,-0.3843668654480621,False
2021-10-01 10:30:00,-0.4655754661251042,False
2021-10-01 10:40:00,-0.5191592050735854,False
2021-10-01 10:50:00,-0.4480855332002255,False
2021-10-01 11:00:00,-0.5243735329833402,False
2021-10-01 11:10:00,-0.45313585139995516,False
2021-10-01 11:20:00,-0.508265561609113,False
2021-10-01 11:30:00,-0.47883143862563393,False
2021-10-01 11:40:00,-0.4951565597828414,False
2021-10-01 11:50:00,-0.489198745544524,False
2021-10-01 12:00:00,-0.5388769328428233,False
2021-10-01 12:10:00,-0.4847131904029832,False
2021-10-01 12:20:00,-0.40840650493922404,False
2021-10-01 12:30:00,-0.45398919349613154,False
2021-10-01 12:40:00,-0.5534733549604642,False
2021-10-01 12:50:00,-0.5140671691487786,False
2021-10-01 13:00:00,0.6732681699943737,True
2021-10-01 13:10:00,-0.5783255594224327,False
2021-10-01 13:20:00,-0.9689131408577629,True
2021-10-01 13:30:00,-0.4416520682231341,False
2021-10-01 13:40:00,-0.48261462865647287,False
2021-10-01 13:50:00,-0.2566158359842883,True
2021-10-01 14:00:00,-0.4567558427514466,False
2021-10-01 14:10:00,-0.48849149546396314,False
2021-10-01 14:20:00,-0.5597393849661951,False
2021-10-01 14:30:00,-0.42639584866112773,False
2021-10-01 14:40:00,-0.40754583405138023,False
2021-10-01 14:50:00,0.5981393295693782,True
2021-10-01 15:00:00,-0.4648027301465394,False
2021-10-01 15:10:00,-0.4927755305845434,False
2021-10-01 15:20:00,-0.47656484227850426,False
2021-10-01 15:30:00,-0.4609506585925417,False
2021-10-01 15:40:00,-0.5884914356691529,False
2021-10-01 15:50:00,-0.507193905279634,False
2021-10-01 16:00:00,-0.5570122115709772,False
2021-10-01 16:10:00,-0.4631376525236349,False
2021-10-01 16:20:00,-0.44472231651079464,False
2021-10-01 16:30:00,-0.5417155286927442,False
2021-10-01 16:40:00,-0.4972723332165182,False
2021-10-01 16:50:00,-0.36975737208810205,False
2021-10-01 17:00:00,-0.5432907675295846,False
2021-10-01 17:10:00,-0.4883730655063937,False
2021-10-01 17:20:00,-0.5487828936917979,False
2021-10-01 17:30:00,0.018352605583757287,True
2021-10-01 17:40:00,-0.5357978236279497,False
2021-10-01 17:50:00,-0.4943087021688832,False
2021-10-01 18:00:00,-0.5190715783349107,False
2021-10-01 18:10:00,-0.47548213843564235,False
2021-10-01 18:20:00,-0.3970210881980888,False
2021-10-01 18:30:00,-0.5297732695319478,False
2021-10-01 18:40:00,-0.515708664975787,False
2021-10-01 18:50:00,-0.5800212766241014,False
2021-10-01 19:00:00,-0.42840656146742834,False
2021-10-01 19:10:00,-0.5289369198116589,False
2021-10-01 19:20:00,-0.5600601096728395,False
2021-10-01 19:30:00,-0.5446000033918621,False
2021-10-01 19:40:00,-0.463163184117474,False
2021-10-01 19:50:00,-0.4860086205068207,False
2021-10-01 20:00:00,-0.3752685213788573,False
2021-10-01 20:10:00,-0.56607715121892,False
2021-10-01 20:20:00,-0.4988920490843193,False
2021-10-01 20:30:00,-0.4834100123978495,False
2021-10-01 20:40:00,-0.4747125455151673,False
2021-10-01 20:50:00,-0.5670023419065778,False
2021-10-01 21:00:00,-0.4685187065843409,False
2021-10-01 21:10:00,-0.4275096998350882,False
2021-10-01 21:20:00,-0.3550756437658129,True
2021-10-01 21:30:00,-0.4933816868448401,False
2021-10-01 21:40:00,-0.556953720429808,False
2021-10-01 21:50:00,-0.26264298777727735,True
2021-10-01 22:00:00,-0.4641342374471317,False
2021-10-01 22:10:00,-0.46863989333552336,False
2021-10-01 22:20:00,-0.5589337287277338,False
2021-10-01 22:30:00,-0.4291665067949202,False
2021-10-01 22:40:00,-0.4476525639981026,False
2021-10-01 22:50:00,-0.5620305419504368,False
2021-10-01 23:00:00,-0.546530752616166,False
2021-10-01 23:10:00,-0.5492787962877425,False
2021-10-01 23:20:00,-0.47042567783259587,False
2021-10-01 23:30:00,-0.4772144946383053,False
2021-10-01 23:40:00,-0.4152044185698173,False
2021-10-01 23:50:00,-0.4997033983400338,False
2021-10-02 00:00:00,-0.4125054444426609,False
2021-10-02 00:10:00,-0.4575640827693212,False
2021-10-02 00:20:00,-0.4963503883901057,False
2021-10-02 00:30:00,-0.43968564808721294,False
2021-10-02 00:40:00,-0.5061782716333739,False
2021-10-02 00:50:00,-0.397106223965511,False
2021-10-02 01:00:00,-0.4994890096332915,False
2021-10-02 01:10:00,-0.5369561737212999,False
2021-10-02 01:20:00,-0.5179789510544925,False
2021-10-02 01:30:00,-0.53055850018844,False
2021-10-02 01:40:00,-0.5819707507339125,False
2021-10-02 01:50:00,-0.47826692414908994,False
2021-10-02 02:00:00,-0.3868390681610395,False
2021-10-02 02:10:00,-0.47077690889850654,False
2021-10-02 02:20:00,-0.5004478117188252,False
2021-10-02 02:30:00,-0.5746722610593266,False
2021-10-02 02:40:00,-0.41520424228961866,False
2021-10-02 02:50:00,-0.4505941398290846,False
2021-10-02 03:00:00,-0.5194409798270195,False
2021-10-02 03:10:00,-0.5387503970018787,False
2021-10-02 03:20:00,-0.4995326168407762,False
2021-10-02 03:30:00,-0.4179789555470037,False
2021-10-02 03:40:00,-0.3545560323558785,False
2021-10-02 03:50:00,-0.44294286508700986,False
2021-10-02 04:00:00,-0.4845964408891231,False
2021-10-02 04:10:00,-0.5769874398212266,False
2021-10-02 04:20:00,-0.5015415033407913,False
2021-10-02 04:30:00,-0.7889500270997276,True
2021-10-02 04:40:00,-0.5561898072329414,False
2021-10-02 04:50:00,-0.6634429702534375,True
2021-10-02 05:00:00,-0.5430762818773504,False
2021-10-02 05:10:00,-0.5168973995432864,False
2021-10-02 05:20:00,-0.4057068980838161,False
2021-10-02 05:30:00,-0.494634030246978,False
2021-10-02 05:40:00,-0.556016639634971,False
2021-10-02 05:50:00,-0.49628644271747785,False
2021-10-02 06:00:00,-0.5829938249242491,False
2021-10-02 06:10:00,-0.5511968452925425,False
2021-10-02 06:20:00,-0.4184984094610342,False
2021-10-02 06:30:00,-0.41008319922905356,False
2021-10-02 06:40:00,-0.5647717650354327,False
2021-10-02 06:50:00,-0.4548841121864404,False
2021-10-02 07:00:00,-0.5372202694029896,False
2021-10-02 07:10:00,-0.5093913616014976,False
2021-10-02 07:20:00,-0.9725308031613003,True
2021-10-02 07:30:00,-0.45030098894133064,False
2021-10-02 07:40:00,-0.4371960900978107,False
2021-10-02 07:50:00,-0.4462315714172663,False
2021-10-02 08:00:00,-0.4453949856902436,False
2021-10-02 08:10:00,-0.435927988827226,False
2021-10-02 08:20:00,-0.44763558800105324,False
2021-10-02 08:30:00,-0.4676079851695253,False
2021-10-02 08:40:00,-0.5331342638605454,False
2021-10-02 08:50:00,-0.47590295586784137,False
2021-10-02 09:00:00,-0.4179254274304275,False
2021-10-02 09:10:00,-0.4486902596336371,False
2021-10-02 09:20:00,-0.5414362266998765,False
2021-10-02 09:30:00,-0.43126264012350846,False
2021-10-02 09:40:00,-0.5104053462607484,False
2021-10-02 09:50:00,-0.4828463356350097,False
2021-10-02 10:00:00,-0.39177604828147106,False
2021-10-02 10:10:00,-0.5106224553477348,False
2021-10-02 10:20:00,-0.37436335620433914,False
2021-10-02 10:30:00,-0.5105749251896238,False
2021-10-02 10:40:00,-0.592312440077203,False
2021-10-02 10:50:00,0.5310872584709139,True
2021-10-02 11:00:00,-0.4990837702591911,False
2021-10-02 11:10:00,-0.4906066923382718,False
2021-10-02 11:20:00,-0.42073559765096236,False
2021-10-02 11:30:00,-0.4300199682743645,False
2021-10-02 11:40:00,-0.4486534627462456,False
2021-10-02 11:50:00,-0.5223273898649157,False
2021-10-02 12:00:00,-0.41821259219358625,False
2021-10-02 12:10:00,-0.500972888595274,False
2021-10-02 12:20:00,-0.441291088699775,False
2021-10-02 12:30:00,-0.5964749693971537,False
2021-10-02 12:40:00,-0.38619436198049456,False
2021-10-02 12:50:00,-0.5039750936899902,False
2021-10-02 13:00:00,-0.4724468258819252,False
2021-10-02 13:10:00,-0.37946488906053344,False
2021-10-02 13:20:00,-0.4356681321871625,False
2021-10-02 13:30:00,-0.47875199929913187,False
2021-10-02 13:40:00,-0.49820859119081295,False
2021-10-02 13:50:00,-0.5080691210534147,False
2021-10-02 14:00:00,-0.47990202063442206,False
2021-10-02 14:10:00,-0.543929569099359,False
2021-10-02 14:20:00,-0.5122450908811217,False
2021-10-02 14:30:00,-0.41402899326450054,False
2021-10-02 14:40:00,-0.47546774890931137,False
2021-10-02 14:50:00,-0.6003409648647768,False
2021-10-02 15:00:00,-0.478934489119436,False
2021-10-02 15:10:00,-0.4600183476697053,False
2021-10-02 15:20:00,-0.49257888978873804,False
2021-10-02 15:30:00,-0.47469530645626823,False
2021-10-02 15:40:00,-0.4447208426977842,False
2021-10-02 15:50:00,-0.5188910304095553,False
2021-10-02 16:00:00,-0.4645541562362995,False
2021-10-02 16:10:00,-0.5200910717594992,False
2021-10-02 16:20:00,-0.5405174884351436,False
2021-10-02 16:30:00,-0.46514171954177425,False
2021-10-02 16:40:00,-0.3978198567085971,False
2021-10-02 16:50:00,-0.45768082645246727,False
2021-10-02 17:00:00,-0.49026021242100715,False
2021-10-02 17:10:00,-0.4563702578308696,False
2021-10-02 17:20:00,-0.4816817139812141,False
2021-10-02 17:30:00,-0.5792173423127022,False
2021-10-02 17:40:00,-0.4867646950260666,False
2021-10-02 17:50:00,-0.9584304627646776,True
2021-10-02 18:00:00,-0.5297670601872184,False
2021-10-02 18:10:00,-0.41409025217992756,False
2021-10-02 18:20:00,-0.5951905067753328,False
2021-10-02 18:30:00,-0.26947873751711016,True
2021-10-02 18:40:00,-0.5257800897770467,False
2021-10-02 18:50:00,-0.4388608922520841,False
2021-10-02 19:00:00,-0.42212514967777487,False
2021-10-02 19:10:00,-0.4203549173701424,False
2021-10-02 19:20:00,-0.20644994510767178,True
2021-10-02 19:30:00,-0.8325572580241571,True
2021-10-02 19:40:00,-0.5654126309867643,False
2021-10-02 19:50:00,-0.5318471853892066,False
2021-10-02 20:00:00,-0.5484443153151085,False
2021-10-02 20:10:00,-0.524030221683305,False
2021-10-02 20:20:00,-0.5204237554931677,False
2021-10-02 20:30:00,-0.4149519183835772,False
2021-10-02 20:40:00,-0.54782115039245,False
2021-10-02 20:50:00,-0.46672333752554485,False
2021-10-02 21:00:00,-0.48218672324798845,False
2021-10-02 21:10:00,-0.45958388765911795,False
2021-10-02 21:20:00,-0.517042064455863,False
2021-10-02 21:30:00,-0.4123883422233343,False
2021-10-02 21:40:00,-0.44488832980261533,False
2021-10-02 21:50:00,-0.5133269029000949,False
2021-10-02 22:00:00,-0.5924124345146811,False
2021-10-02 22:10:00,-0.5211070508061689,False
2021-10-02 22:20:00,-0.974144159564434,True
2021-10-02 22:30:00,-0.42333630605126704,False
2021-10-02 22:40:00,-0.4439380933158201,False
2021-10-02 22:50:00,-0.498179805058738,False
2021-10-02 23:00:00,-0.5059545541590905,False
2021-10-02 23:10:00,-0.49663586681797306,False
2021-10-02 23:20:00,0.9907798169066255,True
2021-10-02 23:30:00,-0.5579031648264243,False
2021-10-02 23:40:00,-0.4913048181734479,False
2021-10-02 23:50:00,-0.4301011131347827,False
2021-10-03 00:00:00,-0.41716994328421114,False
2021-10-03 00:10:00,-0.4425656405319041,False
2021-10-03 00:20:00,-0.5504146762408383,False
2021-10-03 00:30:00,-0.5251015473773324,False
2021-10-03 00:40:00,-0.4400594988709922,False
2021-10-03 00:50:00,-0.43242929663421736,False
2021-10-03 01:00:00,-0.4058369223523657,False
2021-10-03 01:10:00,-0.5063314027047472,False
2021-10-03 01:20:00,-0.43183849549448144,False
2021-10-03 01:30:00,0.399595135250288,True
2021-10-03 01:40:00,-0.6168886786486174,False
2021-10-03 01:50:00,-0.4653029417794715,False
2021-10-03 02:00:00,-0.45224546980832037,False
2021-10-03 02:10:00,-0.5193585156987333,False
2021-10-03 02:20:00,-0.44769863387668574,False
2021-10-03 02:30:00,-0.4643595976752918,False
2021-10-03 02:40:00,-0.4856451554830496,False
2021-10-03 02:50:00,-0.45892800294600006,False
2021-10-03 03:00:00,-0.4760996913636386,False
2021-10-03 03:10:00,-0.28038110011947154,False
2021-10-03 03:20:00,-0.4582538220630361,False
2021-10-03 03:30:00,-0.48959641283400596,False
2021-10-03 03:40:00,-0.448583330564506,False
2021-10-03 03:50:00,-0.44265753846591,False
2021-10-03 04:00:00,-0.4069662050733136,True
2021-10-03 04:10:00,-0.5355872497156913,False
2021-10-03 04:20:00,-0.4526540776697738,False
2021-10-03 04:30:00,-0.452853699733707,False
2021-10-03 04:40:00,-0.5283717796918656,False
2021-10-03 04:50:00,-0.4241683406939324,False
2021-10-03 05:00:00,-0.46599662080154114,False
2021-10-03 05:10:00,-0.5462197816851846,False
2021-10-03 05:20:00,-0.48818989243273575,False
2021-10-03 05:30:00,-0.48252952981917735,False
2021-10-03 05:40:00,-0.5728458441751046,False
2021-10-03 05:50:00,-0.4822490051344035,False
2021-10-03 06:00:00,-0.4588337417319037,False
2021-10-03 06:10:00,-0.5880186605164279,False
2021-10-03 06:20:00,-0.48701364100075206,False
2021-10-03 06:30:00,-0.43525928639068906,False
2021-10-03 06:40:00,-0.4891847844593674,False
2021-10-03 06:50:00,-0.3823884058607404,False
2021-10-03 07:00:00,-0.45226265573501445,False
2021-10-03 07:10:00,-0.4765543624812718,False
2021-10-03 07:20:00,-0.5197349666353004,False
2021-10-03 07:30:00,-0.5110777818074486,False
2021-10-03 07:40:00,-0.52487908371432,False
2021-10-03 07:50:00,-0.539438431187328,False
2021-10-03 08:00:00,-0.39245095487813864,False
2021-10-03 08:10:00,-0.44032787750326263,False
2021-10-03 08:20:00,-0.42341688604563915,False
2021-10-03 08:30:00,-0.38692192511081164,False
2021-10-03 08:40:00,-0.5608237206036586,False
2021-10-03 08:50:00,-0.45667078512814147,False
2021-10-03 09:00:00,-0.5202642635387921,False
2021-10-03 09:10:00,-0.47705933745543894,False
2021-10-03 09:20:00,-0.10951077478149474,True
2021-10-03 09:30:00,-0.5010800766931689,False
2021-10-03 09:40:00,0.2884338979231893,True
2021-10-03 09:50:00,-0.4912884457633734,False
2021-10-03 10:00:00,-0.5433766256854405,False
2021-10-03 10:10:00,-0.4386922681664855,False
2021-10-03 10:20:00,-0.4494553559749754,False
2021-10-03 10:30:00,-0.4635200103530761,False
2021-10-03 10:40:00,-0.4585405910461934,False
2021-10-03 10:50:00,-0.5090369740168479,False
2021-10-03 11:00:00,-0.4875116545263777,False
2021-10-03 11:10:00,-0.45184769829197186,False
2021-10-03 11:20:00,-0.4648559870029112,False
2021-10-03 11:30:00,-0.4185582168764469,False
2021-10-03 11:40:00,0.9763050649766014,True
2021-10-03 11:50:00,-0.23376194984666943,True
2021-10-03 12:00:00,-0.4566917320784536,False
2021-10-03 12:10:00,-0.5198686842837927,False
2021-10-03 12:20:00,-0.4647281297607235,False
2021-10-03 12:30:00,-0.4345974318881936,False
2021-10-03 12:40:00,-0.4566856982204756,False
2021-10-03 12:50:00,-0.4508405378560076,False
2021-10-03 13:00:00,-0.4615531405481068,False
2021-10-03 13:10:00,-0.5391219014484555,False
2021-10-03 13:20:00,-0.7463260755091639,True
2021-10-03 13:30:00,-0.534065664135047,False
2021-10-03 13:40:00,-0.4795407670811383,False
2021-10-03 13:50:00,-0.5704416874352769,False
2021-10-03 14:00:00,-0.5158671127064922,False
2021-10-03 14:10:00,-0.5242339017875298,False
2021-10-03 14:20:00,-0.5097902401868415,False
2021-10-03 14:30:00,-0.5144434164456895,False
2021-10-03 14:40:00,-0.5442178846695411,False
2021-10-03 14:50:00,-0.5448087273203374,False
2021-10-03 15:00:00,-0.46003075692444767,False
2021-10-03 15:10:00,-0.38471901059373365,False
2021-10-03 15:20:00,-0.4460748473405014,False
2021-10-03 15:30:00,-0.45745825956369435,False
2021-10-03 15:40:00,-0.5992017112563071,False
2021-10-03 15:50:00,-0.4889825356092807,False
2021-10-03 16:00:00,-0.42118053944634615,False
2021-10-03 16:10:00,-0.5201363080920329,False
2021-10-03 16:20:00,-0.5703039785410016,False
2021-10-03 16:30:00,-0.40047494924970206,False
2021-10-03 16:40:00,0.7575496968420117,True
2021-10-03 16:50:00,-0.5335904544715546,False
2021-10-03 17:00:00,-0.3783076573183906,False
2021-10-03 17:10:00,-0.46090796207122525,False
2021-10-03 17:20:00,0.5074587759246874,True
2021-10-03 17:30:00,-0.47729284189880167,False
2021-10-03 17:40:00,-0.48240721370312084,False
2021-10-03 17:50:00,-0.46518619275661827,False
2021-10-03 18:00:00,0.7734266439725803,True
2021-10-03 18:10:00,-0.5119699597468959,False
2021-10-03 18:20:00,-0.43454009932639015,False
2021-10-03 18:30:00,-0.47127809302558904,False
2021-10-03 18:40:00,-0.5305273896121611,False
2021-10-03 18:50:00,-0.4020393575851957,True
2021-10-03 19:00:00,-0.47031795067263193,False
2021-10-03 19:10:00,-0.47152972917116964,False
2021-10-03 19:20:00,0.53006243804893,True
2021-10-03 19:30:00,-0.46765048585598135,False
2021-10-03 19:40:00,-0.4645093624890295,False
2021-10-03 19:50:00,-0.4674417228594445,False
2021-10-03 20:00:00,-0.37576491120106287,False
