Date,value,anomalies
2021-07-02 07:40:00,-0.1395742196663465,False
2021-07-02 07:50:00,-0.07896602278475,False
2021-07-02 08:00:00,-7.166218782494729e-16,False
2021-07-02 08:10:00,0.07746699828311786,False
2021-07-02 08:20:00,0.13480118612004888,False
2021-07-02 08:30:00,0.21752415513271306,False
2021-07-02 08:40:00,0.24055324434281178,False
2021-07-02 08:50:00,0.27287310666921166,False
2021-07-02 09:00:00,0.33379057094954745,False
2021-07-02 09:10:00,0.2533422401407188,False
2021-07-02 09:20:00,0.22988646544667318,False
2021-07-02 09:30:00,0.21064470450011874,False
2021-07-02 09:40:00,0.14066364112325844,False
2021-07-02 09:50:00,0.07730542435655828,False
2021-07-02 10:00:00,1.5042960721821984e-15,False
2021-07-02 10:10:00,-0.07445538892271407,False
2021-07-02 10:20:00,-0.11968946570384192,False
2021-07-02 10:30:00,-0.19036330564344073,False
2021-07-02 10:40:00,-0.2776975622821549,False
2021-07-02 10:50:00,-0.2744745460563348,False
2021-07-02 11:00:00,-0.25246021538618657,False
2021-07-02 11:10:00,-0.2537471819727856,False
2021-07-02 11:20:00,-0.20296101517583753,False
2021-07-02 11:30:00,-0.20071999439460667,False
2021-07-02 11:40:00,-0.13891120252441613,False
2021-07-02 11:50:00,-0.0716671289830834,False
2021-07-02 12:00:00,-5.804507902528274e-16,False
2021-07-02 12:10:00,0.07612805862756303,False
2021-07-02 12:20:00,0.13627424678141836,False
2021-07-02 12:30:00,0.22570232674815943,False
2021-07-02 12:40:00,0.2621526880156008,False
2021-07-02 12:50:00,0.28485102585940086,False
2021-07-02 13:00:00,0.27011396128992426,False
2021-07-02 13:10:00,0.27129783522727025,False
2021-07-02 13:20:00,0.22760392406615032,False
2021-07-02 13:30:00,0.2041921926017611,False
2021-07-02 13:40:00,0.14680483907520162,False
2021-07-02 13:50:00,0.06824496175213529,False
2021-07-02 14:00:00,1.4216531677439915e-15,False
2021-07-02 14:10:00,-0.07357556061347983,False
2021-07-02 14:20:00,-0.1282558469753528,False
2021-07-02 14:30:00,-0.17567770277786907,False
2021-07-02 14:40:00,-0.24481271633604584,False
2021-07-02 14:50:00,-0.3352416275073523,False
2021-07-02 15:00:00,-0.2698019542436858,False
2021-07-02 15:10:00,-0.26876497923092674,False
2021-07-02 15:20:00,-0.23112243599798965,False
2021-07-02 15:30:00,-0.19277890028634617,False
2021-07-02 15:40:00,-0.16450457166926863,False
2021-07-02 15:50:00,-0.07380632565171656,False
2021-07-02 16:00:00,-2.7186619911746907e-15,False
2021-07-02 16:10:00,0.07531370646273455,False
2021-07-02 16:20:00,0.14053952381066223,False
2021-07-02 16:30:00,0.23484524910594723,False
2021-07-02 16:40:00,0.21617077031540172,False
2021-07-02 16:50:00,0.31018047885501054,False
2021-07-02 17:00:00,0.3083613294152152,False
2021-07-02 17:10:00,0.2804001939371632,False
2021-07-02 17:20:00,0.22974249408281747,False
2021-07-02 17:30:00,0.218895067789698,False
2021-07-02 17:40:00,0.13519674762741238,False
2021-07-02 17:50:00,0.07190178804323388,False
2021-07-02 18:00:00,-2.7550017591937475e-16,False
2021-07-02 18:10:00,-0.06948966754194824,False
2021-07-02 18:20:00,-0.14130390903457654,False
2021-07-02 18:30:00,-0.23807224157208606,False
2021-07-02 18:40:00,-0.26509622188417853,False
2021-07-02 18:50:00,-0.28595866057239683,False
2021-07-02 19:00:00,-0.2795887278510766,False
2021-07-02 19:10:00,-0.29456633144259264,False
2021-07-02 19:20:00,-0.18772918376786057,False
2021-07-02 19:30:00,-0.22241835868272544,False
2021-07-02 19:40:00,-0.1401907280338485,False
2021-07-02 19:50:00,-0.07591215698471054,False
2021-07-02 20:00:00,1.296604782856613e-15,False
2021-07-02 20:10:00,0.06514324658731602,False
2021-07-02 20:20:00,0.1303211931276437,False
2021-07-02 20:30:00,0.21518740731390357,False
2021-07-02 20:40:00,0.20474047121044153,False
2021-07-02 20:50:00,0.29534701700528554,False
2021-07-02 21:00:00,0.2669705799561032,False
2021-07-02 21:10:00,0.2687265810681838,False
2021-07-02 21:20:00,0.2760479597685831,False
2021-07-02 21:30:00,0.20748467316838587,False
2021-07-02 21:40:00,0.15730143164868363,False
2021-07-02 21:50:00,0.08022448507037276,False
2021-07-02 22:00:00,1.4836673982406368e-15,False
2021-07-02 22:10:00,-0.06591694749511583,False
2021-07-02 22:20:00,-0.12320681861901538,False
2021-07-02 22:30:00,-0.20429105566366917,False
2021-07-02 22:40:00,-0.22279451212855111,False
2021-07-02 22:50:00,-0.26517346024259814,False
2021-07-02 23:00:00,-0.304967391766029,False
2021-07-02 23:10:00,-0.28892550829078034,False
2021-07-02 23:20:00,-0.24405025714799825,False
2021-07-02 23:30:00,-0.17090827349995927,False
2021-07-02 23:40:00,-0.11036055604241851,False
2021-07-02 23:50:00,-0.08537790059063803,False
2021-07-03 00:00:00,-3.346529180833821e-17,False
2021-07-03 00:10:00,0.0031072743298563663,False
2021-07-03 00:20:00,0.006184205064267602,False
2021-07-03 00:30:00,0.009169492465775853,False
2021-07-03 00:40:00,0.011535211611477018,False
2021-07-03 00:50:00,0.010482165808423868,False
2021-07-03 01:00:00,0.01385401388123542,False
2021-07-03 01:10:00,0.010713257139733728,False
2021-07-03 01:20:00,0.00876396864744759,False
2021-07-03 01:30:00,0.008501155996303121,False
2021-07-03 01:40:00,0.00747331109915992,False
2021-07-03 01:50:00,0.0038014666954615185,False
2021-07-03 02:00:00,-7.095451701971209e-18,False
2021-07-03 02:10:00,-0.0032834178118924568,False
2021-07-03 02:20:00,-0.006385068968358788,False
2021-07-03 02:30:00,-0.008834533370871684,False
2021-07-03 02:40:00,-0.010313931961551288,False
2021-07-03 02:50:00,-0.015377910719098057,False
2021-07-03 03:00:00,-0.010137557465015117,False
2021-07-03 03:10:00,-0.012854858980841086,False
2021-07-03 03:20:00,-0.010564251577229273,False
2021-07-03 03:30:00,-0.008869808059955941,False
2021-07-03 03:40:00,-0.005627643097893864,False
2021-07-03 03:50:00,-0.0037997555905302342,False
2021-07-03 04:00:00,-1.4513903685983408e-16,False
2021-07-03 04:10:00,0.0030352028508352294,False
2021-07-03 04:20:00,0.006224254238961557,False
2021-07-03 04:30:00,0.009840856098981533,False
2021-07-03 04:40:00,0.009879546411110733,False
2021-07-03 04:50:00,0.011222583965269815,False
2021-07-03 05:00:00,0.012431058838025637,False
2021-07-03 05:10:00,0.012400023247625694,False
2021-07-03 05:20:00,0.011100511952170398,False
2021-07-03 05:30:00,0.006294499282531445,False
2021-07-03 05:40:00,0.006044368800644133,False
2021-07-03 05:50:00,0.003618896268291357,False
2021-07-03 06:00:00,9.580324547268804e-17,False
2021-07-03 06:10:00,-0.0035464009743431182,False
2021-07-03 06:20:00,-0.006528311814669823,False
2021-07-03 06:30:00,-0.008633979020083596,False
2021-07-03 06:40:00,-0.011915279439720892,False
2021-07-03 06:50:00,-0.012748172009883419,False
2021-07-03 07:00:00,-0.014033992631479333,False
2021-07-03 07:10:00,-0.012292909037650736,False
2021-07-03 07:20:00,-0.011895227724873975,False
2021-07-03 07:30:00,-0.009953371682585074,False
2021-07-03 07:40:00,-0.006378227353190677,False
2021-07-03 07:50:00,-0.003016918085239003,False
2021-07-03 08:00:00,-4.1707286550655314e-17,False
2021-07-03 08:10:00,0.0028070498711249736,False
2021-07-03 08:20:00,0.006590664690698837,False
2021-07-03 08:30:00,0.008244044878228182,False
2021-07-03 08:40:00,0.010963135768063707,False
2021-07-03 08:50:00,0.012724230206336498,False
2021-07-03 09:00:00,0.014349534749497784,False
2021-07-03 09:10:00,0.012098628373551315,False
2021-07-03 09:20:00,0.010447986278212602,False
2021-07-03 09:30:00,0.009333498632679214,False
2021-07-03 09:40:00,0.00556498464743434,False
2021-07-03 09:50:00,0.0028601146248399077,False
2021-07-03 10:00:00,1.7892572841559426e-16,False
2021-07-03 10:10:00,-0.002606697332364101,False
2021-07-03 10:20:00,-0.005293419751013199,False
2021-07-03 10:30:00,-0.008987997046126137,False
2021-07-03 10:40:00,-0.011020130779114347,False
2021-07-03 10:50:00,-0.012494692134068572,False
2021-07-03 11:00:00,-0.014462137065298945,False
2021-07-03 11:10:00,-0.010622995008494111,False
2021-07-03 11:20:00,-0.010919272896449518,False
2021-07-03 11:30:00,-0.009166454327645271,False
2021-07-03 11:40:00,-0.006372483703312942,False
2021-07-03 11:50:00,-0.0032734772338194012,False
2021-07-03 12:00:00,4.462139917229799e-17,False
2021-07-03 12:10:00,0.00362364837738398,False
2021-07-03 12:20:00,0.005943353818045079,False
2021-07-03 12:30:00,0.009155352614212504,False
2021-07-03 12:40:00,0.012700949147826664,False
2021-07-03 12:50:00,0.013272180164198854,False
2021-07-03 13:00:00,0.012442305523880603,False
2021-07-03 13:10:00,0.01440631572110372,False
2021-07-03 13:20:00,0.011038088727933671,False
2021-07-03 13:30:00,0.007810259805011599,False
2021-07-03 13:40:00,0.005687642192817247,False
2021-07-03 13:50:00,0.003780223963041716,False
2021-07-03 14:00:00,9.501532179363403e-17,False
2021-07-03 14:10:00,-0.0035356038843848536,False
2021-07-03 14:20:00,-0.006878023680632545,False
2021-07-03 14:30:00,-0.007632078685727522,False
2021-07-03 14:40:00,-0.010107843464595933,False
2021-07-03 14:50:00,-0.01278320811042196,False
2021-07-03 15:00:00,-0.011144751281697611,False
2021-07-03 15:10:00,-0.012447063390661768,False
2021-07-03 15:20:00,-0.009844966941824587,False
2021-07-03 15:30:00,-0.008995001149661013,False
2021-07-03 15:40:00,-0.005959292775480739,False
2021-07-03 15:50:00,-0.0021355129426141825,False
2021-07-03 16:00:00,-5.3942650291846474e-17,False
2021-07-03 16:10:00,0.003009324366970661,False
2021-07-03 16:20:00,0.006371170802117013,False
2021-07-03 16:30:00,0.009670629904193801,False
2021-07-03 16:40:00,0.008044042151334769,False
2021-07-03 16:50:00,0.011531117816383513,False
2021-07-03 17:00:00,0.013238888000664705,False
2021-07-03 17:10:00,0.01074927783903071,False
2021-07-03 17:20:00,0.009359474500011141,False
2021-07-03 17:30:00,0.009390570045030827,False
2021-07-03 17:40:00,0.005840478540433153,False
2021-07-03 17:50:00,0.0034446093487856106,False
2021-07-03 18:00:00,6.221104106558991e-18,False
2021-07-03 18:10:00,-0.0034584083087951262,False
2021-07-03 18:20:00,-0.0049135746638278455,False
2021-07-03 18:30:00,-0.009855521935434316,False
2021-07-03 18:40:00,-0.009558244359695076,False
2021-07-03 18:50:00,-0.013069110533444107,False
2021-07-03 19:00:00,-0.01344172199444563,False
2021-07-03 19:10:00,-0.012352598872470625,False
2021-07-03 19:20:00,-0.010089218749143421,False
2021-07-03 19:30:00,-0.008578231951106163,False
2021-07-03 19:40:00,-0.004869782088577035,False
2021-07-03 19:50:00,-0.0029268961593612347,False
2021-07-03 20:00:00,-1.2499047306854798e-16,False
2021-07-03 20:10:00,0.0032888557953390683,False
2021-07-03 20:20:00,0.005882145289000175,False
2021-07-03 20:30:00,0.00907505145102807,False
2021-07-03 20:40:00,0.010083715916001924,False
2021-07-03 20:50:00,0.012576904229828309,False
2021-07-03 21:00:00,0.012412702343421525,False
2021-07-03 21:10:00,0.01321157492498818,False
2021-07-03 21:20:00,0.010375531420496697,False
2021-07-03 21:30:00,0.008900704877455293,False
2021-07-03 21:40:00,0.006287359920357466,False
2021-07-03 21:50:00,0.0034434285671433333,False
2021-07-03 22:00:00,-7.496809005033834e-17,False
2021-07-03 22:10:00,-0.003354209832738383,False
2021-07-03 22:20:00,-0.0053024598236262235,False
2021-07-03 22:30:00,-0.009200649690943516,False
2021-07-03 22:40:00,-0.012324554298360485,False
2021-07-03 22:50:00,-0.01201219462917057,False
2021-07-03 23:00:00,-0.013336650461680406,False
2021-07-03 23:10:00,-0.013956314467200578,False
2021-07-03 23:20:00,-0.01080321485344479,False
2021-07-03 23:30:00,-0.007782252401385521,False
2021-07-03 23:40:00,-0.006523659588015596,False
2021-07-03 23:50:00,-0.0032586452674874585,False
2021-07-04 00:00:00,-4.831096350399351e-16,False
2021-07-04 00:10:00,0.029851323498593894,False
2021-07-04 00:20:00,0.049076851586213194,False
2021-07-04 00:30:00,0.07214869614658881,False
2021-07-04 00:40:00,0.09802625254933277,False
2021-07-04 00:50:00,0.11013256028649733,False
2021-07-04 01:00:00,0.10098729316548362,False
2021-07-04 01:10:00,0.1217576411547875,False
2021-07-04 01:20:00,0.09410152548217225,False
2021-07-04 01:30:00,0.07592559190905598,False
2021-07-04 01:40:00,0.05482206340270815,False
2021-07-04 01:50:00,0.02697824098347722,False
2021-07-04 02:00:00,1.0323770129958121e-16,False
2021-07-04 02:10:00,-0.028847048033442724,False
2021-07-04 02:20:00,-0.05415229001203448,False
2021-07-04 02:30:00,-0.08566501353484691,False
2021-07-04 02:40:00,-0.10156126103216359,False
2021-07-04 02:50:00,-0.11096827170212069,False
2021-07-04 03:00:00,-0.12376053868502934,False
2021-07-04 03:10:00,-0.106898758196848,False
2021-07-04 03:20:00,-0.1106621424171341,False
2021-07-04 03:30:00,-0.055462556080398434,False
2021-07-04 03:40:00,-0.05372876461155243,False
2021-07-04 03:50:00,-0.026049301701949357,False
2021-07-04 04:00:00,-1.124946480615955e-15,False
2021-07-04 04:10:00,0.024293978115249637,False
2021-07-04 04:20:00,0.05028066130183298,False
2021-07-04 04:30:00,0.07208297016468926,False
2021-07-04 04:40:00,0.09968834818434141,False
2021-07-04 04:50:00,0.11278530009033957,False
2021-07-04 05:00:00,0.10194454525810306,False
2021-07-04 05:10:00,0.10323251931705836,False
2021-07-04 05:20:00,0.11397760949855468,False
2021-07-04 05:30:00,0.07781063244661919,False
2021-07-04 05:40:00,0.06429579926118827,False
2021-07-04 05:50:00,0.025318192096734596,False
2021-07-04 06:00:00,9.983545103371096e-16,False
2021-07-04 06:10:00,-0.026500813361643116,False
2021-07-04 06:20:00,-0.06294970731910814,False
2021-07-04 06:30:00,-0.07768781958898245,False
2021-07-04 06:40:00,-0.1122915893758171,False
2021-07-04 06:50:00,-0.11547302024886519,False
2021-07-04 07:00:00,-0.11654866407196432,False
2021-07-04 07:10:00,-0.11700506264686351,False
2021-07-04 07:20:00,-0.10328571778244369,False
2021-07-04 07:30:00,-0.08051055597761379,False
2021-07-04 07:40:00,-0.05260230817293057,False
2021-07-04 07:50:00,-0.026760307084637683,False
2021-07-04 08:00:00,-1.9690550253895937e-15,False
2021-07-04 08:10:00,0.024494300104979178,False
2021-07-04 08:20:00,0.05328500228700714,False
2021-07-04 08:30:00,0.077483156394931,False
2021-07-04 08:40:00,0.08384651055033157,False
2021-07-04 08:50:00,0.10765072693141864,False
2021-07-04 09:00:00,0.11647494609792168,False
2021-07-04 09:10:00,0.09929277714769277,False
2021-07-04 09:20:00,0.08769549708830428,False
2021-07-04 09:30:00,0.0873676319240848,False
2021-07-04 09:40:00,0.0543075227573048,False
2021-07-04 09:50:00,0.03174450559678507,False
2021-07-04 10:00:00,1.735725618858493e-15,False
2021-07-04 10:10:00,-0.027811345252308377,False
2021-07-04 10:20:00,-0.05092501298420557,False
2021-07-04 10:30:00,-0.08575763870714476,False
2021-07-04 10:40:00,-0.08830232357916075,False
2021-07-04 10:50:00,-0.08810337671434536,False
2021-07-04 11:00:00,-0.135814154752172,False
2021-07-04 11:10:00,-0.0858802209419596,False
2021-07-04 11:20:00,-0.10007610402288962,False
2021-07-04 11:30:00,-0.08039541970177615,False
2021-07-04 11:40:00,-0.05818745221681065,False
2021-07-04 11:50:00,-0.025483222430477338,False
2021-07-04 12:00:00,2.3330807207455306e-16,False
2021-07-04 12:10:00,0.028725752924662142,False
2021-07-04 12:20:00,0.05671495419034764,False
2021-07-04 12:30:00,0.0747185747063443,False
2021-07-04 12:40:00,0.11393661980094305,False
2021-07-04 12:50:00,0.1098557063279281,False
2021-07-04 13:00:00,0.10095114833527953,False
2021-07-04 13:10:00,0.10809718249644182,False
2021-07-04 13:20:00,0.10159581825733657,False
2021-07-04 13:30:00,0.09197804373804706,False
2021-07-04 13:40:00,0.0492707059063314,False
2021-07-04 13:50:00,0.03238484077726367,False
2021-07-04 14:00:00,1.1666646944796236e-15,False
2021-07-04 14:10:00,-0.025679155202472534,False
2021-07-04 14:20:00,-0.05434142932805128,False
2021-07-04 14:30:00,-0.07992289069731648,False
2021-07-04 14:40:00,-0.09583874466111506,False
2021-07-04 14:50:00,-0.11904832580453631,False
2021-07-04 15:00:00,-0.11007450089373712,False
2021-07-04 15:10:00,-0.10841815788618551,False
2021-07-04 15:20:00,-0.10142450750024816,False
2021-07-04 15:30:00,-0.08538156534405718,False
2021-07-04 15:40:00,-0.05556577313787872,False
2021-07-04 15:50:00,-0.02545803576144777,False
2021-07-04 16:00:00,1.069750523679058e-15,False
2021-07-04 16:10:00,0.030323941561231006,False
2021-07-04 16:20:00,0.05832319721443288,False
2021-07-04 16:30:00,0.07273893764818662,False
2021-07-04 16:40:00,0.07767482207891288,False
2021-07-04 16:50:00,0.08743699352697205,False
2021-07-04 17:00:00,0.12577957431126055,False
2021-07-04 17:10:00,0.1078270660529729,False
2021-07-04 17:20:00,0.08724786610626534,False
2021-07-04 17:30:00,0.08131227314387675,False
2021-07-04 17:40:00,0.05271584739671929,False
2021-07-04 17:50:00,0.02741951420058069,False
2021-07-04 18:00:00,2.3455850701152114e-16,False
2021-07-04 18:10:00,-0.029789379365248614,False
2021-07-04 18:20:00,-0.0554895607296795,False
2021-07-04 18:30:00,-0.08052162502343853,False
2021-07-04 18:40:00,-0.09892999201898522,False
2021-07-04 18:50:00,-0.11360862384525597,False
2021-07-04 19:00:00,-0.10235435912536266,False
2021-07-04 19:10:00,-0.09807131455068427,False
2021-07-04 19:20:00,-0.07776126945564617,False
2021-07-04 19:30:00,-0.0917177209572748,False
2021-07-04 19:40:00,-0.05501995246668892,False
2021-07-04 19:50:00,-0.024430442823568724,False
2021-07-04 20:00:00,-1.3638128006710071e-15,False
2021-07-04 20:10:00,0.02942670689924961,False
2021-07-04 20:20:00,0.05221431087160532,False
2021-07-04 20:30:00,0.0676348211733292,False
2021-07-04 20:40:00,0.08954341032036794,False
2021-07-04 20:50:00,0.1131868580724302,False
2021-07-04 21:00:00,0.10643033667516212,False
2021-07-04 21:10:00,0.08990815385486484,False
2021-07-04 21:20:00,0.11955294700162605,False
2021-07-04 21:30:00,0.08267269246811437,False
2021-07-04 21:40:00,0.05805501246018675,False
2021-07-04 21:50:00,0.03284969682305288,False
2021-07-04 22:00:00,2.579743487407568e-15,False
2021-07-04 22:10:00,-0.02377625870355621,False
