Date,value,anomalies
2021-07-03 18:00:00,-0.9905553642579568,False
2021-07-03 18:30:00,-0.9904569826356437,False
2021-07-03 19:00:00,-0.9855313286296679,False
2021-07-03 19:30:00,-0.9854329470073548,False
2021-07-03 20:00:00,-0.9711817188695551,False
2021-07-03 20:30:00,-0.9710833372472423,False
2021-07-03 21:00:00,-0.9484710280789641,False
2021-07-03 21:30:00,-0.9483726464566511,False
2021-07-03 22:00:00,-0.9189335432141279,False
2021-07-03 22:30:00,-0.9188351615918149,False
2021-07-03 23:00:00,-0.8845687859656286,False
2021-07-03 23:30:00,-0.8844704043433156,False
2021-07-04 00:00:00,-0.8477052486595507,False
2021-07-04 00:30:00,,False
2021-07-04 01:00:00,,False
2021-07-04 01:30:00,-0.8107433297311595,False
2021-07-04 02:00:00,-0.7764769541049732,False
2021-07-04 02:30:00,-0.7763785724826602,False
2021-07-04 03:00:00,-0.746939469240137,False
2021-07-04 03:30:00,-0.746841087617824,False
2021-07-04 04:00:00,-0.7242287784495458,False
2021-07-04 04:30:00,-0.724130396827233,False
2021-07-04 05:00:00,-0.7098791686894332,False
2021-07-04 05:30:00,-0.7097807870671202,False
2021-07-04 06:00:00,-0.7048551330611443,False
2021-07-04 06:30:00,-0.7047567514388313,False
2021-07-04 07:00:00,-0.7094856422001814,False
2021-07-04 07:30:00,-0.7093872605778684,False
2021-07-04 08:00:00,-0.7234417254710424,False
2021-07-04 08:30:00,-0.7233433438487291,False
2021-07-04 09:00:00,-0.7457588897723815,False
2021-07-04 09:30:00,-0.7456605081500687,False
2021-07-04 10:00:00,-0.7749028481479661,False
2021-07-04 10:30:00,-0.774804466525653,False
2021-07-04 11:00:00,-0.8088740789072135,False
2021-07-04 11:30:00,-0.8087756972849003,False
2021-07-04 12:00:00,-0.8453440897240396,False
2021-07-04 12:30:00,-0.8452457081017268,False
2021-07-04 13:00:00,-0.881814100540866,False
2021-07-04 13:30:00,-0.8817157189185529,False
2021-07-04 14:00:00,-0.9157853313001134,False
2021-07-04 14:30:00,-0.9156869496778004,False
2021-07-04 15:00:00,-0.9449292896756978,False
2021-07-04 15:30:00,-0.9448309080533848,False
2021-07-04 16:00:00,-0.9672464539770371,False
2021-07-04 16:30:00,-0.9671480723547241,False
2021-07-04 17:00:00,-0.9812025372478979,False
2021-07-04 17:30:00,-0.9811041556255851,False
2021-07-04 18:00:00,-0.9858330463869351,False
2021-07-04 18:30:00,-0.9857346647646219,False
2021-07-04 19:00:00,-0.9808090107586462,False
2021-07-04 19:30:00,-0.9807106291363332,False
2021-07-04 20:00:00,-0.9664594009985334,False
2021-07-04 20:30:00,-0.9663610193762207,False
2021-07-04 21:00:00,-0.9437487102079425,False
2021-07-04 21:30:00,-0.9436503285856295,False
2021-07-04 22:00:00,-0.9142112253431061,False
2021-07-04 22:30:00,-0.914112843720793,False
2021-07-04 23:00:00,-0.879846468094607,False
2021-07-04 23:30:00,-0.879748086472294,False
2021-07-05 00:00:00,-0.8429829307885288,False
2021-07-05 00:30:00,-0.8428845491662158,False
2021-07-05 01:00:00,-0.8061193934824507,False
2021-07-05 01:30:00,-0.8060210118601381,False
2021-07-05 02:00:00,-0.7717546362339516,False
2021-07-05 02:30:00,-0.7716562546116386,False
2021-07-05 03:00:00,-0.7422171513691154,False
2021-07-05 03:30:00,,False
2021-07-05 04:00:00,-0.719506460578524,False
2021-07-05 04:30:00,-0.7194080789562114,False
2021-07-05 05:00:00,-0.7051568508184114,False
2021-07-05 05:30:00,-0.7050584691960984,False
2021-07-05 06:00:00,-0.7001328151901225,False
2021-07-05 06:30:00,-0.7000344335678097,False
2021-07-05 07:00:00,-0.7047633243291596,False
2021-07-05 07:30:00,-0.7046649427068465,False
2021-07-05 08:00:00,-0.7187194076000205,False
2021-07-05 08:30:00,,False
2021-07-05 09:00:00,-0.7410365719013599,False
2021-07-05 09:30:00,-0.7409381902790471,False
2021-07-05 10:00:00,-0.7701805302769444,False
2021-07-05 10:30:00,-0.7700821486546314,False
2021-07-05 11:00:00,-0.8041517610361917,False
2021-07-05 11:30:00,-0.8040533794138787,False
2021-07-05 12:00:00,-0.840621771853018,False
2021-07-05 12:30:00,-0.8405233902307052,False
2021-07-05 13:00:00,-0.8770917826698443,False
2021-07-05 13:30:00,-0.8769934010475313,False
2021-07-05 14:00:00,-0.9110630134290914,False
2021-07-05 14:30:00,-0.9109646318067786,False
2021-07-05 15:00:00,-0.9402069718046762,False
2021-07-05 15:30:00,-0.9401085901823631,False
2021-07-05 16:00:00,-0.9625241361060155,False
2021-07-05 16:30:00,-0.9624257544837025,False
2021-07-05 17:00:00,-0.9764802193768762,False
2021-07-05 17:30:00,-0.9763818377545634,False
2021-07-05 18:00:00,-0.9811107285159133,False
2021-07-05 18:30:00,,False
2021-07-05 19:00:00,-0.9760866928876246,False
2021-07-05 19:30:00,-0.9759883112653116,False
2021-07-05 20:00:00,-0.9617370831275118,False
2021-07-05 20:30:00,-0.961638701505199,False
2021-07-05 21:00:00,-0.9390263923369206,False
2021-07-05 21:30:00,-0.9389280107146076,False
2021-07-05 22:00:00,-0.9094889074720842,False
2021-07-05 22:30:00,-0.9093905258497714,False
2021-07-05 23:00:00,-0.8751241502235851,False
2021-07-05 23:30:00,-0.8750257686012721,False
2021-07-06 00:00:00,-0.8382606129175072,False
2021-07-06 00:30:00,-0.8381622312951942,False
2021-07-06 01:00:00,-0.8013970756114293,False
2021-07-06 01:30:00,-0.8012986939891162,False
2021-07-06 02:00:00,-0.76703231836293,False
2021-07-06 02:30:00,-0.7669339367406169,False
2021-07-06 03:00:00,-0.7374948334980937,False
2021-07-06 03:30:00,-0.7373964518757807,False
2021-07-06 04:00:00,,False
2021-07-06 04:30:00,-0.7146857610851893,False
2021-07-06 05:00:00,-0.7004345329473898,False
2021-07-06 05:30:00,-0.7003361513250768,False
2021-07-06 06:00:00,-0.6954104973191009,False
2021-07-06 06:30:00,-0.6953121156967881,False
2021-07-06 07:00:00,-0.7000410064581379,False
2021-07-06 07:30:00,-0.6999426248358249,False
2021-07-06 08:00:00,-0.7139970897289989,False
2021-07-06 08:30:00,-0.7138987081066859,False
2021-07-06 09:00:00,-0.736314254030338,False
2021-07-06 09:30:00,-0.7362158724080252,False
2021-07-06 10:00:00,-0.7654582124059226,False
2021-07-06 10:30:00,-0.7653598307836096,False
2021-07-06 11:00:00,-0.7994294431651701,False
2021-07-06 11:30:00,-0.799331061542857,False
2021-07-06 12:00:00,-0.8358994539819962,False
2021-07-06 12:30:00,-0.8358010723596832,False
2021-07-06 13:00:00,-0.8723694647988227,False
2021-07-06 13:30:00,-0.8722710831765097,False
2021-07-06 14:00:00,-0.9063406955580697,False
2021-07-06 14:30:00,-0.9062423139357569,False
2021-07-06 15:00:00,-0.9354846539336543,False
2021-07-06 15:30:00,-0.9353862723113413,False
2021-07-06 16:00:00,-0.9578018182349939,False
2021-07-06 16:30:00,-0.9577034366126809,False
2021-07-06 17:00:00,-0.9717579015058546,False
2021-07-06 17:30:00,-0.9716595198835418,False
2021-07-06 18:00:00,-0.9763884106448917,False
2021-07-06 18:30:00,-0.9762900290225787,False
2021-07-06 19:00:00,-0.971364375016603,False
2021-07-06 19:30:00,-0.9712659933942898,False
2021-07-06 20:00:00,-0.95701476525649,False
2021-07-06 20:30:00,-0.956916383634177,False
2021-07-06 21:00:00,-0.934304074465899,False
2021-07-06 21:30:00,-0.934205692843586,False
2021-07-06 22:00:00,-0.9047665896010626,False
2021-07-06 22:30:00,-0.9046682079787498,False
2021-07-06 23:00:00,-0.8704018323525635,False
2021-07-06 23:30:00,-0.8703034507302505,False
2021-07-07 00:00:00,-0.8335382950464856,False
2021-07-07 00:30:00,-0.8334399134241726,False
2021-07-07 01:00:00,-0.7966747577404072,False
2021-07-07 01:30:00,-0.7965763761180946,False
2021-07-07 02:00:00,-0.7623100004919083,False
2021-07-07 02:30:00,-0.7622116188695953,False
2021-07-07 03:00:00,-0.7327725156270717,False
2021-07-07 03:30:00,-0.7326741340047589,False
2021-07-07 04:00:00,-0.7100618248364807,False
2021-07-07 04:30:00,-0.7099634432141677,False
2021-07-07 05:00:00,-0.6957122150763682,False
2021-07-07 05:30:00,-0.6956138334540551,False
2021-07-07 06:00:00,-0.690688179448079,False
2021-07-07 06:30:00,-0.6905897978257662,False
2021-07-07 07:00:00,-0.6953186885871163,False
2021-07-07 07:30:00,-0.6952203069648033,False
2021-07-07 08:00:00,-0.7092747718579773,False
2021-07-07 08:30:00,-0.7091763902356643,False
2021-07-07 09:00:00,-0.7315919361593164,False
2021-07-07 09:30:00,-0.7314935545370036,False
2021-07-07 10:00:00,-0.760735894534901,False
2021-07-07 10:30:00,-0.760637512912588,False
2021-07-07 11:00:00,-0.7947071252941482,False
2021-07-07 11:30:00,-0.7946087436718354,False
2021-07-07 12:00:00,-0.8311771361109745,False
2021-07-07 12:30:00,-0.8310787544886615,False
2021-07-07 13:00:00,-0.8676471469278009,False
2021-07-07 13:30:00,-0.8675487653054879,False
2021-07-07 14:00:00,-0.9016183776870481,False
2021-07-07 14:30:00,-0.9015199960647353,False
2021-07-07 15:00:00,,False
2021-07-07 15:30:00,-0.9306639544403197,False
2021-07-07 16:00:00,-0.953079500363972,False
2021-07-07 16:30:00,-0.952981118741659,False
2021-07-07 17:00:00,-0.9670355836348328,False
2021-07-07 17:30:00,-0.96693720201252,False
2021-07-07 18:00:00,-0.9716660927738701,False
2021-07-07 18:30:00,-0.971567711151557,False
2021-07-07 19:00:00,-0.9666420571455809,False
2021-07-07 19:30:00,-0.9665436755232681,False
2021-07-07 20:00:00,-0.9522924473854684,False
2021-07-07 20:30:00,-0.9521940657631554,False
2021-07-07 21:00:00,-0.9295817565948774,False
2021-07-07 21:30:00,-0.9294833749725644,False
2021-07-07 22:00:00,,False
2021-07-07 22:30:00,-0.8999458901077282,False
2021-07-07 23:00:00,-0.8656795144815419,False
2021-07-07 23:30:00,-0.8655811328592289,False
2021-07-08 00:00:00,-0.8288159771754637,False
2021-07-08 00:30:00,-0.8287175955531507,False
2021-07-08 01:00:00,-0.7919524398693858,False
2021-07-08 01:30:00,-0.7918540582470728,False
2021-07-08 02:00:00,-0.7575876826208865,False
2021-07-08 02:30:00,-0.7574893009985735,False
2021-07-08 03:00:00,-0.7280501977560501,False
2021-07-08 03:30:00,-0.7279518161337373,False
2021-07-08 04:00:00,-0.7053395069654591,False
2021-07-08 04:30:00,-0.7052411253431461,False
2021-07-08 05:00:00,-0.6909898972053465,False
2021-07-08 05:30:00,-0.6908915155830335,False
2021-07-08 06:00:00,-0.6859658615770574,False
2021-07-08 06:30:00,-0.6858674799547446,False
2021-07-08 07:00:00,-0.6905963707160947,False
2021-07-08 07:30:00,-0.6904979890937817,False
2021-07-08 08:00:00,,False
2021-07-08 08:30:00,-0.7044540723646424,False
2021-07-08 09:00:00,-0.7268696182882948,False
2021-07-08 09:30:00,,False
2021-07-08 10:00:00,-0.7560135766638794,False
2021-07-08 10:30:00,-0.7559151950415663,False
2021-07-08 11:00:00,-0.7899848074231264,False
2021-07-08 11:30:00,-0.7898864258008136,False
2021-07-08 12:00:00,-0.8264548182399529,False
2021-07-08 12:30:00,-0.8263564366176399,False
2021-07-08 13:00:00,-0.8629248290567793,False
2021-07-08 13:30:00,-0.8628264474344662,False
2021-07-08 14:00:00,-0.8968960598160265,False
2021-07-08 14:30:00,-0.8967976781937137,False
2021-07-08 15:00:00,-0.9260400181916111,False
2021-07-08 15:30:00,-0.9259416365692981,False
2021-07-08 16:00:00,-0.9483571824929504,False
2021-07-08 16:30:00,-0.9482588008706374,False
2021-07-08 17:00:00,-0.9623132657638112,False
2021-07-08 17:30:00,-0.9622148841414981,False
2021-07-08 18:00:00,,False
2021-07-08 18:30:00,-0.9668453932805352,False
2021-07-08 19:00:00,-0.9619197392745593,False
2021-07-08 19:30:00,-0.9618213576522465,False
2021-07-08 20:00:00,-0.9475701295144467,False
2021-07-08 20:30:00,-0.9474717478921337,False
2021-07-08 21:00:00,-0.9248594387238558,False
2021-07-08 21:30:00,-0.9247610571015425,False
2021-07-08 22:00:00,-0.8953219538590191,False
2021-07-08 22:30:00,-0.8952235722367063,False
2021-07-08 23:00:00,-0.8609571966105203,False
2021-07-08 23:30:00,-0.8608588149882073,False
2021-07-09 00:00:00,-0.8240936593044419,False
2021-07-09 00:30:00,-0.8239952776821291,False
2021-07-09 01:00:00,-0.787230121998364,False
2021-07-09 01:30:00,-0.7871317403760509,False
2021-07-09 02:00:00,-0.7528653647498649,False
2021-07-09 02:30:00,-0.7527669831275519,False
2021-07-09 03:00:00,-0.7233278798850284,False
2021-07-09 03:30:00,-0.7232294982627157,False
2021-07-09 04:00:00,-0.7006171890944373,False
2021-07-09 04:30:00,-0.7005188074721242,False
2021-07-09 05:00:00,,False
2021-07-09 05:30:00,-0.6861691977120117,False
2021-07-09 06:00:00,-0.6812435437060358,False
2021-07-09 06:30:00,-0.681145162083723,False
2021-07-09 07:00:00,,False
2021-07-09 07:30:00,-0.6857756712227598,False
2021-07-09 08:00:00,-0.6998301361159336,False
2021-07-09 08:30:00,-0.6997317544936208,False
2021-07-09 09:00:00,-0.7221473004172729,False
2021-07-09 09:30:00,-0.7220489187949599,False
2021-07-09 10:00:00,-0.7512912587928577,False
2021-07-09 10:30:00,-0.7511928771705447,False
2021-07-09 11:00:00,,False
2021-07-09 11:30:00,-0.785164107929792,False
2021-07-09 12:00:00,-0.8217325003689313,False
2021-07-09 12:30:00,-0.8216341187466181,False
2021-07-09 13:00:00,-0.8582025111857576,False
2021-07-09 13:30:00,-0.8581041295634446,False
2021-07-09 14:00:00,-0.8921737419450047,False
2021-07-09 14:30:00,-0.8920753603226919,False
2021-07-09 15:00:00,-0.9213177003205895,False
2021-07-09 15:30:00,-0.9212193186982764,False
2021-07-09 16:00:00,-0.9436348646219286,False
2021-07-09 16:30:00,-0.9435364829996158,False
2021-07-09 17:00:00,-0.9575909478927895,False
2021-07-09 17:30:00,-0.9574925662704765,False
2021-07-09 18:00:00,-0.9622214570318266,False
2021-07-09 18:30:00,-0.9621230754095136,False
2021-07-09 19:00:00,-0.9571974214035377,False
2021-07-09 19:30:00,-0.9570990397812249,False
2021-07-09 20:00:00,-0.9428478116434251,False
2021-07-09 20:30:00,-0.9427494300211121,False
2021-07-09 21:00:00,-0.920137120852834,False
2021-07-09 21:30:00,-0.9200387392305209,False
2021-07-09 22:00:00,-0.8905996359879975,False
2021-07-09 22:30:00,-0.8905012543656845,False
2021-07-09 23:00:00,-0.8562348787394984,False
2021-07-09 23:30:00,-0.8561364971171854,False
2021-07-10 00:00:00,-0.8193713414334203,False
2021-07-10 00:30:00,-0.8192729598111075,False
2021-07-10 01:00:00,-0.7825078041273426,False
2021-07-10 01:30:00,-0.7824094225050293,False
2021-07-10 02:00:00,-0.7481430468788433,False
2021-07-10 02:30:00,-0.7480446652565302,False
2021-07-10 03:00:00,-0.7186055620140068,False
2021-07-10 03:30:00,-0.718507180391694,False
2021-07-10 04:00:00,-0.6958948712234156,False
2021-07-10 04:30:00,-0.6957964896011026,False
2021-07-10 05:00:00,-0.6815452614633031,False
2021-07-10 05:30:00,-0.6814468798409901,False
2021-07-10 06:00:00,-0.6765212258350142,False
2021-07-10 06:30:00,-0.6764228442127009,False
2021-07-10 07:00:00,-0.6811517349740512,False
2021-07-10 07:30:00,-0.6810533533517382,False
2021-07-10 08:00:00,-0.695107818244912,False
2021-07-10 08:30:00,-0.6950094366225992,False
2021-07-10 09:00:00,-0.7174249825462513,False
2021-07-10 09:30:00,-0.7173266009239383,False
2021-07-10 10:00:00,-0.7465689409218359,False
2021-07-10 10:30:00,-0.7464705592995229,False
2021-07-10 11:00:00,-0.7805401716810831,False
2021-07-10 11:30:00,-0.7804417900587703,False
2021-07-10 12:00:00,-0.8170101824979095,False
2021-07-10 12:30:00,-0.8169118008755964,False
2021-07-10 13:00:00,-0.853480193314736,False
2021-07-10 13:30:00,-0.853381811692423,False
2021-07-10 14:00:00,-0.887451424073983,False
2021-07-10 14:30:00,-0.88735304245167,False
2021-07-10 15:00:00,-0.9165953824495676,False
2021-07-10 15:30:00,-0.9164970008272546,False
2021-07-10 16:00:00,-0.938912546750907,False
2021-07-10 16:30:00,-0.9388141651285942,False
2021-07-10 17:00:00,-0.9528686300217677,False
2021-07-10 17:30:00,-0.9527702483994547,False
2021-07-10 18:00:00,-0.957499139160805,False
2021-07-10 18:30:00,-0.957400757538492,False
2021-07-10 19:00:00,-0.9524751035325159,False
2021-07-10 19:30:00,-0.9523767219102031,False
2021-07-10 20:00:00,-0.9381254937724033,False
2021-07-10 20:30:00,-0.9380271121500903,False
2021-07-10 21:00:00,-0.9154148029818121,False
2021-07-10 21:30:00,-0.9153164213594993,False
2021-07-10 22:00:00,-0.8858773181169759,False
2021-07-10 22:30:00,-0.8857789364946629,False
2021-07-10 23:00:00,-0.8515125608684768,False
2021-07-10 23:30:00,-0.8514141792461638,False
2021-07-11 00:00:00,-0.8146490235623987,False
2021-07-11 00:30:00,-0.8145506419400859,False
2021-07-11 01:00:00,-0.7777854862563205,False
2021-07-11 01:30:00,-0.7776871046340075,False
2021-07-11 02:00:00,-0.7434207290078216,False
2021-07-11 02:30:00,-0.7433223473855086,False
2021-07-11 03:00:00,-0.713883244142985,False
2021-07-11 03:30:00,-0.7137848625206722,False
2021-07-11 04:00:00,-0.691172553352394,False
2021-07-11 04:30:00,-0.691074171730081,False
2021-07-11 05:00:00,-0.6768229435922812,False
2021-07-11 05:30:00,-0.6767245619699684,False
2021-07-11 06:00:00,-0.6717989079639923,False
2021-07-11 06:30:00,-0.6717005263416793,False
2021-07-11 07:00:00,,False
2021-07-11 07:30:00,-0.6763310354807166,False
2021-07-11 08:00:00,-0.6903855003738903,False
2021-07-11 08:30:00,-0.6902871187515776,False
2021-07-11 09:00:00,-0.7127026646752297,False
2021-07-11 09:30:00,-0.7126042830529167,False
2021-07-11 10:00:00,-0.7418466230508143,False
2021-07-11 10:30:00,-0.7417482414285013,False
2021-07-11 11:00:00,-0.7758178538100615,False
2021-07-11 11:30:00,-0.7757194721877487,False
2021-07-11 12:00:00,-0.8122878646268878,False
2021-07-11 12:30:00,-0.8121894830045748,False
2021-07-11 13:00:00,-0.848757875443714,False
2021-07-11 13:30:00,-0.8486594938214012,False
2021-07-11 14:00:00,-0.8827291062029614,False
2021-07-11 14:30:00,-0.8826307245806484,False
2021-07-11 15:00:00,-0.911873064578546,False
2021-07-11 15:30:00,-0.911774682956233,False
2021-07-11 16:00:00,-0.9341902288798851,False
2021-07-11 16:30:00,-0.9340918472575723,False
2021-07-11 17:00:00,-0.9481463121507461,False
2021-07-11 17:30:00,-0.9480479305284331,False
2021-07-11 18:00:00,-0.9527768212897834,False
2021-07-11 18:30:00,-0.9526784396674703,False
2021-07-11 19:00:00,-0.9477527856614942,False
2021-07-11 19:30:00,-0.9476544040391812,False
2021-07-11 20:00:00,-0.9334031759013817,False
2021-07-11 20:30:00,-0.9333047942790687,False
2021-07-11 21:00:00,-0.9106924851107905,False
2021-07-11 21:30:00,-0.9105941034884777,False
2021-07-11 22:00:00,-0.8811550002459541,False
2021-07-11 22:30:00,,False
2021-07-11 23:00:00,-0.8467902429974552,False
2021-07-11 23:30:00,-0.8466918613751422,False
2021-07-12 00:00:00,-0.8099267056913768,False
2021-07-12 00:30:00,-0.809828324069064,False
2021-07-12 01:00:00,-0.7730631683852991,False
2021-07-12 01:30:00,-0.7729647867629861,False
2021-07-12 02:00:00,-0.7386984111367998,False
2021-07-12 02:30:00,-0.7386000295144868,False
2021-07-12 03:00:00,-0.7091609262719634,False
2021-07-12 03:30:00,-0.7090625446496504,False
2021-07-12 04:00:00,,False
2021-07-12 04:30:00,-0.6863518538590594,False
2021-07-12 05:00:00,-0.6721006257212596,False
2021-07-12 05:30:00,-0.6720022440989468,False
2021-07-12 06:00:00,-0.6670765900929707,False
2021-07-12 06:30:00,-0.6669782084706577,False
2021-07-12 07:00:00,-0.671707099232008,False
2021-07-12 07:30:00,-0.6716087176096948,False
2021-07-12 08:00:00,-0.6856631825028685,False
2021-07-12 08:30:00,-0.6855648008805557,False
2021-07-12 09:00:00,-0.7079803468042081,False
2021-07-12 09:30:00,-0.7078819651818951,False
2021-07-12 10:00:00,-0.7371243051797927,False
2021-07-12 10:30:00,-0.7370259235574796,False
2021-07-12 11:00:00,,False
2021-07-12 11:30:00,-0.7709971543167267,False
2021-07-12 12:00:00,-0.8075655467558662,False
2021-07-12 12:30:00,-0.8074671651335532,False
2021-07-12 13:00:00,-0.8440355575726923,False
2021-07-12 13:30:00,,False
2021-07-12 14:00:00,-0.8780067883319398,False
2021-07-12 14:30:00,-0.8779084067096268,False
2021-07-12 15:00:00,-0.9071507467075244,False
2021-07-12 15:30:00,-0.9070523650852114,False
2021-07-12 16:00:00,-0.9294679110088635,False
2021-07-12 16:30:00,-0.9293695293865507,False
2021-07-12 17:00:00,-0.9434239942797245,False
2021-07-12 17:30:00,-0.9433256126574114,False
2021-07-12 18:00:00,-0.9480545034187613,False
2021-07-12 18:30:00,-0.9479561217964485,False
2021-07-12 19:00:00,-0.9430304677904726,False
2021-07-12 19:30:00,-0.9429320861681596,False
2021-07-12 20:00:00,-0.92868085803036,False
2021-07-12 20:30:00,-0.928582476408047,False
2021-07-12 21:00:00,-0.9059701672397686,False
