Date,value,anomalies
2021-07-02 06:00:00,2.5248596617840715e-16,False
2021-07-02 06:30:00,2.3607339355982466e-16,False
2021-07-02 07:00:00,-0.013850849024795404,False
2021-07-02 07:30:00,-0.016086317111919175,False
2021-07-02 08:00:00,-0.07033558087108857,False
2021-07-02 08:30:00,-0.08135545371032211,False
2021-07-02 09:00:00,-0.13645856872354872,False
2021-07-02 09:30:00,-0.16033845471189137,False
2021-07-02 10:00:00,-0.22310867858844824,False
2021-07-02 10:30:00,-0.2605270424505131,False
2021-07-02 11:00:00,-0.3771256842320156,False
2021-07-02 11:30:00,-0.34854201754288894,False
2021-07-02 12:00:00,-0.5089049334766097,False
2021-07-02 12:30:00,-0.46657996438453914,False
2021-07-02 13:00:00,-0.6816728694825037,False
2021-07-02 13:30:00,-0.6405879441079892,False
2021-07-02 14:00:00,-0.7956482306060365,False
2021-07-02 14:30:00,-0.8300338048328041,False
2021-07-02 15:00:00,-0.9165174624154946,False
2021-07-02 15:30:00,-1.0160710778220967,False
2021-07-02 16:00:00,-0.8415223461766366,False
2021-07-02 16:30:00,-0.735649920435529,False
2021-07-02 17:00:00,-0.9366142199627123,False
2021-07-02 17:30:00,-1.0150310896043846,False
2021-07-02 18:00:00,-1.0522585527809274,False
2021-07-02 18:30:00,-0.9360619281071633,False
2021-07-02 19:00:00,-0.9420700794038299,False
2021-07-02 19:30:00,-1.076705182260881,False
2021-07-02 20:00:00,-0.9424487494118651,False
2021-07-02 20:30:00,-0.8911276441295444,False
2021-07-02 21:00:00,-0.8241717646622742,False
2021-07-02 21:30:00,-0.9247110483236975,False
2021-07-02 22:00:00,-0.7065155108881086,False
2021-07-02 22:30:00,-0.8477801218327276,False
2021-07-02 23:00:00,-0.562782444246392,False
2021-07-02 23:30:00,-0.5828967051441724,False
2021-07-03 00:00:00,-0.5205615653159881,False
2021-07-03 00:30:00,-0.4628591583992601,False
2021-07-03 01:00:00,-0.3575140822412364,False
2021-07-03 01:30:00,-0.3740745550311233,False
2021-07-03 02:00:00,-0.2821799556656509,False
2021-07-03 02:30:00,-0.24250434626697406,False
2021-07-03 03:00:00,-0.145918109138104,False
2021-07-03 03:30:00,-0.14380810006135528,False
2021-07-03 04:00:00,-0.0660891955277978,False
2021-07-03 04:30:00,-0.06311644030193095,False
2021-07-03 05:00:00,-0.01693636640005493,False
2021-07-03 05:30:00,-0.018091410427567976,False
2021-07-03 06:00:00,2.2165062360354134e-16,False
2021-07-03 06:30:00,2.330861352115741e-16,False
2021-07-03 07:00:00,-0.01841609299833348,False
2021-07-03 07:30:00,-0.015830236604891527,False
2021-07-03 08:00:00,-0.06939188854555434,False
2021-07-03 08:30:00,-0.0584193553509013,False
2021-07-03 09:00:00,-0.12813557931744268,False
2021-07-03 09:30:00,-0.12174148554678682,False
2021-07-03 10:00:00,-0.24690742435212676,False
2021-07-03 10:30:00,-0.27168706813511767,False
2021-07-03 11:00:00,-0.3640580045267164,False
2021-07-03 11:30:00,-0.3238480832317837,False
2021-07-03 12:00:00,-0.47676766077230864,False
2021-07-03 12:30:00,-0.46789010088381294,False
2021-07-03 13:00:00,-0.6136719017427966,False
2021-07-03 13:30:00,-0.6285100899405486,False
2021-07-03 14:00:00,-0.7653941229799217,False
2021-07-03 14:30:00,-0.8235030510571214,False
2021-07-03 15:00:00,-0.7697878067232714,False
2021-07-03 15:30:00,-0.8445734053839492,False
2021-07-03 16:00:00,-0.8716873533735134,False
2021-07-03 16:30:00,-0.9416142520128292,False
2021-07-03 17:00:00,-1.1325044907175685,False
2021-07-03 17:30:00,-1.0072638693801146,False
2021-07-03 18:00:00,-0.9886067943644568,False
2021-07-03 18:30:00,-1.2054210909047127,False
2021-07-03 19:00:00,-0.9447987452196712,False
2021-07-03 19:30:00,-0.9196066588683345,False
2021-07-03 20:00:00,-0.7550551706110877,False
2021-07-03 20:30:00,-0.9801900094780112,False
2021-07-03 21:00:00,-0.8453605210369397,False
2021-07-03 21:30:00,-0.8162054251469069,False
2021-07-03 22:00:00,-0.7997412651035279,False
2021-07-03 22:30:00,-0.693953900489556,False
2021-07-03 23:00:00,-0.531016957916526,False
2021-07-03 23:30:00,-0.7164554366616107,False
2021-07-04 00:00:00,-0.540539180696256,False
2021-07-04 00:30:00,-0.4918269108870677,False
2021-07-04 01:00:00,-0.3612455975503864,False
2021-07-04 01:30:00,-0.35867986346307906,False
2021-07-04 02:00:00,-0.24008285532288254,False
2021-07-04 02:30:00,-0.2635021143035884,False
2021-07-04 03:00:00,-0.14298471185285885,False
2021-07-04 03:30:00,-0.13335871240938804,False
2021-07-04 04:00:00,-0.07253824366620225,False
2021-07-04 04:30:00,-0.06756115843889349,False
2021-07-04 05:00:00,-0.01498128919018208,False
2021-07-04 05:30:00,-0.01639548248083066,False
2021-07-04 06:00:00,2.3569989869610777e-16,False
2021-07-04 06:30:00,2.324898816469783e-16,False
2021-07-04 07:00:00,-0.013543319333363047,False
2021-07-04 07:30:00,-0.017577723747252413,False
2021-07-04 08:00:00,-0.07592598636167863,False
2021-07-04 08:30:00,-0.06683541489195201,False
2021-07-04 09:00:00,-0.12979538193882864,False
2021-07-04 09:30:00,-0.13192574054948955,False
2021-07-04 10:00:00,-0.23681141739106296,False
2021-07-04 10:30:00,-0.28448274278043084,False
2021-07-04 11:00:00,-0.3618377744287603,False
2021-07-04 11:30:00,-0.3913862620023297,False
2021-07-04 12:00:00,-0.5333663631323131,False
2021-07-04 12:30:00,-0.5740068194951273,False
2021-07-04 13:00:00,-0.5875386327416756,False
2021-07-04 13:30:00,-0.5663857212884746,False
2021-07-04 14:00:00,-0.783105175173867,False
2021-07-04 14:30:00,-0.8350854498603697,False
2021-07-04 15:00:00,-0.7834765016272541,False
2021-07-04 15:30:00,-0.8463431273739745,False
2021-07-04 16:00:00,-0.9544747341290061,False
2021-07-04 16:30:00,-0.9641057503718758,False
2021-07-04 17:00:00,-1.0058405750541923,False
2021-07-04 17:30:00,-0.9516363792692012,False
2021-07-04 18:00:00,-1.0899693567737425,False
2021-07-04 18:30:00,-0.9980757629974055,False
2021-07-04 19:00:00,-0.892405341091036,False
2021-07-04 19:30:00,-1.0632828740626616,False
2021-07-04 20:00:00,-0.8343411376510306,False
2021-07-04 20:30:00,-1.0031273952758792,False
2021-07-04 21:00:00,-0.8642128632344563,False
2021-07-04 21:30:00,-0.714309384695369,False
2021-07-04 22:00:00,-0.7121546311897861,False
2021-07-04 22:30:00,-0.7100666361502017,False
2021-07-04 23:00:00,-0.5911865301234526,False
2021-07-04 23:30:00,-0.6589507862554402,False
2021-07-05 00:00:00,-0.5156292922564778,False
2021-07-05 00:30:00,-0.4832115095152847,False
2021-07-05 01:00:00,-0.4088739166528708,False
2021-07-05 01:30:00,-0.4064350337986957,False
2021-07-05 02:00:00,-0.27430931664933617,False
2021-07-05 02:30:00,-0.24749892865326065,False
2021-07-05 03:00:00,-0.1496744941728367,False
2021-07-05 03:30:00,-0.12832568302993205,False
2021-07-05 04:00:00,-0.07473134508881632,False
2021-07-05 04:30:00,-0.05907625909377963,False
2021-07-05 05:00:00,-0.017098517484881653,False
2021-07-05 05:30:00,-0.015616466184781975,False
2021-07-05 06:00:00,2.3946129074226133e-16,False
2021-07-05 06:30:00,2.276103312744008e-16,False
2021-07-05 07:00:00,-0.018519777047032705,False
2021-07-05 07:30:00,-0.018562260006672805,False
2021-07-05 08:00:00,-0.06689722496794903,False
2021-07-05 08:30:00,-0.06277812836254199,False
2021-07-05 09:00:00,-0.12979400125332227,False
2021-07-05 09:30:00,-0.14022108637309683,False
2021-07-05 10:00:00,-0.23308109505317084,False
2021-07-05 10:30:00,-0.23885295641968454,False
2021-07-05 11:00:00,-0.350006783196062,False
2021-07-05 11:30:00,-0.37561529421814177,False
2021-07-05 12:00:00,-0.4139791420105749,False
2021-07-05 12:30:00,-0.4699485006807362,False
2021-07-05 13:00:00,-0.702447508286702,False
2021-07-05 13:30:00,-0.5936269233677546,False
2021-07-05 14:00:00,-0.6670568324603159,False
2021-07-05 14:30:00,-0.7257090343685826,False
2021-07-05 15:00:00,-0.5925880740921086,False
2021-07-05 15:30:00,-0.6689489407233643,False
2021-07-05 16:00:00,-0.8280106487316533,False
2021-07-05 16:30:00,-0.8601875729805639,False
2021-07-05 17:00:00,-1.08166788486331,False
2021-07-05 17:30:00,-0.9573833419503225,False
2021-07-05 18:00:00,-0.9456744036240665,False
2021-07-05 18:30:00,-0.9477474236173656,False
2021-07-05 19:00:00,-1.1727761288646483,False
2021-07-05 19:30:00,-1.063729731490688,False
2021-07-05 20:00:00,-0.9468057608952389,False
2021-07-05 20:30:00,-0.8832287577344576,False
2021-07-05 21:00:00,-0.6856202618048202,False
2021-07-05 21:30:00,-0.9916139952134724,False
2021-07-05 22:00:00,-0.667750338897443,False
2021-07-05 22:30:00,-0.6752878551866845,False
2021-07-05 23:00:00,-0.6293768432074476,False
2021-07-05 23:30:00,-0.6815105566980768,False
2021-07-06 00:00:00,-0.45612727328394315,False
2021-07-06 00:30:00,-0.5396374714287162,False
2021-07-06 01:00:00,-0.41268567796657935,False
2021-07-06 01:30:00,-0.3347637774640129,False
2021-07-06 02:00:00,-0.26725290711795036,False
2021-07-06 02:30:00,-0.24415068528073605,False
2021-07-06 03:00:00,-0.14922665194264606,False
2021-07-06 03:30:00,-0.14946256892073378,False
2021-07-06 04:00:00,-0.06703092656683997,False
2021-07-06 04:30:00,-0.07045334785018009,False
2021-07-06 05:00:00,-0.01735751193615685,False
2021-07-06 05:30:00,-0.018231941452425664,False
2021-07-06 06:00:00,2.4331286738825e-16,False
2021-07-06 06:30:00,2.4174317743609983e-16,False
2021-07-06 07:00:00,-0.017345044513632585,False
2021-07-06 07:30:00,-0.01610632786513323,False
2021-07-06 08:00:00,-0.07311224790091408,False
2021-07-06 08:30:00,-0.07465519225431275,False
2021-07-06 09:00:00,-0.13168546805810719,False
2021-07-06 09:30:00,-0.13997194825743453,False
2021-07-06 10:00:00,-0.2582732357833158,False
2021-07-06 10:30:00,-0.24515983645109996,False
2021-07-06 11:00:00,-0.3377368539675673,False
2021-07-06 11:30:00,-0.36437357832580497,False
2021-07-06 12:00:00,-0.40032856695224717,False
2021-07-06 12:30:00,-0.531790166758504,False
2021-07-06 13:00:00,-0.7281719294447911,False
2021-07-06 13:30:00,-0.5658645415759953,False
2021-07-06 14:00:00,-0.7736503694443835,False
2021-07-06 14:30:00,-0.9103325860526379,False
2021-07-06 15:00:00,-0.7578683284015626,False
2021-07-06 15:30:00,-0.8232104599688088,False
2021-07-06 16:00:00,-0.8749314075087876,False
2021-07-06 16:30:00,-0.9881887078803607,False
2021-07-06 17:00:00,-0.9491454358149642,False
2021-07-06 17:30:00,-0.9811109491441785,False
2021-07-06 18:00:00,-1.0595515231503914,False
2021-07-06 18:30:00,-1.0333732835014269,False
2021-07-06 19:00:00,-1.0384179422202424,False
2021-07-06 19:30:00,-0.8926980519300582,False
2021-07-06 20:00:00,-0.972126265388783,False
2021-07-06 20:30:00,-1.013923318743585,False
2021-07-06 21:00:00,-0.8858450276534204,False
2021-07-06 21:30:00,-0.8762957435856865,False
2021-07-06 22:00:00,-0.6399952295843683,False
2021-07-06 22:30:00,-0.7034837163927147,False
2021-07-06 23:00:00,-0.6159537898018036,False
2021-07-06 23:30:00,-0.6337364695729657,False
2021-07-07 00:00:00,-0.48185836881372446,False
2021-07-07 00:30:00,-0.4975398194264867,False
2021-07-07 01:00:00,-0.32213189490431116,False
2021-07-07 01:30:00,-0.38793924578392436,False
2021-07-07 02:00:00,-0.2644680143225152,False
2021-07-07 02:30:00,-0.2399161918507489,False
2021-07-07 03:00:00,-0.15308349373585517,False
2021-07-07 03:30:00,-0.1303446231728863,False
2021-07-07 04:00:00,-0.0773588415436018,False
2021-07-07 04:30:00,-0.05510406694540736,False
2021-07-07 05:00:00,-0.018979573417312115,False
2021-07-07 05:30:00,-0.01578420560676307,False
2021-07-07 06:00:00,2.23211501451191e-16,False
2021-07-07 06:30:00,2.1462252314265667e-16,False
2021-07-07 07:00:00,-0.015897638035773425,False
2021-07-07 07:30:00,-0.017066459640867376,False
2021-07-07 08:00:00,-0.06863086146273446,False
2021-07-07 08:30:00,-0.07051632448684253,False
2021-07-07 09:00:00,-0.14443770226556998,False
2021-07-07 09:30:00,-0.15484911313682154,False
2021-07-07 10:00:00,-0.2434581897525299,False
2021-07-07 10:30:00,-0.2522171360719555,False
2021-07-07 11:00:00,-0.2926061561917154,False
2021-07-07 11:30:00,-0.3385811056961755,False
2021-07-07 12:00:00,-0.49218324462369445,False
2021-07-07 12:30:00,-0.43690030464570245,False
2021-07-07 13:00:00,-0.7196970737913196,False
2021-07-07 13:30:00,-0.5683734401317285,False
2021-07-07 14:00:00,-0.798004802572581,False
2021-07-07 14:30:00,-0.7090958511892954,False
2021-07-07 15:00:00,-1.0278886008372532,False
2021-07-07 15:30:00,-1.0094677845337479,False
2021-07-07 16:00:00,-0.9970752948862445,False
2021-07-07 16:30:00,-1.1254083040297191,False
2021-07-07 17:00:00,-0.9762161389599741,False
2021-07-07 17:30:00,-1.2557208023861364,False
2021-07-07 18:00:00,-0.8396777142085202,False
2021-07-07 18:30:00,-1.2460525146137986,False
2021-07-07 19:00:00,-0.9110273310316623,False
2021-07-07 19:30:00,-0.9278129892150263,False
2021-07-07 20:00:00,-0.8205050584098583,False
2021-07-07 20:30:00,-0.9687482366451392,False
2021-07-07 21:00:00,-0.8649943276028388,False
2021-07-07 21:30:00,-0.857591079092968,False
2021-07-07 22:00:00,-0.8766866289728497,False
2021-07-07 22:30:00,-0.786955561786556,False
2021-07-07 23:00:00,-0.6169587190949765,False
2021-07-07 23:30:00,-0.5563585287414109,False
2021-07-08 00:00:00,-0.5073493719826243,False
2021-07-08 00:30:00,-0.4182458408457133,False
2021-07-08 01:00:00,-0.41911829138241974,False
2021-07-08 01:30:00,-0.3500599628409413,False
2021-07-08 02:00:00,-0.2250337804868287,False
2021-07-08 02:30:00,-0.27872263154211335,False
2021-07-08 03:00:00,-0.15408699915993906,False
2021-07-08 03:30:00,-0.15621408857687058,False
2021-07-08 04:00:00,-0.06890712190191398,False
2021-07-08 04:30:00,-0.0606371533808832,False
2021-07-08 05:00:00,-0.016118424720691287,False
2021-07-08 05:30:00,-0.018541839064664962,False
2021-07-08 06:00:00,2.358447931631989e-16,False
2021-07-08 06:30:00,2.0863951604560282e-16,False
2021-07-08 07:00:00,-0.014224638964072903,False
2021-07-08 07:30:00,-0.017074337236326797,False
2021-07-08 08:00:00,-0.06714083110551618,False
2021-07-08 08:30:00,-0.05746019155430128,False
2021-07-08 09:00:00,-0.17059043198888293,False
2021-07-08 09:30:00,-0.1588177115038969,False
2021-07-08 10:00:00,-0.2705483147408724,False
2021-07-08 10:30:00,-0.24458679640923622,False
2021-07-08 11:00:00,-0.34266200451342504,False
2021-07-08 11:30:00,-0.3550410785593411,False
2021-07-08 12:00:00,-0.439567142452003,False
2021-07-08 12:30:00,-0.5973295937624572,False
2021-07-08 13:00:00,-0.6376924547030691,False
2021-07-08 13:30:00,-0.6089210321847461,False
2021-07-08 14:00:00,-0.7361563600938296,False
2021-07-08 14:30:00,-0.7810077797997688,False
2021-07-08 15:00:00,-0.7410314548838186,False
2021-07-08 15:30:00,-0.936022718057452,False
2021-07-08 16:00:00,-1.0621893782706455,False
2021-07-08 16:30:00,-0.870252095248578,False
2021-07-08 17:00:00,-1.09051643650489,False
2021-07-08 17:30:00,-0.9593908684468985,False
2021-07-08 18:00:00,-0.9041985281773612,False
2021-07-08 18:30:00,-1.0596483330209716,False
2021-07-08 19:00:00,-0.9919437123952382,False
2021-07-08 19:30:00,-1.002252516013309,False
2021-07-08 20:00:00,-0.937447169448693,False
2021-07-08 20:30:00,-0.9395708715865415,False
2021-07-08 21:00:00,-0.9128596253121671,False
2021-07-08 21:30:00,-0.9343665812607362,False
2021-07-08 22:00:00,-0.6929606903919999,False
2021-07-08 22:30:00,-0.7801298412009543,False
2021-07-08 23:00:00,-0.7209972827470069,False
2021-07-08 23:30:00,-0.6316924067887119,False
2021-07-09 00:00:00,-0.45140184978289993,False
2021-07-09 00:30:00,-0.41891260737333863,False
2021-07-09 01:00:00,-0.3000294619329486,False
2021-07-09 01:30:00,-0.4094607480185017,False
2021-07-09 02:00:00,-0.2915532271597637,False
2021-07-09 02:30:00,-0.25641945739793537,False
2021-07-09 03:00:00,-0.15270973990763684,False
2021-07-09 03:30:00,-0.1437923585896536,False
2021-07-09 04:00:00,-0.0638587629131255,False
2021-07-09 04:30:00,-0.06342581757238269,False
2021-07-09 05:00:00,-0.01482174396325955,False
2021-07-09 05:30:00,-0.01661263339392476,False
2021-07-09 06:00:00,2.0664039028146263e-16,False
2021-07-09 06:30:00,2.1494857770367978e-16,False
2021-07-09 07:00:00,-0.020190921285619716,False
2021-07-09 07:30:00,-0.014524173697934281,False
2021-07-09 08:00:00,-0.07422056207661691,False
2021-07-09 08:30:00,-0.061223646312593305,False
2021-07-09 09:00:00,-0.1944765098361112,False
2021-07-09 09:30:00,-0.1487578388861392,False
2021-07-09 10:00:00,-0.2505090403098297,False
2021-07-09 10:30:00,-0.23959928510495412,False
2021-07-09 11:00:00,-0.3362932373435243,False
2021-07-09 11:30:00,-0.3271254394020651,False
2021-07-09 12:00:00,-0.5644307264924051,False
2021-07-09 12:30:00,-0.4887095265865002,False
2021-07-09 13:00:00,-0.6665863495224355,False
2021-07-09 13:30:00,-0.6883579130125453,False
2021-07-09 14:00:00,-0.6902615110653254,False
2021-07-09 14:30:00,-0.6727716066282714,False
2021-07-09 15:00:00,-0.9314338939351166,False
2021-07-09 15:30:00,-0.9294609090669806,False
2021-07-09 16:00:00,-1.0325069430595903,False
2021-07-09 16:30:00,-0.8888569150275922,False
2021-07-09 17:00:00,-1.0403093685669362,False
2021-07-09 17:30:00,-0.9484121495415808,False
2021-07-09 18:00:00,-0.9309579497302317,False
2021-07-09 18:30:00,-1.2124707074672487,False
2021-07-09 19:00:00,-0.9506006111721542,False
2021-07-09 19:30:00,-0.9656389928498131,False
2021-07-09 20:00:00,-1.0033190685043671,False
2021-07-09 20:30:00,-0.8312961421496834,False
2021-07-09 21:00:00,-0.9322289359618574,False
2021-07-09 21:30:00,-1.0409722382543507,False
2021-07-09 22:00:00,-0.7358332660207413,False
2021-07-09 22:30:00,-0.6499365322472728,False
2021-07-09 23:00:00,-0.728429393428912,False
2021-07-09 23:30:00,-0.6574665011667664,False
2021-07-10 00:00:00,-0.5614647479598285,False
2021-07-10 00:30:00,-0.4867696939656455,False
2021-07-10 01:00:00,-0.3924303986466354,False
2021-07-10 01:30:00,-0.3272736196585594,False
2021-07-10 02:00:00,-0.24403619680917193,False
2021-07-10 02:30:00,-0.21331955396589775,False
2021-07-10 03:00:00,-0.1485159136363632,False
2021-07-10 03:30:00,-0.1589098337242565,False
2021-07-10 04:00:00,-0.06796455011126068,False
2021-07-10 04:30:00,-0.055399987059279544,False
2021-07-10 05:00:00,-0.020453286836308027,False
2021-07-10 05:30:00,-0.01559119286643916,False
2021-07-10 06:00:00,1.9609619301899166e-16,False
2021-07-10 06:30:00,2.1263804294496712e-16,False
2021-07-10 07:00:00,-0.016320288570721757,False
2021-07-10 07:30:00,-0.02096563541097997,False
2021-07-10 08:00:00,-0.07110501083382473,False
2021-07-10 08:30:00,-0.05985653472945848,False
2021-07-10 09:00:00,-0.1274244345368592,False
2021-07-10 09:30:00,-0.13575803669066924,False
2021-07-10 10:00:00,-0.23442428039707655,False
2021-07-10 10:30:00,-0.266243168444531,False
2021-07-10 11:00:00,-0.38484301054709313,False
2021-07-10 11:30:00,-0.32097391635273353,False
2021-07-10 12:00:00,-0.4364917760346293,False
2021-07-10 12:30:00,-0.4573644258540346,False
2021-07-10 13:00:00,-0.6149849092874478,False
2021-07-10 13:30:00,-0.6271184361761546,False
2021-07-10 14:00:00,-0.6691785315675041,False
2021-07-10 14:30:00,-0.760439545512306,False
2021-07-10 15:00:00,-0.9702796780482321,False
2021-07-10 15:30:00,-0.7572825142201787,False
2021-07-10 16:00:00,-0.8306554141202991,False
2021-07-10 16:30:00,-1.0679803938600105,False
2021-07-10 17:00:00,-0.891287290988757,False
2021-07-10 17:30:00,-0.8538563127325246,False
2021-07-10 18:00:00,-1.1142077005232445,False
2021-07-10 18:30:00,-0.7698251509242214,False
2021-07-10 19:00:00,-0.9872770987094677,False
2021-07-10 19:30:00,-1.0426527284320009,False
2021-07-10 20:00:00,-0.8889141764795172,False
2021-07-10 20:30:00,-0.8476771223246591,False
2021-07-10 21:00:00,-0.732008861794371,False
2021-07-10 21:30:00,-0.7976610907706901,False
2021-07-10 22:00:00,-0.6929167296373421,False
2021-07-10 22:30:00,-0.7274105111857025,False
2021-07-10 23:00:00,-0.599109428998765,False
2021-07-10 23:30:00,-0.5119102767695741,False
2021-07-11 00:00:00,-0.5094736734581682,False
2021-07-11 00:30:00,-0.4961412017348338,False
2021-07-11 01:00:00,-0.3502558200329342,False
2021-07-11 01:30:00,-0.38580466398413454,False
2021-07-11 02:00:00,-0.25732002184879293,False
2021-07-11 02:30:00,-0.2244693595442718,False
2021-07-11 03:00:00,-0.1528420143215154,False
2021-07-11 03:30:00,-0.16739205261079843,False
2021-07-11 04:00:00,-0.0679873086236529,False
2021-07-11 04:30:00,-0.07306727172204229,False
2021-07-11 05:00:00,-0.015443114446354104,False
2021-07-11 05:30:00,-0.014353482487575418,False
2021-07-11 06:00:00,2.2012237130477129e-16,False
2021-07-11 06:30:00,2.3594740804938304e-16,False
2021-07-11 07:00:00,-0.017019214903902735,False
2021-07-11 07:30:00,-0.013213842472661892,False
2021-07-11 08:00:00,-0.06062142888969498,False
2021-07-11 08:30:00,-0.07820013197290598,False
2021-07-11 09:00:00,-0.15105279869981236,False
2021-07-11 09:30:00,-0.11530225988990708,False
2021-07-11 10:00:00,-0.2753276165544772,False
2021-07-11 10:30:00,-0.2337217861406894,False
2021-07-11 11:00:00,-0.39103911638630295,False
2021-07-11 11:30:00,-0.3821790682706929,False
2021-07-11 12:00:00,-0.525863265853176,False
2021-07-11 12:30:00,-0.4954657078079205,False
2021-07-11 13:00:00,-0.5096576141349611,False
2021-07-11 13:30:00,-0.7428490044547629,False
2021-07-11 14:00:00,-0.7666973597049165,False
2021-07-11 14:30:00,-0.7887885132896854,False
2021-07-11 15:00:00,-0.8458788007637021,False
2021-07-11 15:30:00,-0.8518057044271102,False
2021-07-11 16:00:00,-0.9785021372177045,False
2021-07-11 16:30:00,-0.9101265273241723,False
2021-07-11 17:00:00,-0.9418019440943547,False
2021-07-11 17:30:00,-0.9803895810059062,False
2021-07-11 18:00:00,-0.9495223745766079,False
2021-07-11 18:30:00,-0.9491788323765037,False
2021-07-11 19:00:00,-1.1000073351521125,False
2021-07-11 19:30:00,-1.0414107271456872,False
2021-07-11 20:00:00,-0.9508364852537665,False
2021-07-11 20:30:00,-0.9196643792552067,False
2021-07-11 21:00:00,-0.866986857092401,False
2021-07-11 21:30:00,-0.8318709513047633,False
2021-07-11 22:00:00,-0.691596540783269,False
2021-07-11 22:30:00,-0.8317301366842844,False
2021-07-11 23:00:00,-0.5393657891200573,False
2021-07-11 23:30:00,-0.7274947443419227,False
2021-07-12 00:00:00,-0.5238516181008729,False
2021-07-12 00:30:00,-0.5035115421948099,False
2021-07-12 01:00:00,-0.39195788781030716,False
2021-07-12 01:30:00,-0.41590950872992066,False
2021-07-12 02:00:00,-0.2407701401486112,False
2021-07-12 02:30:00,-0.2500398062270805,False
2021-07-12 03:00:00,-0.1569535152829906,False
2021-07-12 03:30:00,-0.14735061703905514,False
2021-07-12 04:00:00,-0.06594250215653476,False
2021-07-12 04:30:00,-0.07135326791386834,False
2021-07-12 05:00:00,-0.018652985786502922,False
2021-07-12 05:30:00,-0.01700277680671237,False
2021-07-12 06:00:00,1.9481997175088438e-16,False
2021-07-12 06:30:00,2.0077188038849776e-16,False
2021-07-12 07:00:00,-0.015477018865942773,False
2021-07-12 07:30:00,-0.016432276892227985,False
2021-07-12 08:00:00,-0.06573563999242817,False
2021-07-12 08:30:00,-0.0791475792419454,False
2021-07-12 09:00:00,-0.1649833465184436,False
2021-07-12 09:30:00,-0.16200850850118698,False
2021-07-12 10:00:00,-0.2890157701958662,False
2021-07-12 10:30:00,-0.24525650495751317,False
2021-07-12 11:00:00,-0.4114428226228001,False
2021-07-12 11:30:00,-0.37520337213187077,False
2021-07-12 12:00:00,-0.5089537929582773,False
2021-07-12 12:30:00,-0.4592614867245553,False
2021-07-12 13:00:00,-0.6375563032705582,False
2021-07-12 13:30:00,-0.6364989238736392,False
2021-07-12 14:00:00,-0.7382189531279026,False
2021-07-12 14:30:00,-0.8462210065884122,False
2021-07-12 15:00:00,-0.921609663792595,False
