Date,value,anomalies
2021-08-04 16:30:00,,False
2021-08-04 16:40:00,0.031552914903580254,True
2021-08-04 16:50:00,-0.48518160567514457,False
2021-08-04 17:00:00,-0.5641922205203079,False
2021-08-04 17:10:00,-0.7392349670328897,False
2021-08-04 17:20:00,-0.2708240155753019,True
2021-08-04 17:30:00,-0.3888336715408998,False
2021-08-04 17:40:00,0.5537934445378283,True
2021-08-04 17:50:00,-0.3691617811380813,False
2021-08-04 18:00:00,-0.4313819469491069,False
2021-08-04 18:10:00,-0.45932434492415763,False
2021-08-04 18:20:00,-0.3069370187542622,False
2021-08-04 18:30:00,-0.7863128043919271,False
2021-08-04 18:40:00,-0.5611852080172771,False
2021-08-04 18:50:00,-0.41312147614383576,False
2021-08-04 19:00:00,-0.40938843433973104,False
2021-08-04 19:10:00,-0.4343864294186259,False
2021-08-04 19:20:00,-0.3714149383493841,False
2021-08-04 19:30:00,-0.1256221139925781,False
2021-08-04 19:40:00,-0.5051607672117927,False
2021-08-04 19:50:00,-0.31943356858930927,False
2021-08-04 20:00:00,-0.5937414995816136,False
2021-08-04 20:10:00,-0.3378283115442665,False
2021-08-04 20:20:00,-0.2923315371311911,False
2021-08-04 20:30:00,-0.5201990029531891,False
2021-08-04 20:40:00,-0.3946084676648643,False
2021-08-04 20:50:00,-0.4383845198436864,False
2021-08-04 21:00:00,-0.48387723897118207,False
2021-08-04 21:10:00,-0.642293090188014,False
2021-08-04 21:20:00,-0.30890939941342915,False
2021-08-04 21:30:00,,False
2021-08-04 21:40:00,-0.5628118087908581,False
2021-08-04 21:50:00,-0.3360313763659502,False
2021-08-04 22:00:00,-0.2732114487558584,False
2021-08-04 22:10:00,-0.2316078338362923,False
2021-08-04 22:20:00,-0.16369509216417416,False
2021-08-04 22:30:00,-0.4262333583309372,False
2021-08-04 22:40:00,-0.1265763311096783,False
2021-08-04 22:50:00,-0.3905593123414144,False
2021-08-04 23:00:00,-0.10630759006573934,False
2021-08-04 23:10:00,-0.16469560735934877,False
2021-08-04 23:20:00,-0.12662099968233162,False
2021-08-04 23:30:00,-0.1380758597352391,False
2021-08-04 23:40:00,-0.18087354094754943,False
2021-08-04 23:50:00,-0.11934515774500461,False
2021-08-05 00:00:00,6.242191885006721e-17,False
2021-08-05 00:10:00,4.8455743356129434e-17,False
2021-08-05 00:20:00,6.598198017067356e-17,False
2021-08-05 00:30:00,6.620485878784191e-17,False
2021-08-05 00:40:00,6.216359990795672e-17,False
2021-08-05 00:50:00,5.914458370396909e-17,False
2021-08-05 01:00:00,0.10866940793117712,False
2021-08-05 01:10:00,0.19001371970945635,False
2021-08-05 01:20:00,0.11529983018208889,False
2021-08-05 01:30:00,0.1604470834235819,False
2021-08-05 01:40:00,0.12088816690104637,False
2021-08-05 01:50:00,0.1811005075191203,False
2021-08-05 02:00:00,0.3003683000926698,False
2021-08-05 02:10:00,0.2654608162837123,False
2021-08-05 02:20:00,0.33942205035245643,False
2021-08-05 02:30:00,0.3227785379929361,False
2021-08-05 02:40:00,0.21798626704526555,False
2021-08-05 02:50:00,0.1919121361425728,False
2021-08-05 03:00:00,0.30255231227835466,False
2021-08-05 03:10:00,0.43661795230023837,False
2021-08-05 03:20:00,0.35852753182220437,False
2021-08-05 03:30:00,0.2519612405176114,False
2021-08-05 03:40:00,0.278412411176855,False
2021-08-05 03:50:00,0.4215025843403004,False
2021-08-05 04:00:00,0.5439315091097217,False
2021-08-05 04:10:00,0.5300929761041647,False
2021-08-05 04:20:00,0.48837844642742007,False
2021-08-05 04:30:00,0.6418608960876134,False
2021-08-05 04:40:00,0.3738628905186645,False
2021-08-05 04:50:00,0.14175112019461922,False
2021-08-05 05:00:00,,False
2021-08-05 05:10:00,0.5471635495907512,False
2021-08-05 05:20:00,0.3453555160074062,False
2021-08-05 05:30:00,0.5744883163761905,False
2021-08-05 05:40:00,0.2733408226407386,False
2021-08-05 05:50:00,0.456080587739222,False
2021-08-05 06:00:00,0.10117961166932954,False
2021-08-05 06:10:00,0.5167056234869315,False
2021-08-05 06:20:00,0.4997006963752902,False
2021-08-05 06:30:00,0.5137375855310639,False
2021-08-05 06:40:00,0.40131089882072357,False
2021-08-05 06:50:00,0.3755743169547217,False
2021-08-05 07:00:00,,False
2021-08-05 07:10:00,0.4224372719293954,False
2021-08-05 07:20:00,,False
2021-08-05 07:30:00,0.6501792868719163,False
2021-08-05 07:40:00,0.468026729240167,False
2021-08-05 07:50:00,0.3840743079312456,False
2021-08-05 08:00:00,0.48482181298283167,False
2021-08-05 08:10:00,0.5359586495123212,False
2021-08-05 08:20:00,0.5716226203374842,False
2021-08-05 08:30:00,0.5660974218289164,False
2021-08-05 08:40:00,0.31240774285924044,False
2021-08-05 08:50:00,0.5562672549504256,False
2021-08-05 09:00:00,0.5291620342165575,False
2021-08-05 09:10:00,0.4552283618942037,False
2021-08-05 09:20:00,0.4671555848559932,False
2021-08-05 09:30:00,0.3328559570161685,False
2021-08-05 09:40:00,0.3212711942037051,False
2021-08-05 09:50:00,0.3386319474764554,False
2021-08-05 10:00:00,,False
2021-08-05 10:10:00,0.1199797846582159,False
2021-08-05 10:20:00,0.21200957783781554,False
2021-08-05 10:30:00,0.6367064817760677,True
2021-08-05 10:40:00,0.21669723187919868,False
2021-08-05 10:50:00,0.4030055465541812,False
2021-08-05 11:00:00,0.18850754581810636,False
2021-08-05 11:10:00,0.10252756722035829,False
2021-08-05 11:20:00,0.15085616691225065,False
2021-08-05 11:30:00,0.11836756286095171,False
2021-08-05 11:40:00,0.05380053780769692,False
2021-08-05 11:50:00,0.14994011582153172,False
2021-08-05 12:00:00,1.8611270832018252e-16,False
2021-08-05 12:10:00,1.6031491774709058e-16,False
2021-08-05 12:20:00,1.5954579869712886e-16,False
2021-08-05 12:30:00,8.062968230612782e-17,False
2021-08-05 12:40:00,1.6735153742789165e-16,False
2021-08-05 12:50:00,1.806574829055369e-16,False
2021-08-05 13:00:00,-0.13845535891238506,False
2021-08-05 13:10:00,-0.15520406310431392,False
2021-08-05 13:20:00,-0.1786255999540177,False
2021-08-05 13:30:00,-0.14342170835805979,False
2021-08-05 13:40:00,-0.1038861548924916,False
2021-08-05 13:50:00,-0.1916960148469108,False
2021-08-05 14:00:00,-0.18042558240364293,False
2021-08-05 14:10:00,-0.3294531358128412,False
2021-08-05 14:20:00,-0.21883262811513976,False
2021-08-05 14:30:00,-0.17100135497328867,False
2021-08-05 14:40:00,-0.30779081700460276,False
2021-08-05 14:50:00,-0.13751014475985546,False
2021-08-05 15:00:00,-0.45224236947931307,False
2021-08-05 15:10:00,,False
2021-08-05 15:20:00,-0.23914100166785376,False
2021-08-05 15:30:00,-0.34030804700942335,False
2021-08-05 15:40:00,-0.3258751127364476,False
2021-08-05 15:50:00,-0.4072626377292056,False
2021-08-05 16:00:00,-0.17507445388360443,False
2021-08-05 16:10:00,-0.4947342260563553,False
2021-08-05 16:20:00,0.16523630803253941,True
2021-08-05 16:30:00,-0.4631740288151551,False
2021-08-05 16:40:00,-0.4411872373108587,False
2021-08-05 16:50:00,-0.41914248823713846,False
2021-08-05 17:00:00,-0.5806982399825256,False
2021-08-05 17:10:00,-0.4374373795715636,False
2021-08-05 17:20:00,-0.3844423020721248,False
2021-08-05 17:30:00,-0.46325240597659667,False
2021-08-05 17:40:00,-0.4518267145939194,False
2021-08-05 17:50:00,-0.41724785412490745,False
2021-08-05 18:00:00,,False
2021-08-05 18:10:00,-0.4574457412453657,False
2021-08-05 18:20:00,-0.6892052412491683,False
2021-08-05 18:30:00,-0.5124204900999505,False
2021-08-05 18:40:00,-0.26362437868158495,False
2021-08-05 18:50:00,-0.5647448358714148,False
2021-08-05 19:00:00,-0.43434358277892954,False
2021-08-05 19:10:00,-0.44935701352188934,False
2021-08-05 19:20:00,-0.45583473685030346,False
2021-08-05 19:30:00,-0.7513618082884459,False
2021-08-05 19:40:00,-0.42439737926554766,False
2021-08-05 19:50:00,-0.36758364782651015,False
2021-08-05 20:00:00,-0.664073620264443,False
2021-08-05 20:10:00,,False
2021-08-05 20:20:00,-0.5202347715813842,False
2021-08-05 20:30:00,-0.347450576195092,False
2021-08-05 20:40:00,-0.5292030357432153,False
2021-08-05 20:50:00,-0.4031863098560367,False
2021-08-05 21:00:00,0.8799706675412506,True
2021-08-05 21:10:00,-0.3553374342229472,False
2021-08-05 21:20:00,-0.43011019737452694,False
2021-08-05 21:30:00,-0.5319694754930575,False
2021-08-05 21:40:00,-0.47742413072548084,False
2021-08-05 21:50:00,-0.3827989742976763,False
2021-08-05 22:00:00,-0.23487086315535363,False
2021-08-05 22:10:00,0.6608211627461371,True
2021-08-05 22:20:00,0.17017939934042992,True
2021-08-05 22:30:00,-0.31388798329593437,False
2021-08-05 22:40:00,-0.15572861824292034,False
2021-08-05 22:50:00,-0.2027350936000604,False
2021-08-05 23:00:00,-0.10134611048552977,True
2021-08-05 23:10:00,-0.1218025529814212,False
2021-08-05 23:20:00,-0.20984318047600106,False
2021-08-05 23:30:00,-0.15467290812313128,False
2021-08-05 23:40:00,-0.1494413638583717,False
2021-08-05 23:50:00,-0.1421978461679405,False
2021-08-06 00:00:00,6.717391051838568e-17,False
2021-08-06 00:10:00,5.765155850376593e-17,False
2021-08-06 00:20:00,6.46368668411715e-17,False
2021-08-06 00:30:00,6.741212867017667e-17,False
2021-08-06 00:40:00,4.5039863410060337e-17,False
2021-08-06 00:50:00,6.317688434855816e-17,False
2021-08-06 01:00:00,0.15175245685805597,False
2021-08-06 01:10:00,0.07110314589897276,False
2021-08-06 01:20:00,0.17241879177837793,False
2021-08-06 01:30:00,0.10099775536499166,False
2021-08-06 01:40:00,0.09887216751881228,False
2021-08-06 01:50:00,0.21222431300164357,False
2021-08-06 02:00:00,0.22578341245607675,False
2021-08-06 02:10:00,0.24704910694616242,False
2021-08-06 02:20:00,0.1565026167402051,False
2021-08-06 02:30:00,,False
2021-08-06 02:40:00,0.23361972007618653,False
2021-08-06 02:50:00,0.2524203792694162,False
2021-08-06 03:00:00,0.3260871311032244,False
2021-08-06 03:10:00,0.2397019350646192,False
2021-08-06 03:20:00,0.33089731151965424,False
2021-08-06 03:30:00,0.17678905005095458,False
2021-08-06 03:40:00,0.48535742320606784,False
2021-08-06 03:50:00,0.46652669641075517,False
2021-08-06 04:00:00,0.229829121161058,False
2021-08-06 04:10:00,0.2478911216657153,False
2021-08-06 04:20:00,0.544372143467821,False
2021-08-06 04:30:00,0.48595029466879924,False
2021-08-06 04:40:00,0.3776213405580274,False
2021-08-06 04:50:00,0.4659694339856773,False
2021-08-06 05:00:00,0.4243304960481341,False
2021-08-06 05:10:00,0.4233846413072506,False
2021-08-06 05:20:00,0.352067747462261,False
2021-08-06 05:30:00,-0.6062104101369359,True
2021-08-06 05:40:00,0.5800241599311509,False
2021-08-06 05:50:00,0.7108579726709192,False
2021-08-06 06:00:00,0.6596742821561762,False
2021-08-06 06:10:00,0.37158764172973624,False
2021-08-06 06:20:00,0.3992228649281848,False
2021-08-06 06:30:00,0.39267026417140294,False
2021-08-06 06:40:00,0.7534204803697618,False
2021-08-06 06:50:00,0.6384939224976262,False
2021-08-06 07:00:00,0.5852779434329931,True
2021-08-06 07:10:00,0.3659441713368178,False
2021-08-06 07:20:00,0.308820200133098,False
2021-08-06 07:30:00,0.3942528322474046,False
2021-08-06 07:40:00,0.5598422590283209,False
2021-08-06 07:50:00,0.6133384901977155,False
2021-08-06 08:00:00,0.3199336029029543,False
2021-08-06 08:10:00,0.3728261397589386,False
2021-08-06 08:20:00,0.2468216647228041,False
2021-08-06 08:30:00,0.18896321931634483,False
2021-08-06 08:40:00,0.3405839006040941,False
2021-08-06 08:50:00,0.6607352310856073,False
2021-08-06 09:00:00,0.3928265786950565,False
2021-08-06 09:10:00,0.2890946443863299,False
2021-08-06 09:20:00,0.3261666194327355,False
2021-08-06 09:30:00,0.26681165027406484,False
2021-08-06 09:40:00,0.2754703188002805,False
2021-08-06 09:50:00,0.38924508116805107,False
2021-08-06 10:00:00,0.19689556831467736,False
2021-08-06 10:10:00,0.2504697115827312,False
2021-08-06 10:20:00,0.12541059954907424,False
2021-08-06 10:30:00,0.3599574105655605,False
2021-08-06 10:40:00,0.26198781576068797,False
2021-08-06 10:50:00,0.22971912753573323,False
2021-08-06 11:00:00,0.13765032460164123,False
2021-08-06 11:10:00,0.1697905918455488,False
2021-08-06 11:20:00,0.06962891565152354,False
2021-08-06 11:30:00,0.1303950632497245,False
2021-08-06 11:40:00,0.13616161605307503,False
2021-08-06 11:50:00,0.15280180244666333,False
2021-08-06 12:00:00,1.362978632728046e-16,False
2021-08-06 12:10:00,6.618467235374777e-17,False
2021-08-06 12:20:00,1.5798029006811375e-16,False
2021-08-06 12:30:00,8.618362520608012e-17,False
2021-08-06 12:40:00,1.238212397193957e-16,False
2021-08-06 12:50:00,1.4773390679321723e-16,False
2021-08-06 13:00:00,-0.1579100381552833,False
2021-08-06 13:10:00,-0.13479299340181317,False
2021-08-06 13:20:00,-0.08022980861879477,False
2021-08-06 13:30:00,-0.1558849866339193,False
2021-08-06 13:40:00,-0.7385118068069898,True
2021-08-06 13:50:00,-0.14546746637971222,False
2021-08-06 14:00:00,-0.2579108529362042,False
2021-08-06 14:10:00,,False
2021-08-06 14:20:00,-0.3257806126824637,False
2021-08-06 14:30:00,-0.25629187333477654,False
2021-08-06 14:40:00,-0.2955768598889209,False
2021-08-06 14:50:00,,False
2021-08-06 15:00:00,-0.2365378286640861,False
2021-08-06 15:10:00,-0.3313014661870398,False
2021-08-06 15:20:00,-0.363878948720635,False
2021-08-06 15:30:00,-0.39808252677127254,False
2021-08-06 15:40:00,-0.38301017122889014,False
2021-08-06 15:50:00,-0.4018490147967766,False
2021-08-06 16:00:00,-0.3128908641191197,False
2021-08-06 16:10:00,-0.6637239226935356,False
2021-08-06 16:20:00,-0.6035418288190049,False
2021-08-06 16:30:00,-0.4011565980735765,False
2021-08-06 16:40:00,-0.3350478877958922,False
2021-08-06 16:50:00,-0.33703767516375854,False
2021-08-06 17:00:00,-0.335402220960374,False
2021-08-06 17:10:00,-0.5453922963426014,False
2021-08-06 17:20:00,-0.3848499391597167,False
2021-08-06 17:30:00,-0.6868789342029166,False
2021-08-06 17:40:00,-0.5792924136983182,False
2021-08-06 17:50:00,-0.5996295110272518,False
2021-08-06 18:00:00,-0.4818228089112925,False
2021-08-06 18:10:00,,False
2021-08-06 18:20:00,-0.29429622537140776,False
2021-08-06 18:30:00,-0.7243948787918943,False
2021-08-06 18:40:00,,False
2021-08-06 18:50:00,-0.4220865353855812,False
2021-08-06 19:00:00,-0.6493654895003558,False
2021-08-06 19:10:00,-0.43979435866912503,False
2021-08-06 19:20:00,-0.6687484816493013,False
2021-08-06 19:30:00,-0.4455946304814825,False
2021-08-06 19:40:00,-0.7185183426778439,False
2021-08-06 19:50:00,-0.3703299600533397,False
2021-08-06 20:00:00,-0.40995502079623136,False
2021-08-06 20:10:00,-0.34558122191789487,False
2021-08-06 20:20:00,-0.22664146288580347,False
2021-08-06 20:30:00,-0.5869620003624014,False
2021-08-06 20:40:00,-0.2160241658364281,False
2021-08-06 20:50:00,-0.643802812486674,False
2021-08-06 21:00:00,-0.3552732034299686,False
2021-08-06 21:10:00,-0.41081813829466063,False
2021-08-06 21:20:00,-0.29597405092669204,False
2021-08-06 21:30:00,-0.33675744897260884,False
2021-08-06 21:40:00,-0.4437628488784815,False
2021-08-06 21:50:00,-0.1244299376309898,False
2021-08-06 22:00:00,-0.19016455117733522,False
2021-08-06 22:10:00,-0.23685877534587954,False
2021-08-06 22:20:00,-0.2476792958621277,False
2021-08-06 22:30:00,-0.26644759739809426,False
2021-08-06 22:40:00,-0.2867344945773347,False
2021-08-06 22:50:00,-0.21172351891508082,False
2021-08-06 23:00:00,-0.22203684598158913,False
2021-08-06 23:10:00,-0.14373884414029264,False
2021-08-06 23:20:00,-0.16471213026843642,False
2021-08-06 23:30:00,-0.13133138650168227,False
2021-08-06 23:40:00,-0.1115381018238813,False
2021-08-06 23:50:00,-0.1337102783295164,False
2021-08-07 00:00:00,8.537323636211183e-17,False
2021-08-07 00:10:00,5.450589051153205e-17,False
2021-08-07 00:20:00,4.246079944069941e-17,False
2021-08-07 00:30:00,-0.47257398233347714,True
2021-08-07 00:40:00,5.392283890568294e-17,False
2021-08-07 00:50:00,5.3201157466171094e-17,False
2021-08-07 01:00:00,0.035407436818273685,False
2021-08-07 01:10:00,0.0986890762158731,False
2021-08-07 01:20:00,0.01433070197963808,False
2021-08-07 01:30:00,0.20323613533623763,False
2021-08-07 01:40:00,0.15675672157881002,False
2021-08-07 01:50:00,0.11568905437668346,False
2021-08-07 02:00:00,0.25872870066102177,False
2021-08-07 02:10:00,0.37564793589433476,False
2021-08-07 02:20:00,0.39986856281840527,False
2021-08-07 02:30:00,0.2602039753979661,False
2021-08-07 02:40:00,0.24687468398000809,False
2021-08-07 02:50:00,0.15970238357422925,False
2021-08-07 03:00:00,0.18591119302892847,False
2021-08-07 03:10:00,0.7022201933944842,False
2021-08-07 03:20:00,0.44116714218835673,False
2021-08-07 03:30:00,0.4250786138124553,False
2021-08-07 03:40:00,0.38184500426064544,False
2021-08-07 03:50:00,0.47863743635843925,False
2021-08-07 04:00:00,0.2155469041036717,False
2021-08-07 04:10:00,0.6301930033922479,False
2021-08-07 04:20:00,0.48751129825145134,False
2021-08-07 04:30:00,0.4599474400478002,False
2021-08-07 04:40:00,0.4990649968485823,False
2021-08-07 04:50:00,0.4357952863822679,False
2021-08-07 05:00:00,0.391503896897033,False
2021-08-07 05:10:00,0.3906220805793506,False
2021-08-07 05:20:00,0.21567554378130593,False
2021-08-07 05:30:00,0.5221741602781224,False
2021-08-07 05:40:00,0.46383610408100934,False
2021-08-07 05:50:00,0.35327530286794717,False
2021-08-07 06:00:00,0.646046378891554,False
2021-08-07 06:10:00,0.621387342407745,False
2021-08-07 06:20:00,0.1365267277459702,False
2021-08-07 06:30:00,0.7287104019844675,False
2021-08-07 06:40:00,0.8182585756056171,False
2021-08-07 06:50:00,0.6526653922160875,False
2021-08-07 07:00:00,0.2811866807092709,False
2021-08-07 07:10:00,0.5954143955894834,False
2021-08-07 07:20:00,0.33484491841005953,False
2021-08-07 07:30:00,0.07279036700989083,False
2021-08-07 07:40:00,0.6940318100577626,False
2021-08-07 07:50:00,0.4771778292222684,False
2021-08-07 08:00:00,0.6444674730236509,False
2021-08-07 08:10:00,0.2398544602081838,False
2021-08-07 08:20:00,0.46572156365720135,False
2021-08-07 08:30:00,0.2701834124083695,False
2021-08-07 08:40:00,0.5401322973165217,False
2021-08-07 08:50:00,0.17332139413877373,False
2021-08-07 09:00:00,0.41636346876046404,False
2021-08-07 09:10:00,0.3272583913292153,False
2021-08-07 09:20:00,0.4478273519455823,False
2021-08-07 09:30:00,0.4147905503684051,False
2021-08-07 09:40:00,0.5177304361436466,False
2021-08-07 09:50:00,0.2599962370696404,False
2021-08-07 10:00:00,0.23821295255070837,False
2021-08-07 10:10:00,0.24590671010859247,False
2021-08-07 10:20:00,0.25286490765318015,False
2021-08-07 10:30:00,0.11615848449044769,False
2021-08-07 10:40:00,0.26532621321857586,False
2021-08-07 10:50:00,0.3122243136375309,False
2021-08-07 11:00:00,0.23241902100816725,False
2021-08-07 11:10:00,0.15788946054077302,True
2021-08-07 11:20:00,0.06774175055043383,False
2021-08-07 11:30:00,0.13180287740675026,False
2021-08-07 11:40:00,0.15618697390469322,False
2021-08-07 11:50:00,0.12309291580717874,False
2021-08-07 12:00:00,0.45360873754793296,True
2021-08-07 12:10:00,1.2744270004696694e-16,False
2021-08-07 12:20:00,1.2137897280274975e-16,False
2021-08-07 12:30:00,1.4089536712891525e-16,False
2021-08-07 12:40:00,1.7774678820697169e-16,False
2021-08-07 12:50:00,1.0361814461265096e-16,False
2021-08-07 13:00:00,-0.10767564698336399,False
2021-08-07 13:10:00,-0.10799712819807622,False
2021-08-07 13:20:00,0.9035134931781765,True
2021-08-07 13:30:00,,False
2021-08-07 13:40:00,-0.18725423714517092,False
2021-08-07 13:50:00,-0.1270194658189045,False
2021-08-07 14:00:00,-0.2790930035344574,False
2021-08-07 14:10:00,-0.26669551013371856,False
2021-08-07 14:20:00,-0.1872020478629139,False
2021-08-07 14:30:00,-0.22049226937308555,False
2021-08-07 14:40:00,-0.09905322283895276,False
2021-08-07 14:50:00,-0.2184048572145846,False
2021-08-07 15:00:00,-0.2537267358395076,False
2021-08-07 15:10:00,-0.4045242366346024,False
2021-08-07 15:20:00,-0.3243467848725605,False
2021-08-07 15:30:00,-0.53756174687532,False
2021-08-07 15:40:00,-0.6012093466879367,False
2021-08-07 15:50:00,-0.07472547205383412,False
2021-08-07 16:00:00,-0.11102533468607839,False
2021-08-07 16:10:00,-0.7647033632487499,False
2021-08-07 16:20:00,-0.5597499587026363,False
2021-08-07 16:30:00,-0.3817910558320756,False
2021-08-07 16:40:00,-0.633777778267575,False
2021-08-07 16:50:00,-0.7512591341007258,False
2021-08-07 17:00:00,-0.46730371972405094,False
2021-08-07 17:10:00,-0.5225125907926558,False
2021-08-07 17:20:00,-0.5645596447225534,False
2021-08-07 17:30:00,-0.39476303161946924,False
2021-08-07 17:40:00,-0.37131066612222535,False
2021-08-07 17:50:00,-0.7632894293338368,False
2021-08-07 18:00:00,-0.3938159115352755,False
2021-08-07 18:10:00,-0.6151189147925978,False
2021-08-07 18:20:00,-0.2743235323239705,False
2021-08-07 18:30:00,-0.4737835249772275,False
2021-08-07 18:40:00,,False
2021-08-07 18:50:00,-0.5627435338991965,False
2021-08-07 19:00:00,-0.5620547364370626,False
2021-08-07 19:10:00,-0.445173596654066,False
2021-08-07 19:20:00,-0.5044480671634224,False
2021-08-07 19:30:00,-0.6137990813546292,False
2021-08-07 19:40:00,-0.26457631012775185,False
2021-08-07 19:50:00,-0.4794114411470953,False
2021-08-07 20:00:00,-0.4030831179407883,False
2021-08-07 20:10:00,-0.4751400481852595,False
2021-08-07 20:20:00,-0.5292123705806382,False
2021-08-07 20:30:00,-0.540975380418373,False
2021-08-07 20:40:00,-0.4267411635346295,False
2021-08-07 20:50:00,-0.39685069441003146,False
2021-08-07 21:00:00,-0.5037928716307153,False
2021-08-07 21:10:00,-0.15412496351617902,False
2021-08-07 21:20:00,-0.6145153076470073,False
2021-08-07 21:30:00,-0.24739066280509578,False
2021-08-07 21:40:00,-0.42562811016533486,False
2021-08-07 21:50:00,-0.47109833260194955,False
2021-08-07 22:00:00,-0.05001883731497539,False
2021-08-07 22:10:00,-0.34619581996784976,False
2021-08-07 22:20:00,-0.47644777205987565,False
2021-08-07 22:30:00,-0.2574689297010008,False
2021-08-07 22:40:00,-0.25175025638637044,False
2021-08-07 22:50:00,-0.26890126875744585,False
2021-08-07 23:00:00,-0.15968203665390435,False
2021-08-07 23:10:00,-0.13612335979118026,False
2021-08-07 23:20:00,-0.13547513339794184,False
2021-08-07 23:30:00,,False
2021-08-07 23:40:00,-0.10166253876455841,False
2021-08-07 23:50:00,-0.2455878543569228,False
2021-08-08 00:00:00,7.097900696433027e-17,False
2021-08-08 00:10:00,,False
2021-08-08 00:20:00,,False
2021-08-08 00:30:00,6.696643668676643e-17,False
2021-08-08 00:40:00,-0.9268787389841455,True
2021-08-08 00:50:00,2.3173459987696896e-17,False
2021-08-08 01:00:00,0.07844779438031607,False
2021-08-08 01:10:00,0.0781088524890023,False
2021-08-08 01:20:00,0.1301427523216312,False
2021-08-08 01:30:00,0.18942083635086265,False
2021-08-08 01:40:00,0.12933384400626977,False
2021-08-08 01:50:00,0.08347732529706174,False
2021-08-08 02:00:00,0.25911114771450094,False
2021-08-08 02:10:00,-0.9561489045271252,True
2021-08-08 02:20:00,-0.2175410656111081,True
2021-08-08 02:30:00,0.19931423403791662,False
2021-08-08 02:40:00,0.1426316342523717,False
2021-08-08 02:50:00,0.2696735691306244,False
2021-08-08 03:00:00,0.5112159875754071,False
2021-08-08 03:10:00,0.30656271903619176,False
2021-08-08 03:20:00,0.4363232547200563,False
2021-08-08 03:30:00,0.29021844065363533,False
2021-08-08 03:40:00,0.5501711903658929,False
2021-08-08 03:50:00,0.44156595043270985,False
2021-08-08 04:00:00,0.41426341191800786,False
2021-08-08 04:10:00,0.20457117045074352,False
2021-08-08 04:20:00,0.26212997230503904,False
2021-08-08 04:30:00,0.5088638875094256,False
2021-08-08 04:40:00,0.339506662473796,False
2021-08-08 04:50:00,0.6570358155906479,False
2021-08-08 05:00:00,0.46075870391318224,False
2021-08-08 05:10:00,0.42546611584326777,False
2021-08-08 05:20:00,0.42938214193267343,False
2021-08-08 05:30:00,0.28571143694017287,False
2021-08-08 05:40:00,0.27185396050267696,False
2021-08-08 05:50:00,0.44538867210242483,False
2021-08-08 06:00:00,0.3042258576145639,False
2021-08-08 06:10:00,0.4543440903700645,False
2021-08-08 06:20:00,0.7951006831538459,False
2021-08-08 06:30:00,0.5378269898417067,False
2021-08-08 06:40:00,,False
2021-08-08 06:50:00,0.45166167778009353,False
2021-08-08 07:00:00,0.5009813516230716,False
2021-08-08 07:10:00,0.4145033732840542,False
2021-08-08 07:20:00,0.46222821418159127,False
2021-08-08 07:30:00,0.4695981530243204,False
2021-08-08 07:40:00,,False
2021-08-08 07:50:00,0.6556013942090773,False
2021-08-08 08:00:00,0.38194204302696044,False
2021-08-08 08:10:00,0.4229629037519303,False
2021-08-08 08:20:00,0.38011287444229414,False
2021-08-08 08:30:00,0.33143464557790353,False
2021-08-08 08:40:00,0.8387980975071141,True
2021-08-08 08:50:00,0.367080465466642,False
2021-08-08 09:00:00,0.3139249103684805,False
2021-08-08 09:10:00,0.20112458949888318,False
2021-08-08 09:20:00,0.27864647993768465,False
2021-08-08 09:30:00,0.26686959375273006,False
2021-08-08 09:40:00,0.24592499120454825,False
2021-08-08 09:50:00,0.4257036663428425,False
2021-08-08 10:00:00,0.20270838909172803,False
2021-08-08 10:10:00,0.30613243031400295,False
2021-08-08 10:20:00,0.28066734375787866,False
2021-08-08 10:30:00,0.2926529791648899,False
2021-08-08 10:40:00,0.18765340333274633,False
2021-08-08 10:50:00,-0.9857628183924478,True
2021-08-08 11:00:00,0.06378489129601882,False
2021-08-08 11:10:00,0.14621837964314477,False
2021-08-08 11:20:00,0.19705841862036674,False
2021-08-08 11:30:00,0.08809962081279094,False
2021-08-08 11:40:00,0.1238448983804585,False
2021-08-08 11:50:00,0.08136126989734345,False
2021-08-08 12:00:00,1.3359409049062129e-16,False
2021-08-08 12:10:00,4.006418137447498e-17,False
2021-08-08 12:20:00,1.3458800958668384e-16,False
2021-08-08 12:30:00,1.596503762477489e-16,False
2021-08-08 12:40:00,1.722290044433446e-16,False
2021-08-08 12:50:00,2.0470628485318422e-16,False
2021-08-08 13:00:00,-0.12170022981959666,False
2021-08-08 13:10:00,-0.12513208662195574,False
2021-08-08 13:20:00,,False
2021-08-08 13:30:00,-0.10749687662378117,False
2021-08-08 13:40:00,-0.1630216027664444,False
2021-08-08 13:50:00,-0.14142464600043955,False
2021-08-08 14:00:00,-0.136650905612797,False
2021-08-08 14:10:00,-0.24442843598917943,False
2021-08-08 14:20:00,-0.20629117426343488,False
2021-08-08 14:30:00,-0.1623708971444816,False
2021-08-08 14:40:00,-0.15499853194446744,False
2021-08-08 14:50:00,-0.16639472195648503,False
2021-08-08 15:00:00,-0.21388048130554038,True
2021-08-08 15:10:00,-0.3772892934417302,False
2021-08-08 15:20:00,-0.20906187654640596,False
2021-08-08 15:30:00,-0.37680245820788394,False
2021-08-08 15:40:00,,False
2021-08-08 15:50:00,-0.5322495165599693,False
2021-08-08 16:00:00,-0.2732869077596067,False
2021-08-08 16:10:00,-0.423877384815364,False
2021-08-08 16:20:00,-0.231666287962727,False
