Date,value
2021-07-05 16:00:00,-0.8682820820081528
2021-07-05 17:00:00,-0.833303918884778
2021-07-05 18:00:00,-0.7180018791601319
2021-07-05 19:00:00,-0.6772662260905835
2021-07-05 20:00:00,-0.7851608147319575
2021-07-05 21:00:00,-0.9710895104795976
2021-07-05 22:00:00,-0.8121507874375999
2021-07-05 23:00:00,-0.8703148494106865
2021-07-06 00:00:00,-0.6245176891336484
2021-07-06 01:00:00,-0.7433300655326118
2021-07-06 02:00:00,-0.6776150837065544
2021-07-06 03:00:00,
2021-07-06 04:00:00,-0.7834824120297036
2021-07-06 05:00:00,-0.6857917691190601
2021-07-06 06:00:00,
2021-07-06 07:00:00,
2021-07-06 08:00:00,-0.7359636802341242
2021-07-06 09:00:00,-0.7377322878895427
2021-07-06 10:00:00,
2021-07-06 11:00:00,-0.6327144260638891
2021-07-06 12:00:00,-0.82798938195485
2021-07-06 13:00:00,-0.8198972737013638
2021-07-06 14:00:00,-0.7613132660897385
2021-07-06 15:00:00,-0.8504685899403024
2021-07-06 16:00:00,
2021-07-06 17:00:00,-0.7986937419724301
2021-07-06 18:00:00,-0.8122807103521666
2021-07-06 19:00:00,-0.6975997254207982
2021-07-06 20:00:00,-0.8644916564173184
2021-07-06 21:00:00,-0.8225162584032567
2021-07-06 22:00:00,-0.8625015527651326
2021-07-06 23:00:00,-0.7313178623588779
2021-07-07 00:00:00,
2021-07-07 01:00:00,-0.6352395840779
2021-07-07 02:00:00,-0.7333701298112075
2021-07-07 03:00:00,-0.8136818580608504
2021-07-07 04:00:00,
2021-07-07 05:00:00,-0.7744163819247465
2021-07-07 06:00:00,-0.7309938379050084
2021-07-07 07:00:00,-0.7508642433596936
2021-07-07 08:00:00,-0.7861324195492956
2021-07-07 09:00:00,-0.7184472831219836
2021-07-07 10:00:00,-0.6581140309963238
2021-07-07 11:00:00,-0.7247724675009042
2021-07-07 12:00:00,-0.8653495416037201
2021-07-07 13:00:00,-0.6158421333374965
2021-07-07 14:00:00,-0.7384441955971782
2021-07-07 15:00:00,-0.7753352247029294
2021-07-07 16:00:00,-0.7070206624026296
2021-07-07 17:00:00,-0.7505392327757001
2021-07-07 18:00:00,-0.8602444552761881
2021-07-07 19:00:00,-0.8618928564772877
2021-07-07 20:00:00,-0.8993206248060026
2021-07-07 21:00:00,-0.6885920844516394
2021-07-07 22:00:00,-0.766082607988031
2021-07-07 23:00:00,-0.762807452681591
2021-07-08 00:00:00,-0.6998968755708994
2021-07-08 01:00:00,-0.9339965014764263
2021-07-08 02:00:00,-0.8318793910713927
2021-07-08 03:00:00,-0.7742593921665116
2021-07-08 04:00:00,-0.6684290948681932
2021-07-08 05:00:00,-0.8227836771068233
2021-07-08 06:00:00,-0.7486048580326213
2021-07-08 07:00:00,-0.8324597028534881
2021-07-08 08:00:00,-0.6828324167402547
2021-07-08 09:00:00,-0.7842616878536731
2021-07-08 10:00:00,
2021-07-08 11:00:00,-0.8034162959666169
2021-07-08 12:00:00,-0.7823525917068579
2021-07-08 13:00:00,-0.9696343376366798
2021-07-08 14:00:00,
2021-07-08 15:00:00,-0.859305793244307
2021-07-08 16:00:00,-0.7558032159753185
2021-07-08 17:00:00,-0.9631627046918608
2021-07-08 18:00:00,-0.860195435425554
2021-07-08 19:00:00,
2021-07-08 20:00:00,-0.8651040341005094
2021-07-08 21:00:00,-0.6433163095745599
2021-07-08 22:00:00,-0.8850024229778073
2021-07-08 23:00:00,-0.6795173152668748
2021-07-09 00:00:00,-0.9749954892490933
2021-07-09 01:00:00,-0.8593482288022622
2021-07-09 02:00:00,-1.0069622885884315
2021-07-09 03:00:00,-0.9924058971002041
2021-07-09 04:00:00,-0.8981785789877084
2021-07-09 05:00:00,-1.0109477599164944
2021-07-09 06:00:00,-0.8542736464189559
2021-07-09 07:00:00,-0.7964391152441075
2021-07-09 08:00:00,-0.7694943777313701
2021-07-09 09:00:00,-0.9155483305476444
2021-07-09 10:00:00,-0.925230526507536
2021-07-09 11:00:00,
2021-07-09 12:00:00,-1.0036793010594693
2021-07-09 13:00:00,-0.908689391226162
2021-07-09 14:00:00,-0.8319464296151333
2021-07-09 15:00:00,-0.9006153773975694
2021-07-09 16:00:00,-0.8533082504007647
2021-07-09 17:00:00,-0.9012386458928564
2021-07-09 18:00:00,-0.818243913352513
2021-07-09 19:00:00,-0.8938386719872772
2021-07-09 20:00:00,-0.9694568597758128
2021-07-09 21:00:00,-0.8955999750791329
2021-07-09 22:00:00,-0.8989111802347574
2021-07-09 23:00:00,-0.7433145527251817
2021-07-10 00:00:00,-0.9123466427580214
2021-07-10 01:00:00,-1.0734990899616834
2021-07-10 02:00:00,-0.9701949025909068
2021-07-10 03:00:00,-0.9237685677523664
2021-07-10 04:00:00,-0.8780398909115834
2021-07-10 05:00:00,-1.123925273755356
2021-07-10 06:00:00,-0.9690071040760165
2021-07-10 07:00:00,-1.035507563625938
2021-07-10 08:00:00,-0.8985943404957777
2021-07-10 09:00:00,-1.057244612719158
2021-07-10 10:00:00,-0.9155399419092242
2021-07-10 11:00:00,-0.8572761150417455
2021-07-10 12:00:00,
2021-07-10 13:00:00,-1.016657634398913
2021-07-10 14:00:00,-0.7678217030266159
2021-07-10 15:00:00,-0.7961391605333095
2021-07-10 16:00:00,-1.0731330006272994
2021-07-10 17:00:00,-0.8515362796505543
2021-07-10 18:00:00,-0.9195421782282948
2021-07-10 19:00:00,-1.037538426004636
2021-07-10 20:00:00,-1.1281164101289254
2021-07-10 21:00:00,-1.0002631825416035
2021-07-10 22:00:00,-0.9206130972405235
2021-07-10 23:00:00,-0.853818229222576
2021-07-11 00:00:00,-1.0906454425668934
2021-07-11 01:00:00,-0.9814746768651805
2021-07-11 02:00:00,-0.9409074348375611
2021-07-11 03:00:00,-1.0156970257378584
2021-07-11 04:00:00,-0.908945195895236
2021-07-11 05:00:00,-0.9322088772390102
2021-07-11 06:00:00,-0.9677700305240597
2021-07-11 07:00:00,-1.0853661552268568
2021-07-11 08:00:00,-0.9373889191180167
2021-07-11 09:00:00,-0.987110203754407
2021-07-11 10:00:00,-0.894482368719059
2021-07-11 11:00:00,-0.8774024131426931
2021-07-11 12:00:00,-1.1124362881100351
2021-07-11 13:00:00,-0.9388522790971146
2021-07-11 14:00:00,-0.9525518969114697
2021-07-11 15:00:00,-0.9398346755912405
2021-07-11 16:00:00,-0.9524612717654252
2021-07-11 17:00:00,-0.8427496867487698
2021-07-11 18:00:00,-0.8991994444150424
2021-07-11 19:00:00,-1.0573607424377753
2021-07-11 20:00:00,-0.9026552194447122
2021-07-11 21:00:00,-0.970441251490342
2021-07-11 22:00:00,-1.2214649536254876
2021-07-11 23:00:00,-0.8992076082353951
2021-07-12 00:00:00,-0.8159556107212055
2021-07-12 01:00:00,-0.920833368489497
2021-07-12 02:00:00,-0.7963107235689779
2021-07-12 03:00:00,-0.6406168788703456
2021-07-12 04:00:00,-0.8189612231383115
2021-07-12 05:00:00,-0.5848960891319764
2021-07-12 06:00:00,-0.7576293774590276
2021-07-12 07:00:00,-0.787422735603333
2021-07-12 08:00:00,-0.8645375787185218
2021-07-12 09:00:00,-0.9659217839242104
2021-07-12 10:00:00,-0.8293438648560144
2021-07-12 11:00:00,-0.911929381325489
2021-07-12 12:00:00,-0.8358013206167186
2021-07-12 13:00:00,-0.871393095015362
2021-07-12 14:00:00,-0.7522674849569114
2021-07-12 15:00:00,-0.873312991742167
2021-07-12 16:00:00,-0.8770575727031923
2021-07-12 17:00:00,-0.754057699717617
2021-07-12 18:00:00,-0.7152932567343284
2021-07-12 19:00:00,-0.9292087837848998
2021-07-12 20:00:00,-0.872267269189584
2021-07-12 21:00:00,-0.7945026310301593
2021-07-12 22:00:00,-0.8346522929381193
2021-07-12 23:00:00,-0.8115609374741043
2021-07-13 00:00:00,-0.631782115229319
2021-07-13 01:00:00,-0.8139005075223191
2021-07-13 02:00:00,-0.6897658206504237
2021-07-13 03:00:00,-0.8028042922805632
2021-07-13 04:00:00,-0.7784121364032782
2021-07-13 05:00:00,-0.7096621153996816
2021-07-13 06:00:00,-0.6624394768571713
2021-07-13 07:00:00,-0.7056909532541293
2021-07-13 08:00:00,-0.7992929462860856
2021-07-13 09:00:00,-0.7032572043686764
2021-07-13 10:00:00,-0.7445776738092367
2021-07-13 11:00:00,-0.849211891690173
2021-07-13 12:00:00,
2021-07-13 13:00:00,-0.7703596745500653
2021-07-13 14:00:00,-0.6881705802991472
2021-07-13 15:00:00,-0.6728189884288155
2021-07-13 16:00:00,-0.8148454415994637
2021-07-13 17:00:00,-0.7892772514739248
2021-07-13 18:00:00,-0.8170964559517186
2021-07-13 19:00:00,-0.6649025022591166
2021-07-13 20:00:00,-0.6789580904266178
2021-07-13 21:00:00,-0.6036245759159675
2021-07-13 22:00:00,-0.5840971888421098
2021-07-13 23:00:00,-0.7667859735175714
2021-07-14 00:00:00,-0.7129692833451277
2021-07-14 01:00:00,-0.607883985495606
2021-07-14 02:00:00,-0.7114223569164052
2021-07-14 03:00:00,-0.6293960676319651
2021-07-14 04:00:00,-0.5488904285832289
2021-07-14 05:00:00,-0.6304469729925302
2021-07-14 06:00:00,-0.7545723481209812
2021-07-14 07:00:00,-0.6747713511896181
2021-07-14 08:00:00,-0.6266059604336713
2021-07-14 09:00:00,-0.6861357909122349
2021-07-14 10:00:00,
2021-07-14 11:00:00,-0.5913675536276658
2021-07-14 12:00:00,-0.7708766800007083
2021-07-14 13:00:00,
2021-07-14 14:00:00,
2021-07-14 15:00:00,
2021-07-14 16:00:00,-0.7015517801592688
2021-07-14 17:00:00,-0.5730746487797517
2021-07-14 18:00:00,-0.7367865543655774
2021-07-14 19:00:00,
2021-07-14 20:00:00,-0.6911145889782842
2021-07-14 21:00:00,-0.5866382465444064
2021-07-14 22:00:00,-0.6843222881514132
2021-07-14 23:00:00,-0.6716808560580574
2021-07-15 00:00:00,
2021-07-15 01:00:00,-0.6558142863010838
2021-07-15 02:00:00,-0.7332590242300443
2021-07-15 03:00:00,-0.6671225049841475
2021-07-15 04:00:00,-0.8847791376369355
2021-07-15 05:00:00,-0.7549775787373263
2021-07-15 06:00:00,-0.7862608370051181
2021-07-15 07:00:00,-0.7487729290067316
2021-07-15 08:00:00,-0.748614275298447
2021-07-15 09:00:00,
2021-07-15 10:00:00,-0.8432840047296994
2021-07-15 11:00:00,-0.8180800244406751
2021-07-15 12:00:00,-0.6346258601739144
2021-07-15 13:00:00,
2021-07-15 14:00:00,-0.7221734971372086
2021-07-15 15:00:00,-0.7887703836897156
2021-07-15 16:00:00,-0.7604462271240593
2021-07-15 17:00:00,-0.7154956346495849
2021-07-15 18:00:00,-0.7663236759230686
2021-07-15 19:00:00,-0.8656049311938864
2021-07-15 20:00:00,-0.8015585770551213
2021-07-15 21:00:00,-0.7418288556552272
2021-07-15 22:00:00,-0.7156978565606604
2021-07-15 23:00:00,-0.6954961892817291
2021-07-16 00:00:00,-0.724204877463824
2021-07-16 01:00:00,-0.9080163816155244
2021-07-16 02:00:00,-0.7949580998836735
2021-07-16 03:00:00,-0.8039286831194307
2021-07-16 04:00:00,-0.9874748505225845
2021-07-16 05:00:00,-0.6862356746063655
2021-07-16 06:00:00,-0.9423761691144441
2021-07-16 07:00:00,-0.7586639302414018
2021-07-16 08:00:00,-0.818619850381572
2021-07-16 09:00:00,-1.066504094325932
2021-07-16 10:00:00,-0.8732472052451523
2021-07-16 11:00:00,-0.7779494373018334
2021-07-16 12:00:00,-0.7259505831736762
2021-07-16 13:00:00,-1.0716661672911552
2021-07-16 14:00:00,-0.8274420579566536
2021-07-16 15:00:00,-0.9874316769045773
2021-07-16 16:00:00,-0.8519846628403804
2021-07-16 17:00:00,-0.870661616836628
2021-07-16 18:00:00,-0.9006659972698484
2021-07-16 19:00:00,-0.7554613342141356
2021-07-16 20:00:00,-0.9988076824643615
2021-07-16 21:00:00,-0.8626136032149957
2021-07-16 22:00:00,-0.7397383884810141
2021-07-16 23:00:00,-0.8261597181898211
2021-07-17 00:00:00,-0.9458336033124174
2021-07-17 01:00:00,-1.0059558013623449
2021-07-17 02:00:00,-1.0004447121407054
2021-07-17 03:00:00,-0.9156553701272121
2021-07-17 04:00:00,-0.8204194432443763
2021-07-17 05:00:00,-1.0160066961396483
2021-07-17 06:00:00,-0.918644135873822
2021-07-17 07:00:00,-0.785121489466037
2021-07-17 08:00:00,-0.9091157580397713
2021-07-17 09:00:00,-0.9475755484497579
2021-07-17 10:00:00,-0.9089132201029195
2021-07-17 11:00:00,-1.0028200047791402
2021-07-17 12:00:00,-0.934491238642355
2021-07-17 13:00:00,-1.0188661303755975
2021-07-17 14:00:00,-1.0230040345626563
2021-07-17 15:00:00,-1.0777959253826976
2021-07-17 16:00:00,-1.0291162397713947
2021-07-17 17:00:00,-0.8770017243371105
2021-07-17 18:00:00,-0.9133344419521573
2021-07-17 19:00:00,-1.1839182128354675
2021-07-17 20:00:00,-0.9264418768366327
2021-07-17 21:00:00,-0.9427242780005954
2021-07-17 22:00:00,-0.9789215635521924
2021-07-17 23:00:00,-0.9438048454774352
2021-07-18 00:00:00,-0.9192342987441795
2021-07-18 01:00:00,-0.8701185106429027
2021-07-18 02:00:00,-0.7871271609429054
2021-07-18 03:00:00,-1.050052575056629
2021-07-18 04:00:00,-0.8344764947604159
2021-07-18 05:00:00,-0.9172215646496674
2021-07-18 06:00:00,-0.9911989919486041
2021-07-18 07:00:00,-0.9295027019778462
2021-07-18 08:00:00,-1.0312674748476656
2021-07-18 09:00:00,-0.9018435802177651
2021-07-18 10:00:00,-0.8732831659322974
2021-07-18 11:00:00,-0.9733516457827849
2021-07-18 12:00:00,-0.9288912157021805
2021-07-18 13:00:00,-0.8158379929115962
2021-07-18 14:00:00,-0.9134528277652202
2021-07-18 15:00:00,-0.8822760016988122
2021-07-18 16:00:00,-0.9926405850308808
2021-07-18 17:00:00,-0.8193314350994375
2021-07-18 18:00:00,-0.8639327396736423
2021-07-18 19:00:00,-0.9464713836596584
2021-07-18 20:00:00,-0.8369528445254949
2021-07-18 21:00:00,
2021-07-18 22:00:00,-0.7808213319810858
2021-07-18 23:00:00,-0.7001097250523707
2021-07-19 00:00:00,-0.941786209871753
2021-07-19 01:00:00,-0.7843767866495737
2021-07-19 02:00:00,-0.8614367274115264
2021-07-19 03:00:00,-0.7853701507605111
2021-07-19 04:00:00,-0.8042983350393023
2021-07-19 05:00:00,-0.8334508484991008
2021-07-19 06:00:00,-0.8139092900297049
2021-07-19 07:00:00,-0.8676082207854454
2021-07-19 08:00:00,-0.755538742356756
2021-07-19 09:00:00,-0.8422169688717646
2021-07-19 10:00:00,-0.8304924273648313
2021-07-19 11:00:00,-0.7942183048589257
2021-07-19 12:00:00,-0.7023844572646892
2021-07-19 13:00:00,-0.8275857599598052
2021-07-19 14:00:00,-0.7352031796634406
2021-07-19 15:00:00,-0.8946032754261662
2021-07-19 16:00:00,
2021-07-19 17:00:00,-0.9318830068503582
2021-07-19 18:00:00,-0.8424006903454503
2021-07-19 19:00:00,-0.6290286112451426
2021-07-19 20:00:00,-1.0413640072408388
2021-07-19 21:00:00,-0.7742101233872407
2021-07-19 22:00:00,-0.8357740497847054
2021-07-19 23:00:00,
2021-07-20 00:00:00,-0.7251338413910043
2021-07-20 01:00:00,-0.6001168595609798
2021-07-20 02:00:00,-0.695963148081336
2021-07-20 03:00:00,
2021-07-20 04:00:00,-0.6653681499700853
2021-07-20 05:00:00,-0.7253757959584701
2021-07-20 06:00:00,-0.6152001019201706
2021-07-20 07:00:00,
2021-07-20 08:00:00,-0.5881737987549325
2021-07-20 09:00:00,-0.7470419205029271
2021-07-20 10:00:00,-0.6531303685556732
2021-07-20 11:00:00,-0.7875051700136018
2021-07-20 12:00:00,-0.6840983540005965
2021-07-20 13:00:00,-0.7019047865660566
2021-07-20 14:00:00,-0.769657490877414
2021-07-20 15:00:00,-0.6372214345321502
2021-07-20 16:00:00,-0.7590288138134095
2021-07-20 17:00:00,-0.6163318838727081
2021-07-20 18:00:00,-0.6958994680227625
2021-07-20 19:00:00,-0.6138835440735491
2021-07-20 20:00:00,-0.7183102457175171
2021-07-20 21:00:00,-0.6710113294080189
2021-07-20 22:00:00,-0.5870243511636376
2021-07-20 23:00:00,-0.7424207960190585
2021-07-21 00:00:00,-0.5848844556603706
2021-07-21 01:00:00,-0.8515568426493103
2021-07-21 02:00:00,-0.6363563137108494
2021-07-21 03:00:00,-0.6746610496424061
2021-07-21 04:00:00,-0.7264634971228128
2021-07-21 05:00:00,-0.7630492695594311
2021-07-21 06:00:00,-0.6549675214010113
2021-07-21 07:00:00,-0.728154795976587
2021-07-21 08:00:00,-0.5858783703984227
2021-07-21 09:00:00,-0.6474548765414085
2021-07-21 10:00:00,-0.6929387765905337
2021-07-21 11:00:00,-0.6212912642833713
2021-07-21 12:00:00,-0.6159581016624179
2021-07-21 13:00:00,-0.6487163269890996
2021-07-21 14:00:00,-0.8002803482005669
2021-07-21 15:00:00,-0.5877760440224443
2021-07-21 16:00:00,-0.6017325656373851
2021-07-21 17:00:00,-0.7236651196754467
2021-07-21 18:00:00,-0.6089498741279794
2021-07-21 19:00:00,-0.6843879349324338
2021-07-21 20:00:00,-0.7422301818154542
2021-07-21 21:00:00,-0.563641481348733
2021-07-21 22:00:00,-0.8671568297400627
2021-07-21 23:00:00,-0.6534482131573602
2021-07-22 00:00:00,-0.8918675033710048
2021-07-22 01:00:00,-0.6623808842059679
2021-07-22 02:00:00,-0.6265109948925707
2021-07-22 03:00:00,-0.7995044002138025
2021-07-22 04:00:00,-0.6503135103905262
2021-07-22 05:00:00,-0.7437860439678984
2021-07-22 06:00:00,-0.7063466103376046
2021-07-22 07:00:00,-0.6122948579901581
2021-07-22 08:00:00,-0.5599344750291568
2021-07-22 09:00:00,-0.7335965642573256
2021-07-22 10:00:00,-0.7739988754617902
2021-07-22 11:00:00,-0.7254184473649692
2021-07-22 12:00:00,-0.7815379769608561
2021-07-22 13:00:00,-0.7864421165174406
2021-07-22 14:00:00,-0.7982104259477384
2021-07-22 15:00:00,-0.6277451825748352
2021-07-22 16:00:00,-0.7011893181815676
2021-07-22 17:00:00,-0.8029859877730507
2021-07-22 18:00:00,-0.7698104707097264
2021-07-22 19:00:00,-0.6051096262415403
2021-07-22 20:00:00,-0.757958956071404
2021-07-22 21:00:00,-0.7097879942442181
2021-07-22 22:00:00,-0.7535235730816967
2021-07-22 23:00:00,-0.6501495885851162
2021-07-23 00:00:00,-0.794590857822176
2021-07-23 01:00:00,-0.9438676851941499
2021-07-23 02:00:00,-0.6919536754910005
2021-07-23 03:00:00,-0.6380394198913377
2021-07-23 04:00:00,-0.7121778682785295
2021-07-23 05:00:00,-0.990218506802184
2021-07-23 06:00:00,-0.7263531261369669
2021-07-23 07:00:00,-0.7718246210722759
2021-07-23 08:00:00,-0.7425332954848812
2021-07-23 09:00:00,-0.8306757607357068
2021-07-23 10:00:00,-0.7039462858124864
2021-07-23 11:00:00,-0.8762654435880899
2021-07-23 12:00:00,-0.9493417229395457
2021-07-23 13:00:00,-0.7765499286346362
2021-07-23 14:00:00,-0.8641769634483136
2021-07-23 15:00:00,-0.9214568620347217
2021-07-23 16:00:00,-0.8748552050303798
2021-07-23 17:00:00,-0.7555898089889973
2021-07-23 18:00:00,
2021-07-23 19:00:00,-0.9304289360261286
2021-07-23 20:00:00,-0.873976330840303
2021-07-23 21:00:00,-0.8978519341836568
2021-07-23 22:00:00,-0.8065019047034473
2021-07-23 23:00:00,-0.9189849920781217
2021-07-24 00:00:00,-0.9005655687006965
2021-07-24 01:00:00,-0.9736019072413702
2021-07-24 02:00:00,-1.0832445515868439
2021-07-24 03:00:00,
2021-07-24 04:00:00,
2021-07-24 05:00:00,-0.998418247854372
2021-07-24 06:00:00,-0.8811522008615735
2021-07-24 07:00:00,-1.0455238755939629
2021-07-24 08:00:00,-0.9427596624877171
2021-07-24 09:00:00,-0.8382356230950169
2021-07-24 10:00:00,-0.9713092953297359
2021-07-24 11:00:00,
2021-07-24 12:00:00,-0.9048828759208304
2021-07-24 13:00:00,-1.042223205452807
2021-07-24 14:00:00,-0.8667652072049538
2021-07-24 15:00:00,-1.1697294027812721
2021-07-24 16:00:00,-0.9136328068693494
2021-07-24 17:00:00,-0.880991563050918
2021-07-24 18:00:00,-0.7890490369708608
2021-07-24 19:00:00,-1.0401872263917344
2021-07-24 20:00:00,-0.8956453519049221
2021-07-24 21:00:00,-0.9835955742552744
2021-07-24 22:00:00,-0.8606168036103821
2021-07-24 23:00:00,-0.7303260583916842
2021-07-25 00:00:00,-0.8903264679827942
2021-07-25 01:00:00,-0.786394252301162
2021-07-25 02:00:00,-1.1032871784577756
2021-07-25 03:00:00,-0.8469669314309388
2021-07-25 04:00:00,-0.889506121062622
2021-07-25 05:00:00,-0.9684981479745938
2021-07-25 06:00:00,-0.9194416656305399
2021-07-25 07:00:00,-0.8596668120720358
2021-07-25 08:00:00,-0.8430665644028134
2021-07-25 09:00:00,-0.7841662964970821
2021-07-25 10:00:00,-0.8632180359645125
2021-07-25 11:00:00,-0.9119207690387705
2021-07-25 12:00:00,-0.7993761333697635
2021-07-25 13:00:00,-0.8616571924480969
2021-07-25 14:00:00,-0.7759250787707919
2021-07-25 15:00:00,-0.8478340429925976
2021-07-25 16:00:00,-0.9476306888180358
2021-07-25 17:00:00,-1.0038135998462518
2021-07-25 18:00:00,-1.0304538702210582
2021-07-25 19:00:00,-0.8762093109046977
2021-07-25 20:00:00,-0.7383395019020459
2021-07-25 21:00:00,-0.8955225328472424
2021-07-25 22:00:00,-0.9072231822731258
2021-07-25 23:00:00,-0.8632864372835894
2021-07-26 00:00:00,-0.804054995388099
2021-07-26 01:00:00,-0.6385357189928086
2021-07-26 02:00:00,-0.8320194217398883
2021-07-26 03:00:00,-0.7129725901811107
2021-07-26 04:00:00,-0.7202936053903367
2021-07-26 05:00:00,-0.8037858909129414
2021-07-26 06:00:00,-0.7575802021291597
2021-07-26 07:00:00,-0.835390331371952
2021-07-26 08:00:00,-0.8107130050276254
2021-07-26 09:00:00,-0.790726130902209
2021-07-26 10:00:00,-0.7837603614772218
2021-07-26 11:00:00,-0.8751152678020204
2021-07-26 12:00:00,-0.7822258215379098
2021-07-26 13:00:00,-0.7120123001088706
2021-07-26 14:00:00,-0.7616711864654985
2021-07-26 15:00:00,-0.7211724284498097
2021-07-26 16:00:00,-0.7397062107501184
2021-07-26 17:00:00,-0.6907345610551983
2021-07-26 18:00:00,-0.8611820605749364
2021-07-26 19:00:00,-0.8460711436607066
2021-07-26 20:00:00,-0.8034310166813413
2021-07-26 21:00:00,-0.8523386287584787
2021-07-26 22:00:00,-0.8875300112826106
2021-07-26 23:00:00,-0.741394892062446
