Date,value,anomalies
2021-07-02 09:30:00,0.21109779293123357,False
2021-07-02 09:40:00,0.6800523661855956,False
2021-07-02 09:50:00,-0.7385293426618003,False
2021-07-02 10:00:00,0.20243869970612557,False
2021-07-02 10:10:00,0.8171620431752488,False
2021-07-02 10:20:00,-0.9506297367949779,False
2021-07-02 10:30:00,7.241985481651909e-12,False
2021-07-02 10:40:00,1.2013583018517175,False
2021-07-02 10:50:00,-0.8059544415165548,False
2021-07-02 11:00:00,-0.18458101964436044,False
2021-07-02 11:10:00,0.9920107262590856,False
2021-07-02 11:20:00,-0.6196582572814561,False
2021-07-02 11:30:00,-0.2536714925827127,False
2021-07-02 11:40:00,0.8106899124237404,False
2021-07-02 11:50:00,-0.482190404074107,False
2021-07-02 12:00:00,0.22996036792511876,True
2021-07-02 12:10:00,0.5743991240379999,False
2021-07-02 12:20:00,-0.5446533288505334,False
2021-07-02 12:30:00,0.10609239799514292,False
2021-07-02 12:40:00,-0.9749122743986405,True
2021-07-02 12:50:00,-0.7329569896960221,False
2021-07-02 13:00:00,0.24241632854197936,False
2021-07-02 13:10:00,0.6264494757794864,False
2021-07-02 13:20:00,-1.0031487652666513,False
2021-07-02 13:30:00,0.21291402583070979,False
2021-07-02 13:40:00,0.8977083809589059,False
2021-07-02 13:50:00,-1.0180256322861911,False
2021-07-02 14:00:00,6.048656557914724e-12,False
2021-07-02 14:10:00,0.9616162445351275,False
2021-07-02 14:20:00,-0.7939848203883955,False
2021-07-02 14:30:00,-0.23600541584262863,False
2021-07-02 14:40:00,0.8793976233170806,False
2021-07-02 14:50:00,-0.6438217186915554,False
2021-07-02 15:00:00,-0.23678840083127164,False
2021-07-02 15:10:00,0.8072732077129807,False
2021-07-02 15:20:00,-0.5072296044792198,False
2021-07-02 15:30:00,-0.11126031443920664,False
2021-07-02 15:40:00,0.6150417414031049,False
2021-07-02 15:50:00,-0.5278748100181488,False
2021-07-02 16:00:00,0.12467658896157646,False
2021-07-02 16:10:00,0.41284757446185183,True
2021-07-02 16:20:00,-0.7128356391429796,False
2021-07-02 16:30:00,0.27187123805391594,False
2021-07-02 16:40:00,0.4982360754488657,False
2021-07-02 16:50:00,-1.0293904600284876,False
2021-07-02 17:00:00,0.24320304379674043,False
2021-07-02 17:10:00,0.885157273522059,False
2021-07-02 17:20:00,-1.0097937120147529,False
2021-07-02 17:30:00,5.908124675959432e-12,False
2021-07-02 17:40:00,0.9206617970311867,False
2021-07-02 17:50:00,-0.9122889241817138,False
2021-07-02 18:00:00,-0.17218548930147243,False
2021-07-02 18:10:00,0.8451568658332764,False
2021-07-02 18:20:00,-0.6413982773656564,False
2021-07-02 18:30:00,-0.2772904439135645,False
2021-07-02 18:40:00,0.7682080206294585,False
2021-07-02 18:50:00,-0.40778307405383907,False
2021-07-02 19:00:00,-0.11630712033921943,False
2021-07-02 19:10:00,0.512760458482458,False
2021-07-02 19:20:00,-0.6177081953251131,False
2021-07-02 19:30:00,0.11236337362903699,False
2021-07-02 19:40:00,0.535701592114693,False
2021-07-02 19:50:00,-0.7916834275109367,False
2021-07-02 20:00:00,0.22980712452455634,False
2021-07-02 20:10:00,0.6559901745520458,False
2021-07-02 20:20:00,-0.844608155086816,False
2021-07-02 20:30:00,0.2203528061117917,False
2021-07-02 20:40:00,0.8002656807011652,False
2021-07-02 20:50:00,-1.075799247354193,False
2021-07-02 21:00:00,6.447475628152764e-12,False
2021-07-02 21:10:00,0.892707734309167,False
2021-07-02 21:20:00,-0.8579708946147452,False
2021-07-02 21:30:00,-0.22273640363162725,False
2021-07-02 21:40:00,-0.6280695631810622,True
2021-07-02 21:50:00,-0.7105492116985586,False
2021-07-02 22:00:00,-0.2402963132408541,False
2021-07-02 22:10:00,-0.956029562947935,True
2021-07-02 22:20:00,-0.5144067526027549,False
2021-07-02 22:30:00,-0.09997221602361367,False
2021-07-02 22:40:00,0.5987026103764498,False
2021-07-02 22:50:00,-0.5845569038786356,False
2021-07-02 23:00:00,0.13077535165114781,False
2021-07-02 23:10:00,0.5000554653764971,False
2021-07-02 23:20:00,-0.8201784227033595,False
2021-07-02 23:30:00,0.2078571399965321,False
2021-07-02 23:40:00,0.7056889312930221,False
2021-07-02 23:50:00,-0.9791123914091857,False
2021-07-03 00:00:00,0.2383319479873974,False
2021-07-03 00:10:00,1.0161212096722236,False
2021-07-03 00:20:00,-0.9602920429938421,False
2021-07-03 00:30:00,-0.31602294501707684,True
2021-07-03 00:40:00,1.018021686206625,False
2021-07-03 00:50:00,-0.8899611098449698,False
2021-07-03 01:00:00,-0.173945431683234,False
2021-07-03 01:10:00,0.240839014628913,True
2021-07-03 01:20:00,-0.38335168174251555,True
2021-07-03 01:30:00,-0.2770453808285341,False
2021-07-03 01:40:00,0.5647174070202287,False
2021-07-03 01:50:00,-0.49508854352472226,False
2021-07-03 02:00:00,-0.11004390879800659,False
2021-07-03 02:10:00,-0.7493024499499255,True
2021-07-03 02:20:00,-0.4678371645226696,False
2021-07-03 02:30:00,-0.11241243195182404,True
2021-07-03 02:40:00,0.5287330944065819,False
2021-07-03 02:50:00,-0.664069257978507,False
2021-07-03 03:00:00,0.2519757445226309,False
2021-07-03 03:10:00,0.5451293054199258,False
2021-07-03 03:20:00,-0.9219659452120378,False
2021-07-03 03:30:00,0.2067991203254173,False
2021-07-03 03:40:00,0.7926986617032608,False
2021-07-03 03:50:00,-0.9269693086655351,False
2021-07-03 04:00:00,6.653601751007081e-12,False
2021-07-03 04:10:00,1.1014569652028452,False
2021-07-03 04:20:00,-0.8627052590823425,False
2021-07-03 04:30:00,-0.22667186112412147,False
2021-07-03 04:40:00,0.9497182757320027,False
2021-07-03 04:50:00,-0.654669605865253,False
2021-07-03 05:00:00,-0.247140471435463,False
2021-07-03 05:10:00,0.6954813460148042,False
2021-07-03 05:20:00,-0.5087565612416464,False
2021-07-03 05:30:00,-0.10792812293494615,False
2021-07-03 05:40:00,0.45460341087221234,False
2021-07-03 05:50:00,-0.69815524095403,False
2021-07-03 06:00:00,0.12002325588146047,False
2021-07-03 06:10:00,0.5339006150425168,False
2021-07-03 06:20:00,-0.761076393370167,False
2021-07-03 06:30:00,0.24662012134326872,False
2021-07-03 06:40:00,0.5461558525919212,False
2021-07-03 06:50:00,-0.7440163896053524,True
2021-07-03 07:00:00,0.20360338763603494,False
2021-07-03 07:10:00,0.8613753892286935,False
2021-07-03 07:20:00,-1.1297543246203372,False
2021-07-03 07:30:00,6.86478278949908e-12,False
2021-07-03 07:40:00,1.088377544753609,False
2021-07-03 07:50:00,-0.9652422340449099,False
2021-07-03 08:00:00,-0.1949372146363831,False
2021-07-03 08:10:00,0.8434282439777532,False
2021-07-03 08:20:00,0.31186537367988953,True
2021-07-03 08:30:00,-0.3156573960756736,False
2021-07-03 08:40:00,0.8752564802952086,False
2021-07-03 08:50:00,-0.48203532172005875,False
2021-07-03 09:00:00,-0.13815749122684265,False
2021-07-03 09:10:00,0.44618158259100155,False
2021-07-03 09:20:00,-0.5467596433555468,False
2021-07-03 09:30:00,0.10038466657755574,False
2021-07-03 09:40:00,0.4939783882450316,False
2021-07-03 09:50:00,-0.61518718645681,False
2021-07-03 10:00:00,0.2425736461297338,False
2021-07-03 10:10:00,0.5838645764758172,False
2021-07-03 10:20:00,-0.896985194724373,False
2021-07-03 10:30:00,0.19648894712680584,False
2021-07-03 10:40:00,0.9806172303312958,False
2021-07-03 10:50:00,-1.1396524806583077,False
2021-07-03 11:00:00,7.055432183661889e-12,False
2021-07-03 11:10:00,1.0274056389816661,False
2021-07-03 11:20:00,-0.949283636152183,False
2021-07-03 11:30:00,-0.20042778876740383,False
2021-07-03 11:40:00,0.8660737929494005,False
2021-07-03 11:50:00,-0.665072124295304,False
2021-07-03 12:00:00,-0.2906477977673884,False
2021-07-03 12:10:00,0.6951337571835191,False
2021-07-03 12:20:00,-0.4981729926330146,False
2021-07-03 12:30:00,-0.09593155831493003,False
2021-07-03 12:40:00,0.5754368223681118,False
2021-07-03 12:50:00,-0.5499973872444485,False
2021-07-03 13:00:00,0.12279486342549745,False
2021-07-03 13:10:00,0.572972187225869,False
2021-07-03 13:20:00,-0.753702838533533,False
2021-07-03 13:30:00,0.2254709190920489,False
2021-07-03 13:40:00,0.621719335984809,False
2021-07-03 13:50:00,-0.906085074629017,False
2021-07-03 14:00:00,0.17788658847399297,False
2021-07-03 14:10:00,0.7961542861447503,False
2021-07-03 14:20:00,-0.9973536125422773,False
2021-07-03 14:30:00,6.176492697565071e-12,False
2021-07-03 14:40:00,0.9243220161371728,False
2021-07-03 14:50:00,-0.9233957707804946,False
2021-07-03 15:00:00,-0.1948072688674958,False
2021-07-03 15:10:00,0.8809604813543958,False
2021-07-03 15:20:00,-0.6774879713019761,False
2021-07-03 15:30:00,-0.257972745205492,False
2021-07-03 15:40:00,0.8130791164722312,False
2021-07-03 15:50:00,-0.48624128279639944,False
2021-07-03 16:00:00,-0.12479605240625358,False
2021-07-03 16:10:00,0.6233910223256883,False
2021-07-03 16:20:00,-0.5658177880230466,False
2021-07-03 16:30:00,0.11764938901579812,False
2021-07-03 16:40:00,0.542184046656676,False
2021-07-03 16:50:00,-0.7160861017188258,False
2021-07-03 17:00:00,0.31182558017529904,False
2021-07-03 17:10:00,0.6249082327138817,False
2021-07-03 17:20:00,-0.7508827650106636,False
2021-07-03 17:30:00,0.21522079271931083,False
2021-07-03 17:40:00,0.925111955872792,False
2021-07-03 17:50:00,-1.0471916307968896,False
2021-07-03 18:00:00,8.537155877243731e-12,False
2021-07-03 18:10:00,0.8734029349981915,False
2021-07-03 18:20:00,-0.6712875022017274,False
2021-07-03 18:30:00,-0.17327647912224728,False
2021-07-03 18:40:00,0.9293984527864467,False
2021-07-03 18:50:00,0.010859113016616684,True
2021-07-03 19:00:00,-0.2598225058982068,False
2021-07-03 19:10:00,0.7563871461804146,False
2021-07-03 19:20:00,-0.45013497763480503,False
2021-07-03 19:30:00,-0.11776851168206463,False
2021-07-03 19:40:00,0.506529332779633,False
2021-07-03 19:50:00,-0.5684404148692945,False
2021-07-03 20:00:00,0.12090081690235577,False
2021-07-03 20:10:00,0.42354741830134623,False
2021-07-03 20:20:00,-0.8147853290329906,False
2021-07-03 20:30:00,0.2573850578787482,False
2021-07-03 20:40:00,0.47888297868470103,False
2021-07-03 20:50:00,-0.9696217415143045,False
2021-07-03 21:00:00,0.19048936414342757,False
2021-07-03 21:10:00,0.846271313947234,False
2021-07-03 21:20:00,-1.1410463071233397,False
2021-07-03 21:30:00,6.938832303334624e-12,False
2021-07-03 21:40:00,0.9992944250835013,False
2021-07-03 21:50:00,-0.8510438896093865,False
2021-07-03 22:00:00,-0.21967582041525205,False
2021-07-03 22:10:00,0.9025662353091167,False
2021-07-03 22:20:00,-0.6779989617660318,False
2021-07-03 22:30:00,-0.2711921416910464,False
2021-07-03 22:40:00,0.7940222689135926,False
2021-07-03 22:50:00,-0.5759420114685077,False
2021-07-03 23:00:00,-0.11705716736405125,False
2021-07-03 23:10:00,0.6134913770321476,False
2021-07-03 23:20:00,-0.5190177023052263,False
2021-07-03 23:30:00,0.12225881439273086,False
2021-07-03 23:40:00,0.5432726404012829,False
2021-07-03 23:50:00,-0.7169426605514951,False
2021-07-04 00:00:00,0.2659303102905673,False
2021-07-04 00:10:00,0.558373719528464,False
2021-07-04 00:20:00,-0.9534137718980801,False
2021-07-04 00:30:00,0.2069742103804,False
2021-07-04 00:40:00,0.798808492762598,False
2021-07-04 00:50:00,-0.9031691487185114,False
2021-07-04 01:00:00,7.490554044714246e-12,False
2021-07-04 01:10:00,1.0461673089895787,False
2021-07-04 01:20:00,-0.9795665845455301,False
2021-07-04 01:30:00,-0.21795581106363826,False
2021-07-04 01:40:00,1.1524514998631228,False
2021-07-04 01:50:00,-0.6280043282714772,False
2021-07-04 02:00:00,-0.26210506741425577,False
2021-07-04 02:10:00,0.7044232207583265,False
2021-07-04 02:20:00,-0.42706109140463955,False
2021-07-04 02:30:00,-0.1046569239259901,False
2021-07-04 02:40:00,0.5355557921282295,False
2021-07-04 02:50:00,-0.5552491012257185,False
2021-07-04 03:00:00,0.09112718600020085,False
2021-07-04 03:10:00,0.45762280278775797,False
2021-07-04 03:20:00,-0.5817009106362857,False
2021-07-04 03:30:00,0.2752322182282355,False
2021-07-04 03:40:00,0.4855709995732488,False
2021-07-04 03:50:00,-0.9354749882118398,False
2021-07-04 04:00:00,0.21356438278810586,False
2021-07-04 04:10:00,0.9040274513095423,False
2021-07-04 04:20:00,-0.9748259045453727,False
2021-07-04 04:30:00,6.841215598372759e-12,False
2021-07-04 04:40:00,1.0561831355862545,False
2021-07-04 04:50:00,-0.3131644082295766,True
2021-07-04 05:00:00,-0.20543798251458534,False
2021-07-04 05:10:00,1.0252234858920795,False
2021-07-04 05:20:00,-0.615735538562832,False
2021-07-04 05:30:00,-0.25569679453320115,False
2021-07-04 05:40:00,0.7331830924613493,False
2021-07-04 05:50:00,-0.5292397879457111,False
2021-07-04 06:00:00,-0.1027877372709662,False
2021-07-04 06:10:00,0.5264719656253701,False
2021-07-04 06:20:00,-0.633910956467248,False
2021-07-04 06:30:00,0.08890164685484753,False
2021-07-04 06:40:00,0.5182699658405233,False
2021-07-04 06:50:00,-0.6040284576285224,False
2021-07-04 07:00:00,0.2599118962324614,False
2021-07-04 07:10:00,0.635342815663387,False
2021-07-04 07:20:00,-0.9518953262192766,False
2021-07-04 07:30:00,0.21239666468734214,False
2021-07-04 07:40:00,0.7546347354143796,False
2021-07-04 07:50:00,-0.8511214980370054,False
2021-07-04 08:00:00,7.745785538187742e-12,False
2021-07-04 08:10:00,0.992621502088656,False
2021-07-04 08:20:00,-0.9374631062769938,False
2021-07-04 08:30:00,-0.22697250090041138,False
2021-07-04 08:40:00,1.1125631170799897,False
2021-07-04 08:50:00,-0.679939262595722,False
2021-07-04 09:00:00,-0.27990077129527485,False
2021-07-04 09:10:00,0.7973276790389817,False
2021-07-04 09:20:00,-0.4713814220839944,False
2021-07-04 09:30:00,-0.11049988245701099,False
2021-07-04 09:40:00,0.5803492717931513,False
2021-07-04 09:50:00,-0.6234882631031685,False
2021-07-04 10:00:00,0.1020993313179856,False
2021-07-04 10:10:00,0.4239925703933052,False
2021-07-04 10:20:00,-0.7396270251258822,False
2021-07-04 10:30:00,0.239544830671154,False
2021-07-04 10:40:00,0.6345925548537493,False
2021-07-04 10:50:00,-0.9598497201218918,False
2021-07-04 11:00:00,0.20551623240309516,False
2021-07-04 11:10:00,0.8995706810629878,False
2021-07-04 11:20:00,0.39413351176177835,True
2021-07-04 11:30:00,9.080771083492569e-12,False
2021-07-04 11:40:00,0.9860667347869813,False
2021-07-04 11:50:00,-0.8911765617868953,False
2021-07-04 12:00:00,-0.20361507609561777,False
2021-07-04 12:10:00,0.9800790686357553,False
2021-07-04 12:20:00,-0.6046827635691315,False
2021-07-04 12:30:00,-0.11447213533451595,True
2021-07-04 12:40:00,0.762512456903927,False
2021-07-04 12:50:00,-0.5203291267384974,False
2021-07-04 13:00:00,-0.12254128307771839,False
2021-07-04 13:10:00,0.6323081506551342,False
2021-07-04 13:20:00,-0.09339654786579832,True
2021-07-04 13:30:00,0.12669127277158498,False
2021-07-04 13:40:00,0.4599498367518218,False
2021-07-04 13:50:00,-0.8942399280560537,False
2021-07-04 14:00:00,0.2688862817924488,False
2021-07-04 14:10:00,0.5664303142556586,False
2021-07-04 14:20:00,-1.1016088220926785,False
2021-07-04 14:30:00,0.20675824178681634,False
2021-07-04 14:40:00,0.9046914053538679,False
2021-07-04 14:50:00,-0.8742075901456758,False
2021-07-04 15:00:00,5.338092434575405e-12,False
2021-07-04 15:10:00,1.0239267997172452,False
2021-07-04 15:20:00,-0.8690467385921598,False
2021-07-04 15:30:00,-0.22857894002311502,False
2021-07-04 15:40:00,1.11403173434394,False
2021-07-04 15:50:00,-0.6683069414381232,False
2021-07-04 16:00:00,-0.2781417282809568,False
2021-07-04 16:10:00,0.5736095205550902,False
2021-07-04 16:20:00,-0.4673781897020799,False
2021-07-04 16:30:00,-0.11649072081544261,False
2021-07-04 16:40:00,0.5459717029390722,False
2021-07-04 16:50:00,-0.508311934486881,False
2021-07-04 17:00:00,0.13407695094869282,False
2021-07-04 17:10:00,0.4430386625448803,False
2021-07-04 17:20:00,-0.8314903168203014,False
2021-07-04 17:30:00,0.2655437511281524,False
2021-07-04 17:40:00,0.5725237501258953,False
2021-07-04 17:50:00,-0.7782889610594985,False
2021-07-04 18:00:00,0.2762109883876165,True
2021-07-04 18:10:00,0.9655461069823035,False
2021-07-04 18:20:00,-0.9649814780527857,False
2021-07-04 18:30:00,6.284391350994286e-12,False
2021-07-04 18:40:00,1.1229817923272585,False
2021-07-04 18:50:00,-0.8381305890582554,False
2021-07-04 19:00:00,-0.21269095843148614,False
2021-07-04 19:10:00,0.906514579221417,False
2021-07-04 19:20:00,-0.761393253174458,False
2021-07-04 19:30:00,-0.2531519092832548,True
2021-07-04 19:40:00,0.7918529058981191,False
2021-07-04 19:50:00,-0.7766584749709979,True
2021-07-04 20:00:00,-0.10978873797618402,False
2021-07-04 20:10:00,0.5838436748391376,False
2021-07-04 20:20:00,-0.6152562604712545,False
2021-07-04 20:30:00,0.864856488669921,True
2021-07-04 20:40:00,0.425387077157479,False
2021-07-04 20:50:00,-0.9657109088676956,True
2021-07-04 21:00:00,0.275289367901977,False
2021-07-04 21:10:00,0.6632413493409035,False
2021-07-04 21:20:00,-0.872157388911025,False
2021-07-04 21:30:00,0.2250518051279063,False
2021-07-04 21:40:00,0.8398167968720963,False
2021-07-04 21:50:00,-0.9890732924310262,False
2021-07-04 22:00:00,6.748031338143822e-12,False
2021-07-04 22:10:00,0.9385478681533148,False
2021-07-04 22:20:00,-0.8215016508200678,False
2021-07-04 22:30:00,-0.1745096676402201,False
2021-07-04 22:40:00,1.0464721344040213,False
2021-07-04 22:50:00,-0.8061529898556355,False
2021-07-04 23:00:00,-0.25363210094828936,False
