Date,value,anomalies
2021-07-07 21:00:00,-0.9951253481894151,False
2021-07-07 22:00:00,-0.9948932219127204,False
2021-07-07 23:00:00,-0.994661095636026,False
2021-07-08 00:00:00,-0.44804235655870794,False
2021-07-08 01:00:00,-0.4478738227648811,False
2021-07-08 02:00:00,-0.44770528897105466,False
2021-07-08 03:00:00,-0.4475367551772278,False
2021-07-08 04:00:00,-0.44736822138340115,False
2021-07-08 05:00:00,-0.4471996875895743,False
2021-07-08 06:00:00,-0.44703115379574787,False
2021-07-08 07:00:00,-0.446862620001921,False
2021-07-08 08:00:00,-0.44669408620809437,False
2021-07-08 09:00:00,-0.4465255524142675,False
2021-07-08 10:00:00,-0.4463570186204411,False
2021-07-08 11:00:00,-0.4461884848266142,False
2021-07-08 12:00:00,-0.4460199510327878,False
2021-07-08 13:00:00,-0.44585141723896116,False
2021-07-08 14:00:00,-0.4456828834451343,False
2021-07-08 15:00:00,-0.4455143496513079,False
2021-07-08 16:00:00,-0.44534581585748123,False
2021-07-08 17:00:00,-0.44517728206365437,False
2021-07-08 18:00:00,-0.44500874826982795,False
2021-07-08 19:00:00,-0.4448402144760011,False
2021-07-08 20:00:00,-0.44467168068217444,False
2021-07-08 21:00:00,-0.444503146888348,False
2021-07-08 22:00:00,-0.44433461309452116,False
2021-07-08 23:00:00,-0.4441660793006945,False
2021-07-09 00:00:00,0.4298906746171346,False
2021-07-09 01:00:00,0.42995721398751074,False
2021-07-09 02:00:00,0.4300237533578868,False
2021-07-09 03:00:00,0.43009029272826305,False
2021-07-09 04:00:00,0.4301568320986392,False
2021-07-09 05:00:00,0.43022337146901535,False
2021-07-09 06:00:00,0.4302899108393915,False
2021-07-09 07:00:00,0.43035645020976765,False
2021-07-09 08:00:00,0.4304229895801438,False
2021-07-09 09:00:00,0.43048952895051995,False
2021-07-09 10:00:00,0.4305560683208961,False
2021-07-09 11:00:00,0.43062260769127225,False
2021-07-09 12:00:00,0.4306891470616484,False
2021-07-09 13:00:00,0.43075568643202444,False
2021-07-09 14:00:00,0.4308222258024007,False
2021-07-09 15:00:00,0.43088876517277686,False
2021-07-09 16:00:00,0.430955304543153,False
2021-07-09 17:00:00,0.43102184391352916,False
2021-07-09 18:00:00,0.4310883832839052,False
2021-07-09 19:00:00,0.43115492265428146,False
2021-07-09 20:00:00,0.4312214620246575,False
2021-07-09 21:00:00,0.43128800139503376,False
2021-07-09 22:00:00,0.4313545407654099,False
2021-07-09 23:00:00,0.43142108013578606,False
2021-07-10 00:00:00,0.9748217931291292,False
2021-07-10 01:00:00,0.9748247400166374,False
2021-07-10 02:00:00,0.9748276869041458,False
2021-07-10 03:00:00,0.974830633791654,False
2021-07-10 04:00:00,0.9748335806791624,False
2021-07-10 05:00:00,0.9748365275666706,False
2021-07-10 06:00:00,0.974839474454179,False
2021-07-10 07:00:00,0.9748424213416872,False
2021-07-10 08:00:00,0.9748453682291955,False
2021-07-10 09:00:00,0.9748483151167038,False
2021-07-10 10:00:00,0.9748512620042121,False
2021-07-10 11:00:00,0.9748542088917204,False
2021-07-10 12:00:00,0.9748571557792287,False
2021-07-10 13:00:00,0.974860102666737,False
2021-07-10 14:00:00,0.9748630495542453,False
2021-07-10 15:00:00,0.9748659964417535,False
2021-07-10 16:00:00,0.9748689433292619,False
2021-07-10 17:00:00,0.9748718902167701,False
2021-07-10 18:00:00,0.9748748371042785,False
2021-07-10 19:00:00,0.9748777839917868,False
2021-07-10 20:00:00,0.974880730879295,False
2021-07-10 21:00:00,0.9748836777668034,False
2021-07-10 22:00:00,0.9748866246543116,False
2021-07-10 23:00:00,0.97488957154182,False
2021-07-11 00:00:00,0.7815234984434122,False
2021-07-11 01:00:00,0.7815491412252851,False
2021-07-11 02:00:00,0.7815747840071579,False
2021-07-11 03:00:00,0.7816004267890307,False
2021-07-11 04:00:00,0.7816260695709035,False
2021-07-11 05:00:00,0.7816517123527764,False
2021-07-11 06:00:00,0.7816773551346492,False
2021-07-11 07:00:00,0.7817029979165221,False
2021-07-11 08:00:00,0.781728640698395,False
2021-07-11 09:00:00,0.7817542834802678,False
2021-07-11 10:00:00,0.7817799262621405,False
2021-07-11 11:00:00,0.7818055690440134,False
2021-07-11 12:00:00,0.7818312118258863,False
2021-07-11 13:00:00,0.7818568546077591,False
2021-07-11 14:00:00,0.7818824973896319,False
2021-07-11 15:00:00,0.7819081401715048,False
2021-07-11 16:00:00,0.7819337829533777,False
2021-07-11 17:00:00,0.7819594257352505,False
2021-07-11 18:00:00,0.7819850685171232,False
2021-07-11 19:00:00,0.7820107112989961,False
2021-07-11 20:00:00,0.782036354080869,False
2021-07-11 21:00:00,0.7820619968627418,False
2021-07-11 22:00:00,0.7820876396446146,False
2021-07-11 23:00:00,0.7821132824264875,False
2021-07-12 00:00:00,0.0014091984664349466,False
2021-07-12 01:00:00,0.0015267350485362874,False
2021-07-12 02:00:00,0.0016442716306376282,False
2021-07-12 03:00:00,0.001761808212739191,False
2021-07-12 04:00:00,0.0018793447948405317,False
2021-07-12 05:00:00,0.0019968813769419835,False
2021-07-12 06:00:00,0.0021144179590433243,False
2021-07-12 07:00:00,0.002231954541144665,False
2021-07-12 08:00:00,0.002349491123246228,False
2021-07-12 09:00:00,0.0024670277053475687,False
2021-07-12 10:00:00,0.0025845642874489094,False
2021-07-12 11:00:00,0.0027021008695503612,False
2021-07-12 12:00:00,0.002819637451651813,False
2021-07-12 13:00:00,0.002937174033753265,False
2021-07-12 14:00:00,0.0030547106158546056,False
2021-07-12 15:00:00,0.0031722471979559463,False
2021-07-12 16:00:00,0.003289783780057509,False
2021-07-12 17:00:00,0.00340732036215885,False
2021-07-12 18:00:00,0.0035248569442603017,False
2021-07-12 19:00:00,0.0036423935263616425,False
2021-07-12 20:00:00,0.0037599301084629833,False
2021-07-12 21:00:00,0.003877466690564546,False
2021-07-12 22:00:00,0.003995003272665887,False
2021-07-12 23:00:00,0.004112539854767228,False
2021-07-13 00:00:00,-0.7742941990995709,False
2021-07-13 01:00:00,-0.7740847687172412,False
2021-07-13 02:00:00,-0.7738753383349111,False
2021-07-13 03:00:00,-0.7736659079525812,False
2021-07-13 04:00:00,-0.7734564775702513,False
2021-07-13 05:00:00,-0.7732470471879211,False
2021-07-13 06:00:00,-0.7730376168055912,False
2021-07-13 07:00:00,-0.7728281864232613,False
2021-07-13 08:00:00,-0.7726187560409312,False
2021-07-13 09:00:00,-0.7724093256586013,False
2021-07-13 10:00:00,-0.7721998952762714,False
2021-07-13 11:00:00,-0.7719904648939413,False
2021-07-13 12:00:00,-0.7717810345116114,False
2021-07-13 13:00:00,-0.7715716041292815,False
2021-07-13 14:00:00,-0.7713621737469514,False
2021-07-13 15:00:00,-0.7711527433646215,False
2021-07-13 16:00:00,-0.7709433129822914,False
2021-07-13 17:00:00,-0.7707338825999615,False
2021-07-13 18:00:00,-0.7705244522176313,False
2021-07-13 19:00:00,-0.7703150218353014,False
2021-07-13 20:00:00,-0.7701055914529717,False
2021-07-13 21:00:00,-0.7698961610706414,False
2021-07-13 22:00:00,-0.7696867306883115,False
2021-07-13 23:00:00,-0.7694773003059818,False
2021-07-14 00:00:00,-0.9610027855153203,False
2021-07-14 01:00:00,-0.960770659238626,False
2021-07-14 02:00:00,-0.9605385329619311,False
2021-07-14 03:00:00,-0.9603064066852369,False
2021-07-14 04:00:00,-0.9600742804085423,False
2021-07-14 05:00:00,-0.9598421541318476,False
2021-07-14 06:00:00,-0.9596100278551534,False
2021-07-14 07:00:00,-0.9593779015784587,False
2021-07-14 08:00:00,-0.9591457753017643,False
2021-07-14 09:00:00,-0.9589136490250696,False
2021-07-14 10:00:00,-0.9586815227483751,False
2021-07-14 11:00:00,-0.9584493964716807,False
2021-07-14 12:00:00,-0.958217270194986,False
2021-07-14 13:00:00,-0.9579851439182916,False
2021-07-14 14:00:00,-0.9577530176415969,False
2021-07-14 15:00:00,-0.9575208913649025,False
2021-07-14 16:00:00,-0.9572887650882078,False
2021-07-14 17:00:00,-0.9570566388115136,False
2021-07-14 18:00:00,-0.9568245125348189,False
2021-07-14 19:00:00,-0.9565923862581243,False
2021-07-14 20:00:00,-0.95636025998143,False
2021-07-14 21:00:00,-0.9561281337047352,False
2021-07-14 22:00:00,-0.9558960074280409,False
2021-07-14 23:00:00,-0.9556638811513463,False
2021-07-15 00:00:00,-0.4197286791958281,False
2021-07-15 01:00:00,-0.41956014540200126,False
2021-07-15 02:00:00,-0.41939161160817484,False
2021-07-15 03:00:00,-0.419223077814348,False
2021-07-15 04:00:00,-0.41905454402052134,False
2021-07-15 05:00:00,-0.41888601022669447,False
2021-07-15 06:00:00,-0.41871747643286805,False
2021-07-15 07:00:00,-0.4185489426390412,False
2021-07-15 08:00:00,-0.41838040884521455,False
2021-07-15 09:00:00,-0.4182118750513881,False
2021-07-15 10:00:00,-0.41804334125756126,False
2021-07-15 11:00:00,-0.4178748074637346,False
2021-07-15 12:00:00,-0.4177062736699082,False
2021-07-15 13:00:00,-0.41753773987608134,False
2021-07-15 14:00:00,-0.4173692060822547,False
2021-07-15 15:00:00,-0.41720067228842783,False
2021-07-15 16:00:00,-0.4170321384946014,False
2021-07-15 17:00:00,-0.41686360470077477,False
2021-07-15 18:00:00,-0.4166950709069479,False
2021-07-15 19:00:00,-0.4165265371131215,False
2021-07-15 20:00:00,-0.41635800331929484,False
2021-07-15 21:00:00,-0.416189469525468,False
2021-07-15 22:00:00,-0.41602093573164156,False
2021-07-15 23:00:00,-0.4158524019378147,False
2021-07-16 00:00:00,0.44106928884032803,False
2021-07-16 01:00:00,0.4411358282107041,False
2021-07-16 02:00:00,0.44120236758108033,False
2021-07-16 03:00:00,0.4412689069514564,False
2021-07-16 04:00:00,0.4413354463218325,False
2021-07-16 05:00:00,0.4414019856922088,False
2021-07-16 06:00:00,0.44146852506258494,False
2021-07-16 07:00:00,0.4415350644329611,False
2021-07-16 08:00:00,0.44160160380333724,False
2021-07-16 09:00:00,0.4416681431737133,False
2021-07-16 10:00:00,0.44173468254408954,False
2021-07-16 11:00:00,0.4418012219144657,False
2021-07-16 12:00:00,0.44186776128484184,False
2021-07-16 13:00:00,0.441934300655218,False
2021-07-16 14:00:00,0.44200084002559403,False
2021-07-16 15:00:00,0.4420673793959703,False
2021-07-16 16:00:00,0.44213391876634645,False
2021-07-16 17:00:00,0.4422004581367226,False
2021-07-16 18:00:00,0.44226699750709875,False
2021-07-16 19:00:00,0.4423335368774749,False
2021-07-16 20:00:00,0.44240007624785094,False
2021-07-16 21:00:00,0.4424666156182272,False
2021-07-16 22:00:00,0.44253315498860335,False
2021-07-16 23:00:00,0.4425996943589795,False
2021-07-17 00:00:00,0.9753168702305227,False
2021-07-17 01:00:00,0.975319817118031,False
2021-07-17 02:00:00,0.9753227640055393,False
2021-07-17 03:00:00,0.9753257108930475,False
2021-07-17 04:00:00,0.9753286577805559,False
2021-07-17 05:00:00,0.9753316046680641,False
2021-07-17 06:00:00,0.9753345515555725,False
2021-07-17 07:00:00,0.9753374984430807,False
2021-07-17 08:00:00,0.9753404453305891,False
2021-07-17 09:00:00,0.9753433922180973,False
2021-07-17 10:00:00,0.9753463391056056,False
2021-07-17 11:00:00,0.9753492859931139,False
2021-07-17 12:00:00,0.9753522328806222,False
2021-07-17 13:00:00,0.9753551797681306,False
2021-07-17 14:00:00,0.9753581266556388,False
2021-07-17 15:00:00,0.9753610735431472,False
2021-07-17 16:00:00,0.9753640204306554,False
2021-07-17 17:00:00,0.9753669673181637,False
2021-07-17 18:00:00,0.975369914205672,False
2021-07-17 19:00:00,0.9753728610931803,False
2021-07-17 20:00:00,0.9753758079806886,False
2021-07-17 21:00:00,0.9753787548681969,False
2021-07-17 22:00:00,0.9753817017557052,False
2021-07-17 23:00:00,0.9753846486432135,False
2021-07-18 00:00:00,0.7858314857980492,False
2021-07-18 01:00:00,0.785857128579922,False
2021-07-18 02:00:00,0.7858827713617949,False
2021-07-18 03:00:00,0.7859084141436676,False
2021-07-18 04:00:00,0.7859340569255405,False
2021-07-18 05:00:00,0.7859596997074133,False
2021-07-18 06:00:00,0.7859853424892862,False
2021-07-18 07:00:00,0.786010985271159,False
2021-07-18 08:00:00,0.7860366280530319,False
2021-07-18 09:00:00,0.7860622708349048,False
2021-07-18 10:00:00,0.7860879136167775,False
2021-07-18 11:00:00,0.7861135563986503,False
2021-07-18 12:00:00,0.7861391991805232,False
2021-07-18 13:00:00,0.7861648419623961,False
2021-07-18 14:00:00,0.7861904847442689,False
2021-07-18 15:00:00,0.7862161275261417,False
2021-07-18 16:00:00,0.7862417703080146,False
2021-07-18 17:00:00,0.7862674130898875,False
2021-07-18 18:00:00,0.7862930558717602,False
2021-07-18 19:00:00,0.786318698653633,False
2021-07-18 20:00:00,0.786344341435506,False
2021-07-18 21:00:00,0.7863699842173788,False
2021-07-18 22:00:00,0.7863956269992516,False
2021-07-18 23:00:00,0.7864212697811244,False
2021-07-19 00:00:00,0.02115534425947152,False
2021-07-19 01:00:00,0.021272880841572972,False
2021-07-19 02:00:00,0.021390417423674313,False
2021-07-19 03:00:00,0.021507954005775654,False
2021-07-19 04:00:00,0.021625490587877216,False
2021-07-19 05:00:00,0.021743027169978557,False
2021-07-19 06:00:00,0.021860563752079898,False
2021-07-19 07:00:00,0.02197810033418135,False
2021-07-19 08:00:00,0.02209563691628269,False
2021-07-19 09:00:00,0.022213173498384253,False
2021-07-19 10:00:00,0.022330710080485594,False
2021-07-19 11:00:00,0.022448246662586935,False
2021-07-19 12:00:00,0.022565783244688387,False
2021-07-19 13:00:00,0.02268331982678984,False
2021-07-19 14:00:00,0.02280085640889118,False
2021-07-19 15:00:00,0.02291839299099263,False
2021-07-19 16:00:00,0.02303592957309397,False
2021-07-19 17:00:00,0.023153466155195535,False
2021-07-19 18:00:00,0.023271002737296875,False
2021-07-19 19:00:00,0.023388539319398216,False
2021-07-19 20:00:00,0.023506075901499668,False
2021-07-19 21:00:00,0.02362361248360101,False
2021-07-19 22:00:00,0.02374114906570246,False
2021-07-19 23:00:00,0.023858685647803912,False
2021-07-20 00:00:00,-0.7391098948681347,False
2021-07-20 01:00:00,-0.7389004644858048,False
2021-07-20 02:00:00,-0.7386910341034749,False
2021-07-20 03:00:00,-0.7384816037211448,False
2021-07-20 04:00:00,-0.7382721733388149,False
2021-07-20 05:00:00,-0.738062742956485,False
2021-07-20 06:00:00,-0.7378533125741549,False
2021-07-20 07:00:00,-0.7376438821918248,False
2021-07-20 08:00:00,-0.7374344518094951,False
2021-07-20 09:00:00,-0.737225021427165,False
2021-07-20 10:00:00,-0.7370155910448348,False
2021-07-20 11:00:00,-0.7368061606625051,False
2021-07-20 12:00:00,-0.736596730280175,False
2021-07-20 13:00:00,-0.7363872998978453,False
2021-07-20 14:00:00,-0.7361778695155152,False
2021-07-20 15:00:00,-0.7359684391331851,False
2021-07-20 16:00:00,-0.7357590087508554,False
2021-07-20 17:00:00,-0.7355495783685251,False
2021-07-20 18:00:00,-0.7353401479861952,False
2021-07-20 19:00:00,-0.7351307176038655,False
2021-07-20 20:00:00,-0.7349212872215354,False
2021-07-20 21:00:00,-0.7347118568392053,False
2021-07-20 22:00:00,-0.7345024264568751,False
2021-07-20 23:00:00,-0.7342929960745455,False
2021-07-21 00:00:00,-0.9220055710306407,False
2021-07-21 01:00:00,-0.9217734447539461,False
2021-07-21 02:00:00,-0.9215413184772516,False
2021-07-21 03:00:00,-0.9213091922005574,False
2021-07-21 04:00:00,-0.9210770659238625,False
2021-07-21 05:00:00,-0.9208449396471683,False
2021-07-21 06:00:00,-0.9206128133704734,False
2021-07-21 07:00:00,-0.920380687093779,False
2021-07-21 08:00:00,-0.9201485608170847,False
2021-07-21 09:00:00,-0.9199164345403898,False
2021-07-21 10:00:00,-0.9196843082636956,False
2021-07-21 11:00:00,-0.919452181987001,False
2021-07-21 12:00:00,-0.9192200557103065,False
2021-07-21 13:00:00,-0.9189879294336121,False
2021-07-21 14:00:00,-0.9187558031569172,False
2021-07-21 15:00:00,-0.918523676880223,False
2021-07-21 16:00:00,-0.9182915506035283,False
2021-07-21 17:00:00,-0.9180594243268339,False
2021-07-21 18:00:00,-0.9178272980501394,False
2021-07-21 19:00:00,-0.917595171773445,False
2021-07-21 20:00:00,-0.9173630454967503,False
2021-07-21 21:00:00,-0.9171309192200556,False
2021-07-21 22:00:00,-0.9168987929433612,False
2021-07-21 23:00:00,-0.9166666666666665,False
2021-07-22 00:00:00,-0.3914150018329483,False
2021-07-22 01:00:00,-0.39124646803912144,False
2021-07-22 02:00:00,-0.3910779342452948,False
2021-07-22 03:00:00,-0.39090940045146794,False
2021-07-22 04:00:00,-0.3907408666576415,False
2021-07-22 05:00:00,-0.3905723328638149,False
2021-07-22 06:00:00,-0.39040379906998823,False
2021-07-22 07:00:00,-0.3902352652761616,False
2021-07-22 08:00:00,-0.39006673148233495,False
2021-07-22 09:00:00,-0.3898981976885083,False
2021-07-22 10:00:00,-0.38972966389468167,False
2021-07-22 11:00:00,-0.389561130100855,False
2021-07-22 12:00:00,-0.3893925963070284,False
2021-07-22 13:00:00,-0.38922406251320174,False
2021-07-22 14:00:00,-0.3890555287193749,False
2021-07-22 15:00:00,-0.38888699492554846,False
2021-07-22 16:00:00,-0.3887184611317216,False
2021-07-22 17:00:00,-0.38854992733789495,False
2021-07-22 18:00:00,-0.3883813935440681,False
2021-07-22 19:00:00,-0.38821285975024167,False
2021-07-22 20:00:00,-0.3880443259564148,False
2021-07-22 21:00:00,-0.38787579216258816,False
2021-07-22 22:00:00,-0.3877072583687613,False
2021-07-22 23:00:00,-0.3875387245749349,False
2021-07-23 00:00:00,0.4522479030635215,False
2021-07-23 01:00:00,0.4523144424338976,False
2021-07-23 02:00:00,0.4523809818042738,False
2021-07-23 03:00:00,0.4524475211746499,False
2021-07-23 04:00:00,0.45251406054502596,False
2021-07-23 05:00:00,0.4525805999154022,False
2021-07-23 06:00:00,0.4526471392857784,False
2021-07-23 07:00:00,0.45271367865615453,False
2021-07-23 08:00:00,0.45278021802653057,False
2021-07-23 09:00:00,0.45284675739690683,False
2021-07-23 10:00:00,0.452913296767283,False
2021-07-23 11:00:00,0.45297983613765913,False
2021-07-23 12:00:00,0.4530463755080353,False
2021-07-23 13:00:00,0.4531129148784113,False
2021-07-23 14:00:00,0.4531794542487876,False
2021-07-23 15:00:00,0.4532459936191636,False
2021-07-23 16:00:00,0.4533125329895399,False
2021-07-23 17:00:00,0.45337907235991604,False
2021-07-23 18:00:00,0.4534456117302922,False
2021-07-23 19:00:00,0.45351215110066834,False
2021-07-23 20:00:00,0.4535786904710445,False
2021-07-23 21:00:00,0.4536452298414205,False
2021-07-23 22:00:00,0.4537117692117968,False
2021-07-23 23:00:00,0.45377830858217294,False
2021-07-24 00:00:00,0.9758119473319162,False
2021-07-24 01:00:00,0.9758148942194245,False
2021-07-24 02:00:00,0.9758178411069328,False
2021-07-24 03:00:00,0.9758207879944412,False
2021-07-24 04:00:00,0.9758237348819494,False
2021-07-24 05:00:00,0.9758266817694576,False
2021-07-24 06:00:00,0.975829628656966,False
2021-07-24 07:00:00,0.9758325755444743,False
2021-07-24 08:00:00,0.9758355224319826,False
2021-07-24 09:00:00,0.9758384693194909,False
2021-07-24 10:00:00,0.9758414162069992,False
2021-07-24 11:00:00,0.9758443630945075,False
2021-07-24 12:00:00,0.9758473099820157,False
2021-07-24 13:00:00,0.9758502568695241,False
2021-07-24 14:00:00,0.9758532037570323,False
2021-07-24 15:00:00,0.9758561506445407,False
2021-07-24 16:00:00,0.9758590975320489,False
2021-07-24 17:00:00,0.9758620444195573,False
2021-07-24 18:00:00,0.9758649913070655,False
2021-07-24 19:00:00,0.9758679381945738,False
2021-07-24 20:00:00,0.9758708850820821,False
