Date,value,anomalies
2021-09-03 14:10:00,1.0673015437626043,False
2021-09-03 14:20:00,0.8850262573173128,False
2021-09-03 14:30:00,0.8374551311120406,False
2021-09-03 14:40:00,0.7807572438963476,False
2021-09-03 14:50:00,0.9392195049241449,False
2021-09-03 15:00:00,0.9351231878587235,False
2021-09-03 15:10:00,0.9916130819062137,False
2021-09-03 15:20:00,1.0666851675786984,False
2021-09-03 15:30:00,0.9342849468768846,False
2021-09-03 15:40:00,0.8228890059678109,False
2021-09-03 15:50:00,1.0841594529835052,False
2021-09-03 16:00:00,1.0533613344653403,False
2021-09-03 16:10:00,1.0044907054734873,False
2021-09-03 16:20:00,0.9956405436943023,False
2021-09-03 16:30:00,1.0266102202514957,False
2021-09-03 16:40:00,1.0099657194041813,False
2021-09-03 16:50:00,1.1526808446896903,False
2021-09-03 17:00:00,1.0691328430376104,False
2021-09-03 17:10:00,1.1368001235638385,False
2021-09-03 17:20:00,1.07189050279623,False
2021-09-03 17:30:00,1.0321388926993122,False
2021-09-03 17:40:00,0.7033577136718449,False
2021-09-03 17:50:00,0.9916399827265918,False
2021-09-03 18:00:00,1.038347528732615,False
2021-09-03 18:10:00,1.1219184961053765,False
2021-09-03 18:20:00,1.018140300403699,False
2021-09-03 18:30:00,1.0797823035845049,False
2021-09-03 18:40:00,0.8275159841665961,False
2021-09-03 18:50:00,1.0666551159551056,False
2021-09-03 19:00:00,-0.33974328842799495,True
2021-09-03 19:10:00,0.9329049748836613,False
2021-09-03 19:20:00,0.9460336089516638,False
2021-09-03 19:30:00,1.002243390807679,False
2021-09-03 19:40:00,1.1650881756154625,False
2021-09-03 19:50:00,0.9218788283464369,False
2021-09-03 20:00:00,0.9726491073397876,False
2021-09-03 20:10:00,0.9974424020497333,False
2021-09-03 20:20:00,0.8992126956905281,False
2021-09-03 20:30:00,0.989049658352534,False
2021-09-03 20:40:00,1.0968020860826169,False
2021-09-03 20:50:00,0.8552845775093356,False
2021-09-03 21:00:00,0.8742709055277325,False
2021-09-03 21:10:00,0.8920239713254067,False
2021-09-03 21:20:00,0.8633321130557765,False
2021-09-03 21:30:00,1.0951995528936798,False
2021-09-03 21:40:00,1.1318594237676212,False
2021-09-03 21:50:00,1.083019191395146,False
2021-09-03 22:00:00,0.8470818511148038,False
2021-09-03 22:10:00,0.5296937009386058,True
2021-09-03 22:20:00,0.7540500639364104,False
2021-09-03 22:30:00,0.9155773201405488,False
2021-09-03 22:40:00,0.8386541640391536,False
2021-09-03 22:50:00,0.905679143547188,False
2021-09-03 23:00:00,0.8636001436980124,False
2021-09-03 23:10:00,0.8381202231352438,False
2021-09-03 23:20:00,0.8735151788884411,False
2021-09-03 23:30:00,0.8189141838041984,False
2021-09-03 23:40:00,0.8836580556727796,False
2021-09-03 23:50:00,0.778740111966228,False
2021-09-04 00:00:00,0.908001760062359,False
2021-09-04 00:10:00,0.6034158254531254,True
2021-09-04 00:20:00,0.9157487009419013,False
2021-09-04 00:30:00,1.0205164922784304,False
2021-09-04 00:40:00,0.972229274612411,False
2021-09-04 00:50:00,0.7256638609573371,True
2021-09-04 01:00:00,0.9332244926526445,False
2021-09-04 01:10:00,1.0610351563700373,False
2021-09-04 01:20:00,0.912985197621906,False
2021-09-04 01:30:00,1.0759944984789682,False
2021-09-04 01:40:00,0.9534691967228637,False
2021-09-04 01:50:00,1.10905388460321,False
2021-09-04 02:00:00,0.8694974843208267,False
2021-09-04 02:10:00,0.9799497153655546,False
2021-09-04 02:20:00,0.9609345646617786,False
2021-09-04 02:30:00,0.9751506722056735,False
2021-09-04 02:40:00,0.9937626290277624,False
2021-09-04 02:50:00,0.8479872357666369,False
2021-09-04 03:00:00,0.7503137660415042,False
2021-09-04 03:10:00,1.035464560974658,False
2021-09-04 03:20:00,1.098194598601733,False
2021-09-04 03:30:00,0.965323420196726,False
2021-09-04 03:40:00,1.036423812091654,False
2021-09-04 03:50:00,1.0970597914940416,False
2021-09-04 04:00:00,1.0341506357865105,False
2021-09-04 04:10:00,-0.5312678136927573,True
2021-09-04 04:20:00,1.0045107175760764,False
2021-09-04 04:30:00,0.895232711219308,False
2021-09-04 04:40:00,-0.7942987322342987,True
2021-09-04 04:50:00,0.770612214731712,False
2021-09-04 05:00:00,0.9424817384131458,False
2021-09-04 05:10:00,0.9478972402862668,False
2021-09-04 05:20:00,0.8519226620009603,False
2021-09-04 05:30:00,0.9170764218114629,False
2021-09-04 05:40:00,0.8360531451058697,False
2021-09-04 05:50:00,1.0401750286454585,False
2021-09-04 06:00:00,0.9572451924608715,False
2021-09-04 06:10:00,1.1463361459038928,False
2021-09-04 06:20:00,0.8597275504284815,False
2021-09-04 06:30:00,1.0868517329418474,False
2021-09-04 06:40:00,0.9599948589001472,False
2021-09-04 06:50:00,0.8375956793690373,False
2021-09-04 07:00:00,0.9171550986969899,False
2021-09-04 07:10:00,0.9550754190124736,False
2021-09-04 07:20:00,1.153734876979088,False
2021-09-04 07:30:00,0.9540616154203001,False
2021-09-04 07:40:00,1.0615707565077774,False
2021-09-04 07:50:00,0.8361092493915782,False
2021-09-04 08:00:00,0.8328918610466768,False
2021-09-04 08:10:00,0.7818486974976566,False
2021-09-04 08:20:00,0.9461200094604725,False
2021-09-04 08:30:00,0.9462526851135097,False
2021-09-04 08:40:00,0.9941198037368693,False
2021-09-04 08:50:00,1.00003927302606,False
2021-09-04 09:00:00,0.9180255969137615,False
2021-09-04 09:10:00,0.9938845388972125,False
2021-09-04 09:20:00,0.9956439269387558,False
2021-09-04 09:30:00,-0.20981288238982998,True
2021-09-04 09:40:00,1.0244818384383867,False
2021-09-04 09:50:00,0.8603292986939299,False
2021-09-04 10:00:00,0.9945590156585139,False
2021-09-04 10:10:00,0.9107524541608238,False
2021-09-04 10:20:00,0.9272991322156596,False
2021-09-04 10:30:00,0.9921783138074741,False
2021-09-04 10:40:00,1.1442569326974101,False
2021-09-04 10:50:00,0.9874695428582659,False
2021-09-04 11:00:00,1.1525502960848062,False
2021-09-04 11:10:00,1.1143517969034198,False
2021-09-04 11:20:00,1.0663461152081184,False
2021-09-04 11:30:00,0.9030876016576286,False
2021-09-04 11:40:00,0.9764144909877601,False
2021-09-04 11:50:00,0.9077374973100214,False
2021-09-04 12:00:00,0.9435088224585869,False
2021-09-04 12:10:00,1.1065653546442527,False
2021-09-04 12:20:00,1.304144025305379,False
2021-09-04 12:30:00,1.0981534227895284,False
2021-09-04 12:40:00,0.9437309223166763,False
2021-09-04 12:50:00,0.9807007312052212,False
2021-09-04 13:00:00,0.997112627975848,False
2021-09-04 13:10:00,1.124344043276257,False
2021-09-04 13:20:00,1.006784288231306,False
2021-09-04 13:30:00,1.0526187331771815,False
2021-09-04 13:40:00,0.9759725612423976,False
2021-09-04 13:50:00,1.0762473622862014,False
2021-09-04 14:00:00,0.9186223440619979,False
2021-09-04 14:10:00,0.8914339830860617,False
2021-09-04 14:20:00,1.0952377592055151,False
2021-09-04 14:30:00,1.023886733537225,False
2021-09-04 14:40:00,0.8866905763031845,False
2021-09-04 14:50:00,0.9987583665286445,False
2021-09-04 15:00:00,1.0373565111349348,False
2021-09-04 15:10:00,1.0066591570952543,False
2021-09-04 15:20:00,0.9828535592955391,False
2021-09-04 15:30:00,0.9614368134389006,False
2021-09-04 15:40:00,0.9493404831002897,False
2021-09-04 15:50:00,1.1363639497842164,False
2021-09-04 16:00:00,0.827722131889233,False
2021-09-04 16:10:00,0.9789923193172855,False
2021-09-04 16:20:00,1.0068425885783505,False
2021-09-04 16:30:00,0.914495456423376,False
2021-09-04 16:40:00,1.0762110222756294,False
2021-09-04 16:50:00,1.0090002768968067,False
2021-09-04 17:00:00,1.105584387993545,False
2021-09-04 17:10:00,0.9506378099449514,False
2021-09-04 17:20:00,1.0754033231326627,False
2021-09-04 17:30:00,1.145992691964353,False
2021-09-04 17:40:00,1.0398563005987902,False
2021-09-04 17:50:00,1.087007154931399,False
2021-09-04 18:00:00,0.8036036015333415,False
2021-09-04 18:10:00,0.8780145422347371,False
2021-09-04 18:20:00,0.9670023058028256,False
2021-09-04 18:30:00,1.2316843537188378,False
2021-09-04 18:40:00,0.9071177474047832,False
2021-09-04 18:50:00,0.9392164543086048,False
2021-09-04 19:00:00,1.049265613652744,False
2021-09-04 19:10:00,1.0791415619338867,False
2021-09-04 19:20:00,0.9635973865884281,False
2021-09-04 19:30:00,1.0251445168000746,False
2021-09-04 19:40:00,0.8856712377678678,False
2021-09-04 19:50:00,0.8239313854373264,False
2021-09-04 20:00:00,1.0213921869444929,False
2021-09-04 20:10:00,0.8528915923492952,False
2021-09-04 20:20:00,1.1844120845486201,False
2021-09-04 20:30:00,0.9432667873453999,False
2021-09-04 20:40:00,0.7019130240814992,False
2021-09-04 20:50:00,1.1628646778202127,False
2021-09-04 21:00:00,0.941029269357969,False
2021-09-04 21:10:00,0.9065272129883952,False
2021-09-04 21:20:00,0.9385422402167225,False
2021-09-04 21:30:00,1.0247640042309376,False
2021-09-04 21:40:00,0.9684379667429432,False
2021-09-04 21:50:00,1.0129370856490103,False
2021-09-04 22:00:00,0.8910282697327033,False
2021-09-04 22:10:00,0.9785871861766285,False
2021-09-04 22:20:00,-0.21621704725423463,True
2021-09-04 22:30:00,1.0540164966492345,False
2021-09-04 22:40:00,1.0930797987493812,False
2021-09-04 22:50:00,1.1090051143294264,False
2021-09-04 23:00:00,1.0488460403405804,False
2021-09-04 23:10:00,0.8723179509114604,False
2021-09-04 23:20:00,0.841577626339518,False
2021-09-04 23:30:00,0.9485483001172849,False
2021-09-04 23:40:00,0.9404800832408499,False
2021-09-04 23:50:00,0.903558251065695,False
2021-09-05 00:00:00,0.9696859148424183,False
2021-09-05 00:10:00,0.9226941752872907,False
2021-09-05 00:20:00,0.7965367365399604,False
2021-09-05 00:30:00,1.0414783053740897,False
2021-09-05 00:40:00,0.9237233494326798,False
2021-09-05 00:50:00,0.7886216292659788,False
2021-09-05 01:00:00,0.9419832032306941,False
2021-09-05 01:10:00,0.8475355028739612,False
2021-09-05 01:20:00,0.7339328591766465,False
2021-09-05 01:30:00,0.8525031083301546,False
2021-09-05 01:40:00,0.8989472993279812,False
2021-09-05 01:50:00,0.855163132876914,False
2021-09-05 02:00:00,0.8776047770691651,False
2021-09-05 02:10:00,0.7700633290625103,False
2021-09-05 02:20:00,0.885868232885383,False
2021-09-05 02:30:00,0.6929282571843786,False
2021-09-05 02:40:00,0.8129754815490036,False
2021-09-05 02:50:00,0.6879965934121393,True
2021-09-05 03:00:00,0.8252605375715023,False
2021-09-05 03:10:00,0.9032811104542897,False
2021-09-05 03:20:00,0.828526166872628,False
2021-09-05 03:30:00,0.8056321623736803,False
2021-09-05 03:40:00,0.9679424452590485,False
2021-09-05 03:50:00,0.7479365641140573,False
2021-09-05 04:00:00,0.8649986040885898,False
2021-09-05 04:10:00,0.9101974747554147,True
2021-09-05 04:20:00,0.767995571768577,False
2021-09-05 04:30:00,0.7193381173092914,False
2021-09-05 04:40:00,0.8597917363177934,False
2021-09-05 04:50:00,0.8378154571348427,False
2021-09-05 05:00:00,0.8582023130921034,False
2021-09-05 05:10:00,0.8893196805342749,False
2021-09-05 05:20:00,0.7871051290669135,False
2021-09-05 05:30:00,0.9279755774084468,False
2021-09-05 05:40:00,0.8933637444730388,False
2021-09-05 05:50:00,0.8054410736511868,False
2021-09-05 06:00:00,0.8202910261764434,False
2021-09-05 06:10:00,0.7532124538761568,False
2021-09-05 06:20:00,0.7293414098733821,False
2021-09-05 06:30:00,0.7297582691443317,False
2021-09-05 06:40:00,0.8421186776224682,False
2021-09-05 06:50:00,0.8845164809874311,False
2021-09-05 07:00:00,0.8397925052342953,False
2021-09-05 07:10:00,0.9992479016520728,False
2021-09-05 07:20:00,0.7609862492995119,False
2021-09-05 07:30:00,0.9651705926759488,False
2021-09-05 07:40:00,0.7134290127447743,False
2021-09-05 07:50:00,0.8429674317687351,False
2021-09-05 08:00:00,0.7236168723621454,False
2021-09-05 08:10:00,0.7186913930875962,False
2021-09-05 08:20:00,0.8083321835814041,False
2021-09-05 08:30:00,0.6455077005178854,False
2021-09-05 08:40:00,0.7479151749553232,False
2021-09-05 08:50:00,0.8419072716628215,False
2021-09-05 09:00:00,0.8919012444137632,False
2021-09-05 09:10:00,0.7331137749226702,False
2021-09-05 09:20:00,0.7385898841314276,False
2021-09-05 09:30:00,0.7678793544223069,False
2021-09-05 09:40:00,0.9104167290869488,False
2021-09-05 09:50:00,0.9053601466662964,False
2021-09-05 10:00:00,0.7095305082129704,True
2021-09-05 10:10:00,1.0144760889444824,False
2021-09-05 10:20:00,1.0166215587521235,False
2021-09-05 10:30:00,0.8047649465806797,False
2021-09-05 10:40:00,0.8443224619637781,False
2021-09-05 10:50:00,0.8302706983066529,False
2021-09-05 11:00:00,0.7881833855482931,False
2021-09-05 11:10:00,0.8695411973632262,False
2021-09-05 11:20:00,0.8574703222145136,False
2021-09-05 11:30:00,0.8830876228719551,False
2021-09-05 11:40:00,0.967396999530954,False
2021-09-05 11:50:00,0.8385076704067269,False
2021-09-05 12:00:00,0.6822585063036714,False
2021-09-05 12:10:00,0.998655062346808,False
2021-09-05 12:20:00,-0.6566463543431782,True
2021-09-05 12:30:00,0.7689928680794824,False
2021-09-05 12:40:00,-0.24333522931141016,True
2021-09-05 12:50:00,1.0160678518098147,False
2021-09-05 13:00:00,0.9609391823764423,False
2021-09-05 13:10:00,0.9876026496808886,False
2021-09-05 13:20:00,0.9590412502648641,False
2021-09-05 13:30:00,0.8432534647996845,False
2021-09-05 13:40:00,-0.9158059701280363,True
2021-09-05 13:50:00,0.9656204494449048,False
2021-09-05 14:00:00,0.9164150823070328,False
2021-09-05 14:10:00,1.0676276670688793,False
2021-09-05 14:20:00,0.8900947748159871,False
2021-09-05 14:30:00,0.8811985120246966,False
2021-09-05 14:40:00,0.9397943510244058,False
2021-09-05 14:50:00,0.830283708596549,False
2021-09-05 15:00:00,0.8865804099918475,False
2021-09-05 15:10:00,1.0842809593650953,False
2021-09-05 15:20:00,0.9955719707145747,False
2021-09-05 15:30:00,1.047835709182595,False
2021-09-05 15:40:00,0.908011404174434,False
2021-09-05 15:50:00,0.8414105778502375,False
2021-09-05 16:00:00,0.892310359931179,False
2021-09-05 16:10:00,1.1252566201618628,False
2021-09-05 16:20:00,0.976012195788971,False
2021-09-05 16:30:00,0.8691117307510494,False
2021-09-05 16:40:00,0.992570413606693,False
2021-09-05 16:50:00,0.9947636658235337,False
2021-09-05 17:00:00,1.054367091106807,False
2021-09-05 17:10:00,0.04908270831736394,True
2021-09-05 17:20:00,-0.8700253530792628,True
2021-09-05 17:30:00,-0.7029766747612052,True
2021-09-05 17:40:00,1.1315561341471687,False
2021-09-05 17:50:00,0.9159370044821913,False
2021-09-05 18:00:00,0.9243844245215337,False
2021-09-05 18:10:00,0.8365959408789649,False
2021-09-05 18:20:00,0.9057293726358231,False
2021-09-05 18:30:00,1.0737517903443905,False
2021-09-05 18:40:00,0.9858034567868682,False
2021-09-05 18:50:00,0.8562047923907073,False
2021-09-05 19:00:00,0.9905387853410986,False
2021-09-05 19:10:00,1.0526395633494956,False
2021-09-05 19:20:00,0.9376141373648222,False
2021-09-05 19:30:00,-0.8003307433002573,True
2021-09-05 19:40:00,1.1213864753909173,False
2021-09-05 19:50:00,1.1615147255593707,False
2021-09-05 20:00:00,1.0598915118748797,False
2021-09-05 20:10:00,0.9338277840430032,False
2021-09-05 20:20:00,1.0496138840870874,False
2021-09-05 20:30:00,0.9320071549387823,False
2021-09-05 20:40:00,1.0491834695517304,False
2021-09-05 20:50:00,1.0978942613986704,False
2021-09-05 21:00:00,0.9436854736741049,False
2021-09-05 21:10:00,0.9641908006388115,False
2021-09-05 21:20:00,1.0613213923544114,False
2021-09-05 21:30:00,0.8673752479011606,False
2021-09-05 21:40:00,0.9431021328272439,False
2021-09-05 21:50:00,1.1807884236693833,False
2021-09-05 22:00:00,1.0399464420944775,False
2021-09-05 22:10:00,0.9887070985366352,False
2021-09-05 22:20:00,0.8275548072123553,False
2021-09-05 22:30:00,0.8233951402105446,False
2021-09-05 22:40:00,0.9187588739396353,False
2021-09-05 22:50:00,0.7576931408476265,False
2021-09-05 23:00:00,1.0111359762416576,False
2021-09-05 23:10:00,0.9485725117645579,False
2021-09-05 23:20:00,0.9146596554289529,False
2021-09-05 23:30:00,1.0167619001353212,False
2021-09-05 23:40:00,0.9594165877839543,False
2021-09-05 23:50:00,0.8201719250542765,False
2021-09-06 00:00:00,0.5611410471034853,False
2021-09-06 00:10:00,0.6099682691679214,False
2021-09-06 00:20:00,0.5567397974128235,False
2021-09-06 00:30:00,0.592798840426159,False
2021-09-06 00:40:00,0.550277574656149,False
2021-09-06 00:50:00,0.4509040365247574,True
2021-09-06 01:00:00,0.47713564244036666,False
2021-09-06 01:10:00,0.5464406014763945,False
2021-09-06 01:20:00,0.48014337283274094,False
2021-09-06 01:30:00,-0.8359185454894855,True
2021-09-06 01:40:00,0.5076501811490098,False
2021-09-06 01:50:00,0.4500274301036103,False
2021-09-06 02:00:00,0.351193583854851,False
2021-09-06 02:10:00,0.33723888628745274,False
2021-09-06 02:20:00,0.3443474398238469,False
2021-09-06 02:30:00,0.3782724432026639,False
2021-09-06 02:40:00,0.3756813768058761,False
2021-09-06 02:50:00,0.38856669232909463,False
2021-09-06 03:00:00,0.3249135109086501,False
2021-09-06 03:10:00,0.30664399743422904,False
2021-09-06 03:20:00,0.3193017833764086,False
2021-09-06 03:30:00,0.3271718022239464,False
2021-09-06 03:40:00,0.25389093536426727,False
2021-09-06 03:50:00,0.3300120526344941,False
2021-09-06 04:00:00,0.2321451843898048,False
2021-09-06 04:10:00,0.25237268715268,False
2021-09-06 04:20:00,0.20372437292249376,False
2021-09-06 04:30:00,0.2217485567833657,False
2021-09-06 04:40:00,0.18959225232745056,False
2021-09-06 04:50:00,0.2036926098918031,False
2021-09-06 05:00:00,-0.4435460059791385,True
2021-09-06 05:10:00,0.17236351606437397,False
2021-09-06 05:20:00,0.17486513997853328,False
2021-09-06 05:30:00,0.18094512756625591,False
2021-09-06 05:40:00,0.15637913790976282,False
2021-09-06 05:50:00,0.16544666855230838,False
2021-09-06 06:00:00,0.17109415513022264,False
2021-09-06 06:10:00,0.16205384777598697,False
2021-09-06 06:20:00,0.19925518723374344,False
2021-09-06 06:30:00,0.1755748613016124,False
2021-09-06 06:40:00,0.157371620057549,False
2021-09-06 06:50:00,-0.47033067732702794,True
2021-09-06 07:00:00,0.18291425834401048,False
2021-09-06 07:10:00,0.2004071554813119,False
2021-09-06 07:20:00,0.1513563051634223,False
2021-09-06 07:30:00,0.14471138130015218,False
2021-09-06 07:40:00,0.15932547894490234,False
2021-09-06 07:50:00,0.17819968818940493,False
2021-09-06 08:00:00,0.1913210816659273,False
2021-09-06 08:10:00,0.1974672787513122,False
2021-09-06 08:20:00,0.23551709320286487,False
2021-09-06 08:30:00,0.173804010876834,False
2021-09-06 08:40:00,0.21916739955477985,False
2021-09-06 08:50:00,0.24222151157269867,False
2021-09-06 09:00:00,0.31048234192037033,False
2021-09-06 09:10:00,0.25610765591986095,False
2021-09-06 09:20:00,0.31436864063423553,False
2021-09-06 09:30:00,0.2767532603408277,False
2021-09-06 09:40:00,0.2513222922073576,False
2021-09-06 09:50:00,0.2849740854002001,False
2021-09-06 10:00:00,0.4008634072746032,False
2021-09-06 10:10:00,0.337688695701197,False
2021-09-06 10:20:00,0.351315773528489,False
2021-09-06 10:30:00,0.37865364915528216,False
2021-09-06 10:40:00,0.36014656386642036,False
2021-09-06 10:50:00,0.4726218935247436,False
2021-09-06 11:00:00,0.561937565984867,False
2021-09-06 11:10:00,0.4851998502804974,False
2021-09-06 11:20:00,0.45369750650028934,False
2021-09-06 11:30:00,0.4468523743039062,False
2021-09-06 11:40:00,0.4436090608890131,False
2021-09-06 11:50:00,0.46677151524032445,False
2021-09-06 12:00:00,0.5676843914951402,False
2021-09-06 12:10:00,0.5466040582780556,False
2021-09-06 12:20:00,0.4984333461594922,False
2021-09-06 12:30:00,0.5529978202665414,False
2021-09-06 12:40:00,0.48758062974565186,False
2021-09-06 12:50:00,0.6079195168356334,False
2021-09-06 13:00:00,0.6363893669396841,False
2021-09-06 13:10:00,0.6866992983273932,False
2021-09-06 13:20:00,0.7534915209398526,False
2021-09-06 13:30:00,0.7026800328926653,False
2021-09-06 13:40:00,0.5082435685296985,False
2021-09-06 13:50:00,0.7948087295711015,False
2021-09-06 14:00:00,0.8908461764331119,False
2021-09-06 14:10:00,0.8051587156819924,False
2021-09-06 14:20:00,0.7332628524238022,False
2021-09-06 14:30:00,0.85847587673247,False
2021-09-06 14:40:00,0.8015586064983402,False
2021-09-06 14:50:00,0.7812113790208371,False
2021-09-06 15:00:00,0.7662674052585582,False
2021-09-06 15:10:00,0.8708040565263602,False
2021-09-06 15:20:00,0.7977515600010417,False
2021-09-06 15:30:00,0.8910695569861735,False
2021-09-06 15:40:00,0.8271843190159354,False
2021-09-06 15:50:00,0.8291115033513655,False
2021-09-06 16:00:00,1.0505329983929472,False
2021-09-06 16:10:00,0.9777195141482651,False
2021-09-06 16:20:00,1.0910262205399748,False
2021-09-06 16:30:00,0.9518981615827967,False
2021-09-06 16:40:00,-0.9845590491214624,True
2021-09-06 16:50:00,0.9321137998589888,False
2021-09-06 17:00:00,0.9387775617546587,False
2021-09-06 17:10:00,0.8111443554388441,False
2021-09-06 17:20:00,0.8956327393373659,False
2021-09-06 17:30:00,1.1423259327461275,False
2021-09-06 17:40:00,0.9394761017447399,False
2021-09-06 17:50:00,1.0694237726501041,False
2021-09-06 18:00:00,1.166272866323164,False
2021-09-06 18:10:00,0.8766877156470566,False
2021-09-06 18:20:00,0.9087332994669045,False
2021-09-06 18:30:00,0.9905180671304743,False
2021-09-06 18:40:00,1.0063137956222008,False
2021-09-06 18:50:00,1.031754327514639,False
2021-09-06 19:00:00,1.0296944171752103,False
2021-09-06 19:10:00,0.9492107747886546,False
2021-09-06 19:20:00,1.1409807985648028,False
2021-09-06 19:30:00,0.9563249169188527,False
2021-09-06 19:40:00,1.007256174883299,False
2021-09-06 19:50:00,1.015408000798175,False
2021-09-06 20:00:00,0.7848231896816494,False
2021-09-06 20:10:00,0.9526996481759088,False
2021-09-06 20:20:00,0.8910222057587115,False
2021-09-06 20:30:00,0.8022225710861297,False
2021-09-06 20:40:00,0.9636030676299706,False
2021-09-06 20:50:00,0.9313057054400854,False
2021-09-06 21:00:00,-0.394038347769738,True
2021-09-06 21:10:00,0.9108647423214642,False
2021-09-06 21:20:00,0.8334723457916451,False
2021-09-06 21:30:00,0.9205800955205855,False
2021-09-06 21:40:00,0.9476726279543304,False
2021-09-06 21:50:00,0.9613359011945058,False
2021-09-06 22:00:00,0.8625460668946889,False
2021-09-06 22:10:00,-0.6749458295135919,True
2021-09-06 22:20:00,0.7579195042947128,False
2021-09-06 22:30:00,0.8230383115240509,False
2021-09-06 22:40:00,0.6588376573180472,False
2021-09-06 22:50:00,0.7459801415105022,False
2021-09-06 23:00:00,0.6920542168148833,False
2021-09-06 23:10:00,0.6685570390071272,False
2021-09-06 23:20:00,0.7010771702970859,False
2021-09-06 23:30:00,0.606599621073741,False
2021-09-06 23:40:00,0.5638713348846525,False
2021-09-06 23:50:00,0.5660647144209566,False
2021-09-07 00:00:00,0.25867196390972985,False
2021-09-07 00:10:00,-0.4522561438447956,True
2021-09-07 00:20:00,0.2593228623365405,False
2021-09-07 00:30:00,0.25642816787403705,False
2021-09-07 00:40:00,0.22275211883140847,False
2021-09-07 00:50:00,0.22440947344043305,False
2021-09-07 01:00:00,0.05806447745259469,False
2021-09-07 01:10:00,0.07229559276338507,False
2021-09-07 01:20:00,0.05119440765912339,False
2021-09-07 01:30:00,0.05574617860893011,False
2021-09-07 01:40:00,0.06345520462228654,False
2021-09-07 01:50:00,0.06474148062781422,False
2021-09-07 02:00:00,-0.1184155464634637,False
2021-09-07 02:10:00,-0.1355497752880648,False
2021-09-07 02:20:00,0.49349777115507387,True
2021-09-07 02:30:00,-0.1074842918592746,False
2021-09-07 02:40:00,-0.13575528082909155,False
2021-09-07 02:50:00,-0.1358905685909335,False
2021-09-07 03:00:00,0.7342573103649603,True
2021-09-07 03:10:00,0.5455446241791346,True
2021-09-07 03:20:00,-0.23451814287226372,False
2021-09-07 03:30:00,-0.2864564196346058,False
2021-09-07 03:40:00,-0.2817135792734,False
2021-09-07 03:50:00,-0.30259240395970466,False
2021-09-07 04:00:00,-0.3735881830998681,False
2021-09-07 04:10:00,-0.415190606841654,False
2021-09-07 04:20:00,-0.35368095900355406,False
2021-09-07 04:30:00,-0.36867198370648235,False
2021-09-07 04:40:00,-0.4078861185180073,False
2021-09-07 04:50:00,-0.3957520303123083,False
2021-09-07 05:00:00,-0.425375555030468,False
2021-09-07 05:10:00,-0.3310620304067915,False
2021-09-07 05:20:00,-0.425378871890166,False
2021-09-07 05:30:00,-0.49862800621170994,False
2021-09-07 05:40:00,-0.49771825615441545,False
2021-09-07 05:50:00,-0.3923448668990117,False
2021-09-07 06:00:00,-0.4321386298523637,False
2021-09-07 06:10:00,-0.5787348469118544,False
2021-09-07 06:20:00,0.8704536907147824,True
2021-09-07 06:30:00,-0.5015466990648249,False
2021-09-07 06:40:00,-0.5637145577240726,False
2021-09-07 06:50:00,-0.4408110216865894,False
2021-09-07 07:00:00,-0.4987377497083409,False
2021-09-07 07:10:00,-0.43748699843794353,False
2021-09-07 07:20:00,0.5980119095911318,True
2021-09-07 07:30:00,-0.49940896604737955,False
2021-09-07 07:40:00,-0.46876589817743136,False
2021-09-07 07:50:00,-0.44145147534475865,False
2021-09-07 08:00:00,-0.365247426492647,False
2021-09-07 08:10:00,-0.3873051620752452,False
2021-09-07 08:20:00,-0.40303986633636296,False
2021-09-07 08:30:00,-0.39920862187598966,False
2021-09-07 08:40:00,-0.41109626268182814,False
2021-09-07 08:50:00,-0.4596847619685815,False
2021-09-07 09:00:00,-0.24054755800058564,False
2021-09-07 09:10:00,-0.20046720203444146,False
2021-09-07 09:20:00,-0.2554212840988924,False
2021-09-07 09:30:00,-0.3003655554513233,False
2021-09-07 09:40:00,-0.274050280528894,False
2021-09-07 09:50:00,-0.2366246741269337,False
2021-09-07 10:00:00,-0.13434156110006854,False
2021-09-07 10:10:00,-0.12666441491817473,False
2021-09-07 10:20:00,-0.10686747357337374,False
2021-09-07 10:30:00,-0.09843273732855123,False
2021-09-07 10:40:00,-0.13152504650436458,False
2021-09-07 10:50:00,-0.0967270047079673,False
2021-09-07 11:00:00,0.058300479745404685,False
2021-09-07 11:10:00,0.0644401395821852,False
2021-09-07 11:20:00,0.06475282946219255,False
2021-09-07 11:30:00,0.055231971211683994,False
2021-09-07 11:40:00,0.05607132314597067,False
2021-09-07 11:50:00,0.06185176819946287,False
2021-09-07 12:00:00,0.23939633366931828,False
2021-09-07 12:10:00,0.29405384625809133,False
2021-09-07 12:20:00,0.2551835272600171,False
2021-09-07 12:30:00,0.28341802501361146,False
2021-09-07 12:40:00,0.26797043077448623,False
2021-09-07 12:50:00,0.24041644370898554,False
2021-09-07 13:00:00,0.4726179419929579,False
2021-09-07 13:10:00,0.47854191437169635,False
2021-09-07 13:20:00,0.42180417131586506,False
2021-09-07 13:30:00,0.4062365846336961,False
2021-09-07 13:40:00,0.4544931926507929,False
2021-09-07 13:50:00,0.4634034942767989,False
2021-09-07 14:00:00,0.6336454119834192,False
2021-09-07 14:10:00,0.6500309493319302,False
2021-09-07 14:20:00,0.6744253868354109,False
2021-09-07 14:30:00,0.5591643874387814,False
2021-09-07 14:40:00,0.6582487404634297,False
2021-09-07 14:50:00,0.6542739827205005,False
2021-09-07 15:00:00,0.7863771730737712,False
2021-09-07 15:10:00,0.8094186086501551,False
