Date,value,anomalies
2021-07-02 17:00:00,9.337587625925009e-17,False
2021-07-02 18:00:00,1.3107447508294205e-16,False
2021-07-02 19:00:00,1.6894594001642754e-16,False
2021-07-02 20:00:00,9.79773703566702e-17,False
2021-07-02 21:00:00,1.7012851993403909e-16,False
2021-07-02 22:00:00,7.014841387139806e-17,False
2021-07-02 23:00:00,1.619811457255753e-16,False
2021-07-03 00:00:00,1.1492757520339982e-16,False
2021-07-03 01:00:00,1.3310528742417535e-16,False
2021-07-03 02:00:00,2.7994018457390515e-17,False
2021-07-03 03:00:00,1.1500716650991006e-16,False
2021-07-03 04:00:00,6.867658960973285e-17,False
2021-07-03 05:00:00,-0.1646227235334543,True
2021-07-03 06:00:00,1.3865463230815926e-16,False
2021-07-03 07:00:00,9.978680251937805e-17,False
2021-07-03 08:00:00,1.1230830329035144e-16,False
2021-07-03 09:00:00,1.3322059243845262e-16,False
2021-07-03 10:00:00,,False
2021-07-03 11:00:00,7.490122205779127e-17,False
2021-07-03 12:00:00,1.0197038997703065e-16,False
2021-07-03 13:00:00,1.2074893076056465e-16,False
2021-07-03 14:00:00,1.4056270937411467e-16,False
2021-07-03 15:00:00,9.843250331155114e-17,False
2021-07-03 16:00:00,5.2043429668121166e-17,False
2021-07-03 17:00:00,1.4402064590777116e-16,False
2021-07-03 18:00:00,1.4617966123346432e-16,False
2021-07-03 19:00:00,1.2407014808249133e-16,False
2021-07-03 20:00:00,1.2990900857796682e-16,False
2021-07-03 21:00:00,1.8793217705470942e-16,False
2021-07-03 22:00:00,1.3602396696894147e-16,False
2021-07-03 23:00:00,8.35747723246646e-17,False
2021-07-04 00:00:00,8.202230705519964e-17,False
2021-07-04 01:00:00,7.489580230410653e-17,False
2021-07-04 02:00:00,1.3360476522121708e-16,False
2021-07-04 03:00:00,1.4773570327042924e-16,False
2021-07-04 04:00:00,1.2582108263626004e-16,False
2021-07-04 05:00:00,1.6038333683122736e-16,False
2021-07-04 06:00:00,5.943353631654388e-17,False
2021-07-04 07:00:00,1.2595956457033213e-16,False
2021-07-04 08:00:00,1.3128069371900704e-16,False
2021-07-04 09:00:00,1.1300576975069366e-16,False
2021-07-04 10:00:00,4.325552196669193e-17,False
2021-07-04 11:00:00,1.0559512973981423e-16,False
2021-07-04 12:00:00,2.2694434920753484e-16,False
2021-07-04 13:00:00,1.4856794510928962e-16,False
2021-07-04 14:00:00,1.891375061569764e-17,False
2021-07-04 15:00:00,1.483236539136589e-16,False
2021-07-04 16:00:00,9.395756510579948e-17,False
2021-07-04 17:00:00,1.5223832913764947e-16,False
2021-07-04 18:00:00,,False
2021-07-04 19:00:00,1.3443635980947681e-16,False
2021-07-04 20:00:00,1.262711711039332e-16,False
2021-07-04 21:00:00,4.0369805295144125e-17,False
2021-07-04 22:00:00,1.4366439918201524e-16,False
2021-07-04 23:00:00,7.735563355770233e-17,False
2021-07-05 00:00:00,1.2701681757580694e-16,False
2021-07-05 01:00:00,1.4580273658448277e-16,False
2021-07-05 02:00:00,1.5767975688873626e-16,False
2021-07-05 03:00:00,1.0045118316386876e-16,False
2021-07-05 04:00:00,9.53880371809618e-17,False
2021-07-05 05:00:00,0.17805910219057974,True
2021-07-05 06:00:00,,False
2021-07-05 07:00:00,1.184169586758549e-16,False
2021-07-05 08:00:00,1.4290264363307443e-16,False
2021-07-05 09:00:00,1.4297251651212583e-16,False
2021-07-05 10:00:00,1.3529617399398913e-16,False
2021-07-05 11:00:00,4.7322727163492584e-17,False
2021-07-05 12:00:00,1.8552539172574667e-16,False
2021-07-05 13:00:00,-0.9840299525349476,True
2021-07-05 14:00:00,1.1155339587238507e-16,False
2021-07-05 15:00:00,1.6081149604484124e-16,False
2021-07-05 16:00:00,1.2393684087222533e-16,False
2021-07-05 17:00:00,1.0788656190095165e-16,False
2021-07-05 18:00:00,1.6765890069550444e-16,False
2021-07-05 19:00:00,9.2630551768016e-17,False
2021-07-05 20:00:00,6.769329171321126e-17,False
2021-07-05 21:00:00,1.5590116312732215e-16,False
2021-07-05 22:00:00,1.2189726735304324e-16,False
2021-07-05 23:00:00,7.918274690089538e-17,False
2021-07-06 00:00:00,6.274313183721443e-17,False
2021-07-06 01:00:00,1.5590085817103928e-16,False
2021-07-06 02:00:00,1.617128817127148e-16,False
2021-07-06 03:00:00,1.5192114546558014e-16,False
2021-07-06 04:00:00,1.241710361215056e-16,False
2021-07-06 05:00:00,1.7359169941446737e-16,False
2021-07-06 06:00:00,1.4993335597530418e-16,False
2021-07-06 07:00:00,1.4313977914292758e-16,False
2021-07-06 08:00:00,1.236063353445615e-16,False
2021-07-06 09:00:00,9.935081993634609e-17,False
2021-07-06 10:00:00,1.1169710966325815e-16,False
2021-07-06 11:00:00,1.2451573197977146e-16,False
2021-07-06 12:00:00,1.5935838646657369e-16,False
2021-07-06 13:00:00,8.996551749213582e-17,False
2021-07-06 14:00:00,1.2511824146066094e-16,False
2021-07-06 15:00:00,9.010088122289633e-17,False
2021-07-06 16:00:00,9.457785771095949e-17,False
2021-07-06 17:00:00,6.754804725646603e-17,False
2021-07-06 18:00:00,1.9806957640123623e-16,False
2021-07-06 19:00:00,1.6249424766687275e-16,False
2021-07-06 20:00:00,1.3249679084148453e-16,False
2021-07-06 21:00:00,9.506063492196486e-17,False
2021-07-06 22:00:00,9.852398608973129e-17,False
2021-07-06 23:00:00,1.841416690082281e-16,False
2021-07-07 00:00:00,1.1248792104624453e-16,False
2021-07-07 01:00:00,1.3183829122736238e-16,False
2021-07-07 02:00:00,0.43282496052215147,True
2021-07-07 03:00:00,1.426345775326319e-16,False
2021-07-07 04:00:00,2.0165113316997096e-16,False
2021-07-07 05:00:00,1.8360817956829197e-16,False
2021-07-07 06:00:00,1.6920125482871963e-16,False
2021-07-07 07:00:00,0.8856766468541255,True
2021-07-07 08:00:00,9.468830349869834e-17,False
2021-07-07 09:00:00,2.0827627093430737e-16,False
2021-07-07 10:00:00,1.4933004372524623e-16,False
2021-07-07 11:00:00,,False
2021-07-07 12:00:00,1.2176482526501146e-16,False
2021-07-07 13:00:00,8.406329602762529e-17,False
2021-07-07 14:00:00,1.1780071775336953e-16,False
2021-07-07 15:00:00,6.894467938664863e-17,False
2021-07-07 16:00:00,1.098309385863486e-16,False
2021-07-07 17:00:00,1.3352823020520453e-16,False
2021-07-07 18:00:00,-0.4332871177802451,True
2021-07-07 19:00:00,7.514984545126177e-17,False
2021-07-07 20:00:00,1.460138795558455e-16,False
2021-07-07 21:00:00,1.3827271385976177e-16,False
2021-07-07 22:00:00,1.2291422435831348e-16,False
2021-07-07 23:00:00,1.393342274107039e-16,False
2021-07-08 00:00:00,1.596312148946759e-16,False
2021-07-08 01:00:00,,False
2021-07-08 02:00:00,1.7594747397784592e-16,False
2021-07-08 03:00:00,1.412626764165394e-16,False
2021-07-08 04:00:00,1.2255915681725328e-16,False
2021-07-08 05:00:00,8.328056746847034e-17,False
2021-07-08 06:00:00,1.9696714308498276e-16,False
2021-07-08 07:00:00,1.0529524383104375e-16,False
2021-07-08 08:00:00,6.636163674887085e-17,False
2021-07-08 09:00:00,1.1069998183355153e-16,False
2021-07-08 10:00:00,9.647326133703503e-17,False
2021-07-08 11:00:00,1.2359999931481184e-16,False
2021-07-08 12:00:00,1.444468087872035e-16,False
2021-07-08 13:00:00,7.996321339105585e-17,False
2021-07-08 14:00:00,1.595509544603944e-16,False
2021-07-08 15:00:00,1.3605543157041146e-16,False
2021-07-08 16:00:00,1.5152189485437066e-16,False
2021-07-08 17:00:00,9.680493114915591e-17,False
2021-07-08 18:00:00,9.684667376899766e-17,False
2021-07-08 19:00:00,,False
2021-07-08 20:00:00,9.66054284909131e-17,False
2021-07-08 21:00:00,1.258330173915191e-16,False
2021-07-08 22:00:00,9.761535540559253e-17,False
2021-07-08 23:00:00,,False
2021-07-09 00:00:00,1.264284517087968e-16,False
2021-07-09 01:00:00,1.7947127259212619e-16,False
2021-07-09 02:00:00,9.435139956912448e-17,False
2021-07-09 03:00:00,1.4387827045406479e-16,False
2021-07-09 04:00:00,1.4468404531969424e-16,False
2021-07-09 05:00:00,1.0692978224690964e-16,False
2021-07-09 06:00:00,9.552290096440031e-17,False
2021-07-09 07:00:00,6.773317205303203e-17,False
2021-07-09 08:00:00,1.8091766713062351e-16,False
2021-07-09 09:00:00,1.2421648718297454e-16,False
2021-07-09 10:00:00,1.7278044418600765e-16,False
2021-07-09 11:00:00,0.7469508410173082,True
2021-07-09 12:00:00,0.15324732493596827,True
2021-07-09 13:00:00,7.35417536039485e-17,False
2021-07-09 14:00:00,1.0349736116934782e-16,False
2021-07-09 15:00:00,7.09304343757397e-17,False
2021-07-09 16:00:00,5.942536766828595e-17,False
2021-07-09 17:00:00,1.3519054522522958e-16,False
2021-07-09 18:00:00,1.4679342196107556e-16,False
2021-07-09 19:00:00,1.7242843649945291e-16,False
2021-07-09 20:00:00,1.256582323268419e-16,False
2021-07-09 21:00:00,8.777380914135666e-17,False
2021-07-09 22:00:00,1.1750767021443176e-16,False
2021-07-09 23:00:00,1.137038242739971e-16,False
2021-07-10 00:00:00,9.701610528856882e-17,False
2021-07-10 01:00:00,1.452626746604522e-16,False
2021-07-10 02:00:00,1.5644420980686027e-16,False
2021-07-10 03:00:00,1.4290999322435535e-16,False
2021-07-10 04:00:00,1.0708525341760377e-16,False
2021-07-10 05:00:00,1.288522882741624e-16,False
2021-07-10 06:00:00,1.2871399902148882e-16,False
2021-07-10 07:00:00,1.437957297853822e-16,False
2021-07-10 08:00:00,6.969709998276954e-17,False
2021-07-10 09:00:00,1.8923991547889713e-16,False
2021-07-10 10:00:00,1.123544509440011e-16,False
2021-07-10 11:00:00,1.1000830918668888e-16,False
2021-07-10 12:00:00,8.462237461886136e-17,False
2021-07-10 13:00:00,1.5786780895169597e-16,False
2021-07-10 14:00:00,9.459012987931012e-17,False
2021-07-10 15:00:00,1.0296641004087615e-16,False
2021-07-10 16:00:00,1.1597258290409609e-16,False
2021-07-10 17:00:00,1.1327776046156084e-16,False
2021-07-10 18:00:00,1.1617254282332932e-16,False
2021-07-10 19:00:00,1.4943810061502728e-16,False
2021-07-10 20:00:00,1.7877539922182247e-16,False
2021-07-10 21:00:00,1.3798046404967121e-16,False
2021-07-10 22:00:00,,True
2021-07-10 23:00:00,1.0437239238552782e-16,False
2021-07-11 00:00:00,1.687269977047995e-16,False
2021-07-11 01:00:00,1.2009957041355712e-16,False
2021-07-11 02:00:00,0.3632321692174114,True
2021-07-11 03:00:00,1.4672332383217282e-16,False
2021-07-11 04:00:00,1.1955496344149312e-16,False
2021-07-11 05:00:00,1.7722855595081805e-16,False
2021-07-11 06:00:00,6.034797796668734e-17,False
2021-07-11 07:00:00,1.035782146645505e-16,False
2021-07-11 08:00:00,1.5988568602310202e-16,False
2021-07-11 09:00:00,1.6070338199508276e-16,False
2021-07-11 10:00:00,1.9951808469928917e-16,False
2021-07-11 11:00:00,1.4063806601107277e-16,False
2021-07-11 12:00:00,1.4081583584265424e-16,False
2021-07-11 13:00:00,1.623763548373474e-16,False
2021-07-11 14:00:00,1.923629804290787e-16,False
2021-07-11 15:00:00,2.031837180364589e-16,False
2021-07-11 16:00:00,8.023956591131707e-17,False
2021-07-11 17:00:00,1.1916669097716859e-16,False
2021-07-11 18:00:00,1.3346553848053425e-16,False
2021-07-11 19:00:00,1.3785793841081647e-16,False
2021-07-11 20:00:00,1.0765943965070492e-16,False
2021-07-11 21:00:00,1.053518683552725e-16,False
2021-07-11 22:00:00,6.722482791381148e-17,False
2021-07-11 23:00:00,1.2504875854962024e-16,False
2021-07-12 00:00:00,1.8633981556371835e-16,False
2021-07-12 01:00:00,1.004154047529467e-16,False
2021-07-12 02:00:00,5.4450893929379736e-17,False
2021-07-12 03:00:00,,False
2021-07-12 04:00:00,9.790291649185003e-17,False
2021-07-12 05:00:00,9.166227923196524e-17,False
2021-07-12 06:00:00,1.3575322306758843e-16,False
2021-07-12 07:00:00,1.0614799455791839e-16,False
2021-07-12 08:00:00,1.1107913662789815e-16,False
2021-07-12 09:00:00,1.8934001086369312e-16,False
2021-07-12 10:00:00,7.818532574821025e-17,False
2021-07-12 11:00:00,9.01027280871967e-17,False
2021-07-12 12:00:00,7.499459901848277e-17,False
2021-07-12 13:00:00,7.707230617222168e-17,False
2021-07-12 14:00:00,9.827025242594355e-17,False
2021-07-12 15:00:00,9.344197771967963e-17,False
2021-07-12 16:00:00,1.9287822051331688e-16,False
2021-07-12 17:00:00,1.259537921710105e-16,False
2021-07-12 18:00:00,1.9391246313598985e-16,False
2021-07-12 19:00:00,1.0249164167600633e-16,False
2021-07-12 20:00:00,,False
2021-07-12 21:00:00,1.5033882470609087e-16,False
2021-07-12 22:00:00,1.3800329104859346e-16,False
2021-07-12 23:00:00,1.2182248594042063e-16,False
2021-07-13 00:00:00,1.2759701809209926e-16,False
2021-07-13 01:00:00,1.375705751523298e-16,False
2021-07-13 02:00:00,1.0330273838162548e-16,False
2021-07-13 03:00:00,1.103007127861683e-16,False
2021-07-13 04:00:00,1.1958687925381877e-16,False
2021-07-13 05:00:00,1.45610633267747e-16,False
2021-07-13 06:00:00,1.481897945871286e-16,False
2021-07-13 07:00:00,1.0800712097750312e-16,False
2021-07-13 08:00:00,1.1952523590544563e-16,False
2021-07-13 09:00:00,1.236282331521915e-16,False
2021-07-13 10:00:00,1.6242306057017952e-16,False
2021-07-13 11:00:00,4.189271824964709e-17,False
2021-07-13 12:00:00,1.1434056760696327e-16,False
2021-07-13 13:00:00,1.4581752148942813e-16,False
2021-07-13 14:00:00,6.768614154506989e-17,False
2021-07-13 15:00:00,1.4911535902920205e-16,False
2021-07-13 16:00:00,1.8826936933116568e-16,False
2021-07-13 17:00:00,5.772664062501117e-17,False
2021-07-13 18:00:00,1.3187127528465854e-16,False
2021-07-13 19:00:00,-0.5824031818529645,True
2021-07-13 20:00:00,1.1499981172137612e-16,False
2021-07-13 21:00:00,1.1202432533544792e-16,False
2021-07-13 22:00:00,1.2090756664563967e-16,False
2021-07-13 23:00:00,4.849481439802018e-17,False
2021-07-14 00:00:00,1.0689298703574973e-16,False
2021-07-14 01:00:00,1.6126971089782336e-16,False
2021-07-14 02:00:00,7.709337640447962e-17,False
2021-07-14 03:00:00,1.2415783430922653e-16,False
2021-07-14 04:00:00,1.766952973010508e-16,False
2021-07-14 05:00:00,9.690426424208288e-17,False
2021-07-14 06:00:00,9.894657547133237e-17,False
2021-07-14 07:00:00,0.7834077689665662,True
2021-07-14 08:00:00,9.346126218188435e-17,False
2021-07-14 09:00:00,1.1144301708893885e-16,False
2021-07-14 10:00:00,1.1485739362178632e-16,False
2021-07-14 11:00:00,1.2091954492482494e-16,False
2021-07-14 12:00:00,1.657079040669343e-16,False
2021-07-14 13:00:00,1.0606596679398036e-16,False
2021-07-14 14:00:00,1.4611076822075182e-16,False
2021-07-14 15:00:00,1.488542141244034e-16,False
2021-07-14 16:00:00,1.0641915040571387e-16,False
2021-07-14 17:00:00,1.175006968823742e-16,False
2021-07-14 18:00:00,7.95204301383895e-17,False
2021-07-14 19:00:00,1.2621139732381874e-16,False
2021-07-14 20:00:00,8.040714280532864e-17,False
2021-07-14 21:00:00,1.3918913553975654e-16,False
2021-07-14 22:00:00,1.374660470689929e-16,False
2021-07-14 23:00:00,1.3353101416726922e-16,False
2021-07-15 00:00:00,1.5985934207248316e-16,False
2021-07-15 01:00:00,1.538783013665455e-16,False
2021-07-15 02:00:00,1.5967594057607581e-16,False
2021-07-15 03:00:00,7.835778785154318e-17,False
2021-07-15 04:00:00,9.358911170441859e-17,False
2021-07-15 05:00:00,1.2871008808399556e-16,False
2021-07-15 06:00:00,1.0077797700554957e-16,False
2021-07-15 07:00:00,2.839730127002422e-17,False
2021-07-15 08:00:00,6.068225676244726e-17,False
2021-07-15 09:00:00,1.247389257622163e-16,False
2021-07-15 10:00:00,1.1008500505039477e-16,False
2021-07-15 11:00:00,1.748463072485842e-16,False
2021-07-15 12:00:00,2.2911166094420664e-16,False
2021-07-15 13:00:00,,True
2021-07-15 14:00:00,1.24411280933555e-16,False
2021-07-15 15:00:00,7.560047358064804e-17,False
2021-07-15 16:00:00,1.3554992669590734e-16,False
2021-07-15 17:00:00,1.6898489939533246e-16,False
2021-07-15 18:00:00,7.842463286261847e-17,False
2021-07-15 19:00:00,1.1552389782687205e-16,False
2021-07-15 20:00:00,1.4186175805212508e-16,False
2021-07-15 21:00:00,9.336536087946012e-17,False
2021-07-15 22:00:00,1.0699236099402713e-16,False
2021-07-15 23:00:00,8.667876913314619e-17,False
2021-07-16 00:00:00,-0.1156266786315936,True
2021-07-16 01:00:00,1.3187570522648176e-16,False
2021-07-16 02:00:00,1.2514442439421953e-16,False
2021-07-16 03:00:00,1.184488455644526e-16,False
2021-07-16 04:00:00,1.6621038986199063e-16,False
2021-07-16 05:00:00,1.4516303523997296e-16,False
2021-07-16 06:00:00,1.6380251035826447e-16,False
2021-07-16 07:00:00,1.190314462177562e-16,False
2021-07-16 08:00:00,1.197071865257536e-16,False
2021-07-16 09:00:00,1.12010935434536e-16,False
2021-07-16 10:00:00,1.5079491146544327e-16,False
2021-07-16 11:00:00,7.037312409812002e-17,False
2021-07-16 12:00:00,1.0657574957322728e-16,False
2021-07-16 13:00:00,1.6013949698174231e-16,False
2021-07-16 14:00:00,1.1539625876444653e-16,False
2021-07-16 15:00:00,1.439115873299606e-16,False
2021-07-16 16:00:00,,True
2021-07-16 17:00:00,1.1015707539696955e-16,False
2021-07-16 18:00:00,8.749577098033018e-17,False
2021-07-16 19:00:00,5.919384256820712e-17,False
2021-07-16 20:00:00,1.3235597051199359e-16,False
2021-07-16 21:00:00,1.3266597731725638e-16,False
2021-07-16 22:00:00,1.5348718202066585e-16,False
2021-07-16 23:00:00,1.4330299983272546e-16,False
2021-07-17 00:00:00,1.1750686427285268e-16,False
2021-07-17 01:00:00,8.104849006203083e-17,False
2021-07-17 02:00:00,1.5166720424276925e-16,False
2021-07-17 03:00:00,1.1157066662194132e-16,False
2021-07-17 04:00:00,7.887214626642668e-17,False
2021-07-17 05:00:00,9.758220792262239e-17,False
2021-07-17 06:00:00,8.631726741379954e-17,False
2021-07-17 07:00:00,9.763319102874641e-17,False
2021-07-17 08:00:00,8.18906811214733e-17,False
2021-07-17 09:00:00,9.387958894838519e-17,False
2021-07-17 10:00:00,8.611898752757642e-17,False
2021-07-17 11:00:00,9.213135443748458e-17,False
2021-07-17 12:00:00,1.3253283490514065e-16,False
2021-07-17 13:00:00,1.7860525172382837e-16,False
2021-07-17 14:00:00,1.7526389545217884e-16,False
2021-07-17 15:00:00,1.5351377377643524e-16,False
2021-07-17 16:00:00,-0.7231976490043734,True
2021-07-17 17:00:00,1.6178197700098666e-16,False
2021-07-17 18:00:00,9.430250065681327e-17,False
2021-07-17 19:00:00,1.150774211404836e-16,False
2021-07-17 20:00:00,1.0137480400433216e-16,False
2021-07-17 21:00:00,2.1206905907573244e-16,False
2021-07-17 22:00:00,8.14196356596688e-17,False
2021-07-17 23:00:00,1.2421925886051612e-16,False
2021-07-18 00:00:00,,False
2021-07-18 01:00:00,1.2758414472291994e-16,False
2021-07-18 02:00:00,1.1180585492655017e-16,False
2021-07-18 03:00:00,,False
2021-07-18 04:00:00,1.3217859790796308e-16,False
2021-07-18 05:00:00,1.4105690968529842e-16,False
2021-07-18 06:00:00,1.7138826255014012e-16,False
2021-07-18 07:00:00,9.646547964919768e-17,False
2021-07-18 08:00:00,8.707125863278616e-17,False
2021-07-18 09:00:00,1.3371846456665904e-16,False
2021-07-18 10:00:00,,False
2021-07-18 11:00:00,1.4677870603208691e-16,False
2021-07-18 12:00:00,8.832464552444322e-17,False
2021-07-18 13:00:00,8.893187690504317e-17,False
2021-07-18 14:00:00,1.406702248191435e-16,False
2021-07-18 15:00:00,8.022135432064051e-17,False
2021-07-18 16:00:00,1.498687256784302e-16,False
2021-07-18 17:00:00,-0.591467712344635,True
2021-07-18 18:00:00,1.6100797554016119e-16,False
2021-07-18 19:00:00,8.958680497066737e-17,False
2021-07-18 20:00:00,1.695999230449902e-16,False
2021-07-18 21:00:00,9.177874116143739e-17,False
2021-07-18 22:00:00,1.4354251146361202e-16,False
2021-07-18 23:00:00,,False
2021-07-19 00:00:00,1.618731321158544e-16,False
2021-07-19 01:00:00,-0.1520756530711458,True
2021-07-19 02:00:00,7.718740383524578e-17,False
2021-07-19 03:00:00,1.1456778830247204e-16,False
2021-07-19 04:00:00,-0.048243033220103815,True
2021-07-19 05:00:00,,False
2021-07-19 06:00:00,1.2319868344341614e-16,False
2021-07-19 07:00:00,6.613045025143538e-17,False
2021-07-19 08:00:00,,False
2021-07-19 09:00:00,1.1427692502701231e-16,False
2021-07-19 10:00:00,1.6515399899964916e-16,False
2021-07-19 11:00:00,,False
2021-07-19 12:00:00,1.1836689950006108e-16,False
2021-07-19 13:00:00,1.3523246124380178e-16,False
2021-07-19 14:00:00,1.1018188772528326e-16,False
2021-07-19 15:00:00,7.74721164152022e-17,False
2021-07-19 16:00:00,1.2532079271692789e-16,False
2021-07-19 17:00:00,1.3028924358055527e-16,False
2021-07-19 18:00:00,9.01048956373781e-17,False
2021-07-19 19:00:00,3.0077718537912716e-17,False
2021-07-19 20:00:00,1.152643131113693e-16,False
2021-07-19 21:00:00,,False
2021-07-19 22:00:00,1.3924809626708655e-16,False
2021-07-19 23:00:00,1.4075982667806844e-16,False
2021-07-20 00:00:00,1.564958848933511e-16,False
2021-07-20 01:00:00,1.5888493383222616e-16,False
2021-07-20 02:00:00,1.1663529837819047e-16,False
2021-07-20 03:00:00,1.6010700390408196e-16,False
2021-07-20 04:00:00,1.1844704109202279e-16,False
2021-07-20 05:00:00,9.635019613858389e-17,False
2021-07-20 06:00:00,1.1249615265115103e-16,False
2021-07-20 07:00:00,-0.9666161236102486,True
2021-07-20 08:00:00,3.5309932151422926e-17,False
2021-07-20 09:00:00,1.4284729583518848e-16,False
2021-07-20 10:00:00,1.0637744213265532e-16,False
2021-07-20 11:00:00,1.2548032460584918e-16,False
2021-07-20 12:00:00,9.382740041239278e-17,False
2021-07-20 13:00:00,1.2636770955475933e-16,False
2021-07-20 14:00:00,1.8773183030824494e-16,False
2021-07-20 15:00:00,3.6299411922641406e-18,False
2021-07-20 16:00:00,3.65918850492991e-17,False
2021-07-20 17:00:00,5.884367972028464e-17,False
2021-07-20 18:00:00,1.228569816503483e-16,False
2021-07-20 19:00:00,-0.8643346776597387,True
2021-07-20 20:00:00,-0.11499665107788637,True
2021-07-20 21:00:00,1.8110770830888386e-16,False
2021-07-20 22:00:00,8.855692863423258e-17,False
2021-07-20 23:00:00,6.572251171094627e-17,False
2021-07-21 00:00:00,1.118525395137908e-16,False
2021-07-21 01:00:00,1.242522534120484e-16,False
2021-07-21 02:00:00,1.8061181380253383e-16,False
2021-07-21 03:00:00,1.2319649653082502e-16,False
2021-07-21 04:00:00,2.0660134855892635e-16,False
2021-07-21 05:00:00,1.2211805057136444e-16,False
2021-07-21 06:00:00,1.3310754041269801e-16,False
2021-07-21 07:00:00,1.1512899603379632e-16,False
2021-07-21 08:00:00,1.4307968350028037e-16,False
2021-07-21 09:00:00,1.1449298297601863e-16,False
2021-07-21 10:00:00,1.355932996152693e-16,False
2021-07-21 11:00:00,1.1096592023158257e-16,False
2021-07-21 12:00:00,1.2100758398442664e-16,False
2021-07-21 13:00:00,7.86934244680653e-17,False
2021-07-21 14:00:00,1.1094102483824268e-16,False
2021-07-21 15:00:00,2.1347158901261397e-16,False
2021-07-21 16:00:00,1.3181940467701234e-16,False
2021-07-21 17:00:00,1.1854286406421568e-16,False
2021-07-21 18:00:00,1.1781408635587424e-16,False
2021-07-21 19:00:00,1.4638379326658062e-16,False
2021-07-21 20:00:00,1.8967287323077575e-16,False
2021-07-21 21:00:00,-0.19880068928919536,True
2021-07-21 22:00:00,4.283460847924285e-17,False
2021-07-21 23:00:00,6.095297990842463e-17,False
2021-07-22 00:00:00,9.24789261321418e-17,False
2021-07-22 01:00:00,1.2066646230905695e-16,False
2021-07-22 02:00:00,1.1634582904691647e-16,False
2021-07-22 03:00:00,1.4958430479016095e-16,False
2021-07-22 04:00:00,8.445785006648229e-17,False
2021-07-22 05:00:00,1.1914417794735243e-16,False
2021-07-22 06:00:00,1.4412520187397092e-16,False
2021-07-22 07:00:00,5.461808186357154e-17,False
2021-07-22 08:00:00,-0.15158883669900236,True
2021-07-22 09:00:00,1.0524567059052224e-16,False
2021-07-22 10:00:00,1.6858927498797808e-16,False
2021-07-22 11:00:00,1.2038717716854053e-16,False
2021-07-22 12:00:00,1.0333993692144435e-16,False
2021-07-22 13:00:00,1.6355037775656769e-16,False
2021-07-22 14:00:00,1.3494694818044175e-16,False
2021-07-22 15:00:00,1.3811586724842128e-16,False
2021-07-22 16:00:00,9.971889546104498e-17,False
2021-07-22 17:00:00,1.3266422202744333e-16,False
2021-07-22 18:00:00,1.033419929825426e-16,False
2021-07-22 19:00:00,7.521378229556062e-17,False
2021-07-22 20:00:00,1.7291014957751216e-16,False
2021-07-22 21:00:00,9.37545667914132e-17,False
2021-07-22 22:00:00,1.2340248141386131e-16,False
2021-07-22 23:00:00,1.1644212082614433e-16,False
2021-07-23 00:00:00,1.5958131478349102e-16,False
2021-07-23 01:00:00,1.0800248820614547e-16,False
2021-07-23 02:00:00,8.20108256588234e-17,False
2021-07-23 03:00:00,1.5517360959500269e-16,False
2021-07-23 04:00:00,1.1640925084136974e-16,False
2021-07-23 05:00:00,1.436383314640057e-16,False
2021-07-23 06:00:00,1.4598865656488554e-16,False
2021-07-23 07:00:00,-0.9027737868741783,True
2021-07-23 08:00:00,9.91571768418891e-17,False
