Date,value,anomalies
2021-07-02 00:00:00,-1.0613091675459756,False
2021-07-02 00:30:00,-1.0349732705764583,False
2021-07-02 01:00:00,-0.9440047104788185,False
2021-07-02 01:30:00,-0.9990645749494592,False
2021-07-02 02:00:00,-1.1029779780114883,False
2021-07-02 02:30:00,-1.0958079549303537,False
2021-07-02 03:00:00,-1.043503698685095,False
2021-07-02 03:30:00,-0.8978130030586564,False
2021-07-02 04:00:00,-0.9646433289382964,False
2021-07-02 04:30:00,-1.2549319443846483,False
2021-07-02 05:00:00,-0.8015582413357771,False
2021-07-02 05:30:00,-0.9435592233620275,False
2021-07-02 06:00:00,-0.9773506302908737,False
2021-07-02 06:30:00,-1.1444469943439464,False
2021-07-02 07:00:00,-1.09139224328061,False
2021-07-02 07:30:00,-0.8559197194612982,False
2021-07-02 08:00:00,-1.0455534327411016,False
2021-07-02 08:30:00,-1.0454593168965762,False
2021-07-02 09:00:00,-1.026633382075999,False
2021-07-02 09:30:00,-1.064019962035015,False
2021-07-02 10:00:00,-1.1379086171890096,False
2021-07-02 10:30:00,-1.0202767249162517,False
2021-07-02 11:00:00,-1.0786665857483888,False
2021-07-02 11:30:00,-0.8171653820292125,False
2021-07-02 12:00:00,-0.7931187796709397,False
2021-07-02 12:30:00,-1.076246875703101,False
2021-07-02 13:00:00,-0.9473255987081839,False
2021-07-02 13:30:00,-0.9254332945747066,False
2021-07-02 14:00:00,-0.9374713484005621,False
2021-07-02 14:30:00,-1.0668634682357698,False
2021-07-02 15:00:00,-1.072474624714745,False
2021-07-02 15:30:00,-1.103324857619689,False
2021-07-02 16:00:00,-0.8439400503086142,False
2021-07-02 16:30:00,-1.0173177021383417,False
2021-07-02 17:00:00,-1.0101442246039785,False
2021-07-02 17:30:00,-1.0304403842092025,False
2021-07-02 18:00:00,-1.1211381522417023,False
2021-07-02 18:30:00,-0.8403532100857913,False
2021-07-02 19:00:00,-0.8652427620941645,False
2021-07-02 19:30:00,-0.8544649354886219,False
2021-07-02 20:00:00,-1.0618603539449956,False
2021-07-02 20:30:00,-1.059893070113503,False
2021-07-02 21:00:00,-0.9220629251045749,False
2021-07-02 21:30:00,-0.982775186779658,False
2021-07-02 22:00:00,-1.0929462428490984,False
2021-07-02 22:30:00,-0.9177751934492897,False
2021-07-02 23:00:00,-1.0472488455125077,False
2021-07-02 23:30:00,-0.9687156806614831,False
2021-07-03 00:00:00,-1.0686209217210156,False
2021-07-03 00:30:00,-0.9510416914167849,False
2021-07-03 01:00:00,-1.0212937288506994,False
2021-07-03 01:30:00,-0.9400326298789768,False
2021-07-03 02:00:00,-1.0844620630589175,False
2021-07-03 02:30:00,-1.0270656004523073,False
2021-07-03 03:00:00,-1.0816582892584934,False
2021-07-03 03:30:00,-1.2544217559657787,False
2021-07-03 04:00:00,-0.9793396301091886,False
2021-07-03 04:30:00,-0.8176171697263723,False
2021-07-03 05:00:00,-1.0484376718611312,False
2021-07-03 05:30:00,-1.169210772418955,False
2021-07-03 06:00:00,-0.912613695441011,False
2021-07-03 06:30:00,-1.0199901641420224,False
2021-07-03 07:00:00,-1.0877677471154419,False
2021-07-03 07:30:00,-0.9491572923220083,False
2021-07-03 08:00:00,-0.9864031677518856,False
2021-07-03 08:30:00,-1.133684243050227,False
2021-07-03 09:00:00,-1.0288773976200654,False
2021-07-03 09:30:00,-1.1197055448416204,False
2021-07-03 10:00:00,-0.7331761998205901,False
2021-07-03 10:30:00,-1.0262623626008422,False
2021-07-03 11:00:00,-0.9117342183290714,False
2021-07-03 11:30:00,-1.114887684334811,False
2021-07-03 12:00:00,-0.9202256190037987,False
2021-07-03 12:30:00,-1.0645706956736132,False
2021-07-03 13:00:00,-1.0573654491922089,False
2021-07-03 13:30:00,-0.8743115478475586,False
2021-07-03 14:00:00,-0.9877697217560242,False
2021-07-03 14:30:00,-1.0092420708867058,False
2021-07-03 15:00:00,-1.022287572674394,False
2021-07-03 15:30:00,-0.961555572254371,False
2021-07-03 16:00:00,-1.2448190750748478,False
2021-07-03 16:30:00,-1.084180509394243,False
2021-07-03 17:00:00,-0.948402432246188,False
2021-07-03 17:30:00,-1.0050826262978154,False
2021-07-03 18:00:00,-1.1258657570805428,False
2021-07-03 18:30:00,-1.1184772045920817,False
2021-07-03 19:00:00,-0.9197295286256815,False
2021-07-03 19:30:00,-0.936734355219676,False
2021-07-03 20:00:00,-1.17209750007563,False
2021-07-03 20:30:00,-1.0774959854866772,False
2021-07-03 21:00:00,-0.8321605784883809,False
2021-07-03 21:30:00,-1.0451586256199128,False
2021-07-03 22:00:00,-0.967408857963667,False
2021-07-03 22:30:00,-1.0410650206907053,False
2021-07-03 23:00:00,-0.9769475988610525,False
2021-07-03 23:30:00,-1.0549715594543516,False
2021-07-04 00:00:00,-1.0956973739585198,False
2021-07-04 00:30:00,-0.8222990150058093,False
2021-07-04 01:00:00,-0.9709828339703714,False
2021-07-04 01:30:00,-0.994545303914408,False
2021-07-04 02:00:00,-1.0956811488657772,False
2021-07-04 02:30:00,-0.8801021296628797,False
2021-07-04 03:00:00,-1.0625954953074652,False
2021-07-04 03:30:00,-0.9285956259639552,False
2021-07-04 04:00:00,-1.017166440829766,False
2021-07-04 04:30:00,-0.9513163446161519,False
2021-07-04 05:00:00,-0.9733017496548437,False
2021-07-04 05:30:00,-0.8701690585978425,False
2021-07-04 06:00:00,-0.9294869878631776,False
2021-07-04 06:30:00,-0.8602960232648532,False
2021-07-04 07:00:00,-1.0839856266225099,False
2021-07-04 07:30:00,-1.1567057536597052,False
2021-07-04 08:00:00,-1.0001846513964363,False
2021-07-04 08:30:00,-1.1603001398441348,False
2021-07-04 09:00:00,-1.0844890831088154,False
2021-07-04 09:30:00,-1.030926322572397,False
2021-07-04 10:00:00,-1.0622174138929847,False
2021-07-04 10:30:00,-1.2906789363972353,False
2021-07-04 11:00:00,-1.034446523016005,False
2021-07-04 11:30:00,-0.8341421691685482,False
2021-07-04 12:00:00,-1.1405036724530344,False
2021-07-04 12:30:00,-0.8790779098264343,False
2021-07-04 13:00:00,-1.0120017577342049,False
2021-07-04 13:30:00,-1.275205795252417,False
2021-07-04 14:00:00,-1.0267044665306209,False
2021-07-04 14:30:00,-0.9860371785768,False
2021-07-04 15:00:00,-0.9681761702873247,False
2021-07-04 15:30:00,-1.060434933410228,False
2021-07-04 16:00:00,-0.9785121934802494,False
2021-07-04 16:30:00,-0.8250649327934324,False
2021-07-04 17:00:00,-1.012068072465411,False
2021-07-04 17:30:00,-1.0972079594475994,False
2021-07-04 18:00:00,-0.7817318560328349,False
2021-07-04 18:30:00,-1.1845894361145406,False
2021-07-04 19:00:00,-0.9547509867460295,False
2021-07-04 19:30:00,-0.8562994208748311,False
2021-07-04 20:00:00,-0.9908096430253561,False
2021-07-04 20:30:00,-0.935788483964208,False
2021-07-04 21:00:00,-1.0068449205655745,False
2021-07-04 21:30:00,-0.9476093243265573,False
2021-07-04 22:00:00,-0.9680916917337513,False
2021-07-04 22:30:00,-1.3010637512625434,False
2021-07-04 23:00:00,-1.0113429323548115,False
2021-07-04 23:30:00,-1.1491046635626248,False
2021-07-05 00:00:00,-1.0700590969541854,False
2021-07-05 00:30:00,-0.9695946306221626,False
2021-07-05 01:00:00,-0.9758548490454568,False
2021-07-05 01:30:00,-0.8476898111966235,False
2021-07-05 02:00:00,-1.1436943175735046,False
2021-07-05 02:30:00,-1.1369293581363935,False
2021-07-05 03:00:00,-0.9163664052752516,False
2021-07-05 03:30:00,-0.9417630169930244,False
2021-07-05 04:00:00,-1.072521995098413,False
2021-07-05 04:30:00,-0.8841677747285613,False
2021-07-05 05:00:00,-0.924263072159478,False
2021-07-05 05:30:00,-0.944037127608857,False
2021-07-05 06:00:00,-1.009502958093392,False
2021-07-05 06:30:00,-1.1251212808535855,False
2021-07-05 07:00:00,-0.8656086977457548,False
2021-07-05 07:30:00,-0.9391543048026285,False
2021-07-05 08:00:00,-1.0876218482202966,False
2021-07-05 08:30:00,-1.1267298499709948,False
2021-07-05 09:00:00,-0.8848250109444817,False
2021-07-05 09:30:00,-0.9681001355970946,False
2021-07-05 10:00:00,-0.8383404014322702,False
2021-07-05 10:30:00,-1.1894931127151296,False
2021-07-05 11:00:00,-0.8113709511859446,False
2021-07-05 11:30:00,-1.0136298370482189,False
2021-07-05 12:00:00,-0.9849771404867697,False
2021-07-05 12:30:00,-0.9434634110840667,False
2021-07-05 13:00:00,-0.8664185397874542,False
2021-07-05 13:30:00,-0.894166009972615,False
2021-07-05 14:00:00,-0.8884479743899297,False
2021-07-05 14:30:00,-1.052734895685917,False
2021-07-05 15:00:00,-0.841989246242561,False
2021-07-05 15:30:00,-1.0991619145367895,False
2021-07-05 16:00:00,-0.8863587529857191,False
2021-07-05 16:30:00,-1.0468782185180114,False
2021-07-05 17:00:00,-0.9879979213495137,False
2021-07-05 17:30:00,-0.9246158578905931,False
2021-07-05 18:00:00,-0.896101227309918,False
2021-07-05 18:30:00,-0.9683591791735636,False
2021-07-05 19:00:00,-1.017530002177263,False
2021-07-05 19:30:00,-1.022676235981012,False
2021-07-05 20:00:00,-1.020717644579555,False
2021-07-05 20:30:00,-1.040097511433265,False
2021-07-05 21:00:00,-1.192560793359563,False
2021-07-05 21:30:00,-1.150037584137285,False
2021-07-05 22:00:00,-1.051559492831707,False
2021-07-05 22:30:00,-1.0974815638069697,False
2021-07-05 23:00:00,-1.0136412113110536,False
2021-07-05 23:30:00,-0.8093221855775868,False
2021-07-06 00:00:00,-0.9044658803661931,False
2021-07-06 00:30:00,-1.0213427869883436,False
2021-07-06 01:00:00,-1.1163596651287893,False
2021-07-06 01:30:00,-0.8454822818975107,False
2021-07-06 02:00:00,-0.9459985464459654,False
2021-07-06 02:30:00,-1.030162925434238,False
2021-07-06 03:00:00,-1.0697435936802961,False
2021-07-06 03:30:00,-1.0019067684695229,False
2021-07-06 04:00:00,-1.0383322227266898,False
2021-07-06 04:30:00,-0.9870915525820276,False
2021-07-06 05:00:00,-0.8642888135721692,False
2021-07-06 05:30:00,-1.0162658664660404,False
2021-07-06 06:00:00,-0.9357785331976929,False
2021-07-06 06:30:00,-0.9853035982287283,False
2021-07-06 07:00:00,-0.9416790065709154,False
2021-07-06 07:30:00,-0.8284135093563646,False
2021-07-06 08:00:00,-1.0039588046053547,False
2021-07-06 08:30:00,-0.945565417936698,False
2021-07-06 09:00:00,-1.1044920829014404,False
2021-07-06 09:30:00,-0.721340083736949,False
2021-07-06 10:00:00,-0.9429573567448054,False
2021-07-06 10:30:00,-0.949515755989748,False
2021-07-06 11:00:00,-1.0355048191538276,False
2021-07-06 11:30:00,-0.8310778796852261,False
2021-07-06 12:00:00,-0.9286077818410535,False
2021-07-06 12:30:00,-1.0723460308538892,False
2021-07-06 13:00:00,-0.9201653419120088,False
2021-07-06 13:30:00,-0.8477412966154196,False
2021-07-06 14:00:00,-1.0355224376962604,False
2021-07-06 14:30:00,-1.0262225354587853,False
2021-07-06 15:00:00,-1.022543174043138,False
2021-07-06 15:30:00,-0.9845124794227368,False
2021-07-06 16:00:00,-1.1964745807238326,False
2021-07-06 16:30:00,-0.7613238661794693,False
2021-07-06 17:00:00,-0.8400399956363499,False
2021-07-06 17:30:00,-0.9821939956803978,False
2021-07-06 18:00:00,-0.91579212112966,False
2021-07-06 18:30:00,-0.9976150000153158,False
2021-07-06 19:00:00,-1.0602292636736368,False
2021-07-06 19:30:00,-0.8216476246323077,False
2021-07-06 20:00:00,-0.9150876259935256,False
2021-07-06 20:30:00,-1.0337681453458385,False
2021-07-06 21:00:00,-0.9192040504208588,False
2021-07-06 21:30:00,-1.1740398420029434,False
2021-07-06 22:00:00,-1.1233779958393777,False
2021-07-06 22:30:00,-0.845340587506523,False
2021-07-06 23:00:00,-0.9497875142487919,False
2021-07-06 23:30:00,-1.1038571790077851,False
2021-07-07 00:00:00,-1.0580222913640336,False
2021-07-07 00:30:00,-0.8172826915270228,False
2021-07-07 01:00:00,-1.0587625980945443,False
2021-07-07 01:30:00,-0.9465845510415599,False
2021-07-07 02:00:00,-0.8981696614486959,False
2021-07-07 02:30:00,-0.7737539892106762,False
2021-07-07 03:00:00,-0.9577996560544265,False
2021-07-07 03:30:00,-0.8268076667633019,False
2021-07-07 04:00:00,-0.9629389881123203,False
2021-07-07 04:30:00,-1.1347656702551245,False
2021-07-07 05:00:00,-1.0860548517378819,False
2021-07-07 05:30:00,-0.9981673311394903,False
2021-07-07 06:00:00,-1.2094931527712784,False
2021-07-07 06:30:00,-0.964548336734031,False
2021-07-07 07:00:00,-0.8892701798967626,False
2021-07-07 07:30:00,-1.0242557471792049,False
2021-07-07 08:00:00,-0.981008443480976,False
2021-07-07 08:30:00,-0.9747450444547994,False
2021-07-07 09:00:00,-0.9309958330175966,False
2021-07-07 09:30:00,-0.8564342235287364,False
2021-07-07 10:00:00,-0.9460008495242664,False
2021-07-07 10:30:00,-0.9235099569046744,False
2021-07-07 11:00:00,-0.9816872191466526,False
2021-07-07 11:30:00,-0.8017457845187049,False
2021-07-07 12:00:00,-0.8697661326699131,False
2021-07-07 12:30:00,-1.024014549514102,False
2021-07-07 13:00:00,-1.0341179701361694,False
2021-07-07 13:30:00,-1.0888911197774565,False
2021-07-07 14:00:00,-0.8873082677357851,False
2021-07-07 14:30:00,-0.9079162933339088,False
2021-07-07 15:00:00,-1.0406783165801712,False
2021-07-07 15:30:00,-1.0225956847422886,False
2021-07-07 16:00:00,-1.0286673522142513,False
2021-07-07 16:30:00,-0.9691561692161469,False
2021-07-07 17:00:00,-1.1332535631936809,False
2021-07-07 17:30:00,-0.8668710025990687,False
2021-07-07 18:00:00,-0.9892403249446515,False
2021-07-07 18:30:00,-1.0469107450868869,False
2021-07-07 19:00:00,-1.0357226817694816,False
2021-07-07 19:30:00,-0.93542769495212,False
2021-07-07 20:00:00,-0.8459344740335374,False
2021-07-07 20:30:00,-1.0568448629576332,False
2021-07-07 21:00:00,-1.091063055865298,False
2021-07-07 21:30:00,-1.0334907647158231,False
2021-07-07 22:00:00,-0.9846698323429147,False
2021-07-07 22:30:00,-1.0411109426808676,False
2021-07-07 23:00:00,-0.9305106629908442,False
2021-07-07 23:30:00,-0.9358163738493498,False
2021-07-08 00:00:00,-1.04141602556012,False
2021-07-08 00:30:00,-1.0181110277221181,False
2021-07-08 01:00:00,-0.9222469113479694,False
2021-07-08 01:30:00,-0.8602165417436611,False
2021-07-08 02:00:00,-1.0850532718337924,False
2021-07-08 02:30:00,-0.8942265645995956,False
2021-07-08 03:00:00,-0.9443876045427589,False
2021-07-08 03:30:00,-0.8989518367362048,False
2021-07-08 04:00:00,-0.9632251034806445,False
2021-07-08 04:30:00,-0.8922053442201039,False
2021-07-08 05:00:00,-0.9908996045448439,False
2021-07-08 05:30:00,-1.0378408570440043,False
2021-07-08 06:00:00,-1.0701095243996523,False
2021-07-08 06:30:00,-0.9596936643204228,False
2021-07-08 07:00:00,-0.8883232866763258,False
2021-07-08 07:30:00,-1.0035816034658,False
2021-07-08 08:00:00,-0.9584146357769522,False
2021-07-08 08:30:00,-0.8767210486505528,False
2021-07-08 09:00:00,-0.8991240787168799,False
2021-07-08 09:30:00,-0.8987588155009779,False
2021-07-08 10:00:00,-0.9977364894165287,False
2021-07-08 10:30:00,-0.882609812444092,False
2021-07-08 11:00:00,-0.9806875252459173,False
2021-07-08 11:30:00,-0.9359857482441888,False
2021-07-08 12:00:00,-1.045615055349504,False
2021-07-08 12:30:00,-0.9979925053260885,False
2021-07-08 13:00:00,-0.9558308103750618,False
2021-07-08 13:30:00,-0.9013707579045644,False
2021-07-08 14:00:00,-0.8937781285820079,False
2021-07-08 14:30:00,-1.049211431362993,False
2021-07-08 15:00:00,-0.9415338702555884,False
2021-07-08 15:30:00,-0.8201334259746108,False
2021-07-08 16:00:00,-1.0899650981816578,False
2021-07-08 16:30:00,-1.0603016150494438,False
2021-07-08 17:00:00,-0.7121475046409381,False
2021-07-08 17:30:00,-0.9665155146687365,False
2021-07-08 18:00:00,-0.964938091406698,False
2021-07-08 18:30:00,-1.099081123932205,False
2021-07-08 19:00:00,-0.9124953068736434,False
2021-07-08 19:30:00,-1.10893454011529,False
2021-07-08 20:00:00,-0.9292999667981104,False
2021-07-08 20:30:00,-0.7704176435021703,False
2021-07-08 21:00:00,-0.9924278626509878,False
2021-07-08 21:30:00,-1.0146037443860285,False
2021-07-08 22:00:00,-0.8934502932240949,False
2021-07-08 22:30:00,-1.0063645440877116,False
2021-07-08 23:00:00,-0.7906200246052635,False
2021-07-08 23:30:00,-0.9653886775192553,False
2021-07-09 00:00:00,-0.8321564755077698,False
2021-07-09 00:30:00,-0.8990059523765892,False
2021-07-09 01:00:00,-1.030169213496615,False
2021-07-09 01:30:00,-1.0075274024248122,False
2021-07-09 02:00:00,-0.9345948289474221,False
2021-07-09 02:30:00,-1.2264058826208402,False
2021-07-09 03:00:00,-0.9471858825692242,False
2021-07-09 03:30:00,-0.911112473434845,False
2021-07-09 04:00:00,-0.9936822156011841,False
2021-07-09 04:30:00,-1.0565141521034773,False
2021-07-09 05:00:00,-1.0183920431361753,False
2021-07-09 05:30:00,-0.9087703563064697,False
2021-07-09 06:00:00,-0.9296081190027774,False
2021-07-09 06:30:00,-0.8596595963553522,False
2021-07-09 07:00:00,-1.0298444550979942,False
2021-07-09 07:30:00,-0.8924390244321392,False
2021-07-09 08:00:00,-1.0016798860637413,False
2021-07-09 08:30:00,-1.070457175636074,False
2021-07-09 09:00:00,-1.0657289057795514,False
2021-07-09 09:30:00,-0.8808245779043689,False
2021-07-09 10:00:00,-1.029826581058695,False
2021-07-09 10:30:00,-1.0331683059335917,False
2021-07-09 11:00:00,-1.060122180073483,False
2021-07-09 11:30:00,-1.0591347286681012,False
2021-07-09 12:00:00,-0.8655194253245033,False
2021-07-09 12:30:00,-0.7822652859199589,False
2021-07-09 13:00:00,-1.0950469187133574,False
2021-07-09 13:30:00,-0.9928630456551426,False
2021-07-09 14:00:00,-1.0455143336638604,False
2021-07-09 14:30:00,-1.0116023236648122,False
2021-07-09 15:00:00,-0.9913227422840016,False
2021-07-09 15:30:00,-1.1657275470304949,False
2021-07-09 16:00:00,-0.8019281419559288,False
2021-07-09 16:30:00,-1.018599114573197,False
2021-07-09 17:00:00,-1.0196516099845745,False
2021-07-09 17:30:00,-0.8358381962489116,False
2021-07-09 18:00:00,-0.927801450961175,False
2021-07-09 18:30:00,-1.0091273761277304,False
2021-07-09 19:00:00,-0.9431718737319811,False
2021-07-09 19:30:00,-1.1859081067889117,False
2021-07-09 20:00:00,-0.982273431359087,False
2021-07-09 20:30:00,-0.93972108084139,False
2021-07-09 21:00:00,-0.8722790306124213,False
2021-07-09 21:30:00,-0.9142790263718517,False
2021-07-09 22:00:00,-0.9823263511226467,False
2021-07-09 22:30:00,-1.028686685019006,False
2021-07-09 23:00:00,-1.0833529334445426,False
2021-07-09 23:30:00,-0.9113402380477291,False
2021-07-10 00:00:00,-0.9625040169395045,False
2021-07-10 00:30:00,-0.9962640036007896,False
2021-07-10 01:00:00,-0.9079935909939025,False
2021-07-10 01:30:00,-1.1060937394060022,False
2021-07-10 02:00:00,-1.1155354527349002,False
2021-07-10 02:30:00,-0.8642645536502003,False
2021-07-10 03:00:00,-1.0720501840335248,False
2021-07-10 03:30:00,-0.9846231215825688,False
2021-07-10 04:00:00,-1.0897208335979716,False
2021-07-10 04:30:00,-0.9733947973722128,False
2021-07-10 05:00:00,-0.8592611967831663,False
2021-07-10 05:30:00,-0.8600027214988442,False
2021-07-10 06:00:00,-0.9669523784474126,False
2021-07-10 06:30:00,-1.1688843215776887,False
2021-07-10 07:00:00,-0.8646971071998353,False
2021-07-10 07:30:00,-1.2092593517117396,False
2021-07-10 08:00:00,-0.9866044202765651,False
2021-07-10 08:30:00,-0.959608632762882,False
2021-07-10 09:00:00,-1.1066331065348063,False
2021-07-10 09:30:00,-1.0482896264675972,False
2021-07-10 10:00:00,-0.9748400600727624,False
2021-07-10 10:30:00,-1.1917796698820544,False
2021-07-10 11:00:00,-0.9954707809704225,False
2021-07-10 11:30:00,-1.0360963721901433,False
2021-07-10 12:00:00,-1.0092399104516991,False
2021-07-10 12:30:00,-1.0710939526726242,False
2021-07-10 13:00:00,-0.8922134693695747,False
2021-07-10 13:30:00,-0.9719212295547497,False
2021-07-10 14:00:00,-1.0577834854020969,False
2021-07-10 14:30:00,-1.0356815674882387,False
2021-07-10 15:00:00,-0.948125019363627,False
2021-07-10 15:30:00,-0.9930290090949948,False
2021-07-10 16:00:00,-0.9065467134828656,False
2021-07-10 16:30:00,-1.123856676322185,False
2021-07-10 17:00:00,-1.0364269264527357,False
2021-07-10 17:30:00,-0.982234669247453,False
2021-07-10 18:00:00,-1.079443850037407,False
2021-07-10 18:30:00,-0.952225433310347,False
2021-07-10 19:00:00,-1.1570014889779716,False
2021-07-10 19:30:00,-0.9944239364842963,False
2021-07-10 20:00:00,-0.9836937039893758,False
2021-07-10 20:30:00,-1.1090058021201652,False
2021-07-10 21:00:00,-0.8921803772102682,False
2021-07-10 21:30:00,-1.0514566431025636,False
2021-07-10 22:00:00,-0.9899528215769687,False
2021-07-10 22:30:00,-1.0692113442470155,False
2021-07-10 23:00:00,-1.0815432718527276,False
2021-07-10 23:30:00,-1.008494339622107,False
2021-07-11 00:00:00,-0.7348393537558993,False
2021-07-11 00:30:00,-1.0147660952194608,False
2021-07-11 01:00:00,-0.9385956519054033,False
2021-07-11 01:30:00,-1.0612477501854272,False
2021-07-11 02:00:00,-1.1212981236998392,False
2021-07-11 02:30:00,-1.0211270847342884,False
2021-07-11 03:00:00,-0.9516761997222087,False
2021-07-11 03:30:00,-1.0608871829149105,False
2021-07-11 04:00:00,-0.8758624625591609,False
2021-07-11 04:30:00,-0.9874180804864573,False
2021-07-11 05:00:00,-1.0170578767901277,False
2021-07-11 05:30:00,-0.9945281024203805,False
2021-07-11 06:00:00,-0.8478917290280541,False
2021-07-11 06:30:00,-0.8434072836488767,False
2021-07-11 07:00:00,-0.9715979979641594,False
2021-07-11 07:30:00,-1.0925541729500168,False
2021-07-11 08:00:00,-1.2403223799886314,False
2021-07-11 08:30:00,-1.0071870388323647,False
2021-07-11 09:00:00,-0.9475366189332316,False
2021-07-11 09:30:00,-1.1010657576124794,False
2021-07-11 10:00:00,-1.0234948083647715,False
2021-07-11 10:30:00,-0.9113911117282144,False
2021-07-11 11:00:00,-1.088943444073439,False
2021-07-11 11:30:00,-1.074119219625314,False
2021-07-11 12:00:00,-1.1237340599246108,False
2021-07-11 12:30:00,-1.1198381117683776,False
2021-07-11 13:00:00,-0.7848567582745549,False
2021-07-11 13:30:00,-1.0143691576568592,False
2021-07-11 14:00:00,-0.9673584353851638,False
2021-07-11 14:30:00,-1.0837314873052288,False
2021-07-11 15:00:00,-0.8954727421297355,False
2021-07-11 15:30:00,-0.9871870397028111,False
2021-07-11 16:00:00,-1.1175920466042752,False
2021-07-11 16:30:00,-1.0601080837076768,False
2021-07-11 17:00:00,-1.0015936406846875,False
2021-07-11 17:30:00,-0.9959316116268131,False
2021-07-11 18:00:00,-0.859254774522711,False
2021-07-11 18:30:00,-0.9616111344119046,False
2021-07-11 19:00:00,-1.1087649147461904,False
2021-07-11 19:30:00,-0.7968353923334703,False
2021-07-11 20:00:00,-1.1016549075323196,False
2021-07-11 20:30:00,-0.9915376065342792,False
2021-07-11 21:00:00,-1.0408818149733783,False
2021-07-11 21:30:00,-0.9961832023096779,False
2021-07-11 22:00:00,-0.838919002933952,False
2021-07-11 22:30:00,-0.8545508299779907,False
2021-07-11 23:00:00,-0.9116901002439891,False
2021-07-11 23:30:00,-1.1372376596323683,False
2021-07-12 00:00:00,-1.1288943628278003,False
2021-07-12 00:30:00,-1.2407116476733058,False
2021-07-12 01:00:00,-1.1362877395322353,False
2021-07-12 01:30:00,-0.9209083987479776,False
2021-07-12 02:00:00,-0.8655788359644525,False
2021-07-12 02:30:00,-0.9571539766866972,False
2021-07-12 03:00:00,-1.01567003607406,False
2021-07-12 03:30:00,-0.9426431670045641,False
2021-07-12 04:00:00,-0.9950040737401838,False
2021-07-12 04:30:00,-0.7900601547622292,False
2021-07-12 05:00:00,-1.0026834313687096,False
2021-07-12 05:30:00,-0.9583767392305009,False
2021-07-12 06:00:00,-0.8693500168078271,False
2021-07-12 06:30:00,-0.967553237367439,False
2021-07-12 07:00:00,-1.1585297445924265,False
2021-07-12 07:30:00,-0.9102088843689162,False
2021-07-12 08:00:00,-0.9948795099157381,False
2021-07-12 08:30:00,-0.9047321786423191,False
2021-07-12 09:00:00,-1.0471600243283312,False
2021-07-12 09:30:00,-0.9883437889873158,False
2021-07-12 10:00:00,-0.9150362369831758,False
2021-07-12 10:30:00,-0.859174975656804,False
2021-07-12 11:00:00,-0.8503101596265894,False
2021-07-12 11:30:00,-0.9764340196324074,False
2021-07-12 12:00:00,-1.125213111076066,False
2021-07-12 12:30:00,-0.9739821768187334,False
2021-07-12 13:00:00,-0.9651415046570996,False
2021-07-12 13:30:00,-0.9441507148452631,False
2021-07-12 14:00:00,-0.8114192271495804,False
2021-07-12 14:30:00,-0.9199035673026141,False
2021-07-12 15:00:00,-0.9218467962712267,False
2021-07-12 15:30:00,-0.8548968995864763,False
2021-07-12 16:00:00,-0.9475321319781278,False
2021-07-12 16:30:00,-1.12005541240788,False
