Date,value,anomalies
2021-07-01 21:30:00,-0.8035489028631799,False
2021-07-01 22:00:00,-0.7348457686689067,False
2021-07-01 22:30:00,-0.7526697793647632,False
2021-07-01 23:00:00,-0.783146820387951,False
2021-07-01 23:30:00,-0.8413920696395246,False
2021-07-02 00:00:00,-0.807128135554687,False
2021-07-02 00:30:00,-0.8008604185304369,False
2021-07-02 01:00:00,-0.9076854656305028,False
2021-07-02 01:30:00,,False
2021-07-02 02:00:00,-0.8092110922465596,False
2021-07-02 02:30:00,-0.7525350261034522,False
2021-07-02 03:00:00,-0.6580962015225724,False
2021-07-02 03:30:00,-0.7513278233646798,False
2021-07-02 04:00:00,-0.7556471761137511,False
2021-07-02 04:30:00,-0.7745195036334809,False
2021-07-02 05:00:00,-0.7457607670412657,False
2021-07-02 05:30:00,-0.748983919003794,False
2021-07-02 06:00:00,-0.8156748426641411,False
2021-07-02 06:30:00,-0.648385221945222,False
2021-07-02 07:00:00,-0.6109187876972214,False
2021-07-02 07:30:00,-0.7174889046684656,False
2021-07-02 08:00:00,,False
2021-07-02 08:30:00,,False
2021-07-02 09:00:00,-0.7152911927021973,False
2021-07-02 09:30:00,-0.7144822701738122,False
2021-07-02 10:00:00,-0.6541662905097722,False
2021-07-02 10:30:00,-0.7376607729000251,False
2021-07-02 11:00:00,-0.8347807412768247,False
2021-07-02 11:30:00,-0.875901510708487,False
2021-07-02 12:00:00,-0.7551178036760372,False
2021-07-02 12:30:00,-0.7002478172284625,False
2021-07-02 13:00:00,-0.7546916549988765,False
2021-07-02 13:30:00,-0.8387304997673574,False
2021-07-02 14:00:00,-0.8238421566612827,False
2021-07-02 14:30:00,-0.8922090853653257,False
2021-07-02 15:00:00,-0.9430729986779383,False
2021-07-02 15:30:00,-1.1446089812220284,False
2021-07-02 16:00:00,-0.857040320411468,False
2021-07-02 16:30:00,-0.9819734341376262,False
2021-07-02 17:00:00,-0.774371613110146,False
2021-07-02 17:30:00,-1.0607852926713952,False
2021-07-02 18:00:00,-0.9315812971446704,False
2021-07-02 18:30:00,-0.871161685109087,False
2021-07-02 19:00:00,-0.7362104427894817,False
2021-07-02 19:30:00,,False
2021-07-02 20:00:00,-0.9897666160749239,False
2021-07-02 20:30:00,-0.9456295189305371,False
2021-07-02 21:00:00,-0.9539724636558953,False
2021-07-02 21:30:00,-0.8203775078327786,False
2021-07-02 22:00:00,-0.78043137050619,False
2021-07-02 22:30:00,-0.9334225769489981,False
2021-07-02 23:00:00,-0.9810774940962611,False
2021-07-02 23:30:00,-0.9501069003556191,False
2021-07-03 00:00:00,,False
2021-07-03 00:30:00,-0.8596959261393977,False
2021-07-03 01:00:00,-0.7606301494519422,False
2021-07-03 01:30:00,-0.9372714811111299,False
2021-07-03 02:00:00,-0.7815227541477167,False
2021-07-03 02:30:00,-0.8516711842079412,False
2021-07-03 03:00:00,-0.783081313456574,False
2021-07-03 03:30:00,-0.8847030700356345,False
2021-07-03 04:00:00,-0.8364513280329972,False
2021-07-03 04:30:00,-0.8956013213693148,False
2021-07-03 05:00:00,,False
2021-07-03 05:30:00,-0.7538107191786669,False
2021-07-03 06:00:00,-0.8531764798046593,False
2021-07-03 06:30:00,-0.6787897944192035,False
2021-07-03 07:00:00,-0.8991598412521075,False
2021-07-03 07:30:00,-0.7568176811313996,False
2021-07-03 08:00:00,-0.7534314417547596,False
2021-07-03 08:30:00,,False
2021-07-03 09:00:00,-0.938711634216326,False
2021-07-03 09:30:00,-0.8382558457016103,False
2021-07-03 10:00:00,-0.7403219508710541,False
2021-07-03 10:30:00,-0.981740295459661,False
2021-07-03 11:00:00,,False
2021-07-03 11:30:00,-0.8569928433317106,False
2021-07-03 12:00:00,-0.842791553849048,False
2021-07-03 12:30:00,-0.9087415978628274,False
2021-07-03 13:00:00,-0.8490406110704488,False
2021-07-03 13:30:00,-0.9711594065044442,False
2021-07-03 14:00:00,-0.9705570221774441,False
2021-07-03 14:30:00,-1.0255202483592345,False
2021-07-03 15:00:00,-0.7943636738299277,False
2021-07-03 15:30:00,-1.0021629483770846,False
2021-07-03 16:00:00,-1.001549820275784,False
2021-07-03 16:30:00,-0.8761563216489703,False
2021-07-03 17:00:00,-1.1513217636025987,False
2021-07-03 17:30:00,-0.949587125848689,False
2021-07-03 18:00:00,-0.9556736207500316,False
2021-07-03 18:30:00,-0.9695993854452448,False
2021-07-03 19:00:00,-0.8988179653953944,False
2021-07-03 19:30:00,-1.0104603300888457,False
2021-07-03 20:00:00,-1.1097494352199453,False
2021-07-03 20:30:00,-0.9034227791285325,False
2021-07-03 21:00:00,-0.9330655583028632,False
2021-07-03 21:30:00,-0.9852300896433104,False
2021-07-03 22:00:00,-0.9016466164831782,False
2021-07-03 22:30:00,-0.8594013315746255,False
2021-07-03 23:00:00,-0.9024347042631549,False
2021-07-03 23:30:00,-0.8560852836292097,False
2021-07-04 00:00:00,-0.7060457308464158,False
2021-07-04 00:30:00,-1.0664359989313779,False
2021-07-04 01:00:00,,False
2021-07-04 01:30:00,-0.8331999371216815,False
2021-07-04 02:00:00,-0.7667955198765481,False
2021-07-04 02:30:00,-0.8562339566882672,False
2021-07-04 03:00:00,-0.8145810098618406,False
2021-07-04 03:30:00,-0.6882707820351781,False
2021-07-04 04:00:00,-0.7595810699092138,False
2021-07-04 04:30:00,-0.7847816269660729,False
2021-07-04 05:00:00,-0.6202634825646048,False
2021-07-04 05:30:00,-0.724548121993882,False
2021-07-04 06:00:00,,False
2021-07-04 06:30:00,-0.761788394480005,False
2021-07-04 07:00:00,-0.8352463048401959,False
2021-07-04 07:30:00,-0.7405633526704926,False
2021-07-04 08:00:00,-0.7442748107877422,False
2021-07-04 08:30:00,-0.7341291764924042,False
2021-07-04 09:00:00,-0.6960612208128503,False
2021-07-04 09:30:00,-0.8863632095447915,False
2021-07-04 10:00:00,-0.822409952878168,False
2021-07-04 10:30:00,-0.7844726859942178,False
2021-07-04 11:00:00,-0.7819171896444941,False
2021-07-04 11:30:00,-0.7165975422092075,False
2021-07-04 12:00:00,-0.8056290358394667,False
2021-07-04 12:30:00,-0.9590066897071229,False
2021-07-04 13:00:00,-0.9971147889737159,False
2021-07-04 13:30:00,-0.8303858630791665,False
2021-07-04 14:00:00,-0.8454689694359941,False
2021-07-04 14:30:00,-0.8017381884501164,False
2021-07-04 15:00:00,-1.1373061901248147,False
2021-07-04 15:30:00,-0.9973096067656074,False
2021-07-04 16:00:00,-0.9799024428455525,False
2021-07-04 16:30:00,-0.9648107874435651,False
2021-07-04 17:00:00,-0.9274090890414854,False
2021-07-04 17:30:00,-0.94163647237521,False
2021-07-04 18:00:00,-0.961532086892082,False
2021-07-04 18:30:00,-0.9917783896504037,False
2021-07-04 19:00:00,-0.9739087299904737,False
2021-07-04 19:30:00,-0.8239058442140468,False
2021-07-04 20:00:00,-0.9787634541713939,False
2021-07-04 20:30:00,-1.0185197494994411,False
2021-07-04 21:00:00,-0.8756141310828639,False
2021-07-04 21:30:00,-1.0590495575417314,False
2021-07-04 22:00:00,-1.0459533182606158,False
2021-07-04 22:30:00,-0.9118536556596382,False
2021-07-04 23:00:00,-0.8834893849692385,False
2021-07-04 23:30:00,-0.9928661762826554,False
2021-07-05 00:00:00,-0.6641097755884191,False
2021-07-05 00:30:00,-0.6663171279197755,False
2021-07-05 01:00:00,-0.6887382200489256,False
2021-07-05 01:30:00,-0.6250740576885552,False
2021-07-05 02:00:00,-0.8177193972149276,False
2021-07-05 02:30:00,-0.5584847821602895,False
2021-07-05 03:00:00,-0.6864225593384449,False
2021-07-05 03:30:00,-0.6738192725836293,False
2021-07-05 04:00:00,-0.632703243397366,False
2021-07-05 04:30:00,-0.4771717335167983,False
2021-07-05 05:00:00,-0.5825322948260213,False
2021-07-05 05:30:00,-0.6416308177614916,False
2021-07-05 06:00:00,-0.769953781622863,False
2021-07-05 06:30:00,-0.6624612617356213,False
2021-07-05 07:00:00,-0.5697466974672175,False
2021-07-05 07:30:00,-0.5865300933108306,False
2021-07-05 08:00:00,-0.7057785448923244,False
2021-07-05 08:30:00,-0.5488086555305358,False
2021-07-05 09:00:00,-0.7919983970568878,False
2021-07-05 09:30:00,-0.7027348442557905,False
2021-07-05 10:00:00,-0.6111344851634637,False
2021-07-05 10:30:00,-0.6762451704395522,False
2021-07-05 11:00:00,-0.8051611651069999,False
2021-07-05 11:30:00,-0.6257127797758415,False
2021-07-05 12:00:00,-0.7983519913393988,False
2021-07-05 12:30:00,-0.7648117741557579,False
2021-07-05 13:00:00,-0.739598232292267,False
2021-07-05 13:30:00,-0.7856200722732415,False
2021-07-05 14:00:00,-0.8002463869310134,False
2021-07-05 14:30:00,-1.06063392702185,False
2021-07-05 15:00:00,-0.8532193180722266,False
2021-07-05 15:30:00,-0.7909187438041954,False
2021-07-05 16:00:00,-0.9547079009419563,False
2021-07-05 16:30:00,-0.7114277094500925,False
2021-07-05 17:00:00,-0.9216064049452458,False
2021-07-05 17:30:00,-0.7483453647184707,False
2021-07-05 18:00:00,-0.970204164558558,False
2021-07-05 18:30:00,-0.898093192905917,False
2021-07-05 19:00:00,-0.8550522280731032,False
2021-07-05 19:30:00,-0.8436480743460392,False
2021-07-05 20:00:00,-0.7703767890004328,False
2021-07-05 20:30:00,-0.9116547046578202,False
2021-07-05 21:00:00,-0.8624118658842961,False
2021-07-05 21:30:00,-0.7939922884562308,False
2021-07-05 22:00:00,-0.7396164466295844,False
2021-07-05 22:30:00,,False
2021-07-05 23:00:00,-0.7874032610006442,False
2021-07-05 23:30:00,-0.698323209034428,False
2021-07-06 00:00:00,-0.6416236181718697,False
2021-07-06 00:30:00,-0.6624457825646474,False
2021-07-06 01:00:00,-0.7390565510586232,False
2021-07-06 01:30:00,-0.6503581907392266,False
2021-07-06 02:00:00,-0.5349044919763385,False
2021-07-06 02:30:00,-0.5485027801662586,False
2021-07-06 03:00:00,-0.5457389042433012,False
2021-07-06 03:30:00,-0.6333357792092363,False
2021-07-06 04:00:00,-0.527372053428367,False
2021-07-06 04:30:00,-0.6024225005747599,False
2021-07-06 05:00:00,-0.5986044154956922,False
2021-07-06 05:30:00,-0.5904803130864658,False
2021-07-06 06:00:00,-0.579416111979653,False
2021-07-06 06:30:00,-0.5418162033403594,False
2021-07-06 07:00:00,-0.6077548504015841,False
2021-07-06 07:30:00,-0.4854044026882142,False
2021-07-06 08:00:00,-0.4483188894178822,False
2021-07-06 08:30:00,-0.5147584641168802,False
2021-07-06 09:00:00,-0.5670305208993998,False
2021-07-06 09:30:00,-0.4790888684155813,False
2021-07-06 10:00:00,-0.5529650055301157,False
2021-07-06 10:30:00,-0.5586373996659446,False
2021-07-06 11:00:00,-0.681225476751605,False
2021-07-06 11:30:00,-0.6192284363517464,False
2021-07-06 12:00:00,-0.7564882572786827,False
2021-07-06 12:30:00,-0.6633889298078968,False
2021-07-06 13:00:00,,False
2021-07-06 13:30:00,-0.6032839697242769,False
2021-07-06 14:00:00,-0.6509071817525695,False
2021-07-06 14:30:00,-0.714041721217621,False
2021-07-06 15:00:00,-0.7375052717099432,False
2021-07-06 15:30:00,,False
2021-07-06 16:00:00,-0.7861255465255201,False
2021-07-06 16:30:00,-0.741251701097401,False
2021-07-06 17:00:00,-0.788545986941425,False
2021-07-06 17:30:00,-0.6475314256602775,False
2021-07-06 18:00:00,-0.8614187353503863,False
2021-07-06 18:30:00,-0.72353735196017,False
2021-07-06 19:00:00,-0.7406708931008743,False
2021-07-06 19:30:00,-0.7884627054781571,False
2021-07-06 20:00:00,,False
2021-07-06 20:30:00,-0.9554853668832267,False
2021-07-06 21:00:00,-0.762773099781052,False
2021-07-06 21:30:00,-0.8251262647947861,False
2021-07-06 22:00:00,-0.7602655506970674,False
2021-07-06 22:30:00,-0.6635565445302111,False
2021-07-06 23:00:00,-0.5291762069333481,False
2021-07-06 23:30:00,,False
2021-07-07 00:00:00,-0.5640035562952614,False
2021-07-07 00:30:00,-0.5810798599644599,False
2021-07-07 01:00:00,-0.6128505301517864,False
2021-07-07 01:30:00,-0.5505348741534546,False
2021-07-07 02:00:00,-0.5103534830146655,False
2021-07-07 02:30:00,-0.5339864645110337,False
2021-07-07 03:00:00,-0.6152503602496648,False
2021-07-07 03:30:00,-0.537250445357235,False
2021-07-07 04:00:00,-0.5637412105952211,False
2021-07-07 04:30:00,-0.5404941419098814,False
2021-07-07 05:00:00,-0.4438331624360165,False
2021-07-07 05:30:00,-0.47537626518212156,False
2021-07-07 06:00:00,-0.477924751479245,False
2021-07-07 06:30:00,-0.4850995094878502,False
2021-07-07 07:00:00,-0.4701111435089694,False
2021-07-07 07:30:00,-0.5356398664230516,False
2021-07-07 08:00:00,-0.4323433810175057,False
2021-07-07 08:30:00,,False
2021-07-07 09:00:00,-0.48506636637358835,False
2021-07-07 09:30:00,-0.4796026299630794,False
2021-07-07 10:00:00,-0.5309617969635514,False
2021-07-07 10:30:00,-0.5803106177796822,False
2021-07-07 11:00:00,-0.6371055890938233,False
2021-07-07 11:30:00,-0.5823538478862819,False
2021-07-07 12:00:00,-0.7163722675520225,False
2021-07-07 12:30:00,-0.5275535645450382,False
2021-07-07 13:00:00,-0.7400367594605719,False
2021-07-07 13:30:00,-0.6676900298192293,False
2021-07-07 14:00:00,-0.7514180793402682,False
2021-07-07 14:30:00,-0.7109804337921192,False
2021-07-07 15:00:00,-0.8324131980689216,False
2021-07-07 15:30:00,-0.7910020543867959,False
2021-07-07 16:00:00,-0.7283536139482321,False
2021-07-07 16:30:00,-0.7266032127842826,False
2021-07-07 17:00:00,-0.7266450048038281,False
2021-07-07 17:30:00,-0.669013760936072,False
2021-07-07 18:00:00,-0.7745985052729991,False
2021-07-07 18:30:00,-0.7803206063654208,False
2021-07-07 19:00:00,-0.634905618839998,False
2021-07-07 19:30:00,-0.7218330526371757,False
2021-07-07 20:00:00,-0.6972285053200931,False
2021-07-07 20:30:00,-0.7898230346481656,False
2021-07-07 21:00:00,-0.681966778801346,False
2021-07-07 21:30:00,-0.6537786802781206,False
2021-07-07 22:00:00,-0.6972908842794029,False
2021-07-07 22:30:00,-0.6114100791746595,False
2021-07-07 23:00:00,-0.7353042984883363,False
2021-07-07 23:30:00,-0.6506301291621034,False
2021-07-08 00:00:00,-0.7752394355784558,False
2021-07-08 00:30:00,-0.6893961700056424,False
2021-07-08 01:00:00,-0.5890313273923495,False
2021-07-08 01:30:00,,False
2021-07-08 02:00:00,-0.6060590174049919,False
2021-07-08 02:30:00,-0.5997736319886218,False
2021-07-08 03:00:00,-0.4696191442364376,False
2021-07-08 03:30:00,-0.5604736651993772,False
2021-07-08 04:00:00,-0.5811361529160926,False
2021-07-08 04:30:00,-0.4825113744505907,False
2021-07-08 05:00:00,,False
2021-07-08 05:30:00,-0.6902738031409663,False
2021-07-08 06:00:00,,False
2021-07-08 06:30:00,-0.493501576034209,False
2021-07-08 07:00:00,-0.6087844568090144,False
2021-07-08 07:30:00,,False
2021-07-08 08:00:00,-0.6825363765411684,False
2021-07-08 08:30:00,-0.5330471884247735,False
2021-07-08 09:00:00,-0.5424752522138194,False
2021-07-08 09:30:00,-0.6686747327217796,False
2021-07-08 10:00:00,-0.6333824464280378,False
2021-07-08 10:30:00,-0.6301848697685066,False
2021-07-08 11:00:00,-0.6641451874785447,False
2021-07-08 11:30:00,-0.6363985054231178,False
2021-07-08 12:00:00,-0.6067567474223725,False
2021-07-08 12:30:00,-0.686430672074221,False
2021-07-08 13:00:00,-0.8279976138419286,False
2021-07-08 13:30:00,-0.6219240506700333,False
2021-07-08 14:00:00,-0.7116514339796833,False
2021-07-08 14:30:00,-0.7500309798765397,False
2021-07-08 15:00:00,-0.7803188936731916,False
2021-07-08 15:30:00,-0.766486003604918,False
2021-07-08 16:00:00,,False
2021-07-08 16:30:00,-0.7961291207079182,False
2021-07-08 17:00:00,-0.8106611665963187,False
2021-07-08 17:30:00,-0.877901596592018,False
2021-07-08 18:00:00,-0.7939413490511448,False
2021-07-08 18:30:00,-0.8271850871511917,False
2021-07-08 19:00:00,-0.7563438451818887,False
2021-07-08 19:30:00,-0.7737278329919788,False
2021-07-08 20:00:00,-0.8363961502941025,False
2021-07-08 20:30:00,-0.5739753315586622,False
2021-07-08 21:00:00,-0.8773259571081614,False
2021-07-08 21:30:00,,False
2021-07-08 22:00:00,-0.6158691501304884,False
2021-07-08 22:30:00,-0.8436878348503674,False
2021-07-08 23:00:00,-0.8332963911562107,False
2021-07-08 23:30:00,-0.71315155472874,False
2021-07-09 00:00:00,-0.898420311979279,False
2021-07-09 00:30:00,-0.8217479285745717,False
2021-07-09 01:00:00,,False
2021-07-09 01:30:00,-0.7979386913048309,False
2021-07-09 02:00:00,-0.781702590786931,False
2021-07-09 02:30:00,-0.6202603532874305,False
2021-07-09 03:00:00,-0.7409319573892966,False
2021-07-09 03:30:00,-0.699515561677378,False
2021-07-09 04:00:00,-0.5780191458240301,False
2021-07-09 04:30:00,-0.6414264986725918,False
2021-07-09 05:00:00,-0.6924205626987359,False
2021-07-09 05:30:00,-0.6690736384912989,False
2021-07-09 06:00:00,-0.7940116700375008,False
2021-07-09 06:30:00,,False
2021-07-09 07:00:00,-0.6234043867951121,False
2021-07-09 07:30:00,-0.6073703828146468,False
2021-07-09 08:00:00,-0.7056303716344111,False
2021-07-09 08:30:00,-0.6680361818414674,False
2021-07-09 09:00:00,-0.7741026069545589,False
2021-07-09 09:30:00,-0.6524830082409284,False
2021-07-09 10:00:00,-0.7168382001273251,False
2021-07-09 10:30:00,-0.636705291207775,False
2021-07-09 11:00:00,-0.8107976908521954,False
2021-07-09 11:30:00,-0.633759593803729,False
2021-07-09 12:00:00,-0.8111009373955937,False
2021-07-09 12:30:00,-0.7956673944688569,False
2021-07-09 13:00:00,-0.849032216356904,False
2021-07-09 13:30:00,-0.6867073697499685,False
2021-07-09 14:00:00,-1.090380391419809,False
2021-07-09 14:30:00,-0.9626172659553801,False
2021-07-09 15:00:00,-0.8486821391454892,False
2021-07-09 15:30:00,,False
2021-07-09 16:00:00,-0.7671045310278408,False
2021-07-09 16:30:00,-0.8887890240953463,False
2021-07-09 17:00:00,-0.8546574216703808,False
2021-07-09 17:30:00,-0.861928776575131,False
2021-07-09 18:00:00,-0.8645505726709085,False
2021-07-09 18:30:00,-1.0258074670183375,False
2021-07-09 19:00:00,-0.9542604625979035,False
2021-07-09 19:30:00,-0.8670811573521342,False
2021-07-09 20:00:00,-0.8690337381996773,False
2021-07-09 20:30:00,-1.0976268159724638,False
2021-07-09 21:00:00,-1.0096025250588592,False
2021-07-09 21:30:00,,False
2021-07-09 22:00:00,-1.1148568866053012,False
2021-07-09 22:30:00,-0.8089242619543235,False
2021-07-09 23:00:00,-0.8708341539881977,False
2021-07-09 23:30:00,-0.7325000477113991,False
2021-07-10 00:00:00,-0.9079432213345213,False
2021-07-10 00:30:00,-0.8994221757843223,False
2021-07-10 01:00:00,-0.7785039258985069,False
2021-07-10 01:30:00,-0.7572277375292771,False
2021-07-10 02:00:00,-0.8212342082830197,False
2021-07-10 02:30:00,-0.8436451921231451,False
2021-07-10 03:00:00,,False
2021-07-10 03:30:00,-0.8009906533412608,False
2021-07-10 04:00:00,,False
2021-07-10 04:30:00,-0.7867785101605644,False
2021-07-10 05:00:00,-0.6574048297436329,False
2021-07-10 05:30:00,-0.8425799936254424,False
2021-07-10 06:00:00,-0.8466602726699555,False
2021-07-10 06:30:00,-0.7177688898754266,False
2021-07-10 07:00:00,-0.677740859943031,False
2021-07-10 07:30:00,-0.7253437406527581,False
2021-07-10 08:00:00,-0.6426350030128396,False
2021-07-10 08:30:00,-0.6960104294602327,False
2021-07-10 09:00:00,-0.6978879726685256,False
2021-07-10 09:30:00,-0.7374911515508474,False
2021-07-10 10:00:00,-0.855232158095735,False
2021-07-10 10:30:00,-0.7567685743569597,False
2021-07-10 11:00:00,-0.7324763391881043,False
2021-07-10 11:30:00,-0.8161572710806575,False
2021-07-10 12:00:00,-0.7282524683681795,False
2021-07-10 12:30:00,-0.7940371096156794,False
2021-07-10 13:00:00,-0.8123500159591315,False
2021-07-10 13:30:00,-0.9188364634251536,False
2021-07-10 14:00:00,-0.9386732772859236,False
2021-07-10 14:30:00,-0.7603779305922893,False
2021-07-10 15:00:00,-0.8973376999165675,False
2021-07-10 15:30:00,,False
2021-07-10 16:00:00,-0.9214624936912612,False
2021-07-10 16:30:00,-0.9475395577509668,False
2021-07-10 17:00:00,-1.1042020316896257,False
2021-07-10 17:30:00,-0.954941697678703,False
2021-07-10 18:00:00,-0.9912971034442473,False
2021-07-10 18:30:00,-0.8297563251224727,False
2021-07-10 19:00:00,,False
2021-07-10 19:30:00,-0.9881659858056034,False
2021-07-10 20:00:00,-1.0223133490067375,False
2021-07-10 20:30:00,-0.8754807958409786,False
2021-07-10 21:00:00,-1.0525572469665812,False
2021-07-10 21:30:00,-0.7980957135924585,False
2021-07-10 22:00:00,-0.9300676321805239,False
2021-07-10 22:30:00,-0.9159302070250084,False
2021-07-10 23:00:00,-0.6932413306923235,False
2021-07-10 23:30:00,-0.8137650170060523,False
2021-07-11 00:00:00,-0.9284741190884571,False
2021-07-11 00:30:00,-0.8601248520861479,False
2021-07-11 01:00:00,-0.7772305265570837,False
2021-07-11 01:30:00,-0.8007394870719393,False
2021-07-11 02:00:00,-0.7778738705399891,False
2021-07-11 02:30:00,-0.8390484165924232,False
2021-07-11 03:00:00,-0.7255055547356672,False
2021-07-11 03:30:00,-0.8424649019349906,False
2021-07-11 04:00:00,-0.7348028623502287,False
2021-07-11 04:30:00,-0.6117951839956648,False
2021-07-11 05:00:00,-0.5989301632798276,False
2021-07-11 05:30:00,-0.6149629670244248,False
2021-07-11 06:00:00,-0.696961289981159,False
2021-07-11 06:30:00,-0.7303272079496663,False
2021-07-11 07:00:00,-0.6800071239829951,False
2021-07-11 07:30:00,-0.7815594123503147,False
2021-07-11 08:00:00,-0.6417024880710976,False
2021-07-11 08:30:00,-0.74148409725643,False
2021-07-11 09:00:00,-0.6375881318529332,False
2021-07-11 09:30:00,-0.7114345568003979,False
2021-07-11 10:00:00,-0.8852617769210749,False
2021-07-11 10:30:00,-0.7282239699350276,False
2021-07-11 11:00:00,,False
2021-07-11 11:30:00,-0.8678236425023339,False
2021-07-11 12:00:00,-0.8323685521829577,False
2021-07-11 12:30:00,-0.8016638796593284,False
2021-07-11 13:00:00,-0.9075250918139596,False
2021-07-11 13:30:00,-0.8516018329671123,False
2021-07-11 14:00:00,-0.9527577070368616,False
2021-07-11 14:30:00,-0.9307843510077678,False
2021-07-11 15:00:00,-0.7687824264235483,False
2021-07-11 15:30:00,-1.0096095723965002,False
2021-07-11 16:00:00,-0.740109185344384,False
2021-07-11 16:30:00,-1.0349382024615432,False
2021-07-11 17:00:00,-0.8488865640879115,False
2021-07-11 17:30:00,-0.9088715581479719,False
2021-07-11 18:00:00,-0.7911480077879685,False
2021-07-11 18:30:00,-1.0368457736146144,False
2021-07-11 19:00:00,-1.0712093934895208,False
2021-07-11 19:30:00,-0.8942673630564916,False
2021-07-11 20:00:00,-0.7814643863447573,False
2021-07-11 20:30:00,-0.8387186223225821,False
2021-07-11 21:00:00,-1.0148781525823565,False
2021-07-11 21:30:00,-0.8352020073424866,False
2021-07-11 22:00:00,-0.9073723095938924,False
2021-07-11 22:30:00,-0.7917085502897007,False
2021-07-11 23:00:00,-0.8502588412813773,False
2021-07-11 23:30:00,-0.9417633943457003,False
2021-07-12 00:00:00,,False
2021-07-12 00:30:00,-0.7779378823382967,False
2021-07-12 01:00:00,-0.6600991959273954,False
2021-07-12 01:30:00,-0.5898214608567335,False
2021-07-12 02:00:00,-0.7778716093836474,False
2021-07-12 02:30:00,-0.5829220360666878,False
2021-07-12 03:00:00,-0.6930062881655058,False
2021-07-12 03:30:00,-0.5124276258063036,False
2021-07-12 04:00:00,-0.6606948703639093,False
2021-07-12 04:30:00,-0.6571255063047212,False
2021-07-12 05:00:00,-0.5442103424936187,False
2021-07-12 05:30:00,-0.6576153375231627,False
2021-07-12 06:00:00,-0.5672240260702274,False
2021-07-12 06:30:00,-0.5907968406719369,False
2021-07-12 07:00:00,-0.5908321222191045,False
2021-07-12 07:30:00,-0.6024961624040268,False
2021-07-12 08:00:00,-0.593205300703974,False
2021-07-12 08:30:00,-0.6217380633219295,False
2021-07-12 09:00:00,-0.6268979024665203,False
2021-07-12 09:30:00,-0.7508919429075888,False
2021-07-12 10:00:00,-0.5975870210912129,False
2021-07-12 10:30:00,-0.6853640836975633,False
2021-07-12 11:00:00,-0.5386466717310153,False
2021-07-12 11:30:00,-0.6989487493642338,False
2021-07-12 12:00:00,-0.6984519029572585,False
2021-07-12 12:30:00,-0.6141640754699003,False
2021-07-12 13:00:00,-0.6647311186923819,False
2021-07-12 13:30:00,-0.7710390180358945,False
2021-07-12 14:00:00,-1.0145922339055247,False
2021-07-12 14:30:00,-0.835062905058153,False
2021-07-12 15:00:00,-0.8272598583889946,False
2021-07-12 15:30:00,-0.9149268270275008,False
2021-07-12 16:00:00,-0.8775519098449976,False
2021-07-12 16:30:00,-0.8096773272964555,False
2021-07-12 17:00:00,-0.9945424605379648,False
2021-07-12 17:30:00,-0.8200921724114187,False
2021-07-12 18:00:00,-0.7853826155663391,False
2021-07-12 18:30:00,-0.7714517090261185,False
2021-07-12 19:00:00,-0.8583532213277548,False
2021-07-12 19:30:00,-0.9399109118315294,False
2021-07-12 20:00:00,-0.7843686559028734,False
2021-07-12 20:30:00,-0.8081096706922618,False
2021-07-12 21:00:00,-0.700987990060435,False
2021-07-12 21:30:00,-0.7967210157353574,False
2021-07-12 22:00:00,-0.9462526136867764,False
2021-07-12 22:30:00,-0.8856248347077516,False
