Date,value,anomalies
2021-07-02 14:20:00,-1.1496818526040264,False
2021-07-02 14:30:00,-0.754886370767843,False
2021-07-02 14:40:00,-1.3483092510193364,False
2021-07-02 14:50:00,-1.290073824664867,False
2021-07-02 15:00:00,-1.0290029291960265,False
2021-07-02 15:10:00,-0.4578620277561781,False
2021-07-02 15:20:00,-1.1465710774256859,False
2021-07-02 15:30:00,-0.701680832443658,False
2021-07-02 15:40:00,-1.3802535027639713,False
2021-07-02 15:50:00,-1.0438760896643855,False
2021-07-02 16:00:00,-1.207715474553128,False
2021-07-02 16:10:00,-1.3664225743642726,False
2021-07-02 16:20:00,-1.0160543138325986,False
2021-07-02 16:30:00,-0.9921999331271023,False
2021-07-02 16:40:00,-1.4429205460099257,False
2021-07-02 16:50:00,-0.8245207010899784,False
2021-07-02 17:00:00,-0.4997609355258623,False
2021-07-02 17:10:00,,False
2021-07-02 17:20:00,-1.6324323735522324,False
2021-07-02 17:30:00,-1.3437003186286827,False
2021-07-02 17:40:00,-0.9919309338655458,False
2021-07-02 17:50:00,-1.0248775782058817,False
2021-07-02 18:00:00,-1.0685389438316328,False
2021-07-02 18:10:00,-0.7272856484507176,False
2021-07-02 18:20:00,-0.7174612052962992,False
2021-07-02 18:30:00,-0.8909204217125383,False
2021-07-02 18:40:00,-1.091963588964002,False
2021-07-02 18:50:00,-1.0425464418227834,False
2021-07-02 19:00:00,-1.3279542333778316,False
2021-07-02 19:10:00,-0.8674338673048236,False
2021-07-02 19:20:00,-0.9593962672151819,False
2021-07-02 19:30:00,-0.8436703459629435,False
2021-07-02 19:40:00,-0.7273385888963935,False
2021-07-02 19:50:00,-1.3197850297176972,False
2021-07-02 20:00:00,-0.6820048610250298,False
2021-07-02 20:10:00,-1.0451533929861798,False
2021-07-02 20:20:00,-1.6260117419407736,False
2021-07-02 20:30:00,-1.6946856823463157,False
2021-07-02 20:40:00,-0.8917079926323489,False
2021-07-02 20:50:00,,False
2021-07-02 21:00:00,-0.9920322910674436,False
2021-07-02 21:10:00,-0.995609371915003,False
2021-07-02 21:20:00,-1.1956495926436033,False
2021-07-02 21:30:00,-1.352378439261041,False
2021-07-02 21:40:00,-1.3346307227623155,False
2021-07-02 21:50:00,-1.3746775715631308,False
2021-07-02 22:00:00,-0.8741495888393638,False
2021-07-02 22:10:00,-0.7956717283046918,False
2021-07-02 22:20:00,-0.9423297691308364,False
2021-07-02 22:30:00,-0.9106027348089258,False
2021-07-02 22:40:00,-1.0625681828470042,False
2021-07-02 22:50:00,-0.9405609491883559,False
2021-07-02 23:00:00,,False
2021-07-02 23:10:00,-1.1621680155414549,False
2021-07-02 23:20:00,-0.6884724776778975,False
2021-07-02 23:30:00,-1.328433634230909,False
2021-07-02 23:40:00,-1.3705013757992446,False
2021-07-02 23:50:00,-0.967238935841093,False
2021-07-03 00:00:00,-0.9592532544137063,False
2021-07-03 00:10:00,-1.3427523902989937,False
2021-07-03 00:20:00,,False
2021-07-03 00:30:00,-0.6484086079143785,False
2021-07-03 00:40:00,-1.4534836845557688,False
2021-07-03 00:50:00,-0.8519435839488518,False
2021-07-03 01:00:00,-1.1819990744922686,False
2021-07-03 01:10:00,-1.1326564251938056,False
2021-07-03 01:20:00,-0.9547125538113201,False
2021-07-03 01:30:00,-0.904531997414824,False
2021-07-03 01:40:00,-0.9603741249714619,False
2021-07-03 01:50:00,-1.339597614104788,False
2021-07-03 02:00:00,-1.1258816575870718,False
2021-07-03 02:10:00,-0.9925089218771259,False
2021-07-03 02:20:00,-0.6479104193844376,False
2021-07-03 02:30:00,-0.462397749242053,False
2021-07-03 02:40:00,,False
2021-07-03 02:50:00,-0.8653493205756566,False
2021-07-03 03:00:00,-0.9602805913245155,False
2021-07-03 03:10:00,-1.2373808729045024,False
2021-07-03 03:20:00,-0.9477743655460683,False
2021-07-03 03:30:00,-1.0960143229788215,False
2021-07-03 03:40:00,-0.922396347857801,False
2021-07-03 03:50:00,-1.473822612808572,False
2021-07-03 04:00:00,-1.2176377140965287,False
2021-07-03 04:10:00,-1.043054814339169,False
2021-07-03 04:20:00,-1.1645237612437063,False
2021-07-03 04:30:00,-1.1312773315851765,False
2021-07-03 04:40:00,-1.1979119983301743,False
2021-07-03 04:50:00,-0.96256728427252,False
2021-07-03 05:00:00,-0.5519925736694221,False
2021-07-03 05:10:00,-0.9800630637180872,False
2021-07-03 05:20:00,-0.6862687417453682,False
2021-07-03 05:30:00,-0.6988142062637721,False
2021-07-03 05:40:00,-0.8850935987646632,False
2021-07-03 05:50:00,-0.7115767057408339,False
2021-07-03 06:00:00,-1.2244138248286818,False
2021-07-03 06:10:00,-0.9031741931334085,False
2021-07-03 06:20:00,-0.6965507679273344,False
2021-07-03 06:30:00,-1.3683791637216134,False
2021-07-03 06:40:00,-1.0790239866783804,False
2021-07-03 06:50:00,-1.1551476548083022,False
2021-07-03 07:00:00,-1.4909680166695611,False
2021-07-03 07:10:00,,False
2021-07-03 07:20:00,-0.7356942409532929,False
2021-07-03 07:30:00,,False
2021-07-03 07:40:00,-1.235375399951713,False
2021-07-03 07:50:00,-1.1826370685553533,False
2021-07-03 08:00:00,-0.6258436102253058,False
2021-07-03 08:10:00,-1.3825756094943442,False
2021-07-03 08:20:00,-1.0628082999622717,False
2021-07-03 08:30:00,-0.7568928883369311,False
2021-07-03 08:40:00,-1.3341427090404707,False
2021-07-03 08:50:00,-1.5793711411205757,False
2021-07-03 09:00:00,-1.1671889132951105,False
2021-07-03 09:10:00,-0.35270984471171163,False
2021-07-03 09:20:00,-0.5971131252508902,False
2021-07-03 09:30:00,-0.8642947762856684,False
2021-07-03 09:40:00,-1.27907464729731,False
2021-07-03 09:50:00,-0.7165476449924315,False
2021-07-03 10:00:00,-1.202477468424132,False
2021-07-03 10:10:00,-1.4237829934955142,False
2021-07-03 10:20:00,-0.6924245341429621,False
2021-07-03 10:30:00,-1.3889969493232541,False
2021-07-03 10:40:00,-0.9589793411616917,False
2021-07-03 10:50:00,-1.2420760894576979,False
2021-07-03 11:00:00,-0.6850480100977021,False
2021-07-03 11:10:00,-0.890729345962919,False
2021-07-03 11:20:00,-1.4567943202556843,False
2021-07-03 11:30:00,-1.7389970452666486,False
2021-07-03 11:40:00,-0.9117460389426506,False
2021-07-03 11:50:00,-1.2023811893126193,False
2021-07-03 12:00:00,-0.7491298414975791,False
2021-07-03 12:10:00,-1.026409387073303,False
2021-07-03 12:20:00,-0.8841493273168708,False
2021-07-03 12:30:00,-1.1661189796118139,False
2021-07-03 12:40:00,-0.8446059747085648,False
2021-07-03 12:50:00,-0.7898793046639978,False
2021-07-03 13:00:00,-0.7455517551140736,False
2021-07-03 13:10:00,-1.0054502781703438,False
2021-07-03 13:20:00,-1.5976387194771133,False
2021-07-03 13:30:00,-1.1038971935494348,False
2021-07-03 13:40:00,-0.9311696589159618,False
2021-07-03 13:50:00,,False
2021-07-03 14:00:00,-0.7162121496974521,False
2021-07-03 14:10:00,-0.3965359201759634,False
2021-07-03 14:20:00,,False
2021-07-03 14:30:00,-1.0937809529182414,False
2021-07-03 14:40:00,-0.5806127821849747,False
2021-07-03 14:50:00,-0.868145077076596,False
2021-07-03 15:00:00,-1.4845497313784528,False
2021-07-03 15:10:00,-0.6274061316924382,False
2021-07-03 15:20:00,-1.4347583375804709,False
2021-07-03 15:30:00,,False
2021-07-03 15:40:00,,False
2021-07-03 15:50:00,-1.469727632992982,False
2021-07-03 16:00:00,-1.2613888656446621,False
2021-07-03 16:10:00,-1.1266874357309609,False
2021-07-03 16:20:00,-0.8849885879689758,False
2021-07-03 16:30:00,-1.1428661584145354,False
2021-07-03 16:40:00,-1.0264695143275613,False
2021-07-03 16:50:00,-0.5816887980906322,False
2021-07-03 17:00:00,-0.8233981185254262,False
2021-07-03 17:10:00,-1.0442427144269901,False
2021-07-03 17:20:00,-1.448455484126919,False
2021-07-03 17:30:00,-0.9625060331446935,False
2021-07-03 17:40:00,-1.0999486323878034,False
2021-07-03 17:50:00,-1.1490617875010334,False
2021-07-03 18:00:00,,False
2021-07-03 18:10:00,-1.0244643341220763,False
2021-07-03 18:20:00,,False
2021-07-03 18:30:00,-1.4095527344367755,False
2021-07-03 18:40:00,-0.7944054503965547,False
2021-07-03 18:50:00,-0.687167329790462,False
2021-07-03 19:00:00,-1.074981049653189,False
2021-07-03 19:10:00,-1.2591944722316804,False
2021-07-03 19:20:00,-1.0353188823368575,False
2021-07-03 19:30:00,-1.1205902158004966,False
2021-07-03 19:40:00,-1.112201110376281,False
2021-07-03 19:50:00,-0.11216045366554261,False
2021-07-03 20:00:00,-0.5145149140748153,False
2021-07-03 20:10:00,-1.598308112810606,False
2021-07-03 20:20:00,-1.2650618837632306,False
2021-07-03 20:30:00,-0.664392247781169,False
2021-07-03 20:40:00,-0.6789237676702705,False
2021-07-03 20:50:00,-1.0147852368729116,False
2021-07-03 21:00:00,-1.100407105273739,False
2021-07-03 21:10:00,-1.4401233126235304,False
2021-07-03 21:20:00,-1.219925267587054,False
2021-07-03 21:30:00,-1.067470602420696,False
2021-07-03 21:40:00,-1.4678469364076907,False
2021-07-03 21:50:00,-1.0349565858313132,False
2021-07-03 22:00:00,-1.1794529661095503,False
2021-07-03 22:10:00,-1.0892926414519883,False
2021-07-03 22:20:00,-1.5498201968104701,False
2021-07-03 22:30:00,-1.01189312021668,False
2021-07-03 22:40:00,-0.896844520657504,False
2021-07-03 22:50:00,,False
2021-07-03 23:00:00,-0.6607298792518022,False
2021-07-03 23:10:00,-0.9642141265034518,False
2021-07-03 23:20:00,,False
2021-07-03 23:30:00,-0.9317358805790541,False
2021-07-03 23:40:00,-0.6703926731490382,False
2021-07-03 23:50:00,-1.0352125748333387,False
2021-07-04 00:00:00,-1.3236150178852408,False
2021-07-04 00:10:00,-1.2706530228284914,False
2021-07-04 00:20:00,-0.9699704931741148,False
2021-07-04 00:30:00,-0.6571348243585935,False
2021-07-04 00:40:00,-1.284824391214793,False
2021-07-04 00:50:00,-1.5232533180712244,False
2021-07-04 01:00:00,-1.1683221442764375,False
2021-07-04 01:10:00,-1.2274736341603654,False
2021-07-04 01:20:00,-0.9198670141704601,False
2021-07-04 01:30:00,-1.3012175135966488,False
2021-07-04 01:40:00,-0.9095055177536682,False
2021-07-04 01:50:00,-0.9148495075105125,False
2021-07-04 02:00:00,-1.0862469634432372,False
2021-07-04 02:10:00,-0.9387087713031494,False
2021-07-04 02:20:00,-0.9906617792739908,False
2021-07-04 02:30:00,-1.5718170763865453,False
2021-07-04 02:40:00,-1.0274502848361053,False
2021-07-04 02:50:00,-1.5201159734466616,False
2021-07-04 03:00:00,-0.9348206498465917,False
2021-07-04 03:10:00,-0.8432883609070118,False
2021-07-04 03:20:00,,False
2021-07-04 03:30:00,-0.5518435832146996,False
2021-07-04 03:40:00,-1.201882912393448,False
2021-07-04 03:50:00,-1.399508058547827,False
2021-07-04 04:00:00,-0.7132861264102524,False
2021-07-04 04:10:00,-1.2452703019803981,False
2021-07-04 04:20:00,-0.47785960908415126,False
2021-07-04 04:30:00,-0.3419253328281374,False
2021-07-04 04:40:00,-0.8976371140146867,False
2021-07-04 04:50:00,-0.9156176839150679,False
2021-07-04 05:00:00,-0.3824987173093374,False
2021-07-04 05:10:00,-0.8479485005972381,False
2021-07-04 05:20:00,,False
2021-07-04 05:30:00,-0.7464406578048447,False
2021-07-04 05:40:00,,False
2021-07-04 05:50:00,-1.1638099361003882,False
2021-07-04 06:00:00,-0.8725832056265082,False
2021-07-04 06:10:00,-1.08427185538959,False
2021-07-04 06:20:00,-1.1885008729840105,False
2021-07-04 06:30:00,-0.8676541273344938,False
2021-07-04 06:40:00,-0.9669221253324425,False
2021-07-04 06:50:00,-1.1583563462534254,False
2021-07-04 07:00:00,-0.9853396752751954,False
2021-07-04 07:10:00,-0.7444300420804244,False
2021-07-04 07:20:00,-0.7027767508913175,False
2021-07-04 07:30:00,-1.0326257658823752,False
2021-07-04 07:40:00,-0.8222145088158606,False
2021-07-04 07:50:00,-0.9907637398000181,False
2021-07-04 08:00:00,-1.2624224979458427,False
2021-07-04 08:10:00,-1.0173314887593539,False
2021-07-04 08:20:00,-0.9192313896575579,False
2021-07-04 08:30:00,-1.2979845856955894,False
2021-07-04 08:40:00,-0.9735217685761572,False
2021-07-04 08:50:00,-0.9085644224844025,False
2021-07-04 09:00:00,-1.088771003861526,False
2021-07-04 09:10:00,-1.0660160946333508,False
2021-07-04 09:20:00,-0.8817466249158229,False
2021-07-04 09:30:00,-1.131017183367203,False
2021-07-04 09:40:00,-1.1743172735101173,False
2021-07-04 09:50:00,-0.7421887761367993,False
2021-07-04 10:00:00,-1.2706294632925696,False
2021-07-04 10:10:00,-1.2423086591460972,False
2021-07-04 10:20:00,,False
2021-07-04 10:30:00,-0.4231456856502501,False
2021-07-04 10:40:00,-0.8764586473246843,False
2021-07-04 10:50:00,-1.0189621803542046,False
2021-07-04 11:00:00,-0.788976217895774,False
2021-07-04 11:10:00,-0.999716752309795,False
2021-07-04 11:20:00,-0.9068138675501999,False
2021-07-04 11:30:00,-1.3302872242669204,False
2021-07-04 11:40:00,-1.4130280457130735,False
2021-07-04 11:50:00,-0.9932791456069308,False
2021-07-04 12:00:00,-0.5983791967716248,False
2021-07-04 12:10:00,-1.03889633380906,False
2021-07-04 12:20:00,-1.4721548560688968,False
2021-07-04 12:30:00,-1.10075926098363,False
2021-07-04 12:40:00,-0.6731301278013571,False
2021-07-04 12:50:00,,False
2021-07-04 13:00:00,-1.2664000254412793,False
2021-07-04 13:10:00,-1.1972568093212472,False
2021-07-04 13:20:00,-0.8651609989829371,False
2021-07-04 13:30:00,-0.8484540023066506,False
2021-07-04 13:40:00,-0.8112977344575325,False
2021-07-04 13:50:00,-0.9616790895519548,False
2021-07-04 14:00:00,-0.8203544534168272,False
2021-07-04 14:10:00,-0.7414271268963493,False
2021-07-04 14:20:00,-1.0161073288173408,False
2021-07-04 14:30:00,-1.5121093606475642,False
2021-07-04 14:40:00,-1.0050437161525545,False
2021-07-04 14:50:00,-1.1142833682508004,False
2021-07-04 15:00:00,-1.136109951261996,False
2021-07-04 15:10:00,-0.7455948683068956,False
2021-07-04 15:20:00,-0.8666615450503081,False
2021-07-04 15:30:00,-0.8070942192444039,False
2021-07-04 15:40:00,-1.0694980294733403,False
2021-07-04 15:50:00,-0.7767650580465154,False
2021-07-04 16:00:00,,False
2021-07-04 16:10:00,-1.179826364536854,False
2021-07-04 16:20:00,-0.8916954464869571,False
2021-07-04 16:30:00,-0.9216924430481335,False
2021-07-04 16:40:00,-0.786025163521304,False
2021-07-04 16:50:00,-1.2120174495713478,False
2021-07-04 17:00:00,-0.672124694927313,False
2021-07-04 17:10:00,-1.249071538564741,False
2021-07-04 17:20:00,-0.926320061212568,False
2021-07-04 17:30:00,-0.7257266399235268,False
2021-07-04 17:40:00,-0.9988104811055255,False
2021-07-04 17:50:00,-0.8288243264691537,False
2021-07-04 18:00:00,-0.8831191941169241,False
2021-07-04 18:10:00,-0.9179502153893584,False
2021-07-04 18:20:00,-0.9148145330061712,False
2021-07-04 18:30:00,-0.9799369743495454,False
2021-07-04 18:40:00,-0.8089223965779068,False
2021-07-04 18:50:00,-0.24100798146670122,False
2021-07-04 19:00:00,-1.1059622518554926,False
2021-07-04 19:10:00,-1.0516099757948778,False
2021-07-04 19:20:00,-1.579897226803675,False
2021-07-04 19:30:00,-0.7223775618420045,False
2021-07-04 19:40:00,-1.1739636180729518,False
2021-07-04 19:50:00,-1.3051195067695365,False
2021-07-04 20:00:00,-0.7847835664661305,False
2021-07-04 20:10:00,-0.7573824060789032,False
2021-07-04 20:20:00,-1.0650634564613646,False
2021-07-04 20:30:00,-1.341030470983485,False
2021-07-04 20:40:00,-0.728123126452896,False
2021-07-04 20:50:00,-1.0784470154916586,False
2021-07-04 21:00:00,-1.6290996996318614,False
2021-07-04 21:10:00,-0.33130624444087986,False
2021-07-04 21:20:00,-1.0234461586322432,False
2021-07-04 21:30:00,-0.1240622355951464,False
2021-07-04 21:40:00,-1.2777423197666364,False
2021-07-04 21:50:00,-1.0276818225780413,False
2021-07-04 22:00:00,-1.219770330056591,False
2021-07-04 22:10:00,-0.8946088052975472,False
2021-07-04 22:20:00,-1.0860794210038571,False
2021-07-04 22:30:00,-1.094061729547661,False
2021-07-04 22:40:00,-1.3440025567601346,False
2021-07-04 22:50:00,-0.966883378092042,False
2021-07-04 23:00:00,-1.2923309737132407,False
2021-07-04 23:10:00,-0.6541736601903797,False
2021-07-04 23:20:00,-1.7499696543170524,False
2021-07-04 23:30:00,-1.0206482860247443,False
2021-07-04 23:40:00,-1.4697776406382288,False
