Date,value,anomalies
2021-07-29 09:00:00,-0.6412697400844166,False
2021-07-29 09:10:00,-0.6252104952100331,False
2021-07-29 09:20:00,-0.6008566026624004,False
2021-07-29 09:30:00,-0.6135010440234091,False
2021-07-29 09:40:00,-0.722290496217743,False
2021-07-29 09:50:00,-0.6146169778637446,False
2021-07-29 10:00:00,-0.6353055394421525,False
2021-07-29 10:10:00,-0.5836755601200204,False
2021-07-29 10:20:00,-0.6082168859044443,False
2021-07-29 10:30:00,-0.6630831146607263,False
2021-07-29 10:40:00,-0.5983609078810745,False
2021-07-29 10:50:00,-0.7100990665844651,False
2021-07-29 11:00:00,-0.7309276188783351,False
2021-07-29 11:10:00,-0.6980695801112493,False
2021-07-29 11:20:00,-0.6610636522233527,False
2021-07-29 11:30:00,-0.7753873777199316,False
2021-07-29 11:40:00,-0.7597419454646844,False
2021-07-29 11:50:00,-0.6932297732531028,False
2021-07-29 12:00:00,-0.8542374883750942,False
2021-07-29 12:10:00,-0.7254186640660928,False
2021-07-29 12:20:00,-0.7501050014303603,False
2021-07-29 12:30:00,-0.6334845475352349,False
2021-07-29 12:40:00,-0.869300888179933,False
2021-07-29 12:50:00,-0.7102334997780031,False
2021-07-29 13:00:00,-0.793704967292197,False
2021-07-29 13:10:00,-0.7814632609685613,False
2021-07-29 13:20:00,-0.7870089182095393,False
2021-07-29 13:30:00,-0.7968331309860562,False
2021-07-29 13:40:00,-0.6808758563458973,False
2021-07-29 13:50:00,-0.7363860547210118,False
2021-07-29 14:00:00,-0.9428645804853726,False
2021-07-29 14:10:00,-1.0084868461024248,False
2021-07-29 14:20:00,-0.8543681603798086,False
2021-07-29 14:30:00,-0.8431458911357084,False
2021-07-29 14:40:00,-0.6513902092201711,False
2021-07-29 14:50:00,-0.7106611116408232,False
2021-07-29 15:00:00,-0.7550903633219433,False
2021-07-29 15:10:00,-0.8812237903586881,False
2021-07-29 15:20:00,-0.8737471810999409,False
2021-07-29 15:30:00,-0.748997054560778,False
2021-07-29 15:40:00,-0.8515394240411027,False
2021-07-29 15:50:00,-0.9537324349602918,False
2021-07-29 16:00:00,-0.9271491947721625,False
2021-07-29 16:10:00,-0.8451579256644186,False
2021-07-29 16:20:00,-0.7421117679421629,False
2021-07-29 16:30:00,-0.7806390738515143,False
2021-07-29 16:40:00,-0.8780901374634843,False
2021-07-29 16:50:00,-0.827808545165875,False
2021-07-29 17:00:00,-0.8940458097463223,False
2021-07-29 17:10:00,-0.7813944338708874,False
2021-07-29 17:20:00,-0.8862977567152812,False
2021-07-29 17:30:00,-0.7519737108257337,False
2021-07-29 17:40:00,-0.7997920570238283,False
2021-07-29 17:50:00,-0.9330915300552323,False
2021-07-29 18:00:00,-0.7192886867624808,False
2021-07-29 18:10:00,-0.9255394555070076,False
2021-07-29 18:20:00,-0.8839635550194331,False
2021-07-29 18:30:00,-0.883562394523831,False
2021-07-29 18:40:00,-0.9817329768806898,False
2021-07-29 18:50:00,-0.87012554896284,False
2021-07-29 19:00:00,-0.6522114259035756,False
2021-07-29 19:10:00,-1.0001384570959617,False
2021-07-29 19:20:00,-0.7821577203421896,False
2021-07-29 19:30:00,-0.7777791587018015,False
2021-07-29 19:40:00,-0.762977681799051,False
2021-07-29 19:50:00,-0.9750423984529987,False
2021-07-29 20:00:00,-0.7673469924264362,False
2021-07-29 20:10:00,-0.8793088206783249,False
2021-07-29 20:20:00,-0.805708060090613,False
2021-07-29 20:30:00,-0.8620483780540824,False
2021-07-29 20:40:00,-0.7998193607992905,False
2021-07-29 20:50:00,-0.8568910711075534,False
2021-07-29 21:00:00,-0.7619737207980667,False
2021-07-29 21:10:00,-0.7793481426927363,False
2021-07-29 21:20:00,-0.8514727747778461,False
2021-07-29 21:30:00,-0.8180176870759666,False
2021-07-29 21:40:00,-0.9104934169330784,False
2021-07-29 21:50:00,-0.7901545339931814,False
2021-07-29 22:00:00,-0.8367382845747849,False
2021-07-29 22:10:00,-1.0159953997835471,False
2021-07-29 22:20:00,-0.801637217578387,False
2021-07-29 22:30:00,-0.741637376934643,False
2021-07-29 22:40:00,-0.7406374806972412,False
2021-07-29 22:50:00,-0.9134255332385085,False
2021-07-29 23:00:00,-0.7084311566433914,False
2021-07-29 23:10:00,-0.8074730309489387,False
2021-07-29 23:20:00,-0.7503253658155676,False
2021-07-29 23:30:00,-0.7216915340877993,False
2021-07-29 23:40:00,-0.8089247111953469,False
2021-07-29 23:50:00,-0.7896236404433724,False
2021-07-30 00:00:00,-0.8303370175907229,False
2021-07-30 00:10:00,-0.735391967082196,False
2021-07-30 00:20:00,-0.7498226144334894,False
2021-07-30 00:30:00,-0.7999282582051049,False
2021-07-30 00:40:00,-0.8101128763922717,False
2021-07-30 00:50:00,-0.714913276851426,False
2021-07-30 01:00:00,-0.7398048671424416,False
2021-07-30 01:10:00,-0.7322230427910427,False
2021-07-30 01:20:00,-0.6518873899855891,False
2021-07-30 01:30:00,-0.7352304935735411,False
2021-07-30 01:40:00,-0.6845942866459114,False
2021-07-30 01:50:00,-0.6716496171342698,False
2021-07-30 02:00:00,-0.6477431613326957,False
2021-07-30 02:10:00,-0.7276185376882102,False
2021-07-30 02:20:00,-0.5669243727709601,False
2021-07-30 02:30:00,-0.7295287336729989,False
2021-07-30 02:40:00,-0.6765085971190599,False
2021-07-30 02:50:00,-0.6158713702705775,False
2021-07-30 03:00:00,-0.634588146973313,False
2021-07-30 03:10:00,-0.5601134079108842,False
2021-07-30 03:20:00,-0.6856053256931078,False
2021-07-30 03:30:00,-0.6830321766503866,False
2021-07-30 03:40:00,-0.6257404041029442,False
2021-07-30 03:50:00,-0.7708879987310011,False
2021-07-30 04:00:00,-0.7202066646601131,False
2021-07-30 04:10:00,-0.6065552981993902,False
2021-07-30 04:20:00,-0.5669162022988615,False
2021-07-30 04:30:00,-0.57392301886703,False
2021-07-30 04:40:00,-0.5206879233258925,False
2021-07-30 04:50:00,-0.7729409261376025,False
2021-07-30 05:00:00,-0.600659618487364,False
2021-07-30 05:10:00,-0.6452312526014431,False
2021-07-30 05:20:00,-0.5042854875531679,False
2021-07-30 05:30:00,-0.5879115992794676,False
2021-07-30 05:40:00,-0.6121366324005046,False
2021-07-30 05:50:00,-0.6467903596448416,False
2021-07-30 06:00:00,-0.6348238794685576,False
2021-07-30 06:10:00,-0.6691747285147632,False
2021-07-30 06:20:00,-0.609517626684784,False
2021-07-30 06:30:00,-0.5396364334576057,False
2021-07-30 06:40:00,-0.537186752778005,False
2021-07-30 06:50:00,-0.5380243528340947,False
2021-07-30 07:00:00,-0.5741007406053948,False
2021-07-30 07:10:00,-0.5819653240628907,False
2021-07-30 07:20:00,-0.7189846187290643,False
2021-07-30 07:30:00,-0.637579857075107,False
2021-07-30 07:40:00,-0.6252984029124518,False
2021-07-30 07:50:00,-0.5981957823133307,False
2021-07-30 08:00:00,-0.6267252645656888,False
2021-07-30 08:10:00,-0.5579400772775915,False
2021-07-30 08:20:00,-0.6273890754528807,False
2021-07-30 08:30:00,-0.6051455574227511,False
2021-07-30 08:40:00,-0.6208972326546048,False
2021-07-30 08:50:00,-0.5833464453209307,False
2021-07-30 09:00:00,-0.5698707877563063,False
2021-07-30 09:10:00,-0.7074453483534056,False
2021-07-30 09:20:00,-0.7442749829905921,False
2021-07-30 09:30:00,-0.5736308829915086,False
2021-07-30 09:40:00,-0.71206401213711,False
2021-07-30 09:50:00,-0.6289147613270599,False
2021-07-30 10:00:00,-0.5546235822771146,False
2021-07-30 10:10:00,-0.6888875863759812,False
2021-07-30 10:20:00,-0.7599635265926674,False
2021-07-30 10:30:00,-0.7978399645807077,False
2021-07-30 10:40:00,-0.6975887824475424,False
2021-07-30 10:50:00,-0.7838009370611057,False
2021-07-30 11:00:00,-0.7809010847007143,False
2021-07-30 11:10:00,-0.6544703909925793,False
2021-07-30 11:20:00,-0.668955645597696,False
2021-07-30 11:30:00,-0.7013550943391255,False
2021-07-30 11:40:00,-0.6382959251560688,False
2021-07-30 11:50:00,-0.8372479975493605,False
2021-07-30 12:00:00,-0.8553985515467684,False
2021-07-30 12:10:00,-0.6687711644809649,False
2021-07-30 12:20:00,-0.7070114937507274,False
2021-07-30 12:30:00,-0.7911143247379213,False
2021-07-30 12:40:00,-0.7446191323440338,False
2021-07-30 12:50:00,-0.6258329275368422,False
2021-07-30 13:00:00,-0.7343886179686534,False
2021-07-30 13:10:00,-0.6911270277691391,False
2021-07-30 13:20:00,-0.7442317883454909,False
2021-07-30 13:30:00,-0.7877138152672973,False
2021-07-30 13:40:00,-0.7337438326536241,False
2021-07-30 13:50:00,-0.7446444026753,False
2021-07-30 14:00:00,-0.8423996755364134,False
2021-07-30 14:10:00,-0.6108262007320729,False
2021-07-30 14:20:00,-0.8361088654212692,False
2021-07-30 14:30:00,-0.9088643100747127,False
2021-07-30 14:40:00,-0.9094739568778016,False
2021-07-30 14:50:00,-0.741391930403379,False
2021-07-30 15:00:00,-0.7689357081179158,False
2021-07-30 15:10:00,-0.7335979577684303,False
2021-07-30 15:20:00,-0.830841669742027,False
2021-07-30 15:30:00,-0.8602659178127258,False
2021-07-30 15:40:00,-0.7659613993511201,False
2021-07-30 15:50:00,-0.8355543737204156,False
2021-07-30 16:00:00,-0.8471870968918411,False
2021-07-30 16:10:00,-0.769422336715981,False
2021-07-30 16:20:00,-0.6940841258314749,False
2021-07-30 16:30:00,-0.5898065532161167,False
2021-07-30 16:40:00,-0.9910388687019271,False
2021-07-30 16:50:00,-0.8082824256863185,False
2021-07-30 17:00:00,-0.7057083632200043,False
2021-07-30 17:10:00,-0.8803057864759884,False
2021-07-30 17:20:00,-0.833450236405381,False
2021-07-30 17:30:00,-0.7378574900393772,False
2021-07-30 17:40:00,-0.8206354330258099,False
2021-07-30 17:50:00,-0.9028400012263568,False
2021-07-30 18:00:00,-0.9336726869713002,False
2021-07-30 18:10:00,-0.8017816403821201,False
2021-07-30 18:20:00,-0.906729041306652,False
2021-07-30 18:30:00,-0.8051605001699621,False
2021-07-30 18:40:00,-0.9175002371963517,False
2021-07-30 18:50:00,-0.8889528459185335,False
2021-07-30 19:00:00,-0.7724523887522377,False
2021-07-30 19:10:00,-0.8223534176126842,False
2021-07-30 19:20:00,-0.8296185811716885,False
2021-07-30 19:30:00,-0.8738039810423626,False
2021-07-30 19:40:00,-0.8597246306691511,False
2021-07-30 19:50:00,-0.732520030407063,False
2021-07-30 20:00:00,-0.7969137624041615,False
2021-07-30 20:10:00,-1.0809681805696003,False
2021-07-30 20:20:00,-0.7863561205449299,False
2021-07-30 20:30:00,-0.9108209906143171,False
2021-07-30 20:40:00,-0.7629815384394892,False
2021-07-30 20:50:00,-0.8614154008807335,False
2021-07-30 21:00:00,-0.7719754592226683,False
2021-07-30 21:10:00,-0.8343858924742206,False
2021-07-30 21:20:00,-0.8316797893046485,False
2021-07-30 21:30:00,-0.9307249319450877,False
2021-07-30 21:40:00,-0.8638910234058499,False
2021-07-30 21:50:00,-0.8495567567553461,False
2021-07-30 22:00:00,-0.803385388816745,False
2021-07-30 22:10:00,-0.9466586126392613,False
2021-07-30 22:20:00,-0.816331623859991,False
2021-07-30 22:30:00,-0.8659787033215405,False
2021-07-30 22:40:00,-0.9294919274405095,False
2021-07-30 22:50:00,-0.755254898798399,False
2021-07-30 23:00:00,-0.8672818777928052,False
2021-07-30 23:10:00,-0.8498976042984796,False
2021-07-30 23:20:00,-0.8786367033425075,False
2021-07-30 23:30:00,-0.6892607672038528,False
2021-07-30 23:40:00,-0.6738795125915173,False
2021-07-30 23:50:00,-0.8519195931733,False
2021-07-31 00:00:00,-0.7198344183801966,False
2021-07-31 00:10:00,-0.9096943622793822,False
2021-07-31 00:20:00,-0.7337195194132494,False
2021-07-31 00:30:00,-0.7245050810511505,False
2021-07-31 00:40:00,-0.6750862822679226,False
2021-07-31 00:50:00,-0.7619738831387826,False
2021-07-31 01:00:00,-0.8294257029141148,False
2021-07-31 01:10:00,-0.7438312661010826,False
2021-07-31 01:20:00,-0.7268319739833311,False
2021-07-31 01:30:00,-0.5882866574251764,False
2021-07-31 01:40:00,-0.7244998128360025,False
2021-07-31 01:50:00,-0.6799111080605771,False
2021-07-31 02:00:00,-0.7115297670802868,False
2021-07-31 02:10:00,-0.7007788996599523,False
2021-07-31 02:20:00,-0.7386083404979041,False
2021-07-31 02:30:00,-0.7441783505487926,False
2021-07-31 02:40:00,-0.7221238408580021,False
2021-07-31 02:50:00,-0.8114792655370748,False
2021-07-31 03:00:00,-0.6035321612139605,False
2021-07-31 03:10:00,-0.5807102461473005,False
2021-07-31 03:20:00,-0.664458488095216,False
2021-07-31 03:30:00,-0.6644632499830735,False
2021-07-31 03:40:00,-0.6984539264303273,False
2021-07-31 03:50:00,-0.6159538914092029,False
2021-07-31 04:00:00,-0.6294622176216123,False
2021-07-31 04:10:00,-0.6468223863467946,False
2021-07-31 04:20:00,-0.5451977143140108,False
2021-07-31 04:30:00,-0.6575503379746388,False
2021-07-31 04:40:00,-0.6471182439237445,False
2021-07-31 04:50:00,-0.6406391231905924,False
2021-07-31 05:00:00,-0.6762229983264679,False
2021-07-31 05:10:00,-0.5248725899638679,False
2021-07-31 05:20:00,-0.6165950017066814,False
2021-07-31 05:30:00,-0.6510353617828972,False
2021-07-31 05:40:00,-0.5779400632739866,False
2021-07-31 05:50:00,-0.5786512224745943,False
2021-07-31 06:00:00,-0.6403734525033382,False
2021-07-31 06:10:00,-0.5369169207038428,False
2021-07-31 06:20:00,-0.515619341042012,False
2021-07-31 06:30:00,-0.5365104712214666,False
2021-07-31 06:40:00,-0.5954915306174607,False
2021-07-31 06:50:00,-0.6796081217742108,False
2021-07-31 07:00:00,-0.5645961803018437,False
2021-07-31 07:10:00,-0.6395951871004502,False
2021-07-31 07:20:00,-0.7207320808534,False
2021-07-31 07:30:00,-0.5338928012098247,False
2021-07-31 07:40:00,-0.7068856418365442,False
2021-07-31 07:50:00,-0.6480811470916198,False
2021-07-31 08:00:00,-0.5200812348293882,False
2021-07-31 08:10:00,-0.5714166534797074,False
2021-07-31 08:20:00,-0.716791456969334,False
2021-07-31 08:30:00,-0.6796996780137465,False
2021-07-31 08:40:00,-0.5342965263093186,False
2021-07-31 08:50:00,-0.7028668893944495,False
2021-07-31 09:00:00,-0.6031625828863865,False
2021-07-31 09:10:00,-0.6909704074292237,False
2021-07-31 09:20:00,-0.6019800416296004,False
2021-07-31 09:30:00,-0.660151335489819,False
2021-07-31 09:40:00,-0.7251544880961321,False
2021-07-31 09:50:00,-0.6357514282113554,False
2021-07-31 10:00:00,-0.5869736217537528,False
2021-07-31 10:10:00,-0.6888984904174829,False
2021-07-31 10:20:00,-0.5958033826506569,False
2021-07-31 10:30:00,-0.6745066819858069,False
2021-07-31 10:40:00,-0.6197155725717712,False
2021-07-31 10:50:00,-0.6664877555485019,False
2021-07-31 11:00:00,-0.6555682839818251,False
2021-07-31 11:10:00,-0.6900732305395217,False
2021-07-31 11:20:00,-0.7164069606690073,False
2021-07-31 11:30:00,-0.7714588648357831,False
2021-07-31 11:40:00,-0.7774325375168336,False
2021-07-31 11:50:00,-0.6926812376477177,False
2021-07-31 12:00:00,-0.8267663895006252,False
2021-07-31 12:10:00,-0.6198010098974245,False
2021-07-31 12:20:00,-0.7033391944976382,False
2021-07-31 12:30:00,-0.9008760646586402,False
2021-07-31 12:40:00,-0.7150305712690722,False
2021-07-31 12:50:00,-0.6599644474476775,False
2021-07-31 13:00:00,-0.6053958248273843,False
2021-07-31 13:10:00,-0.8130532593528577,False
2021-07-31 13:20:00,-0.7541440062235413,False
2021-07-31 13:30:00,-0.7870400179804906,False
2021-07-31 13:40:00,-0.7465411784648248,False
2021-07-31 13:50:00,-0.721772444896678,False
2021-07-31 14:00:00,-0.8058971209443997,False
2021-07-31 14:10:00,-0.7622293091733506,False
2021-07-31 14:20:00,-0.7219249705033303,False
2021-07-31 14:30:00,-0.7670577089198563,False
2021-07-31 14:40:00,-0.8302945391365002,False
2021-07-31 14:50:00,-0.9596165382548034,False
2021-07-31 15:00:00,-0.7730882393266127,False
2021-07-31 15:10:00,-0.6943564995039613,False
2021-07-31 15:20:00,-0.8542977553093104,False
2021-07-31 15:30:00,-0.7371537734648347,False
2021-07-31 15:40:00,-0.7362679790010636,False
2021-07-31 15:50:00,-0.6316845866988323,False
2021-07-31 16:00:00,-0.8415492928467323,False
2021-07-31 16:10:00,-0.8972374001345478,False
2021-07-31 16:20:00,-0.9299743548235984,False
2021-07-31 16:30:00,-0.8017171609537945,False
2021-07-31 16:40:00,-0.8935004279749629,False
2021-07-31 16:50:00,-0.8961965233170419,False
2021-07-31 17:00:00,-0.8976887665897684,False
2021-07-31 17:10:00,-0.8578256278761796,False
2021-07-31 17:20:00,-0.9380800413744362,False
2021-07-31 17:30:00,-0.7507686484000894,False
2021-07-31 17:40:00,-0.8380860641373288,False
2021-07-31 17:50:00,-0.8228190294119235,False
2021-07-31 18:00:00,-0.9847451795703005,False
2021-07-31 18:10:00,-0.8207224305166066,False
2021-07-31 18:20:00,-0.8842299619902368,False
2021-07-31 18:30:00,-0.8515793225999719,False
2021-07-31 18:40:00,-0.7923712548064251,False
2021-07-31 18:50:00,-1.0041156076590934,False
2021-07-31 19:00:00,-0.9413059536423082,False
2021-07-31 19:10:00,-0.947200669961012,False
2021-07-31 19:20:00,-0.7747482926002764,False
2021-07-31 19:30:00,-0.8105908238697097,False
2021-07-31 19:40:00,-0.7803284620319505,False
2021-07-31 19:50:00,-0.7373655865800766,False
2021-07-31 20:00:00,-1.033491664935787,False
2021-07-31 20:10:00,-1.013367727702721,False
2021-07-31 20:20:00,-0.9829787956122231,False
2021-07-31 20:30:00,-0.9168940943680298,False
2021-07-31 20:40:00,-0.8467406180398693,False
2021-07-31 20:50:00,-0.7800672252155593,False
2021-07-31 21:00:00,-0.7714897104040206,False
2021-07-31 21:10:00,-0.9467181421059615,False
2021-07-31 21:20:00,-1.0411529453935588,False
2021-07-31 21:30:00,-0.8883958789128362,False
2021-07-31 21:40:00,-0.8692587521128298,False
2021-07-31 21:50:00,-0.827729672039362,False
2021-07-31 22:00:00,-0.7447281639600353,False
2021-07-31 22:10:00,-0.7583953623058521,False
2021-07-31 22:20:00,-0.9474575529971507,False
2021-07-31 22:30:00,-0.832871169694646,False
2021-07-31 22:40:00,-0.8855431841210651,False
2021-07-31 22:50:00,-0.7449283574530314,False
2021-07-31 23:00:00,-0.8237234352129187,False
2021-07-31 23:10:00,-0.7029092618756765,False
2021-07-31 23:20:00,-0.8362400612812116,False
2021-07-31 23:30:00,-0.8077919229425663,False
2021-07-31 23:40:00,-0.7445436158557617,False
2021-07-31 23:50:00,-0.6333318124124325,False
2021-08-01 00:00:00,-0.8644058724471064,False
2021-08-01 00:10:00,-0.6635114898557041,False
2021-08-01 00:20:00,-0.7642539615388506,False
2021-08-01 00:30:00,-0.7128396916933771,False
2021-08-01 00:40:00,-0.7464814707646538,False
2021-08-01 00:50:00,-0.6664250256485231,False
2021-08-01 01:00:00,-0.6655014677609632,False
2021-08-01 01:10:00,-0.6516950682496122,False
2021-08-01 01:20:00,-0.7332922482983593,False
2021-08-01 01:30:00,-0.7011995926434164,False
2021-08-01 01:40:00,-0.6866437790033301,False
2021-08-01 01:50:00,-0.5918105372179194,False
2021-08-01 02:00:00,-0.6563743847278424,False
2021-08-01 02:10:00,-0.6743644751655418,False
2021-08-01 02:20:00,-0.6249720738543051,False
2021-08-01 02:30:00,-0.7095069878665992,False
2021-08-01 02:40:00,-0.7799647751390962,False
2021-08-01 02:50:00,-0.7390215024450022,False
2021-08-01 03:00:00,-0.6974771753723352,False
2021-08-01 03:10:00,-0.7807907403245277,False
2021-08-01 03:20:00,-0.6771314040559862,False
2021-08-01 03:30:00,-0.5884557290301479,False
2021-08-01 03:40:00,-0.6337727971933919,False
2021-08-01 03:50:00,-0.6498824040572571,False
2021-08-01 04:00:00,-0.47323972905273914,False
2021-08-01 04:10:00,-0.6371227418293504,False
2021-08-01 04:20:00,-0.6205423819669789,False
2021-08-01 04:30:00,-0.6110389783221987,False
2021-08-01 04:40:00,-0.6119621588510771,False
2021-08-01 04:50:00,-0.6674319595287832,False
2021-08-01 05:00:00,-0.6189866019265954,False
2021-08-01 05:10:00,-0.6022952674424091,False
2021-08-01 05:20:00,-0.5803620792426216,False
2021-08-01 05:30:00,-0.6367773158807366,False
2021-08-01 05:40:00,-0.6520739131252867,False
2021-08-01 05:50:00,-0.6031054811953962,False
2021-08-01 06:00:00,-0.558508640493663,False
2021-08-01 06:10:00,-0.6007056878677683,False
2021-08-01 06:20:00,-0.5280894185864422,False
2021-08-01 06:30:00,-0.5506770824941465,False
2021-08-01 06:40:00,-0.6241067623783794,False
2021-08-01 06:50:00,-0.6260776960183414,False
2021-08-01 07:00:00,-0.5639560034719721,False
2021-08-01 07:10:00,-0.6239091056780931,False
2021-08-01 07:20:00,-0.595473712341002,False
2021-08-01 07:30:00,-0.6446988939879607,False
2021-08-01 07:40:00,-0.7179493986658922,False
2021-08-01 07:50:00,-0.7814114606579242,False
2021-08-01 08:00:00,-0.5548743030744527,False
2021-08-01 08:10:00,-0.5952994751242913,False
2021-08-01 08:20:00,-0.5645786012796596,False
2021-08-01 08:30:00,-0.6117283731837606,False
2021-08-01 08:40:00,-0.6533551858246562,False
2021-08-01 08:50:00,-0.5671432282942767,False
2021-08-01 09:00:00,-0.5526246309878627,False
2021-08-01 09:10:00,-0.6532361595464522,False
2021-08-01 09:20:00,-0.5887171549340893,False
2021-08-01 09:30:00,-0.6753427778916683,False
2021-08-01 09:40:00,-0.5681368282114762,False
2021-08-01 09:50:00,-0.6632725783958828,False
2021-08-01 10:00:00,-0.6550707128900913,False
2021-08-01 10:10:00,-0.6344574430045492,False
2021-08-01 10:20:00,-0.6694785699981092,False
2021-08-01 10:30:00,-0.7049217660134415,False
2021-08-01 10:40:00,-0.6477515305294271,False
2021-08-01 10:50:00,-0.6556754057556542,False
2021-08-01 11:00:00,-0.6286860572048025,False
2021-08-01 11:10:00,-0.6468281102806995,False
2021-08-01 11:20:00,-0.7008935167052536,False
2021-08-01 11:30:00,-0.7816337309245268,False
2021-08-01 11:40:00,-0.624554966497736,False
2021-08-01 11:50:00,-0.6392336546832793,False
2021-08-01 12:00:00,-0.7781096587811839,False
2021-08-01 12:10:00,-0.9278796133362557,False
2021-08-01 12:20:00,-0.7221800560808816,False
2021-08-01 12:30:00,-0.7605411825883324,False
2021-08-01 12:40:00,-0.7895393816686059,False
2021-08-01 12:50:00,-0.6682752416974629,False
2021-08-01 13:00:00,-0.6817600791733265,False
2021-08-01 13:10:00,-0.7689118786909604,False
2021-08-01 13:20:00,-0.7436536522715697,False
2021-08-01 13:30:00,-0.7217152553434836,False
2021-08-01 13:40:00,-0.6689876331411808,False
2021-08-01 13:50:00,-0.8245828256671257,False
2021-08-01 14:00:00,-0.8066964057334547,False
2021-08-01 14:10:00,-0.7668997796247637,False
2021-08-01 14:20:00,-0.8042319440717908,False
2021-08-01 14:30:00,-0.6590084362677598,False
2021-08-01 14:40:00,-0.8239705018702552,False
2021-08-01 14:50:00,-0.6713693211241724,False
2021-08-01 15:00:00,-0.7331364880171206,False
2021-08-01 15:10:00,-0.7397355834647454,False
2021-08-01 15:20:00,-0.8569825112637393,False
2021-08-01 15:30:00,-0.7834013497378105,False
2021-08-01 15:40:00,-0.7146227697543136,False
2021-08-01 15:50:00,-0.7919615989615195,False
2021-08-01 16:00:00,-0.9965946398673796,False
2021-08-01 16:10:00,-0.8593328991235122,False
2021-08-01 16:20:00,-0.9396876928355179,False
2021-08-01 16:30:00,-0.8863386437051579,False
2021-08-01 16:40:00,-1.0385670964989093,False
2021-08-01 16:50:00,-0.8838450553762892,False
2021-08-01 17:00:00,-0.9514507784432215,False
2021-08-01 17:10:00,-0.8568051318477069,False
2021-08-01 17:20:00,-0.870017530251752,False
2021-08-01 17:30:00,-0.8639254883393019,False
2021-08-01 17:40:00,-0.8295495946846392,False
2021-08-01 17:50:00,-0.9391734514681032,False
2021-08-01 18:00:00,-0.85032160513258,False
2021-08-01 18:10:00,-0.8350784145163935,False
2021-08-01 18:20:00,-0.7808300507632582,False
2021-08-01 18:30:00,-0.8748136286265265,False
2021-08-01 18:40:00,-0.7873337963067434,False
2021-08-01 18:50:00,-0.9080881716275568,False
2021-08-01 19:00:00,-0.7550963364945877,False
2021-08-01 19:10:00,-0.8604684588012895,False
2021-08-01 19:20:00,-0.7925950183080206,False
2021-08-01 19:30:00,-0.8855315778234917,False
2021-08-01 19:40:00,-0.7603019774152997,False
2021-08-01 19:50:00,-0.8334561830746915,False
2021-08-01 20:00:00,-0.8380987938046734,False
2021-08-01 20:10:00,-0.8039925716522638,False
2021-08-01 20:20:00,-0.8392253703195379,False
2021-08-01 20:30:00,-0.9093861784423741,False
2021-08-01 20:40:00,-0.7280472703880375,False
2021-08-01 20:50:00,-0.82986267306103,False
2021-08-01 21:00:00,-0.8199153782138088,False
2021-08-01 21:10:00,-0.7891714068749598,False
2021-08-01 21:20:00,-0.9955565809132731,False
2021-08-01 21:30:00,-0.7325250754175542,False
2021-08-01 21:40:00,-0.7011832191092415,False
2021-08-01 21:50:00,-0.8957507557999238,False
2021-08-01 22:00:00,-0.7653318900606685,False
2021-08-01 22:10:00,-0.7830133455030605,False
2021-08-01 22:20:00,-0.7882933078935791,False
2021-08-01 22:30:00,-0.7028898138559336,False
2021-08-01 22:40:00,-0.7964028945965009,False
2021-08-01 22:50:00,-0.8522212284285388,False
2021-08-01 23:00:00,-0.8904719703644189,False
2021-08-01 23:10:00,-0.6789324298898691,False
2021-08-01 23:20:00,-0.7503871690947798,False
2021-08-01 23:30:00,-0.7778101285222371,False
2021-08-01 23:40:00,-0.8012801379294908,False
2021-08-01 23:50:00,-0.9310622887596822,False
2021-08-02 00:00:00,-0.6233397196968288,False
2021-08-02 00:10:00,-0.8262952204426499,False
2021-08-02 00:20:00,-0.6756302369290283,False
2021-08-02 00:30:00,-0.7544070543433399,False
2021-08-02 00:40:00,-0.7196177381614398,False
2021-08-02 00:50:00,-0.7581129320857151,False
2021-08-02 01:00:00,-0.7140703500674301,False
2021-08-02 01:10:00,-0.7026791249478848,False
2021-08-02 01:20:00,-0.884850134994245,False
2021-08-02 01:30:00,-0.7470436638471679,False
2021-08-02 01:40:00,-0.7040869392955453,False
2021-08-02 01:50:00,-0.7166422430038091,False
2021-08-02 02:00:00,-0.5807373000950254,False
2021-08-02 02:10:00,-0.6484477889718995,False
2021-08-02 02:20:00,-0.6043739765363977,False
2021-08-02 02:30:00,-0.7262419852306149,False
2021-08-02 02:40:00,-0.6925862478718149,False
2021-08-02 02:50:00,-0.6871191285593303,False
2021-08-02 03:00:00,-0.6546165717931867,False
2021-08-02 03:10:00,-0.6900967102226004,False
2021-08-02 03:20:00,-0.6727562849290321,False
2021-08-02 03:30:00,-0.615776265109673,False
2021-08-02 03:40:00,-0.6315469339621654,False
2021-08-02 03:50:00,-0.6029100712735624,False
2021-08-02 04:00:00,-0.6504032358156284,False
2021-08-02 04:10:00,-0.5807426140589923,False
2021-08-02 04:20:00,-0.5928427357221128,False
2021-08-02 04:30:00,-0.6951464394986779,False
2021-08-02 04:40:00,-0.6068774743492492,False
2021-08-02 04:50:00,-0.619499826978846,False
2021-08-02 05:00:00,-0.6444967493913312,False
2021-08-02 05:10:00,-0.3945910876664339,False
2021-08-02 05:20:00,-0.598206447586648,False
2021-08-02 05:30:00,-0.5203695270963459,False
2021-08-02 05:40:00,-0.5876192181890076,False
2021-08-02 05:50:00,-0.46403903729682716,False
2021-08-02 06:00:00,-0.7314042468969806,False
2021-08-02 06:10:00,-0.5788330328593634,False
2021-08-02 06:20:00,-0.5636752550908983,False
