Date,value,anomalies
2021-10-23 02:30:00,-0.4339657310854885,False
2021-10-23 03:00:00,-0.4064739983546668,False
2021-10-23 03:30:00,-0.4063821245892205,False
2021-10-23 04:00:00,-0.3852655995728247,False
2021-10-23 04:30:00,-0.3851737258073782,False
2021-10-23 05:00:00,0.042546592197688415,True
2021-10-23 05:30:00,-0.37177332997783474,False
2021-10-23 06:00:00,-0.3671735036060455,False
2021-10-23 06:30:00,-0.367081629840599,False
2021-10-23 07:00:00,-0.3714977086814957,False
2021-10-23 07:30:00,-0.3714058349160494,False
2021-10-23 08:00:00,-0.3845306094492542,False
2021-10-23 08:30:00,-0.38443873568380793,False
2021-10-23 09:00:00,-0.4053715131693114,False
2021-10-23 09:30:00,-0.40527963940386535,False
2021-10-23 10:00:00,-0.4325876246037943,False
2021-10-23 10:30:00,-0.432495750838348,False
2021-10-23 11:00:00,-0.46431168864462014,False
2021-10-23 11:30:00,-0.46421981487917385,False
2021-10-23 12:00:00,-0.49836924066332844,False
2021-10-23 12:30:00,-0.4982773668978824,False
2021-10-23 13:00:00,-0.532426792682037,False
2021-10-23 13:30:00,-0.5323349189165907,False
2021-10-23 14:00:00,-0.5641508567228626,False
2021-10-23 14:30:00,-0.5640589829574165,False
2021-10-23 15:00:00,-0.5913669681573457,False
2021-10-23 15:30:00,-0.5912750943918994,False
2021-10-23 16:00:00,-0.6122078718774031,False
2021-10-23 16:30:00,-0.6121159981119566,False
2021-10-23 17:00:00,-0.6252407726451612,False
2021-10-23 17:30:00,-0.6251488988797149,False
2021-10-23 18:00:00,-0.6295649777206118,False
2021-10-23 18:30:00,-0.6294731039551655,False
2021-10-23 19:00:00,-0.6248732775833763,False
2021-10-23 19:30:00,-0.6247814038179298,False
2021-10-23 20:00:00,-0.6114728817538326,False
2021-10-23 20:30:00,-0.6113810079883863,False
2021-10-23 21:00:00,-0.5902644829719903,False
2021-10-23 21:30:00,-0.590172609206544,False
2021-10-23 22:00:00,-0.5626808764757223,False
2021-10-23 22:30:00,-0.5625890027102762,False
2021-10-23 23:00:00,-0.6852464561518774,True
2021-10-23 23:30:00,-0.530497443607665,False
2021-10-24 00:00:00,-0.49616427029261767,False
2021-10-24 00:30:00,-0.4960723965271716,False
2021-10-24 01:00:00,-0.46173922321212446,False
2021-10-24 01:30:00,-0.4616473494466784,False
2021-10-24 02:00:00,-0.4296476641095135,False
2021-10-24 02:30:00,-0.4295557903440672,False
2021-10-24 03:00:00,-0.4020640576132455,False
2021-10-24 03:30:00,-0.4019721838477992,False
2021-10-24 04:00:00,-0.38085565883140315,False
2021-10-24 04:30:00,-0.3807637850659571,False
2021-10-24 05:00:00,-0.3674552630018595,False
2021-10-24 05:30:00,-0.3673633892364132,False
2021-10-24 06:00:00,-0.36276356286462397,False
2021-10-24 06:30:00,-0.3626716890991777,False
2021-10-24 07:00:00,-0.3670877679400746,False
2021-10-24 07:30:00,-0.3669958941746283,False
2021-10-24 08:00:00,-0.3801206687078331,False
2021-10-24 08:30:00,-0.38002879494238684,False
2021-10-24 09:00:00,-0.20038208805201152,True
2021-10-24 09:30:00,-0.7275447419490104,True
2021-10-24 10:00:00,-0.4281776838623732,False
2021-10-24 10:30:00,-0.4280858100969267,False
2021-10-24 11:00:00,-0.45990174790319904,False
2021-10-24 11:30:00,-0.45980987413775276,False
2021-10-24 12:00:00,-0.49395929992190735,False
2021-10-24 12:30:00,-0.49386742615646084,False
2021-10-24 13:00:00,-0.5280168519406157,False
2021-10-24 13:30:00,-0.5279249781751694,False
2021-10-24 14:00:00,-0.5597409159814415,False
2021-10-24 14:30:00,0.8118173423366826,True
2021-10-24 15:00:00,-0.5869570274159244,False
2021-10-24 15:30:00,-0.5868651536504781,False
2021-10-24 16:00:00,-0.6077979311359816,False
2021-10-24 16:30:00,-0.6077060573705355,False
2021-10-24 17:00:00,-0.6208308319037399,False
2021-10-24 17:30:00,-0.6207389581382938,False
2021-10-24 18:00:00,-0.6251550369791907,False
2021-10-24 18:30:00,-0.6250631632137442,False
2021-10-24 19:00:00,-0.6204633368419548,False
2021-10-24 19:30:00,-0.6203714630765087,False
2021-10-24 20:00:00,-0.2062138102404225,True
2021-10-24 20:30:00,-0.606971067246965,False
2021-10-24 21:00:00,-0.5858545422305692,False
2021-10-24 21:30:00,-0.5857626684651227,False
2021-10-24 22:00:00,-0.558270935734301,False
2021-10-24 22:30:00,-0.5581790619688547,False
2021-10-24 23:00:00,-0.52617937663169,False
2021-10-24 23:30:00,-0.5260875028662437,False
2021-10-25 00:00:00,-0.4917543295511968,False
2021-10-25 00:30:00,-0.4916624557857503,False
2021-10-25 01:00:00,-0.45732928247070337,False
2021-10-25 01:30:00,-0.4572374087052571,False
2021-10-25 02:00:00,-0.4252377233680922,False
2021-10-25 02:30:00,-0.4251458496026459,False
2021-10-25 03:00:00,-0.3976541168718244,False
2021-10-25 03:30:00,-0.3975622431063781,False
2021-10-25 04:00:00,-0.37644571808998206,False
2021-10-25 04:30:00,-0.3763538443245358,False
2021-10-25 05:00:00,-0.3630453222604384,False
2021-10-25 05:30:00,-0.3629534484949921,False
2021-10-25 06:00:00,-0.35835362212320265,False
2021-10-25 06:30:00,-0.3582617483577566,False
2021-10-25 07:00:00,-0.36267782719865305,False
2021-10-25 07:30:00,-0.36258595343320676,False
2021-10-25 08:00:00,-0.3757107279664118,False
2021-10-25 08:30:00,-0.3756188542009653,False
2021-10-25 09:00:00,-0.3965516316864688,False
2021-10-25 09:30:00,-0.3964597579210227,False
2021-10-25 10:00:00,-0.4237677431209519,False
2021-10-25 10:30:00,-0.4236758693555054,False
2021-10-25 11:00:00,-0.4554918071617775,False
2021-10-25 11:30:00,-0.45539993339633145,False
2021-10-25 12:00:00,-0.48954935918048603,False
2021-10-25 12:30:00,-0.48945748541503953,False
2021-10-25 13:00:00,-0.5236069111991943,False
2021-10-25 13:30:00,-0.523515037433748,False
2021-10-25 14:00:00,-0.5553309752400202,False
2021-10-25 14:30:00,-0.5552391014745737,False
2021-10-25 15:00:00,-0.5825470866745031,False
2021-10-25 15:30:00,-0.5824552129090568,False
2021-10-25 16:00:00,-0.6033879903945605,False
2021-10-25 16:30:00,-0.6032961166291142,False
2021-10-25 17:00:00,-0.6164208911623186,False
2021-10-25 17:30:00,-0.6163290173968723,False
2021-10-25 18:00:00,-0.6207450962377694,False
2021-10-25 18:30:00,-0.6206532224723229,False
2021-10-25 19:00:00,-0.6160533961005334,False
2021-10-25 19:30:00,-0.6159615223350874,False
2021-10-25 20:00:00,-0.6026530002709902,False
2021-10-25 20:30:00,-0.6025611265055437,False
2021-10-25 21:00:00,-0.5814446014891477,False
2021-10-25 21:30:00,-0.5813527277237014,False
2021-10-25 22:00:00,-0.5538609949928797,False
2021-10-25 22:30:00,-0.6358505242399974,True
2021-10-25 23:00:00,-0.5217694358902689,False
2021-10-25 23:30:00,-0.5216775621248224,False
2021-10-26 00:00:00,-0.48734438880977526,False
2021-10-26 00:30:00,-0.4872525150443292,False
2021-10-26 01:00:00,-0.45291934172928183,False
2021-10-26 01:30:00,-0.7924117675990818,True
2021-10-26 02:00:00,-0.4208277826266711,False
2021-10-26 02:30:00,-0.4207359088612246,False
2021-10-26 03:00:00,-0.39324417613040286,False
2021-10-26 03:30:00,-0.3931523023649568,False
2021-10-26 04:00:00,-0.3720357773485605,False
2021-10-26 04:30:00,-0.37194390358311424,False
2021-10-26 05:00:00,-0.3586353815190171,False
2021-10-26 05:30:00,-0.3585435077535706,False
2021-10-26 06:00:00,-0.35394368138178134,False
2021-10-26 06:30:00,-0.35385180761633506,False
2021-10-26 07:00:00,-0.3582678864572322,False
2021-10-26 07:30:00,-0.3581760126917857,False
2021-10-26 08:00:00,-0.3713007872249907,False
2021-10-26 08:30:00,-0.37120891345954443,False
2021-10-26 09:00:00,-0.3921416909450477,False
2021-10-26 09:30:00,-0.3920498171796012,False
2021-10-26 10:00:00,-0.4193578023795306,False
2021-10-26 10:30:00,-0.4192659286140843,False
2021-10-26 11:00:00,-0.4510818664203562,False
2021-10-26 11:30:00,-0.45098999265491035,False
2021-10-26 12:00:00,-0.4851394184390647,False
2021-10-26 12:30:00,-0.48504754467361844,False
2021-10-26 13:00:00,-0.519196970457773,False
2021-10-26 13:30:00,-0.5191050966923267,False
2021-10-26 14:00:00,-0.5509210344985989,False
2021-10-26 14:30:00,-0.5508291607331528,False
2021-10-26 15:00:00,-0.5781371459330817,False
2021-10-26 15:30:00,-0.5780452721676355,False
2021-10-26 16:00:00,-0.5989780496531389,False
2021-10-26 16:30:00,-0.5988861758876929,False
2021-10-26 17:00:00,-0.6120109504208973,False
2021-10-26 17:30:00,-0.611919076655451,False
2021-10-26 18:00:00,-0.6163351554963481,False
2021-10-26 18:30:00,-0.6162432817309018,False
2021-10-26 19:00:00,-0.6116434553591121,False
2021-10-26 19:30:00,-0.6115515815936658,False
2021-10-26 20:00:00,-0.5982430595295689,False
2021-10-26 20:30:00,-0.5981511857641226,False
2021-10-26 21:00:00,-0.5770346607477266,False
2021-10-26 21:30:00,-0.5769427869822803,False
2021-10-26 22:00:00,-0.5494510542514583,False
2021-10-26 22:30:00,-0.5493591804860121,False
2021-10-26 23:00:00,-0.5173594951488476,False
2021-10-26 23:30:00,-0.5172676213834013,False
2021-10-27 00:00:00,-0.48293444806835417,False
2021-10-27 00:30:00,-0.4828425743029079,False
2021-10-27 01:00:00,-0.44850940098786074,False
2021-10-27 01:30:00,-0.44841752722241446,False
2021-10-27 02:00:00,-0.4164178418852498,False
2021-10-27 02:30:00,-0.41632596811980327,False
2021-10-27 03:00:00,-0.38883423538898154,False
2021-10-27 03:30:00,-0.3887423616235355,False
2021-10-27 04:00:00,-0.36762583660713943,False
2021-10-27 04:30:00,-0.36753396284169315,False
2021-10-27 05:00:00,-0.35422544077759555,False
2021-10-27 05:30:00,-0.3541335670121497,False
2021-10-27 06:00:00,-0.34953374064036,False
2021-10-27 06:30:00,-0.34944186687491396,False
2021-10-27 07:00:00,-0.35385794571581064,False
2021-10-27 07:30:00,-0.35376607195036414,False
2021-10-27 08:00:00,-0.3668908464835692,False
2021-10-27 08:30:00,-0.3667989727181229,False
2021-10-27 09:00:00,-0.3877317502036264,False
2021-10-27 09:30:00,-0.3876398764381799,False
2021-10-27 10:00:00,-0.41494786163810926,False
2021-10-27 10:30:00,-0.414855987872663,False
2021-10-27 11:00:00,-0.4466719256789353,False
2021-10-27 11:30:00,-0.4465800519134888,False
2021-10-27 12:00:00,-0.4807294776976434,False
2021-10-27 12:30:00,-0.4806376039321971,False
2021-10-27 13:00:00,-0.5147870297163519,False
2021-10-27 13:30:00,-0.5146951559509056,False
2021-10-27 14:00:00,-0.5465110937571775,False
2021-10-27 14:30:00,-0.5464192199917313,False
2021-10-27 15:00:00,-0.5737272051916606,False
2021-10-27 15:30:00,-0.5736353314262141,False
2021-10-27 16:00:00,-0.5945681089117176,False
2021-10-27 16:30:00,-0.5944762351462716,False
2021-10-27 17:00:00,-0.6076010096794762,False
2021-10-27 17:30:00,-0.6075091359140297,False
2021-10-27 18:00:00,0.7835119244505007,True
2021-10-27 18:30:00,-0.6118333409894805,False
2021-10-27 19:00:00,-0.6072335146176908,False
2021-10-27 19:30:00,-0.6071416408522448,False
2021-10-27 20:00:00,-0.5938331187881476,False
2021-10-27 20:30:00,-0.5937412450227013,False
2021-10-27 21:00:00,-0.572624720006305,False
2021-10-27 21:30:00,-0.572532846240859,False
2021-10-27 22:00:00,-0.5450411135100373,False
2021-10-27 22:30:00,-0.544949239744591,False
2021-10-27 23:00:00,-0.5129495544074263,False
2021-10-27 23:30:00,-0.51285768064198,False
2021-10-28 00:00:00,-0.47852450732693264,False
2021-10-28 00:30:00,-0.4784326335614866,False
2021-10-28 01:00:00,-0.4440994602464392,False
2021-10-28 01:30:00,-0.4440075864809929,False
2021-10-28 02:00:00,-0.41200790114382846,False
2021-10-28 02:30:00,-0.9577551451410451,True
2021-10-28 03:00:00,-0.3844242946475602,False
2021-10-28 03:30:00,-0.38433242088211395,False
2021-10-28 04:00:00,-0.3632158958657179,False
2021-10-28 04:30:00,-0.3631240221002716,False
2021-10-28 05:00:00,-0.34981550003617445,False
2021-10-28 05:30:00,-0.34972362627072817,False
2021-10-28 06:00:00,-0.3451237998989387,False
2021-10-28 06:30:00,-0.34503192613349243,False
2021-10-28 07:00:00,-0.34944800497438955,False
2021-10-28 07:30:00,-0.34935613120894327,False
2021-10-28 08:00:00,-0.36248090574214764,False
2021-10-28 08:30:00,-0.3623890319767018,False
2021-10-28 09:00:00,0.7618840261505604,True
2021-10-28 09:30:00,-0.3832299356967588,False
2021-10-28 10:00:00,-0.4105379208966877,False
2021-10-28 10:30:00,-0.41044604713124166,False
2021-10-28 11:00:00,-0.4422619849375138,False
2021-10-28 11:30:00,-0.4421701111720677,False
2021-10-28 12:00:00,-0.4763195369562221,False
2021-10-28 12:30:00,-0.4762276631907758,False
2021-10-28 13:00:00,-0.5103770889749304,False
2021-10-28 13:30:00,-0.5102852152094843,False
2021-10-28 14:00:00,-0.5562986120464826,True
2021-10-28 14:30:00,-0.54200927925031,False
2021-10-28 15:00:00,0.8113048316382847,True
2021-10-28 15:30:00,-0.569225390684793,False
2021-10-28 16:00:00,-0.5901581681702965,False
2021-10-28 16:30:00,-0.59006629440485,False
2021-10-28 17:00:00,-0.6031910689380549,False
2021-10-28 17:30:00,-0.6030991951726083,False
2021-10-28 18:00:00,0.4543148107778223,True
2021-10-28 18:30:00,-0.6074234002480592,False
2021-10-28 19:00:00,-0.6028235738762697,False
2021-10-28 19:30:00,-0.6027317001108232,False
2021-10-28 20:00:00,-0.5894231780467263,False
2021-10-28 20:30:00,-0.58933130428128,False
2021-10-28 21:00:00,-0.568214779264884,False
2021-10-28 21:30:00,-0.31890006118045666,True
2021-10-28 22:00:00,-0.20464619307261622,True
2021-10-28 22:30:00,-0.5405392990031694,False
2021-10-28 23:00:00,-0.508539613666005,False
2021-10-28 23:30:00,-0.5084477399005587,False
2021-10-29 00:00:00,-0.4741145665855113,False
2021-10-29 00:30:00,-0.47402269282006526,False
2021-10-29 01:00:00,-0.43968951950501833,False
2021-10-29 01:30:00,-0.43959764573957183,False
2021-10-29 02:00:00,-0.4075979604024069,False
2021-10-29 02:30:00,-0.40750608663696086,False
2021-10-29 03:00:00,-0.38001435390613914,False
2021-10-29 03:30:00,-0.37992248014069285,False
2021-10-29 04:00:00,0.1576500482232268,True
2021-10-29 04:30:00,-0.3587140813588505,False
2021-10-29 05:00:00,-0.3454055592947529,False
2021-10-29 05:30:00,-0.34531368552930664,False
2021-10-29 06:00:00,-0.3407138591575176,False
2021-10-29 06:30:00,-0.34062198539207134,False
2021-10-29 07:00:00,-0.345038064232968,False
2021-10-29 07:30:00,-0.34494619046752173,False
2021-10-29 08:00:00,-0.35807096500072655,False
2021-10-29 08:30:00,-0.35797909123528027,False
2021-10-29 09:00:00,-0.37891186872078375,False
2021-10-29 09:30:00,-0.37881999495533747,False
2021-10-29 10:00:00,-0.40612798015526685,False
2021-10-29 10:30:00,-0.40603610638982035,False
2021-10-29 11:00:00,-0.4378520441960927,False
2021-10-29 11:30:00,-0.4377601704306464,False
2021-10-29 12:00:00,-0.47190959621480055,False
2021-10-29 12:30:00,-0.4718177224493545,False
2021-10-29 13:00:00,-0.5059671482335093,False
2021-10-29 13:30:00,-0.505875274468063,False
2021-10-29 14:00:00,-0.5376912122743351,False
2021-10-29 14:30:00,-0.5375993385088886,False
2021-10-29 15:00:00,-0.5649073237088178,False
2021-10-29 15:30:00,-0.5648154499433717,False
2021-10-29 16:00:00,-0.5857482274288752,False
2021-10-29 16:30:00,-0.5856563536634289,False
2021-10-29 17:00:00,-0.5987811281966335,False
2021-10-29 17:30:00,-0.5986892544311873,False
2021-10-29 18:00:00,-0.5206108347803304,True
2021-10-29 18:30:00,-0.6030134595066379,False
2021-10-29 19:00:00,-0.5984136331348484,False
2021-10-29 19:30:00,-0.5983217593694024,False
2021-10-29 20:00:00,-0.585013237305305,False
2021-10-29 20:30:00,0.6563444721472242,True
2021-10-29 21:00:00,-0.5638048385234626,False
2021-10-29 21:30:00,-0.5637129647580161,False
2021-10-29 22:00:00,-0.5362212320271946,False
2021-10-29 22:30:00,-0.5361293582617486,False
2021-10-29 23:00:00,-0.5041296729245837,False
2021-10-29 23:30:00,-0.5040377991591374,False
2021-10-30 00:00:00,-0.46970462584409023,False
2021-10-30 00:30:00,-0.4696127520786437,False
2021-10-30 01:00:00,-0.4352795787635968,False
2021-10-30 01:30:00,-0.6073338898548675,True
2021-10-30 02:00:00,-0.40318801966098583,False
2021-10-30 02:30:00,-0.40309614589553955,False
2021-10-30 03:00:00,-0.3756044131647178,False
2021-10-30 03:30:00,-0.3755125393992713,False
2021-10-30 04:00:00,-0.3543960143828755,False
2021-10-30 04:30:00,-0.3543041406174292,False
2021-10-30 05:00:00,-0.3409956185533318,False
2021-10-30 05:30:00,0.1799444973163704,True
2021-10-30 06:00:00,-0.3363039184160963,False
2021-10-30 06:30:00,-0.3362120446506498,False
2021-10-30 07:00:00,-0.3406281234915465,False
2021-10-30 07:30:00,-0.34053624972610064,False
2021-10-30 08:00:00,-0.353661024259305,False
2021-10-30 08:30:00,-0.3535691504938592,False
2021-10-30 09:00:00,-0.37450192797936244,False
2021-10-30 09:30:00,-0.37441005421391615,False
2021-10-30 10:00:00,-0.4017180394138453,False
2021-10-30 10:30:00,-0.4016261656483988,False
2021-10-30 11:00:00,-0.43344210345467116,False
2021-10-30 11:30:00,-0.4333502296892253,False
2021-10-30 12:00:00,-0.4674996554733797,False
2021-10-30 12:30:00,0.4778786999909401,True
2021-10-30 13:00:00,-0.5015572074920878,False
2021-10-30 13:30:00,-0.5014653337266415,False
2021-10-30 14:00:00,-0.5332812715329138,False
2021-10-30 14:30:00,-0.5331893977674673,False
2021-10-30 15:00:00,-0.5604973829673967,False
2021-10-30 15:30:00,-0.5604055092019504,False
2021-10-30 16:00:00,-0.5813382866874539,False
2021-10-30 16:30:00,-0.5812464129220076,False
2021-10-30 17:00:00,-0.5943711874552122,False
2021-10-30 17:30:00,-0.5942793136897659,False
2021-10-30 18:00:00,-0.5986953925306631,False
2021-10-30 18:30:00,-0.5986035187652166,False
2021-10-30 19:00:00,-0.5940036923934271,False
2021-10-30 19:30:00,-0.5939118186279808,False
2021-10-30 20:00:00,-0.5806032965638837,False
2021-10-30 20:30:00,-0.5805114227984374,False
2021-10-30 21:00:00,-0.5593948977820415,False
2021-10-30 21:30:00,-0.559303024016595,False
2021-10-30 22:00:00,-0.5318112912857733,False
2021-10-30 22:30:00,-0.531719417520327,False
2021-10-30 23:00:00,-0.49971973218316235,False
2021-10-30 23:30:00,-0.49962785841771606,False
2021-10-31 00:00:00,-0.4652946851026689,False
2021-10-31 00:30:00,-0.46520281133722285,False
2021-10-31 01:00:00,-0.4308696380221757,False
2021-10-31 01:30:00,-0.4307777642567294,False
2021-10-31 02:00:00,-0.3987780789195643,False
2021-10-31 02:30:00,-0.398686205154118,False
2021-10-31 03:00:00,-0.3711944724232965,False
2021-10-31 03:30:00,-0.37110259865785045,False
2021-10-31 04:00:00,-0.3499860736414544,False
2021-10-31 04:30:00,-0.3498941998760081,False
2021-10-31 05:00:00,-0.3365856778119105,False
2021-10-31 05:30:00,-0.24727135411097478,True
2021-10-31 06:00:00,-0.331893977674675,False
2021-10-31 06:30:00,-0.3318021039092287,False
2021-10-31 07:00:00,-0.3362181827501254,False
2021-10-31 07:30:00,-0.3361263089846791,False
2021-10-31 08:00:00,-0.34925108351788414,False
2021-10-31 08:30:00,-0.34915920975243764,False
2021-10-31 09:00:00,-0.3700919872379409,False
2021-10-31 09:30:00,-0.37000011347249484,False
2021-10-31 10:00:00,-0.3973080986724242,False
2021-10-31 10:30:00,-0.39721622490697794,False
2021-10-31 11:00:00,-0.42903216271325006,False
2021-10-31 11:30:00,-0.4289402889478038,False
2021-10-31 12:00:00,-0.46308971473195815,False
2021-10-31 12:30:00,-0.4629978409665121,False
2021-10-31 13:00:00,-0.49714726675066667,False
2021-10-31 13:30:00,-0.7363148581757308,True
2021-10-31 14:00:00,-0.5288713307914925,False
2021-10-31 14:30:00,-0.5287794570260462,False
2021-10-31 15:00:00,-0.5560874422259752,False
2021-10-31 15:30:00,-0.5559955684605291,False
2021-10-31 16:00:00,-0.5769283459460326,False
2021-10-31 16:30:00,-0.5768364721805865,False
2021-10-31 17:00:00,-0.5899612467137909,False
2021-10-31 17:30:00,-0.5898693729483446,False
2021-10-31 18:00:00,-0.5942854517892415,False
2021-10-31 18:30:00,-0.594193578023795,False
2021-10-31 19:00:00,-0.5895937516520058,False
2021-10-31 19:30:00,-0.5895018778865597,False
2021-10-31 20:00:00,-0.5761933558224626,False
2021-10-31 20:30:00,-0.5761014820570163,False
2021-10-31 21:00:00,-0.55498495704062,False
2021-10-31 21:30:00,-0.5548930832751737,False
2021-10-31 22:00:00,-0.527401350544352,False
2021-10-31 22:30:00,-0.5273094767789057,False
2021-10-31 23:00:00,-0.49530979144174125,False
2021-10-31 23:30:00,-0.49521791767629497,False
2021-11-01 00:00:00,-0.4608847443612476,False
2021-11-01 00:30:00,-0.4607928705958013,False
2021-11-01 01:00:00,-0.42645969728075417,False
2021-11-01 01:30:00,0.9857267482221768,True
2021-11-01 02:00:00,-0.3943681381781434,False
2021-11-01 02:30:00,-0.3942762644126969,False
2021-11-01 03:00:00,-0.3667845316818752,False
2021-11-01 03:30:00,-0.3666926579164289,False
2021-11-01 04:00:00,-0.34557613290003286,False
2021-11-01 04:30:00,-0.3454842591345866,False
2021-11-01 05:00:00,-0.3321757370704894,False
2021-11-01 05:30:00,-0.3320838633050429,False
2021-11-01 06:00:00,-0.3274840369332537,False
2021-11-01 06:30:00,-0.3273921631678074,False
2021-11-01 07:00:00,-0.33180824200870407,False
2021-11-01 07:30:00,-0.33171636824325756,False
2021-11-01 08:00:00,-0.3448411427764626,False
2021-11-01 08:30:00,-0.34474926901101677,False
2021-11-01 09:00:00,-0.36568204649652003,False
2021-11-01 09:30:00,-0.3655901727310735,False
2021-11-01 10:00:00,-0.3928981579310027,False
2021-11-01 10:30:00,-0.3928062841655564,False
2021-11-01 11:00:00,-0.42462222197182853,False
2021-11-01 11:30:00,-0.42453034820638225,False
2021-11-01 12:00:00,-0.45867977399053705,False
2021-11-01 12:30:00,-0.45858790022509077,False
2021-11-01 13:00:00,-0.49273732600924536,False
2021-11-01 13:30:00,-0.49264545224379885,False
2021-11-01 14:00:00,-0.5244613900500712,False
2021-11-01 14:30:00,-0.5243695162846249,False
2021-11-01 15:00:00,-0.5516775014845543,False
2021-11-01 15:30:00,-0.5515856277191078,False
2021-11-01 16:00:00,-0.5725184052046113,False
2021-11-01 16:30:00,-0.572426531439165,False
2021-11-01 17:00:00,-0.5855513059723696,False
2021-11-01 17:30:00,-0.5854594322069233,False
2021-11-01 18:00:00,-0.5898755110478204,False
2021-11-01 18:30:00,-0.5897836372823742,False
2021-11-01 19:00:00,-0.5851838109105845,False
2021-11-01 19:30:00,-0.5850919371451382,False
2021-11-01 20:00:00,-0.571783415081041,False
2021-11-01 20:30:00,-0.571691541315595,False
2021-11-01 21:00:00,-0.5505750162991987,False
2021-11-01 21:30:00,-0.5504831425337526,False
2021-11-01 22:00:00,-0.5229914098029309,False
2021-11-01 22:30:00,-0.5228995360374844,False
2021-11-01 23:00:00,-0.4908998507003197,False
2021-11-01 23:30:00,-0.49080797693487344,False
2021-11-02 00:00:00,-0.4564748036198263,False
2021-11-02 00:30:00,-0.4563829298543802,False
2021-11-02 01:00:00,-0.4220497565393331,False
2021-11-02 01:30:00,-0.4219578827738868,False
2021-11-02 02:00:00,-0.3899581974367219,False
2021-11-02 02:30:00,-0.3898663236712756,False
2021-11-02 03:00:00,-0.3623745909404539,False
2021-11-02 03:30:00,-0.3622827171750076,False
2021-11-02 04:00:00,0.6706420837141978,True
2021-11-02 04:30:00,-0.3410743183931655,False
2021-11-02 05:00:00,-0.3277657963290679,False
2021-11-02 05:30:00,-0.3276739225636216,False
2021-11-02 06:00:00,-0.32307409619183214,False
2021-11-02 06:30:00,-0.3229822224263861,False
2021-11-02 07:00:00,-0.327398301267283,False
2021-11-02 07:30:00,-0.32730642750183647,False
2021-11-02 08:00:00,-0.3404312020350415,False
2021-11-02 08:30:00,-0.34033932826959523,False
2021-11-02 09:00:00,-0.3612721057550985,False
2021-11-02 09:30:00,-0.36118023198965243,False
2021-11-02 10:00:00,-0.3884882171895814,False
2021-11-02 10:30:00,-0.3883963434241353,False
2021-11-02 11:00:00,0.5144064564382385,True
2021-11-02 11:30:00,-0.42012040746496115,False
2021-11-02 12:00:00,-0.4542698332491155,False
2021-11-02 12:30:00,-0.45417795948366946,False
2021-11-02 13:00:00,-0.48832738526782404,False
2021-11-02 13:30:00,-0.488235511502378,False
2021-11-02 14:00:00,-0.1855410858130322,True
2021-11-02 14:30:00,-0.5199595755432036,False
2021-11-02 15:00:00,-0.5472675607431328,False
2021-11-02 15:30:00,-0.5471756869776863,False
2021-11-02 16:00:00,-0.5681084644631902,False
2021-11-02 16:30:00,-0.5680165906977439,False
2021-11-02 17:00:00,-0.5811413652309485,False
2021-11-02 17:30:00,-0.581049491465502,False
2021-11-02 18:00:00,-0.5854655703063989,False
2021-11-02 18:30:00,-0.5853736965409526,False
2021-11-02 19:00:00,-0.5807738701691634,False
2021-11-02 19:30:00,-0.5806819964037169,False
2021-11-02 20:00:00,-0.5673734743396199,False
2021-11-02 20:30:00,-0.5672816005741737,False
2021-11-02 21:00:00,-0.5461650755577774,False
2021-11-02 21:30:00,-0.5460732017923311,False
2021-11-02 22:00:00,-0.5185814690615094,False
2021-11-02 22:30:00,0.6396812836312871,True
2021-11-02 23:00:00,-0.4864899099588986,False
2021-11-02 23:30:00,0.10687405972791963,True
2021-11-03 00:00:00,-0.45206486287840497,False
2021-11-03 00:30:00,-0.4519729891129587,False
2021-11-03 01:00:00,-0.41763981579791176,False
2021-11-03 01:30:00,-0.41754794203246526,False
2021-11-03 02:00:00,-0.3855482566953006,False
2021-11-03 02:30:00,-0.3854563829298545,False
2021-11-03 03:00:00,-0.35796465019903256,False
2021-11-03 03:30:00,-0.3578727764335863,False
2021-11-03 04:00:00,-0.33675625141719046,False
2021-11-03 04:30:00,-0.0478909842546702,True
2021-11-03 05:00:00,-0.3233558555876468,False
2021-11-03 05:30:00,-0.3232639818222005,False
2021-11-03 06:00:00,-0.31866415545041105,False
2021-11-03 06:30:00,-0.31857228168496476,False
2021-11-03 07:00:00,-0.32298836052586166,False
2021-11-03 07:30:00,-0.3228964867604154,False
2021-11-03 08:00:00,-0.33602126129362,False
2021-11-03 08:30:00,-0.3359293875281737,False
2021-11-03 09:00:00,-0.3568621650136772,False
2021-11-03 09:30:00,-0.3567702912482311,False
2021-11-03 10:00:00,-0.38407827644816006,False
2021-11-03 10:30:00,-0.3839864026827138,False
2021-11-03 11:00:00,-0.4158023404889861,False
2021-11-03 11:30:00,-0.41571046672353984,False
2021-11-03 12:00:00,-0.4498598925076944,False
2021-11-03 12:30:00,-0.19124538004940295,True
2021-11-03 13:00:00,-0.48391744452640273,False
2021-11-03 13:30:00,-0.48382557076095645,False
2021-11-03 14:00:00,-0.5156415085672283,False
2021-11-03 14:30:00,-0.5155496348017823,False
2021-11-03 15:00:00,-0.5428576200017114,False
2021-11-03 15:30:00,-0.7534864648216577,True
2021-11-03 16:00:00,-0.45875001388214187,True
2021-11-03 16:30:00,-0.5636066499563224,False
2021-11-03 17:00:00,-0.3426620020393729,True
2021-11-03 17:30:00,-0.5478073433803021,True
2021-11-03 18:00:00,-0.5810556295649776,False
2021-11-03 18:30:00,-0.5809637557995315,False
