Date,value,anomalies
2021-07-03 04:40:00,-0.836813757730475,False
2021-07-03 04:50:00,-0.7333874493779524,True
2021-07-03 05:00:00,0.06783805250296249,True
2021-07-03 05:10:00,-1.0473187357501361,False
2021-07-03 05:20:00,-0.822012076241701,False
2021-07-03 05:30:00,-1.0707457897157824,False
2021-07-03 05:40:00,-0.8374851572666144,False
2021-07-03 05:50:00,-0.8995080668431156,False
2021-07-03 06:00:00,-0.8496221908106741,False
2021-07-03 06:10:00,-0.8785982613728014,False
2021-07-03 06:20:00,-1.0952124454002057,False
2021-07-03 06:30:00,-0.9643658170407103,False
2021-07-03 06:40:00,-1.1512962090898193,False
2021-07-03 06:50:00,-1.0027736736204012,False
2021-07-03 07:00:00,-0.8334350023418042,False
2021-07-03 07:10:00,-0.8381218818419903,False
2021-07-03 07:20:00,-1.0086016790244554,False
2021-07-03 07:30:00,-0.8191486585480788,False
2021-07-03 07:40:00,-1.0256043908414567,False
2021-07-03 07:50:00,-0.9341184305562199,False
2021-07-03 08:00:00,-0.8265811823714503,False
2021-07-03 08:10:00,-0.7598882190029016,False
2021-07-03 08:20:00,-0.8228728178595426,False
2021-07-03 08:30:00,-0.8747077292508801,False
2021-07-03 08:40:00,-0.8873893108002823,False
2021-07-03 08:50:00,-0.9248147860889526,False
2021-07-03 09:00:00,-0.7396360790365124,False
2021-07-03 09:10:00,-0.5762112315496457,False
2021-07-03 09:20:00,-0.825882160584343,False
2021-07-03 09:30:00,-0.7985670453743857,False
2021-07-03 09:40:00,-0.8239205054799812,False
2021-07-03 09:50:00,-0.5268704545541336,False
2021-07-03 10:00:00,-0.5807727005198283,False
2021-07-03 10:10:00,-0.45430866132692244,False
2021-07-03 10:20:00,-0.47769875364255204,False
2021-07-03 10:30:00,-0.5332250861418437,False
2021-07-03 10:40:00,-0.5334197722782099,False
2021-07-03 10:50:00,-0.4635948734916092,False
2021-07-03 11:00:00,-0.2156489689008076,False
2021-07-03 11:10:00,-0.2776612321015657,False
2021-07-03 11:20:00,-0.24052850692218392,False
2021-07-03 11:30:00,-0.25344665001975875,False
2021-07-03 11:40:00,-0.2637142613848094,False
2021-07-03 11:50:00,-0.19983692596460606,False
2021-07-03 12:00:00,0.006668564530135658,False
2021-07-03 12:10:00,0.00571239405807352,False
2021-07-03 12:20:00,0.007472216567000949,False
2021-07-03 12:30:00,0.006337797849777085,False
2021-07-03 12:40:00,0.006923835707721448,False
2021-07-03 12:50:00,0.006685983641866151,False
2021-07-03 13:00:00,0.2606151907905275,False
2021-07-03 13:10:00,0.28678047178369365,False
2021-07-03 13:20:00,0.27621416453296765,False
2021-07-03 13:30:00,0.2702134677724161,False
2021-07-03 13:40:00,0.25602207566694807,False
2021-07-03 13:50:00,0.28781003081910433,False
2021-07-03 14:00:00,0.4389165866315253,False
2021-07-03 14:10:00,0.5302220309764738,False
2021-07-03 14:20:00,0.4515223149678848,False
2021-07-03 14:30:00,0.5259038562491902,False
2021-07-03 14:40:00,0.46205912697224116,False
2021-07-03 14:50:00,0.49085926202074204,False
2021-07-03 15:00:00,0.7413728715791649,False
2021-07-03 15:10:00,0.676821402469619,False
2021-07-03 15:20:00,0.6691730382236625,False
2021-07-03 15:30:00,0.770968126947758,False
2021-07-03 15:40:00,0.7880801165963116,False
2021-07-03 15:50:00,0.8053589373341506,False
2021-07-03 16:00:00,1.0826479457688463,False
2021-07-03 16:10:00,0.7583026074140932,False
2021-07-03 16:20:00,0.963143403275504,False
2021-07-03 16:30:00,1.0392494469760458,False
2021-07-03 16:40:00,0.8313145236482626,False
2021-07-03 16:50:00,0.805649466754249,False
2021-07-03 17:00:00,0.9493854074521044,False
2021-07-03 17:10:00,0.880626054509241,False
2021-07-03 17:20:00,1.0339415646754462,False
2021-07-03 17:30:00,0.8511021848272862,False
2021-07-03 17:40:00,0.9766149571965148,False
2021-07-03 17:50:00,0.9703164370192872,False
2021-07-03 18:00:00,0.9103317145498526,False
2021-07-03 18:10:00,1.0444786442167298,False
2021-07-03 18:20:00,0.9722574173221854,False
2021-07-03 18:30:00,1.0284698288620857,False
2021-07-03 18:40:00,1.000034825298669,False
2021-07-03 18:50:00,0.8934675275367094,False
2021-07-03 19:00:00,1.069133863289808,False
2021-07-03 19:10:00,0.8295419852025269,False
2021-07-03 19:20:00,0.873986043710471,False
2021-07-03 19:30:00,0.9053982717088572,False
2021-07-03 19:40:00,0.9819675059767412,False
2021-07-03 19:50:00,0.9714446590672727,False
2021-07-03 20:00:00,0.9037940720357525,False
2021-07-03 20:10:00,0.8279209661132071,False
2021-07-03 20:20:00,0.9601527690764942,False
2021-07-03 20:30:00,0.8765822296318092,False
2021-07-03 20:40:00,0.7049841095685337,False
2021-07-03 20:50:00,0.8234020341981305,False
2021-07-03 21:00:00,0.7560986621308893,False
2021-07-03 21:10:00,0.8361739181561824,False
2021-07-03 21:20:00,0.691858919400114,False
2021-07-03 21:30:00,0.687919698703783,False
2021-07-03 21:40:00,-0.8914394326052464,True
2021-07-03 21:50:00,0.738926680400965,False
2021-07-03 22:00:00,0.5946970939269345,False
2021-07-03 22:10:00,0.49441655069105056,False
2021-07-03 22:20:00,0.4856005336281537,False
2021-07-03 22:30:00,0.4867628873750977,False
2021-07-03 22:40:00,0.46013116192926135,False
2021-07-03 22:50:00,0.45849868296635654,False
2021-07-03 23:00:00,0.30825537127029734,True
2021-07-03 23:10:00,0.24555127775765376,False
2021-07-03 23:20:00,0.22962068378375905,False
2021-07-03 23:30:00,0.23647640536621584,False
2021-07-03 23:40:00,0.2749783130006419,False
2021-07-03 23:50:00,0.26995848888087487,False
2021-07-04 00:00:00,0.007683957260633732,False
2021-07-04 00:10:00,0.00720660093088718,False
2021-07-04 00:20:00,-0.11162392447716663,True
2021-07-04 00:30:00,0.0068789690647198245,False
2021-07-04 00:40:00,0.0075337379070988825,False
2021-07-04 00:50:00,0.007536762023433751,False
2021-07-04 01:00:00,-0.23678410500618682,False
2021-07-04 01:10:00,-0.25095484439332744,False
2021-07-04 01:20:00,-0.254094406840794,False
2021-07-04 01:30:00,-0.20205267037863903,False
2021-07-04 01:40:00,-0.2732631242811399,False
2021-07-04 01:50:00,-0.23791059312701976,False
2021-07-04 02:00:00,-0.4608128112865067,False
2021-07-04 02:10:00,-0.3925828563294505,False
2021-07-04 02:20:00,-0.4592677619631645,False
2021-07-04 02:30:00,-0.4547878101804815,False
2021-07-04 02:40:00,-0.5008052349370454,False
2021-07-04 02:50:00,-0.45877446738527294,False
2021-07-04 03:00:00,-0.6718343343513631,False
2021-07-04 03:10:00,-0.6474924407572838,False
2021-07-04 03:20:00,-0.6905555653557555,False
2021-07-04 03:30:00,-0.7429565437996516,False
2021-07-04 03:40:00,-0.8734526701204086,False
2021-07-04 03:50:00,-0.6613379694612396,False
2021-07-04 04:00:00,-0.9047071046818029,False
2021-07-04 04:10:00,-0.9092276562114996,False
2021-07-04 04:20:00,-0.8710301064598249,False
2021-07-04 04:30:00,-0.844138345618476,False
2021-07-04 04:40:00,0.16575593952596512,True
2021-07-04 04:50:00,-0.8328466141869448,False
2021-07-04 05:00:00,-0.9284792996423583,False
2021-07-04 05:10:00,-0.9330269807227379,False
2021-07-04 05:20:00,-0.9067352291731888,False
2021-07-04 05:30:00,-0.8755945427466898,False
2021-07-04 05:40:00,-1.068921168304429,False
2021-07-04 05:50:00,-0.8757109515340085,False
2021-07-04 06:00:00,-1.0117816642561683,False
2021-07-04 06:10:00,-0.9075676618982427,False
2021-07-04 06:20:00,-1.0731003653578433,False
2021-07-04 06:30:00,-0.20766850045236107,True
2021-07-04 06:40:00,-1.002655250440395,False
2021-07-04 06:50:00,-1.0097115363933051,False
2021-07-04 07:00:00,-1.014774415711198,False
2021-07-04 07:10:00,-1.0155737801045566,False
2021-07-04 07:20:00,-0.9844502275342799,False
2021-07-04 07:30:00,-1.0134088665259677,False
2021-07-04 07:40:00,-0.9854538689275705,False
2021-07-04 07:50:00,-0.9455346101676535,False
2021-07-04 08:00:00,-0.8163806571333262,False
2021-07-04 08:10:00,-0.8383057546371124,False
2021-07-04 08:20:00,-0.7760450998367621,False
2021-07-04 08:30:00,-0.9346308380970481,False
2021-07-04 08:40:00,-0.9517232865742193,False
2021-07-04 08:50:00,-0.8218574574819244,False
2021-07-04 09:00:00,-0.6490370265258761,False
2021-07-04 09:10:00,-0.7198823728515932,False
2021-07-04 09:20:00,-0.6375739761749529,False
2021-07-04 09:30:00,-0.11737367930620612,True
2021-07-04 09:40:00,-0.7194656312722549,False
2021-07-04 09:50:00,-0.20289740355311459,True
2021-07-04 10:00:00,-0.40524011324302944,False
2021-07-04 10:10:00,-0.5421430642089418,False
2021-07-04 10:20:00,-0.40457923349063285,False
2021-07-04 10:30:00,-0.5012127650108167,False
2021-07-04 10:40:00,-0.5401213282023517,False
2021-07-04 10:50:00,-0.45537970497302793,False
2021-07-04 11:00:00,-0.24137644015703924,False
2021-07-04 11:10:00,-0.2560128135253414,False
2021-07-04 11:20:00,-0.27770595631047457,False
2021-07-04 11:30:00,-0.2560364611746698,False
2021-07-04 11:40:00,-0.2473777140598634,False
2021-07-04 11:50:00,-0.2751669680346708,False
2021-07-04 12:00:00,0.009275645706006851,False
2021-07-04 12:10:00,0.010794534973806676,False
2021-07-04 12:20:00,0.008262307437965905,False
2021-07-04 12:30:00,0.010106180770114031,False
2021-07-04 12:40:00,0.008950215148423613,False
2021-07-04 12:50:00,0.010643563183893168,False
2021-07-04 13:00:00,0.26536238041504145,False
2021-07-04 13:10:00,0.2669137847518594,False
2021-07-04 13:20:00,0.31669627868568906,False
2021-07-04 13:30:00,0.7422873229863902,True
2021-07-04 13:40:00,0.27926299010949196,False
2021-07-04 13:50:00,0.23041789589368733,False
2021-07-04 14:00:00,0.1667307111548153,True
2021-07-04 14:10:00,-0.9033234476760665,True
2021-07-04 14:20:00,0.5528519149526887,False
2021-07-04 14:30:00,0.5020998410846623,False
2021-07-04 14:40:00,0.5255436692015021,False
2021-07-04 14:50:00,0.48656914990680766,False
2021-07-04 15:00:00,-0.6386406279708017,True
2021-07-04 15:10:00,0.7410791332134772,False
2021-07-04 15:20:00,0.6293870037021404,False
2021-07-04 15:30:00,0.7090541549564222,False
2021-07-04 15:40:00,0.7425315696187561,False
2021-07-04 15:50:00,0.6868049912107127,False
2021-07-04 16:00:00,0.7879165891310008,False
2021-07-04 16:10:00,0.8922011253184899,False
2021-07-04 16:20:00,-0.8877072244656614,True
2021-07-04 16:30:00,0.9293281040666362,False
2021-07-04 16:40:00,0.8717954893233092,False
2021-07-04 16:50:00,0.6983260454260676,False
2021-07-04 17:00:00,0.9081525934496224,False
2021-07-04 17:10:00,0.9374178993878828,False
2021-07-04 17:20:00,0.876835633186169,False
2021-07-04 17:30:00,0.6070852671497284,True
2021-07-04 17:40:00,0.9314681635555271,False
2021-07-04 17:50:00,0.8715358890328552,False
2021-07-04 18:00:00,1.0808649367363632,False
2021-07-04 18:10:00,0.7080824136098074,False
2021-07-04 18:20:00,0.873007298046536,False
2021-07-04 18:30:00,0.9278138785567372,False
2021-07-04 18:40:00,1.0030980341532147,False
2021-07-04 18:50:00,1.1083505057306533,False
2021-07-04 19:00:00,0.8416819998972196,False
2021-07-04 19:10:00,1.0672690269272145,False
2021-07-04 19:20:00,0.9893899890374143,False
2021-07-04 19:30:00,0.9131262918660855,False
2021-07-04 19:40:00,0.91615526690022,False
2021-07-04 19:50:00,1.0747817711645062,False
2021-07-04 20:00:00,0.16753390001999113,True
2021-07-04 20:10:00,0.9280792411607861,False
2021-07-04 20:20:00,0.8641817024013863,False
2021-07-04 20:30:00,0.937458972357993,False
2021-07-04 20:40:00,0.9961051539020578,False
2021-07-04 20:50:00,0.91930452685716,False
2021-07-04 21:00:00,0.7685811835615584,False
2021-07-04 21:10:00,0.7092143881280188,False
2021-07-04 21:20:00,0.5552989737937781,False
2021-07-04 21:30:00,0.8233049351555876,False
2021-07-04 21:40:00,0.5874014166974053,False
2021-07-04 21:50:00,0.7195658191553309,False
2021-07-04 22:00:00,0.47650634069351894,False
2021-07-04 22:10:00,0.5084644398545471,False
2021-07-04 22:20:00,0.5460759326232544,False
2021-07-04 22:30:00,0.4604897233303533,False
2021-07-04 22:40:00,0.4918629184366626,False
2021-07-04 22:50:00,0.4352408906573289,False
2021-07-04 23:00:00,0.26976206484989684,False
2021-07-04 23:10:00,0.31138455961958234,False
