Date,value,anomalies
2021-08-25 01:00:00,3.7046810239471993e-16,False
2021-08-25 02:00:00,2.0343741590932152e-16,False
2021-08-25 03:00:00,2.6427137983501793e-16,False
2021-08-25 04:00:00,2.300254043632257e-16,False
2021-08-25 05:00:00,9.470646145673119e-17,False
2021-08-25 06:00:00,1.0578648987849154e-16,False
2021-08-25 07:00:00,1.732003537522428e-16,False
2021-08-25 08:00:00,2.6349500167665074e-16,False
2021-08-25 09:00:00,,False
2021-08-25 10:00:00,1.487925515683195e-16,False
2021-08-25 11:00:00,2.9660063459272597e-16,False
2021-08-25 12:00:00,3.045770730775335e-16,False
2021-08-25 13:00:00,1.7156001158010705e-16,False
2021-08-25 14:00:00,1.964986389487096e-16,False
2021-08-25 15:00:00,1.7963660335145215e-16,False
2021-08-25 16:00:00,2.378803408598306e-16,False
2021-08-25 17:00:00,3.3578375108047805e-16,False
2021-08-25 18:00:00,2.1809464436962572e-16,False
2021-08-25 19:00:00,2.8280998626758875e-16,False
2021-08-25 20:00:00,2.799037682609181e-16,False
2021-08-25 21:00:00,2.1340057766779475e-16,False
2021-08-25 22:00:00,1.6318091840146144e-16,False
2021-08-25 23:00:00,2.2176416413068487e-16,False
2021-08-26 00:00:00,,False
2021-08-26 01:00:00,-0.3361150824921492,False
2021-08-26 02:00:00,-0.23721860663145872,False
2021-08-26 03:00:00,-0.29094757972039087,False
2021-08-26 04:00:00,-0.2014242393360848,False
2021-08-26 05:00:00,-0.20525880662206863,False
2021-08-26 06:00:00,-0.19881474604415303,False
2021-08-26 07:00:00,-0.27380250820250096,False
2021-08-26 08:00:00,,False
2021-08-26 09:00:00,-0.2175207842652401,False
2021-08-26 10:00:00,-0.150186742475291,False
2021-08-26 11:00:00,,False
2021-08-26 12:00:00,-0.2942648939470412,False
2021-08-26 13:00:00,-0.3534764531566169,False
2021-08-26 14:00:00,-0.17704895365824164,False
2021-08-26 15:00:00,-0.23511519884008714,False
2021-08-26 16:00:00,-0.3072957988472333,False
2021-08-26 17:00:00,-0.19813401924778506,False
2021-08-26 18:00:00,-0.24327454151465902,False
2021-08-26 19:00:00,-0.39871045013651707,False
2021-08-26 20:00:00,-0.2131994060315978,False
2021-08-26 21:00:00,-0.20809741732835912,False
2021-08-26 22:00:00,-0.18941421346227394,False
2021-08-26 23:00:00,-0.3385302489742435,False
2021-08-27 00:00:00,-1.3207620974440832,False
2021-08-27 01:00:00,-0.6653321706724367,False
2021-08-27 02:00:00,-0.6418244403466128,False
2021-08-27 03:00:00,-0.9838602994285908,False
2021-08-27 04:00:00,-0.3588077436288753,False
2021-08-27 05:00:00,-0.7258564685251828,False
2021-08-27 06:00:00,-0.5822268270819995,False
2021-08-27 07:00:00,-0.5835071353767691,False
2021-08-27 08:00:00,-0.9025473203739758,False
2021-08-27 09:00:00,-0.5640765791822016,False
2021-08-27 10:00:00,-0.9987822053699729,False
2021-08-27 11:00:00,-0.7100060465313253,False
2021-08-27 12:00:00,-0.8575194770653936,False
2021-08-27 13:00:00,-1.0650094713973548,False
2021-08-27 14:00:00,-1.0298196535044672,False
2021-08-27 15:00:00,-0.7839017609017817,False
2021-08-27 16:00:00,-1.1058349723593708,False
2021-08-27 17:00:00,-0.6013514337173225,False
2021-08-27 18:00:00,-0.891855792977017,False
2021-08-27 19:00:00,-0.6928516016766307,False
2021-08-27 20:00:00,-0.4324728090746104,False
2021-08-27 21:00:00,-0.2045673864358043,False
2021-08-27 22:00:00,-0.7178633287524431,False
2021-08-27 23:00:00,-0.39082867084319844,False
2021-08-28 00:00:00,-1.3596076896397777,False
2021-08-28 01:00:00,-1.1157811627665182,False
2021-08-28 02:00:00,-1.1245288802529843,False
2021-08-28 03:00:00,-0.6998690009749006,False
2021-08-28 04:00:00,-0.7577988740490196,False
2021-08-28 05:00:00,-0.8473411554006345,False
2021-08-28 06:00:00,,False
2021-08-28 07:00:00,-1.0217405338832355,False
2021-08-28 08:00:00,-1.1808172112602446,False
2021-08-28 09:00:00,-0.9628742280840679,False
2021-08-28 10:00:00,-0.9047860879806888,False
2021-08-28 11:00:00,-1.2575716462360609,False
2021-08-28 12:00:00,-1.1891119671730832,False
2021-08-28 13:00:00,-0.7370255948187696,False
2021-08-28 14:00:00,-1.0871730737218328,False
2021-08-28 15:00:00,-0.6106147735326453,False
2021-08-28 16:00:00,-1.2394968292809982,False
2021-08-28 17:00:00,-0.3945431573128939,False
2021-08-28 18:00:00,-1.3385611316574635,False
2021-08-28 19:00:00,-1.4365147575814896,False
2021-08-28 20:00:00,-0.8217325620888607,False
2021-08-28 21:00:00,-1.2510625288349972,False
2021-08-28 22:00:00,-0.5045234566436387,False
2021-08-28 23:00:00,-1.1755286108000875,False
2021-08-29 00:00:00,-0.47759614010610607,False
2021-08-29 01:00:00,-0.28979803798339,False
2021-08-29 02:00:00,-0.9732293727085338,False
2021-08-29 03:00:00,-1.0387536376894266,False
2021-08-29 04:00:00,-0.9786842729218709,False
2021-08-29 05:00:00,-0.9875741642649112,False
2021-08-29 06:00:00,-1.2584787108498103,False
2021-08-29 07:00:00,-0.8371266434005702,False
2021-08-29 08:00:00,-0.8335898759359142,False
2021-08-29 09:00:00,-0.7015488442800085,False
2021-08-29 10:00:00,-0.7422843105760832,False
2021-08-29 11:00:00,-0.9488588260026496,False
2021-08-29 12:00:00,-1.1873915150495946,False
2021-08-29 13:00:00,-0.7345534243817704,False
2021-08-29 14:00:00,-0.8462727276723244,False
2021-08-29 15:00:00,-0.5757626616344922,False
2021-08-29 16:00:00,-0.46615839762522726,False
2021-08-29 17:00:00,,False
2021-08-29 18:00:00,-0.5949585861717785,False
2021-08-29 19:00:00,-0.9671103133459086,False
2021-08-29 20:00:00,-0.5311287980315207,False
2021-08-29 21:00:00,-0.6580013949454855,False
2021-08-29 22:00:00,-0.9188436296227193,False
2021-08-29 23:00:00,-0.7547163242852893,False
2021-08-30 00:00:00,-0.7629238025831738,False
2021-08-30 01:00:00,-0.5239159128158517,False
2021-08-30 02:00:00,-0.6431366122693064,False
2021-08-30 03:00:00,-0.7297718792286552,False
2021-08-30 04:00:00,-0.7534979533781695,False
2021-08-30 05:00:00,-0.4246244286645937,False
2021-08-30 06:00:00,-0.5406712038784655,False
2021-08-30 07:00:00,-0.3101665658392465,False
2021-08-30 08:00:00,-0.5728226220135786,False
2021-08-30 09:00:00,-0.4317463601596019,False
2021-08-30 10:00:00,-0.6566243236507473,False
2021-08-30 11:00:00,-0.4235283068046185,False
2021-08-30 12:00:00,-0.27753883745939045,False
2021-08-30 13:00:00,-0.3887495926803817,False
2021-08-30 14:00:00,-0.4859693297800731,False
2021-08-30 15:00:00,-0.5022521487968354,False
2021-08-30 16:00:00,-0.276737185036225,False
2021-08-30 17:00:00,-0.2537472970092094,False
2021-08-30 18:00:00,-0.45036395997314804,False
2021-08-30 19:00:00,-0.434309559026494,False
2021-08-30 20:00:00,-0.3255828205499167,False
2021-08-30 21:00:00,-0.5090798479017989,False
2021-08-30 22:00:00,-0.5867826041380666,False
2021-08-30 23:00:00,,False
2021-08-31 00:00:00,-0.0739980437131213,False
2021-08-31 01:00:00,-0.07820368330203599,False
2021-08-31 02:00:00,-0.027647777009842958,False
2021-08-31 03:00:00,-0.16486917040395244,False
2021-08-31 04:00:00,,False
2021-08-31 05:00:00,,False
2021-08-31 06:00:00,-0.12052842938494962,False
2021-08-31 07:00:00,-0.10613475371495329,False
2021-08-31 08:00:00,,False
2021-08-31 09:00:00,-0.10934380514473377,False
2021-08-31 10:00:00,-0.07600342870717017,False
2021-08-31 11:00:00,-0.11372638590640177,False
2021-08-31 12:00:00,-0.052981281908439655,False
2021-08-31 13:00:00,-0.11727848253869609,False
2021-08-31 14:00:00,-0.11528638522517023,False
2021-08-31 15:00:00,-0.0641110585679362,False
2021-08-31 16:00:00,,False
2021-08-31 17:00:00,-0.07377219290182516,False
2021-08-31 18:00:00,-0.08751039500890241,False
2021-08-31 19:00:00,,False
2021-08-31 20:00:00,-0.08672558858074941,False
2021-08-31 21:00:00,-0.138841572685549,False
2021-08-31 22:00:00,-0.0735514932376011,False
2021-08-31 23:00:00,-0.10278334597285461,False
2021-09-01 00:00:00,1.009896756613818e-16,False
2021-09-01 01:00:00,2.379960665025725e-16,False
2021-09-01 02:00:00,3.759070802261223e-16,False
2021-09-01 03:00:00,3.0670520186310505e-16,False
2021-09-01 04:00:00,1.4050502793606608e-16,False
2021-09-01 05:00:00,3.288750985833521e-16,False
2021-09-01 06:00:00,2.790638872940142e-16,False
2021-09-01 07:00:00,2.9057450983422343e-16,False
2021-09-01 08:00:00,1.8921559703874009e-16,False
2021-09-01 09:00:00,,False
2021-09-01 10:00:00,9.424890664155488e-17,False
2021-09-01 11:00:00,1.11028111284431e-16,False
2021-09-01 12:00:00,2.2994684328497487e-16,False
2021-09-01 13:00:00,1.3577379350791806e-16,False
2021-09-01 14:00:00,1.6007946872479513e-16,False
2021-09-01 15:00:00,2.2938280574788957e-16,False
2021-09-01 16:00:00,2.895315765326306e-16,False
2021-09-01 17:00:00,2.3002712673607443e-16,False
2021-09-01 18:00:00,2.1765391614734324e-16,False
2021-09-01 19:00:00,1.3700864765459557e-16,False
2021-09-01 20:00:00,1.525180274733302e-16,False
2021-09-01 21:00:00,2.127086232509111e-16,False
2021-09-01 22:00:00,2.006823583831486e-16,False
2021-09-01 23:00:00,2.518841811208188e-16,False
2021-09-02 00:00:00,-0.2879036574397858,False
2021-09-02 01:00:00,-0.34233855357600207,False
2021-09-02 02:00:00,-0.3987106246748285,False
2021-09-02 03:00:00,-0.23575680660256954,False
2021-09-02 04:00:00,-0.2350009467833451,False
2021-09-02 05:00:00,-0.2281747148851617,False
2021-09-02 06:00:00,-0.2757649590435792,False
2021-09-02 07:00:00,-0.22005264500499638,False
2021-09-02 08:00:00,-0.16547413834866068,False
2021-09-02 09:00:00,-0.1684735261085177,False
2021-09-02 10:00:00,-0.4549341495219595,False
2021-09-02 11:00:00,-0.32685389212899374,False
2021-09-02 12:00:00,-0.32084530822921997,False
2021-09-02 13:00:00,-0.13894613167756703,False
2021-09-02 14:00:00,-0.4638148038299447,False
2021-09-02 15:00:00,-0.33854572962164203,False
2021-09-02 16:00:00,-0.326419948254201,False
2021-09-02 17:00:00,-0.22632158962992938,False
2021-09-02 18:00:00,-0.23534447043401074,False
2021-09-02 19:00:00,,False
2021-09-02 20:00:00,-0.21416226952251066,False
2021-09-02 21:00:00,-0.40310491453946307,False
2021-09-02 22:00:00,,False
2021-09-02 23:00:00,-0.3332576013413935,False
2021-09-03 00:00:00,-0.7598786286872348,False
2021-09-03 01:00:00,-0.4603431452905979,False
2021-09-03 02:00:00,-0.8130073231450883,False
2021-09-03 03:00:00,-0.850609245177097,False
2021-09-03 04:00:00,-0.7267275365140764,False
2021-09-03 05:00:00,-0.8605140091511507,False
2021-09-03 06:00:00,-0.23952069091348183,False
2021-09-03 07:00:00,-0.4489865504750251,False
2021-09-03 08:00:00,-0.5165008372455053,False
2021-09-03 09:00:00,-1.0501142701083557,False
2021-09-03 10:00:00,-0.8729811629129866,False
2021-09-03 11:00:00,-0.8945569396119759,False
2021-09-03 12:00:00,-0.5858110379362773,False
2021-09-03 13:00:00,-0.46661013119335865,False
2021-09-03 14:00:00,-0.6871335976672754,False
2021-09-03 15:00:00,-0.7662938753551003,False
2021-09-03 16:00:00,-0.7632922176057145,False
2021-09-03 17:00:00,-0.8407176654424741,False
2021-09-03 18:00:00,-0.7744238460000328,False
2021-09-03 19:00:00,-0.8473052393131958,False
2021-09-03 20:00:00,-0.7664437511704473,False
2021-09-03 21:00:00,-0.6279784159679846,False
2021-09-03 22:00:00,-0.5907219297132908,False
2021-09-03 23:00:00,-0.8239388582289893,False
2021-09-04 00:00:00,-1.1006742903855296,False
2021-09-04 01:00:00,-1.2326201029531263,False
2021-09-04 02:00:00,-0.7720008147872219,False
2021-09-04 03:00:00,-1.146454288117565,False
2021-09-04 04:00:00,,False
2021-09-04 05:00:00,-0.5794968340555582,False
2021-09-04 06:00:00,-0.647133151312561,False
2021-09-04 07:00:00,-1.2006673176784641,False
2021-09-04 08:00:00,-1.1461092528303363,False
2021-09-04 09:00:00,-0.8294325967298195,False
2021-09-04 10:00:00,-1.135929059179511,False
2021-09-04 11:00:00,-0.8424504622545691,False
2021-09-04 12:00:00,-1.2744753796060926,False
2021-09-04 13:00:00,-0.6633726748041955,False
2021-09-04 14:00:00,-0.9319914820484275,False
2021-09-04 15:00:00,-1.129425548851584,False
2021-09-04 16:00:00,-0.7725552267011939,False
2021-09-04 17:00:00,-1.0123543863120705,False
2021-09-04 18:00:00,-1.352752249184297,False
2021-09-04 19:00:00,-0.5697271722269077,False
2021-09-04 20:00:00,-1.0397399083137135,False
2021-09-04 21:00:00,,False
2021-09-04 22:00:00,-0.7716280447575705,False
2021-09-04 23:00:00,-0.7935570808900021,False
2021-09-05 00:00:00,-0.444298037675409,False
2021-09-05 01:00:00,-1.1048738849952806,False
2021-09-05 02:00:00,-1.0228966611823986,False
2021-09-05 03:00:00,-0.7060956664406675,False
2021-09-05 04:00:00,-1.3044061094871222,False
2021-09-05 05:00:00,-0.5904242116415189,False
2021-09-05 06:00:00,-0.8812099146653134,False
2021-09-05 07:00:00,-0.9485135975528842,False
2021-09-05 08:00:00,-0.8255503951721263,False
2021-09-05 09:00:00,-0.8112294770968607,False
2021-09-05 10:00:00,-0.6587939702711016,False
2021-09-05 11:00:00,-0.8323863855436268,False
2021-09-05 12:00:00,-1.131097497570856,False
2021-09-05 13:00:00,-0.6625836006913458,False
2021-09-05 14:00:00,-0.9705922703620026,False
2021-09-05 15:00:00,-0.6490132091824825,False
2021-09-05 16:00:00,-0.5677279267939447,False
2021-09-05 17:00:00,-0.13754657460467523,False
2021-09-05 18:00:00,-0.4566675894863289,False
2021-09-05 19:00:00,-1.01513130975612,False
2021-09-05 20:00:00,-0.7159533500257244,False
2021-09-05 21:00:00,-0.9380046922161754,False
2021-09-05 22:00:00,-0.6104629305657112,False
2021-09-05 23:00:00,-1.0398275596781692,False
2021-09-06 00:00:00,-0.7909845925134242,False
2021-09-06 01:00:00,-0.5004399228149792,False
2021-09-06 02:00:00,-0.584737882051238,False
2021-09-06 03:00:00,-0.41397167983622524,False
2021-09-06 04:00:00,-0.5556570464464575,False
2021-09-06 05:00:00,-0.5584390730950931,False
2021-09-06 06:00:00,-0.5666190307725407,False
2021-09-06 07:00:00,-0.5830543361344288,False
2021-09-06 08:00:00,,False
2021-09-06 09:00:00,-0.43056402071129385,False
2021-09-06 10:00:00,-0.34378903070063666,False
2021-09-06 11:00:00,-0.33243562994452824,False
2021-09-06 12:00:00,-0.43079315720907496,False
2021-09-06 13:00:00,-0.5832348914379335,False
2021-09-06 14:00:00,-0.5881080985313258,False
2021-09-06 15:00:00,-0.7127210745175603,False
2021-09-06 16:00:00,-0.527468073995579,False
2021-09-06 17:00:00,-0.02509877912298475,False
2021-09-06 18:00:00,-0.49692720374463933,False
2021-09-06 19:00:00,-0.5924097024280599,False
2021-09-06 20:00:00,-0.43356097946020195,False
2021-09-06 21:00:00,-0.4724841731897786,False
2021-09-06 22:00:00,-0.5526743432548189,False
2021-09-06 23:00:00,-0.6026076035337244,False
2021-09-07 00:00:00,-0.10753525567652233,False
2021-09-07 01:00:00,-0.07406394057648756,False
2021-09-07 02:00:00,-0.0726723211116148,False
2021-09-07 03:00:00,-0.09957406693506451,False
2021-09-07 04:00:00,-0.09173216117735268,False
2021-09-07 05:00:00,-0.09990628929015934,False
2021-09-07 06:00:00,-0.08245979741665524,False
2021-09-07 07:00:00,-0.11366954542841788,False
2021-09-07 08:00:00,-0.16906910940472641,False
2021-09-07 09:00:00,-0.11245049766945837,False
2021-09-07 10:00:00,-0.1319416545175489,False
2021-09-07 11:00:00,-0.06776089566984358,False
2021-09-07 12:00:00,-0.04115972243923568,False
2021-09-07 13:00:00,-0.11258312770144975,False
2021-09-07 14:00:00,-0.07899135474634811,False
2021-09-07 15:00:00,-0.10949509651884223,False
2021-09-07 16:00:00,-0.10436825468975426,False
2021-09-07 17:00:00,-0.10490173506100221,False
2021-09-07 18:00:00,-0.15073820766257684,False
2021-09-07 19:00:00,-0.10925903677188332,False
2021-09-07 20:00:00,-0.07263449187588022,False
2021-09-07 21:00:00,-0.05115017825092599,False
2021-09-07 22:00:00,-0.10312698196621235,False
2021-09-07 23:00:00,-0.0759282531620197,False
2021-09-08 00:00:00,3.0353067213895197e-16,False
2021-09-08 01:00:00,1.2123734191096726e-16,False
2021-09-08 02:00:00,1.2642329792154344e-16,False
2021-09-08 03:00:00,3.0515639603641854e-16,False
2021-09-08 04:00:00,2.0145877157220676e-16,False
2021-09-08 05:00:00,2.2498578719148735e-16,False
2021-09-08 06:00:00,1.2089866720487367e-16,False
2021-09-08 07:00:00,2.228054033078903e-16,False
2021-09-08 08:00:00,2.4976016259378364e-16,False
2021-09-08 09:00:00,1.4470671973317518e-16,False
2021-09-08 10:00:00,3.030110301632384e-16,False
2021-09-08 11:00:00,2.416615915292299e-16,False
2021-09-08 12:00:00,1.8379439797168542e-16,False
2021-09-08 13:00:00,1.933520403299328e-16,False
2021-09-08 14:00:00,1.84467050502965e-16,False
2021-09-08 15:00:00,3.0087801006228425e-16,False
2021-09-08 16:00:00,3.6112553251755524e-16,False
2021-09-08 17:00:00,2.4964459406389605e-16,False
2021-09-08 18:00:00,3.4836339686363595e-16,False
2021-09-08 19:00:00,2.1204047239378425e-16,False
2021-09-08 20:00:00,2.688813336094387e-16,False
2021-09-08 21:00:00,1.4547133425962617e-16,False
2021-09-08 22:00:00,2.6255489800386716e-16,False
2021-09-08 23:00:00,,False
2021-09-09 00:00:00,-0.24995686959893665,False
2021-09-09 01:00:00,-0.375379743990459,False
2021-09-09 02:00:00,-0.26313002014242265,False
2021-09-09 03:00:00,-0.21594954181525292,False
2021-09-09 04:00:00,-0.09167612426518193,False
2021-09-09 05:00:00,-0.2304231228336311,False
2021-09-09 06:00:00,-0.3000253471556976,False
2021-09-09 07:00:00,-0.22270711569205373,False
2021-09-09 08:00:00,-0.29030956371658206,False
2021-09-09 09:00:00,-0.3620270276835123,False
2021-09-09 10:00:00,-0.287345620275774,False
2021-09-09 11:00:00,-0.1963004872406849,False
2021-09-09 12:00:00,-0.2921485552896322,False
2021-09-09 13:00:00,-0.3526561499250148,False
2021-09-09 14:00:00,-0.3003588959347463,False
2021-09-09 15:00:00,-0.2591157666257649,False
2021-09-09 16:00:00,-0.3663862056972661,False
2021-09-09 17:00:00,-0.23716995007930813,False
2021-09-09 18:00:00,-0.3826423181475664,False
2021-09-09 19:00:00,-0.05217077603282497,False
2021-09-09 20:00:00,-0.5150653525027357,False
2021-09-09 21:00:00,-0.25945729456084077,False
2021-09-09 22:00:00,-0.27396002499260635,False
2021-09-09 23:00:00,-0.09091129772065101,False
2021-09-10 00:00:00,-0.708844387306047,False
2021-09-10 01:00:00,-0.9881128967552861,False
2021-09-10 02:00:00,-0.4776911307892119,False
2021-09-10 03:00:00,-0.24295741582277958,False
2021-09-10 04:00:00,-0.6333888634203547,False
2021-09-10 05:00:00,-1.0262579801059877,False
2021-09-10 06:00:00,-0.8620523163356433,False
2021-09-10 07:00:00,-1.0868418400424507,False
2021-09-10 08:00:00,-0.46892548922354543,False
2021-09-10 09:00:00,-0.8657912586374237,False
2021-09-10 10:00:00,-0.9408247159662102,False
2021-09-10 11:00:00,-0.8558319515895094,False
2021-09-10 12:00:00,-1.0905822377239358,False
2021-09-10 13:00:00,-0.9143988125367868,False
2021-09-10 14:00:00,-0.5859767514630962,False
2021-09-10 15:00:00,-0.6784436141136013,False
2021-09-10 16:00:00,-0.45964933032164024,False
2021-09-10 17:00:00,,False
2021-09-10 18:00:00,-0.6659821886789854,False
2021-09-10 19:00:00,-0.8978632091095535,False
2021-09-10 20:00:00,,False
2021-09-10 21:00:00,-0.845045251572726,False
2021-09-10 22:00:00,-0.9038132218851943,False
2021-09-10 23:00:00,-0.8020909943278941,False
2021-09-11 00:00:00,-0.7272748373139175,False
2021-09-11 01:00:00,-0.7646992485972429,False
2021-09-11 02:00:00,-1.4049682288207292,False
2021-09-11 03:00:00,-0.4220885215540029,False
2021-09-11 04:00:00,-1.3989076380095031,False
2021-09-11 05:00:00,-0.7792643991663585,False
2021-09-11 06:00:00,-0.9152809762439544,False
2021-09-11 07:00:00,-0.9741109397036538,False
2021-09-11 08:00:00,-0.7078625176105456,False
2021-09-11 09:00:00,-1.0392180494446104,False
2021-09-11 10:00:00,-0.21704208251918533,False
2021-09-11 11:00:00,-1.0958217397235543,False
2021-09-11 12:00:00,-0.9916673473703914,False
2021-09-11 13:00:00,-0.7343234116274433,False
2021-09-11 14:00:00,-1.1086763719190404,False
2021-09-11 15:00:00,-0.7896869554617066,False
2021-09-11 16:00:00,-1.2724807206101263,False
2021-09-11 17:00:00,-0.9614579362482726,False
2021-09-11 18:00:00,-0.5999709560425348,False
2021-09-11 19:00:00,-1.0252125930195737,False
2021-09-11 20:00:00,-0.40737658747932837,False
2021-09-11 21:00:00,-0.7218745274166394,False
2021-09-11 22:00:00,-0.9740148665974933,False
2021-09-11 23:00:00,-0.7296448856764663,False
2021-09-12 00:00:00,-1.06727689349801,False
2021-09-12 01:00:00,-0.606602859960974,False
2021-09-12 02:00:00,-1.3244424247713222,False
2021-09-12 03:00:00,-0.575054505390517,False
2021-09-12 04:00:00,-1.3677802327157211,False
2021-09-12 05:00:00,-0.7117934250517483,False
2021-09-12 06:00:00,-0.9651969809630253,False
2021-09-12 07:00:00,-1.0991397320626415,False
2021-09-12 08:00:00,-1.1662959028084787,False
2021-09-12 09:00:00,-1.2080785248840966,False
2021-09-12 10:00:00,-0.619330712875922,False
2021-09-12 11:00:00,-0.8581843390639005,False
2021-09-12 12:00:00,-1.0828600033589875,False
2021-09-12 13:00:00,,False
2021-09-12 14:00:00,-1.128816931855921,False
2021-09-12 15:00:00,-0.9636267230112981,False
2021-09-12 16:00:00,-1.0765530434947526,False
2021-09-12 17:00:00,-0.8450290387655626,False
2021-09-12 18:00:00,-0.9719373473884723,False
2021-09-12 19:00:00,-1.210715314521536,False
2021-09-12 20:00:00,,False
2021-09-12 21:00:00,-1.300161314682255,False
2021-09-12 22:00:00,-0.8808277162807663,False
2021-09-12 23:00:00,-0.8895901721680696,False
2021-09-13 00:00:00,-0.5737113509619768,False
2021-09-13 01:00:00,-0.5062475176857569,False
2021-09-13 02:00:00,-0.4407185057342167,False
2021-09-13 03:00:00,-0.4940335018435762,False
2021-09-13 04:00:00,-0.39574029495836194,False
2021-09-13 05:00:00,-0.5504358540397964,False
2021-09-13 06:00:00,-0.6446499295995645,False
2021-09-13 07:00:00,,False
2021-09-13 08:00:00,-0.5103930011309259,False
2021-09-13 09:00:00,-0.49848559797862735,False
2021-09-13 10:00:00,-0.5629301357772977,False
2021-09-13 11:00:00,-0.504366997052808,False
2021-09-13 12:00:00,-0.38431509807803255,False
2021-09-13 13:00:00,-0.3900706815069424,False
2021-09-13 14:00:00,-0.5049316663122083,False
2021-09-13 15:00:00,-0.3296358543303626,False
2021-09-13 16:00:00,-0.6844994572851657,False
2021-09-13 17:00:00,-0.8066081760031754,False
2021-09-13 18:00:00,-0.6563094499596283,False
2021-09-13 19:00:00,-0.21799270155678074,False
2021-09-13 20:00:00,-0.5952459817114344,False
2021-09-13 21:00:00,-0.9459215266835509,False
2021-09-13 22:00:00,-0.6588203877569905,False
2021-09-13 23:00:00,-0.4060943255763241,False
2021-09-14 00:00:00,-0.060825995335533636,False
2021-09-14 01:00:00,-0.1065068527887927,False
2021-09-14 02:00:00,-0.11039418421141695,False
2021-09-14 03:00:00,-0.06672358369558348,False
2021-09-14 04:00:00,-0.09165271799412572,False
2021-09-14 05:00:00,-0.11661068929261834,False
2021-09-14 06:00:00,-0.16385927418258475,False
2021-09-14 07:00:00,-0.12245951482311829,False
2021-09-14 08:00:00,-0.12708021234332004,False
2021-09-14 09:00:00,-0.12691124804665715,False
2021-09-14 10:00:00,-0.0544960663085811,False
2021-09-14 11:00:00,,False
2021-09-14 12:00:00,-0.12573127413161528,False
2021-09-14 13:00:00,-0.06720350920062727,False
2021-09-14 14:00:00,-0.0837115217742366,False
2021-09-14 15:00:00,-0.09000838385572577,False
2021-09-14 16:00:00,-0.1580277568316834,False
2021-09-14 17:00:00,-0.12259773161905192,False
2021-09-14 18:00:00,-0.12222535437812676,False
2021-09-14 19:00:00,-0.10361172172379672,False
2021-09-14 20:00:00,-0.06584091345814785,False
2021-09-14 21:00:00,-0.10273106387741449,False
2021-09-14 22:00:00,-0.10943435858930675,False
2021-09-14 23:00:00,-0.11163411772943337,False
2021-09-15 00:00:00,3.8612595169174876e-16,False
2021-09-15 01:00:00,1.611258324361886e-16,False
2021-09-15 02:00:00,2.0583341304867698e-16,False
2021-09-15 03:00:00,2.69499123783728e-16,False
2021-09-15 04:00:00,2.1287608701472175e-16,False
2021-09-15 05:00:00,2.9734285450776104e-16,False
2021-09-15 06:00:00,2.296959179397567e-16,False
2021-09-15 07:00:00,2.3142624619636385e-16,False
2021-09-15 08:00:00,,False
2021-09-15 09:00:00,2.6553038165264297e-16,False
2021-09-15 10:00:00,2.0790896824820319e-16,False
2021-09-15 11:00:00,2.808514134794243e-16,False
2021-09-15 12:00:00,1.3199769404293918e-16,False
2021-09-15 13:00:00,1.8935845401519558e-16,False
2021-09-15 14:00:00,2.774955445863359e-16,False
2021-09-15 15:00:00,1.4880629395532992e-16,False
2021-09-15 16:00:00,,False
2021-09-15 17:00:00,2.2060761450229763e-16,False
2021-09-15 18:00:00,1.5054233699951657e-16,False
2021-09-15 19:00:00,3.662835321578426e-16,False
2021-09-15 20:00:00,,False
2021-09-15 21:00:00,2.6479864819508273e-16,False
2021-09-15 22:00:00,,False
2021-09-15 23:00:00,3.9619841115823733e-16,False
2021-09-16 00:00:00,-0.31872357043058447,False
2021-09-16 01:00:00,-0.27434698125406465,False
2021-09-16 02:00:00,-0.31059995036098914,False
2021-09-16 03:00:00,-0.19314834247574056,False
2021-09-16 04:00:00,-0.2910703230421067,False
2021-09-16 05:00:00,-0.27547943097843836,False
2021-09-16 06:00:00,-0.37447729140752994,False
2021-09-16 07:00:00,-0.2047179743043796,False
2021-09-16 08:00:00,-0.2254055782466887,False
2021-09-16 09:00:00,-0.23870627076074177,False
2021-09-16 10:00:00,-0.30461927172345526,False
2021-09-16 11:00:00,-0.2267378848752894,False
2021-09-16 12:00:00,-0.39111436458475496,False
2021-09-16 13:00:00,-0.17153990724381263,False
2021-09-16 14:00:00,-0.26515195853049534,False
2021-09-16 15:00:00,-0.423975879608673,False
2021-09-16 16:00:00,-0.32530298613068176,False
2021-09-16 17:00:00,-0.18751019977180183,False
2021-09-16 18:00:00,-0.210917195293724,False
2021-09-16 19:00:00,-0.2119864831225222,False
2021-09-16 20:00:00,-0.22969986735085196,False
2021-09-16 21:00:00,-0.4489753221186277,False
2021-09-16 22:00:00,-0.34235718053358255,False
2021-09-16 23:00:00,-0.4145785522261779,False
2021-09-17 00:00:00,-0.7774745640596363,False
2021-09-17 01:00:00,-0.7014958094829767,False
2021-09-17 02:00:00,-0.5429288810619387,False
2021-09-17 03:00:00,-0.9132386930854226,False
2021-09-17 04:00:00,-0.6384621103267493,False
2021-09-17 05:00:00,-0.6446795931486599,False
2021-09-17 06:00:00,-0.3799837258046868,False
2021-09-17 07:00:00,-0.5843855637942129,False
2021-09-17 08:00:00,-1.33986220200845,False
2021-09-17 09:00:00,-1.260836642174855,False
2021-09-17 10:00:00,-0.7100590630924832,False
2021-09-17 11:00:00,-0.8187634635541401,False
2021-09-17 12:00:00,-0.7993842662795172,False
2021-09-17 13:00:00,-0.4591231250797891,False
