Date,value,anomalies
2021-10-09 18:00:00,-0.44877848328313075,False
2021-10-09 19:00:00,-0.5339025056053657,False
2021-10-09 20:00:00,-0.5874528284931039,False
2021-10-09 21:00:00,-0.5315335671698622,False
2021-10-09 22:00:00,-0.5179246847667593,False
2021-10-09 23:00:00,-0.5703610093468567,False
2021-10-10 00:00:00,-0.45651041124593655,False
2021-10-10 01:00:00,-0.5306062767942323,False
2021-10-10 02:00:00,-0.4723075661011333,False
2021-10-10 03:00:00,-0.44367208408287456,False
2021-10-10 04:00:00,-0.4880551960267203,False
2021-10-10 05:00:00,-0.45846663281151634,False
2021-10-10 06:00:00,-0.5675347877837595,False
2021-10-10 07:00:00,-0.5088669270250263,False
2021-10-10 08:00:00,-0.5477561836472977,False
2021-10-10 09:00:00,-0.45971167724578543,False
2021-10-10 10:00:00,-0.5925049733839957,False
2021-10-10 11:00:00,-0.46156824897700854,False
2021-10-10 12:00:00,-0.5083436977264738,False
2021-10-10 13:00:00,-0.4150401855346607,False
2021-10-10 14:00:00,-0.6058149755723091,False
2021-10-10 15:00:00,-0.48030708177134496,False
2021-10-10 16:00:00,-0.4969491430786097,False
2021-10-10 17:00:00,-0.5247578354915304,False
2021-10-10 18:00:00,-0.5188655883783351,False
2021-10-10 19:00:00,-0.4947919827624111,False
2021-10-10 20:00:00,-0.5525028517797603,False
2021-10-10 21:00:00,-0.4409415888266721,False
2021-10-10 22:00:00,-0.5264851305942883,False
2021-10-10 23:00:00,-0.5176554907820855,False
2021-10-11 00:00:00,-0.3476594918213393,False
2021-10-11 01:00:00,-0.3895908507929122,False
2021-10-11 02:00:00,-0.32530298180658407,False
2021-10-11 03:00:00,-0.3928762143511117,False
2021-10-11 04:00:00,-0.4361778871421019,False
2021-10-11 05:00:00,-0.42253702111130004,False
2021-10-11 06:00:00,-0.4186669104382984,False
2021-10-11 07:00:00,-0.3995405269341447,False
2021-10-11 08:00:00,-0.38624705337447546,False
2021-10-11 09:00:00,-0.3868351105985632,False
2021-10-11 10:00:00,-0.40256336808789744,False
2021-10-11 11:00:00,-0.3840197005830389,False
2021-10-11 12:00:00,-0.3673719057914483,False
2021-10-11 13:00:00,-0.3825940655182817,False
2021-10-11 14:00:00,-0.3956641208376297,False
2021-10-11 15:00:00,-0.3745962978591029,False
2021-10-11 16:00:00,-0.3716254376944198,False
2021-10-11 17:00:00,-0.34799082536083636,False
2021-10-11 18:00:00,-0.3825941177146108,False
2021-10-11 19:00:00,-0.37766771617563566,False
2021-10-11 20:00:00,-0.34096553659178425,False
2021-10-11 21:00:00,-0.36374801741232266,False
2021-10-11 22:00:00,-0.4230330588901678,False
2021-10-11 23:00:00,-0.38500415426957674,False
2021-10-12 00:00:00,-0.2584634894411632,False
2021-10-12 01:00:00,-0.3045328514727806,False
2021-10-12 02:00:00,-0.3179186233506278,False
2021-10-12 03:00:00,-0.2620617672251476,False
2021-10-12 04:00:00,-0.22562851367710524,False
2021-10-12 05:00:00,-0.3338700801778715,False
2021-10-12 06:00:00,-0.24514144755527784,False
2021-10-12 07:00:00,-0.34820391870578526,False
2021-10-12 08:00:00,-0.2571455901965799,False
2021-10-12 09:00:00,-0.2772065016600983,False
2021-10-12 10:00:00,-0.27649885933551277,False
2021-10-12 11:00:00,-0.26924427618540014,False
2021-10-12 12:00:00,-0.2904277601513204,False
2021-10-12 13:00:00,-0.2711683572164055,False
2021-10-12 14:00:00,-0.24207636772056706,False
2021-10-12 15:00:00,-0.2601264381144507,False
2021-10-12 16:00:00,-0.26099337243183335,False
2021-10-12 17:00:00,-0.29746435513169484,False
2021-10-12 18:00:00,-0.24224981074681462,False
2021-10-12 19:00:00,-0.25101226768601204,False
2021-10-12 20:00:00,-0.22800685218108824,False
2021-10-12 21:00:00,-0.29461277458982776,False
2021-10-12 22:00:00,-0.23514515437157718,False
2021-10-12 23:00:00,-0.23081017311688667,False
2021-10-13 00:00:00,-0.25198237565984444,False
2021-10-13 01:00:00,-0.24983666871588806,False
2021-10-13 02:00:00,-0.236721579717115,False
2021-10-13 03:00:00,-0.22147174002513406,False
2021-10-13 04:00:00,-0.20639347516686146,False
2021-10-13 05:00:00,-0.27342160265387655,False
2021-10-13 06:00:00,-0.22219581284944817,False
2021-10-13 07:00:00,-0.2808862750093522,False
2021-10-13 08:00:00,-0.2271918054650669,False
2021-10-13 09:00:00,-0.2469094387954114,False
2021-10-13 10:00:00,-0.2565351457113434,False
2021-10-13 11:00:00,-0.23153481108560545,False
2021-10-13 12:00:00,-0.268916707250042,False
2021-10-13 13:00:00,-0.24786890323211314,False
2021-10-13 14:00:00,-0.17528736106852202,False
2021-10-13 15:00:00,-0.24409496308177633,False
2021-10-13 16:00:00,-0.2854775960911341,False
2021-10-13 17:00:00,-0.20946753848993158,False
2021-10-13 18:00:00,-0.2719961820700758,False
2021-10-13 19:00:00,-0.25965347914340825,False
2021-10-13 20:00:00,-0.24900425961324896,False
2021-10-13 21:00:00,-0.25031428278370405,False
2021-10-13 22:00:00,-0.20577305743959862,False
2021-10-13 23:00:00,-0.19946105873377715,False
2021-10-14 00:00:00,-0.29610305542077237,False
2021-10-14 01:00:00,-0.2795205500781842,False
2021-10-14 02:00:00,-0.31026375742937207,False
2021-10-14 03:00:00,-0.3050755157400169,False
2021-10-14 04:00:00,-0.3012759235102712,False
2021-10-14 05:00:00,-0.25472860282976995,False
2021-10-14 06:00:00,-0.2776113612356328,False
2021-10-14 07:00:00,-0.26730337465100457,False
2021-10-14 08:00:00,-0.34669109565530454,False
2021-10-14 09:00:00,-0.32458712362746667,False
2021-10-14 10:00:00,-0.27569243300008356,False
2021-10-14 11:00:00,-0.3322530966031365,False
2021-10-14 12:00:00,-0.3475658806135542,False
2021-10-14 13:00:00,-0.33649173544391037,False
2021-10-14 14:00:00,-0.34857205470348057,False
2021-10-14 15:00:00,-0.2669840140673892,False
2021-10-14 16:00:00,-0.2770625777454017,False
2021-10-14 17:00:00,-0.26562047120196924,False
2021-10-14 18:00:00,-0.3051124912681596,False
2021-10-14 19:00:00,-0.28667808291415736,False
2021-10-14 20:00:00,-0.28096641452471244,False
2021-10-14 21:00:00,-0.2933777406691812,False
2021-10-14 22:00:00,-0.27959933189106323,False
2021-10-14 23:00:00,-0.3404083168620038,False
2021-10-15 00:00:00,-0.4484449059815587,False
2021-10-15 01:00:00,-0.39288502053184476,False
2021-10-15 02:00:00,-0.38453467540517783,False
2021-10-15 03:00:00,-0.41060824545207825,False
2021-10-15 04:00:00,-0.5078030112313991,False
2021-10-15 05:00:00,-0.37009804503797117,False
2021-10-15 06:00:00,-0.38282001868815724,False
2021-10-15 07:00:00,-0.414566660877229,False
2021-10-15 08:00:00,-0.413084757254814,False
2021-10-15 09:00:00,-0.43349958362607277,False
2021-10-15 10:00:00,-0.4154120561537541,False
2021-10-15 11:00:00,-0.44842666055367497,False
2021-10-15 12:00:00,-0.41647623259050875,False
2021-10-15 13:00:00,-0.4177276126844248,False
2021-10-15 14:00:00,-0.4272965548566299,False
2021-10-15 15:00:00,-0.4264968571854345,False
2021-10-15 16:00:00,-0.3894044447619398,False
2021-10-15 17:00:00,-0.4295818879852131,False
2021-10-15 18:00:00,-0.4505699345430571,False
2021-10-15 19:00:00,-0.41694598929667226,False
2021-10-15 20:00:00,-0.3617869569593262,False
2021-10-15 21:00:00,-0.3858709044384042,False
2021-10-15 22:00:00,-0.38577072306643445,False
2021-10-15 23:00:00,-0.4654172699902416,False
2021-10-16 00:00:00,-0.5631514667848294,False
2021-10-16 01:00:00,-0.4983816208908484,False
2021-10-16 02:00:00,-0.5352067478784469,False
2021-10-16 03:00:00,-0.5080584090328095,False
2021-10-16 04:00:00,-0.44402569249598123,False
2021-10-16 05:00:00,-0.49052884060438584,False
2021-10-16 06:00:00,-0.4896479536796657,False
2021-10-16 07:00:00,-0.6045331130541337,False
2021-10-16 08:00:00,-0.45823958365121986,False
2021-10-16 09:00:00,-0.4403434206657421,False
2021-10-16 10:00:00,-0.45777026294921275,False
2021-10-16 11:00:00,-0.562098521524036,False
2021-10-16 12:00:00,-0.46307830506065806,False
2021-10-16 13:00:00,-0.5142298547854125,False
2021-10-16 14:00:00,-0.5259708083219331,False
2021-10-16 15:00:00,-0.5251328434781031,False
2021-10-16 16:00:00,-0.44058164991908993,False
2021-10-16 17:00:00,-0.5050133083023621,False
2021-10-16 18:00:00,-0.559327393896647,False
2021-10-16 19:00:00,-0.4607477491425823,False
2021-10-16 20:00:00,-0.4627398975608121,False
2021-10-16 21:00:00,-0.3971792973244107,False
2021-10-16 22:00:00,-0.4537477156229894,False
2021-10-16 23:00:00,-0.5976790116568925,False
2021-10-17 00:00:00,-0.5155208041881588,False
2021-10-17 01:00:00,-0.41612779983727055,False
2021-10-17 02:00:00,-0.49553746905947615,False
2021-10-17 03:00:00,-0.4554395679918876,False
2021-10-17 04:00:00,-0.43643749199373605,False
2021-10-17 05:00:00,-0.43303200167797234,False
2021-10-17 06:00:00,-0.5341230504686818,False
2021-10-17 07:00:00,-0.5428138015904218,False
2021-10-17 08:00:00,-0.5315915978989826,False
2021-10-17 09:00:00,-0.5210691237352093,False
2021-10-17 10:00:00,-0.3939501701347511,False
2021-10-17 11:00:00,-0.4854492025739483,False
2021-10-17 12:00:00,-0.49314491340457317,False
2021-10-17 13:00:00,-0.4985095155953983,False
2021-10-17 14:00:00,-0.47085287688489447,False
2021-10-17 15:00:00,-0.43137676384722035,False
2021-10-17 16:00:00,-0.43224713243923196,False
2021-10-17 17:00:00,-0.46589414206331703,False
2021-10-17 18:00:00,-0.4503476618023028,False
2021-10-17 19:00:00,-0.5179140462438921,False
2021-10-17 20:00:00,-0.5169201238947772,False
2021-10-17 21:00:00,-0.5583504707946155,False
2021-10-17 22:00:00,-0.4771938985035451,False
2021-10-17 23:00:00,-0.3605835302286925,False
2021-10-18 00:00:00,-0.3482671442882392,False
2021-10-18 01:00:00,-0.3433717124471779,False
2021-10-18 02:00:00,-0.3913827535700437,False
2021-10-18 03:00:00,-0.35721026818004953,False
2021-10-18 04:00:00,-0.3214582632052436,False
2021-10-18 05:00:00,-0.3144489961412302,False
2021-10-18 06:00:00,-0.4066690308630611,False
2021-10-18 07:00:00,-0.3649843746816229,False
2021-10-18 08:00:00,-0.3725908144935234,False
2021-10-18 09:00:00,-0.31896732476342804,False
2021-10-18 10:00:00,-0.3005561582249304,False
2021-10-18 11:00:00,-0.319996024298243,False
2021-10-18 12:00:00,-0.33792377205186663,False
2021-10-18 13:00:00,-0.3532680239521855,False
2021-10-18 14:00:00,-0.3432240242376551,False
2021-10-18 15:00:00,-0.3441136300833079,False
2021-10-18 16:00:00,-0.38642376996211125,False
2021-10-18 17:00:00,-0.3294414831751365,False
2021-10-18 18:00:00,-0.3450166022890975,False
2021-10-18 19:00:00,-0.3345427164255793,False
2021-10-18 20:00:00,-0.33787854737172657,False
2021-10-18 21:00:00,-0.3724024915091636,False
2021-10-18 22:00:00,-0.3698744521929948,False
2021-10-18 23:00:00,-0.3319291948521113,False
2021-10-19 00:00:00,-0.1931042059120419,False
2021-10-19 01:00:00,-0.26433401925895367,False
2021-10-19 02:00:00,-0.19827740623485202,False
2021-10-19 03:00:00,-0.2718109012317064,False
2021-10-19 04:00:00,-0.22003613296406146,False
2021-10-19 05:00:00,-0.25788436795212005,False
2021-10-19 06:00:00,-0.25193513391809874,False
2021-10-19 07:00:00,-0.19182260579018945,False
2021-10-19 08:00:00,-0.23355898953290782,False
2021-10-19 09:00:00,-0.2883407489088454,False
2021-10-19 10:00:00,-0.20924757239418576,False
2021-10-19 11:00:00,-0.26309432550608114,False
2021-10-19 12:00:00,-0.21660667958144608,False
2021-10-19 13:00:00,-0.22620978256920854,False
2021-10-19 14:00:00,-0.22731786401228918,False
2021-10-19 15:00:00,-0.2224053703104742,False
2021-10-19 16:00:00,-0.23182197801761664,False
2021-10-19 17:00:00,-0.23443089545070497,False
2021-10-19 18:00:00,-0.2031842488472053,False
2021-10-19 19:00:00,-0.24332801202800614,False
2021-10-19 20:00:00,-0.22528603126748173,False
2021-10-19 21:00:00,-0.21693098805750094,False
2021-10-19 22:00:00,-0.22118379787143783,False
2021-10-19 23:00:00,-0.23001255930917053,False
2021-10-20 00:00:00,-0.1772557927294206,False
2021-10-20 01:00:00,-0.20131936690825714,False
2021-10-20 02:00:00,-0.21966478664118033,False
2021-10-20 03:00:00,-0.18937541011987627,False
2021-10-20 04:00:00,-0.2219404816658905,False
2021-10-20 05:00:00,-0.16891892641843498,False
2021-10-20 06:00:00,-0.16454433375122124,False
2021-10-20 07:00:00,-0.21806366647146502,False
2021-10-20 08:00:00,-0.2033396010052421,False
2021-10-20 09:00:00,-0.20503766151782152,False
2021-10-20 10:00:00,-0.17060773894063908,False
2021-10-20 11:00:00,-0.21203446733085776,False
2021-10-20 12:00:00,-0.2098302215535387,False
2021-10-20 13:00:00,-0.19958049992916357,False
2021-10-20 14:00:00,-0.20903417859296966,False
2021-10-20 15:00:00,-0.2039646883568093,False
2021-10-20 16:00:00,-0.19171945218420533,False
2021-10-20 17:00:00,-0.1943231329107723,False
2021-10-20 18:00:00,-0.20402152590186465,False
2021-10-20 19:00:00,-0.16414720818196143,False
2021-10-20 20:00:00,-0.20270891429977164,False
2021-10-20 21:00:00,-0.2054279368412151,False
2021-10-20 22:00:00,-0.15285221139090244,False
2021-10-20 23:00:00,-0.21051866212374815,False
2021-10-21 00:00:00,-0.26808333587177374,False
2021-10-21 01:00:00,-0.22618637687485002,False
2021-10-21 02:00:00,-0.2369842809948432,False
2021-10-21 03:00:00,-0.2921965408572144,False
2021-10-21 04:00:00,-0.3261451773506719,False
2021-10-21 05:00:00,-0.29156389426512636,False
2021-10-21 06:00:00,-0.28298528736136536,False
2021-10-21 07:00:00,-0.2634510333589273,False
2021-10-21 08:00:00,-0.3431299395895077,False
2021-10-21 09:00:00,-0.26920207438929356,False
2021-10-21 10:00:00,-0.2941799967349723,False
2021-10-21 11:00:00,-0.2994138277513252,False
2021-10-21 12:00:00,-0.30907958502413957,False
2021-10-21 13:00:00,-0.283589558053746,False
2021-10-21 14:00:00,-0.2525903842842631,False
2021-10-21 15:00:00,-0.25528530868051935,False
2021-10-21 16:00:00,-0.2703455688789161,False
2021-10-21 17:00:00,-0.22350560798043748,False
2021-10-21 18:00:00,-0.30544791557531314,False
2021-10-21 19:00:00,-0.22863750478369238,False
2021-10-21 20:00:00,-0.23003276268776124,False
2021-10-21 21:00:00,-0.24514034038651866,False
2021-10-21 22:00:00,-0.27525563066916653,False
2021-10-21 23:00:00,-0.32516588966007737,False
2021-10-22 00:00:00,-0.4124577365706256,False
2021-10-22 01:00:00,-0.4649681561484725,False
2021-10-22 02:00:00,-0.4088115473229569,False
2021-10-22 03:00:00,-0.38168904966387274,False
2021-10-22 04:00:00,-0.32542486312062124,False
2021-10-22 05:00:00,-0.3955932525316283,False
2021-10-22 06:00:00,-0.42284141175576595,False
2021-10-22 07:00:00,-0.354088938104949,False
2021-10-22 08:00:00,-0.3481218683796822,False
2021-10-22 09:00:00,-0.3647032446024154,False
2021-10-22 10:00:00,-0.39275811207714795,False
2021-10-22 11:00:00,-0.30747808254443726,False
2021-10-22 12:00:00,-0.35643608375849795,False
2021-10-22 13:00:00,-0.402273648701734,False
2021-10-22 14:00:00,-0.48942088178232346,False
2021-10-22 15:00:00,-0.4061298887489007,False
2021-10-22 16:00:00,-0.33490939307256706,False
2021-10-22 17:00:00,-0.38571808420104986,False
2021-10-22 18:00:00,-0.4107169872591706,False
2021-10-22 19:00:00,-0.429724893280198,False
2021-10-22 20:00:00,-0.4636664952726294,False
2021-10-22 21:00:00,-0.4422351530793457,False
2021-10-22 22:00:00,-0.38460876273586037,False
2021-10-22 23:00:00,-0.4451500481055303,False
2021-10-23 00:00:00,-0.41894183873982915,False
2021-10-23 01:00:00,-0.477154415853646,False
2021-10-23 02:00:00,-0.47109408253339957,False
2021-10-23 03:00:00,-0.43219782048605604,False
2021-10-23 04:00:00,-0.5142786200582011,False
2021-10-23 05:00:00,-0.4193851188809896,False
2021-10-23 06:00:00,-0.5236546666976315,False
2021-10-23 07:00:00,-0.5008900144246073,False
2021-10-23 08:00:00,-0.5504479432575783,False
2021-10-23 09:00:00,-0.5067367339041371,False
2021-10-23 10:00:00,-0.41504623877473024,False
2021-10-23 11:00:00,-0.5006634893340414,False
2021-10-23 12:00:00,-0.512700266356766,False
2021-10-23 13:00:00,-0.48125980431222204,False
2021-10-23 14:00:00,-0.4961048031428187,False
2021-10-23 15:00:00,-0.5052011055400574,False
2021-10-23 16:00:00,-0.47062012267935993,False
2021-10-23 17:00:00,-0.4312051386699265,False
2021-10-23 18:00:00,-0.43722973619795447,False
2021-10-23 19:00:00,-0.37184672476684777,False
2021-10-23 20:00:00,-0.40505577487788447,False
2021-10-23 21:00:00,-0.38651831571687933,False
2021-10-23 22:00:00,-0.37447753449607435,False
2021-10-23 23:00:00,-0.45832046219137795,False
2021-10-24 00:00:00,-0.43159106525539,False
2021-10-24 01:00:00,-0.45029116095626,False
2021-10-24 02:00:00,-0.4558390301367726,False
2021-10-24 03:00:00,-0.3751474245424053,False
2021-10-24 04:00:00,-0.39770795689719124,False
2021-10-24 05:00:00,-0.40756501515235666,False
2021-10-24 06:00:00,-0.44261048997676555,False
2021-10-24 07:00:00,-0.4072251843554078,False
2021-10-24 08:00:00,-0.47155171974862614,False
2021-10-24 09:00:00,-0.5287650466043966,False
2021-10-24 10:00:00,-0.4356381362256987,False
2021-10-24 11:00:00,-0.4843387904959472,False
2021-10-24 12:00:00,-0.44650103060368185,False
2021-10-24 13:00:00,-0.4254843629816525,False
2021-10-24 14:00:00,-0.4494862703489364,False
2021-10-24 15:00:00,-0.5380920532407103,False
2021-10-24 16:00:00,-0.5483573030998995,False
2021-10-24 17:00:00,-0.4928699097716169,False
2021-10-24 18:00:00,-0.4921973407272744,False
2021-10-24 19:00:00,-0.4349562907704748,False
2021-10-24 20:00:00,-0.37008367832164935,False
2021-10-24 21:00:00,-0.40720354235187334,False
2021-10-24 22:00:00,-0.4791689927104382,False
2021-10-24 23:00:00,-0.4869023873565003,False
2021-10-25 00:00:00,-0.2911060948748487,False
2021-10-25 01:00:00,-0.2931568847825623,False
2021-10-25 02:00:00,-0.2857267720582755,False
2021-10-25 03:00:00,-0.3376418864466798,False
2021-10-25 04:00:00,-0.36343441027960405,False
2021-10-25 05:00:00,-0.3409921866661459,False
2021-10-25 06:00:00,-0.24323405118184535,False
2021-10-25 07:00:00,-0.303367922812705,False
2021-10-25 08:00:00,-0.2842712109295064,False
2021-10-25 09:00:00,-0.2589483848717935,False
2021-10-25 10:00:00,-0.260378382516246,False
2021-10-25 11:00:00,-0.3219535470163858,False
2021-10-25 12:00:00,-0.34424770834578666,False
2021-10-25 13:00:00,-0.2897998565756586,False
2021-10-25 14:00:00,-0.3311381188921337,False
2021-10-25 15:00:00,-0.29199731224464104,False
2021-10-25 16:00:00,-0.3332599283181226,False
2021-10-25 17:00:00,-0.3195476128956151,False
2021-10-25 18:00:00,-0.30699066175248924,False
2021-10-25 19:00:00,-0.2877713573524928,False
2021-10-25 20:00:00,-0.3102893848961302,False
2021-10-25 21:00:00,-0.33696357827745205,False
2021-10-25 22:00:00,-0.2975224360948504,False
2021-10-25 23:00:00,-0.35981634219968556,False
2021-10-26 00:00:00,-0.21574417844090474,False
2021-10-26 01:00:00,-0.23525695406753713,False
2021-10-26 02:00:00,-0.18907127337545457,False
2021-10-26 03:00:00,-0.19706823253755315,False
2021-10-26 04:00:00,-0.24514678972229006,False
2021-10-26 05:00:00,-0.19245500367108442,False
2021-10-26 06:00:00,-0.22292661331964028,False
2021-10-26 07:00:00,-0.1913044389887622,False
2021-10-26 08:00:00,-0.20125103150277268,False
2021-10-26 09:00:00,-0.2394638449850377,False
2021-10-26 10:00:00,-0.1872728807489084,False
2021-10-26 11:00:00,-0.20522464998253248,False
2021-10-26 12:00:00,-0.20316925281423226,False
2021-10-26 13:00:00,-0.17569871728872785,False
2021-10-26 14:00:00,-0.1952754259543201,False
2021-10-26 15:00:00,-0.1861803526525247,False
2021-10-26 16:00:00,-0.22657215588682497,False
2021-10-26 17:00:00,-0.19371617142038847,False
2021-10-26 18:00:00,-0.1999587808415777,False
2021-10-26 19:00:00,-0.1853781864565754,False
2021-10-26 20:00:00,-0.1832313174705237,False
2021-10-26 21:00:00,-0.1860648743146911,False
2021-10-26 22:00:00,-0.166020819894613,False
2021-10-26 23:00:00,-0.17465176204122057,False
2021-10-27 00:00:00,-0.14740095646195678,False
2021-10-27 01:00:00,-0.16093043941334104,False
2021-10-27 02:00:00,-0.17113363669903994,False
2021-10-27 03:00:00,-0.1805182663186271,False
2021-10-27 04:00:00,-0.1741645308823001,False
2021-10-27 05:00:00,-0.16967858562863364,False
2021-10-27 06:00:00,-0.15092193718418356,False
2021-10-27 07:00:00,-0.15340547949016814,False
2021-10-27 08:00:00,-0.18633268966521813,False
2021-10-27 09:00:00,-0.18565963211030684,False
2021-10-27 10:00:00,-0.17263522886535637,False
2021-10-27 11:00:00,-0.17779391242886297,False
2021-10-27 12:00:00,-0.16089401442581008,False
2021-10-27 13:00:00,-0.20123774728886318,False
2021-10-27 14:00:00,-0.14834194049246568,False
2021-10-27 15:00:00,-0.15773830694665028,False
2021-10-27 16:00:00,-0.14051026305509667,False
2021-10-27 17:00:00,-0.20369621914102765,False
2021-10-27 18:00:00,-0.16478708620727234,False
2021-10-27 19:00:00,-0.1539492942673006,False
2021-10-27 20:00:00,-0.15227885574616973,False
2021-10-27 21:00:00,-0.18223778549194292,False
2021-10-27 22:00:00,-0.15649193821145516,False
2021-10-27 23:00:00,-0.17349708602245484,False
2021-10-28 00:00:00,-0.28639123505132885,False
2021-10-28 01:00:00,-0.21987723880106358,False
2021-10-28 02:00:00,-0.23532641291284564,False
2021-10-28 03:00:00,-0.26451504884139515,False
2021-10-28 04:00:00,-0.22235394615238102,False
2021-10-28 05:00:00,-0.2608581486883411,False
2021-10-28 06:00:00,-0.20621375016965027,False
2021-10-28 07:00:00,-0.267484443276983,False
2021-10-28 08:00:00,-0.22505392182157355,False
2021-10-28 09:00:00,-0.2299067470266961,False
2021-10-28 10:00:00,-0.2434506945345875,False
2021-10-28 11:00:00,-0.2483180616071101,False
2021-10-28 12:00:00,-0.2376529535550689,False
2021-10-28 13:00:00,-0.2290671925988696,False
2021-10-28 14:00:00,-0.2573101462918785,False
2021-10-28 15:00:00,-0.2606080206339369,False
2021-10-28 16:00:00,-0.2341756825243236,False
2021-10-28 17:00:00,-0.213154475631306,False
2021-10-28 18:00:00,-0.17739811137900968,False
2021-10-28 19:00:00,-0.21577447078441175,False
2021-10-28 20:00:00,-0.23630742111450792,False
2021-10-28 21:00:00,-0.25929350177624355,False
2021-10-28 22:00:00,-0.21355022157900716,False
2021-10-28 23:00:00,-0.2160056485513695,False
2021-10-29 00:00:00,-0.3909267908580901,False
2021-10-29 01:00:00,-0.4020860302917258,False
2021-10-29 02:00:00,-0.37639738266141937,False
2021-10-29 03:00:00,-0.32013614143636604,False
2021-10-29 04:00:00,-0.35945889206453424,False
2021-10-29 05:00:00,-0.3880629046067735,False
2021-10-29 06:00:00,-0.40193979910164673,False
2021-10-29 07:00:00,-0.3339215423968716,False
2021-10-29 08:00:00,-0.30853652545743293,False
2021-10-29 09:00:00,-0.3498908526336924,False
2021-10-29 10:00:00,-0.3227779697941325,False
2021-10-29 11:00:00,-0.33742565644431755,False
2021-10-29 12:00:00,-0.3558700442303326,False
2021-10-29 13:00:00,-0.36859008911635543,False
2021-10-29 14:00:00,-0.37324023177949606,False
2021-10-29 15:00:00,-0.37634783806931565,False
2021-10-29 16:00:00,-0.4174850383365727,False
2021-10-29 17:00:00,-0.3043875861646876,False
2021-10-29 18:00:00,-0.3076611169161283,False
2021-10-29 19:00:00,-0.36799474246966524,False
2021-10-29 20:00:00,-0.3581136206642785,False
2021-10-29 21:00:00,-0.3492830095167003,False
2021-10-29 22:00:00,-0.32008510468666435,False
2021-10-29 23:00:00,-0.44897314597113663,False
2021-10-30 00:00:00,-0.4247969773425929,False
2021-10-30 01:00:00,-0.46568264013461746,False
2021-10-30 02:00:00,-0.42105587768195574,False
2021-10-30 03:00:00,-0.43047022593393586,False
2021-10-30 04:00:00,-0.4958867643870669,False
2021-10-30 05:00:00,-0.37093637069485524,False
2021-10-30 06:00:00,-0.3982556953173231,False
2021-10-30 07:00:00,-0.4997389412661635,False
2021-10-30 08:00:00,-0.4231829623703169,False
2021-10-30 09:00:00,-0.5152757196267828,False
2021-10-30 10:00:00,-0.4159730346669107,False
2021-10-30 11:00:00,-0.44348704809064426,False
2021-10-30 12:00:00,-0.39024369468724013,False
2021-10-30 13:00:00,-0.41732584789336946,False
2021-10-30 14:00:00,-0.42575963519447674,False
2021-10-30 15:00:00,-0.3929504320855858,False
2021-10-30 16:00:00,-0.42291103627794,False
2021-10-30 17:00:00,-0.4727689432394165,False
2021-10-30 18:00:00,-0.4142596475293182,False
2021-10-30 19:00:00,-0.4906683981654579,False
2021-10-30 20:00:00,-0.3799979035403775,False
2021-10-30 21:00:00,-0.4653563519554214,False
2021-10-30 22:00:00,-0.39383728236675697,False
2021-10-30 23:00:00,-0.4335358076939521,False
2021-10-31 00:00:00,-0.42625351200492545,False
2021-10-31 01:00:00,-0.43364694352657696,False
2021-10-31 02:00:00,-0.335757997621223,False
2021-10-31 03:00:00,-0.38510193569219475,False
2021-10-31 04:00:00,-0.4610880552762667,False
2021-10-31 05:00:00,-0.386358776108383,False
2021-10-31 06:00:00,-0.3509386078968986,False
2021-10-31 07:00:00,-0.35931814146392643,False
2021-10-31 08:00:00,-0.3905090581515755,False
2021-10-31 09:00:00,-0.41148638094443174,False
2021-10-31 10:00:00,-0.3994777946673919,False
2021-10-31 11:00:00,-0.4201998634773409,False
2021-10-31 12:00:00,-0.3987981307976232,False
2021-10-31 13:00:00,-0.4546112082219555,False
2021-10-31 14:00:00,-0.42459096964500165,False
2021-10-31 15:00:00,-0.40657291163281767,False
2021-10-31 16:00:00,-0.4432537839241057,False
2021-10-31 17:00:00,-0.4711887920824225,False
2021-10-31 18:00:00,-0.407373695197335,False
2021-10-31 19:00:00,-0.39386986925343387,False
2021-10-31 20:00:00,-0.42135138585058773,False
2021-10-31 21:00:00,-0.4202781061267367,False
2021-10-31 22:00:00,-0.4060801544356069,False
2021-10-31 23:00:00,-0.4200458995878773,False
2021-11-01 00:00:00,-0.26961398608940756,False
2021-11-01 01:00:00,-0.30217862161405185,False
2021-11-01 02:00:00,-0.32088081160642545,False
2021-11-01 03:00:00,-0.2746718197748225,False
2021-11-01 04:00:00,-0.308068541216586,False
2021-11-01 05:00:00,-0.2596301524300351,False
2021-11-01 06:00:00,-0.2487296175049844,False
2021-11-01 07:00:00,-0.281705105517647,False
2021-11-01 08:00:00,-0.26855916692498244,False
2021-11-01 09:00:00,-0.28898627815282735,False
2021-11-01 10:00:00,-0.2727546430828813,False
2021-11-01 11:00:00,-0.33674672422700425,False
2021-11-01 12:00:00,-0.260787676842722,False
2021-11-01 13:00:00,-0.34358047877966386,False
2021-11-01 14:00:00,-0.2827661712363504,False
2021-11-01 15:00:00,-0.33497310047057227,False
2021-11-01 16:00:00,-0.2876059025713688,False
2021-11-01 17:00:00,-0.25481060840944547,False
2021-11-01 18:00:00,-0.23702195629069314,False
2021-11-01 19:00:00,-0.25084206715721014,False
2021-11-01 20:00:00,-0.2992941258564857,False
2021-11-01 21:00:00,-0.2247232715595239,False
2021-11-01 22:00:00,-0.29286222928234557,False
2021-11-01 23:00:00,-0.251877231687303,False
2021-11-02 00:00:00,-0.15290469653986036,False
2021-11-02 01:00:00,-0.17466964207839378,False
