Date,value,anomalies
2021-07-04 10:30:00,-1.1476584544290453,False
2021-07-04 11:00:00,-0.792937021154603,False
2021-07-04 11:30:00,-0.3413296955534866,False
2021-07-04 12:00:00,-1.2076590180100453,False
2021-07-04 12:30:00,-0.598608399479967,False
2021-07-04 13:00:00,-1.2771251024745895,False
2021-07-04 13:30:00,-1.2673647529501304,False
2021-07-04 14:00:00,-0.9678912564344985,False
2021-07-04 14:30:00,-0.9923274499240765,False
2021-07-04 15:00:00,-1.1651073609797118,False
2021-07-04 15:30:00,-0.8403850363099412,False
2021-07-04 16:00:00,-1.2491321146163938,False
2021-07-04 16:30:00,-0.9672929798410947,False
2021-07-04 17:00:00,-0.1688301026687834,False
2021-07-04 17:30:00,-1.5446736841532753,False
2021-07-04 18:00:00,-1.3432626130679568,False
2021-07-04 18:30:00,-1.3359915316582898,False
2021-07-04 19:00:00,-0.9215269470910895,False
2021-07-04 19:30:00,-1.4071267424572722,False
2021-07-04 20:00:00,-1.2771245298102243,False
2021-07-04 20:30:00,-0.6110215128054646,False
2021-07-04 21:00:00,-1.0317701209299477,False
2021-07-04 21:30:00,-1.326239083168239,False
2021-07-04 22:00:00,-0.9241556854986333,False
2021-07-04 22:30:00,-0.8617689677647293,False
2021-07-04 23:00:00,-1.4649749293353533,False
2021-07-04 23:30:00,-0.4669204282183943,False
2021-07-05 00:00:00,-0.9075856029402934,False
2021-07-05 00:30:00,-1.1977145324499576,False
2021-07-05 01:00:00,-0.9851336364203775,False
2021-07-05 01:30:00,-0.8787831741249403,False
2021-07-05 02:00:00,-0.39699231261308265,False
2021-07-05 02:30:00,-0.7902873115248176,False
2021-07-05 03:00:00,-1.1275669582235675,False
2021-07-05 03:30:00,-1.1806132655446044,False
2021-07-05 04:00:00,-0.798989752380184,False
2021-07-05 04:30:00,-0.8833743957312049,False
2021-07-05 05:00:00,-0.5713301032339764,False
2021-07-05 05:30:00,-0.8998505289663195,False
2021-07-05 06:00:00,-0.7651614205965722,False
2021-07-05 06:30:00,-0.49031416480497325,False
2021-07-05 07:00:00,-1.2077184277019317,False
2021-07-05 07:30:00,-1.7403471969427735,False
2021-07-05 08:00:00,-0.6959423533487565,False
2021-07-05 08:30:00,-0.722880171662892,False
2021-07-05 09:00:00,-0.9099538867937946,False
2021-07-05 09:30:00,-0.9998799290053749,False
2021-07-05 10:00:00,-1.2356818662499913,False
2021-07-05 10:30:00,-1.4637512464297955,False
2021-07-05 11:00:00,-0.7630927278250725,False
2021-07-05 11:30:00,-0.9608280580158919,False
2021-07-05 12:00:00,-1.2602189687000778,False
2021-07-05 12:30:00,-1.4119419157300763,False
2021-07-05 13:00:00,-0.9638017199116726,False
2021-07-05 13:30:00,-0.7187088640197169,False
2021-07-05 14:00:00,-0.8717046921875181,False
2021-07-05 14:30:00,-1.236034313170046,False
2021-07-05 15:00:00,-0.8990355996283362,False
2021-07-05 15:30:00,-0.9247199931944692,False
2021-07-05 16:00:00,-1.2556564560893484,False
2021-07-05 16:30:00,-1.009544818493862,False
2021-07-05 17:00:00,-1.0347974937833415,False
2021-07-05 17:30:00,-1.0889382064893034,False
2021-07-05 18:00:00,-1.2592527992560039,False
2021-07-05 18:30:00,-1.2265133631958218,False
2021-07-05 19:00:00,-1.0591404759953384,False
2021-07-05 19:30:00,-1.1621172692680444,False
2021-07-05 20:00:00,-0.9587896826606559,False
2021-07-05 20:30:00,-0.1486846184880951,False
2021-07-05 21:00:00,-1.219963366241461,False
2021-07-05 21:30:00,-0.8018687212646519,False
2021-07-05 22:00:00,-1.218745939653441,False
2021-07-05 22:30:00,-1.0161085128680325,False
2021-07-05 23:00:00,-0.7547174689932042,False
2021-07-05 23:30:00,-1.003646633222519,False
2021-07-06 00:00:00,-0.3526756250093802,False
2021-07-06 00:30:00,-1.428047247248854,False
2021-07-06 01:00:00,-1.2984938838367936,False
2021-07-06 01:30:00,-0.7345162911057725,False
2021-07-06 02:00:00,-1.1274946284824254,False
2021-07-06 02:30:00,-1.0456292585222422,False
2021-07-06 03:00:00,-0.9390240317113777,False
2021-07-06 03:30:00,-0.4424625181108448,False
2021-07-06 04:00:00,-1.1273346506500508,False
2021-07-06 04:30:00,-0.9546324192518155,False
2021-07-06 05:00:00,-0.9558329940894673,False
2021-07-06 05:30:00,-1.4581937089558872,False
2021-07-06 06:00:00,-0.4749906861594151,False
2021-07-06 06:30:00,-1.1395772423742243,False
2021-07-06 07:00:00,-1.0965215460374709,False
2021-07-06 07:30:00,-0.9503755268721671,False
2021-07-06 08:00:00,-1.489056680693303,False
2021-07-06 08:30:00,-1.6040773054500177,False
2021-07-06 09:00:00,-0.8884650241672302,False
2021-07-06 09:30:00,-0.9995707878793042,False
2021-07-06 10:00:00,-0.7396259579192981,False
2021-07-06 10:30:00,-0.9006945615726857,False
2021-07-06 11:00:00,-0.7973502324330779,False
2021-07-06 11:30:00,-0.4337202587094715,False
2021-07-06 12:00:00,-0.6971420483746724,False
2021-07-06 12:30:00,-0.8308266996590085,False
2021-07-06 13:00:00,-0.8866281275516937,False
2021-07-06 13:30:00,-0.9374124416460025,False
2021-07-06 14:00:00,-0.4490289979112273,False
2021-07-06 14:30:00,-1.0557461430986128,False
2021-07-06 15:00:00,-0.7765318082911348,False
2021-07-06 15:30:00,-1.1012094555633083,False
2021-07-06 16:00:00,-0.6626730663148033,False
2021-07-06 16:30:00,-1.0713821795304272,False
2021-07-06 17:00:00,-1.0690605459528677,False
2021-07-06 17:30:00,-1.164673940055411,False
2021-07-06 18:00:00,-1.0755913856581714,False
2021-07-06 18:30:00,-1.125426516868922,False
2021-07-06 19:00:00,-0.7654345284474289,False
2021-07-06 19:30:00,-1.0445974291644249,False
2021-07-06 20:00:00,-1.253308032133675,False
2021-07-06 20:30:00,-0.769438184264764,False
2021-07-06 21:00:00,-0.982581701731433,False
2021-07-06 21:30:00,-1.2295471611452582,False
2021-07-06 22:00:00,-1.0927178398965482,False
2021-07-06 22:30:00,-0.9069592477696926,False
2021-07-06 23:00:00,-1.2289447615280875,False
2021-07-06 23:30:00,-1.2599753044141657,False
2021-07-07 00:00:00,-0.8768059837233411,False
2021-07-07 00:30:00,-0.962804018404323,False
2021-07-07 01:00:00,-1.040444613691491,False
2021-07-07 01:30:00,-0.6755483834536844,False
2021-07-07 02:00:00,-1.0386446127035798,False
2021-07-07 02:30:00,-1.1167162747528403,False
2021-07-07 03:00:00,-1.2488406782312285,False
2021-07-07 03:30:00,-1.2794056443328947,False
2021-07-07 04:00:00,-0.28016920475174556,False
2021-07-07 04:30:00,-1.2067842543493499,False
2021-07-07 05:00:00,-0.6944155573997195,False
2021-07-07 05:30:00,-1.1983915568927552,False
2021-07-07 06:00:00,-0.8705405056728526,False
2021-07-07 06:30:00,-1.214663444497481,False
2021-07-07 07:00:00,-1.0129768728212833,False
2021-07-07 07:30:00,-0.9968739564198006,False
2021-07-07 08:00:00,-1.4464855315183853,False
2021-07-07 08:30:00,-1.1816676488918407,False
2021-07-07 09:00:00,-1.6186700814909747,False
2021-07-07 09:30:00,-0.9462935979261486,False
2021-07-07 10:00:00,-0.8726276200614234,False
2021-07-07 10:30:00,-0.5465064516833139,False
2021-07-07 11:00:00,-1.3474395676430506,False
2021-07-07 11:30:00,-1.0393938031550878,False
2021-07-07 12:00:00,-1.1369068160972702,False
2021-07-07 12:30:00,-0.9262206653994255,False
2021-07-07 13:00:00,-0.8838667105259282,False
2021-07-07 13:30:00,-1.467148954345138,False
2021-07-07 14:00:00,-0.2732659296792824,False
2021-07-07 14:30:00,-1.1948885946891494,False
2021-07-07 15:00:00,-1.3361504295157398,False
2021-07-07 15:30:00,-1.1151354110101868,False
2021-07-07 16:00:00,-1.2259557008934356,False
2021-07-07 16:30:00,-0.7706618033145698,False
2021-07-07 17:00:00,-1.0980270756725714,False
2021-07-07 17:30:00,-0.887995810581779,False
2021-07-07 18:00:00,-1.2785024605604964,False
2021-07-07 18:30:00,-1.3206078043856682,False
2021-07-07 19:00:00,-1.3172313562261793,False
2021-07-07 19:30:00,-0.9742533035657316,False
2021-07-07 20:00:00,-1.1858055864523034,False
2021-07-07 20:30:00,-0.771191149078722,False
2021-07-07 21:00:00,-0.7090599282278036,False
2021-07-07 21:30:00,-0.7769338914484825,False
2021-07-07 22:00:00,-1.1807437561277967,False
2021-07-07 22:30:00,-0.6624360825263524,False
2021-07-07 23:00:00,-0.4522001619991438,False
2021-07-07 23:30:00,-0.3038069364162468,False
2021-07-08 00:00:00,-1.1507812769952455,False
2021-07-08 00:30:00,-0.6056889763134516,False
2021-07-08 01:00:00,-0.8558836862694428,False
2021-07-08 01:30:00,-1.2547793943543395,False
2021-07-08 02:00:00,-0.7336957703771125,False
2021-07-08 02:30:00,-1.7518210611610892,False
2021-07-08 03:00:00,-1.182797440812411,False
2021-07-08 03:30:00,-1.2196074976048812,False
2021-07-08 04:00:00,-1.0666463045282435,False
2021-07-08 04:30:00,-0.181918775712392,False
2021-07-08 05:00:00,-0.2808902401191876,False
2021-07-08 05:30:00,-1.0040728748886252,False
2021-07-08 06:00:00,-0.9317292346197223,False
2021-07-08 06:30:00,-1.211359651163704,False
2021-07-08 07:00:00,-1.2465680194931563,False
2021-07-08 07:30:00,-1.0751810872863532,False
2021-07-08 08:00:00,-1.740195442605108,False
2021-07-08 08:30:00,-1.4491275991444026,False
2021-07-08 09:00:00,-0.6281028358096101,False
2021-07-08 09:30:00,-1.2894812667023872,False
2021-07-08 10:00:00,-0.6656449390996944,False
2021-07-08 10:30:00,-0.6530857607066771,False
2021-07-08 11:00:00,-0.8292759109696969,False
2021-07-08 11:30:00,-1.1944647398527428,False
2021-07-08 12:00:00,-1.0084022108459476,False
2021-07-08 12:30:00,-0.4714396194702143,False
2021-07-08 13:00:00,-0.9406759824414418,False
2021-07-08 13:30:00,-1.2157320045863171,False
2021-07-08 14:00:00,-0.9520822350805278,False
2021-07-08 14:30:00,-0.587584036900552,False
2021-07-08 15:00:00,-0.8157231911300741,False
2021-07-08 15:30:00,-1.5727917974119314,False
2021-07-08 16:00:00,-1.0831184411179502,False
2021-07-08 16:30:00,-0.5494455058800587,False
2021-07-08 17:00:00,-0.9387460436774844,False
2021-07-08 17:30:00,-0.9173449684816471,False
2021-07-08 18:00:00,-0.8715633431818498,False
2021-07-08 18:30:00,-1.120889798990245,False
2021-07-08 19:00:00,-0.48608475554567443,False
2021-07-08 19:30:00,-1.0753321926204722,False
2021-07-08 20:00:00,-1.2667408668968747,False
2021-07-08 20:30:00,-1.032277291597162,False
2021-07-08 21:00:00,-1.2730995280948738,False
2021-07-08 21:30:00,-1.3266492561440169,False
2021-07-08 22:00:00,-1.3549350760575636,False
2021-07-08 22:30:00,-1.0337726486318548,False
2021-07-08 23:00:00,-1.5857420633580683,False
2021-07-08 23:30:00,-1.5553547758600672,False
2021-07-09 00:00:00,-0.4605254153599009,False
2021-07-09 00:30:00,-0.8214439392616882,False
2021-07-09 01:00:00,-1.3591604618481175,False
2021-07-09 01:30:00,-1.4328374500975198,False
2021-07-09 02:00:00,-0.8362039886010535,False
2021-07-09 02:30:00,-1.2574476873497729,False
2021-07-09 03:00:00,-1.0023882503882346,False
2021-07-09 03:30:00,-0.3927425327407288,False
2021-07-09 04:00:00,-0.9606027798123055,False
2021-07-09 04:30:00,-1.3826005153218113,False
2021-07-09 05:00:00,-0.9265119055013987,False
2021-07-09 05:30:00,-1.2456617218513564,False
2021-07-09 06:00:00,-1.073700567062034,False
2021-07-09 06:30:00,-1.0984897182496045,False
2021-07-09 07:00:00,-0.28645417946963714,False
2021-07-09 07:30:00,-1.090432244557716,False
2021-07-09 08:00:00,-0.888294874169811,False
2021-07-09 08:30:00,-1.2321674832932559,False
2021-07-09 09:00:00,-1.6302499549376552,False
2021-07-09 09:30:00,-0.921705474587022,False
2021-07-09 10:00:00,-1.3832620591995024,False
2021-07-09 10:30:00,-1.0725587072736744,False
2021-07-09 11:00:00,-1.2150163510497005,False
2021-07-09 11:30:00,-1.0564974504413274,False
2021-07-09 12:00:00,-1.5946222933677237,False
2021-07-09 12:30:00,-0.6515284831986401,False
2021-07-09 13:00:00,-0.915511081706142,False
2021-07-09 13:30:00,-1.0397846325774383,False
2021-07-09 14:00:00,-1.5594191302911131,False
2021-07-09 14:30:00,-0.929323415418462,False
2021-07-09 15:00:00,-1.203897563129815,False
2021-07-09 15:30:00,-0.709811894304075,False
2021-07-09 16:00:00,-1.0928116806483572,False
2021-07-09 16:30:00,-0.9869325039522654,False
2021-07-09 17:00:00,-0.9672696579035553,False
2021-07-09 17:30:00,-1.052320234383412,False
2021-07-09 18:00:00,-1.11910415594418,False
2021-07-09 18:30:00,-1.351302358090809,False
2021-07-09 19:00:00,-0.9694684283242385,False
2021-07-09 19:30:00,-0.7581775914605264,False
2021-07-09 20:00:00,-1.0163935911894335,False
2021-07-09 20:30:00,-0.9104784411667507,False
2021-07-09 21:00:00,-0.690528336527706,False
2021-07-09 21:30:00,-0.9582837567483299,False
2021-07-09 22:00:00,-0.9601670643927274,False
2021-07-09 22:30:00,-1.4283181083256606,False
2021-07-09 23:00:00,-0.7656385205881422,False
2021-07-09 23:30:00,-0.7940158135521205,False
2021-07-10 00:00:00,-0.6109177532927761,False
2021-07-10 00:30:00,-0.907475972937133,False
2021-07-10 01:00:00,-0.7368917422578933,False
2021-07-10 01:30:00,-0.2927159793245223,False
2021-07-10 02:00:00,-0.803743611564319,False
2021-07-10 02:30:00,-1.4550887021520453,False
2021-07-10 03:00:00,-1.4255102822765793,False
2021-07-10 03:30:00,-1.46150849018036,False
2021-07-10 04:00:00,-0.5650800974279218,False
2021-07-10 04:30:00,-0.6951190444361024,False
2021-07-10 05:00:00,-0.46880847057124875,False
2021-07-10 05:30:00,-0.7353199437630227,False
2021-07-10 06:00:00,-1.0100145792258748,False
2021-07-10 06:30:00,-1.2407582553333958,False
2021-07-10 07:00:00,-0.9769149991577301,False
2021-07-10 07:30:00,-1.2034710640000739,False
2021-07-10 08:00:00,-1.1755997619101672,False
2021-07-10 08:30:00,-1.2401314973596467,False
2021-07-10 09:00:00,-1.4514758741751708,False
2021-07-10 09:30:00,-1.3127020711669661,False
2021-07-10 10:00:00,-1.5582347568009276,False
2021-07-10 10:30:00,-1.0017032664295082,False
2021-07-10 11:00:00,-1.084181000369025,False
2021-07-10 11:30:00,-0.8032798582046909,False
2021-07-10 12:00:00,-0.6067845990546603,False
2021-07-10 12:30:00,-1.0374041728199386,False
2021-07-10 13:00:00,-0.8806419857412716,False
2021-07-10 13:30:00,-0.7775586089641979,False
2021-07-10 14:00:00,-0.9450683594728644,False
2021-07-10 14:30:00,-1.267262399128245,False
2021-07-10 15:00:00,-1.173903704122932,False
2021-07-10 15:30:00,-0.6947867092716257,False
2021-07-10 16:00:00,-1.3040304205164315,False
2021-07-10 16:30:00,-1.3532881020529444,False
2021-07-10 17:00:00,-1.2257135397115992,False
2021-07-10 17:30:00,-1.0300976724112063,False
2021-07-10 18:00:00,-1.2899683673960256,False
2021-07-10 18:30:00,-1.4157474247235697,False
2021-07-10 19:00:00,-0.5266726539313642,False
2021-07-10 19:30:00,-0.8111221603762293,False
2021-07-10 20:00:00,-1.1530832795556818,False
2021-07-10 20:30:00,-1.0478661137313656,False
2021-07-10 21:00:00,-0.7716715489657081,False
2021-07-10 21:30:00,-0.5760831843120245,False
2021-07-10 22:00:00,-1.4049119468838855,False
2021-07-10 22:30:00,-0.43247340226529907,False
2021-07-10 23:00:00,-0.7916312414700312,False
2021-07-10 23:30:00,-0.7015975892179294,False
2021-07-11 00:00:00,-1.283779323822938,False
2021-07-11 00:30:00,-0.9190900170354411,False
2021-07-11 01:00:00,-1.1592839628807141,False
2021-07-11 01:30:00,-1.2073385870996813,False
2021-07-11 02:00:00,-0.9168069319118581,False
2021-07-11 02:30:00,-0.6021003590822287,False
2021-07-11 03:00:00,-1.050656392107811,False
2021-07-11 03:30:00,-1.1058354720369832,False
2021-07-11 04:00:00,-1.0473320869183596,False
2021-07-11 04:30:00,-0.9332238348772051,False
2021-07-11 05:00:00,-0.7771933646615374,False
2021-07-11 05:30:00,-0.7590091832159133,False
2021-07-11 06:00:00,-0.7643747269606852,False
2021-07-11 06:30:00,-1.2560920437047978,False
2021-07-11 07:00:00,-0.9490832216808912,False
2021-07-11 07:30:00,-0.7319489537295547,False
2021-07-11 08:00:00,-1.469887356396521,False
2021-07-11 08:30:00,-1.0317506981230158,False
2021-07-11 09:00:00,-1.2201570073220582,False
2021-07-11 09:30:00,-1.2825360483931005,False
2021-07-11 10:00:00,-1.0190710309689754,False
2021-07-11 10:30:00,-0.6908502410327977,False
2021-07-11 11:00:00,-0.957031588316563,False
2021-07-11 11:30:00,-0.7602082600952208,False
2021-07-11 12:00:00,-0.9430911716251592,False
2021-07-11 12:30:00,-1.069443568577542,False
2021-07-11 13:00:00,-1.1960778758798072,False
2021-07-11 13:30:00,-1.1451167868460652,False
2021-07-11 14:00:00,-1.2206642986503655,False
2021-07-11 14:30:00,-0.6100432810055474,False
2021-07-11 15:00:00,-0.8939491457600717,False
2021-07-11 15:30:00,-1.22971395029054,False
2021-07-11 16:00:00,-1.5541310534981432,False
2021-07-11 16:30:00,-0.7768869008995628,False
2021-07-11 17:00:00,-0.876635572234371,False
2021-07-11 17:30:00,-1.0247550841347735,False
2021-07-11 18:00:00,-1.1344636552460332,False
2021-07-11 18:30:00,-0.7052237955698095,False
2021-07-11 19:00:00,-0.8657006296259783,False
2021-07-11 19:30:00,-0.7027794921354246,False
2021-07-11 20:00:00,-1.4621350719978643,False
2021-07-11 20:30:00,-0.7330429311819928,False
2021-07-11 21:00:00,-0.8052595902056338,False
2021-07-11 21:30:00,-1.0358130171269286,False
2021-07-11 22:00:00,-0.9911036420297633,False
2021-07-11 22:30:00,-1.3814756225549862,False
2021-07-11 23:00:00,-1.0575333294382623,False
2021-07-11 23:30:00,-1.2427658544367468,False
2021-07-12 00:00:00,-1.0343720907653102,False
2021-07-12 00:30:00,-0.978166611878667,False
2021-07-12 01:00:00,-1.361487349499419,False
2021-07-12 01:30:00,-0.9395338193526425,False
2021-07-12 02:00:00,-0.7752347059561728,False
2021-07-12 02:30:00,-0.9602100699513121,False
2021-07-12 03:00:00,-1.1333568629372435,False
2021-07-12 03:30:00,-0.6821899349677636,False
2021-07-12 04:00:00,-0.8415100624086667,False
2021-07-12 04:30:00,-1.3273064049405043,False
2021-07-12 05:00:00,-1.1514648238651146,False
2021-07-12 05:30:00,-1.104356261580321,False
2021-07-12 06:00:00,-0.8005501799259774,False
2021-07-12 06:30:00,-0.6122925593695687,False
2021-07-12 07:00:00,-1.0012133165442794,False
2021-07-12 07:30:00,-1.1336788002577785,False
2021-07-12 08:00:00,-1.2440684672014108,False
2021-07-12 08:30:00,-1.1870633068146081,False
2021-07-12 09:00:00,-0.62651572750989,False
2021-07-12 09:30:00,-1.2458572725405206,False
2021-07-12 10:00:00,-1.3076427063598177,False
2021-07-12 10:30:00,-0.6911231045368853,False
2021-07-12 11:00:00,-0.927008090345982,False
2021-07-12 11:30:00,-1.3111258578928864,False
2021-07-12 12:00:00,-1.0568956531532303,False
2021-07-12 12:30:00,-1.2576292499280177,False
2021-07-12 13:00:00,-1.044151295916643,False
2021-07-12 13:30:00,-0.2660291466561301,False
2021-07-12 14:00:00,-1.1279734294087498,False
2021-07-12 14:30:00,-1.2534634174944967,False
2021-07-12 15:00:00,-0.5535367331258911,False
2021-07-12 15:30:00,-1.0098283751044015,False
2021-07-12 16:00:00,-0.9471859271638484,False
2021-07-12 16:30:00,-1.0788657300484528,False
2021-07-12 17:00:00,-1.103941832102721,False
