Date,value,anomalies
2021-08-29 23:00:00,-0.6796377215216762,False
2021-08-30 00:00:00,-0.6765431421638298,False
2021-08-30 01:00:00,-0.6399713116238404,False
2021-08-30 02:00:00,-0.6639767027510576,False
2021-08-30 03:00:00,-0.656049228545565,False
2021-08-30 04:00:00,-0.6274971320380193,False
2021-08-30 05:00:00,-0.6215802532970678,False
2021-08-30 06:00:00,-0.5634524443035105,False
2021-08-30 07:00:00,-0.7170129504303375,False
2021-08-30 08:00:00,-0.6232829704721196,False
2021-08-30 09:00:00,-0.5872268402695965,False
2021-08-30 10:00:00,-0.5932764207819062,False
2021-08-30 11:00:00,-0.6594449875858687,False
2021-08-30 12:00:00,-0.7323518929332669,False
2021-08-30 13:00:00,-0.6044043924914994,False
2021-08-30 14:00:00,-0.6907564142686984,False
2021-08-30 15:00:00,-0.6544182754535858,False
2021-08-30 16:00:00,-0.64640611486749,False
2021-08-30 17:00:00,-0.7492406648050438,False
2021-08-30 18:00:00,-0.5724105983122942,False
2021-08-30 19:00:00,-0.6951916862306875,False
2021-08-30 20:00:00,-0.6559405628717555,False
2021-08-30 21:00:00,-0.570019811285319,False
2021-08-30 22:00:00,-0.5291170475272964,False
2021-08-30 23:00:00,-0.7274385362553679,False
2021-08-31 00:00:00,-0.7132926067549435,False
2021-08-31 01:00:00,-0.6314998957893184,False
2021-08-31 02:00:00,-0.6097384221762279,False
2021-08-31 03:00:00,-0.7350643097174017,False
2021-08-31 04:00:00,-0.6798079042870274,False
2021-08-31 05:00:00,-0.6127329923533109,False
2021-08-31 06:00:00,-0.6566194285153374,False
2021-08-31 07:00:00,-0.5886542344086869,False
2021-08-31 08:00:00,-0.7798949129184658,False
2021-08-31 09:00:00,-0.7748634348943412,False
2021-08-31 10:00:00,-0.4692665918153444,False
2021-08-31 11:00:00,-0.6946043972989965,False
2021-08-31 12:00:00,-0.7216860197111681,False
2021-08-31 13:00:00,-0.5841289631298603,False
2021-08-31 14:00:00,-0.6913386150958228,False
2021-08-31 15:00:00,-0.7210841537835556,False
2021-08-31 16:00:00,-0.6839464833954751,False
2021-08-31 17:00:00,-0.6505541868996375,False
2021-08-31 18:00:00,-0.6560788712483702,False
2021-08-31 19:00:00,-0.564106617719528,False
2021-08-31 20:00:00,-0.7179844740154754,False
2021-08-31 21:00:00,-0.6412357487109359,False
2021-08-31 22:00:00,-0.69018015849608,False
2021-08-31 23:00:00,-0.6849966226218643,False
2021-09-01 00:00:00,-0.7123543763320335,False
2021-09-01 01:00:00,-0.5726293785732899,False
2021-09-01 02:00:00,-0.7138409649699539,False
2021-09-01 03:00:00,-0.5881145857570994,False
2021-09-01 04:00:00,-0.7714355015891639,False
2021-09-01 05:00:00,-0.6928856911965039,False
2021-09-01 06:00:00,-0.6411283285403817,False
2021-09-01 07:00:00,-0.6190928974853628,False
2021-09-01 08:00:00,-0.7246634471903017,False
2021-09-01 09:00:00,-0.72069191715792,False
2021-09-01 10:00:00,-0.6807715386547257,False
2021-09-01 11:00:00,-0.6349132850626898,False
2021-09-01 12:00:00,-0.5964394575868569,False
2021-09-01 13:00:00,-0.6446624330180217,False
2021-09-01 14:00:00,-0.6603013527135321,False
2021-09-01 15:00:00,-0.66596628109739,False
2021-09-01 16:00:00,-0.7419709615977472,False
2021-09-01 17:00:00,-0.7337846895932917,False
2021-09-01 18:00:00,-0.595563372875461,False
2021-09-01 19:00:00,-0.5963027044336677,False
2021-09-01 20:00:00,-0.6183176473677162,False
2021-09-01 21:00:00,-0.5041451397186242,False
2021-09-01 22:00:00,-0.610303734922119,False
2021-09-01 23:00:00,-0.7605587165586248,False
2021-09-02 00:00:00,-0.6063328498490108,False
2021-09-02 01:00:00,-0.6531679776257654,False
2021-09-02 02:00:00,-0.6860754956181195,False
2021-09-02 03:00:00,-0.6218935489959777,False
2021-09-02 04:00:00,-0.6549422877865954,False
2021-09-02 05:00:00,-0.6408193243703458,False
2021-09-02 06:00:00,-0.5888297748423675,False
2021-09-02 07:00:00,-0.6556139409417786,False
2021-09-02 08:00:00,-0.6548941861566925,False
2021-09-02 09:00:00,-0.626690133136081,False
2021-09-02 10:00:00,-0.6037141913902473,False
2021-09-02 11:00:00,-0.6073713740740547,False
2021-09-02 12:00:00,-0.7134989916946317,False
2021-09-02 13:00:00,-0.7076526219529604,False
2021-09-02 14:00:00,-0.6388675072375092,False
2021-09-02 15:00:00,-0.622018136119695,False
2021-09-02 16:00:00,-0.48567458323974316,False
2021-09-02 17:00:00,-0.6932500333571605,False
2021-09-02 18:00:00,-0.6577217681033826,False
2021-09-02 19:00:00,-0.6667956143972952,False
2021-09-02 20:00:00,-0.8382447584004227,False
2021-09-02 21:00:00,-0.5092335052068422,False
2021-09-02 22:00:00,-0.6214372332126185,False
2021-09-02 23:00:00,-0.6249320855185428,False
2021-09-03 00:00:00,-0.718433723907025,False
2021-09-03 01:00:00,-0.7035822625569464,False
2021-09-03 02:00:00,-0.6474170239303587,False
2021-09-03 03:00:00,-0.6286076669820639,False
2021-09-03 04:00:00,-0.6921101552598906,False
2021-09-03 05:00:00,-0.7465556358688111,False
2021-09-03 06:00:00,-0.7061626114412486,False
2021-09-03 07:00:00,-0.5031200590312778,False
2021-09-03 08:00:00,-0.5902684468676662,False
2021-09-03 09:00:00,-0.7200237529151889,False
2021-09-03 10:00:00,-0.602108019093355,False
2021-09-03 11:00:00,-0.5770664852919966,False
2021-09-03 12:00:00,-0.649498748024246,False
2021-09-03 13:00:00,-0.6928700601356107,False
2021-09-03 14:00:00,-0.7186036626324968,False
2021-09-03 15:00:00,-0.6796225313837041,False
2021-09-03 16:00:00,-0.7104201620181608,False
2021-09-03 17:00:00,-0.7631532008566936,False
2021-09-03 18:00:00,-0.6684962364693694,False
2021-09-03 19:00:00,-0.6583335064472369,False
2021-09-03 20:00:00,-0.6088887098480141,False
2021-09-03 21:00:00,-0.6914956320514613,False
2021-09-03 22:00:00,-0.5874988907666473,False
2021-09-03 23:00:00,-0.618868959719769,False
2021-09-04 00:00:00,-0.6255039075909841,False
2021-09-04 01:00:00,-0.5804843607112895,False
2021-09-04 02:00:00,-0.6331968830598965,False
2021-09-04 03:00:00,-0.5986988858443352,False
2021-09-04 04:00:00,-0.6253573284933119,False
2021-09-04 05:00:00,-0.7218946543051371,False
2021-09-04 06:00:00,-0.7068002796595143,False
2021-09-04 07:00:00,-0.6067759215644414,False
2021-09-04 08:00:00,-0.6210150638177819,False
2021-09-04 09:00:00,-0.7260465398381157,False
2021-09-04 10:00:00,-0.691188041040596,False
2021-09-04 11:00:00,-0.6872501026218852,False
2021-09-04 12:00:00,-0.7135684222921886,False
2021-09-04 13:00:00,-0.7022259382803199,False
2021-09-04 14:00:00,-0.6644190273332793,False
2021-09-04 15:00:00,-0.667813456299149,False
2021-09-04 16:00:00,-0.6716395935996582,False
2021-09-04 17:00:00,-0.6248772609115011,False
2021-09-04 18:00:00,-0.7613422182340096,False
2021-09-04 19:00:00,-0.6147347275042747,False
2021-09-04 20:00:00,-0.6603002633581834,False
2021-09-04 21:00:00,-0.580004276031363,False
2021-09-04 22:00:00,-0.6734848673338717,False
2021-09-04 23:00:00,-0.7457417970295759,False
2021-09-05 00:00:00,-0.6077357592390931,False
2021-09-05 01:00:00,-0.6283927472533589,False
2021-09-05 02:00:00,-0.6594773560408803,False
2021-09-05 03:00:00,-0.6732399576666538,False
2021-09-05 04:00:00,-0.588512055856776,False
2021-09-05 05:00:00,-0.6194088303635362,False
2021-09-05 06:00:00,-0.6207200766429927,False
2021-09-05 07:00:00,-0.8135854219380452,False
2021-09-05 08:00:00,-0.6055711817881986,False
2021-09-05 09:00:00,-0.5478901955819451,False
2021-09-05 10:00:00,-0.6152776407116524,False
2021-09-05 11:00:00,-0.6182228304680717,False
2021-09-05 12:00:00,-0.593664854681051,False
2021-09-05 13:00:00,-0.5730343536375343,False
2021-09-05 14:00:00,-0.5281708737494896,False
2021-09-05 15:00:00,-0.7281461678746743,False
2021-09-05 16:00:00,-0.5799949519140093,False
2021-09-05 17:00:00,-0.6770692401544689,False
2021-09-05 18:00:00,-0.7592579637923362,False
2021-09-05 19:00:00,-0.609171022714266,False
2021-09-05 20:00:00,-0.5932462188721498,False
2021-09-05 21:00:00,-0.6827506044026416,False
2021-09-05 22:00:00,-0.6530128811367036,False
2021-09-05 23:00:00,-0.6876274530685376,False
2021-09-06 00:00:00,-0.7283072196633606,False
2021-09-06 01:00:00,-0.6736030380312389,False
2021-09-06 02:00:00,-0.5309396290684163,False
2021-09-06 03:00:00,-0.6399904859365682,False
2021-09-06 04:00:00,-0.5848685288973572,False
2021-09-06 05:00:00,-0.6683657314592265,False
2021-09-06 06:00:00,-0.5956553206830886,False
2021-09-06 07:00:00,-0.6363990512802645,False
2021-09-06 08:00:00,-0.6582121578811339,False
2021-09-06 09:00:00,-0.5829164547284424,False
2021-09-06 10:00:00,-0.5501915452552515,False
2021-09-06 11:00:00,-0.6104535441399389,False
2021-09-06 12:00:00,-0.4959443849561638,False
2021-09-06 13:00:00,-0.5607585669238427,False
2021-09-06 14:00:00,-0.6300810014241264,False
2021-09-06 15:00:00,-0.5571143356822228,False
2021-09-06 16:00:00,-0.6877600132625045,False
2021-09-06 17:00:00,-0.5347053819614166,False
2021-09-06 18:00:00,-0.6167597378223516,False
2021-09-06 19:00:00,-0.7984129453745368,False
2021-09-06 20:00:00,-0.6025876606939856,False
2021-09-06 21:00:00,-0.6144373398698451,False
2021-09-06 22:00:00,-0.5671116510387225,False
2021-09-06 23:00:00,-0.5962889174699157,False
2021-09-07 00:00:00,-0.6475193464338863,False
2021-09-07 01:00:00,-0.5736290161360736,False
2021-09-07 02:00:00,-0.5787013024896099,False
2021-09-07 03:00:00,-0.6641407639424185,False
2021-09-07 04:00:00,-0.6425226874602151,False
2021-09-07 05:00:00,-0.5782459816092527,False
2021-09-07 06:00:00,-0.5726055833323734,False
2021-09-07 07:00:00,-0.6082888494813724,False
2021-09-07 08:00:00,-0.5992421587391741,False
2021-09-07 09:00:00,-0.5965180387273057,False
2021-09-07 10:00:00,-0.5366468028762089,False
2021-09-07 11:00:00,-0.5907107732636118,False
2021-09-07 12:00:00,-0.6381361952571575,False
2021-09-07 13:00:00,-0.6989573170452077,False
2021-09-07 14:00:00,-0.6637522740968381,False
2021-09-07 15:00:00,-0.6519802930702596,False
2021-09-07 16:00:00,-0.5987411037797783,False
2021-09-07 17:00:00,-0.6002281696170242,False
2021-09-07 18:00:00,-0.7405866836546448,False
2021-09-07 19:00:00,-0.6127352139052122,False
2021-09-07 20:00:00,-0.6468583648414613,False
2021-09-07 21:00:00,-0.6755015721164689,False
2021-09-07 22:00:00,-0.5912522351335902,False
2021-09-07 23:00:00,-0.6864798940706277,False
2021-09-08 00:00:00,-0.5479078850263237,False
2021-09-08 01:00:00,-0.537246356543071,False
2021-09-08 02:00:00,-0.7594231435173014,False
2021-09-08 03:00:00,-0.5701917742023304,False
2021-09-08 04:00:00,-0.6860922254878639,False
2021-09-08 05:00:00,-0.6328409128743413,False
2021-09-08 06:00:00,-0.6300779084664048,False
2021-09-08 07:00:00,-0.6261153922609117,False
2021-09-08 08:00:00,-0.6412123419604151,False
2021-09-08 09:00:00,-0.6310929173157875,False
2021-09-08 10:00:00,-0.6093136231377128,False
2021-09-08 11:00:00,-0.7417486258902306,False
2021-09-08 12:00:00,-0.5529261035468385,False
2021-09-08 13:00:00,-0.5923958992130547,False
2021-09-08 14:00:00,-0.6817240385641619,False
2021-09-08 15:00:00,-0.6638060960368871,False
2021-09-08 16:00:00,-0.6723739479712064,False
2021-09-08 17:00:00,-0.6994636161135067,False
2021-09-08 18:00:00,-0.5841654476190961,False
2021-09-08 19:00:00,-0.587524274788664,False
2021-09-08 20:00:00,-0.5218957052830364,False
2021-09-08 21:00:00,-0.56619494352519,False
2021-09-08 22:00:00,-0.5878219179876459,False
2021-09-08 23:00:00,-0.5586956442873852,False
2021-09-09 00:00:00,-0.521811404896508,False
2021-09-09 01:00:00,-0.5214179383410353,False
2021-09-09 02:00:00,-0.5667706964316215,False
2021-09-09 03:00:00,-0.6265694561063538,False
2021-09-09 04:00:00,-0.5794380059005073,False
2021-09-09 05:00:00,-0.6135871710015035,False
2021-09-09 06:00:00,-0.6451772113334887,False
2021-09-09 07:00:00,-0.6173332368636343,False
2021-09-09 08:00:00,-0.48118984110216606,False
2021-09-09 09:00:00,-0.5918543359592804,False
2021-09-09 10:00:00,-0.582455930550462,False
2021-09-09 11:00:00,-0.50776791688582,False
2021-09-09 12:00:00,-0.6003589782786751,False
2021-09-09 13:00:00,-0.5362170566751477,False
2021-09-09 14:00:00,-0.6783259640080681,False
2021-09-09 15:00:00,-0.5635652674802136,False
2021-09-09 16:00:00,-0.6309059131194212,False
2021-09-09 17:00:00,-0.7046825387199478,False
2021-09-09 18:00:00,-0.6376676177646,False
2021-09-09 19:00:00,-0.6439724931539069,False
2021-09-09 20:00:00,-0.529791231126915,False
2021-09-09 21:00:00,-0.5596762783397655,False
2021-09-09 22:00:00,-0.7769903985955436,False
2021-09-09 23:00:00,-0.5625208740230956,False
2021-09-10 00:00:00,-0.5936704845983147,False
2021-09-10 01:00:00,-0.596294256432854,False
2021-09-10 02:00:00,-0.6252817987285938,False
2021-09-10 03:00:00,-0.6179939360047488,False
2021-09-10 04:00:00,-0.6991305180990991,False
2021-09-10 05:00:00,-0.6822853136560115,False
2021-09-10 06:00:00,-0.5498018370518735,False
2021-09-10 07:00:00,-0.6475271900870185,False
2021-09-10 08:00:00,-0.5371018951844209,False
2021-09-10 09:00:00,-0.5683984837256115,False
2021-09-10 10:00:00,-0.6125151883670333,False
2021-09-10 11:00:00,-0.6480506239426213,False
2021-09-10 12:00:00,-0.5888285019408419,False
2021-09-10 13:00:00,-0.578128097230119,False
2021-09-10 14:00:00,-0.5981575093345816,False
2021-09-10 15:00:00,-0.6957446824060495,False
2021-09-10 16:00:00,-0.6395793890639496,False
2021-09-10 17:00:00,-0.7556980071833723,False
2021-09-10 18:00:00,-0.5796318147578463,False
2021-09-10 19:00:00,-0.6672795646297435,False
2021-09-10 20:00:00,-0.5584971666670002,False
2021-09-10 21:00:00,-0.6772788244700068,False
2021-09-10 22:00:00,-0.6439733019270287,False
2021-09-10 23:00:00,-0.6229933565419595,False
2021-09-11 00:00:00,-0.6651046349226497,False
2021-09-11 01:00:00,-0.6270060523185286,False
2021-09-11 02:00:00,-0.6033862771397511,False
2021-09-11 03:00:00,-0.6188796545949828,False
2021-09-11 04:00:00,-0.5549891144066601,False
2021-09-11 05:00:00,-0.593107482022819,False
2021-09-11 06:00:00,-0.7532052012512265,False
2021-09-11 07:00:00,-0.5759624768569138,False
2021-09-11 08:00:00,-0.6347801335078987,False
2021-09-11 09:00:00,-0.6252394662508197,False
2021-09-11 10:00:00,-0.6421235543384649,False
2021-09-11 11:00:00,-0.61134598717907,False
2021-09-11 12:00:00,-0.6304861267495399,False
2021-09-11 13:00:00,-0.6401427770987254,False
2021-09-11 14:00:00,-0.4809497915724422,False
2021-09-11 15:00:00,-0.6338390104247752,False
2021-09-11 16:00:00,-0.5896966408219753,False
2021-09-11 17:00:00,-0.616100510103512,False
2021-09-11 18:00:00,-0.5554337692669443,False
2021-09-11 19:00:00,-0.6207059149181565,False
2021-09-11 20:00:00,-0.6444291394486205,False
2021-09-11 21:00:00,-0.672287284377121,False
2021-09-11 22:00:00,-0.5935994100442888,False
2021-09-11 23:00:00,-0.586957060608599,False
2021-09-12 00:00:00,-0.6890524724650523,False
2021-09-12 01:00:00,-0.4386630510949687,False
2021-09-12 02:00:00,-0.5341523911445744,False
2021-09-12 03:00:00,-0.7186083991270108,False
2021-09-12 04:00:00,-0.604803492883429,False
2021-09-12 05:00:00,-0.6357532439777522,False
2021-09-12 06:00:00,-0.6633819448403037,False
2021-09-12 07:00:00,-0.5900979556828522,False
2021-09-12 08:00:00,-0.7192234228307108,False
2021-09-12 09:00:00,-0.6087298572406945,False
2021-09-12 10:00:00,-0.5586616330683803,False
2021-09-12 11:00:00,-0.609782300506124,False
2021-09-12 12:00:00,-0.6365234294387169,False
2021-09-12 13:00:00,-0.6581571026495726,False
2021-09-12 14:00:00,-0.5576702001030657,False
2021-09-12 15:00:00,-0.6234808300057431,False
2021-09-12 16:00:00,-0.6200599554687778,False
2021-09-12 17:00:00,-0.581510710730132,False
2021-09-12 18:00:00,-0.46130376045694965,False
2021-09-12 19:00:00,-0.5841460971478148,False
2021-09-12 20:00:00,-0.6290077745105704,False
2021-09-12 21:00:00,-0.5884358399963868,False
2021-09-12 22:00:00,-0.5108337151932791,False
2021-09-12 23:00:00,-0.6464251030462768,False
2021-09-13 00:00:00,-0.6155714271019433,False
2021-09-13 01:00:00,-0.5931858552341488,False
2021-09-13 02:00:00,-0.6712612052434664,False
2021-09-13 03:00:00,-0.7152254482529217,False
2021-09-13 04:00:00,-0.5490440842371673,False
2021-09-13 05:00:00,-0.5718404489263224,False
2021-09-13 06:00:00,-0.6154264443033519,False
2021-09-13 07:00:00,-0.6386286758974059,False
2021-09-13 08:00:00,-0.5699403713012282,False
2021-09-13 09:00:00,-0.5832571650353249,False
2021-09-13 10:00:00,-0.5196387862446019,False
2021-09-13 11:00:00,-0.6065063436729587,False
2021-09-13 12:00:00,-0.6393212976852292,False
2021-09-13 13:00:00,-0.5884242814410373,False
2021-09-13 14:00:00,-0.5425012313190889,False
2021-09-13 15:00:00,-0.5375543589504876,False
2021-09-13 16:00:00,-0.5434303093457719,False
2021-09-13 17:00:00,-0.6594142042223788,False
2021-09-13 18:00:00,-0.5918584060047727,False
2021-09-13 19:00:00,-0.599163189029618,False
2021-09-13 20:00:00,-0.5782479105700417,False
2021-09-13 21:00:00,-0.5625725247112635,False
2021-09-13 22:00:00,-0.6547462772071709,False
2021-09-13 23:00:00,-0.5737988786561261,False
2021-09-14 00:00:00,-0.547822065730573,False
2021-09-14 01:00:00,-0.6364116544936044,False
2021-09-14 02:00:00,-0.6104981242951849,False
2021-09-14 03:00:00,-0.6281947443856337,False
2021-09-14 04:00:00,-0.5220546494266988,False
2021-09-14 05:00:00,-0.549588370948269,False
2021-09-14 06:00:00,-0.5289683839310556,False
2021-09-14 07:00:00,-0.6046774381049088,False
2021-09-14 08:00:00,-0.585073780121742,False
2021-09-14 09:00:00,-0.5481359890157288,False
2021-09-14 10:00:00,-0.5501282739556517,False
2021-09-14 11:00:00,-0.6421671692252409,False
2021-09-14 12:00:00,-0.5772535808315777,False
2021-09-14 13:00:00,-0.5939452975708327,False
2021-09-14 14:00:00,-0.5103837264018388,False
2021-09-14 15:00:00,-0.6899044695530663,False
2021-09-14 16:00:00,-0.5102370059933237,False
2021-09-14 17:00:00,-0.5720927524688744,False
2021-09-14 18:00:00,-0.6074392740629233,False
2021-09-14 19:00:00,-0.4746557760149266,False
2021-09-14 20:00:00,-0.5446011455270224,False
2021-09-14 21:00:00,-0.6146709604487033,False
2021-09-14 22:00:00,-0.6216250529101294,False
2021-09-14 23:00:00,-0.57278184165261,False
2021-09-15 00:00:00,-0.5415813977782149,False
2021-09-15 01:00:00,-0.6469373517735683,False
2021-09-15 02:00:00,-0.570219373037468,False
2021-09-15 03:00:00,-0.5918564974349214,False
2021-09-15 04:00:00,-0.5568976596132281,False
2021-09-15 05:00:00,-0.5057414027448284,False
2021-09-15 06:00:00,-0.5489089342623233,False
2021-09-15 07:00:00,-0.6272910686835705,False
2021-09-15 08:00:00,-0.5830384950638562,False
2021-09-15 09:00:00,-0.5124521694081101,False
2021-09-15 10:00:00,-0.5763372576367993,False
2021-09-15 11:00:00,-0.665373734348702,False
2021-09-15 12:00:00,-0.6262768442652871,False
2021-09-15 13:00:00,-0.5816434616100461,False
2021-09-15 14:00:00,-0.5136726053774306,False
2021-09-15 15:00:00,-0.49205735391302047,False
2021-09-15 16:00:00,-0.5275120048431229,False
2021-09-15 17:00:00,-0.6135173599471225,False
2021-09-15 18:00:00,-0.4888080067006542,False
2021-09-15 19:00:00,-0.5467480293954471,False
2021-09-15 20:00:00,-0.5727286609763176,False
2021-09-15 21:00:00,-0.7001902077239677,False
2021-09-15 22:00:00,-0.5758791551992845,False
2021-09-15 23:00:00,-0.6106080557835712,False
2021-09-16 00:00:00,-0.5258377025439023,False
2021-09-16 01:00:00,-0.6510817170724751,False
2021-09-16 02:00:00,-0.5631027173509244,False
2021-09-16 03:00:00,-0.6227945325316566,False
2021-09-16 04:00:00,-0.5130833526810027,False
2021-09-16 05:00:00,-0.53358600647928,False
2021-09-16 06:00:00,-0.5199400033550644,False
2021-09-16 07:00:00,-0.5285565127012843,False
2021-09-16 08:00:00,-0.6656123931174767,False
2021-09-16 09:00:00,-0.728031526356397,False
2021-09-16 10:00:00,-0.4731338072537396,False
2021-09-16 11:00:00,-0.5526769176076485,False
2021-09-16 12:00:00,-0.5569460811586067,False
2021-09-16 13:00:00,-0.4337873982016698,False
2021-09-16 14:00:00,-0.5807028314731104,False
2021-09-16 15:00:00,-0.4826757607358969,False
2021-09-16 16:00:00,-0.5312284581975644,False
2021-09-16 17:00:00,-0.5202536171035298,False
2021-09-16 18:00:00,-0.6335094330775751,False
2021-09-16 19:00:00,-0.5606456109708328,False
2021-09-16 20:00:00,-0.5460710508088467,False
2021-09-16 21:00:00,-0.6118869061276858,False
2021-09-16 22:00:00,-0.6388867407939738,False
2021-09-16 23:00:00,-0.5810814441996598,False
2021-09-17 00:00:00,-0.49271681256043104,False
2021-09-17 01:00:00,-0.6190474978276677,False
2021-09-17 02:00:00,-0.5406521159331519,False
2021-09-17 03:00:00,-0.558416359079911,False
2021-09-17 04:00:00,-0.6314422312457325,False
2021-09-17 05:00:00,-0.49804720385144174,False
2021-09-17 06:00:00,-0.514684143810413,False
2021-09-17 07:00:00,-0.5436946495561904,False
2021-09-17 08:00:00,-0.5314432797025309,False
2021-09-17 09:00:00,-0.6204185102202899,False
2021-09-17 10:00:00,-0.6202176825763688,False
2021-09-17 11:00:00,-0.6683965997422555,False
2021-09-17 12:00:00,-0.5946623841754264,False
2021-09-17 13:00:00,-0.6073788961342224,False
2021-09-17 14:00:00,-0.5255326831864405,False
2021-09-17 15:00:00,-0.6027742892240642,False
2021-09-17 16:00:00,-0.6127063267683008,False
2021-09-17 17:00:00,-0.49317511047841683,False
2021-09-17 18:00:00,-0.5005333653379344,False
2021-09-17 19:00:00,-0.5978055738858907,False
2021-09-17 20:00:00,-0.5492818143079915,False
2021-09-17 21:00:00,-0.5753438003408061,False
2021-09-17 22:00:00,-0.5965788780738364,False
2021-09-17 23:00:00,-0.5548065665365929,False
2021-09-18 00:00:00,-0.6976880186863255,False
2021-09-18 01:00:00,-0.6266552993057802,False
2021-09-18 02:00:00,-0.583291345349052,False
2021-09-18 03:00:00,-0.5913522295369743,False
2021-09-18 04:00:00,-0.5744585912754129,False
2021-09-18 05:00:00,-0.5770973236314084,False
2021-09-18 06:00:00,-0.6253655863381956,False
2021-09-18 07:00:00,-0.6353667206715509,False
2021-09-18 08:00:00,-0.5597023700910544,False
2021-09-18 09:00:00,-0.5507728170151537,False
2021-09-18 10:00:00,-0.6646944258205567,False
2021-09-18 11:00:00,-0.599352669240174,False
2021-09-18 12:00:00,-0.5664216809480878,False
2021-09-18 13:00:00,-0.6558890050662973,False
2021-09-18 14:00:00,-0.6784618109260669,False
2021-09-18 15:00:00,-0.5799514088774612,False
2021-09-18 16:00:00,-0.5338465396769785,False
2021-09-18 17:00:00,-0.5843550386360004,False
2021-09-18 18:00:00,-0.5748088339328187,False
2021-09-18 19:00:00,-0.5987815701590102,False
2021-09-18 20:00:00,-0.49945755114053525,False
2021-09-18 21:00:00,-0.5006434360955953,False
2021-09-18 22:00:00,-0.4930627023619896,False
2021-09-18 23:00:00,-0.5771274120635441,False
2021-09-19 00:00:00,-0.48499905658416603,False
2021-09-19 01:00:00,-0.5708373781959939,False
2021-09-19 02:00:00,-0.5647543193718624,False
2021-09-19 03:00:00,-0.5090615278137125,False
2021-09-19 04:00:00,-0.6302944389235047,False
2021-09-19 05:00:00,-0.5454635045519051,False
2021-09-19 06:00:00,-0.49871523333553736,False
2021-09-19 07:00:00,-0.5475334795621281,False
2021-09-19 08:00:00,-0.5595225403750939,False
2021-09-19 09:00:00,-0.5272603106914174,False
2021-09-19 10:00:00,-0.5247879899537776,False
2021-09-19 11:00:00,-0.5963702798449528,False
2021-09-19 12:00:00,-0.5717851639820194,False
2021-09-19 13:00:00,-0.5495074215212248,False
2021-09-19 14:00:00,-0.5849878849624279,False
2021-09-19 15:00:00,-0.5088627566627265,False
2021-09-19 16:00:00,-0.48644838672485163,False
2021-09-19 17:00:00,-0.5276163312419414,False
2021-09-19 18:00:00,-0.5645790872481247,False
2021-09-19 19:00:00,-0.5108211362311815,False
2021-09-19 20:00:00,-0.5310560984139793,False
2021-09-19 21:00:00,-0.5864843920991567,False
2021-09-19 22:00:00,-0.5099129350872508,False
2021-09-19 23:00:00,-0.5344826004695941,False
2021-09-20 00:00:00,-0.511849387506095,False
2021-09-20 01:00:00,-0.5081391459032267,False
2021-09-20 02:00:00,-0.5617077849058909,False
2021-09-20 03:00:00,-0.49101303770308125,False
2021-09-20 04:00:00,-0.5513352998494246,False
2021-09-20 05:00:00,-0.49828421790511956,False
2021-09-20 06:00:00,-0.5867279279644196,False
2021-09-20 07:00:00,-0.5258202344896564,False
2021-09-20 08:00:00,-0.5989490560214905,False
2021-09-20 09:00:00,-0.5471155326155318,False
2021-09-20 10:00:00,-0.5999058721698688,False
2021-09-20 11:00:00,-0.41521381005901925,False
2021-09-20 12:00:00,-0.515684859023629,False
2021-09-20 13:00:00,-0.5425069565050686,False
2021-09-20 14:00:00,-0.4870128919327583,False
2021-09-20 15:00:00,-0.564259719686601,False
2021-09-20 16:00:00,-0.4799736615380336,False
2021-09-20 17:00:00,-0.5467585240531961,False
2021-09-20 18:00:00,-0.4307409524049799,False
2021-09-20 19:00:00,-0.5932444630113689,False
2021-09-20 20:00:00,-0.552420613110398,False
2021-09-20 21:00:00,-0.5477643519653775,False
2021-09-20 22:00:00,-0.5562439115219412,False
2021-09-20 23:00:00,-0.5742676829237982,False
2021-09-21 00:00:00,-0.5260842700015046,False
2021-09-21 01:00:00,-0.4443813410104506,False
2021-09-21 02:00:00,-0.5385465025199918,False
2021-09-21 03:00:00,-0.5145179463893091,False
2021-09-21 04:00:00,-0.5358567704456643,False
2021-09-21 05:00:00,-0.5174573496569117,False
2021-09-21 06:00:00,-0.5650368168785332,False
2021-09-21 07:00:00,-0.6306582419213446,False
2021-09-21 08:00:00,-0.589951695894347,False
2021-09-21 09:00:00,-0.5758409538786544,False
2021-09-21 10:00:00,-0.6694137853580313,False
2021-09-21 11:00:00,-0.5668182427055483,False
2021-09-21 12:00:00,-0.6364133168415662,False
2021-09-21 13:00:00,-0.48882051480458394,False
2021-09-21 14:00:00,-0.5310386491600873,False
2021-09-21 15:00:00,-0.49932191067712006,False
2021-09-21 16:00:00,-0.4827827540961936,False
2021-09-21 17:00:00,-0.5044648076317405,False
2021-09-21 18:00:00,-0.493324502845731,False
2021-09-21 19:00:00,-0.48850659935630075,False
2021-09-21 20:00:00,-0.6821086808653216,False
2021-09-21 21:00:00,-0.5751708136913982,False
2021-09-21 22:00:00,-0.5003250033110197,False
2021-09-21 23:00:00,-0.6051504760730113,False
2021-09-22 00:00:00,-0.5263307767543479,False
2021-09-22 01:00:00,-0.6370818946658099,False
2021-09-22 02:00:00,-0.48903507175427924,False
2021-09-22 03:00:00,-0.5329063841499154,False
2021-09-22 04:00:00,-0.48199544455810345,False
2021-09-22 05:00:00,-0.4679848995132174,False
2021-09-22 06:00:00,-0.6231778460263304,False
2021-09-22 07:00:00,-0.5042867892033303,False
