Date,value,anomalies
2021-07-01 22:30:00,-0.9962600063411728,False
2021-07-01 22:40:00,-0.9962323026844409,False
2021-07-01 22:50:00,-0.9962045990277087,False
2021-07-01 23:00:00,-0.9961768953709768,False
2021-07-01 23:10:00,-0.9961491917142447,False
2021-07-01 23:20:00,-0.9961214880575127,False
2021-07-01 23:30:00,-0.9960937844007806,False
2021-07-01 23:40:00,-0.9960660807440485,False
2021-07-01 23:50:00,-0.9960383770873165,False
2021-07-02 00:00:00,-0.9984249611183216,False
2021-07-02 00:10:00,-0.99841402334831,False
2021-07-02 00:20:00,-0.9984030855782983,False
2021-07-02 00:30:00,-0.9983921478082867,False
2021-07-02 00:40:00,-0.998381210038275,False
2021-07-02 00:50:00,-0.9983702722682634,False
2021-07-02 01:00:00,-0.9983593344982516,False
2021-07-02 01:10:00,-0.99834839672824,False
2021-07-02 01:20:00,-0.9983374589582283,False
2021-07-02 01:30:00,-0.9983265211882167,False
2021-07-02 01:40:00,-0.998315583418205,False
2021-07-02 01:50:00,-0.9983046456481934,False
2021-07-02 02:00:00,-0.9982937078781817,False
2021-07-02 02:10:00,-0.9982827701081701,False
2021-07-02 02:20:00,-0.9982718323381584,False
2021-07-02 02:30:00,-0.9982608945681468,False
2021-07-02 02:40:00,-0.9982499567981351,False
2021-07-02 02:50:00,-0.9982390190281235,False
2021-07-02 03:00:00,-0.9982280812581118,False
2021-07-02 03:10:00,-0.9982171434881002,False
2021-07-02 03:20:00,-0.9982062057180885,False
2021-07-02 03:30:00,-0.9981952679480769,False
2021-07-02 03:40:00,-0.9981843301780652,False
2021-07-02 03:50:00,-0.9981733924080536,False
2021-07-02 04:00:00,-0.9981624546380419,False
2021-07-02 04:10:00,-0.9981515168680303,False
2021-07-02 04:20:00,-0.9981405790980186,False
2021-07-02 04:30:00,-0.998129641328007,False
2021-07-02 04:40:00,-0.9981187035579953,False
2021-07-02 04:50:00,-0.9981077657879837,False
2021-07-02 05:00:00,-0.998096828017972,False
2021-07-02 05:10:00,-0.9980858902479604,False
2021-07-02 05:20:00,-0.9980749524779486,False
2021-07-02 05:30:00,0.048553446441437664,True
2021-07-02 05:40:00,-0.9980530769379253,False
2021-07-02 05:50:00,-0.9980421391679136,False
2021-07-02 06:00:00,,False
2021-07-02 06:10:00,-0.9980202636278903,False
2021-07-02 06:20:00,-0.9980093258578787,False
2021-07-02 06:30:00,-0.997998388087867,False
2021-07-02 06:40:00,-0.9979874503178554,False
2021-07-02 06:50:00,-0.9979765125478437,False
2021-07-02 07:00:00,-0.9979655747778321,False
2021-07-02 07:10:00,-0.9979546370078204,False
2021-07-02 07:20:00,-0.9979436992378088,False
2021-07-02 07:30:00,-0.9979327614677971,False
2021-07-02 07:40:00,-0.9979218236977855,False
2021-07-02 07:50:00,-0.9979108859277738,False
2021-07-02 08:00:00,,False
2021-07-02 08:10:00,-0.9978890103877505,False
2021-07-02 08:20:00,-0.9978780726177389,False
2021-07-02 08:30:00,-0.9978671348477272,False
2021-07-02 08:40:00,-0.9978561970777156,False
2021-07-02 08:50:00,-0.9978452593077038,False
2021-07-02 09:00:00,-0.9978343215376922,False
2021-07-02 09:10:00,-0.9978233837676805,False
2021-07-02 09:20:00,-0.9978124459976689,False
2021-07-02 09:30:00,-0.9978015082276572,False
2021-07-02 09:40:00,-0.9977905704576456,False
2021-07-02 09:50:00,-0.9977796326876339,False
2021-07-02 10:00:00,-0.9977686949176223,False
2021-07-02 10:10:00,-0.9977577571476106,False
2021-07-02 10:20:00,-0.997746819377599,False
2021-07-02 10:30:00,-0.9977358816075873,False
2021-07-02 10:40:00,-0.9977249438375757,False
2021-07-02 10:50:00,-0.997714006067564,False
2021-07-02 11:00:00,-0.9977030682975524,False
2021-07-02 11:10:00,-0.9976921305275407,False
2021-07-02 11:20:00,-0.9976811927575291,False
2021-07-02 11:30:00,-0.9976702549875174,False
2021-07-02 11:40:00,,True
2021-07-02 11:50:00,-0.9976483794474941,False
2021-07-02 12:00:00,-0.9976374416774825,False
2021-07-02 12:10:00,-0.9976265039074708,False
2021-07-02 12:20:00,-0.9976155661374592,False
2021-07-02 12:30:00,-0.9976046283674475,False
2021-07-02 12:40:00,-0.9975936905974357,False
2021-07-02 12:50:00,,False
2021-07-02 13:00:00,0.8890513153545356,True
2021-07-02 13:10:00,-0.9975608772874008,False
2021-07-02 13:20:00,-0.9975499395173891,False
2021-07-02 13:30:00,-0.9975390017473775,False
2021-07-02 13:40:00,-0.9975280639773658,False
2021-07-02 13:50:00,-0.9975171262073542,False
2021-07-02 14:00:00,-0.9975061884373425,False
2021-07-02 14:10:00,,False
2021-07-02 14:20:00,-0.9974843128973192,False
2021-07-02 14:30:00,-0.9974733751273076,False
2021-07-02 14:40:00,-0.9974624373572959,False
2021-07-02 14:50:00,-0.9974514995872843,False
2021-07-02 15:00:00,-0.9974405618172726,False
2021-07-02 15:10:00,-0.997429624047261,False
2021-07-02 15:20:00,-0.9974186862772493,False
2021-07-02 15:30:00,-0.9974077485072377,False
2021-07-02 15:40:00,-0.997396810737226,False
2021-07-02 15:50:00,-0.9973858729672144,False
2021-07-02 16:00:00,-0.9973749351972027,False
2021-07-02 16:10:00,-0.9973639974271911,False
2021-07-02 16:20:00,-0.9973530596571794,False
2021-07-02 16:30:00,0.9110519225493463,True
2021-07-02 16:40:00,-0.997331184117156,False
2021-07-02 16:50:00,-0.9973202463471444,False
2021-07-02 17:00:00,-0.9973093085771327,False
2021-07-02 17:10:00,-0.9972983708071211,False
2021-07-02 17:20:00,-0.9972874330371094,False
2021-07-02 17:30:00,-0.9972764952670978,False
2021-07-02 17:40:00,0.5567299862146085,True
2021-07-02 17:50:00,-0.9972546197270745,False
2021-07-02 18:00:00,-0.9972436819570628,False
2021-07-02 18:10:00,-0.9972327441870512,False
2021-07-02 18:20:00,-0.9972218064170395,False
2021-07-02 18:30:00,,False
2021-07-02 18:40:00,-0.9971999308770162,False
2021-07-02 18:50:00,-0.9971889931070046,False
2021-07-02 19:00:00,-0.9971780553369929,False
2021-07-02 19:10:00,-0.9971671175669813,False
2021-07-02 19:20:00,-0.9971561797969696,False
2021-07-02 19:30:00,,True
2021-07-02 19:40:00,-0.9971343042569463,False
2021-07-02 19:50:00,-0.9971233664869347,False
2021-07-02 20:00:00,-0.997112428716923,False
2021-07-02 20:10:00,-0.9173753559246149,True
2021-07-02 20:20:00,-0.9970905531768997,False
2021-07-02 20:30:00,-0.9970796154068879,False
2021-07-02 20:40:00,-0.9970686776368763,False
2021-07-02 20:50:00,-0.9970577398668646,False
2021-07-02 21:00:00,-0.997046802096853,False
2021-07-02 21:10:00,-0.9970358643268413,False
2021-07-02 21:20:00,-0.9970249265568297,False
2021-07-02 21:30:00,-0.997013988786818,False
2021-07-02 21:40:00,-0.9970030510168064,False
2021-07-02 21:50:00,-0.9969921132467947,False
2021-07-02 22:00:00,-0.9969811754767831,False
2021-07-02 22:10:00,-0.9969702377067714,False
2021-07-02 22:20:00,0.9424377621836533,True
2021-07-02 22:30:00,-0.9969483621667481,False
2021-07-02 22:40:00,-0.9969374243967365,False
2021-07-02 22:50:00,-0.9969264866267248,False
2021-07-02 23:00:00,-0.9969155488567132,False
2021-07-02 23:10:00,,False
2021-07-02 23:20:00,-0.9968936733166899,False
2021-07-02 23:30:00,-0.9968827355466782,False
2021-07-02 23:40:00,-0.9968717977766666,False
2021-07-02 23:50:00,-0.9968608600066549,False
2021-07-03 00:00:00,-0.9998604897407577,False
2021-07-03 00:10:00,-0.9998600053301354,False
2021-07-03 00:20:00,-0.999859520919513,False
2021-07-03 00:30:00,-0.9998590365088906,False
2021-07-03 00:40:00,-0.9998585520982682,False
2021-07-03 00:50:00,-0.9998580676876458,False
2021-07-03 01:00:00,-0.9998575832770236,False
2021-07-03 01:10:00,-0.9998570988664012,False
2021-07-03 01:20:00,-0.9998566144557788,False
2021-07-03 01:30:00,-0.9998561300451564,False
2021-07-03 01:40:00,-0.9998556456345341,False
2021-07-03 01:50:00,-0.9998551612239117,False
2021-07-03 02:00:00,-0.9998546768132893,False
2021-07-03 02:10:00,,False
2021-07-03 02:20:00,-0.9998537079920445,False
2021-07-03 02:30:00,-0.9998532235814223,False
2021-07-03 02:40:00,-0.9998527391707999,False
2021-07-03 02:50:00,-0.9998522547601775,False
2021-07-03 03:00:00,-0.9998517703495551,False
2021-07-03 03:10:00,-0.9998512859389327,False
2021-07-03 03:20:00,-0.9998508015283104,False
2021-07-03 03:30:00,-0.5682254435085765,True
2021-07-03 03:40:00,-0.9998498327070656,False
2021-07-03 03:50:00,-0.9998493482964432,False
2021-07-03 04:00:00,-0.9998488638858208,False
2021-07-03 04:10:00,,False
2021-07-03 04:20:00,0.40311725316449243,True
2021-07-03 04:30:00,-0.9998474106539538,False
2021-07-03 04:40:00,-0.02259043339552491,True
2021-07-03 04:50:00,-0.9998464418327091,False
2021-07-03 05:00:00,0.7174371862160094,True
2021-07-03 05:10:00,-0.9998454730114643,False
2021-07-03 05:20:00,-0.9998449886008419,False
2021-07-03 05:30:00,-0.9998445041902195,False
2021-07-03 05:40:00,-0.9998440197795972,False
2021-07-03 05:50:00,-0.9998435353689749,False
2021-07-03 06:00:00,-0.9998430509583525,False
2021-07-03 06:10:00,-0.9998425665477301,False
2021-07-03 06:20:00,-0.9998420821371077,False
2021-07-03 06:30:00,-0.9998415977264854,False
2021-07-03 06:40:00,-0.999841113315863,False
2021-07-03 06:50:00,-0.9998406289052406,False
2021-07-03 07:00:00,-0.9998401444946182,False
2021-07-03 07:10:00,-0.9998396600839958,False
2021-07-03 07:20:00,-0.9998391756733735,False
2021-07-03 07:30:00,-0.9998386912627512,False
2021-07-03 07:40:00,-0.9998382068521288,False
2021-07-03 07:50:00,-0.9998377224415064,False
2021-07-03 08:00:00,-0.9998372380308841,False
2021-07-03 08:10:00,-0.9998367536202617,False
2021-07-03 08:20:00,0.6697932187984066,True
2021-07-03 08:30:00,-0.9998357847990169,False
2021-07-03 08:40:00,-0.9998353003883945,False
2021-07-03 08:50:00,-0.9998348159777722,False
2021-07-03 09:00:00,-0.9998343315671498,False
2021-07-03 09:10:00,,False
2021-07-03 09:20:00,-0.9998333627459051,False
2021-07-03 09:30:00,-0.9998328783352827,False
2021-07-03 09:40:00,,True
2021-07-03 09:50:00,-0.999831909514038,False
2021-07-03 10:00:00,-0.9998314251034156,False
2021-07-03 10:10:00,-0.9998309406927932,False
2021-07-03 10:20:00,-0.9998304562821708,False
2021-07-03 10:30:00,-0.9998299718715485,False
2021-07-03 10:40:00,-0.9998294874609261,False
2021-07-03 10:50:00,-0.9998290030503038,False
2021-07-03 11:00:00,-0.9998285186396814,False
2021-07-03 11:10:00,-0.999828034229059,False
2021-07-03 11:20:00,-0.9998275498184367,False
2021-07-03 11:30:00,-0.9998270654078143,False
2021-07-03 11:40:00,-0.9998265809971919,False
2021-07-03 11:50:00,-0.9998260965865695,False
2021-07-03 12:00:00,-0.9998256121759472,False
2021-07-03 12:10:00,-0.9998251277653248,False
2021-07-03 12:20:00,-0.9998246433547024,False
2021-07-03 12:30:00,-0.99982415894408,False
2021-07-03 12:40:00,-0.9998236745334577,False
2021-07-03 12:50:00,-0.9998231901228354,False
2021-07-03 13:00:00,-0.999822705712213,False
2021-07-03 13:10:00,-0.9998222213015906,False
2021-07-03 13:20:00,-0.9998217368909682,False
2021-07-03 13:30:00,-0.9998212524803458,False
2021-07-03 13:40:00,-0.9998207680697235,False
2021-07-03 13:50:00,-0.9998202836591011,False
2021-07-03 14:00:00,-0.9998197992484787,False
2021-07-03 14:10:00,-0.9998193148378564,False
2021-07-03 14:20:00,-0.999818830427234,False
2021-07-03 14:30:00,-0.9998183460166117,False
2021-07-03 14:40:00,-0.9998178616059893,False
2021-07-03 14:50:00,-0.9998173771953669,False
2021-07-03 15:00:00,-0.9998168927847445,False
2021-07-03 15:10:00,-0.9998164083741222,False
2021-07-03 15:20:00,-0.9998159239634998,False
2021-07-03 15:30:00,-0.9998154395528774,False
2021-07-03 15:40:00,-0.999814955142255,False
2021-07-03 15:50:00,-0.9998144707316327,False
2021-07-03 16:00:00,-0.9998139863210104,False
2021-07-03 16:10:00,-0.999813501910388,False
2021-07-03 16:20:00,-0.9998130174997656,False
2021-07-03 16:30:00,-0.9998125330891432,False
2021-07-03 16:40:00,-0.9998120486785208,False
2021-07-03 16:50:00,-0.9998115642678985,False
2021-07-03 17:00:00,-0.9998110798572761,False
2021-07-03 17:10:00,-0.9998105954466537,False
2021-07-03 17:20:00,-0.9998101110360313,False
2021-07-03 17:30:00,-0.999809626625409,False
2021-07-03 17:40:00,-0.9998091422147867,False
2021-07-03 17:50:00,-0.9998086578041643,False
2021-07-03 18:00:00,-0.9998081733935419,False
2021-07-03 18:10:00,-0.9998076889829195,False
2021-07-03 18:20:00,-0.9998072045722972,False
2021-07-03 18:30:00,-0.9998067201616748,False
2021-07-03 18:40:00,-0.9998062357510524,False
2021-07-03 18:50:00,-0.99980575134043,False
2021-07-03 19:00:00,-0.9998052669298076,False
2021-07-03 19:10:00,-0.9998047825191854,False
2021-07-03 19:20:00,,False
2021-07-03 19:30:00,-0.9998038136979406,False
2021-07-03 19:40:00,-0.9998033292873182,False
2021-07-03 19:50:00,-0.9998028448766958,False
2021-07-03 20:00:00,-0.9998023604660735,False
2021-07-03 20:10:00,-0.9998018760554511,False
2021-07-03 20:20:00,-0.9998013916448287,False
2021-07-03 20:30:00,-0.9998009072342063,False
2021-07-03 20:40:00,-0.999800422823584,False
2021-07-03 20:50:00,,False
2021-07-03 21:00:00,-0.9997994540023393,False
2021-07-03 21:10:00,-0.9997989695917169,False
2021-07-03 21:20:00,-0.9997984851810945,False
2021-07-03 21:30:00,-0.9997980007704722,False
2021-07-03 21:40:00,-0.9997975163598498,False
2021-07-03 21:50:00,-0.9997970319492274,False
2021-07-03 22:00:00,-0.999796547538605,False
2021-07-03 22:10:00,-0.9997960631279826,False
2021-07-03 22:20:00,-0.9997955787173604,False
2021-07-03 22:30:00,-0.999795094306738,False
2021-07-03 22:40:00,-0.9997946098961156,False
2021-07-03 22:50:00,-0.9997941254854932,False
2021-07-03 23:00:00,-0.9997936410748708,False
2021-07-03 23:10:00,-0.9997931566642485,False
2021-07-03 23:20:00,-0.9997926722536261,False
2021-07-03 23:30:00,-0.9997921878430037,False
2021-07-03 23:40:00,-0.9997917034323813,False
2021-07-03 23:50:00,-0.9997912190217589,False
2021-07-04 00:00:00,-0.998179045957793,False
2021-07-04 00:10:00,-0.9981748307863991,False
2021-07-04 00:20:00,-0.9981706156150051,False
2021-07-04 00:30:00,-0.998166400443611,False
2021-07-04 00:40:00,-0.9981621852722171,False
2021-07-04 00:50:00,-0.8793409672811339,True
2021-07-04 01:00:00,-0.998153754929429,False
2021-07-04 01:10:00,-0.9981495397580351,False
2021-07-04 01:20:00,-0.9981453245866411,False
2021-07-04 01:30:00,-0.9981411094152471,False
2021-07-04 01:40:00,-0.9981368942438531,False
2021-07-04 01:50:00,-0.9981326790724591,False
2021-07-04 02:00:00,-0.9981284639010651,False
2021-07-04 02:10:00,-0.9981242487296711,False
2021-07-04 02:20:00,-0.998120033558277,False
2021-07-04 02:30:00,0.7659441607497259,True
2021-07-04 02:40:00,-0.9981116032154891,False
2021-07-04 02:50:00,-0.9981073880440952,False
2021-07-04 03:00:00,-0.9981031728727011,False
2021-07-04 03:10:00,-0.9980989577013071,False
2021-07-04 03:20:00,-0.9980947425299131,False
2021-07-04 03:30:00,-0.9980905273585191,False
2021-07-04 03:40:00,-0.9980863121871251,False
2021-07-04 03:50:00,-0.9980820970157311,False
2021-07-04 04:00:00,-0.9980778818443371,False
2021-07-04 04:10:00,-0.9980736666729432,False
2021-07-04 04:20:00,-0.9980694515015491,False
2021-07-04 04:30:00,-0.9980652363301551,False
2021-07-04 04:40:00,-0.9980610211587612,False
2021-07-04 04:50:00,-0.9980568059873671,False
2021-07-04 05:00:00,-0.9980525908159732,False
2021-07-04 05:10:00,-0.9980483756445792,False
2021-07-04 05:20:00,-0.9980441604731851,False
2021-07-04 05:30:00,-0.9980399453017912,False
2021-07-04 05:40:00,-0.9980357301303971,False
2021-07-04 05:50:00,-0.9980315149590031,False
2021-07-04 06:00:00,-0.9980272997876092,False
2021-07-04 06:10:00,-0.9980230846162151,False
2021-07-04 06:20:00,,False
2021-07-04 06:30:00,0.6222332893479501,True
2021-07-04 06:40:00,-0.9980104391020331,False
2021-07-04 06:50:00,-0.9980062239306392,False
2021-07-04 07:00:00,-0.9980020087592452,False
2021-07-04 07:10:00,-0.9979977935878511,False
2021-07-04 07:20:00,-0.9979935784164572,False
2021-07-04 07:30:00,-0.9979893632450632,False
2021-07-04 07:40:00,-0.536557099681698,True
2021-07-04 07:50:00,-0.9979809329022752,False
2021-07-04 08:00:00,-0.9979767177308811,False
2021-07-04 08:10:00,-0.9979725025594872,False
2021-07-04 08:20:00,-0.9979682873880932,False
2021-07-04 08:30:00,-0.9979640722166992,False
2021-07-04 08:40:00,-0.9979598570453052,False
2021-07-04 08:50:00,-0.9979556418739112,False
2021-07-04 09:00:00,-0.9979514267025172,False
2021-07-04 09:10:00,-0.9979472115311232,False
2021-07-04 09:20:00,-0.9979429963597292,False
2021-07-04 09:30:00,-0.9979387811883352,False
2021-07-04 09:40:00,0.3856883288902322,True
2021-07-04 09:50:00,-0.9979303508455473,False
2021-07-04 10:00:00,-0.9979261356741532,False
2021-07-04 10:10:00,-0.9979219205027592,False
2021-07-04 10:20:00,-0.9979177053313653,False
2021-07-04 10:30:00,-0.9979134901599712,False
2021-07-04 10:40:00,-0.9979092749885772,False
2021-07-04 10:50:00,-0.9979050598171832,False
2021-07-04 11:00:00,-0.9979008446457892,False
2021-07-04 11:10:00,-0.9978966294743953,False
2021-07-04 11:20:00,-0.9978924143030012,False
2021-07-04 11:30:00,-0.9978881991316072,False
2021-07-04 11:40:00,-0.9978839839602133,False
2021-07-04 11:50:00,-0.9978797687888192,False
2021-07-04 12:00:00,-0.9978755536174252,False
2021-07-04 12:10:00,-0.9978713384460313,False
2021-07-04 12:20:00,-0.9978671232746372,False
2021-07-04 12:30:00,-0.9978629081032433,False
2021-07-04 12:40:00,-0.9978586929318493,False
2021-07-04 12:50:00,-0.7695624660181972,True
2021-07-04 13:00:00,,False
2021-07-04 13:10:00,-0.9978460474176672,False
2021-07-04 13:20:00,-0.9978418322462733,False
2021-07-04 13:30:00,-0.9978376170748793,False
2021-07-04 13:40:00,-0.9978334019034852,False
2021-07-04 13:50:00,-0.9978291867320913,False
2021-07-04 14:00:00,-0.9978249715606973,False
2021-07-04 14:10:00,-0.9978207563893032,False
2021-07-04 14:20:00,-0.9978165412179093,False
2021-07-04 14:30:00,-0.9978123260465153,False
2021-07-04 14:40:00,-0.9978081108751213,False
2021-07-04 14:50:00,,False
2021-07-04 15:00:00,-0.9977996805323333,False
2021-07-04 15:10:00,-0.9977954653609393,False
2021-07-04 15:20:00,-0.9977912501895453,False
2021-07-04 15:30:00,-0.9977870350181512,False
2021-07-04 15:40:00,-0.9977828198467573,False
2021-07-04 15:50:00,-0.9977786046753633,False
2021-07-04 16:00:00,-0.9977743895039694,False
2021-07-04 16:10:00,-0.9977701743325753,False
2021-07-04 16:20:00,-0.9977659591611813,False
2021-07-04 16:30:00,-0.9977617439897873,False
2021-07-04 16:40:00,-0.9977575288183933,False
2021-07-04 16:50:00,-0.9977533136469994,False
2021-07-04 17:00:00,-0.9977490984756053,False
2021-07-04 17:10:00,-0.9977448833042113,False
2021-07-04 17:20:00,-0.9977406681328174,False
2021-07-04 17:30:00,-0.9977364529614233,False
2021-07-04 17:40:00,-0.9977322377900293,False
2021-07-04 17:50:00,-0.9977280226186354,False
2021-07-04 18:00:00,-0.9977238074472413,False
2021-07-04 18:10:00,-0.9977195922758474,False
2021-07-04 18:20:00,-0.9977153771044533,False
2021-07-04 18:30:00,-0.9977111619330593,False
2021-07-04 18:40:00,-0.9977069467616654,False
2021-07-04 18:50:00,-0.9977027315902713,False
2021-07-04 19:00:00,-0.9976985164188773,False
2021-07-04 19:10:00,-0.9976943012474834,False
2021-07-04 19:20:00,-0.9976900860760893,False
2021-07-04 19:30:00,-0.9976858709046954,False
2021-07-04 19:40:00,-0.9976816557333014,False
2021-07-04 19:50:00,-0.9976774405619073,False
2021-07-04 20:00:00,-0.9976732253905134,False
2021-07-04 20:10:00,-0.9976690102191194,False
2021-07-04 20:20:00,-0.37096173030074775,True
2021-07-04 20:30:00,-0.9976605798763314,False
2021-07-04 20:40:00,-0.9976563647049373,False
2021-07-04 20:50:00,-0.9976521495335434,False
2021-07-04 21:00:00,-0.9976479343621494,False
2021-07-04 21:10:00,-0.9976437191907553,False
2021-07-04 21:20:00,-0.9976395040193614,False
2021-07-04 21:30:00,-0.9976352888479674,False
2021-07-04 21:40:00,-0.9976310736765734,False
2021-07-04 21:50:00,-0.9976268585051794,False
2021-07-04 22:00:00,-0.9976226433337854,False
2021-07-04 22:10:00,-0.9976184281623914,False
2021-07-04 22:20:00,-0.9976142129909974,False
2021-07-04 22:30:00,-0.9976099978196034,False
2021-07-04 22:40:00,-0.9976057826482094,False
2021-07-04 22:50:00,0.4083434529099723,True
