Date,value,anomalies
2021-07-08 16:00:00,-1.058077624870721,False
2021-07-08 17:00:00,-1.0183810815952843,False
2021-07-08 18:00:00,-0.9207377837769977,False
2021-07-08 19:00:00,-0.9331427987182014,False
2021-07-08 20:00:00,-0.9298451688308416,False
2021-07-08 21:00:00,-0.863732521681978,False
2021-07-08 22:00:00,-0.6060750009161607,False
2021-07-08 23:00:00,-0.4351238259227158,False
2021-07-09 00:00:00,-0.5436511669886794,False
2021-07-09 01:00:00,-0.6093861385355295,False
2021-07-09 02:00:00,-0.4915565265954053,False
2021-07-09 03:00:00,-0.4888749448169309,False
2021-07-09 04:00:00,-0.5775522854352523,False
2021-07-09 05:00:00,-0.38364387846279446,False
2021-07-09 06:00:00,-0.4544696789478209,False
2021-07-09 07:00:00,0.15207780327247433,True
2021-07-09 08:00:00,-0.4499310075084418,False
2021-07-09 09:00:00,-0.41240407922961425,False
2021-07-09 10:00:00,-0.5373034599166102,False
2021-07-09 11:00:00,-0.621595093507974,False
2021-07-09 12:00:00,-0.6732769055961697,False
2021-07-09 13:00:00,-0.7691177672520474,False
2021-07-09 14:00:00,-0.9884034302712097,False
2021-07-09 15:00:00,-1.0632195490966443,False
2021-07-09 16:00:00,-1.0395307818856803,False
2021-07-09 17:00:00,-0.9336721584689576,False
2021-07-09 18:00:00,-1.08860819312264,False
2021-07-09 19:00:00,-0.8686233233538345,False
2021-07-09 20:00:00,-1.0343598662677094,False
2021-07-09 21:00:00,-0.9283978067720866,False
2021-07-09 22:00:00,-0.896669189833345,False
2021-07-09 23:00:00,-0.7761102856116097,False
2021-07-10 00:00:00,-1.0312700351453465,False
2021-07-10 01:00:00,-1.0182900745181596,False
2021-07-10 02:00:00,-0.9333753568655064,False
2021-07-10 03:00:00,-1.0963587621542519,False
2021-07-10 04:00:00,-0.869023597835878,False
2021-07-10 05:00:00,-0.8573946305855302,False
2021-07-10 06:00:00,-0.9412628818820656,False
2021-07-10 07:00:00,-0.9769393316180364,False
2021-07-10 08:00:00,-0.8883181697491582,False
2021-07-10 09:00:00,-1.0151100886282445,False
2021-07-10 10:00:00,-0.9740841239412574,False
2021-07-10 11:00:00,-1.0784670152919253,False
2021-07-10 12:00:00,-1.2389110332784719,False
2021-07-10 13:00:00,-0.978730078355139,False
2021-07-10 14:00:00,-1.0679968167031542,False
2021-07-10 15:00:00,-1.055817467669163,False
2021-07-10 16:00:00,-1.0097588416651655,False
2021-07-10 17:00:00,-1.0763440770354757,False
2021-07-10 18:00:00,-0.9486670855976124,False
2021-07-10 19:00:00,-1.0763761734299335,False
2021-07-10 20:00:00,-1.000699640513199,False
2021-07-10 21:00:00,-0.8747008461785263,False
2021-07-10 22:00:00,-0.7776657319757083,False
2021-07-10 23:00:00,-0.865942065177918,False
2021-07-11 00:00:00,-1.0038327797167355,False
2021-07-11 01:00:00,-0.9093560553149553,False
2021-07-11 02:00:00,-0.930980528144718,False
2021-07-11 03:00:00,-0.8582594024553906,False
2021-07-11 04:00:00,-0.6944678639032287,False
2021-07-11 05:00:00,-0.7615012576385904,False
2021-07-11 06:00:00,-0.8302742264136653,False
2021-07-11 07:00:00,-0.19640736605910192,True
2021-07-11 08:00:00,-0.9020672269810889,False
2021-07-11 09:00:00,-0.7496365179042724,False
2021-07-11 10:00:00,-0.8305480337620179,False
2021-07-11 11:00:00,-0.886814455335558,False
2021-07-11 12:00:00,-0.9494722209698943,False
2021-07-11 13:00:00,-0.8489227387456483,False
2021-07-11 14:00:00,-0.9036609649921155,False
2021-07-11 15:00:00,-0.9891920966304668,False
2021-07-11 16:00:00,-1.0682671285979726,False
2021-07-11 17:00:00,-0.9697203002836396,False
2021-07-11 18:00:00,-1.0042653597070916,False
2021-07-11 19:00:00,-0.5144585199944822,True
2021-07-11 20:00:00,-0.8492076913687747,False
2021-07-11 21:00:00,-1.0629647793586825,False
2021-07-11 22:00:00,-0.8631154833811289,False
2021-07-11 23:00:00,-0.9891969819839542,False
2021-07-12 00:00:00,-0.47451724648491866,False
2021-07-12 01:00:00,-0.31634663053474543,False
2021-07-12 02:00:00,-0.23011689109882486,False
2021-07-12 03:00:00,-0.11371669892844628,False
2021-07-12 04:00:00,-0.0540614588914542,False
2021-07-12 05:00:00,-0.004443994184387842,False
2021-07-12 06:00:00,0.01477217914022253,False
2021-07-12 07:00:00,-0.004149287286444219,False
2021-07-12 08:00:00,-0.05550835870245335,False
2021-07-12 09:00:00,-0.14827638594464693,False
2021-07-12 10:00:00,-0.22714106822838653,False
2021-07-12 11:00:00,-0.3811459279334034,False
2021-07-12 12:00:00,-0.43968923946716326,False
2021-07-12 13:00:00,-0.564627959305612,False
2021-07-12 14:00:00,-0.7904628539316396,False
2021-07-12 15:00:00,-0.9727303872138318,False
2021-07-12 16:00:00,-0.9497028739273742,False
2021-07-12 17:00:00,-0.016551660640109933,True
2021-07-12 18:00:00,-1.039036339371044,False
2021-07-12 19:00:00,-0.8981087519827159,False
2021-07-12 20:00:00,-0.9537542375436537,False
2021-07-12 21:00:00,-0.9357470947489126,False
2021-07-12 22:00:00,-0.6868068676742226,False
2021-07-12 23:00:00,-0.6757975142515732,False
2021-07-13 00:00:00,-0.09076137651124647,False
2021-07-13 01:00:00,0.1380377766539938,False
2021-07-13 02:00:00,0.3614185886112273,False
2021-07-13 03:00:00,0.46571706284034187,False
2021-07-13 04:00:00,0.6022592939556539,False
2021-07-13 05:00:00,0.7358108063312978,False
2021-07-13 06:00:00,0.8163312178033174,False
2021-07-13 07:00:00,0.18500496321764914,True
2021-07-13 08:00:00,0.6205193924275254,False
2021-07-13 09:00:00,0.6223707165964143,False
2021-07-13 10:00:00,0.30094673571573327,False
2021-07-13 11:00:00,0.1459724323137869,False
2021-07-13 12:00:00,-0.10019861885104808,False
2021-07-13 13:00:00,-0.3034537470229403,False
2021-07-13 14:00:00,-0.4780374216299514,False
2021-07-13 15:00:00,-0.8516747067630411,False
2021-07-13 16:00:00,-0.8103412224803763,False
2021-07-13 17:00:00,-0.918265341967329,False
2021-07-13 18:00:00,-1.0912247935231525,False
2021-07-13 19:00:00,-0.9554259137912664,False
2021-07-13 20:00:00,-1.0040229437030754,False
2021-07-13 21:00:00,-0.8614541373563068,False
2021-07-13 22:00:00,-0.5461088414407642,False
2021-07-13 23:00:00,-0.30397178252544993,False
2021-07-14 00:00:00,0.0,False
2021-07-14 01:00:00,0.2818684016358531,False
2021-07-14 02:00:00,0.4269147783397053,False
2021-07-14 03:00:00,0.699388693096409,False
2021-07-14 04:00:00,0.8256937518748887,False
2021-07-14 05:00:00,0.9468580467594346,False
2021-07-14 06:00:00,1.1711678491816444,False
2021-07-14 07:00:00,1.0656426504809478,False
2021-07-14 08:00:00,0.8954627710208859,False
2021-07-14 09:00:00,0.6008107393441751,False
2021-07-14 10:00:00,0.36465099293217296,False
2021-07-14 11:00:00,0.308756825538481,False
2021-07-14 12:00:00,2.217599031773906e-16,False
2021-07-14 13:00:00,-0.24711181508689983,False
2021-07-14 14:00:00,-0.47880059598736163,False
2021-07-14 15:00:00,-0.8163252646434129,False
2021-07-14 16:00:00,-0.8053116938646344,False
2021-07-14 17:00:00,-0.8597798595812352,False
2021-07-14 18:00:00,-1.1099449632690814,False
2021-07-14 19:00:00,-0.8201189133234437,False
2021-07-14 20:00:00,-0.9555031818708033,False
2021-07-14 21:00:00,-0.6295519454942355,False
2021-07-14 22:00:00,-0.5536510178562967,False
2021-07-14 23:00:00,-0.26341319956181936,False
2021-07-15 00:00:00,-0.3220074529429851,False
2021-07-15 01:00:00,-0.08212988359737312,False
2021-07-15 02:00:00,0.09082183074097769,False
2021-07-15 03:00:00,0.26872495393172385,False
2021-07-15 04:00:00,0.37725827480933527,False
2021-07-15 05:00:00,0.41583480250527594,False
2021-07-15 06:00:00,0.43819375991364,False
2021-07-15 07:00:00,0.4151682845609983,False
2021-07-15 08:00:00,0.32808097487187343,False
2021-07-15 09:00:00,0.19887368469995143,False
2021-07-15 10:00:00,0.08665739880913938,False
2021-07-15 11:00:00,-0.10184509876595645,False
2021-07-15 12:00:00,-0.3050142942640598,False
2021-07-15 13:00:00,-0.3919805569598366,False
2021-07-15 14:00:00,-0.5754594310510978,False
2021-07-15 15:00:00,-0.758322368065156,False
2021-07-15 16:00:00,-0.9355174312725649,False
2021-07-15 17:00:00,-1.0681244367035192,False
2021-07-15 18:00:00,-1.0018236779601524,False
2021-07-15 19:00:00,-1.0224593539937132,False
2021-07-15 20:00:00,-0.7924773987784796,False
2021-07-15 21:00:00,-0.7490263338252044,False
2021-07-15 22:00:00,-0.7622063399050212,False
2021-07-15 23:00:00,-0.4681405454747873,False
2021-07-16 00:00:00,-0.7468008110546731,False
2021-07-16 01:00:00,-0.6564338988165839,False
2021-07-16 02:00:00,-0.593409432547842,False
2021-07-16 03:00:00,-0.4982565971828556,False
2021-07-16 04:00:00,-0.5579847668463352,False
2021-07-16 05:00:00,-0.41710815975639076,False
2021-07-16 06:00:00,-0.4350094701495708,False
2021-07-16 07:00:00,-0.45058205020041053,False
2021-07-16 08:00:00,-0.4268215657662268,False
2021-07-16 09:00:00,-0.5087987978056209,False
2021-07-16 10:00:00,-0.546363740924701,False
2021-07-16 11:00:00,-0.615178025767889,False
2021-07-16 12:00:00,-0.7546209648461476,False
2021-07-16 13:00:00,-0.8230503416532526,False
2021-07-16 14:00:00,-0.8395119683333985,False
2021-07-16 15:00:00,-0.7775355552438717,False
2021-07-16 16:00:00,-0.9742723554643572,False
2021-07-16 17:00:00,-0.7471873691747439,False
2021-07-16 18:00:00,0.09405915066320603,True
2021-07-16 19:00:00,-0.9592674355247801,False
2021-07-16 20:00:00,-0.9963757612083161,False
2021-07-16 21:00:00,-0.7991706968100314,False
2021-07-16 22:00:00,-0.8001389390318114,False
2021-07-16 23:00:00,-0.8555152296044581,False
2021-07-17 00:00:00,-1.1311069532088591,False
2021-07-17 01:00:00,-0.34049765271200716,True
2021-07-17 02:00:00,-0.9950001314405313,False
2021-07-17 03:00:00,-1.0421466788422458,False
2021-07-17 04:00:00,-0.9720141533781047,False
2021-07-17 05:00:00,-0.9574484150522522,True
2021-07-17 06:00:00,-0.7851455920043078,False
2021-07-17 07:00:00,-0.9342908655991614,False
2021-07-17 08:00:00,-1.0033734568138228,False
2021-07-17 09:00:00,-0.980972691639046,False
2021-07-17 10:00:00,-0.9821653640501926,False
2021-07-17 11:00:00,-0.9420345993829131,False
2021-07-17 12:00:00,-0.9349023962170433,False
2021-07-17 13:00:00,-0.851468327991418,False
2021-07-17 14:00:00,-0.8757964082326232,False
2021-07-17 15:00:00,-0.8521751599717574,False
2021-07-17 16:00:00,-0.9486804887372493,False
2021-07-17 17:00:00,-1.0302641481397556,False
2021-07-17 18:00:00,-0.8840784575654881,False
2021-07-17 19:00:00,-0.9454716213259149,False
2021-07-17 20:00:00,-0.9775985235339695,False
2021-07-17 21:00:00,-1.1061716938378663,False
2021-07-17 22:00:00,-0.9614235546557989,False
2021-07-17 23:00:00,-1.1993083617278213,False
2021-07-18 00:00:00,-0.8823030803668648,False
2021-07-18 01:00:00,-0.8761013464391229,False
2021-07-18 02:00:00,-0.862774669456605,False
2021-07-18 03:00:00,-0.8773605494410798,False
2021-07-18 04:00:00,-0.7190189106843604,False
2021-07-18 05:00:00,0.703907318743819,True
2021-07-18 06:00:00,-0.7530822685072881,False
2021-07-18 07:00:00,-0.767832775464623,False
2021-07-18 08:00:00,-0.38788111862168906,True
2021-07-18 09:00:00,-0.819957610775624,False
2021-07-18 10:00:00,-0.9851352291076567,False
2021-07-18 11:00:00,-0.732539934778606,False
2021-07-18 12:00:00,-0.770333946610007,False
2021-07-18 13:00:00,-0.9237682104624737,False
2021-07-18 14:00:00,-0.9126751921608709,False
2021-07-18 15:00:00,-1.0381816021719836,False
2021-07-18 16:00:00,-0.712450184878864,False
2021-07-18 17:00:00,-0.9263025312983552,False
2021-07-18 18:00:00,-0.987054439781149,False
2021-07-18 19:00:00,0.5621352858613848,True
2021-07-18 20:00:00,-0.9115927871599693,False
2021-07-18 21:00:00,-0.7752889404825654,False
2021-07-18 22:00:00,-1.112225584709084,False
2021-07-18 23:00:00,-0.9111115638295061,False
2021-07-19 00:00:00,-0.5300763382512104,False
2021-07-19 01:00:00,-0.32320241141036,False
2021-07-19 02:00:00,-0.2350414760100518,False
2021-07-19 03:00:00,-0.13759228145698216,False
2021-07-19 04:00:00,-0.050256668333464184,False
2021-07-19 05:00:00,-0.004498367926663727,False
2021-07-19 06:00:00,0.016135536207376868,False
2021-07-19 07:00:00,-0.0043875684387782565,False
2021-07-19 08:00:00,-0.05222108465679751,False
2021-07-19 09:00:00,-0.12813309987893673,False
2021-07-19 10:00:00,-0.1936806628714788,False
2021-07-19 11:00:00,0.6445241063303564,True
2021-07-19 12:00:00,-0.4422298911516138,False
2021-07-19 13:00:00,-0.6673184760858962,False
2021-07-19 14:00:00,-0.7072850864998984,False
2021-07-19 15:00:00,-1.019788013054614,False
2021-07-19 16:00:00,-0.7819583977568537,False
2021-07-19 17:00:00,-0.9526926030599898,False
2021-07-19 18:00:00,-0.7885174261866685,False
2021-07-19 19:00:00,-0.9717792728243067,False
2021-07-19 20:00:00,-0.7677680091010171,False
2021-07-19 21:00:00,-0.7786647343305639,False
2021-07-19 22:00:00,-0.7589146328516675,False
2021-07-19 23:00:00,-0.641457516734343,False
2021-07-20 00:00:00,-0.08173809165861781,False
2021-07-20 01:00:00,0.13912445432139633,False
2021-07-20 02:00:00,0.38472540509254904,False
2021-07-20 03:00:00,0.5257853453377752,False
2021-07-20 04:00:00,0.6739335576032721,False
2021-07-20 05:00:00,0.7907046639752892,False
2021-07-20 06:00:00,0.8706289151842267,False
2021-07-20 07:00:00,0.7740620583699734,False
2021-07-20 08:00:00,0.7034656557935899,False
2021-07-20 09:00:00,0.5427718991440237,False
2021-07-20 10:00:00,-0.38501539378083005,True
2021-07-20 11:00:00,0.13154404124762803,False
2021-07-20 12:00:00,-0.13125365253361965,True
2021-07-20 13:00:00,-0.33915961186847526,False
2021-07-20 14:00:00,-0.536557401891045,False
2021-07-20 15:00:00,-0.7021684589781003,False
2021-07-20 16:00:00,-0.801484715613834,False
2021-07-20 17:00:00,-0.9590706150197118,False
2021-07-20 18:00:00,-1.036801706481804,False
2021-07-20 19:00:00,-0.976611220512685,False
2021-07-20 20:00:00,-0.9362358292830926,False
2021-07-20 21:00:00,-0.7101475197618041,False
2021-07-20 22:00:00,-0.5501113567307949,False
2021-07-20 23:00:00,-0.34731979601972635,False
2021-07-21 00:00:00,0.0,False
2021-07-21 01:00:00,0.2793659335369871,False
2021-07-21 02:00:00,0.4832745486146249,False
2021-07-21 03:00:00,0.6358555812053667,False
2021-07-21 04:00:00,0.9187017169403368,False
2021-07-21 05:00:00,1.033907258077656,False
2021-07-21 06:00:00,1.110450115779786,False
2021-07-21 07:00:00,1.0651022247458561,False
2021-07-21 08:00:00,0.8468318167278869,False
2021-07-21 09:00:00,0.7390959530973442,False
2021-07-21 10:00:00,0.16368178209964324,True
2021-07-21 11:00:00,0.24194281821646854,False
2021-07-21 12:00:00,2.230482751020229e-16,False
2021-07-21 13:00:00,-0.2230377702533695,False
2021-07-21 14:00:00,-0.4228426279376938,False
2021-07-21 15:00:00,-0.6437176013423599,False
2021-07-21 16:00:00,-0.9364544190647359,False
2021-07-21 17:00:00,-0.8970482901407695,False
2021-07-21 18:00:00,-0.8747986703111249,False
2021-07-21 19:00:00,-0.957984149585041,False
2021-07-21 20:00:00,-1.0049921161201354,False
2021-07-21 21:00:00,-0.6388854958838247,False
2021-07-21 22:00:00,-0.414864222893533,False
2021-07-21 23:00:00,-0.2672413642439601,False
2021-07-22 00:00:00,-0.2838038572413416,False
2021-07-22 01:00:00,-0.08927801288784924,False
2021-07-22 02:00:00,0.09034486938857249,False
2021-07-22 03:00:00,-0.28028884559555234,True
2021-07-22 04:00:00,0.36659973482950675,False
2021-07-22 05:00:00,0.27721806055130516,False
2021-07-22 06:00:00,0.4603257394494031,False
2021-07-22 07:00:00,0.4356967066841667,False
2021-07-22 08:00:00,0.34095262648635005,False
2021-07-22 09:00:00,0.2593808144905636,False
2021-07-22 10:00:00,0.10718330226641593,False
2021-07-22 11:00:00,-0.08777975041083878,False
2021-07-22 12:00:00,-0.2789405065895598,False
2021-07-22 13:00:00,-0.4712685943184998,False
2021-07-22 14:00:00,-0.58481898724801,False
2021-07-22 15:00:00,-0.7446705420962246,False
2021-07-22 16:00:00,-0.933713027268419,False
2021-07-22 17:00:00,-1.0209974368785715,False
2021-07-22 18:00:00,-1.0374729452952884,False
2021-07-22 19:00:00,-0.9690718041069888,False
2021-07-22 20:00:00,-0.8126517138758116,False
2021-07-22 21:00:00,-0.8804431172516068,False
2021-07-22 22:00:00,-0.6316598454490446,False
2021-07-22 23:00:00,-0.48267466438564166,False
2021-07-23 00:00:00,-0.6097251459807599,False
2021-07-23 01:00:00,-0.7189792011744498,False
2021-07-23 02:00:00,-0.6619720680263744,False
2021-07-23 03:00:00,-0.5309643968227618,False
2021-07-23 04:00:00,-0.4936312133188591,False
2021-07-23 05:00:00,-0.4258030175041258,False
2021-07-23 06:00:00,-0.45850772628962677,False
2021-07-23 07:00:00,-0.402777359025817,False
2021-07-23 08:00:00,-0.4631910939382878,False
2021-07-23 09:00:00,-0.4498824440377017,False
2021-07-23 10:00:00,-0.6652845072093175,False
2021-07-23 11:00:00,-0.5688426484374871,False
2021-07-23 12:00:00,-0.68391427557302,False
2021-07-23 13:00:00,-0.6379491156770176,True
2021-07-23 14:00:00,-0.8967666582620559,False
2021-07-23 15:00:00,-0.8036422734995766,False
2021-07-23 16:00:00,-1.062047741414017,False
2021-07-23 17:00:00,-0.8296335283446769,False
2021-07-23 18:00:00,-1.0026442646034406,False
2021-07-23 19:00:00,-1.0339265111989042,False
2021-07-23 20:00:00,-0.790801548814597,False
2021-07-23 21:00:00,-0.8518788853338474,False
2021-07-23 22:00:00,-0.9600375161328847,False
2021-07-23 23:00:00,-0.9186345561754359,False
2021-07-24 00:00:00,-1.1217643654762286,False
2021-07-24 01:00:00,-0.9691759163448402,False
2021-07-24 02:00:00,-0.9621908586136988,False
2021-07-24 03:00:00,-0.9225218097205755,False
2021-07-24 04:00:00,-0.9743725574645465,False
2021-07-24 05:00:00,-1.0102934712003546,False
2021-07-24 06:00:00,-1.2167553096756119,False
2021-07-24 07:00:00,-1.1544234905469253,False
2021-07-24 08:00:00,-0.8370333565497479,False
2021-07-24 09:00:00,-1.017108377991937,False
2021-07-24 10:00:00,-1.0085142899643187,False
2021-07-24 11:00:00,-0.9236467817578202,False
2021-07-24 12:00:00,-1.1323071167630547,False
2021-07-24 13:00:00,-1.0139155932235036,False
2021-07-24 14:00:00,-1.082228120307441,False
