Date,value,anomalies
2021-07-28 08:20:00,-0.781398847640588,False
2021-07-28 08:30:00,-0.9038065000737091,False
2021-07-28 08:40:00,-0.6979980440036795,False
2021-07-28 08:50:00,-0.8390205416420966,False
2021-07-28 09:00:00,-0.9939281577983448,False
2021-07-28 09:10:00,-1.1184101311466028,False
2021-07-28 09:20:00,-0.8122543035247421,False
2021-07-28 09:30:00,-0.7135119260314086,False
2021-07-28 09:40:00,-1.033979386030879,False
2021-07-28 09:50:00,-1.0369144087418587,False
2021-07-28 10:00:00,-0.7386057779623886,False
2021-07-28 10:10:00,-1.2227745222864073,False
2021-07-28 10:20:00,-0.396665702947874,False
2021-07-28 10:30:00,-1.0765192186095778,False
2021-07-28 10:40:00,-0.8027496944264199,False
2021-07-28 10:50:00,-1.0828319472240695,False
2021-07-28 11:00:00,-1.2028921272931279,False
2021-07-28 11:10:00,-1.2027870771422668,False
2021-07-28 11:20:00,-0.6841141044664529,False
2021-07-28 11:30:00,-1.401555015961275,False
2021-07-28 11:40:00,-1.1209060458767883,False
2021-07-28 11:50:00,-0.38532991738530187,False
2021-07-28 12:00:00,-0.7597806768196295,False
2021-07-28 12:10:00,-0.9274151990579249,False
2021-07-28 12:20:00,-1.0706250896474279,False
2021-07-28 12:30:00,-1.0802271539514239,False
2021-07-28 12:40:00,-0.7760445758318656,False
2021-07-28 12:50:00,-0.6677069152916327,False
2021-07-28 13:00:00,0.03306027247872256,True
2021-07-28 13:10:00,-1.1388118272822352,False
2021-07-28 13:20:00,-1.1691238021201675,False
2021-07-28 13:30:00,-0.6433652776015082,False
2021-07-28 13:40:00,-1.0239335891629877,False
2021-07-28 13:50:00,-1.0033436061210075,False
2021-07-28 14:00:00,-0.7874986837059372,False
2021-07-28 14:10:00,-0.5019614865434145,False
2021-07-28 14:20:00,-0.8582811489976476,False
2021-07-28 14:30:00,-0.5089593783666257,False
2021-07-28 14:40:00,-0.862870608867564,True
2021-07-28 14:50:00,-0.8805640457567442,False
2021-07-28 15:00:00,-1.2371247377492676,False
2021-07-28 15:10:00,-0.9325173396938143,False
2021-07-28 15:20:00,-0.8647636472048429,False
2021-07-28 15:30:00,-0.2460490865957231,False
2021-07-28 15:40:00,-0.9098455509033793,False
2021-07-28 15:50:00,-0.7544474849524834,False
2021-07-28 16:00:00,-1.2581317004377073,False
2021-07-28 16:10:00,-0.5124855051779452,False
2021-07-28 16:20:00,-0.5809103903861481,False
2021-07-28 16:30:00,-0.8572376323550138,False
2021-07-28 16:40:00,-0.8776267360886748,False
2021-07-28 16:50:00,-0.8012096740645025,False
2021-07-28 17:00:00,-0.8385969536701265,False
2021-07-28 17:10:00,-0.7461731585776691,False
2021-07-28 17:20:00,-0.6117294014662928,False
2021-07-28 17:30:00,-0.6055873299401839,False
2021-07-28 17:40:00,-1.0150943942962227,False
2021-07-28 17:50:00,-0.5174345115090757,False
2021-07-28 18:00:00,-0.5291378377930435,False
2021-07-28 18:10:00,-0.518417198325783,False
2021-07-28 18:20:00,-0.6178141102862548,False
2021-07-28 18:30:00,-0.545510474739223,False
2021-07-28 18:40:00,-0.9542579209996126,False
2021-07-28 18:50:00,-0.3065287091880542,False
2021-07-28 19:00:00,-0.8453692777018778,False
2021-07-28 19:10:00,-1.1240581215052992,False
2021-07-28 19:20:00,-1.024353787183475,False
2021-07-28 19:30:00,-1.0457133829153644,False
2021-07-28 19:40:00,-0.6456609450675825,False
2021-07-28 19:50:00,-1.2187277482610506,False
2021-07-28 20:00:00,-0.57252389190855,False
2021-07-28 20:10:00,-0.5204613547419663,False
2021-07-28 20:20:00,-0.8750963773355169,False
2021-07-28 20:30:00,-1.1479529342480583,False
2021-07-28 20:40:00,-0.8357393962312587,False
2021-07-28 20:50:00,-1.0140351182836436,False
2021-07-28 21:00:00,-0.32959758563742414,False
2021-07-28 21:10:00,-0.7928245139221822,False
2021-07-28 21:20:00,-0.8009453222138737,False
2021-07-28 21:30:00,-0.6277579798030759,False
2021-07-28 21:40:00,-0.6258779031071982,False
2021-07-28 21:50:00,-0.7789878771170679,False
2021-07-28 22:00:00,-1.056259579209663,False
2021-07-28 22:10:00,-0.9510382646337948,False
2021-07-28 22:20:00,-0.6573034838604399,False
2021-07-28 22:30:00,-0.8607425254602801,False
2021-07-28 22:40:00,-1.0236269213002183,False
2021-07-28 22:50:00,-0.5467405562737016,False
2021-07-28 23:00:00,-0.6247265991854354,False
2021-07-28 23:10:00,-0.353441230476909,False
2021-07-28 23:20:00,-1.188830091059108,False
2021-07-28 23:30:00,-0.6958103718888715,False
2021-07-28 23:40:00,-0.7710037534712848,False
2021-07-28 23:50:00,-0.7133732494300439,False
2021-07-29 00:00:00,-0.9922845831289557,False
2021-07-29 00:10:00,-0.2489384379374332,False
2021-07-29 00:20:00,-0.9278065248728096,False
2021-07-29 00:30:00,-0.7716801981942871,False
2021-07-29 00:40:00,-1.221423542584668,False
2021-07-29 00:50:00,-1.199468343385868,False
2021-07-29 01:00:00,0.39652568141704414,True
2021-07-29 01:10:00,-0.7834323244632552,False
2021-07-29 01:20:00,-0.5719830546305145,False
2021-07-29 01:30:00,-1.2894053319859322,False
2021-07-29 01:40:00,-1.100388517674896,False
2021-07-29 01:50:00,-0.7270571819062135,False
2021-07-29 02:00:00,-1.409845337046665,False
2021-07-29 02:10:00,-1.0391366516349092,False
2021-07-29 02:20:00,-0.6764388925664089,False
2021-07-29 02:30:00,-1.0284554699289723,False
2021-07-29 02:40:00,-1.1688784962975813,False
2021-07-29 02:50:00,-1.2820734075066733,False
2021-07-29 03:00:00,-0.8826185274560172,False
2021-07-29 03:10:00,-0.739571636330322,False
2021-07-29 03:20:00,-0.6491280707817633,False
2021-07-29 03:30:00,-0.8735649867263652,False
2021-07-29 03:40:00,-0.9276125393697959,False
2021-07-29 03:50:00,-0.13669961257726826,False
2021-07-29 04:00:00,-0.8541002088072739,False
2021-07-29 04:10:00,-0.8397190854186695,False
2021-07-29 04:20:00,-0.6200130234759599,False
2021-07-29 04:30:00,-1.2928286859471696,False
2021-07-29 04:40:00,-0.7417866097292813,False
2021-07-29 04:50:00,-0.863089289855727,False
2021-07-29 05:00:00,-1.2358944481395828,False
2021-07-29 05:10:00,-0.9329968218694161,False
2021-07-29 05:20:00,-0.7650127839443339,False
2021-07-29 05:30:00,-1.086540797921533,False
2021-07-29 05:40:00,-0.766506899290418,False
2021-07-29 05:50:00,-0.5647905847225243,False
2021-07-29 06:00:00,-0.9061999944186857,False
2021-07-29 06:10:00,-0.8435141507279017,False
2021-07-29 06:20:00,-0.6496375318986471,False
2021-07-29 06:30:00,-0.8929995237552814,False
2021-07-29 06:40:00,-1.384071091056029,False
2021-07-29 06:50:00,-0.6208908846459253,False
2021-07-29 07:00:00,-0.570808375640133,False
2021-07-29 07:10:00,-0.7338010315975108,False
2021-07-29 07:20:00,-0.9568698336545617,False
2021-07-29 07:30:00,-1.0525136627398628,False
2021-07-29 07:40:00,-0.697143626287078,True
2021-07-29 07:50:00,-0.44931418412095203,True
2021-07-29 08:00:00,-0.5053514159731458,False
2021-07-29 08:10:00,-0.7239097706201851,False
2021-07-29 08:20:00,-1.2763600964604942,False
2021-07-29 08:30:00,-0.5550139937937487,False
2021-07-29 08:40:00,-1.1972142696822603,False
2021-07-29 08:50:00,-0.5741211330083016,True
2021-07-29 09:00:00,-1.1220573618449605,False
2021-07-29 09:10:00,-0.7344998344241125,False
2021-07-29 09:20:00,-1.0003656305596076,False
2021-07-29 09:30:00,-1.108274769067911,False
2021-07-29 09:40:00,-0.9476268954362412,False
2021-07-29 09:50:00,-0.322651219562914,False
2021-07-29 10:00:00,-0.6293850293910316,False
2021-07-29 10:10:00,-1.1763375248266517,False
2021-07-29 10:20:00,-1.0859701476910628,False
2021-07-29 10:30:00,-0.7594674678799274,False
2021-07-29 10:40:00,-0.6325927313171629,False
2021-07-29 10:50:00,-0.8706814652233985,False
2021-07-29 11:00:00,-0.9057857139202969,False
2021-07-29 11:10:00,-0.5078760437584189,False
2021-07-29 11:20:00,-0.9645709350678539,False
2021-07-29 11:30:00,-0.3636765167690278,False
2021-07-29 11:40:00,-0.5690400282704691,False
2021-07-29 11:50:00,-1.0484429021168382,False
2021-07-29 12:00:00,-0.9522010335262563,True
2021-07-29 12:10:00,-0.8021211794459695,False
2021-07-29 12:20:00,-0.9251138132969478,False
2021-07-29 12:30:00,-0.7740753349217581,False
2021-07-29 12:40:00,-0.46481876550208656,False
2021-07-29 12:50:00,-0.7876095258620065,False
2021-07-29 13:00:00,-0.8310539336856247,False
2021-07-29 13:10:00,-0.9441840939449533,False
2021-07-29 13:20:00,-0.609126607400315,False
2021-07-29 13:30:00,-0.06754694542949968,False
2021-07-29 13:40:00,-0.8064758739973353,False
2021-07-29 13:50:00,-0.5470080182689774,False
2021-07-29 14:00:00,-0.9593660750888435,False
2021-07-29 14:10:00,-1.1576725849321208,False
2021-07-29 14:20:00,-1.1635448690259986,False
2021-07-29 14:30:00,-0.8488410636097581,False
2021-07-29 14:40:00,-0.7986271804826285,False
2021-07-29 14:50:00,-1.4474393941444277,False
2021-07-29 15:00:00,-1.0127573665104885,False
2021-07-29 15:10:00,-1.0677338525748814,False
2021-07-29 15:20:00,-1.0949005577453077,False
2021-07-29 15:30:00,-1.159439055840442,False
2021-07-29 15:40:00,-0.91796627770909,False
2021-07-29 15:50:00,-0.894057088153496,False
2021-07-29 16:00:00,-0.9993200197435494,False
2021-07-29 16:10:00,-1.0281897480168172,False
2021-07-29 16:20:00,-1.0943335478366212,False
2021-07-29 16:30:00,-0.7413420304450339,False
2021-07-29 16:40:00,-0.6205507714055749,False
2021-07-29 16:50:00,-0.9872941848415466,False
2021-07-29 17:00:00,-0.9059365482742971,False
2021-07-29 17:10:00,-0.6793725273822591,False
2021-07-29 17:20:00,-0.937224751796156,False
2021-07-29 17:30:00,-0.7324792397832761,False
2021-07-29 17:40:00,-1.1100438193237618,False
2021-07-29 17:50:00,-0.8843285743055839,False
2021-07-29 18:00:00,-0.8425890022009523,False
2021-07-29 18:10:00,-1.2990363154988338,False
2021-07-29 18:20:00,-0.7893513174513667,False
2021-07-29 18:30:00,-0.5223020061932837,False
2021-07-29 18:40:00,-1.2826261964571244,False
2021-07-29 18:50:00,-0.7012223631283167,False
2021-07-29 19:00:00,-1.0819526813675318,False
2021-07-29 19:10:00,-1.0549596507336756,False
2021-07-29 19:20:00,-1.1811579420341942,False
2021-07-29 19:30:00,-1.0010838258230352,False
2021-07-29 19:40:00,-0.8388015517274341,False
2021-07-29 19:50:00,-0.524198398384306,False
2021-07-29 20:00:00,-1.0085305854524496,False
2021-07-29 20:10:00,-0.6200090290782506,False
2021-07-29 20:20:00,-0.5619792510743109,False
2021-07-29 20:30:00,-1.0812711645009452,False
2021-07-29 20:40:00,-0.8091760092416502,False
2021-07-29 20:50:00,-1.2107163385663613,False
2021-07-29 21:00:00,-0.621903969497588,False
2021-07-29 21:10:00,0.4987914860708873,True
2021-07-29 21:20:00,-1.0040300972849914,False
2021-07-29 21:30:00,-0.9677547280889939,False
2021-07-29 21:40:00,-1.0114738724184025,False
2021-07-29 21:50:00,-1.244224699340913,False
2021-07-29 22:00:00,-0.9036846841455685,False
2021-07-29 22:10:00,-0.38970066616412347,False
2021-07-29 22:20:00,-0.9152872029821664,False
2021-07-29 22:30:00,-0.7388686531399713,False
2021-07-29 22:40:00,-0.8221682342954507,False
2021-07-29 22:50:00,-1.3215865729133658,False
2021-07-29 23:00:00,-0.8769780321118034,False
2021-07-29 23:10:00,-0.7525833687191967,False
2021-07-29 23:20:00,-0.8719598068399064,False
2021-07-29 23:30:00,-0.5318082545681233,False
2021-07-29 23:40:00,-1.245106145012742,False
2021-07-29 23:50:00,-0.675261756593303,False
2021-07-30 00:00:00,-0.9382057773223986,False
2021-07-30 00:10:00,-0.7163179211943752,False
2021-07-30 00:20:00,-0.37657177944766107,True
2021-07-30 00:30:00,-0.7181892285559163,False
2021-07-30 00:40:00,-1.220776817630595,False
2021-07-30 00:50:00,-0.8417136573563416,False
2021-07-30 01:00:00,-0.8163479864119804,False
2021-07-30 01:10:00,-0.9223415413854875,False
2021-07-30 01:20:00,-0.9087918824779977,False
2021-07-30 01:30:00,-0.7240511265487494,False
2021-07-30 01:40:00,-0.25299499578173235,False
2021-07-30 01:50:00,-1.0213769300829962,False
2021-07-30 02:00:00,-0.7063632310448433,False
2021-07-30 02:10:00,-0.5158980374782204,False
2021-07-30 02:20:00,-1.3038148332706019,False
2021-07-30 02:30:00,-1.0448387927111773,False
2021-07-30 02:40:00,-0.7820833864522265,False
2021-07-30 02:50:00,-1.1332661922129774,False
2021-07-30 03:00:00,-1.0155869609079973,False
2021-07-30 03:10:00,-0.9562612124168072,False
2021-07-30 03:20:00,-0.6165835463471748,False
2021-07-30 03:30:00,-0.9430432884042088,False
2021-07-30 03:40:00,-0.9527327834490157,False
2021-07-30 03:50:00,-0.8743327058540646,False
2021-07-30 04:00:00,-0.9654895927936419,False
2021-07-30 04:10:00,-1.147867226617878,False
2021-07-30 04:20:00,-0.8154193032022803,False
2021-07-30 04:30:00,-0.8928599873976139,False
2021-07-30 04:40:00,-0.6879697447303348,False
2021-07-30 04:50:00,-0.8798973279070789,False
2021-07-30 05:00:00,-0.8584665123422147,False
2021-07-30 05:10:00,-0.6753188682764504,False
2021-07-30 05:20:00,-0.6200610403275992,False
2021-07-30 05:30:00,-0.6406790592307906,False
2021-07-30 05:40:00,-1.043681001299425,False
2021-07-30 05:50:00,-0.7571393798643418,True
2021-07-30 06:00:00,-0.8848436157791912,False
2021-07-30 06:10:00,-0.5801514967255713,False
2021-07-30 06:20:00,-0.5247315771610775,False
2021-07-30 06:30:00,-1.2665708408477698,False
2021-07-30 06:40:00,-0.8431135185461646,False
2021-07-30 06:50:00,-0.6937702419611745,False
2021-07-30 07:00:00,-0.645379718471176,False
2021-07-30 07:10:00,-0.9382782233399151,False
2021-07-30 07:20:00,-0.4439612003920119,False
2021-07-30 07:30:00,-0.7903941461019637,False
2021-07-30 07:40:00,-0.6199817607009892,False
2021-07-30 07:50:00,-0.1909404577907472,False
2021-07-30 08:00:00,-0.9856906953479231,False
2021-07-30 08:10:00,-0.8431282383271923,False
2021-07-30 08:20:00,-0.8297985272630946,False
2021-07-30 08:30:00,-0.14750214203864487,False
2021-07-30 08:40:00,-0.30277660491369396,False
2021-07-30 08:50:00,-0.8800476994064391,False
2021-07-30 09:00:00,-0.6389600999006532,False
2021-07-30 09:10:00,-0.7785518142910031,False
2021-07-30 09:20:00,-0.9377675792991875,False
2021-07-30 09:30:00,-0.9777832073132822,False
2021-07-30 09:40:00,-0.9976349655903665,False
2021-07-30 09:50:00,-1.0720517572363102,False
2021-07-30 10:00:00,-0.9837159423233742,False
2021-07-30 10:10:00,-0.6781334548378477,False
2021-07-30 10:20:00,-0.5896337159749871,False
2021-07-30 10:30:00,-0.36278230983021165,False
2021-07-30 10:40:00,-1.289450931105098,False
2021-07-30 10:50:00,-0.8116860642136542,False
2021-07-30 11:00:00,-0.6738786181965761,False
2021-07-30 11:10:00,-0.5066405910793526,False
2021-07-30 11:20:00,-0.9464415810716833,False
2021-07-30 11:30:00,-1.0359475563367213,False
2021-07-30 11:40:00,-1.2657472968286256,False
2021-07-30 11:50:00,-0.7843348538495788,False
2021-07-30 12:00:00,-1.1288781291232939,False
2021-07-30 12:10:00,-0.879027705034176,False
2021-07-30 12:20:00,-0.9118786480988799,False
2021-07-30 12:30:00,-0.7040089505562712,False
2021-07-30 12:40:00,-1.2850584657364257,False
2021-07-30 12:50:00,-0.8229952273287932,False
2021-07-30 13:00:00,-1.0366184809891827,False
2021-07-30 13:10:00,-0.6442913420027789,False
2021-07-30 13:20:00,-1.1932364773920656,False
2021-07-30 13:30:00,-0.9572909489534756,False
2021-07-30 13:40:00,-0.9910501526951075,False
2021-07-30 13:50:00,-1.2936962119702138,False
2021-07-30 14:00:00,-1.024234470226093,False
2021-07-30 14:10:00,-0.7987800577846413,False
2021-07-30 14:20:00,-1.197714873347527,False
2021-07-30 14:30:00,-0.3428841233620244,False
2021-07-30 14:40:00,-0.7384674399751189,False
2021-07-30 14:50:00,-0.9373673592129795,False
2021-07-30 15:00:00,-0.6436590263165447,False
2021-07-30 15:10:00,-0.8944972386377549,False
2021-07-30 15:20:00,-1.1336768501370493,False
2021-07-30 15:30:00,-0.5459997058693075,False
2021-07-30 15:40:00,-1.4194894136246161,False
2021-07-30 15:50:00,0.8285482735700078,True
2021-07-30 16:00:00,-0.7605830425034928,False
2021-07-30 16:10:00,-1.2890440168514792,False
2021-07-30 16:20:00,-0.6767747808898225,False
2021-07-30 16:30:00,-1.420665236285454,False
2021-07-30 16:40:00,-0.7011001600001026,False
2021-07-30 16:50:00,-1.0079453693285376,False
2021-07-30 17:00:00,-0.6199997982853869,False
2021-07-30 17:10:00,-1.0173757994791808,False
2021-07-30 17:20:00,-0.794530517750538,False
2021-07-30 17:30:00,-0.7385140779144174,False
2021-07-30 17:40:00,-0.7804867421482267,False
2021-07-30 17:50:00,-1.4174738092597154,False
2021-07-30 18:00:00,-0.6851817361907249,False
2021-07-30 18:10:00,-0.46235687461494224,False
2021-07-30 18:20:00,-0.8703955353651412,False
2021-07-30 18:30:00,-0.8873798898781141,False
2021-07-30 18:40:00,-0.8324797767835017,False
2021-07-30 18:50:00,-0.46620139029658453,False
2021-07-30 19:00:00,-0.8668929723863139,False
2021-07-30 19:10:00,-0.7658714300526039,False
2021-07-30 19:20:00,-1.1075333861981593,False
2021-07-30 19:30:00,-0.9965177766774588,False
2021-07-30 19:40:00,-0.7349873076053646,False
2021-07-30 19:50:00,-0.8451377082116184,False
2021-07-30 20:00:00,-0.5496976741474978,False
2021-07-30 20:10:00,-0.711030165899299,False
2021-07-30 20:20:00,-1.1721764926144433,False
2021-07-30 20:30:00,-0.8329159461553474,False
2021-07-30 20:40:00,-0.6486776617882861,False
2021-07-30 20:50:00,-0.8953548483307571,False
2021-07-30 21:00:00,-0.6553187197572041,False
2021-07-30 21:10:00,-0.8440638677791606,False
2021-07-30 21:20:00,-0.8493293554052083,False
2021-07-30 21:30:00,-0.8683011205588075,False
2021-07-30 21:40:00,-0.8133406921710405,False
2021-07-30 21:50:00,-0.7356008240838614,False
2021-07-30 22:00:00,-0.6934301179498519,False
2021-07-30 22:10:00,-0.8758450570530864,False
2021-07-30 22:20:00,0.619926775492047,True
2021-07-30 22:30:00,-1.024731764824962,False
2021-07-30 22:40:00,-0.9013329628336799,False
2021-07-30 22:50:00,-0.9856608343885284,False
2021-07-30 23:00:00,-0.9349425026074377,False
2021-07-30 23:10:00,-1.1017219344371427,False
2021-07-30 23:20:00,0.004542661350115607,True
2021-07-30 23:30:00,-0.8403482890713518,False
2021-07-30 23:40:00,-0.8667278937498588,True
2021-07-30 23:50:00,-0.9515494224044254,False
2021-07-31 00:00:00,-0.9348954361534443,False
2021-07-31 00:10:00,-0.5050525796495119,False
2021-07-31 00:20:00,-0.7435008997070373,False
2021-07-31 00:30:00,-1.058218372540855,False
2021-07-31 00:40:00,-0.2989595027632961,False
2021-07-31 00:50:00,-1.0395807804384203,False
2021-07-31 01:00:00,-0.9588079707605514,False
2021-07-31 01:10:00,-0.7540978655362047,False
2021-07-31 01:20:00,-0.26618828622133417,False
2021-07-31 01:30:00,-1.5167989032940246,False
2021-07-31 01:40:00,-0.5513372225870385,True
2021-07-31 01:50:00,-0.5819881744669,False
2021-07-31 02:00:00,0.5196878222395998,True
2021-07-31 02:10:00,-1.0825268018291085,False
2021-07-31 02:20:00,-0.5408558045418208,False
2021-07-31 02:30:00,-0.6041700238914361,False
2021-07-31 02:40:00,-0.8704241444132798,False
2021-07-31 02:50:00,-0.4762320445305044,False
2021-07-31 03:00:00,-0.7661603362834688,False
2021-07-31 03:10:00,-0.4888459257622144,False
2021-07-31 03:20:00,-0.6545331470173644,False
2021-07-31 03:30:00,-0.8030756864972278,False
2021-07-31 03:40:00,-0.7836373765511746,False
2021-07-31 03:50:00,-0.7547078659164694,False
2021-07-31 04:00:00,-0.7477911129540455,False
2021-07-31 04:10:00,-0.9282269578399518,False
2021-07-31 04:20:00,-0.6972625081298072,False
2021-07-31 04:30:00,-0.9657306764957156,False
2021-07-31 04:40:00,-1.2045764943209658,False
2021-07-31 04:50:00,0.9378604343866843,True
2021-07-31 05:00:00,-0.9772557504340835,False
2021-07-31 05:10:00,-0.7971624993510147,False
2021-07-31 05:20:00,-0.8605557289613752,False
2021-07-31 05:30:00,-0.9967878957449576,False
2021-07-31 05:40:00,-0.6125612960146901,False
2021-07-31 05:50:00,-0.5741874524922549,False
2021-07-31 06:00:00,-0.7099964657693137,False
2021-07-31 06:10:00,-0.521266063793894,False
2021-07-31 06:20:00,-0.9728030324214787,False
2021-07-31 06:30:00,-1.3275101095397885,False
2021-07-31 06:40:00,-0.6987103461751936,False
2021-07-31 06:50:00,-0.8315518987304512,False
2021-07-31 07:00:00,-0.3885392870646299,False
2021-07-31 07:10:00,-1.4059913070033043,False
2021-07-31 07:20:00,-0.9134886789422983,False
2021-07-31 07:30:00,-0.6461769045192133,False
2021-07-31 07:40:00,-0.46660631392069113,False
2021-07-31 07:50:00,-0.9831861574839094,False
2021-07-31 08:00:00,-0.10599088718216798,False
2021-07-31 08:10:00,-0.9315847341510177,False
2021-07-31 08:20:00,-0.9658828089219746,False
2021-07-31 08:30:00,-1.11418971350293,False
2021-07-31 08:40:00,-0.7638960642792127,False
2021-07-31 08:50:00,-1.1206944874010025,False
2021-07-31 09:00:00,-0.11429058413810211,True
2021-07-31 09:10:00,-0.904239243889174,False
2021-07-31 09:20:00,-0.9854602495710882,False
2021-07-31 09:30:00,-0.8858306638368257,False
2021-07-31 09:40:00,-0.928249603615607,False
2021-07-31 09:50:00,-0.95234125822193,False
2021-07-31 10:00:00,-1.2059896649788424,False
2021-07-31 10:10:00,-0.8972073430810119,False
2021-07-31 10:20:00,-0.4487286899837914,False
2021-07-31 10:30:00,-0.7421904629041833,False
2021-07-31 10:40:00,-0.703755900668125,False
2021-07-31 10:50:00,-0.2955839526163879,False
2021-07-31 11:00:00,-0.9938466452517236,False
2021-07-31 11:10:00,-0.6448229489319816,False
2021-07-31 11:20:00,-1.1427492549619862,False
2021-07-31 11:30:00,-0.4266781574973512,False
2021-07-31 11:40:00,-1.043872978587966,False
2021-07-31 11:50:00,-1.0097340606465242,False
2021-07-31 12:00:00,-0.7324801552831932,True
2021-07-31 12:10:00,-0.9292596745748595,False
2021-07-31 12:20:00,-0.7316838137713346,False
2021-07-31 12:30:00,-1.1162950010649275,False
2021-07-31 12:40:00,-0.8644990159296227,False
2021-07-31 12:50:00,-1.2054014926642886,False
2021-07-31 13:00:00,-0.5244310832460892,False
2021-07-31 13:10:00,-1.2540652289627996,False
2021-07-31 13:20:00,-0.20165609055341016,True
2021-07-31 13:30:00,-0.8237185125491353,False
2021-07-31 13:40:00,-1.1139751036806447,False
2021-07-31 13:50:00,-0.6354541758325022,False
2021-07-31 14:00:00,-0.8721872752398248,False
2021-07-31 14:10:00,-0.8913361487136753,False
2021-07-31 14:20:00,-1.269182564066013,False
2021-07-31 14:30:00,-0.6703114573473755,False
2021-07-31 14:40:00,-0.7342576861888492,False
2021-07-31 14:50:00,-0.7417413830311963,False
2021-07-31 15:00:00,-0.8409294941857856,False
2021-07-31 15:10:00,-0.7599522740987984,False
2021-07-31 15:20:00,-0.7229175323949237,False
2021-07-31 15:30:00,-0.4407739583540558,False
2021-07-31 15:40:00,-0.893337370552322,False
2021-07-31 15:50:00,-1.2080058231546782,False
2021-07-31 16:00:00,-0.9432329593118475,False
2021-07-31 16:10:00,-1.206379134078326,False
2021-07-31 16:20:00,-1.052163902681776,False
2021-07-31 16:30:00,-0.5808100648131549,False
2021-07-31 16:40:00,-0.3012778959904193,False
2021-07-31 16:50:00,-0.7867881711082768,False
2021-07-31 17:00:00,-0.7940403174897253,False
2021-07-31 17:10:00,-1.092492687261868,False
2021-07-31 17:20:00,-0.5908255476129591,False
2021-07-31 17:30:00,-0.7106766201791774,False
2021-07-31 17:40:00,-1.5452112599458327,False
2021-07-31 17:50:00,-1.219493833582594,False
2021-07-31 18:00:00,-0.8079967825444955,False
2021-07-31 18:10:00,-0.5995982144367957,False
2021-07-31 18:20:00,-0.558317053108055,False
2021-07-31 18:30:00,-0.4610753669736171,False
2021-07-31 18:40:00,-0.7709161752162036,False
2021-07-31 18:50:00,0.49270404273470136,True
2021-07-31 19:00:00,-0.9324484384480038,False
2021-07-31 19:10:00,-0.9250718824071352,False
2021-07-31 19:20:00,-0.877677006549711,False
2021-07-31 19:30:00,-0.778421885015606,False
2021-07-31 19:40:00,-0.8546596712413743,False
2021-07-31 19:50:00,-1.3000210267932812,False
2021-07-31 20:00:00,-0.5700580419311952,False
2021-07-31 20:10:00,-0.9351356831947248,False
2021-07-31 20:20:00,-1.2302879166274676,False
2021-07-31 20:30:00,-1.1693957919745426,False
2021-07-31 20:40:00,-1.014491198117428,False
2021-07-31 20:50:00,-0.3348989781170924,False
2021-07-31 21:00:00,-0.5594058825067294,False
2021-07-31 21:10:00,-0.7404028566976565,False
2021-07-31 21:20:00,-0.9247355534573817,False
2021-07-31 21:30:00,-0.48954998461711485,False
2021-07-31 21:40:00,-0.7222440459258713,False
2021-07-31 21:50:00,-0.5831816135293408,False
2021-07-31 22:00:00,0.9254678053392751,True
2021-07-31 22:10:00,-1.1071889560597274,False
2021-07-31 22:20:00,-1.1240377147616272,False
2021-07-31 22:30:00,-0.5695338802995571,False
2021-07-31 22:40:00,-0.6375715768998268,False
2021-07-31 22:50:00,-0.9281738306487932,False
2021-07-31 23:00:00,-0.3639328502706986,False
2021-07-31 23:10:00,-0.9553555943987695,False
2021-07-31 23:20:00,-1.1598030397698202,False
2021-07-31 23:30:00,-0.9413434170277529,False
2021-07-31 23:40:00,-0.5694307475958791,False
2021-07-31 23:50:00,-0.6503459892945536,False
2021-08-01 00:00:00,-1.0293002986763973,False
2021-08-01 00:10:00,-1.1147055218581592,False
2021-08-01 00:20:00,-1.1469026387254326,False
2021-08-01 00:30:00,-0.8729981399973479,False
2021-08-01 00:40:00,-0.6002613461413489,False
2021-08-01 00:50:00,-0.8703337801714485,False
2021-08-01 01:00:00,-0.7321679202821098,False
2021-08-01 01:10:00,-0.6292788874564258,False
2021-08-01 01:20:00,-1.2455225124943508,False
2021-08-01 01:30:00,-1.0580840732362033,False
2021-08-01 01:40:00,-1.1044590725026247,False
2021-08-01 01:50:00,-0.826393931179647,False
2021-08-01 02:00:00,-0.856576531143456,False
2021-08-01 02:10:00,-0.867394786313766,False
2021-08-01 02:20:00,0.4669401003564786,True
2021-08-01 02:30:00,-0.6127894349625134,False
2021-08-01 02:40:00,-1.359610633745725,False
2021-08-01 02:50:00,-1.1308738400636218,False
2021-08-01 03:00:00,-0.47563906664958794,False
2021-08-01 03:10:00,-1.0663731841063238,False
2021-08-01 03:20:00,-1.0050243336498226,False
2021-08-01 03:30:00,-0.49807014527560833,False
2021-08-01 03:40:00,-0.9623987374862635,False
2021-08-01 03:50:00,-0.5489370221066678,False
2021-08-01 04:00:00,-0.9376664942612998,False
2021-08-01 04:10:00,-1.250343465887191,False
2021-08-01 04:20:00,-0.485398832001744,False
2021-08-01 04:30:00,-1.119317804615788,False
2021-08-01 04:40:00,-1.0738909494418936,False
2021-08-01 04:50:00,-0.6861338457505033,False
2021-08-01 05:00:00,0.747274259099304,True
2021-08-01 05:10:00,-0.9562789454157548,False
2021-08-01 05:20:00,-0.7954560457806167,False
2021-08-01 05:30:00,-1.2269613216318285,False
2021-08-01 05:40:00,-0.4258243741374682,False
2021-08-01 05:50:00,-0.8211952112230799,False
2021-08-01 06:00:00,-0.9831034132138098,False
