Date,value,anomalies
2021-07-02 14:40:00,-0.9909478742010036,False
2021-07-02 14:50:00,-0.8352981932097066,False
2021-07-02 15:00:00,-0.9445319326909075,False
2021-07-02 15:10:00,-0.8377742534402978,False
2021-07-02 15:20:00,-0.7938559882506471,False
2021-07-02 15:30:00,-0.9944472716914324,False
2021-07-02 15:40:00,-0.9408611245205851,False
2021-07-02 15:50:00,-1.0614827342779691,False
2021-07-02 16:00:00,,False
2021-07-02 16:10:00,-0.962300153399376,False
2021-07-02 16:20:00,-0.7395404074729812,False
2021-07-02 16:30:00,-0.9848071648041861,False
2021-07-02 16:40:00,-1.1689308599855563,False
2021-07-02 16:50:00,-0.8834950522613529,False
2021-07-02 17:00:00,-0.82123408260521,False
2021-07-02 17:10:00,-1.0808440917818585,False
2021-07-02 17:20:00,-1.0706594991128577,False
2021-07-02 17:30:00,-0.9145125417610965,False
2021-07-02 17:40:00,-1.0564333287679883,False
2021-07-02 17:50:00,-0.9330706375512862,False
2021-07-02 18:00:00,-0.914812328752199,False
2021-07-02 18:10:00,-1.1116945283746404,False
2021-07-02 18:20:00,-1.1470467869054728,False
2021-07-02 18:30:00,-1.0684630842201495,False
2021-07-02 18:40:00,-0.9851451552104399,False
2021-07-02 18:50:00,-0.9079193412660054,False
2021-07-02 19:00:00,-0.9881847441325436,False
2021-07-02 19:10:00,-0.9905901165324672,False
2021-07-02 19:20:00,-0.8886767089258863,False
2021-07-02 19:30:00,-0.7969021525701767,False
2021-07-02 19:40:00,-0.9411812598055233,False
2021-07-02 19:50:00,-0.9904479738601543,False
2021-07-02 20:00:00,-1.0367370200126675,False
2021-07-02 20:10:00,-1.0614407917076474,False
2021-07-02 20:20:00,-1.00672995119264,False
2021-07-02 20:30:00,-1.1870567776731267,False
2021-07-02 20:40:00,-0.9902077852419187,False
2021-07-02 20:50:00,,False
2021-07-02 21:00:00,-1.1347550643182465,False
2021-07-02 21:10:00,-0.9720394582715044,False
2021-07-02 21:20:00,-1.0372990744623352,False
2021-07-02 21:30:00,-0.8491633277337769,False
2021-07-02 21:40:00,,False
2021-07-02 21:50:00,-1.0625429089283298,False
2021-07-02 22:00:00,-1.0083601059408318,False
2021-07-02 22:10:00,-1.0002932056074172,False
2021-07-02 22:20:00,-0.9999411121495757,False
2021-07-02 22:30:00,-0.9024310892903502,False
2021-07-02 22:40:00,-0.8777014660863965,False
2021-07-02 22:50:00,-0.9362300267082947,False
2021-07-02 23:00:00,-0.9140716460379829,False
2021-07-02 23:10:00,-1.1517465147918724,False
2021-07-02 23:20:00,-1.116183133052131,False
2021-07-02 23:30:00,-1.0129982860342002,False
2021-07-02 23:40:00,-0.8684446115917651,False
2021-07-02 23:50:00,-0.9382022140389408,False
2021-07-03 00:00:00,-0.9094894192582106,False
2021-07-03 00:10:00,-1.2158523236299956,False
2021-07-03 00:20:00,-0.9498587756673905,False
2021-07-03 00:30:00,-0.8529055464052816,False
2021-07-03 00:40:00,-1.0771490694780645,False
2021-07-03 00:50:00,-0.9575812366691462,False
2021-07-03 01:00:00,-0.9750266258055558,False
2021-07-03 01:10:00,-0.9079938829634929,False
2021-07-03 01:20:00,-0.8666369171894017,False
2021-07-03 01:30:00,-0.8985926120613562,False
2021-07-03 01:40:00,-1.0046241942501033,False
2021-07-03 01:50:00,-1.055069549301394,False
2021-07-03 02:00:00,-0.9661548863502083,False
2021-07-03 02:10:00,-1.0396844228389206,False
2021-07-03 02:20:00,-0.9899831671880567,False
2021-07-03 02:30:00,-0.8261722786765192,False
2021-07-03 02:40:00,-0.9855066183477446,False
2021-07-03 02:50:00,-1.0570498418852972,False
2021-07-03 03:00:00,-1.0137467225388856,False
2021-07-03 03:10:00,,False
2021-07-03 03:20:00,-0.9639334634273788,False
2021-07-03 03:30:00,-1.061074680342888,False
2021-07-03 03:40:00,-0.8911086290725215,False
2021-07-03 03:50:00,-1.0711986598227776,False
2021-07-03 04:00:00,-1.1006020574853286,False
2021-07-03 04:10:00,-1.0766848369708684,False
2021-07-03 04:20:00,-0.9388436431555132,False
2021-07-03 04:30:00,-1.0707794288821921,False
2021-07-03 04:40:00,-0.9781060668918586,False
2021-07-03 04:50:00,-0.8944450388238157,False
2021-07-03 05:00:00,-0.8440922179026912,False
2021-07-03 05:10:00,-0.8673713983915987,False
2021-07-03 05:20:00,-1.041135296785277,False
2021-07-03 05:30:00,-1.0247356473235634,False
2021-07-03 05:40:00,-1.0761283718316548,False
2021-07-03 05:50:00,-1.0994453966846762,False
2021-07-03 06:00:00,-0.9000372535419234,False
2021-07-03 06:10:00,,False
2021-07-03 06:20:00,-1.085929043328833,False
2021-07-03 06:30:00,-0.9778318759305921,False
2021-07-03 06:40:00,-1.0271860079195945,False
2021-07-03 06:50:00,-0.9546963169319518,False
2021-07-03 07:00:00,-0.9862485468175267,False
2021-07-03 07:10:00,-1.0100888952178253,False
2021-07-03 07:20:00,-1.1013921987792779,False
2021-07-03 07:30:00,-0.9901185226936652,False
2021-07-03 07:40:00,-0.9179616012315385,False
2021-07-03 07:50:00,-1.1107822030663956,False
2021-07-03 08:00:00,-1.1797553444838365,False
2021-07-03 08:10:00,-1.0799898465839772,False
2021-07-03 08:20:00,,False
2021-07-03 08:30:00,-1.0640272919903064,False
2021-07-03 08:40:00,-1.127929498891115,False
2021-07-03 08:50:00,-1.0937669907484056,False
2021-07-03 09:00:00,-0.8249601424075521,False
2021-07-03 09:10:00,-1.239925872475892,False
2021-07-03 09:20:00,,False
2021-07-03 09:30:00,-0.9572012119383063,False
2021-07-03 09:40:00,-1.121739023402,False
2021-07-03 09:50:00,-1.0787573168979585,False
2021-07-03 10:00:00,-0.7302633398108305,False
2021-07-03 10:10:00,-1.0257985699793708,False
2021-07-03 10:20:00,-1.06497598800656,False
2021-07-03 10:30:00,-1.0715756394501834,False
2021-07-03 10:40:00,-1.119261222294448,False
2021-07-03 10:50:00,-1.0510895064835288,False
2021-07-03 11:00:00,,False
2021-07-03 11:10:00,-1.0539983703573717,False
2021-07-03 11:20:00,-0.9905186747649363,False
2021-07-03 11:30:00,-0.8385518110259665,False
2021-07-03 11:40:00,-0.8687385721489038,False
2021-07-03 11:50:00,-1.0191554739405226,False
2021-07-03 12:00:00,-0.8866865214665598,False
2021-07-03 12:10:00,-1.2213617303280213,False
2021-07-03 12:20:00,-1.022451048874279,False
2021-07-03 12:30:00,-1.027304869276969,False
2021-07-03 12:40:00,-0.8888813446496007,False
2021-07-03 12:50:00,-1.066885588456793,False
2021-07-03 13:00:00,-1.1288180223310214,False
2021-07-03 13:10:00,-1.1023912555719428,False
2021-07-03 13:20:00,-1.0986311699832263,False
2021-07-03 13:30:00,-1.1758285376766366,False
2021-07-03 13:40:00,-0.8650082085239986,False
2021-07-03 13:50:00,-1.0056401740465393,False
2021-07-03 14:00:00,-1.0693876862353997,False
2021-07-03 14:10:00,-0.9358527092357617,False
2021-07-03 14:20:00,-1.0805661585963608,False
2021-07-03 14:30:00,-1.0531762510370068,False
2021-07-03 14:40:00,,False
2021-07-03 14:50:00,-0.8905826169839667,False
2021-07-03 15:00:00,-0.7603352590955523,False
2021-07-03 15:10:00,-0.901960898385449,False
2021-07-03 15:20:00,-0.9184114353421207,False
2021-07-03 15:30:00,-0.8498060148750624,False
2021-07-03 15:40:00,-0.9481023690133465,False
2021-07-03 15:50:00,-1.0181071618679924,False
2021-07-03 16:00:00,-0.9765760672891471,False
2021-07-03 16:10:00,-0.9682941328847434,False
2021-07-03 16:20:00,-0.9573910613984127,False
2021-07-03 16:30:00,-0.9407221751111371,False
2021-07-03 16:40:00,-1.0076552752864976,False
2021-07-03 16:50:00,-0.9730227120557552,False
2021-07-03 17:00:00,-0.8334881212169892,False
2021-07-03 17:10:00,-1.0813372167288746,False
2021-07-03 17:20:00,-1.0818314493510799,False
2021-07-03 17:30:00,-1.079941155544369,False
2021-07-03 17:40:00,-1.0503294398114171,False
2021-07-03 17:50:00,-0.8882437569897342,False
2021-07-03 18:00:00,-1.0818458985121815,False
2021-07-03 18:10:00,-1.018655342823357,False
2021-07-03 18:20:00,-0.9812348522058496,False
2021-07-03 18:30:00,-1.1861507744346493,False
2021-07-03 18:40:00,-0.9995129265571984,False
2021-07-03 18:50:00,-1.1031990337647692,False
2021-07-03 19:00:00,-0.9814568001937711,False
2021-07-03 19:10:00,-0.997834727581709,False
2021-07-03 19:20:00,-1.125521759918286,False
2021-07-03 19:30:00,-1.028168747482053,False
2021-07-03 19:40:00,-0.8763611650978458,False
2021-07-03 19:50:00,-0.9662972260754527,False
2021-07-03 20:00:00,-1.0554705225443146,False
2021-07-03 20:10:00,-0.9731800579463274,False
2021-07-03 20:20:00,-0.9773338083279972,False
2021-07-03 20:30:00,-1.054228964209108,False
2021-07-03 20:40:00,-0.9718535473553297,False
2021-07-03 20:50:00,-0.9846115963456636,False
2021-07-03 21:00:00,-1.0477250406991914,False
2021-07-03 21:10:00,-0.989615310935684,False
2021-07-03 21:20:00,-1.1059719997108268,False
2021-07-03 21:30:00,-0.9931590422132922,False
2021-07-03 21:40:00,-0.9229536247635559,False
2021-07-03 21:50:00,-1.0384806586970812,False
2021-07-03 22:00:00,-1.0621179161199013,False
2021-07-03 22:10:00,-1.052573196277936,False
2021-07-03 22:20:00,-1.0716200078839375,False
2021-07-03 22:30:00,-0.940693853810516,False
2021-07-03 22:40:00,-0.8603907362842337,False
2021-07-03 22:50:00,-0.7740580567395288,False
2021-07-03 23:00:00,,False
2021-07-03 23:10:00,-1.0049775630498279,False
2021-07-03 23:20:00,-1.0187747610996287,False
2021-07-03 23:30:00,-1.1049882611826936,False
2021-07-03 23:40:00,-1.0290072514097681,False
2021-07-03 23:50:00,-0.9399612130735391,False
2021-07-04 00:00:00,-1.1368173971694118,False
2021-07-04 00:10:00,-1.0080910445073799,False
2021-07-04 00:20:00,-0.9947104882776766,False
2021-07-04 00:30:00,-0.8840646582579136,False
2021-07-04 00:40:00,-0.9903758858150156,False
2021-07-04 00:50:00,-0.9970443450237393,False
2021-07-04 01:00:00,-1.0259027743628892,False
2021-07-04 01:10:00,-0.9822084468668064,False
2021-07-04 01:20:00,-1.0853312793599414,False
2021-07-04 01:30:00,-0.8616976673028305,False
2021-07-04 01:40:00,-1.1658840379177642,False
2021-07-04 01:50:00,-1.0090121773520246,False
2021-07-04 02:00:00,-1.167564401617511,False
2021-07-04 02:10:00,-0.995194952021653,False
2021-07-04 02:20:00,-1.1397700157355464,False
2021-07-04 02:30:00,-0.9282640762765854,False
2021-07-04 02:40:00,-0.9944238565526266,False
2021-07-04 02:50:00,-1.1302073642108932,False
2021-07-04 03:00:00,-1.037594834520273,False
2021-07-04 03:10:00,-1.0045733319067403,False
2021-07-04 03:20:00,-0.9814330453484945,False
2021-07-04 03:30:00,-1.2399339152640945,False
2021-07-04 03:40:00,-0.9255497300491328,False
2021-07-04 03:50:00,-1.2109500681177314,False
2021-07-04 04:00:00,-0.9640657440119605,False
2021-07-04 04:10:00,-1.1227362996465455,False
2021-07-04 04:20:00,-0.8973818706024186,False
2021-07-04 04:30:00,-0.9795343810677827,False
2021-07-04 04:40:00,-0.8776808504110312,False
2021-07-04 04:50:00,-0.9652377227356622,False
2021-07-04 05:00:00,-0.9620698401482645,False
2021-07-04 05:10:00,-1.1146840345525881,False
2021-07-04 05:20:00,-0.9562151267406213,False
2021-07-04 05:30:00,-1.191320026661048,False
2021-07-04 05:40:00,-1.0374974914824182,False
2021-07-04 05:50:00,-0.9362459952144783,False
2021-07-04 06:00:00,-1.1288398489714107,False
2021-07-04 06:10:00,-0.913400614120211,False
2021-07-04 06:20:00,-1.177631998477524,False
2021-07-04 06:30:00,-0.9723292256653188,False
2021-07-04 06:40:00,-0.89853199561272,False
2021-07-04 06:50:00,,False
2021-07-04 07:00:00,-1.122703394753601,False
2021-07-04 07:10:00,-1.0748081611698672,False
2021-07-04 07:20:00,-1.0607068704877995,False
2021-07-04 07:30:00,-0.8801105066682497,False
2021-07-04 07:40:00,-1.0805077189124077,False
2021-07-04 07:50:00,-0.9252069575520309,False
2021-07-04 08:00:00,-0.9871209315612535,False
2021-07-04 08:10:00,-0.9534434190735257,False
2021-07-04 08:20:00,-0.8313651054122579,False
2021-07-04 08:30:00,-0.9897524238185097,False
2021-07-04 08:40:00,-0.8597253950681577,False
2021-07-04 08:50:00,-1.113588646185124,False
2021-07-04 09:00:00,-1.0180179292811782,False
2021-07-04 09:10:00,-1.0616699089542805,False
2021-07-04 09:20:00,-0.968073084525687,False
2021-07-04 09:30:00,-1.2132366798332281,False
2021-07-04 09:40:00,-0.8477251883128059,False
2021-07-04 09:50:00,,False
2021-07-04 10:00:00,-0.9401633423172783,False
2021-07-04 10:10:00,-1.0276692181101301,False
2021-07-04 10:20:00,-0.9058912071305236,False
2021-07-04 10:30:00,-0.9839981170259393,False
2021-07-04 10:40:00,-0.9203199152141479,False
2021-07-04 10:50:00,-0.9482953187735189,False
2021-07-04 11:00:00,-1.1406305377419348,False
2021-07-04 11:10:00,-1.0270699823821026,False
2021-07-04 11:20:00,-0.8959250560756752,False
2021-07-04 11:30:00,-1.0717609348662118,False
2021-07-04 11:40:00,-1.0242010606667025,False
2021-07-04 11:50:00,-1.1434021433855792,False
2021-07-04 12:00:00,-1.039987902931289,False
2021-07-04 12:10:00,-1.0234376680836086,False
2021-07-04 12:20:00,-1.0333991167905454,False
2021-07-04 12:30:00,-0.9570975801228665,False
2021-07-04 12:40:00,-1.1366194659101294,False
2021-07-04 12:50:00,-0.8675052673486332,False
2021-07-04 13:00:00,-0.9911021160237108,False
2021-07-04 13:10:00,-1.2252244119614817,False
2021-07-04 13:20:00,-0.992612302596338,False
2021-07-04 13:30:00,-0.9538066055865863,False
2021-07-04 13:40:00,-1.153075647006843,False
2021-07-04 13:50:00,-1.0256701122144967,False
2021-07-04 14:00:00,-0.9405736642244106,False
2021-07-04 14:10:00,-1.1324380222019974,False
2021-07-04 14:20:00,-0.7545494183710196,False
2021-07-04 14:30:00,-1.0082714354099072,False
2021-07-04 14:40:00,,False
2021-07-04 14:50:00,-1.1555915564846406,False
2021-07-04 15:00:00,-1.1182755673057998,False
2021-07-04 15:10:00,-0.9477885863746061,False
2021-07-04 15:20:00,-1.1012077527430248,False
2021-07-04 15:30:00,-1.017056561409098,False
2021-07-04 15:40:00,-0.910032136266373,False
2021-07-04 15:50:00,-0.883780432877526,False
2021-07-04 16:00:00,-1.0081567413177144,False
2021-07-04 16:10:00,-0.9596543421202705,False
2021-07-04 16:20:00,-1.1713041300837266,False
2021-07-04 16:30:00,-1.0364350946960008,False
2021-07-04 16:40:00,-1.1424939015901583,False
2021-07-04 16:50:00,-0.8515130129353705,False
2021-07-04 17:00:00,-1.1189777704265946,False
2021-07-04 17:10:00,-0.9539784463530832,False
2021-07-04 17:20:00,-1.0821064055995109,False
2021-07-04 17:30:00,-1.0378690758153442,False
2021-07-04 17:40:00,-1.0085018174417926,False
2021-07-04 17:50:00,-0.9262774824174148,False
2021-07-04 18:00:00,-0.9264334974123242,False
2021-07-04 18:10:00,-1.1444791086127535,False
2021-07-04 18:20:00,-1.0729395772307404,False
2021-07-04 18:30:00,-1.1314616941277242,False
2021-07-04 18:40:00,-1.054206989827036,False
2021-07-04 18:50:00,-1.0226104023142288,False
2021-07-04 19:00:00,-1.1851717169727676,False
2021-07-04 19:10:00,-0.9200116677122882,False
2021-07-04 19:20:00,-0.892668987914094,False
2021-07-04 19:30:00,-0.8876929611745841,False
2021-07-04 19:40:00,-0.9206066940477355,False
2021-07-04 19:50:00,-0.9657905246846614,False
2021-07-04 20:00:00,-0.9457716312359633,False
2021-07-04 20:10:00,-0.8193628848483867,False
2021-07-04 20:20:00,-1.067457938435916,False
2021-07-04 20:30:00,-0.9518303182034229,False
2021-07-04 20:40:00,-1.0876288733328787,False
2021-07-04 20:50:00,-1.1069725905455345,False
2021-07-04 21:00:00,-0.974154975114779,False
2021-07-04 21:10:00,-0.8751092558862354,False
2021-07-04 21:20:00,-1.0476986507715444,False
2021-07-04 21:30:00,-1.038883003714149,False
2021-07-04 21:40:00,-0.8144565133680843,False
2021-07-04 21:50:00,-0.9138097782793838,False
2021-07-04 22:00:00,-1.0602651970310717,False
2021-07-04 22:10:00,-0.7633099858817383,False
2021-07-04 22:20:00,-0.9619652988598729,False
2021-07-04 22:30:00,-1.0151170331606532,False
2021-07-04 22:40:00,-1.1411853871162108,False
2021-07-04 22:50:00,-0.9347954920492615,False
2021-07-04 23:00:00,-1.1634672189188708,False
2021-07-04 23:10:00,-1.13506444125205,False
2021-07-04 23:20:00,-1.0086677200709906,False
