Date,value,anomalies
2021-07-08 03:00:00,0.34401709609775544,False
2021-07-08 04:00:00,0.45160115236102927,False
2021-07-08 05:00:00,0.44305942228203204,False
2021-07-08 06:00:00,0.47779792550702477,False
2021-07-08 07:00:00,0.5963580130326629,False
2021-07-08 08:00:00,0.4953369964038423,False
2021-07-08 09:00:00,0.40395737212276944,False
2021-07-08 10:00:00,0.27982766894436073,False
2021-07-08 11:00:00,0.26193086875139177,False
2021-07-08 12:00:00,0.1473730515104017,False
2021-07-08 13:00:00,0.051212884782547125,False
2021-07-08 14:00:00,-0.024054853096818183,False
2021-07-08 15:00:00,-0.08445925374058072,False
2021-07-08 16:00:00,-0.13284341719598225,False
2021-07-08 17:00:00,-0.18824883366224263,False
2021-07-08 18:00:00,-0.18604989453874196,False
2021-07-08 19:00:00,-0.16924345758495915,False
2021-07-08 20:00:00,-0.13470280778848004,False
2021-07-08 21:00:00,-0.11015309298802141,False
2021-07-08 22:00:00,-0.02170019092509687,False
2021-07-08 23:00:00,0.05578024347209139,False
2021-07-09 00:00:00,-0.15912002816572554,False
2021-07-09 01:00:00,-0.0665484637104505,False
2021-07-09 02:00:00,0.023058221530954184,False
2021-07-09 03:00:00,0.08574305606721368,False
2021-07-09 04:00:00,0.14972132409431263,False
2021-07-09 05:00:00,0.1789928703182565,False
2021-07-09 06:00:00,0.16610267269933515,False
2021-07-09 07:00:00,0.17533275954653424,False
2021-07-09 08:00:00,0.1485088409788804,False
2021-07-09 09:00:00,0.09118374614026396,False
2021-07-09 10:00:00,0.02097066692961995,False
2021-07-09 11:00:00,-0.06382308257510799,False
2021-07-09 12:00:00,-0.13683836733219262,False
2021-07-09 13:00:00,-0.2640049914630103,False
2021-07-09 14:00:00,-0.22496861457832268,False
2021-07-09 15:00:00,-0.3527675512147384,False
2021-07-09 16:00:00,-0.40240224749503617,False
2021-07-09 17:00:00,-0.4703623230508886,False
2021-07-09 18:00:00,,False
2021-07-09 19:00:00,-0.4194861743959504,False
2021-07-09 20:00:00,-0.4039121963485319,False
2021-07-09 21:00:00,-0.407156387227748,False
2021-07-09 22:00:00,-0.2845401730336175,False
2021-07-09 23:00:00,-0.2285440976998917,False
2021-07-10 00:00:00,-0.2998810020443124,False
2021-07-10 01:00:00,-0.17715803786868067,False
2021-07-10 02:00:00,-0.15447085133867774,False
2021-07-10 03:00:00,-0.08426991345608861,False
2021-07-10 04:00:00,-0.03561745928228547,False
2021-07-10 05:00:00,-0.0036519014247934495,False
2021-07-10 06:00:00,0.009010664186954478,False
2021-07-10 07:00:00,,False
2021-07-10 08:00:00,-0.039036903564777396,False
2021-07-10 09:00:00,-0.09089722776157216,False
2021-07-10 10:00:00,,False
2021-07-10 11:00:00,-0.260343987609828,False
2021-07-10 12:00:00,-0.30029810245233196,False
2021-07-10 13:00:00,-0.43179996969687834,False
2021-07-10 14:00:00,-0.44247092380533554,False
2021-07-10 15:00:00,-0.5246382769857965,False
2021-07-10 16:00:00,-0.6057793386785641,False
2021-07-10 17:00:00,-0.6689087044101285,False
2021-07-10 18:00:00,-0.51650843083276,False
2021-07-10 19:00:00,-0.708182329471088,False
2021-07-10 20:00:00,-0.6270517772987682,False
2021-07-10 21:00:00,-0.5509047324585284,False
2021-07-10 22:00:00,-0.5194805915954126,False
2021-07-10 23:00:00,-0.42384713356324166,False
2021-07-11 00:00:00,-0.289451395557876,False
2021-07-11 01:00:00,,False
2021-07-11 02:00:00,-0.09415091548986,False
2021-07-11 03:00:00,-0.029789489122173586,False
2021-07-11 04:00:00,0.029164890058200478,False
2021-07-11 05:00:00,0.0607562432543772,False
2021-07-11 06:00:00,0.06483873383946777,False
2021-07-11 07:00:00,0.07011255158881437,False
2021-07-11 08:00:00,0.03630051692344938,False
2021-07-11 09:00:00,-0.02600862868383805,False
2021-07-11 10:00:00,-0.10170634580563234,False
2021-07-11 11:00:00,-0.19306755335687817,False
2021-07-11 12:00:00,-0.2681611114016963,False
2021-07-11 13:00:00,-0.33489388259685987,False
2021-07-11 14:00:00,-0.44688960370167313,False
2021-07-11 15:00:00,-0.4769870316730521,False
2021-07-11 16:00:00,-0.58771338368655,False
2021-07-11 17:00:00,-0.5412845939838717,False
2021-07-11 18:00:00,-0.605697916869149,False
2021-07-11 19:00:00,-0.5605682212453885,False
2021-07-11 20:00:00,-0.49177219068962436,False
2021-07-11 21:00:00,-0.5361492106484352,False
2021-07-11 22:00:00,-0.45845083847177165,False
2021-07-11 23:00:00,-0.3067100739495716,False
2021-07-12 00:00:00,-7.804807731099712e-17,False
2021-07-12 01:00:00,0.08598641659010833,False
2021-07-12 02:00:00,0.16992258016180936,False
2021-07-12 03:00:00,0.29033784747662095,False
2021-07-12 04:00:00,0.29278722136732954,False
2021-07-12 05:00:00,0.38653785442896843,False
2021-07-12 06:00:00,0.34300683157844375,False
2021-07-12 07:00:00,0.38669429769356184,False
2021-07-12 08:00:00,0.26951378971675666,False
2021-07-12 09:00:00,0.2360863970811303,False
2021-07-12 10:00:00,0.17867551464551906,False
2021-07-12 11:00:00,0.07749849466946411,False
2021-07-12 12:00:00,-2.382365820673518e-17,False
2021-07-12 13:00:00,-0.08034520721076115,False
2021-07-12 14:00:00,-0.17535213609450506,False
2021-07-12 15:00:00,-0.2299850123290152,False
2021-07-12 16:00:00,-0.2912601381109477,False
2021-07-12 17:00:00,,False
2021-07-12 18:00:00,-0.3297440906225298,False
2021-07-12 19:00:00,-0.35974324870416957,False
2021-07-12 20:00:00,-0.29147450691734456,False
2021-07-12 21:00:00,-0.26997918645211844,False
2021-07-12 22:00:00,-0.20764393040076362,False
2021-07-12 23:00:00,-0.08918697337061635,False
2021-07-13 00:00:00,0.2520845997949647,False
2021-07-13 01:00:00,0.3702542821395643,False
2021-07-13 02:00:00,0.46754684577711325,False
2021-07-13 03:00:00,0.43513810362335953,False
2021-07-13 04:00:00,0.5151413499872121,False
2021-07-13 05:00:00,0.5864895671824306,False
2021-07-13 06:00:00,0.5951792610742054,False
2021-07-13 07:00:00,0.6025619652817723,False
2021-07-13 08:00:00,0.5391724577341962,False
2021-07-13 09:00:00,0.4889989096771243,False
2021-07-13 10:00:00,0.42964927384707374,False
2021-07-13 11:00:00,0.300489214625591,False
2021-07-13 12:00:00,0.26441533306156134,False
2021-07-13 13:00:00,0.16629225695765634,False
2021-07-13 14:00:00,0.08098579033781424,False
2021-07-13 15:00:00,0.025885127284196847,False
2021-07-13 16:00:00,-0.02640621128870639,False
2021-07-13 17:00:00,-0.06327055746102303,False
2021-07-13 18:00:00,-0.07133923133328635,False
2021-07-13 19:00:00,-0.0697061395585502,False
2021-07-13 20:00:00,-0.02878106887473731,False
2021-07-13 21:00:00,0.022709788738971563,False
2021-07-13 22:00:00,0.09644860007456862,False
2021-07-13 23:00:00,0.19090567358078456,False
2021-07-14 00:00:00,0.308324263704141,False
2021-07-14 01:00:00,0.4822302579951704,False
2021-07-14 02:00:00,0.41114310849202923,False
2021-07-14 03:00:00,0.5870451093797555,False
2021-07-14 04:00:00,0.6367557603883198,False
2021-07-14 05:00:00,0.6239966730158863,False
2021-07-14 06:00:00,0.6417958652213859,False
2021-07-14 07:00:00,0.6449624834057152,False
2021-07-14 08:00:00,0.6113253742800697,False
2021-07-14 09:00:00,,False
2021-07-14 10:00:00,0.5302952669151216,False
2021-07-14 11:00:00,0.41970597820699684,False
2021-07-14 12:00:00,0.35780379225322934,False
2021-07-14 13:00:00,0.23076781077996233,False
2021-07-14 14:00:00,0.16471320997913438,False
2021-07-14 15:00:00,0.10047062082192672,False
2021-07-14 16:00:00,0.03545215326052541,False
2021-07-14 17:00:00,0.00295807035471191,False
2021-07-14 18:00:00,-0.008652246153965462,False
2021-07-14 19:00:00,0.003256332845671673,False
2021-07-14 20:00:00,0.03911889899285871,False
2021-07-14 21:00:00,0.08576495994905493,False
2021-07-14 22:00:00,0.17128625564519756,False
2021-07-14 23:00:00,0.232203644992566,False
2021-07-15 00:00:00,0.1421449596159275,False
2021-07-15 01:00:00,0.266851742374835,False
2021-07-15 02:00:00,0.3266255053473865,False
2021-07-15 03:00:00,0.36434415914733287,False
2021-07-15 04:00:00,0.4551629219088657,False
2021-07-15 05:00:00,0.45328146002904685,False
2021-07-15 06:00:00,0.43885945335477516,False
2021-07-15 07:00:00,0.4017805883939265,False
2021-07-15 08:00:00,0.33712011581258877,False
2021-07-15 09:00:00,0.3310991960679526,False
2021-07-15 10:00:00,0.34385932647040174,False
2021-07-15 11:00:00,0.25518494728365704,False
2021-07-15 12:00:00,0.15458982924316236,False
2021-07-15 13:00:00,0.05191087326540359,False
2021-07-15 14:00:00,-0.024597961359617906,False
2021-07-15 15:00:00,-0.09372583150466306,False
2021-07-15 16:00:00,-0.1604145275448272,False
2021-07-15 17:00:00,-0.1798510009313489,False
2021-07-15 18:00:00,,False
2021-07-15 19:00:00,-0.14782571328089672,False
2021-07-15 20:00:00,-0.17592861613016525,False
2021-07-15 21:00:00,-0.07888019465876177,False
2021-07-15 22:00:00,-0.02222602478535126,False
2021-07-15 23:00:00,0.06052619621397179,False
2021-07-16 00:00:00,-0.13636689830772972,False
2021-07-16 01:00:00,-0.06150505003349018,False
2021-07-16 02:00:00,0.022085874735638375,False
2021-07-16 03:00:00,0.06438475050769461,False
2021-07-16 04:00:00,0.13962356915087848,False
2021-07-16 05:00:00,0.16799732414203097,False
2021-07-16 06:00:00,0.17721164957088065,False
2021-07-16 07:00:00,0.1962504525872253,False
2021-07-16 08:00:00,0.15614903707376146,False
2021-07-16 09:00:00,0.08775072365861969,False
2021-07-16 10:00:00,0.020142347653110897,False
2021-07-16 11:00:00,-0.05625812875757389,False
2021-07-16 12:00:00,-0.14459544170791974,False
2021-07-16 13:00:00,-0.20442109105505443,False
2021-07-16 14:00:00,-0.28957629332984447,False
2021-07-16 15:00:00,-0.3609462763992471,False
2021-07-16 16:00:00,-0.4148132369895415,False
2021-07-16 17:00:00,-0.43755982133122645,False
2021-07-16 18:00:00,-0.4422944987310528,False
2021-07-16 19:00:00,-0.5288102932397616,False
2021-07-16 20:00:00,-0.4013099660144949,False
2021-07-16 21:00:00,-0.37250980800544004,False
2021-07-16 22:00:00,,False
2021-07-16 23:00:00,-0.2270728955933554,False
2021-07-17 00:00:00,,False
2021-07-17 01:00:00,-0.23264049645482773,False
2021-07-17 02:00:00,-0.1718819693262495,False
2021-07-17 03:00:00,-0.08334845055978271,False
2021-07-17 04:00:00,-0.04511515101248617,False
2021-07-17 05:00:00,-0.0029107323114087344,False
2021-07-17 06:00:00,0.00972382378982115,False
2021-07-17 07:00:00,-0.0031512099194212174,False
2021-07-17 08:00:00,-0.039565979967855366,False
2021-07-17 09:00:00,-0.09326244906858537,False
2021-07-17 10:00:00,-0.1765900240183632,False
2021-07-17 11:00:00,-0.19007784177876622,False
2021-07-17 12:00:00,-0.3412314301826302,False
2021-07-17 13:00:00,-0.3286035547392496,False
2021-07-17 14:00:00,-0.48883993572629064,False
2021-07-17 15:00:00,-0.6830972823556193,False
2021-07-17 16:00:00,-0.6238439203717738,False
2021-07-17 17:00:00,-0.632001209309129,False
2021-07-17 18:00:00,-0.5842014506073017,False
2021-07-17 19:00:00,-0.5651031534041817,False
2021-07-17 20:00:00,-0.599195274306881,False
2021-07-17 21:00:00,-0.5806327967818325,False
2021-07-17 22:00:00,-0.47682706363920857,False
2021-07-17 23:00:00,-0.4015166963422206,False
2021-07-18 00:00:00,-0.27130101214047514,False
2021-07-18 01:00:00,-0.20810453688933236,False
2021-07-18 02:00:00,-0.09551871080279216,False
2021-07-18 03:00:00,-0.0261082827751504,False
2021-07-18 04:00:00,0.028993251759408967,False
2021-07-18 05:00:00,0.0537648722365373,False
2021-07-18 06:00:00,0.05956690568892209,False
2021-07-18 07:00:00,0.059259871672577694,False
2021-07-18 08:00:00,0.025107801144455655,False
2021-07-18 09:00:00,-0.028238943711452493,False
2021-07-18 10:00:00,-0.11030854247323903,False
2021-07-18 11:00:00,-0.16011188011616692,False
2021-07-18 12:00:00,-0.2791645131164885,False
2021-07-18 13:00:00,-0.32049122497187377,False
2021-07-18 14:00:00,,False
2021-07-18 15:00:00,-0.43398729793067337,False
2021-07-18 16:00:00,-0.5318712190742301,False
2021-07-18 17:00:00,-0.6205119332230573,False
2021-07-18 18:00:00,-0.6196627214327068,False
2021-07-18 19:00:00,-0.5232967750840343,False
2021-07-18 20:00:00,-0.5697977593095094,False
2021-07-18 21:00:00,-0.5096564388969528,False
2021-07-18 22:00:00,-0.3868586838886967,False
2021-07-18 23:00:00,,False
2021-07-19 00:00:00,-7.724410302135631e-17,False
2021-07-19 01:00:00,,False
2021-07-19 02:00:00,0.19036422281383736,False
2021-07-19 03:00:00,0.2327713336964749,False
2021-07-19 04:00:00,0.2982910074556939,False
2021-07-19 05:00:00,0.24203546908829315,False
2021-07-19 06:00:00,0.35780595480626004,False
2021-07-19 07:00:00,0.2993675526139789,False
2021-07-19 08:00:00,0.2987245761149679,False
2021-07-19 09:00:00,0.26721792622310536,False
2021-07-19 10:00:00,0.138378153544819,False
2021-07-19 11:00:00,0.09124494375254019,False
2021-07-19 12:00:00,-3.2585876326607034e-17,False
2021-07-19 13:00:00,-0.07666509971364543,False
2021-07-19 14:00:00,-0.1587189547900237,False
2021-07-19 15:00:00,-0.21617863235156498,False
2021-07-19 16:00:00,,False
2021-07-19 17:00:00,-0.3250878305934062,False
2021-07-19 18:00:00,-0.3701002974172887,False
2021-07-19 19:00:00,-0.3792236393594926,False
2021-07-19 20:00:00,-0.3055602422602189,False
2021-07-19 21:00:00,-0.2068962253631552,False
2021-07-19 22:00:00,-0.1754549245335019,False
2021-07-19 23:00:00,-0.08191516916835477,False
2021-07-20 00:00:00,0.24787095111713828,False
2021-07-20 01:00:00,0.34042929451557125,False
2021-07-20 02:00:00,0.4024670932198243,False
2021-07-20 03:00:00,0.4639930029597333,False
2021-07-20 04:00:00,0.5991951308182277,False
2021-07-20 05:00:00,0.48769924661358466,False
2021-07-20 06:00:00,0.6259913828724691,False
2021-07-20 07:00:00,0.7155291955568144,False
2021-07-20 08:00:00,0.6345280723751802,False
2021-07-20 09:00:00,,False
2021-07-20 10:00:00,0.43132471168408704,False
2021-07-20 11:00:00,0.3473755101138693,False
2021-07-20 12:00:00,0.27451612225879246,False
2021-07-20 13:00:00,,False
2021-07-20 14:00:00,0.09881235738152862,False
2021-07-20 15:00:00,0.02848268141946365,False
2021-07-20 16:00:00,-0.028933115380110837,False
2021-07-20 17:00:00,-0.061242470081930046,False
2021-07-20 18:00:00,-0.07500262661896805,False
2021-07-20 19:00:00,-0.06393667414561204,False
2021-07-20 20:00:00,-0.030688206071301256,False
2021-07-20 21:00:00,0.025903410890725228,False
2021-07-20 22:00:00,,False
2021-07-20 23:00:00,0.1510953968678113,False
2021-07-21 00:00:00,0.3244429624808076,False
2021-07-21 01:00:00,0.4119416747080094,False
2021-07-21 02:00:00,0.4288403284476381,False
2021-07-21 03:00:00,0.547276965457037,False
2021-07-21 04:00:00,0.6132150580014138,False
2021-07-21 05:00:00,0.6210370791168257,False
2021-07-21 06:00:00,0.6919874465951696,False
2021-07-21 07:00:00,0.6790108938897312,False
2021-07-21 08:00:00,0.7211283794243487,False
2021-07-21 09:00:00,0.6296193705527969,False
2021-07-21 10:00:00,0.40810182055582583,False
2021-07-21 11:00:00,0.41908074967246906,False
2021-07-21 12:00:00,0.31506157745831126,False
2021-07-21 13:00:00,0.27047228344946367,False
2021-07-21 14:00:00,0.16063947798970146,False
2021-07-21 15:00:00,0.08001734113551716,False
2021-07-21 16:00:00,0.03684877537213438,False
2021-07-21 17:00:00,0.003317776648426941,False
2021-07-21 18:00:00,-0.008129661771543185,False
2021-07-21 19:00:00,0.0030548153691130615,False
2021-07-21 20:00:00,0.03424069827940685,False
2021-07-21 21:00:00,0.09264060731684659,False
2021-07-21 22:00:00,0.16380616254051103,False
2021-07-21 23:00:00,0.21107449354414015,False
2021-07-22 00:00:00,0.13372193253376358,False
2021-07-22 01:00:00,0.21114586146972958,False
2021-07-22 02:00:00,0.3393030464402266,False
2021-07-22 03:00:00,0.3234377036144825,False
2021-07-22 04:00:00,0.4128464919192827,False
2021-07-22 05:00:00,0.49962941326348026,False
2021-07-22 06:00:00,0.41489143395556594,False
2021-07-22 07:00:00,0.46456778543766303,False
2021-07-22 08:00:00,0.43744073963241736,False
2021-07-22 09:00:00,0.37940354427989664,False
2021-07-22 10:00:00,0.3174243244851403,False
2021-07-22 11:00:00,0.2329504923450333,False
2021-07-22 12:00:00,0.15626053205129756,False
2021-07-22 13:00:00,0.05474995638138173,False
2021-07-22 14:00:00,-0.021721460808956438,False
2021-07-22 15:00:00,,False
2021-07-22 16:00:00,-0.13848291210933483,False
2021-07-22 17:00:00,-0.14562993346274145,False
2021-07-22 18:00:00,-0.20316351344036332,False
2021-07-22 19:00:00,-0.1947359398899398,False
2021-07-22 20:00:00,-0.15894853341157988,False
2021-07-22 21:00:00,-0.08026772279441195,False
2021-07-22 22:00:00,-0.022296504649481963,False
2021-07-22 23:00:00,0.06691742806685398,False
2021-07-23 00:00:00,-0.15688082274939455,False
2021-07-23 01:00:00,-0.04830970684909794,False
2021-07-23 02:00:00,0.022301656455127675,False
2021-07-23 03:00:00,0.08793298885095,False
2021-07-23 04:00:00,,False
2021-07-23 05:00:00,0.1929428795675216,False
2021-07-23 06:00:00,0.18718117692114253,False
2021-07-23 07:00:00,0.1843338811508158,False
2021-07-23 08:00:00,0.1327123285022335,False
2021-07-23 09:00:00,0.08764538225455648,False
2021-07-23 10:00:00,0.022724597156546573,False
2021-07-23 11:00:00,-0.059610206059574206,False
2021-07-23 12:00:00,-0.15719584105660778,False
2021-07-23 13:00:00,-0.20322083011671618,False
2021-07-23 14:00:00,-0.36257086014759426,False
2021-07-23 15:00:00,-0.4497397211052478,False
2021-07-23 16:00:00,-0.4937597215884928,False
2021-07-23 17:00:00,-0.464311848648036,False
2021-07-23 18:00:00,-0.4289383237663339,False
2021-07-23 19:00:00,-0.5543294867018752,False
2021-07-23 20:00:00,-0.4425753929419895,False
2021-07-23 21:00:00,-0.4096575960803777,False
2021-07-23 22:00:00,-0.2895912898254022,False
2021-07-23 23:00:00,-0.2425300082373271,False
2021-07-24 00:00:00,-0.30604837726254425,False
2021-07-24 01:00:00,-0.26239640693212285,False
2021-07-24 02:00:00,-0.1752154458697775,False
2021-07-24 03:00:00,-0.08386616970696921,False
2021-07-24 04:00:00,-0.034235377356936485,False
2021-07-24 05:00:00,-0.002942208197177968,False
2021-07-24 06:00:00,0.006669049951322152,False
2021-07-24 07:00:00,-0.00294226938411301,False
2021-07-24 08:00:00,-0.03352065917100424,False
2021-07-24 09:00:00,-0.07939456214744027,False
2021-07-24 10:00:00,-0.15189621289914937,False
2021-07-24 11:00:00,,False
2021-07-24 12:00:00,-0.340536603219535,False
2021-07-24 13:00:00,-0.4568753429486013,False
2021-07-24 14:00:00,-0.463080340970883,False
2021-07-24 15:00:00,-0.6564740003798053,False
2021-07-24 16:00:00,,False
2021-07-24 17:00:00,-0.701484755144607,False
2021-07-24 18:00:00,-0.6368079307648569,False
2021-07-24 19:00:00,-0.6948776377102648,False
2021-07-24 20:00:00,-0.5421086704962659,False
2021-07-24 21:00:00,-0.5282351784002829,False
2021-07-24 22:00:00,-0.5522579180115658,False
2021-07-24 23:00:00,-0.3918577165949463,False
2021-07-25 00:00:00,-0.2629109605128355,False
2021-07-25 01:00:00,-0.15188679397446392,False
2021-07-25 02:00:00,-0.09464304982788867,False
2021-07-25 03:00:00,-0.028167454521546086,False
2021-07-25 04:00:00,0.025750952707122694,False
