Date,value,anomalies
2021-07-02 08:00:00,-0.40641790118503984,False
2021-07-02 08:30:00,-0.3538507197398305,False
2021-07-02 09:00:00,-0.4199112018734337,False
2021-07-02 09:30:00,-0.43055712762325427,False
2021-07-02 10:00:00,-0.3994558598124176,False
2021-07-02 10:30:00,-0.4368255351322115,False
2021-07-02 11:00:00,-0.424162852220148,False
2021-07-02 11:30:00,,False
2021-07-02 12:00:00,-0.4621113649698896,False
2021-07-02 12:30:00,-0.4454679321715311,False
2021-07-02 13:00:00,,False
2021-07-02 13:30:00,-0.5006838897313577,False
2021-07-02 14:00:00,-0.40559809691783805,False
2021-07-02 14:30:00,0.37222699562386663,True
2021-07-02 15:00:00,-0.41935707007895867,False
2021-07-02 15:30:00,-0.4412305696700323,False
2021-07-02 16:00:00,-0.47609761069992174,False
2021-07-02 16:30:00,-0.3625466676673398,False
2021-07-02 17:00:00,-0.48464931952804924,False
2021-07-02 17:30:00,-0.4390251015774153,False
2021-07-02 18:00:00,-0.411624415496781,False
2021-07-02 18:30:00,-0.4576819847168,False
2021-07-02 19:00:00,-0.4904253651459502,False
2021-07-02 19:30:00,-0.4090913454636674,False
2021-07-02 20:00:00,-0.4959047201019682,False
2021-07-02 20:30:00,-0.40277921373907,False
2021-07-02 21:00:00,-0.456600886354009,False
2021-07-02 21:30:00,-0.45783975645552144,False
2021-07-02 22:00:00,-0.4407870976576516,False
2021-07-02 22:30:00,-0.4656216283311295,False
2021-07-02 23:00:00,-0.5189767672440272,False
2021-07-02 23:30:00,-0.5361647758810419,False
2021-07-03 00:00:00,-0.9775739276721566,False
2021-07-03 00:30:00,-0.8736730379013403,False
2021-07-03 01:00:00,-1.0806547265198414,False
2021-07-03 01:30:00,-0.8880639330917539,False
2021-07-03 02:00:00,-0.9964622792282091,False
2021-07-03 02:30:00,-0.5933111483240048,True
2021-07-03 03:00:00,-1.0635804301327885,False
2021-07-03 03:30:00,-0.9764068350929677,False
2021-07-03 04:00:00,-0.4959757810678971,True
2021-07-03 04:30:00,-0.9537930374495209,False
2021-07-03 05:00:00,-1.026132755058956,False
2021-07-03 05:30:00,-1.0292913219673383,False
2021-07-03 06:00:00,-1.0573524476311507,False
2021-07-03 06:30:00,-0.9048722809011746,False
2021-07-03 07:00:00,-1.097636666805841,False
2021-07-03 07:30:00,-0.8559220519510331,False
2021-07-03 08:00:00,-0.7746080688913104,False
2021-07-03 08:30:00,-0.9207758443355873,True
2021-07-03 09:00:00,-0.9465143357606264,False
2021-07-03 09:30:00,-0.7470870724862306,True
2021-07-03 10:00:00,-1.1562380042436362,False
2021-07-03 10:30:00,,False
2021-07-03 11:00:00,-1.2773552085419746,False
2021-07-03 11:30:00,-1.0136378296517417,False
2021-07-03 12:00:00,-1.033345813601263,False
2021-07-03 12:30:00,-0.9538012764004841,False
2021-07-03 13:00:00,-1.0841560422548575,False
2021-07-03 13:30:00,-0.8717497059569826,False
2021-07-03 14:00:00,-0.971611208814833,False
2021-07-03 14:30:00,-0.8943060988151147,False
2021-07-03 15:00:00,-0.950671369976363,False
2021-07-03 15:30:00,-1.205862786258975,False
2021-07-03 16:00:00,-1.0271179705079063,False
2021-07-03 16:30:00,-0.888849506936004,False
2021-07-03 17:00:00,-0.9569941797996429,False
2021-07-03 17:30:00,-0.9711524214787624,False
2021-07-03 18:00:00,-1.1172060419316372,False
2021-07-03 18:30:00,-0.9211911908765947,False
2021-07-03 19:00:00,-0.37546915713052065,True
2021-07-03 19:30:00,-0.9820989729049991,False
2021-07-03 20:00:00,-0.9632341041518439,False
2021-07-03 20:30:00,-1.1283814302389692,False
2021-07-03 21:00:00,-0.8570134947864382,False
2021-07-03 21:30:00,,False
2021-07-03 22:00:00,-1.0835350762329479,False
2021-07-03 22:30:00,,False
2021-07-03 23:00:00,-0.8873258650908035,False
2021-07-03 23:30:00,-0.9667880101437222,False
2021-07-04 00:00:00,-0.7891837293449986,False
2021-07-04 00:30:00,-0.7143535217040469,False
2021-07-04 01:00:00,-0.7096489034783526,False
2021-07-04 01:30:00,-0.7057328277447594,False
2021-07-04 02:00:00,-0.803260164881894,False
2021-07-04 02:30:00,-0.7796308871785091,False
2021-07-04 03:00:00,-0.9569550809928408,False
2021-07-04 03:30:00,,False
2021-07-04 04:00:00,-0.7579363732477229,False
2021-07-04 04:30:00,-0.954311107024947,False
2021-07-04 05:00:00,-0.7656532693399869,False
2021-07-04 05:30:00,-0.7904430496034498,False
2021-07-04 06:00:00,-0.6965103694167954,False
2021-07-04 06:30:00,-0.8978131588044386,False
2021-07-04 07:00:00,-0.7887757333811128,False
2021-07-04 07:30:00,-0.6790792876773362,False
2021-07-04 08:00:00,-0.908784681459282,False
2021-07-04 08:30:00,-0.8023263539595208,False
2021-07-04 09:00:00,-0.7210958881584825,False
2021-07-04 09:30:00,-0.7705023782104122,False
2021-07-04 10:00:00,-0.6711623637192494,False
2021-07-04 10:30:00,-0.6755604925618081,False
2021-07-04 11:00:00,0.46490000286943656,True
2021-07-04 11:30:00,-0.880938106456776,False
2021-07-04 12:00:00,-0.8399254293552197,False
2021-07-04 12:30:00,-0.729575429186899,False
2021-07-04 13:00:00,-0.846140939240747,False
2021-07-04 13:30:00,-0.8124233718327303,False
2021-07-04 14:00:00,-0.836294136619556,False
2021-07-04 14:30:00,-0.6719029036288711,False
2021-07-04 15:00:00,-0.880943206114685,False
2021-07-04 15:30:00,-1.0020465942851888,False
2021-07-04 16:00:00,0.03874788037090893,True
2021-07-04 16:30:00,-0.8046637589627985,False
2021-07-04 17:00:00,0.06435472957497423,True
2021-07-04 17:30:00,-0.8460380584271647,True
2021-07-04 18:00:00,-0.9074646377560992,False
2021-07-04 18:30:00,-0.8125871177190587,False
2021-07-04 19:00:00,-0.7682299482550666,False
2021-07-04 19:30:00,,False
2021-07-04 20:00:00,-0.7044352497103717,False
2021-07-04 20:30:00,-0.7445960718841634,False
2021-07-04 21:00:00,-0.6348417543373737,False
2021-07-04 21:30:00,-0.8340703641170536,False
2021-07-04 22:00:00,-0.6762655799937093,False
2021-07-04 22:30:00,-0.9523295790901336,False
2021-07-04 23:00:00,-0.7929458810239226,False
2021-07-04 23:30:00,-0.850738955524774,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 01:00:00,-0.3601587680517162,True
2021-07-05 01:30:00,0.0,False
2021-07-05 02:00:00,0.0,False
2021-07-05 02:30:00,0.0,False
2021-07-05 03:00:00,0.0,False
2021-07-05 03:30:00,0.0,False
2021-07-05 04:00:00,0.0,False
2021-07-05 04:30:00,0.0,False
2021-07-05 05:00:00,0.0,False
2021-07-05 05:30:00,0.0,False
2021-07-05 06:00:00,0.0,False
2021-07-05 06:30:00,0.0,False
2021-07-05 07:00:00,0.0,False
2021-07-05 07:30:00,0.0,False
2021-07-05 08:00:00,0.0,False
2021-07-05 08:30:00,0.0,False
2021-07-05 09:00:00,0.0,False
2021-07-05 09:30:00,0.0,False
2021-07-05 10:00:00,0.0,False
2021-07-05 10:30:00,0.0,False
2021-07-05 11:00:00,0.0,False
2021-07-05 11:30:00,0.0,False
2021-07-05 12:00:00,0.0,False
2021-07-05 12:30:00,,False
2021-07-05 13:00:00,0.0,False
2021-07-05 13:30:00,0.0,False
2021-07-05 14:00:00,0.0,False
2021-07-05 14:30:00,0.0,False
2021-07-05 15:00:00,0.0,False
2021-07-05 15:30:00,0.0,False
2021-07-05 16:00:00,0.0,False
2021-07-05 16:30:00,0.0,False
2021-07-05 17:00:00,0.0,False
2021-07-05 17:30:00,0.0,False
2021-07-05 18:00:00,0.0,False
2021-07-05 18:30:00,0.0,False
2021-07-05 19:00:00,0.0,False
2021-07-05 19:30:00,0.0,False
2021-07-05 20:00:00,0.0,False
2021-07-05 20:30:00,0.0,False
2021-07-05 21:00:00,0.0,False
2021-07-05 21:30:00,0.0,False
2021-07-05 22:00:00,0.0,False
2021-07-05 22:30:00,0.0,False
2021-07-05 23:00:00,0.0,False
2021-07-05 23:30:00,0.0,False
2021-07-06 00:00:00,0.35560166278128524,True
2021-07-06 00:30:00,0.8256862595600232,False
2021-07-06 01:00:00,0.7865050859188014,False
2021-07-06 01:30:00,0.7498832203161003,False
2021-07-06 02:00:00,0.6564223348705517,False
2021-07-06 02:30:00,0.7469818506810586,False
2021-07-06 03:00:00,0.8166241101753468,False
2021-07-06 03:30:00,0.7930973820790094,False
2021-07-06 04:00:00,0.7141626622655755,False
2021-07-06 04:30:00,0.8555756315035872,False
2021-07-06 05:00:00,0.7730177786712694,False
2021-07-06 05:30:00,0.8087467936501823,False
2021-07-06 06:00:00,0.7539822952517233,False
2021-07-06 06:30:00,0.8924701990260211,False
2021-07-06 07:00:00,0.8227063783234458,False
2021-07-06 07:30:00,0.7349431347714157,False
2021-07-06 08:00:00,0.8599335682778191,True
2021-07-06 08:30:00,0.7241005374696302,False
2021-07-06 09:00:00,0.8586544469904908,False
2021-07-06 09:30:00,0.17951964309452562,True
2021-07-06 10:00:00,0.8008115135987095,False
2021-07-06 10:30:00,0.7638201190969551,False
2021-07-06 11:00:00,0.5881001911599737,False
2021-07-06 11:30:00,0.8742454600915294,False
2021-07-06 12:00:00,,True
2021-07-06 12:30:00,0.12354070467293998,True
2021-07-06 13:00:00,0.7624856281069989,False
2021-07-06 13:30:00,0.8559919927414288,False
2021-07-06 14:00:00,0.9075798091847759,False
2021-07-06 14:30:00,0.759083452661865,True
2021-07-06 15:00:00,0.8896918963421099,False
2021-07-06 15:30:00,,False
2021-07-06 16:00:00,0.7839275275158776,False
2021-07-06 16:30:00,0.871547372438645,False
2021-07-06 17:00:00,0.8468022768548402,False
2021-07-06 17:30:00,0.776070794501421,False
2021-07-06 18:00:00,0.7122462705981777,False
2021-07-06 18:30:00,0.7872160704657245,False
2021-07-06 19:00:00,0.8337975237728013,False
2021-07-06 19:30:00,0.9002914651651268,False
2021-07-06 20:00:00,0.7792108979204085,False
2021-07-06 20:30:00,0.8693289891366036,False
2021-07-06 21:00:00,,False
2021-07-06 21:30:00,0.8090973153630562,False
2021-07-06 22:00:00,0.9738836067564232,False
2021-07-06 22:30:00,0.715921315473943,False
2021-07-06 23:00:00,0.8355770765769253,False
2021-07-06 23:30:00,0.7863272762510133,False
2021-07-07 00:00:00,0.9596540374988506,False
2021-07-07 00:30:00,1.1124015910550702,False
2021-07-07 01:00:00,1.1273724530365261,False
2021-07-07 01:30:00,0.9612600389627857,False
2021-07-07 02:00:00,0.8333452139579385,False
2021-07-07 02:30:00,1.1646849207297008,False
2021-07-07 03:00:00,1.0472363724272307,False
2021-07-07 03:30:00,1.1019900308010055,False
2021-07-07 04:00:00,1.043213991640211,False
2021-07-07 04:30:00,0.9374199688230792,False
2021-07-07 05:00:00,1.1373169591760506,False
2021-07-07 05:30:00,0.9721437895747554,False
2021-07-07 06:00:00,1.0151976548479342,False
2021-07-07 06:30:00,,False
2021-07-07 07:00:00,0.9101953890678286,False
2021-07-07 07:30:00,1.073278497623336,False
2021-07-07 08:00:00,0.8913645139501588,False
2021-07-07 08:30:00,0.952180310132736,False
2021-07-07 09:00:00,0.9314474267455634,False
2021-07-07 09:30:00,0.8714928553208945,False
2021-07-07 10:00:00,0.9740931765383661,False
2021-07-07 10:30:00,,False
2021-07-07 11:00:00,1.0067555510514963,False
2021-07-07 11:30:00,1.1940641547607411,False
2021-07-07 12:00:00,0.9579998119237583,True
2021-07-07 12:30:00,0.9425513520691516,False
2021-07-07 13:00:00,0.7783887020354859,False
2021-07-07 13:30:00,0.9879569078375765,False
2021-07-07 14:00:00,0.9494120555504704,False
2021-07-07 14:30:00,0.907188759443211,False
2021-07-07 15:00:00,1.0446941904322746,False
2021-07-07 15:30:00,0.9086437514365553,True
2021-07-07 16:00:00,1.1062968236791109,False
2021-07-07 16:30:00,0.9781577124071766,False
2021-07-07 17:00:00,1.0370795810633353,False
2021-07-07 17:30:00,0.975537681596312,False
2021-07-07 18:00:00,0.9985271300886716,False
2021-07-07 18:30:00,1.0118872158924523,False
2021-07-07 19:00:00,,False
2021-07-07 19:30:00,0.9896031906486531,False
2021-07-07 20:00:00,0.9091091475585149,False
2021-07-07 20:30:00,0.7292264570095169,False
2021-07-07 21:00:00,1.131856873830474,False
2021-07-07 21:30:00,1.0989404916425403,False
2021-07-07 22:00:00,-0.8420493802438107,True
2021-07-07 22:30:00,1.0424034485925475,False
2021-07-07 23:00:00,1.0498746479516072,False
2021-07-07 23:30:00,1.199521184206495,False
2021-07-08 00:00:00,0.4768001935061217,False
2021-07-08 00:30:00,0.466849024682812,False
2021-07-08 01:00:00,0.5200118546074521,False
2021-07-08 01:30:00,0.4379824399699724,False
2021-07-08 02:00:00,0.4381716431045201,False
2021-07-08 02:30:00,0.4072182557415972,False
2021-07-08 03:00:00,0.43074741031057745,False
2021-07-08 03:30:00,0.44172293709300686,False
2021-07-08 04:00:00,0.507096885375613,False
2021-07-08 04:30:00,0.4376392379131448,False
2021-07-08 05:00:00,,False
2021-07-08 05:30:00,0.41301579464735805,False
2021-07-08 06:00:00,,False
2021-07-08 06:30:00,0.4465156686814648,False
2021-07-08 07:00:00,0.3761449197283152,False
2021-07-08 07:30:00,,False
2021-07-08 08:00:00,0.41910371622799647,False
2021-07-08 08:30:00,0.4594405212863921,False
2021-07-08 09:00:00,0.4164055745422458,False
2021-07-08 09:30:00,0.45456041185293156,False
2021-07-08 10:00:00,,False
2021-07-08 10:30:00,0.4752649633124062,False
2021-07-08 11:00:00,0.46629044185228624,False
2021-07-08 11:30:00,0.5072957747400357,False
2021-07-08 12:00:00,0.4553499713162773,False
2021-07-08 12:30:00,0.4715860654790479,False
2021-07-08 13:00:00,0.4133556216945131,False
2021-07-08 13:30:00,0.40007575979653265,False
2021-07-08 14:00:00,0.4762677865349797,False
2021-07-08 14:30:00,0.4547679339889491,False
2021-07-08 15:00:00,-0.6452547290135806,True
2021-07-08 15:30:00,0.46283027421009726,False
2021-07-08 16:00:00,0.4880697308723324,False
2021-07-08 16:30:00,0.4330527262679743,False
2021-07-08 17:00:00,0.46905552180157806,False
2021-07-08 17:30:00,0.3732304263603212,False
2021-07-08 18:00:00,0.3914321147734723,False
2021-07-08 18:30:00,0.5173096174231729,False
2021-07-08 19:00:00,0.4647587471405537,False
2021-07-08 19:30:00,0.4162438121831576,False
2021-07-08 20:00:00,0.5250009189046803,False
2021-07-08 20:30:00,0.41166886156749893,False
2021-07-08 21:00:00,0.5232934022235552,False
2021-07-08 21:30:00,0.509459216059284,False
2021-07-08 22:00:00,-0.8424402439044729,True
2021-07-08 22:30:00,0.42137573374522114,False
2021-07-08 23:00:00,,False
2021-07-08 23:30:00,0.40674838150292025,False
2021-07-09 00:00:00,-0.49680170340019947,False
2021-07-09 00:30:00,-0.43476905206403,False
2021-07-09 01:00:00,-0.4490906049472722,False
2021-07-09 01:30:00,-0.4413449095918408,False
2021-07-09 02:00:00,-0.44352694551675137,False
2021-07-09 02:30:00,-0.44774995435992987,False
2021-07-09 03:00:00,-0.4067440999830269,False
2021-07-09 03:30:00,,False
2021-07-09 04:00:00,-0.43407018702873557,False
2021-07-09 04:30:00,-0.3616577927093733,False
2021-07-09 05:00:00,-0.49986093167115003,False
2021-07-09 05:30:00,-0.46032442308292537,False
2021-07-09 06:00:00,-0.3737751942707807,False
2021-07-09 06:30:00,-0.5385670230282344,False
2021-07-09 07:00:00,-0.4823497680043921,False
2021-07-09 07:30:00,-0.4138406707623983,False
2021-07-09 08:00:00,-0.45601424023244763,True
2021-07-09 08:30:00,-0.4232351462878377,False
2021-07-09 09:00:00,-0.474244158232456,False
2021-07-09 09:30:00,-0.44395745918710516,False
2021-07-09 10:00:00,-0.45168946469713794,False
2021-07-09 10:30:00,-0.3916641975851002,False
2021-07-09 11:00:00,-0.41267982327832614,False
2021-07-09 11:30:00,-0.3238069597136279,False
2021-07-09 12:00:00,-0.39276801759005464,False
2021-07-09 12:30:00,-0.3880113666877294,False
2021-07-09 13:00:00,-0.3985601262320144,False
2021-07-09 13:30:00,-0.46883342722796656,False
2021-07-09 14:00:00,-0.4431510918916999,False
2021-07-09 14:30:00,-0.4482261127915226,False
2021-07-09 15:00:00,-0.4768965296448923,False
2021-07-09 15:30:00,-0.4597979772800105,False
2021-07-09 16:00:00,-0.3841040532009301,False
2021-07-09 16:30:00,-0.47051644334520365,False
2021-07-09 17:00:00,-0.3545436213943133,False
2021-07-09 17:30:00,-0.4579324067074139,False
2021-07-09 18:00:00,-0.3771923894806227,False
2021-07-09 18:30:00,-0.45092317045569513,False
2021-07-09 19:00:00,-0.411997563387453,False
2021-07-09 19:30:00,-0.4273430420277706,False
2021-07-09 20:00:00,-0.42946963031722446,False
2021-07-09 20:30:00,-0.3962513300191651,False
2021-07-09 21:00:00,-0.39557125385567243,False
2021-07-09 21:30:00,-0.4094263633769334,False
2021-07-09 22:00:00,-0.4203949112529512,False
2021-07-09 22:30:00,-0.4208489887363464,False
2021-07-09 23:00:00,,False
2021-07-09 23:30:00,-0.48555864391889275,False
2021-07-10 00:00:00,-0.9887423367517298,False
2021-07-10 00:30:00,-1.0566513146096643,False
2021-07-10 01:00:00,-1.2284355324095415,False
2021-07-10 01:30:00,-0.9672540438213462,False
2021-07-10 02:00:00,-0.6605262565517649,True
2021-07-10 02:30:00,-1.0415821931761184,False
2021-07-10 03:00:00,-1.0859980599127104,False
2021-07-10 03:30:00,-1.1189984684857341,False
2021-07-10 04:00:00,-1.0694641508210818,False
2021-07-10 04:30:00,-0.8780826033416971,False
2021-07-10 05:00:00,-1.0396532050042708,False
2021-07-10 05:30:00,-1.0611936820999144,False
2021-07-10 06:00:00,-1.2632544112870827,False
2021-07-10 06:30:00,-1.0595215632652357,False
2021-07-10 07:00:00,-0.7220503990682818,False
2021-07-10 07:30:00,-1.0816909255004516,False
2021-07-10 08:00:00,-0.7871866092047519,False
2021-07-10 08:30:00,-1.0554741886813055,False
2021-07-10 09:00:00,-0.8697909217711755,False
2021-07-10 09:30:00,-1.1383707110614874,False
2021-07-10 10:00:00,-1.113857212652409,False
2021-07-10 10:30:00,-1.0941200886208589,False
2021-07-10 11:00:00,-0.993585005212523,False
2021-07-10 11:30:00,-0.9648782951987736,False
2021-07-10 12:00:00,-1.0028948326002105,False
2021-07-10 12:30:00,-1.174612259593552,False
2021-07-10 13:00:00,-0.9132769157162006,False
2021-07-10 13:30:00,-1.023127628722965,False
2021-07-10 14:00:00,-1.0155057686632476,False
2021-07-10 14:30:00,0.5010169518809109,True
2021-07-10 15:00:00,-0.9070923094056107,False
2021-07-10 15:30:00,-1.207129746156513,False
2021-07-10 16:00:00,-1.0511844883883754,False
2021-07-10 16:30:00,-0.8097770662213611,False
2021-07-10 17:00:00,-1.2185194462314095,False
2021-07-10 17:30:00,-0.916584181146966,False
2021-07-10 18:00:00,-1.1359317234533644,False
2021-07-10 18:30:00,-0.8194665180203814,False
2021-07-10 19:00:00,-1.0037782880967485,False
2021-07-10 19:30:00,-1.0349204001694627,False
2021-07-10 20:00:00,-1.0367810181654522,False
2021-07-10 20:30:00,-1.016000189944719,False
2021-07-10 21:00:00,-0.9816641400758163,False
2021-07-10 21:30:00,-0.9035349973498848,False
2021-07-10 22:00:00,-1.0351359887276705,False
2021-07-10 22:30:00,-0.9945983469439614,False
2021-07-10 23:00:00,-1.0178261793954653,False
2021-07-10 23:30:00,-0.995530696626578,False
2021-07-11 00:00:00,-0.7815311068771751,False
2021-07-11 00:30:00,,False
2021-07-11 01:00:00,-0.8544191052434011,False
2021-07-11 01:30:00,-0.7908744021997192,False
2021-07-11 02:00:00,,False
2021-07-11 02:30:00,-0.7807247573084968,False
2021-07-11 03:00:00,-0.9147403804617816,False
2021-07-11 03:30:00,-0.8230177252732979,False
2021-07-11 04:00:00,-0.7858643149306015,False
2021-07-11 04:30:00,-0.9509470525916294,False
2021-07-11 05:00:00,0.03834961345838517,True
2021-07-11 05:30:00,-0.8898647309293745,False
2021-07-11 06:00:00,-0.8907031634747912,False
2021-07-11 06:30:00,-0.867979771359414,False
2021-07-11 07:00:00,-0.8643448431652968,False
2021-07-11 07:30:00,-0.8171374903230934,False
2021-07-11 08:00:00,-0.845502494614361,False
2021-07-11 08:30:00,-0.7384986034245906,False
2021-07-11 09:00:00,-0.6742991984382374,False
2021-07-11 09:30:00,-0.8242597337152914,False
2021-07-11 10:00:00,-0.6058392455776918,False
2021-07-11 10:30:00,-0.8839408907304583,False
2021-07-11 11:00:00,-0.802599728323652,False
2021-07-11 11:30:00,-0.760576808948215,False
2021-07-11 12:00:00,-0.8507160683003137,False
2021-07-11 12:30:00,-0.9363842252180834,False
2021-07-11 13:00:00,-0.9193742800197828,False
2021-07-11 13:30:00,-0.8962762361337562,False
2021-07-11 14:00:00,-0.8876458210069679,False
2021-07-11 14:30:00,,False
2021-07-11 15:00:00,-0.722460214611773,False
2021-07-11 15:30:00,-0.8262367027283418,False
2021-07-11 16:00:00,-0.8605455994663228,False
2021-07-11 16:30:00,-0.7109125056919203,False
2021-07-11 17:00:00,-0.759690132656353,False
2021-07-11 17:30:00,-0.7338160095782909,False
2021-07-11 18:00:00,-0.013656002542178136,True
2021-07-11 18:30:00,-0.8063493669531882,False
2021-07-11 19:00:00,-0.7750116875557069,False
2021-07-11 19:30:00,-0.9436333695672741,False
2021-07-11 20:00:00,-0.793493101292406,False
2021-07-11 20:30:00,-0.8944316358772902,False
2021-07-11 21:00:00,-0.8496370320359602,False
2021-07-11 21:30:00,-0.7451643155690645,False
2021-07-11 22:00:00,-0.7544514564653226,False
2021-07-11 22:30:00,-0.9608254581869713,False
2021-07-11 23:00:00,-0.8996454407979612,False
2021-07-11 23:30:00,-0.8424422309513795,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.0,False
2021-07-12 01:00:00,0.0,False
2021-07-12 01:30:00,0.0,False
2021-07-12 02:00:00,0.0,False
2021-07-12 02:30:00,0.0,False
2021-07-12 03:00:00,0.0,False
2021-07-12 03:30:00,0.0,False
2021-07-12 04:00:00,0.0,False
2021-07-12 04:30:00,0.0,False
2021-07-12 05:00:00,0.0,False
2021-07-12 05:30:00,0.0,False
2021-07-12 06:00:00,0.0,False
2021-07-12 06:30:00,0.0,False
2021-07-12 07:00:00,0.0,False
2021-07-12 07:30:00,0.0,False
2021-07-12 08:00:00,0.0,False
2021-07-12 08:30:00,0.0,False
2021-07-12 09:00:00,0.0,False
2021-07-12 09:30:00,0.0,False
2021-07-12 10:00:00,0.0,False
2021-07-12 10:30:00,0.0,False
2021-07-12 11:00:00,0.0,False
2021-07-12 11:30:00,0.0,False
2021-07-12 12:00:00,0.0,False
2021-07-12 12:30:00,0.0,False
2021-07-12 13:00:00,0.0,False
2021-07-12 13:30:00,0.0,False
2021-07-12 14:00:00,0.0,False
2021-07-12 14:30:00,0.0,False
2021-07-12 15:00:00,0.0,False
2021-07-12 15:30:00,0.0,False
2021-07-12 16:00:00,0.0,False
2021-07-12 16:30:00,0.0,False
2021-07-12 17:00:00,0.0,False
2021-07-12 17:30:00,0.0,False
2021-07-12 18:00:00,0.0,False
2021-07-12 18:30:00,0.0,False
2021-07-12 19:00:00,0.0,False
2021-07-12 19:30:00,0.0,False
2021-07-12 20:00:00,0.0,False
2021-07-12 20:30:00,0.0,False
2021-07-12 21:00:00,0.0,False
2021-07-12 21:30:00,0.0,False
2021-07-12 22:00:00,0.0,False
2021-07-12 22:30:00,0.0,False
2021-07-12 23:00:00,0.0,False
2021-07-12 23:30:00,0.0,False
2021-07-13 00:00:00,0.6096653203801978,True
2021-07-13 00:30:00,0.8113572102926233,False
2021-07-13 01:00:00,0.8089055984366406,False
2021-07-13 01:30:00,,False
2021-07-13 02:00:00,0.8211544641029892,False
2021-07-13 02:30:00,0.6935154531770049,False
2021-07-13 03:00:00,0.8746976141480791,False
2021-07-13 03:30:00,0.7492055474795926,False
2021-07-13 04:00:00,0.755663270540968,False
2021-07-13 04:30:00,0.792659419455193,False
2021-07-13 05:00:00,0.8963143788560125,False
2021-07-13 05:30:00,0.7519660087078234,False
2021-07-13 06:00:00,0.8293281955609182,False
2021-07-13 06:30:00,,False
2021-07-13 07:00:00,0.8702643838095272,False
2021-07-13 07:30:00,0.778126276476978,False
2021-07-13 08:00:00,0.8430898054043421,False
2021-07-13 08:30:00,0.6947547264489842,False
2021-07-13 09:00:00,0.804477292543684,False
2021-07-13 09:30:00,0.8419630640256478,False
2021-07-13 10:00:00,0.8347852901539543,False
2021-07-13 10:30:00,,False
2021-07-13 11:00:00,0.73657312413747,False
2021-07-13 11:30:00,0.7609351961753332,False
2021-07-13 12:00:00,0.9037237858857704,False
2021-07-13 12:30:00,0.6933647494945522,False
2021-07-13 13:00:00,0.8846459399566242,False
