Date,value,anomalies
2021-07-05 21:30:00,-1.2175232182387192,False
2021-07-05 22:00:00,-1.494502521916993,False
2021-07-05 22:30:00,-1.0641800811411588,False
2021-07-05 23:00:00,-0.9153808669827046,False
2021-07-05 23:30:00,-1.5401201024599493,False
2021-07-06 00:00:00,-1.4330500866589362,False
2021-07-06 00:30:00,-0.8862146440732896,False
2021-07-06 01:00:00,-1.0815478088648447,False
2021-07-06 01:30:00,-0.8941167328661687,False
2021-07-06 02:00:00,-0.7696466516064684,False
2021-07-06 02:30:00,-0.9319295558088379,False
2021-07-06 03:00:00,0.9158887551348673,True
2021-07-06 03:30:00,-0.944464166574691,False
2021-07-06 04:00:00,0.9179184719897051,True
2021-07-06 04:30:00,0.023877336470020216,True
2021-07-06 05:00:00,-1.0317100401749268,False
2021-07-06 05:30:00,-0.16368626216960025,False
2021-07-06 06:00:00,-0.8429244841883967,False
2021-07-06 06:30:00,-0.7433090083858671,False
2021-07-06 07:00:00,-0.8768996760817817,False
2021-07-06 07:30:00,-1.0028947493286187,False
2021-07-06 08:00:00,-0.4813000419667419,False
2021-07-06 08:30:00,-0.9002095530812686,False
2021-07-06 09:00:00,-0.9272365784968639,False
2021-07-06 09:30:00,-0.7977498121860294,False
2021-07-06 10:00:00,-1.4626243609253715,False
2021-07-06 10:30:00,-0.807759695598333,False
2021-07-06 11:00:00,-1.1854972809278246,False
2021-07-06 11:30:00,-1.1620761711134604,False
2021-07-06 12:00:00,-1.3448944891749366,False
2021-07-06 12:30:00,-1.0122057078873048,False
2021-07-06 13:00:00,-1.0131991830047642,False
2021-07-06 13:30:00,-0.7531289428091401,False
2021-07-06 14:00:00,-1.2402560116697416,False
2021-07-06 14:30:00,-1.1287275032551944,False
2021-07-06 15:00:00,-0.8931271892608718,False
2021-07-06 15:30:00,-0.6924383386828488,False
2021-07-06 16:00:00,-1.3410482181045136,False
2021-07-06 16:30:00,-0.7406647873621687,False
2021-07-06 17:00:00,-1.3490450312766784,False
2021-07-06 17:30:00,-0.3815873491185747,False
2021-07-06 18:00:00,-0.9507777044602219,False
2021-07-06 18:30:00,-1.1609928144734112,False
2021-07-06 19:00:00,-1.1958353143423066,False
2021-07-06 19:30:00,-1.5224147661147944,False
2021-07-06 20:00:00,-0.49419262328898783,False
2021-07-06 20:30:00,-1.0323624278001673,False
2021-07-06 21:00:00,-1.6717818866804293,False
2021-07-06 21:30:00,-1.5762111921514228,False
2021-07-06 22:00:00,-1.1646561835464504,False
2021-07-06 22:30:00,-0.9437716137442047,False
2021-07-06 23:00:00,-1.0425302791729778,False
2021-07-06 23:30:00,-0.9535120692748321,False
2021-07-07 00:00:00,-0.8637027316495263,False
2021-07-07 00:30:00,-0.44958300614075797,False
2021-07-07 01:00:00,-0.5568882307817591,False
2021-07-07 01:30:00,-1.1225324114503967,False
2021-07-07 02:00:00,-1.2716038643224667,False
2021-07-07 02:30:00,-1.272641206610212,False
2021-07-07 03:00:00,-1.0833126643309121,False
2021-07-07 03:30:00,-1.3697351417547179,False
2021-07-07 04:00:00,-1.0945513036404917,False
2021-07-07 04:30:00,-1.188306933588381,False
2021-07-07 05:00:00,-1.0087202154213053,False
2021-07-07 05:30:00,-0.532402749392995,False
2021-07-07 06:00:00,-0.8966275072797426,False
2021-07-07 06:30:00,-1.6580644630492825,False
2021-07-07 07:00:00,-1.0106378095696738,False
2021-07-07 07:30:00,-0.8527906224939086,False
2021-07-07 08:00:00,-1.1824669333840192,False
2021-07-07 08:30:00,-1.0585211413954638,False
2021-07-07 09:00:00,-0.7870814500627321,False
2021-07-07 09:30:00,-1.1296112840195949,False
2021-07-07 10:00:00,-0.8349711618465373,False
2021-07-07 10:30:00,-1.1210977534952948,False
2021-07-07 11:00:00,-0.5277412789656992,False
2021-07-07 11:30:00,-0.6790648641868682,False
2021-07-07 12:00:00,-1.607401399359266,False
2021-07-07 12:30:00,-1.2435451552589674,False
2021-07-07 13:00:00,-0.8100972945883784,False
2021-07-07 13:30:00,-0.7894153340239467,False
2021-07-07 14:00:00,-1.3626572007261233,False
2021-07-07 14:30:00,-0.5283361016447268,False
2021-07-07 15:00:00,-0.7358599048702306,False
2021-07-07 15:30:00,-0.6469173037645619,False
2021-07-07 16:00:00,-0.4669716206832609,False
2021-07-07 16:30:00,-1.196962479213087,False
2021-07-07 17:00:00,-1.350214472200479,False
2021-07-07 17:30:00,-0.9259788442503916,False
2021-07-07 18:00:00,-1.254429900604578,False
2021-07-07 18:30:00,-0.6072239245702236,False
2021-07-07 19:00:00,-0.5577881973375296,False
2021-07-07 19:30:00,-1.0542488324762644,False
2021-07-07 20:00:00,-0.9502344352183469,False
2021-07-07 20:30:00,-1.5273522752718636,False
2021-07-07 21:00:00,-0.23622528283351352,False
2021-07-07 21:30:00,-0.9197145843053004,False
2021-07-07 22:00:00,-0.7980518557918449,False
2021-07-07 22:30:00,-0.8641587620523797,False
2021-07-07 23:00:00,-1.247127701909731,False
2021-07-07 23:30:00,-0.7660900915470139,False
2021-07-08 00:00:00,-1.1845038734790823,False
2021-07-08 00:30:00,-0.7029334072066586,False
2021-07-08 01:00:00,-0.8941869159177092,False
2021-07-08 01:30:00,-1.5438399022322056,False
2021-07-08 02:00:00,-1.3767551050256268,False
2021-07-08 02:30:00,-0.7500441970299055,False
2021-07-08 03:00:00,-1.4875753781598064,False
2021-07-08 03:30:00,-0.9811582711669306,False
2021-07-08 04:00:00,-0.7801370744579474,False
2021-07-08 04:30:00,-0.9453489498296411,False
2021-07-08 05:00:00,-1.0423932813251955,False
2021-07-08 05:30:00,-0.6938196948636264,False
2021-07-08 06:00:00,-0.5951959866029193,False
2021-07-08 06:30:00,-1.2791888228846473,False
2021-07-08 07:00:00,-1.0904866532383968,False
2021-07-08 07:30:00,-1.1880924277743974,False
2021-07-08 08:00:00,-0.7730932530553778,False
2021-07-08 08:30:00,-1.215903433230417,False
2021-07-08 09:00:00,-1.163725539209197,False
2021-07-08 09:30:00,-0.8546005772633583,False
2021-07-08 10:00:00,-0.9334868924070029,False
2021-07-08 10:30:00,-1.3078373842395505,False
2021-07-08 11:00:00,-0.6900500011102486,False
2021-07-08 11:30:00,0.2705677870442833,True
2021-07-08 12:00:00,-0.4245756967637695,True
2021-07-08 12:30:00,-0.8283790706277001,False
2021-07-08 13:00:00,-1.128815687344245,False
2021-07-08 13:30:00,-1.2151170944050294,False
2021-07-08 14:00:00,-0.7239246715849241,False
2021-07-08 14:30:00,-0.8792061764000447,False
2021-07-08 15:00:00,-0.6274631104414212,False
2021-07-08 15:30:00,-1.1544015138170691,False
2021-07-08 16:00:00,-1.2283991443724736,False
2021-07-08 16:30:00,-1.616645493228889,False
2021-07-08 17:00:00,-1.3029405350406278,False
2021-07-08 17:30:00,-0.979123707002325,False
2021-07-08 18:00:00,-0.8951433029792231,False
2021-07-08 18:30:00,-0.760147518930031,False
2021-07-08 19:00:00,-0.6231927998041924,False
2021-07-08 19:30:00,0.21844402582148126,True
2021-07-08 20:00:00,-0.6495581306662376,False
2021-07-08 20:30:00,-0.9447024367923659,False
2021-07-08 21:00:00,-1.2831602626754328,False
2021-07-08 21:30:00,-0.500430222511038,False
2021-07-08 22:00:00,-0.8276521987954233,False
2021-07-08 22:30:00,-1.0072244765741616,False
2021-07-08 23:00:00,-1.3014450554547778,False
2021-07-08 23:30:00,-0.9554759118302077,False
2021-07-09 00:00:00,-0.7992235958350913,False
2021-07-09 00:30:00,-1.0580664063598308,False
2021-07-09 01:00:00,-1.2828314059363715,False
2021-07-09 01:30:00,-1.5929839992276202,False
2021-07-09 02:00:00,-1.3293632464499323,False
2021-07-09 02:30:00,-1.1502341172321935,False
2021-07-09 03:00:00,-0.8519044391538613,False
2021-07-09 03:30:00,-1.3143513331443666,False
2021-07-09 04:00:00,-1.0582103479514475,False
2021-07-09 04:30:00,-1.6334174971263176,False
2021-07-09 05:00:00,-0.7426740085658636,False
2021-07-09 05:30:00,-0.9006110232405898,False
2021-07-09 06:00:00,-0.6035129527377283,False
2021-07-09 06:30:00,-1.1590654354931083,False
2021-07-09 07:00:00,-1.0729631976409828,False
2021-07-09 07:30:00,-1.0401360141841123,False
2021-07-09 08:00:00,-0.7278702613097277,False
2021-07-09 08:30:00,-1.2233033196582315,False
2021-07-09 09:00:00,-1.3120692576360278,False
2021-07-09 09:30:00,-0.43551931080629225,True
2021-07-09 10:00:00,-1.0496799329589097,False
2021-07-09 10:30:00,-1.3029655520024048,False
2021-07-09 11:00:00,-1.1716354055984037,False
2021-07-09 11:30:00,-1.067389625054195,False
2021-07-09 12:00:00,-1.2243521922442855,False
2021-07-09 12:30:00,0.6751255696030278,True
2021-07-09 13:00:00,-1.1407041289469169,False
2021-07-09 13:30:00,-1.1419456240931576,False
2021-07-09 14:00:00,-0.5693464650409823,False
2021-07-09 14:30:00,-1.0248288298589197,False
2021-07-09 15:00:00,-0.7593407935566022,False
2021-07-09 15:30:00,-1.2631591140767378,False
2021-07-09 16:00:00,-0.5530689772452404,False
2021-07-09 16:30:00,-0.4625194297956855,False
2021-07-09 17:00:00,-0.5033499369278918,False
2021-07-09 17:30:00,-0.809556833948486,False
2021-07-09 18:00:00,-1.4819102225079068,False
2021-07-09 18:30:00,-1.0654876800984368,False
2021-07-09 19:00:00,-0.7504090299294364,False
2021-07-09 19:30:00,-0.9658741632430534,False
2021-07-09 20:00:00,-1.4564692232183698,False
2021-07-09 20:30:00,-0.8598057788031931,False
2021-07-09 21:00:00,-1.3854773676333851,False
2021-07-09 21:30:00,-1.3387105673194055,False
2021-07-09 22:00:00,-0.4836519339627289,False
2021-07-09 22:30:00,-1.1293109361788312,False
2021-07-09 23:00:00,-0.6724158777368736,False
2021-07-09 23:30:00,-0.47998265599631784,False
2021-07-10 00:00:00,-0.8665260514866756,False
2021-07-10 00:30:00,-0.4475802402102619,False
2021-07-10 01:00:00,-1.0462823267846018,False
2021-07-10 01:30:00,-1.6906856867552489,False
2021-07-10 02:00:00,-1.449065534957886,False
2021-07-10 02:30:00,-1.0380102674935665,False
2021-07-10 03:00:00,-1.6610062601230293,False
2021-07-10 03:30:00,-0.42057979175037297,False
2021-07-10 04:00:00,-1.4137087856148398,False
2021-07-10 04:30:00,-0.8102645837542664,False
2021-07-10 05:00:00,-0.9302179607182072,False
2021-07-10 05:30:00,-0.8999339652669198,False
2021-07-10 06:00:00,-1.461823732675632,False
2021-07-10 06:30:00,-1.1285244069175129,False
2021-07-10 07:00:00,-0.5169829832777361,False
2021-07-10 07:30:00,-0.949090903641836,False
2021-07-10 08:00:00,-1.5170605402339865,False
2021-07-10 08:30:00,-0.1787659343811001,False
2021-07-10 09:00:00,-1.2584210028371288,False
2021-07-10 09:30:00,-0.6242231820119035,False
2021-07-10 10:00:00,-0.9407830229136276,False
2021-07-10 10:30:00,-1.5628438965532765,False
2021-07-10 11:00:00,-1.1709013133015325,False
2021-07-10 11:30:00,-1.216743784288239,False
2021-07-10 12:00:00,-0.7283889450262682,False
2021-07-10 12:30:00,-0.9046240496090733,False
2021-07-10 13:00:00,-0.704869731869121,False
2021-07-10 13:30:00,-1.1727610211336046,False
2021-07-10 14:00:00,-0.7134288767721984,False
2021-07-10 14:30:00,-1.288096071139767,False
2021-07-10 15:00:00,-0.5726163743905679,True
2021-07-10 15:30:00,-0.8336453344615012,False
2021-07-10 16:00:00,-1.3933155637074186,False
2021-07-10 16:30:00,-0.8134669350591116,False
2021-07-10 17:00:00,-0.9103171491178996,False
2021-07-10 17:30:00,-0.7616352033184851,False
2021-07-10 18:00:00,-1.1252407809634146,False
2021-07-10 18:30:00,-1.0243744988560417,False
2021-07-10 19:00:00,-1.1026767213119026,False
2021-07-10 19:30:00,-0.8786241200738394,False
2021-07-10 20:00:00,-1.226865013553728,False
2021-07-10 20:30:00,-1.5431498987803862,False
2021-07-10 21:00:00,-0.9002136834351177,False
2021-07-10 21:30:00,-1.195063461204938,False
2021-07-10 22:00:00,-0.8584685559733588,False
2021-07-10 22:30:00,-1.421399143350709,False
2021-07-10 23:00:00,-0.5808679204235052,False
2021-07-10 23:30:00,-0.6497383404298205,False
2021-07-11 00:00:00,-0.6602491312904624,False
2021-07-11 00:30:00,-1.033313492658941,False
2021-07-11 01:00:00,-1.5227749099998902,False
2021-07-11 01:30:00,-0.9633230397602749,False
2021-07-11 02:00:00,-0.6707142878975461,False
2021-07-11 02:30:00,-0.9755872519872653,False
2021-07-11 03:00:00,-1.2474834137967248,False
2021-07-11 03:30:00,-0.7073728767990186,False
2021-07-11 04:00:00,-0.025203674937133824,True
2021-07-11 04:30:00,-1.3599583062332243,False
2021-07-11 05:00:00,-1.192274219747028,False
2021-07-11 05:30:00,-0.771191192314427,False
2021-07-11 06:00:00,-1.2876421590607243,False
2021-07-11 06:30:00,-0.9418943107994268,False
2021-07-11 07:00:00,-0.7280106719248576,False
2021-07-11 07:30:00,-0.9762475872894623,False
2021-07-11 08:00:00,-1.3454457429576538,False
2021-07-11 08:30:00,-1.3386851791600103,False
2021-07-11 09:00:00,-0.5855372936436816,False
2021-07-11 09:30:00,-0.8705202536671262,False
2021-07-11 10:00:00,-0.5064171137964557,True
2021-07-11 10:30:00,-1.248250370286761,False
2021-07-11 11:00:00,-1.3598200737542845,False
2021-07-11 11:30:00,-1.0426007159290145,False
2021-07-11 12:00:00,-0.6417969474019913,False
2021-07-11 12:30:00,-1.1158846698226894,False
2021-07-11 13:00:00,-0.8908325925795545,False
2021-07-11 13:30:00,-1.1682758346928894,False
2021-07-11 14:00:00,-1.4949409819577477,False
2021-07-11 14:30:00,-1.4352161139752384,False
2021-07-11 15:00:00,-1.1554144718463608,False
2021-07-11 15:30:00,-0.5695937095368351,True
2021-07-11 16:00:00,-1.5975082010381345,False
2021-07-11 16:30:00,-0.9856622334549805,False
2021-07-11 17:00:00,-1.0291031038599976,False
2021-07-11 17:30:00,-0.9007887776411925,False
2021-07-11 18:00:00,-0.8303495321562281,False
2021-07-11 18:30:00,-0.9496494425001253,False
2021-07-11 19:00:00,-0.967701991755376,False
2021-07-11 19:30:00,-0.7246109390888158,False
2021-07-11 20:00:00,-1.2582599735585207,False
2021-07-11 20:30:00,-0.875444247232954,False
2021-07-11 21:00:00,-0.3824961133374257,False
2021-07-11 21:30:00,-1.0552301487305022,False
2021-07-11 22:00:00,-0.5821857426144692,False
2021-07-11 22:30:00,-0.736990960779748,False
2021-07-11 23:00:00,-1.1665510536800503,False
2021-07-11 23:30:00,-0.9351396229026402,False
2021-07-12 00:00:00,-0.9889477425780753,False
2021-07-12 00:30:00,-0.8462279188284061,False
2021-07-12 01:00:00,-0.8602218436128313,False
2021-07-12 01:30:00,-0.6968918082038542,False
2021-07-12 02:00:00,-0.5737821888769532,False
2021-07-12 02:30:00,-0.3543874711652182,False
2021-07-12 03:00:00,-1.0407052122544833,False
2021-07-12 03:30:00,0.48201956003752167,True
2021-07-12 04:00:00,-1.5274166097912238,False
2021-07-12 04:30:00,-0.8823716884367667,False
2021-07-12 05:00:00,-0.8777915546311496,False
2021-07-12 05:30:00,-1.2790952304057295,False
2021-07-12 06:00:00,-1.188009532645217,False
2021-07-12 06:30:00,-0.2069488518895558,False
2021-07-12 07:00:00,-1.0349160059585338,False
2021-07-12 07:30:00,-0.7844598877653588,False
2021-07-12 08:00:00,-1.3588928956792035,False
2021-07-12 08:30:00,-0.7892645572678922,False
2021-07-12 09:00:00,-0.9542112832928559,False
2021-07-12 09:30:00,-0.6222150651762544,False
2021-07-12 10:00:00,-0.9819214454325036,False
2021-07-12 10:30:00,-1.189420100811837,False
2021-07-12 11:00:00,-0.6595524540930424,False
2021-07-12 11:30:00,-0.7438276239509588,False
2021-07-12 12:00:00,-0.9509193087815021,False
2021-07-12 12:30:00,0.35899177383547864,True
2021-07-12 13:00:00,-1.4647889107576109,False
2021-07-12 13:30:00,-0.8402645639077801,False
2021-07-12 14:00:00,-1.031993229196317,False
2021-07-12 14:30:00,-1.0467095045896744,False
2021-07-12 15:00:00,-0.2895679415224851,False
2021-07-12 15:30:00,-1.0891754887560798,False
2021-07-12 16:00:00,-1.1024636637495684,False
2021-07-12 16:30:00,-0.859720185902126,False
