Date,value,anomalies
2021-07-02 00:10:00,-0.7886878034753532,False
2021-07-02 00:20:00,-0.6912191846069925,False
2021-07-02 00:30:00,-0.7016112244123096,False
2021-07-02 00:40:00,-0.6954991408208653,False
2021-07-02 00:50:00,-0.6476766772147993,False
2021-07-02 01:00:00,-0.6185299847071398,False
2021-07-02 01:10:00,-0.5799828209255778,False
2021-07-02 01:20:00,-0.5761848470186337,False
2021-07-02 01:30:00,-0.6268740415501025,False
2021-07-02 01:40:00,-0.6306010582234752,False
2021-07-02 01:50:00,-0.7490294768320708,False
2021-07-02 02:00:00,-0.4865248557061588,False
2021-07-02 02:10:00,-0.6542606289929266,False
2021-07-02 02:20:00,-0.6147907927269698,False
2021-07-02 02:30:00,-0.5184101998340779,False
2021-07-02 02:40:00,-0.5074227004154676,False
2021-07-02 02:50:00,-0.6266659856054162,False
2021-07-02 03:00:00,-0.6196556467093691,False
2021-07-02 03:10:00,-0.546083868155644,False
2021-07-02 03:20:00,-0.47436125926043704,False
2021-07-02 03:30:00,-0.49533882383872896,False
2021-07-02 03:40:00,-0.40826470636877077,False
2021-07-02 03:50:00,-0.538563507728538,False
2021-07-02 04:00:00,-0.5472136132129053,False
2021-07-02 04:10:00,-0.4900831469760677,False
2021-07-02 04:20:00,-0.49350230971548137,False
2021-07-02 04:30:00,-0.43181864921696733,False
2021-07-02 04:40:00,-0.5016275748362039,False
2021-07-02 04:50:00,-0.4721184392735752,False
2021-07-02 05:00:00,-0.40522683024207806,False
2021-07-02 05:10:00,-0.48592985380941434,False
2021-07-02 05:20:00,-0.34105705555091465,False
2021-07-02 05:30:00,-0.4319674251643179,False
2021-07-02 05:40:00,-0.3560719815389919,False
2021-07-02 05:50:00,-0.4172575413618874,False
2021-07-02 06:00:00,-0.43381232464455255,False
2021-07-02 06:10:00,-0.43886108957529657,False
2021-07-02 06:20:00,-0.4304969960468333,False
2021-07-02 06:30:00,-0.4066691558293578,False
2021-07-02 06:40:00,-0.428127970362995,False
2021-07-02 06:50:00,-0.45824320020498693,False
2021-07-02 07:00:00,-0.49927388801834927,False
2021-07-02 07:10:00,-0.45365850630344495,False
2021-07-02 07:20:00,-0.3741617087120641,False
2021-07-02 07:30:00,-0.47223596038512056,False
2021-07-02 07:40:00,-0.49002602680310003,False
2021-07-02 07:50:00,-0.44859891875561986,False
2021-07-02 08:00:00,-0.4985251396797237,False
2021-07-02 08:10:00,-0.4052566476061362,False
2021-07-02 08:20:00,-0.35825284509647604,False
2021-07-02 08:30:00,-0.45715837168207646,False
2021-07-02 08:40:00,-0.5368647541140783,False
2021-07-02 08:50:00,-0.39638710338087774,False
2021-07-02 09:00:00,-0.47467740673853864,False
2021-07-02 09:10:00,-0.471210646782906,False
2021-07-02 09:20:00,-0.5462928750405092,False
2021-07-02 09:30:00,-0.449965314774564,False
2021-07-02 09:40:00,-0.5050234887067765,False
2021-07-02 09:50:00,-0.5303876933734792,False
2021-07-02 10:00:00,-0.5199675016933514,False
2021-07-02 10:10:00,-0.5262206859905805,False
2021-07-02 10:20:00,-0.5946568959228198,False
2021-07-02 10:30:00,-0.5845044666399021,False
2021-07-02 10:40:00,-0.5956049046310685,False
2021-07-02 10:50:00,-0.548414202645586,False
2021-07-02 11:00:00,-0.7202485291256893,False
2021-07-02 11:10:00,-0.6483195160697218,False
2021-07-02 11:20:00,-0.7291962504481813,False
2021-07-02 11:30:00,-0.5941382661028302,False
2021-07-02 11:40:00,-0.6676024008960226,False
2021-07-02 11:50:00,-0.6728604656646031,False
2021-07-02 12:00:00,-0.690439930175274,False
2021-07-02 12:10:00,-0.7816114907233911,False
2021-07-02 12:20:00,-0.6915801823773309,False
2021-07-02 12:30:00,-0.6972621716551929,False
2021-07-02 12:40:00,-0.7087181582018249,False
2021-07-02 12:50:00,-0.720060071263309,False
2021-07-02 13:00:00,-0.6880220210668399,False
2021-07-02 13:10:00,-0.7197355826603107,False
2021-07-02 13:20:00,-0.7785378614905505,False
2021-07-02 13:30:00,-0.8237901195865377,False
2021-07-02 13:40:00,-0.8280077258677674,False
2021-07-02 13:50:00,-0.6349726442189061,False
2021-07-02 14:00:00,-0.8894951195771543,False
2021-07-02 14:10:00,-0.8350570994329017,False
2021-07-02 14:20:00,-0.7731373346609905,False
2021-07-02 14:30:00,-0.8089821345514663,False
2021-07-02 14:40:00,-0.9374898774056961,False
2021-07-02 14:50:00,-0.9143911773015763,False
2021-07-02 15:00:00,-0.7093836240982208,False
2021-07-02 15:10:00,-1.1086076281451014,False
2021-07-02 15:20:00,-0.9678439703935565,False
2021-07-02 15:30:00,-1.1880897549295049,False
2021-07-02 15:40:00,-0.9073156290316233,False
2021-07-02 15:50:00,-0.8905008796099327,False
2021-07-02 16:00:00,-0.8675831807245644,False
2021-07-02 16:10:00,-0.9500756977219107,False
2021-07-02 16:20:00,-0.9640539447333784,False
2021-07-02 16:30:00,-1.0082226059797839,False
2021-07-02 16:40:00,-1.0425282611902784,False
2021-07-02 16:50:00,-0.8094175954092945,False
2021-07-02 17:00:00,-0.9991350962476486,False
2021-07-02 17:10:00,-0.8253459057838815,False
2021-07-02 17:20:00,-1.0255615345913407,False
2021-07-02 17:30:00,-1.0236911727516997,False
2021-07-02 17:40:00,-1.031592282178862,False
2021-07-02 17:50:00,-0.8506388504315086,False
2021-07-02 18:00:00,-1.151895397618583,False
2021-07-02 18:10:00,-1.128839539255119,False
2021-07-02 18:20:00,-1.0416739598813263,False
2021-07-02 18:30:00,-1.2013345480010829,False
2021-07-02 18:40:00,-0.9834942519038389,False
2021-07-02 18:50:00,-1.0102397943543537,False
2021-07-02 19:00:00,-1.0625676623869993,False
2021-07-02 19:10:00,-0.855396779973778,False
2021-07-02 19:20:00,-0.9833614446836575,False
2021-07-02 19:30:00,-1.144807228974468,False
2021-07-02 19:40:00,-1.002742164338081,False
2021-07-02 19:50:00,-1.0051226640297966,False
2021-07-02 20:00:00,-0.8520374356638576,False
2021-07-02 20:10:00,-0.9041970652708599,False
2021-07-02 20:20:00,-0.7304810377144484,False
2021-07-02 20:30:00,-1.040265501492844,False
2021-07-02 20:40:00,-0.9625181774956977,False
2021-07-02 20:50:00,-0.916479970305728,False
2021-07-02 21:00:00,-1.01301324217979,False
2021-07-02 21:10:00,-0.9689293004428284,False
2021-07-02 21:20:00,-0.859436351604381,False
2021-07-02 21:30:00,-1.005860796451938,False
2021-07-02 21:40:00,-1.0247330282021567,False
2021-07-02 21:50:00,-0.8295822028185044,False
2021-07-02 22:00:00,-0.9705345753327026,False
2021-07-02 22:10:00,-0.9140235737644118,False
2021-07-02 22:20:00,-0.932640835767862,False
2021-07-02 22:30:00,-0.8013532958595386,False
2021-07-02 22:40:00,-0.9690483431248614,False
2021-07-02 22:50:00,-0.8917512912437764,False
2021-07-02 23:00:00,-0.7344655340902786,False
2021-07-02 23:10:00,-0.7947313266921868,False
2021-07-02 23:20:00,-0.7718456988764187,False
2021-07-02 23:30:00,-0.8863568087203507,False
2021-07-02 23:40:00,-0.742324130921975,False
2021-07-02 23:50:00,-0.7407801962210232,False
2021-07-03 00:00:00,-1.1587903176616292,False
2021-07-03 00:10:00,-0.7955397657649674,False
2021-07-03 00:20:00,-1.0656056905526583,False
2021-07-03 00:30:00,-0.9637827504772984,False
2021-07-03 00:40:00,-1.0911107169434577,False
2021-07-03 00:50:00,-1.0380334923385757,False
2021-07-03 01:00:00,-0.9740689338281947,False
2021-07-03 01:10:00,-1.0942438887491006,False
2021-07-03 01:20:00,-0.9988165822570763,False
2021-07-03 01:30:00,-0.9335774343308387,False
2021-07-03 01:40:00,-0.907799498119149,False
2021-07-03 01:50:00,-0.7745190567103661,False
2021-07-03 02:00:00,-0.8538549433027446,False
2021-07-03 02:10:00,-0.932422232285232,False
2021-07-03 02:20:00,-0.8687246597092949,False
2021-07-03 02:30:00,-1.1111523681497533,False
2021-07-03 02:40:00,-0.8968518199964205,False
2021-07-03 02:50:00,-0.9087654642952714,False
2021-07-03 03:00:00,-1.0397152847421116,False
2021-07-03 03:10:00,-1.0245530228933837,False
2021-07-03 03:20:00,-0.9292887358582483,False
2021-07-03 03:30:00,-0.9762560872142136,False
2021-07-03 03:40:00,-0.8191218171621346,False
2021-07-03 03:50:00,-1.134162420305548,False
2021-07-03 04:00:00,-0.9522681755184372,False
2021-07-03 04:10:00,-1.0153038354550856,False
2021-07-03 04:20:00,-0.9589934718270369,False
2021-07-03 04:30:00,-0.9797905219049267,False
2021-07-03 04:40:00,-0.9114306438914973,False
2021-07-03 04:50:00,-1.1278837926260332,False
2021-07-03 05:00:00,-0.9943513364663802,False
2021-07-03 05:10:00,-0.9052484438185529,False
2021-07-03 05:20:00,-1.0083888701079666,False
2021-07-03 05:30:00,-0.8828919376272659,False
2021-07-03 05:40:00,-0.7969056360793164,False
2021-07-03 05:50:00,-0.8356506224167894,False
2021-07-03 06:00:00,-1.0387221789371412,False
2021-07-03 06:10:00,-0.938043204196407,False
2021-07-03 06:20:00,-0.9939012471786781,False
2021-07-03 06:30:00,-1.0234109039493373,False
2021-07-03 06:40:00,-0.9002105103190792,False
2021-07-03 06:50:00,-0.7954278904847064,False
2021-07-03 07:00:00,-0.9873900884275091,False
2021-07-03 07:10:00,-0.8968820358303202,False
2021-07-03 07:20:00,-1.0200986991676433,False
2021-07-03 07:30:00,-1.0218890602699606,False
2021-07-03 07:40:00,-0.8733201087225405,False
2021-07-03 07:50:00,-0.9184456225493938,False
2021-07-03 08:00:00,-0.9789286055098341,False
2021-07-03 08:10:00,-0.7580876351826318,False
2021-07-03 08:20:00,-1.0296254052987603,False
2021-07-03 08:30:00,-0.8592051958253516,False
2021-07-03 08:40:00,-0.9427893079652663,False
2021-07-03 08:50:00,-0.9756414440680111,False
2021-07-03 09:00:00,-0.9710604369269068,False
2021-07-03 09:10:00,-0.963771790607869,False
2021-07-03 09:20:00,-1.0983753287158124,False
2021-07-03 09:30:00,-0.9995864116902478,False
2021-07-03 09:40:00,-0.8502901511881696,False
2021-07-03 09:50:00,-0.9781391102023471,False
2021-07-03 10:00:00,-0.9818797863604314,False
2021-07-03 10:10:00,-0.8664632610502481,False
2021-07-03 10:20:00,-0.9510110531681374,False
2021-07-03 10:30:00,-0.9768652193576515,False
2021-07-03 10:40:00,-0.8652414709400186,False
2021-07-03 10:50:00,-1.0247243221017273,False
2021-07-03 11:00:00,-0.9429076011462157,False
2021-07-03 11:10:00,-1.0050253779886382,False
2021-07-03 11:20:00,-1.0294382750900757,False
2021-07-03 11:30:00,-1.0543618125165242,False
2021-07-03 11:40:00,-1.013284230862387,False
2021-07-03 11:50:00,-0.9629355336580242,False
2021-07-03 12:00:00,-0.9897129008531654,False
2021-07-03 12:10:00,-0.9585468670741986,False
2021-07-03 12:20:00,-1.0145470218066648,False
2021-07-03 12:30:00,-1.0096694654771499,False
2021-07-03 12:40:00,-1.120427999169648,False
2021-07-03 12:50:00,-0.8365390892659318,False
2021-07-03 13:00:00,-1.1341331468395126,False
2021-07-03 13:10:00,-0.9192387917594762,False
2021-07-03 13:20:00,-0.9810249393657879,False
2021-07-03 13:30:00,-0.9465091767098988,False
2021-07-03 13:40:00,-1.0436012838069286,False
2021-07-03 13:50:00,-0.836305591999895,False
2021-07-03 14:00:00,-1.0478621448577508,False
2021-07-03 14:10:00,-1.0404119070435347,False
2021-07-03 14:20:00,-0.8919280753270677,False
2021-07-03 14:30:00,-1.1141694498090147,False
2021-07-03 14:40:00,-0.8300227709448988,False
2021-07-03 14:50:00,-0.8930184082385897,False
2021-07-03 15:00:00,-0.9517334115688224,False
2021-07-03 15:10:00,-0.8914348436948075,False
2021-07-03 15:20:00,-0.9928081064016451,False
2021-07-03 15:30:00,-1.111178160760358,False
2021-07-03 15:40:00,-1.058811456552719,False
2021-07-03 15:50:00,-0.9769968923273217,False
2021-07-03 16:00:00,-1.1470187913184717,False
2021-07-03 16:10:00,-1.053166677956803,False
2021-07-03 16:20:00,-1.0108820204215392,False
2021-07-03 16:30:00,-1.0599176757877622,False
2021-07-03 16:40:00,-1.00984012101369,False
2021-07-03 16:50:00,-0.8288215074265725,False
2021-07-03 17:00:00,-1.0096828475889472,False
2021-07-03 17:10:00,-0.9166894225518455,False
2021-07-03 17:20:00,-0.8978245366166291,False
2021-07-03 17:30:00,-0.9537248898042731,False
2021-07-03 17:40:00,-0.989201034204116,False
2021-07-03 17:50:00,-0.9365715740085214,False
2021-07-03 18:00:00,-0.8802978000487517,False
2021-07-03 18:10:00,-0.8688504010701606,False
2021-07-03 18:20:00,-0.9627104597483506,False
2021-07-03 18:30:00,-1.284598605458017,False
2021-07-03 18:40:00,-0.9075163655647829,False
2021-07-03 18:50:00,-0.9755995733981762,False
2021-07-03 19:00:00,-0.9729807769642101,False
2021-07-03 19:10:00,-0.8599298362618091,False
2021-07-03 19:20:00,-0.9545213009463714,False
2021-07-03 19:30:00,-0.943317109638729,False
2021-07-03 19:40:00,-1.0007292142995048,False
2021-07-03 19:50:00,-1.1035687000730912,False
2021-07-03 20:00:00,-0.9004814128443214,False
2021-07-03 20:10:00,-1.0868752562468924,False
2021-07-03 20:20:00,-0.9852887228504472,False
2021-07-03 20:30:00,-1.0573167764179516,False
2021-07-03 20:40:00,-0.9203906584894631,False
2021-07-03 20:50:00,-0.9467513999051203,False
2021-07-03 21:00:00,-0.8528609577652145,False
2021-07-03 21:10:00,-0.8366405002375785,False
2021-07-03 21:20:00,-0.8428834635867177,False
2021-07-03 21:30:00,-1.1365045082606169,False
2021-07-03 21:40:00,-0.9172588756828287,False
2021-07-03 21:50:00,-0.9599977301899689,False
2021-07-03 22:00:00,-0.8735336066387824,False
2021-07-03 22:10:00,-1.1648137925945736,False
2021-07-03 22:20:00,-0.807446917430059,False
2021-07-03 22:30:00,-1.1225691645587126,False
2021-07-03 22:40:00,-0.7206291423947153,False
2021-07-03 22:50:00,-1.0563465781508514,False
2021-07-03 23:00:00,-0.8215734839009591,False
2021-07-03 23:10:00,-1.024355746742177,False
2021-07-03 23:20:00,-0.9374764563849406,False
2021-07-03 23:30:00,-1.026700718349407,False
2021-07-03 23:40:00,-0.9258135880098012,False
2021-07-03 23:50:00,-0.9102751766874961,False
2021-07-04 00:00:00,-0.9908360209655963,False
2021-07-04 00:10:00,-0.8864824691741753,False
2021-07-04 00:20:00,-0.9116797555458969,False
2021-07-04 00:30:00,-0.935198881933205,False
2021-07-04 00:40:00,-0.9233564710050254,False
2021-07-04 00:50:00,-0.9621170231425997,False
2021-07-04 01:00:00,-0.88830287452962,False
2021-07-04 01:10:00,-0.8377946067790039,False
2021-07-04 01:20:00,-0.6640034980479075,False
2021-07-04 01:30:00,-0.8665158291112475,False
2021-07-04 01:40:00,-0.7855235180053428,False
2021-07-04 01:50:00,-0.8002343853254325,False
2021-07-04 02:00:00,-0.946310732618678,False
2021-07-04 02:10:00,-0.7221553575734769,False
2021-07-04 02:20:00,-0.7425521941105124,False
2021-07-04 02:30:00,-0.8414129089797736,False
2021-07-04 02:40:00,-0.9502248474189546,False
2021-07-04 02:50:00,-0.8817183378667597,False
2021-07-04 03:00:00,-0.7316400152681287,False
2021-07-04 03:10:00,-0.7469427489028996,False
2021-07-04 03:20:00,-0.8967407173867948,False
2021-07-04 03:30:00,-0.7916228044667176,False
2021-07-04 03:40:00,-0.8496630748123666,False
2021-07-04 03:50:00,-0.775897603157395,False
2021-07-04 04:00:00,-0.8846428019334808,False
2021-07-04 04:10:00,-0.7934453448130214,False
2021-07-04 04:20:00,-0.8064787753677861,False
2021-07-04 04:30:00,-0.8476627125826139,False
2021-07-04 04:40:00,-0.8685772831509011,False
2021-07-04 04:50:00,-0.7436748310910022,False
2021-07-04 05:00:00,-0.7387972618348781,False
2021-07-04 05:10:00,-0.7826797477479386,False
2021-07-04 05:20:00,-0.9012197242177588,False
2021-07-04 05:30:00,-0.6545520851518528,False
2021-07-04 05:40:00,-0.6540231308520125,False
2021-07-04 05:50:00,-0.6581779024405059,False
2021-07-04 06:00:00,-0.7825639759785465,False
2021-07-04 06:10:00,-0.8208226346610754,False
2021-07-04 06:20:00,-0.7936825098083365,False
2021-07-04 06:30:00,-0.7412009760802972,False
2021-07-04 06:40:00,-0.7442167030756766,False
2021-07-04 06:50:00,-0.8737542581140141,False
2021-07-04 07:00:00,-0.8080083250620813,False
2021-07-04 07:10:00,-0.8457619042129157,False
2021-07-04 07:20:00,-0.7082596736666963,False
2021-07-04 07:30:00,-0.943590748886937,False
2021-07-04 07:40:00,-0.8381707192863985,False
2021-07-04 07:50:00,-0.7073706163145577,False
2021-07-04 08:00:00,-0.7798161472523033,False
2021-07-04 08:10:00,-0.9434506230509816,False
2021-07-04 08:20:00,-0.8642594645963606,False
2021-07-04 08:30:00,-0.8148415343758911,False
2021-07-04 08:40:00,-0.8197226773231735,False
2021-07-04 08:50:00,-0.8619634208957002,False
2021-07-04 09:00:00,-0.9083134555875872,False
2021-07-04 09:10:00,-0.8823486244016412,False
2021-07-04 09:20:00,-0.7363138266880896,False
2021-07-04 09:30:00,-0.8909319934170787,False
2021-07-04 09:40:00,-0.8738792421918957,False
2021-07-04 09:50:00,-0.9867405191066303,False
2021-07-04 10:00:00,-0.8179527428311505,False
2021-07-04 10:10:00,-0.8758403668425817,False
2021-07-04 10:20:00,-0.7413689451020453,False
2021-07-04 10:30:00,-0.9807593446283109,False
2021-07-04 10:40:00,-0.8066291172025325,False
2021-07-04 10:50:00,-0.9906438866662668,False
2021-07-04 11:00:00,-0.668356218103308,False
2021-07-04 11:10:00,-0.8357810174431697,False
2021-07-04 11:20:00,-0.9412605681845556,False
2021-07-04 11:30:00,-0.8094322270052856,False
2021-07-04 11:40:00,-0.8461762731479793,False
2021-07-04 11:50:00,-0.8883900251754195,False
2021-07-04 12:00:00,-0.8926992902344035,False
2021-07-04 12:10:00,-0.9936245661405346,False
2021-07-04 12:20:00,-0.7572808069059125,False
2021-07-04 12:30:00,-0.8888788910479519,False
2021-07-04 12:40:00,-0.7945389455726791,False
2021-07-04 12:50:00,-0.9268347986999419,False
2021-07-04 13:00:00,-1.0821465014854281,False
2021-07-04 13:10:00,-0.7852441235538805,False
2021-07-04 13:20:00,-0.7568864455444495,False
2021-07-04 13:30:00,-0.8033973937942858,False
2021-07-04 13:40:00,-0.9740653115237882,False
2021-07-04 13:50:00,-0.9151022721544665,False
2021-07-04 14:00:00,-0.9201685485047802,False
2021-07-04 14:10:00,-0.9023679321698947,False
2021-07-04 14:20:00,-0.9610339451419472,False
2021-07-04 14:30:00,-1.0906014569437947,False
2021-07-04 14:40:00,-1.0766122441027044,False
2021-07-04 14:50:00,-0.9893224722548306,False
2021-07-04 15:00:00,-0.8681139899900432,False
2021-07-04 15:10:00,-1.061380447254882,False
2021-07-04 15:20:00,-0.9965465871636561,False
2021-07-04 15:30:00,-0.9602832750017595,False
2021-07-04 15:40:00,-0.995183336510763,False
2021-07-04 15:50:00,-1.0680341013711783,False
2021-07-04 16:00:00,-0.9893382105756452,False
2021-07-04 16:10:00,-1.1372050407958825,False
2021-07-04 16:20:00,-1.2388923331853963,False
2021-07-04 16:30:00,-1.0672740291139637,False
2021-07-04 16:40:00,-1.0481478535149946,False
2021-07-04 16:50:00,-0.8343470120518508,False
2021-07-04 17:00:00,-0.8995818192646846,False
2021-07-04 17:10:00,-1.0845506117052957,False
2021-07-04 17:20:00,-0.8835737905107643,False
2021-07-04 17:30:00,-0.8446763023182345,False
2021-07-04 17:40:00,-1.1398770515031758,False
2021-07-04 17:50:00,-1.2798130715075389,False
2021-07-04 18:00:00,-0.967335603141906,False
2021-07-04 18:10:00,-0.9650751832011863,False
2021-07-04 18:20:00,-0.9763332687534026,False
2021-07-04 18:30:00,-0.9215595414956008,False
2021-07-04 18:40:00,-0.8453145159133789,False
2021-07-04 18:50:00,-1.0764195584397094,False
2021-07-04 19:00:00,-1.0680587223695694,False
2021-07-04 19:10:00,-0.970706802119631,False
2021-07-04 19:20:00,-0.9003653118875148,False
2021-07-04 19:30:00,-1.061745138148897,False
2021-07-04 19:40:00,-0.8476607719491063,False
2021-07-04 19:50:00,-0.8095288445176975,False
2021-07-04 20:00:00,-0.9087918323926514,False
2021-07-04 20:10:00,-0.8657815626567215,False
2021-07-04 20:20:00,-0.9982848847130635,False
2021-07-04 20:30:00,-0.998109642405623,False
2021-07-04 20:40:00,-0.8257397477526882,False
2021-07-04 20:50:00,-0.8544760829089341,False
2021-07-04 21:00:00,-1.0702572467253475,False
2021-07-04 21:10:00,-1.0475187145296136,False
2021-07-04 21:20:00,-0.8888153864870088,False
2021-07-04 21:30:00,-0.8820026995629052,False
2021-07-04 21:40:00,-0.9291513279739959,False
2021-07-04 21:50:00,-1.004247180813099,False
