Date,value,anomalies
2021-07-04 15:30:00,-1.3278122461819575,False
2021-07-04 16:00:00,-0.9502738504042038,False
2021-07-04 16:30:00,-1.2600653448576333,False
2021-07-04 17:00:00,-0.8376204322341243,False
2021-07-04 17:30:00,-0.6061248078429686,False
2021-07-04 18:00:00,-1.3163031998556123,False
2021-07-04 18:30:00,-1.009428806450545,False
2021-07-04 19:00:00,-0.8587154557083699,False
2021-07-04 19:30:00,-1.3153227096893603,False
2021-07-04 20:00:00,-1.0630856763823042,False
2021-07-04 20:30:00,-1.3823858295235076,False
2021-07-04 21:00:00,-1.1547893085068974,False
2021-07-04 21:30:00,-1.671125790872387,False
2021-07-04 22:00:00,-1.4006321628749698,False
2021-07-04 22:30:00,-1.0948275626552855,False
2021-07-04 23:00:00,-1.18872449725849,False
2021-07-04 23:30:00,-0.7979767616938088,False
2021-07-05 00:00:00,-0.6182347421164969,False
2021-07-05 00:30:00,-0.24270339991376322,False
2021-07-05 01:00:00,-0.9401006742590341,False
2021-07-05 01:30:00,-1.496178213071868,False
2021-07-05 02:00:00,-1.2478456809079863,False
2021-07-05 02:30:00,-1.257452097697373,False
2021-07-05 03:00:00,-1.0396667574348255,False
2021-07-05 03:30:00,-0.7406333849596423,False
2021-07-05 04:00:00,-1.276116780314378,False
2021-07-05 04:30:00,-0.8827417805272599,False
2021-07-05 05:00:00,-1.099296251076146,False
2021-07-05 05:30:00,-1.0606214877932825,False
2021-07-05 06:00:00,-0.8073987820321463,False
2021-07-05 06:30:00,-1.0724022051045798,False
2021-07-05 07:00:00,-0.8548373241382045,False
2021-07-05 07:30:00,-1.0826612733421452,False
2021-07-05 08:00:00,-0.7116565905316992,False
2021-07-05 08:30:00,-0.9633534252633634,False
2021-07-05 09:00:00,-0.6744438137835652,False
2021-07-05 09:30:00,-1.1389936932354543,False
2021-07-05 10:00:00,-1.0726710505296768,False
2021-07-05 10:30:00,-1.3804632480295667,False
2021-07-05 11:00:00,-0.8770782594071598,False
2021-07-05 11:30:00,-0.40036304586879956,False
2021-07-05 12:00:00,-1.0586965942723376,False
2021-07-05 12:30:00,-1.210381933315832,False
2021-07-05 13:00:00,-0.9921129688905885,False
2021-07-05 13:30:00,-0.6231429105715888,False
2021-07-05 14:00:00,-0.8667102205551631,False
2021-07-05 14:30:00,-1.4585588279915525,False
2021-07-05 15:00:00,-1.2129899310050511,False
2021-07-05 15:30:00,-0.8140925527078196,False
2021-07-05 16:00:00,-0.7960950098269746,False
2021-07-05 16:30:00,-0.575669796939198,False
2021-07-05 17:00:00,-0.5804554007737261,False
2021-07-05 17:30:00,-0.6100143461725518,False
2021-07-05 18:00:00,-0.642506828088327,False
2021-07-05 18:30:00,-0.9653442569993853,False
2021-07-05 19:00:00,-1.111690546637827,False
2021-07-05 19:30:00,-0.5593146116178231,False
2021-07-05 20:00:00,-0.8787397203513644,False
2021-07-05 20:30:00,-1.2875472787294333,False
2021-07-05 21:00:00,-0.662509347309971,False
2021-07-05 21:30:00,-0.8077480648462051,False
2021-07-05 22:00:00,-1.5751745355106879,False
2021-07-05 22:30:00,-1.3558232283537692,False
2021-07-05 23:00:00,-1.273397394652179,False
2021-07-05 23:30:00,-0.7753524269253242,False
2021-07-06 00:00:00,-0.9263600538878758,False
2021-07-06 00:30:00,-0.7199327053380875,False
2021-07-06 01:00:00,-0.8765847381376334,False
2021-07-06 01:30:00,-0.9272157370285482,False
2021-07-06 02:00:00,-1.4180220566482526,False
2021-07-06 02:30:00,-1.0069821932612963,False
2021-07-06 03:00:00,-0.8656999021539807,False
2021-07-06 03:30:00,-1.2405515802200744,False
2021-07-06 04:00:00,-0.5901705410309883,False
2021-07-06 04:30:00,-1.187129097037602,False
2021-07-06 05:00:00,-0.928977890670306,False
2021-07-06 05:30:00,-1.0914157528119306,False
2021-07-06 06:00:00,-1.4020483582354621,False
2021-07-06 06:30:00,-1.2134240604397393,False
2021-07-06 07:00:00,-1.0779251324914902,False
2021-07-06 07:30:00,-0.9901700279402321,False
2021-07-06 08:00:00,-0.7135241293233936,False
2021-07-06 08:30:00,-0.5775564683911232,False
2021-07-06 09:00:00,-1.4462129840643085,False
2021-07-06 09:30:00,-0.9547334884529045,False
2021-07-06 10:00:00,-0.932426870122513,False
2021-07-06 10:30:00,-0.788482775712906,False
2021-07-06 11:00:00,-1.2508325253717203,False
2021-07-06 11:30:00,-0.8585527952012799,False
2021-07-06 12:00:00,-0.9480304280450909,False
2021-07-06 12:30:00,-1.320651511866582,False
2021-07-06 13:00:00,-1.2254065875073419,False
2021-07-06 13:30:00,-1.3393245192577687,False
2021-07-06 14:00:00,-1.128941287688249,False
2021-07-06 14:30:00,-1.06138424085897,False
2021-07-06 15:00:00,-0.8591813681843561,False
2021-07-06 15:30:00,-0.7739272977221289,False
2021-07-06 16:00:00,-1.0043583066100856,False
2021-07-06 16:30:00,-1.3942643118851779,False
2021-07-06 17:00:00,-0.7525778848564009,False
2021-07-06 17:30:00,-0.7998494521172022,False
2021-07-06 18:00:00,-0.3381166746206842,False
2021-07-06 18:30:00,-1.092108999655566,False
2021-07-06 19:00:00,-1.2026145374544424,False
2021-07-06 19:30:00,-0.37611235097631557,False
2021-07-06 20:00:00,-1.279854026462177,False
2021-07-06 20:30:00,-1.015179319937599,False
2021-07-06 21:00:00,-1.2281403981937746,False
2021-07-06 21:30:00,-1.324545694055613,False
2021-07-06 22:00:00,-1.2429081702532137,False
2021-07-06 22:30:00,-1.3174043947219367,False
2021-07-06 23:00:00,-0.7495569914820244,False
2021-07-06 23:30:00,-0.6897121658537693,False
2021-07-07 00:00:00,-0.7532443305105079,False
2021-07-07 00:30:00,-0.7779196816355994,False
2021-07-07 01:00:00,-1.2099756714226932,False
2021-07-07 01:30:00,-1.1371960379750776,False
2021-07-07 02:00:00,-1.1608574676955716,False
2021-07-07 02:30:00,-1.1093443416412603,False
2021-07-07 03:00:00,-1.2136342211986861,False
2021-07-07 03:30:00,-1.4051303840712461,False
2021-07-07 04:00:00,-1.3815382000666983,False
2021-07-07 04:30:00,-1.6052357190852256,False
2021-07-07 05:00:00,-0.32704146926372246,False
2021-07-07 05:30:00,-1.7871724019666513,False
2021-07-07 06:00:00,-0.968823129168282,False
2021-07-07 06:30:00,-0.9244143183472355,False
2021-07-07 07:00:00,-1.2571465531546078,False
2021-07-07 07:30:00,-0.5408854377718466,False
2021-07-07 08:00:00,-1.291902169568658,False
2021-07-07 08:30:00,-0.7102596700086579,False
2021-07-07 09:00:00,-1.1290602113567358,False
2021-07-07 09:30:00,-0.9417450272813115,False
2021-07-07 10:00:00,-1.0829342965954083,False
2021-07-07 10:30:00,-0.7730620831483503,False
2021-07-07 11:00:00,-1.1056963475358967,False
2021-07-07 11:30:00,-1.51722587635791,False
2021-07-07 12:00:00,-0.9299573054315985,False
2021-07-07 12:30:00,-0.9046515612006008,False
2021-07-07 13:00:00,-0.1253776666702221,False
2021-07-07 13:30:00,-1.3484397529126717,False
2021-07-07 14:00:00,-1.234500498382921,False
2021-07-07 14:30:00,-1.143736702050413,False
2021-07-07 15:00:00,-1.1789926427393904,False
2021-07-07 15:30:00,-0.9565506987579822,False
2021-07-07 16:00:00,-0.6086348179704886,False
2021-07-07 16:30:00,-0.6864078698137819,False
2021-07-07 17:00:00,-0.18066602179601154,False
2021-07-07 17:30:00,-0.8190988390369176,False
2021-07-07 18:00:00,-0.2603052408237473,False
2021-07-07 18:30:00,-0.8322815230277039,False
2021-07-07 19:00:00,-0.9351825675938874,False
2021-07-07 19:30:00,-0.9665452301259541,False
2021-07-07 20:00:00,-1.0352404064485754,False
2021-07-07 20:30:00,-1.1897046194386736,False
2021-07-07 21:00:00,-1.1201190732509556,False
2021-07-07 21:30:00,-1.280205843577256,False
2021-07-07 22:00:00,-0.9704316200068297,False
2021-07-07 22:30:00,-1.0365821931166992,False
2021-07-07 23:00:00,-0.702197379266158,False
2021-07-07 23:30:00,-1.21356878231955,False
2021-07-08 00:00:00,-0.8090860846490773,False
2021-07-08 00:30:00,-0.9422843969053758,False
2021-07-08 01:00:00,-1.467838975454936,False
2021-07-08 01:30:00,-0.7299217647229423,False
2021-07-08 02:00:00,-0.8568601805856096,False
2021-07-08 02:30:00,-1.5444871995705052,False
2021-07-08 03:00:00,-0.8843177442178785,False
2021-07-08 03:30:00,-1.0770586328165963,False
2021-07-08 04:00:00,-1.0912123228461001,False
2021-07-08 04:30:00,-1.7441527845724223,False
2021-07-08 05:00:00,-0.8989258790465259,False
2021-07-08 05:30:00,-1.261760917903332,False
2021-07-08 06:00:00,-0.7715581575153523,False
2021-07-08 06:30:00,-0.7188907819850996,False
2021-07-08 07:00:00,-0.4650054542755959,False
2021-07-08 07:30:00,-1.375825507005664,False
2021-07-08 08:00:00,-0.6086270011452746,False
2021-07-08 08:30:00,-1.4784873041462951,False
2021-07-08 09:00:00,-1.2230822484350528,False
2021-07-08 09:30:00,-1.8212312897776597,False
2021-07-08 10:00:00,-1.272046273264925,False
2021-07-08 10:30:00,-0.7854069191124231,False
2021-07-08 11:00:00,-0.5584474063588226,False
2021-07-08 11:30:00,-1.0434237970968394,False
2021-07-08 12:00:00,-1.504822407276819,False
2021-07-08 12:30:00,-1.2111508846574954,False
2021-07-08 13:00:00,-0.9827880520196985,False
2021-07-08 13:30:00,-0.7189921361905462,False
2021-07-08 14:00:00,-0.9617010079003261,False
2021-07-08 14:30:00,-0.38917000795929346,False
2021-07-08 15:00:00,-1.1462566729156287,False
2021-07-08 15:30:00,-0.7532023042637748,False
2021-07-08 16:00:00,-0.9044143327011837,False
2021-07-08 16:30:00,-1.2484654810132587,False
2021-07-08 17:00:00,-0.7320654445454653,False
2021-07-08 17:30:00,-0.9267215012115241,False
2021-07-08 18:00:00,-1.186165052377641,False
2021-07-08 18:30:00,-1.22799738969748,False
2021-07-08 19:00:00,-1.2930301010027312,False
2021-07-08 19:30:00,-1.0885640268300105,False
2021-07-08 20:00:00,-0.9823837845198993,False
2021-07-08 20:30:00,-1.0826092758850827,False
2021-07-08 21:00:00,-1.1244048705106162,False
2021-07-08 21:30:00,-0.7565930537325077,False
2021-07-08 22:00:00,-0.9648607090675956,False
2021-07-08 22:30:00,-0.8243523066726852,False
2021-07-08 23:00:00,-1.2667838805873235,False
2021-07-08 23:30:00,-1.4517598403150054,False
2021-07-09 00:00:00,-0.7467203037876979,False
2021-07-09 00:30:00,-1.1626851750500973,False
2021-07-09 01:00:00,-0.8719682055991603,False
2021-07-09 01:30:00,-1.126963487968994,False
2021-07-09 02:00:00,-0.46880377301524934,False
2021-07-09 02:30:00,-0.913369660010986,False
2021-07-09 03:00:00,-0.5734601396726094,False
2021-07-09 03:30:00,-1.3676985420262424,False
2021-07-09 04:00:00,-1.378697446802584,False
2021-07-09 04:30:00,-1.0476346333149755,False
2021-07-09 05:00:00,-0.9724517453328738,False
2021-07-09 05:30:00,-1.1580400357418061,False
2021-07-09 06:00:00,-0.6182687799498447,False
2021-07-09 06:30:00,-0.5413615134827579,False
2021-07-09 07:00:00,-1.2569525803363055,False
2021-07-09 07:30:00,-0.9606499601156014,False
2021-07-09 08:00:00,-1.2147889323475851,False
2021-07-09 08:30:00,-0.613998264288866,False
2021-07-09 09:00:00,-1.1121931457260756,False
2021-07-09 09:30:00,-0.2245650941638272,False
2021-07-09 10:00:00,-1.1927803546087448,False
2021-07-09 10:30:00,-0.8760611968341805,False
2021-07-09 11:00:00,-1.314312163564775,False
2021-07-09 11:30:00,-1.4388945684606849,False
2021-07-09 12:00:00,-0.7863224802564186,False
2021-07-09 12:30:00,-1.2151780186398526,False
2021-07-09 13:00:00,-0.8494388015134509,False
2021-07-09 13:30:00,-1.3989967547752913,False
2021-07-09 14:00:00,-0.6818183169919203,False
2021-07-09 14:30:00,-0.7769031659349108,False
2021-07-09 15:00:00,-0.9095923891031809,False
2021-07-09 15:30:00,-1.0089209482178485,False
2021-07-09 16:00:00,-1.1852905765455002,False
2021-07-09 16:30:00,-1.2995353157522018,False
2021-07-09 17:00:00,-1.2321202524072277,False
2021-07-09 17:30:00,-1.2408110261462117,False
2021-07-09 18:00:00,-1.0955630921388224,False
2021-07-09 18:30:00,-0.8298803734005784,False
2021-07-09 19:00:00,-1.6194884525752595,False
2021-07-09 19:30:00,-1.4813194987920366,False
2021-07-09 20:00:00,-0.528992299752308,False
2021-07-09 20:30:00,-1.0098825317863256,False
2021-07-09 21:00:00,-1.1410355319306886,False
2021-07-09 21:30:00,-0.8974254532341092,False
2021-07-09 22:00:00,-1.0912095143730902,False
2021-07-09 22:30:00,-1.535747858766601,False
2021-07-09 23:00:00,-1.1589417892023577,False
2021-07-09 23:30:00,-1.3168683679987108,False
2021-07-10 00:00:00,-1.0081018895932943,False
2021-07-10 00:30:00,-0.42158871347110183,False
2021-07-10 01:00:00,-1.3234001737066867,False
2021-07-10 01:30:00,-1.0448958271251207,False
2021-07-10 02:00:00,-0.7804115638631375,False
2021-07-10 02:30:00,-1.1285595770800456,False
2021-07-10 03:00:00,-1.4321165646444576,False
2021-07-10 03:30:00,-1.2631439349305662,False
2021-07-10 04:00:00,-1.191598756651187,False
2021-07-10 04:30:00,-0.7251873766694705,False
2021-07-10 05:00:00,-0.7709514648061719,False
2021-07-10 05:30:00,-1.3228415641792304,False
2021-07-10 06:00:00,-0.5889549022229232,False
2021-07-10 06:30:00,-1.1106216883258646,False
2021-07-10 07:00:00,-1.0079280561684318,False
2021-07-10 07:30:00,-0.9969424942210159,False
2021-07-10 08:00:00,-0.9682335570613372,False
2021-07-10 08:30:00,-1.1264791984530713,False
2021-07-10 09:00:00,-0.7142109945106356,False
2021-07-10 09:30:00,-0.680969922491079,False
2021-07-10 10:00:00,-0.8987320535414379,False
2021-07-10 10:30:00,-0.9632987498601217,False
2021-07-10 11:00:00,-0.8273519786870858,False
2021-07-10 11:30:00,-0.9359786121853751,False
2021-07-10 12:00:00,-1.1446784911034074,False
2021-07-10 12:30:00,-0.888789775355405,False
2021-07-10 13:00:00,-0.5440450956909844,False
2021-07-10 13:30:00,-1.3805893675778715,False
2021-07-10 14:00:00,-1.4998273761304703,False
2021-07-10 14:30:00,-1.1081439956814796,False
2021-07-10 15:00:00,-0.7319063016767584,False
2021-07-10 15:30:00,-1.485802260594154,False
2021-07-10 16:00:00,-1.0778746460301523,False
2021-07-10 16:30:00,-1.4306164299585804,False
2021-07-10 17:00:00,-0.9876826545215014,False
2021-07-10 17:30:00,-0.8929313393374091,False
2021-07-10 18:00:00,-1.1199984761320487,False
2021-07-10 18:30:00,-0.3824326404047018,False
2021-07-10 19:00:00,-0.7977605289085898,False
2021-07-10 19:30:00,-0.7452553603924545,False
2021-07-10 20:00:00,-0.593277655185587,False
2021-07-10 20:30:00,-1.3211241359309973,False
2021-07-10 21:00:00,-1.3544627300192396,False
2021-07-10 21:30:00,-0.666077499774664,False
2021-07-10 22:00:00,-0.7747457579271382,False
2021-07-10 22:30:00,-0.687085365433844,False
2021-07-10 23:00:00,-1.3181157869265132,False
2021-07-10 23:30:00,-1.0698297821155982,False
2021-07-11 00:00:00,-1.1108246603725906,False
2021-07-11 00:30:00,-0.4749663348585348,False
2021-07-11 01:00:00,-1.2190052984758557,False
2021-07-11 01:30:00,-0.8244172127101985,False
2021-07-11 02:00:00,-0.9132441696971452,False
2021-07-11 02:30:00,-0.877072502629999,False
2021-07-11 03:00:00,-0.6480577573328429,False
2021-07-11 03:30:00,-0.8532395326728832,False
2021-07-11 04:00:00,-0.8818246495259809,False
2021-07-11 04:30:00,-0.8466072749613838,False
2021-07-11 05:00:00,-0.9832722460740031,False
2021-07-11 05:30:00,-1.0383787605193269,False
2021-07-11 06:00:00,-1.0478879845774196,False
2021-07-11 06:30:00,-1.0177487087863932,False
2021-07-11 07:00:00,-1.0240648921434246,False
2021-07-11 07:30:00,-0.7739866804480966,False
2021-07-11 08:00:00,-1.5757440404445777,False
2021-07-11 08:30:00,-0.5250385875008414,False
2021-07-11 09:00:00,-0.898095413862639,False
2021-07-11 09:30:00,-1.135444394182388,False
2021-07-11 10:00:00,-0.694220405874233,False
2021-07-11 10:30:00,-1.1660689505460369,False
2021-07-11 11:00:00,-0.9095943748383353,False
2021-07-11 11:30:00,-0.9829338510193026,False
2021-07-11 12:00:00,-1.4544219827365188,False
2021-07-11 12:30:00,-1.373352364614092,False
2021-07-11 13:00:00,-0.9512079964885091,False
2021-07-11 13:30:00,-1.0465577588448554,False
2021-07-11 14:00:00,-1.052972849167407,False
2021-07-11 14:30:00,-1.5854255866065272,False
2021-07-11 15:00:00,-1.2865242133843766,False
2021-07-11 15:30:00,-0.5931540298840193,False
2021-07-11 16:00:00,-1.4365819042896852,False
2021-07-11 16:30:00,-1.1888367134290794,False
2021-07-11 17:00:00,-0.9142189969517918,False
2021-07-11 17:30:00,-1.1223133049844942,False
2021-07-11 18:00:00,-0.9542721687771434,False
2021-07-11 18:30:00,-1.32245632116476,False
2021-07-11 19:00:00,-1.0047190115281277,False
2021-07-11 19:30:00,-1.2599178280209775,False
2021-07-11 20:00:00,-0.9613574641473301,False
2021-07-11 20:30:00,-1.150700085966824,False
2021-07-11 21:00:00,-1.0922353614259457,False
2021-07-11 21:30:00,-1.4925187334132068,False
2021-07-11 22:00:00,-0.9419821518345218,False
2021-07-11 22:30:00,-0.3709729383128785,False
2021-07-11 23:00:00,-1.1968847503415354,False
2021-07-11 23:30:00,-1.4359545795438682,False
2021-07-12 00:00:00,-1.241090791672305,False
2021-07-12 00:30:00,-0.45707104775145035,False
2021-07-12 01:00:00,-0.8317813948382227,False
2021-07-12 01:30:00,-0.5535539857637549,False
2021-07-12 02:00:00,-1.2209936383656008,False
2021-07-12 02:30:00,-1.1528231025692368,False
2021-07-12 03:00:00,-1.2788760080522878,False
2021-07-12 03:30:00,-1.3682273842677035,False
2021-07-12 04:00:00,-0.7888684345322188,False
2021-07-12 04:30:00,-0.47261503222611134,False
2021-07-12 05:00:00,-1.5999788174599145,False
2021-07-12 05:30:00,-1.3074548682034068,False
2021-07-12 06:00:00,-1.3586612136683196,False
2021-07-12 06:30:00,-0.5724328314615903,False
2021-07-12 07:00:00,-1.1639654650858589,False
2021-07-12 07:30:00,-0.6606708262661954,False
2021-07-12 08:00:00,-0.9678651483181087,False
2021-07-12 08:30:00,-0.35559418098939855,False
2021-07-12 09:00:00,-0.9454074222198494,False
2021-07-12 09:30:00,-0.9510680938097896,False
2021-07-12 10:00:00,-0.6922244081055549,False
2021-07-12 10:30:00,-1.2768167074332872,False
2021-07-12 11:00:00,-0.6731184954592548,False
2021-07-12 11:30:00,-1.5619360090236445,False
2021-07-12 12:00:00,-1.2174881036468492,False
2021-07-12 12:30:00,-0.8918638249388975,False
2021-07-12 13:00:00,-0.8226507083869357,False
2021-07-12 13:30:00,-1.0296456124142666,False
2021-07-12 14:00:00,-1.348496315137012,False
2021-07-12 14:30:00,-0.6013289991846198,False
2021-07-12 15:00:00,-0.9713618009202433,False
2021-07-12 15:30:00,-0.7095863370500326,False
2021-07-12 16:00:00,-1.5165750729352587,False
2021-07-12 16:30:00,-0.7906757595716951,False
2021-07-12 17:00:00,-1.3595297458364852,False
