Date,value,anomalies
2021-07-08 18:00:00,-1.212245003468311,False
2021-07-08 19:00:00,-0.8374558912415687,False
2021-07-08 20:00:00,-0.765704924368281,False
2021-07-08 21:00:00,-0.995507530438973,False
2021-07-08 22:00:00,-0.8991852773356828,False
2021-07-08 23:00:00,-0.6489508084206225,False
2021-07-09 00:00:00,-0.7911372440204403,False
2021-07-09 01:00:00,-0.8231596470526334,False
2021-07-09 02:00:00,-0.8723242612570415,False
2021-07-09 03:00:00,-0.7557316728673951,False
2021-07-09 04:00:00,-0.7357851417168523,False
2021-07-09 05:00:00,-0.771631418179507,False
2021-07-09 06:00:00,-0.7997673311673883,False
2021-07-09 07:00:00,-0.6272231635371526,False
2021-07-09 08:00:00,-0.8889511987989174,False
2021-07-09 09:00:00,-0.7556020267547852,False
2021-07-09 10:00:00,-0.7871483613182726,False
2021-07-09 11:00:00,,False
2021-07-09 12:00:00,-0.9902844514905867,False
2021-07-09 13:00:00,-0.7474118249024785,False
2021-07-09 14:00:00,-0.7585766703236441,False
2021-07-09 15:00:00,-0.884942610068707,False
2021-07-09 16:00:00,-1.1590229814747115,False
2021-07-09 17:00:00,0.4244405359891137,True
2021-07-09 18:00:00,-0.8732243239780513,False
2021-07-09 19:00:00,-0.9532316654141825,False
2021-07-09 20:00:00,,False
2021-07-09 21:00:00,-0.9533896453446994,False
2021-07-09 22:00:00,-0.9119685459748037,False
2021-07-09 23:00:00,-0.7819911301806625,False
2021-07-10 00:00:00,-1.1173718432001638,False
2021-07-10 01:00:00,-0.9808719024753016,False
2021-07-10 02:00:00,-0.8875614211737073,False
2021-07-10 03:00:00,-0.9399469028034932,False
2021-07-10 04:00:00,-0.9790351973891966,False
2021-07-10 05:00:00,-1.0858097344258921,False
2021-07-10 06:00:00,-1.1556109526944407,False
2021-07-10 07:00:00,-0.7910390003124839,True
2021-07-10 08:00:00,-1.2021860154470352,False
2021-07-10 09:00:00,-1.1325672834795946,False
2021-07-10 10:00:00,0.07177190053840166,True
2021-07-10 11:00:00,-0.9168825438004163,False
2021-07-10 12:00:00,-1.0467860074933963,False
2021-07-10 13:00:00,-1.0902427023247234,False
2021-07-10 14:00:00,,False
2021-07-10 15:00:00,-1.1372366823034594,False
2021-07-10 16:00:00,-1.0256638989493836,False
2021-07-10 17:00:00,-1.0469123642654357,False
2021-07-10 18:00:00,-0.870412534008127,False
2021-07-10 19:00:00,-0.9156900713640941,False
2021-07-10 20:00:00,-1.018650508244056,False
2021-07-10 21:00:00,-1.0897907353684009,False
2021-07-10 22:00:00,-1.0357238025974107,False
2021-07-10 23:00:00,-0.9835331347602927,False
2021-07-11 00:00:00,-1.0903510974827793,False
2021-07-11 01:00:00,,False
2021-07-11 02:00:00,-0.7067279688142569,False
2021-07-11 03:00:00,-0.8548444287262545,False
2021-07-11 04:00:00,-0.8986718225140481,False
2021-07-11 05:00:00,-0.7929815037569441,False
2021-07-11 06:00:00,-0.7353187299844534,False
2021-07-11 07:00:00,-0.8053598529655936,False
2021-07-11 08:00:00,-1.0224782603520162,False
2021-07-11 09:00:00,-1.0589775041920653,False
2021-07-11 10:00:00,-0.9855202852348822,False
2021-07-11 11:00:00,,False
2021-07-11 12:00:00,-0.9649803987349331,False
2021-07-11 13:00:00,-0.9813013828319848,False
2021-07-11 14:00:00,-0.952955183942338,False
2021-07-11 15:00:00,-1.0793774617472778,False
2021-07-11 16:00:00,-1.1266453065318989,False
2021-07-11 17:00:00,-1.0424328756985495,False
2021-07-11 18:00:00,-1.151887632542527,False
2021-07-11 19:00:00,-1.1864371542029788,False
2021-07-11 20:00:00,-0.9470858264201792,False
2021-07-11 21:00:00,-0.8950994452562437,False
2021-07-11 22:00:00,-0.9936362875837269,False
2021-07-11 23:00:00,-0.9201327323133318,False
2021-07-12 00:00:00,-0.8046080827935684,False
2021-07-12 01:00:00,-0.7230967764450774,False
2021-07-12 02:00:00,-0.5722411021522282,False
2021-07-12 03:00:00,-0.6683297354207753,False
2021-07-12 04:00:00,-0.4958900158695037,False
2021-07-12 05:00:00,-0.49393844251132707,False
2021-07-12 06:00:00,-0.43041280131253695,False
2021-07-12 07:00:00,-0.43825701111821586,False
2021-07-12 08:00:00,-0.3510768567669369,True
2021-07-12 09:00:00,-0.5481488571486457,False
2021-07-12 10:00:00,-0.6119334852108164,False
2021-07-12 11:00:00,0.2864878676049294,True
2021-07-12 12:00:00,-0.6043169349037956,False
2021-07-12 13:00:00,-0.7658396021311441,False
2021-07-12 14:00:00,,False
2021-07-12 15:00:00,-0.6525761818595552,False
2021-07-12 16:00:00,-0.9617412365074799,False
2021-07-12 17:00:00,,False
2021-07-12 18:00:00,-1.0690441935792259,False
2021-07-12 19:00:00,-0.8573636415834298,False
2021-07-12 20:00:00,-0.8957195722684315,False
2021-07-12 21:00:00,-0.8858914055988855,False
2021-07-12 22:00:00,-0.7501316240049032,False
2021-07-12 23:00:00,-0.7392764284004668,False
2021-07-13 00:00:00,-0.510582634062878,False
2021-07-13 01:00:00,-0.4302102557055102,False
2021-07-13 02:00:00,-0.30271867283304577,False
2021-07-13 03:00:00,-0.2366304277183067,False
2021-07-13 04:00:00,-0.1405898180797716,False
2021-07-13 05:00:00,-0.08718448721319043,False
2021-07-13 06:00:00,-0.5744068583195614,True
2021-07-13 07:00:00,-0.12505249029112053,False
2021-07-13 08:00:00,-0.15776653395050805,False
2021-07-13 09:00:00,-0.25514518941183756,False
2021-07-13 10:00:00,-0.31169968575889767,False
2021-07-13 11:00:00,-0.4308250616351131,False
2021-07-13 12:00:00,-0.5103741162745271,False
2021-07-13 13:00:00,-0.8233468429405073,True
2021-07-13 14:00:00,-0.6383300440794857,False
2021-07-13 15:00:00,,False
2021-07-13 16:00:00,-1.034279776986807,False
2021-07-13 17:00:00,-0.906913711024934,False
2021-07-13 18:00:00,-0.9445809830607932,False
2021-07-13 19:00:00,-1.0363812545684437,False
2021-07-13 20:00:00,-1.0414960383001974,False
2021-07-13 21:00:00,-0.966169615829914,False
2021-07-13 22:00:00,-0.6654521724957513,False
2021-07-13 23:00:00,-0.6528757651057092,False
2021-07-14 00:00:00,-0.5726140014422183,False
2021-07-14 01:00:00,-0.35650821119966974,False
2021-07-14 02:00:00,-0.2814990073238097,False
2021-07-14 03:00:00,-0.1468886077624022,False
2021-07-14 04:00:00,-0.06579299207691822,False
2021-07-14 05:00:00,-0.01621237241371225,False
2021-07-14 06:00:00,2.4976675204028836e-16,False
2021-07-14 07:00:00,-0.017328427092627035,False
2021-07-14 08:00:00,-0.05765036106125149,False
2021-07-14 09:00:00,-0.1288607331202491,False
2021-07-14 10:00:00,-0.2331361183307983,False
2021-07-14 11:00:00,-0.3542311246965384,False
2021-07-14 12:00:00,-0.37398933927947,False
2021-07-14 13:00:00,-0.5993625933723756,False
2021-07-14 14:00:00,-0.9860870807322422,True
2021-07-14 15:00:00,-0.8429133408229701,False
2021-07-14 16:00:00,-0.8777488974368486,False
2021-07-14 17:00:00,-1.0410426475167112,False
2021-07-14 18:00:00,-1.0046012376232536,False
2021-07-14 19:00:00,-0.9448000470590328,False
2021-07-14 20:00:00,-0.9300296280659494,False
2021-07-14 21:00:00,-0.8324541838754658,False
2021-07-14 22:00:00,-0.9250125254875814,False
2021-07-14 23:00:00,-0.6061650695932608,False
2021-07-15 00:00:00,-0.680315632006644,False
2021-07-15 01:00:00,-0.5614289629744114,False
2021-07-15 02:00:00,-0.5062637154935103,False
2021-07-15 03:00:00,-0.37372276667877324,False
2021-07-15 04:00:00,-0.30087777065105686,False
2021-07-15 05:00:00,-0.2794140956413778,False
2021-07-15 06:00:00,-0.2761264044981937,False
2021-07-15 07:00:00,-0.2537395684445255,False
2021-07-15 08:00:00,-0.3446076691275137,False
2021-07-15 09:00:00,-0.42654049170505115,False
2021-07-15 10:00:00,-0.48894380699809165,False
2021-07-15 11:00:00,-0.4138399300335517,False
2021-07-15 12:00:00,-0.6162493949811005,False
2021-07-15 13:00:00,-0.7531694458170327,False
2021-07-15 14:00:00,-0.8274784748435694,False
2021-07-15 15:00:00,-0.7145605952137618,False
2021-07-15 16:00:00,-1.0600802266698002,False
2021-07-15 17:00:00,-1.0043551575540546,False
2021-07-15 18:00:00,-1.1625829356608703,False
2021-07-15 19:00:00,-1.166034822334063,False
2021-07-15 20:00:00,-0.48603421600042207,True
2021-07-15 21:00:00,-0.7602936103270209,False
2021-07-15 22:00:00,-0.7993278824259256,False
2021-07-15 23:00:00,-0.8538329633526022,False
2021-07-16 00:00:00,-0.8171107997709407,False
2021-07-16 01:00:00,-0.9756185578731075,False
2021-07-16 02:00:00,-0.7626183743582469,False
2021-07-16 03:00:00,-0.7159765052029765,False
2021-07-16 04:00:00,-0.7326742764994286,False
2021-07-16 05:00:00,-0.7790817250096701,False
2021-07-16 06:00:00,-0.7259465471040318,False
2021-07-16 07:00:00,,False
2021-07-16 08:00:00,-0.7483402994350774,False
2021-07-16 09:00:00,-0.7146781633684426,False
2021-07-16 10:00:00,-0.719032306265664,False
2021-07-16 11:00:00,-0.7912740891234343,False
2021-07-16 12:00:00,-0.7537272775124677,False
2021-07-16 13:00:00,-0.9385043801662623,False
2021-07-16 14:00:00,-1.0404227528245458,False
2021-07-16 15:00:00,-0.7845665414470455,False
2021-07-16 16:00:00,-0.8991233736155085,False
2021-07-16 17:00:00,-0.8035904313412825,False
2021-07-16 18:00:00,-0.99277413919278,False
2021-07-16 19:00:00,-1.083880136902369,False
2021-07-16 20:00:00,-0.991905819556482,False
2021-07-16 21:00:00,-1.170722473664697,False
2021-07-16 22:00:00,-1.0182063569466917,False
2021-07-16 23:00:00,-0.872483477824837,False
2021-07-17 00:00:00,-0.8896689758553732,False
2021-07-17 01:00:00,-0.9894766497494606,False
2021-07-17 02:00:00,-0.7439756470204015,False
2021-07-17 03:00:00,-1.0186635885569013,False
2021-07-17 04:00:00,-0.9167625588832797,False
2021-07-17 05:00:00,-0.8539741961550834,False
2021-07-17 06:00:00,,False
2021-07-17 07:00:00,-0.9855177418162585,False
2021-07-17 08:00:00,-0.9327877076889769,False
2021-07-17 09:00:00,-1.2897166301556666,False
2021-07-17 10:00:00,-1.0544621817378834,False
2021-07-17 11:00:00,-0.6912140781561074,False
2021-07-17 12:00:00,-0.953394444790051,False
2021-07-17 13:00:00,-1.1158746483972475,False
2021-07-17 14:00:00,,False
2021-07-17 15:00:00,-0.8218124036050865,False
2021-07-17 16:00:00,-1.0772823395537774,False
2021-07-17 17:00:00,-0.8786888218812934,False
2021-07-17 18:00:00,-0.15118199722695458,True
2021-07-17 19:00:00,-1.0902983301918807,False
2021-07-17 20:00:00,-1.0579932189371801,False
2021-07-17 21:00:00,-1.0982981754602488,False
2021-07-17 22:00:00,0.8543521341064262,True
2021-07-17 23:00:00,-0.9643106975207092,False
2021-07-18 00:00:00,-1.06386697185893,False
2021-07-18 01:00:00,-1.0714836870158495,False
2021-07-18 02:00:00,-0.7676588650784343,False
2021-07-18 03:00:00,-0.9056720344381605,False
2021-07-18 04:00:00,-0.8865322679468683,False
2021-07-18 05:00:00,-0.9792602242565266,False
2021-07-18 06:00:00,-0.7822848985035383,False
2021-07-18 07:00:00,-0.8434629585741786,False
2021-07-18 08:00:00,-0.9483092093413241,False
2021-07-18 09:00:00,-0.8688597320675263,False
2021-07-18 10:00:00,-1.022083564348384,False
2021-07-18 11:00:00,-0.8174553175588839,False
2021-07-18 12:00:00,-0.8581776332939554,False
2021-07-18 13:00:00,-0.8136286225274425,False
2021-07-18 14:00:00,-0.9429616831448844,False
2021-07-18 15:00:00,-0.9913407856843518,False
2021-07-18 16:00:00,,False
2021-07-18 17:00:00,-1.077810078393597,False
2021-07-18 18:00:00,-0.8989525900770364,False
2021-07-18 19:00:00,-0.8491384549761235,False
2021-07-18 20:00:00,-1.0844903423876202,False
2021-07-18 21:00:00,-1.212903119185679,False
2021-07-18 22:00:00,-0.7825559922701604,False
2021-07-18 23:00:00,-1.0353779100649183,False
2021-07-19 00:00:00,,False
2021-07-19 01:00:00,-0.6960935641859793,False
2021-07-19 02:00:00,-0.6921055962798573,False
2021-07-19 03:00:00,-0.5589547227350335,False
2021-07-19 04:00:00,-0.5408612593122725,False
2021-07-19 05:00:00,-0.35350481672238765,False
2021-07-19 06:00:00,-0.47198002653359644,False
2021-07-19 07:00:00,-0.44376259290291675,False
2021-07-19 08:00:00,-0.6011562904516078,False
2021-07-19 09:00:00,-0.7156636779095291,False
2021-07-19 10:00:00,-0.512361682970356,False
2021-07-19 11:00:00,-0.6418228638903808,False
2021-07-19 12:00:00,-0.7357309977252445,False
2021-07-19 13:00:00,,False
2021-07-19 14:00:00,-0.8090700545068542,False
2021-07-19 15:00:00,,False
2021-07-19 16:00:00,-0.9981076215831224,False
2021-07-19 17:00:00,-1.1430814094084467,False
2021-07-19 18:00:00,-0.9301167950588953,False
2021-07-19 19:00:00,-0.8932084534774318,False
2021-07-19 20:00:00,-0.9541018905788299,False
2021-07-19 21:00:00,-0.8323799674799595,False
2021-07-19 22:00:00,-0.8785653808057706,False
2021-07-19 23:00:00,-0.8565900770630647,False
2021-07-20 00:00:00,-0.5748230702892642,False
2021-07-20 01:00:00,-0.45196036833193853,False
2021-07-20 02:00:00,-0.8718037477708405,True
2021-07-20 03:00:00,-0.2548284866121811,False
2021-07-20 04:00:00,,False
2021-07-20 05:00:00,-0.11747505676887159,False
2021-07-20 06:00:00,-0.10637410397567656,False
2021-07-20 07:00:00,-0.11680511803397195,False
2021-07-20 08:00:00,-0.1264338744845889,False
2021-07-20 09:00:00,-0.18657923629092504,False
2021-07-20 10:00:00,-0.27664472706786036,False
2021-07-20 11:00:00,-0.4624237161764656,False
2021-07-20 12:00:00,-0.6335061646236753,False
2021-07-20 13:00:00,-0.6433352670253004,False
2021-07-20 14:00:00,-0.7666621115554701,False
2021-07-20 15:00:00,-0.7546487995678127,False
2021-07-20 16:00:00,-0.8799402466591992,False
2021-07-20 17:00:00,,False
2021-07-20 18:00:00,-1.0150572065732362,False
2021-07-20 19:00:00,0.07113152084981067,True
2021-07-20 20:00:00,-0.9121799113005944,False
2021-07-20 21:00:00,-0.9982755559135323,False
2021-07-20 22:00:00,-0.7510898484454188,False
2021-07-20 23:00:00,-0.623408408158882,False
2021-07-21 00:00:00,-0.47549757221583505,False
2021-07-21 01:00:00,-0.3938208000200703,False
2021-07-21 02:00:00,-0.24102662231722585,False
2021-07-21 03:00:00,-0.162818877009989,False
2021-07-21 04:00:00,-0.08106802459801708,False
2021-07-21 05:00:00,-0.016894456748082338,False
2021-07-21 06:00:00,2.1117832410578625e-16,False
2021-07-21 07:00:00,-0.018475571371173984,False
2021-07-21 08:00:00,-0.07230543963240747,False
2021-07-21 09:00:00,-0.12776924283813945,False
2021-07-21 10:00:00,-0.26066964014120875,False
2021-07-21 11:00:00,-0.42043693676925326,False
2021-07-21 12:00:00,-0.48075357819766384,False
2021-07-21 13:00:00,-0.6217210256231523,False
2021-07-21 14:00:00,,False
2021-07-21 15:00:00,-0.7697896680353317,False
2021-07-21 16:00:00,-0.9700259796799582,False
2021-07-21 17:00:00,-0.8688808810821277,False
2021-07-21 18:00:00,-1.093778451393558,False
2021-07-21 19:00:00,-0.8682120326768139,False
2021-07-21 20:00:00,-0.2107346947303148,True
2021-07-21 21:00:00,-0.8860192283649952,False
2021-07-21 22:00:00,-0.878954050682985,False
2021-07-21 23:00:00,-0.7438442939893369,False
2021-07-22 00:00:00,-0.5319674251963115,False
2021-07-22 01:00:00,-0.4935607750402279,False
2021-07-22 02:00:00,-0.39220594249122037,False
2021-07-22 03:00:00,-0.38013146390013713,False
2021-07-22 04:00:00,-0.28904027886749806,False
2021-07-22 05:00:00,-0.3101420135458299,False
2021-07-22 06:00:00,-0.25966766467477087,False
2021-07-22 07:00:00,-0.302570616386421,False
2021-07-22 08:00:00,0.4959068670239395,True
2021-07-22 09:00:00,-0.35612640387492217,False
2021-07-22 10:00:00,-0.4720789499221614,False
2021-07-22 11:00:00,-0.506861297564927,False
2021-07-22 12:00:00,-0.579694250068293,False
2021-07-22 13:00:00,-0.7572340749567342,False
2021-07-22 14:00:00,-0.7996728599227281,False
2021-07-22 15:00:00,-0.7250795704625659,False
2021-07-22 16:00:00,-0.8887950107506895,False
2021-07-22 17:00:00,-1.1245248555235026,False
2021-07-22 18:00:00,-0.9381568321995521,False
2021-07-22 19:00:00,-0.9253761046133498,False
2021-07-22 20:00:00,-1.0618026378191083,False
2021-07-22 21:00:00,-0.9660561136752418,False
2021-07-22 22:00:00,-0.9012223368616715,False
2021-07-22 23:00:00,-0.7255613723711289,False
2021-07-23 00:00:00,-0.8604272930356718,False
2021-07-23 01:00:00,-0.9046530234419428,False
2021-07-23 02:00:00,-0.6896841904835387,False
2021-07-23 03:00:00,-0.8470772705372482,False
2021-07-23 04:00:00,-0.7252433394685047,False
2021-07-23 05:00:00,-0.6549012744464096,False
2021-07-23 06:00:00,-0.7074542415242773,False
2021-07-23 07:00:00,-0.7279909974911658,False
2021-07-23 08:00:00,-0.7231032695584149,False
2021-07-23 09:00:00,-0.8888012154477338,True
2021-07-23 10:00:00,-0.6809679128366795,False
2021-07-23 11:00:00,-0.8896846291896032,False
2021-07-23 12:00:00,,False
2021-07-23 13:00:00,-1.0556017856735602,False
2021-07-23 14:00:00,-0.6964350300837584,False
2021-07-23 15:00:00,-1.070304868281102,False
2021-07-23 16:00:00,-0.9931552165382916,False
2021-07-23 17:00:00,-1.0425580592489063,False
2021-07-23 18:00:00,-0.8914706539639509,False
2021-07-23 19:00:00,0.41769871616154397,True
2021-07-23 20:00:00,-1.130628605313602,False
2021-07-23 21:00:00,-0.7670669683065604,False
2021-07-23 22:00:00,-0.9669955994224471,False
2021-07-23 23:00:00,-0.8556871061852337,False
2021-07-24 00:00:00,-1.0184928574644623,False
2021-07-24 01:00:00,-1.0633590337477221,False
2021-07-24 02:00:00,-0.9089625282934811,False
2021-07-24 03:00:00,-0.7837726636211493,False
2021-07-24 04:00:00,-1.0915169461881649,False
2021-07-24 05:00:00,-0.749283015273718,True
2021-07-24 06:00:00,-0.8144973584617318,False
2021-07-24 07:00:00,-0.9048839216409376,False
2021-07-24 08:00:00,-1.151141324404739,False
2021-07-24 09:00:00,-0.6193988082753776,True
2021-07-24 10:00:00,-0.929578432248645,False
2021-07-24 11:00:00,-0.9060214547875355,False
2021-07-24 12:00:00,,False
2021-07-24 13:00:00,,False
2021-07-24 14:00:00,-0.5808181304711528,True
2021-07-24 15:00:00,-1.0337965591475586,False
2021-07-24 16:00:00,,True
2021-07-24 17:00:00,,False
2021-07-24 18:00:00,-0.7739789124639675,False
2021-07-24 19:00:00,-0.9862151320945245,False
2021-07-24 20:00:00,-1.1096838822231743,False
