Date,value,anomalies
2021-07-03 10:30:00,-0.9949814126394052,False
2021-07-03 11:00:00,-0.9957523406542151,False
2021-07-03 11:30:00,-0.9957163435411153,False
2021-07-03 12:00:00,-0.996568487274807,False
2021-07-03 12:30:00,-0.9965398913354304,False
2021-07-03 13:00:00,-0.9974142385902919,False
2021-07-03 13:30:00,-0.9973930438246386,False
2021-07-03 14:00:00,-0.9982270517586502,False
2021-07-03 14:30:00,-0.998212753788962,False
2021-07-03 15:00:00,-0.9989446798521449,False
2021-07-03 15:30:00,-0.9989363042954158,False
2021-07-03 16:00:00,-0.9995096154327826,False
2021-07-03 16:30:00,-0.9995057843033512,False
2021-07-03 17:00:00,-0.9998733302092531,False
2021-07-03 17:30:00,-0.9998723558262473,False
2021-07-03 18:00:00,,False
2021-07-03 18:30:00,-1.0,False
2021-07-03 19:00:00,-0.99986943267723,False
2021-07-03 19:30:00,-0.9998684582942243,False
2021-07-03 20:00:00,-0.9994789663973316,False
2021-07-03 20:30:00,-0.9994751352679001,False
2021-07-03 21:00:00,-0.9988441731713967,False
2021-07-03 21:30:00,-0.9988357976146677,False
2021-07-03 22:00:00,-0.9979982842436375,False
2021-07-03 22:30:00,-0.9979839862739491,False
2021-07-03 23:00:00,-0.996990343277225,False
2021-07-03 23:30:00,-0.9969691485115717,False
2021-07-04 00:00:00,,False
2021-07-04 00:30:00,-0.9958535887903918,False
2021-07-04 01:00:00,-0.9947444214874187,False
2021-07-04 01:30:00,-0.9947084243743188,False
2021-07-04 02:00:00,-0.9936517014583929,False
2021-07-04 02:30:00,,False
2021-07-04 03:00:00,-0.9926775516963688,False
2021-07-04 03:30:00,-0.9926287353743446,False
2021-07-04 04:00:00,,False
2021-07-04 04:30:00,-0.9918358053537598,False
2021-07-04 05:00:00,-0.9913425056548895,False
2021-07-04 05:30:00,-0.991286288159142,False
2021-07-04 06:00:00,-0.9910780669144982,False
2021-07-04 06:30:00,-0.9910208750357449,False
2021-07-04 07:00:00,-0.9911176356718996,False
2021-07-04 07:30:00,-0.9910614181761521,False
2021-07-04 08:00:00,-0.991462280108507,False
2021-07-04 08:30:00,-0.9914089193591852,False
2021-07-04 09:00:00,-0.9920917558320783,False
2021-07-04 09:30:00,-0.9920429395100541,False
2021-07-04 10:00:00,-0.9929653989133543,False
2021-07-04 10:30:00,-0.9929225050042894,False
2021-07-04 11:00:00,-0.9940244792254213,False
2021-07-04 11:30:00,-0.9939884821123214,False
2021-07-04 12:00:00,-0.9951958821847298,False
2021-07-04 12:30:00,-0.9951672862453531,False
2021-07-04 13:00:00,-0.9963968898389314,False
2021-07-04 13:30:00,-0.996375695073278,False
2021-07-04 14:00:00,-0.9975407492136117,False
2021-07-04 14:30:00,-0.9975264512439234,False
2021-07-04 15:00:00,-0.9985426531291524,False
2021-07-04 15:30:00,-0.9985342775724234,False
2021-07-04 16:00:00,-0.9993257212200761,False
2021-07-04 16:30:00,-0.9993218900906448,False
2021-07-04 17:00:00,-0.9998265598249773,False
2021-07-04 17:30:00,-0.9998255854419715,False
2021-07-04 18:00:00,-1.0,False
2021-07-04 18:30:00,-1.0,False
2021-07-04 19:00:00,-0.9998226622929542,False
2021-07-04 19:30:00,-0.9998216879099485,False
2021-07-04 20:00:00,-0.999295072184625,False
2021-07-04 20:30:00,-0.9992912410551936,False
2021-07-04 21:00:00,-0.9984421464484042,False
2021-07-04 21:30:00,,False
2021-07-04 22:00:00,-0.9973119816985988,False
2021-07-04 22:30:00,-0.9972976837289105,False
2021-07-04 23:00:00,-0.9959729945258644,False
2021-07-04 23:30:00,-0.9959517997602111,False
2021-07-05 00:00:00,-0.9945095796396911,False
2021-07-05 00:30:00,-0.9944809837003146,False
2021-07-05 01:00:00,-0.9930165600586248,False
2021-07-05 01:30:00,-0.992980562945525,False
2021-07-05 02:00:00,-0.9915927938232771,False
2021-07-05 02:30:00,-0.9915498999142122,False
2021-07-05 03:00:00,-0.9903343682392068,False
2021-07-05 03:30:00,-0.9902855519171826,False
2021-07-05 04:00:00,-0.9893278501356337,False
2021-07-05 04:30:00,-0.9892744893863119,False
2021-07-05 05:00:00,-0.9886440658590108,False
2021-07-05 05:30:00,-0.9885878483632633,False
2021-07-05 06:00:00,-0.9883328567343437,False
2021-07-05 06:30:00,-0.9882756648555905,False
2021-07-05 07:00:00,-0.9884191958760209,False
2021-07-05 07:30:00,-0.9883629783802734,False
2021-07-05 08:00:00,-0.9889009641410591,False
2021-07-05 08:30:00,-0.9888476033917373,False
2021-07-05 09:00:00,-0.9897485723749163,False
2021-07-05 09:30:00,-0.9896997560528922,False
2021-07-05 10:00:00,-0.9909064912782385,False
2021-07-05 10:30:00,-0.9908635973691736,False
2021-07-05 11:00:00,-0.9922966177966274,False
2021-07-05 11:30:00,-0.9922606206835275,False
2021-07-05 12:00:00,-0.9938232770946526,False
2021-07-05 12:30:00,,False
2021-07-05 13:00:00,-0.9953795410875708,False
2021-07-05 13:30:00,-0.9953583463219174,False
2021-07-05 14:00:00,-0.996854446668573,False
2021-07-05 14:30:00,-0.9968401486988847,False
2021-07-05 15:00:00,-0.99814062640616,False
2021-07-05 15:30:00,-0.9981322508494309,False
2021-07-05 16:00:00,-0.9991418270073695,False
2021-07-05 16:30:00,-0.9991379958779382,False
2021-07-05 17:00:00,-0.9997797894407014,False
2021-07-05 17:30:00,-0.9997788150576957,False
2021-07-05 18:00:00,-1.0,False
2021-07-05 18:30:00,-1.0,False
2021-07-05 19:00:00,-0.9997758919086784,False
2021-07-05 19:30:00,-0.9997749175256727,False
2021-07-05 20:00:00,-0.9991111779719185,False
2021-07-05 20:30:00,-0.9991073468424871,False
2021-07-05 21:00:00,-0.9980401197254118,False
2021-07-05 21:30:00,-0.9980317441686828,False
2021-07-05 22:00:00,-0.9966256791535602,False
2021-07-05 22:30:00,-0.9966113811838719,False
2021-07-05 23:00:00,-0.9949556457745039,False
2021-07-05 23:30:00,-0.9949344510088505,False
2021-07-06 00:00:00,-0.9931369745496139,False
2021-07-06 00:30:00,-0.9931083786102374,False
2021-07-06 01:00:00,-0.991288698629831,False
2021-07-06 01:30:00,-0.9912527015167312,False
2021-07-06 02:00:00,-0.9895338861881613,False
2021-07-06 02:30:00,,False
2021-07-06 03:00:00,-0.9879911847820448,False
2021-07-06 03:30:00,-0.9879423684600207,False
2021-07-06 04:00:00,-0.9867665341681858,False
2021-07-06 04:30:00,-0.986713173418864,False
2021-07-06 05:00:00,-0.9859456260631322,False
2021-07-06 05:30:00,-0.9858894085673847,False
2021-07-06 06:00:00,-0.9855876465541893,False
2021-07-06 06:30:00,-0.9855304546754361,False
2021-07-06 07:00:00,-0.9857207560801423,False
2021-07-06 07:30:00,-0.9856645385843948,False
2021-07-06 08:00:00,-0.9863396481736112,False
2021-07-06 08:30:00,-0.9862862874242894,False
2021-07-06 09:00:00,-0.9874053889177544,False
2021-07-06 09:30:00,,False
2021-07-06 10:00:00,-0.9888475836431226,False
2021-07-06 10:30:00,-0.9888046897340578,False
2021-07-06 11:00:00,-0.9905687563678336,False
2021-07-06 11:30:00,-0.9905327592547337,False
2021-07-06 12:00:00,-0.9924506720045754,False
2021-07-06 12:30:00,-0.9924220760651987,False
2021-07-06 13:00:00,-0.9943621923362101,False
2021-07-06 13:30:00,-0.9943409975705568,False
2021-07-06 14:00:00,-0.9961681441235345,False
2021-07-06 14:30:00,-0.9961538461538462,False
2021-07-06 15:00:00,-0.9977385996831675,False
2021-07-06 15:30:00,-0.9977302241264385,False
2021-07-06 16:00:00,-0.998957932794663,False
2021-07-06 16:30:00,-0.9989541016652317,False
2021-07-06 17:00:00,-0.9997330190564256,False
2021-07-06 17:30:00,-0.9997320446734199,False
2021-07-06 18:00:00,-1.0,False
2021-07-06 18:30:00,-1.0,False
2021-07-06 19:00:00,-0.9997291215244026,False
2021-07-06 19:30:00,-0.9997281471413969,False
2021-07-06 20:00:00,,False
2021-07-06 20:30:00,-0.9989234526297806,False
2021-07-06 21:00:00,-0.9976380930024193,False
2021-07-06 21:30:00,-0.9976297174456904,False
2021-07-06 22:00:00,-0.9959393766085216,False
2021-07-06 22:30:00,-0.9959250786388333,False
2021-07-06 23:00:00,-0.9939382970231433,False
2021-07-06 23:30:00,-0.99391710225749,False
2021-07-07 00:00:00,-0.9917643694595367,False
2021-07-07 00:30:00,-0.9917357735201602,False
2021-07-07 01:00:00,-0.9895608372010372,False
2021-07-07 01:30:00,-0.9895248400879373,False
2021-07-07 02:00:00,-0.9874749785530454,False
2021-07-07 02:30:00,-0.9874320846439806,False
2021-07-07 03:00:00,,False
2021-07-07 03:30:00,-0.9855991850028587,False
2021-07-07 04:00:00,-0.9842052182007379,False
2021-07-07 04:30:00,-0.9841518574514161,False
2021-07-07 05:00:00,-0.9832471862672536,False
2021-07-07 05:30:00,-0.9831909687715061,False
2021-07-07 06:00:00,-0.9828424363740349,False
2021-07-07 06:30:00,-0.9827852444952817,False
2021-07-07 07:00:00,-0.9830223162842637,False
2021-07-07 07:30:00,-0.9829660987885163,False
2021-07-07 08:00:00,-0.9837783322061633,False
2021-07-07 08:30:00,-0.9837249714568415,False
2021-07-07 09:00:00,-0.9850622054605924,False
2021-07-07 09:30:00,-0.9850133891385682,False
2021-07-07 10:00:00,-0.9867886760080069,False
2021-07-07 10:30:00,-0.9867457820989419,False
2021-07-07 11:00:00,-0.9888408949390397,False
2021-07-07 11:30:00,-0.9888048978259398,False
2021-07-07 12:00:00,-0.9910780669144982,False
2021-07-07 12:30:00,-0.9910494709751215,False
2021-07-07 13:00:00,-0.9933448435848496,False
2021-07-07 13:30:00,-0.9933236488191963,False
2021-07-07 14:00:00,-0.9954818415784958,False
2021-07-07 14:30:00,-0.9954675436088075,False
2021-07-07 15:00:00,-0.9973365729601751,False
2021-07-07 15:30:00,-0.997328197403446,False
2021-07-07 16:00:00,-0.9987740385819566,False
2021-07-07 16:30:00,-0.9987702074525252,False
2021-07-07 17:00:00,-0.9996862486721498,False
2021-07-07 17:30:00,-0.9996852742891441,False
2021-07-07 18:00:00,-1.0,False
2021-07-07 18:30:00,-1.0,False
2021-07-07 19:00:00,-0.9996823511401268,False
2021-07-07 19:30:00,-0.9996813767571211,False
2021-07-07 20:00:00,-0.9987433895465054,False
2021-07-07 20:30:00,-0.9987395584170741,False
2021-07-07 21:00:00,-0.997236066279427,False
2021-07-07 21:30:00,-0.9972276907226979,False
2021-07-07 22:00:00,-0.995253074063483,False
2021-07-07 22:30:00,-0.9952387760937946,False
2021-07-07 23:00:00,-0.9929209482717827,False
2021-07-07 23:30:00,-0.9928997535061294,False
2021-07-08 00:00:00,-0.9903917643694595,False
2021-07-08 00:30:00,-0.9903631684300829,False
2021-07-08 01:00:00,-0.9878329757722433,False
2021-07-08 01:30:00,-0.9877969786591434,False
2021-07-08 02:00:00,-0.9854160709179296,False
2021-07-08 02:30:00,-0.9853731770088647,False
2021-07-08 03:00:00,-0.983304817867721,False
2021-07-08 03:30:00,-0.9832560015456967,False
2021-07-08 04:00:00,-0.98164390223329,False
2021-07-08 04:30:00,-0.9815905414839682,False
2021-07-08 05:00:00,-0.9805487464713749,False
2021-07-08 05:30:00,-0.9804925289756274,False
2021-07-08 06:00:00,-0.9800972261938805,False
2021-07-08 06:30:00,-0.9800400343151272,False
2021-07-08 07:00:00,-0.980323876488385,False
2021-07-08 07:30:00,-0.9802676589926376,False
2021-07-08 08:00:00,-0.9812170162387154,False
2021-07-08 08:30:00,-0.9811636554893935,False
2021-07-08 09:00:00,-0.9827190220034304,False
2021-07-08 09:30:00,-0.9826702056814062,False
2021-07-08 10:00:00,-0.9847297683728911,False
2021-07-08 10:30:00,-0.9846868744638262,False
2021-07-08 11:00:00,-0.9871130335102458,False
2021-07-08 11:30:00,-0.987077036397146,False
2021-07-08 12:00:00,-0.989705461824421,False
2021-07-08 12:30:00,-0.9896768658850443,False
2021-07-08 13:00:00,-0.992327494833489,False
2021-07-08 13:30:00,-0.9923063000678357,False
2021-07-08 14:00:00,,False
2021-07-08 14:30:00,-0.994781241063769,False
2021-07-08 15:00:00,-0.9969345462371826,False
2021-07-08 15:30:00,-0.9969261706804536,False
2021-07-08 16:00:00,-0.99859014436925,False
2021-07-08 16:30:00,-0.9985863132398186,False
2021-07-08 17:00:00,-0.999639478287874,False
2021-07-08 17:30:00,-0.9996385039048683,False
2021-07-08 18:00:00,-1.0,False
2021-07-08 18:30:00,-1.0,False
2021-07-08 19:00:00,-0.999635580755851,False
2021-07-08 19:30:00,-0.9996346063728453,False
2021-07-08 20:00:00,-0.998559495333799,False
2021-07-08 20:30:00,-0.9985556642043676,False
2021-07-08 21:00:00,-0.9968340395564346,False
2021-07-08 21:30:00,-0.9968256639997055,False
2021-07-08 22:00:00,-0.9945667715184444,False
2021-07-08 22:30:00,-0.9945524735487561,False
2021-07-08 23:00:00,-0.9919035995204222,False
2021-07-08 23:30:00,-0.9918824047547689,False
2021-07-09 00:00:00,-0.9890191592793823,False
2021-07-09 00:30:00,,False
2021-07-09 01:00:00,-0.9861051143434494,False
2021-07-09 01:30:00,-0.9860691172303495,False
2021-07-09 02:00:00,-0.9833571632828139,False
2021-07-09 02:30:00,-0.9833142693737489,False
2021-07-09 03:00:00,-0.980961634410559,False
2021-07-09 03:30:00,-0.9809128180885347,False
2021-07-09 04:00:00,-0.9790825862658421,False
2021-07-09 04:30:00,-0.9790292255165203,False
2021-07-09 05:00:00,-0.9778503066754963,False
2021-07-09 05:30:00,-0.9777940891797489,False
2021-07-09 06:00:00,-0.977352016013726,False
2021-07-09 06:30:00,-0.9772948241349728,False
2021-07-09 07:00:00,-0.9776254366925065,False
2021-07-09 07:30:00,-0.977569219196759,False
2021-07-09 08:00:00,-0.9786557002712675,False
2021-07-09 08:30:00,-0.9786023395219456,False
2021-07-09 09:00:00,-0.9803758385462684,False
2021-07-09 09:30:00,-0.9803270222242443,False
2021-07-09 10:00:00,-0.9826708607377752,False
2021-07-09 10:30:00,-0.9826279668287103,False
2021-07-09 11:00:00,-0.985385172081452,False
2021-07-09 11:30:00,-0.9853491749683522,False
2021-07-09 12:00:00,-0.9883328567343437,False
2021-07-09 12:30:00,-0.9883042607949671,False
2021-07-09 13:00:00,-0.9913101460821285,False
2021-07-09 13:30:00,-0.9912889513164751,False
2021-07-09 14:00:00,-0.9941092364884186,False
2021-07-09 14:30:00,-0.9940949385187303,False
2021-07-09 15:00:00,-0.9965325195141902,False
2021-07-09 15:30:00,-0.9965241439574611,False
2021-07-09 16:00:00,-0.9984062501565435,False
2021-07-09 16:30:00,-0.9984024190271121,False
2021-07-09 17:00:00,-0.9995927079035982,False
2021-07-09 17:30:00,-0.9995917335205925,False
2021-07-09 18:00:00,-1.0,False
2021-07-09 18:30:00,-1.0,False
2021-07-09 19:00:00,-0.9995888103715752,False
2021-07-09 19:30:00,-0.9995878359885695,False
2021-07-09 20:00:00,-0.9983756011210925,False
2021-07-09 20:30:00,-0.998371769991661,False
2021-07-09 21:00:00,-0.9964320128334421,False
2021-07-09 21:30:00,-0.996423637276713,False
2021-07-09 22:00:00,-0.9938804689734058,False
2021-07-09 22:30:00,-0.9938661710037174,False
2021-07-09 23:00:00,,False
2021-07-09 23:30:00,-0.9908650560034082,False
2021-07-10 00:00:00,-0.9876465541893051,False
2021-07-10 00:30:00,-0.9876179582499285,False
2021-07-10 01:00:00,-0.9843772529146556,False
2021-07-10 01:30:00,-0.9843412558015557,False
2021-07-10 02:00:00,-0.981298255647698,False
2021-07-10 02:30:00,-0.9812553617386331,False
2021-07-10 03:00:00,-0.978618450953397,False
2021-07-10 03:30:00,-0.9785696346313728,False
2021-07-10 04:00:00,-0.9765212702983942,False
2021-07-10 04:30:00,-0.9764679095490724,False
2021-07-10 05:00:00,-0.9751518668796177,False
2021-07-10 05:30:00,-0.9750956493838703,False
2021-07-10 06:00:00,,False
2021-07-10 06:30:00,-0.9745496139548184,False
2021-07-10 07:00:00,-0.9749269968966279,False
2021-07-10 07:30:00,-0.9748707794008804,False
2021-07-10 08:00:00,-0.9760943843038196,False
2021-07-10 08:30:00,-0.9760410235544977,False
2021-07-10 09:00:00,,False
2021-07-10 09:30:00,-0.9779838387670823,False
2021-07-10 10:00:00,-0.9806119531026595,False
2021-07-10 10:30:00,-0.9805690591935945,False
2021-07-10 11:00:00,-0.9836573106526582,False
2021-07-10 11:30:00,-0.9836213135395583,False
2021-07-10 12:00:00,-0.9869602516442665,False
2021-07-10 12:30:00,-0.9869316557048899,False
2021-07-10 13:00:00,-0.9902927973307679,False
2021-07-10 13:30:00,-0.9902716025651146,False
2021-07-10 14:00:00,-0.99342293394338,False
2021-07-10 14:30:00,-0.9934086359736918,False
2021-07-10 15:00:00,-0.9961304927911977,False
2021-07-10 15:30:00,-0.9961221172344688,False
2021-07-10 16:00:00,-0.998222355943837,False
2021-07-10 16:30:00,-0.9982185248144056,False
2021-07-10 17:00:00,-0.9995459375193224,False
2021-07-10 17:30:00,-0.9995449631363167,False
2021-07-10 18:00:00,-1.0,False
2021-07-10 18:30:00,-1.0,False
2021-07-10 19:00:00,-0.9995420399872995,False
2021-07-10 19:30:00,-0.9995410656042937,False
2021-07-10 20:00:00,-0.9981917069083859,False
2021-07-10 20:30:00,-0.9981878757789545,False
2021-07-10 21:00:00,-0.9960299861104497,False
2021-07-10 21:30:00,-0.9960216105537206,False
2021-07-10 22:00:00,-0.9931941664283672,False
2021-07-10 22:30:00,-0.9931798684586789,False
2021-07-10 23:00:00,-0.9898689020177011,False
2021-07-10 23:30:00,-0.9898477072520477,False
2021-07-11 00:00:00,,False
2021-07-11 00:30:00,-0.9862453531598513,False
2021-07-11 01:00:00,-0.9826493914858617,False
2021-07-11 01:30:00,,False
2021-07-11 02:00:00,-0.9792393480125822,False
2021-07-11 02:30:00,-0.9791964541035173,False
2021-07-11 03:00:00,-0.9762752674962349,False
2021-07-11 03:30:00,-0.9762264511742108,False
2021-07-11 04:00:00,-0.9739599543309464,False
2021-07-11 04:30:00,-0.9739065935816246,False
2021-07-11 05:00:00,-0.972453427083739,False
2021-07-11 05:30:00,-0.9723972095879916,False
2021-07-11 06:00:00,-0.9718615956534172,False
2021-07-11 06:30:00,-0.971804403774664,False
2021-07-11 07:00:00,-0.9722285571007492,False
2021-07-11 07:30:00,-0.9721723396050017,False
2021-07-11 08:00:00,-0.9735330683363717,False
2021-07-11 08:30:00,-0.9734797075870498,False
2021-07-11 09:00:00,-0.9756894716319445,False
2021-07-11 09:30:00,-0.9756406553099203,False
2021-07-11 10:00:00,-0.9785530454675436,False
2021-07-11 10:30:00,-0.9785101515584786,False
2021-07-11 11:00:00,-0.9819294492238643,False
2021-07-11 11:30:00,-0.9818934521107644,False
2021-07-11 12:00:00,-0.9855876465541893,False
2021-07-11 12:30:00,-0.9855590506148126,False
2021-07-11 13:00:00,-0.9892754485794074,False
2021-07-11 13:30:00,-0.989254253813754,False
2021-07-11 14:00:00,-0.9927366313983415,False
2021-07-11 14:30:00,-0.9927223334286531,False
2021-07-11 15:00:00,-0.9957284660682053,False
2021-07-11 15:30:00,-0.9957200905114763,False
2021-07-11 16:00:00,-0.9980384617311304,False
2021-07-11 16:30:00,-0.9980346306016991,False
2021-07-11 17:00:00,-0.9994991671350466,False
2021-07-11 17:30:00,-0.9994981927520409,False
2021-07-11 18:00:00,-1.0,False
2021-07-11 18:30:00,-1.0,False
2021-07-11 19:00:00,-0.9994952696030237,False
2021-07-11 19:30:00,-0.9994942952200179,False
2021-07-11 20:00:00,-0.9980078126956794,False
2021-07-11 20:30:00,-0.998003981566248,False
2021-07-11 21:00:00,,False
2021-07-11 21:30:00,-0.9956195838307281,False
2021-07-11 22:00:00,-0.9925078638833286,False
2021-07-11 22:30:00,-0.9924935659136402,False
2021-07-11 23:00:00,-0.9888515532663404,False
2021-07-11 23:30:00,-0.9888303585006871,False
2021-07-12 00:00:00,-0.9849013440091507,False
2021-07-12 00:30:00,-0.9848727480697741,False
2021-07-12 01:00:00,-0.9809215300570678,False
2021-07-12 01:30:00,-0.980885532943968,False
2021-07-12 02:00:00,-0.9771804403774664,False
2021-07-12 02:30:00,-0.9771375464684015,False
2021-07-12 03:00:00,-0.973932084039073,False
2021-07-12 03:30:00,-0.9738832677170488,False
2021-07-12 04:00:00,-0.9713986383634985,False
2021-07-12 04:30:00,-0.9713452776141767,False
2021-07-12 05:00:00,-0.9697549872878605,False
2021-07-12 05:30:00,-0.969698769792113,False
2021-07-12 06:00:00,-0.9691163854732628,False
2021-07-12 06:30:00,-0.9690591935945095,False
2021-07-12 07:00:00,-0.9695301173048706,False
2021-07-12 07:30:00,-0.9694738998091231,False
2021-07-12 08:00:00,-0.9709717523689237,False
2021-07-12 08:30:00,-0.9709183916196019,False
2021-07-12 09:00:00,-0.9733462881747825,False
2021-07-12 09:30:00,-0.9732974718527583,False
2021-07-12 10:00:00,-0.9764941378324278,False
2021-07-12 10:30:00,-0.9764512439233629,False
2021-07-12 11:00:00,-0.9802015877950705,False
2021-07-12 11:30:00,-0.9801655906819706,False
2021-07-12 12:00:00,,False
2021-07-12 12:30:00,-0.9841864455247354,False
2021-07-12 13:00:00,-0.9882580998280468,False
2021-07-12 13:30:00,-0.9882369050623935,False
2021-07-12 14:00:00,-0.9920503288533028,False
2021-07-12 14:30:00,-0.9920360308836145,False
2021-07-12 15:00:00,-0.9953264393452128,False
2021-07-12 15:30:00,-0.9953180637884839,False
2021-07-12 16:00:00,-0.9978545675184239,False
2021-07-12 16:30:00,-0.9978507363889926,False
2021-07-12 17:00:00,,False
2021-07-12 17:30:00,-0.9994514223677651,False
2021-07-12 18:00:00,-1.0,False
2021-07-12 18:30:00,-1.0,False
2021-07-12 19:00:00,-0.9994484992187479,False
2021-07-12 19:30:00,-0.9994475248357421,False
2021-07-12 20:00:00,-0.9978239184829729,False
2021-07-12 20:30:00,-0.9978200873535414,False
2021-07-12 21:00:00,-0.9952259326644648,False
2021-07-12 21:30:00,-0.9952175571077357,False
2021-07-12 22:00:00,-0.9918215613382899,False
2021-07-12 22:30:00,-0.9918072633686017,False
2021-07-12 23:00:00,-0.9878342045149799,False
