Date,value,anomalies
2021-09-16 19:00:00,-0.5773626017497802,False
2021-09-16 19:30:00,-0.42875417213840034,False
2021-09-16 20:00:00,-0.4902538012944186,False
2021-09-16 20:30:00,,False
2021-09-16 21:00:00,-0.4509311492461809,False
2021-09-16 21:30:00,-0.4853684590771327,False
2021-09-16 22:00:00,-0.47184278042874134,False
2021-09-16 22:30:00,-0.4887916015000904,False
2021-09-16 23:00:00,-0.5640414543463477,False
2021-09-16 23:30:00,-0.5765563903950242,False
2021-09-17 00:00:00,0.3980572408756373,True
2021-09-17 00:30:00,-0.6307994573429317,False
2021-09-17 01:00:00,-0.5780753815763126,False
2021-09-17 01:30:00,-0.5766591681091481,False
2021-09-17 02:00:00,-0.5708431855084063,False
2021-09-17 02:30:00,-0.586788962166969,False
2021-09-17 03:00:00,-0.49845277634923874,False
2021-09-17 03:30:00,-0.5514035781934573,False
2021-09-17 04:00:00,-0.593401675754059,False
2021-09-17 04:30:00,-0.6266117004222763,False
2021-09-17 05:00:00,-0.6122162093569736,False
2021-09-17 05:30:00,-0.46143467161899065,False
2021-09-17 06:00:00,-0.5885529167141578,False
2021-09-17 06:30:00,-0.475887633711306,False
2021-09-17 07:00:00,,False
2021-09-17 07:30:00,,False
2021-09-17 08:00:00,-0.5070931099142327,False
2021-09-17 08:30:00,-0.5622635227372709,False
2021-09-17 09:00:00,-0.5979391984444301,False
2021-09-17 09:30:00,-0.5553062417950032,False
2021-09-17 10:00:00,-0.6011108766088054,False
2021-09-17 10:30:00,-0.9741682815622945,True
2021-09-17 11:00:00,,False
2021-09-17 11:30:00,-0.5221408178431441,False
2021-09-17 12:00:00,-0.6073374170612946,False
2021-09-17 12:30:00,-0.6635779615025519,False
2021-09-17 13:00:00,-0.6229529591448288,False
2021-09-17 13:30:00,-0.5394782000954842,False
2021-09-17 14:00:00,-0.5165487839850602,False
2021-09-17 14:30:00,-0.5356220433360686,False
2021-09-17 15:00:00,-0.5647939541727108,False
2021-09-17 15:30:00,-0.5385935191464629,False
2021-09-17 16:00:00,-0.6438435006501196,False
2021-09-17 16:30:00,-0.5938319491015258,False
2021-09-17 17:00:00,-0.5907478436260654,False
2021-09-17 17:30:00,-0.5092020359346727,False
2021-09-17 18:00:00,-0.5597697312793487,False
2021-09-17 18:30:00,-0.5238418984025396,False
2021-09-17 19:00:00,-0.5762485320053501,False
2021-09-17 19:30:00,-0.6064361353367533,False
2021-09-17 20:00:00,-0.5875026312601386,False
2021-09-17 20:30:00,-0.549833720304497,False
2021-09-17 21:00:00,-0.5680465621944184,False
2021-09-17 21:30:00,-0.5526885081029318,False
2021-09-17 22:00:00,-0.5199457135182497,False
2021-09-17 22:30:00,-0.6071560996549136,False
2021-09-17 23:00:00,-0.6297399195233768,False
2021-09-17 23:30:00,-0.6551176275851809,False
2021-09-18 00:00:00,-0.6427205213205419,False
2021-09-18 00:30:00,,False
2021-09-18 01:00:00,-0.6848836977051707,False
2021-09-18 01:30:00,-0.7072772566726168,False
2021-09-18 02:00:00,,False
2021-09-18 02:30:00,-0.6826838711479701,False
2021-09-18 03:00:00,0.9949334846757207,True
2021-09-18 03:30:00,-0.646291447120373,False
2021-09-18 04:00:00,-0.670931565819151,False
2021-09-18 04:30:00,-0.7212125612084576,False
2021-09-18 05:00:00,-0.7287477226445085,False
2021-09-18 05:30:00,-0.6837023295580146,False
2021-09-18 06:00:00,-0.6153111481123098,False
2021-09-18 06:30:00,-0.6180647472451826,False
2021-09-18 07:00:00,0.6174995034484998,True
2021-09-18 07:30:00,-0.7761881256426304,False
2021-09-18 08:00:00,-0.6142735186156476,False
2021-09-18 08:30:00,-0.555768926970424,False
2021-09-18 09:00:00,-0.6166937141616942,False
2021-09-18 09:30:00,-0.7117673843897663,False
2021-09-18 10:00:00,-0.7846756266834098,False
2021-09-18 10:30:00,-0.6362103877843539,False
2021-09-18 11:00:00,-0.8792938055854502,True
2021-09-18 11:30:00,-0.6033095841751377,False
2021-09-18 12:00:00,-0.6612819553828719,False
2021-09-18 12:30:00,-0.5313650200856125,False
2021-09-18 13:00:00,-0.6272375488815216,False
2021-09-18 13:30:00,-0.6614737461111585,False
2021-09-18 14:00:00,-0.6588759179762271,False
2021-09-18 14:30:00,-0.6992551002948891,False
2021-09-18 15:00:00,-0.7045664565281847,False
2021-09-18 15:30:00,-0.6228728541997453,False
2021-09-18 16:00:00,-0.720811233693157,False
2021-09-18 16:30:00,-0.6329836279295372,False
2021-09-18 17:00:00,-0.6739851806217381,False
2021-09-18 17:30:00,-0.6679685696518127,False
2021-09-18 18:00:00,-0.7663579232177283,False
2021-09-18 18:30:00,-0.6185860890935995,False
2021-09-18 19:00:00,-0.6704558225538783,False
2021-09-18 19:30:00,-0.7087986812646612,False
2021-09-18 20:00:00,-0.6136870811600897,False
2021-09-18 20:30:00,-0.5895211402155719,False
2021-09-18 21:00:00,,False
2021-09-18 21:30:00,-0.8331537728148164,True
2021-09-18 22:00:00,-0.6885307216433392,False
2021-09-18 22:30:00,-0.7063955356139126,False
2021-09-18 23:00:00,-0.6857314848059812,False
2021-09-18 23:30:00,-0.5995482046459281,False
2021-09-19 00:00:00,-0.6246109354653157,False
2021-09-19 00:30:00,-0.5209226882219893,False
2021-09-19 01:00:00,-0.5706156665670132,False
2021-09-19 01:30:00,-0.6110667630346444,False
2021-09-19 02:00:00,-0.6272704940328387,False
2021-09-19 02:30:00,-0.6894045491927504,False
2021-09-19 03:00:00,-0.650737113632405,False
2021-09-19 03:30:00,-0.6181879959807024,False
2021-09-19 04:00:00,-0.5377961607047468,False
2021-09-19 04:30:00,-0.6057903052823663,False
2021-09-19 05:00:00,-0.5540174892599081,False
2021-09-19 05:30:00,-0.9625120018568987,True
2021-09-19 06:00:00,-0.7379636681008523,False
2021-09-19 06:30:00,-0.8356401329247958,True
2021-09-19 07:00:00,-0.5729706674217236,False
2021-09-19 07:30:00,-0.7067786197253944,False
2021-09-19 08:00:00,-0.6728187217337063,False
2021-09-19 08:30:00,-0.6409300627640674,False
2021-09-19 09:00:00,-0.6141279382519848,False
2021-09-19 09:30:00,-0.8300612465995023,True
2021-09-19 10:00:00,-0.7595739180328431,False
2021-09-19 10:30:00,,False
2021-09-19 11:00:00,-0.634602699705143,False
2021-09-19 11:30:00,-0.6299965971198821,False
2021-09-19 12:00:00,,True
2021-09-19 12:30:00,-0.633417133719926,False
2021-09-19 13:00:00,-0.6831083934335515,False
2021-09-19 13:30:00,-0.6749120729582108,False
2021-09-19 14:00:00,-0.5860634432534582,False
2021-09-19 14:30:00,-0.5917197404312584,False
2021-09-19 15:00:00,-0.6103805129792169,False
2021-09-19 15:30:00,-0.605805701810935,False
2021-09-19 16:00:00,-0.6291299466335324,False
2021-09-19 16:30:00,-0.602474716793043,False
2021-09-19 17:00:00,-0.6316360641406047,False
2021-09-19 17:30:00,-0.6832735612204314,False
2021-09-19 18:00:00,-0.7381186194184436,False
2021-09-19 18:30:00,-0.6672300716364723,False
2021-09-19 19:00:00,,False
2021-09-19 19:30:00,-0.0215605190159609,True
2021-09-19 20:00:00,0.46807881406780116,True
2021-09-19 20:30:00,-0.7582855837298946,False
2021-09-19 21:00:00,-0.6922903587266122,False
2021-09-19 21:30:00,-0.6381082952173407,False
2021-09-19 22:00:00,-0.632517523174125,False
2021-09-19 22:30:00,-0.6106972083009583,False
2021-09-19 23:00:00,,False
2021-09-19 23:30:00,-0.635373095276711,False
2021-09-20 00:00:00,-0.6367484412406905,False
2021-09-20 00:30:00,-0.5307755529601719,False
2021-09-20 01:00:00,-0.5843371879950683,False
2021-09-20 01:30:00,-0.5700476787624356,False
2021-09-20 02:00:00,-0.6547642385166019,False
2021-09-20 02:30:00,-0.5289695967958818,False
2021-09-20 03:00:00,-0.5262321112975853,False
2021-09-20 03:30:00,0.09701545607842221,True
2021-09-20 04:00:00,-0.56558818892654,False
2021-09-20 04:30:00,-0.6514233525019643,False
2021-09-20 05:00:00,-0.5125020563481817,False
2021-09-20 05:30:00,-0.5334285034952437,False
2021-09-20 06:00:00,-0.5045602703931891,False
2021-09-20 06:30:00,-0.48768573337391447,False
2021-09-20 07:00:00,-0.5705735055742518,False
2021-09-20 07:30:00,-0.4678164905598103,False
2021-09-20 08:00:00,-0.49782632000398863,False
2021-09-20 08:30:00,-0.5688060023250717,False
2021-09-20 09:00:00,-0.5613803315764896,False
2021-09-20 09:30:00,-0.5258462731416552,False
2021-09-20 10:00:00,-0.4739443027747452,False
2021-09-20 10:30:00,-0.441359945856219,False
2021-09-20 11:00:00,-0.4906183220542927,False
2021-09-20 11:30:00,-0.4981418354088338,False
2021-09-20 12:00:00,-0.5392206080043307,False
2021-09-20 12:30:00,-0.5280702868139767,False
2021-09-20 13:00:00,-0.4318904586643033,False
2021-09-20 13:30:00,,False
2021-09-20 14:00:00,-0.5455411735424376,False
2021-09-20 14:30:00,-0.5093959405744505,False
2021-09-20 15:00:00,-0.4572698383365388,False
2021-09-20 15:30:00,-0.4904257095907774,False
2021-09-20 16:00:00,-0.4178310190710631,False
2021-09-20 16:30:00,,False
2021-09-20 17:00:00,-0.5507178931252577,False
2021-09-20 17:30:00,-0.5044341718173044,False
2021-09-20 18:00:00,-0.45220750619562117,False
2021-09-20 18:30:00,-0.5036054174946321,True
2021-09-20 19:00:00,-0.5512343788069913,False
2021-09-20 19:30:00,-0.5768955547636787,False
2021-09-20 20:00:00,-0.4261291817173005,False
2021-09-20 20:30:00,-0.45049959670322504,False
2021-09-20 21:00:00,-0.593022784698451,False
2021-09-20 21:30:00,,False
2021-09-20 22:00:00,-0.44649707318284426,False
2021-09-20 22:30:00,-0.550563234556986,False
2021-09-20 23:00:00,-0.4018921056150406,False
2021-09-20 23:30:00,-0.43934863128905965,False
2021-09-21 00:00:00,-0.8524133557559248,True
2021-09-21 00:30:00,-0.3878514607470748,False
2021-09-21 01:00:00,-0.43755356378737226,False
2021-09-21 01:30:00,-0.46892615361524637,False
2021-09-21 02:00:00,-0.34701058510635613,False
2021-09-21 02:30:00,-0.4003181946065875,False
2021-09-21 03:00:00,-0.38259765858737516,False
2021-09-21 03:30:00,-0.4566927106783364,False
2021-09-21 04:00:00,-0.4697973964123255,False
2021-09-21 04:30:00,-0.4152820462152174,False
2021-09-21 05:00:00,-0.4433153508026707,False
2021-09-21 05:30:00,-0.39578959190451923,False
2021-09-21 06:00:00,-0.3146677034246083,False
2021-09-21 06:30:00,-0.4109123117328412,False
2021-09-21 07:00:00,-0.4284046789464429,False
2021-09-21 07:30:00,-0.44341620601512055,False
2021-09-21 08:00:00,-0.422427426025706,False
2021-09-21 08:30:00,-0.4359325531001356,False
2021-09-21 09:00:00,-0.6384983505264912,True
2021-09-21 09:30:00,-0.45787332673193876,False
2021-09-21 10:00:00,-0.4396157053548883,False
2021-09-21 10:30:00,-0.396695481875141,False
2021-09-21 11:00:00,-0.46568832129929805,False
2021-09-21 11:30:00,-0.349555730633092,False
2021-09-21 12:00:00,-0.24524006915451868,True
2021-09-21 12:30:00,-0.35914367902290917,False
2021-09-21 13:00:00,-0.3837610634222937,False
2021-09-21 13:30:00,-0.27644401459670276,False
2021-09-21 14:00:00,-0.4097411288331911,False
2021-09-21 14:30:00,-0.3912258082833145,False
2021-09-21 15:00:00,-0.35834780876172695,False
2021-09-21 15:30:00,-0.32111299868095955,False
2021-09-21 16:00:00,-0.3862299174320455,False
2021-09-21 16:30:00,-0.41412745950032764,False
2021-09-21 17:00:00,-0.34680083978021914,False
2021-09-21 17:30:00,-0.45964984375484125,False
2021-09-21 18:00:00,-0.446229502802034,False
2021-09-21 18:30:00,-0.35725616545786154,False
2021-09-21 19:00:00,-0.37959314426207236,False
2021-09-21 19:30:00,-0.3647663924691491,False
2021-09-21 20:00:00,-0.35917226971952454,False
2021-09-21 20:30:00,-0.3735478260206468,False
2021-09-21 21:00:00,-0.3581988497158131,False
2021-09-21 21:30:00,-0.46896276963443095,False
2021-09-21 22:00:00,-0.4077236193564939,False
2021-09-21 22:30:00,-0.4150645790031013,False
2021-09-21 23:00:00,-0.33250670286079476,False
2021-09-21 23:30:00,-0.37278148789682963,False
2021-09-22 00:00:00,-0.38925802225678824,False
2021-09-22 00:30:00,-0.3136319815010903,False
2021-09-22 01:00:00,-0.46320011655244864,False
2021-09-22 01:30:00,-0.35080771947591655,False
2021-09-22 02:00:00,-0.3515455373460488,False
2021-09-22 02:30:00,-0.3557969080515334,False
2021-09-22 03:00:00,-0.3991393978295125,False
2021-09-22 03:30:00,-0.3436627072072459,False
2021-09-22 04:00:00,-0.3249065533116707,False
2021-09-22 04:30:00,,False
2021-09-22 05:00:00,-0.367667603353538,False
2021-09-22 05:30:00,-0.3173113998219773,False
2021-09-22 06:00:00,-0.39910657661502086,False
2021-09-22 06:30:00,-0.38908175110971166,False
2021-09-22 07:00:00,-0.384656290298696,False
2021-09-22 07:30:00,-0.38350376375787526,False
2021-09-22 08:00:00,-0.302524355023458,False
2021-09-22 08:30:00,-0.4393205815486835,False
2021-09-22 09:00:00,-0.38499537423818664,False
2021-09-22 09:30:00,-0.3593538980049937,False
2021-09-22 10:00:00,-0.4047021910908409,False
2021-09-22 10:30:00,-0.38451121209544836,False
2021-09-22 11:00:00,-0.3862296229499113,False
2021-09-22 11:30:00,-0.45407466221641224,False
2021-09-22 12:00:00,-0.35725409658340085,False
2021-09-22 12:30:00,-0.47358650397387475,False
2021-09-22 13:00:00,-0.3373627133102655,False
2021-09-22 13:30:00,-0.38838345024948207,False
2021-09-22 14:00:00,-0.2886425683745263,False
2021-09-22 14:30:00,-0.4135505864692428,False
2021-09-22 15:00:00,-0.3835620421224691,False
2021-09-22 15:30:00,,False
2021-09-22 16:00:00,-0.28978713821922997,False
2021-09-22 16:30:00,-0.3686957997088825,False
2021-09-22 17:00:00,0.14867080190643622,True
2021-09-22 17:30:00,-0.3352649642721565,False
2021-09-22 18:00:00,,False
2021-09-22 18:30:00,-0.33776015682959587,False
2021-09-22 19:00:00,-0.37958131308607496,False
2021-09-22 19:30:00,-0.36561610618742485,False
2021-09-22 20:00:00,-0.3660992598972962,False
2021-09-22 20:30:00,-0.3725815642706822,False
2021-09-22 21:00:00,-0.3336019811421804,False
2021-09-22 21:30:00,0.24290745095893218,True
2021-09-22 22:00:00,-0.3745056170112353,False
2021-09-22 22:30:00,-0.38193203546006965,False
2021-09-22 23:00:00,-0.38880073085262706,False
2021-09-22 23:30:00,-0.3258019805631005,False
2021-09-23 00:00:00,-0.4093857258534016,False
2021-09-23 00:30:00,-0.40856936611416383,False
2021-09-23 01:00:00,-0.47486979189315404,False
2021-09-23 01:30:00,-0.48153851575122125,False
2021-09-23 02:00:00,-0.4519207368927366,False
2021-09-23 02:30:00,-0.42948943870281076,False
2021-09-23 03:00:00,-0.39501050064226806,False
2021-09-23 03:30:00,-0.4684681552365626,False
2021-09-23 04:00:00,-0.47212474476281235,False
2021-09-23 04:30:00,-0.39970564154503907,False
2021-09-23 05:00:00,-0.37732411870586724,False
2021-09-23 05:30:00,-0.49909702043341814,False
2021-09-23 06:00:00,-0.3487422928950914,False
2021-09-23 06:30:00,-0.44740448277790307,False
2021-09-23 07:00:00,-0.3558602413671146,True
2021-09-23 07:30:00,-0.41155622192624614,False
2021-09-23 08:00:00,-0.48829313454935436,False
2021-09-23 08:30:00,-0.4499941090797118,False
2021-09-23 09:00:00,-0.351332115815171,False
2021-09-23 09:30:00,,False
2021-09-23 10:00:00,-0.42796495657008,False
2021-09-23 10:30:00,-0.42949796038303595,False
2021-09-23 11:00:00,-0.4187843121301909,False
2021-09-23 11:30:00,-0.45951457023300923,False
2021-09-23 12:00:00,-0.39449784326359827,False
2021-09-23 12:30:00,-0.5089820336459784,False
2021-09-23 13:00:00,-0.4243772143225643,False
2021-09-23 13:30:00,,False
2021-09-23 14:00:00,,False
2021-09-23 14:30:00,-0.44805631428357207,False
2021-09-23 15:00:00,-0.4630558636831284,False
2021-09-23 15:30:00,-0.4270706306226627,False
2021-09-23 16:00:00,-0.41366748697624534,False
2021-09-23 16:30:00,-0.4417040140269057,False
2021-09-23 17:00:00,-0.030533308424371963,True
2021-09-23 17:30:00,-0.4638154518801413,False
2021-09-23 18:00:00,-0.4776835539711094,False
2021-09-23 18:30:00,,False
2021-09-23 19:00:00,-0.45073674340243014,False
2021-09-23 19:30:00,-0.4689220947708321,False
2021-09-23 20:00:00,-0.6090603632488456,True
2021-09-23 20:30:00,-0.4769047350806306,False
2021-09-23 21:00:00,-0.4421818386720445,False
2021-09-23 21:30:00,-0.4914896024790463,False
2021-09-23 22:00:00,-0.5320141777174643,False
2021-09-23 22:30:00,-0.6437497779260988,True
2021-09-23 23:00:00,-0.42794934246092065,False
2021-09-23 23:30:00,-0.46615410300947174,False
2021-09-24 00:00:00,-0.3490616754291369,True
2021-09-24 00:30:00,-0.38585240943045895,True
2021-09-24 01:00:00,-0.47696858233209766,False
2021-09-24 01:30:00,-0.5859987978982637,False
2021-09-24 02:00:00,-0.5497619056613057,False
2021-09-24 02:30:00,-0.5289380858621706,False
2021-09-24 03:00:00,-0.560706167517779,False
2021-09-24 03:30:00,-0.5854835948118013,False
2021-09-24 04:00:00,-0.6193693233695765,False
2021-09-24 04:30:00,,True
2021-09-24 05:00:00,-0.5929179172024943,False
2021-09-24 05:30:00,-0.5282500283479485,False
2021-09-24 06:00:00,-0.42829970242177007,True
2021-09-24 06:30:00,-0.5688124111641458,False
2021-09-24 07:00:00,-0.5395661306132965,False
2021-09-24 07:30:00,-0.6306614773797485,False
2021-09-24 08:00:00,-0.4551637322466863,False
2021-09-24 08:30:00,-0.5799573923843526,False
2021-09-24 09:00:00,-0.5744159809086884,False
2021-09-24 09:30:00,-0.5485729328953808,False
2021-09-24 10:00:00,-0.5907381963394955,False
2021-09-24 10:30:00,-0.59333657724,False
2021-09-24 11:00:00,-0.6668321634690004,False
2021-09-24 11:30:00,-0.572188359029147,False
2021-09-24 12:00:00,-0.6433068887999023,False
2021-09-24 12:30:00,-0.46797301425969273,False
2021-09-24 13:00:00,-0.5920850480232821,False
2021-09-24 13:30:00,-0.621936845934797,False
2021-09-24 14:00:00,-0.5211669712025186,False
2021-09-24 14:30:00,-0.5940040753454229,False
2021-09-24 15:00:00,-0.6618686055293717,False
2021-09-24 15:30:00,-0.6118177382813135,False
2021-09-24 16:00:00,-0.667921713988469,False
2021-09-24 16:30:00,-0.6895019745583136,False
2021-09-24 17:00:00,-0.5420302350886734,False
2021-09-24 17:30:00,-0.5858826940962546,False
2021-09-24 18:00:00,-0.5527836822646143,False
2021-09-24 18:30:00,-0.5188128914965345,False
2021-09-24 19:00:00,-0.45781781010838296,False
2021-09-24 19:30:00,-0.46435811281344586,False
2021-09-24 20:00:00,-0.6084896072101519,False
2021-09-24 20:30:00,-0.5665504631192578,False
2021-09-24 21:00:00,-0.6274805811144212,False
2021-09-24 21:30:00,-0.5414673406401335,False
2021-09-24 22:00:00,-0.602647881025367,False
2021-09-24 22:30:00,-0.4884298550965962,False
2021-09-24 23:00:00,-0.6182667939963642,False
2021-09-24 23:30:00,-0.6940919848166914,False
2021-09-25 00:00:00,-0.6198440430426659,False
2021-09-25 00:30:00,,False
2021-09-25 01:00:00,-0.5969680486809417,False
2021-09-25 01:30:00,-0.6336337922695707,False
2021-09-25 02:00:00,-0.5974068755358032,False
2021-09-25 02:30:00,-0.6106186752261178,False
2021-09-25 03:00:00,-0.688521893634719,False
2021-09-25 03:30:00,-0.443877596862054,False
2021-09-25 04:00:00,-0.6977403668243722,False
2021-09-25 04:30:00,-0.6952614628257954,False
2021-09-25 05:00:00,-0.7097452341778718,False
2021-09-25 05:30:00,-0.6920952448076377,False
2021-09-25 06:00:00,,False
2021-09-25 06:30:00,-0.6035125459644313,False
2021-09-25 07:00:00,-0.5922415326740683,False
2021-09-25 07:30:00,-0.6884193221335443,False
2021-09-25 08:00:00,-0.5931327451535204,False
2021-09-25 08:30:00,-0.6086948667183633,False
2021-09-25 09:00:00,-0.688899787988236,False
2021-09-25 09:30:00,-0.6438993124738076,False
2021-09-25 10:00:00,-0.6644550369054704,False
2021-09-25 10:30:00,0.6108924822755297,True
2021-09-25 11:00:00,-0.593299075528077,False
2021-09-25 11:30:00,-0.5558698142974785,False
2021-09-25 12:00:00,-0.5505061733919735,False
2021-09-25 12:30:00,,False
2021-09-25 13:00:00,-0.6817034999110664,False
2021-09-25 13:30:00,-0.5466997993903273,False
2021-09-25 14:00:00,-0.580157202253303,False
2021-09-25 14:30:00,-0.6284835978582096,False
2021-09-25 15:00:00,-0.6538858712718337,False
2021-09-25 15:30:00,-0.6859522450676245,False
2021-09-25 16:00:00,-0.6765397905915475,False
2021-09-25 16:30:00,-0.6145926866720731,False
2021-09-25 17:00:00,-0.727255292018352,False
2021-09-25 17:30:00,-0.5297935556401839,False
2021-09-25 18:00:00,-0.7722683403143318,False
2021-09-25 18:30:00,-0.6936522947027209,False
2021-09-25 19:00:00,-0.653467013317296,False
2021-09-25 19:30:00,-0.494596570180008,False
2021-09-25 20:00:00,-0.507365872156287,False
2021-09-25 20:30:00,-0.6907382216131718,False
2021-09-25 21:00:00,-0.544021242636318,False
2021-09-25 21:30:00,-0.5842868274883989,False
2021-09-25 22:00:00,-0.6947065566224953,False
2021-09-25 22:30:00,-0.5894375020548762,False
2021-09-25 23:00:00,-0.7031047889168135,False
2021-09-25 23:30:00,-0.6903543891664441,False
2021-09-26 00:00:00,-0.6914710546558841,False
2021-09-26 00:30:00,-0.6376811990781053,False
2021-09-26 01:00:00,-0.6155301557271484,False
2021-09-26 01:30:00,-0.1888779181405138,True
2021-09-26 02:00:00,-0.6313506389999856,False
2021-09-26 02:30:00,-0.48648162356266234,False
2021-09-26 03:00:00,-0.5881079743669088,False
2021-09-26 03:30:00,-0.49897096495604043,False
2021-09-26 04:00:00,-0.6447362312363665,False
2021-09-26 04:30:00,-0.6229595547113214,False
2021-09-26 05:00:00,-0.5793682171603436,False
2021-09-26 05:30:00,-0.4831917347304643,False
2021-09-26 06:00:00,,False
2021-09-26 06:30:00,-0.5590880959870338,False
2021-09-26 07:00:00,-0.6119844828125236,False
2021-09-26 07:30:00,-0.6234370797293772,False
2021-09-26 08:00:00,-0.605705651398394,False
2021-09-26 08:30:00,-0.5863979933904563,False
2021-09-26 09:00:00,-0.5553228498650538,False
2021-09-26 09:30:00,-0.5301768826129685,False
2021-09-26 10:00:00,-0.6262084488275095,False
2021-09-26 10:30:00,,False
2021-09-26 11:00:00,-0.5972336578455383,False
2021-09-26 11:30:00,-0.6157302744557459,False
2021-09-26 12:00:00,-0.6442475402538788,False
2021-09-26 12:30:00,-0.5861483070157882,False
2021-09-26 13:00:00,-0.6213130296041107,False
2021-09-26 13:30:00,-0.7050418970532181,False
2021-09-26 14:00:00,-0.5416112741023799,False
2021-09-26 14:30:00,-0.6603416825053754,False
2021-09-26 15:00:00,-0.4404833289904574,False
2021-09-26 15:30:00,-0.5707110093797468,False
2021-09-26 16:00:00,-0.5453367438770225,False
2021-09-26 16:30:00,-0.5716211440908869,False
2021-09-26 17:00:00,,False
2021-09-26 17:30:00,-0.6183845657727381,False
2021-09-26 18:00:00,-0.5652200974298459,False
2021-09-26 18:30:00,-0.5369781243158113,False
2021-09-26 19:00:00,-0.6307394546047345,False
2021-09-26 19:30:00,-0.47636185079135485,False
2021-09-26 20:00:00,-0.5582519697888311,False
2021-09-26 20:30:00,-0.46725217698267585,False
2021-09-26 21:00:00,-0.6152192601050414,False
2021-09-26 21:30:00,-0.5560793926942379,False
2021-09-26 22:00:00,-0.5173857361106395,False
2021-09-26 22:30:00,-0.5324698007248779,False
2021-09-26 23:00:00,-0.5056656052599194,False
2021-09-26 23:30:00,-0.5671010794425181,False
2021-09-27 00:00:00,-0.45764386437820825,False
2021-09-27 00:30:00,-0.4219041444843296,False
2021-09-27 01:00:00,-0.45989847579099374,False
2021-09-27 01:30:00,-0.5327886187924856,False
2021-09-27 02:00:00,-0.44149931915442514,False
2021-09-27 02:30:00,-0.49241852498272576,False
2021-09-27 03:00:00,-0.42480396825491,False
2021-09-27 03:30:00,-0.38623716398354246,True
2021-09-27 04:00:00,-0.5172602608499697,False
2021-09-27 04:30:00,-0.4776741924765682,False
2021-09-27 05:00:00,-0.37984527671259083,False
2021-09-27 05:30:00,-0.41427917060412733,False
2021-09-27 06:00:00,-0.5093261108210303,False
2021-09-27 06:30:00,-0.5212756002164,False
2021-09-27 07:00:00,,False
2021-09-27 07:30:00,0.7414252105184866,True
2021-09-27 08:00:00,-0.36047356827344523,False
2021-09-27 08:30:00,-0.4774882951378987,False
2021-09-27 09:00:00,-0.5319738498809361,False
2021-09-27 09:30:00,-0.4504951106124516,False
2021-09-27 10:00:00,-0.503605188651427,False
2021-09-27 10:30:00,-0.515868925994629,False
2021-09-27 11:00:00,-0.5199764182084028,False
2021-09-27 11:30:00,-0.5420144816383964,False
2021-09-27 12:00:00,-0.4678587556278196,False
2021-09-27 12:30:00,-0.4952445274644485,False
2021-09-27 13:00:00,-0.44132618296440806,False
2021-09-27 13:30:00,-0.8872675693380181,True
2021-09-27 14:00:00,,False
2021-09-27 14:30:00,-0.45484992348275577,False
2021-09-27 15:00:00,-0.4217914924423498,False
2021-09-27 15:30:00,-0.4612861250893073,False
2021-09-27 16:00:00,,False
2021-09-27 16:30:00,-0.4485964509974158,False
2021-09-27 17:00:00,-0.4836114495078512,False
2021-09-27 17:30:00,,False
2021-09-27 18:00:00,,False
2021-09-27 18:30:00,-0.5019193140840348,False
2021-09-27 19:00:00,-0.4999406373998149,False
2021-09-27 19:30:00,-0.46764988040128896,False
2021-09-27 20:00:00,-0.526064440335016,False
2021-09-27 20:30:00,-0.5670936872688388,False
2021-09-27 21:00:00,-0.5085191504908815,False
2021-09-27 21:30:00,-0.4296908828611982,False
2021-09-27 22:00:00,0.309958191281942,True
2021-09-27 22:30:00,-0.4382306635212696,False
2021-09-27 23:00:00,-0.5045367385284848,False
2021-09-27 23:30:00,0.9043217427373753,True
2021-09-28 00:00:00,-0.35397349540866313,False
2021-09-28 00:30:00,-0.28661425964140014,False
2021-09-28 01:00:00,-0.3506505641341574,False
2021-09-28 01:30:00,-0.3639218073065498,False
2021-09-28 02:00:00,-0.36776090203011585,False
2021-09-28 02:30:00,-0.37898873940554517,False
2021-09-28 03:00:00,-0.3329574185698656,False
2021-09-28 03:30:00,-0.3634826877402818,False
2021-09-28 04:00:00,-0.40261443395626756,False
2021-09-28 04:30:00,-0.43677691621225917,False
2021-09-28 05:00:00,-0.5352442686421266,True
2021-09-28 05:30:00,,False
2021-09-28 06:00:00,-0.6210172955951174,True
2021-09-28 06:30:00,-0.40906168355011824,False
2021-09-28 07:00:00,0.22509802761134012,True
2021-09-28 07:30:00,-0.37710475625562934,False
2021-09-28 08:00:00,-0.34629609375265086,False
2021-09-28 08:30:00,-0.47712111624773657,False
2021-09-28 09:00:00,-0.3282020240061571,False
2021-09-28 09:30:00,-0.39597196671674556,False
2021-09-28 10:00:00,-0.40047991562622376,False
2021-09-28 10:30:00,-0.36988010114920417,False
2021-09-28 11:00:00,-0.34179498947791354,False
2021-09-28 11:30:00,-0.378096631587505,False
2021-09-28 12:00:00,-0.4069974534055439,False
2021-09-28 12:30:00,,False
2021-09-28 13:00:00,-0.4243921742665235,False
2021-09-28 13:30:00,-0.3997454830539452,False
2021-09-28 14:00:00,-0.38342993807305886,False
2021-09-28 14:30:00,-0.350875011506685,False
2021-09-28 15:00:00,-0.4019914292744546,False
2021-09-28 15:30:00,-0.38675404921666373,False
2021-09-28 16:00:00,-0.38318364050149895,False
2021-09-28 16:30:00,-0.32651671299358265,False
2021-09-28 17:00:00,-0.43133460578539884,False
2021-09-28 17:30:00,-0.3675783616725137,False
