Date,value,anomalies
2021-07-02 07:40:00,-0.617264675080775,False
2021-07-02 07:50:00,-0.5137635601610819,False
2021-07-02 08:00:00,-0.5256552015984517,False
2021-07-02 08:10:00,-0.7593599088879924,False
2021-07-02 08:20:00,-0.9108675397924167,False
2021-07-02 08:30:00,-0.6452744652574289,False
2021-07-02 08:40:00,-0.5532371900583359,False
2021-07-02 08:50:00,-0.5150530099590116,True
2021-07-02 09:00:00,-0.7424305332964011,False
2021-07-02 09:10:00,-0.4275166357697262,False
2021-07-02 09:20:00,-0.6542758624842056,False
2021-07-02 09:30:00,-0.9389392807851167,False
2021-07-02 09:40:00,-0.9589491296680646,False
2021-07-02 09:50:00,-0.8715048347691932,False
2021-07-02 10:00:00,-0.886306865906903,False
2021-07-02 10:10:00,-0.9250439341525639,False
2021-07-02 10:20:00,-0.7275237862944837,False
2021-07-02 10:30:00,-0.7327261878668799,False
2021-07-02 10:40:00,-0.7288325035068463,False
2021-07-02 10:50:00,-0.66940966946525,False
2021-07-02 11:00:00,-0.5906098939901081,False
2021-07-02 11:10:00,-0.6029040400619089,False
2021-07-02 11:20:00,-0.7680865503141621,False
2021-07-02 11:30:00,-0.8754467880677754,False
2021-07-02 11:40:00,-0.851983883035319,False
2021-07-02 11:50:00,-0.7176599261555947,False
2021-07-02 12:00:00,-1.0413621773967106,False
2021-07-02 12:10:00,-0.9481734595415701,False
2021-07-02 12:20:00,-1.0327668893692235,False
2021-07-02 12:30:00,-0.767883304337244,False
2021-07-02 12:40:00,-0.9885164531571035,False
2021-07-02 12:50:00,-0.7202092870187786,False
2021-07-02 13:00:00,-1.141388590187007,False
2021-07-02 13:10:00,-0.27064887434701923,False
2021-07-02 13:20:00,-0.030798810088448647,True
2021-07-02 13:30:00,-1.081949126591659,False
2021-07-02 13:40:00,-0.5855763287927509,False
2021-07-02 13:50:00,-0.753599168762986,False
2021-07-02 14:00:00,-0.8700116550167037,False
2021-07-02 14:10:00,-0.831873654697695,False
2021-07-02 14:20:00,-0.8464911346129422,False
2021-07-02 14:30:00,-1.2619390902132501,False
2021-07-02 14:40:00,-0.8712226423820439,False
2021-07-02 14:50:00,-0.6075872100264941,False
2021-07-02 15:00:00,-0.9935947557658417,False
2021-07-02 15:10:00,-0.7726458093328028,False
2021-07-02 15:20:00,-0.5403203652996202,False
2021-07-02 15:30:00,-0.9294757597820669,False
2021-07-02 15:40:00,-0.708852712833601,False
2021-07-02 15:50:00,-1.4248959293060257,False
2021-07-02 16:00:00,-0.6894973494660351,False
2021-07-02 16:10:00,-1.225695992527883,False
2021-07-02 16:20:00,-1.0640439106570887,False
2021-07-02 16:30:00,-1.1088805902089023,False
2021-07-02 16:40:00,-1.286715664168903,False
2021-07-02 16:50:00,-0.7414442740753917,False
2021-07-02 17:00:00,-0.7888883895320064,False
2021-07-02 17:10:00,-1.031319556513711,False
2021-07-02 17:20:00,-1.2499250481477622,False
2021-07-02 17:30:00,-0.9538215467046327,False
2021-07-02 17:40:00,-1.3694517620720006,False
2021-07-02 17:50:00,-0.8141009908203918,False
2021-07-02 18:00:00,-0.7527043425308214,False
2021-07-02 18:10:00,-1.3731413124141105,False
2021-07-02 18:20:00,-0.3338514026360683,False
2021-07-02 18:30:00,-0.5777755329664644,False
2021-07-02 18:40:00,-0.9237522483224097,False
2021-07-02 18:50:00,-0.8685398195374707,False
2021-07-02 19:00:00,-1.1035072074801087,False
2021-07-02 19:10:00,-0.9652819048863337,False
2021-07-02 19:20:00,-0.31465546985732296,False
2021-07-02 19:30:00,-0.98013884583255,False
2021-07-02 19:40:00,-0.650224797173061,False
2021-07-02 19:50:00,0.7899952861676678,True
2021-07-02 20:00:00,-0.6969492437162796,True
2021-07-02 20:10:00,-0.6915885363982631,False
2021-07-02 20:20:00,-1.1712859116175296,False
2021-07-02 20:30:00,-1.2413116447757337,False
2021-07-02 20:40:00,-0.6952789644086793,False
2021-07-02 20:50:00,-1.0920027053046617,False
2021-07-02 21:00:00,-0.7834633381172779,False
2021-07-02 21:10:00,-0.9605611662888851,False
2021-07-02 21:20:00,-1.2070397502148191,False
2021-07-02 21:30:00,-0.9243589226740379,False
2021-07-02 21:40:00,-1.2484109172997306,False
2021-07-02 21:50:00,-1.5156574611754912,False
2021-07-02 22:00:00,-1.023708982304314,False
2021-07-02 22:10:00,-0.7318197030981868,False
2021-07-02 22:20:00,-1.0662448031437364,False
2021-07-02 22:30:00,-0.4468808144733499,False
2021-07-02 22:40:00,-0.7694036893218965,False
2021-07-02 22:50:00,-1.2602265861241893,False
2021-07-02 23:00:00,-0.5877512406392064,False
2021-07-02 23:10:00,-0.7786410189449819,False
2021-07-02 23:20:00,-0.9017253765934152,False
2021-07-02 23:30:00,-0.9446619937374122,False
2021-07-02 23:40:00,-0.7842626076138264,False
2021-07-02 23:50:00,-0.692162116896146,False
2021-07-03 00:00:00,-0.8172214166044922,False
2021-07-03 00:10:00,-0.35318855730885046,True
2021-07-03 00:20:00,-0.7839907407236669,False
2021-07-03 00:30:00,-0.6261504870617354,False
2021-07-03 00:40:00,-0.3807606991220997,False
2021-07-03 00:50:00,-0.9710806076565328,False
2021-07-03 01:00:00,-0.45227013617190404,False
2021-07-03 01:10:00,-1.0803980479319883,False
2021-07-03 01:20:00,-0.9237262343376709,False
2021-07-03 01:30:00,-0.7582681673651259,False
2021-07-03 01:40:00,-0.930927913651738,False
2021-07-03 01:50:00,-0.6783467821698506,False
2021-07-03 02:00:00,-1.067101539666063,False
2021-07-03 02:10:00,-0.8626507330588308,False
2021-07-03 02:20:00,-1.0503102423785686,False
2021-07-03 02:30:00,-0.9250362420234404,False
2021-07-03 02:40:00,0.22878183765044402,True
2021-07-03 02:50:00,-0.7095624041873598,False
2021-07-03 03:00:00,-0.6865225236155401,False
2021-07-03 03:10:00,-0.49724686727219003,False
2021-07-03 03:20:00,-0.6285415081473524,False
2021-07-03 03:30:00,-0.3336059087765842,False
2021-07-03 03:40:00,-0.8377931387855756,False
2021-07-03 03:50:00,-0.19793640264442314,False
2021-07-03 04:00:00,-0.6727412216120324,False
2021-07-03 04:10:00,-0.8297027893434417,False
2021-07-03 04:20:00,-1.1455776686166126,False
2021-07-03 04:30:00,-0.8857656234876736,False
2021-07-03 04:40:00,-0.733941237436125,False
2021-07-03 04:50:00,-0.9313303206188079,False
2021-07-03 05:00:00,-0.7598593559347441,False
2021-07-03 05:10:00,-0.8001752726010913,False
2021-07-03 05:20:00,-0.6976253969168588,False
2021-07-03 05:30:00,-0.796890371838156,False
2021-07-03 05:40:00,-0.6922264043998833,False
2021-07-03 05:50:00,-0.8372185572874178,False
2021-07-03 06:00:00,-0.7642020927780271,False
2021-07-03 06:10:00,-0.6737662671877406,False
2021-07-03 06:20:00,-0.45590958922788705,False
2021-07-03 06:30:00,-0.9167742924956771,False
2021-07-03 06:40:00,-0.7127446611109153,False
2021-07-03 06:50:00,-0.49100380894368595,False
2021-07-03 07:00:00,-0.8397358049697425,False
2021-07-03 07:10:00,-0.6724477015209906,False
2021-07-03 07:20:00,-0.6495993849978297,False
2021-07-03 07:30:00,-0.4039754293382761,False
2021-07-03 07:40:00,-0.41771821088034633,False
2021-07-03 07:50:00,-0.29576415385833627,False
2021-07-03 08:00:00,-0.5825990877287625,False
2021-07-03 08:10:00,-0.8250319746291879,True
2021-07-03 08:20:00,-1.0388482332335713,False
2021-07-03 08:30:00,-0.6007282221670999,False
2021-07-03 08:40:00,-0.4599939939419028,False
2021-07-03 08:50:00,-0.6225042555760544,False
2021-07-03 09:00:00,-0.3932181157870749,False
2021-07-03 09:10:00,-0.6924898031212346,False
2021-07-03 09:20:00,-0.9666901709885194,False
2021-07-03 09:30:00,-0.9552905673873449,False
2021-07-03 09:40:00,-0.8623962036322639,False
2021-07-03 09:50:00,-0.911901671856711,False
2021-07-03 10:00:00,-0.6990563293905473,False
2021-07-03 10:10:00,-0.37570119268933233,False
2021-07-03 10:20:00,-1.0922891692876049,False
2021-07-03 10:30:00,-0.2322207564815001,False
2021-07-03 10:40:00,-0.8598060061863865,False
2021-07-03 10:50:00,-0.7556019328310332,False
2021-07-03 11:00:00,-1.0646289823652428,False
2021-07-03 11:10:00,-0.5608463110880969,False
2021-07-03 11:20:00,-0.8111588729271417,False
2021-07-03 11:30:00,-0.6118141297616424,False
2021-07-03 11:40:00,-0.759632073455996,False
2021-07-03 11:50:00,-0.5713394970530992,False
2021-07-03 12:00:00,-0.4599691307966327,False
2021-07-03 12:10:00,-0.5974172287840694,False
2021-07-03 12:20:00,-1.259084346199939,False
2021-07-03 12:30:00,-0.47374919878137617,False
2021-07-03 12:40:00,-1.0070527588172855,False
2021-07-03 12:50:00,-0.7594725121321173,False
2021-07-03 13:00:00,-1.1456643080558844,False
2021-07-03 13:10:00,-0.9009542694245715,False
2021-07-03 13:20:00,-1.0946312860298233,False
2021-07-03 13:30:00,-0.9628398658005818,False
2021-07-03 13:40:00,-0.7289050937136861,False
2021-07-03 13:50:00,-0.7949506242888509,False
2021-07-03 14:00:00,-0.6771335735768891,False
2021-07-03 14:10:00,-1.6038717788350891,False
2021-07-03 14:20:00,-0.8395612593035556,False
2021-07-03 14:30:00,-1.26095551213325,False
2021-07-03 14:40:00,-1.126272436737896,False
2021-07-03 14:50:00,-1.4375314086521103,False
2021-07-03 15:00:00,-0.9268186832055716,False
2021-07-03 15:10:00,-1.215041731967491,False
2021-07-03 15:20:00,-0.862153916842874,False
2021-07-03 15:30:00,-0.4662070148721021,False
2021-07-03 15:40:00,-0.9079359742622254,False
2021-07-03 15:50:00,-1.0027531532982052,False
2021-07-03 16:00:00,-0.8139940060505708,False
2021-07-03 16:10:00,-1.252249434208847,False
2021-07-03 16:20:00,-0.4939689717793678,True
2021-07-03 16:30:00,-1.1568575695102559,False
2021-07-03 16:40:00,-0.8493451016124199,False
2021-07-03 16:50:00,-1.4817464702205974,False
2021-07-03 17:00:00,-1.4944911885421526,False
2021-07-03 17:10:00,-1.1968764061257626,False
2021-07-03 17:20:00,-1.036283741538832,False
2021-07-03 17:30:00,-1.114890023488734,False
2021-07-03 17:40:00,-1.1206216215961808,False
2021-07-03 17:50:00,-1.7228084768053702,False
2021-07-03 18:00:00,-0.85007736353804,False
2021-07-03 18:10:00,-1.506859974990332,False
2021-07-03 18:20:00,-0.9031565022555842,False
2021-07-03 18:30:00,-1.7816917221180963,False
2021-07-03 18:40:00,-1.3569690833441672,False
2021-07-03 18:50:00,-2.077915885900836,False
2021-07-03 19:00:00,-1.0439617694419403,False
2021-07-03 19:10:00,-1.0710710490056805,False
2021-07-03 19:20:00,-0.9320740331428865,False
2021-07-03 19:30:00,-1.0420538684613359,False
2021-07-03 19:40:00,-0.5687869189652378,False
2021-07-03 19:50:00,-0.6082940590661348,False
2021-07-03 20:00:00,-0.6543555193628084,False
2021-07-03 20:10:00,-0.6696436271124572,False
2021-07-03 20:20:00,-0.8398540206636746,False
2021-07-03 20:30:00,-1.0793553289097804,False
2021-07-03 20:40:00,-0.8930302945110433,False
2021-07-03 20:50:00,-0.583832711762362,False
2021-07-03 21:00:00,-1.1933479652257046,False
2021-07-03 21:10:00,-0.6875724707445499,False
2021-07-03 21:20:00,-1.2952470611245361,False
2021-07-03 21:30:00,-0.914584932005929,False
2021-07-03 21:40:00,-0.593700771237984,False
2021-07-03 21:50:00,-0.6805737094173221,False
2021-07-03 22:00:00,-0.9880329708515223,False
2021-07-03 22:10:00,-1.3540348980471835,False
2021-07-03 22:20:00,-1.250831256071441,False
2021-07-03 22:30:00,-0.5979056470700439,False
2021-07-03 22:40:00,-1.0618153471032405,False
2021-07-03 22:50:00,-0.6701264213650056,False
2021-07-03 23:00:00,-1.1486820892617289,False
2021-07-03 23:10:00,-1.053190773058906,False
2021-07-03 23:20:00,-0.7787210183052026,False
2021-07-03 23:30:00,-1.0856211027190554,False
2021-07-03 23:40:00,-0.5551747846669663,False
2021-07-03 23:50:00,-0.38098982295780515,False
2021-07-04 00:00:00,-0.7863076670460041,False
2021-07-04 00:10:00,-0.41024829462241263,False
2021-07-04 00:20:00,-0.7640908634224345,False
2021-07-04 00:30:00,-0.5785106234087001,False
2021-07-04 00:40:00,-0.8563963231667595,False
2021-07-04 00:50:00,-0.23606436303945277,False
2021-07-04 01:00:00,-1.4277669220788058,False
2021-07-04 01:10:00,-0.7641522397354734,False
2021-07-04 01:20:00,-0.8004966809241639,False
2021-07-04 01:30:00,-0.6955287147762682,False
2021-07-04 01:40:00,-0.10546741437764673,False
2021-07-04 01:50:00,-1.0756887534359425,False
2021-07-04 02:00:00,-0.9357253909637117,False
2021-07-04 02:10:00,-0.6646744902346828,False
2021-07-04 02:20:00,-0.8636772162372119,False
2021-07-04 02:30:00,-0.6469424375903918,False
2021-07-04 02:40:00,-1.4170553963045442,False
2021-07-04 02:50:00,-0.7991104422194815,False
2021-07-04 03:00:00,-0.6505367746649031,False
2021-07-04 03:10:00,-0.8358998332950338,False
2021-07-04 03:20:00,-0.5881479022849702,False
2021-07-04 03:30:00,-1.015617271731162,False
2021-07-04 03:40:00,-0.6732293821392493,False
2021-07-04 03:50:00,-0.9703092118409531,False
2021-07-04 04:00:00,-0.6521964282065582,True
2021-07-04 04:10:00,-1.127295191104707,False
2021-07-04 04:20:00,-0.9738770120204547,False
2021-07-04 04:30:00,-1.014831402129031,False
2021-07-04 04:40:00,-0.8685433731336323,False
2021-07-04 04:50:00,-0.7247235025928923,False
2021-07-04 05:00:00,-0.5382523282616078,False
2021-07-04 05:10:00,-0.9711615808927964,False
2021-07-04 05:20:00,-1.0375826377777773,False
2021-07-04 05:30:00,-1.0186728216665015,False
2021-07-04 05:40:00,-0.5012440243880303,False
2021-07-04 05:50:00,-0.8161538584159771,False
2021-07-04 06:00:00,-0.6766880286472841,False
2021-07-04 06:10:00,-1.217832259446451,False
2021-07-04 06:20:00,-0.42222744373290266,False
2021-07-04 06:30:00,0.9267411201780416,True
2021-07-04 06:40:00,-0.354025454742417,False
2021-07-04 06:50:00,-0.14140123073537925,False
2021-07-04 07:00:00,-0.4119496867409398,False
2021-07-04 07:10:00,-0.9040723559656271,False
2021-07-04 07:20:00,-0.5899479930880831,False
2021-07-04 07:30:00,-0.7195804698275463,False
2021-07-04 07:40:00,-1.159807401035933,False
2021-07-04 07:50:00,-0.6196763833062138,False
2021-07-04 08:00:00,-0.7345090138356535,False
2021-07-04 08:10:00,-0.8920303788298267,False
2021-07-04 08:20:00,-0.4712341600626115,False
2021-07-04 08:30:00,-0.9336086249841664,False
2021-07-04 08:40:00,-0.7259011065571128,False
2021-07-04 08:50:00,-0.5638645436044273,False
2021-07-04 09:00:00,-0.5436625423065768,False
2021-07-04 09:10:00,-0.48854944897910685,False
2021-07-04 09:20:00,-0.942731101743059,False
2021-07-04 09:30:00,-0.33601411596739944,False
2021-07-04 09:40:00,-0.6636645400246749,False
2021-07-04 09:50:00,-0.708276176848673,False
2021-07-04 10:00:00,-0.5751354841558183,False
2021-07-04 10:10:00,-0.8379561782858693,False
2021-07-04 10:20:00,-0.7905710924348597,False
2021-07-04 10:30:00,-0.40832036329567634,False
2021-07-04 10:40:00,-1.3683025098815103,False
2021-07-04 10:50:00,-0.6467756323633125,False
2021-07-04 11:00:00,-1.0975610481018552,False
2021-07-04 11:10:00,-0.604734177292666,False
2021-07-04 11:20:00,-0.9269389797433331,False
2021-07-04 11:30:00,-1.5236942506068407,False
2021-07-04 11:40:00,-1.081600723574733,False
2021-07-04 11:50:00,-0.5603809671354498,False
2021-07-04 12:00:00,-0.7227438650948786,False
2021-07-04 12:10:00,-0.5857296595649126,False
2021-07-04 12:20:00,-0.9468831143063798,False
2021-07-04 12:30:00,-1.3149366873575694,False
2021-07-04 12:40:00,-0.863879666753284,False
2021-07-04 12:50:00,-0.7006009555918647,False
2021-07-04 13:00:00,-1.0276061145524449,False
2021-07-04 13:10:00,-1.0565615320744608,False
2021-07-04 13:20:00,-1.041046777718235,False
2021-07-04 13:30:00,-0.6665720038351948,False
2021-07-04 13:40:00,-1.2240861702290198,False
2021-07-04 13:50:00,-0.8018062779348095,False
2021-07-04 14:00:00,-1.1424979911738464,False
2021-07-04 14:10:00,-0.2688797391252128,False
2021-07-04 14:20:00,-0.5412271927902961,False
2021-07-04 14:30:00,-0.6006431539908337,False
2021-07-04 14:40:00,-1.5134466513642268,False
2021-07-04 14:50:00,0.5566754926215196,True
2021-07-04 15:00:00,-1.037326781339052,False
2021-07-04 15:10:00,-0.1518521897435623,False
2021-07-04 15:20:00,-0.987816747970883,False
2021-07-04 15:30:00,-1.3966871449214437,False
2021-07-04 15:40:00,-1.2237911079425803,False
2021-07-04 15:50:00,-0.7475831749146379,False
2021-07-04 16:00:00,-1.2575475154774511,False
2021-07-04 16:10:00,-0.8933077110829925,False
2021-07-04 16:20:00,-1.470410834364162,False
2021-07-04 16:30:00,-0.7371899147191784,False
2021-07-04 16:40:00,-1.2896503610705294,False
2021-07-04 16:50:00,-1.1258155815688757,False
2021-07-04 17:00:00,-0.9364798093047098,True
2021-07-04 17:10:00,-0.8261859798288362,False
2021-07-04 17:20:00,-0.732645482491818,False
2021-07-04 17:30:00,-1.113107319585558,False
2021-07-04 17:40:00,-0.7966974797367201,False
2021-07-04 17:50:00,-1.0732591568636156,False
2021-07-04 18:00:00,-0.7183806668588267,False
2021-07-04 18:10:00,-1.274466829021026,False
2021-07-04 18:20:00,-0.6269475265403656,False
2021-07-04 18:30:00,-0.7767333860901778,False
2021-07-04 18:40:00,-1.063001989780077,False
2021-07-04 18:50:00,-1.1181654338665727,False
2021-07-04 19:00:00,-0.6178012843696679,False
2021-07-04 19:10:00,-1.1945967956788857,False
2021-07-04 19:20:00,-0.8549422592408094,False
2021-07-04 19:30:00,-1.3889409576959781,False
2021-07-04 19:40:00,-1.0989936823670072,False
2021-07-04 19:50:00,-0.9969222619148653,False
2021-07-04 20:00:00,-0.5117259783758225,False
2021-07-04 20:10:00,-0.876968035370416,False
2021-07-04 20:20:00,-1.4089138010387836,False
2021-07-04 20:30:00,-0.7437640825575935,False
2021-07-04 20:40:00,-0.9053775534474947,False
2021-07-04 20:50:00,-1.6428873852656376,False
2021-07-04 21:00:00,-0.8310098474943638,False
2021-07-04 21:10:00,-1.0538801293594837,False
2021-07-04 21:20:00,0.7331046595954864,True
2021-07-04 21:30:00,-1.0335168431809898,False
