Date,value
2021-07-11 12:00:00,-0.9045416273889618
2021-07-11 13:00:00,-0.9030819333799822
2021-07-11 14:00:00,-0.9615197905726114
2021-07-11 15:00:00,-0.82372909116851
2021-07-11 16:00:00,-0.9150447123414441
2021-07-11 17:00:00,-0.834682279625234
2021-07-11 18:00:00,-0.9162219389761902
2021-07-11 19:00:00,-0.8238630685480274
2021-07-11 20:00:00,
2021-07-11 21:00:00,-0.9300201913781615
2021-07-11 22:00:00,-0.8365528654744363
2021-07-11 23:00:00,-0.8650515594011733
2021-07-12 00:00:00,-0.6965377296803998
2021-07-12 01:00:00,
2021-07-12 02:00:00,-0.8673468530020786
2021-07-12 03:00:00,-0.9452263990371517
2021-07-12 04:00:00,-0.752384666642457
2021-07-12 05:00:00,-0.9333015501064481
2021-07-12 06:00:00,-0.9185756981553703
2021-07-12 07:00:00,-0.593634137733806
2021-07-12 08:00:00,-0.8556375738206164
2021-07-12 09:00:00,-0.7813512111487364
2021-07-12 10:00:00,-0.7422653451536647
2021-07-12 11:00:00,-0.8720044898998002
2021-07-12 12:00:00,-0.8098083144808678
2021-07-12 13:00:00,-0.7918855455384
2021-07-12 14:00:00,
2021-07-12 15:00:00,-0.7639227225110402
2021-07-12 16:00:00,-0.8195999783242479
2021-07-12 17:00:00,-0.8683444729062076
2021-07-12 18:00:00,-0.9657906283824331
2021-07-12 19:00:00,-0.7723451918530501
2021-07-12 20:00:00,-0.859749452098317
2021-07-12 21:00:00,-0.8158885093377773
2021-07-12 22:00:00,-0.9668351366560359
2021-07-12 23:00:00,-0.8499602970920632
2021-07-13 00:00:00,-0.8160826527111902
2021-07-13 01:00:00,
2021-07-13 02:00:00,-0.6005750956908464
2021-07-13 03:00:00,-0.7620851821638217
2021-07-13 04:00:00,-0.6864833095562023
2021-07-13 05:00:00,
2021-07-13 06:00:00,-0.661045521816441
2021-07-13 07:00:00,-0.6989691406027053
2021-07-13 08:00:00,
2021-07-13 09:00:00,-0.6920939779720974
2021-07-13 10:00:00,-0.8038758153699109
2021-07-13 11:00:00,-0.7732638007264011
2021-07-13 12:00:00,-0.5397511904592805
2021-07-13 13:00:00,-0.6235827692433289
2021-07-13 14:00:00,-0.6440526856191061
2021-07-13 15:00:00,-0.6929921163305546
2021-07-13 16:00:00,-0.7539378420313436
2021-07-13 17:00:00,-0.7274198391986524
2021-07-13 18:00:00,-0.7717304070664229
2021-07-13 19:00:00,-0.6670047857955897
2021-07-13 20:00:00,-0.6864599804072677
2021-07-13 21:00:00,-0.6075810169044711
2021-07-13 22:00:00,-0.7149557561578377
2021-07-13 23:00:00,-0.72819942949
2021-07-14 00:00:00,-0.6928425501680613
2021-07-14 01:00:00,-0.6441230919118208
2021-07-14 02:00:00,-0.6397719352180166
2021-07-14 03:00:00,-0.7363385987531008
2021-07-14 04:00:00,-0.5722737829733258
2021-07-14 05:00:00,-0.6911544020185859
2021-07-14 06:00:00,-0.8344214349530654
2021-07-14 07:00:00,-0.6903239502034798
2021-07-14 08:00:00,-0.6327152539916462
2021-07-14 09:00:00,-0.7060340458843773
2021-07-14 10:00:00,-0.7609948598553046
2021-07-14 11:00:00,-0.6579396505243978
2021-07-14 12:00:00,-0.7684622152259847
2021-07-14 13:00:00,-0.8350980855292879
2021-07-14 14:00:00,-0.6554653723008484
2021-07-14 15:00:00,-0.7388125222861847
2021-07-14 16:00:00,-0.8382852044184794
2021-07-14 17:00:00,-0.646110454503522
2021-07-14 18:00:00,
2021-07-14 19:00:00,-0.5791525870366774
2021-07-14 20:00:00,-0.6561654708409286
2021-07-14 21:00:00,-0.6930493376946711
2021-07-14 22:00:00,-0.7401659181155733
2021-07-14 23:00:00,-0.7394730886610472
2021-07-15 00:00:00,-0.6765293497877349
2021-07-15 01:00:00,-0.8364209634905474
2021-07-15 02:00:00,-0.7981233843989075
2021-07-15 03:00:00,-0.7752053515451455
2021-07-15 04:00:00,-0.8306965300014141
2021-07-15 05:00:00,-0.8251739644782625
2021-07-15 06:00:00,-0.7094503461011316
2021-07-15 07:00:00,-0.6406962713996653
2021-07-15 08:00:00,-0.6276019687486012
2021-07-15 09:00:00,-0.7357228259193279
2021-07-15 10:00:00,-0.85214839570467
2021-07-15 11:00:00,-0.9326348851052293
2021-07-15 12:00:00,-0.7367213581541626
2021-07-15 13:00:00,-0.7312357609463421
2021-07-15 14:00:00,-0.7530271620572225
2021-07-15 15:00:00,-0.7494576350547962
2021-07-15 16:00:00,-0.7711939753237426
2021-07-15 17:00:00,-0.7357903144329613
2021-07-15 18:00:00,-0.8069828384857084
2021-07-15 19:00:00,-0.7163352018079218
2021-07-15 20:00:00,-0.7184226106734908
2021-07-15 21:00:00,-0.5907370096358652
2021-07-15 22:00:00,-0.7353637028727155
2021-07-15 23:00:00,-0.8780697401674983
2021-07-16 00:00:00,-0.9594330418647323
2021-07-16 01:00:00,-0.8532745020950959
2021-07-16 02:00:00,-1.0223660512759316
2021-07-16 03:00:00,-0.8257106873242629
2021-07-16 04:00:00,-0.9104209562202
2021-07-16 05:00:00,-0.914671749463342
2021-07-16 06:00:00,-0.8438939787175925
2021-07-16 07:00:00,-0.8582859764022828
2021-07-16 08:00:00,-0.7592444919166779
2021-07-16 09:00:00,-0.7867309484794309
2021-07-16 10:00:00,
2021-07-16 11:00:00,-0.9686928792363332
2021-07-16 12:00:00,-0.9623675915895454
2021-07-16 13:00:00,-0.7532991192463181
2021-07-16 14:00:00,-0.997638869270724
2021-07-16 15:00:00,
2021-07-16 16:00:00,-0.9217712506659456
2021-07-16 17:00:00,
2021-07-16 18:00:00,-0.986268292933913
2021-07-16 19:00:00,-0.6662431211796532
2021-07-16 20:00:00,-0.8896913677332524
2021-07-16 21:00:00,-0.9552987837903633
2021-07-16 22:00:00,-1.0110850824351623
2021-07-16 23:00:00,-0.7560885292822723
2021-07-17 00:00:00,-0.9241300017725412
2021-07-17 01:00:00,-0.7239552483978701
2021-07-17 02:00:00,
2021-07-17 03:00:00,-0.9624933108082193
2021-07-17 04:00:00,-0.8802624688526083
2021-07-17 05:00:00,-0.9381801376807446
2021-07-17 06:00:00,-0.9310964602725182
2021-07-17 07:00:00,-1.0989909340088806
2021-07-17 08:00:00,-0.9940139677551773
2021-07-17 09:00:00,-0.9030829028060163
2021-07-17 10:00:00,-0.8340841233933174
2021-07-17 11:00:00,-0.8971799533852559
2021-07-17 12:00:00,-0.6179669671535329
2021-07-17 13:00:00,-0.7866160508165073
2021-07-17 14:00:00,-0.8964815132901339
2021-07-17 15:00:00,-1.054251966852449
2021-07-17 16:00:00,-0.9166240300784291
2021-07-17 17:00:00,-0.9884295928853286
2021-07-17 18:00:00,-0.8881882821161491
2021-07-17 19:00:00,-1.066593593732264
2021-07-17 20:00:00,-0.7134144730510255
2021-07-17 21:00:00,-0.9520330153432446
2021-07-17 22:00:00,-0.7725194856477606
2021-07-17 23:00:00,-0.929806315695294
2021-07-18 00:00:00,-0.9980661414905593
2021-07-18 01:00:00,-1.0090191843841698
2021-07-18 02:00:00,-0.9485352039710376
2021-07-18 03:00:00,-0.9459519276919904
2021-07-18 04:00:00,-0.8850120639584602
2021-07-18 05:00:00,-0.9502327192115316
2021-07-18 06:00:00,-0.9659077758323215
2021-07-18 07:00:00,-0.8407893689619421
2021-07-18 08:00:00,-0.8297068749369123
2021-07-18 09:00:00,-1.0051445018667373
2021-07-18 10:00:00,-0.7834243160547082
2021-07-18 11:00:00,-1.1095461966841038
2021-07-18 12:00:00,-0.9886660981112351
2021-07-18 13:00:00,-0.9664070991089616
2021-07-18 14:00:00,-1.094000042611442
2021-07-18 15:00:00,-0.9585735627911232
2021-07-18 16:00:00,-0.9816109285853067
2021-07-18 17:00:00,-0.9637485260752874
2021-07-18 18:00:00,-0.9803813307618512
2021-07-18 19:00:00,-0.8592436425550515
2021-07-18 20:00:00,
2021-07-18 21:00:00,-0.9209135415498876
2021-07-18 22:00:00,-0.912901309546322
2021-07-18 23:00:00,-0.8986320256961776
2021-07-19 00:00:00,-0.8322462344517552
2021-07-19 01:00:00,-0.8864968613660302
2021-07-19 02:00:00,-0.9069103817638431
2021-07-19 03:00:00,-0.8096014659994387
2021-07-19 04:00:00,-0.7432630854042993
2021-07-19 05:00:00,-0.8092024569356093
2021-07-19 06:00:00,-0.7368354111694931
2021-07-19 07:00:00,-0.8141456081649926
2021-07-19 08:00:00,-1.0173343878317311
2021-07-19 09:00:00,-0.9567546801356158
2021-07-19 10:00:00,-0.8381020716089184
2021-07-19 11:00:00,-0.8287761479603634
2021-07-19 12:00:00,-0.8498764610567972
2021-07-19 13:00:00,-0.7299869407917998
2021-07-19 14:00:00,-0.8609230122095954
2021-07-19 15:00:00,-0.7190496900945349
2021-07-19 16:00:00,-0.6196909316020802
2021-07-19 17:00:00,-0.7471060894538267
2021-07-19 18:00:00,-0.9314869286793521
2021-07-19 19:00:00,-0.7762482660985663
2021-07-19 20:00:00,-0.7842609953047738
2021-07-19 21:00:00,-0.7892912857413229
2021-07-19 22:00:00,-0.839305300466807
2021-07-19 23:00:00,-0.839151658254049
2021-07-20 00:00:00,-0.68477175182991
2021-07-20 01:00:00,-0.6871600720908626
2021-07-20 02:00:00,-0.8232811180044343
2021-07-20 03:00:00,-0.6358890788833689
2021-07-20 04:00:00,-0.640764816672549
2021-07-20 05:00:00,-0.5355947594383008
2021-07-20 06:00:00,-0.6597515798583842
2021-07-20 07:00:00,-0.6607505445093924
2021-07-20 08:00:00,-0.6253511737636475
2021-07-20 09:00:00,-0.6537852584983722
2021-07-20 10:00:00,-0.7821050059062837
2021-07-20 11:00:00,-0.750511584062577
2021-07-20 12:00:00,-0.6248727311941176
2021-07-20 13:00:00,-0.7563704584081827
2021-07-20 14:00:00,-0.6701109142895468
2021-07-20 15:00:00,-0.6694471290091093
2021-07-20 16:00:00,-0.6200517259384571
2021-07-20 17:00:00,-0.683939473404482
2021-07-20 18:00:00,-0.7353983501211147
2021-07-20 19:00:00,-0.6280664565371735
2021-07-20 20:00:00,-0.5570447518677641
2021-07-20 21:00:00,-0.6978207975054052
2021-07-20 22:00:00,-0.6807194489253806
2021-07-20 23:00:00,-0.6244269529253978
2021-07-21 00:00:00,-0.6165772703010155
2021-07-21 01:00:00,-0.6206298606461463
2021-07-21 02:00:00,-0.643963897789856
2021-07-21 03:00:00,-0.5239716820116376
2021-07-21 04:00:00,-0.6492803679928248
2021-07-21 05:00:00,-0.5896514565169195
2021-07-21 06:00:00,-0.6976488347955455
2021-07-21 07:00:00,-0.6817841932580656
2021-07-21 08:00:00,-0.6056486873869489
2021-07-21 09:00:00,-0.677149054810517
2021-07-21 10:00:00,-0.6081836397398769
2021-07-21 11:00:00,-0.6729333927990455
2021-07-21 12:00:00,-0.7472162489671623
2021-07-21 13:00:00,-0.6838905497700692
2021-07-21 14:00:00,-0.6400912180333503
2021-07-21 15:00:00,-0.7027508388913297
2021-07-21 16:00:00,-0.6373681886857379
2021-07-21 17:00:00,-0.6241430985483265
2021-07-21 18:00:00,-0.6349321777459869
2021-07-21 19:00:00,-0.6285334003758367
2021-07-21 20:00:00,-0.6725896610714325
2021-07-21 21:00:00,-0.6395860219223447
2021-07-21 22:00:00,-0.7270187441273435
2021-07-21 23:00:00,-0.6279237536988534
2021-07-22 00:00:00,-0.8890928930204566
2021-07-22 01:00:00,-0.6852642605462693
2021-07-22 02:00:00,-0.6179805409732366
2021-07-22 03:00:00,-0.8667717842789467
2021-07-22 04:00:00,-0.7562914526982197
2021-07-22 05:00:00,-0.907510453059464
2021-07-22 06:00:00,-0.8368259503139897
2021-07-22 07:00:00,-0.8377680279504244
2021-07-22 08:00:00,-0.5764239874648128
2021-07-22 09:00:00,-0.9529592955523867
2021-07-22 10:00:00,-0.7379629170925212
2021-07-22 11:00:00,-0.6856601747644304
2021-07-22 12:00:00,-0.6248668224254402
2021-07-22 13:00:00,-0.8539477780456255
2021-07-22 14:00:00,-0.7736529946022088
2021-07-22 15:00:00,-0.7233354778488611
2021-07-22 16:00:00,-0.6851341027190107
2021-07-22 17:00:00,-0.6597892571148872
2021-07-22 18:00:00,-0.8313725013947068
2021-07-22 19:00:00,-0.7353421749679484
2021-07-22 20:00:00,-0.738834247347397
2021-07-22 21:00:00,-0.8380840435036592
2021-07-22 22:00:00,
2021-07-22 23:00:00,-0.6458161734135299
2021-07-23 00:00:00,-0.8721598686272714
2021-07-23 01:00:00,-0.8742002619656017
2021-07-23 02:00:00,-0.8750611266392999
2021-07-23 03:00:00,-0.768797902278798
2021-07-23 04:00:00,
2021-07-23 05:00:00,-0.8371505124659594
2021-07-23 06:00:00,-0.7657970398873784
2021-07-23 07:00:00,-0.8472976074897138
2021-07-23 08:00:00,-0.8765749424214573
2021-07-23 09:00:00,-0.8327982698170097
2021-07-23 10:00:00,
2021-07-23 11:00:00,-0.742339329280794
2021-07-23 12:00:00,-0.8287465430042875
2021-07-23 13:00:00,-0.6971329505733024
2021-07-23 14:00:00,-0.9421559446507338
2021-07-23 15:00:00,-0.7402562284493398
2021-07-23 16:00:00,-0.8401334433539851
2021-07-23 17:00:00,-0.7633397660128887
2021-07-23 18:00:00,-0.8855090596391731
2021-07-23 19:00:00,-0.8747976722102583
2021-07-23 20:00:00,-0.9016712355784512
2021-07-23 21:00:00,-0.8378822559868749
2021-07-23 22:00:00,-0.8023523465678334
2021-07-23 23:00:00,-0.7329495000807263
2021-07-24 00:00:00,-0.8460907478752461
2021-07-24 01:00:00,-0.9406428412794898
2021-07-24 02:00:00,-0.883468288256332
2021-07-24 03:00:00,-0.8240321730568445
2021-07-24 04:00:00,-0.8162017870873034
2021-07-24 05:00:00,-0.7995656836544976
2021-07-24 06:00:00,-0.9530611168437056
2021-07-24 07:00:00,-0.7820022947573835
2021-07-24 08:00:00,-0.9167533409144137
2021-07-24 09:00:00,-0.7848615557756179
2021-07-24 10:00:00,-1.1061566866610901
2021-07-24 11:00:00,-0.9502382635616331
2021-07-24 12:00:00,-0.8570180566269643
2021-07-24 13:00:00,-0.863957144699817
2021-07-24 14:00:00,-0.8537321521028309
2021-07-24 15:00:00,-0.7735041248197544
2021-07-24 16:00:00,-0.9411764838647628
2021-07-24 17:00:00,-1.050424556192701
2021-07-24 18:00:00,-0.9076002858550419
2021-07-24 19:00:00,-0.8769301233569717
2021-07-24 20:00:00,-0.8933335797057359
2021-07-24 21:00:00,-0.9248909825320145
2021-07-24 22:00:00,-0.9236267343318648
2021-07-24 23:00:00,-0.7621272571759579
2021-07-25 00:00:00,
2021-07-25 01:00:00,-0.8537262241282468
2021-07-25 02:00:00,-0.9608060643084199
2021-07-25 03:00:00,-0.833923920613358
2021-07-25 04:00:00,-0.8914915348829522
2021-07-25 05:00:00,
2021-07-25 06:00:00,-0.7360586054345005
2021-07-25 07:00:00,-0.788806274130435
2021-07-25 08:00:00,-1.0053788958541154
2021-07-25 09:00:00,-0.8563461484590733
2021-07-25 10:00:00,-0.9360049314444702
2021-07-25 11:00:00,-0.7407272825555453
2021-07-25 12:00:00,-0.9553529921745163
2021-07-25 13:00:00,-0.9507823078719395
2021-07-25 14:00:00,-0.9086307170551655
2021-07-25 15:00:00,-0.914517012645433
2021-07-25 16:00:00,-0.9989537310724742
2021-07-25 17:00:00,-0.8786584605114982
2021-07-25 18:00:00,
2021-07-25 19:00:00,-0.8955353769369001
2021-07-25 20:00:00,-0.7431109049451476
2021-07-25 21:00:00,-0.8583235936448449
2021-07-25 22:00:00,-0.8636449973600117
2021-07-25 23:00:00,-1.0075950167410368
2021-07-26 00:00:00,-0.9065934681248199
2021-07-26 01:00:00,-0.7885919922063566
2021-07-26 02:00:00,-0.9072839428551067
2021-07-26 03:00:00,-0.8713730797110271
2021-07-26 04:00:00,-0.6897073143028337
2021-07-26 05:00:00,-0.7662201952699276
2021-07-26 06:00:00,-0.7675586719500989
2021-07-26 07:00:00,-0.8566355106868832
2021-07-26 08:00:00,-0.701003340774791
2021-07-26 09:00:00,-0.772325554876303
2021-07-26 10:00:00,-0.8199856869285089
2021-07-26 11:00:00,-0.7976901165107723
2021-07-26 12:00:00,-0.8357007684829321
2021-07-26 13:00:00,-0.6648103232814612
2021-07-26 14:00:00,-0.7624516747061094
2021-07-26 15:00:00,-0.7705364553833629
2021-07-26 16:00:00,-0.6940780007603062
2021-07-26 17:00:00,-0.796114800320194
2021-07-26 18:00:00,-0.7677495590209215
2021-07-26 19:00:00,-0.6984695621958534
2021-07-26 20:00:00,-0.8770681515882168
2021-07-26 21:00:00,-0.7620317906686619
