Date,value,anomalies
2021-07-04 17:00:00,-0.9796803652968036,False
2021-07-04 18:00:00,-0.9794520547945207,False
2021-07-04 19:00:00,-0.9792237442922376,False
2021-07-04 20:00:00,-0.9789954337899542,False
2021-07-04 21:00:00,-0.9787671232876713,False
2021-07-04 22:00:00,-0.9785388127853882,False
2021-07-04 23:00:00,-0.9783105022831051,False
2021-07-05 00:00:00,-0.978082191780822,False
2021-07-05 01:00:00,-0.9778538812785387,False
2021-07-05 02:00:00,-0.9776255707762558,False
2021-07-05 03:00:00,-0.9773972602739727,False
2021-07-05 04:00:00,-0.9771689497716896,False
2021-07-05 05:00:00,-0.9769406392694064,False
2021-07-05 06:00:00,0.1856126875765982,True
2021-07-05 07:00:00,-0.9764840182648402,False
2021-07-05 08:00:00,-0.9762557077625571,False
2021-07-05 09:00:00,-0.976027397260274,False
2021-07-05 10:00:00,-0.9757990867579909,False
2021-07-05 11:00:00,-0.975570776255708,False
2021-07-05 12:00:00,-0.9753424657534246,False
2021-07-05 13:00:00,-0.9751141552511418,False
2021-07-05 14:00:00,-0.9748858447488584,False
2021-07-05 15:00:00,-0.9746575342465753,False
2021-07-05 16:00:00,-0.9744292237442924,False
2021-07-05 17:00:00,-0.9742009132420091,False
2021-07-05 18:00:00,-0.9739726027397262,False
2021-07-05 19:00:00,-0.9737442922374431,False
2021-07-05 20:00:00,-0.9735159817351597,False
2021-07-05 21:00:00,-0.9732876712328768,False
2021-07-05 22:00:00,-0.9730593607305935,False
2021-07-05 23:00:00,-0.9728310502283106,False
2021-07-06 00:00:00,-0.9726027397260275,False
2021-07-06 01:00:00,-0.972374429223744,False
2021-07-06 02:00:00,-0.9721461187214611,False
2021-07-06 03:00:00,-0.971917808219178,False
2021-07-06 04:00:00,-0.9716894977168946,False
2021-07-06 05:00:00,-0.9714611872146117,False
2021-07-06 06:00:00,-0.9712328767123284,False
2021-07-06 07:00:00,-0.8029217298727,True
2021-07-06 08:00:00,-0.9707762557077624,False
2021-07-06 09:00:00,-0.970547945205479,False
2021-07-06 10:00:00,-0.9703196347031962,False
2021-07-06 11:00:00,-0.970091324200913,False
2021-07-06 12:00:00,-0.9698630136986299,False
2021-07-06 13:00:00,-0.9696347031963468,False
2021-07-06 14:00:00,-0.9694063926940635,False
2021-07-06 15:00:00,-0.9691780821917806,False
2021-07-06 16:00:00,-0.9689497716894975,False
2021-07-06 17:00:00,-0.9687214611872144,False
2021-07-06 18:00:00,-0.9684931506849312,False
2021-07-06 19:00:00,-0.9682648401826484,False
2021-07-06 20:00:00,-0.968036529680365,False
2021-07-06 21:00:00,-0.9678082191780821,False
2021-07-06 22:00:00,-0.9675799086757988,False
2021-07-06 23:00:00,-0.9673515981735157,False
2021-07-07 00:00:00,-0.14239216111282205,True
2021-07-07 01:00:00,-0.9668949771689495,False
2021-07-07 02:00:00,-0.9666666666666666,False
2021-07-07 03:00:00,-0.9664383561643832,False
2021-07-07 04:00:00,-0.9662100456621001,False
2021-07-07 05:00:00,-0.9659817351598172,False
2021-07-07 06:00:00,-0.9657534246575339,False
2021-07-07 07:00:00,0.9493891136133119,True
2021-07-07 08:00:00,-0.9652968036529679,False
2021-07-07 09:00:00,-0.9650684931506845,False
2021-07-07 10:00:00,-0.9648401826484017,False
2021-07-07 11:00:00,-0.9646118721461183,False
2021-07-07 12:00:00,-0.9643835616438354,False
2021-07-07 13:00:00,-0.9641552511415523,False
2021-07-07 14:00:00,-0.963926940639269,False
2021-07-07 15:00:00,-0.9636986301369861,False
2021-07-07 16:00:00,-0.963470319634703,False
2021-07-07 17:00:00,-0.9632420091324199,False
2021-07-07 18:00:00,-0.9630136986301367,False
2021-07-07 19:00:00,-0.9627853881278534,False
2021-07-07 20:00:00,-0.9625570776255705,False
2021-07-07 21:00:00,-0.9623287671232876,False
2021-07-07 22:00:00,-0.9621004566210043,False
2021-07-07 23:00:00,-0.9618721461187212,False
2021-07-08 00:00:00,-0.9616438356164383,False
2021-07-08 01:00:00,-0.961415525114155,False
2021-07-08 02:00:00,-0.9611872146118721,False
2021-07-08 03:00:00,-0.9609589041095887,False
2021-07-08 04:00:00,-0.9607305936073056,False
2021-07-08 05:00:00,-0.9605022831050227,False
2021-07-08 06:00:00,-0.9602739726027394,False
2021-07-08 07:00:00,-0.9600456621004565,False
2021-07-08 08:00:00,-0.9598173515981734,False
2021-07-08 09:00:00,-0.95958904109589,False
2021-07-08 10:00:00,-0.9593607305936072,False
2021-07-08 11:00:00,-0.9591324200913238,False
2021-07-08 12:00:00,-0.9589041095890409,False
2021-07-08 13:00:00,-0.9586757990867578,False
2021-07-08 14:00:00,-0.9584474885844745,False
2021-07-08 15:00:00,-0.9582191780821916,False
2021-07-08 16:00:00,0.12392189388170216,True
2021-07-08 17:00:00,-0.9577625570776254,False
2021-07-08 18:00:00,-0.9575342465753423,False
2021-07-08 19:00:00,-0.9573059360730589,False
2021-07-08 20:00:00,-0.957077625570776,False
2021-07-08 21:00:00,-0.9568493150684931,False
2021-07-08 22:00:00,-0.9566210045662098,False
2021-07-08 23:00:00,-0.9563926940639267,False
2021-07-09 00:00:00,-0.9561643835616433,False
2021-07-09 01:00:00,-0.9559360730593605,False
2021-07-09 02:00:00,-0.9557077625570776,False
2021-07-09 03:00:00,-0.9554794520547942,False
2021-07-09 04:00:00,-0.9552511415525111,False
2021-07-09 05:00:00,-0.9550228310502282,False
2021-07-09 06:00:00,-0.9547945205479449,False
2021-07-09 07:00:00,-0.954566210045662,False
2021-07-09 08:00:00,-0.9543378995433787,False
2021-07-09 09:00:00,-0.9541095890410956,False
2021-07-09 10:00:00,-0.9538812785388127,False
2021-07-09 11:00:00,-0.9536529680365293,False
2021-07-09 12:00:00,-0.9534246575342464,False
2021-07-09 13:00:00,-0.9531963470319633,False
2021-07-09 14:00:00,-0.95296803652968,False
2021-07-09 15:00:00,-0.9527397260273971,False
2021-07-09 16:00:00,-0.9525114155251138,False
2021-07-09 17:00:00,-0.9522831050228309,False
2021-07-09 18:00:00,-0.9520547945205478,False
2021-07-09 19:00:00,-0.9518264840182644,False
2021-07-09 20:00:00,-0.9515981735159815,False
2021-07-09 21:00:00,-0.9513698630136984,False
2021-07-09 22:00:00,-0.9511415525114153,False
2021-07-09 23:00:00,-0.9509132420091322,False
2021-07-10 00:00:00,-0.9506849315068489,False
2021-07-10 01:00:00,-0.950456621004566,False
2021-07-10 02:00:00,-0.9502283105022831,False
2021-07-10 03:00:00,-0.9499999999999997,False
2021-07-10 04:00:00,-0.9497716894977166,False
2021-07-10 05:00:00,-0.9495433789954337,False
2021-07-10 06:00:00,-0.9493150684931504,False
2021-07-10 07:00:00,-0.9490867579908675,False
2021-07-10 08:00:00,-0.9488584474885842,False
2021-07-10 09:00:00,-0.948630136986301,False
2021-07-10 10:00:00,-0.9484018264840182,False
2021-07-10 11:00:00,-0.9481735159817348,False
2021-07-10 12:00:00,-0.9479452054794519,False
2021-07-10 13:00:00,-0.9477168949771688,False
2021-07-10 14:00:00,-0.9474885844748855,False
2021-07-10 15:00:00,-0.9472602739726026,False
2021-07-10 16:00:00,-0.9470319634703193,False
2021-07-10 17:00:00,-0.9468036529680364,False
2021-07-10 18:00:00,-0.9465753424657533,False
2021-07-10 19:00:00,-0.9463470319634699,False
2021-07-10 20:00:00,-0.946118721461187,False
2021-07-10 21:00:00,-0.9458904109589037,False
2021-07-10 22:00:00,-0.9456621004566208,False
2021-07-10 23:00:00,-0.9454337899543377,False
2021-07-11 00:00:00,-0.9452054794520544,False
2021-07-11 01:00:00,-0.9449771689497715,False
2021-07-11 02:00:00,-0.9447488584474886,False
2021-07-11 03:00:00,-0.9445205479452052,False
2021-07-11 04:00:00,-0.9442922374429221,False
2021-07-11 05:00:00,-0.944063926940639,False
2021-07-11 06:00:00,-0.9438356164383559,False
2021-07-11 07:00:00,-0.943607305936073,False
2021-07-11 08:00:00,-0.9433789954337897,False
2021-07-11 09:00:00,0.013836858285823261,True
2021-07-11 10:00:00,-0.9429223744292237,False
2021-07-11 11:00:00,-0.9426940639269403,False
2021-07-11 12:00:00,-0.9424657534246574,False
2021-07-11 13:00:00,-0.9422374429223741,False
2021-07-11 14:00:00,-0.942009132420091,False
2021-07-11 15:00:00,-0.9417808219178081,False
2021-07-11 16:00:00,-0.9415525114155248,False
2021-07-11 17:00:00,-0.9413242009132419,False
2021-07-11 18:00:00,-0.9410958904109588,False
2021-07-11 19:00:00,-0.9408675799086754,False
2021-07-11 20:00:00,0.7537476805969325,True
2021-07-11 21:00:00,-0.9404109589041092,False
2021-07-11 22:00:00,-0.9401826484018263,False
2021-07-11 23:00:00,-0.9399543378995432,False
2021-07-12 00:00:00,-0.9397260273972599,False
2021-07-12 01:00:00,-0.939497716894977,False
2021-07-12 02:00:00,-0.9392694063926941,False
2021-07-12 03:00:00,-0.9390410958904107,False
2021-07-12 04:00:00,-0.9388127853881276,False
2021-07-12 05:00:00,-0.9385844748858443,False
2021-07-12 06:00:00,-0.9383561643835614,False
2021-07-12 07:00:00,-0.9381278538812785,False
2021-07-12 08:00:00,-0.9378995433789952,False
2021-07-12 09:00:00,-0.9376712328767121,False
2021-07-12 10:00:00,-0.9374429223744292,False
2021-07-12 11:00:00,-0.9372146118721458,False
2021-07-12 12:00:00,-0.9369863013698629,False
2021-07-12 13:00:00,-0.9367579908675796,False
2021-07-12 14:00:00,-0.9365296803652965,False
2021-07-12 15:00:00,-0.9363013698630136,False
2021-07-12 16:00:00,-0.9360730593607303,False
2021-07-12 17:00:00,-0.9358447488584474,False
2021-07-12 18:00:00,-0.935616438356164,False
2021-07-12 19:00:00,-0.9353881278538809,False
2021-07-12 20:00:00,-0.935159817351598,False
2021-07-12 21:00:00,-0.9349315068493147,False
2021-07-12 22:00:00,-0.9347031963470318,False
2021-07-12 23:00:00,-0.9344748858447487,False
2021-07-13 00:00:00,-0.9342465753424654,False
2021-07-13 01:00:00,-0.9340182648401825,False
2021-07-13 02:00:00,-0.9337899543378991,False
2021-07-13 03:00:00,-0.9335616438356162,False
2021-07-13 04:00:00,-0.9333333333333331,False
2021-07-13 05:00:00,-0.9331050228310498,False
2021-07-13 06:00:00,-0.9328767123287669,False
2021-07-13 07:00:00,-0.932648401826484,False
2021-07-13 08:00:00,-0.9324200913242007,False
2021-07-13 09:00:00,-0.9321917808219176,False
2021-07-13 10:00:00,-0.9319634703196344,False
2021-07-13 11:00:00,-0.9317351598173513,False
2021-07-13 12:00:00,-0.9315068493150684,False
2021-07-13 13:00:00,-0.9312785388127851,False
2021-07-13 14:00:00,-0.931050228310502,False
2021-07-13 15:00:00,-0.9308219178082191,False
2021-07-13 16:00:00,-0.13389510175102148,True
2021-07-13 17:00:00,-0.9303652968036529,False
2021-07-13 18:00:00,-0.9301369863013695,False
2021-07-13 19:00:00,-0.9299086757990864,False
2021-07-13 20:00:00,-0.9296803652968035,False
2021-07-13 21:00:00,-0.9294520547945202,False
2021-07-13 22:00:00,-0.9292237442922373,False
2021-07-13 23:00:00,-0.9289954337899542,False
2021-07-14 00:00:00,-0.9287671232876709,False
2021-07-14 01:00:00,-0.928538812785388,False
2021-07-14 02:00:00,-0.9283105022831046,False
2021-07-14 03:00:00,-0.9280821917808217,False
2021-07-14 04:00:00,-0.9278538812785386,False
2021-07-14 05:00:00,-0.9276255707762553,False
2021-07-14 06:00:00,-0.9273972602739724,False
2021-07-14 07:00:00,-0.9271689497716895,False
2021-07-14 08:00:00,-0.9269406392694062,False
2021-07-14 09:00:00,-0.9267123287671231,False
2021-07-14 10:00:00,-0.92648401826484,False
2021-07-14 11:00:00,-0.9262557077625568,False
2021-07-14 12:00:00,-0.9260273972602739,False
2021-07-14 13:00:00,-0.9257990867579906,False
2021-07-14 14:00:00,-0.9255707762557075,False
2021-07-14 15:00:00,-0.9253424657534244,False
2021-07-14 16:00:00,0.06430480511221326,True
2021-07-14 17:00:00,-0.9248858447488584,False
2021-07-14 18:00:00,-0.924657534246575,False
2021-07-14 19:00:00,-0.9244292237442919,False
2021-07-14 20:00:00,-0.924200913242009,False
2021-07-14 21:00:00,-0.9239726027397257,False
2021-07-14 22:00:00,-0.9237442922374428,False
2021-07-14 23:00:00,-0.9235159817351595,False
2021-07-15 00:00:00,-0.9232876712328764,False
2021-07-15 01:00:00,-0.9230593607305935,False
2021-07-15 02:00:00,-0.9228310502283101,False
2021-07-15 03:00:00,-0.9226027397260272,False
2021-07-15 04:00:00,-0.9223744292237441,False
2021-07-15 05:00:00,-0.9221461187214608,False
2021-07-15 06:00:00,-0.9219178082191779,False
2021-07-15 07:00:00,-0.9216894977168946,False
2021-07-15 08:00:00,-0.9214611872146117,False
2021-07-15 09:00:00,-0.9212328767123286,False
2021-07-15 10:00:00,-0.9210045662100454,False
2021-07-15 11:00:00,-0.9207762557077623,False
2021-07-15 12:00:00,-0.9205479452054794,False
2021-07-15 13:00:00,-0.9203196347031961,False
2021-07-15 14:00:00,-0.920091324200913,False
2021-07-15 15:00:00,-0.9198630136986299,False
2021-07-15 16:00:00,-0.9196347031963468,False
2021-07-15 17:00:00,-0.9194063926940639,False
2021-07-15 18:00:00,-0.9191780821917805,False
2021-07-15 19:00:00,-0.9189497716894974,False
2021-07-15 20:00:00,-0.9187214611872145,False
2021-07-15 21:00:00,-0.9184931506849312,False
2021-07-15 22:00:00,-0.9182648401826483,False
2021-07-15 23:00:00,-0.918036529680365,False
2021-07-16 00:00:00,-0.9178082191780819,False
2021-07-16 01:00:00,-0.917579908675799,False
2021-07-16 02:00:00,-0.9173515981735156,False
2021-07-16 03:00:00,-0.9171232876712327,False
2021-07-16 04:00:00,-0.9168949771689496,False
2021-07-16 05:00:00,-0.9166666666666663,False
2021-07-16 06:00:00,-0.9164383561643834,False
2021-07-16 07:00:00,-0.9162100456621001,False
2021-07-16 08:00:00,-0.9159817351598172,False
2021-07-16 09:00:00,-0.9157534246575341,False
2021-07-16 10:00:00,-0.915525114155251,False
2021-07-16 11:00:00,-0.9152968036529678,False
2021-07-16 12:00:00,-0.9150684931506845,False
2021-07-16 13:00:00,-0.9148401826484016,False
2021-07-16 14:00:00,-0.9146118721461185,False
2021-07-16 15:00:00,-0.9143835616438354,False
2021-07-16 16:00:00,-0.9141552511415523,False
2021-07-16 17:00:00,-0.9139269406392694,False
2021-07-16 18:00:00,-0.913698630136986,False
2021-07-16 19:00:00,-0.9134703196347029,False
2021-07-16 20:00:00,-0.91324200913242,False
2021-07-16 21:00:00,-0.9130136986301367,False
2021-07-16 22:00:00,-0.9127853881278538,False
2021-07-16 23:00:00,-0.9125570776255705,False
2021-07-17 00:00:00,-0.9123287671232874,False
2021-07-17 01:00:00,-0.9121004566210045,False
2021-07-17 02:00:00,-0.9118721461187211,False
2021-07-17 03:00:00,-0.9116438356164382,False
2021-07-17 04:00:00,-0.9114155251141549,False
2021-07-17 05:00:00,-0.9111872146118718,False
2021-07-17 06:00:00,-0.9109589041095889,False
2021-07-17 07:00:00,-0.9107305936073056,False
2021-07-17 08:00:00,-0.9105022831050227,False
2021-07-17 09:00:00,-0.9102739726027396,False
2021-07-17 10:00:00,-0.9100456621004562,False
2021-07-17 11:00:00,-0.9098173515981733,False
2021-07-17 12:00:00,-0.90958904109589,False
2021-07-17 13:00:00,-0.9093607305936071,False
2021-07-17 14:00:00,-0.909132420091324,False
2021-07-17 15:00:00,-0.9089041095890409,False
2021-07-17 16:00:00,-0.9086757990867578,False
2021-07-17 17:00:00,-0.9084474885844749,False
2021-07-17 18:00:00,-0.9082191780821915,False
2021-07-17 19:00:00,-0.9079908675799084,False
2021-07-17 20:00:00,-0.6397361994576711,True
2021-07-17 21:00:00,-0.9075342465753422,False
2021-07-17 22:00:00,-0.9073059360730593,False
2021-07-17 23:00:00,-0.907077625570776,False
2021-07-18 00:00:00,0.8363410051666891,True
2021-07-18 01:00:00,-0.90662100456621,False
2021-07-18 02:00:00,-0.9063926940639266,False
2021-07-18 03:00:00,-0.9061643835616437,False
2021-07-18 04:00:00,-0.9059360730593604,False
2021-07-18 05:00:00,-0.9057077625570773,False
2021-07-18 06:00:00,-0.9054794520547944,False
2021-07-18 07:00:00,-0.9052511415525111,False
2021-07-18 08:00:00,-0.9050228310502282,False
2021-07-18 09:00:00,-0.9047945205479448,False
2021-07-18 10:00:00,-0.9045662100456617,False
2021-07-18 11:00:00,-0.9043378995433788,False
2021-07-18 12:00:00,-0.9041095890410955,False
2021-07-18 13:00:00,-0.9038812785388126,False
2021-07-18 14:00:00,-0.9036529680365295,False
2021-07-18 15:00:00,-0.9034246575342464,False
2021-07-18 16:00:00,-0.9031963470319633,False
2021-07-18 17:00:00,-0.9029680365296804,False
2021-07-18 18:00:00,-0.902739726027397,False
2021-07-18 19:00:00,-0.9025114155251139,False
2021-07-18 20:00:00,-0.9022831050228308,False
2021-07-18 21:00:00,-0.9020547945205477,False
2021-07-18 22:00:00,-0.9018264840182648,False
2021-07-18 23:00:00,-0.9015981735159815,False
2021-07-19 00:00:00,-0.9013698630136984,False
2021-07-19 01:00:00,-0.9011415525114153,False
2021-07-19 02:00:00,-0.9009132420091321,False
2021-07-19 03:00:00,-0.9006849315068493,False
2021-07-19 04:00:00,-0.9004566210045659,False
2021-07-19 05:00:00,-0.9002283105022828,False
2021-07-19 06:00:00,-0.8999999999999999,False
2021-07-19 07:00:00,-0.8997716894977166,False
2021-07-19 08:00:00,-0.8995433789954337,False
2021-07-19 09:00:00,-0.8993150684931503,False
2021-07-19 10:00:00,-0.8990867579908672,False
2021-07-19 11:00:00,-0.8988584474885843,False
2021-07-19 12:00:00,-0.898630136986301,False
2021-07-19 13:00:00,-0.8984018264840181,False
2021-07-19 14:00:00,-0.898173515981735,False
2021-07-19 15:00:00,-0.8979452054794519,False
2021-07-19 16:00:00,-0.8977168949771688,False
2021-07-19 17:00:00,-0.8974885844748854,False
2021-07-19 18:00:00,-0.8972602739726026,False
2021-07-19 19:00:00,-0.8970319634703194,False
2021-07-19 20:00:00,-0.8968036529680363,False
2021-07-19 21:00:00,-0.8965753424657532,False
2021-07-19 22:00:00,-0.8963470319634703,False
2021-07-19 23:00:00,-0.896118721461187,False
2021-07-20 00:00:00,-0.8958904109589039,False
2021-07-20 01:00:00,-0.8956621004566208,False
2021-07-20 02:00:00,-0.8954337899543376,False
2021-07-20 03:00:00,-0.8952054794520548,False
2021-07-20 04:00:00,-0.8949771689497714,False
2021-07-20 05:00:00,-0.8947488584474883,False
2021-07-20 06:00:00,-0.8945205479452052,False
2021-07-20 07:00:00,-0.8942922374429221,False
2021-07-20 08:00:00,-0.8940639269406392,False
2021-07-20 09:00:00,-0.8938356164383559,False
2021-07-20 10:00:00,-0.8936073059360727,False
2021-07-20 11:00:00,-0.8933789954337898,False
2021-07-20 12:00:00,-0.8931506849315065,False
2021-07-20 13:00:00,-0.8929223744292236,False
2021-07-20 14:00:00,-0.8926940639269405,False
2021-07-20 15:00:00,-0.8924657534246574,False
2021-07-20 16:00:00,-0.8922374429223743,False
2021-07-20 17:00:00,-0.8920091324200909,False
2021-07-20 18:00:00,-0.891780821917808,False
2021-07-20 19:00:00,-0.8915525114155249,False
2021-07-20 20:00:00,-0.8913242009132418,False
2021-07-20 21:00:00,-0.8910958904109587,False
2021-07-20 22:00:00,-0.8908675799086754,False
2021-07-20 23:00:00,-0.8906392694063925,False
2021-07-21 00:00:00,-0.8904109589041094,False
2021-07-21 01:00:00,-0.8901826484018263,False
2021-07-21 02:00:00,-0.8899543378995431,False
2021-07-21 03:00:00,-0.8897260273972603,False
2021-07-21 04:00:00,-0.8894977168949769,False
2021-07-21 05:00:00,-0.8892694063926938,False
2021-07-21 06:00:00,-0.8890410958904107,False
2021-07-21 07:00:00,-0.8888127853881276,False
2021-07-21 08:00:00,-0.8885844748858447,False
2021-07-21 09:00:00,-0.8883561643835614,False
2021-07-21 10:00:00,-0.8881278538812782,False
2021-07-21 11:00:00,-0.8878995433789953,False
2021-07-21 12:00:00,-0.887671232876712,False
2021-07-21 13:00:00,-0.8874429223744291,False
2021-07-21 14:00:00,-0.8872146118721458,False
2021-07-21 15:00:00,-0.8869863013698629,False
2021-07-21 16:00:00,-0.8867579908675798,False
2021-07-21 17:00:00,-0.8865296803652964,False
2021-07-21 18:00:00,-0.8863013698630136,False
2021-07-21 19:00:00,-0.8860730593607304,False
2021-07-21 20:00:00,-0.8858447488584473,False
2021-07-21 21:00:00,-0.8856164383561642,False
2021-07-21 22:00:00,-0.8853881278538809,False
2021-07-21 23:00:00,-0.885159817351598,False
2021-07-22 00:00:00,-0.8849315068493149,False
2021-07-22 01:00:00,-0.8847031963470318,False
2021-07-22 02:00:00,-0.8844748858447486,False
2021-07-22 03:00:00,-0.8842465753424653,False
2021-07-22 04:00:00,-0.8840182648401824,False
2021-07-22 05:00:00,-0.8837899543378993,False
2021-07-22 06:00:00,-0.8835616438356162,False
2021-07-22 07:00:00,-0.8833333333333331,False
2021-07-22 08:00:00,-0.8831050228310502,False
2021-07-22 09:00:00,-0.8828767123287669,False
2021-07-22 10:00:00,-0.8826484018264837,False
2021-07-22 11:00:00,-0.8824200913242009,False
2021-07-22 12:00:00,-0.8821917808219175,False
2021-07-22 13:00:00,-0.8819634703196346,False
2021-07-22 14:00:00,-0.8817351598173513,False
2021-07-22 15:00:00,-0.31665279725470774,True
2021-07-22 16:00:00,-0.8812785388127853,False
2021-07-22 17:00:00,-0.881050228310502,False
2021-07-22 18:00:00,-0.8808219178082191,False
2021-07-22 19:00:00,-0.8805936073059357,False
2021-07-22 20:00:00,-0.8803652968036528,False
2021-07-22 21:00:00,-0.8801369863013697,False
2021-07-22 22:00:00,-0.8799086757990864,False
2021-07-22 23:00:00,-0.8796803652968035,False
2021-07-23 00:00:00,-0.8794520547945204,False
2021-07-23 01:00:00,-0.8792237442922373,False
2021-07-23 02:00:00,-0.8789954337899542,False
2021-07-23 03:00:00,-0.8787671232876708,False
2021-07-23 04:00:00,-0.8785388127853879,False
2021-07-23 05:00:00,-0.8783105022831048,False
2021-07-23 06:00:00,-0.8780821917808217,False
2021-07-23 07:00:00,-0.09423499420563042,True
2021-07-23 08:00:00,-0.8776255707762557,False
2021-07-23 09:00:00,-0.8773972602739724,False
2021-07-23 10:00:00,-0.8771689497716892,False
2021-07-23 11:00:00,-0.8769406392694061,False
2021-07-23 12:00:00,-0.876712328767123,False
2021-07-23 13:00:00,-0.8764840182648401,False
2021-07-23 14:00:00,-0.8762557077625568,False
2021-07-23 15:00:00,-0.8760273972602737,False
2021-07-23 16:00:00,-0.8757990867579908,False
2021-07-23 17:00:00,-0.8755707762557075,False
2021-07-23 18:00:00,-0.8753424657534246,False
2021-07-23 19:00:00,-0.8751141552511412,False
2021-07-23 20:00:00,-0.8748858447488583,False
2021-07-23 21:00:00,-0.8746575342465752,False
2021-07-23 22:00:00,-0.8744292237442919,False
2021-07-23 23:00:00,-0.874200913242009,False
2021-07-24 00:00:00,-0.8739726027397257,False
2021-07-24 01:00:00,-0.9263306208434032,True
2021-07-24 02:00:00,-0.859048829234097,True
2021-07-24 03:00:00,-0.8732876712328763,False
2021-07-24 04:00:00,-0.8730593607305934,False
2021-07-24 05:00:00,-0.8728310502283103,False
2021-07-24 06:00:00,-0.8726027397260272,False
2021-07-24 07:00:00,-0.8723744292237441,False
2021-07-24 08:00:00,-0.06570980078696564,True
2021-07-24 09:00:00,-0.8719178082191779,False
