Date,value,anomalies
2021-07-02 02:20:00,-0.5028727920594875,False
2021-07-02 02:30:00,-0.8197658071056277,False
2021-07-02 02:40:00,-0.837551485789313,False
2021-07-02 02:50:00,-1.1896408735177855,False
2021-07-02 03:00:00,-0.730790328761755,False
2021-07-02 03:10:00,-0.997726916388915,False
2021-07-02 03:20:00,-1.5089934855881366,False
2021-07-02 03:30:00,-0.5099561791656285,False
2021-07-02 03:40:00,-0.6018734813221822,False
2021-07-02 03:50:00,-1.6372062673336336,False
2021-07-02 04:00:00,-1.3596518246423073,False
2021-07-02 04:10:00,-0.9485941595739167,False
2021-07-02 04:20:00,-1.0432741561093948,False
2021-07-02 04:30:00,-1.162682415983472,False
2021-07-02 04:40:00,-0.7068470473631727,False
2021-07-02 04:50:00,-0.85098145009465,False
2021-07-02 05:00:00,-1.1558145099875956,False
2021-07-02 05:10:00,-0.7462441560183735,False
2021-07-02 05:20:00,-1.17164504957771,False
2021-07-02 05:30:00,-1.2954991662285962,False
2021-07-02 05:40:00,-1.2505038660049357,False
2021-07-02 05:50:00,-0.7706980841355426,False
2021-07-02 06:00:00,-1.4676963372194045,False
2021-07-02 06:10:00,-1.0136062366402327,False
2021-07-02 06:20:00,-1.0711691739679057,False
2021-07-02 06:30:00,-0.8172899177688473,False
2021-07-02 06:40:00,-1.0136674181596197,False
2021-07-02 06:50:00,-0.9403638664458736,False
2021-07-02 07:00:00,-1.07380461102774,False
2021-07-02 07:10:00,-0.8283236684559884,False
2021-07-02 07:20:00,-1.6183722436454446,False
2021-07-02 07:30:00,-0.9316175296511268,False
2021-07-02 07:40:00,-1.1856333519746984,False
2021-07-02 07:50:00,-0.6120996708293255,False
2021-07-02 08:00:00,-1.352468038004964,False
2021-07-02 08:10:00,-0.498165939803926,False
2021-07-02 08:20:00,-1.2195373158344587,False
2021-07-02 08:30:00,-0.8896502792878804,False
2021-07-02 08:40:00,-0.9551389182029958,False
2021-07-02 08:50:00,-0.8096808834651287,False
2021-07-02 09:00:00,-1.0303694217794954,False
2021-07-02 09:10:00,-1.9511603818888426,False
2021-07-02 09:20:00,-0.7322988095336951,False
2021-07-02 09:30:00,-0.5682472524885076,False
2021-07-02 09:40:00,-1.1530117008686993,False
2021-07-02 09:50:00,-0.632052559079505,False
2021-07-02 10:00:00,-0.6599205460493738,False
2021-07-02 10:10:00,-0.7984548206515791,False
2021-07-02 10:20:00,-1.1629061333898585,False
2021-07-02 10:30:00,-0.9311885417624145,False
2021-07-02 10:40:00,-1.2187314719747013,False
2021-07-02 10:50:00,-1.1388541605446663,False
2021-07-02 11:00:00,-1.5574421553794537,False
2021-07-02 11:10:00,-1.4121865023019353,False
2021-07-02 11:20:00,-0.9684422544251851,False
2021-07-02 11:30:00,-1.093685745450872,False
2021-07-02 11:40:00,-0.9798937339410826,False
2021-07-02 11:50:00,-1.0932302412934416,False
2021-07-02 12:00:00,-1.2586291602147652,False
2021-07-02 12:10:00,-0.8226918584171592,False
2021-07-02 12:20:00,-0.7383567295391473,False
2021-07-02 12:30:00,-1.077360485851518,False
2021-07-02 12:40:00,-1.2413593509017988,False
2021-07-02 12:50:00,-0.9097166565649343,False
2021-07-02 13:00:00,-1.1795662266344242,False
2021-07-02 13:10:00,-1.199241353331117,False
2021-07-02 13:20:00,-0.974722402471182,False
2021-07-02 13:30:00,-1.5405074678179576,False
2021-07-02 13:40:00,-1.0498440211586963,False
2021-07-02 13:50:00,-1.2067808686245916,False
2021-07-02 14:00:00,-1.060552458421166,False
2021-07-02 14:10:00,-0.662226479141964,False
2021-07-02 14:20:00,-1.0160928206004853,False
2021-07-02 14:30:00,-1.3319293347515027,False
2021-07-02 14:40:00,-0.9837857311142483,False
2021-07-02 14:50:00,-1.4639068528158181,False
2021-07-02 15:00:00,-0.44394060777220157,False
2021-07-02 15:10:00,-0.8594297801972204,False
2021-07-02 15:20:00,-1.176606715366992,False
2021-07-02 15:30:00,-0.547562948131605,False
2021-07-02 15:40:00,-1.4314015658314738,False
2021-07-02 15:50:00,-0.6777587606215172,False
2021-07-02 16:00:00,-1.1031614300365877,False
2021-07-02 16:10:00,-1.1384510176848814,False
2021-07-02 16:20:00,-1.0236462288090926,False
2021-07-02 16:30:00,-1.2858426354688004,False
2021-07-02 16:40:00,-0.8321424039360047,False
2021-07-02 16:50:00,-0.7907981695183882,False
2021-07-02 17:00:00,-0.8383289932178555,False
2021-07-02 17:10:00,-0.8472857103963055,False
2021-07-02 17:20:00,-0.6390276487237387,False
2021-07-02 17:30:00,-1.5992224210153994,False
2021-07-02 17:40:00,-1.414695242074797,False
2021-07-02 17:50:00,-1.2548939226433804,False
2021-07-02 18:00:00,-1.3235948617941204,False
2021-07-02 18:10:00,-0.801825158003527,False
2021-07-02 18:20:00,-1.0277793110372473,False
2021-07-02 18:30:00,-1.3525152715750424,False
2021-07-02 18:40:00,-1.031898865252408,False
2021-07-02 18:50:00,-0.5997429483558456,False
2021-07-02 19:00:00,-0.27877091564037193,False
2021-07-02 19:10:00,-1.4050824364645726,False
2021-07-02 19:20:00,-0.9960684270097843,False
2021-07-02 19:30:00,-1.0379704394315847,False
2021-07-02 19:40:00,-0.3163503804158556,False
2021-07-02 19:50:00,-0.8838492235395331,False
2021-07-02 20:00:00,-1.1154422869747687,False
2021-07-02 20:10:00,-0.9519887394501655,False
2021-07-02 20:20:00,-1.045272518090583,False
2021-07-02 20:30:00,-0.5533645673756232,False
2021-07-02 20:40:00,-0.6479145681986977,False
2021-07-02 20:50:00,-1.3637575773950363,False
2021-07-02 21:00:00,-1.4898457404679375,False
2021-07-02 21:10:00,-0.7469110121131695,False
2021-07-02 21:20:00,-0.8520845915621462,False
2021-07-02 21:30:00,-1.1162044613941209,False
2021-07-02 21:40:00,-1.0631010435034192,False
2021-07-02 21:50:00,-1.083978844303341,False
2021-07-02 22:00:00,-1.4078601517296165,False
2021-07-02 22:10:00,-1.2898779196769714,False
2021-07-02 22:20:00,-0.8556251169274999,False
2021-07-02 22:30:00,-1.1863625080989262,False
2021-07-02 22:40:00,-0.7001451239552006,False
2021-07-02 22:50:00,-0.8909477630864627,False
2021-07-02 23:00:00,-0.8387663431359433,False
2021-07-02 23:10:00,-1.1700508283696767,False
2021-07-02 23:20:00,-1.4573288458629934,False
2021-07-02 23:30:00,-1.361416519548742,False
2021-07-02 23:40:00,-0.42484483016543917,False
2021-07-02 23:50:00,-0.8868997441427371,False
2021-07-03 00:00:00,-1.0779715643407786,False
2021-07-03 00:10:00,-0.877112560690201,False
2021-07-03 00:20:00,-0.907447571969126,False
2021-07-03 00:30:00,-0.8994610154177146,False
2021-07-03 00:40:00,-1.0092069371084,False
2021-07-03 00:50:00,-1.132186548789945,False
2021-07-03 01:00:00,-1.0673548433286502,False
2021-07-03 01:10:00,-0.7688439386352178,False
2021-07-03 01:20:00,-1.5954978273401286,False
2021-07-03 01:30:00,-1.5293692679412008,False
2021-07-03 01:40:00,-0.9246329713844299,False
2021-07-03 01:50:00,-1.106135891757929,False
2021-07-03 02:00:00,-0.9589485750156346,False
2021-07-03 02:10:00,-1.2853848755328539,False
2021-07-03 02:20:00,-1.1575743216624874,False
2021-07-03 02:30:00,-1.0344726794984298,False
2021-07-03 02:40:00,-0.35638124547152794,False
2021-07-03 02:50:00,-1.2226609434864546,False
2021-07-03 03:00:00,-0.6062345061179741,False
2021-07-03 03:10:00,-0.4513909126486422,False
2021-07-03 03:20:00,-1.555289470169994,False
2021-07-03 03:30:00,-1.0112281637392768,False
2021-07-03 03:40:00,-0.7252626489184697,False
2021-07-03 03:50:00,-1.4762931326157152,False
2021-07-03 04:00:00,-0.9222981308166578,False
2021-07-03 04:10:00,-0.8135619797981144,False
2021-07-03 04:20:00,-1.0159464527013229,False
2021-07-03 04:30:00,-0.8257956501729287,False
2021-07-03 04:40:00,-0.5182082403060322,False
2021-07-03 04:50:00,-1.5275963221925446,False
2021-07-03 05:00:00,-0.8128384888604756,False
2021-07-03 05:10:00,-0.7833273830038728,False
2021-07-03 05:20:00,-1.0506858329166344,False
2021-07-03 05:30:00,-1.3114307414083013,False
2021-07-03 05:40:00,-1.3990595505582335,False
2021-07-03 05:50:00,-0.8650057410644616,False
2021-07-03 06:00:00,-0.4646564368676518,False
2021-07-03 06:10:00,-1.0378043424906653,False
2021-07-03 06:20:00,-0.4830804913829553,False
2021-07-03 06:30:00,-0.9088329454649209,False
2021-07-03 06:40:00,-1.0436173207160122,False
2021-07-03 06:50:00,-0.32105926295054943,False
2021-07-03 07:00:00,-0.741780550934386,False
2021-07-03 07:10:00,-1.4546321690941646,False
2021-07-03 07:20:00,-0.85774138172235,False
2021-07-03 07:30:00,-0.834819959447046,False
2021-07-03 07:40:00,-1.0956373228279672,False
2021-07-03 07:50:00,-1.0291640633892714,False
2021-07-03 08:00:00,-0.9691038286948549,False
2021-07-03 08:10:00,-1.1086431175903553,False
2021-07-03 08:20:00,-1.564218634227219,False
2021-07-03 08:30:00,-1.1785196645721288,False
2021-07-03 08:40:00,-1.186651014888243,False
2021-07-03 08:50:00,-0.8668227369043104,False
2021-07-03 09:00:00,-0.306527980301612,False
2021-07-03 09:10:00,-0.9328872517709265,False
2021-07-03 09:20:00,-1.1504935811440682,False
2021-07-03 09:30:00,-1.6509475048976279,False
2021-07-03 09:40:00,-0.6746781226125813,False
2021-07-03 09:50:00,-1.259731882508199,False
2021-07-03 10:00:00,-1.5629244380924046,False
2021-07-03 10:10:00,-0.41162826582587975,False
2021-07-03 10:20:00,-1.733495513857104,False
2021-07-03 10:30:00,-1.0552132125650795,False
2021-07-03 10:40:00,-0.9060322636141618,False
2021-07-03 10:50:00,-1.3411300434716205,False
2021-07-03 11:00:00,-1.2281087798705066,False
2021-07-03 11:10:00,-1.1901076216008262,False
2021-07-03 11:20:00,-1.0739900051986193,False
2021-07-03 11:30:00,-0.6759543399649244,False
2021-07-03 11:40:00,-1.1542086330465506,False
2021-07-03 11:50:00,-1.1947100447930121,False
2021-07-03 12:00:00,-0.9462114176998561,False
2021-07-03 12:10:00,-1.0797242446665638,False
2021-07-03 12:20:00,-0.756730017302925,False
2021-07-03 12:30:00,-1.1545379900589614,False
2021-07-03 12:40:00,-1.3458921399521977,False
2021-07-03 12:50:00,-0.6921992175893683,False
2021-07-03 13:00:00,-0.9275752774293352,False
2021-07-03 13:10:00,-1.0182831946987803,False
2021-07-03 13:20:00,-1.0537198170562767,False
2021-07-03 13:30:00,-1.3829426442471071,False
2021-07-03 13:40:00,-1.0518121531549858,False
2021-07-03 13:50:00,-0.5453096277083408,False
2021-07-03 14:00:00,-0.5297743375544524,False
2021-07-03 14:10:00,-0.49558370374543137,False
2021-07-03 14:20:00,-1.2613278839939086,False
2021-07-03 14:30:00,-1.2870246055720675,False
2021-07-03 14:40:00,-1.0571059788395742,False
2021-07-03 14:50:00,-0.9228842991771522,False
2021-07-03 15:00:00,-0.8564295643412597,False
2021-07-03 15:10:00,-0.5737830721160928,False
2021-07-03 15:20:00,-0.7194760041579722,False
2021-07-03 15:30:00,-1.3781932610709984,False
2021-07-03 15:40:00,-1.0195197145027366,False
2021-07-03 15:50:00,-0.6361911431722189,False
2021-07-03 16:00:00,-1.3816096517468226,False
2021-07-03 16:10:00,-1.535641926137834,False
2021-07-03 16:20:00,-1.0851262950424945,False
2021-07-03 16:30:00,-1.1736247613722754,False
2021-07-03 16:40:00,-1.2373079677870016,False
2021-07-03 16:50:00,-1.012039554290681,False
2021-07-03 17:00:00,-1.1704791249898432,False
2021-07-03 17:10:00,-0.4787788113859387,False
2021-07-03 17:20:00,-0.9969879269933917,False
2021-07-03 17:30:00,-0.7481604570075858,False
2021-07-03 17:40:00,-0.7897707308472749,False
2021-07-03 17:50:00,-1.148216623386194,False
2021-07-03 18:00:00,-0.6803608011568194,False
2021-07-03 18:10:00,-0.7640938439738933,False
2021-07-03 18:20:00,-1.09870512238764,False
2021-07-03 18:30:00,-1.383241659398768,False
2021-07-03 18:40:00,-0.7151060385604029,False
2021-07-03 18:50:00,-0.6562905222374781,False
2021-07-03 19:00:00,-1.1573878779155895,False
2021-07-03 19:10:00,-1.0171165093926637,False
2021-07-03 19:20:00,-1.1801260049604156,False
2021-07-03 19:30:00,-0.992845957972151,False
2021-07-03 19:40:00,-1.2530433190995809,False
2021-07-03 19:50:00,-0.5439217755717851,False
2021-07-03 20:00:00,-0.6660472313306957,False
2021-07-03 20:10:00,-1.5079684208438187,False
2021-07-03 20:20:00,-1.1432410317378758,False
2021-07-03 20:30:00,-1.1910709648065423,False
2021-07-03 20:40:00,-1.2352499245662951,False
2021-07-03 20:50:00,-1.0263541067171187,False
2021-07-03 21:00:00,-1.1197091955780147,False
2021-07-03 21:10:00,-0.9029237589309437,False
2021-07-03 21:20:00,-1.5270255458151376,False
2021-07-03 21:30:00,-0.6915971609079493,False
2021-07-03 21:40:00,-1.0577310272384812,False
2021-07-03 21:50:00,-1.197775308700172,False
2021-07-03 22:00:00,-1.2986842056721075,False
2021-07-03 22:10:00,-1.1958581302659173,False
2021-07-03 22:20:00,-0.8171423931534247,False
2021-07-03 22:30:00,-1.0959637692997326,False
2021-07-03 22:40:00,-0.8152437124851741,False
2021-07-03 22:50:00,-1.2840643801682254,False
2021-07-03 23:00:00,-1.0355341271782228,False
2021-07-03 23:10:00,-0.3368692548151332,False
2021-07-03 23:20:00,-0.6819187137688172,False
2021-07-03 23:30:00,-1.0919001281715452,False
2021-07-03 23:40:00,-0.6014012076252822,False
2021-07-03 23:50:00,-0.5887856563304298,False
2021-07-04 00:00:00,-1.0511332878634874,False
2021-07-04 00:10:00,-0.7102879281286956,False
2021-07-04 00:20:00,-1.4528017307497052,False
2021-07-04 00:30:00,-1.1255889808643653,False
2021-07-04 00:40:00,-1.21993958759335,False
2021-07-04 00:50:00,-1.1898719966004108,False
2021-07-04 01:00:00,-0.43778934302255945,False
2021-07-04 01:10:00,-0.6584291423218798,False
2021-07-04 01:20:00,-0.6183797841592666,False
2021-07-04 01:30:00,-1.1061275857646855,False
2021-07-04 01:40:00,-1.4049257454151887,False
2021-07-04 01:50:00,-0.8176889772115942,False
2021-07-04 02:00:00,-1.1222812410587157,False
2021-07-04 02:10:00,-0.8231854043725255,False
2021-07-04 02:20:00,-0.6654256203257175,False
2021-07-04 02:30:00,-0.7818467317631967,False
2021-07-04 02:40:00,-0.7800280768575201,False
2021-07-04 02:50:00,-0.8931293530184794,False
2021-07-04 03:00:00,-1.210525278531371,False
2021-07-04 03:10:00,-0.9443107077164494,False
2021-07-04 03:20:00,-1.0143556678941814,False
2021-07-04 03:30:00,-1.0228402313082743,False
2021-07-04 03:40:00,-0.5105519482798526,False
2021-07-04 03:50:00,-1.040519991778149,False
2021-07-04 04:00:00,-0.5307934113205206,False
2021-07-04 04:10:00,-0.5277216081377214,False
2021-07-04 04:20:00,-1.4437930155095369,False
2021-07-04 04:30:00,-1.3861851372353475,False
2021-07-04 04:40:00,-1.249637917676467,False
2021-07-04 04:50:00,-1.6978009807440246,False
2021-07-04 05:00:00,-0.6906533508025833,False
2021-07-04 05:10:00,-1.0355730635715057,False
2021-07-04 05:20:00,-0.5135261301860039,False
2021-07-04 05:30:00,-0.31009590594735204,False
2021-07-04 05:40:00,-0.6933764695199011,False
2021-07-04 05:50:00,-0.9677312967370921,False
2021-07-04 06:00:00,-1.7045543682460669,False
2021-07-04 06:10:00,-0.5306448452121661,False
2021-07-04 06:20:00,-1.2753102009723964,False
2021-07-04 06:30:00,-1.186747390633896,False
2021-07-04 06:40:00,-1.1342173480773836,False
2021-07-04 06:50:00,-0.6081172549651832,False
2021-07-04 07:00:00,-0.6376357229863845,False
2021-07-04 07:10:00,-0.9606712451659818,False
2021-07-04 07:20:00,-0.8242624100896205,False
2021-07-04 07:30:00,-1.1103823864794315,False
2021-07-04 07:40:00,-0.7019778930170882,False
2021-07-04 07:50:00,-0.7205407098774308,False
2021-07-04 08:00:00,-1.0642789270821176,False
2021-07-04 08:10:00,-1.526909528823178,False
2021-07-04 08:20:00,-1.4157959444171542,False
2021-07-04 08:30:00,-0.6425618298675753,False
2021-07-04 08:40:00,-0.9128755670573167,False
2021-07-04 08:50:00,-0.6862018983550515,False
2021-07-04 09:00:00,-1.1445133231245659,False
2021-07-04 09:10:00,-1.0435887877995544,False
2021-07-04 09:20:00,-0.8941880550668304,False
2021-07-04 09:30:00,-1.0788262259803512,False
2021-07-04 09:40:00,-0.9956650910572593,False
2021-07-04 09:50:00,-0.7145783839508413,False
2021-07-04 10:00:00,-1.1676622286371292,False
2021-07-04 10:10:00,-0.8182424938169275,False
2021-07-04 10:20:00,-1.1756277793038012,False
2021-07-04 10:30:00,-0.3496381923275921,False
2021-07-04 10:40:00,-1.1184933177475547,False
2021-07-04 10:50:00,-0.48971239830709534,False
2021-07-04 11:00:00,-0.610659133347474,False
2021-07-04 11:10:00,-0.8944374779105069,False
2021-07-04 11:20:00,-0.901593038665317,False
2021-07-04 11:30:00,-1.2456286681112103,False
2021-07-04 11:40:00,-1.1350338936834796,False
2021-07-04 11:50:00,-0.4068159071734012,False
2021-07-04 12:00:00,-1.1406045862686496,False
2021-07-04 12:10:00,-0.8757932186200121,False
2021-07-04 12:20:00,-0.7425848307053887,False
2021-07-04 12:30:00,-0.8976628130622339,False
2021-07-04 12:40:00,-1.140983224744872,False
2021-07-04 12:50:00,-1.1253532124656962,False
2021-07-04 13:00:00,-0.7524296474669657,False
2021-07-04 13:10:00,-0.7795606917559794,False
2021-07-04 13:20:00,-1.5883506847068343,False
2021-07-04 13:30:00,-1.5218491095696935,False
2021-07-04 13:40:00,-1.0097327526397306,False
2021-07-04 13:50:00,-0.8145059513968818,False
2021-07-04 14:00:00,-0.48065790851521073,False
2021-07-04 14:10:00,-0.5744891091046549,False
2021-07-04 14:20:00,-1.1407807418466873,False
2021-07-04 14:30:00,-1.2861378965090613,False
2021-07-04 14:40:00,-0.8577788742441738,False
2021-07-04 14:50:00,-1.018090130387949,False
2021-07-04 15:00:00,-1.2490587266047195,False
2021-07-04 15:10:00,-1.43178013011008,False
2021-07-04 15:20:00,-0.8162645740079183,False
2021-07-04 15:30:00,-0.4990326162909933,False
2021-07-04 15:40:00,-1.5420905252314152,False
2021-07-04 15:50:00,-0.8173906690520035,False
2021-07-04 16:00:00,-0.8353624841763845,False
2021-07-04 16:10:00,-0.7232815719623,False
2021-07-04 16:20:00,-0.6652047911966321,False
2021-07-04 16:30:00,-0.8521191845917383,False
2021-07-04 16:40:00,-1.153458243332104,False
2021-07-04 16:50:00,-0.9861200638978516,False
2021-07-04 17:00:00,-1.522308849942099,False
2021-07-04 17:10:00,-0.8721234248288127,False
2021-07-04 17:20:00,-1.4541364561601742,False
2021-07-04 17:30:00,-0.6145415852503605,False
2021-07-04 17:40:00,-1.595302144909629,False
2021-07-04 17:50:00,-0.8283777248399682,False
2021-07-04 18:00:00,-0.5402068228113082,False
2021-07-04 18:10:00,-0.8740380312006565,False
2021-07-04 18:20:00,-0.6842182830436515,False
2021-07-04 18:30:00,-1.2864466298986557,False
2021-07-04 18:40:00,-1.1324575156990568,False
2021-07-04 18:50:00,-1.3474529559814254,False
2021-07-04 19:00:00,-0.7303767059168554,False
2021-07-04 19:10:00,-0.7724801510056531,False
2021-07-04 19:20:00,-0.39838532877544275,False
2021-07-04 19:30:00,-1.3206790236762482,False
2021-07-04 19:40:00,-1.1818346273474094,False
2021-07-04 19:50:00,-0.8295042238156044,False
2021-07-04 20:00:00,-0.7497955766804959,False
2021-07-04 20:10:00,-1.0815358063590959,False
2021-07-04 20:20:00,-1.334359900604336,False
2021-07-04 20:30:00,-1.0758559622306947,False
2021-07-04 20:40:00,-1.5289644981408923,False
2021-07-04 20:50:00,-1.0496918344170156,False
2021-07-04 21:00:00,-0.9222799607456598,False
2021-07-04 21:10:00,-1.1422180717535229,False
2021-07-04 21:20:00,-0.6567480144094133,False
2021-07-04 21:30:00,-1.0493004290242531,False
