Date,value,anomalies
2021-08-31 04:00:00,,False
2021-08-31 04:30:00,-0.45629122807273303,False
2021-08-31 05:00:00,-0.4593281008054308,False
2021-08-31 05:30:00,-0.39937760957240936,False
2021-08-31 06:00:00,-0.39453647485435345,False
2021-08-31 06:30:00,-0.4296653075527868,False
2021-08-31 07:00:00,-0.4364696645241792,False
2021-08-31 07:30:00,-0.410600618407182,False
2021-08-31 08:00:00,-0.42227273893224865,False
2021-08-31 08:30:00,-0.39995395705346315,False
2021-08-31 09:00:00,-0.4747976985645018,False
2021-08-31 09:30:00,-0.43512090174336504,False
2021-08-31 10:00:00,-0.5943051423034866,False
2021-08-31 10:30:00,-0.4496384294517978,False
2021-08-31 11:00:00,,False
2021-08-31 11:30:00,-0.5483044306818041,False
2021-08-31 12:00:00,-0.644484633108381,False
2021-08-31 12:30:00,-0.5732349565555804,False
2021-08-31 13:00:00,-0.7162304337451975,False
2021-08-31 13:30:00,-0.540094456501252,False
2021-08-31 14:00:00,-0.5610799567050517,False
2021-08-31 14:30:00,-0.7972237320314585,False
2021-08-31 15:00:00,-0.7013039321003742,False
2021-08-31 15:30:00,-0.7657185143358598,False
2021-08-31 16:00:00,-0.6919920956815688,False
2021-08-31 16:30:00,-0.7719668485344463,False
2021-08-31 17:00:00,-0.6471806717183026,False
2021-08-31 17:30:00,-0.8009038706793586,False
2021-08-31 18:00:00,-0.8147247587836121,False
2021-08-31 18:30:00,-0.7116276422985383,False
2021-08-31 19:00:00,-0.7281451133292433,False
2021-08-31 19:30:00,-0.6062652423173713,False
2021-08-31 20:00:00,-0.5802521016370493,False
2021-08-31 20:30:00,-0.5619161732292821,False
2021-08-31 21:00:00,-0.6904222089307562,False
2021-08-31 21:30:00,-0.6265024070455051,False
2021-08-31 22:00:00,-0.746301196560893,False
2021-08-31 22:30:00,-0.7024206156582636,False
2021-08-31 23:00:00,-0.6671694086246688,False
2021-08-31 23:30:00,-0.70618943977694,False
2021-09-01 00:00:00,-0.5620613648945907,False
2021-09-01 00:30:00,-0.5243763949577831,False
2021-09-01 01:00:00,-0.5057876302510995,False
2021-09-01 01:30:00,-0.5453774231535701,False
2021-09-01 02:00:00,-0.4640681059847901,False
2021-09-01 02:30:00,-0.5154764551959489,False
2021-09-01 03:00:00,-0.4039303854933489,False
2021-09-01 03:30:00,-0.4774963687347611,False
2021-09-01 04:00:00,-0.48944732452743417,False
2021-09-01 04:30:00,-0.5526855871606541,False
2021-09-01 05:00:00,-0.47379289324053775,False
2021-09-01 05:30:00,-0.4171993622459868,False
2021-09-01 06:00:00,-0.4161163998902556,False
2021-09-01 06:30:00,-0.45924109476039376,False
2021-09-01 07:00:00,-0.41039212656605134,False
2021-09-01 07:30:00,-0.4528426377061317,False
2021-09-01 08:00:00,-0.44763638383417936,False
2021-09-01 08:30:00,-0.38048202542861254,False
2021-09-01 09:00:00,-0.4262787232792739,False
2021-09-01 09:30:00,-0.36321314841122004,False
2021-09-01 10:00:00,-0.5132894016199483,False
2021-09-01 10:30:00,-0.5084400011557214,False
2021-09-01 11:00:00,-0.56748520819915,False
2021-09-01 11:30:00,-0.5092644498330681,False
2021-09-01 12:00:00,-0.6029408721285479,False
2021-09-01 12:30:00,-0.58802028651054,False
2021-09-01 13:00:00,-0.559494981850188,False
2021-09-01 13:30:00,,False
2021-09-01 14:00:00,-0.7191943873038645,False
2021-09-01 14:30:00,-0.6247557385843923,False
2021-09-01 15:00:00,-0.6633558887069609,False
2021-09-01 15:30:00,-0.7667246539354317,False
2021-09-01 16:00:00,-0.6277922314593577,False
2021-09-01 16:30:00,,False
2021-09-01 17:00:00,-0.7899877480389363,False
2021-09-01 17:30:00,-0.6649324667844138,False
2021-09-01 18:00:00,-0.8577127398257814,False
2021-09-01 18:30:00,-0.6223262566244775,False
2021-09-01 19:00:00,-0.8265095024031723,False
2021-09-01 19:30:00,-0.7265269435786621,False
2021-09-01 20:00:00,-0.7055006680641588,False
2021-09-01 20:30:00,-0.6775192601707608,False
2021-09-01 21:00:00,-0.612066849025035,False
2021-09-01 21:30:00,-0.7153366738677684,False
2021-09-01 22:00:00,-0.6122383968401156,False
2021-09-01 22:30:00,-0.5832430837231053,False
2021-09-01 23:00:00,-0.6129025046215272,False
2021-09-01 23:30:00,-0.4456153189589892,False
2021-09-02 00:00:00,-0.4969388585933903,False
2021-09-02 00:30:00,-0.7132860716876083,False
2021-09-02 01:00:00,-0.5935781121381347,False
2021-09-02 01:30:00,,False
2021-09-02 02:00:00,-0.5271346219249072,False
2021-09-02 02:30:00,-0.5550884200474269,False
2021-09-02 03:00:00,,False
2021-09-02 03:30:00,-0.5530856380886283,False
2021-09-02 04:00:00,-0.41851340543687543,False
2021-09-02 04:30:00,-0.4277681395509168,False
2021-09-02 05:00:00,-0.3845393957244492,False
2021-09-02 05:30:00,-0.47811839151856095,False
2021-09-02 06:00:00,-0.4182488829551321,False
2021-09-02 06:30:00,-0.39955962729069755,False
2021-09-02 07:00:00,-0.43928668803491083,False
2021-09-02 07:30:00,-0.3839001164329661,False
2021-09-02 08:00:00,-0.40846045026134864,False
2021-09-02 08:30:00,-0.3726711598916186,False
2021-09-02 09:00:00,-0.49928404501253143,False
2021-09-02 09:30:00,-0.4606295534962384,False
2021-09-02 10:00:00,-0.5236310895063258,False
2021-09-02 10:30:00,-0.47159831727559126,False
2021-09-02 11:00:00,-0.5415274817938761,False
2021-09-02 11:30:00,-0.6099966109913141,False
2021-09-02 12:00:00,-0.5995432846040775,False
2021-09-02 12:30:00,-0.5219697197988759,False
2021-09-02 13:00:00,-0.5619941185398976,False
2021-09-02 13:30:00,-0.6520021144066668,False
2021-09-02 14:00:00,-0.6361654407663065,False
2021-09-02 14:30:00,-0.569224158424835,False
2021-09-02 15:00:00,-0.5622603835455371,False
2021-09-02 15:30:00,,False
2021-09-02 16:00:00,-0.7193857142351775,False
2021-09-02 16:30:00,,False
2021-09-02 17:00:00,-0.7652074583264279,False
2021-09-02 17:30:00,-0.6991881190914259,False
2021-09-02 18:00:00,-0.8403258918863161,False
2021-09-02 18:30:00,-0.6271000190544415,False
2021-09-02 19:00:00,-0.8341225571453916,False
2021-09-02 19:30:00,-0.7440235365683999,False
2021-09-02 20:00:00,-0.5966378067355815,False
2021-09-02 20:30:00,-0.7394383187394953,False
2021-09-02 21:00:00,,False
2021-09-02 21:30:00,-0.6438827813407519,False
2021-09-02 22:00:00,-0.5891449579744591,False
2021-09-02 22:30:00,-0.5347437954263113,False
2021-09-02 23:00:00,-0.48860405539383556,False
2021-09-02 23:30:00,,False
2021-09-03 00:00:00,-0.6534480458441433,False
2021-09-03 00:30:00,-0.6669261640483762,False
2021-09-03 01:00:00,-0.49674570755745606,False
2021-09-03 01:30:00,-0.4547885531025794,False
2021-09-03 02:00:00,-0.505676938521023,False
2021-09-03 02:30:00,-0.40714712239042283,False
2021-09-03 03:00:00,-0.33574879248256556,False
2021-09-03 03:30:00,-0.4321120640775562,False
2021-09-03 04:00:00,-0.3956880723527759,False
2021-09-03 04:30:00,-0.3950332159055324,False
2021-09-03 05:00:00,-0.46079005106003673,False
2021-09-03 05:30:00,-0.39344783390289656,False
2021-09-03 06:00:00,-0.43976201918695845,False
2021-09-03 06:30:00,-0.4482305194197418,False
2021-09-03 07:00:00,-0.4405984152458117,False
2021-09-03 07:30:00,-0.44278047737954784,False
2021-09-03 08:00:00,-0.49316344176638943,False
2021-09-03 08:30:00,-0.4814915464991634,False
2021-09-03 09:00:00,-0.42680691159304684,False
2021-09-03 09:30:00,-0.46593745634859457,False
2021-09-03 10:00:00,-0.4342768861040966,False
2021-09-03 10:30:00,-0.5059434788168146,False
2021-09-03 11:00:00,-0.6076619140792417,False
2021-09-03 11:30:00,-0.47501805232864336,False
2021-09-03 12:00:00,-0.5352130199661683,False
2021-09-03 12:30:00,-0.5592488416961243,False
2021-09-03 13:00:00,-0.6151113718369742,False
2021-09-03 13:30:00,-0.6642695400030381,False
2021-09-03 14:00:00,-0.668721951367835,False
2021-09-03 14:30:00,-0.6217703239572697,False
2021-09-03 15:00:00,-0.7135456929101848,False
2021-09-03 15:30:00,-0.7574375034962378,False
2021-09-03 16:00:00,-0.6709786337877731,False
2021-09-03 16:30:00,-0.6709700051631113,False
2021-09-03 17:00:00,-0.6350452420069241,False
2021-09-03 17:30:00,-0.7413239460542553,False
2021-09-03 18:00:00,-0.7200553356649344,False
2021-09-03 18:30:00,-0.6404306825268598,False
2021-09-03 19:00:00,-0.7174804576372364,False
2021-09-03 19:30:00,-0.6866046450737953,False
2021-09-03 20:00:00,-0.6453868667486046,False
2021-09-03 20:30:00,-0.7392907656911593,False
2021-09-03 21:00:00,-0.7081902185868225,False
2021-09-03 21:30:00,-0.775848167061331,False
2021-09-03 22:00:00,-0.6658512006673034,False
2021-09-03 22:30:00,-0.7081247034901722,False
2021-09-03 23:00:00,-0.6077791804076516,False
2021-09-03 23:30:00,-0.6823665405528296,False
2021-09-04 00:00:00,-0.6088245599286439,False
2021-09-04 00:30:00,-0.3987426212480537,False
2021-09-04 01:00:00,-0.4606018894755098,False
2021-09-04 01:30:00,-0.5626019043254442,False
2021-09-04 02:00:00,-0.46546956649189436,False
2021-09-04 02:30:00,-0.4370002536459216,False
2021-09-04 03:00:00,-0.38524082603128185,False
2021-09-04 03:30:00,,False
2021-09-04 04:00:00,-0.4176849231799004,False
2021-09-04 04:30:00,-0.4092697869182911,False
2021-09-04 05:00:00,-0.34005380623728865,False
2021-09-04 05:30:00,-0.4896205457407805,False
2021-09-04 06:00:00,-0.38776109379267454,False
2021-09-04 06:30:00,-0.37255236847563633,False
2021-09-04 07:00:00,-0.4355854470538507,False
2021-09-04 07:30:00,-0.425980191109805,False
2021-09-04 08:00:00,-0.4894012892680509,False
2021-09-04 08:30:00,-0.4203105304680353,False
2021-09-04 09:00:00,-0.4447207137426754,False
2021-09-04 09:30:00,-0.5078815571830657,False
2021-09-04 10:00:00,-0.517286218648813,False
2021-09-04 10:30:00,-0.49503801713052903,False
2021-09-04 11:00:00,-0.5673734475529885,False
2021-09-04 11:30:00,-0.5588279022554229,False
2021-09-04 12:00:00,-0.5580239456892698,False
2021-09-04 12:30:00,,False
2021-09-04 13:00:00,-0.5295919700480709,False
2021-09-04 13:30:00,-0.6520373963037057,False
2021-09-04 14:00:00,-0.6801469073520287,False
2021-09-04 14:30:00,-0.636172490054296,False
2021-09-04 15:00:00,-0.6712746812743586,False
2021-09-04 15:30:00,-0.6616956831621928,False
2021-09-04 16:00:00,-0.7286935517030942,False
2021-09-04 16:30:00,-0.6658611840285145,False
2021-09-04 17:00:00,-0.7313009394324124,False
2021-09-04 17:30:00,-0.7050897773235157,False
2021-09-04 18:00:00,-0.7019504656335748,False
2021-09-04 18:30:00,-0.7795608263831744,False
2021-09-04 19:00:00,-0.6477318710903064,False
2021-09-04 19:30:00,-0.7206422688859707,False
2021-09-04 20:00:00,-0.53991594638948,False
2021-09-04 20:30:00,-0.6257112709715422,False
2021-09-04 21:00:00,-0.553682699230021,False
2021-09-04 21:30:00,,False
2021-09-04 22:00:00,-0.5089017084889291,False
2021-09-04 22:30:00,-0.6640041283876226,False
2021-09-04 23:00:00,-0.6712061811675617,False
2021-09-04 23:30:00,,False
2021-09-05 00:00:00,-0.5288557858108547,False
2021-09-05 00:30:00,-0.6025943366146407,False
2021-09-05 01:00:00,-0.5399086053527794,False
2021-09-05 01:30:00,-0.5498146094848236,False
2021-09-05 02:00:00,-0.4473753451567366,False
2021-09-05 02:30:00,,False
2021-09-05 03:00:00,-0.4190093607510577,False
2021-09-05 03:30:00,-0.4729100454876934,False
2021-09-05 04:00:00,-0.4179611881225964,False
2021-09-05 04:30:00,-0.3917163631050775,False
2021-09-05 05:00:00,,False
2021-09-05 05:30:00,-0.33626612808091527,False
2021-09-05 06:00:00,-0.42996348878010465,False
2021-09-05 06:30:00,-0.3981484699520712,False
2021-09-05 07:00:00,-0.37801011643915383,False
2021-09-05 07:30:00,-0.43534139295302726,False
2021-09-05 08:00:00,-0.48132337660677066,False
2021-09-05 08:30:00,-0.48685111468979475,False
2021-09-05 09:00:00,-0.5038097576338383,False
2021-09-05 09:30:00,-0.3937285402114688,False
2021-09-05 10:00:00,-0.46277986691765927,False
2021-09-05 10:30:00,-0.5047772501830091,False
2021-09-05 11:00:00,-0.5568045240152844,False
2021-09-05 11:30:00,-0.6164830314483738,False
2021-09-05 12:00:00,-0.5319525986172828,False
2021-09-05 12:30:00,-0.6044705693850666,False
2021-09-05 13:00:00,-0.5733939157024044,False
2021-09-05 13:30:00,-0.6527647237643163,False
2021-09-05 14:00:00,,False
2021-09-05 14:30:00,-0.6094305234366032,False
2021-09-05 15:00:00,-0.6158954553409929,False
2021-09-05 15:30:00,-0.6329943604388334,False
2021-09-05 16:00:00,-0.591151692997603,False
2021-09-05 16:30:00,-0.6681880091953987,False
2021-09-05 17:00:00,-0.7243861822322409,False
2021-09-05 17:30:00,-0.7238542204577857,False
2021-09-05 18:00:00,-0.6321341011596633,False
2021-09-05 18:30:00,-0.7550261415265791,False
2021-09-05 19:00:00,-0.5778909064362135,False
2021-09-05 19:30:00,-0.6090664630470383,False
2021-09-05 20:00:00,-0.6589732879657515,False
2021-09-05 20:30:00,-0.7250021892049946,False
2021-09-05 21:00:00,-0.6367870330117072,False
2021-09-05 21:30:00,-0.6502884058722473,False
2021-09-05 22:00:00,-0.4510761626685357,False
2021-09-05 22:30:00,-0.5432863319717375,False
2021-09-05 23:00:00,-0.5145383431229735,False
2021-09-05 23:30:00,-0.5829188000507053,False
2021-09-06 00:00:00,-0.5220138705629498,False
2021-09-06 00:30:00,-0.5842467926186433,False
2021-09-06 01:00:00,-0.5378277496359034,False
2021-09-06 01:30:00,-0.44802316474682324,False
2021-09-06 02:00:00,-0.4457011369199737,False
2021-09-06 02:30:00,-0.4234104107857517,False
2021-09-06 03:00:00,-0.44761090345376603,False
2021-09-06 03:30:00,-0.46916587393758724,False
2021-09-06 04:00:00,-0.3365395967887159,False
2021-09-06 04:30:00,-0.38494148945607853,False
2021-09-06 05:00:00,-0.3907824972953752,False
2021-09-06 05:30:00,-0.40782167207706926,False
2021-09-06 06:00:00,-0.41838523767506935,False
2021-09-06 06:30:00,,False
2021-09-06 07:00:00,-0.47840277313651447,False
2021-09-06 07:30:00,,False
2021-09-06 08:00:00,-0.3341910520421251,False
2021-09-06 08:30:00,-0.4263668892108847,False
2021-09-06 09:00:00,,False
2021-09-06 09:30:00,-0.49646934115583696,False
2021-09-06 10:00:00,-0.44147961438438166,False
2021-09-06 10:30:00,-0.47016205273851797,False
2021-09-06 11:00:00,-0.508053110497836,False
2021-09-06 11:30:00,-0.5685169071603172,False
2021-09-06 12:00:00,-0.5102535070084595,False
2021-09-06 12:30:00,-0.6497125149219276,False
2021-09-06 13:00:00,-0.5940148135120291,False
2021-09-06 13:30:00,-0.5899460833038667,False
2021-09-06 14:00:00,-0.5242297248686644,False
2021-09-06 14:30:00,-0.6898224118404019,False
2021-09-06 15:00:00,-0.7494010868076342,False
2021-09-06 15:30:00,-0.6219835626060971,False
2021-09-06 16:00:00,-0.5565304063573157,False
2021-09-06 16:30:00,-0.6563385171507121,False
2021-09-06 17:00:00,-0.6839329658735447,False
2021-09-06 17:30:00,-0.6606128195897748,False
2021-09-06 18:00:00,-0.7230856100844759,False
2021-09-06 18:30:00,-0.7386198142310718,False
2021-09-06 19:00:00,-0.6385186015038586,False
2021-09-06 19:30:00,-0.6722394924681497,False
2021-09-06 20:00:00,-0.6936935142525249,False
2021-09-06 20:30:00,,False
2021-09-06 21:00:00,-0.6741550480828756,False
2021-09-06 21:30:00,-0.6969351051560152,False
2021-09-06 22:00:00,-0.6527442879049304,False
2021-09-06 22:30:00,-0.6984136816574029,False
2021-09-06 23:00:00,-0.546714119079782,False
2021-09-06 23:30:00,-0.5913456371605135,False
2021-09-07 00:00:00,-0.5080536978060828,False
2021-09-07 00:30:00,-0.4863159095936495,False
2021-09-07 01:00:00,-0.4596827946560212,False
2021-09-07 01:30:00,-0.5026172922030006,False
2021-09-07 02:00:00,-0.4716926503153536,False
2021-09-07 02:30:00,-0.3982921143327979,False
2021-09-07 03:00:00,-0.5132283151688402,False
2021-09-07 03:30:00,-0.4446673111079511,False
2021-09-07 04:00:00,-0.43775590666829706,False
2021-09-07 04:30:00,-0.48474874295129444,False
2021-09-07 05:00:00,-0.4463087671203606,False
2021-09-07 05:30:00,-0.38459952705707817,False
2021-09-07 06:00:00,-0.3884823979783472,False
2021-09-07 06:30:00,-0.4341594264745133,False
2021-09-07 07:00:00,-0.377641085386378,False
2021-09-07 07:30:00,-0.3842103979737245,False
2021-09-07 08:00:00,-0.32664504531150884,False
2021-09-07 08:30:00,-0.42118168653200544,False
2021-09-07 09:00:00,-0.33232318949261536,False
2021-09-07 09:30:00,-0.4156219442144733,False
2021-09-07 10:00:00,-0.3914771348876409,False
2021-09-07 10:30:00,-0.49257905184926387,False
2021-09-07 11:00:00,-0.5028072021651577,False
2021-09-07 11:30:00,-0.528520357984224,False
2021-09-07 12:00:00,-0.43050606435723243,False
2021-09-07 12:30:00,-0.5670455722635404,False
2021-09-07 13:00:00,-0.6114987568558375,False
2021-09-07 13:30:00,-0.6089180248890588,False
2021-09-07 14:00:00,-0.510891693741912,False
2021-09-07 14:30:00,-0.688827734456249,False
2021-09-07 15:00:00,-0.6143199344084896,False
2021-09-07 15:30:00,-0.6528154503008036,False
2021-09-07 16:00:00,-0.6927075681836058,False
2021-09-07 16:30:00,-0.6942930360210096,False
2021-09-07 17:00:00,-0.7303572767603478,False
2021-09-07 17:30:00,-0.6345588790544522,False
2021-09-07 18:00:00,-0.7045898623215037,False
2021-09-07 18:30:00,-0.843606500594687,False
2021-09-07 19:00:00,-0.6264463559448777,False
2021-09-07 19:30:00,-0.5815064973525581,False
2021-09-07 20:00:00,-0.7149504919418017,False
2021-09-07 20:30:00,-0.654989812789747,False
2021-09-07 21:00:00,-0.6996457828709999,False
2021-09-07 21:30:00,-0.6309408543748318,False
2021-09-07 22:00:00,-0.6318820191509067,False
2021-09-07 22:30:00,-0.60013099358876,False
2021-09-07 23:00:00,-0.6749939553964774,False
2021-09-07 23:30:00,-0.5636809672276569,False
2021-09-08 00:00:00,-0.544506139011697,False
2021-09-08 00:30:00,-0.49481830368456686,False
2021-09-08 01:00:00,-0.4217362220229147,False
2021-09-08 01:30:00,-0.4906725529135121,False
2021-09-08 02:00:00,,False
2021-09-08 02:30:00,-0.5224566976815744,False
2021-09-08 03:00:00,-0.41719799483466785,False
2021-09-08 03:30:00,-0.37703198028632967,False
2021-09-08 04:00:00,-0.4183680091611937,False
2021-09-08 04:30:00,-0.46689373146752655,False
2021-09-08 05:00:00,-0.3996712979366573,False
2021-09-08 05:30:00,-0.4090802156747235,False
2021-09-08 06:00:00,-0.4543966275888976,False
2021-09-08 06:30:00,-0.398228020190616,False
2021-09-08 07:00:00,-0.34612724091557767,False
2021-09-08 07:30:00,-0.4097443762694819,False
2021-09-08 08:00:00,-0.4451126026462784,False
2021-09-08 08:30:00,-0.3817978934581387,False
2021-09-08 09:00:00,-0.49665842282888656,False
2021-09-08 09:30:00,-0.4870917751417238,False
2021-09-08 10:00:00,-0.5124394102703194,False
2021-09-08 10:30:00,-0.49940090172628365,False
2021-09-08 11:00:00,-0.5002267197643535,False
2021-09-08 11:30:00,-0.547687612204469,False
2021-09-08 12:00:00,-0.6379950503416624,False
2021-09-08 12:30:00,-0.5709695584936586,False
2021-09-08 13:00:00,-0.5558260723948415,False
2021-09-08 13:30:00,-0.5108230608792219,False
2021-09-08 14:00:00,-0.6174925112287165,False
2021-09-08 14:30:00,-0.6269025193222914,False
2021-09-08 15:00:00,-0.6573021683094628,False
2021-09-08 15:30:00,-0.54476761373233,False
2021-09-08 16:00:00,-0.8158134017483099,False
2021-09-08 16:30:00,-0.6224609635186824,False
2021-09-08 17:00:00,-0.6604101168455151,False
2021-09-08 17:30:00,-0.5486920956631511,False
2021-09-08 18:00:00,-0.6912127975755842,False
2021-09-08 18:30:00,-0.7057552839540417,False
2021-09-08 19:00:00,-0.851195459604002,False
2021-09-08 19:30:00,-0.7084219558404768,False
2021-09-08 20:00:00,-0.6651775798675024,False
2021-09-08 20:30:00,-0.7087046077015821,False
2021-09-08 21:00:00,-0.7563159000137877,False
2021-09-08 21:30:00,-0.6113327326473771,False
2021-09-08 22:00:00,-0.6155806561196994,False
2021-09-08 22:30:00,-0.4842679547102593,False
2021-09-08 23:00:00,-0.5413208288247818,False
2021-09-08 23:30:00,-0.579467792031905,False
2021-09-09 00:00:00,-0.5386120625455252,False
2021-09-09 00:30:00,-0.5054816335227571,False
2021-09-09 01:00:00,-0.522280389692735,False
2021-09-09 01:30:00,-0.570097807855853,False
2021-09-09 02:00:00,-0.46459152200157866,False
2021-09-09 02:30:00,-0.4322855106832166,False
2021-09-09 03:00:00,-0.5038743633605203,False
2021-09-09 03:30:00,-0.4863695373531788,False
2021-09-09 04:00:00,-0.4027759703875994,False
2021-09-09 04:30:00,-0.49279287741126515,False
2021-09-09 05:00:00,-0.43312048355709093,False
2021-09-09 05:30:00,-0.39071574354563915,False
2021-09-09 06:00:00,-0.40319301004693575,False
2021-09-09 06:30:00,-0.3267097777760928,False
2021-09-09 07:00:00,-0.4651140676425438,False
2021-09-09 07:30:00,-0.42569251830679555,False
2021-09-09 08:00:00,-0.39138352997769577,False
2021-09-09 08:30:00,-0.39252032888961974,False
2021-09-09 09:00:00,,False
2021-09-09 09:30:00,-0.4560292742334007,False
2021-09-09 10:00:00,-0.43306398762481807,False
2021-09-09 10:30:00,-0.4851901098338579,False
2021-09-09 11:00:00,-0.5867587546119564,False
2021-09-09 11:30:00,-0.4477451058615515,False
2021-09-09 12:00:00,-0.6004204033498846,False
2021-09-09 12:30:00,-0.540133807106947,False
2021-09-09 13:00:00,-0.5540297730744457,False
2021-09-09 13:30:00,-0.5949017809814771,False
2021-09-09 14:00:00,-0.549787065834696,False
2021-09-09 14:30:00,-0.4821882703257139,False
2021-09-09 15:00:00,-0.7096293908085851,False
2021-09-09 15:30:00,-0.608289484763078,False
2021-09-09 16:00:00,-0.7036203849930149,False
2021-09-09 16:30:00,-0.6914116676697449,False
2021-09-09 17:00:00,-0.6979571977972253,False
2021-09-09 17:30:00,-0.7688908782126612,False
2021-09-09 18:00:00,-0.7235455463102631,False
2021-09-09 18:30:00,-0.7189429706355002,False
2021-09-09 19:00:00,-0.6732546029682085,False
2021-09-09 19:30:00,-0.6114106711694438,False
2021-09-09 20:00:00,-0.6642835078156246,False
2021-09-09 20:30:00,-0.7231197325822831,False
2021-09-09 21:00:00,-0.678052366334585,False
2021-09-09 21:30:00,-0.7065649752279229,False
2021-09-09 22:00:00,-0.672837223120487,False
2021-09-09 22:30:00,-0.5592119721135255,False
2021-09-09 23:00:00,-0.3599738127079447,False
2021-09-09 23:30:00,-0.6091003980621889,False
2021-09-10 00:00:00,-0.5210449553007592,False
2021-09-10 00:30:00,,False
2021-09-10 01:00:00,-0.5036492615004126,False
2021-09-10 01:30:00,-0.48708989869641806,False
2021-09-10 02:00:00,-0.39498955433331195,False
2021-09-10 02:30:00,-0.41299099508623854,False
2021-09-10 03:00:00,-0.4284151813157137,False
2021-09-10 03:30:00,-0.4079336404146136,False
2021-09-10 04:00:00,-0.5082824738198389,False
2021-09-10 04:30:00,-0.3987617861612877,False
2021-09-10 05:00:00,-0.35107586573234756,False
2021-09-10 05:30:00,-0.39293106455316207,False
2021-09-10 06:00:00,-0.38989410731939533,False
2021-09-10 06:30:00,-0.4545410949245582,False
2021-09-10 07:00:00,-0.36435105789098093,False
2021-09-10 07:30:00,-0.44468655894516235,False
2021-09-10 08:00:00,-0.3995517947344344,False
2021-09-10 08:30:00,-0.40240208489914964,False
2021-09-10 09:00:00,-0.41685673966747444,False
2021-09-10 09:30:00,-0.4122266504993907,False
2021-09-10 10:00:00,-0.441787009037595,False
2021-09-10 10:30:00,-0.5142643320730416,False
2021-09-10 11:00:00,-0.45033199953845043,False
2021-09-10 11:30:00,-0.5981578114440955,False
2021-09-10 12:00:00,,False
2021-09-10 12:30:00,-0.46538398904889916,False
2021-09-10 13:00:00,-0.690134746131185,False
2021-09-10 13:30:00,-0.5963960847942793,False
2021-09-10 14:00:00,-0.5740427961264292,False
2021-09-10 14:30:00,-0.5627920139332597,False
2021-09-10 15:00:00,-0.5856399476643055,False
2021-09-10 15:30:00,,False
2021-09-10 16:00:00,,False
2021-09-10 16:30:00,-0.725116755233385,False
2021-09-10 17:00:00,-0.6600904743103808,False
2021-09-10 17:30:00,-0.7071436746622202,False
2021-09-10 18:00:00,-0.7339538859775667,False
2021-09-10 18:30:00,-0.807491467719283,False
2021-09-10 19:00:00,-0.6988339710496781,False
2021-09-10 19:30:00,-0.7337029356873521,False
2021-09-10 20:00:00,-0.5668240161602834,False
2021-09-10 20:30:00,-0.7547487373854163,False
2021-09-10 21:00:00,-0.5872504622306888,False
2021-09-10 21:30:00,-0.5563083731880882,False
2021-09-10 22:00:00,-0.5978207256916647,False
2021-09-10 22:30:00,-0.6491620263131604,False
2021-09-10 23:00:00,-0.5167482657643465,False
2021-09-10 23:30:00,-0.5496108122008267,False
2021-09-11 00:00:00,-0.5037738441970608,False
2021-09-11 00:30:00,-0.5249746610096163,False
2021-09-11 01:00:00,-0.5471601963602709,False
2021-09-11 01:30:00,-0.46005152639571284,False
2021-09-11 02:00:00,-0.3983751611415282,False
2021-09-11 02:30:00,-0.5097029606502128,False
2021-09-11 03:00:00,-0.401173798402177,False
2021-09-11 03:30:00,-0.4373560077953864,False
2021-09-11 04:00:00,-0.4011633903224282,False
2021-09-11 04:30:00,-0.2787008332834454,False
2021-09-11 05:00:00,-0.2961654784815666,False
2021-09-11 05:30:00,-0.34448608326993735,False
2021-09-11 06:00:00,-0.43508158281554565,False
2021-09-11 06:30:00,-0.3166301815057408,False
2021-09-11 07:00:00,-0.34838905626980776,False
2021-09-11 07:30:00,-0.37663725573964413,False
2021-09-11 08:00:00,-0.395879115574927,False
2021-09-11 08:30:00,-0.4099217953529572,False
2021-09-11 09:00:00,-0.4224556913848317,False
2021-09-11 09:30:00,-0.33851319696778653,False
2021-09-11 10:00:00,-0.45592044383243885,False
2021-09-11 10:30:00,-0.4391105566128609,False
2021-09-11 11:00:00,-0.5117331931767408,False
2021-09-11 11:30:00,-0.5091437720719576,False
2021-09-11 12:00:00,-0.5535034180378872,False
2021-09-11 12:30:00,,False
2021-09-11 13:00:00,-0.606201944537832,False
2021-09-11 13:30:00,-0.5546504853448195,False
2021-09-11 14:00:00,-0.5777341535819276,False
2021-09-11 14:30:00,-0.5716425341844464,False
2021-09-11 15:00:00,-0.5072369215814984,False
2021-09-11 15:30:00,-0.6370521059320082,False
2021-09-11 16:00:00,-0.6926398720604582,False
2021-09-11 16:30:00,-0.6157177525029612,False
2021-09-11 17:00:00,-0.7926303268066908,False
2021-09-11 17:30:00,-0.7713067409365961,False
2021-09-11 18:00:00,-0.6552285333905411,False
2021-09-11 18:30:00,-0.6939574496746335,False
2021-09-11 19:00:00,-0.7462829858752805,False
2021-09-11 19:30:00,-0.5305951530080413,False
2021-09-11 20:00:00,-0.6639183442836715,False
2021-09-11 20:30:00,-0.6500659865812171,False
2021-09-11 21:00:00,-0.6359541535104386,False
2021-09-11 21:30:00,-0.6940081668713236,False
2021-09-11 22:00:00,-0.5853801372828326,False
2021-09-11 22:30:00,-0.5923748550743099,False
2021-09-11 23:00:00,-0.6080065776612229,False
2021-09-11 23:30:00,-0.5982848936783665,False
2021-09-12 00:00:00,-0.5441451029287165,False
2021-09-12 00:30:00,-0.5216868934281353,False
2021-09-12 01:00:00,-0.40756723388312416,False
