Date,value,anomalies
2021-08-02 09:00:00,6.317745598087263e-17,False
2021-08-02 09:30:00,7.843788348640081e-17,False
2021-08-02 10:00:00,7.206985449820826e-17,False
2021-08-02 10:30:00,0.6852965801424464,True
2021-08-02 11:00:00,4.105925968620264e-17,False
2021-08-02 11:30:00,1.0865458279084576e-16,False
2021-08-02 12:00:00,0.5848750229119573,True
2021-08-02 12:30:00,1.0183898819844956e-16,False
2021-08-02 13:00:00,6.439399658781523e-17,False
2021-08-02 13:30:00,3.475880666607438e-17,False
2021-08-02 14:00:00,4.0915068378135044e-17,False
2021-08-02 14:30:00,5.875838013706961e-17,False
2021-08-02 15:00:00,5.5271899674754805e-17,False
2021-08-02 15:30:00,6.984007883710892e-17,False
2021-08-02 16:00:00,4.573757237619455e-17,False
2021-08-02 16:30:00,7.730566987365292e-17,False
2021-08-02 17:00:00,6.576933312920213e-17,False
2021-08-02 17:30:00,5.532697617067917e-17,False
2021-08-02 18:00:00,-0.22121741327838818,True
2021-08-02 18:30:00,5.1379878395235106e-17,False
2021-08-02 19:00:00,6.49105764960824e-17,False
2021-08-02 19:30:00,7.317143850513255e-17,False
2021-08-02 20:00:00,7.349669941859599e-17,False
2021-08-02 20:30:00,0.544009251255744,True
2021-08-02 21:00:00,7.65154673501596e-17,False
2021-08-02 21:30:00,4.0632780107484984e-17,False
2021-08-02 22:00:00,3.642797807566628e-17,False
2021-08-02 22:30:00,4.718183721370163e-17,False
2021-08-02 23:00:00,5.792609314507217e-17,False
2021-08-02 23:30:00,6.568441844904829e-17,False
2021-08-03 00:00:00,0.501214572241842,False
2021-08-03 00:30:00,0.20350428062565176,False
2021-08-03 01:00:00,0.42080389857925427,False
2021-08-03 01:30:00,0.3682700766015556,False
2021-08-03 02:00:00,0.2181803882448905,True
2021-08-03 02:30:00,0.47080128454457615,False
2021-08-03 03:00:00,0.2676951510836745,False
2021-08-03 03:30:00,0.30133144085343505,False
2021-08-03 04:00:00,0.47022621780563356,False
2021-08-03 04:30:00,0.433491342115114,False
2021-08-03 05:00:00,0.3578936833595728,False
2021-08-03 05:30:00,0.45092374930072665,False
2021-08-03 06:00:00,0.5631490438037511,False
2021-08-03 06:30:00,0.42684705213852253,False
2021-08-03 07:00:00,0.5213624999885358,False
2021-08-03 07:30:00,0.21081467921572267,False
2021-08-03 08:00:00,0.48398244988617123,False
2021-08-03 08:30:00,0.6841540597655698,False
2021-08-03 09:00:00,0.36938742420405907,False
2021-08-03 09:30:00,0.4123981109719168,False
2021-08-03 10:00:00,0.5319524191883316,False
2021-08-03 10:30:00,0.3520925330897043,False
2021-08-03 11:00:00,0.5492964342137454,False
2021-08-03 11:30:00,0.4632738461292113,False
2021-08-03 12:00:00,0.3562183165992213,False
2021-08-03 12:30:00,0.3683395113387066,False
2021-08-03 13:00:00,0.2801464420549674,False
2021-08-03 13:30:00,0.5667053342322846,False
2021-08-03 14:00:00,0.38503877759724753,False
2021-08-03 14:30:00,0.3668330699583101,False
2021-08-03 15:00:00,0.296959044175569,False
2021-08-03 15:30:00,0.24410516369298985,False
2021-08-03 16:00:00,0.5792599112055605,False
2021-08-03 16:30:00,0.4077103502571974,False
2021-08-03 17:00:00,0.38827920123854887,False
2021-08-03 17:30:00,0.24467599964011605,False
2021-08-03 18:00:00,0.2123870057403056,False
2021-08-03 18:30:00,0.35220214387475424,False
2021-08-03 19:00:00,0.39025651825797636,False
2021-08-03 19:30:00,-0.5031537227113825,True
2021-08-03 20:00:00,0.5884988119341665,False
2021-08-03 20:30:00,0.5544652816927627,False
2021-08-03 21:00:00,0.2806101630197028,False
2021-08-03 21:30:00,0.37398441281354444,False
2021-08-03 22:00:00,0.3715164359198107,False
2021-08-03 22:30:00,0.3242302204192574,False
2021-08-03 23:00:00,0.35595370359848594,False
2021-08-03 23:30:00,0.4398480466114737,False
2021-08-04 00:00:00,0.07449959240674842,True
2021-08-04 00:30:00,0.46046145479210676,False
2021-08-04 01:00:00,0.6361276927620138,False
2021-08-04 01:30:00,0.4297615765216804,False
2021-08-04 02:00:00,0.6470168708541557,False
2021-08-04 02:30:00,0.6283370231145444,False
2021-08-04 03:00:00,0.5308250142683663,False
2021-08-04 03:30:00,0.3787973740293514,False
2021-08-04 04:00:00,0.4898001225012612,False
2021-08-04 04:30:00,0.47875091966377825,False
2021-08-04 05:00:00,0.380363941992071,False
2021-08-04 05:30:00,0.5561799174139843,False
2021-08-04 06:00:00,0.7081982529074324,False
2021-08-04 06:30:00,0.7288961164416108,False
2021-08-04 07:00:00,0.48772312340201557,False
2021-08-04 07:30:00,0.5651946323933903,False
2021-08-04 08:00:00,0.4686961670222474,False
2021-08-04 08:30:00,0.31342074902571526,False
2021-08-04 09:00:00,0.43891978866089265,False
2021-08-04 09:30:00,0.39925455332714843,False
2021-08-04 10:00:00,0.505352721634974,False
2021-08-04 10:30:00,0.2819733206557907,False
2021-08-04 11:00:00,0.5203565059307774,False
2021-08-04 11:30:00,0.4976784996628103,False
2021-08-04 12:00:00,0.38656052449181416,False
2021-08-04 12:30:00,0.5886621408814818,False
2021-08-04 13:00:00,0.6299716088335947,False
2021-08-04 13:30:00,0.5303340065757046,False
2021-08-04 14:00:00,0.43749040566022207,False
2021-08-04 14:30:00,0.6565267695978575,False
2021-08-04 15:00:00,0.3227499992625065,False
2021-08-04 15:30:00,0.3459875478713713,False
2021-08-04 16:00:00,0.4687355871936439,False
2021-08-04 16:30:00,0.42338671578377224,False
2021-08-04 17:00:00,0.6573368057297513,False
2021-08-04 17:30:00,0.530320814107634,False
2021-08-04 18:00:00,0.460628860660358,False
2021-08-04 18:30:00,0.4033530388564559,False
2021-08-04 19:00:00,0.6701005676071259,False
2021-08-04 19:30:00,0.755720896443376,False
2021-08-04 20:00:00,0.4408805249219916,False
2021-08-04 20:30:00,0.697923068035135,False
2021-08-04 21:00:00,0.47941630087909737,False
2021-08-04 21:30:00,0.2125490866082944,False
2021-08-04 22:00:00,0.5700133198810178,False
2021-08-04 22:30:00,0.40052514599888717,False
2021-08-04 23:00:00,0.556285474729262,False
2021-08-04 23:30:00,0.36376959270467774,False
2021-08-05 00:00:00,0.20190572735175813,False
2021-08-05 00:30:00,0.20873806385319252,False
2021-08-05 01:00:00,-0.40464650131720603,True
2021-08-05 01:30:00,0.15337533035432988,False
2021-08-05 02:00:00,0.28263477587062175,False
2021-08-05 02:30:00,0.23805063279763608,False
2021-08-05 03:00:00,0.29099929594895196,False
2021-08-05 03:30:00,-0.7489269277930974,True
2021-08-05 04:00:00,0.20765288590667955,False
2021-08-05 04:30:00,0.17571659801077796,False
2021-08-05 05:00:00,0.21107756816474094,False
2021-08-05 05:30:00,0.14738035332237104,False
2021-08-05 06:00:00,0.3582833403495155,False
2021-08-05 06:30:00,0.09616441271389896,False
2021-08-05 07:00:00,0.26263720752398956,False
2021-08-05 07:30:00,-0.03561179613853449,True
2021-08-05 08:00:00,0.31509444432961076,False
2021-08-05 08:30:00,0.17201954305140954,False
2021-08-05 09:00:00,0.2154830849430428,False
2021-08-05 09:30:00,0.3023962835939293,False
2021-08-05 10:00:00,0.14729488337462623,False
2021-08-05 10:30:00,0.17012212271618127,False
2021-08-05 11:00:00,0.16076857468925768,False
2021-08-05 11:30:00,0.2087719697214547,False
2021-08-05 12:00:00,0.25860453340016043,False
2021-08-05 12:30:00,0.22034583533961333,False
2021-08-05 13:00:00,0.36297586694207296,False
2021-08-05 13:30:00,0.21408202590088024,False
2021-08-05 14:00:00,0.25102316593937407,False
2021-08-05 14:30:00,0.28076255835120845,False
2021-08-05 15:00:00,0.1958602518905796,False
2021-08-05 15:30:00,0.20770586135970973,False
2021-08-05 16:00:00,0.24433812095822108,False
2021-08-05 16:30:00,0.12785914341315513,False
2021-08-05 17:00:00,0.2431737162076062,False
2021-08-05 17:30:00,0.21202243969527293,False
2021-08-05 18:00:00,0.18309261175170274,False
2021-08-05 18:30:00,0.23565665693779766,False
2021-08-05 19:00:00,0.18828212150260834,False
2021-08-05 19:30:00,0.38338705491415837,False
2021-08-05 20:00:00,0.1633379313698308,False
2021-08-05 20:30:00,0.3126416353014488,False
2021-08-05 21:00:00,0.20179446754389202,False
2021-08-05 21:30:00,0.23617585749323763,False
2021-08-05 22:00:00,0.04965973463549839,False
2021-08-05 22:30:00,0.27014789346473705,False
2021-08-05 23:00:00,0.22862848344347544,False
2021-08-05 23:30:00,0.2053804318008088,False
2021-08-06 00:00:00,-0.17758850132869847,False
2021-08-06 00:30:00,-0.2987850658010888,False
2021-08-06 01:00:00,-0.1561082432697191,False
2021-08-06 01:30:00,-0.2609418927463888,False
2021-08-06 02:00:00,-0.10696920713820134,False
2021-08-06 02:30:00,-0.28284299564732546,False
2021-08-06 03:00:00,-0.19131629486208876,False
2021-08-06 03:30:00,-0.19060000417290807,False
2021-08-06 04:00:00,-0.34381651301486915,False
2021-08-06 04:30:00,-0.20754134270890934,False
2021-08-06 05:00:00,-0.22730535245045028,False
2021-08-06 05:30:00,-0.2401252575635076,False
2021-08-06 06:00:00,-0.1743324665540298,False
2021-08-06 06:30:00,-0.20945734743989106,False
2021-08-06 07:00:00,-0.17820168990811067,False
2021-08-06 07:30:00,-0.2238183682315741,False
2021-08-06 08:00:00,-0.18645911054406528,False
2021-08-06 08:30:00,-0.24269199913403186,False
2021-08-06 09:00:00,-0.22159318414732493,False
2021-08-06 09:30:00,-0.24124696605235846,False
2021-08-06 10:00:00,-0.1278551403704373,False
2021-08-06 10:30:00,-0.28549251017364624,False
2021-08-06 11:00:00,-0.181506207597556,False
2021-08-06 11:30:00,-0.29733160816239423,False
2021-08-06 12:00:00,-0.1384985131930178,False
2021-08-06 12:30:00,-0.14779623348161583,False
2021-08-06 13:00:00,-0.20837989679220825,False
2021-08-06 13:30:00,-0.17248516983814555,False
2021-08-06 14:00:00,-0.12314146074507323,False
2021-08-06 14:30:00,-0.17481541674459702,False
2021-08-06 15:00:00,-0.21295805082134284,False
2021-08-06 15:30:00,-0.2640067594591107,False
2021-08-06 16:00:00,0.048011698992038276,True
2021-08-06 16:30:00,-0.7759348418541425,True
2021-08-06 17:00:00,-0.2523023729821295,False
2021-08-06 17:30:00,-0.1279395455474019,False
2021-08-06 18:00:00,-0.12078828963077541,False
2021-08-06 18:30:00,-0.3800961011394408,True
2021-08-06 19:00:00,-0.2822435377361556,False
2021-08-06 19:30:00,-0.12533769525734298,False
2021-08-06 20:00:00,-0.3177679531333887,False
2021-08-06 20:30:00,0.9693625143439573,True
2021-08-06 21:00:00,-0.1641187532651343,False
2021-08-06 21:30:00,-0.19674255008100072,True
2021-08-06 22:00:00,-0.2450847765217273,False
2021-08-06 22:30:00,-0.16917653373849528,False
2021-08-06 23:00:00,-0.41862697736668575,False
2021-08-06 23:30:00,-0.17965252637765766,False
2021-08-07 00:00:00,-0.6519768966135068,False
2021-08-07 00:30:00,-0.6168676356004072,False
2021-08-07 01:00:00,-0.3601725250818404,False
2021-08-07 01:30:00,-0.35208365905747824,False
2021-08-07 02:00:00,-0.42398645024287507,False
2021-08-07 02:30:00,-0.5914646944404898,False
2021-08-07 03:00:00,-0.3467911710756725,False
2021-08-07 03:30:00,-0.5343977818616861,False
2021-08-07 04:00:00,-0.7525827149337483,False
2021-08-07 04:30:00,-0.6191031073480234,False
2021-08-07 05:00:00,0.12480495938963654,True
2021-08-07 05:30:00,-0.5128410058370748,False
2021-08-07 06:00:00,-0.6960816143385733,False
2021-08-07 06:30:00,0.09313207198962292,True
2021-08-07 07:00:00,-0.5055370519115722,False
2021-08-07 07:30:00,-0.5948632296637099,False
2021-08-07 08:00:00,-0.5897861505689878,False
2021-08-07 08:30:00,-0.37758564828950325,False
2021-08-07 09:00:00,-0.6124768752883885,False
2021-08-07 09:30:00,0.7441535548803904,True
2021-08-07 10:00:00,-0.5897600620868889,False
2021-08-07 10:30:00,-0.3952036993016821,False
2021-08-07 11:00:00,-0.37631621493586465,False
2021-08-07 11:30:00,-0.41745184724337764,False
2021-08-07 12:00:00,-0.33004840805068997,False
2021-08-07 12:30:00,-0.6110135513138156,False
2021-08-07 13:00:00,-0.5141746355225956,False
2021-08-07 13:30:00,-0.5033069673003923,False
2021-08-07 14:00:00,0.5486570529149364,True
2021-08-07 14:30:00,-0.10736188992724538,False
2021-08-07 15:00:00,-0.7839250351931726,False
2021-08-07 15:30:00,-0.6410618376194965,False
2021-08-07 16:00:00,-0.7470409736763872,False
2021-08-07 16:30:00,-0.5301023448717059,False
2021-08-07 17:00:00,-0.4602983174434889,False
2021-08-07 17:30:00,-0.3359730456791884,False
2021-08-07 18:00:00,-0.5617264654369681,False
2021-08-07 18:30:00,-0.392160387002746,False
2021-08-07 19:00:00,-0.2657616725144808,False
2021-08-07 19:30:00,-0.46202751260307556,False
2021-08-07 20:00:00,-0.5550853319886617,False
2021-08-07 20:30:00,-0.44414077356538856,False
2021-08-07 21:00:00,-0.42953687441669003,False
2021-08-07 21:30:00,-0.3293671844980367,False
2021-08-07 22:00:00,0.928979961072089,True
2021-08-07 22:30:00,-0.6158094421352006,False
2021-08-07 23:00:00,-0.43825534442484804,False
2021-08-07 23:30:00,-0.6603591527979448,False
2021-08-08 00:00:00,-0.30007723594883795,False
2021-08-08 00:30:00,-0.25870830741871853,False
2021-08-08 01:00:00,-0.5372579213410276,False
2021-08-08 01:30:00,-0.5757376179865861,False
2021-08-08 02:00:00,-0.25432286869860876,False
2021-08-08 02:30:00,-0.456842763682382,False
2021-08-08 03:00:00,-0.459083653828331,False
2021-08-08 03:30:00,-0.18472288058630332,False
2021-08-08 04:00:00,-0.42888103929031945,False
2021-08-08 04:30:00,-0.3973720080713284,False
2021-08-08 05:00:00,-0.20032260043306419,False
2021-08-08 05:30:00,-0.3351383448991034,False
2021-08-08 06:00:00,-0.5111606633881858,False
2021-08-08 06:30:00,-0.2741649886468181,False
2021-08-08 07:00:00,-0.34297240798040973,False
2021-08-08 07:30:00,-0.5160938609156099,False
2021-08-08 08:00:00,-0.40356064505297307,False
2021-08-08 08:30:00,-0.24964230740873528,False
2021-08-08 09:00:00,-0.4959936685079728,False
2021-08-08 09:30:00,-0.3938164744483485,False
2021-08-08 10:00:00,-0.5031948575524156,False
2021-08-08 10:30:00,-0.4081915512210383,False
2021-08-08 11:00:00,-0.17893088092204565,False
2021-08-08 11:30:00,-0.3111704609534842,False
2021-08-08 12:00:00,-0.5217561901878232,False
2021-08-08 12:30:00,-0.31625188285824035,False
2021-08-08 13:00:00,-0.49402289317426457,False
2021-08-08 13:30:00,-0.2799075929419893,False
2021-08-08 14:00:00,-0.4710746280875347,False
2021-08-08 14:30:00,-0.2834425722454111,False
2021-08-08 15:00:00,-0.4139784898521366,False
2021-08-08 15:30:00,-0.46634559804927805,False
2021-08-08 16:00:00,-0.34977169331106023,False
2021-08-08 16:30:00,-0.5278255087213722,False
2021-08-08 17:00:00,-0.31896158823742116,False
2021-08-08 17:30:00,-0.48412656591707115,False
2021-08-08 18:00:00,-0.34592567016866393,False
2021-08-08 18:30:00,-0.724862584287558,False
2021-08-08 19:00:00,-0.271321875352795,False
2021-08-08 19:30:00,-0.4127225111827027,False
2021-08-08 20:00:00,-0.40999014303816095,False
2021-08-08 20:30:00,-0.4076758767292424,False
2021-08-08 21:00:00,-0.29965780121784324,False
2021-08-08 21:30:00,-0.33035836535806856,False
2021-08-08 22:00:00,-0.5206476657512057,False
2021-08-08 22:30:00,-0.3312990511520061,False
2021-08-08 23:00:00,-0.26715459973554867,False
2021-08-08 23:30:00,-0.40591813235442625,False
2021-08-09 00:00:00,8.585155881022628e-17,False
2021-08-09 00:30:00,-0.6641459454215612,True
2021-08-09 01:00:00,5.56895551980508e-17,False
2021-08-09 01:30:00,7.187397395473579e-17,False
2021-08-09 02:00:00,-0.7318207303415163,True
2021-08-09 02:30:00,4.847270697707699e-17,False
2021-08-09 03:00:00,8.050676107834587e-17,False
2021-08-09 03:30:00,7.442087269973556e-17,False
2021-08-09 04:00:00,5.5864050254629e-17,False
2021-08-09 04:30:00,2.5060111240885432e-17,False
2021-08-09 05:00:00,5.989357141787893e-17,False
2021-08-09 05:30:00,4.5781035440070247e-17,False
2021-08-09 06:00:00,7.473081265038997e-17,False
2021-08-09 06:30:00,7.313884644706103e-17,False
2021-08-09 07:00:00,3.8450881590342935e-17,False
2021-08-09 07:30:00,0.15721268028918445,True
2021-08-09 08:00:00,4.752506597700383e-17,False
2021-08-09 08:30:00,6.410029018721394e-17,False
2021-08-09 09:00:00,5.355446189967731e-17,False
2021-08-09 09:30:00,5.143232279358795e-17,False
2021-08-09 10:00:00,7.27372689136634e-17,False
2021-08-09 10:30:00,6.571070549855937e-17,False
2021-08-09 11:00:00,7.355876352138629e-17,False
2021-08-09 11:30:00,8.450436474567582e-17,False
2021-08-09 12:00:00,8.898200292323522e-17,False
2021-08-09 12:30:00,6.980365322468781e-17,False
2021-08-09 13:00:00,7.347459386033317e-17,False
2021-08-09 13:30:00,8.950234159989077e-17,False
2021-08-09 14:00:00,5.3013276315307335e-17,False
2021-08-09 14:30:00,6.842001032375116e-17,False
2021-08-09 15:00:00,6.288715364973811e-17,False
2021-08-09 15:30:00,7.433549482554001e-17,False
2021-08-09 16:00:00,5.964844119680836e-17,False
2021-08-09 16:30:00,8.210496013993533e-17,False
2021-08-09 17:00:00,6.002769788695381e-17,False
2021-08-09 17:30:00,7.698436653567774e-17,False
2021-08-09 18:00:00,6.489648562276165e-17,False
2021-08-09 18:30:00,4.046730171335031e-17,False
2021-08-09 19:00:00,4.191783983181186e-17,False
2021-08-09 19:30:00,6.000005982906293e-17,False
2021-08-09 20:00:00,6.463287387240033e-17,False
2021-08-09 20:30:00,5.398872857007299e-17,False
2021-08-09 21:00:00,8.276869076877333e-17,False
2021-08-09 21:30:00,6.478410312864645e-17,False
2021-08-09 22:00:00,5.450504733493744e-17,False
2021-08-09 22:30:00,8.798647158484973e-17,False
2021-08-09 23:00:00,0.6007269803008985,True
2021-08-09 23:30:00,6.94793071133932e-17,False
2021-08-10 00:00:00,0.39359052573025693,False
2021-08-10 00:30:00,0.27919478904730965,False
2021-08-10 01:00:00,0.444724995908128,False
2021-08-10 01:30:00,0.3599188598747976,False
2021-08-10 02:00:00,0.400295378428416,False
2021-08-10 02:30:00,0.5713820699740525,False
2021-08-10 03:00:00,0.39773970453948093,False
2021-08-10 03:30:00,0.33015900245265495,False
2021-08-10 04:00:00,0.3204456451351642,False
2021-08-10 04:30:00,0.40728198330384136,False
2021-08-10 05:00:00,0.40098576998964625,False
2021-08-10 05:30:00,0.4337604507100503,False
2021-08-10 06:00:00,0.5048554509427109,False
2021-08-10 06:30:00,0.3430562805889607,False
2021-08-10 07:00:00,0.2747713390131669,False
2021-08-10 07:30:00,0.1984244160177625,False
2021-08-10 08:00:00,0.6015525708809808,False
2021-08-10 08:30:00,0.36224506604477713,False
2021-08-10 09:00:00,0.4347170289259182,False
2021-08-10 09:30:00,0.2642446647210198,False
2021-08-10 10:00:00,0.6222958355110925,False
2021-08-10 10:30:00,0.30623193627854756,False
2021-08-10 11:00:00,0.3475425767648511,False
2021-08-10 11:30:00,0.4352394226072916,False
2021-08-10 12:00:00,0.39868326870181264,False
2021-08-10 12:30:00,0.2595292855930067,False
2021-08-10 13:00:00,-0.8816421790159186,True
2021-08-10 13:30:00,0.9891434466310436,True
2021-08-10 14:00:00,0.6258776742454923,False
2021-08-10 14:30:00,0.3690204808007892,False
2021-08-10 15:00:00,-0.02567273449821217,True
2021-08-10 15:30:00,0.2560221819249041,False
2021-08-10 16:00:00,0.3448351550337451,False
2021-08-10 16:30:00,0.41632874576795637,False
2021-08-10 17:00:00,0.4431883643729256,False
2021-08-10 17:30:00,0.47709788287732535,False
2021-08-10 18:00:00,0.5265716935387086,False
2021-08-10 18:30:00,0.39254743026488864,False
2021-08-10 19:00:00,0.35025476140632017,False
2021-08-10 19:30:00,0.3739828752513839,False
2021-08-10 20:00:00,0.528835308875385,False
2021-08-10 20:30:00,0.43235751799526917,False
2021-08-10 21:00:00,0.45011201540273504,False
2021-08-10 21:30:00,0.33919159325394194,False
2021-08-10 22:00:00,0.677412802165478,False
2021-08-10 22:30:00,0.4579011864150412,False
2021-08-10 23:00:00,0.3007111227692715,False
2021-08-10 23:30:00,0.5592079988448573,False
2021-08-11 00:00:00,0.5023321420732509,False
2021-08-11 00:30:00,0.5980660226659456,False
2021-08-11 01:00:00,0.293544132338363,False
2021-08-11 01:30:00,0.8554211278096824,False
2021-08-11 02:00:00,0.32425040655652704,False
2021-08-11 02:30:00,-0.5116378284732548,True
2021-08-11 03:00:00,0.3762176421502273,False
2021-08-11 03:30:00,0.4883276474406914,False
2021-08-11 04:00:00,0.4284386283829631,False
2021-08-11 04:30:00,0.5574707354448523,False
2021-08-11 05:00:00,0.6477902089850581,False
2021-08-11 05:30:00,0.5247565009222667,False
2021-08-11 06:00:00,0.464679648423249,False
2021-08-11 06:30:00,0.6048392503335364,False
2021-08-11 07:00:00,0.5141298430307942,False
2021-08-11 07:30:00,0.3540376375415122,False
2021-08-11 08:00:00,0.6815183050164043,False
2021-08-11 08:30:00,0.4952180183654363,False
2021-08-11 09:00:00,0.4553291126251271,False
2021-08-11 09:30:00,0.5277000631052615,False
2021-08-11 10:00:00,0.6050776777016866,False
2021-08-11 10:30:00,0.44819555169036773,True
2021-08-11 11:00:00,0.24699437963454088,False
2021-08-11 11:30:00,0.49882145587649135,False
2021-08-11 12:00:00,0.6714363119480548,False
2021-08-11 12:30:00,0.24368262916580205,False
2021-08-11 13:00:00,0.33964481583101314,False
2021-08-11 13:30:00,0.2778660739216742,False
2021-08-11 14:00:00,0.17881745939800198,False
2021-08-11 14:30:00,0.62413785000898,False
2021-08-11 15:00:00,0.6256383587783425,False
2021-08-11 15:30:00,0.6693619872633693,False
2021-08-11 16:00:00,0.26609232956723144,False
2021-08-11 16:30:00,0.04098156112502871,False
2021-08-11 17:00:00,0.28079063538027516,False
2021-08-11 17:30:00,0.5916732631829396,False
2021-08-11 18:00:00,0.5268833774530071,False
2021-08-11 18:30:00,0.40875532740233045,False
2021-08-11 19:00:00,0.6225291504585055,False
2021-08-11 19:30:00,0.6094997272319214,False
2021-08-11 20:00:00,0.2720104523634864,False
2021-08-11 20:30:00,0.30815243831611955,False
2021-08-11 21:00:00,0.6292779022548971,False
2021-08-11 21:30:00,0.5788285751385175,False
2021-08-11 22:00:00,0.48472301875754875,False
2021-08-11 22:30:00,0.409298190731774,False
2021-08-11 23:00:00,0.2546501669360488,False
2021-08-11 23:30:00,0.4564423524849689,False
2021-08-12 00:00:00,0.2617318714286314,False
2021-08-12 00:30:00,0.1295814001561843,False
2021-08-12 01:00:00,0.2597472834928848,False
2021-08-12 01:30:00,0.20990765405540743,False
2021-08-12 02:00:00,0.2964576276662772,False
2021-08-12 02:30:00,0.2757918367654265,False
2021-08-12 03:00:00,0.21139945866326745,False
2021-08-12 03:30:00,0.135069726120484,False
2021-08-12 04:00:00,0.20039179628239726,False
2021-08-12 04:30:00,0.2423830051517048,False
2021-08-12 05:00:00,0.2302294112208849,False
2021-08-12 05:30:00,0.256059542422954,False
2021-08-12 06:00:00,0.26723257265890665,False
2021-08-12 06:30:00,0.2414869784127163,False
2021-08-12 07:00:00,0.24184818938446234,False
2021-08-12 07:30:00,0.23547534042399737,False
2021-08-12 08:00:00,0.1933426583616707,False
2021-08-12 08:30:00,0.18926574263762852,False
2021-08-12 09:00:00,0.24266329950715515,False
2021-08-12 09:30:00,0.3125880237187528,False
2021-08-12 10:00:00,0.32408039542646594,False
2021-08-12 10:30:00,0.20108102999616634,False
2021-08-12 11:00:00,0.2577579161405197,False
2021-08-12 11:30:00,0.30125962766851655,False
2021-08-12 12:00:00,0.3023012146360794,False
2021-08-12 12:30:00,0.10184054308462094,False
2021-08-12 13:00:00,0.15512210165112805,False
2021-08-12 13:30:00,0.19454743416258152,False
2021-08-12 14:00:00,0.22744837931777256,False
2021-08-12 14:30:00,0.22835736597901143,False
2021-08-12 15:00:00,0.22343853049843698,True
2021-08-12 15:30:00,0.18273061403271945,False
2021-08-12 16:00:00,0.2834434319855559,False
2021-08-12 16:30:00,0.20030966499579125,False
2021-08-12 17:00:00,0.26354659232716854,False
2021-08-12 17:30:00,0.3118515683901683,False
2021-08-12 18:00:00,0.18662616221370723,False
2021-08-12 18:30:00,0.18860128163989048,False
2021-08-12 19:00:00,0.3353859671317286,False
2021-08-12 19:30:00,0.19230380895599064,False
2021-08-12 20:00:00,0.20259440770146908,False
2021-08-12 20:30:00,0.2761698430107805,False
2021-08-12 21:00:00,0.1881749310334219,False
2021-08-12 21:30:00,0.15787532855768105,False
2021-08-12 22:00:00,0.23422764646037136,False
2021-08-12 22:30:00,0.28688959046129203,False
2021-08-12 23:00:00,0.1953957303168023,False
2021-08-12 23:30:00,0.20815614656172712,False
2021-08-13 00:00:00,-0.2969508347564055,False
2021-08-13 00:30:00,-0.07841526684107936,False
2021-08-13 01:00:00,-0.16295642254200993,False
2021-08-13 01:30:00,-0.24497279305331668,False
2021-08-13 02:00:00,-0.3617228743459634,False
2021-08-13 02:30:00,-0.27272668377718645,False
2021-08-13 03:00:00,-0.1304935902518523,False
2021-08-13 03:30:00,-0.28191287384154623,False
2021-08-13 04:00:00,-0.2088339753373748,False
2021-08-13 04:30:00,0.6854393561543455,True
2021-08-13 05:00:00,-0.16976089421844068,False
2021-08-13 05:30:00,-0.2076178246043359,False
2021-08-13 06:00:00,-0.3138772852013926,False
2021-08-13 06:30:00,-0.19405833798553976,False
2021-08-13 07:00:00,-0.3371286754133237,False
2021-08-13 07:30:00,-0.2666359269600724,False
2021-08-13 08:00:00,-0.17253616916259754,False
2021-08-13 08:30:00,-0.1374710244004702,False
2021-08-13 09:00:00,-0.28484092485603996,False
2021-08-13 09:30:00,-0.1652872718199178,False
2021-08-13 10:00:00,-0.26308799266672495,False
2021-08-13 10:30:00,-0.16412651647063387,False
2021-08-13 11:00:00,-0.39282694939314244,False
2021-08-13 11:30:00,-0.2325437253119764,False
2021-08-13 12:00:00,-0.2343011493447951,False
2021-08-13 12:30:00,-0.13787901791504248,False
2021-08-13 13:00:00,-0.10385165983294448,False
2021-08-13 13:30:00,-0.1856137331329914,False
2021-08-13 14:00:00,-0.21349221515028266,False
2021-08-13 14:30:00,-0.1599143528544677,False
2021-08-13 15:00:00,-0.2545402980445116,False
2021-08-13 15:30:00,-0.2317776246352373,False
2021-08-13 16:00:00,-0.2554126478673671,False
2021-08-13 16:30:00,-0.256416109153373,False
2021-08-13 17:00:00,-0.20331239712928842,False
2021-08-13 17:30:00,-0.10897487762108471,False
2021-08-13 18:00:00,-0.12936811314256325,False
2021-08-13 18:30:00,-0.1406708309749012,False
2021-08-13 19:00:00,0.5604765815683315,True
2021-08-13 19:30:00,-0.18472446501208248,False
2021-08-13 20:00:00,-0.24784125324168071,False
2021-08-13 20:30:00,-0.18467037750715892,False
2021-08-13 21:00:00,0.2051755820550396,True
2021-08-13 21:30:00,-0.17296435505129784,False
2021-08-13 22:00:00,-0.04111741413131942,False
2021-08-13 22:30:00,-0.21407147084868003,False
2021-08-13 23:00:00,-0.21018043023265137,False
2021-08-13 23:30:00,-0.2694618870106676,False
2021-08-14 00:00:00,-0.32619776079788426,False
2021-08-14 00:30:00,-0.5451881661334927,False
2021-08-14 01:00:00,-0.5542269486592959,False
2021-08-14 01:30:00,-0.26935443555663885,False
2021-08-14 02:00:00,-0.25072454657315163,False
2021-08-14 02:30:00,-0.41336621740128054,False
2021-08-14 03:00:00,-0.3156655807947291,False
2021-08-14 03:30:00,-0.5974517735687681,False
2021-08-14 04:00:00,-0.7015146388065814,False
2021-08-14 04:30:00,-0.514466851582014,False
2021-08-14 05:00:00,-0.5496283281106175,False
