Date,value,anomalies
2021-08-24 20:00:00,-0.49105058634415744,False
2021-08-24 21:00:00,-0.4928573556930571,False
2021-08-24 22:00:00,-0.5793113216705703,False
2021-08-24 23:00:00,-0.6555371884921082,True
2021-08-25 00:00:00,-0.43532436851199763,False
2021-08-25 01:00:00,-0.49966913402157836,False
2021-08-25 02:00:00,-0.576008778177384,False
2021-08-25 03:00:00,-0.45087748776423014,False
2021-08-25 04:00:00,-0.55706014277244,False
2021-08-25 05:00:00,-0.5589542183614118,False
2021-08-25 06:00:00,-0.4123096391782446,False
2021-08-25 07:00:00,-0.5270843585789365,False
2021-08-25 08:00:00,-0.5472048078412837,False
2021-08-25 09:00:00,-0.4689293955654278,False
2021-08-25 10:00:00,-0.5276154404851185,False
2021-08-25 11:00:00,-0.4362341606161072,False
2021-08-25 12:00:00,-0.5604343303077057,False
2021-08-25 13:00:00,-0.48406111046352684,False
2021-08-25 14:00:00,-0.4921467986973061,False
2021-08-25 15:00:00,-0.4690446371598503,False
2021-08-25 16:00:00,-0.48060131786084115,False
2021-08-25 17:00:00,-0.5310581202124829,False
2021-08-25 18:00:00,-0.44853009824548196,False
2021-08-25 19:00:00,-0.49409007085038276,False
2021-08-25 20:00:00,-0.5712153166429669,False
2021-08-25 21:00:00,-0.4948985973408322,False
2021-08-25 22:00:00,-0.5670281464867561,False
2021-08-25 23:00:00,-0.5525398690623832,False
2021-08-26 00:00:00,-0.5628449628028989,False
2021-08-26 01:00:00,-0.6009253302421665,False
2021-08-26 02:00:00,-0.5240193342404645,False
2021-08-26 03:00:00,-0.5650891697421866,False
2021-08-26 04:00:00,-0.5089650707415477,False
2021-08-26 05:00:00,-0.5915250847542859,False
2021-08-26 06:00:00,-0.5606842388903674,False
2021-08-26 07:00:00,-0.6297305736306992,False
2021-08-26 08:00:00,-0.48837085475229547,False
2021-08-26 09:00:00,-0.49448726475059984,False
2021-08-26 10:00:00,-0.5407782587440304,False
2021-08-26 11:00:00,-0.5214741949177073,False
2021-08-26 12:00:00,-0.5649710575244373,False
2021-08-26 13:00:00,-0.4647955944562458,False
2021-08-26 14:00:00,,False
2021-08-26 15:00:00,-0.4309086244435809,True
2021-08-26 16:00:00,-0.44312733588829706,False
2021-08-26 17:00:00,-0.5666803070744165,False
2021-08-26 18:00:00,-0.5096997768231818,False
2021-08-26 19:00:00,-0.4954383076893073,False
2021-08-26 20:00:00,-0.45352259261663463,False
2021-08-26 21:00:00,-0.6067593993104692,False
2021-08-26 22:00:00,-0.5843002445313812,False
2021-08-26 23:00:00,-0.65403783889068,False
2021-08-27 00:00:00,-0.7953146855429559,False
2021-08-27 01:00:00,-0.5218773790022597,False
2021-08-27 02:00:00,-0.6999907297241226,False
2021-08-27 03:00:00,-0.6930844847818761,False
2021-08-27 04:00:00,-0.6515417689973638,False
2021-08-27 05:00:00,-0.6757306054464443,False
2021-08-27 06:00:00,-0.6513583690667943,False
2021-08-27 07:00:00,-0.7285680272671651,False
2021-08-27 08:00:00,-0.7032790737748822,False
2021-08-27 09:00:00,-0.6485145584450335,False
2021-08-27 10:00:00,-0.6536437819728222,False
2021-08-27 11:00:00,-0.5485435123119652,False
2021-08-27 12:00:00,-0.6742955723713037,False
2021-08-27 13:00:00,-0.7265821404661787,False
2021-08-27 14:00:00,-0.7139764284125713,False
2021-08-27 15:00:00,-0.5835183262448165,False
2021-08-27 16:00:00,-0.8068852476444479,False
2021-08-27 17:00:00,-0.6551109009273722,False
2021-08-27 18:00:00,-0.7669439125727959,False
2021-08-27 19:00:00,-0.5868584358064397,False
2021-08-27 20:00:00,-0.7668897566517726,False
2021-08-27 21:00:00,-0.7108119307649787,False
2021-08-27 22:00:00,-0.676321583427879,False
2021-08-27 23:00:00,-0.5427917910359025,False
2021-08-28 00:00:00,-0.7311980186907575,False
2021-08-28 01:00:00,-0.7015246946108594,False
2021-08-28 02:00:00,-0.7328525166235246,False
2021-08-28 03:00:00,-0.6711272709276084,False
2021-08-28 04:00:00,-0.653067636844857,False
2021-08-28 05:00:00,-0.8067694748168448,False
2021-08-28 06:00:00,-0.8618484220863281,False
2021-08-28 07:00:00,-0.8208430051594934,False
2021-08-28 08:00:00,-0.8068136834893599,False
2021-08-28 09:00:00,-0.6952420919862429,False
2021-08-28 10:00:00,-0.6288751922832775,False
2021-08-28 11:00:00,-0.7504507734290218,False
2021-08-28 12:00:00,-0.6438208217683654,False
2021-08-28 13:00:00,-0.7368213585413382,False
2021-08-28 14:00:00,-0.6843223908007059,False
2021-08-28 15:00:00,-0.7861639056442021,False
2021-08-28 16:00:00,-0.6026902520553058,False
2021-08-28 17:00:00,-0.8120150492533486,False
2021-08-28 18:00:00,-0.7298292555925459,True
2021-08-28 19:00:00,-0.7029098104613196,False
2021-08-28 20:00:00,-0.7533410187885808,False
2021-08-28 21:00:00,-0.7778125287203204,False
2021-08-28 22:00:00,-0.7494622413066045,False
2021-08-28 23:00:00,-0.7068406411894718,False
2021-08-29 00:00:00,-0.7107100920742968,False
2021-08-29 01:00:00,-0.6965343040495208,False
2021-08-29 02:00:00,-0.6614977719256563,False
2021-08-29 03:00:00,-0.7333955828633716,False
2021-08-29 04:00:00,-0.7368353637397151,False
2021-08-29 05:00:00,-0.6763610970795182,False
2021-08-29 06:00:00,-0.749777148782919,False
2021-08-29 07:00:00,-0.7941752838107774,False
2021-08-29 08:00:00,-0.7249745876533688,False
2021-08-29 09:00:00,-0.731941167855749,False
2021-08-29 10:00:00,-0.7494005576785651,False
2021-08-29 11:00:00,-0.6997824041772853,False
2021-08-29 12:00:00,-0.7206267795735283,False
2021-08-29 13:00:00,-0.7520642714126035,False
2021-08-29 14:00:00,-0.8230589283957024,False
2021-08-29 15:00:00,-0.6382694221861189,False
2021-08-29 16:00:00,-0.8349458647713439,False
2021-08-29 17:00:00,-0.6456102778643912,False
2021-08-29 18:00:00,-0.6552651389681419,False
2021-08-29 19:00:00,-0.7408793753827569,False
2021-08-29 20:00:00,-0.7443722241771094,False
2021-08-29 21:00:00,-0.7484992149099798,False
2021-08-29 22:00:00,-0.605718793545418,False
2021-08-29 23:00:00,-0.7200482186701026,False
2021-08-30 00:00:00,-0.5339619738317027,False
2021-08-30 01:00:00,-0.564706169353355,False
2021-08-30 02:00:00,-0.5845919008498893,False
2021-08-30 03:00:00,-0.6068791602656121,False
2021-08-30 04:00:00,-0.6044096629716836,False
2021-08-30 05:00:00,-0.7436318831188059,False
2021-08-30 06:00:00,-0.6517820906513783,False
2021-08-30 07:00:00,0.32158855311378876,True
2021-08-30 08:00:00,-0.6610867122018208,False
2021-08-30 09:00:00,-0.639694061578459,False
2021-08-30 10:00:00,-0.605020118910989,False
2021-08-30 11:00:00,-0.6776026876712222,False
2021-08-30 12:00:00,-0.37781497863227886,True
2021-08-30 13:00:00,-0.6453510534839664,False
2021-08-30 14:00:00,-0.7084186006480645,False
2021-08-30 15:00:00,-0.632485055172361,False
2021-08-30 16:00:00,-0.4805937431864317,False
2021-08-30 17:00:00,-0.6191687163738288,False
2021-08-30 18:00:00,-0.5349520790233484,False
2021-08-30 19:00:00,-0.5866846030483478,False
2021-08-30 20:00:00,-0.484797809800652,False
2021-08-30 21:00:00,-0.5942175772702726,False
2021-08-30 22:00:00,0.793385874054598,True
2021-08-30 23:00:00,-0.6101524479283583,False
2021-08-31 00:00:00,,False
2021-08-31 01:00:00,-0.5358559950563285,False
2021-08-31 02:00:00,,False
2021-08-31 03:00:00,0.35176758121879836,True
2021-08-31 04:00:00,-0.4415710751492725,False
2021-08-31 05:00:00,-0.4010785953226842,False
2021-08-31 06:00:00,-0.479690615851736,False
2021-08-31 07:00:00,0.635478230580286,True
2021-08-31 08:00:00,-0.525319007871091,False
2021-08-31 09:00:00,-0.5230571468475734,False
2021-08-31 10:00:00,-0.5303564616311796,False
2021-08-31 11:00:00,-0.5285822831701243,False
2021-08-31 12:00:00,-0.4450723647761553,False
2021-08-31 13:00:00,-0.4841621544737125,False
2021-08-31 14:00:00,-0.64166899681899,False
2021-08-31 15:00:00,-0.5536901966729498,False
2021-08-31 16:00:00,-0.4469038570559345,False
2021-08-31 17:00:00,-0.4929056870221707,False
2021-08-31 18:00:00,-0.44875965069938456,False
2021-08-31 19:00:00,-0.5568006001270139,False
2021-08-31 20:00:00,-0.47230884530342904,False
2021-08-31 21:00:00,-0.5269626942408004,False
2021-08-31 22:00:00,-0.467716389871384,False
2021-08-31 23:00:00,-0.46572975298683694,False
2021-09-01 00:00:00,-0.44509706742629773,False
2021-09-01 01:00:00,-0.47780620145622665,False
2021-09-01 02:00:00,-0.4639890646149921,False
2021-09-01 03:00:00,-0.5363126933274558,False
2021-09-01 04:00:00,-0.42930080483385424,False
2021-09-01 05:00:00,-0.4657671503153988,False
2021-09-01 06:00:00,-0.4904650515355279,False
2021-09-01 07:00:00,-0.520878821856719,False
2021-09-01 08:00:00,-0.4558302810764398,False
2021-09-01 09:00:00,0.17957280292116384,True
2021-09-01 10:00:00,-0.40848261192830515,False
2021-09-01 11:00:00,-0.4521469058974534,False
2021-09-01 12:00:00,-0.4600981042388055,False
2021-09-01 13:00:00,-0.4980796084205322,False
2021-09-01 14:00:00,-0.4296080182094311,False
2021-09-01 15:00:00,,False
2021-09-01 16:00:00,-0.40837422980828747,False
2021-09-01 17:00:00,-0.43939147539821766,False
2021-09-01 18:00:00,-0.4240703725868009,False
2021-09-01 19:00:00,-0.43113400296639204,False
2021-09-01 20:00:00,-0.5106141027048976,False
2021-09-01 21:00:00,-0.4423944405731586,False
2021-09-01 22:00:00,-0.5267381405484333,False
2021-09-01 23:00:00,-0.4060323626599793,False
2021-09-02 00:00:00,,False
2021-09-02 01:00:00,-0.5776788197611857,False
2021-09-02 02:00:00,-0.48403582457181354,False
2021-09-02 03:00:00,-0.6425824539817363,False
2021-09-02 04:00:00,-0.6198043916989944,False
2021-09-02 05:00:00,-0.9116961219628494,True
2021-09-02 06:00:00,-0.5396187970898776,False
2021-09-02 07:00:00,-0.5748306624234427,False
2021-09-02 08:00:00,-0.5221417002231438,False
2021-09-02 09:00:00,-0.6335516668513268,False
2021-09-02 10:00:00,-0.5752655788661484,False
2021-09-02 11:00:00,-0.6296815461488685,False
2021-09-02 12:00:00,-0.4560096391155662,False
2021-09-02 13:00:00,-0.6004159006748303,False
2021-09-02 14:00:00,-0.6679563679657261,True
2021-09-02 15:00:00,-0.5147378536385554,False
2021-09-02 16:00:00,-0.5691980009095268,False
2021-09-02 17:00:00,-0.5476174693359188,False
2021-09-02 18:00:00,-0.5268732689173059,False
2021-09-02 19:00:00,0.911752135796762,True
2021-09-02 20:00:00,-0.523808485680025,False
2021-09-02 21:00:00,-0.5493750931595478,False
2021-09-02 22:00:00,-0.5354523582557933,False
2021-09-02 23:00:00,-0.47306713690782864,False
2021-09-03 00:00:00,-0.5424295487615796,False
2021-09-03 01:00:00,-0.6130145939414574,False
2021-09-03 02:00:00,-0.6869252183799007,False
2021-09-03 03:00:00,-0.6901136851076207,False
2021-09-03 04:00:00,-0.6226849747496082,False
2021-09-03 05:00:00,-0.7089580372962715,False
2021-09-03 06:00:00,-0.611746331698308,False
2021-09-03 07:00:00,-0.6331116722853771,False
2021-09-03 08:00:00,-0.5778061292580506,False
2021-09-03 09:00:00,-0.6478561960047164,False
2021-09-03 10:00:00,-0.7644655034471741,False
2021-09-03 11:00:00,-0.5310083357038922,False
2021-09-03 12:00:00,,False
2021-09-03 13:00:00,-0.6549921033979731,False
2021-09-03 14:00:00,-0.5511331416495999,False
2021-09-03 15:00:00,-0.7385137245859794,False
2021-09-03 16:00:00,-0.6670930354500829,False
2021-09-03 17:00:00,-0.6133093118134909,False
2021-09-03 18:00:00,-0.6261243933641087,False
2021-09-03 19:00:00,-0.6406792198420387,False
2021-09-03 20:00:00,-0.7101660104426318,False
2021-09-03 21:00:00,-0.6031024291721231,False
2021-09-03 22:00:00,-0.6024175712220279,False
2021-09-03 23:00:00,-0.6326531325210966,False
2021-09-04 00:00:00,-0.6796248422216936,False
2021-09-04 01:00:00,-0.7655002927608744,False
2021-09-04 02:00:00,-0.7086866687568059,False
2021-09-04 03:00:00,,False
2021-09-04 04:00:00,-0.748657653419643,False
2021-09-04 05:00:00,-0.7228552638912141,False
2021-09-04 06:00:00,-0.7664078116641281,False
2021-09-04 07:00:00,-0.723572458244175,False
2021-09-04 08:00:00,-0.6366861648834079,False
2021-09-04 09:00:00,,False
2021-09-04 10:00:00,-0.7616748771914741,False
2021-09-04 11:00:00,-0.6382289498910618,False
2021-09-04 12:00:00,-0.641331394990106,False
2021-09-04 13:00:00,-0.7015904073795414,False
2021-09-04 14:00:00,-0.8186707728274517,False
2021-09-04 15:00:00,-0.7225490593182539,False
2021-09-04 16:00:00,-0.7724108799697343,False
2021-09-04 17:00:00,-0.808803088874545,False
2021-09-04 18:00:00,-0.6408070874935278,False
2021-09-04 19:00:00,-0.7375239299236845,False
2021-09-04 20:00:00,-0.6836803504265221,False
2021-09-04 21:00:00,-0.7088060282102359,False
2021-09-04 22:00:00,-0.8358296828178211,False
2021-09-04 23:00:00,-0.8509550887644718,False
2021-09-05 00:00:00,-0.6869340144846598,False
2021-09-05 01:00:00,-0.6915138134841884,False
2021-09-05 02:00:00,-0.7763714069133881,False
2021-09-05 03:00:00,-0.6270472787657784,False
2021-09-05 04:00:00,-0.8147480356689846,False
2021-09-05 05:00:00,-0.7141153418857965,False
2021-09-05 06:00:00,,False
2021-09-05 07:00:00,-0.617643923963561,False
2021-09-05 08:00:00,-0.7215567497114306,False
2021-09-05 09:00:00,-0.7997146741075853,False
2021-09-05 10:00:00,-0.7470112373173593,False
2021-09-05 11:00:00,-0.6229957340529303,False
2021-09-05 12:00:00,-0.7410249190243834,False
2021-09-05 13:00:00,-0.7157431767006723,False
2021-09-05 14:00:00,-0.8233305867777383,False
2021-09-05 15:00:00,-0.6619361297618453,False
2021-09-05 16:00:00,-0.6757667896121979,False
2021-09-05 17:00:00,-0.6388427997030024,False
2021-09-05 18:00:00,-0.7755121859977758,False
2021-09-05 19:00:00,-0.6514061427727217,False
2021-09-05 20:00:00,-0.7402043994782961,False
2021-09-05 21:00:00,-0.7955467134781194,False
2021-09-05 22:00:00,-0.6029277536597973,False
2021-09-05 23:00:00,-0.7463950194145482,False
2021-09-06 00:00:00,-0.6164414744759132,False
2021-09-06 01:00:00,-0.6400810511300459,False
2021-09-06 02:00:00,-0.5210554819162677,False
2021-09-06 03:00:00,-0.5919267771077882,False
2021-09-06 04:00:00,-0.5220115698951655,False
2021-09-06 05:00:00,-0.30375883411790383,True
2021-09-06 06:00:00,-0.6313554716378738,False
2021-09-06 07:00:00,-0.653836700263012,False
2021-09-06 08:00:00,-0.6185620468025189,False
2021-09-06 09:00:00,-0.5410144926884014,False
2021-09-06 10:00:00,-0.4748297689800707,False
2021-09-06 11:00:00,0.7906186987911656,True
2021-09-06 12:00:00,,False
2021-09-06 13:00:00,-0.5634304487656759,False
2021-09-06 14:00:00,-0.6554397296184543,False
2021-09-06 15:00:00,-0.5245804498655455,False
2021-09-06 16:00:00,-0.5988499379225395,False
2021-09-06 17:00:00,-0.5989665684874663,False
2021-09-06 18:00:00,-0.5877258416722014,False
2021-09-06 19:00:00,-0.6198310090071049,False
2021-09-06 20:00:00,,False
2021-09-06 21:00:00,-0.6163036060442003,False
2021-09-06 22:00:00,-0.5830153728596499,False
2021-09-06 23:00:00,-0.5732489076827051,False
2021-09-07 00:00:00,-0.4408648426432358,False
2021-09-07 01:00:00,-0.44156375020027955,False
2021-09-07 02:00:00,-0.43590191609988194,False
2021-09-07 03:00:00,-0.4102033818768225,False
2021-09-07 04:00:00,-0.5082237542176051,False
2021-09-07 05:00:00,-0.47525051764431875,False
2021-09-07 06:00:00,-0.5563263271468342,False
2021-09-07 07:00:00,-0.5015308236397902,False
2021-09-07 08:00:00,,False
2021-09-07 09:00:00,-0.3589650501338352,False
2021-09-07 10:00:00,-0.5578555456285765,False
2021-09-07 11:00:00,-0.4992888243622353,False
2021-09-07 12:00:00,-0.4495021101910997,False
2021-09-07 13:00:00,-0.4580513207749166,False
2021-09-07 14:00:00,-0.4864181137477887,False
2021-09-07 15:00:00,-0.4780292380378889,False
2021-09-07 16:00:00,-0.4314642050439297,False
2021-09-07 17:00:00,-0.46394833158502097,False
2021-09-07 18:00:00,-0.4488587353937291,False
2021-09-07 19:00:00,-0.49489902710668565,False
2021-09-07 20:00:00,-0.4041968261461984,False
2021-09-07 21:00:00,-0.4654204812693413,False
2021-09-07 22:00:00,-0.532482618095356,False
2021-09-07 23:00:00,-0.4660424220388524,False
2021-09-08 00:00:00,-0.4707560684708398,False
2021-09-08 01:00:00,-0.46116054212484014,False
2021-09-08 02:00:00,-0.3861648790862053,False
2021-09-08 03:00:00,-0.34152384017049703,False
2021-09-08 04:00:00,-0.3931034423558465,False
2021-09-08 05:00:00,-0.42685558229004583,False
2021-09-08 06:00:00,-0.46541605728229724,False
2021-09-08 07:00:00,0.20539531379853915,True
2021-09-08 08:00:00,-0.4708243221122202,False
2021-09-08 09:00:00,-0.433867021649124,False
2021-09-08 10:00:00,-0.40979499646934575,False
2021-09-08 11:00:00,-0.4022759755485925,False
2021-09-08 12:00:00,-0.46820526597149026,False
2021-09-08 13:00:00,-0.44247633837742056,False
2021-09-08 14:00:00,-0.4592017393959896,False
2021-09-08 15:00:00,-0.39511288502417113,False
2021-09-08 16:00:00,-0.3016771238022504,True
2021-09-08 17:00:00,-0.4097102453813685,False
2021-09-08 18:00:00,-0.3799618641578641,False
2021-09-08 19:00:00,-0.4706738253989231,False
2021-09-08 20:00:00,-0.42822855416044137,False
2021-09-08 21:00:00,-0.42375338917550204,False
2021-09-08 22:00:00,,True
2021-09-08 23:00:00,-0.3787882393818297,False
2021-09-09 00:00:00,-0.4908792078524992,False
2021-09-09 01:00:00,-0.50059687819408,False
2021-09-09 02:00:00,-0.5432558272904142,False
2021-09-09 03:00:00,-0.602612138760174,False
2021-09-09 04:00:00,-0.5439395592810967,False
2021-09-09 05:00:00,-0.454764448239514,False
2021-09-09 06:00:00,-0.4887214886937872,False
2021-09-09 07:00:00,-0.46977465520031864,False
2021-09-09 08:00:00,-0.6061782502211407,False
2021-09-09 09:00:00,-0.4660618457769298,False
2021-09-09 10:00:00,-0.5152536801937037,False
2021-09-09 11:00:00,-0.49266502021509917,False
2021-09-09 12:00:00,-0.48949472243235226,False
2021-09-09 13:00:00,-0.5562681226762386,False
2021-09-09 14:00:00,-0.5538908012667728,False
2021-09-09 15:00:00,-0.5307190752009672,False
2021-09-09 16:00:00,-0.6060524719677627,False
2021-09-09 17:00:00,-0.35998719592783207,False
2021-09-09 18:00:00,-0.5875515979873148,False
2021-09-09 19:00:00,-0.5243128112675235,False
2021-09-09 20:00:00,-0.5763368985875607,False
2021-09-09 21:00:00,-0.5541025629630772,False
2021-09-09 22:00:00,-0.4972800424560082,False
2021-09-09 23:00:00,-0.6089780255268242,True
2021-09-10 00:00:00,-0.5908803911814597,False
2021-09-10 01:00:00,-0.6098726995473738,False
2021-09-10 02:00:00,0.3437870714771796,True
2021-09-10 03:00:00,-0.583903807880242,False
2021-09-10 04:00:00,-0.6445260901685245,False
2021-09-10 05:00:00,-0.6495186914449196,False
2021-09-10 06:00:00,-0.6159991252275251,False
2021-09-10 07:00:00,,False
2021-09-10 08:00:00,-0.6641284835286666,False
2021-09-10 09:00:00,-0.6964279166460334,False
2021-09-10 10:00:00,-0.16849883904849894,True
2021-09-10 11:00:00,-0.7112535807999627,False
2021-09-10 12:00:00,-0.6221608830364634,False
2021-09-10 13:00:00,-0.5616613651030021,False
2021-09-10 14:00:00,-0.734971077073922,False
2021-09-10 15:00:00,-0.7321424492382993,False
2021-09-10 16:00:00,-0.6697859907478947,False
2021-09-10 17:00:00,-0.5417345901906657,False
2021-09-10 18:00:00,-0.7536500432939484,False
2021-09-10 19:00:00,,False
2021-09-10 20:00:00,-0.5878769572595394,False
2021-09-10 21:00:00,,False
2021-09-10 22:00:00,-0.5535275448685176,False
2021-09-10 23:00:00,-0.5399022209242756,False
2021-09-11 00:00:00,-0.8027311366968852,False
2021-09-11 01:00:00,-0.6336127893772338,False
2021-09-11 02:00:00,-0.7568059447358668,False
2021-09-11 03:00:00,-0.614422426421253,False
2021-09-11 04:00:00,-0.5202663139044262,False
2021-09-11 05:00:00,-0.8098429670768005,False
2021-09-11 06:00:00,-0.6342605579691031,False
2021-09-11 07:00:00,-0.7084204683969724,False
2021-09-11 08:00:00,-0.6603967258834066,False
2021-09-11 09:00:00,-0.6586453514495139,False
2021-09-11 10:00:00,-0.751807511320135,False
2021-09-11 11:00:00,-0.6386381851261749,False
2021-09-11 12:00:00,-0.7979359458092807,False
2021-09-11 13:00:00,-0.7424247471345234,False
2021-09-11 14:00:00,-0.7344829742518977,False
2021-09-11 15:00:00,,False
2021-09-11 16:00:00,-0.6370808999173939,False
2021-09-11 17:00:00,-0.7039403484786491,False
2021-09-11 18:00:00,-0.5961237404087858,False
2021-09-11 19:00:00,,False
2021-09-11 20:00:00,-0.7329412938774319,False
2021-09-11 21:00:00,-0.7619565484136495,False
2021-09-11 22:00:00,-0.7274382468906069,False
2021-09-11 23:00:00,-0.6761878844171934,False
2021-09-12 00:00:00,-0.6558336024813454,False
2021-09-12 01:00:00,-0.7177556133506788,False
2021-09-12 02:00:00,-0.7255420889293341,False
2021-09-12 03:00:00,-0.6476729823353077,False
2021-09-12 04:00:00,-0.6752584108703192,False
2021-09-12 05:00:00,-0.6273531013316256,False
2021-09-12 06:00:00,-0.5811184493427775,False
2021-09-12 07:00:00,-0.6229935046256927,False
2021-09-12 08:00:00,,False
2021-09-12 09:00:00,-0.6528963600834572,False
2021-09-12 10:00:00,0.5437591816969718,True
2021-09-12 11:00:00,-0.5418956399015653,False
2021-09-12 12:00:00,-0.6135438423865859,False
2021-09-12 13:00:00,-0.7256129311596552,False
2021-09-12 14:00:00,-0.58763625710507,False
2021-09-12 15:00:00,-0.6584129792230443,False
2021-09-12 16:00:00,-0.6570782952404366,False
2021-09-12 17:00:00,-0.6756820527396512,False
2021-09-12 18:00:00,-0.6460169391386568,False
2021-09-12 19:00:00,-0.5706907563702633,False
2021-09-12 20:00:00,-0.6257157324014778,False
2021-09-12 21:00:00,-0.6956893886141505,False
2021-09-12 22:00:00,-0.6136209952202053,False
2021-09-12 23:00:00,-0.6155318445968383,False
2021-09-13 00:00:00,-0.5130162464632584,False
2021-09-13 01:00:00,-0.6042904566971489,False
2021-09-13 02:00:00,-0.6469522820584819,False
2021-09-13 03:00:00,-0.5096453595854757,False
2021-09-13 04:00:00,-0.5373819337364167,False
2021-09-13 05:00:00,,False
2021-09-13 06:00:00,-0.4743245022194259,False
2021-09-13 07:00:00,-0.48891632773929494,True
2021-09-13 08:00:00,-0.5822688942497902,False
2021-09-13 09:00:00,-0.5735590999620412,False
2021-09-13 10:00:00,-0.6809320171187296,False
2021-09-13 11:00:00,-0.4788220700448736,False
2021-09-13 12:00:00,-0.4829336197329813,False
2021-09-13 13:00:00,-0.6437624943977921,False
2021-09-13 14:00:00,-0.52697215581169,False
2021-09-13 15:00:00,-0.6057823074673372,False
2021-09-13 16:00:00,-0.5368817000080867,False
2021-09-13 17:00:00,-0.4880471227222794,False
2021-09-13 18:00:00,-0.6101494778318779,False
2021-09-13 19:00:00,-0.5836616484144564,False
2021-09-13 20:00:00,-0.03213100000788893,True
2021-09-13 21:00:00,0.3079152919579895,True
2021-09-13 22:00:00,-0.489038174402044,False
2021-09-13 23:00:00,-0.500962576795219,False
2021-09-14 00:00:00,-0.46492267040656426,False
2021-09-14 01:00:00,,False
2021-09-14 02:00:00,-0.4415278448654208,False
2021-09-14 03:00:00,-0.4775044469105852,False
2021-09-14 04:00:00,-0.41711424548103715,False
2021-09-14 05:00:00,-0.38314050923316645,False
2021-09-14 06:00:00,-0.4064440418503384,False
2021-09-14 07:00:00,-0.4288175311078249,False
2021-09-14 08:00:00,-0.4425435650446841,False
2021-09-14 09:00:00,-0.4608123183036824,False
2021-09-14 10:00:00,-0.5280267586745219,False
2021-09-14 11:00:00,0.4701919491596178,True
2021-09-14 12:00:00,-0.4456233154907078,False
2021-09-14 13:00:00,-0.38194740892539314,False
2021-09-14 14:00:00,-0.4822116362203577,False
2021-09-14 15:00:00,-0.3989907695986314,False
2021-09-14 16:00:00,-0.38403959843496793,False
2021-09-14 17:00:00,-0.4312261914308228,False
2021-09-14 18:00:00,-0.42929254538577655,False
2021-09-14 19:00:00,-0.4281706053703346,False
2021-09-14 20:00:00,-0.4349289141951267,False
2021-09-14 21:00:00,-0.48965090849130005,False
2021-09-14 22:00:00,-0.41724608375739125,False
2021-09-14 23:00:00,-0.4951143463476529,False
2021-09-15 00:00:00,-0.39815957871969815,False
2021-09-15 01:00:00,-0.3679288694984333,False
2021-09-15 02:00:00,-0.4766010447817471,False
2021-09-15 03:00:00,-0.4562835000720234,False
2021-09-15 04:00:00,-0.4089856648267362,False
2021-09-15 05:00:00,0.38521868831236294,True
2021-09-15 06:00:00,-0.3203862032804594,False
2021-09-15 07:00:00,-0.38618777526183024,False
2021-09-15 08:00:00,-0.3776413744763927,False
2021-09-15 09:00:00,-0.4384439444159126,False
2021-09-15 10:00:00,-0.4557564496431521,False
2021-09-15 11:00:00,-0.4708536595029321,False
2021-09-15 12:00:00,-0.3736674147961132,False
2021-09-15 13:00:00,-0.4403857131500167,False
2021-09-15 14:00:00,-0.3154544784049156,False
2021-09-15 15:00:00,-0.3718065494010343,False
2021-09-15 16:00:00,-0.372608858840378,False
2021-09-15 17:00:00,-0.40132257826526674,False
2021-09-15 18:00:00,-0.33926017764255123,False
2021-09-15 19:00:00,-0.3919132939109926,False
2021-09-15 20:00:00,-0.4394719089652209,False
2021-09-15 21:00:00,-0.4391655199261317,False
2021-09-15 22:00:00,-0.389692121998283,False
2021-09-15 23:00:00,-0.11332449156580449,True
2021-09-16 00:00:00,-0.5278457063182541,False
2021-09-16 01:00:00,-0.4595517595300236,False
2021-09-16 02:00:00,-0.4646654831352603,False
2021-09-16 03:00:00,-0.4326346646217194,False
2021-09-16 04:00:00,-0.5136782862122307,False
2021-09-16 05:00:00,-0.4922314694940829,False
2021-09-16 06:00:00,-0.4983154382067362,False
2021-09-16 07:00:00,-0.4639049515831334,False
2021-09-16 08:00:00,-0.498761577837718,False
2021-09-16 09:00:00,-0.5439765123553033,False
2021-09-16 10:00:00,-0.4709278737305217,False
2021-09-16 11:00:00,-0.3812550222461493,False
2021-09-16 12:00:00,-0.522142201705078,False
2021-09-16 13:00:00,-0.5583173790932774,False
2021-09-16 14:00:00,-0.46352040171355324,False
2021-09-16 15:00:00,-0.4006806795390171,False
2021-09-16 16:00:00,-0.42285515204434,False
2021-09-16 17:00:00,-0.40913613464344023,False
2021-09-16 18:00:00,-0.584827297877717,False
2021-09-16 19:00:00,-0.47406379410011346,False
2021-09-16 20:00:00,-0.45276995580479534,False
2021-09-16 21:00:00,-0.5225870998775133,False
2021-09-16 22:00:00,-0.4677382008770441,False
2021-09-16 23:00:00,-0.4251814348789246,False
2021-09-17 00:00:00,-0.5486596288747198,False
2021-09-17 01:00:00,-0.5839543244096057,False
2021-09-17 02:00:00,-0.5417788548705832,False
2021-09-17 03:00:00,-0.5727239149208142,False
2021-09-17 04:00:00,-0.5226754495421956,False
2021-09-17 05:00:00,-0.5415070726393636,False
2021-09-17 06:00:00,-0.5834315729898255,False
2021-09-17 07:00:00,-0.6007202420181044,False
2021-09-17 08:00:00,-0.6318853074479005,False
2021-09-17 09:00:00,-0.5664212448048185,False
2021-09-17 10:00:00,-0.5840595353724188,False
2021-09-17 11:00:00,0.8088087265287702,True
2021-09-17 12:00:00,,False
2021-09-17 13:00:00,-0.6356074980618109,False
