Date,value,anomalies
2021-07-06 20:00:00,0.3723603761583678,False
2021-07-06 21:00:00,0.3024838224895049,False
2021-07-06 22:00:00,0.33199709898358426,False
2021-07-06 23:00:00,0.3404473109160306,False
2021-07-07 00:00:00,0.41631736155929533,False
2021-07-07 01:00:00,0.69478893678965,True
2021-07-07 02:00:00,0.615410538012428,False
2021-07-07 03:00:00,0.45664507507045504,False
2021-07-07 04:00:00,0.4631407944076278,False
2021-07-07 05:00:00,0.44077616817046306,False
2021-07-07 06:00:00,0.29062086402730314,False
2021-07-07 07:00:00,0.39055243404895934,False
2021-07-07 08:00:00,0.36484492046586403,False
2021-07-07 09:00:00,0.2944480275576767,False
2021-07-07 10:00:00,-0.8872322477070096,True
2021-07-07 11:00:00,0.3867632283021917,False
2021-07-07 12:00:00,0.4493980955267665,False
2021-07-07 13:00:00,0.6451625985125913,False
2021-07-07 14:00:00,0.3677103591226446,False
2021-07-07 15:00:00,0.1841059557283613,False
2021-07-07 16:00:00,0.5157966865595021,False
2021-07-07 17:00:00,0.5851454630403711,False
2021-07-07 18:00:00,0.6682911163555578,False
2021-07-07 19:00:00,0.38455637714242863,False
2021-07-07 20:00:00,0.5997114610624462,False
2021-07-07 21:00:00,0.35948395373007913,False
2021-07-07 22:00:00,0.6671851052083806,False
2021-07-07 23:00:00,0.40179685107059493,False
2021-07-08 00:00:00,0.2865287481789265,False
2021-07-08 01:00:00,0.2610312995482712,False
2021-07-08 02:00:00,0.22282765891374604,False
2021-07-08 03:00:00,0.2240850311751037,False
2021-07-08 04:00:00,0.20148311179939116,False
2021-07-08 05:00:00,0.2623623674067667,False
2021-07-08 06:00:00,0.29146478668346,False
2021-07-08 07:00:00,0.30582753459841505,False
2021-07-08 08:00:00,0.29676780504470057,False
2021-07-08 09:00:00,0.18459676553487403,False
2021-07-08 10:00:00,0.21549453467563742,False
2021-07-08 11:00:00,0.12133274458768244,False
2021-07-08 12:00:00,-0.3437498719797807,True
2021-07-08 13:00:00,0.3091944951656731,False
2021-07-08 14:00:00,0.14635151663978346,False
2021-07-08 15:00:00,0.3133120148479568,False
2021-07-08 16:00:00,0.1961644612264773,False
2021-07-08 17:00:00,0.1784400573757225,False
2021-07-08 18:00:00,0.29143904627918726,False
2021-07-08 19:00:00,0.20895696994179896,False
2021-07-08 20:00:00,0.30504337167397855,False
2021-07-08 21:00:00,0.13228967519295087,False
2021-07-08 22:00:00,-0.37060552642696587,True
2021-07-08 23:00:00,0.267349203479251,False
2021-07-09 00:00:00,-0.11608786713080811,False
2021-07-09 01:00:00,-0.265683500215814,False
2021-07-09 02:00:00,-0.23125961966475433,False
2021-07-09 03:00:00,-0.24676016504655052,False
2021-07-09 04:00:00,-0.13813111986621757,False
2021-07-09 05:00:00,-0.23368881913637132,False
2021-07-09 06:00:00,-0.17249441699436274,False
2021-07-09 07:00:00,-0.12056726886801604,False
2021-07-09 08:00:00,-0.19953149530599587,False
2021-07-09 09:00:00,-0.28395063851175495,False
2021-07-09 10:00:00,-0.2101294269899543,False
2021-07-09 11:00:00,-0.2648767860118373,False
2021-07-09 12:00:00,-0.24112202774100072,False
2021-07-09 13:00:00,-0.3308840581624948,False
2021-07-09 14:00:00,-0.23051716680986328,False
2021-07-09 15:00:00,-0.2862105333556146,False
2021-07-09 16:00:00,-0.2603560202520852,False
2021-07-09 17:00:00,-0.21449416215438816,False
2021-07-09 18:00:00,-0.200908006339944,False
2021-07-09 19:00:00,-0.2181665751392172,False
2021-07-09 20:00:00,-0.26678380781183714,False
2021-07-09 21:00:00,-0.1604638425806612,False
2021-07-09 22:00:00,-0.07310054565778815,False
2021-07-09 23:00:00,-0.10734207455306746,False
2021-07-10 00:00:00,-0.463400095666476,False
2021-07-10 01:00:00,-0.2438044437133738,False
2021-07-10 02:00:00,-0.5856590949845017,False
2021-07-10 03:00:00,-0.555860892843911,False
2021-07-10 04:00:00,-0.41857143943841735,False
2021-07-10 05:00:00,-0.6922876275018153,False
2021-07-10 06:00:00,-0.5025738503622683,False
2021-07-10 07:00:00,-0.4155506215651324,False
2021-07-10 08:00:00,-0.5842864617354547,False
2021-07-10 09:00:00,-0.6676503903900275,False
2021-07-10 10:00:00,-0.5310082743733925,False
2021-07-10 11:00:00,-0.6247869927161298,False
2021-07-10 12:00:00,-0.5841343631479227,False
2021-07-10 13:00:00,-0.4297073076433804,False
2021-07-10 14:00:00,-0.19336850920350335,False
2021-07-10 15:00:00,-0.4629865003168889,False
2021-07-10 16:00:00,-0.5594351928012706,False
2021-07-10 17:00:00,-0.6325768471536386,False
2021-07-10 18:00:00,-0.21669218211356295,False
2021-07-10 19:00:00,-0.5357421008644586,False
2021-07-10 20:00:00,-0.5867461360529735,False
2021-07-10 21:00:00,0.3359365914291359,True
2021-07-10 22:00:00,0.6484842468143337,True
2021-07-10 23:00:00,-0.44751621124991037,False
2021-07-11 00:00:00,0.20193189559666447,True
2021-07-11 01:00:00,-0.39839819353374367,False
2021-07-11 02:00:00,-0.4400128034573564,False
2021-07-11 03:00:00,-0.4279492217037223,False
2021-07-11 04:00:00,-0.2595706586961811,False
2021-07-11 05:00:00,-0.5195238701927479,False
2021-07-11 06:00:00,-0.48050289239337085,False
2021-07-11 07:00:00,-0.4781161109468004,False
2021-07-11 08:00:00,-0.5150323880113786,False
2021-07-11 09:00:00,-0.8493692344630757,True
2021-07-11 10:00:00,-0.3762827368080782,False
2021-07-11 11:00:00,-0.8658476798107164,True
2021-07-11 12:00:00,-0.374066932856928,False
2021-07-11 13:00:00,-0.2589898862091212,False
2021-07-11 14:00:00,-0.3692448989185791,False
2021-07-11 15:00:00,-0.3199911154199762,False
2021-07-11 16:00:00,-0.5616803237009715,False
2021-07-11 17:00:00,-0.3286471571208448,False
2021-07-11 18:00:00,-0.38483383161502543,False
2021-07-11 19:00:00,-0.40014649155752124,False
2021-07-11 20:00:00,-0.33458087530076963,False
2021-07-11 21:00:00,-0.4161547162414162,False
2021-07-11 22:00:00,-0.5270216961577043,False
2021-07-11 23:00:00,-0.4029457106592084,False
2021-07-12 00:00:00,0.3251798927602485,True
2021-07-12 01:00:00,5.739664673830815e-17,False
2021-07-12 02:00:00,5.711189045980418e-17,False
2021-07-12 03:00:00,5.768820320768352e-17,False
2021-07-12 04:00:00,6.65811603422569e-17,False
2021-07-12 05:00:00,8.47893099938415e-17,False
2021-07-12 06:00:00,3.7907129932717975e-17,False
2021-07-12 07:00:00,6.37153952005318e-17,False
2021-07-12 08:00:00,7.49555372772554e-17,False
2021-07-12 09:00:00,7.49010106564828e-17,False
2021-07-12 10:00:00,4.7159372739516056e-17,False
2021-07-12 11:00:00,8.268923379949419e-17,False
2021-07-12 12:00:00,7.910454608062814e-17,False
2021-07-12 13:00:00,4.5477283056468705e-17,False
2021-07-12 14:00:00,7.255467220489003e-17,False
2021-07-12 15:00:00,3.643149373479429e-17,False
2021-07-12 16:00:00,6.538539580819303e-17,False
2021-07-12 17:00:00,6.561028692848274e-17,False
2021-07-12 18:00:00,7.951225547118384e-17,False
2021-07-12 19:00:00,9.512677095743054e-17,False
2021-07-12 20:00:00,1.0516553785833252e-16,False
2021-07-12 21:00:00,5.667523797750133e-17,False
2021-07-12 22:00:00,-0.05821895263328014,True
2021-07-12 23:00:00,3.6516966147373526e-17,False
2021-07-13 00:00:00,0.4063335112867665,False
2021-07-13 01:00:00,0.21017717007101316,False
2021-07-13 02:00:00,0.36903055126158835,False
2021-07-13 03:00:00,0.26148339400849896,False
2021-07-13 04:00:00,0.49715580270244747,False
2021-07-13 05:00:00,0.2539358126191489,False
2021-07-13 06:00:00,0.10236682214623993,False
2021-07-13 07:00:00,0.23627726087665712,False
2021-07-13 08:00:00,0.26620047614948883,False
2021-07-13 09:00:00,0.21900399936012777,False
2021-07-13 10:00:00,0.4338319348446573,False
2021-07-13 11:00:00,0.28120021386642846,False
2021-07-13 12:00:00,0.494477288222532,False
2021-07-13 13:00:00,0.26719807456050426,False
2021-07-13 14:00:00,0.42307496373614495,False
2021-07-13 15:00:00,-0.3666420518816802,True
2021-07-13 16:00:00,0.4852941139788514,False
2021-07-13 17:00:00,0.3958101050753416,False
2021-07-13 18:00:00,0.3911955917351366,False
2021-07-13 19:00:00,0.45762208006172506,False
2021-07-13 20:00:00,0.567329384230014,False
2021-07-13 21:00:00,0.3731354577188424,False
2021-07-13 22:00:00,0.41739978000175354,False
2021-07-13 23:00:00,0.37509367856884973,False
2021-07-14 00:00:00,0.39422418972653295,False
2021-07-14 01:00:00,0.5722145989589272,False
2021-07-14 02:00:00,0.6098972329261337,False
2021-07-14 03:00:00,0.7765248397659603,False
2021-07-14 04:00:00,0.4574405765450492,False
2021-07-14 05:00:00,0.5867836073739647,False
2021-07-14 06:00:00,0.528546096083156,False
2021-07-14 07:00:00,0.2622771276969995,False
2021-07-14 08:00:00,0.44344436930226105,False
2021-07-14 09:00:00,0.5293749277006785,False
2021-07-14 10:00:00,0.6848075961662976,False
2021-07-14 11:00:00,0.4294937225999189,False
2021-07-14 12:00:00,0.4380502940951252,False
2021-07-14 13:00:00,0.5981903851892172,False
2021-07-14 14:00:00,0.40286021750281775,False
2021-07-14 15:00:00,0.4306701235646475,False
2021-07-14 16:00:00,0.13774660289153595,True
2021-07-14 17:00:00,0.4150936392230199,False
2021-07-14 18:00:00,0.6181811096569813,False
2021-07-14 19:00:00,0.3510550673228158,False
2021-07-14 20:00:00,0.4716378732084246,False
2021-07-14 21:00:00,-0.8710824917563924,True
2021-07-14 22:00:00,0.5553958632748824,False
2021-07-14 23:00:00,0.3745174568289276,False
2021-07-15 00:00:00,0.3893568595074137,True
2021-07-15 01:00:00,0.03348366488422749,False
2021-07-15 02:00:00,0.12014697791999648,False
2021-07-15 03:00:00,0.08873387169610633,False
2021-07-15 04:00:00,0.15143759031085235,False
2021-07-15 05:00:00,0.23090140152559274,False
2021-07-15 06:00:00,0.10667132747088565,False
2021-07-15 07:00:00,0.4011229707223025,True
2021-07-15 08:00:00,0.20450337299235347,False
2021-07-15 09:00:00,0.21301515919118041,False
2021-07-15 10:00:00,0.2364586041982511,False
2021-07-15 11:00:00,-0.8410346139367579,True
2021-07-15 12:00:00,0.35872141076054354,False
2021-07-15 13:00:00,0.9500843920562381,True
2021-07-15 14:00:00,0.23202058205871282,False
2021-07-15 15:00:00,0.26982421726820743,False
2021-07-15 16:00:00,0.2295070070896939,False
2021-07-15 17:00:00,0.15152157503760605,False
2021-07-15 18:00:00,0.18147032451886608,False
2021-07-15 19:00:00,0.3115392236182344,False
2021-07-15 20:00:00,0.21652110681219752,False
2021-07-15 21:00:00,0.15722698934348606,False
2021-07-15 22:00:00,0.08528877888545702,False
2021-07-15 23:00:00,0.12572589449157012,False
2021-07-16 00:00:00,-0.20050194765007304,False
2021-07-16 01:00:00,-0.338026914502832,False
2021-07-16 02:00:00,-0.293044862895391,False
2021-07-16 03:00:00,-0.1898324860814264,False
2021-07-16 04:00:00,-0.16513285280047135,False
2021-07-16 05:00:00,-0.3425005833958231,False
2021-07-16 06:00:00,-0.19955460875893313,False
2021-07-16 07:00:00,-0.30898006213776097,False
2021-07-16 08:00:00,-0.11876113597373049,False
2021-07-16 09:00:00,-0.1479200660251825,False
2021-07-16 10:00:00,-0.3259418503289656,False
2021-07-16 11:00:00,-0.35166641350704614,False
2021-07-16 12:00:00,-0.2738743253229932,False
2021-07-16 13:00:00,-0.27532860685614424,False
2021-07-16 14:00:00,-0.321962161553466,False
2021-07-16 15:00:00,-0.2822972035601463,False
2021-07-16 16:00:00,-0.24903352234170548,False
2021-07-16 17:00:00,-0.1288383127454203,False
2021-07-16 18:00:00,-0.0407274329876704,False
2021-07-16 19:00:00,-0.1726960793580375,False
2021-07-16 20:00:00,-0.15940983026152264,False
2021-07-16 21:00:00,-0.21349372344426848,False
2021-07-16 22:00:00,-0.23899116393410916,False
2021-07-16 23:00:00,-0.1586843468814166,False
2021-07-17 00:00:00,-0.4017821271527347,False
2021-07-17 01:00:00,-0.5866968361887037,False
2021-07-17 02:00:00,-0.5730837226288632,False
2021-07-17 03:00:00,-0.47642255063235817,False
2021-07-17 04:00:00,-0.23372588108105635,False
2021-07-17 05:00:00,-0.7555576868432238,False
2021-07-17 06:00:00,-0.6838738286140065,False
2021-07-17 07:00:00,-0.4660719505933172,False
2021-07-17 08:00:00,-0.42510977078025175,False
2021-07-17 09:00:00,-0.5462209078683011,False
2021-07-17 10:00:00,-0.39863777476717743,False
2021-07-17 11:00:00,-0.48091735916359735,False
2021-07-17 12:00:00,-0.5687179157368668,False
2021-07-17 13:00:00,-0.24052098593862326,False
2021-07-17 14:00:00,-0.7097740300605608,False
2021-07-17 15:00:00,-0.46468021715379065,False
2021-07-17 16:00:00,-0.6592674237290931,False
2021-07-17 17:00:00,-0.6423729245523052,False
2021-07-17 18:00:00,-0.6248247962628514,False
2021-07-17 19:00:00,-0.5112788744461455,False
2021-07-17 20:00:00,-0.0807920521740601,False
2021-07-17 21:00:00,-0.2915285041265395,False
2021-07-17 22:00:00,-0.4963323633010327,False
2021-07-17 23:00:00,-0.46276933159176303,False
2021-07-18 00:00:00,-0.43943240725312416,False
2021-07-18 01:00:00,-0.5920091872706323,False
2021-07-18 02:00:00,-0.4268222140142992,False
2021-07-18 03:00:00,-0.3879473965326973,False
2021-07-18 04:00:00,-0.29404957170422996,False
2021-07-18 05:00:00,-0.4282521665648663,False
2021-07-18 06:00:00,-0.493733050918823,False
2021-07-18 07:00:00,-0.543307098256621,False
2021-07-18 08:00:00,-0.46383284527608,False
2021-07-18 09:00:00,0.7187204328649346,True
2021-07-18 10:00:00,-0.3426786759372705,False
2021-07-18 11:00:00,-0.5750047116887922,False
2021-07-18 12:00:00,-0.4764927901350274,False
2021-07-18 13:00:00,-0.30626867589046314,False
2021-07-18 14:00:00,-0.41244474246805446,False
2021-07-18 15:00:00,-0.4481742795874187,False
2021-07-18 16:00:00,-0.5101422038322413,False
2021-07-18 17:00:00,-0.5086287840277279,False
2021-07-18 18:00:00,-0.35088743978920467,False
2021-07-18 19:00:00,-0.4310666923911642,False
2021-07-18 20:00:00,-0.3440804542108059,False
2021-07-18 21:00:00,-0.3928652846893022,False
2021-07-18 22:00:00,-0.49354029963479445,False
2021-07-18 23:00:00,-0.4591692369916723,False
2021-07-19 00:00:00,9.414594299585428e-17,False
2021-07-19 01:00:00,8.031100166544871e-17,False
2021-07-19 02:00:00,8.73634700807758e-18,False
2021-07-19 03:00:00,6.014255057516388e-17,False
2021-07-19 04:00:00,5.0503499811960144e-17,False
2021-07-19 05:00:00,7.598647532881216e-17,False
2021-07-19 06:00:00,5.600881658770015e-17,False
2021-07-19 07:00:00,6.296559760442544e-17,False
2021-07-19 08:00:00,6.743978141375416e-17,False
2021-07-19 09:00:00,8.044273921095452e-17,False
2021-07-19 10:00:00,7.11678812371421e-17,False
2021-07-19 11:00:00,7.361136396948883e-17,False
2021-07-19 12:00:00,6.871452241276432e-17,False
2021-07-19 13:00:00,6.347072000203541e-17,False
2021-07-19 14:00:00,7.746761810125158e-17,False
2021-07-19 15:00:00,8.169445612710103e-17,False
2021-07-19 16:00:00,6.445705342387323e-17,False
2021-07-19 17:00:00,9.452194815956902e-17,False
2021-07-19 18:00:00,6.504370400624453e-17,False
2021-07-19 19:00:00,4.064590559783663e-17,False
2021-07-19 20:00:00,6.841645753664638e-17,False
2021-07-19 21:00:00,7.550952126961366e-17,False
2021-07-19 22:00:00,3.1296407682994675e-17,False
2021-07-19 23:00:00,6.687619188386518e-17,False
2021-07-20 00:00:00,0.3573486501789924,False
2021-07-20 01:00:00,0.4591503780727665,False
2021-07-20 02:00:00,0.3998779390374434,False
2021-07-20 03:00:00,-0.5143142621410488,True
2021-07-20 04:00:00,0.2087931543704789,False
2021-07-20 05:00:00,0.382655406819592,False
2021-07-20 06:00:00,0.4364023064862344,False
2021-07-20 07:00:00,0.5545272565201257,False
2021-07-20 08:00:00,0.5581913546169606,False
2021-07-20 09:00:00,0.28747508824531753,False
2021-07-20 10:00:00,0.30165838678870577,False
2021-07-20 11:00:00,0.42698066478846597,False
2021-07-20 12:00:00,0.3793217064927535,False
2021-07-20 13:00:00,0.6793037529615169,True
2021-07-20 14:00:00,0.5847898514100353,False
2021-07-20 15:00:00,0.2790256542359795,False
2021-07-20 16:00:00,0.4102052636151737,False
2021-07-20 17:00:00,0.5711750157344351,False
2021-07-20 18:00:00,0.4068724532625174,False
2021-07-20 19:00:00,0.32213434037021715,False
2021-07-20 20:00:00,0.25634344415516663,False
2021-07-20 21:00:00,0.5409015919187324,False
2021-07-20 22:00:00,0.41591444711350095,False
2021-07-20 23:00:00,0.5807979692949924,False
2021-07-21 00:00:00,0.5453099201794827,False
2021-07-21 01:00:00,0.5893617524536575,False
2021-07-21 02:00:00,0.5100269360674357,False
2021-07-21 03:00:00,0.5114348578893446,False
2021-07-21 04:00:00,0.40140200740790016,False
2021-07-21 05:00:00,0.6919713715913521,False
2021-07-21 06:00:00,0.5678537004955204,False
2021-07-21 07:00:00,0.3445712243395752,False
2021-07-21 08:00:00,0.4838588669065489,False
2021-07-21 09:00:00,0.7945873976984541,False
2021-07-21 10:00:00,0.7201938248552843,False
2021-07-21 11:00:00,0.469179013801317,False
2021-07-21 12:00:00,0.6116502902547315,False
2021-07-21 13:00:00,0.4492707396074874,False
2021-07-21 14:00:00,0.5422282245807573,False
2021-07-21 15:00:00,0.5479422157889665,False
2021-07-21 16:00:00,0.5174523058681672,False
2021-07-21 17:00:00,0.5824097495095124,False
2021-07-21 18:00:00,0.31626435123804536,False
2021-07-21 19:00:00,0.45204236376744483,False
2021-07-21 20:00:00,0.450529981309708,False
2021-07-21 21:00:00,0.8562843707414816,False
2021-07-21 22:00:00,0.34186606792014607,False
2021-07-21 23:00:00,0.48197350090007585,False
2021-07-22 00:00:00,0.17965099859958775,False
2021-07-22 01:00:00,0.16576021211101605,False
2021-07-22 02:00:00,0.1962446407555314,False
2021-07-22 03:00:00,0.3184031030819071,False
2021-07-22 04:00:00,0.24195103245524058,False
2021-07-22 05:00:00,-0.9137795310489321,True
2021-07-22 06:00:00,0.19833263523108494,False
2021-07-22 07:00:00,0.8362540617987106,True
2021-07-22 08:00:00,0.18361075630174736,False
2021-07-22 09:00:00,0.07762425822580046,False
2021-07-22 10:00:00,0.3081270877076882,False
2021-07-22 11:00:00,0.16607248761717947,False
2021-07-22 12:00:00,0.18522478731780653,False
2021-07-22 13:00:00,0.24252576811865711,False
2021-07-22 14:00:00,0.21640085299373565,False
2021-07-22 15:00:00,0.2753335080742489,False
2021-07-22 16:00:00,0.19382518833303086,False
2021-07-22 17:00:00,0.2509860069077755,False
2021-07-22 18:00:00,0.19795562754145177,False
2021-07-22 19:00:00,0.33762470054401894,False
2021-07-22 20:00:00,0.31341389199728087,False
2021-07-22 21:00:00,0.22755972629817925,False
2021-07-22 22:00:00,0.30411361021157823,False
2021-07-22 23:00:00,0.19701963549827564,False
2021-07-23 00:00:00,-0.28795180870897513,False
2021-07-23 01:00:00,-0.12184790068767688,False
2021-07-23 02:00:00,-0.2720306011525909,False
2021-07-23 03:00:00,-0.19728739154610342,False
2021-07-23 04:00:00,-0.21979018180728435,False
2021-07-23 05:00:00,-0.22079153868207255,False
2021-07-23 06:00:00,-0.17220818934785526,False
2021-07-23 07:00:00,-0.19828110141261368,False
2021-07-23 08:00:00,-0.2533744853503207,False
2021-07-23 09:00:00,-0.24711128949572636,False
2021-07-23 10:00:00,-0.23174968757225278,False
2021-07-23 11:00:00,-0.3079227020376113,False
2021-07-23 12:00:00,-0.2677729996844826,False
2021-07-23 13:00:00,-0.30954750301885603,False
2021-07-23 14:00:00,-0.1599605849834382,False
2021-07-23 15:00:00,-0.15758793995104686,False
2021-07-23 16:00:00,-0.3552667469359523,False
2021-07-23 17:00:00,-0.2840648862386813,False
2021-07-23 18:00:00,-0.1352534512101845,False
2021-07-23 19:00:00,-0.3307927434099888,False
2021-07-23 20:00:00,-0.2884923607967435,False
2021-07-23 21:00:00,-0.24404473152111525,False
2021-07-23 22:00:00,-0.23693411876494277,False
2021-07-23 23:00:00,-0.13211198613045283,False
2021-07-24 00:00:00,-0.5270694898474029,False
2021-07-24 01:00:00,-0.34340077976368455,False
2021-07-24 02:00:00,-0.21021202775041514,False
2021-07-24 03:00:00,-0.6035610601569071,False
2021-07-24 04:00:00,-0.38888746599910773,False
2021-07-24 05:00:00,-0.34805779327902603,False
2021-07-24 06:00:00,-0.2905805027800884,False
2021-07-24 07:00:00,-0.579192993481743,False
2021-07-24 08:00:00,-0.7451370106210284,False
2021-07-24 09:00:00,-0.3490658838095666,False
2021-07-24 10:00:00,-0.5464555519719697,False
2021-07-24 11:00:00,-0.455003762488608,False
2021-07-24 12:00:00,-0.4551621123208963,False
2021-07-24 13:00:00,-0.5139672329020215,False
