Date,value,anomalies
2021-07-02 07:40:00,-0.5756797127115312,False
2021-07-02 07:50:00,-0.3724223115128925,False
2021-07-02 08:00:00,,False
2021-07-02 08:10:00,-1.0248201656385565,False
2021-07-02 08:20:00,-0.644295719778369,False
2021-07-02 08:30:00,-0.9665531393648533,False
2021-07-02 08:40:00,-0.8652144177578541,False
2021-07-02 08:50:00,-0.8482143464100481,False
2021-07-02 09:00:00,-1.030836633400565,False
2021-07-02 09:10:00,-0.6241182308484741,False
2021-07-02 09:20:00,-0.5510325478870066,False
2021-07-02 09:30:00,-0.7794489780334598,False
2021-07-02 09:40:00,-1.0447955133134732,False
2021-07-02 09:50:00,-0.6362469782859457,False
2021-07-02 10:00:00,-0.7021501127046033,False
2021-07-02 10:10:00,-0.8939769385867351,False
2021-07-02 10:20:00,-1.0082084744259394,False
2021-07-02 10:30:00,-0.7890309752062826,False
2021-07-02 10:40:00,-0.7752513324674432,False
2021-07-02 10:50:00,-0.3479519832031239,False
2021-07-02 11:00:00,,False
2021-07-02 11:10:00,-1.1737105808153276,False
2021-07-02 11:20:00,-0.6997863496928256,False
2021-07-02 11:30:00,-1.260435192827195,False
2021-07-02 11:40:00,-1.038461633757361,False
2021-07-02 11:50:00,-0.6834649814375225,False
2021-07-02 12:00:00,-1.0623391483788485,False
2021-07-02 12:10:00,-0.6006115714602813,False
2021-07-02 12:20:00,-0.33800044479180186,False
2021-07-02 12:30:00,-0.8664425088546212,False
2021-07-02 12:40:00,-0.7114853991832604,False
2021-07-02 12:50:00,-1.0952513739999992,False
2021-07-02 13:00:00,-1.0841892548650893,False
2021-07-02 13:10:00,-0.9007619145256304,False
2021-07-02 13:20:00,-1.0726199309539843,False
2021-07-02 13:30:00,-0.9049423641052614,False
2021-07-02 13:40:00,-1.0112236237750818,False
2021-07-02 13:50:00,-0.8553719530603097,False
2021-07-02 14:00:00,-0.7810566134723739,False
2021-07-02 14:10:00,-0.7804932285077122,False
2021-07-02 14:20:00,-0.9737169307031289,False
2021-07-02 14:30:00,-1.0806991000880866,False
2021-07-02 14:40:00,-1.3173388445088423,False
2021-07-02 14:50:00,-1.324869695623301,False
2021-07-02 15:00:00,-0.7580470833710005,False
2021-07-02 15:10:00,-0.9587659656256701,False
2021-07-02 15:20:00,-1.132446363913424,False
2021-07-02 15:30:00,-0.7019335717676071,False
2021-07-02 15:40:00,-0.6212036481332146,False
2021-07-02 15:50:00,-0.7511713266073027,False
2021-07-02 16:00:00,-0.7288772146071573,False
2021-07-02 16:10:00,-0.9960293956834321,False
2021-07-02 16:20:00,-1.1414974917264187,False
2021-07-02 16:30:00,-0.8274114950575194,False
2021-07-02 16:40:00,-1.1343352977988719,False
2021-07-02 16:50:00,-0.6480892545062755,False
2021-07-02 17:00:00,-0.752943670982437,False
2021-07-02 17:10:00,-0.8682035029685451,False
2021-07-02 17:20:00,-1.0828131016964775,False
2021-07-02 17:30:00,-1.2273512084293294,False
2021-07-02 17:40:00,-1.0548448199489018,False
2021-07-02 17:50:00,-0.7586782822145015,False
2021-07-02 18:00:00,-0.9883124932132202,False
2021-07-02 18:10:00,-0.9995175359401736,False
2021-07-02 18:20:00,-0.7962525847942699,False
2021-07-02 18:30:00,-0.8984690318686415,False
2021-07-02 18:40:00,-0.7961326627390095,False
2021-07-02 18:50:00,-0.7756566333403052,False
2021-07-02 19:00:00,-0.807098147033194,False
2021-07-02 19:10:00,-1.1749769194505095,False
2021-07-02 19:20:00,-0.5952975449042464,False
2021-07-02 19:30:00,-0.7429473541785572,False
2021-07-02 19:40:00,-1.0133278483761985,False
2021-07-02 19:50:00,,False
2021-07-02 20:00:00,-1.2163275059742764,False
2021-07-02 20:10:00,-1.7713303753343184,False
2021-07-02 20:20:00,-1.0340201007767442,False
2021-07-02 20:30:00,-0.6332234927876181,False
2021-07-02 20:40:00,,False
2021-07-02 20:50:00,-0.8878379255627673,False
2021-07-02 21:00:00,-0.6278994974457237,False
2021-07-02 21:10:00,-0.962609730705062,False
2021-07-02 21:20:00,-1.1918215614159946,False
2021-07-02 21:30:00,-0.7260982312664972,False
2021-07-02 21:40:00,-1.3798983941398535,False
2021-07-02 21:50:00,-0.8398889663330593,False
2021-07-02 22:00:00,-1.1697171475353794,False
2021-07-02 22:10:00,-1.0819478836584122,False
2021-07-02 22:20:00,-1.2037969499317016,False
2021-07-02 22:30:00,-0.9653731517649958,False
2021-07-02 22:40:00,-0.4763893447410061,False
2021-07-02 22:50:00,-0.8445882969194679,False
2021-07-02 23:00:00,-0.9038283681326289,False
2021-07-02 23:10:00,-0.9011354015517433,False
2021-07-02 23:20:00,-1.214901150020038,False
2021-07-02 23:30:00,-1.2198496244516321,False
2021-07-02 23:40:00,-1.019982823972996,False
2021-07-02 23:50:00,-0.8296112006667319,False
2021-07-03 00:00:00,-1.2872155224461714,False
2021-07-03 00:10:00,,False
2021-07-03 00:20:00,-1.3902985949576407,False
2021-07-03 00:30:00,-0.47315897511741034,False
2021-07-03 00:40:00,-1.2441521843851988,False
2021-07-03 00:50:00,-0.5688433799634987,False
2021-07-03 01:00:00,-1.1970294173480664,False
2021-07-03 01:10:00,-1.0643158208211063,False
2021-07-03 01:20:00,-0.46766826289581703,False
2021-07-03 01:30:00,-0.904086133995566,False
2021-07-03 01:40:00,-0.8489610362103919,False
2021-07-03 01:50:00,-0.781823237292822,False
2021-07-03 02:00:00,-0.7681270372988137,False
2021-07-03 02:10:00,-1.0129762146722645,False
2021-07-03 02:20:00,-0.9460101936726485,False
2021-07-03 02:30:00,-0.9303658026684194,False
2021-07-03 02:40:00,-0.8468162712381745,False
2021-07-03 02:50:00,0.007623288084150026,False
2021-07-03 03:00:00,-0.9180965484737329,False
2021-07-03 03:10:00,-0.6429590045311024,False
2021-07-03 03:20:00,-0.36132716747345645,False
2021-07-03 03:30:00,-0.8303449561520309,False
2021-07-03 03:40:00,-1.019972186604905,False
2021-07-03 03:50:00,-0.44897873638166075,False
2021-07-03 04:00:00,-0.5261310591534394,False
2021-07-03 04:10:00,-0.5872955752110491,False
2021-07-03 04:20:00,-1.0805813902554147,False
2021-07-03 04:30:00,-0.684594094706012,False
2021-07-03 04:40:00,-0.9840962615958755,False
2021-07-03 04:50:00,-1.0218614658200518,False
2021-07-03 05:00:00,-0.49785155884238386,False
2021-07-03 05:10:00,-0.9760891489166994,False
2021-07-03 05:20:00,-0.8996138617151221,False
2021-07-03 05:30:00,-0.4378393240169162,False
2021-07-03 05:40:00,-0.7421700045602786,False
2021-07-03 05:50:00,-0.464538863929563,False
2021-07-03 06:00:00,-1.054731920285772,False
2021-07-03 06:10:00,-1.068404204770627,False
2021-07-03 06:20:00,-0.7931239768946364,False
2021-07-03 06:30:00,-0.811095618226003,False
2021-07-03 06:40:00,-0.5321695935753287,False
2021-07-03 06:50:00,-0.8193225905253148,False
2021-07-03 07:00:00,-1.1339244882740849,False
2021-07-03 07:10:00,-0.6430526164670931,False
2021-07-03 07:20:00,-0.5509080108147841,False
2021-07-03 07:30:00,,False
2021-07-03 07:40:00,-0.8436811608529167,False
2021-07-03 07:50:00,-0.8627824997793807,False
2021-07-03 08:00:00,-0.948263570730304,False
2021-07-03 08:10:00,-0.546694929561861,False
2021-07-03 08:20:00,-0.6857947582501547,False
2021-07-03 08:30:00,-0.5477035415929853,False
2021-07-03 08:40:00,-0.6399719839610214,False
2021-07-03 08:50:00,-1.2551176944231963,False
2021-07-03 09:00:00,-1.1931356060540228,False
2021-07-03 09:10:00,-0.8154193879782857,False
2021-07-03 09:20:00,-0.7181988035812963,False
2021-07-03 09:30:00,-0.7855336790253147,False
2021-07-03 09:40:00,-0.9683662715943633,False
2021-07-03 09:50:00,-0.9468073596423373,False
2021-07-03 10:00:00,-0.8259589817957671,False
2021-07-03 10:10:00,-1.0830970943662397,False
2021-07-03 10:20:00,-1.0976335429842556,False
2021-07-03 10:30:00,-1.120065845175748,False
2021-07-03 10:40:00,-0.3207270201074763,False
2021-07-03 10:50:00,-0.7082856824740038,False
2021-07-03 11:00:00,-0.9381902855878894,False
2021-07-03 11:10:00,-0.8069036442183303,False
2021-07-03 11:20:00,-0.5712508663843052,False
2021-07-03 11:30:00,-0.4938486700335971,False
2021-07-03 11:40:00,-0.9491079587570646,False
2021-07-03 11:50:00,-0.6284762825750945,False
2021-07-03 12:00:00,-0.7368590368478123,False
2021-07-03 12:10:00,-0.8762928223100428,False
2021-07-03 12:20:00,-1.0218154301236937,False
2021-07-03 12:30:00,-0.7567266748104375,False
2021-07-03 12:40:00,-0.877419127897419,False
2021-07-03 12:50:00,-0.6362569391594164,False
2021-07-03 13:00:00,-1.1420491968143769,False
2021-07-03 13:10:00,-0.47598277575067555,False
2021-07-03 13:20:00,-1.1342527535814486,False
2021-07-03 13:30:00,-0.613490883880475,False
2021-07-03 13:40:00,-1.1809694096215664,False
2021-07-03 13:50:00,-1.0017711336474167,False
2021-07-03 14:00:00,-0.6864629139015979,False
2021-07-03 14:10:00,-1.105641773795034,False
2021-07-03 14:20:00,-0.8086098636210534,False
2021-07-03 14:30:00,-1.1862282533004498,False
2021-07-03 14:40:00,-0.50520703153577,False
2021-07-03 14:50:00,-0.8733839422225141,False
2021-07-03 15:00:00,-1.2824067842338507,False
2021-07-03 15:10:00,,False
2021-07-03 15:20:00,-0.8822664696816068,False
2021-07-03 15:30:00,-1.442691698489038,False
2021-07-03 15:40:00,-1.0793207869278165,False
2021-07-03 15:50:00,-0.9399511596928792,False
2021-07-03 16:00:00,-0.9013007614211265,False
2021-07-03 16:10:00,-0.3232347804867255,False
2021-07-03 16:20:00,-0.9737418843907977,False
2021-07-03 16:30:00,-0.10415849357350504,False
2021-07-03 16:40:00,-1.204478619605071,False
2021-07-03 16:50:00,-0.6118842327624072,False
2021-07-03 17:00:00,-0.9531516871545237,False
2021-07-03 17:10:00,-0.8618928145238115,False
2021-07-03 17:20:00,-1.1552048576319693,False
2021-07-03 17:30:00,-0.32422935064739733,False
2021-07-03 17:40:00,-1.3092948292057573,False
2021-07-03 17:50:00,-1.3415411995772022,False
2021-07-03 18:00:00,-0.7488220611012626,False
2021-07-03 18:10:00,-0.9434180719685659,False
2021-07-03 18:20:00,-1.1181740698292066,False
2021-07-03 18:30:00,-1.2062074124218645,False
2021-07-03 18:40:00,-0.47991727057916256,False
2021-07-03 18:50:00,-1.0736663433258316,False
2021-07-03 19:00:00,-0.9496143917189092,False
2021-07-03 19:10:00,-1.482791775059533,False
2021-07-03 19:20:00,-1.3051397593493264,False
2021-07-03 19:30:00,,False
2021-07-03 19:40:00,-1.6428540824101825,False
2021-07-03 19:50:00,-1.0740960389037169,False
2021-07-03 20:00:00,-1.1908750996532733,False
2021-07-03 20:10:00,-0.8678986905382426,False
2021-07-03 20:20:00,-0.6998702978959819,False
2021-07-03 20:30:00,-0.7449283310300582,False
2021-07-03 20:40:00,-0.41092431230210125,False
2021-07-03 20:50:00,-0.8502619996972549,False
2021-07-03 21:00:00,-0.7817336183019492,False
2021-07-03 21:10:00,-1.072568905242656,False
2021-07-03 21:20:00,-0.8793454015254883,False
2021-07-03 21:30:00,-0.81581626601964,False
2021-07-03 21:40:00,-0.5146005334897807,False
2021-07-03 21:50:00,-0.758497200621175,False
2021-07-03 22:00:00,-1.2812961028667313,False
2021-07-03 22:10:00,-1.3205948665115281,False
2021-07-03 22:20:00,-0.9993802419697888,False
2021-07-03 22:30:00,-0.9551661345799455,False
2021-07-03 22:40:00,-1.1829568699203725,False
2021-07-03 22:50:00,-0.8965930942222003,False
2021-07-03 23:00:00,-0.6705206897329955,False
2021-07-03 23:10:00,-1.2050279652970128,False
2021-07-03 23:20:00,-0.9739798453884561,False
2021-07-03 23:30:00,-0.9177698028264432,False
2021-07-03 23:40:00,-0.4903208560202358,False
2021-07-03 23:50:00,-0.9174688529826226,False
2021-07-04 00:00:00,-0.7618232404740417,False
2021-07-04 00:10:00,-0.9635943196822576,False
2021-07-04 00:20:00,-0.7508306720405734,False
2021-07-04 00:30:00,-0.9186991076610872,False
2021-07-04 00:40:00,-1.2404437592289586,False
2021-07-04 00:50:00,-0.7792579191833525,False
2021-07-04 01:00:00,-0.9439918121467353,False
2021-07-04 01:10:00,-0.9970113412393964,False
2021-07-04 01:20:00,-0.8636990740553302,False
2021-07-04 01:30:00,-0.6137958924708501,False
2021-07-04 01:40:00,-0.5332673912555062,False
2021-07-04 01:50:00,-1.4340452823541372,False
2021-07-04 02:00:00,-1.195946277633787,False
2021-07-04 02:10:00,-0.9700329174188165,False
2021-07-04 02:20:00,-1.2426994580456017,False
2021-07-04 02:30:00,-0.8487906950026359,False
2021-07-04 02:40:00,-1.1055392079330424,False
2021-07-04 02:50:00,-0.7889278684938172,False
2021-07-04 03:00:00,-0.5743921742459074,False
2021-07-04 03:10:00,-0.991970885393969,False
2021-07-04 03:20:00,-1.028658027342291,False
2021-07-04 03:30:00,,False
2021-07-04 03:40:00,-0.7300676739310947,False
2021-07-04 03:50:00,,False
2021-07-04 04:00:00,-0.6599879361895074,False
2021-07-04 04:10:00,-1.1678989063544032,False
2021-07-04 04:20:00,-0.2821945812444653,False
2021-07-04 04:30:00,-0.881306445235646,False
2021-07-04 04:40:00,-1.0512599294216587,False
2021-07-04 04:50:00,,False
2021-07-04 05:00:00,-0.863845492611125,False
2021-07-04 05:10:00,-0.8338050917002842,False
2021-07-04 05:20:00,-1.215934746510214,False
2021-07-04 05:30:00,-0.7934847812173423,False
2021-07-04 05:40:00,-0.8675283526605064,False
2021-07-04 05:50:00,-1.1600502135123698,False
2021-07-04 06:00:00,-0.6621619903017214,False
2021-07-04 06:10:00,-0.8246322089693969,False
2021-07-04 06:20:00,-0.6769209750895343,False
2021-07-04 06:30:00,-0.5050184915663563,False
2021-07-04 06:40:00,-0.7605312958267645,False
2021-07-04 06:50:00,-1.033266171300252,False
2021-07-04 07:00:00,-0.8328786651126133,False
2021-07-04 07:10:00,-0.8694547359892484,False
2021-07-04 07:20:00,-0.5619691673969455,False
2021-07-04 07:30:00,-0.7411287971941467,False
2021-07-04 07:40:00,-0.8316200717694793,False
2021-07-04 07:50:00,-0.9255291917985176,False
2021-07-04 08:00:00,-0.4827445364241325,False
2021-07-04 08:10:00,-0.8946491123120857,False
2021-07-04 08:20:00,-0.6890001114372377,False
2021-07-04 08:30:00,-0.9505803625779156,False
2021-07-04 08:40:00,-0.7033602002301705,False
2021-07-04 08:50:00,-0.07635070572268743,False
2021-07-04 09:00:00,-0.8209733635047488,False
2021-07-04 09:10:00,-0.9644803414449107,False
2021-07-04 09:20:00,-0.5122663935544483,False
2021-07-04 09:30:00,-0.627474399174047,False
2021-07-04 09:40:00,-0.5887338034716152,False
2021-07-04 09:50:00,-0.5841510017691051,False
2021-07-04 10:00:00,-1.4305646711347582,False
2021-07-04 10:10:00,-1.0806869073359437,False
2021-07-04 10:20:00,-0.9402808756008106,False
2021-07-04 10:30:00,-1.0213774914765323,False
2021-07-04 10:40:00,-1.176956015436753,False
2021-07-04 10:50:00,-0.5645178353917759,False
2021-07-04 11:00:00,-0.9788232201984269,False
2021-07-04 11:10:00,-0.8084361268612339,False
2021-07-04 11:20:00,-0.678709531321236,False
2021-07-04 11:30:00,-0.8181038905237561,False
2021-07-04 11:40:00,-0.685166135271038,False
2021-07-04 11:50:00,-1.0660639627351265,False
2021-07-04 12:00:00,-0.9855565513963194,False
2021-07-04 12:10:00,-1.0803448654193748,False
2021-07-04 12:20:00,-0.7847606341524592,False
2021-07-04 12:30:00,-0.5570646141929564,False
2021-07-04 12:40:00,-1.3193856049526589,False
2021-07-04 12:50:00,-0.880341512429641,False
2021-07-04 13:00:00,-0.9906277266823675,False
2021-07-04 13:10:00,-0.9501840256334113,False
2021-07-04 13:20:00,-0.8510841394287855,False
2021-07-04 13:30:00,-1.1675600074316286,False
2021-07-04 13:40:00,-0.7298121104174726,False
2021-07-04 13:50:00,-0.49549417127785356,False
2021-07-04 14:00:00,-0.893737145096891,False
2021-07-04 14:10:00,-0.9023336044001433,False
2021-07-04 14:20:00,-1.0481661397024666,False
2021-07-04 14:30:00,-0.8526405011097989,False
2021-07-04 14:40:00,-1.0493229832299769,False
2021-07-04 14:50:00,-1.0107487531025565,False
2021-07-04 15:00:00,-0.8270804311901421,False
2021-07-04 15:10:00,-1.1200631344674807,False
2021-07-04 15:20:00,-1.211084447172687,False
2021-07-04 15:30:00,-0.7394564555580699,False
2021-07-04 15:40:00,-0.6038994604712848,False
2021-07-04 15:50:00,-0.7982804262794725,False
2021-07-04 16:00:00,-0.29944355815165624,False
2021-07-04 16:10:00,-0.5525455679640172,False
2021-07-04 16:20:00,-1.2301114448797497,False
2021-07-04 16:30:00,-1.2696112391497583,False
2021-07-04 16:40:00,-0.5612279668121086,False
2021-07-04 16:50:00,-0.8219193130017208,False
2021-07-04 17:00:00,-0.9164774012358826,False
2021-07-04 17:10:00,-1.063940000995675,False
2021-07-04 17:20:00,-0.5393336003044735,False
2021-07-04 17:30:00,-1.4687291484394507,False
2021-07-04 17:40:00,-1.136978974546984,False
2021-07-04 17:50:00,-1.104181707033724,False
2021-07-04 18:00:00,-0.9429115049266444,False
2021-07-04 18:10:00,-1.0772377473782613,False
2021-07-04 18:20:00,-1.1301549979610326,False
2021-07-04 18:30:00,-0.8498230948567248,False
2021-07-04 18:40:00,-1.073415419080139,False
2021-07-04 18:50:00,-1.2292967478963024,False
2021-07-04 19:00:00,-0.3619584728552093,False
2021-07-04 19:10:00,-0.5931267115077852,False
2021-07-04 19:20:00,-0.9531621637458979,False
2021-07-04 19:30:00,-0.6657558345537652,False
2021-07-04 19:40:00,,False
2021-07-04 19:50:00,-1.1178581182761596,False
2021-07-04 20:00:00,-1.6542620703099398,False
2021-07-04 20:10:00,-1.158086150554618,False
2021-07-04 20:20:00,-1.2894642357861985,False
2021-07-04 20:30:00,-0.9198977436933132,False
2021-07-04 20:40:00,-0.9245734812043164,False
2021-07-04 20:50:00,-0.8332565858593763,False
2021-07-04 21:00:00,-0.9801507794208434,False
2021-07-04 21:10:00,-1.0188565488320191,False
2021-07-04 21:20:00,-0.9458335760317435,False
2021-07-04 21:30:00,-0.39689617390387355,False
2021-07-04 21:40:00,-0.7131968422727983,False
2021-07-04 21:50:00,-0.5621498540009793,False
2021-07-04 22:00:00,-0.8213973361442738,False
2021-07-04 22:10:00,-1.070397356668482,False
2021-07-04 22:20:00,-1.0512108612734106,False
2021-07-04 22:30:00,-0.5978520491774106,False
