Date,value,anomalies
2021-07-03 20:00:00,-0.777821102456588,False
2021-07-03 20:30:00,-1.1497805630213844,False
2021-07-03 21:00:00,-0.8911053626741304,False
2021-07-03 21:30:00,-0.652949873184666,False
2021-07-03 22:00:00,-1.3114326769946745,False
2021-07-03 22:30:00,-1.3399289001324022,False
2021-07-03 23:00:00,-0.5659387493025844,False
2021-07-03 23:30:00,-0.6618705514957766,False
2021-07-04 00:00:00,-0.9218531430195689,False
2021-07-04 00:30:00,-1.4119816167324664,False
2021-07-04 01:00:00,-0.7974399687661411,False
2021-07-04 01:30:00,-0.4125832427096784,False
2021-07-04 02:00:00,-0.9286892734875339,False
2021-07-04 02:30:00,-0.7322085063644327,False
2021-07-04 03:00:00,-0.8883084368277991,False
2021-07-04 03:30:00,-0.8760436715717178,False
2021-07-04 04:00:00,-0.6409181526697878,False
2021-07-04 04:30:00,-0.748326758887037,False
2021-07-04 05:00:00,-1.0686459999764517,False
2021-07-04 05:30:00,-1.1826777099770411,False
2021-07-04 06:00:00,-1.0298826292021865,False
2021-07-04 06:30:00,-1.1290720374234358,False
2021-07-04 07:00:00,-0.7998568826613581,False
2021-07-04 07:30:00,-0.7802963453049488,False
2021-07-04 08:00:00,-0.8517388700983729,False
2021-07-04 08:30:00,-0.7270043090551133,False
2021-07-04 09:00:00,-1.13293758402586,False
2021-07-04 09:30:00,-0.3798936796122909,False
2021-07-04 10:00:00,-0.6517634380583649,False
2021-07-04 10:30:00,-0.9441141135361434,False
2021-07-04 11:00:00,-0.7829956850807919,False
2021-07-04 11:30:00,-0.7505666854837605,False
2021-07-04 12:00:00,-0.9836993571694556,False
2021-07-04 12:30:00,-0.7813826912666186,False
2021-07-04 13:00:00,-1.1053446861834448,False
2021-07-04 13:30:00,-0.808479554603742,False
2021-07-04 14:00:00,-1.145675943967509,False
2021-07-04 14:30:00,-1.0823118706699526,False
2021-07-04 15:00:00,-1.1485780748040464,False
2021-07-04 15:30:00,-1.3126369869382797,False
2021-07-04 16:00:00,-1.3397866177280817,False
2021-07-04 16:30:00,-1.0442001012369408,False
2021-07-04 17:00:00,-0.7856047908821048,False
2021-07-04 17:30:00,-0.8686874849317854,False
2021-07-04 18:00:00,-1.2532011171605006,False
2021-07-04 18:30:00,-0.42695830737479223,False
2021-07-04 19:00:00,-1.3767331319572267,False
2021-07-04 19:30:00,-1.397755140103124,False
2021-07-04 20:00:00,-0.4332753207059954,False
2021-07-04 20:30:00,-1.07627505689875,False
2021-07-04 21:00:00,-0.8776382534557128,False
2021-07-04 21:30:00,-1.1296260808417502,False
2021-07-04 22:00:00,-0.8279277878546374,False
2021-07-04 22:30:00,-0.8165685349788914,False
2021-07-04 23:00:00,-0.6105608656873882,False
2021-07-04 23:30:00,-0.8757272930194681,False
2021-07-05 00:00:00,-0.632742462459107,False
2021-07-05 00:30:00,-0.5257716839988149,False
2021-07-05 01:00:00,-0.46839779388382485,False
2021-07-05 01:30:00,-0.4076154076636602,False
2021-07-05 02:00:00,-0.3648391928118406,False
2021-07-05 02:30:00,-0.22106282499934196,False
2021-07-05 03:00:00,-0.1211064382445083,False
2021-07-05 03:30:00,-0.1297829209331164,False
2021-07-05 04:00:00,-0.035014409266189414,False
2021-07-05 04:30:00,-0.07028323357330284,False
2021-07-05 05:00:00,-0.006215275822344554,False
2021-07-05 05:30:00,-0.0036164268238822435,False
2021-07-05 06:00:00,0.02039042248309809,False
2021-07-05 06:30:00,0.009823750839241668,False
2021-07-05 07:00:00,-0.003512050434512133,False
2021-07-05 07:30:00,-0.0036820937383141503,False
2021-07-05 08:00:00,-0.04582593688843159,False
2021-07-05 08:30:00,-0.054326394264692685,False
2021-07-05 09:00:00,-0.12932956701109588,False
2021-07-05 09:30:00,-0.11981520764379852,False
2021-07-05 10:00:00,-0.29373541360311145,False
2021-07-05 10:30:00,-0.2139597694898706,False
2021-07-05 11:00:00,-0.41769396653575686,False
2021-07-05 11:30:00,-0.2432372888190932,False
2021-07-05 12:00:00,-0.4904180375738956,False
2021-07-05 12:30:00,-0.2991521660822262,False
2021-07-05 13:00:00,-0.7772286301394107,False
2021-07-05 13:30:00,-0.308745264471164,False
2021-07-05 14:00:00,-0.7224774725430186,False
2021-07-05 14:30:00,-0.46450783830801107,False
2021-07-05 15:00:00,-0.4037582693413187,False
2021-07-05 15:30:00,-0.8599443161983198,False
2021-07-05 16:00:00,-0.9196459366847113,False
2021-07-05 16:30:00,-0.804475667165332,False
2021-07-05 17:00:00,-0.8863674510954747,False
2021-07-05 17:30:00,-1.3531602507458023,False
2021-07-05 18:00:00,-1.3214194494747418,False
2021-07-05 18:30:00,-1.144104522455642,False
2021-07-05 19:00:00,-0.44797627227336234,False
2021-07-05 19:30:00,-0.42921659110950705,False
2021-07-05 20:00:00,-0.8818625937794292,False
2021-07-05 20:30:00,-1.1727770712456689,False
2021-07-05 21:00:00,-1.1965747965571243,False
2021-07-05 21:30:00,-0.5596998603351133,False
2021-07-05 22:00:00,-0.6035347338619244,False
2021-07-05 22:30:00,-1.0965695528105066,False
2021-07-05 23:00:00,-0.9544993470362271,False
2021-07-05 23:30:00,-0.6669177019086607,False
2021-07-06 00:00:00,-0.09899235589023471,False
2021-07-06 00:30:00,-0.09725758048317867,False
2021-07-06 01:00:00,0.10971187329175364,False
2021-07-06 01:30:00,0.12170952695971281,False
2021-07-06 02:00:00,0.3435576942995101,False
2021-07-06 02:30:00,0.36788181263556363,False
2021-07-06 03:00:00,0.35846806664161207,False
2021-07-06 03:30:00,0.4075206376051962,False
2021-07-06 04:00:00,0.6924212267121457,False
2021-07-06 04:30:00,0.7635615247229546,False
2021-07-06 05:00:00,0.7602899058309209,False
2021-07-06 05:30:00,0.3383799596881692,False
2021-07-06 06:00:00,1.1206028421724314,False
2021-07-06 06:30:00,0.6600740211456327,False
2021-07-06 07:00:00,1.1176315208749432,False
2021-07-06 07:30:00,1.200408198742239,False
2021-07-06 08:00:00,0.6938421352738928,False
2021-07-06 08:30:00,0.5047836245262065,False
2021-07-06 09:00:00,0.3466507255126162,False
2021-07-06 09:30:00,0.670558689137404,False
2021-07-06 10:00:00,0.3839039405056994,False
2021-07-06 10:30:00,0.37079470635468337,False
2021-07-06 11:00:00,0.11149656629991624,False
2021-07-06 11:30:00,0.15511755119354165,False
2021-07-06 12:00:00,-0.12882847842274975,False
2021-07-06 12:30:00,-0.12164214777791585,False
2021-07-06 13:00:00,-0.467848905995493,False
2021-07-06 13:30:00,-0.23687897421332477,False
2021-07-06 14:00:00,-0.6092815428128389,False
2021-07-06 14:30:00,-0.4448050738782363,False
2021-07-06 15:00:00,-0.5540259654481896,False
2021-07-06 15:30:00,-0.5080469940035108,False
2021-07-06 16:00:00,-0.8750101735151792,False
2021-07-06 16:30:00,-0.6552317153701275,False
2021-07-06 17:00:00,-1.1948037763596764,False
2021-07-06 17:30:00,-1.3572882995392326,False
2021-07-06 18:00:00,-1.1135454317286104,False
2021-07-06 18:30:00,-1.0491030860891097,False
2021-07-06 19:00:00,-0.897718206594148,False
2021-07-06 19:30:00,-0.9386352953181536,False
2021-07-06 20:00:00,-0.9999797185087967,False
2021-07-06 20:30:00,-1.1899014843352846,False
2021-07-06 21:00:00,-0.9326564679276915,False
2021-07-06 21:30:00,-0.7653670273197835,False
2021-07-06 22:00:00,-0.3372169173043893,False
2021-07-06 22:30:00,-0.5156735975632009,False
2021-07-06 23:00:00,-0.44662276840209614,False
2021-07-06 23:30:00,-0.3131899936077364,False
2021-07-07 00:00:00,0.0,False
2021-07-07 00:30:00,0.0,False
2021-07-07 01:00:00,0.2918352540088131,False
2021-07-07 01:30:00,0.13755258317591523,False
2021-07-07 02:00:00,0.32242817338354,False
2021-07-07 02:30:00,0.6442670215006252,False
2021-07-07 03:00:00,0.8731515765610481,False
2021-07-07 03:30:00,0.6925820380239004,False
2021-07-07 04:00:00,1.3131081171001266,False
2021-07-07 04:30:00,1.0547214425511335,False
2021-07-07 05:00:00,1.4595409378118709,False
2021-07-07 05:30:00,1.35399444849473,False
2021-07-07 06:00:00,1.0903248681877784,False
2021-07-07 06:30:00,1.0015813339903175,False
2021-07-07 07:00:00,0.7991971544295984,False
2021-07-07 07:30:00,0.5320098797457185,False
2021-07-07 08:00:00,0.8709667923095588,False
2021-07-07 08:30:00,0.5497083052358609,False
2021-07-07 09:00:00,0.8018418483083799,False
2021-07-07 09:30:00,0.6347367891908398,False
2021-07-07 10:00:00,0.6609365102581628,False
2021-07-07 10:30:00,0.3875196290913977,False
2021-07-07 11:00:00,0.29364485751401526,False
2021-07-07 11:30:00,0.16654900969811048,False
2021-07-07 12:00:00,1.5799356579603276e-16,False
2021-07-07 12:30:00,1.5244236884325848e-16,False
2021-07-07 13:00:00,-0.3257904475815916,False
2021-07-07 13:30:00,-0.4306788718463357,False
2021-07-07 14:00:00,-0.5097736995165961,False
2021-07-07 14:30:00,-0.6179335471150267,False
2021-07-07 15:00:00,-0.6216359973447697,False
2021-07-07 15:30:00,-0.7722381543374063,False
2021-07-07 16:00:00,-0.9526558954683431,False
2021-07-07 16:30:00,-0.6053513157378343,False
2021-07-07 17:00:00,-0.8502299479878654,False
2021-07-07 17:30:00,-1.5955715655882707,False
2021-07-07 18:00:00,-1.326543500555169,False
2021-07-07 18:30:00,-0.7974700902809728,False
2021-07-07 19:00:00,-1.0130477380171614,False
2021-07-07 19:30:00,-1.0050670732126785,False
2021-07-07 20:00:00,-0.8510817918955443,False
2021-07-07 20:30:00,-0.8591567159956176,False
2021-07-07 21:00:00,-0.7617259163426852,False
2021-07-07 21:30:00,-1.1013877942977033,False
2021-07-07 22:00:00,-0.5508611305665645,False
2021-07-07 22:30:00,-0.21950518637086114,False
2021-07-07 23:00:00,-0.3050304499909124,False
2021-07-07 23:30:00,-0.20117542496854288,False
2021-07-08 00:00:00,-0.3935503624003534,False
2021-07-08 00:30:00,-0.20262048671189523,False
2021-07-08 01:00:00,-0.07697751083379828,False
2021-07-08 01:30:00,-0.16677834352225812,False
2021-07-08 02:00:00,0.05568170523043618,False
2021-07-08 02:30:00,0.1457118422615314,False
2021-07-08 03:00:00,0.197746542802312,False
2021-07-08 03:30:00,0.33131969223616486,False
2021-07-08 04:00:00,0.572119041555803,False
2021-07-08 04:30:00,0.2665074415711863,False
2021-07-08 05:00:00,0.2767536858832056,False
2021-07-08 05:30:00,0.7155232159515301,False
2021-07-08 06:00:00,0.5512772149753046,False
2021-07-08 06:30:00,0.3617006225123278,False
2021-07-08 07:00:00,0.27513865207696214,False
2021-07-08 07:30:00,0.358907123005575,False
2021-07-08 08:00:00,0.3386041688622844,False
2021-07-08 08:30:00,0.39771413573472847,False
2021-07-08 09:00:00,0.15400839399228528,False
2021-07-08 09:30:00,0.22496456273855583,False
2021-07-08 10:00:00,0.10619273918629211,False
2021-07-08 10:30:00,0.09552476335467998,False
2021-07-08 11:00:00,-0.09391271101475285,False
2021-07-08 11:30:00,-0.0752954726986714,False
2021-07-08 12:00:00,-0.28781754091832773,False
2021-07-08 12:30:00,-0.29266938848519,False
2021-07-08 13:00:00,-0.5833327909312875,False
2021-07-08 13:30:00,-0.28123748165473295,False
2021-07-08 14:00:00,-0.7384873268173671,False
2021-07-08 14:30:00,-0.6041379151518587,False
2021-07-08 15:00:00,-1.0936049805550054,False
2021-07-08 15:30:00,-0.9991047125318839,False
2021-07-08 16:00:00,-0.8080048110085151,False
2021-07-08 16:30:00,-1.1209821087134393,False
2021-07-08 17:00:00,-0.9410090093913954,False
2021-07-08 17:30:00,-1.3908059077077137,False
2021-07-08 18:00:00,-1.2123876071379271,False
2021-07-08 18:30:00,-1.424452714723467,False
2021-07-08 19:00:00,-0.7081360458084687,False
2021-07-08 19:30:00,-0.9434234916465005,False
2021-07-08 20:00:00,-0.6701068746900897,False
2021-07-08 20:30:00,-0.1825880022621421,False
2021-07-08 21:00:00,-0.47042828315078106,False
2021-07-08 21:30:00,-0.926803189661464,False
2021-07-08 22:00:00,-0.5823070920558638,False
2021-07-08 22:30:00,-0.6594258575663252,False
2021-07-08 23:00:00,-0.39848231022481434,False
2021-07-08 23:30:00,-0.3682748413699376,False
2021-07-09 00:00:00,-0.2827438591131166,False
2021-07-09 00:30:00,-0.784320203409474,False
2021-07-09 01:00:00,-0.5607782956439726,False
2021-07-09 01:30:00,-0.6327651093938701,False
2021-07-09 02:00:00,-0.8278730802876823,False
2021-07-09 02:30:00,-0.8033145454923936,False
2021-07-09 03:00:00,-0.5346230082048896,False
2021-07-09 03:30:00,-0.7300763661995783,False
2021-07-09 04:00:00,-0.44276380537024823,False
2021-07-09 04:30:00,-0.42835689428829066,False
2021-07-09 05:00:00,-0.4242469654405269,False
2021-07-09 05:30:00,-0.4223093505169693,False
2021-07-09 06:00:00,-0.4547291286653525,False
2021-07-09 06:30:00,-0.5054464853046229,False
2021-07-09 07:00:00,-0.4592267652834737,False
2021-07-09 07:30:00,-0.3234328192003204,False
2021-07-09 08:00:00,-0.5297168152741365,False
2021-07-09 08:30:00,-0.5058031560954508,False
2021-07-09 09:00:00,-0.44926753124771224,False
2021-07-09 09:30:00,-0.40753015310629137,False
2021-07-09 10:00:00,-0.7182192304753887,False
2021-07-09 10:30:00,-0.7670019056732814,False
2021-07-09 11:00:00,-0.5840808502910898,False
2021-07-09 11:30:00,-0.7070562951619257,False
2021-07-09 12:00:00,-0.8169758881354225,False
2021-07-09 12:30:00,-0.42814337639593325,False
2021-07-09 13:00:00,-0.6991898616531824,False
2021-07-09 13:30:00,-0.5623272829237591,False
2021-07-09 14:00:00,-1.0503447801661179,False
2021-07-09 14:30:00,-1.2546346293620094,False
2021-07-09 15:00:00,-0.7368868012825323,False
2021-07-09 15:30:00,-1.3951597785516476,False
2021-07-09 16:00:00,-0.7836656777412121,False
2021-07-09 16:30:00,-1.3564691950033878,False
2021-07-09 17:00:00,-1.2193273859983902,False
2021-07-09 17:30:00,-1.0051672098270286,False
2021-07-09 18:00:00,-0.7262293219629747,False
2021-07-09 18:30:00,-0.8590426153564166,False
2021-07-09 19:00:00,-0.7639189780204263,False
2021-07-09 19:30:00,-0.9273725610363996,False
2021-07-09 20:00:00,-1.0383148427335154,False
2021-07-09 20:30:00,-1.1179188410213614,False
2021-07-09 21:00:00,-0.7658117006118624,False
2021-07-09 21:30:00,-1.1111841914555263,False
2021-07-09 22:00:00,-0.7453936107193685,False
2021-07-09 22:30:00,-0.9323620718109743,False
2021-07-09 23:00:00,-1.0131630796980746,False
2021-07-09 23:30:00,-0.7704483064711523,False
2021-07-10 00:00:00,-0.4497962211973646,False
2021-07-10 00:30:00,-0.8934448598689126,False
2021-07-10 01:00:00,-1.169946768572919,False
2021-07-10 01:30:00,-0.8284180249513537,False
2021-07-10 02:00:00,-1.2087032928817956,False
2021-07-10 02:30:00,-0.8634209526102661,False
2021-07-10 03:00:00,-0.8963580294527366,False
2021-07-10 03:30:00,-1.075932233024526,False
2021-07-10 04:00:00,-1.179131813139464,False
2021-07-10 04:30:00,-0.8856809550950923,False
2021-07-10 05:00:00,-0.7565141374416666,False
2021-07-10 05:30:00,-1.2586448801493724,False
2021-07-10 06:00:00,-0.8958122291411679,False
2021-07-10 06:30:00,-0.9939055685823547,False
2021-07-10 07:00:00,-0.7890935218181324,False
2021-07-10 07:30:00,-1.2517201489496455,False
2021-07-10 08:00:00,-0.7134458307730842,False
2021-07-10 08:30:00,-0.8121539096600823,False
2021-07-10 09:00:00,-0.7670294858328323,False
2021-07-10 09:30:00,-1.0956775423227187,False
2021-07-10 10:00:00,-1.344222631319137,False
2021-07-10 10:30:00,-0.9602837411901236,False
2021-07-10 11:00:00,-0.7191446672520199,False
2021-07-10 11:30:00,-0.8281466537810321,False
2021-07-10 12:00:00,-1.0964543188848686,False
2021-07-10 12:30:00,-1.1224913381250072,False
2021-07-10 13:00:00,-0.04748054930115586,False
2021-07-10 13:30:00,-0.9589553034122621,False
2021-07-10 14:00:00,-0.27789449562754354,False
2021-07-10 14:30:00,-1.1412408419231201,False
2021-07-10 15:00:00,-1.2415675992331516,False
2021-07-10 15:30:00,-1.1304268210547876,False
2021-07-10 16:00:00,-0.8919726944272656,False
2021-07-10 16:30:00,-1.0269303888854022,False
2021-07-10 17:00:00,-1.557706308247765,False
2021-07-10 17:30:00,-0.5900584746131511,False
2021-07-10 18:00:00,-1.2543358131450233,False
2021-07-10 18:30:00,-0.611241926963817,False
2021-07-10 19:00:00,-0.9539690973733826,False
2021-07-10 19:30:00,-1.1192809683535736,False
2021-07-10 20:00:00,-0.6720562644935705,False
2021-07-10 20:30:00,-1.0520066725333908,False
2021-07-10 21:00:00,-0.49218208037307243,False
2021-07-10 21:30:00,-1.0170635300876298,False
2021-07-10 22:00:00,-0.9767410869886008,False
2021-07-10 22:30:00,-0.8685205933270872,False
2021-07-10 23:00:00,-0.5259128908318426,False
2021-07-10 23:30:00,-1.201686647286924,False
2021-07-11 00:00:00,-0.9077870088584681,False
2021-07-11 00:30:00,-0.5286478333143295,False
2021-07-11 01:00:00,-1.0121419036332648,False
2021-07-11 01:30:00,-0.6587218440299467,False
2021-07-11 02:00:00,-0.9341901135054868,False
2021-07-11 02:30:00,-1.2137207234512581,False
2021-07-11 03:00:00,-0.7274829940229972,False
2021-07-11 03:30:00,-0.608758370873348,False
2021-07-11 04:00:00,-0.8196909949245685,False
2021-07-11 04:30:00,-0.44078958694308573,False
2021-07-11 05:00:00,-0.5868260095046026,False
2021-07-11 05:30:00,-0.7350191214731677,False
2021-07-11 06:00:00,-0.71987274388087,False
2021-07-11 06:30:00,-0.9838689402133423,False
2021-07-11 07:00:00,-0.6555396642153444,False
2021-07-11 07:30:00,-0.7817085304741273,False
2021-07-11 08:00:00,-1.2638011211709406,False
2021-07-11 08:30:00,-0.9047616932573582,False
2021-07-11 09:00:00,-0.5551645265902363,False
2021-07-11 09:30:00,-0.6627571488369062,False
2021-07-11 10:00:00,-0.4188869674089867,False
2021-07-11 10:30:00,-1.0925968834992927,False
2021-07-11 11:00:00,-0.9002872090197178,False
2021-07-11 11:30:00,-0.9192054107166512,False
2021-07-11 12:00:00,-1.0164692829830757,False
2021-07-11 12:30:00,-1.0250830974588359,False
2021-07-11 13:00:00,-0.4518517802925548,False
2021-07-11 13:30:00,-0.564742468750167,False
2021-07-11 14:00:00,-0.8737054352562877,False
2021-07-11 14:30:00,-1.1737044670925536,False
2021-07-11 15:00:00,-1.3368942588334074,False
2021-07-11 15:30:00,-0.4730847535856755,False
2021-07-11 16:00:00,-0.9363056752864811,False
2021-07-11 16:30:00,-0.6461105231311175,False
2021-07-11 17:00:00,-0.3520806272690553,False
2021-07-11 17:30:00,-1.1449619354991232,False
2021-07-11 18:00:00,-1.4104616691893745,False
2021-07-11 18:30:00,-1.2396475433925398,False
2021-07-11 19:00:00,-1.0065830151219743,False
2021-07-11 19:30:00,-1.166158201545998,False
2021-07-11 20:00:00,-0.5496718973737456,False
2021-07-11 20:30:00,-1.3518350369724887,False
2021-07-11 21:00:00,-1.4357498395981674,False
2021-07-11 21:30:00,-1.0231514405098951,False
2021-07-11 22:00:00,-0.9153336391717818,False
2021-07-11 22:30:00,-1.058451527762859,False
2021-07-11 23:00:00,-0.7808005503434241,False
2021-07-11 23:30:00,-1.0239002664986745,False
2021-07-12 00:00:00,-0.42047808536414133,False
2021-07-12 00:30:00,-0.395012730092121,False
2021-07-12 01:00:00,-0.3571488792571543,False
2021-07-12 01:30:00,-0.5454474385741844,False
2021-07-12 02:00:00,-0.27462570126372404,False
2021-07-12 02:30:00,-0.2854586144082722,False
2021-07-12 03:00:00,-0.14848133507191313,False
2021-07-12 03:30:00,-0.15267010467229622,False
2021-07-12 04:00:00,-0.03991848996466241,False
2021-07-12 04:30:00,-0.05438275163819505,False
2021-07-12 05:00:00,-0.005145361431231898,False
2021-07-12 05:30:00,-0.004364188690550763,False
2021-07-12 06:00:00,0.019158761552592704,False
2021-07-12 06:30:00,0.01674481954193973,False
2021-07-12 07:00:00,-0.006944356133975229,False
2021-07-12 07:30:00,-0.0050919487934902655,False
2021-07-12 08:00:00,-0.06314761958613584,False
2021-07-12 08:30:00,-0.07036989064151632,False
2021-07-12 09:00:00,-0.09475545714475281,False
2021-07-12 09:30:00,-0.12178332901752052,False
2021-07-12 10:00:00,-0.12079384401085887,False
2021-07-12 10:30:00,-0.25988810582040933,False
2021-07-12 11:00:00,-0.22173713621551472,False
2021-07-12 11:30:00,-0.46544217791625625,False
2021-07-12 12:00:00,-0.5716025512921992,False
2021-07-12 12:30:00,-0.39151435145800073,False
2021-07-12 13:00:00,-0.6811941505201422,False
2021-07-12 13:30:00,-0.7899604412340944,False
2021-07-12 14:00:00,-0.3504954716618246,False
2021-07-12 14:30:00,-0.5008008305595771,False
2021-07-12 15:00:00,-1.4941104087708126,False
2021-07-12 15:30:00,-0.9432619132043174,False
2021-07-12 16:00:00,-0.6788784199198131,False
2021-07-12 16:30:00,-1.6962025236075111,False
2021-07-12 17:00:00,-0.8059878381674459,False
2021-07-12 17:30:00,-1.1844183745309662,False
2021-07-12 18:00:00,-0.7140566182031544,False
