Date,value,anomalies
2021-07-01 12:20:00,2.400529704059689e-16,False
2021-07-01 12:30:00,1.0639985756832707e-16,False
2021-07-01 12:40:00,1.5135637778548913e-16,False
2021-07-01 12:50:00,1.342672467088189e-16,False
2021-07-01 13:00:00,9.176334892593701e-17,False
2021-07-01 13:10:00,9.811043749581401e-17,False
2021-07-01 13:20:00,1.4597511569382057e-16,False
2021-07-01 13:30:00,8.03493455687982e-17,False
2021-07-01 13:40:00,1.6491591302435276e-16,False
2021-07-01 13:50:00,1.2963859009295772e-16,False
2021-07-01 14:00:00,1.5412846902132834e-16,False
2021-07-01 14:10:00,1.0934913077938685e-16,False
2021-07-01 14:20:00,1.6150919126879533e-16,False
2021-07-01 14:30:00,1.1419954392236536e-16,False
2021-07-01 14:40:00,1.165229543778533e-16,False
2021-07-01 14:50:00,1.2332571800757298e-16,False
2021-07-01 15:00:00,2.0057685656408657e-16,False
2021-07-01 15:10:00,1.6184221667821197e-16,False
2021-07-01 15:20:00,1.3312253284533285e-16,False
2021-07-01 15:30:00,1.1065663093471965e-16,False
2021-07-01 15:40:00,1.3264678267161337e-16,False
2021-07-01 15:50:00,1.5746144710525202e-16,False
2021-07-01 16:00:00,1.6358246965709098e-16,False
2021-07-01 16:10:00,1.6290134314649897e-16,False
2021-07-01 16:20:00,1.1507582939530407e-16,False
2021-07-01 16:30:00,2.0003096857234743e-16,False
2021-07-01 16:40:00,1.2579235384519235e-16,False
2021-07-01 16:50:00,1.005661199360312e-16,False
2021-07-01 17:00:00,9.807505294335633e-17,False
2021-07-01 17:10:00,1.6100169828518382e-16,False
2021-07-01 17:20:00,4.7430579057101253e-17,False
2021-07-01 17:30:00,1.765542317691989e-16,False
2021-07-01 17:40:00,1.3051929091625354e-16,False
2021-07-01 17:50:00,9.492691752879237e-17,False
2021-07-01 18:00:00,8.599558125326098e-17,False
2021-07-01 18:10:00,1.3146717591475042e-16,False
2021-07-01 18:20:00,1.6379262375953525e-16,False
2021-07-01 18:30:00,8.238622497537563e-17,False
2021-07-01 18:40:00,1.2275137871041745e-16,False
2021-07-01 18:50:00,1.473936784927983e-16,False
2021-07-01 19:00:00,2.0093736033600322e-16,False
2021-07-01 19:10:00,1.3588091332458322e-16,False
2021-07-01 19:20:00,1.0099239501502557e-16,False
2021-07-01 19:30:00,1.493738773359301e-16,False
2021-07-01 19:40:00,8.448528364997375e-17,False
2021-07-01 19:50:00,1.7207940762048611e-16,False
2021-07-01 20:00:00,1.2328780707213408e-16,False
2021-07-01 20:10:00,1.8068454407583464e-16,False
2021-07-01 20:20:00,1.163950047502098e-16,False
2021-07-01 20:30:00,7.244316646522879e-17,False
2021-07-01 20:40:00,1.3206153216049186e-16,False
2021-07-01 20:50:00,1.1958210308112583e-16,False
2021-07-01 21:00:00,1.2810778123953012e-16,False
2021-07-01 21:10:00,1.2528894553761542e-16,False
2021-07-01 21:20:00,6.687809028442597e-17,False
2021-07-01 21:30:00,9.811326741382507e-17,False
2021-07-01 21:40:00,1.0666370822820354e-16,False
2021-07-01 21:50:00,1.2652182062278005e-16,False
2021-07-01 22:00:00,8.884947366770448e-17,False
2021-07-01 22:10:00,9.313934241699465e-17,False
2021-07-01 22:20:00,9.98164726482546e-17,False
2021-07-01 22:30:00,1.4715131685543087e-16,False
2021-07-01 22:40:00,1.1939846004868325e-16,False
2021-07-01 22:50:00,5.270261179504563e-17,False
2021-07-01 23:00:00,8.776214930338716e-17,False
2021-07-01 23:10:00,1.5386564348055112e-16,False
2021-07-01 23:20:00,1.4996554787614068e-16,False
2021-07-01 23:30:00,8.617758835115865e-17,False
2021-07-01 23:40:00,8.104417448443572e-17,False
2021-07-01 23:50:00,8.224461692821393e-17,False
2021-07-02 00:00:00,1.5523997510982755e-16,False
2021-07-02 00:10:00,9.292375414946769e-17,False
2021-07-02 00:20:00,1.5249675956464867e-16,False
2021-07-02 00:30:00,9.776060879450724e-17,False
2021-07-02 00:40:00,1.376163416339126e-16,False
2021-07-02 00:50:00,1.5507399444582765e-16,False
2021-07-02 01:00:00,1.141866326679535e-16,False
2021-07-02 01:10:00,1.434980999186073e-16,False
2021-07-02 01:20:00,1.233010554634757e-16,False
2021-07-02 01:30:00,7.735114362757101e-17,False
2021-07-02 01:40:00,2.2219036868475627e-16,False
2021-07-02 01:50:00,1.0975777134667494e-16,False
2021-07-02 02:00:00,1.564562675830087e-16,False
2021-07-02 02:10:00,1.504495204566285e-16,False
2021-07-02 02:20:00,1.4197000875667925e-16,False
2021-07-02 02:30:00,7.075913886292682e-17,False
2021-07-02 02:40:00,1.5420157071076477e-16,False
2021-07-02 02:50:00,1.2571616129148018e-16,False
2021-07-02 03:00:00,8.804886431396808e-17,False
2021-07-02 03:10:00,1.3020486690725367e-16,False
2021-07-02 03:20:00,1.208461294799162e-16,False
2021-07-02 03:30:00,5.204438441413124e-17,False
2021-07-02 03:40:00,1.5809328456496473e-16,False
2021-07-02 03:50:00,1.1841976856674066e-16,False
2021-07-02 04:00:00,1.2316539236738043e-16,False
2021-07-02 04:10:00,1.228062882881217e-16,False
2021-07-02 04:20:00,9.612221740205821e-17,False
2021-07-02 04:30:00,8.047657628993217e-17,False
2021-07-02 04:40:00,1.22313473232066e-16,False
2021-07-02 04:50:00,1.1125164012361868e-16,False
2021-07-02 05:00:00,1.0464310105017789e-16,False
2021-07-02 05:10:00,5.591589376237878e-17,False
2021-07-02 05:20:00,1.0575048526585335e-16,False
2021-07-02 05:30:00,9.235259644084548e-17,False
2021-07-02 05:40:00,4.5837590513005034e-17,False
2021-07-02 05:50:00,1.270415493286195e-16,False
2021-07-02 06:00:00,1.1852482202113887e-16,False
2021-07-02 06:10:00,1.265326304207573e-16,False
2021-07-02 06:20:00,1.0392026828312963e-16,False
2021-07-02 06:30:00,1.647567787328451e-16,False
2021-07-02 06:40:00,1.6648083049628723e-16,False
2021-07-02 06:50:00,1.0131752481143452e-16,False
2021-07-02 07:00:00,8.879973198412701e-17,False
2021-07-02 07:10:00,1.4634549482904694e-16,False
2021-07-02 07:20:00,9.632724786819732e-17,False
2021-07-02 07:30:00,1.6633927212756446e-16,False
2021-07-02 07:40:00,1.5566543986458478e-16,False
2021-07-02 07:50:00,5.628206520101948e-17,False
2021-07-02 08:00:00,1.280104751200191e-16,False
2021-07-02 08:10:00,1.0495855522174845e-17,False
2021-07-02 08:20:00,1.202179683390685e-16,False
2021-07-02 08:30:00,9.966944170019514e-17,False
2021-07-02 08:40:00,1.768522195791573e-16,False
2021-07-02 08:50:00,1.0187975245883476e-16,False
2021-07-02 09:00:00,1.3565187087959466e-16,False
2021-07-02 09:10:00,2.1521237155636492e-16,False
2021-07-02 09:20:00,6.184414941675564e-17,False
2021-07-02 09:30:00,1.0155750464630687e-16,False
2021-07-02 09:40:00,1.1067395575861614e-16,False
2021-07-02 09:50:00,1.712427596863872e-16,False
2021-07-02 10:00:00,1.3717063379671652e-16,False
2021-07-02 10:10:00,1.458852178081523e-16,False
2021-07-02 10:20:00,9.551790991826333e-17,False
2021-07-02 10:30:00,1.2660121997662946e-16,False
2021-07-02 10:40:00,1.6354204914165536e-16,False
2021-07-02 10:50:00,7.365551980792702e-17,False
2021-07-02 11:00:00,9.697755594985945e-17,False
2021-07-02 11:10:00,1.3006882670565405e-16,False
2021-07-02 11:20:00,1.522184819035635e-16,False
2021-07-02 11:30:00,1.2413056480945615e-16,False
2021-07-02 11:40:00,1.3833867346801002e-16,False
2021-07-02 11:50:00,1.5579655028512933e-16,False
2021-07-02 12:00:00,1.9293146401222562e-16,False
2021-07-02 12:10:00,1.2274903267270268e-16,False
2021-07-02 12:20:00,8.092916541298736e-17,False
2021-07-02 12:30:00,1.5397986958397112e-16,False
2021-07-02 12:40:00,1.4076854558008604e-16,False
2021-07-02 12:50:00,1.2656685306593412e-16,False
2021-07-02 13:00:00,1.183411636242467e-16,False
2021-07-02 13:10:00,1.0170190097160314e-16,False
2021-07-02 13:20:00,1.3499225411050052e-16,False
2021-07-02 13:30:00,1.4608477644575808e-16,False
2021-07-02 13:40:00,1.0332089595712137e-16,False
2021-07-02 13:50:00,1.321723110117561e-16,False
2021-07-02 14:00:00,1.0768871297338208e-16,False
2021-07-02 14:10:00,1.288952198572225e-16,False
2021-07-02 14:20:00,1.3340290799288555e-16,False
2021-07-02 14:30:00,1.1577968318284245e-16,False
2021-07-02 14:40:00,8.84453372498583e-17,False
2021-07-02 14:50:00,8.612551007347761e-17,False
2021-07-02 15:00:00,8.231386418080098e-17,False
2021-07-02 15:10:00,7.05573185725771e-17,False
2021-07-02 15:20:00,1.2535643773480073e-16,False
2021-07-02 15:30:00,1.2504977200202497e-16,False
2021-07-02 15:40:00,1.3477191191099776e-16,False
2021-07-02 15:50:00,8.281949292015654e-17,False
2021-07-02 16:00:00,1.2636949283967967e-16,False
2021-07-02 16:10:00,1.2683547085838207e-16,False
2021-07-02 16:20:00,7.111432813534218e-17,False
2021-07-02 16:30:00,1.5578499718650224e-16,False
2021-07-02 16:40:00,1.2407355235226648e-16,False
2021-07-02 16:50:00,1.0334118171473512e-16,False
2021-07-02 17:00:00,1.4583235169518393e-16,False
2021-07-02 17:10:00,1.2167355564107012e-16,False
2021-07-02 17:20:00,1.1063228531514779e-16,False
2021-07-02 17:30:00,1.12815172490998e-16,False
2021-07-02 17:40:00,9.479376768790463e-17,False
2021-07-02 17:50:00,1.6209051320813984e-16,False
2021-07-02 18:00:00,9.13026164095431e-17,False
2021-07-02 18:10:00,7.119618908084212e-17,False
2021-07-02 18:20:00,1.5824525288580857e-16,False
2021-07-02 18:30:00,1.6264469882327454e-16,False
2021-07-02 18:40:00,1.3478936529799054e-16,False
2021-07-02 18:50:00,1.5397691475115164e-16,False
2021-07-02 19:00:00,9.843582484662337e-17,False
2021-07-02 19:10:00,1.4668982858531474e-16,False
2021-07-02 19:20:00,5.783516655817722e-17,False
2021-07-02 19:30:00,8.578408622920008e-17,False
2021-07-02 19:40:00,8.594709685740251e-17,False
2021-07-02 19:50:00,7.973758788383608e-17,False
2021-07-02 20:00:00,1.0766563772402371e-16,False
2021-07-02 20:10:00,6.464001259642504e-17,False
2021-07-02 20:20:00,1.4203233509810105e-16,False
2021-07-02 20:30:00,1.809871745047996e-16,False
2021-07-02 20:40:00,8.96478533029163e-17,False
2021-07-02 20:50:00,1.2261939329853544e-16,False
2021-07-02 21:00:00,9.532431042355986e-17,False
2021-07-02 21:10:00,9.565304488819039e-17,False
2021-07-02 21:20:00,1.3192012270926703e-16,False
2021-07-02 21:30:00,1.318663887147522e-16,False
2021-07-02 21:40:00,1.3896299005499985e-16,False
2021-07-02 21:50:00,1.163794282855888e-16,False
2021-07-02 22:00:00,5.996422330882319e-17,False
2021-07-02 22:10:00,5.317269952189345e-17,False
2021-07-02 22:20:00,1.2986908224167307e-16,False
2021-07-02 22:30:00,8.008102615658779e-17,False
2021-07-02 22:40:00,1.8126828045582094e-16,False
2021-07-02 22:50:00,1.6424385201507204e-16,False
2021-07-02 23:00:00,1.5416240603650257e-16,False
2021-07-02 23:10:00,1.9107406256753956e-16,False
2021-07-02 23:20:00,9.290000103165328e-17,False
2021-07-02 23:30:00,1.1113402126771736e-16,False
2021-07-02 23:40:00,8.42655206782225e-17,False
2021-07-02 23:50:00,9.8465088539924e-17,False
2021-07-03 00:00:00,1.9031905407655474e-16,False
2021-07-03 00:10:00,1.570814278993236e-16,False
2021-07-03 00:20:00,1.4322327805851235e-16,False
2021-07-03 00:30:00,1.2920011854561103e-16,False
2021-07-03 00:40:00,1.6361245906985974e-16,False
2021-07-03 00:50:00,9.408439856557592e-17,False
2021-07-03 01:00:00,8.365945560349674e-17,False
2021-07-03 01:10:00,1.1944468977028638e-16,False
2021-07-03 01:20:00,1.7688549719878584e-16,False
2021-07-03 01:30:00,1.1700521938054155e-16,False
2021-07-03 01:40:00,6.582212565912015e-17,False
2021-07-03 01:50:00,1.0446863425336409e-16,False
2021-07-03 02:00:00,1.0456646939150262e-16,False
2021-07-03 02:10:00,1.180252045968537e-16,False
2021-07-03 02:20:00,1.3099381134301487e-16,False
2021-07-03 02:30:00,1.705208998880375e-16,False
2021-07-03 02:40:00,1.0496197093054737e-16,False
2021-07-03 02:50:00,1.1324010470956407e-16,False
2021-07-03 03:00:00,1.029374194174257e-16,False
2021-07-03 03:10:00,5.3045930316089785e-17,False
2021-07-03 03:20:00,8.354942448699025e-17,False
2021-07-03 03:30:00,7.528005520598832e-17,False
2021-07-03 03:40:00,1.3503206096606154e-16,False
2021-07-03 03:50:00,1.4987873356447388e-16,False
2021-07-03 04:00:00,1.0961463419352192e-16,False
2021-07-03 04:10:00,1.5247082222191673e-16,False
2021-07-03 04:20:00,1.721955326768099e-16,False
2021-07-03 04:30:00,9.196227477521923e-17,False
2021-07-03 04:40:00,1.4371038078488705e-16,False
2021-07-03 04:50:00,8.867993924038557e-17,False
2021-07-03 05:00:00,1.6744798223920375e-16,False
2021-07-03 05:10:00,4.660586240918786e-17,False
2021-07-03 05:20:00,9.291677790904736e-17,False
2021-07-03 05:30:00,1.5283668066970476e-16,False
2021-07-03 05:40:00,1.1969596635184058e-16,False
2021-07-03 05:50:00,1.2816756554703186e-16,False
2021-07-03 06:00:00,5.850250339069026e-17,False
2021-07-03 06:10:00,8.83116055415787e-17,False
2021-07-03 06:20:00,1.363438499961104e-16,False
2021-07-03 06:30:00,1.2901845898121368e-16,False
2021-07-03 06:40:00,1.2123683550892945e-16,False
2021-07-03 06:50:00,9.626590320811236e-17,False
2021-07-03 07:00:00,1.1910112291484368e-16,False
2021-07-03 07:10:00,1.4477329166716447e-16,False
2021-07-03 07:20:00,1.1056111420798635e-16,False
2021-07-03 07:30:00,1.3436328828175268e-16,False
2021-07-03 07:40:00,2.021610569482964e-16,False
2021-07-03 07:50:00,1.269575428323003e-16,False
2021-07-03 08:00:00,1.3384226023119921e-16,False
2021-07-03 08:10:00,1.2314266097255905e-16,False
2021-07-03 08:20:00,1.0339050899824737e-16,False
2021-07-03 08:30:00,1.1804515082539283e-16,False
2021-07-03 08:40:00,1.2088119618871284e-16,False
2021-07-03 08:50:00,1.6319665153222848e-16,False
2021-07-03 09:00:00,1.6305141850334188e-16,False
2021-07-03 09:10:00,8.750240412781008e-17,False
2021-07-03 09:20:00,6.330180427921837e-17,False
2021-07-03 09:30:00,1.6925884113361824e-16,False
2021-07-03 09:40:00,1.1846109970059315e-16,False
2021-07-03 09:50:00,1.0114026390126831e-16,False
2021-07-03 10:00:00,1.4333063600429506e-16,False
2021-07-03 10:10:00,1.8120068499375142e-16,False
2021-07-03 10:20:00,1.3623731265646655e-16,False
2021-07-03 10:30:00,2.0301694376182582e-16,False
2021-07-03 10:40:00,1.0424916410382361e-16,False
2021-07-03 10:50:00,8.265346523799624e-17,False
2021-07-03 11:00:00,1.5662065236057219e-16,False
2021-07-03 11:10:00,1.3557790635330807e-16,False
2021-07-03 11:20:00,1.1280152517797587e-16,False
2021-07-03 11:30:00,1.8172910501139057e-16,False
2021-07-03 11:40:00,1.4484882716191768e-16,False
2021-07-03 11:50:00,9.376906499130727e-17,False
2021-07-03 12:00:00,7.529031533474973e-17,False
2021-07-03 12:10:00,1.0970869579731726e-16,False
2021-07-03 12:20:00,1.3646127693564767e-16,False
2021-07-03 12:30:00,1.5094141186952783e-16,False
2021-07-03 12:40:00,1.3000054913973943e-16,False
2021-07-03 12:50:00,1.6663388702686137e-16,False
2021-07-03 13:00:00,6.646799170663582e-17,False
2021-07-03 13:10:00,1.2373295687825765e-16,False
2021-07-03 13:20:00,1.374866262609837e-16,False
2021-07-03 13:30:00,6.120998828314952e-17,False
2021-07-03 13:40:00,1.1625363673521863e-16,False
2021-07-03 13:50:00,3.8226745469239366e-17,False
2021-07-03 14:00:00,2.1336127484052536e-16,False
2021-07-03 14:10:00,4.5320202324298554e-17,False
2021-07-03 14:20:00,9.07673690025512e-17,False
2021-07-03 14:30:00,1.5212418957111304e-16,False
2021-07-03 14:40:00,9.654158247956621e-17,False
2021-07-03 14:50:00,8.531383237706155e-17,False
2021-07-03 15:00:00,7.13183991662592e-17,False
2021-07-03 15:10:00,2.1468103854667512e-16,False
2021-07-03 15:20:00,8.496664234187736e-17,False
2021-07-03 15:30:00,1.2031803302191618e-16,False
2021-07-03 15:40:00,1.6513039364054056e-16,False
2021-07-03 15:50:00,1.586444069316863e-16,False
2021-07-03 16:00:00,1.5424587649659427e-16,False
2021-07-03 16:10:00,1.0826117727696369e-16,False
2021-07-03 16:20:00,1.4277940300490235e-16,False
2021-07-03 16:30:00,1.6959173927481007e-16,False
2021-07-03 16:40:00,1.6763561728178036e-16,False
2021-07-03 16:50:00,1.4439115241599517e-16,False
2021-07-03 17:00:00,1.1984137055883258e-16,False
2021-07-03 17:10:00,3.8169889513778045e-17,False
2021-07-03 17:20:00,1.2867881291898828e-16,False
2021-07-03 17:30:00,1.6983951152697612e-16,False
2021-07-03 17:40:00,6.879753166673121e-17,False
2021-07-03 17:50:00,1.6045363033604958e-16,False
2021-07-03 18:00:00,1.0344987806805899e-16,False
2021-07-03 18:10:00,1.1737207515311336e-16,False
2021-07-03 18:20:00,9.889283804324684e-17,False
2021-07-03 18:30:00,1.7506011842586419e-16,False
2021-07-03 18:40:00,1.0510786418314426e-16,False
2021-07-03 18:50:00,6.074410477604306e-17,False
2021-07-03 19:00:00,1.3995891403971987e-16,False
2021-07-03 19:10:00,1.4537630896662042e-16,False
2021-07-03 19:20:00,1.4525688101869931e-16,False
2021-07-03 19:30:00,1.1429836607736068e-16,False
2021-07-03 19:40:00,1.022316959294853e-16,False
2021-07-03 19:50:00,1.1285657474392429e-16,False
2021-07-03 20:00:00,4.821206351794642e-17,False
2021-07-03 20:10:00,9.946728366709371e-17,False
2021-07-03 20:20:00,9.078086530755895e-17,False
2021-07-03 20:30:00,1.004942373540246e-16,False
2021-07-03 20:40:00,1.4959774513513613e-16,False
2021-07-03 20:50:00,1.6102372172084388e-16,False
2021-07-03 21:00:00,1.1137238009186378e-16,False
2021-07-03 21:10:00,1.4321840823133074e-16,False
2021-07-03 21:20:00,2.1726530911207713e-16,False
2021-07-03 21:30:00,8.204966042236984e-17,False
2021-07-03 21:40:00,1.6125783253338437e-16,False
2021-07-03 21:50:00,1.9921332191180411e-16,False
2021-07-03 22:00:00,1.3204265969965298e-16,False
2021-07-03 22:10:00,7.937500477926756e-17,False
2021-07-03 22:20:00,1.2498936579550331e-16,False
2021-07-03 22:30:00,1.307268308171068e-16,False
2021-07-03 22:40:00,7.768563921616375e-17,False
2021-07-03 22:50:00,6.001739192794751e-17,False
2021-07-03 23:00:00,9.210426427931099e-17,False
2021-07-03 23:10:00,1.114738156940399e-16,False
2021-07-03 23:20:00,9.804103955888545e-17,False
2021-07-03 23:30:00,9.541540152876766e-17,False
2021-07-03 23:40:00,1.3700991727311985e-16,False
2021-07-03 23:50:00,7.965992134009148e-17,False
2021-07-04 00:00:00,9.052857059650689e-17,False
2021-07-04 00:10:00,1.2869154634439356e-16,False
2021-07-04 00:20:00,1.3211738983163513e-16,False
2021-07-04 00:30:00,1.545762264741657e-16,False
2021-07-04 00:40:00,1.7011447689478448e-16,False
2021-07-04 00:50:00,5.0264961802055545e-17,False
2021-07-04 01:00:00,1.2236795196374395e-16,False
2021-07-04 01:10:00,1.1313705167270568e-16,False
2021-07-04 01:20:00,5.1998703362378816e-17,False
2021-07-04 01:30:00,1.4102228012871738e-16,False
2021-07-04 01:40:00,1.6072609212398907e-16,False
2021-07-04 01:50:00,1.1535045047368276e-16,False
2021-07-04 02:00:00,8.661418467559646e-17,False
2021-07-04 02:10:00,1.6463147652714462e-16,False
2021-07-04 02:20:00,1.4546079506074486e-16,False
2021-07-04 02:30:00,1.129310807435425e-16,False
2021-07-04 02:40:00,1.1705598201200892e-16,False
2021-07-04 02:50:00,8.774998887499235e-17,False
2021-07-04 03:00:00,1.2824728450601627e-16,False
2021-07-04 03:10:00,1.7357975347909902e-16,False
2021-07-04 03:20:00,1.2272331620187748e-16,False
2021-07-04 03:30:00,1.5190035272335536e-16,False
2021-07-04 03:40:00,6.68919136521709e-17,False
2021-07-04 03:50:00,1.1922194649981742e-16,False
2021-07-04 04:00:00,1.1137156728473392e-16,False
2021-07-04 04:10:00,1.2533073183362028e-16,False
2021-07-04 04:20:00,1.5208224325533135e-16,False
2021-07-04 04:30:00,6.479750103910984e-17,False
2021-07-04 04:40:00,1.1518024428269818e-16,False
2021-07-04 04:50:00,8.354841209486822e-17,False
2021-07-04 05:00:00,1.3965240504855564e-16,False
2021-07-04 05:10:00,1.31221921836119e-16,False
2021-07-04 05:20:00,1.4136394108360355e-16,False
2021-07-04 05:30:00,1.0984566684978641e-16,False
2021-07-04 05:40:00,1.0569048360196623e-16,False
2021-07-04 05:50:00,1.305085976608809e-16,False
2021-07-04 06:00:00,9.921459496922185e-17,False
2021-07-04 06:10:00,1.160296273149988e-16,False
2021-07-04 06:20:00,3.0514263199338133e-17,False
2021-07-04 06:30:00,2.400645104640203e-16,False
2021-07-04 06:40:00,1.2514595211276178e-16,False
2021-07-04 06:50:00,1.470077192508992e-16,False
2021-07-04 07:00:00,1.115559536842918e-16,False
2021-07-04 07:10:00,1.0116499350894373e-16,False
2021-07-04 07:20:00,7.249278517054086e-17,False
2021-07-04 07:30:00,1.0776657465971592e-16,False
2021-07-04 07:40:00,4.931325884728713e-17,False
2021-07-04 07:50:00,1.2490607737093613e-16,False
2021-07-04 08:00:00,1.061597525096617e-16,False
2021-07-04 08:10:00,1.308021998992183e-16,False
2021-07-04 08:20:00,1.2221510071596987e-16,False
2021-07-04 08:30:00,1.0003600937574403e-16,False
2021-07-04 08:40:00,1.1250485421241347e-16,False
2021-07-04 08:50:00,1.6132569294293432e-16,False
2021-07-04 09:00:00,1.6702539322043858e-16,False
2021-07-04 09:10:00,1.5163098757543158e-16,False
2021-07-04 09:20:00,1.7961322497451968e-16,False
2021-07-04 09:30:00,1.3539146516539812e-16,False
2021-07-04 09:40:00,4.815812104689364e-17,False
2021-07-04 09:50:00,1.0094409896576521e-16,False
2021-07-04 10:00:00,9.611621035066476e-17,False
2021-07-04 10:10:00,1.1302185252406141e-16,False
2021-07-04 10:20:00,1.071181840801826e-16,False
2021-07-04 10:30:00,1.798356253398347e-16,False
2021-07-04 10:40:00,7.599485019382378e-17,False
2021-07-04 10:50:00,5.2297533098138504e-17,False
2021-07-04 11:00:00,9.89037565163483e-17,False
2021-07-04 11:10:00,9.132418487268603e-17,False
2021-07-04 11:20:00,2.2084085675830464e-16,False
2021-07-04 11:30:00,9.25366010518543e-17,False
2021-07-04 11:40:00,7.788086149825434e-17,False
2021-07-04 11:50:00,8.080190154944533e-17,False
2021-07-04 12:00:00,1.4278260515084475e-16,False
2021-07-04 12:10:00,1.659617330370731e-16,False
2021-07-04 12:20:00,1.191394474883849e-16,False
2021-07-04 12:30:00,1.5923108041963217e-16,False
2021-07-04 12:40:00,1.4814750889088144e-16,False
2021-07-04 12:50:00,2.022298262580532e-16,False
2021-07-04 13:00:00,1.2277847118040514e-16,False
2021-07-04 13:10:00,1.1926884835839793e-16,False
2021-07-04 13:20:00,2.0094642116162127e-16,False
2021-07-04 13:30:00,9.140461839786797e-17,False
2021-07-04 13:40:00,1.3749866012480486e-16,False
2021-07-04 13:50:00,1.8426615456217348e-16,False
2021-07-04 14:00:00,1.3448123498791053e-16,False
2021-07-04 14:10:00,7.877546581570493e-17,False
2021-07-04 14:20:00,1.40155286441995e-16,False
2021-07-04 14:30:00,1.6982680152011894e-16,False
2021-07-04 14:40:00,6.887457559298227e-17,False
2021-07-04 14:50:00,3.6492717509550166e-17,False
2021-07-04 15:00:00,1.098029798087236e-16,False
2021-07-04 15:10:00,1.2910138251857835e-16,False
2021-07-04 15:20:00,1.6105751374845287e-16,False
