Date,value,anomalies
2021-10-15 13:30:00,-0.6256396518678506,False
2021-10-15 14:00:00,-0.5215986903861909,False
2021-10-15 14:30:00,-0.5948081566834738,False
2021-10-15 15:00:00,0.3756633778830989,True
2021-10-15 15:30:00,-0.5096954905588513,False
2021-10-15 16:00:00,-0.6477947072586412,False
2021-10-15 16:30:00,-0.5880390376670724,False
2021-10-15 17:00:00,-0.6328812863352591,False
2021-10-15 17:30:00,-0.613216015162117,False
2021-10-15 18:00:00,-0.6442122355124775,False
2021-10-15 18:30:00,-0.47681234377858034,False
2021-10-15 19:00:00,-0.7755586500279873,False
2021-10-15 19:30:00,0.06449075313226293,True
2021-10-15 20:00:00,-0.599914140456277,False
2021-10-15 20:30:00,-0.5428473556115667,False
2021-10-15 21:00:00,-0.5522618257484511,False
2021-10-15 21:30:00,-0.5667886435619286,False
2021-10-15 22:00:00,-0.5518655909181597,False
2021-10-15 22:30:00,-0.5641471294508501,False
2021-10-15 23:00:00,-0.5853764504321618,False
2021-10-15 23:30:00,-0.5236732901136516,False
2021-10-16 00:00:00,-0.6627714084638373,False
2021-10-16 00:30:00,-0.5640535918770142,False
2021-10-16 01:00:00,-0.6986591029460419,False
2021-10-16 01:30:00,-0.6064798692433602,False
2021-10-16 02:00:00,-0.5969692946407104,False
2021-10-16 02:30:00,-0.6427233740520207,False
2021-10-16 03:00:00,-0.6622013463214382,False
2021-10-16 03:30:00,0.5382471426937543,True
2021-10-16 04:00:00,-0.7451806303900956,False
2021-10-16 04:30:00,-0.6192884411987268,False
2021-10-16 05:00:00,-0.6586873135951181,False
2021-10-16 05:30:00,-0.6430464987983284,False
2021-10-16 06:00:00,-0.5789187240544282,False
2021-10-16 06:30:00,-0.6547032374022442,False
2021-10-16 07:00:00,-0.726305356479992,False
2021-10-16 07:30:00,-0.7780293361203144,False
2021-10-16 08:00:00,-0.5765110750429991,False
2021-10-16 08:30:00,-0.6535928264179165,False
2021-10-16 09:00:00,-0.5924130578521968,False
2021-10-16 09:30:00,-0.5671216237147102,False
2021-10-16 10:00:00,-0.6894419269739424,False
2021-10-16 10:30:00,-0.6912470675627007,False
2021-10-16 11:00:00,-0.6914650523087774,False
2021-10-16 11:30:00,-0.7020743543849128,False
2021-10-16 12:00:00,-0.747123637320162,False
2021-10-16 12:30:00,-0.7262554427480795,False
2021-10-16 13:00:00,-0.5652796467903466,False
2021-10-16 13:30:00,-0.7700645356797443,False
2021-10-16 14:00:00,-0.7158271570663052,False
2021-10-16 14:30:00,-0.6849552060094249,False
2021-10-16 15:00:00,-0.7896373411197954,False
2021-10-16 15:30:00,-0.7484613408423452,False
2021-10-16 16:00:00,-0.6120139434354042,False
2021-10-16 16:30:00,-0.49064052039171147,False
2021-10-16 17:00:00,-0.700226564325262,False
2021-10-16 17:30:00,-0.6721171648089674,False
2021-10-16 18:00:00,-0.640624672967261,False
2021-10-16 18:30:00,-0.6993137751572969,False
2021-10-16 19:00:00,-0.6518143552773221,False
2021-10-16 19:30:00,-0.7163046297842787,False
2021-10-16 20:00:00,-0.7168685789868562,False
2021-10-16 20:30:00,-0.5613134623753795,False
2021-10-16 21:00:00,-0.6235030973455598,True
2021-10-16 21:30:00,-0.5564587251120446,False
2021-10-16 22:00:00,-0.6310281799509679,False
2021-10-16 22:30:00,-0.7092664142460716,False
2021-10-16 23:00:00,0.39324772720397383,True
2021-10-16 23:30:00,-0.5812707432482025,False
2021-10-17 00:00:00,-0.7000385288644286,False
2021-10-17 00:30:00,-0.6416155004396027,False
2021-10-17 01:00:00,-0.6215888196010866,False
2021-10-17 01:30:00,-0.5802653138890445,False
2021-10-17 02:00:00,-0.5516170305934964,False
2021-10-17 02:30:00,-0.7647694530989814,False
2021-10-17 03:00:00,-0.7172960440035528,False
2021-10-17 03:30:00,-0.603615435317371,False
2021-10-17 04:00:00,-0.6648621528646426,False
2021-10-17 04:30:00,-0.6565405215221021,False
2021-10-17 05:00:00,-0.7197483053996936,False
2021-10-17 05:30:00,-0.7205030776216791,False
2021-10-17 06:00:00,-0.7237714388380141,False
2021-10-17 06:30:00,-0.6760881658676718,False
2021-10-17 07:00:00,-0.708931671696392,False
2021-10-17 07:30:00,-0.6598218355284697,False
2021-10-17 08:00:00,-0.6408259100252117,False
2021-10-17 08:30:00,-0.6786083177448408,False
2021-10-17 09:00:00,-0.5999139087886803,False
2021-10-17 09:30:00,-0.609918605062907,False
2021-10-17 10:00:00,-0.6184975691778599,False
2021-10-17 10:30:00,-0.514147384437626,False
2021-10-17 11:00:00,-0.6619571785640646,False
2021-10-17 11:30:00,-0.7404402327263779,False
2021-10-17 12:00:00,-0.628496229843609,False
2021-10-17 12:30:00,-0.5790338494277727,False
2021-10-17 13:00:00,-0.5387715538074,False
2021-10-17 13:30:00,0.6808883840968343,True
2021-10-17 14:00:00,-0.6325916162760014,False
2021-10-17 14:30:00,-0.5655516184402878,False
2021-10-17 15:00:00,-0.6819097691709666,False
2021-10-17 15:30:00,-0.6393610310854924,False
2021-10-17 16:00:00,-0.6243707673134192,False
2021-10-17 16:30:00,-0.6164494539874918,False
2021-10-17 17:00:00,-0.7032533234354418,False
2021-10-17 17:30:00,-0.6076685693336845,False
2021-10-17 18:00:00,-0.6149125157464947,False
2021-10-17 18:30:00,-0.6368822679649059,False
2021-10-17 19:00:00,-0.6151234143486891,False
2021-10-17 19:30:00,-0.7067761932191671,False
2021-10-17 20:00:00,-0.6361076249836383,False
2021-10-17 20:30:00,-0.7026234184100841,False
2021-10-17 21:00:00,-0.6672219947799686,False
2021-10-17 21:30:00,-0.6393705678348197,False
2021-10-17 22:00:00,-0.53952239697737,False
2021-10-17 22:30:00,-0.7268570012268314,False
2021-10-17 23:00:00,-0.598744656992732,False
2021-10-17 23:30:00,-0.677636687657192,False
2021-10-18 00:00:00,-0.457275999083797,False
2021-10-18 00:30:00,-0.5369419621526488,False
2021-10-18 01:00:00,-0.4656275671088487,False
2021-10-18 01:30:00,-0.5274945812366506,False
2021-10-18 02:00:00,-0.5695421658936645,False
2021-10-18 02:30:00,-0.4539373281117796,False
2021-10-18 03:00:00,-0.6061817088487296,False
2021-10-18 03:30:00,-0.5385101367179501,False
2021-10-18 04:00:00,-0.30756350983426795,True
2021-10-18 04:30:00,-0.5178273296435414,False
2021-10-18 05:00:00,-0.5687461279934768,False
2021-10-18 05:30:00,-0.5064912231262287,False
2021-10-18 06:00:00,-0.5386859327085046,False
2021-10-18 06:30:00,-0.6273506257237658,False
2021-10-18 07:00:00,-0.5775471933175295,False
2021-10-18 07:30:00,-0.4970134167562044,False
2021-10-18 08:00:00,-0.5661747762040376,False
2021-10-18 08:30:00,-0.5142878174533816,False
2021-10-18 09:00:00,-0.49103606928486554,False
2021-10-18 09:30:00,-0.5570521021577551,False
2021-10-18 10:00:00,-0.5066045042463939,False
2021-10-18 10:30:00,-0.5931645163402941,False
2021-10-18 11:00:00,-0.5462110659011052,False
2021-10-18 11:30:00,-0.5158454151972007,False
2021-10-18 12:00:00,-0.569718056375586,False
2021-10-18 12:30:00,-0.689829991292976,False
2021-10-18 13:00:00,-0.49145088304366535,False
2021-10-18 13:30:00,-0.4639150610210547,False
2021-10-18 14:00:00,-0.4768193996611302,False
2021-10-18 14:30:00,-0.4755076054375045,False
2021-10-18 15:00:00,-0.5221319863914459,False
2021-10-18 15:30:00,-0.45717663142164444,False
2021-10-18 16:00:00,-0.4797761378977005,False
2021-10-18 16:30:00,-0.5109498336642606,False
2021-10-18 17:00:00,-0.5541192801801275,False
2021-10-18 17:30:00,-0.4601512365703714,False
2021-10-18 18:00:00,-0.5043463029727798,False
2021-10-18 18:30:00,-0.5457479159000646,False
2021-10-18 19:00:00,-0.5090993873889578,False
2021-10-18 19:30:00,-0.5420019196659447,False
2021-10-18 20:00:00,-0.5128915530225162,False
2021-10-18 20:30:00,-0.438467365741787,False
2021-10-18 21:00:00,-0.4900185234847624,False
2021-10-18 21:30:00,-0.5791862363058694,False
2021-10-18 22:00:00,-0.4606834240957634,False
2021-10-18 22:30:00,-0.5830821705858301,False
2021-10-18 23:00:00,-0.5348691973664819,False
2021-10-18 23:30:00,-0.5414261874844485,False
2021-10-19 00:00:00,-0.44462554505269436,False
2021-10-19 00:30:00,-0.3938901454950859,False
2021-10-19 01:00:00,-0.38302917224546934,False
2021-10-19 01:30:00,-0.47955791126715835,False
2021-10-19 02:00:00,-0.4104065851813115,False
2021-10-19 02:30:00,-0.4075928521274433,False
2021-10-19 03:00:00,-0.4517974168606565,False
2021-10-19 03:30:00,-0.4309761494784866,False
2021-10-19 04:00:00,-0.4592301825618202,False
2021-10-19 04:30:00,-0.4371802492507403,False
2021-10-19 05:00:00,-0.43025212815087066,False
2021-10-19 05:30:00,0.566410538102474,True
2021-10-19 06:00:00,-0.46436352697276145,False
2021-10-19 06:30:00,-0.3886883857510805,False
2021-10-19 07:00:00,-0.4310176187863533,False
2021-10-19 07:30:00,-0.37264197600966,False
2021-10-19 08:00:00,-0.40237758582896294,False
2021-10-19 08:30:00,-0.4954425842931809,False
2021-10-19 09:00:00,-0.3903387532285574,False
2021-10-19 09:30:00,-0.4856738617905128,False
2021-10-19 10:00:00,-0.43247744558205586,False
2021-10-19 10:30:00,-0.3695266435781539,False
2021-10-19 11:00:00,-0.4059685257949257,False
2021-10-19 11:30:00,-0.4446821126433126,False
2021-10-19 12:00:00,-0.39511028266078463,False
2021-10-19 12:30:00,-0.4673630129376387,False
2021-10-19 13:00:00,-0.4793667740896052,False
2021-10-19 13:30:00,-0.42191213588026366,False
2021-10-19 14:00:00,-0.41017195333648176,False
2021-10-19 14:30:00,-0.3768963140449249,False
2021-10-19 15:00:00,-0.38020353551755615,False
2021-10-19 15:30:00,-0.32581567373568604,False
2021-10-19 16:00:00,-0.36517819811176966,False
2021-10-19 16:30:00,0.33383759545436975,True
2021-10-19 17:00:00,-0.46425810869215267,False
2021-10-19 17:30:00,-0.4291211344414773,False
2021-10-19 18:00:00,-0.4561801569708519,False
2021-10-19 18:30:00,-0.4751267825720841,False
2021-10-19 19:00:00,-0.40133369602114144,False
2021-10-19 19:30:00,-0.41276672574690415,False
2021-10-19 20:00:00,-0.4078462721411771,False
2021-10-19 20:30:00,-0.5194583669700579,False
2021-10-19 21:00:00,-0.43498149665441543,False
2021-10-19 21:30:00,-0.44016995030320927,False
2021-10-19 22:00:00,-0.40802167337146444,False
2021-10-19 22:30:00,-0.8601557374846023,True
2021-10-19 23:00:00,-0.09242167957092384,True
2021-10-19 23:30:00,-0.3613852278126467,False
2021-10-20 00:00:00,-0.4177739838400251,False
2021-10-20 00:30:00,-0.3519273273311907,False
2021-10-20 01:00:00,-0.3261848403322888,False
2021-10-20 01:30:00,-0.34370003022453555,False
2021-10-20 02:00:00,-0.4749521603800698,False
2021-10-20 02:30:00,-0.42933836674388787,False
2021-10-20 03:00:00,-0.36202145731144275,False
2021-10-20 03:30:00,-0.4022724921687062,False
2021-10-20 04:00:00,-0.3754028767124646,False
2021-10-20 04:30:00,-0.4403510463569741,False
2021-10-20 05:00:00,-0.4790194249537807,False
2021-10-20 05:30:00,-0.4183044377375641,False
2021-10-20 06:00:00,-0.4245470938914054,False
2021-10-20 06:30:00,-0.4171280397105915,False
2021-10-20 07:00:00,-0.4263290498694039,False
2021-10-20 07:30:00,-0.34352348271158406,False
2021-10-20 08:00:00,-0.23060436444973464,True
2021-10-20 08:30:00,-0.42798542943910967,False
2021-10-20 09:00:00,-0.3645669314294304,False
2021-10-20 09:30:00,-0.3670908205779803,False
2021-10-20 10:00:00,-0.33053861693005604,False
2021-10-20 10:30:00,-0.40870516281382524,False
2021-10-20 11:00:00,-0.37978150679936146,False
2021-10-20 11:30:00,-0.3688476780396337,False
2021-10-20 12:00:00,-0.4413337708116525,False
2021-10-20 12:30:00,-0.3319476478413414,False
2021-10-20 13:00:00,-0.3888720876556979,False
2021-10-20 13:30:00,-0.41252503425382847,False
2021-10-20 14:00:00,-0.3513576947427561,False
2021-10-20 14:30:00,-0.40984882035346226,False
2021-10-20 15:00:00,-0.42071737305221557,False
2021-10-20 15:30:00,-0.3269655768554852,False
2021-10-20 16:00:00,-0.38487822182171955,False
2021-10-20 16:30:00,-0.3898588481755916,False
2021-10-20 17:00:00,-0.3804474964902286,False
2021-10-20 17:30:00,-0.4146119772621385,False
2021-10-20 18:00:00,-0.37649680796870827,False
2021-10-20 18:30:00,-0.34203272606171947,False
2021-10-20 19:00:00,-0.4224169755824975,False
2021-10-20 19:30:00,-0.4500963664883513,False
2021-10-20 20:00:00,-0.43861526862209466,False
2021-10-20 20:30:00,-0.37428238691243565,False
2021-10-20 21:00:00,-0.3921380131173364,False
2021-10-20 21:30:00,-0.3781130209985867,False
2021-10-20 22:00:00,0.6355468097481465,True
2021-10-20 22:30:00,-0.34328857482656105,False
2021-10-20 23:00:00,-0.37407291605948595,False
2021-10-20 23:30:00,-0.3405429450894418,False
2021-10-21 00:00:00,-0.4089453986904259,False
2021-10-21 00:30:00,-0.46364483764404363,False
2021-10-21 01:00:00,-0.24997551405564877,True
2021-10-21 01:30:00,-0.34493887575125337,False
2021-10-21 02:00:00,-0.5530358470862998,False
2021-10-21 02:30:00,-0.4919424065853143,False
2021-10-21 03:00:00,-0.45776939059747956,False
2021-10-21 03:30:00,-0.3743540358141367,False
2021-10-21 04:00:00,-0.42523711444325835,False
2021-10-21 04:30:00,-0.423493329668723,False
2021-10-21 05:00:00,-0.4600921781086011,False
2021-10-21 05:30:00,-0.5132717646514898,False
2021-10-21 06:00:00,-0.42067322642685157,False
2021-10-21 06:30:00,-0.49993332570188,False
2021-10-21 07:00:00,-0.00669921368759363,True
2021-10-21 07:30:00,-0.4507927912823704,False
2021-10-21 08:00:00,-0.46289488355577957,False
2021-10-21 08:30:00,-0.4590558456857906,False
2021-10-21 09:00:00,-0.4616758392865211,False
2021-10-21 09:30:00,-0.47651052964452867,False
2021-10-21 10:00:00,-0.4959353548520949,False
2021-10-21 10:30:00,-0.45465976590043367,False
2021-10-21 11:00:00,-0.45705769298912896,False
2021-10-21 11:30:00,-0.4632679331768223,False
2021-10-21 12:00:00,-0.44919845462098196,False
2021-10-21 12:30:00,-0.4229000658441669,False
2021-10-21 13:00:00,-0.39814342994718654,False
2021-10-21 13:30:00,0.9119297053847077,True
2021-10-21 14:00:00,-0.4153970130406424,False
2021-10-21 14:30:00,-0.4204065879280225,False
2021-10-21 15:00:00,-0.49859341036063476,False
2021-10-21 15:30:00,-0.3671132703903694,False
2021-10-21 16:00:00,-0.4636539449028677,False
2021-10-21 16:30:00,-0.5478859298324036,False
2021-10-21 17:00:00,-0.45944138672893775,True
2021-10-21 17:30:00,-0.4174592536143115,False
2021-10-21 18:00:00,-0.4348373044001389,False
2021-10-21 18:30:00,-0.369944036661799,False
2021-10-21 19:00:00,-0.3916010832465689,False
2021-10-21 19:30:00,-0.38905375418230437,False
2021-10-21 20:00:00,-0.48501196390067863,False
2021-10-21 20:30:00,-0.4958677829403917,False
2021-10-21 21:00:00,0.32167959748754793,True
2021-10-21 21:30:00,-0.48683107250923413,False
2021-10-21 22:00:00,-0.4570455750448834,False
2021-10-21 22:30:00,-0.41933565284898605,False
2021-10-21 23:00:00,-0.5096730120629196,False
2021-10-21 23:30:00,-0.4545429465627141,False
2021-10-22 00:00:00,-0.5696354281190457,False
2021-10-22 00:30:00,-0.5351765819988646,False
2021-10-22 01:00:00,-0.5309629872699875,False
2021-10-22 01:30:00,-0.6083741406876673,False
2021-10-22 02:00:00,-0.630537084174171,False
2021-10-22 02:30:00,-0.5446259221006682,False
2021-10-22 03:00:00,-0.5715412205340377,False
2021-10-22 03:30:00,-0.509609193930826,False
2021-10-22 04:00:00,-0.479522605368356,False
2021-10-22 04:30:00,-0.5787312298226928,False
2021-10-22 05:00:00,-0.5739977448930732,False
2021-10-22 05:30:00,-0.5461175753367334,False
2021-10-22 06:00:00,-0.5795246105888785,True
2021-10-22 06:30:00,-0.5257545321304445,False
2021-10-22 07:00:00,-0.7061113571878375,False
2021-10-22 07:30:00,0.39954450141219455,True
2021-10-22 08:00:00,-0.568732008874418,False
2021-10-22 08:30:00,-0.5107313757578362,False
2021-10-22 09:00:00,0.5442303580558143,True
2021-10-22 09:30:00,-0.6385169464810148,False
2021-10-22 10:00:00,-0.33966370243756216,True
2021-10-22 10:30:00,-0.5274172609804437,False
2021-10-22 11:00:00,-0.5378943557593858,False
2021-10-22 11:30:00,-0.5336662730414583,False
2021-10-22 12:00:00,-0.2199818490645189,True
2021-10-22 12:30:00,-0.6470414028532984,False
2021-10-22 13:00:00,-0.5982865157043875,False
2021-10-22 13:30:00,-0.6109425505661582,False
2021-10-22 14:00:00,-0.607021811102931,False
2021-10-22 14:30:00,-0.5510045792997812,False
2021-10-22 15:00:00,-0.5590419104177005,False
2021-10-22 15:30:00,-0.4956816389487112,False
2021-10-22 16:00:00,-0.48909259460904203,False
2021-10-22 16:30:00,-0.629159111288548,False
2021-10-22 17:00:00,-0.5461386384461984,False
2021-10-22 17:30:00,-0.5541693407807219,False
2021-10-22 18:00:00,-0.5738787554032608,False
2021-10-22 18:30:00,-0.4732927353674696,False
2021-10-22 19:00:00,-0.5563846578994384,False
2021-10-22 19:30:00,-0.5542804897036837,False
2021-10-22 20:00:00,-0.5996143664554285,False
2021-10-22 20:30:00,-0.6228933814664102,False
2021-10-22 21:00:00,-0.5682217544921576,False
2021-10-22 21:30:00,-0.47415448616071953,False
2021-10-22 22:00:00,-0.5953654395866159,False
2021-10-22 22:30:00,-0.45304821612006185,False
2021-10-22 23:00:00,-0.5321916103445214,False
2021-10-22 23:30:00,-0.5790072738405281,False
2021-10-23 00:00:00,-0.6142686148351143,False
2021-10-23 00:30:00,-0.682798523229803,False
2021-10-23 01:00:00,-0.5872844032416736,False
2021-10-23 01:30:00,-0.7207152246291637,False
2021-10-23 02:00:00,-0.5608018433719145,False
2021-10-23 02:30:00,0.27745971388349067,True
2021-10-23 03:00:00,-0.6636838172267928,False
2021-10-23 03:30:00,0.7377634413932421,True
2021-10-23 04:00:00,-0.711278544323068,False
2021-10-23 04:30:00,-0.3352811569578187,True
2021-10-23 05:00:00,-0.6969403884615639,False
2021-10-23 05:30:00,-0.6914242882563567,False
2021-10-23 06:00:00,-0.6558579253162136,True
2021-10-23 06:30:00,-0.688341030097005,False
2021-10-23 07:00:00,-0.6761184614471091,False
2021-10-23 07:30:00,-0.7578362006891688,False
2021-10-23 08:00:00,-0.5051653709623167,False
2021-10-23 08:30:00,-0.5667847566104152,False
2021-10-23 09:00:00,-0.6090064816331245,False
2021-10-23 09:30:00,-0.5540287634450437,False
2021-10-23 10:00:00,-0.5002620356050471,False
2021-10-23 10:30:00,-0.6395712230589606,False
2021-10-23 11:00:00,-0.5991758653013178,False
2021-10-23 11:30:00,-0.45542649845439986,False
2021-10-23 12:00:00,-0.7481850137923326,False
2021-10-23 12:30:00,-0.6043948893865707,False
2021-10-23 13:00:00,-0.6858232316278364,False
2021-10-23 13:30:00,-0.5658817748875964,False
2021-10-23 14:00:00,-0.6483588155823845,False
2021-10-23 14:30:00,-0.6347730225914693,False
2021-10-23 15:00:00,0.9158341021767431,True
2021-10-23 15:30:00,-0.6408492728709286,False
2021-10-23 16:00:00,-0.5974413756664465,False
2021-10-23 16:30:00,-0.66067330060872,False
2021-10-23 17:00:00,-0.5391348761374872,True
2021-10-23 17:30:00,-0.6659786230773871,False
2021-10-23 18:00:00,-0.6287003423437213,False
2021-10-23 18:30:00,-0.47250976635217956,True
2021-10-23 19:00:00,0.033481761348607586,True
2021-10-23 19:30:00,-0.6783097943959793,False
2021-10-23 20:00:00,-0.6135940204081329,False
2021-10-23 20:30:00,-0.6091951692468554,False
2021-10-23 21:00:00,-0.6416148995853687,False
2021-10-23 21:30:00,-0.5857059103034946,False
2021-10-23 22:00:00,-0.596201939103467,False
2021-10-23 22:30:00,-0.6504268908206765,False
2021-10-23 23:00:00,-0.6520439816307282,False
2021-10-23 23:30:00,-0.06425718076929998,True
2021-10-24 00:00:00,-0.5827506272407315,False
2021-10-24 00:30:00,-0.544866996746413,False
2021-10-24 01:00:00,-0.6680889258755028,False
2021-10-24 01:30:00,0.958630823144492,True
2021-10-24 02:00:00,-0.6254552830632489,False
2021-10-24 02:30:00,-0.6145927789459503,False
2021-10-24 03:00:00,-0.6660960293286072,False
2021-10-24 03:30:00,-0.5633376324749343,False
2021-10-24 04:00:00,-0.9444659361937962,True
2021-10-24 04:30:00,-0.4939144822157213,False
2021-10-24 05:00:00,-0.5406252297356862,False
2021-10-24 05:30:00,0.2021973218914963,True
2021-10-24 06:00:00,-0.37248863486325545,True
2021-10-24 06:30:00,-0.6484480412754426,False
2021-10-24 07:00:00,-0.5732202411547005,False
2021-10-24 07:30:00,-0.5171332959914532,False
2021-10-24 08:00:00,-0.5567787394345771,False
2021-10-24 08:30:00,-0.5386117628613882,False
2021-10-24 09:00:00,-0.5895860732182843,False
2021-10-24 09:30:00,-0.5374555382999088,False
2021-10-24 10:00:00,-0.6326128873322326,False
2021-10-24 10:30:00,-0.6776642257674221,False
2021-10-24 11:00:00,-0.6477076462333223,False
2021-10-24 11:30:00,-0.5812287132090537,False
2021-10-24 12:00:00,-0.6584235629211319,False
2021-10-24 12:30:00,-0.5316052246298009,False
2021-10-24 13:00:00,-0.6624056477774518,False
2021-10-24 13:30:00,-0.6303982193586901,False
2021-10-24 14:00:00,-0.7155217994678569,False
2021-10-24 14:30:00,-0.6355705386280454,False
2021-10-24 15:00:00,-0.6975255117442513,False
2021-10-24 15:30:00,-0.5853574678524909,False
2021-10-24 16:00:00,-0.527851202798449,False
2021-10-24 16:30:00,-0.6537660118817923,False
2021-10-24 17:00:00,-0.5351175179702539,False
2021-10-24 17:30:00,-0.550035287283404,False
2021-10-24 18:00:00,-0.5269885188889766,False
2021-10-24 18:30:00,-0.6630284911138602,False
2021-10-24 19:00:00,-0.5425056109211991,False
2021-10-24 19:30:00,-0.5041281095824741,False
2021-10-24 20:00:00,0.1436570522827676,True
2021-10-24 20:30:00,-0.6164532163515547,False
2021-10-24 21:00:00,-0.5831468649941177,False
2021-10-24 21:30:00,-0.6343780111746558,False
2021-10-24 22:00:00,-0.6382958754622878,False
2021-10-24 22:30:00,-0.6991733166280514,False
2021-10-24 23:00:00,-0.6188977861229916,False
2021-10-24 23:30:00,-0.5905658674166698,False
2021-10-25 00:00:00,-0.4720107240687481,False
2021-10-25 00:30:00,-0.4500763608840842,False
2021-10-25 01:00:00,-0.5267712404508851,False
2021-10-25 01:30:00,-0.5956827675917693,False
2021-10-25 02:00:00,-0.5361263754805169,False
2021-10-25 02:30:00,-0.554271958546136,False
2021-10-25 03:00:00,-0.48134765877177066,False
2021-10-25 03:30:00,-0.5219677611891639,False
2021-10-25 04:00:00,-0.535095762879896,False
2021-10-25 04:30:00,-0.4869484979118793,False
2021-10-25 05:00:00,-0.39606348935044394,False
2021-10-25 05:30:00,-0.539362329904924,False
2021-10-25 06:00:00,-0.48143418988121334,False
2021-10-25 06:30:00,-0.46147614074914023,False
2021-10-25 07:00:00,-0.571074150039877,False
2021-10-25 07:30:00,-0.5043625839191086,False
2021-10-25 08:00:00,-0.4730143302876936,False
2021-10-25 08:30:00,-0.4701914882050168,False
2021-10-25 09:00:00,-0.46221603497347974,False
2021-10-25 09:30:00,-0.6039323496514415,False
2021-10-25 10:00:00,-0.5502433899864858,False
2021-10-25 10:30:00,-0.4717438723622898,False
2021-10-25 11:00:00,0.7632464729742212,True
2021-10-25 11:30:00,-0.48726943741695267,False
2021-10-25 12:00:00,-0.43783057496329036,False
2021-10-25 12:30:00,-0.48772468643473155,False
2021-10-25 13:00:00,-0.507328154949769,False
2021-10-25 13:30:00,-0.5275704095425721,False
2021-10-25 14:00:00,-0.46342897443599307,False
2021-10-25 14:30:00,-0.5306454461097325,False
2021-10-25 15:00:00,-0.5136382931813536,False
2021-10-25 15:30:00,-0.46094358168655025,False
2021-10-25 16:00:00,-0.47624792080954664,False
2021-10-25 16:30:00,-0.45540613519953754,False
2021-10-25 17:00:00,-0.5141161185701725,False
2021-10-25 17:30:00,-0.5222685081820702,False
2021-10-25 18:00:00,-0.5173666185436592,False
2021-10-25 18:30:00,-0.49873469658298486,False
2021-10-25 19:00:00,-0.48644546717464093,False
2021-10-25 19:30:00,-0.42671921532703655,False
2021-10-25 20:00:00,-0.5321376290477658,False
2021-10-25 20:30:00,-0.5198676358877883,False
2021-10-25 21:00:00,-0.3302387084637692,False
2021-10-25 21:30:00,-0.5129548273522567,False
2021-10-25 22:00:00,-0.4819949861994667,False
2021-10-25 22:30:00,-0.49848873448649816,False
2021-10-25 23:00:00,-0.5568615418474978,False
2021-10-25 23:30:00,-0.5101504982794611,False
2021-10-26 00:00:00,-0.448423146015409,False
2021-10-26 00:30:00,-0.37819267230875697,False
2021-10-26 01:00:00,-0.35891208990994283,False
2021-10-26 01:30:00,-0.4070978910454131,False
2021-10-26 02:00:00,-0.4040240831540462,False
2021-10-26 02:30:00,-0.38330025813939844,False
2021-10-26 03:00:00,-0.45703600566662683,False
2021-10-26 03:30:00,-0.4190733675130413,False
2021-10-26 04:00:00,-0.4020457034426016,False
2021-10-26 04:30:00,-0.39643280146800763,False
2021-10-26 05:00:00,-0.4123227927134846,False
2021-10-26 05:30:00,-0.33498525094369525,False
2021-10-26 06:00:00,-0.47102269285339426,False
2021-10-26 06:30:00,-0.3980688275446885,False
2021-10-26 07:00:00,-0.3873232406174535,False
2021-10-26 07:30:00,-0.345965480775738,False
2021-10-26 08:00:00,-0.3628568490140806,False
2021-10-26 08:30:00,-0.3599516427823218,False
2021-10-26 09:00:00,-0.33995103648132635,False
2021-10-26 09:30:00,-0.36031307021659664,False
2021-10-26 10:00:00,-0.3551141192433442,False
2021-10-26 10:30:00,-0.41364839067658116,False
2021-10-26 11:00:00,-0.4221181685955463,False
2021-10-26 11:30:00,-0.3880580912985252,False
2021-10-26 12:00:00,-0.34825888767181523,False
2021-10-26 12:30:00,-0.465876947736786,False
2021-10-26 13:00:00,-0.43895189325599693,False
2021-10-26 13:30:00,-0.39444257616896294,False
2021-10-26 14:00:00,-0.4489492602676481,False
2021-10-26 14:30:00,-0.41822043056611485,False
2021-10-26 15:00:00,-0.42721018100180475,False
2021-10-26 15:30:00,-0.4189464267685359,False
2021-10-26 16:00:00,-0.38405714757405623,False
2021-10-26 16:30:00,-0.3312680248652189,False
2021-10-26 17:00:00,-0.4909992698895104,False
2021-10-26 17:30:00,-0.400517738299411,False
2021-10-26 18:00:00,-0.43267013094881146,False
2021-10-26 18:30:00,-0.3516466217455063,False
2021-10-26 19:00:00,-0.359323882233626,False
2021-10-26 19:30:00,-0.35623324638310244,False
2021-10-26 20:00:00,-0.3982388816952042,False
2021-10-26 20:30:00,-0.4352833842477582,False
2021-10-26 21:00:00,-0.38636938202401205,False
2021-10-26 21:30:00,-0.3932735670428843,False
2021-10-26 22:00:00,-0.3982973895783295,False
2021-10-26 22:30:00,-0.3207887919800634,False
2021-10-26 23:00:00,-0.34745293331743893,False
2021-10-26 23:30:00,-0.3149785497868006,False
2021-10-27 00:00:00,-0.3220799086827466,False
2021-10-27 00:30:00,-0.28760710197287254,False
2021-10-27 01:00:00,-0.3852860160464875,False
2021-10-27 01:30:00,-0.4061334948928341,False
2021-10-27 02:00:00,-0.3167273629110428,False
2021-10-27 02:30:00,-0.32170617878128294,False
2021-10-27 03:00:00,-0.37978768401120483,False
2021-10-27 03:30:00,-0.4372213267593486,False
2021-10-27 04:00:00,-0.31499511829618715,False
2021-10-27 04:30:00,-0.31695294077594405,False
2021-10-27 05:00:00,-0.3430406771964847,False
2021-10-27 05:30:00,-0.33387695010860513,False
2021-10-27 06:00:00,-0.4033412547324134,False
