Date,value,anomalies
2021-07-04 03:00:00,-1.2330510390732115,False
2021-07-04 04:00:00,-0.7750028749844688,False
2021-07-04 05:00:00,-1.1406958015635442,False
2021-07-04 06:00:00,-0.7151434373240788,False
2021-07-04 07:00:00,-0.7474560967510621,False
2021-07-04 08:00:00,-0.8567715662424334,False
2021-07-04 09:00:00,-1.2816850515863716,False
2021-07-04 10:00:00,-1.321882330917398,False
2021-07-04 11:00:00,-0.34730363600920955,False
2021-07-04 12:00:00,-1.333921281282775,False
2021-07-04 13:00:00,-1.5678446120510916,False
2021-07-04 14:00:00,-1.4387251597174053,False
2021-07-04 15:00:00,-0.20105578342149255,True
2021-07-04 16:00:00,-0.553262392683298,False
2021-07-04 17:00:00,-0.9021958646964718,False
2021-07-04 18:00:00,-1.1711429490843503,False
2021-07-04 19:00:00,-0.9782843699132696,False
2021-07-04 20:00:00,-1.136806962622001,False
2021-07-04 21:00:00,-0.5853773883791158,False
2021-07-04 22:00:00,-0.8594256112818958,False
2021-07-04 23:00:00,-1.361877407093747,False
2021-07-05 00:00:00,-1.0479516652545897,False
2021-07-05 01:00:00,-1.1276444986830305,False
2021-07-05 02:00:00,-1.2428690619591498,False
2021-07-05 03:00:00,-1.0047098148638314,False
2021-07-05 04:00:00,-0.7803618246149293,False
2021-07-05 05:00:00,-0.7478421969698973,False
2021-07-05 06:00:00,-1.4678726634991983,False
2021-07-05 07:00:00,-1.3047812764196098,False
2021-07-05 08:00:00,-0.928903444358412,False
2021-07-05 09:00:00,-0.8142505815011448,False
2021-07-05 10:00:00,-0.7300617092297916,False
2021-07-05 11:00:00,-0.5089483988975714,True
2021-07-05 12:00:00,-0.5069070032658121,True
2021-07-05 13:00:00,-1.2714270001665438,False
2021-07-05 14:00:00,-1.840746937040501,False
2021-07-05 15:00:00,-0.905212359350835,False
2021-07-05 16:00:00,-0.8097893073758078,False
2021-07-05 17:00:00,-0.7239002883623045,False
2021-07-05 18:00:00,-0.9341906672200502,False
2021-07-05 19:00:00,-0.6223420080240817,False
2021-07-05 20:00:00,-1.2319477928392937,False
2021-07-05 21:00:00,-0.8238942069882884,False
2021-07-05 22:00:00,-0.9425142859110156,False
2021-07-05 23:00:00,-0.2135669507914827,False
2021-07-06 00:00:00,-1.0118844971580687,False
2021-07-06 01:00:00,-1.1574662259053679,False
2021-07-06 02:00:00,-1.1968187319447652,False
2021-07-06 03:00:00,-1.4135010703379662,False
2021-07-06 04:00:00,-1.1635389039027968,False
2021-07-06 05:00:00,-1.208558507517085,False
2021-07-06 06:00:00,-1.5457208087903798,False
2021-07-06 07:00:00,-1.1261218779038435,False
2021-07-06 08:00:00,-0.8420596980525314,False
2021-07-06 09:00:00,-0.8682165906581096,False
2021-07-06 10:00:00,-0.8533208835662962,False
2021-07-06 11:00:00,-1.255556685207331,False
2021-07-06 12:00:00,-0.9564408929756504,False
2021-07-06 13:00:00,-1.4860454163669394,False
2021-07-06 14:00:00,-0.8602587529057921,False
2021-07-06 15:00:00,-0.6830137201722428,False
2021-07-06 16:00:00,-1.0868716726348115,False
2021-07-06 17:00:00,-0.516020260683828,True
2021-07-06 18:00:00,-0.636743120969016,False
2021-07-06 19:00:00,-1.0683002032535085,False
2021-07-06 20:00:00,-0.9187428997787177,False
2021-07-06 21:00:00,-1.584938585205963,False
2021-07-06 22:00:00,-0.6263929921348147,False
2021-07-06 23:00:00,-1.0837184672238915,False
2021-07-07 00:00:00,-0.9872227967732534,False
2021-07-07 01:00:00,-0.6850360085458678,False
2021-07-07 02:00:00,-1.0587575889788354,False
2021-07-07 03:00:00,-1.2233916321904588,False
2021-07-07 04:00:00,-1.1987214739522565,False
2021-07-07 05:00:00,-0.8768070044029708,False
2021-07-07 06:00:00,-1.5570698210456841,False
2021-07-07 07:00:00,-1.0727916408695801,False
2021-07-07 08:00:00,-0.9087075273570152,False
2021-07-07 09:00:00,0.5617385129081467,True
2021-07-07 10:00:00,-0.9716852426440087,False
2021-07-07 11:00:00,0.3669734685078545,True
2021-07-07 12:00:00,-1.0594890107095611,False
2021-07-07 13:00:00,-0.7553082675696154,False
2021-07-07 14:00:00,-1.2681809993981876,False
2021-07-07 15:00:00,-1.1304343696237265,False
2021-07-07 16:00:00,-0.7420355664007275,False
2021-07-07 17:00:00,-0.9017159189828943,False
2021-07-07 18:00:00,-0.9447018966762762,False
2021-07-07 19:00:00,-0.1725378499225052,False
2021-07-07 20:00:00,-1.1651098557013781,False
2021-07-07 21:00:00,-0.7053648518252943,False
2021-07-07 22:00:00,-0.6412541627638497,False
2021-07-07 23:00:00,-1.1090965391495442,False
2021-07-08 00:00:00,-1.3050885275564,False
2021-07-08 01:00:00,-1.0543231592160933,False
2021-07-08 02:00:00,-1.0426064125160772,False
2021-07-08 03:00:00,-1.0123050726886336,False
2021-07-08 04:00:00,-0.8145226328238745,False
2021-07-08 05:00:00,-0.960381607157562,False
2021-07-08 06:00:00,-1.2539586099704438,False
2021-07-08 07:00:00,-1.2793185284512905,False
2021-07-08 08:00:00,-0.7014520366458177,False
2021-07-08 09:00:00,-1.1657489665070677,False
2021-07-08 10:00:00,-0.9270445902145188,False
2021-07-08 11:00:00,-0.9185818237127066,False
2021-07-08 12:00:00,-1.5633134557322355,False
2021-07-08 13:00:00,-1.199273837031219,False
2021-07-08 14:00:00,-1.324144590852797,False
2021-07-08 15:00:00,-0.9094958635210559,False
2021-07-08 16:00:00,-1.509293433936535,False
2021-07-08 17:00:00,-1.0493599828459599,False
2021-07-08 18:00:00,-1.4002490841673838,False
2021-07-08 19:00:00,-1.333946328499966,False
2021-07-08 20:00:00,-1.1054706840593813,False
2021-07-08 21:00:00,-0.9719879355068434,False
2021-07-08 22:00:00,-0.6486414067785268,False
2021-07-08 23:00:00,-1.5555191258646226,False
2021-07-09 00:00:00,-1.0817209361454414,False
2021-07-09 01:00:00,-1.1878478098323733,False
2021-07-09 02:00:00,-0.709636739218441,False
2021-07-09 03:00:00,-1.2963054169243198,False
2021-07-09 04:00:00,-0.8334394350240888,False
2021-07-09 05:00:00,-1.005806758365341,False
2021-07-09 06:00:00,-0.986474165682275,False
2021-07-09 07:00:00,-0.8109430689671144,False
2021-07-09 08:00:00,-1.2632099760429771,False
2021-07-09 09:00:00,-0.8378341823886646,False
2021-07-09 10:00:00,-0.7788861738922831,False
2021-07-09 11:00:00,-1.0197341014076553,False
2021-07-09 12:00:00,-0.9826950321479314,False
2021-07-09 13:00:00,-1.136649411538667,False
2021-07-09 14:00:00,-0.616712963556594,False
2021-07-09 15:00:00,-0.3858150617257031,False
2021-07-09 16:00:00,-0.5985812439294943,False
2021-07-09 17:00:00,-0.9120476057439175,False
2021-07-09 18:00:00,-1.2817159236289317,False
2021-07-09 19:00:00,-0.9957277679631188,False
2021-07-09 20:00:00,-0.9169734207646378,False
2021-07-09 21:00:00,-0.7383259085109479,False
2021-07-09 22:00:00,-0.47382631258871477,False
2021-07-09 23:00:00,-0.5841176690340921,False
2021-07-10 00:00:00,-0.541315286706856,False
2021-07-10 01:00:00,-1.3468993026013496,False
2021-07-10 02:00:00,-1.5212579975759961,False
2021-07-10 03:00:00,-1.3948180125438634,False
2021-07-10 04:00:00,-0.6056038354894929,False
2021-07-10 05:00:00,-1.0616123140672555,False
2021-07-10 06:00:00,-0.9980219817183591,False
2021-07-10 07:00:00,-0.8859830867449241,False
2021-07-10 08:00:00,-0.7828783502077479,False
2021-07-10 09:00:00,-0.8576270270951578,False
2021-07-10 10:00:00,-0.8911411521446732,False
2021-07-10 11:00:00,-1.5759166116230414,False
2021-07-10 12:00:00,-0.8008751005121484,False
2021-07-10 13:00:00,-0.9966679178072969,False
2021-07-10 14:00:00,-1.1424114741314262,False
2021-07-10 15:00:00,-1.127710729744627,False
2021-07-10 16:00:00,-1.25663536833392,False
2021-07-10 17:00:00,-1.101405705752423,False
2021-07-10 18:00:00,-1.0202204285276995,False
2021-07-10 19:00:00,-1.3113617931577861,False
2021-07-10 20:00:00,-1.1565017305732226,False
2021-07-10 21:00:00,-1.2689741705224162,False
2021-07-10 22:00:00,-1.4838962160861429,False
2021-07-10 23:00:00,-1.2352233533988772,False
2021-07-11 00:00:00,-1.245252991140789,False
2021-07-11 01:00:00,-1.1965034829909778,False
2021-07-11 02:00:00,-1.04827257161398,False
2021-07-11 03:00:00,-0.9693730838369234,False
2021-07-11 04:00:00,-0.7409729362026831,False
2021-07-11 05:00:00,-0.9540462146116848,False
2021-07-11 06:00:00,-0.7494774348210411,False
2021-07-11 07:00:00,-0.778113229494474,False
2021-07-11 08:00:00,-1.5290573471582798,False
2021-07-11 09:00:00,-1.1045621663873935,False
2021-07-11 10:00:00,-1.1766496399125566,False
2021-07-11 11:00:00,-1.4765877536502447,False
2021-07-11 12:00:00,-0.6618485914562064,False
2021-07-11 13:00:00,-1.1327244812814155,False
2021-07-11 14:00:00,-0.060093383321133675,True
2021-07-11 15:00:00,-1.7949612000176787,False
2021-07-11 16:00:00,-1.0147011151804757,False
2021-07-11 17:00:00,-1.1559673860969657,False
2021-07-11 18:00:00,-1.6574015879478652,False
2021-07-11 19:00:00,-0.8928761856225862,False
2021-07-11 20:00:00,-1.0157293999237036,False
2021-07-11 21:00:00,-0.7601534020245655,False
2021-07-11 22:00:00,-1.4558669956385653,False
2021-07-11 23:00:00,-1.5563619647352667,False
2021-07-12 00:00:00,-0.746492765985366,False
2021-07-12 01:00:00,-0.6817916069551422,False
2021-07-12 02:00:00,-0.8587881340538386,False
2021-07-12 03:00:00,-1.100355585110761,False
2021-07-12 04:00:00,-1.0479421808804275,False
2021-07-12 05:00:00,-1.0717410206084796,False
2021-07-12 06:00:00,-1.1811733483446836,False
2021-07-12 07:00:00,-0.7627605745786442,False
2021-07-12 08:00:00,-1.2591554459810501,False
2021-07-12 09:00:00,-0.8603525410059782,False
2021-07-12 10:00:00,-0.7903900393101451,False
2021-07-12 11:00:00,-0.6826684218357613,False
2021-07-12 12:00:00,-0.8913948693694896,False
2021-07-12 13:00:00,-1.2221118111251603,False
2021-07-12 14:00:00,-0.6237057169459806,False
2021-07-12 15:00:00,-0.845256101311121,False
2021-07-12 16:00:00,-1.382780818173902,False
2021-07-12 17:00:00,-0.9823095702714113,False
2021-07-12 18:00:00,-1.069755964229021,False
2021-07-12 19:00:00,-1.213338212395075,False
2021-07-12 20:00:00,-0.5963627732727774,False
2021-07-12 21:00:00,-1.0390257879806681,False
2021-07-12 22:00:00,-1.2108712638784485,False
2021-07-12 23:00:00,-0.9116388800651375,False
2021-07-13 00:00:00,-0.49209104937474374,False
2021-07-13 01:00:00,-0.8141310226088844,False
2021-07-13 02:00:00,-0.8872512617318862,False
2021-07-13 03:00:00,-0.4710028587410877,False
2021-07-13 04:00:00,-0.8712916560958811,False
2021-07-13 05:00:00,-0.8923501926216378,False
2021-07-13 06:00:00,-0.8163537163849602,False
2021-07-13 07:00:00,-0.7727552248109036,False
2021-07-13 08:00:00,-1.465682705848157,False
2021-07-13 09:00:00,-0.9959400735181608,False
2021-07-13 10:00:00,-1.160748152286283,False
2021-07-13 11:00:00,-1.0598930648305882,False
2021-07-13 12:00:00,-1.6063458337260013,False
2021-07-13 13:00:00,-1.1845177935641036,False
2021-07-13 14:00:00,-0.7369936617997523,False
2021-07-13 15:00:00,-0.7454566107834847,False
2021-07-13 16:00:00,-1.362335662209011,False
2021-07-13 17:00:00,-0.5627778825992102,False
2021-07-13 18:00:00,-0.9971623754009159,False
2021-07-13 19:00:00,-0.8813248681394074,False
2021-07-13 20:00:00,0.586796690485943,True
2021-07-13 21:00:00,-0.8344497102036572,False
2021-07-13 22:00:00,-0.8495753605211898,False
2021-07-13 23:00:00,-0.28846231111548615,False
2021-07-14 00:00:00,-0.8439281682359572,True
2021-07-14 01:00:00,0.472138102534559,True
2021-07-14 02:00:00,-1.1807432042863082,False
2021-07-14 03:00:00,-1.3924435234571328,False
2021-07-14 04:00:00,-1.0625831533949224,False
2021-07-14 05:00:00,-0.9148966014122686,False
2021-07-14 06:00:00,-0.7259563320192932,False
2021-07-14 07:00:00,-0.7119430679224634,False
2021-07-14 08:00:00,-0.4563951096767078,True
2021-07-14 09:00:00,-0.6942433715592509,False
2021-07-14 10:00:00,-1.4436795719276216,False
2021-07-14 11:00:00,-1.0900707389331643,False
2021-07-14 12:00:00,-1.09097390928201,False
2021-07-14 13:00:00,-1.3507007454604243,False
2021-07-14 14:00:00,-1.0210236303365907,False
2021-07-14 15:00:00,-1.0930561040151743,False
2021-07-14 16:00:00,-1.1175217975219611,False
2021-07-14 17:00:00,-0.6174198015702854,False
2021-07-14 18:00:00,-1.035398711681101,False
2021-07-14 19:00:00,-0.20521163476550996,True
2021-07-14 20:00:00,-0.9055515204343525,False
2021-07-14 21:00:00,-1.6119732805908802,False
2021-07-14 22:00:00,-1.292728979162495,False
2021-07-14 23:00:00,-1.5231713764281627,False
2021-07-15 00:00:00,-0.749594749205774,False
2021-07-15 01:00:00,-1.0239614831078439,False
2021-07-15 02:00:00,-0.8648082875020089,False
2021-07-15 03:00:00,-1.5818882567395534,False
2021-07-15 04:00:00,-0.8890313520130187,False
2021-07-15 05:00:00,0.7673390617896019,True
2021-07-15 06:00:00,-1.0411403904980956,False
2021-07-15 07:00:00,-1.1079965351265095,False
2021-07-15 08:00:00,-1.0644071478719688,False
2021-07-15 09:00:00,-0.6795147263423789,False
2021-07-15 10:00:00,-0.6424373958175347,False
2021-07-15 11:00:00,-1.3788817341700654,False
2021-07-15 12:00:00,-1.362907660224521,False
2021-07-15 13:00:00,-0.9497770295684992,False
2021-07-15 14:00:00,-0.9083595012044824,False
2021-07-15 15:00:00,-1.1148444806329074,False
2021-07-15 16:00:00,-0.6742133275817983,False
2021-07-15 17:00:00,-1.0642510433254264,False
2021-07-15 18:00:00,-1.319050694375183,False
2021-07-15 19:00:00,-1.2715219244086335,False
2021-07-15 20:00:00,-1.0985656331233264,False
2021-07-15 21:00:00,-1.057505304301191,False
2021-07-15 22:00:00,-0.7646849293538784,False
2021-07-15 23:00:00,-0.7582176457482485,False
2021-07-16 00:00:00,-1.3641616087118194,False
2021-07-16 01:00:00,-0.8206839575565,False
2021-07-16 02:00:00,-0.7768783997424369,False
2021-07-16 03:00:00,-1.0338811823046636,False
2021-07-16 04:00:00,-0.8365981299000391,False
2021-07-16 05:00:00,-1.361192153426955,False
2021-07-16 06:00:00,-1.057379298279575,False
2021-07-16 07:00:00,-0.9856047725852423,False
2021-07-16 08:00:00,-1.1194055624031152,False
2021-07-16 09:00:00,-1.1920728175413624,False
2021-07-16 10:00:00,-1.6363463426458738,False
2021-07-16 11:00:00,-1.2097386987593988,False
2021-07-16 12:00:00,-1.3572871594592075,False
2021-07-16 13:00:00,-1.581834828917143,False
2021-07-16 14:00:00,-0.7785012256086812,False
2021-07-16 15:00:00,-0.8207847819813557,False
2021-07-16 16:00:00,-0.7894818717473426,False
2021-07-16 17:00:00,-0.9102548360672905,False
2021-07-16 18:00:00,-0.7641814850075739,False
2021-07-16 19:00:00,0.9746168642424262,True
2021-07-16 20:00:00,-1.3775871927168115,False
2021-07-16 21:00:00,-0.5912063346046971,False
2021-07-16 22:00:00,-1.3651219360735811,False
2021-07-16 23:00:00,-1.1523481635480868,False
2021-07-17 00:00:00,-0.7983643271586934,False
2021-07-17 01:00:00,-1.3437235636955374,False
2021-07-17 02:00:00,-1.1391285572754153,False
2021-07-17 03:00:00,-0.8630454717213578,True
2021-07-17 04:00:00,-0.8147099500361855,False
2021-07-17 05:00:00,-0.8493610838878063,False
2021-07-17 06:00:00,-0.9286680353650423,False
2021-07-17 07:00:00,-0.9573326455330449,False
2021-07-17 08:00:00,-0.8457727312912832,False
2021-07-17 09:00:00,-0.9534025338450729,False
2021-07-17 10:00:00,-0.8192915852707338,False
2021-07-17 11:00:00,-1.2917549013359784,False
2021-07-17 12:00:00,-0.9394355291766263,False
2021-07-17 13:00:00,-1.2115222127846121,False
2021-07-17 14:00:00,-0.6662350282292211,False
2021-07-17 15:00:00,-0.651437025768032,False
2021-07-17 16:00:00,-1.1143194910799739,False
2021-07-17 17:00:00,-0.8884554985063738,False
2021-07-17 18:00:00,-0.7645129972579889,False
2021-07-17 19:00:00,-0.16833570126143427,False
2021-07-17 20:00:00,-1.0889415343377264,False
2021-07-17 21:00:00,-1.0208315527852463,False
2021-07-17 22:00:00,-0.8742133615287437,False
2021-07-17 23:00:00,-0.8340293846668623,False
2021-07-18 00:00:00,-1.2622193378514575,False
2021-07-18 01:00:00,-0.5842843771963424,False
2021-07-18 02:00:00,-1.7967402266925183,False
2021-07-18 03:00:00,-1.0803668979444274,False
2021-07-18 04:00:00,-1.4977942065089405,False
2021-07-18 05:00:00,-0.017715393794597523,True
2021-07-18 06:00:00,-0.752979578772072,False
2021-07-18 07:00:00,-1.1065766437322997,False
2021-07-18 08:00:00,-0.971073693829373,False
2021-07-18 09:00:00,-1.120980145158459,False
2021-07-18 10:00:00,0.2724135035891504,True
2021-07-18 11:00:00,-0.6434952936715802,False
2021-07-18 12:00:00,-1.0081640739424638,False
2021-07-18 13:00:00,-0.31111193414885396,False
2021-07-18 14:00:00,-0.6582597704488847,False
2021-07-18 15:00:00,-0.6192495454827693,False
2021-07-18 16:00:00,-1.6146164298128247,False
2021-07-18 17:00:00,-0.7471493974910784,False
2021-07-18 18:00:00,-0.885436753614557,False
2021-07-18 19:00:00,-1.1087092069936295,False
2021-07-18 20:00:00,-1.3269625414016413,False
2021-07-18 21:00:00,-0.8995913504990901,False
2021-07-18 22:00:00,-1.2553581407454537,False
2021-07-18 23:00:00,-1.214752533127255,False
2021-07-19 00:00:00,-1.1980466465910526,False
2021-07-19 01:00:00,-0.7324265623214963,False
2021-07-19 02:00:00,-0.7084988515700767,False
2021-07-19 03:00:00,-0.8162157844123064,False
2021-07-19 04:00:00,-0.8750830518390812,False
2021-07-19 05:00:00,-0.761025366943125,False
2021-07-19 06:00:00,-0.408489335330564,False
2021-07-19 07:00:00,-0.8986845074410106,False
2021-07-19 08:00:00,-1.0233949661722788,False
2021-07-19 09:00:00,-1.1045293914588563,False
2021-07-19 10:00:00,-0.9163224836053867,False
2021-07-19 11:00:00,-1.0282410015651442,False
2021-07-19 12:00:00,-0.694651596065992,False
2021-07-19 13:00:00,-1.3657822706729255,False
2021-07-19 14:00:00,-0.7599074345146924,False
2021-07-19 15:00:00,-0.9837399591168466,False
2021-07-19 16:00:00,-1.4484620480609127,False
2021-07-19 17:00:00,-0.9681750348245701,False
2021-07-19 18:00:00,-1.04845700847729,False
2021-07-19 19:00:00,-0.5079958418997521,False
2021-07-19 20:00:00,-1.3140414199442154,False
2021-07-19 21:00:00,0.19361091661366925,True
2021-07-19 22:00:00,-0.9683863811729649,False
2021-07-19 23:00:00,-0.6775894595757916,False
2021-07-20 00:00:00,-1.0646351203680569,False
2021-07-20 01:00:00,-1.3529295680635043,False
2021-07-20 02:00:00,-0.4416751910686425,False
2021-07-20 03:00:00,-1.0926658953401451,False
2021-07-20 04:00:00,-0.964106646129852,False
2021-07-20 05:00:00,-0.8062502934305671,False
2021-07-20 06:00:00,-0.8419337368670153,False
2021-07-20 07:00:00,-1.3595907438052628,False
2021-07-20 08:00:00,-1.2622380410776346,False
2021-07-20 09:00:00,-0.9654310752185487,False
2021-07-20 10:00:00,-0.9682885815428921,False
2021-07-20 11:00:00,-0.9918951935861609,False
2021-07-20 12:00:00,-0.6479249665000901,False
2021-07-20 13:00:00,-0.6923342313889884,False
2021-07-20 14:00:00,-0.5558637016350394,False
2021-07-20 15:00:00,-1.452832712267829,False
2021-07-20 16:00:00,-0.8042805404965774,False
2021-07-20 17:00:00,-0.8014783298189256,False
2021-07-20 18:00:00,-0.3141358875720227,False
2021-07-20 19:00:00,-0.8653203582696429,False
2021-07-20 20:00:00,-0.8270725330018504,False
2021-07-20 21:00:00,-0.588063692420346,False
2021-07-20 22:00:00,-1.0003098407725965,False
2021-07-20 23:00:00,-1.2640838307462041,False
2021-07-21 00:00:00,-1.071797111414337,False
2021-07-21 01:00:00,-1.420573488589623,False
2021-07-21 02:00:00,-1.1375809704265445,False
2021-07-21 03:00:00,-0.8897340154670079,False
2021-07-21 04:00:00,-1.0757226002943963,False
2021-07-21 05:00:00,-1.0871563593796612,False
2021-07-21 06:00:00,-0.9735516487717657,False
2021-07-21 07:00:00,-0.7032396255555082,False
2021-07-21 08:00:00,-1.2953175609080028,False
2021-07-21 09:00:00,-0.3773680088948378,False
2021-07-21 10:00:00,-0.5749504280943758,False
2021-07-21 11:00:00,0.04290711223618726,True
2021-07-21 12:00:00,-0.24683254947135458,False
2021-07-21 13:00:00,-0.6916808170922266,False
2021-07-21 14:00:00,-0.5318173873853802,False
2021-07-21 15:00:00,-1.342248177802539,False
2021-07-21 16:00:00,-1.1380292941358292,False
2021-07-21 17:00:00,-0.9917564175872238,False
2021-07-21 18:00:00,-0.3581854337729524,True
2021-07-21 19:00:00,-0.9276718396705707,False
2021-07-21 20:00:00,-0.7970564402008458,False
2021-07-21 21:00:00,-0.7534878889053779,False
2021-07-21 22:00:00,-1.182467800082858,False
2021-07-21 23:00:00,-1.144267027022925,False
2021-07-22 00:00:00,-0.7118234963941945,False
2021-07-22 01:00:00,-0.8940855135375961,False
2021-07-22 02:00:00,-1.115097713803147,False
2021-07-22 03:00:00,-1.270606683746293,False
2021-07-22 04:00:00,-0.6815136823979995,False
2021-07-22 05:00:00,-1.6250225624486552,False
2021-07-22 06:00:00,-0.46440772265892194,False
2021-07-22 07:00:00,-0.8874865805478797,False
2021-07-22 08:00:00,-1.2283988701128477,False
2021-07-22 09:00:00,-0.6813376399299119,False
2021-07-22 10:00:00,-0.960067607227206,False
2021-07-22 11:00:00,-1.4144104745328303,False
2021-07-22 12:00:00,-0.023922381461820352,True
2021-07-22 13:00:00,-1.30138073375704,False
2021-07-22 14:00:00,-0.9919243168978013,False
2021-07-22 15:00:00,-0.9314763990342408,False
2021-07-22 16:00:00,0.4083316884081041,True
2021-07-22 17:00:00,-0.9366504389770642,False
2021-07-22 18:00:00,-1.2414497200317696,False
2021-07-22 19:00:00,-0.29644449768175274,False
2021-07-22 20:00:00,-0.7482266567376088,False
2021-07-22 21:00:00,-0.7519764174539932,False
2021-07-22 22:00:00,-1.0645111700852539,False
2021-07-22 23:00:00,-0.5006257577528492,False
2021-07-23 00:00:00,-0.8282478140736746,False
2021-07-23 01:00:00,-0.6352156978676644,False
2021-07-23 02:00:00,-1.2141452759664777,False
2021-07-23 03:00:00,-0.34767060536699024,False
2021-07-23 04:00:00,-0.9195850403896025,False
2021-07-23 05:00:00,-0.6040458467102194,False
2021-07-23 06:00:00,-1.424808559450177,False
2021-07-23 07:00:00,-0.5885131970019213,False
2021-07-23 08:00:00,-0.6632683253352785,False
2021-07-23 09:00:00,-1.2134708995367514,False
2021-07-23 10:00:00,-0.6646829655921735,False
2021-07-23 11:00:00,-0.8846557700594366,False
2021-07-23 12:00:00,-0.9324310138829721,False
2021-07-23 13:00:00,-0.5705955467366152,False
2021-07-23 14:00:00,-0.7535503336946051,False
2021-07-23 15:00:00,-0.9670270685400415,False
2021-07-23 16:00:00,-0.5384453426648159,False
2021-07-23 17:00:00,-0.7672716284885354,False
2021-07-23 18:00:00,-1.5246671252745156,False
2021-07-23 19:00:00,-1.2001920169707772,False
2021-07-23 20:00:00,-1.1951662441473838,False
2021-07-23 21:00:00,-0.42640958739689194,False
2021-07-23 22:00:00,-0.7932220277153068,False
2021-07-23 23:00:00,-1.1681916382246647,False
2021-07-24 00:00:00,-1.0684025200005747,False
2021-07-24 01:00:00,-1.0806577435122413,False
2021-07-24 02:00:00,-0.7442751318034337,False
2021-07-24 03:00:00,-1.223545173299639,False
2021-07-24 04:00:00,-0.9922377268766871,False
2021-07-24 05:00:00,-1.196349472419407,False
2021-07-24 06:00:00,-0.955123480460361,True
2021-07-24 07:00:00,0.3984349909718108,True
2021-07-24 08:00:00,-1.155340557161363,False
2021-07-24 09:00:00,-0.6980193146289622,False
2021-07-24 10:00:00,-1.4543518094865147,False
