Date,value,anomalies
2021-09-22 10:00:00,1.0336756656987067,False
2021-09-22 11:00:00,0.9236453823445862,False
2021-09-22 12:00:00,0.8166842078912936,False
2021-09-22 13:00:00,1.0045903968980558,False
2021-09-22 14:00:00,1.035283270495171,False
2021-09-22 15:00:00,0.9924485266411003,False
2021-09-22 16:00:00,1.0150202885350386,False
2021-09-22 17:00:00,0.7690129032577067,False
2021-09-22 18:00:00,0.9957741059836627,False
2021-09-22 19:00:00,1.0213391391884254,False
2021-09-22 20:00:00,0.9748173396380558,False
2021-09-22 21:00:00,0.9222999550790902,False
2021-09-22 22:00:00,0.8963343837868509,False
2021-09-22 23:00:00,1.0845490488909177,False
2021-09-23 00:00:00,0.4484799516725066,False
2021-09-23 01:00:00,0.4695793900231779,False
2021-09-23 02:00:00,0.34314452353164104,False
2021-09-23 03:00:00,0.4660473417093608,False
2021-09-23 04:00:00,0.48355341146028624,False
2021-09-23 05:00:00,0.5090377806064039,False
2021-09-23 06:00:00,0.38922973086477486,False
2021-09-23 07:00:00,0.46342658115535174,False
2021-09-23 08:00:00,0.4509558058358548,False
2021-09-23 09:00:00,0.48096646420273775,False
2021-09-23 10:00:00,0.5170480416091388,False
2021-09-23 11:00:00,0.41580176273124725,False
2021-09-23 12:00:00,0.4820132871737508,False
2021-09-23 13:00:00,0.42354498394696943,False
2021-09-23 14:00:00,0.46726170118036714,False
2021-09-23 15:00:00,0.4772178420443246,False
2021-09-23 16:00:00,0.3968144784724152,False
2021-09-23 17:00:00,0.45331191791155245,False
2021-09-23 18:00:00,0.4683716751260632,False
2021-09-23 19:00:00,0.4465183867697738,False
2021-09-23 20:00:00,0.42153488072341644,False
2021-09-23 21:00:00,0.4244734995226812,False
2021-09-23 22:00:00,0.46889971177999823,False
2021-09-23 23:00:00,0.516717970649504,False
2021-09-24 00:00:00,-0.4418377462763166,False
2021-09-24 01:00:00,-0.39686283498309227,False
2021-09-24 02:00:00,-0.43449906605614164,False
2021-09-24 03:00:00,-0.5625636003693837,False
2021-09-24 04:00:00,-0.4335015540298417,False
2021-09-24 05:00:00,-0.3979257991625063,False
2021-09-24 06:00:00,-0.42534386686593717,False
2021-09-24 07:00:00,-0.4449823279775984,False
2021-09-24 08:00:00,-0.4884086330640266,False
2021-09-24 09:00:00,-0.5186742498454235,False
2021-09-24 10:00:00,-0.4649552843329334,False
2021-09-24 11:00:00,-0.41971909097301646,False
2021-09-24 12:00:00,-0.38569917542326126,False
2021-09-24 13:00:00,-0.4606505096609974,False
2021-09-24 14:00:00,-0.4971914634300892,False
2021-09-24 15:00:00,-0.43222801608760125,False
2021-09-24 16:00:00,-0.46109509698534745,False
2021-09-24 17:00:00,-0.47351022033829204,False
2021-09-24 18:00:00,-0.422702850785826,False
2021-09-24 19:00:00,-0.45718198210549327,False
2021-09-24 20:00:00,-0.45508402376353174,False
2021-09-24 21:00:00,-0.46704338979393784,False
2021-09-24 22:00:00,-0.4802352476980569,False
2021-09-24 23:00:00,-0.42272879595407903,False
2021-09-25 00:00:00,-0.8231144326158573,False
2021-09-25 01:00:00,-1.0398982369357854,False
2021-09-25 02:00:00,-0.9734033148999066,False
2021-09-25 03:00:00,-1.096261488585567,False
2021-09-25 04:00:00,-0.8991728753922421,False
2021-09-25 05:00:00,-0.9533376651469485,False
2021-09-25 06:00:00,-0.8654408244077794,False
2021-09-25 07:00:00,-1.0249048828309442,False
2021-09-25 08:00:00,-0.8765520714216267,False
2021-09-25 09:00:00,-1.10902062196549,False
2021-09-25 10:00:00,-0.9954363579920847,False
2021-09-25 11:00:00,-0.8987343070756704,False
2021-09-25 12:00:00,-0.9359308394019281,False
2021-09-25 13:00:00,-1.0533590548711023,False
2021-09-25 14:00:00,-1.0511811877039936,False
2021-09-25 15:00:00,-0.9138337049627479,False
2021-09-25 16:00:00,-0.9408862763179586,False
2021-09-25 17:00:00,-0.9081721517725496,False
2021-09-25 18:00:00,-0.9569529599728092,False
2021-09-25 19:00:00,-0.8434542724097004,False
2021-09-25 20:00:00,-0.8703736111226578,False
2021-09-25 21:00:00,-1.021390072239294,False
2021-09-25 22:00:00,-0.9713860499930288,False
2021-09-25 23:00:00,-1.1599155405844805,False
2021-09-26 00:00:00,-0.7377422891762571,False
2021-09-26 01:00:00,-0.7959257695664048,False
2021-09-26 02:00:00,-0.7489721291815313,False
2021-09-26 03:00:00,-0.8439547571026697,False
2021-09-26 04:00:00,-0.8294508348069517,False
2021-09-26 05:00:00,-0.7138970839180825,False
2021-09-26 06:00:00,-0.8693956594307994,False
2021-09-26 07:00:00,-0.6809038130582262,False
2021-09-26 08:00:00,-0.8552445505411549,False
2021-09-26 09:00:00,-0.7629756925161145,False
2021-09-26 10:00:00,-0.7987418941283025,False
2021-09-26 11:00:00,-0.8764851642647673,False
2021-09-26 12:00:00,-0.8826596488508038,False
2021-09-26 13:00:00,-0.7974788336728624,False
2021-09-26 14:00:00,-0.7337654666945792,False
2021-09-26 15:00:00,-0.8456719524202182,False
2021-09-26 16:00:00,-0.837470532250606,False
2021-09-26 17:00:00,-0.7221525929017119,False
2021-09-26 18:00:00,-0.8073976295300404,False
2021-09-26 19:00:00,-0.8145750928906406,False
2021-09-26 20:00:00,-0.8509908010895381,False
2021-09-26 21:00:00,-0.8298248481966013,False
2021-09-26 22:00:00,-0.7931469400059755,False
2021-09-26 23:00:00,-0.8561787236940108,False
2021-09-27 00:00:00,0.0,False
2021-09-27 01:00:00,0.0,False
2021-09-27 02:00:00,0.0,False
2021-09-27 03:00:00,0.0,False
2021-09-27 04:00:00,0.0,False
2021-09-27 05:00:00,0.0,False
2021-09-27 06:00:00,0.0,False
2021-09-27 07:00:00,0.0,False
2021-09-27 08:00:00,0.0,False
2021-09-27 09:00:00,0.0,False
2021-09-27 10:00:00,0.0,False
2021-09-27 11:00:00,0.0,False
2021-09-27 12:00:00,0.0,False
2021-09-27 13:00:00,0.0,False
2021-09-27 14:00:00,0.0,False
2021-09-27 15:00:00,0.0,False
2021-09-27 16:00:00,0.0,False
2021-09-27 17:00:00,0.0,False
2021-09-27 18:00:00,0.0,False
2021-09-27 19:00:00,0.0,False
2021-09-27 20:00:00,0.0,False
2021-09-27 21:00:00,0.0,False
2021-09-27 22:00:00,0.0,False
2021-09-27 23:00:00,0.0,False
2021-09-28 00:00:00,0.7965976054991166,False
2021-09-28 01:00:00,0.7929954534508824,False
2021-09-28 02:00:00,0.8035636949644156,False
2021-09-28 03:00:00,0.7349752694976653,False
2021-09-28 04:00:00,0.7429327827388434,False
2021-09-28 05:00:00,0.8969307337878272,False
2021-09-28 06:00:00,0.8656928853733085,False
2021-09-28 07:00:00,0.7156900809364882,False
2021-09-28 08:00:00,0.7241067303122128,False
2021-09-28 09:00:00,0.7891823551622789,False
2021-09-28 10:00:00,0.7304249857025198,False
2021-09-28 11:00:00,0.8451336346748204,False
2021-09-28 12:00:00,0.8388534400511486,False
2021-09-28 13:00:00,0.6769708653633041,False
2021-09-28 14:00:00,0.8634006697579555,False
2021-09-28 15:00:00,0.7589239439393908,False
2021-09-28 16:00:00,0.7424876407265386,False
2021-09-28 17:00:00,0.8484236385467829,False
2021-09-28 18:00:00,0.8754281289621522,False
2021-09-28 19:00:00,0.7237336076439262,False
2021-09-28 20:00:00,0.8248478665790508,False
2021-09-28 21:00:00,0.7844972525195139,False
2021-09-28 22:00:00,0.8912617766714883,False
2021-09-28 23:00:00,0.817452862163978,False
2021-09-29 00:00:00,1.0898875927769882,False
2021-09-29 01:00:00,0.9781673459570521,False
2021-09-29 02:00:00,1.0340088772821918,False
2021-09-29 03:00:00,1.0655999252978126,False
2021-09-29 04:00:00,0.947827014337974,False
2021-09-29 05:00:00,1.022303563475951,False
2021-09-29 06:00:00,1.161163550126043,False
2021-09-29 07:00:00,0.8322817090004366,False
2021-09-29 08:00:00,0.9723427306115046,False
2021-09-29 09:00:00,0.9424990420359001,False
2021-09-29 10:00:00,1.0858783691419882,False
2021-09-29 11:00:00,0.8986445584649948,False
2021-09-29 12:00:00,0.8485652230306855,False
2021-09-29 13:00:00,1.190236098328476,False
2021-09-29 14:00:00,1.1970005637809125,False
2021-09-29 15:00:00,0.8394065841097351,False
2021-09-29 16:00:00,1.0839156969794532,False
2021-09-29 17:00:00,0.9824309824776257,False
2021-09-29 18:00:00,0.8841431982204335,False
2021-09-29 19:00:00,0.8972427373003907,False
2021-09-29 20:00:00,1.0078539970289664,False
2021-09-29 21:00:00,0.941595282846921,False
2021-09-29 22:00:00,1.2209949212226492,False
2021-09-29 23:00:00,0.8845658298527755,False
2021-09-30 00:00:00,0.4618865943960364,False
2021-09-30 01:00:00,0.38599905257586903,False
2021-09-30 02:00:00,0.47268708193910874,False
2021-09-30 03:00:00,0.41833850059483957,False
2021-09-30 04:00:00,0.46397410202875866,False
2021-09-30 05:00:00,0.448345713084584,False
2021-09-30 06:00:00,0.49054642871254944,False
2021-09-30 07:00:00,0.3806399181249711,False
2021-09-30 08:00:00,0.38518426926649907,False
2021-09-30 09:00:00,0.4363090731502013,False
2021-09-30 10:00:00,0.5310620360758147,False
2021-09-30 11:00:00,0.42850986208401165,False
2021-09-30 12:00:00,0.5246184547669408,False
2021-09-30 13:00:00,0.44730520056654255,False
2021-09-30 14:00:00,0.4439005022068924,False
2021-09-30 15:00:00,0.5078031139653056,False
2021-09-30 16:00:00,0.49115959493832423,False
2021-09-30 17:00:00,0.46382409614365266,False
2021-09-30 18:00:00,0.3673564874101924,False
2021-09-30 19:00:00,0.39138434896080004,False
2021-09-30 20:00:00,0.35296725737090645,False
2021-09-30 21:00:00,0.4595643156795927,False
2021-09-30 22:00:00,0.49672608597785456,False
2021-09-30 23:00:00,0.4111917367049877,False
2021-10-01 00:00:00,-0.40925791411317936,False
2021-10-01 01:00:00,-0.4003035630525451,False
2021-10-01 02:00:00,-0.44718288910146353,False
2021-10-01 03:00:00,-0.4912311807807618,False
2021-10-01 04:00:00,-0.44355382262816867,False
2021-10-01 05:00:00,-0.3841278887279668,False
2021-10-01 06:00:00,-0.41153628136913534,False
2021-10-01 07:00:00,-0.48670804798718226,False
2021-10-01 08:00:00,-0.4046593190165133,False
2021-10-01 09:00:00,-0.4059658127021526,False
2021-10-01 10:00:00,-0.4206940221053989,False
2021-10-01 11:00:00,-0.48948323709210684,False
2021-10-01 12:00:00,-0.49104638198562645,False
2021-10-01 13:00:00,-0.5604821234175131,False
2021-10-01 14:00:00,-0.38472325469766305,False
2021-10-01 15:00:00,-0.4947327013950557,False
2021-10-01 16:00:00,-0.41424244151970413,False
2021-10-01 17:00:00,-0.5031944009619841,False
2021-10-01 18:00:00,-0.4930935884003944,False
2021-10-01 19:00:00,-0.4747995018110016,False
2021-10-01 20:00:00,-0.3944656906536567,False
2021-10-01 21:00:00,-0.5675656171287017,False
2021-10-01 22:00:00,-0.42076228843086055,False
2021-10-01 23:00:00,-0.37080269274726346,False
2021-10-02 00:00:00,-1.0133148577024589,False
2021-10-02 01:00:00,-0.8859342229004714,False
2021-10-02 02:00:00,-0.9975443392329245,False
2021-10-02 03:00:00,-0.931133781798833,False
2021-10-02 04:00:00,-0.928705077879564,False
2021-10-02 05:00:00,-1.1868566290077247,False
2021-10-02 06:00:00,-1.0175512480329414,False
2021-10-02 07:00:00,-0.9274170808674116,False
2021-10-02 08:00:00,-1.0274281447231628,False
2021-10-02 09:00:00,-0.8943428496373673,False
2021-10-02 10:00:00,-1.0969828069375287,False
2021-10-02 11:00:00,-0.9669200759697195,False
2021-10-02 12:00:00,-1.0764622678347908,False
2021-10-02 13:00:00,-1.0842055423323083,False
2021-10-02 14:00:00,-1.0406564344485236,False
2021-10-02 15:00:00,-1.0515829702821744,False
2021-10-02 16:00:00,-1.028150668173256,False
2021-10-02 17:00:00,-1.0090875001749906,False
2021-10-02 18:00:00,-0.9095685065767178,False
2021-10-02 19:00:00,-0.9152888833136613,False
2021-10-02 20:00:00,-1.0681550976749978,False
2021-10-02 21:00:00,-1.215617316194489,False
2021-10-02 22:00:00,-0.9050923634047616,False
2021-10-02 23:00:00,-0.9900908880524409,False
2021-10-03 00:00:00,-0.8172351856854546,False
2021-10-03 01:00:00,-0.8069482870201137,False
2021-10-03 02:00:00,-0.688280760567545,False
2021-10-03 03:00:00,-0.8105855333411068,False
2021-10-03 04:00:00,-0.8064915472136986,False
2021-10-03 05:00:00,-0.8166632362676844,False
2021-10-03 06:00:00,-0.8908548250931723,False
2021-10-03 07:00:00,-0.7985840039405945,False
2021-10-03 08:00:00,-0.870351877003461,False
2021-10-03 09:00:00,-0.8236409360138447,False
2021-10-03 10:00:00,-0.81210291216307,False
2021-10-03 11:00:00,-0.6720047533597521,False
2021-10-03 12:00:00,-0.9529100608415283,False
2021-10-03 13:00:00,-0.7349368678591963,False
2021-10-03 14:00:00,-0.7073548433867701,False
2021-10-03 15:00:00,-0.6594425970593482,False
2021-10-03 16:00:00,-0.7540789685310261,False
2021-10-03 17:00:00,-0.7822313271271171,False
2021-10-03 18:00:00,-0.6965130560411833,False
2021-10-03 19:00:00,-0.7877567630562842,False
2021-10-03 20:00:00,-0.8624333526311844,False
2021-10-03 21:00:00,-0.9166518141651927,False
2021-10-03 22:00:00,-0.7866784713021264,False
2021-10-03 23:00:00,-0.7667990649893713,False
2021-10-04 00:00:00,0.0,False
2021-10-04 01:00:00,0.0,False
2021-10-04 02:00:00,0.0,False
2021-10-04 03:00:00,0.0,False
2021-10-04 04:00:00,0.0,False
2021-10-04 05:00:00,0.0,False
2021-10-04 06:00:00,0.0,False
2021-10-04 07:00:00,0.0,False
2021-10-04 08:00:00,0.0,False
2021-10-04 09:00:00,0.0,False
2021-10-04 10:00:00,0.0,False
2021-10-04 11:00:00,0.0,False
2021-10-04 12:00:00,0.0,False
2021-10-04 13:00:00,0.0,False
2021-10-04 14:00:00,0.0,False
2021-10-04 15:00:00,0.0,False
2021-10-04 16:00:00,0.0,False
2021-10-04 17:00:00,0.0,False
2021-10-04 18:00:00,0.0,False
2021-10-04 19:00:00,0.0,False
2021-10-04 20:00:00,0.0,False
2021-10-04 21:00:00,0.0,False
2021-10-04 22:00:00,0.0,False
2021-10-04 23:00:00,0.0,False
2021-10-05 00:00:00,0.8652142329274596,False
2021-10-05 01:00:00,0.8681932156409604,False
2021-10-05 02:00:00,0.8218189533623543,False
2021-10-05 03:00:00,0.7611380789484878,False
2021-10-05 04:00:00,0.7105040331690415,False
2021-10-05 05:00:00,0.9083736190542986,False
2021-10-05 06:00:00,0.8906465517597645,False
2021-10-05 07:00:00,0.7667095397399298,False
2021-10-05 08:00:00,0.7749947473076659,False
2021-10-05 09:00:00,0.8807382217042232,False
2021-10-05 10:00:00,0.8112422689483244,False
2021-10-05 11:00:00,0.7921247643993036,False
2021-10-05 12:00:00,0.7705039538711141,False
2021-10-05 13:00:00,0.8491764112869811,False
2021-10-05 14:00:00,0.8396845396498576,False
2021-10-05 15:00:00,0.7759305579496449,False
2021-10-05 16:00:00,0.8404390946494008,False
2021-10-05 17:00:00,0.8031124492416108,False
2021-10-05 18:00:00,0.8272595051577956,False
2021-10-05 19:00:00,0.8067373353848015,False
2021-10-05 20:00:00,0.9858218354960364,False
2021-10-05 21:00:00,0.6907274229291344,False
2021-10-05 22:00:00,0.9356078467075964,False
2021-10-05 23:00:00,0.8574255310103027,False
2021-10-06 00:00:00,1.012733004755219,False
2021-10-06 01:00:00,0.8996230740143332,False
2021-10-06 02:00:00,0.9901566927785479,False
2021-10-06 03:00:00,1.0202808325146098,False
2021-10-06 04:00:00,1.0071552894327522,False
2021-10-06 05:00:00,1.0488508923527782,False
2021-10-06 06:00:00,0.8285083941999487,False
2021-10-06 07:00:00,0.9237595438168309,False
2021-10-06 08:00:00,0.92896798302382,False
2021-10-06 09:00:00,1.1108718053375126,False
2021-10-06 10:00:00,1.0187474763580229,False
2021-10-06 11:00:00,0.9750870728001544,False
2021-10-06 12:00:00,1.0792581646212525,False
2021-10-06 13:00:00,0.7924891979946229,False
2021-10-06 14:00:00,1.1873722605813621,False
2021-10-06 15:00:00,1.0675622299122618,False
2021-10-06 16:00:00,0.7891554166367163,False
2021-10-06 17:00:00,1.0045722385762934,False
2021-10-06 18:00:00,0.9116121120428766,False
2021-10-06 19:00:00,1.1278197048666194,False
2021-10-06 20:00:00,1.0497316389390856,False
2021-10-06 21:00:00,0.975473572075331,False
2021-10-06 22:00:00,0.839151140166835,False
2021-10-06 23:00:00,0.8601955920076336,False
2021-10-07 00:00:00,0.4620636367911234,False
2021-10-07 01:00:00,0.45070324610250656,False
2021-10-07 02:00:00,0.4787104324948632,False
2021-10-07 03:00:00,0.47540991447279285,False
2021-10-07 04:00:00,0.4513705797041864,False
2021-10-07 05:00:00,0.47332245870342726,False
2021-10-07 06:00:00,0.4449232991959368,False
2021-10-07 07:00:00,0.4204618877299283,False
2021-10-07 08:00:00,0.42396506692326086,False
2021-10-07 09:00:00,0.5380129772954114,False
2021-10-07 10:00:00,0.43084943679127735,False
2021-10-07 11:00:00,0.4587594237270878,False
2021-10-07 12:00:00,0.4488439136504542,False
2021-10-07 13:00:00,0.45864499790767216,False
2021-10-07 14:00:00,0.35800582348370613,False
2021-10-07 15:00:00,0.45412210953258736,False
2021-10-07 16:00:00,0.4459425500304927,False
2021-10-07 17:00:00,0.4367150496628789,False
2021-10-07 18:00:00,0.4608482991117438,False
2021-10-07 19:00:00,0.39215288290116157,False
2021-10-07 20:00:00,0.5259986421829421,False
2021-10-07 21:00:00,0.46138643654141526,False
2021-10-07 22:00:00,0.38137227587652395,False
2021-10-07 23:00:00,0.4472694144810131,False
2021-10-08 00:00:00,-0.5110257790878774,False
2021-10-08 01:00:00,-0.4688565670397678,False
2021-10-08 02:00:00,-0.5027414672735631,False
2021-10-08 03:00:00,-0.4678779395415715,False
2021-10-08 04:00:00,-0.42992905677542725,False
2021-10-08 05:00:00,-0.39122747758614645,False
2021-10-08 06:00:00,-0.48243387058563086,False
2021-10-08 07:00:00,-0.32935766987097714,False
2021-10-08 08:00:00,-0.4943263395180305,False
2021-10-08 09:00:00,-0.40063880409215513,False
2021-10-08 10:00:00,-0.46212157056080455,False
2021-10-08 11:00:00,-0.44575359050574287,False
2021-10-08 12:00:00,-0.4951445604148887,False
2021-10-08 13:00:00,-0.4392711079878546,False
2021-10-08 14:00:00,-0.4284842058194659,False
2021-10-08 15:00:00,-0.4765713718239779,False
2021-10-08 16:00:00,-0.49738221055823456,False
2021-10-08 17:00:00,-0.4385158685492918,False
2021-10-08 18:00:00,-0.3966386187193089,False
2021-10-08 19:00:00,-0.502400760276782,False
2021-10-08 20:00:00,-0.4490374517243612,False
2021-10-08 21:00:00,-0.43256486635076113,False
2021-10-08 22:00:00,-0.419555968478126,False
2021-10-08 23:00:00,-0.42271564099713244,False
2021-10-09 00:00:00,-1.045063962894303,False
2021-10-09 01:00:00,-0.9576546152855371,False
2021-10-09 02:00:00,-0.9821690412224922,False
2021-10-09 03:00:00,-0.876091132386344,False
2021-10-09 04:00:00,-1.137831739587865,False
2021-10-09 05:00:00,-1.031862512882081,False
2021-10-09 06:00:00,-0.7951592768072079,False
2021-10-09 07:00:00,-1.2119297593300318,False
2021-10-09 08:00:00,-0.8818381742026616,False
2021-10-09 09:00:00,-1.1567850274816207,False
2021-10-09 10:00:00,-1.0679007933919267,False
2021-10-09 11:00:00,-1.0041440629517815,False
2021-10-09 12:00:00,-1.1999677824524224,False
2021-10-09 13:00:00,-1.0977462894995154,False
2021-10-09 14:00:00,-0.9926743254162774,False
2021-10-09 15:00:00,-1.2064445668450647,False
2021-10-09 16:00:00,-1.1522968622196212,False
2021-10-09 17:00:00,-0.9947466138610408,False
2021-10-09 18:00:00,-1.1212319484418074,False
2021-10-09 19:00:00,-0.9432354047655698,False
2021-10-09 20:00:00,-1.009942263548244,False
2021-10-09 21:00:00,-1.0563225059775503,False
2021-10-09 22:00:00,-0.957125493677405,False
2021-10-09 23:00:00,-1.0696915914749079,False
2021-10-10 00:00:00,-0.9526702720260871,False
2021-10-10 01:00:00,-0.8507107838645613,False
2021-10-10 02:00:00,-0.9236128491661831,False
2021-10-10 03:00:00,-0.800698934325319,False
2021-10-10 04:00:00,-0.962154888869507,False
2021-10-10 05:00:00,-0.8563248768676455,False
2021-10-10 06:00:00,-0.7308907284425116,False
2021-10-10 07:00:00,-0.7688874448886075,False
2021-10-10 08:00:00,-0.7990389087609606,False
2021-10-10 09:00:00,-0.711242457742699,False
2021-10-10 10:00:00,-0.9543266292515983,False
2021-10-10 11:00:00,-0.9665812422426249,False
2021-10-10 12:00:00,-0.6904915574904026,False
2021-10-10 13:00:00,-0.889171911508065,False
2021-10-10 14:00:00,-0.6857740827466615,False
2021-10-10 15:00:00,-0.793366175244124,False
2021-10-10 16:00:00,-0.7163090549227338,False
2021-10-10 17:00:00,-0.8190517044622749,False
2021-10-10 18:00:00,-0.846479971201,False
2021-10-10 19:00:00,-0.755973715368567,False
2021-10-10 20:00:00,-0.9295295036377887,False
2021-10-10 21:00:00,-0.7647102492632828,False
2021-10-10 22:00:00,-0.7542406436527268,False
2021-10-10 23:00:00,-0.8445399747219591,False
2021-10-11 00:00:00,0.0,False
2021-10-11 01:00:00,0.0,False
2021-10-11 02:00:00,0.0,False
2021-10-11 03:00:00,0.0,False
2021-10-11 04:00:00,0.0,False
2021-10-11 05:00:00,0.0,False
2021-10-11 06:00:00,0.0,False
2021-10-11 07:00:00,0.0,False
2021-10-11 08:00:00,0.0,False
2021-10-11 09:00:00,0.0,False
2021-10-11 10:00:00,0.0,False
2021-10-11 11:00:00,0.0,False
2021-10-11 12:00:00,0.0,False
2021-10-11 13:00:00,0.0,False
2021-10-11 14:00:00,0.0,False
2021-10-11 15:00:00,0.0,False
2021-10-11 16:00:00,0.0,False
2021-10-11 17:00:00,0.0,False
2021-10-11 18:00:00,0.0,False
2021-10-11 19:00:00,0.0,False
2021-10-11 20:00:00,0.0,False
2021-10-11 21:00:00,0.0,False
2021-10-11 22:00:00,0.0,False
2021-10-11 23:00:00,0.0,False
2021-10-12 00:00:00,0.634401362318894,False
2021-10-12 01:00:00,0.772792280838756,False
2021-10-12 02:00:00,0.7701119340259664,False
2021-10-12 03:00:00,0.7192148305493056,False
2021-10-12 04:00:00,0.7952077952824776,False
2021-10-12 05:00:00,0.8620660076817693,False
2021-10-12 06:00:00,0.8302203217645018,False
2021-10-12 07:00:00,0.7008543650025726,False
2021-10-12 08:00:00,0.81587923168795,False
2021-10-12 09:00:00,0.7299380364269393,False
2021-10-12 10:00:00,0.8619131168264981,False
2021-10-12 11:00:00,0.8423437011417082,False
2021-10-12 12:00:00,0.8992464497884645,False
2021-10-12 13:00:00,0.9124941020445888,False
2021-10-12 14:00:00,0.7723249107484333,False
2021-10-12 15:00:00,0.8319136874519428,False
2021-10-12 16:00:00,0.7622361907817062,False
2021-10-12 17:00:00,0.7191190623364726,False
2021-10-12 18:00:00,0.7095972137051572,False
2021-10-12 19:00:00,0.7882350757549063,False
2021-10-12 20:00:00,0.8522704782629043,False
2021-10-12 21:00:00,0.7690860458815196,False
2021-10-12 22:00:00,0.7775228819847807,False
2021-10-12 23:00:00,0.7447715064208398,False
2021-10-13 00:00:00,1.138948314570205,False
2021-10-13 01:00:00,0.9147001899411792,False
2021-10-13 02:00:00,0.9166871727229886,False
2021-10-13 03:00:00,0.9076734579448439,False
2021-10-13 04:00:00,0.9006973052567757,False
2021-10-13 05:00:00,1.0678382572752696,False
2021-10-13 06:00:00,0.8394556840340806,False
2021-10-13 07:00:00,0.9369677806101221,False
2021-10-13 08:00:00,1.0336936592186328,False
2021-10-13 09:00:00,1.007546850558913,False
2021-10-13 10:00:00,0.994203852398072,False
2021-10-13 11:00:00,1.0697921533227,False
2021-10-13 12:00:00,1.0554357225179585,False
2021-10-13 13:00:00,1.0228485256457318,False
2021-10-13 14:00:00,0.9886501704839354,False
2021-10-13 15:00:00,0.9597622501959133,False
2021-10-13 16:00:00,0.9982289488154018,False
2021-10-13 17:00:00,1.1010766633591222,False
2021-10-13 18:00:00,1.024164647893041,False
2021-10-13 19:00:00,1.071734828192391,False
2021-10-13 20:00:00,1.1385053550320285,False
2021-10-13 21:00:00,0.8819915866670871,False
2021-10-13 22:00:00,0.9081151680599735,False
2021-10-13 23:00:00,0.9906744805731615,False
2021-10-14 00:00:00,0.47219710619063204,False
2021-10-14 01:00:00,0.5188535204502063,False
2021-10-14 02:00:00,0.33637294625580594,False
2021-10-14 03:00:00,0.4428606342538139,False
2021-10-14 04:00:00,0.380137915775681,False
2021-10-14 05:00:00,0.43800443049286725,False
2021-10-14 06:00:00,0.359977872991239,False
2021-10-14 07:00:00,0.42474645868264466,False
2021-10-14 08:00:00,0.44307771496451015,False
2021-10-14 09:00:00,0.37187409116492787,False
2021-10-14 10:00:00,0.48591793017258067,False
2021-10-14 11:00:00,0.4529328694711327,False
2021-10-14 12:00:00,0.4395100521265354,False
2021-10-14 13:00:00,0.5150365960036664,False
2021-10-14 14:00:00,0.4930562063167946,False
2021-10-14 15:00:00,0.461876167983933,False
2021-10-14 16:00:00,0.38352473426062866,False
2021-10-14 17:00:00,0.40449259912518476,False
2021-10-14 18:00:00,0.521878460471264,False
2021-10-14 19:00:00,0.4992289330622526,False
2021-10-14 20:00:00,0.48507480278807996,False
2021-10-14 21:00:00,0.3665160889342265,False
2021-10-14 22:00:00,0.3897408509527991,False
2021-10-14 23:00:00,0.39205799820671816,False
2021-10-15 00:00:00,-0.4009223264183638,False
2021-10-15 01:00:00,-0.46034260536515004,False
2021-10-15 02:00:00,-0.402515300130159,False
2021-10-15 03:00:00,-0.3985108624712135,False
2021-10-15 04:00:00,-0.364874694850779,False
2021-10-15 05:00:00,-0.4622287482371173,False
2021-10-15 06:00:00,-0.48900335129951045,False
2021-10-15 07:00:00,-0.46906024996048895,False
2021-10-15 08:00:00,-0.46473850409044964,False
2021-10-15 09:00:00,-0.4500198644985729,False
2021-10-15 10:00:00,-0.47580787961343296,False
2021-10-15 11:00:00,-0.386112770428116,False
2021-10-15 12:00:00,-0.47706553672245494,False
2021-10-15 13:00:00,-0.5121061764582704,False
2021-10-15 14:00:00,-0.4390030073756871,False
2021-10-15 15:00:00,-0.5223725065234098,False
2021-10-15 16:00:00,-0.4122495777583431,False
2021-10-15 17:00:00,-0.52872926176625,False
2021-10-15 18:00:00,-0.4325539656774503,False
2021-10-15 19:00:00,-0.4201229877041093,False
2021-10-15 20:00:00,-0.5278841016229164,False
2021-10-15 21:00:00,-0.44316780193148353,False
2021-10-15 22:00:00,-0.49962310182428,False
2021-10-15 23:00:00,-0.3553150873956774,False
2021-10-16 00:00:00,-0.9254830676685828,False
2021-10-16 01:00:00,-1.0948624635167479,False
2021-10-16 02:00:00,-0.998385799986426,False
2021-10-16 03:00:00,-1.158143288999167,False
2021-10-16 04:00:00,-0.8578180788952151,False
2021-10-16 05:00:00,-0.9019403782762823,False
2021-10-16 06:00:00,-0.9073101862882837,False
2021-10-16 07:00:00,-0.9389412367010569,False
2021-10-16 08:00:00,-1.0590719996110978,False
2021-10-16 09:00:00,-0.9763152387520858,False
2021-10-16 10:00:00,-1.1333701861810261,False
2021-10-16 11:00:00,-0.9017510711145827,False
2021-10-16 12:00:00,-0.9217186749029255,False
2021-10-16 13:00:00,-1.0770785362865551,False
2021-10-16 14:00:00,-1.1015721574081447,False
2021-10-16 15:00:00,-0.9610206288233198,False
2021-10-16 16:00:00,-0.9550141806217224,False
2021-10-16 17:00:00,-1.086507057217964,False
2021-10-16 18:00:00,-1.104508140530614,False
2021-10-16 19:00:00,-1.1339469285671209,False
2021-10-16 20:00:00,-0.8808699142544425,False
2021-10-16 21:00:00,-1.0831710869077014,False
2021-10-16 22:00:00,-1.06198507569501,False
