Date,value,anomalies
2021-07-03 15:30:00,-0.7047662383065818,False
2021-07-03 16:00:00,-0.9020816151523604,False
2021-07-03 16:30:00,-0.9334143919586553,False
2021-07-03 17:00:00,-1.1132229220637413,False
2021-07-03 17:30:00,,False
2021-07-03 18:00:00,-0.9340596047922247,False
2021-07-03 18:30:00,-1.0448980887659927,False
2021-07-03 19:00:00,-0.9095430961858165,False
2021-07-03 19:30:00,-1.0131483995380808,False
2021-07-03 20:00:00,-0.9162310014568166,False
2021-07-03 20:30:00,-0.6905125178207727,False
2021-07-03 21:00:00,-0.6355239495444459,False
2021-07-03 21:30:00,,False
2021-07-03 22:00:00,-0.4526413320034713,False
2021-07-03 22:30:00,-0.5307922898337283,False
2021-07-03 23:00:00,,False
2021-07-03 23:30:00,-0.23347877117442647,False
2021-07-04 00:00:00,0.0,False
2021-07-04 00:30:00,0.0,False
2021-07-04 01:00:00,0.22305033454341971,False
2021-07-04 01:30:00,0.24925238407023698,False
2021-07-04 02:00:00,0.48022208402373506,False
2021-07-04 02:30:00,0.46983956649125674,False
2021-07-04 03:00:00,0.6804200434151519,False
2021-07-04 03:30:00,0.7498927582796828,False
2021-07-04 04:00:00,0.7900606323529533,False
2021-07-04 04:30:00,0.9653029677451161,False
2021-07-04 05:00:00,0.923508844251045,False
2021-07-04 05:30:00,0.9956569262500797,False
2021-07-04 06:00:00,1.1718667482692564,False
2021-07-04 06:30:00,0.8402925128250855,False
2021-07-04 07:00:00,1.0171503200358119,False
2021-07-04 07:30:00,1.0821928006016233,False
2021-07-04 08:00:00,1.056707719040283,False
2021-07-04 08:30:00,0.7003074380777863,False
2021-07-04 09:00:00,0.7482115721881949,False
2021-07-04 09:30:00,0.6647786183138176,False
2021-07-04 10:00:00,0.5097545153603014,False
2021-07-04 10:30:00,0.546349077404674,False
2021-07-04 11:00:00,0.24407972507039066,False
2021-07-04 11:30:00,0.24078808848745176,False
2021-07-04 12:00:00,2.3880995264481173e-16,False
2021-07-04 12:30:00,2.248719921606774e-16,False
2021-07-04 13:00:00,-0.26254045527356284,False
2021-07-04 13:30:00,-0.29930560153315094,False
2021-07-04 14:00:00,-0.4337650979073262,False
2021-07-04 14:30:00,-0.5550235637065587,False
2021-07-04 15:00:00,-0.5783144455931011,False
2021-07-04 15:30:00,-0.7239097893786623,False
2021-07-04 16:00:00,-0.9854217473934854,False
2021-07-04 16:30:00,-0.7256154454248799,False
2021-07-04 17:00:00,-0.9222722095947924,False
2021-07-04 17:30:00,-0.8994221963725478,False
2021-07-04 18:00:00,-1.1468948784419206,False
2021-07-04 18:30:00,-0.9210391006449057,False
2021-07-04 19:00:00,-0.9666870588957442,False
2021-07-04 19:30:00,-0.9437451028706171,False
2021-07-04 20:00:00,-1.0500155584969684,False
2021-07-04 20:30:00,,False
2021-07-04 21:00:00,-0.7238886334229488,False
2021-07-04 21:30:00,-0.7837741365475982,False
2021-07-04 22:00:00,-0.490104699164322,False
2021-07-04 22:30:00,-0.5861510570269446,False
2021-07-04 23:00:00,-0.2607439758041633,False
2021-07-04 23:30:00,-0.2608397050159263,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 01:00:00,0.2351319790220884,False
2021-07-05 01:30:00,0.23884535097162538,False
2021-07-05 02:00:00,0.5610955178395076,False
2021-07-05 02:30:00,0.49158131731092386,False
2021-07-05 03:00:00,0.6730413389204236,False
2021-07-05 03:30:00,0.8040959100237738,False
2021-07-05 04:00:00,0.8870197959213887,False
2021-07-05 04:30:00,0.9298765463706131,False
2021-07-05 05:00:00,0.9312313596382681,False
2021-07-05 05:30:00,1.0860615128262465,False
2021-07-05 06:00:00,0.9663427516756804,False
2021-07-05 06:30:00,0.933742017722459,False
2021-07-05 07:00:00,0.9853138349894894,False
2021-07-05 07:30:00,0.7878882180620522,False
2021-07-05 08:00:00,0.7150637381720153,False
2021-07-05 08:30:00,0.716406098134073,False
2021-07-05 09:00:00,0.7790852917747035,False
2021-07-05 09:30:00,0.6939397021726333,False
2021-07-05 10:00:00,0.4701277291530299,False
2021-07-05 10:30:00,,False
2021-07-05 11:00:00,0.2498120549990151,False
2021-07-05 11:30:00,0.2280172381041956,False
2021-07-05 12:00:00,,False
2021-07-05 12:30:00,2.386998223179046e-16,False
2021-07-05 13:00:00,-0.2662490037996369,False
2021-07-05 13:30:00,-0.29148218075194204,False
2021-07-05 14:00:00,-0.5748703372780319,False
2021-07-05 14:30:00,-0.5186256347232104,False
2021-07-05 15:00:00,-0.7278492573314335,False
2021-07-05 15:30:00,-0.7010197723410773,False
2021-07-05 16:00:00,-0.8496090050986178,False
2021-07-05 16:30:00,-1.1267964723419979,False
2021-07-05 17:00:00,-0.9919914052385369,False
2021-07-05 17:30:00,-0.9275369151102344,False
2021-07-05 18:00:00,-1.026475348519423,False
2021-07-05 18:30:00,-0.8189118729206453,False
2021-07-05 19:00:00,-0.9473247253093635,False
2021-07-05 19:30:00,-1.0445084931477964,False
2021-07-05 20:00:00,-0.9118467376945396,False
2021-07-05 20:30:00,-0.7187981680953014,False
2021-07-05 21:00:00,-0.6631192327901473,False
2021-07-05 21:30:00,-0.8152661663129801,False
2021-07-05 22:00:00,-0.45753673532327005,False
2021-07-05 22:30:00,-0.4853064949737176,False
2021-07-05 23:00:00,-0.25574056599201,False
2021-07-05 23:30:00,-0.25912702189290143,False
2021-07-06 00:00:00,0.0,False
2021-07-06 00:30:00,0.0,False
2021-07-06 01:00:00,0.25529964591779813,False
2021-07-06 01:30:00,,False
2021-07-06 02:00:00,0.45267433171290544,False
2021-07-06 02:30:00,0.447604337986355,False
2021-07-06 03:00:00,0.7548753714129578,False
2021-07-06 03:30:00,0.889492900334313,False
2021-07-06 04:00:00,0.8479499448908192,False
2021-07-06 04:30:00,1.0093757469359654,False
2021-07-06 05:00:00,0.8933164285899617,False
2021-07-06 05:30:00,1.0332739254573047,False
2021-07-06 06:00:00,0.8444455382615675,False
2021-07-06 06:30:00,0.9262567719421312,False
2021-07-06 07:00:00,,False
2021-07-06 07:30:00,1.1153721557366016,False
2021-07-06 08:00:00,0.8850189355279766,False
2021-07-06 08:30:00,0.8259947260825125,False
2021-07-06 09:00:00,0.5899249746204283,False
2021-07-06 09:30:00,0.7018078230420997,False
2021-07-06 10:00:00,0.470419884017816,False
2021-07-06 10:30:00,,False
2021-07-06 11:00:00,0.24738682521906455,False
2021-07-06 11:30:00,0.24743165909169357,False
2021-07-06 12:00:00,2.177812421728585e-16,False
2021-07-06 12:30:00,2.1400487653875907e-16,False
2021-07-06 13:00:00,-0.26385881256852367,False
2021-07-06 13:30:00,-0.23844168327313348,False
2021-07-06 14:00:00,-0.5699498192734319,False
2021-07-06 14:30:00,-0.5390426468093799,False
2021-07-06 15:00:00,-0.698995513588022,False
2021-07-06 15:30:00,-0.6955203994020962,False
2021-07-06 16:00:00,-0.892508347321022,False
2021-07-06 16:30:00,-0.8617917277491443,False
2021-07-06 17:00:00,-1.0886109477785564,False
2021-07-06 17:30:00,-0.9838336926178607,False
2021-07-06 18:00:00,-1.1065069475818898,False
2021-07-06 18:30:00,-0.8046124651055684,False
2021-07-06 19:00:00,-1.065872652680321,False
2021-07-06 19:30:00,-1.0745025997333748,False
2021-07-06 20:00:00,-0.9319492455388466,False
2021-07-06 20:30:00,-1.0326836313659655,False
2021-07-06 21:00:00,-0.8130646423320917,False
2021-07-06 21:30:00,-0.7442345845889758,False
2021-07-06 22:00:00,-0.40306363898913383,False
2021-07-06 22:30:00,-0.48858500313410663,False
2021-07-06 23:00:00,-0.27430800541151557,False
2021-07-06 23:30:00,-0.2580272281580877,False
2021-07-07 00:00:00,0.0,False
2021-07-07 00:30:00,0.0,False
2021-07-07 01:00:00,0.268853082680276,False
2021-07-07 01:30:00,0.23615256931351297,False
2021-07-07 02:00:00,0.5065792262944452,False
2021-07-07 02:30:00,0.48793544440693465,False
2021-07-07 03:00:00,0.7443197464632795,False
2021-07-07 03:30:00,0.7328691513485632,False
2021-07-07 04:00:00,0.8891923213067761,False
2021-07-07 04:30:00,0.8923253962540543,False
2021-07-07 05:00:00,1.0013960451713753,False
2021-07-07 05:30:00,0.7802367838065642,False
2021-07-07 06:00:00,,False
2021-07-07 06:30:00,0.9111394158900137,False
2021-07-07 07:00:00,0.9562874084978906,False
2021-07-07 07:30:00,0.9417781818037894,False
2021-07-07 08:00:00,0.8444889030733558,False
2021-07-07 08:30:00,0.8151022571240849,False
2021-07-07 09:00:00,,False
2021-07-07 09:30:00,0.7073478009923968,False
2021-07-07 10:00:00,0.5186314039042323,False
2021-07-07 10:30:00,0.48703981674377184,False
2021-07-07 11:00:00,0.30388269785693023,False
2021-07-07 11:30:00,0.2543461325021889,False
2021-07-07 12:00:00,2.2145943118797094e-16,False
2021-07-07 12:30:00,1.9385853505687236e-16,False
2021-07-07 13:00:00,-0.26299530430257784,False
2021-07-07 13:30:00,-0.2729925073346716,False
2021-07-07 14:00:00,-0.47012833507420154,False
2021-07-07 14:30:00,-0.41768923784464107,False
2021-07-07 15:00:00,-0.7142953551180052,False
2021-07-07 15:30:00,-0.6306625393031162,False
2021-07-07 16:00:00,,False
2021-07-07 16:30:00,,False
2021-07-07 17:00:00,-1.0533266375459462,False
2021-07-07 17:30:00,-0.8578412318627151,False
2021-07-07 18:00:00,-1.010474578013666,False
2021-07-07 18:30:00,-1.0712479188352118,False
2021-07-07 19:00:00,-0.9755165537570546,False
2021-07-07 19:30:00,-0.8337391781640962,False
2021-07-07 20:00:00,-0.8996374100353657,False
2021-07-07 20:30:00,-0.7121587030718164,False
2021-07-07 21:00:00,-0.7650230008408723,False
2021-07-07 21:30:00,,False
2021-07-07 22:00:00,-0.4302647778148544,False
2021-07-07 22:30:00,-0.48554558478800514,False
2021-07-07 23:00:00,-0.25831038996113165,False
2021-07-07 23:30:00,-0.2146848131999534,False
2021-07-08 00:00:00,0.0,False
2021-07-08 00:30:00,0.0,False
2021-07-08 01:00:00,0.231800034485262,False
2021-07-08 01:30:00,0.2512438669313088,False
2021-07-08 02:00:00,0.5036850935329885,False
2021-07-08 02:30:00,0.5501870194779089,False
2021-07-08 03:00:00,0.6589567643873125,False
2021-07-08 03:30:00,0.6994677970969768,False
2021-07-08 04:00:00,1.058068172227119,False
2021-07-08 04:30:00,0.8818339187987593,False
2021-07-08 05:00:00,1.24600931089696,False
2021-07-08 05:30:00,0.9569937522931747,False
2021-07-08 06:00:00,0.9428458130674093,False
2021-07-08 06:30:00,1.0609496527037772,False
2021-07-08 07:00:00,0.9582207319403597,False
2021-07-08 07:30:00,0.9931018002603396,False
2021-07-08 08:00:00,0.8455955895330739,False
2021-07-08 08:30:00,0.95181903351091,False
2021-07-08 09:00:00,0.859696035323015,False
2021-07-08 09:30:00,0.6932359043027483,False
2021-07-08 10:00:00,0.4983793097705704,False
2021-07-08 10:30:00,0.5442317680400318,False
2021-07-08 11:00:00,0.21218808774866488,False
2021-07-08 11:30:00,0.2644045397187531,False
2021-07-08 12:00:00,1.6783786772514484e-16,False
2021-07-08 12:30:00,2.1271391983339508e-16,False
2021-07-08 13:00:00,-0.25155897858046794,False
2021-07-08 13:30:00,-0.20876334149343093,False
2021-07-08 14:00:00,-0.5073900671601888,False
2021-07-08 14:30:00,-0.490389774950164,False
2021-07-08 15:00:00,-0.6827827604072144,False
2021-07-08 15:30:00,-0.7553163784309535,False
2021-07-08 16:00:00,-0.7460252659063576,False
2021-07-08 16:30:00,-0.8987552720732741,False
2021-07-08 17:00:00,-0.9691206998088,False
2021-07-08 17:30:00,-0.9208746444448092,False
2021-07-08 18:00:00,-0.8890473362691519,False
2021-07-08 18:30:00,-1.0240957364721084,False
2021-07-08 19:00:00,-1.1459650469158866,False
2021-07-08 19:30:00,-0.9105096797443591,False
2021-07-08 20:00:00,-0.7363080644726658,False
2021-07-08 20:30:00,-0.7944978752903104,False
2021-07-08 21:00:00,-0.6285918008311638,False
2021-07-08 21:30:00,-0.6459204074767602,False
2021-07-08 22:00:00,-0.5377903116559092,False
2021-07-08 22:30:00,-0.45170270932823325,False
2021-07-08 23:00:00,-0.27736034562606676,False
2021-07-08 23:30:00,-0.2332769974589222,False
2021-07-09 00:00:00,0.0,False
2021-07-09 00:30:00,0.0,False
2021-07-09 01:00:00,0.24807699484453244,False
2021-07-09 01:30:00,0.2544110025891806,False
2021-07-09 02:00:00,0.4825659981958119,False
2021-07-09 02:30:00,0.5325343742274603,False
2021-07-09 03:00:00,0.6922823458689341,False
2021-07-09 03:30:00,0.7633393919083928,False
2021-07-09 04:00:00,0.9315945624292205,False
2021-07-09 04:30:00,0.8502521606144635,False
2021-07-09 05:00:00,1.08491561776655,False
2021-07-09 05:30:00,0.9935184619959286,False
2021-07-09 06:00:00,0.9258421192440133,False
2021-07-09 06:30:00,0.899567833572743,False
2021-07-09 07:00:00,1.0556405635089934,False
2021-07-09 07:30:00,0.9845596821585912,False
2021-07-09 08:00:00,0.8542187558888886,False
2021-07-09 08:30:00,0.8338332325485571,False
2021-07-09 09:00:00,0.6797881753058068,False
2021-07-09 09:30:00,0.7770190847417416,False
2021-07-09 10:00:00,,False
2021-07-09 10:30:00,0.6030030494162165,False
2021-07-09 11:00:00,0.2800929880567579,False
2021-07-09 11:30:00,0.28319626134629755,False
2021-07-09 12:00:00,2.1090540795117102e-16,False
2021-07-09 12:30:00,,False
2021-07-09 13:00:00,-0.24963511971673844,False
2021-07-09 13:30:00,-0.26446011998502295,False
2021-07-09 14:00:00,-0.4721686762406127,False
2021-07-09 14:30:00,-0.5660622881786534,False
2021-07-09 15:00:00,-0.6362001045872664,False
2021-07-09 15:30:00,-0.6676521713689901,False
2021-07-09 16:00:00,-1.0936395960777003,False
2021-07-09 16:30:00,-0.7855917589950238,False
2021-07-09 17:00:00,-0.8881699583088956,False
2021-07-09 17:30:00,-0.9848541886707582,False
2021-07-09 18:00:00,-1.0543234148047835,False
2021-07-09 18:30:00,-0.9482540644004196,False
2021-07-09 19:00:00,-0.9905826037631953,False
2021-07-09 19:30:00,-1.0053262084082693,False
2021-07-09 20:00:00,-0.7227028644128549,False
2021-07-09 20:30:00,-0.7552093685763205,False
2021-07-09 21:00:00,-0.7241266226541462,False
2021-07-09 21:30:00,-0.7083880283565205,False
2021-07-09 22:00:00,-0.45134558738729336,False
2021-07-09 22:30:00,-0.5187212307448236,False
2021-07-09 23:00:00,-0.28351806712693106,False
2021-07-09 23:30:00,-0.2691160294735276,False
2021-07-10 00:00:00,0.0,False
2021-07-10 00:30:00,0.0,False
2021-07-10 01:00:00,0.2308489366434544,False
2021-07-10 01:30:00,,False
2021-07-10 02:00:00,0.5266292493886802,False
2021-07-10 02:30:00,0.5413866773264656,False
2021-07-10 03:00:00,0.7963826468337487,False
2021-07-10 03:30:00,0.6609489868893356,False
2021-07-10 04:00:00,0.7734457599978259,False
2021-07-10 04:30:00,0.9347011506518171,False
2021-07-10 05:00:00,1.0249702636071443,False
2021-07-10 05:30:00,1.0862650501055882,False
2021-07-10 06:00:00,1.0947538828050294,False
2021-07-10 06:30:00,1.0300440811885165,False
2021-07-10 07:00:00,0.9080600933232427,False
2021-07-10 07:30:00,0.894382931679485,False
2021-07-10 08:00:00,0.9561450089002792,False
2021-07-10 08:30:00,0.8043206355892207,False
2021-07-10 09:00:00,0.6245751098865342,False
2021-07-10 09:30:00,0.6720767111942031,False
2021-07-10 10:00:00,0.5499351041695321,False
2021-07-10 10:30:00,0.4850951909476309,False
2021-07-10 11:00:00,0.22355220913918944,False
2021-07-10 11:30:00,0.25174023413089225,False
2021-07-10 12:00:00,2.2232827143822095e-16,False
2021-07-10 12:30:00,2.1676160985059667e-16,False
2021-07-10 13:00:00,-0.24722464040886227,False
2021-07-10 13:30:00,-0.2819509063416036,False
2021-07-10 14:00:00,-0.5033427845438361,False
2021-07-10 14:30:00,-0.4821138479284216,False
2021-07-10 15:00:00,-0.7184953039281812,False
2021-07-10 15:30:00,-0.7443445278886914,False
2021-07-10 16:00:00,-0.9440227944682608,False
2021-07-10 16:30:00,-0.8247366516757063,False
2021-07-10 17:00:00,-1.0102695612692463,False
2021-07-10 17:30:00,-0.8086785518751588,False
2021-07-10 18:00:00,,False
2021-07-10 18:30:00,-1.0210016078344388,False
2021-07-10 19:00:00,-1.0030055068760109,False
2021-07-10 19:30:00,-0.7784686948999664,False
2021-07-10 20:00:00,-0.9268206562267999,False
2021-07-10 20:30:00,-0.942424426396601,False
2021-07-10 21:00:00,-0.7556042015848783,False
2021-07-10 21:30:00,-0.7097587629099716,False
2021-07-10 22:00:00,,False
2021-07-10 22:30:00,-0.436177274120093,False
2021-07-10 23:00:00,-0.23842154444430264,False
2021-07-10 23:30:00,-0.21050583054214733,False
2021-07-11 00:00:00,0.0,False
2021-07-11 00:30:00,0.0,False
2021-07-11 01:00:00,0.27591543253679734,False
2021-07-11 01:30:00,0.26690884829821093,False
2021-07-11 02:00:00,,False
2021-07-11 02:30:00,0.5451602258151781,False
2021-07-11 03:00:00,0.7684697134595687,False
2021-07-11 03:30:00,0.6013735763816863,False
2021-07-11 04:00:00,0.8451668672922009,False
2021-07-11 04:30:00,0.9604465438424387,False
2021-07-11 05:00:00,0.8917208239716916,False
2021-07-11 05:30:00,0.9470401818173111,False
2021-07-11 06:00:00,0.9196395540863946,False
2021-07-11 06:30:00,1.0039245189123087,False
2021-07-11 07:00:00,0.8386984092476241,False
2021-07-11 07:30:00,0.8713785933334092,False
2021-07-11 08:00:00,0.8309492172019752,False
2021-07-11 08:30:00,0.9761204041588236,False
2021-07-11 09:00:00,0.7254399778486468,False
2021-07-11 09:30:00,0.689405465903707,False
2021-07-11 10:00:00,0.5860420363406902,False
2021-07-11 10:30:00,0.4786427575905027,False
2021-07-11 11:00:00,0.2606981463119765,False
2021-07-11 11:30:00,0.2896888456125035,False
2021-07-11 12:00:00,2.3101326654167775e-16,False
2021-07-11 12:30:00,2.3102893542384557e-16,False
2021-07-11 13:00:00,-0.27737610055389955,False
2021-07-11 13:30:00,-0.23524718224146204,False
2021-07-11 14:00:00,-0.5210458869777863,False
2021-07-11 14:30:00,-0.5481158740686363,False
2021-07-11 15:00:00,-0.7052112834872016,False
2021-07-11 15:30:00,-0.7281465110996869,False
2021-07-11 16:00:00,-0.8925513912512874,False
2021-07-11 16:30:00,-0.9136842476286564,False
2021-07-11 17:00:00,-0.8939485118386441,False
2021-07-11 17:30:00,-1.0474331548609208,False
2021-07-11 18:00:00,-0.9500219650646166,False
2021-07-11 18:30:00,-1.0852561794448037,False
2021-07-11 19:00:00,-1.039131588819925,False
2021-07-11 19:30:00,-0.8821794179764377,False
2021-07-11 20:00:00,-0.8074498243485975,False
2021-07-11 20:30:00,-0.8802258097558613,False
2021-07-11 21:00:00,-0.7652864078784125,False
2021-07-11 21:30:00,-0.5414733802809276,False
2021-07-11 22:00:00,-0.4288629280820019,False
2021-07-11 22:30:00,-0.5429860458620299,False
2021-07-11 23:00:00,,False
2021-07-11 23:30:00,-0.2426193190055208,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.0,False
2021-07-12 01:00:00,0.2768767594587208,False
2021-07-12 01:30:00,,False
2021-07-12 02:00:00,0.500869573924817,False
2021-07-12 02:30:00,0.441037239021088,False
2021-07-12 03:00:00,0.6656428090184685,False
2021-07-12 03:30:00,0.7122944691491581,False
2021-07-12 04:00:00,0.8641806344029697,False
2021-07-12 04:30:00,1.02192719438163,False
2021-07-12 05:00:00,0.997754605231704,False
2021-07-12 05:30:00,0.9587498137218522,False
2021-07-12 06:00:00,1.0205386410535262,False
2021-07-12 06:30:00,1.1441027041919358,False
2021-07-12 07:00:00,1.0889400724749114,False
2021-07-12 07:30:00,,False
2021-07-12 08:00:00,0.8532244646805909,False
2021-07-12 08:30:00,0.8195243285746034,False
2021-07-12 09:00:00,0.6704788143789348,False
2021-07-12 09:30:00,0.70437484086005,False
2021-07-12 10:00:00,0.5081782136136814,False
2021-07-12 10:30:00,,False
2021-07-12 11:00:00,0.24322656338365317,False
2021-07-12 11:30:00,0.2212800689928353,False
2021-07-12 12:00:00,2.0636874512650888e-16,False
2021-07-12 12:30:00,2.1057163101602436e-16,False
2021-07-12 13:00:00,-0.30307389719749017,False
2021-07-12 13:30:00,-0.23402274480494048,False
2021-07-12 14:00:00,-0.5161849193838218,False
2021-07-12 14:30:00,-0.47664968005980096,False
2021-07-12 15:00:00,-0.6633709674789597,False
2021-07-12 15:30:00,-0.8072754702298968,False
2021-07-12 16:00:00,-0.9542637632599273,False
2021-07-12 16:30:00,-0.9831167952776844,False
2021-07-12 17:00:00,-0.9174754114510679,False
2021-07-12 17:30:00,-0.9613064412947415,False
2021-07-12 18:00:00,-0.9208697179880255,False
2021-07-12 18:30:00,-0.9729137449855166,False
2021-07-12 19:00:00,-1.0293745258239093,False
2021-07-12 19:30:00,-1.0417539434066612,False
2021-07-12 20:00:00,-0.9206555864433499,False
2021-07-12 20:30:00,-0.8310128763202942,False
2021-07-12 21:00:00,-0.6427791530737882,False
2021-07-12 21:30:00,-0.7114951373139534,False
2021-07-12 22:00:00,-0.5204947845669151,False
2021-07-12 22:30:00,-0.5081430041533541,False
2021-07-12 23:00:00,-0.3029928321503019,False
2021-07-12 23:30:00,-0.2345470537302085,False
2021-07-13 00:00:00,0.0,False
2021-07-13 00:30:00,0.0,False
2021-07-13 01:00:00,0.2447996786041664,False
2021-07-13 01:30:00,0.2787414854469609,False
2021-07-13 02:00:00,0.5533739763885164,False
2021-07-13 02:30:00,0.5208000203555333,False
2021-07-13 03:00:00,0.7094730851930601,False
2021-07-13 03:30:00,0.7681558323771774,False
2021-07-13 04:00:00,0.7524288580413548,False
