Date,value,anomalies
2021-07-03 12:00:00,-0.9942650374253323,False
2021-07-03 12:30:00,-1.3336862623441739,False
2021-07-03 13:00:00,-0.4678038529203339,False
2021-07-03 13:30:00,-1.0476982798337924,False
2021-07-03 14:00:00,-0.8470613126115598,False
2021-07-03 14:30:00,-1.679019847249708,False
2021-07-03 15:00:00,-0.7455246460729132,False
2021-07-03 15:30:00,-0.8542668082289829,False
2021-07-03 16:00:00,-1.5350803951109866,False
2021-07-03 16:30:00,-0.7039252114038893,False
2021-07-03 17:00:00,-1.260999029556448,False
2021-07-03 17:30:00,-0.9999401505732561,False
2021-07-03 18:00:00,-1.016814888367897,False
2021-07-03 18:30:00,-1.267226109167094,False
2021-07-03 19:00:00,-0.9218115406883085,False
2021-07-03 19:30:00,-0.783329766481656,False
2021-07-03 20:00:00,-0.8690273208244101,False
2021-07-03 20:30:00,-1.1503095632752307,False
2021-07-03 21:00:00,-0.9301109644564347,False
2021-07-03 21:30:00,-0.6654396317789898,False
2021-07-03 22:00:00,-0.698826556892866,False
2021-07-03 22:30:00,-0.6511258264354917,False
2021-07-03 23:00:00,-0.8047104322140275,False
2021-07-03 23:30:00,-0.8995636756560182,False
2021-07-04 00:00:00,-0.3956181333503923,False
2021-07-04 00:30:00,-0.3442398864405747,False
2021-07-04 01:00:00,-0.545124447916878,False
2021-07-04 01:30:00,-0.6181172783026405,False
2021-07-04 02:00:00,-1.517633173716924,False
2021-07-04 02:30:00,-0.933337911894272,False
2021-07-04 03:00:00,-0.7711544065226983,False
2021-07-04 03:30:00,-0.4401742038815306,False
2021-07-04 04:00:00,-1.0612664232081432,False
2021-07-04 04:30:00,0.8236494682508879,True
2021-07-04 05:00:00,-1.4668047223778553,False
2021-07-04 05:30:00,-1.4209107817289144,False
2021-07-04 06:00:00,-0.8190088381969801,False
2021-07-04 06:30:00,-1.094002067514981,False
2021-07-04 07:00:00,-1.0994773778291942,False
2021-07-04 07:30:00,-0.8707760666200648,False
2021-07-04 08:00:00,-0.8253580457186559,False
2021-07-04 08:30:00,-0.6646382147284926,False
2021-07-04 09:00:00,-1.018548016641935,False
2021-07-04 09:30:00,-1.4559910630834374,False
2021-07-04 10:00:00,-0.8972548449106345,False
2021-07-04 10:30:00,-1.3245403022255764,False
2021-07-04 11:00:00,-1.1949731761902553,False
2021-07-04 11:30:00,-1.542148518763908,False
2021-07-04 12:00:00,-1.0478974383756616,False
2021-07-04 12:30:00,-1.3861039793624652,False
2021-07-04 13:00:00,-1.2216507956046947,False
2021-07-04 13:30:00,-1.0115143230136951,False
2021-07-04 14:00:00,-0.8847024803728327,False
2021-07-04 14:30:00,-1.2515842289960202,False
2021-07-04 15:00:00,-0.8066209121406633,False
2021-07-04 15:30:00,-1.5199056361006296,False
2021-07-04 16:00:00,-0.3441003212814949,False
2021-07-04 16:30:00,-1.3220068131794385,False
2021-07-04 17:00:00,-1.0880926271918547,False
2021-07-04 17:30:00,-1.0111996513002592,False
2021-07-04 18:00:00,-0.9935797041383159,False
2021-07-04 18:30:00,-1.0931603171935067,False
2021-07-04 19:00:00,-0.655631159113914,False
2021-07-04 19:30:00,-0.06551901277642502,False
2021-07-04 20:00:00,-1.1465909810532307,False
2021-07-04 20:30:00,-0.6975580111349406,False
2021-07-04 21:00:00,-1.0501278220230064,False
2021-07-04 21:30:00,-1.5517149905667773,False
2021-07-04 22:00:00,-0.792996036243524,False
2021-07-04 22:30:00,-1.2300016676860515,False
2021-07-04 23:00:00,-1.05317833767598,False
2021-07-04 23:30:00,-0.9531331646534655,False
2021-07-05 00:00:00,-0.6949319943369012,False
2021-07-05 00:30:00,-0.39947359344409106,False
2021-07-05 01:00:00,-1.0744901153502526,False
2021-07-05 01:30:00,,False
2021-07-05 02:00:00,-0.7532426096752849,False
2021-07-05 02:30:00,-0.37788851124420586,False
2021-07-05 03:00:00,-0.9867357625791342,False
2021-07-05 03:30:00,,False
2021-07-05 04:00:00,-1.0183511363067772,False
2021-07-05 04:30:00,,False
2021-07-05 05:00:00,-1.0666208752116555,False
2021-07-05 05:30:00,,False
2021-07-05 06:00:00,-1.0155733114229788,False
2021-07-05 06:30:00,-1.6106816960924992,False
2021-07-05 07:00:00,-1.1891228735682091,False
2021-07-05 07:30:00,-1.2302988551884606,False
2021-07-05 08:00:00,-0.5641438528063563,True
2021-07-05 08:30:00,-0.9667048383514569,False
2021-07-05 09:00:00,-0.9885342390618383,False
2021-07-05 09:30:00,-1.064919773981103,False
2021-07-05 10:00:00,-1.0351384252954043,False
2021-07-05 10:30:00,-0.780809297536898,False
2021-07-05 11:00:00,-0.45820636600647646,False
2021-07-05 11:30:00,-0.9403634429760489,False
2021-07-05 12:00:00,-0.8232469820346282,False
2021-07-05 12:30:00,-0.9185055495298824,False
2021-07-05 13:00:00,-1.1591989862555592,False
2021-07-05 13:30:00,-1.5875937030881135,False
2021-07-05 14:00:00,-1.1322108117385044,False
2021-07-05 14:30:00,-1.0481359861871917,False
2021-07-05 15:00:00,-0.9706280214208858,True
2021-07-05 15:30:00,,False
2021-07-05 16:00:00,-0.8661856435558106,False
2021-07-05 16:30:00,-0.9657561993984108,False
2021-07-05 17:00:00,-0.5457590665032791,False
2021-07-05 17:30:00,-1.1866731404128257,False
2021-07-05 18:00:00,-1.156046596132606,False
2021-07-05 18:30:00,-0.8292617237652693,False
2021-07-05 19:00:00,-0.6428429988683637,False
2021-07-05 19:30:00,-0.7157845743783273,False
2021-07-05 20:00:00,-1.2125535345282081,False
2021-07-05 20:30:00,-1.0236467963388662,False
2021-07-05 21:00:00,-0.9453608470564607,True
2021-07-05 21:30:00,-1.04025449756096,False
2021-07-05 22:00:00,-1.1261789457865714,False
2021-07-05 22:30:00,-1.461728919440346,False
2021-07-05 23:00:00,-1.293820449996241,False
2021-07-05 23:30:00,-0.9133542145258189,False
2021-07-06 00:00:00,-1.0776946476596092,False
2021-07-06 00:30:00,-0.8142287118689311,False
2021-07-06 01:00:00,-1.1774390828853605,False
2021-07-06 01:30:00,-1.1434555111811329,False
2021-07-06 02:00:00,,False
2021-07-06 02:30:00,-0.7698770660989849,False
2021-07-06 03:00:00,-0.6705402741359738,False
2021-07-06 03:30:00,-0.5051096583479828,True
2021-07-06 04:00:00,-0.7203492022152642,False
2021-07-06 04:30:00,0.26096359841667205,True
2021-07-06 05:00:00,-1.2813467317435574,False
2021-07-06 05:30:00,-1.3756931668908683,False
2021-07-06 06:00:00,-1.609919657514014,False
2021-07-06 06:30:00,-1.0711512195239865,False
2021-07-06 07:00:00,-0.6397117513197073,False
2021-07-06 07:30:00,-1.231545225498419,False
2021-07-06 08:00:00,-0.8032991517770753,False
2021-07-06 08:30:00,-0.7644505006579523,False
2021-07-06 09:00:00,-1.2982448524074082,False
2021-07-06 09:30:00,0.1959062375905689,True
2021-07-06 10:00:00,-0.8630959194532176,False
2021-07-06 10:30:00,-0.35378069270912704,False
2021-07-06 11:00:00,-0.9584008557605691,False
2021-07-06 11:30:00,-0.9040309466656088,False
2021-07-06 12:00:00,-1.1542445979751579,False
2021-07-06 12:30:00,-0.9043002940549942,False
2021-07-06 13:00:00,-1.2859733025023337,False
2021-07-06 13:30:00,-1.0924449075485914,False
2021-07-06 14:00:00,-0.769948283506602,False
2021-07-06 14:30:00,-0.5827109833822729,False
2021-07-06 15:00:00,-1.2641260213949763,False
2021-07-06 15:30:00,-0.9940982888627271,False
2021-07-06 16:00:00,-0.5341390555430622,False
2021-07-06 16:30:00,-0.6979945660445902,False
2021-07-06 17:00:00,-1.1619289395204047,False
2021-07-06 17:30:00,-1.3503123762180311,False
2021-07-06 18:00:00,-1.1315084599562146,False
2021-07-06 18:30:00,-0.725612678544364,False
2021-07-06 19:00:00,-0.7196018220970296,False
2021-07-06 19:30:00,-1.1985020814469869,False
2021-07-06 20:00:00,-0.7676089470147094,False
2021-07-06 20:30:00,-0.5722207196317854,False
2021-07-06 21:00:00,-0.9351913475461252,False
2021-07-06 21:30:00,-0.6310624833444664,False
2021-07-06 22:00:00,-0.7200315793576134,False
2021-07-06 22:30:00,-1.0216185039718433,False
2021-07-06 23:00:00,-0.2015466430986319,False
2021-07-06 23:30:00,-0.7447692739906875,False
2021-07-07 00:00:00,-0.6970258325734984,False
2021-07-07 00:30:00,-0.549327626756321,False
2021-07-07 01:00:00,-0.6301020278690901,False
2021-07-07 01:30:00,-0.9608246590941023,False
2021-07-07 02:00:00,-1.1135366697024058,False
2021-07-07 02:30:00,-1.0063922716018598,False
2021-07-07 03:00:00,-1.1403106184364267,False
2021-07-07 03:30:00,-0.7937209071627663,False
2021-07-07 04:00:00,-0.7821669303254944,False
2021-07-07 04:30:00,-1.1917813138893527,False
2021-07-07 05:00:00,0.2543393161255838,True
2021-07-07 05:30:00,-0.6180166784847931,False
2021-07-07 06:00:00,,False
2021-07-07 06:30:00,,False
2021-07-07 07:00:00,0.6504938501854753,True
2021-07-07 07:30:00,-0.9257388212568933,False
2021-07-07 08:00:00,-0.7302497871569934,False
2021-07-07 08:30:00,-0.6728296518727142,False
2021-07-07 09:00:00,-1.544242202720173,False
2021-07-07 09:30:00,-0.6590406363482296,False
2021-07-07 10:00:00,-0.8371007652136352,False
2021-07-07 10:30:00,-0.7616395055468325,False
2021-07-07 11:00:00,-0.9103277009038571,True
2021-07-07 11:30:00,-0.9762735610584202,False
2021-07-07 12:00:00,-1.6923883702910372,False
2021-07-07 12:30:00,-0.9499789800452053,False
2021-07-07 13:00:00,-0.7767002495683952,False
2021-07-07 13:30:00,-1.0269925617078166,False
2021-07-07 14:00:00,-0.03549790034235256,True
2021-07-07 14:30:00,-0.9808833652954737,False
2021-07-07 15:00:00,-1.017580533008112,False
2021-07-07 15:30:00,-0.8205592918165087,False
2021-07-07 16:00:00,-1.2637828801399735,False
2021-07-07 16:30:00,-1.1303326495296577,False
2021-07-07 17:00:00,-1.1494711217053006,False
2021-07-07 17:30:00,-1.035389479382342,False
2021-07-07 18:00:00,-0.8085581685611145,False
2021-07-07 18:30:00,-1.2517820325412514,False
2021-07-07 19:00:00,-0.5950495175784478,False
2021-07-07 19:30:00,-1.0365754602193895,False
2021-07-07 20:00:00,-1.094998420524888,False
2021-07-07 20:30:00,-0.9619870540566667,False
2021-07-07 21:00:00,-1.2670299142051555,False
2021-07-07 21:30:00,-0.8907664433963275,False
2021-07-07 22:00:00,-0.9193539872564511,False
2021-07-07 22:30:00,,False
2021-07-07 23:00:00,-0.8360306585871466,False
2021-07-07 23:30:00,-1.0894681769657657,False
2021-07-08 00:00:00,-0.799205656954849,False
2021-07-08 00:30:00,-1.3742259004472794,False
2021-07-08 01:00:00,-0.8637098511305707,False
2021-07-08 01:30:00,-1.2131042330190374,False
2021-07-08 02:00:00,-0.8674148273832342,False
2021-07-08 02:30:00,-0.766528032015704,False
2021-07-08 03:00:00,-1.2780278532321012,False
2021-07-08 03:30:00,-1.3230705462816685,False
2021-07-08 04:00:00,-0.8734814543691736,False
2021-07-08 04:30:00,,False
2021-07-08 05:00:00,-1.163326208312899,False
2021-07-08 05:30:00,-0.6129350574404147,False
2021-07-08 06:00:00,-1.0243230537964707,False
2021-07-08 06:30:00,-1.042815791948864,False
2021-07-08 07:00:00,-1.5339756763497239,False
2021-07-08 07:30:00,-1.2882344986159004,False
2021-07-08 08:00:00,-1.153494189362819,False
2021-07-08 08:30:00,-0.7800914651588698,False
2021-07-08 09:00:00,,False
2021-07-08 09:30:00,-0.9920933739433027,False
2021-07-08 10:00:00,-1.0100950151649788,False
2021-07-08 10:30:00,-0.8159258284249356,False
2021-07-08 11:00:00,-0.6767318991061584,False
2021-07-08 11:30:00,-1.3839716908118747,False
2021-07-08 12:00:00,-1.0174796301748472,False
2021-07-08 12:30:00,-0.9602587031785721,False
2021-07-08 13:00:00,-1.149544537373191,False
2021-07-08 13:30:00,-0.88017232562932,False
2021-07-08 14:00:00,-1.0338724918139899,False
2021-07-08 14:30:00,-1.4733081749339856,False
2021-07-08 15:00:00,-0.6122769838910644,False
2021-07-08 15:30:00,-0.6459753146855993,True
2021-07-08 16:00:00,-0.5271474958779969,False
2021-07-08 16:30:00,-1.4924775989050891,False
2021-07-08 17:00:00,-1.1767120589248736,False
2021-07-08 17:30:00,-0.7728008840897665,False
2021-07-08 18:00:00,-1.5919691537142768,False
2021-07-08 18:30:00,-0.6645339458568394,False
2021-07-08 19:00:00,-1.2699129445287607,False
2021-07-08 19:30:00,-1.1805287992109779,False
2021-07-08 20:00:00,-0.7334947369954754,False
2021-07-08 20:30:00,-0.7594610706691058,False
2021-07-08 21:00:00,-1.1858213095940013,False
2021-07-08 21:30:00,-1.108722883801174,False
2021-07-08 22:00:00,-1.1130752959497565,False
2021-07-08 22:30:00,-0.8429076375757816,False
2021-07-08 23:00:00,-1.4318002867020194,False
2021-07-08 23:30:00,,False
2021-07-09 00:00:00,-1.3852208994367026,False
2021-07-09 00:30:00,-0.9820615887705632,False
2021-07-09 01:00:00,0.709529119058115,True
2021-07-09 01:30:00,-0.8658981704538612,False
2021-07-09 02:00:00,-1.3962563480440582,False
2021-07-09 02:30:00,-1.0376200092110859,False
2021-07-09 03:00:00,-0.9166662646875061,False
2021-07-09 03:30:00,-0.4032127929539745,False
2021-07-09 04:00:00,-0.6194518250320206,False
2021-07-09 04:30:00,-0.36209598201733884,True
2021-07-09 05:00:00,-0.6440328036797893,False
2021-07-09 05:30:00,-0.6105524994112774,False
2021-07-09 06:00:00,-1.1277507208731872,False
2021-07-09 06:30:00,-1.022122230585647,False
2021-07-09 07:00:00,-0.6894978855122853,False
2021-07-09 07:30:00,-0.8422174252450266,False
2021-07-09 08:00:00,-1.283682294687958,False
2021-07-09 08:30:00,-0.9392201872025341,False
2021-07-09 09:00:00,-1.0516548569061634,False
2021-07-09 09:30:00,-0.7659089703173777,False
2021-07-09 10:00:00,-1.680284084366575,False
2021-07-09 10:30:00,-0.8276169895021401,False
2021-07-09 11:00:00,-1.1050662598073966,False
2021-07-09 11:30:00,-1.0232689204305374,False
2021-07-09 12:00:00,-1.1443872748518125,False
2021-07-09 12:30:00,-1.2100290955324884,False
2021-07-09 13:00:00,-0.695801785255636,False
2021-07-09 13:30:00,-1.066654247721719,False
2021-07-09 14:00:00,-0.9762084082111481,False
2021-07-09 14:30:00,-0.41464994167097724,False
2021-07-09 15:00:00,-1.2212127660797458,False
2021-07-09 15:30:00,-0.939476158155493,False
2021-07-09 16:00:00,-0.9456345557442043,False
2021-07-09 16:30:00,-1.1618741145023637,False
2021-07-09 17:00:00,-0.835324915405096,False
2021-07-09 17:30:00,,False
2021-07-09 18:00:00,-0.8514653610544727,False
2021-07-09 18:30:00,-0.6107537269245182,False
2021-07-09 19:00:00,-0.5157074803454988,False
2021-07-09 19:30:00,-0.9981943610407479,False
2021-07-09 20:00:00,-1.1822732471198398,False
2021-07-09 20:30:00,-1.082873739864262,False
2021-07-09 21:00:00,-0.9591938486211468,False
2021-07-09 21:30:00,-1.0508986347914546,False
2021-07-09 22:00:00,-0.4678587785063182,False
2021-07-09 22:30:00,-1.240169158471393,False
2021-07-09 23:00:00,-0.6411064459203377,False
2021-07-09 23:30:00,-0.6352258632880354,True
2021-07-10 00:00:00,-0.39408055168520373,True
2021-07-10 00:30:00,-0.7123646127404404,False
2021-07-10 01:00:00,-1.1173917498467751,False
2021-07-10 01:30:00,-0.7601909428515612,False
2021-07-10 02:00:00,-1.0084285309952723,False
2021-07-10 02:30:00,-1.039191068187175,False
2021-07-10 03:00:00,-1.1750950302785836,False
2021-07-10 03:30:00,-0.8015480265338576,False
2021-07-10 04:00:00,-1.4755073176538542,False
2021-07-10 04:30:00,-0.5313753336612468,False
2021-07-10 05:00:00,-1.0374820639867517,False
2021-07-10 05:30:00,-0.4737150037989091,False
2021-07-10 06:00:00,-0.6290557247405899,False
2021-07-10 06:30:00,-0.0014712091526034587,True
2021-07-10 07:00:00,-1.1826119475200976,False
2021-07-10 07:30:00,-0.7204339942637024,False
2021-07-10 08:00:00,-1.042501609879664,False
2021-07-10 08:30:00,-0.8067361142814442,False
2021-07-10 09:00:00,-0.5998379775012858,False
2021-07-10 09:30:00,-0.6981830874545113,False
2021-07-10 10:00:00,-1.51706987585021,False
2021-07-10 10:30:00,-0.7060945224807811,False
2021-07-10 11:00:00,-0.7902240628319795,False
2021-07-10 11:30:00,-1.151497795174615,False
2021-07-10 12:00:00,,False
2021-07-10 12:30:00,-1.1880238314249918,False
2021-07-10 13:00:00,-0.8393020549126939,False
2021-07-10 13:30:00,-0.5433688383892854,False
2021-07-10 14:00:00,-0.9915845960953623,False
2021-07-10 14:30:00,-1.1728714039046406,False
2021-07-10 15:00:00,-0.6982527635118758,False
2021-07-10 15:30:00,-1.3512971733962658,False
2021-07-10 16:00:00,-0.9314959724284394,False
2021-07-10 16:30:00,-0.7755762764078865,False
2021-07-10 17:00:00,-0.6550952119916307,False
2021-07-10 17:30:00,-0.8284097707601424,False
2021-07-10 18:00:00,-0.8944803553781755,True
2021-07-10 18:30:00,-0.5380162311113041,False
2021-07-10 19:00:00,-1.3862754375833188,False
2021-07-10 19:30:00,-1.1712173360436993,False
2021-07-10 20:00:00,-0.954892700800253,False
2021-07-10 20:30:00,-0.29090236852172957,True
2021-07-10 21:00:00,-1.3827049905740192,False
2021-07-10 21:30:00,0.44249853127063643,True
2021-07-10 22:00:00,-1.2741150617224521,False
2021-07-10 22:30:00,-0.9129256146772927,False
2021-07-10 23:00:00,-1.2571432266230524,False
2021-07-10 23:30:00,-0.7352513545423602,False
2021-07-11 00:00:00,-1.1158538898251797,False
2021-07-11 00:30:00,-1.0681761852322595,False
2021-07-11 01:00:00,-0.6604549117291658,False
2021-07-11 01:30:00,-1.3690697530267557,False
2021-07-11 02:00:00,-0.6134699732047291,False
2021-07-11 02:30:00,-1.1538901269955169,False
2021-07-11 03:00:00,-1.2627859131480481,False
2021-07-11 03:30:00,-0.8041893287826221,False
2021-07-11 04:00:00,-1.4741617638675988,False
2021-07-11 04:30:00,-1.4179473094119426,False
2021-07-11 05:00:00,-1.1370148502366095,False
2021-07-11 05:30:00,-1.1055393457201985,False
2021-07-11 06:00:00,-1.3891790040853214,False
2021-07-11 06:30:00,-0.5949608694168387,False
2021-07-11 07:00:00,-0.6745713021702151,False
2021-07-11 07:30:00,-0.36424620325891444,False
2021-07-11 08:00:00,-0.4608244911594338,False
2021-07-11 08:30:00,-0.7128638609177584,False
2021-07-11 09:00:00,-0.44880039959378126,False
2021-07-11 09:30:00,-0.7255537435703279,False
2021-07-11 10:00:00,-0.9235198622741286,False
2021-07-11 10:30:00,,False
2021-07-11 11:00:00,-1.1467218611073515,False
2021-07-11 11:30:00,-1.048353143875794,False
2021-07-11 12:00:00,-1.0644675499152034,False
2021-07-11 12:30:00,-1.4863601336154442,False
2021-07-11 13:00:00,-0.979047874346957,False
2021-07-11 13:30:00,-1.0672320279207952,False
2021-07-11 14:00:00,0.5426584223029833,True
2021-07-11 14:30:00,-0.3392028851264973,False
2021-07-11 15:00:00,-1.6211414666549848,False
2021-07-11 15:30:00,-0.9222764228952054,False
2021-07-11 16:00:00,-0.8804990496748349,False
2021-07-11 16:30:00,-0.6498015325483144,False
2021-07-11 17:00:00,-0.7480982074286716,False
2021-07-11 17:30:00,-0.9194653514078921,False
2021-07-11 18:00:00,-1.2279661440070602,False
2021-07-11 18:30:00,-0.846877272248654,False
2021-07-11 19:00:00,-0.9398234910426491,False
2021-07-11 19:30:00,-0.04909782989296119,True
2021-07-11 20:00:00,-1.311689565461153,False
2021-07-11 20:30:00,-1.3104079718353134,False
2021-07-11 21:00:00,-1.0471995025125733,False
2021-07-11 21:30:00,,False
2021-07-11 22:00:00,-0.6416198821406621,False
2021-07-11 22:30:00,-0.825263107474553,False
2021-07-11 23:00:00,-0.9696406736337048,False
2021-07-11 23:30:00,-1.4156003635396264,False
2021-07-12 00:00:00,-1.1120659526342584,False
2021-07-12 00:30:00,-0.25855221072396306,False
2021-07-12 01:00:00,-1.2717350414719906,False
2021-07-12 01:30:00,-1.1215823830172305,False
2021-07-12 02:00:00,,False
2021-07-12 02:30:00,-0.7033159137858314,True
2021-07-12 03:00:00,-0.5622310190082209,False
2021-07-12 03:30:00,-0.25923456267811396,False
2021-07-12 04:00:00,-1.034010451826144,False
2021-07-12 04:30:00,-0.8383475635492434,False
2021-07-12 05:00:00,-1.3440176722560115,False
2021-07-12 05:30:00,-0.7135979297700921,False
2021-07-12 06:00:00,-0.9435634068293359,False
2021-07-12 06:30:00,-0.986769807553279,False
2021-07-12 07:00:00,-0.7916948752985609,False
2021-07-12 07:30:00,-1.0716629543819376,False
2021-07-12 08:00:00,-1.2704249761319126,False
2021-07-12 08:30:00,-1.61904280591336,False
2021-07-12 09:00:00,-1.230680161190215,False
2021-07-12 09:30:00,-0.4650349033137401,False
2021-07-12 10:00:00,-0.46929166319985904,False
2021-07-12 10:30:00,-0.3859557399339415,False
2021-07-12 11:00:00,-1.1625514207024559,False
2021-07-12 11:30:00,-0.4839355564964465,False
2021-07-12 12:00:00,-0.9361356605672286,False
2021-07-12 12:30:00,-0.6143457013664355,False
2021-07-12 13:00:00,-1.4090240799071072,False
2021-07-12 13:30:00,-1.0442846581001937,False
2021-07-12 14:00:00,-1.116716544537981,False
2021-07-12 14:30:00,-0.983772173095351,False
2021-07-12 15:00:00,-1.2993053948832283,False
2021-07-12 15:30:00,-0.7751550709418132,False
2021-07-12 16:00:00,-0.7432101650353891,False
2021-07-12 16:30:00,0.34531872813512754,True
2021-07-12 17:00:00,-1.172809508008809,False
2021-07-12 17:30:00,-0.9007815458631785,False
2021-07-12 18:00:00,-0.8567887155707591,False
2021-07-12 18:30:00,-1.075793668641955,False
2021-07-12 19:00:00,-0.7681616042327132,False
2021-07-12 19:30:00,-0.948790907322703,False
2021-07-12 20:00:00,-0.8498342896844461,False
2021-07-12 20:30:00,,False
