Date,value,anomalies
2021-07-01 16:00:00,-0.8154595016380995,False
2021-07-01 16:10:00,-0.8154305078853498,False
2021-07-01 16:20:00,-0.8154015141326,False
2021-07-01 16:30:00,-0.8153725203798502,False
2021-07-01 16:40:00,-0.8153435266271004,False
2021-07-01 16:50:00,-0.8153145328743506,False
2021-07-01 17:00:00,-0.8277983679282961,False
2021-07-01 17:10:00,-0.8277693741755463,False
2021-07-01 17:20:00,-0.8277403804227965,False
2021-07-01 17:30:00,-0.8277113866700467,False
2021-07-01 17:40:00,-0.827682392917297,False
2021-07-01 17:50:00,-0.8276533991645472,False
2021-07-01 18:00:00,-0.8318922982963817,False
2021-07-01 18:10:00,-0.8318633045436319,False
2021-07-01 18:20:00,-0.8318343107908821,False
2021-07-01 18:30:00,-0.8318053170381323,False
2021-07-01 18:40:00,-0.8317763232853825,False
2021-07-01 18:50:00,-0.8317473295326328,False
2021-07-01 19:00:00,-0.8274504428952987,False
2021-07-01 19:10:00,-0.8274214491425489,False
2021-07-01 19:20:00,-0.8273924553897991,False
2021-07-01 19:30:00,-0.8273634616370493,False
2021-07-01 19:40:00,-0.8273344678842995,False
2021-07-01 19:50:00,-0.8273054741315498,False
2021-07-01 20:00:00,-0.8147636515721047,False
2021-07-01 20:10:00,-0.814734657819355,False
2021-07-01 20:20:00,-0.8147056640666052,False
2021-07-01 20:30:00,-0.8725809365727475,True
2021-07-01 20:40:00,-0.8146476765611056,False
2021-07-01 20:50:00,-0.8146186828083558,False
2021-07-01 21:00:00,-0.794684652931549,False
2021-07-01 21:10:00,-0.7946556591787993,False
2021-07-01 21:20:00,-0.7946266654260495,False
2021-07-01 21:30:00,-0.7945976716732998,False
2021-07-01 21:40:00,-0.79456867792055,False
2021-07-01 21:50:00,-0.7945396841678002,False
2021-07-01 22:00:00,-0.989231281046943,True
2021-07-01 22:10:00,-0.7685409485381087,False
2021-07-01 22:20:00,-0.14665624497926544,True
2021-07-01 22:30:00,-0.7684829610326092,False
2021-07-01 22:40:00,-0.7684539672798594,False
2021-07-01 22:50:00,-0.7684249735271096,False
2021-07-01 23:00:00,-0.7381873387655835,False
2021-07-01 23:10:00,-0.7381583450128337,False
2021-07-01 23:20:00,-0.7381293512600839,False
2021-07-01 23:30:00,-0.7381003575073342,False
2021-07-01 23:40:00,-0.7380713637545844,False
2021-07-01 23:50:00,-0.7380423700018347,False
2021-07-02 00:00:00,-0.8142860015779749,False
2021-07-02 00:10:00,-0.8142570078252251,False
2021-07-02 00:20:00,-0.8142280140724754,False
2021-07-02 00:30:00,-0.8141990203197256,False
2021-07-02 00:40:00,-0.8141700265669758,False
2021-07-02 00:50:00,-0.814141032814226,False
2021-07-02 01:00:00,-0.781694174130724,False
2021-07-02 01:10:00,-0.7816651803779742,False
2021-07-02 01:20:00,-0.7816361866252244,False
2021-07-02 01:30:00,-0.7816071928724747,False
2021-07-02 01:40:00,-0.7815781991197249,False
2021-07-02 01:50:00,-0.7815492053669751,False
2021-07-02 02:00:00,-0.7513115706054491,False
2021-07-02 02:10:00,-0.7512825768526993,False
2021-07-02 02:20:00,-0.7512535830999495,False
2021-07-02 02:30:00,-0.7512245893471997,False
2021-07-02 02:40:00,-0.7511955955944499,False
2021-07-02 02:50:00,-0.7511666018417001,False
2021-07-02 03:00:00,-0.7251968599647585,False
2021-07-02 03:10:00,-0.7251678662120087,False
2021-07-02 03:20:00,-0.7251388724592589,False
2021-07-02 03:30:00,-0.7251098787065091,False
2021-07-02 03:40:00,-0.7250808849537593,False
2021-07-02 03:50:00,-0.7250518912010095,False
2021-07-02 04:00:00,-0.7051178613242027,False
2021-07-02 04:10:00,-0.705088867571453,False
2021-07-02 04:20:00,-0.7050598738187032,False
2021-07-02 04:30:00,-0.6849109300027361,True
2021-07-02 04:40:00,-0.7050018863132036,False
2021-07-02 04:50:00,-0.7049728925604538,False
2021-07-02 05:00:00,-0.6924310700010088,False
2021-07-02 05:10:00,-0.692402076248259,False
2021-07-02 05:20:00,-0.6923730824955092,False
2021-07-02 05:30:00,-0.6923440887427594,False
2021-07-02 05:40:00,0.8089894253052832,True
2021-07-02 05:50:00,-0.6922861012372599,False
2021-07-02 06:00:00,-0.6879892145999258,False
2021-07-02 06:10:00,-0.687960220847176,False
2021-07-02 06:20:00,-0.6879312270944262,False
2021-07-02 06:30:00,-0.6879022333416764,False
2021-07-02 06:40:00,-0.6878732395889267,False
2021-07-02 06:50:00,-0.6878442458361769,False
2021-07-02 07:00:00,-0.6920831449680114,False
2021-07-02 07:10:00,-0.8371556398148059,True
2021-07-02 07:20:00,-0.6920251574625118,False
2021-07-02 07:30:00,-0.691996163709762,False
2021-07-02 07:40:00,-0.6919671699570122,False
2021-07-02 07:50:00,-0.6919381762042625,False
2021-07-02 08:00:00,-0.7044220112582079,False
2021-07-02 08:10:00,-0.7043930175054581,False
2021-07-02 08:20:00,-0.7043640237527083,False
2021-07-02 08:30:00,-0.7043350299999586,False
2021-07-02 08:40:00,-0.7043060362472088,False
2021-07-02 08:50:00,-0.704277042494459,False
2021-07-02 09:00:00,-0.7241530848657662,False
2021-07-02 09:10:00,-0.7241240911130165,False
2021-07-02 09:20:00,-0.7240950973602667,False
2021-07-02 09:30:00,-0.7240661036075169,False
2021-07-02 09:40:00,-0.7240371098547671,False
2021-07-02 09:50:00,-0.7240081161020173,False
2021-07-02 10:00:00,-0.7499198704734595,False
2021-07-02 10:10:00,-0.7498908767207098,False
2021-07-02 10:20:00,-0.74986188296796,False
2021-07-02 10:30:00,-0.7498328892152102,False
2021-07-02 10:40:00,-0.7498038954624604,False
2021-07-02 10:50:00,-0.7497749017097106,False
2021-07-02 11:00:00,-0.779954548965737,False
2021-07-02 11:10:00,-0.7799255552129872,False
2021-07-02 11:20:00,-0.7798965614602374,False
2021-07-02 11:30:00,-0.7798675677074878,False
2021-07-02 11:40:00,-0.779838573954738,False
2021-07-02 11:50:00,-0.7798095802019882,False
2021-07-02 12:00:00,-0.8121984513799906,False
2021-07-02 12:10:00,0.12234330991794318,True
2021-07-02 12:20:00,-0.812140463874491,False
2021-07-02 12:30:00,0.7656422822396249,True
2021-07-02 12:40:00,-0.8120824763689916,False
2021-07-02 12:50:00,-0.8120534826162418,False
2021-07-02 13:00:00,-0.8444423537942441,False
2021-07-02 13:10:00,-0.8444133600414944,False
2021-07-02 13:20:00,-0.8443843662887446,False
2021-07-02 13:30:00,-0.8443553725359948,False
2021-07-02 13:40:00,-0.844326378783245,False
2021-07-02 13:50:00,-0.8442973850304953,False
2021-07-02 14:00:00,0.902246402164719,True
2021-07-02 14:10:00,-0.874448038533772,False
2021-07-02 14:20:00,-0.8744190447810222,False
2021-07-02 14:30:00,-0.8743900510282724,False
2021-07-02 14:40:00,-0.8743610572755226,False
2021-07-02 14:50:00,-0.8743320635227728,False
2021-07-02 15:00:00,-0.9002438178942149,False
2021-07-02 15:10:00,-0.9002148241414651,False
2021-07-02 15:20:00,-0.9001858303887154,False
2021-07-02 15:30:00,-0.9001568366359656,False
2021-07-02 15:40:00,-0.9001278428832158,False
2021-07-02 15:50:00,-0.900098849130466,False
2021-07-02 16:00:00,-0.9199748915017734,False
2021-07-02 16:10:00,-0.9199458977490236,False
2021-07-02 16:20:00,-0.9199169039962738,False
2021-07-02 16:30:00,-0.919887910243524,False
2021-07-02 16:40:00,-0.9198589164907742,False
2021-07-02 16:50:00,-0.9198299227380244,False
2021-07-02 17:00:00,-0.9323137577919698,False
2021-07-02 17:10:00,-0.93228476403922,False
2021-07-02 17:20:00,-0.9322557702864703,False
2021-07-02 17:30:00,-0.9322267765337205,False
2021-07-02 17:40:00,-0.9321977827809707,False
2021-07-02 17:50:00,-0.9321687890282209,False
2021-07-02 18:00:00,0.12363041481110804,True
2021-07-02 18:10:00,-0.9363786944073058,False
2021-07-02 18:20:00,-0.936349700654556,False
2021-07-02 18:30:00,-0.9363207069018062,False
2021-07-02 18:40:00,-0.9362917131490565,False
2021-07-02 18:50:00,-0.9362627193963067,False
2021-07-02 19:00:00,-0.9319658327589725,False
2021-07-02 19:10:00,-0.9319368390062227,False
2021-07-02 19:20:00,-0.9319078452534729,False
2021-07-02 19:30:00,0.19172643363126984,True
2021-07-02 19:40:00,-0.9318498577479734,False
2021-07-02 19:50:00,-0.9318208639952236,False
2021-07-02 20:00:00,-0.9192790414357785,False
2021-07-02 20:10:00,-0.9192500476830288,False
2021-07-02 20:20:00,-0.919221053930279,False
2021-07-02 20:30:00,-0.9191920601775292,False
2021-07-02 20:40:00,-0.9191630664247794,False
2021-07-02 20:50:00,-0.9191340726720296,False
2021-07-02 21:00:00,-0.8992000427952229,False
2021-07-02 21:10:00,-0.8991710490424731,False
2021-07-02 21:20:00,-0.8991420552897234,False
2021-07-02 21:30:00,-0.8991130615369736,False
2021-07-02 21:40:00,-0.8990840677842238,False
2021-07-02 21:50:00,-0.899055074031474,False
2021-07-02 22:00:00,-0.8730853321545323,False
2021-07-02 22:10:00,-0.8730563384017825,False
2021-07-02 22:20:00,-0.8730273446490328,False
2021-07-02 22:30:00,-0.872998350896283,False
2021-07-02 22:40:00,-0.8729693571435332,False
2021-07-02 22:50:00,-0.8729403633907834,False
2021-07-02 23:00:00,-0.8427027286292574,False
2021-07-02 23:10:00,-0.8426737348765077,False
2021-07-02 23:20:00,-0.7012232403841918,True
2021-07-02 23:30:00,-0.9530347817840259,True
2021-07-02 23:40:00,-0.8425867536182583,False
2021-07-02 23:50:00,-0.8425577598655085,False
2021-07-03 00:00:00,-0.8778783134179194,False
2021-07-03 00:10:00,-0.8778493196651697,False
2021-07-03 00:20:00,-0.8778203259124199,False
2021-07-03 00:30:00,-0.8777913321596701,False
2021-07-03 00:40:00,-0.8777623384069203,False
2021-07-03 00:50:00,-0.8777333446541705,False
2021-07-03 01:00:00,-0.8452864859706685,False
2021-07-03 01:10:00,-0.8452574922179187,False
2021-07-03 01:20:00,-0.8452284984651689,False
2021-07-03 01:30:00,-0.8451995047124191,False
2021-07-03 01:40:00,-0.8451705109596693,False
2021-07-03 01:50:00,-0.8451415172069195,False
2021-07-03 02:00:00,-0.8149038824453935,False
2021-07-03 02:10:00,-0.8148748886926437,False
2021-07-03 02:20:00,-0.8148458949398939,False
2021-07-03 02:30:00,-0.8148169011871441,False
2021-07-03 02:40:00,-0.8147879074343944,False
2021-07-03 02:50:00,-0.8147589136816447,False
2021-07-03 03:00:00,-0.7887891718047029,False
2021-07-03 03:10:00,-0.7887601780519531,False
2021-07-03 03:20:00,-0.7887311842992033,False
2021-07-03 03:30:00,-0.7887021905464535,False
2021-07-03 03:40:00,-0.7886731967937037,False
2021-07-03 03:50:00,-0.788644203040954,False
2021-07-03 04:00:00,-0.7687101731641471,False
2021-07-03 04:10:00,-0.7686811794113974,False
2021-07-03 04:20:00,-0.7686521856586477,False
2021-07-03 04:30:00,-0.7686231919058979,False
2021-07-03 04:40:00,-0.7685941981531481,False
2021-07-03 04:50:00,-0.7685652044003983,False
2021-07-03 05:00:00,-0.7560233818409533,False
2021-07-03 05:10:00,-0.7559943880882035,False
2021-07-03 05:20:00,-0.7559653943354537,False
2021-07-03 05:30:00,-0.755936400582704,False
2021-07-03 05:40:00,-0.7559074068299542,False
2021-07-03 05:50:00,-0.7558784130772044,False
2021-07-03 06:00:00,-0.7515815264398702,False
2021-07-03 06:10:00,0.6164264983165457,True
2021-07-03 06:20:00,-0.08713082387277127,True
2021-07-03 06:30:00,-0.7514945451816208,False
2021-07-03 06:40:00,-0.7514655514288711,False
2021-07-03 06:50:00,-0.7514365576761213,False
2021-07-03 07:00:00,-0.7556754568079559,False
2021-07-03 07:10:00,-0.7556464630552061,False
2021-07-03 07:20:00,-0.7556174693024563,False
2021-07-03 07:30:00,-0.7555884755497065,False
2021-07-03 07:40:00,-0.7555594817969568,False
2021-07-03 07:50:00,-0.755530488044207,False
2021-07-03 08:00:00,-0.7680143230981524,False
2021-07-03 08:10:00,-0.7679853293454026,False
2021-07-03 08:20:00,-0.7679563355926529,False
2021-07-03 08:30:00,-0.7679273418399031,False
2021-07-03 08:40:00,-0.7678983480871533,False
2021-07-03 08:50:00,-0.7678693543344035,False
2021-07-03 09:00:00,-0.7877453967057108,False
2021-07-03 09:10:00,-0.787716402952961,False
2021-07-03 09:20:00,-0.7876874092002112,False
2021-07-03 09:30:00,-0.7876584154474614,False
2021-07-03 09:40:00,-0.7876294216947116,False
2021-07-03 09:50:00,-0.7876004279419618,False
2021-07-03 10:00:00,-0.8135121823134039,False
2021-07-03 10:10:00,-0.8134831885606542,False
2021-07-03 10:20:00,-0.8134541948079044,False
2021-07-03 10:30:00,-0.8134252010551547,False
2021-07-03 10:40:00,-0.8133962073024049,False
2021-07-03 10:50:00,-0.8133672135496551,False
2021-07-03 11:00:00,-0.8435468608056815,False
2021-07-03 11:10:00,-0.8435178670529317,False
2021-07-03 11:20:00,-0.843488873300182,False
2021-07-03 11:30:00,-0.8434598795474322,False
2021-07-03 11:40:00,-0.8434308857946824,False
2021-07-03 11:50:00,-0.8434018920419326,False
2021-07-03 12:00:00,-0.8757907632199351,False
2021-07-03 12:10:00,-0.8757617694671853,False
2021-07-03 12:20:00,-0.8757327757144355,False
2021-07-03 12:30:00,-0.8757037819616857,False
2021-07-03 12:40:00,-0.875674788208936,False
2021-07-03 12:50:00,-0.8756457944561862,False
2021-07-03 13:00:00,-0.9080346656341887,False
2021-07-03 13:10:00,-0.9080056718814389,False
2021-07-03 13:20:00,-0.9079766781286891,False
2021-07-03 13:30:00,-0.9079476843759393,False
2021-07-03 13:40:00,-0.9079186906231895,False
2021-07-03 13:50:00,-0.9078896968704397,False
2021-07-03 14:00:00,-0.9380693441264663,False
2021-07-03 14:10:00,-0.9380403503737165,False
2021-07-03 14:20:00,-0.9380113566209667,False
2021-07-03 14:30:00,-0.9379823628682169,False
2021-07-03 14:40:00,-0.9379533691154671,False
2021-07-03 14:50:00,-0.9379243753627173,False
2021-07-03 15:00:00,-0.9638361297341594,False
2021-07-03 15:10:00,-0.9638071359814097,False
2021-07-03 15:20:00,-0.9637781422286599,False
2021-07-03 15:30:00,-0.9637491484759101,False
2021-07-03 15:40:00,-0.9637201547231603,False
2021-07-03 15:50:00,-0.1072455054513135,True
2021-07-03 16:00:00,-0.9835672033417178,False
2021-07-03 16:10:00,-0.983538209588968,False
2021-07-03 16:20:00,-0.9835092158362182,False
2021-07-03 16:30:00,-0.9834802220834684,False
2021-07-03 16:40:00,-0.9834512283307186,False
2021-07-03 16:50:00,-0.983422234577969,False
2021-07-03 17:00:00,-0.9959060696319144,False
2021-07-03 17:10:00,-0.9958770758791645,False
2021-07-03 17:20:00,-0.9958480821264147,False
2021-07-03 17:30:00,-0.74325836006809,True
2021-07-03 17:40:00,-0.9957900946209153,False
2021-07-03 17:50:00,-0.9957611008681655,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:10:00,-0.9999710062472502,False
2021-07-03 18:20:00,-0.9999420124945004,False
2021-07-03 18:30:00,-0.9999130187417506,False
2021-07-03 18:40:00,-0.9998840249890009,False
2021-07-03 18:50:00,-0.9998550312362511,False
2021-07-03 19:00:00,-0.995558144598917,False
2021-07-03 19:10:00,-0.9955291508461672,False
2021-07-03 19:20:00,-0.9955001570934174,False
2021-07-03 19:30:00,-0.9954711633406677,False
2021-07-03 19:40:00,-0.9954421695879179,False
2021-07-03 19:50:00,-0.9954131758351681,False
2021-07-03 20:00:00,-0.9828713532757231,False
2021-07-03 20:10:00,-0.9828423595229733,False
2021-07-03 20:20:00,-0.9828133657702235,False
2021-07-03 20:30:00,-0.9827843720174737,False
2021-07-03 20:40:00,-0.9827553782647239,False
2021-07-03 20:50:00,-0.9827263845119742,False
2021-07-03 21:00:00,-0.9627923546351673,False
2021-07-03 21:10:00,-0.9627633608824175,False
2021-07-03 21:20:00,-0.9627343671296678,False
2021-07-03 21:30:00,-0.962705373376918,False
2021-07-03 21:40:00,-0.9626763796241682,False
2021-07-03 21:50:00,-0.9626473858714185,False
2021-07-03 22:00:00,-0.9366776439944768,False
2021-07-03 22:10:00,0.7944459250745142,True
2021-07-03 22:20:00,-0.9366196564889773,False
2021-07-03 22:30:00,-0.9365906627362275,False
2021-07-03 22:40:00,-0.9365616689834777,False
2021-07-03 22:50:00,-0.9365326752307279,False
2021-07-03 23:00:00,-0.9062950404692018,False
2021-07-03 23:10:00,-0.9062660467164521,False
2021-07-03 23:20:00,-0.9062370529637023,False
2021-07-03 23:30:00,-0.9062080592109525,False
2021-07-03 23:40:00,-0.9061790654582027,False
2021-07-03 23:50:00,0.6253177426925178,True
2021-07-04 00:00:00,-0.8495173036172056,False
2021-07-04 00:10:00,-0.8494883098644558,False
2021-07-04 00:20:00,-0.849459316111706,False
2021-07-04 00:30:00,-0.8494303223589562,False
2021-07-04 00:40:00,-0.8494013286062064,False
2021-07-04 00:50:00,-0.8493723348534566,False
2021-07-04 01:00:00,-0.8169254761699546,False
2021-07-04 01:10:00,-0.8168964824172048,False
2021-07-04 01:20:00,-0.816867488664455,False
2021-07-04 01:30:00,-0.8168384949117052,False
2021-07-04 01:40:00,-0.8168095011589555,False
2021-07-04 01:50:00,-0.8167805074062057,False
2021-07-04 02:00:00,-0.7865428726446796,False
2021-07-04 02:10:00,-0.7865138788919298,False
2021-07-04 02:20:00,-0.78648488513918,False
2021-07-04 02:30:00,-0.7864558913864304,False
2021-07-04 02:40:00,-0.7864268976336806,False
2021-07-04 02:50:00,-0.7863979038809308,False
2021-07-04 03:00:00,-0.760428162003989,False
2021-07-04 03:10:00,-0.7603991682512392,False
2021-07-04 03:20:00,-0.7603701744984894,False
2021-07-04 03:30:00,-0.7603411807457396,False
2021-07-04 03:40:00,-0.7603121869929899,False
2021-07-04 03:50:00,-0.7602831932402401,False
2021-07-04 04:00:00,-0.7403491633634334,False
2021-07-04 04:10:00,-0.7403201696106836,False
2021-07-04 04:20:00,-0.7402911758579338,False
2021-07-04 04:30:00,-0.740262182105184,False
2021-07-04 04:40:00,-0.7402331883524342,False
2021-07-04 04:50:00,-0.7402041945996845,False
2021-07-04 05:00:00,-0.7276623720402394,False
2021-07-04 05:10:00,-0.7276333782874896,False
2021-07-04 05:20:00,-0.7276043845347399,False
2021-07-04 05:30:00,-0.7275753907819901,False
2021-07-04 05:40:00,-0.7275463970292403,False
2021-07-04 05:50:00,-0.7275174032764905,False
2021-07-04 06:00:00,-0.7232205166391563,False
2021-07-04 06:10:00,-0.7231915228864065,False
2021-07-04 06:20:00,-0.7231625291336568,False
2021-07-04 06:30:00,-0.723133535380907,False
2021-07-04 06:40:00,-0.7231045416281572,False
2021-07-04 06:50:00,-0.7230755478754074,False
2021-07-04 07:00:00,-0.727314447007242,False
2021-07-04 07:10:00,-0.7272854532544922,False
2021-07-04 07:20:00,-0.7272564595017424,False
2021-07-04 07:30:00,-0.7272274657489927,False
2021-07-04 07:40:00,-0.7271984719962429,False
2021-07-04 07:50:00,-0.7271694782434931,False
2021-07-04 08:00:00,-0.7396533132974386,False
2021-07-04 08:10:00,-0.7396243195446888,False
2021-07-04 08:20:00,-0.739595325791939,False
2021-07-04 08:30:00,-0.7395663320391892,False
2021-07-04 08:40:00,-0.7395373382864394,False
2021-07-04 08:50:00,-0.7395083445336896,False
2021-07-04 09:00:00,-0.7593843869049969,False
2021-07-04 09:10:00,-0.7593553931522471,False
2021-07-04 09:20:00,-0.7593263993994973,False
2021-07-04 09:30:00,-0.7592974056467475,False
2021-07-04 09:40:00,-0.7592684118939977,False
2021-07-04 09:50:00,-0.759239418141248,False
2021-07-04 10:00:00,-0.7851511725126901,False
2021-07-04 10:10:00,-0.7851221787599403,False
2021-07-04 10:20:00,-0.7850931850071906,False
2021-07-04 10:30:00,-0.7850641912544408,False
2021-07-04 10:40:00,-0.785035197501691,False
2021-07-04 10:50:00,-0.7850062037489413,False
2021-07-04 11:00:00,-0.8151858510049677,False
2021-07-04 11:10:00,-0.8151568572522179,False
2021-07-04 11:20:00,-0.8151278634994681,False
2021-07-04 11:30:00,-0.8150988697467183,False
2021-07-04 11:40:00,-0.8150698759939685,False
2021-07-04 11:50:00,-0.8150408822412187,False
2021-07-04 12:00:00,-0.8474297534192212,False
2021-07-04 12:10:00,-0.8474007596664714,False
2021-07-04 12:20:00,-0.8473717659137217,False
2021-07-04 12:30:00,-0.8473427721609719,False
2021-07-04 12:40:00,-0.8473137784082221,False
2021-07-04 12:50:00,-0.8472847846554723,False
2021-07-04 13:00:00,-0.8796736558334748,False
2021-07-04 13:10:00,-0.879644662080725,False
2021-07-04 13:20:00,-0.8796156683279752,False
2021-07-04 13:30:00,-0.8795866745752254,False
2021-07-04 13:40:00,-0.8795576808224757,False
2021-07-04 13:50:00,-0.8795286870697259,False
2021-07-04 14:00:00,-0.9097083343257524,False
2021-07-04 14:10:00,-0.5021893347949105,True
2021-07-04 14:20:00,-0.9096503468202528,False
2021-07-04 14:30:00,-0.909621353067503,False
2021-07-04 14:40:00,-0.9095923593147532,False
2021-07-04 14:50:00,-0.9095633655620035,False
2021-07-04 15:00:00,-0.9354751199334456,False
2021-07-04 15:10:00,-0.9354461261806958,False
2021-07-04 15:20:00,-0.935417132427946,False
2021-07-04 15:30:00,-0.9353881386751962,False
2021-07-04 15:40:00,-0.9353591449224464,False
2021-07-04 15:50:00,-0.9353301511696966,False
2021-07-04 16:00:00,-0.9552061935410039,False
2021-07-04 16:10:00,-0.9551771997882541,False
2021-07-04 16:20:00,-0.9551482060355043,False
2021-07-04 16:30:00,-0.9551192122827545,False
2021-07-04 16:40:00,-0.9550902185300048,False
2021-07-04 16:50:00,-0.955061224777255,False
2021-07-04 17:00:00,0.3005493756407911,True
2021-07-04 17:10:00,-0.9675160660784506,False
2021-07-04 17:20:00,-0.9674870723257009,False
2021-07-04 17:30:00,-0.9674580785729512,False
2021-07-04 17:40:00,-0.9674290848202013,False
2021-07-04 17:50:00,-0.9674000910674515,False
2021-07-04 18:00:00,-0.9716389901992861,False
2021-07-04 18:10:00,-0.09259398982485645,True
2021-07-04 18:20:00,-0.9715810026937866,False
2021-07-04 18:30:00,-0.9715520089410368,False
2021-07-04 18:40:00,-0.971523015188287,False
2021-07-04 18:50:00,-0.9714940214355372,False
2021-07-04 19:00:00,-0.9671971347982031,False
2021-07-04 19:10:00,-0.9671681410454533,False
2021-07-04 19:20:00,-0.9671391472927036,False
2021-07-04 19:30:00,-0.9671101535399538,False
2021-07-04 19:40:00,-0.967081159787204,False
2021-07-04 19:50:00,-0.9670521660344542,False
2021-07-04 20:00:00,-0.9545103434750092,False
2021-07-04 20:10:00,-0.9544813497222594,False
2021-07-04 20:20:00,-0.9544523559695096,False
2021-07-04 20:30:00,-0.9544233622167598,False
2021-07-04 20:40:00,-0.95439436846401,False
2021-07-04 20:50:00,-0.9543653747112603,False
2021-07-04 21:00:00,-0.9344313448344534,False
2021-07-04 21:10:00,-0.9344023510817037,False
2021-07-04 21:20:00,-0.9343733573289539,False
2021-07-04 21:30:00,-0.9343443635762041,False
