Date,value,anomalies
2021-07-09 07:00:00,-1.085968889502352,False
2021-07-09 08:00:00,-1.0777631646226522,False
2021-07-09 09:00:00,-0.9802396010490141,False
2021-07-09 10:00:00,-0.9598045052634706,False
2021-07-09 11:00:00,-0.9821686811030538,False
2021-07-09 12:00:00,-1.0524097322324444,False
2021-07-09 13:00:00,-1.0321308409490273,False
2021-07-09 14:00:00,-0.9132354176085005,False
2021-07-09 15:00:00,-1.0188870427817869,False
2021-07-09 16:00:00,-0.8286552491695882,False
2021-07-09 17:00:00,-0.9808824555387965,False
2021-07-09 18:00:00,-1.024733224197116,False
2021-07-09 19:00:00,-1.0863792541149053,False
2021-07-09 20:00:00,-0.9206697226763976,False
2021-07-09 21:00:00,-0.974807959166627,False
2021-07-09 22:00:00,-0.8042355011373987,False
2021-07-09 23:00:00,-0.9824798144657599,False
2021-07-10 00:00:00,-0.8388502823783016,False
2021-07-10 01:00:00,-1.0335158664346615,False
2021-07-10 02:00:00,-0.9841527741230317,False
2021-07-10 03:00:00,-0.17459775970302172,True
2021-07-10 04:00:00,-0.9459055411229467,False
2021-07-10 05:00:00,-0.9702893329495187,False
2021-07-10 06:00:00,-0.9996187451611473,False
2021-07-10 07:00:00,-1.0731006762005375,False
2021-07-10 08:00:00,-1.1133797088636301,False
2021-07-10 09:00:00,-1.1569324448319551,False
2021-07-10 10:00:00,0.7350292740857329,True
2021-07-10 11:00:00,-1.016963034044667,False
2021-07-10 12:00:00,-0.7571822274521662,False
2021-07-10 13:00:00,-1.0101517366384978,False
2021-07-10 14:00:00,-0.9851515495386363,False
2021-07-10 15:00:00,-0.9950241162057916,False
2021-07-10 16:00:00,-1.0106519299760521,False
2021-07-10 17:00:00,-1.1631322025078843,False
2021-07-10 18:00:00,-1.0310025865561463,False
2021-07-10 19:00:00,-0.9719174271301709,False
2021-07-10 20:00:00,-1.2418204128395394,False
2021-07-10 21:00:00,-1.1928846167093723,False
2021-07-10 22:00:00,-0.9157878573196664,False
2021-07-10 23:00:00,0.4986809549551823,True
2021-07-11 00:00:00,-1.0175519124641306,False
2021-07-11 01:00:00,-1.1525855742318638,False
2021-07-11 02:00:00,-1.053242841094983,False
2021-07-11 03:00:00,-1.0501130685210633,False
2021-07-11 04:00:00,-1.017859346851067,False
2021-07-11 05:00:00,-1.0857270334491465,False
2021-07-11 06:00:00,-0.8395474918923285,False
2021-07-11 07:00:00,-0.9141678278221484,False
2021-07-11 08:00:00,-0.7347356054964163,False
2021-07-11 09:00:00,-0.9055111200951412,False
2021-07-11 10:00:00,-1.1839231046865826,False
2021-07-11 11:00:00,-0.9810280166398629,False
2021-07-11 12:00:00,-1.0593887152233514,False
2021-07-11 13:00:00,-1.0844361613207723,False
2021-07-11 14:00:00,-0.9033511428121223,False
2021-07-11 15:00:00,-0.9454074753797559,False
2021-07-11 16:00:00,-0.8368252857621667,False
2021-07-11 17:00:00,-1.011787337803061,False
2021-07-11 18:00:00,-0.887262886221649,False
2021-07-11 19:00:00,-0.8776782081187684,False
2021-07-11 20:00:00,-1.0738889304570627,False
2021-07-11 21:00:00,-0.9089610421035517,False
2021-07-11 22:00:00,-0.9148413480911108,False
2021-07-11 23:00:00,-0.7473868244437301,False
2021-07-12 00:00:00,-0.926959011378661,False
2021-07-12 01:00:00,-1.02369684816084,False
2021-07-12 02:00:00,-1.003000881222564,False
2021-07-12 03:00:00,-0.7535550290075899,False
2021-07-12 04:00:00,-0.9880670225280133,False
2021-07-12 05:00:00,-0.9836882513877754,False
2021-07-12 06:00:00,-0.976098678535582,False
2021-07-12 07:00:00,-0.8203596787162185,False
2021-07-12 08:00:00,-0.9320401934989473,False
2021-07-12 09:00:00,-0.9773391912191602,False
2021-07-12 10:00:00,-0.9924912640531501,False
2021-07-12 11:00:00,-0.9569369566614866,False
2021-07-12 12:00:00,-0.9662602533453735,False
2021-07-12 13:00:00,-1.1104486564928329,False
2021-07-12 14:00:00,-0.7937069050234831,True
2021-07-12 15:00:00,-1.1162583938348662,False
2021-07-12 16:00:00,-0.8354665441805023,False
2021-07-12 17:00:00,-0.9982761798842993,False
2021-07-12 18:00:00,-1.2165519055694347,False
2021-07-12 19:00:00,-0.9301950991497783,False
2021-07-12 20:00:00,-1.0811224807828672,False
2021-07-12 21:00:00,-1.0289692716176189,False
2021-07-12 22:00:00,-0.973294768535258,False
2021-07-12 23:00:00,-1.0804218801720027,False
2021-07-13 00:00:00,-0.9482427523792527,False
2021-07-13 01:00:00,-0.6339904325863659,False
2021-07-13 02:00:00,-0.8648823587309448,False
2021-07-13 03:00:00,-1.0394596909161369,False
2021-07-13 04:00:00,-0.8363134231666919,False
2021-07-13 05:00:00,-0.9951856808043595,False
2021-07-13 06:00:00,-1.0142934627526783,False
2021-07-13 07:00:00,-0.8816844298099447,False
2021-07-13 08:00:00,-1.1597185220804427,False
2021-07-13 09:00:00,-0.910755108972764,False
2021-07-13 10:00:00,-1.0236525260736677,False
2021-07-13 11:00:00,-1.0051327836045671,False
2021-07-13 12:00:00,-0.8770124019914695,False
2021-07-13 13:00:00,-0.8534367874649592,False
2021-07-13 14:00:00,-1.0630340461913166,False
2021-07-13 15:00:00,-1.0137633550551468,False
2021-07-13 16:00:00,-0.9195173246935513,False
2021-07-13 17:00:00,-0.9738615886106992,False
2021-07-13 18:00:00,-1.0062953194789719,False
2021-07-13 19:00:00,-0.9364557579565552,False
2021-07-13 20:00:00,-0.9685312300529355,False
2021-07-13 21:00:00,-0.9962687984725977,False
2021-07-13 22:00:00,-1.0037156072690245,False
2021-07-13 23:00:00,-0.9710629464907892,False
2021-07-14 00:00:00,-1.0096428828529307,False
2021-07-14 01:00:00,-0.8969226354811295,False
2021-07-14 02:00:00,-0.8723898237696764,False
2021-07-14 03:00:00,-0.9066210244411107,False
2021-07-14 04:00:00,0.14975031240909176,True
2021-07-14 05:00:00,-1.0001886924557066,False
2021-07-14 06:00:00,-0.9417209810632813,False
2021-07-14 07:00:00,-0.882778287834773,False
2021-07-14 08:00:00,-0.8756105958381678,False
2021-07-14 09:00:00,-0.9012928447769997,False
2021-07-14 10:00:00,-0.9205003917516587,False
2021-07-14 11:00:00,-0.9221038659612147,False
2021-07-14 12:00:00,-1.1636086762289932,False
2021-07-14 13:00:00,-1.0511434704040448,False
2021-07-14 14:00:00,-0.9679038984204835,False
2021-07-14 15:00:00,-0.9128396181158578,False
2021-07-14 16:00:00,-1.0583876598839161,False
2021-07-14 17:00:00,-0.8764017891212657,False
2021-07-14 18:00:00,-1.092549466344753,False
2021-07-14 19:00:00,-0.9238326028641026,False
2021-07-14 20:00:00,-0.9631487157834574,False
2021-07-14 21:00:00,-1.214479104261318,False
2021-07-14 22:00:00,-1.0719556560589711,False
2021-07-14 23:00:00,-1.0093544569819115,False
2021-07-15 00:00:00,-0.8208216137678064,False
2021-07-15 01:00:00,-0.996669397405693,False
2021-07-15 02:00:00,-0.8931834801012032,False
2021-07-15 03:00:00,-1.0598612042617788,False
2021-07-15 04:00:00,-1.1683779491536626,False
2021-07-15 05:00:00,-0.9745728060486095,False
2021-07-15 06:00:00,0.4403184829045279,True
2021-07-15 07:00:00,-0.9142006977021062,False
2021-07-15 08:00:00,-0.9677334309992033,False
2021-07-15 09:00:00,-1.0187464628521703,False
2021-07-15 10:00:00,-0.9063180503537057,False
2021-07-15 11:00:00,-0.9022109710887496,True
2021-07-15 12:00:00,-0.9512808545459646,False
2021-07-15 13:00:00,-1.0881897923718147,False
2021-07-15 14:00:00,-1.017861495672794,False
2021-07-15 15:00:00,-0.14328092916893387,True
2021-07-15 16:00:00,-0.6779365341406012,True
2021-07-15 17:00:00,-0.9354885379868221,False
2021-07-15 18:00:00,-1.0997391423170007,False
2021-07-15 19:00:00,-0.9285543590544447,False
2021-07-15 20:00:00,-1.0098856132928014,False
2021-07-15 21:00:00,-0.9339418456483921,False
2021-07-15 22:00:00,-1.1327654247093206,False
2021-07-15 23:00:00,-0.7920557963060673,False
2021-07-16 00:00:00,-1.0244123875361888,False
2021-07-16 01:00:00,-1.0572712301280536,False
2021-07-16 02:00:00,-1.0517589911781144,False
2021-07-16 03:00:00,-1.1508441704308434,False
2021-07-16 04:00:00,-1.105038435317431,False
2021-07-16 05:00:00,-0.8984709309471415,False
2021-07-16 06:00:00,-0.8815303848591216,False
2021-07-16 07:00:00,-0.9954641416785917,False
2021-07-16 08:00:00,-0.8333841946711713,False
2021-07-16 09:00:00,-0.8454603444726873,False
2021-07-16 10:00:00,-0.8211031975373746,False
2021-07-16 11:00:00,-1.0019815438172743,False
2021-07-16 12:00:00,-1.1592416230949076,False
2021-07-16 13:00:00,-0.9716784629478974,False
2021-07-16 14:00:00,-1.1255966728412523,False
2021-07-16 15:00:00,-0.9316433366031531,False
2021-07-16 16:00:00,-0.9446798941760274,False
2021-07-16 17:00:00,-0.9801113451108937,False
2021-07-16 18:00:00,-0.9447765737753699,False
2021-07-16 19:00:00,0.8018295385761145,True
2021-07-16 20:00:00,-0.8900444796184475,False
2021-07-16 21:00:00,-0.8642020820646713,False
2021-07-16 22:00:00,-0.9833757130623962,False
2021-07-16 23:00:00,-1.0025568907684779,False
2021-07-17 00:00:00,-0.9711301625045433,False
2021-07-17 01:00:00,-0.7640068996678213,False
2021-07-17 02:00:00,-1.0764814376757412,False
2021-07-17 03:00:00,-0.7244348410024183,False
2021-07-17 04:00:00,-1.1135270980766816,False
2021-07-17 05:00:00,-1.0921287755673232,False
2021-07-17 06:00:00,-1.137262042002058,False
2021-07-17 07:00:00,-1.0670184192432248,False
2021-07-17 08:00:00,-1.006015669617905,False
2021-07-17 09:00:00,-0.9885894018858357,False
2021-07-17 10:00:00,-1.035794406902414,False
2021-07-17 11:00:00,-1.1844458704599405,False
2021-07-17 12:00:00,-1.072560011317466,False
2021-07-17 13:00:00,-1.18489714175888,False
2021-07-17 14:00:00,-0.8760490543861856,False
2021-07-17 15:00:00,-0.8285288683531583,False
2021-07-17 16:00:00,-1.0714155457025647,False
2021-07-17 17:00:00,-0.9895108898583679,False
2021-07-17 18:00:00,-1.221104448424124,False
2021-07-17 19:00:00,-0.9978099418409588,False
2021-07-17 20:00:00,-1.102411273745793,False
2021-07-17 21:00:00,-0.9820473883004953,False
2021-07-17 22:00:00,-1.2160128847876954,False
2021-07-17 23:00:00,-0.8642744543362426,False
2021-07-18 00:00:00,-1.0065139737012117,False
2021-07-18 01:00:00,-0.9902244102300577,False
2021-07-18 02:00:00,-1.144444930524272,False
2021-07-18 03:00:00,-0.9110339809038794,False
2021-07-18 04:00:00,-1.2162482560192847,False
2021-07-18 05:00:00,-0.9575542116081049,False
2021-07-18 06:00:00,-0.9308195003260556,False
2021-07-18 07:00:00,-1.1204787408236596,False
2021-07-18 08:00:00,-0.9215419007639958,False
2021-07-18 09:00:00,-0.9306477169199417,False
2021-07-18 10:00:00,-0.9570988380856421,False
2021-07-18 11:00:00,-0.8619922283538418,False
2021-07-18 12:00:00,-1.041132951694044,False
2021-07-18 13:00:00,-0.9262124601486071,False
2021-07-18 14:00:00,-1.1239942620258563,False
2021-07-18 15:00:00,-0.9222952459475315,False
2021-07-18 16:00:00,-1.1333999589924173,False
2021-07-18 17:00:00,-1.041758991091501,False
2021-07-18 18:00:00,-0.9502739801327043,False
2021-07-18 19:00:00,-0.9892047826689409,False
2021-07-18 20:00:00,-0.9488673325427484,False
2021-07-18 21:00:00,-1.1362514791566982,False
2021-07-18 22:00:00,-0.9299498102483096,False
2021-07-18 23:00:00,-1.0171300856086334,False
2021-07-19 00:00:00,-1.0094065831139525,False
2021-07-19 01:00:00,-0.9292300526949823,False
2021-07-19 02:00:00,-1.0652640243163634,False
2021-07-19 03:00:00,-0.9129860828124485,False
2021-07-19 04:00:00,-1.1031506305390981,False
2021-07-19 05:00:00,-0.8629203266845534,False
2021-07-19 06:00:00,-1.11553513793189,False
2021-07-19 07:00:00,-1.158429688041246,False
2021-07-19 08:00:00,-1.0482583868397062,False
2021-07-19 09:00:00,-0.7897080726026174,False
2021-07-19 10:00:00,-0.9152676515793915,False
2021-07-19 11:00:00,-0.8367795959346273,False
2021-07-19 12:00:00,-1.0094383956852946,False
2021-07-19 13:00:00,-1.026401384695781,False
2021-07-19 14:00:00,-0.9491026251506252,False
2021-07-19 15:00:00,-0.9807283973441395,False
2021-07-19 16:00:00,-1.0126615212125138,False
2021-07-19 17:00:00,-1.046908495040971,False
2021-07-19 18:00:00,-0.8466547463891616,False
2021-07-19 19:00:00,-1.0164268595300066,False
2021-07-19 20:00:00,-0.9629497428122601,False
2021-07-19 21:00:00,-1.177639783685228,False
2021-07-19 22:00:00,-0.829832224489508,False
2021-07-19 23:00:00,-0.9381639521185632,False
2021-07-20 00:00:00,-0.8985671285558048,False
2021-07-20 01:00:00,-0.968544739313771,False
2021-07-20 02:00:00,-0.7674580245017935,False
2021-07-20 03:00:00,-0.8268637690947404,False
2021-07-20 04:00:00,-1.082818610731109,False
2021-07-20 05:00:00,-0.8115200766384416,False
2021-07-20 06:00:00,-0.8330249471942744,False
2021-07-20 07:00:00,-0.8654343523916278,False
2021-07-20 08:00:00,-1.0576895227663794,False
2021-07-20 09:00:00,-0.8752379656734431,False
2021-07-20 10:00:00,-0.860259711087554,False
2021-07-20 11:00:00,-0.9766971449372246,False
2021-07-20 12:00:00,-1.0499409994006648,False
2021-07-20 13:00:00,-1.0483046022962363,False
2021-07-20 14:00:00,-1.0096519625084441,False
2021-07-20 15:00:00,-1.1026585308529209,False
2021-07-20 16:00:00,-1.0644699753162488,False
2021-07-20 17:00:00,-0.9704294048929509,False
2021-07-20 18:00:00,-0.9747888198261782,False
2021-07-20 19:00:00,-0.9604104262994041,False
2021-07-20 20:00:00,0.9148857373902015,True
2021-07-20 21:00:00,-0.993805336568417,False
2021-07-20 22:00:00,-0.9010759118941556,True
2021-07-20 23:00:00,-0.9669559723896398,False
2021-07-21 00:00:00,-0.9981506659679993,False
2021-07-21 01:00:00,-0.8075376414652543,False
2021-07-21 02:00:00,-0.8571188623638542,False
2021-07-21 03:00:00,-0.8555215163143912,False
2021-07-21 04:00:00,-0.9996165357139635,False
2021-07-21 05:00:00,-0.8982658082685107,False
2021-07-21 06:00:00,-0.8856536705195098,False
2021-07-21 07:00:00,-0.7934785420268567,False
2021-07-21 08:00:00,-0.7981391219533019,False
2021-07-21 09:00:00,-0.8524082691731566,False
2021-07-21 10:00:00,-0.9240018393959599,False
2021-07-21 11:00:00,-0.9286618614182313,False
2021-07-21 12:00:00,-1.037382515242957,False
2021-07-21 13:00:00,-0.7856108603440154,False
2021-07-21 14:00:00,-0.9666538230965709,False
2021-07-21 15:00:00,-0.9994182971361161,False
2021-07-21 16:00:00,-0.035585984865885045,True
2021-07-21 17:00:00,-0.91535103157168,False
2021-07-21 18:00:00,-0.9533258525422816,False
2021-07-21 19:00:00,-1.0482463283986068,False
2021-07-21 20:00:00,-1.113400385229167,False
2021-07-21 21:00:00,-0.9425078415659169,False
2021-07-21 22:00:00,-0.9082119414409255,False
2021-07-21 23:00:00,-0.9486961367987992,False
2021-07-22 00:00:00,-0.6114071876130209,True
2021-07-22 01:00:00,-0.736338736660518,False
2021-07-22 02:00:00,-1.0894740393351943,False
2021-07-22 03:00:00,-0.968960746804924,False
2021-07-22 04:00:00,-0.9503522720777964,False
2021-07-22 05:00:00,-0.7820163184245486,False
2021-07-22 06:00:00,-0.9078613240347227,False
2021-07-22 07:00:00,-0.7435388981058633,False
2021-07-22 08:00:00,-0.9818226882029143,False
2021-07-22 09:00:00,-0.7077592786395024,False
2021-07-22 10:00:00,-1.0908444082204587,False
2021-07-22 11:00:00,-1.072250397194713,False
2021-07-22 12:00:00,-1.131119713141004,False
2021-07-22 13:00:00,-0.9859812862118428,False
2021-07-22 14:00:00,-1.0978256004727556,False
2021-07-22 15:00:00,-1.02003409138931,False
2021-07-22 16:00:00,-1.0821860575748579,False
2021-07-22 17:00:00,-1.1947731563824493,False
2021-07-22 18:00:00,-0.9826009512794005,False
2021-07-22 19:00:00,-0.8084233772053966,False
2021-07-22 20:00:00,-1.1613847287654875,False
2021-07-22 21:00:00,-0.9816289484776615,False
2021-07-22 22:00:00,-0.8558727722258597,False
2021-07-22 23:00:00,-1.0405360498457445,False
2021-07-23 00:00:00,-1.0510637696390899,False
2021-07-23 01:00:00,-1.2591882517097621,False
2021-07-23 02:00:00,-0.5409354355466636,True
2021-07-23 03:00:00,-1.0330361372514594,False
2021-07-23 04:00:00,-0.9622784087762881,False
2021-07-23 05:00:00,-0.8353340463384042,False
2021-07-23 06:00:00,-1.0844380823690678,False
2021-07-23 07:00:00,-0.9588560505992308,False
2021-07-23 08:00:00,-1.0166295877172264,False
2021-07-23 09:00:00,-0.8451560478609457,False
2021-07-23 10:00:00,-1.0002968935212295,False
2021-07-23 11:00:00,-0.8782271394175982,False
2021-07-23 12:00:00,0.06777632136369327,True
2021-07-23 13:00:00,-0.7522137056540683,False
2021-07-23 14:00:00,-0.8416485327855976,False
2021-07-23 15:00:00,-0.9203761467961882,False
2021-07-23 16:00:00,-0.9339570314647841,False
2021-07-23 17:00:00,-0.9319706505023118,False
2021-07-23 18:00:00,-1.0222305031852246,False
2021-07-23 19:00:00,-0.9786111911875012,False
2021-07-23 20:00:00,-0.8568079273501916,False
2021-07-23 21:00:00,-1.2476074364594276,False
2021-07-23 22:00:00,-1.1351804073948994,False
2021-07-23 23:00:00,-0.8820875175834471,False
2021-07-24 00:00:00,-1.0856207001108464,False
2021-07-24 01:00:00,-0.9544585749275692,False
2021-07-24 02:00:00,-1.094903643473473,False
2021-07-24 03:00:00,-1.0855561837384224,False
2021-07-24 04:00:00,-0.9432130462873495,False
2021-07-24 05:00:00,-1.045909475903606,False
2021-07-24 06:00:00,-0.07189095786111288,True
2021-07-24 07:00:00,-0.8191109525348816,False
2021-07-24 08:00:00,-1.0796287854667028,False
2021-07-24 09:00:00,-0.11512559787903132,True
