Date,value,anomalies
2021-08-22 05:00:00,0.6357959192409792,False
2021-08-22 06:00:00,0.6545082420737105,False
2021-08-22 07:00:00,0.5778821765236025,False
2021-08-22 08:00:00,0.5785449630235443,False
2021-08-22 09:00:00,0.32480253759960165,False
2021-08-22 10:00:00,0.2532687703039061,False
2021-08-22 11:00:00,0.1194647305841903,False
2021-08-22 12:00:00,1.5306078412434258e-16,False
2021-08-22 13:00:00,-0.1579412703371108,False
2021-08-22 14:00:00,-0.34549325547611076,False
2021-08-22 15:00:00,-0.20001444536703947,False
2021-08-22 16:00:00,-0.4227379767348599,False
2021-08-22 17:00:00,-0.3926543167087068,False
2021-08-22 18:00:00,-0.4879356004074718,False
2021-08-22 19:00:00,-0.1868954984979192,False
2021-08-22 20:00:00,,False
2021-08-22 21:00:00,-0.3586949118825703,False
2021-08-22 22:00:00,-0.30955364133354885,False
2021-08-22 23:00:00,-0.09704686731931766,False
2021-08-23 00:00:00,5.914815077444102e-17,False
2021-08-23 01:00:00,0.1767454735400883,False
2021-08-23 02:00:00,0.20689272281590493,False
2021-08-23 03:00:00,0.4045811625800794,False
2021-08-23 04:00:00,0.5201499174971336,False
2021-08-23 05:00:00,0.7005407255701678,False
2021-08-23 06:00:00,0.44578277379314935,False
2021-08-23 07:00:00,0.3669964803339115,False
2021-08-23 08:00:00,0.2372746403742681,False
2021-08-23 09:00:00,0.46047714633550957,False
2021-08-23 10:00:00,0.26955817723853887,False
2021-08-23 11:00:00,0.12379104157158627,False
2021-08-23 12:00:00,9.949870670016375e-17,False
2021-08-23 13:00:00,-0.18441041013764692,False
2021-08-23 14:00:00,-0.23763422089649044,False
2021-08-23 15:00:00,-0.520137210583241,False
2021-08-23 16:00:00,-0.5606891617169372,False
2021-08-23 17:00:00,-0.47737997746559696,False
2021-08-23 18:00:00,-0.5783260618124689,False
2021-08-23 19:00:00,-0.5658018008266374,False
2021-08-23 20:00:00,-0.5021481481838369,False
2021-08-23 21:00:00,-0.22452784048443564,False
2021-08-23 22:00:00,-0.22293693719255844,False
2021-08-23 23:00:00,-0.12381923540047218,False
2021-08-24 00:00:00,2.207998482305942e-17,False
2021-08-24 01:00:00,0.07261525202907186,False
2021-08-24 02:00:00,0.23540117221076615,False
2021-08-24 03:00:00,0.3470534546937412,False
2021-08-24 04:00:00,0.38091746437886315,False
2021-08-24 05:00:00,0.7947117793949554,False
2021-08-24 06:00:00,0.5660993763543478,False
2021-08-24 07:00:00,0.4226694316285001,False
2021-08-24 08:00:00,0.4839075260000009,False
2021-08-24 09:00:00,0.34181376844295497,False
2021-08-24 10:00:00,0.3752657147798699,False
2021-08-24 11:00:00,0.15591202572843954,False
2021-08-24 12:00:00,1.1888960260014702e-16,False
2021-08-24 13:00:00,-0.10297251900885337,False
2021-08-24 14:00:00,,False
2021-08-24 15:00:00,-0.5322000956714366,False
2021-08-24 16:00:00,-0.4384358343954013,False
2021-08-24 17:00:00,-0.32571696070962386,False
2021-08-24 18:00:00,-0.38321372877590243,False
2021-08-24 19:00:00,,False
2021-08-24 20:00:00,-0.5367446057340001,False
2021-08-24 21:00:00,-0.39977137402305657,False
2021-08-24 22:00:00,,False
2021-08-24 23:00:00,-0.16066866138326164,False
2021-08-25 00:00:00,3.38846041768508e-17,False
2021-08-25 01:00:00,0.10827636615356467,False
2021-08-25 02:00:00,0.2548125474022472,False
2021-08-25 03:00:00,0.3474054019103099,False
2021-08-25 04:00:00,0.5672743597510642,False
2021-08-25 05:00:00,0.6425212938282632,False
2021-08-25 06:00:00,0.7995000961507974,False
2021-08-25 07:00:00,0.8490785127699064,False
2021-08-25 08:00:00,0.44408013297556476,False
2021-08-25 09:00:00,0.32104474458798005,False
2021-08-25 10:00:00,0.3818586242737868,False
2021-08-25 11:00:00,0.14385680605375578,False
2021-08-25 12:00:00,8.076488818438913e-17,False
2021-08-25 13:00:00,-0.05939584699730803,False
2021-08-25 14:00:00,-0.19902321649349392,False
2021-08-25 15:00:00,,False
2021-08-25 16:00:00,-0.33896516893454837,False
2021-08-25 17:00:00,-0.6724590534476511,False
2021-08-25 18:00:00,-0.22090076484852944,False
2021-08-25 19:00:00,-0.4872132115482193,False
2021-08-25 20:00:00,-0.3780287977397055,False
2021-08-25 21:00:00,,False
2021-08-25 22:00:00,-0.2612422044861166,False
2021-08-25 23:00:00,-0.14474711487462297,False
2021-08-26 00:00:00,8.01321279537658e-17,False
2021-08-26 01:00:00,0.14047207635268533,False
2021-08-26 02:00:00,0.31536218538221467,False
2021-08-26 03:00:00,0.4305994858310227,False
2021-08-26 04:00:00,0.5949562076479844,False
2021-08-26 05:00:00,0.37525365027000956,False
2021-08-26 06:00:00,0.41205350386741024,False
2021-08-26 07:00:00,0.5824339996356395,False
2021-08-26 08:00:00,0.4834369396482254,False
2021-08-26 09:00:00,0.35329509793043573,False
2021-08-26 10:00:00,0.3553195167492486,False
2021-08-26 11:00:00,0.13301330988584453,False
2021-08-26 12:00:00,1.4132550750391849e-16,False
2021-08-26 13:00:00,-0.0715659736842518,False
2021-08-26 14:00:00,-0.2467778025448714,False
2021-08-26 15:00:00,-0.4373831900057926,False
2021-08-26 16:00:00,-0.4311833541753038,False
2021-08-26 17:00:00,-0.3641709804213696,False
2021-08-26 18:00:00,,False
2021-08-26 19:00:00,-0.32694292702825845,False
2021-08-26 20:00:00,-0.35473364220162673,False
2021-08-26 21:00:00,-0.3590946400621266,False
2021-08-26 22:00:00,-0.3659332436984368,False
2021-08-26 23:00:00,-0.12902747975026713,False
2021-08-27 00:00:00,7.400719547839411e-17,False
2021-08-27 01:00:00,0.16331835233847314,False
2021-08-27 02:00:00,0.1346505248044782,False
2021-08-27 03:00:00,0.4012176509032881,False
2021-08-27 04:00:00,0.46894111805496946,False
2021-08-27 05:00:00,0.8346898449860533,False
2021-08-27 06:00:00,,False
2021-08-27 07:00:00,0.853519057242266,False
2021-08-27 08:00:00,0.5174843933737117,False
2021-08-27 09:00:00,0.5960386114981949,False
2021-08-27 10:00:00,0.25107221685922343,False
2021-08-27 11:00:00,0.10328758471950009,False
2021-08-27 12:00:00,1.8424180582726022e-16,False
2021-08-27 13:00:00,-0.2102930108438335,False
2021-08-27 14:00:00,-0.24760438368552584,False
2021-08-27 15:00:00,-0.37744754717396956,False
2021-08-27 16:00:00,-0.37907290251167136,False
2021-08-27 17:00:00,-0.5063348225009611,False
2021-08-27 18:00:00,-0.4450367522631915,False
2021-08-27 19:00:00,-0.5139675803024801,False
2021-08-27 20:00:00,-0.6217702011081263,False
2021-08-27 21:00:00,-0.3682825895297238,False
2021-08-27 22:00:00,-0.33015804102675694,False
2021-08-27 23:00:00,-0.11654563516593698,False
2021-08-28 00:00:00,6.625174566728659e-17,False
2021-08-28 01:00:00,0.1594106998463845,False
2021-08-28 02:00:00,0.23199840025479104,False
2021-08-28 03:00:00,0.38637056416546556,False
2021-08-28 04:00:00,0.764074696641573,False
2021-08-28 05:00:00,0.2523472244875752,False
2021-08-28 06:00:00,0.4916029535849722,False
2021-08-28 07:00:00,,False
2021-08-28 08:00:00,,False
2021-08-28 09:00:00,0.24102573263910387,False
2021-08-28 10:00:00,0.22606074234078008,False
2021-08-28 11:00:00,0.047596875529298116,False
2021-08-28 12:00:00,8.11724479943143e-17,False
2021-08-28 13:00:00,,False
2021-08-28 14:00:00,-0.1251119458854607,False
2021-08-28 15:00:00,-0.16913521577834512,False
2021-08-28 16:00:00,-0.37426851491500457,False
2021-08-28 17:00:00,-0.4525819691733363,False
2021-08-28 18:00:00,-0.6987804800004666,False
2021-08-28 19:00:00,-0.33221759911595994,False
2021-08-28 20:00:00,-0.5470418907260454,False
2021-08-28 21:00:00,-0.30597584210377793,False
2021-08-28 22:00:00,-0.23209144452939504,False
2021-08-28 23:00:00,-0.11159283671427317,False
2021-08-29 00:00:00,6.514691820034442e-17,False
2021-08-29 01:00:00,0.11050188217299656,False
2021-08-29 02:00:00,0.20570890039172182,False
2021-08-29 03:00:00,0.43519561249638034,False
2021-08-29 04:00:00,0.2067975305942051,False
2021-08-29 05:00:00,0.502760266324751,False
2021-08-29 06:00:00,0.4041538052562513,False
2021-08-29 07:00:00,0.3648841273930805,False
2021-08-29 08:00:00,0.39708750317779873,False
2021-08-29 09:00:00,0.457986969855395,False
2021-08-29 10:00:00,0.1938995462844896,False
2021-08-29 11:00:00,,False
2021-08-29 12:00:00,,False
2021-08-29 13:00:00,-0.12057064244061791,False
2021-08-29 14:00:00,-0.183544864311186,False
2021-08-29 15:00:00,-0.152818224704011,False
2021-08-29 16:00:00,-0.4435238359735115,False
2021-08-29 17:00:00,-0.7275806386632739,False
2021-08-29 18:00:00,-0.6698970495868853,False
2021-08-29 19:00:00,-0.63156847332511,False
2021-08-29 20:00:00,-0.5043937302587471,False
2021-08-29 21:00:00,-0.26654200220544977,False
2021-08-29 22:00:00,-0.40962700260802826,False
2021-08-29 23:00:00,-0.08259498719809434,False
2021-08-30 00:00:00,1.7475356647567383e-17,False
2021-08-30 01:00:00,0.14596059185952942,False
2021-08-30 02:00:00,0.26349429282435244,False
2021-08-30 03:00:00,0.3275258300163039,False
2021-08-30 04:00:00,0.5382306887792196,False
2021-08-30 05:00:00,0.35038142045275744,False
2021-08-30 06:00:00,0.5772288134967216,False
2021-08-30 07:00:00,,False
2021-08-30 08:00:00,0.519573495105581,False
2021-08-30 09:00:00,0.4261827977901812,False
2021-08-30 10:00:00,0.3549809527849339,False
2021-08-30 11:00:00,0.090781285742919,False
2021-08-30 12:00:00,1.0349166852003295e-16,False
2021-08-30 13:00:00,-0.09024129341486484,False
2021-08-30 14:00:00,-0.05495603688984202,False
2021-08-30 15:00:00,-0.3395246907518812,False
2021-08-30 16:00:00,-0.399652895238761,False
2021-08-30 17:00:00,-0.34973319830386235,False
2021-08-30 18:00:00,-0.4490269535441331,False
2021-08-30 19:00:00,-0.46744555275160415,False
2021-08-30 20:00:00,-0.5954160431227024,False
2021-08-30 21:00:00,-0.18495354028521888,False
2021-08-30 22:00:00,-0.3522992501410313,False
2021-08-30 23:00:00,-0.16902093481102573,False
2021-08-31 00:00:00,5.817871600164797e-17,False
2021-08-31 01:00:00,0.14920929997353286,False
2021-08-31 02:00:00,0.14319785096747123,False
2021-08-31 03:00:00,0.5893954815765504,False
2021-08-31 04:00:00,0.5635777044191989,False
2021-08-31 05:00:00,0.45011687665422134,False
2021-08-31 06:00:00,0.42128537918313336,False
2021-08-31 07:00:00,0.6553892059510544,False
2021-08-31 08:00:00,0.6812152661578577,False
2021-08-31 09:00:00,0.31568433087468367,False
2021-08-31 10:00:00,0.22445712059745931,False
2021-08-31 11:00:00,0.14642936360677924,False
2021-08-31 12:00:00,9.962167268727976e-17,False
2021-08-31 13:00:00,-0.15582280315248062,False
2021-08-31 14:00:00,-0.27499038803381515,False
2021-08-31 15:00:00,,False
2021-08-31 16:00:00,-0.5090106788110029,False
2021-08-31 17:00:00,-0.49377045708935857,False
2021-08-31 18:00:00,-0.6587523198088373,False
2021-08-31 19:00:00,-0.3549926414825583,False
2021-08-31 20:00:00,-0.46961939204302355,False
2021-08-31 21:00:00,-0.29524560440847486,False
2021-08-31 22:00:00,-0.27311078490144464,False
2021-08-31 23:00:00,-0.17942996583374546,False
2021-09-01 00:00:00,7.43331659064099e-17,False
2021-09-01 01:00:00,0.07210030951147889,False
2021-09-01 02:00:00,0.08999687843374254,False
2021-09-01 03:00:00,0.2547533986626813,False
2021-09-01 04:00:00,0.4854284111339218,False
2021-09-01 05:00:00,0.4334004052423485,False
2021-09-01 06:00:00,0.5946179901393233,False
2021-09-01 07:00:00,0.286839370529952,False
2021-09-01 08:00:00,0.46241369921346903,False
2021-09-01 09:00:00,0.1731183548293584,False
2021-09-01 10:00:00,0.24034659280091714,False
2021-09-01 11:00:00,0.12887269922880248,False
2021-09-01 12:00:00,1.5655202595205037e-16,False
2021-09-01 13:00:00,-0.155038889774746,False
2021-09-01 14:00:00,-0.30773646874864796,False
2021-09-01 15:00:00,-0.3145915575885367,False
2021-09-01 16:00:00,-0.5277936932350756,False
2021-09-01 17:00:00,-0.5260797020257,False
2021-09-01 18:00:00,-0.2905106439780504,False
2021-09-01 19:00:00,-0.44244925224215415,False
2021-09-01 20:00:00,-0.3426875947860788,False
2021-09-01 21:00:00,-0.23300497276897464,False
2021-09-01 22:00:00,-0.24349641605345232,False
2021-09-01 23:00:00,-0.15121295078741998,False
2021-09-02 00:00:00,4.8481737648354213e-17,False
2021-09-02 01:00:00,0.12117204614322366,False
2021-09-02 02:00:00,0.27702436256209234,False
2021-09-02 03:00:00,0.2588574128826021,False
2021-09-02 04:00:00,0.4407963883935236,False
2021-09-02 05:00:00,0.5086395734563484,False
2021-09-02 06:00:00,0.4386726663797704,False
2021-09-02 07:00:00,0.38621984441079765,False
2021-09-02 08:00:00,0.4439885924975365,False
2021-09-02 09:00:00,0.3237897282784595,False
2021-09-02 10:00:00,0.26277207935036484,False
2021-09-02 11:00:00,0.07251336818071458,False
2021-09-02 12:00:00,1.6780891524189074e-16,False
2021-09-02 13:00:00,-0.10644722034824083,False
2021-09-02 14:00:00,-0.14921310914443012,False
2021-09-02 15:00:00,-0.41075298901206475,False
2021-09-02 16:00:00,-0.4717620665777038,False
2021-09-02 17:00:00,-0.49597867372513005,False
2021-09-02 18:00:00,-0.2655984283563377,False
2021-09-02 19:00:00,-0.509978856877508,False
2021-09-02 20:00:00,-0.3121518610527411,False
2021-09-02 21:00:00,-0.3882520374027706,False
2021-09-02 22:00:00,-0.26718928678444526,False
2021-09-02 23:00:00,-0.12063660639286516,False
2021-09-03 00:00:00,6.377605878435371e-17,False
2021-09-03 01:00:00,0.1975450402095834,False
2021-09-03 02:00:00,0.3853047225439513,False
2021-09-03 03:00:00,0.4373653592677296,False
2021-09-03 04:00:00,0.5193601918230214,False
2021-09-03 05:00:00,0.36945546562634257,False
2021-09-03 06:00:00,0.3530984397249196,False
2021-09-03 07:00:00,,False
2021-09-03 08:00:00,0.2716901506445263,False
2021-09-03 09:00:00,0.32385667853408373,False
2021-09-03 10:00:00,0.2822320462180012,False
2021-09-03 11:00:00,0.11010976530368455,False
2021-09-03 12:00:00,4.8739235600993243e-17,False
2021-09-03 13:00:00,-0.22406868865736693,False
2021-09-03 14:00:00,-0.3933630299953462,False
2021-09-03 15:00:00,-0.27826469968116563,False
2021-09-03 16:00:00,-0.3419924310127559,False
2021-09-03 17:00:00,-0.498862412569244,False
2021-09-03 18:00:00,-0.385606516055885,False
2021-09-03 19:00:00,-0.22165147181958156,False
2021-09-03 20:00:00,-0.4729326219991631,False
2021-09-03 21:00:00,-0.2612892388770868,False
2021-09-03 22:00:00,-0.2789496956274792,False
2021-09-03 23:00:00,-0.053763781872618335,False
2021-09-04 00:00:00,1.004203798783498e-16,False
2021-09-04 01:00:00,0.1926357946151942,False
2021-09-04 02:00:00,0.13555611851885552,False
2021-09-04 03:00:00,0.3461731700368586,False
2021-09-04 04:00:00,0.37241714577993473,False
2021-09-04 05:00:00,0.48444859201173224,False
2021-09-04 06:00:00,0.5252966205484888,False
2021-09-04 07:00:00,0.6688435672222757,False
2021-09-04 08:00:00,0.20203623361878464,False
2021-09-04 09:00:00,0.3100082518619478,False
2021-09-04 10:00:00,0.2564780750294923,False
2021-09-04 11:00:00,0.1456800231475736,False
2021-09-04 12:00:00,9.69169544582783e-17,False
2021-09-04 13:00:00,-0.09271766019748677,False
2021-09-04 14:00:00,-0.41539841723147997,False
2021-09-04 15:00:00,-0.35708484671597135,False
2021-09-04 16:00:00,-0.5201859015702497,False
2021-09-04 17:00:00,-0.42601316991207466,False
2021-09-04 18:00:00,,False
2021-09-04 19:00:00,-0.4132514049696065,False
2021-09-04 20:00:00,-0.2810092561506621,False
2021-09-04 21:00:00,-0.5043271532005251,False
2021-09-04 22:00:00,-0.22580259256552268,False
2021-09-04 23:00:00,-0.15537285031358325,False
2021-09-05 00:00:00,7.917657748704285e-17,False
2021-09-05 01:00:00,0.1316485654572304,False
2021-09-05 02:00:00,0.16664223366149294,False
2021-09-05 03:00:00,0.4363547985343668,False
2021-09-05 04:00:00,0.5910101695255585,False
2021-09-05 05:00:00,0.4909044311720136,False
2021-09-05 06:00:00,0.9102380140487616,False
2021-09-05 07:00:00,0.4918262001595539,False
2021-09-05 08:00:00,0.49907590902378596,False
2021-09-05 09:00:00,0.5466793349671245,False
2021-09-05 10:00:00,0.2489446247533201,False
2021-09-05 11:00:00,0.11899318151914784,False
2021-09-05 12:00:00,1.3884391663680218e-16,False
2021-09-05 13:00:00,-0.07048652022772374,False
2021-09-05 14:00:00,-0.3426448960479882,False
2021-09-05 15:00:00,-0.578164890777615,False
2021-09-05 16:00:00,-0.5539725816643489,False
2021-09-05 17:00:00,-0.41929093228128256,False
2021-09-05 18:00:00,-0.7297802718352181,False
2021-09-05 19:00:00,-0.39076206893229765,False
2021-09-05 20:00:00,-0.39985626547458814,False
2021-09-05 21:00:00,-0.4103595616638597,False
2021-09-05 22:00:00,-0.1339179549335342,False
2021-09-05 23:00:00,-0.1695500031867217,False
2021-09-06 00:00:00,2.2859037734221127e-17,False
2021-09-06 01:00:00,0.15472646524450487,False
2021-09-06 02:00:00,,False
2021-09-06 03:00:00,0.44810250887774783,False
2021-09-06 04:00:00,0.44484834192230327,False
2021-09-06 05:00:00,0.6587000080698578,False
2021-09-06 06:00:00,0.7950429106301571,False
2021-09-06 07:00:00,0.3159018158295916,False
2021-09-06 08:00:00,0.589458098432731,False
2021-09-06 09:00:00,0.36910451853653214,False
2021-09-06 10:00:00,0.1998009267956226,False
2021-09-06 11:00:00,0.13520742748711945,False
2021-09-06 12:00:00,,False
2021-09-06 13:00:00,-0.15588160468777085,False
2021-09-06 14:00:00,-0.06542496583018767,False
2021-09-06 15:00:00,-0.5142564956928859,False
2021-09-06 16:00:00,-0.30423863925858335,False
2021-09-06 17:00:00,-0.5493536856097739,False
2021-09-06 18:00:00,-0.6074898500311984,False
2021-09-06 19:00:00,-0.4882216707821936,False
2021-09-06 20:00:00,-0.5470061854504118,False
2021-09-06 21:00:00,-0.36543144042812187,False
2021-09-06 22:00:00,-0.19460930360190876,False
2021-09-06 23:00:00,-0.15012118945224506,False
2021-09-07 00:00:00,7.894037479926117e-17,False
2021-09-07 01:00:00,,False
2021-09-07 02:00:00,0.19608893398407345,False
2021-09-07 03:00:00,0.29829112405096103,False
2021-09-07 04:00:00,0.5600614419606608,False
2021-09-07 05:00:00,0.7451096942647166,False
2021-09-07 06:00:00,0.7298242856904266,False
2021-09-07 07:00:00,0.7030595250282006,False
2021-09-07 08:00:00,0.366887836099191,False
2021-09-07 09:00:00,0.414406295294291,False
2021-09-07 10:00:00,0.2314485612431611,False
2021-09-07 11:00:00,0.12739760950797202,False
2021-09-07 12:00:00,1.569027193456138e-16,False
2021-09-07 13:00:00,-0.15457985060218082,False
2021-09-07 14:00:00,-0.265975325667362,False
2021-09-07 15:00:00,-0.518116473926985,False
2021-09-07 16:00:00,-0.34406981830465844,False
2021-09-07 17:00:00,-0.11344416960071352,False
2021-09-07 18:00:00,-0.6711113256624754,False
2021-09-07 19:00:00,-0.6661573367776311,False
2021-09-07 20:00:00,-0.45928862063634485,False
2021-09-07 21:00:00,-0.4358935234880018,False
2021-09-07 22:00:00,-0.28800627184376715,False
2021-09-07 23:00:00,-0.1832054231712925,False
2021-09-08 00:00:00,5.863275265758176e-17,False
2021-09-08 01:00:00,0.19676198526821298,False
2021-09-08 02:00:00,0.3117766104052468,False
2021-09-08 03:00:00,0.4559663639203259,False
2021-09-08 04:00:00,0.39812879238343746,False
2021-09-08 05:00:00,0.5926723840401743,False
2021-09-08 06:00:00,0.3565830562788467,False
2021-09-08 07:00:00,0.5237255469167655,False
2021-09-08 08:00:00,0.41272469436999415,False
2021-09-08 09:00:00,0.2743908516219571,False
2021-09-08 10:00:00,0.25036055341705643,False
2021-09-08 11:00:00,0.15617478261420706,False
2021-09-08 12:00:00,1.4289686732519233e-16,False
2021-09-08 13:00:00,-0.207073887760785,False
2021-09-08 14:00:00,-0.17339962039917667,False
2021-09-08 15:00:00,-0.2752271554323027,False
2021-09-08 16:00:00,-0.4338791463661984,False
2021-09-08 17:00:00,-0.5707912950360229,False
2021-09-08 18:00:00,-0.11118861434981647,False
2021-09-08 19:00:00,-0.4867939043772268,False
2021-09-08 20:00:00,-0.663462549562325,False
2021-09-08 21:00:00,-0.30754113187150567,False
2021-09-08 22:00:00,-0.271726845937036,False
2021-09-08 23:00:00,-0.21100791204366365,False
2021-09-09 00:00:00,3.69693832770745e-17,False
2021-09-09 01:00:00,,False
2021-09-09 02:00:00,0.2448639598231289,False
2021-09-09 03:00:00,0.15477623148522446,False
2021-09-09 04:00:00,0.5479615367530456,False
2021-09-09 05:00:00,0.4485292944387773,False
2021-09-09 06:00:00,0.470385774676693,False
2021-09-09 07:00:00,0.5064691265471937,False
2021-09-09 08:00:00,0.2911878640087984,False
2021-09-09 09:00:00,0.297740287539434,False
2021-09-09 10:00:00,0.34316161668373446,False
2021-09-09 11:00:00,0.0937094030738503,False
2021-09-09 12:00:00,1.6861908730622816e-16,False
2021-09-09 13:00:00,-0.1493506849544059,False
2021-09-09 14:00:00,-0.24269135367260045,False
2021-09-09 15:00:00,-0.3836839215376888,False
2021-09-09 16:00:00,-0.6067160695383007,False
2021-09-09 17:00:00,-0.5141853981705754,False
2021-09-09 18:00:00,-0.4611823711853794,False
2021-09-09 19:00:00,-0.3463179303757099,False
2021-09-09 20:00:00,-0.21319896834959595,False
2021-09-09 21:00:00,-0.2121553376142665,False
2021-09-09 22:00:00,-0.27507874139270966,False
2021-09-09 23:00:00,,False
2021-09-10 00:00:00,7.65893871022856e-17,False
2021-09-10 01:00:00,,False
2021-09-10 02:00:00,0.35661558046315345,False
2021-09-10 03:00:00,0.32685290688258806,False
2021-09-10 04:00:00,0.46591583962596467,False
2021-09-10 05:00:00,0.4585538091159261,False
2021-09-10 06:00:00,0.4600340139136569,False
2021-09-10 07:00:00,0.3894623794861711,False
2021-09-10 08:00:00,0.6081372983733276,False
2021-09-10 09:00:00,0.34276111905686535,False
2021-09-10 10:00:00,0.19679681142041933,False
2021-09-10 11:00:00,0.07991270373081039,False
2021-09-10 12:00:00,8.727005606071975e-17,False
2021-09-10 13:00:00,-0.12100807709064873,False
2021-09-10 14:00:00,-0.2884343067205021,False
2021-09-10 15:00:00,-0.3160914014189066,False
2021-09-10 16:00:00,-0.44935934449431014,False
2021-09-10 17:00:00,-0.29089111386594746,False
2021-09-10 18:00:00,-0.35998551792830114,False
2021-09-10 19:00:00,-0.44236302910041214,False
2021-09-10 20:00:00,-0.39265736830425896,False
2021-09-10 21:00:00,-0.34947565964299415,False
2021-09-10 22:00:00,-0.13540232853110445,False
2021-09-10 23:00:00,-0.1409220747477481,False
2021-09-11 00:00:00,7.770732558679564e-17,False
2021-09-11 01:00:00,0.08991943199081351,False
2021-09-11 02:00:00,0.29813782767122554,False
2021-09-11 03:00:00,0.331526693019207,False
2021-09-11 04:00:00,0.3240663636486131,False
2021-09-11 05:00:00,0.7484859050457195,False
2021-09-11 06:00:00,0.5527770763855041,False
2021-09-11 07:00:00,0.27264187276050345,False
2021-09-11 08:00:00,0.5289030148216003,False
2021-09-11 09:00:00,0.5520066665122222,False
2021-09-11 10:00:00,0.0995871013319348,False
2021-09-11 11:00:00,0.12929034712766518,False
2021-09-11 12:00:00,1.463179821376479e-16,False
2021-09-11 13:00:00,-0.15514968006809926,False
2021-09-11 14:00:00,-0.2493174747404501,False
2021-09-11 15:00:00,-0.3260839363763422,False
2021-09-11 16:00:00,-0.42402360904162023,False
2021-09-11 17:00:00,-0.4162577650453516,False
2021-09-11 18:00:00,-0.5913319829884155,False
2021-09-11 19:00:00,-0.6608280274940465,False
2021-09-11 20:00:00,-0.5338869855438572,False
2021-09-11 21:00:00,-0.36072704296420366,False
2021-09-11 22:00:00,-0.29556756976476645,False
2021-09-11 23:00:00,-0.11363145740757274,False
2021-09-12 00:00:00,8.478526134798761e-17,False
2021-09-12 01:00:00,0.15342230938061602,False
2021-09-12 02:00:00,0.300847353927183,False
2021-09-12 03:00:00,0.3750020241488354,False
2021-09-12 04:00:00,0.6512146178396906,False
2021-09-12 05:00:00,0.3903620424312956,False
2021-09-12 06:00:00,0.4922837609117582,False
2021-09-12 07:00:00,0.4695938408580148,False
2021-09-12 08:00:00,0.49256541655997677,False
2021-09-12 09:00:00,0.2030631555930315,False
2021-09-12 10:00:00,0.20993594370713559,False
2021-09-12 11:00:00,0.12375815365218991,False
2021-09-12 12:00:00,9.855762677941355e-17,False
2021-09-12 13:00:00,,False
2021-09-12 14:00:00,-0.21150978921640284,False
2021-09-12 15:00:00,-0.28300133462491034,False
2021-09-12 16:00:00,-0.14435929581903756,False
2021-09-12 17:00:00,-0.6098961554502822,False
2021-09-12 18:00:00,-0.44460321844047107,False
2021-09-12 19:00:00,-0.5398496480081743,False
2021-09-12 20:00:00,-0.519950544216933,False
2021-09-12 21:00:00,-0.576492660779728,False
2021-09-12 22:00:00,,False
2021-09-12 23:00:00,-0.16487691373779934,False
2021-09-13 00:00:00,8.502274631893453e-17,False
2021-09-13 01:00:00,0.14720958904656753,False
2021-09-13 02:00:00,0.3506823712408456,False
2021-09-13 03:00:00,0.44266555367595944,False
2021-09-13 04:00:00,0.44829023997874956,False
2021-09-13 05:00:00,,False
2021-09-13 06:00:00,0.3278045563172917,False
2021-09-13 07:00:00,0.5911174438443683,False
2021-09-13 08:00:00,0.47988818629446994,False
2021-09-13 09:00:00,0.40868287666468145,False
2021-09-13 10:00:00,0.3063982343379638,False
2021-09-13 11:00:00,0.19023250709865164,False
2021-09-13 12:00:00,1.2363859115147596e-16,False
2021-09-13 13:00:00,-0.1167591537998606,False
2021-09-13 14:00:00,-0.21769579973919218,False
2021-09-13 15:00:00,-0.3460098925078424,False
2021-09-13 16:00:00,-0.5262474090795912,False
2021-09-13 17:00:00,-0.4242062791320045,False
2021-09-13 18:00:00,-0.5198398863176885,False
2021-09-13 19:00:00,-0.5644143418265029,False
2021-09-13 20:00:00,-0.6154776737543511,False
2021-09-13 21:00:00,,False
2021-09-13 22:00:00,-0.1447698437209745,False
2021-09-13 23:00:00,-0.12426962200540537,False
2021-09-14 00:00:00,6.020998697702609e-17,False
2021-09-14 01:00:00,0.11402334035978504,False
2021-09-14 02:00:00,0.26650209685709064,False
2021-09-14 03:00:00,0.31446315775761985,False
2021-09-14 04:00:00,0.3814693836908207,False
2021-09-14 05:00:00,0.49227008902670255,False
2021-09-14 06:00:00,0.6271138834230149,False
2021-09-14 07:00:00,0.3693078584775973,False
2021-09-14 08:00:00,0.4539857150304102,False
2021-09-14 09:00:00,0.32689621596594604,False
2021-09-14 10:00:00,0.2260929145534731,False
2021-09-14 11:00:00,0.11801441307809606,False
2021-09-14 12:00:00,1.826459640634923e-16,False
2021-09-14 13:00:00,-0.1479349220572439,False
2021-09-14 14:00:00,-0.27161399363575306,False
2021-09-14 15:00:00,-0.16123664151235909,False
2021-09-14 16:00:00,-0.2091370085933249,False
2021-09-14 17:00:00,-0.5290078286154596,False
2021-09-14 18:00:00,-0.5351326998986659,False
2021-09-14 19:00:00,-0.4369081408625418,False
2021-09-14 20:00:00,-0.2306076707556165,False
2021-09-14 21:00:00,-0.14568819367817015,False
2021-09-14 22:00:00,-0.2825376485316987,False
2021-09-14 23:00:00,-0.14597932415213438,False
2021-09-15 00:00:00,4.224966943685846e-17,False
2021-09-15 01:00:00,0.1841459506095378,False
2021-09-15 02:00:00,0.21330916444277342,False
2021-09-15 03:00:00,0.5076977469773405,False
2021-09-15 04:00:00,0.2526399082249032,False
2021-09-15 05:00:00,0.26503289070943603,False
2021-09-15 06:00:00,0.5412162587550182,False
