Date,value,anomalies
2021-07-09 01:00:00,-0.7003815655501715,False
2021-07-09 01:30:00,-0.7561510038788021,False
2021-07-09 02:00:00,-0.8377210106433588,False
2021-07-09 02:30:00,-0.8741592758852794,False
2021-07-09 03:00:00,-0.9329522328788403,False
2021-07-09 03:30:00,-0.6112699637692649,False
2021-07-09 04:00:00,-0.3459302900146658,False
2021-07-09 04:30:00,-0.8608426620914843,False
2021-07-09 05:00:00,-0.8467874072280147,False
2021-07-09 05:30:00,-0.981550581407463,False
2021-07-09 06:00:00,-0.7354760923406352,False
2021-07-09 06:30:00,-0.7529293670396641,False
2021-07-09 07:00:00,-1.4344904864711476,False
2021-07-09 07:30:00,-0.9319500705968499,False
2021-07-09 08:00:00,-1.1968056016319706,False
2021-07-09 08:30:00,-0.919607873724717,False
2021-07-09 09:00:00,-0.6484271530581334,False
2021-07-09 09:30:00,-0.5197764703795481,False
2021-07-09 10:00:00,-0.7508408078934594,False
2021-07-09 10:30:00,-0.49471167880826405,False
2021-07-09 11:00:00,-0.6240258380483883,False
2021-07-09 11:30:00,-0.7992753795417031,False
2021-07-09 12:00:00,-1.1672931872774135,False
2021-07-09 12:30:00,-0.9323081855815392,False
2021-07-09 13:00:00,-1.309986601048588,False
2021-07-09 13:30:00,-0.7467343833044304,False
2021-07-09 14:00:00,-0.9444356862066822,False
2021-07-09 14:30:00,-0.6501834971355492,False
2021-07-09 15:00:00,-0.8994147853914054,False
2021-07-09 15:30:00,-1.1388343082279584,False
2021-07-09 16:00:00,-0.9285855785018619,False
2021-07-09 16:30:00,-0.7730720721553497,False
2021-07-09 17:00:00,-0.9228398390565814,False
2021-07-09 17:30:00,-0.7171013135019219,False
2021-07-09 18:00:00,-1.0925374296124006,False
2021-07-09 18:30:00,-0.8935834134317477,False
2021-07-09 19:00:00,-0.840028624641917,False
2021-07-09 19:30:00,-1.6453725522811995,False
2021-07-09 20:00:00,-0.9553987832776274,False
2021-07-09 20:30:00,-0.9094896919404716,False
2021-07-09 21:00:00,-0.8600955255967524,False
2021-07-09 21:30:00,-0.7827639460393856,False
2021-07-09 22:00:00,-1.2266211970234187,False
2021-07-09 22:30:00,-1.1785948300539946,False
2021-07-09 23:00:00,-0.761944953011245,False
2021-07-09 23:30:00,-0.5243864698520606,False
2021-07-10 00:00:00,-1.121538717270461,False
2021-07-10 00:30:00,-0.9277988431497324,False
2021-07-10 01:00:00,-1.0118205378483638,False
2021-07-10 01:30:00,-1.136345671752111,False
2021-07-10 02:00:00,-1.4260144003987336,False
2021-07-10 02:30:00,-0.6972821082458435,False
2021-07-10 03:00:00,-0.8015313436986075,False
2021-07-10 03:30:00,-0.620583818845819,False
2021-07-10 04:00:00,-1.3091465897024026,False
2021-07-10 04:30:00,-0.8509438752071742,False
2021-07-10 05:00:00,-0.7646426461602798,False
2021-07-10 05:30:00,-0.7649755535727776,False
2021-07-10 06:00:00,-0.5314739941102893,False
2021-07-10 06:30:00,-0.7030871065477065,False
2021-07-10 07:00:00,-1.023062254857123,False
2021-07-10 07:30:00,-0.7410003462775262,False
2021-07-10 08:00:00,-0.8970859081540581,False
2021-07-10 08:30:00,-1.0363491798099416,False
2021-07-10 09:00:00,-1.0510409720079794,False
2021-07-10 09:30:00,-1.5054997518798827,False
2021-07-10 10:00:00,-1.0837767088279533,False
2021-07-10 10:30:00,-0.5212791478759624,False
2021-07-10 11:00:00,-0.7370197007515162,False
2021-07-10 11:30:00,-0.7450660192821794,False
2021-07-10 12:00:00,-1.026990285946485,False
2021-07-10 12:30:00,-0.6618804596919571,False
2021-07-10 13:00:00,-0.6826810583406686,False
2021-07-10 13:30:00,-1.27009124193396,False
2021-07-10 14:00:00,-0.3249583089195337,False
2021-07-10 14:30:00,-0.7469410808788368,False
2021-07-10 15:00:00,-0.5000117991783366,False
2021-07-10 15:30:00,-0.9676674488584758,False
2021-07-10 16:00:00,-1.229821818925584,False
2021-07-10 16:30:00,-0.9892773279364067,False
2021-07-10 17:00:00,-0.8463732597943548,False
2021-07-10 17:30:00,-0.7756807754989763,False
2021-07-10 18:00:00,-1.495581114424446,False
2021-07-10 18:30:00,-1.1321053679272453,False
2021-07-10 19:00:00,-0.08871398748984682,False
2021-07-10 19:30:00,-1.1069125274273575,False
2021-07-10 20:00:00,-0.5626115914054056,False
2021-07-10 20:30:00,-0.40594777019991246,False
2021-07-10 21:00:00,-1.0763236599990456,False
2021-07-10 21:30:00,-1.0271652543282566,False
2021-07-10 22:00:00,-1.185678504092448,False
2021-07-10 22:30:00,-0.8644709447769048,False
2021-07-10 23:00:00,-0.3328811567512604,False
2021-07-10 23:30:00,-1.2571189153896287,False
2021-07-11 00:00:00,-1.0622009798238083,False
2021-07-11 00:30:00,-0.1916279749811366,False
2021-07-11 01:00:00,-0.9863223633204562,False
2021-07-11 01:30:00,-0.8891885791172068,False
2021-07-11 02:00:00,-0.49865434513523704,False
2021-07-11 02:30:00,-0.6165828167631535,False
2021-07-11 03:00:00,-1.0065500303794892,False
2021-07-11 03:30:00,-1.2700386759212192,False
2021-07-11 04:00:00,-0.8761025065274427,False
2021-07-11 04:30:00,-0.6537635908164098,False
2021-07-11 05:00:00,-1.1398250387812678,False
2021-07-11 05:30:00,-0.7351618477279613,False
2021-07-11 06:00:00,-1.3412270982807666,False
2021-07-11 06:30:00,-1.1013347759724168,False
2021-07-11 07:00:00,-0.7202672599672912,False
2021-07-11 07:30:00,-0.09194561999516115,False
2021-07-11 08:00:00,-0.5293871348178305,False
2021-07-11 08:30:00,-0.5856658904979891,False
2021-07-11 09:00:00,-0.7933660286026432,False
2021-07-11 09:30:00,-0.8741441866036266,False
2021-07-11 10:00:00,-1.3590994415653896,False
2021-07-11 10:30:00,-0.7493706976586458,False
2021-07-11 11:00:00,-1.1721199059272103,False
2021-07-11 11:30:00,-0.7948707023686927,False
2021-07-11 12:00:00,-0.926637461931795,False
2021-07-11 12:30:00,-0.6310352315692848,False
2021-07-11 13:00:00,-0.9840964450102672,False
2021-07-11 13:30:00,-1.231378733484826,False
2021-07-11 14:00:00,-1.322460435015465,False
2021-07-11 14:30:00,-1.060592315768681,False
2021-07-11 15:00:00,-0.7399209897110701,False
2021-07-11 15:30:00,-0.9429590977555798,False
2021-07-11 16:00:00,-0.4842143415257282,False
2021-07-11 16:30:00,-0.48079435769583717,False
2021-07-11 17:00:00,-0.40829515604535394,False
2021-07-11 17:30:00,-1.1527107813686752,False
2021-07-11 18:00:00,-0.5081629531804491,False
2021-07-11 18:30:00,-0.9978509905850023,False
2021-07-11 19:00:00,-0.8459479137793595,False
2021-07-11 19:30:00,-0.9847642288084942,False
2021-07-11 20:00:00,-1.1768019508437797,False
2021-07-11 20:30:00,-0.41383470281446155,False
2021-07-11 21:00:00,-1.00233757789175,False
2021-07-11 21:30:00,-1.0950211215842267,False
2021-07-11 22:00:00,-0.8008500279493859,False
2021-07-11 22:30:00,-1.0399753462791779,False
2021-07-11 23:00:00,-0.9280646294603607,False
2021-07-11 23:30:00,-0.5534390573884534,False
2021-07-12 00:00:00,-0.7229453802041887,False
2021-07-12 00:30:00,-0.8672316501762604,False
2021-07-12 01:00:00,-0.2566142824202685,False
2021-07-12 01:30:00,-0.6016103091368191,False
2021-07-12 02:00:00,-0.746660835939494,False
2021-07-12 02:30:00,-0.7008712760744525,False
2021-07-12 03:00:00,-0.5920919547979171,False
2021-07-12 03:30:00,-0.8810084595355892,False
2021-07-12 04:00:00,-0.9858727426149478,False
2021-07-12 04:30:00,-1.095603171300064,False
2021-07-12 05:00:00,-0.7518091702833962,False
2021-07-12 05:30:00,-0.5685384591370303,False
2021-07-12 06:00:00,-1.0333272933763624,False
2021-07-12 06:30:00,-0.38300487715825443,False
2021-07-12 07:00:00,-1.0909395603589487,False
2021-07-12 07:30:00,-0.7267389616302886,False
2021-07-12 08:00:00,-0.579703003036806,False
2021-07-12 08:30:00,-1.073152245273614,False
2021-07-12 09:00:00,-0.7294519714952565,False
2021-07-12 09:30:00,-0.9895098559012724,False
2021-07-12 10:00:00,-0.9430049724570437,False
2021-07-12 10:30:00,-1.0191416393850818,False
2021-07-12 11:00:00,-0.6327267630408566,False
2021-07-12 11:30:00,-1.0192724535429136,False
2021-07-12 12:00:00,-1.095270461807261,False
2021-07-12 12:30:00,-1.0612487023293835,False
2021-07-12 13:00:00,-0.4416035361679301,False
2021-07-12 13:30:00,-0.7682076647349414,False
2021-07-12 14:00:00,-0.834762696893791,False
2021-07-12 14:30:00,-0.9184940180874163,False
2021-07-12 15:00:00,-0.9280047604155656,False
2021-07-12 15:30:00,-0.8285939806538808,False
2021-07-12 16:00:00,-0.8301601614569889,False
2021-07-12 16:30:00,-0.9376026544016619,False
