Date,value,anomalies
2021-07-04 15:00:00,-0.4986043904711972,False
2021-07-04 16:00:00,-0.7784356292684733,False
2021-07-04 17:00:00,-0.38862360422540987,False
2021-07-04 18:00:00,-0.6609672210015061,False
2021-07-04 19:00:00,-0.6188679663461838,False
2021-07-04 20:00:00,-0.8210453613466467,False
2021-07-04 21:00:00,-0.6126421498893612,False
2021-07-04 22:00:00,-0.3261114079042339,False
2021-07-04 23:00:00,-0.5355727840348476,False
2021-07-05 00:00:00,-6.447732293503955e-17,False
2021-07-05 01:00:00,0.10795677892905424,False
2021-07-05 02:00:00,0.17704051722256844,False
2021-07-05 03:00:00,0.1652250342147163,False
2021-07-05 04:00:00,0.26565004807128834,False
2021-07-05 05:00:00,0.6107436182366421,False
2021-07-05 06:00:00,0.2694317357251745,False
2021-07-05 07:00:00,0.21021251709563335,False
2021-07-05 08:00:00,0.2827088824843067,False
2021-07-05 09:00:00,0.2839609530070705,False
2021-07-05 10:00:00,0.12151375578010792,False
2021-07-05 11:00:00,0.11810024650464784,False
2021-07-05 12:00:00,-2.6461196906817845e-17,False
2021-07-05 13:00:00,-0.0717485285147302,False
2021-07-05 14:00:00,-0.09785866695321793,False
2021-07-05 15:00:00,-0.24155715151978602,False
2021-07-05 16:00:00,-0.22993350503692217,False
2021-07-05 17:00:00,-0.30881298722402234,False
2021-07-05 18:00:00,,False
2021-07-05 19:00:00,-0.3347879747130991,False
2021-07-05 20:00:00,-0.2600108904976891,False
2021-07-05 21:00:00,-0.2644652731982781,False
2021-07-05 22:00:00,-0.08881163640169579,False
2021-07-05 23:00:00,-0.08917518230091037,False
2021-07-06 00:00:00,0.3708257439719206,False
2021-07-06 01:00:00,0.3988168846063267,False
2021-07-06 02:00:00,0.2628411383080558,False
2021-07-06 03:00:00,0.6799639579611789,False
2021-07-06 04:00:00,0.2522995987259665,False
2021-07-06 05:00:00,0.4731117842939119,False
2021-07-06 06:00:00,0.5632099629553492,False
2021-07-06 07:00:00,,False
2021-07-06 08:00:00,,False
2021-07-06 09:00:00,0.22417491275911444,False
2021-07-06 10:00:00,0.4091373001577034,False
2021-07-06 11:00:00,0.2861687472643005,False
2021-07-06 12:00:00,0.34660394120620336,False
2021-07-06 13:00:00,0.13479005640829023,False
2021-07-06 14:00:00,0.1300793012916846,False
2021-07-06 15:00:00,0.024598110747173614,False
2021-07-06 16:00:00,-0.03200962637108067,False
2021-07-06 17:00:00,-0.06656498656484254,False
2021-07-06 18:00:00,-0.06683865703045301,False
2021-07-06 19:00:00,-0.06653191440350034,False
2021-07-06 20:00:00,-0.03733662656141158,False
2021-07-06 21:00:00,0.02964040248608177,False
2021-07-06 22:00:00,0.03763647362792444,False
2021-07-06 23:00:00,0.19630381526957272,False
2021-07-07 00:00:00,0.44764519203442044,False
2021-07-07 01:00:00,0.5325903620968471,False
2021-07-07 02:00:00,0.4870652057039729,False
2021-07-07 03:00:00,0.41721909836041676,False
2021-07-07 04:00:00,0.8178751856495936,False
2021-07-07 05:00:00,0.9426245728097682,False
2021-07-07 06:00:00,,False
2021-07-07 07:00:00,0.5002968200918418,False
2021-07-07 08:00:00,0.6936359918410111,False
2021-07-07 09:00:00,0.77926155942714,False
2021-07-07 10:00:00,0.41325521880958,False
2021-07-07 11:00:00,0.3774810019397142,False
2021-07-07 12:00:00,0.2847674267162237,False
2021-07-07 13:00:00,0.1900688284119728,False
2021-07-07 14:00:00,0.1995331831824678,False
2021-07-07 15:00:00,0.07593781980864106,False
2021-07-07 16:00:00,0.031833783826188566,False
2021-07-07 17:00:00,0.0018796789396995119,False
2021-07-07 18:00:00,-0.011248135955817508,False
2021-07-07 19:00:00,0.00256255220338755,False
2021-07-07 20:00:00,0.037659791023422776,False
2021-07-07 21:00:00,0.0885236559300848,False
2021-07-07 22:00:00,,False
2021-07-07 23:00:00,0.34167454047025614,False
2021-07-08 00:00:00,0.15908907913797402,False
2021-07-08 01:00:00,0.2901665176796505,False
2021-07-08 02:00:00,0.35860638035475095,False
2021-07-08 03:00:00,0.4849092619791626,False
2021-07-08 04:00:00,0.3335363115638375,False
2021-07-08 05:00:00,0.904734062863829,False
2021-07-08 06:00:00,0.35022110122051775,False
2021-07-08 07:00:00,0.2569897353464441,False
2021-07-08 08:00:00,0.45507968591983344,False
2021-07-08 09:00:00,0.23909035602970322,False
2021-07-08 10:00:00,0.1511216673407521,False
2021-07-08 11:00:00,0.256717401534629,False
2021-07-08 12:00:00,0.17830623148157934,False
2021-07-08 13:00:00,0.08332230448149774,False
2021-07-08 14:00:00,-0.028420936188191744,False
2021-07-08 15:00:00,-0.11566064695648721,False
2021-07-08 16:00:00,-0.13658540371005504,False
2021-07-08 17:00:00,-0.24846098966078883,False
2021-07-08 18:00:00,-0.15590701256308262,False
2021-07-08 19:00:00,-0.1933449603172007,False
2021-07-08 20:00:00,-0.16618299533626638,False
2021-07-08 21:00:00,-0.12142962145060696,False
2021-07-08 22:00:00,-0.03485755301077464,False
2021-07-08 23:00:00,0.07035882578328158,False
2021-07-09 00:00:00,-0.16087195032127216,False
2021-07-09 01:00:00,-0.053320096246517554,False
2021-07-09 02:00:00,0.019983355390537517,False
2021-07-09 03:00:00,0.1089484579352234,False
2021-07-09 04:00:00,0.08458433385968002,False
2021-07-09 05:00:00,0.19340985845694061,False
2021-07-09 06:00:00,0.12231215334309883,False
2021-07-09 07:00:00,0.32037402772848167,False
2021-07-09 08:00:00,0.11348873044612444,False
2021-07-09 09:00:00,0.08488011015076817,False
2021-07-09 10:00:00,0.010845588712168773,False
2021-07-09 11:00:00,-0.0486196199987215,False
2021-07-09 12:00:00,-0.08823128113567512,False
2021-07-09 13:00:00,-0.3280448652494709,False
2021-07-09 14:00:00,-0.3314775315537528,False
2021-07-09 15:00:00,-0.5621389487798082,False
2021-07-09 16:00:00,-0.4986507203275403,False
2021-07-09 17:00:00,-0.6949550480530919,False
2021-07-09 18:00:00,-0.5063036122033301,False
2021-07-09 19:00:00,-0.1842740143278978,False
2021-07-09 20:00:00,-0.5557193818801541,False
2021-07-09 21:00:00,-0.589892032509598,False
2021-07-09 22:00:00,-0.3344297110264007,False
2021-07-09 23:00:00,-0.27824063768553675,False
2021-07-10 00:00:00,-0.21620582773700547,False
2021-07-10 01:00:00,-0.1450085272548534,False
2021-07-10 02:00:00,-0.11662283102593841,False
2021-07-10 03:00:00,-0.0600337138307509,False
2021-07-10 04:00:00,-0.03603423186349282,False
2021-07-10 05:00:00,-0.0028533582369178797,False
2021-07-10 06:00:00,0.006975692892816631,False
2021-07-10 07:00:00,-0.0022379908371455257,False
2021-07-10 08:00:00,-0.04668832786104275,False
2021-07-10 09:00:00,-0.0351309501336523,False
2021-07-10 10:00:00,,False
2021-07-10 11:00:00,-0.17857516872132936,False
2021-07-10 12:00:00,-0.1898328599954806,False
2021-07-10 13:00:00,-0.4010218620320775,False
2021-07-10 14:00:00,-0.36864832889825827,False
2021-07-10 15:00:00,-0.5921204279901789,False
2021-07-10 16:00:00,-0.8616055126033719,False
2021-07-10 17:00:00,-0.8116599099494064,False
2021-07-10 18:00:00,-0.3723779079827594,False
2021-07-10 19:00:00,-0.5636884406610085,False
2021-07-10 20:00:00,-0.7045390320461697,False
2021-07-10 21:00:00,-0.657651937092905,False
2021-07-10 22:00:00,-0.4036723303356387,False
2021-07-10 23:00:00,-0.2558567252400694,False
2021-07-11 00:00:00,-0.33395320815645646,False
2021-07-11 01:00:00,-0.03988921893028277,False
2021-07-11 02:00:00,-0.10038984929081937,False
2021-07-11 03:00:00,-0.025674496524046575,False
2021-07-11 04:00:00,0.029102126302683683,False
2021-07-11 05:00:00,0.030601867209747065,False
2021-07-11 06:00:00,0.06255137223162233,False
2021-07-11 07:00:00,0.0546527381194007,False
2021-07-11 08:00:00,0.025165345890888237,False
2021-07-11 09:00:00,,False
2021-07-11 10:00:00,-0.11124904335831337,False
2021-07-11 11:00:00,-0.13115309915301668,False
2021-07-11 12:00:00,-0.264722103185093,False
2021-07-11 13:00:00,-0.31319341361744957,False
2021-07-11 14:00:00,-0.3496548650062511,False
2021-07-11 15:00:00,-0.25275206466147826,False
2021-07-11 16:00:00,-0.09439798399283644,False
2021-07-11 17:00:00,-0.7983235284852939,False
2021-07-11 18:00:00,-0.42449340513118883,False
2021-07-11 19:00:00,,False
2021-07-11 20:00:00,-0.6374986713239879,False
2021-07-11 21:00:00,-0.5699984845851503,False
2021-07-11 22:00:00,-0.4429157157260012,False
2021-07-11 23:00:00,-0.4042107457140384,False
2021-07-12 00:00:00,-6.300155182017413e-17,False
2021-07-12 01:00:00,0.11177656528079238,False
2021-07-12 02:00:00,0.1747331531916334,False
2021-07-12 03:00:00,0.3147267812232408,False
2021-07-12 04:00:00,0.3345275159641169,False
2021-07-12 05:00:00,0.327963275583552,False
2021-07-12 06:00:00,0.3751300988192921,False
2021-07-12 07:00:00,0.32371864252039134,False
2021-07-12 08:00:00,0.3306421274530129,False
2021-07-12 09:00:00,0.30692748949074455,False
2021-07-12 10:00:00,0.17815730362668444,False
2021-07-12 11:00:00,0.09808556772967525,False
2021-07-12 12:00:00,-2.1834761322292296e-17,False
2021-07-12 13:00:00,-0.06119678316580688,False
2021-07-12 14:00:00,-0.14249637079450936,False
2021-07-12 15:00:00,-0.3113916375776321,False
2021-07-12 16:00:00,,False
2021-07-12 17:00:00,-0.5912644138689274,False
2021-07-12 18:00:00,,False
2021-07-12 19:00:00,-0.20948556397290144,False
2021-07-12 20:00:00,-0.35049383232531683,False
2021-07-12 21:00:00,-0.2913836419525698,False
2021-07-12 22:00:00,-0.19020078504792565,False
2021-07-12 23:00:00,-0.09795026607744922,False
2021-07-13 00:00:00,0.23148638257989765,False
2021-07-13 01:00:00,0.40281513411953745,False
2021-07-13 02:00:00,0.47019773621113126,False
2021-07-13 03:00:00,0.3936485932005642,False
2021-07-13 04:00:00,0.5678566025903456,False
2021-07-13 05:00:00,0.49005271075161094,False
2021-07-13 06:00:00,0.4139131891846918,False
2021-07-13 07:00:00,0.5845510780238058,False
2021-07-13 08:00:00,0.7153852157793392,False
2021-07-13 09:00:00,0.6143511341467978,False
2021-07-13 10:00:00,0.15967562954258896,False
2021-07-13 11:00:00,0.2993536851869644,False
2021-07-13 12:00:00,0.18815721267373348,False
2021-07-13 13:00:00,0.17778251746593574,False
2021-07-13 14:00:00,0.08555257732488435,False
2021-07-13 15:00:00,0.041251619398703525,False
2021-07-13 16:00:00,-0.01108977417626034,False
2021-07-13 17:00:00,-0.08601394796413796,False
2021-07-13 18:00:00,-0.03993403085491726,False
2021-07-13 19:00:00,-0.04462088341620486,False
2021-07-13 20:00:00,-0.03269644468147589,False
2021-07-13 21:00:00,0.036512960949402005,False
2021-07-13 22:00:00,0.12335435268566662,False
2021-07-13 23:00:00,0.12441263247755531,False
2021-07-14 00:00:00,0.11736994416488442,False
2021-07-14 01:00:00,0.39306312397562976,False
2021-07-14 02:00:00,0.6056380009113904,False
2021-07-14 03:00:00,0.41756451896696356,False
2021-07-14 04:00:00,0.3143377605167624,False
2021-07-14 05:00:00,0.7657607426648833,False
2021-07-14 06:00:00,0.49638490015344916,False
2021-07-14 07:00:00,0.5561544675833721,False
2021-07-14 08:00:00,0.290190550980651,False
2021-07-14 09:00:00,0.6099352502205533,False
2021-07-14 10:00:00,0.5875858863808373,False
2021-07-14 11:00:00,0.3062354742461439,False
2021-07-14 12:00:00,0.28901448363834475,False
2021-07-14 13:00:00,0.26758849693793557,False
2021-07-14 14:00:00,0.23115530908757448,False
2021-07-14 15:00:00,0.08383079545491913,False
2021-07-14 16:00:00,0.03672092796518012,False
2021-07-14 17:00:00,0.003349878915128834,False
2021-07-14 18:00:00,-0.01128200862407146,False
2021-07-14 19:00:00,0.00376541378619114,False
2021-07-14 20:00:00,0.023017667308880784,False
2021-07-14 21:00:00,0.08185963354899378,False
2021-07-14 22:00:00,0.1743631928475507,False
2021-07-14 23:00:00,0.19966035241837504,False
2021-07-15 00:00:00,0.11826491375305613,False
2021-07-15 01:00:00,0.27179009584088576,False
2021-07-15 02:00:00,,False
2021-07-15 03:00:00,0.3060392701655871,False
2021-07-15 04:00:00,0.5015611864223124,False
2021-07-15 05:00:00,0.662700533124944,False
2021-07-15 06:00:00,0.5634853497150616,False
2021-07-15 07:00:00,0.6048908702598338,False
2021-07-15 08:00:00,0.2661850454030005,False
2021-07-15 09:00:00,0.45005524178822237,False
2021-07-15 10:00:00,0.3194123848955394,False
2021-07-15 11:00:00,0.260990301208264,False
2021-07-15 12:00:00,0.21635692618534974,False
2021-07-15 13:00:00,0.05110260027227077,False
2021-07-15 14:00:00,-0.033242730136681574,False
2021-07-15 15:00:00,-0.06321946820260624,False
2021-07-15 16:00:00,-0.1770011618146658,False
2021-07-15 17:00:00,-0.23207434018710144,False
2021-07-15 18:00:00,-0.11101277890724152,False
2021-07-15 19:00:00,-0.0967458290644391,False
2021-07-15 20:00:00,-0.06732718239091617,False
2021-07-15 21:00:00,-0.09584657518719225,False
2021-07-15 22:00:00,-0.024871651555557015,False
2021-07-15 23:00:00,0.07283996645360605,False
2021-07-16 00:00:00,-0.18531918093354227,False
2021-07-16 01:00:00,-0.03329498362200964,False
2021-07-16 02:00:00,0.03616306312440453,False
2021-07-16 03:00:00,0.06090474558115051,False
2021-07-16 04:00:00,0.19240033229931652,False
2021-07-16 05:00:00,0.14995824136533212,False
2021-07-16 06:00:00,0.27103988656462985,False
2021-07-16 07:00:00,0.14727360548100699,False
2021-07-16 08:00:00,0.16633054820384524,False
2021-07-16 09:00:00,,False
2021-07-16 10:00:00,0.015217445538554917,False
2021-07-16 11:00:00,-0.07484913269117013,False
2021-07-16 12:00:00,-0.16505521471339665,False
2021-07-16 13:00:00,-0.19024485593885593,False
2021-07-16 14:00:00,-0.3351578990145202,False
2021-07-16 15:00:00,-0.3884163254208436,False
2021-07-16 16:00:00,-0.47888219327831194,False
2021-07-16 17:00:00,-0.4879192214074471,False
2021-07-16 18:00:00,-0.18405459665030394,False
2021-07-16 19:00:00,-0.7540801328587903,False
2021-07-16 20:00:00,-0.6188770028529162,False
2021-07-16 21:00:00,-0.577039478087807,False
2021-07-16 22:00:00,,False
2021-07-16 23:00:00,-0.3181511109462483,False
2021-07-17 00:00:00,-0.13866234872989203,False
2021-07-17 01:00:00,-0.10648975738248559,False
2021-07-17 02:00:00,-0.18915351422852728,False
2021-07-17 03:00:00,,False
2021-07-17 04:00:00,-0.03325861463396941,False
2021-07-17 05:00:00,-0.0029383841848857725,False
2021-07-17 06:00:00,0.009556815924989455,False
2021-07-17 07:00:00,-0.003453789546059266,False
2021-07-17 08:00:00,-0.039948376137417106,False
2021-07-17 09:00:00,-0.09799899953833614,False
2021-07-17 10:00:00,-0.14697459588510808,False
2021-07-17 11:00:00,-0.2751129880330878,False
2021-07-17 12:00:00,-0.36366857549847353,False
2021-07-17 13:00:00,-0.4104122128281241,False
2021-07-17 14:00:00,-0.4212548497827514,False
2021-07-17 15:00:00,-0.5423473289037303,False
2021-07-17 16:00:00,-0.5995548850665863,False
2021-07-17 17:00:00,-0.6424610411533758,False
2021-07-17 18:00:00,-0.736530419708868,False
2021-07-17 19:00:00,-0.6802657693947873,False
2021-07-17 20:00:00,-0.6466944425020072,False
2021-07-17 21:00:00,-0.685919842434346,False
2021-07-17 22:00:00,-0.5074683700243136,False
2021-07-17 23:00:00,-0.4957858381590334,False
2021-07-18 00:00:00,-0.10709331871618355,False
2021-07-18 01:00:00,-0.16497910605160546,False
2021-07-18 02:00:00,-0.13019681772213848,False
2021-07-18 03:00:00,-0.021787421290447705,False
2021-07-18 04:00:00,0.030548445252047075,False
2021-07-18 05:00:00,0.045915853346185975,False
2021-07-18 06:00:00,0.06239977067088673,False
2021-07-18 07:00:00,0.10154569487859731,False
2021-07-18 08:00:00,0.022780477755921288,False
2021-07-18 09:00:00,-0.033403444309167814,False
2021-07-18 10:00:00,-0.0510954862452764,False
2021-07-18 11:00:00,-0.21068173510092497,False
2021-07-18 12:00:00,-0.2719871216712363,False
2021-07-18 13:00:00,-0.20922752218345647,False
2021-07-18 14:00:00,-0.41171034508407156,False
2021-07-18 15:00:00,-0.554573843083991,False
2021-07-18 16:00:00,-0.40013893536361667,False
2021-07-18 17:00:00,-0.5474691409947369,False
2021-07-18 18:00:00,-0.6861901076093777,False
2021-07-18 19:00:00,,False
2021-07-18 20:00:00,-0.6940984363624959,False
2021-07-18 21:00:00,-0.4820987033383032,False
2021-07-18 22:00:00,-0.2556084204638177,False
2021-07-18 23:00:00,-0.36690309033652035,False
2021-07-19 00:00:00,-8.65762930366081e-17,False
2021-07-19 01:00:00,0.11558879087245727,False
2021-07-19 02:00:00,0.19113804415386593,False
2021-07-19 03:00:00,0.242957766091029,False
2021-07-19 04:00:00,0.23290563043259882,False
2021-07-19 05:00:00,0.33327081771902006,False
2021-07-19 06:00:00,0.28359118556656726,False
2021-07-19 07:00:00,0.29424006463217134,False
2021-07-19 08:00:00,0.17737067786282987,False
2021-07-19 09:00:00,0.26030665973806477,False
2021-07-19 10:00:00,0.19076967181810284,False
2021-07-19 11:00:00,0.0835438278979822,False
2021-07-19 12:00:00,-2.5986133524371086e-17,False
2021-07-19 13:00:00,-0.06940184115102202,False
2021-07-19 14:00:00,-0.1404328861809433,False
2021-07-19 15:00:00,-0.21404658993546816,False
2021-07-19 16:00:00,-0.21822740164789997,False
2021-07-19 17:00:00,,False
2021-07-19 18:00:00,-0.18950651290398257,False
2021-07-19 19:00:00,-0.23193675826434587,False
2021-07-19 20:00:00,-0.2656890605926022,False
2021-07-19 21:00:00,-0.1461993169714845,False
2021-07-19 22:00:00,-0.22081843650981264,False
2021-07-19 23:00:00,-0.12390798854404902,False
2021-07-20 00:00:00,0.268692353308109,False
2021-07-20 01:00:00,0.19590460637311582,False
2021-07-20 02:00:00,0.34624603142463395,False
2021-07-20 03:00:00,0.3337457983831501,False
2021-07-20 04:00:00,0.8656951932697585,False
2021-07-20 05:00:00,,False
2021-07-20 06:00:00,0.5909468364009195,False
2021-07-20 07:00:00,0.7382161188585278,False
2021-07-20 08:00:00,0.5957425117322334,False
2021-07-20 09:00:00,0.31178462265079,False
2021-07-20 10:00:00,0.5003847196062463,False
2021-07-20 11:00:00,0.28031550020333,False
2021-07-20 12:00:00,0.25886987151151736,False
2021-07-20 13:00:00,0.11451251616438116,False
2021-07-20 14:00:00,0.08429978808529873,False
2021-07-20 15:00:00,0.030724983483894318,False
2021-07-20 16:00:00,-0.020617591144073612,False
2021-07-20 17:00:00,-0.08313133960388404,False
2021-07-20 18:00:00,-0.05834977362337927,False
2021-07-20 19:00:00,-0.09708493634277285,False
2021-07-20 20:00:00,-0.01595024201147523,False
2021-07-20 21:00:00,0.011586593082388411,False
2021-07-20 22:00:00,0.12504885181993872,False
2021-07-20 23:00:00,0.0828353915612349,False
2021-07-21 00:00:00,0.35132924156925033,False
2021-07-21 01:00:00,0.5067008148519381,False
2021-07-21 02:00:00,0.7487894638425706,False
2021-07-21 03:00:00,0.4390644401355533,False
2021-07-21 04:00:00,0.8205312173425849,False
2021-07-21 05:00:00,0.6503357378607802,False
2021-07-21 06:00:00,0.7237718582255039,False
2021-07-21 07:00:00,1.358524951476731,False
2021-07-21 08:00:00,0.3603748762822225,False
2021-07-21 09:00:00,0.6323260164296556,False
2021-07-21 10:00:00,0.596575128518977,False
2021-07-21 11:00:00,0.27655506962453436,False
2021-07-21 12:00:00,0.3828021100691576,False
2021-07-21 13:00:00,0.23308833450463834,False
2021-07-21 14:00:00,,False
2021-07-21 15:00:00,0.10098340420944202,False
2021-07-21 16:00:00,0.03666313495998339,False
2021-07-21 17:00:00,0.0025963360406793725,False
2021-07-21 18:00:00,-0.006813011923343615,False
2021-07-21 19:00:00,0.003014896693142521,False
2021-07-21 20:00:00,0.028655650983382144,False
2021-07-21 21:00:00,,False
2021-07-21 22:00:00,0.15277278709798572,False
2021-07-21 23:00:00,0.15099508766775385,False
2021-07-22 00:00:00,0.12066200529150951,False
2021-07-22 01:00:00,0.2223262510586723,False
2021-07-22 02:00:00,0.17758916694282892,False
2021-07-22 03:00:00,0.36198261396168296,False
2021-07-22 04:00:00,0.38756265875639906,False
2021-07-22 05:00:00,0.49212718203314265,False
2021-07-22 06:00:00,0.39825691693538645,False
2021-07-22 07:00:00,0.8083791868334882,False
2021-07-22 08:00:00,0.47088021761317345,False
2021-07-22 09:00:00,0.3833752265520699,False
2021-07-22 10:00:00,0.4720202716879852,False
2021-07-22 11:00:00,0.2821944790127684,False
2021-07-22 12:00:00,0.2811251128504401,False
2021-07-22 13:00:00,0.041920152979360796,False
2021-07-22 14:00:00,,False
2021-07-22 15:00:00,-0.11792805581170251,False
2021-07-22 16:00:00,-0.1102765077434325,False
2021-07-22 17:00:00,-0.18447921119193658,False
2021-07-22 18:00:00,-0.2568786475698491,False
2021-07-22 19:00:00,-0.07972615624395767,False
2021-07-22 20:00:00,-0.1618127191210198,False
2021-07-22 21:00:00,-0.08796014594786032,False
2021-07-22 22:00:00,-0.025677183501688496,False
2021-07-22 23:00:00,0.0529508937857814,False
2021-07-23 00:00:00,-0.08922533292529072,False
2021-07-23 01:00:00,-0.07343671507351031,False
2021-07-23 02:00:00,0.019955915952069928,False
2021-07-23 03:00:00,0.11962511442589605,False
2021-07-23 04:00:00,0.043659258517421626,False
2021-07-23 05:00:00,0.2114789355508552,False
2021-07-23 06:00:00,0.23856571662536902,False
2021-07-23 07:00:00,0.19494741843164556,False
2021-07-23 08:00:00,0.13035291708073327,False
2021-07-23 09:00:00,0.08593573261236445,False
2021-07-23 10:00:00,0.02655578212474425,False
2021-07-23 11:00:00,-0.03745972058334299,False
2021-07-23 12:00:00,-0.07783559441861931,False
2021-07-23 13:00:00,-0.2508384972798737,False
2021-07-23 14:00:00,-0.23860638140134605,False
2021-07-23 15:00:00,-0.6005912033878879,False
2021-07-23 16:00:00,-0.3371914700490297,False
2021-07-23 17:00:00,-0.41927471276506967,False
2021-07-23 18:00:00,-0.42506855905909663,False
2021-07-23 19:00:00,-0.5993451469386439,False
2021-07-23 20:00:00,-0.36582618508118686,False
2021-07-23 21:00:00,-0.40169217957272935,False
2021-07-23 22:00:00,-0.25178968030234616,False
2021-07-23 23:00:00,,False
2021-07-24 00:00:00,-0.2666720446225143,False
2021-07-24 01:00:00,-0.18035021843647445,False
2021-07-24 02:00:00,-0.17868754519955532,False
2021-07-24 03:00:00,-0.1078869325813508,False
2021-07-24 04:00:00,-0.03702146073420706,False
2021-07-24 05:00:00,-0.0034160450124993123,False
2021-07-24 06:00:00,0.007946682369716134,False
2021-07-24 07:00:00,-0.0029836700102096607,False
2021-07-24 08:00:00,-0.04254429612562767,False
2021-07-24 09:00:00,-0.12331396060620761,False
2021-07-24 10:00:00,-0.24050709454792846,False
2021-07-24 11:00:00,-0.24977280102458843,False
2021-07-24 12:00:00,-0.4888816969503639,False
2021-07-24 13:00:00,-0.3326478157254504,False
2021-07-24 14:00:00,-0.44858746015257833,False
2021-07-24 15:00:00,-0.617989120567726,False
2021-07-24 16:00:00,-0.6984296677871562,False
2021-07-24 17:00:00,-0.5861033003006353,False
2021-07-24 18:00:00,-0.6197148958915588,False
2021-07-24 19:00:00,-0.783733529907815,False
2021-07-24 20:00:00,-1.023331755349349,False
2021-07-24 21:00:00,-0.32520412009639577,False
2021-07-24 22:00:00,,False
2021-07-24 23:00:00,-0.544085422827078,False
2021-07-25 00:00:00,-0.29436698607271633,False
2021-07-25 01:00:00,-0.18784178785450023,False
