Date,value,anomalies
2021-09-17 19:40:00,-0.47623012962477124,False
2021-09-17 19:50:00,-0.5792281606112526,False
2021-09-17 20:00:00,-0.7636406397176076,False
2021-09-17 20:10:00,-0.413346394885604,False
2021-09-17 20:20:00,-0.6976430946814757,False
2021-09-17 20:30:00,-0.7255873905672493,False
2021-09-17 20:40:00,-0.4524986140381587,False
2021-09-17 20:50:00,-0.6266384380792415,False
2021-09-17 21:00:00,-0.7710317836962894,False
2021-09-17 21:10:00,-0.7870596479977956,False
2021-09-17 21:20:00,-0.5684273656463505,False
2021-09-17 21:30:00,-0.6437614674544615,False
2021-09-17 21:40:00,-0.6175034394800767,False
2021-09-17 21:50:00,-0.7335222984405221,False
2021-09-17 22:00:00,-0.6595155088364554,False
2021-09-17 22:10:00,-0.20767867443184418,False
2021-09-17 22:20:00,-0.6123741216337688,False
2021-09-17 22:30:00,-0.48338858793390277,False
2021-09-17 22:40:00,-0.5001529347533483,False
2021-09-17 22:50:00,-0.4679100819299095,False
2021-09-17 23:00:00,-0.306741991387946,False
2021-09-17 23:10:00,-0.5175143972023702,False
2021-09-17 23:20:00,-0.5238462307747372,False
2021-09-17 23:30:00,-0.04730635061850552,False
2021-09-17 23:40:00,-0.5429569354210841,False
2021-09-17 23:50:00,-0.34169438517529027,False
2021-09-18 00:00:00,-0.5870265287951903,False
2021-09-18 00:10:00,-0.5321139299607396,False
2021-09-18 00:20:00,-0.5465821790537049,False
2021-09-18 00:30:00,-0.500308525824393,False
2021-09-18 00:40:00,-0.29750429768440523,False
2021-09-18 00:50:00,-0.4876564808971589,False
2021-09-18 01:00:00,-0.5852706282666802,False
2021-09-18 01:10:00,-0.5253054457353852,False
2021-09-18 01:20:00,-0.36738559659032427,False
2021-09-18 01:30:00,-0.3210036268370293,False
2021-09-18 01:40:00,-0.6076640343859699,False
2021-09-18 01:50:00,-0.5772123144673914,False
2021-09-18 02:00:00,-0.35390544675959723,False
2021-09-18 02:10:00,-0.2917716256799828,False
2021-09-18 02:20:00,-0.2240809531933044,False
2021-09-18 02:30:00,-0.36706892823582443,False
2021-09-18 02:40:00,-0.5394780996410631,False
2021-09-18 02:50:00,-0.34698597212240034,False
2021-09-18 03:00:00,-0.48216993967821453,False
2021-09-18 03:10:00,-0.13785784321192557,False
2021-09-18 03:20:00,-0.3018774958373604,False
2021-09-18 03:30:00,-0.3510625834121145,False
2021-09-18 03:40:00,-0.4102707168246722,False
2021-09-18 03:50:00,-0.4562212076309493,False
2021-09-18 04:00:00,-0.19666912221512692,False
2021-09-18 04:10:00,-0.3649340606527205,False
2021-09-18 04:20:00,-0.2593937344177935,False
2021-09-18 04:30:00,-0.39708917752528716,False
2021-09-18 04:40:00,-0.5151090171811996,False
2021-09-18 04:50:00,-0.30363568914563394,False
2021-09-18 05:00:00,-0.43472492226668447,False
2021-09-18 05:10:00,-0.12005485174318914,False
2021-09-18 05:20:00,-0.2994445912651986,False
2021-09-18 05:30:00,-0.23194492673178274,False
2021-09-18 05:40:00,-0.3844002806283842,False
2021-09-18 05:50:00,-0.40445370003660924,False
2021-09-18 06:00:00,-0.375729374358426,False
2021-09-18 06:10:00,-0.43623839450106683,False
2021-09-18 06:20:00,-0.30200421015142587,False
2021-09-18 06:30:00,-0.36017157676505296,False
2021-09-18 06:40:00,-0.3882652896349325,False
2021-09-18 06:50:00,-0.406741628546099,False
2021-09-18 07:00:00,-0.2840597440987219,False
2021-09-18 07:10:00,-0.13543565071347585,False
2021-09-18 07:20:00,-0.4696414385978942,False
2021-09-18 07:30:00,-0.3760504057967259,False
2021-09-18 07:40:00,-0.259351321906383,False
2021-09-18 07:50:00,-0.21696195778625316,False
2021-09-18 08:00:00,-0.15839559788598886,False
2021-09-18 08:10:00,-0.5231537836111164,False
2021-09-18 08:20:00,-0.3548509328006415,False
2021-09-18 08:30:00,,False
2021-09-18 08:40:00,-0.5201206905594904,False
2021-09-18 08:50:00,-0.2920030230283448,False
2021-09-18 09:00:00,-0.3976041749191014,False
2021-09-18 09:10:00,-0.32292756893209995,False
2021-09-18 09:20:00,-0.36959236042828647,False
2021-09-18 09:30:00,-0.3054747841962805,False
2021-09-18 09:40:00,-0.2682747681181462,False
2021-09-18 09:50:00,-0.33057908423736376,False
2021-09-18 10:00:00,-0.2983278220594767,False
2021-09-18 10:10:00,-0.30003661627730815,False
2021-09-18 10:20:00,-0.5669063358981473,False
2021-09-18 10:30:00,-0.3984854254768039,False
2021-09-18 10:40:00,-0.4020880158163495,False
2021-09-18 10:50:00,-0.6253187178443751,False
2021-09-18 11:00:00,-0.31467411917892807,False
2021-09-18 11:10:00,-0.1595011490002094,False
2021-09-18 11:20:00,-0.4636732772237196,False
2021-09-18 11:30:00,-0.397964545850476,False
2021-09-18 11:40:00,-0.5611154264225128,False
2021-09-18 11:50:00,-0.473741001877169,False
2021-09-18 12:00:00,-0.6458478208791674,False
2021-09-18 12:10:00,-0.3221678630622359,False
2021-09-18 12:20:00,-0.3722989451746056,False
2021-09-18 12:30:00,-0.4423870004901827,False
2021-09-18 12:40:00,-0.5191457466241914,False
2021-09-18 12:50:00,-0.49367459218603016,False
2021-09-18 13:00:00,-0.5149623511972882,False
2021-09-18 13:10:00,-0.42484695665970446,False
2021-09-18 13:20:00,-0.30587226777157966,False
2021-09-18 13:30:00,-0.39561025927386007,False
2021-09-18 13:40:00,-0.9205186038321617,False
2021-09-18 13:50:00,-0.5822093914329148,False
2021-09-18 14:00:00,-0.7156079236595301,False
2021-09-18 14:10:00,-0.31526318959699806,False
2021-09-18 14:20:00,,False
2021-09-18 14:30:00,-0.49837589283548606,False
2021-09-18 14:40:00,-0.736635790387085,False
2021-09-18 14:50:00,-0.7277881935493917,False
2021-09-18 15:00:00,-0.531584905590593,False
2021-09-18 15:10:00,-0.35764672488350946,False
2021-09-18 15:20:00,-0.20363769714916452,False
2021-09-18 15:30:00,-0.6983738866295448,False
2021-09-18 15:40:00,-0.5542174905208561,False
2021-09-18 15:50:00,-0.7601063247800601,False
2021-09-18 16:00:00,-0.562513852200519,False
2021-09-18 16:10:00,-0.19385652123099184,False
2021-09-18 16:20:00,-0.5154580999021251,False
2021-09-18 16:30:00,-0.632098971254942,False
2021-09-18 16:40:00,-0.7774787207339036,False
2021-09-18 16:50:00,-0.5181996499491034,False
2021-09-18 17:00:00,-0.8850956725746706,False
2021-09-18 17:10:00,-0.510613332124527,False
2021-09-18 17:20:00,-0.8308164957442662,False
2021-09-18 17:30:00,-0.38922483617068226,False
2021-09-18 17:40:00,-0.704142652044848,False
2021-09-18 17:50:00,-0.6723656950151761,False
2021-09-18 18:00:00,-0.5128894535912742,False
2021-09-18 18:10:00,-0.459709639127044,False
2021-09-18 18:20:00,,False
2021-09-18 18:30:00,-0.33243074047557625,False
2021-09-18 18:40:00,-0.5181906687222033,False
2021-09-18 18:50:00,-0.8210843857735611,False
2021-09-18 19:00:00,-0.5854161093930134,False
2021-09-18 19:10:00,-0.637298939370294,False
2021-09-18 19:20:00,-0.6691010675816246,False
2021-09-18 19:30:00,-0.6444189881196093,False
2021-09-18 19:40:00,-0.6528324109300743,False
2021-09-18 19:50:00,-0.5844784353390214,False
2021-09-18 20:00:00,-0.5019675368251535,False
2021-09-18 20:10:00,-0.5301826360313922,False
2021-09-18 20:20:00,-0.7689385832776704,False
2021-09-18 20:30:00,-0.49738185971201626,False
2021-09-18 20:40:00,-1.0273753975604287,False
2021-09-18 20:50:00,-0.7192953479835027,False
2021-09-18 21:00:00,-0.5328034087690783,False
2021-09-18 21:10:00,-0.44940636591380934,False
2021-09-18 21:20:00,-0.5170364342002969,False
2021-09-18 21:30:00,-0.5887059572378383,False
2021-09-18 21:40:00,-0.6388026822341737,False
2021-09-18 21:50:00,-0.48863718713235804,False
2021-09-18 22:00:00,-0.4313521283929148,False
2021-09-18 22:10:00,-0.8151239613068595,False
2021-09-18 22:20:00,-0.41875839398855497,False
2021-09-18 22:30:00,-0.5432898718415375,False
2021-09-18 22:40:00,-0.5089676255024355,False
2021-09-18 22:50:00,-0.3000253198045796,False
2021-09-18 23:00:00,-0.6465749224444745,False
2021-09-18 23:10:00,-0.6022644286313426,False
2021-09-18 23:20:00,-0.647275736141584,False
2021-09-18 23:30:00,-0.5298395628619373,False
2021-09-18 23:40:00,-0.6089834454681325,False
2021-09-18 23:50:00,-0.370286397009356,False
2021-09-19 00:00:00,,False
2021-09-19 00:10:00,-0.49890462353247905,False
2021-09-19 00:20:00,-0.4154452281928427,False
2021-09-19 00:30:00,-0.6277654617609156,False
2021-09-19 00:40:00,-0.4817648346436469,False
2021-09-19 00:50:00,-0.3685544641332338,False
2021-09-19 01:00:00,-0.5003812368853929,False
2021-09-19 01:10:00,-0.4465717208322165,False
2021-09-19 01:20:00,,False
2021-09-19 01:30:00,-0.26356331392759696,False
2021-09-19 01:40:00,-0.26674207041292586,False
2021-09-19 01:50:00,-0.5337604723973713,False
2021-09-19 02:00:00,-0.22397293263840481,False
2021-09-19 02:10:00,-0.433394256309243,False
2021-09-19 02:20:00,-0.40217617561616337,False
2021-09-19 02:30:00,-0.2842819949063474,False
2021-09-19 02:40:00,-0.21059270583592632,False
2021-09-19 02:50:00,-0.49583533105121025,False
2021-09-19 03:00:00,-0.23306871999392564,False
2021-09-19 03:10:00,,False
2021-09-19 03:20:00,-0.38887139534129594,False
2021-09-19 03:30:00,,False
2021-09-19 03:40:00,-0.4037760420181831,False
2021-09-19 03:50:00,-0.254720308544312,False
2021-09-19 04:00:00,-0.286861223816017,False
2021-09-19 04:10:00,-0.2813968126435268,False
2021-09-19 04:20:00,-0.43464631200223947,False
2021-09-19 04:30:00,-0.2522163510183673,False
2021-09-19 04:40:00,-0.31127364275558744,False
2021-09-19 04:50:00,-0.6039654643940082,False
2021-09-19 05:00:00,-0.2820898671621771,False
2021-09-19 05:10:00,-0.3997817470675462,False
2021-09-19 05:20:00,-0.3372836001879537,False
2021-09-19 05:30:00,-0.2886695218404362,False
2021-09-19 05:40:00,-0.06461393616130628,False
2021-09-19 05:50:00,-0.37481423375511264,False
2021-09-19 06:00:00,-0.2410727930556475,False
2021-09-19 06:10:00,-0.38699787132640595,False
2021-09-19 06:20:00,-0.34142768432020365,False
2021-09-19 06:30:00,-0.3546139643433675,False
2021-09-19 06:40:00,-0.21225259138353095,False
2021-09-19 06:50:00,-0.4917701583898817,False
2021-09-19 07:00:00,-0.46944366851991576,False
2021-09-19 07:10:00,-0.5595092392271235,False
2021-09-19 07:20:00,-0.30541047002704613,False
2021-09-19 07:30:00,-0.292040895265626,False
2021-09-19 07:40:00,-0.2520562536205125,False
2021-09-19 07:50:00,-0.3387055972276007,False
2021-09-19 08:00:00,-0.3929014511807135,False
2021-09-19 08:10:00,-0.33778475295094523,False
2021-09-19 08:20:00,-0.4031068063643387,False
2021-09-19 08:30:00,-0.22025190683117948,False
2021-09-19 08:40:00,-0.3450044602431548,False
2021-09-19 08:50:00,-0.2040500693434781,False
2021-09-19 09:00:00,-0.48809400167997774,False
2021-09-19 09:10:00,-0.5268615294306084,False
2021-09-19 09:20:00,-0.39671207059884045,False
2021-09-19 09:30:00,-0.4952972966418881,False
2021-09-19 09:40:00,-0.31994179628765895,False
2021-09-19 09:50:00,-0.48788516777221713,False
2021-09-19 10:00:00,-0.2607295149936468,False
2021-09-19 10:10:00,-0.3971803401684215,False
2021-09-19 10:20:00,-0.48043845028043597,False
2021-09-19 10:30:00,-0.4821073958503723,False
2021-09-19 10:40:00,-0.30539744643565403,False
2021-09-19 10:50:00,-0.1895170663297183,False
2021-09-19 11:00:00,-0.5151401557644714,False
2021-09-19 11:10:00,-0.3357920023280148,False
2021-09-19 11:20:00,,False
2021-09-19 11:30:00,-0.41090565975811977,False
2021-09-19 11:40:00,-0.5420727224765743,False
2021-09-19 11:50:00,-0.5280546960576733,False
2021-09-19 12:00:00,-0.45653488208214654,False
2021-09-19 12:10:00,-0.8071515244997776,False
2021-09-19 12:20:00,-0.42309598067086407,False
2021-09-19 12:30:00,-0.5211330680234785,False
2021-09-19 12:40:00,-0.5145072246902374,False
2021-09-19 12:50:00,-0.44306218595685487,False
2021-09-19 13:00:00,-0.3536648076922285,False
2021-09-19 13:10:00,-0.5700399723270039,False
2021-09-19 13:20:00,-0.6872035744227076,False
2021-09-19 13:30:00,-0.7899800326285248,False
2021-09-19 13:40:00,-0.5145106113331976,False
2021-09-19 13:50:00,-0.6814540278045276,False
2021-09-19 14:00:00,-0.2324234637512702,False
2021-09-19 14:10:00,-0.5972187396306541,False
2021-09-19 14:20:00,-0.3694273271741827,False
2021-09-19 14:30:00,-0.7539298382401383,False
2021-09-19 14:40:00,-0.509425166307848,False
2021-09-19 14:50:00,-0.5300053153622263,False
2021-09-19 15:00:00,-0.8839122144504015,False
2021-09-19 15:10:00,,False
2021-09-19 15:20:00,-0.6210644280241275,False
2021-09-19 15:30:00,-0.44484496123714345,False
2021-09-19 15:40:00,-0.5642635959496877,False
2021-09-19 15:50:00,-0.4082161487757603,False
2021-09-19 16:00:00,-0.8827388740689975,False
2021-09-19 16:10:00,-0.9751896298968921,False
2021-09-19 16:20:00,-0.7946765991352528,False
2021-09-19 16:30:00,-0.7395419779509775,False
2021-09-19 16:40:00,,False
2021-09-19 16:50:00,-0.6892838676773432,False
2021-09-19 17:00:00,-0.7004218108909918,False
2021-09-19 17:10:00,,False
2021-09-19 17:20:00,-0.8785091022775239,False
2021-09-19 17:30:00,-0.8228616445343266,False
2021-09-19 17:40:00,-0.6222997977991794,False
2021-09-19 17:50:00,-0.5817195346103996,False
2021-09-19 18:00:00,,False
2021-09-19 18:10:00,-0.6426417107522044,False
2021-09-19 18:20:00,-0.4883905069532628,False
2021-09-19 18:30:00,-0.6234210062259699,False
2021-09-19 18:40:00,,False
2021-09-19 18:50:00,-0.40617011246677104,False
2021-09-19 19:00:00,-0.25556437623453043,False
2021-09-19 19:10:00,-0.44766426811484006,False
2021-09-19 19:20:00,-0.49133348877711286,False
2021-09-19 19:30:00,-0.824306543659981,False
2021-09-19 19:40:00,-0.3715798370159499,False
2021-09-19 19:50:00,,False
2021-09-19 20:00:00,,False
2021-09-19 20:10:00,-0.8413737497161965,False
2021-09-19 20:20:00,-0.5715579899225769,False
2021-09-19 20:30:00,-0.43812391429866454,False
2021-09-19 20:40:00,-0.5810226702444967,False
2021-09-19 20:50:00,-0.6276847384532348,False
2021-09-19 21:00:00,,False
2021-09-19 21:10:00,-0.8065286372421145,False
2021-09-19 21:20:00,-0.9961275462611452,False
2021-09-19 21:30:00,-0.5930246107702793,False
2021-09-19 21:40:00,-1.0124007550358263,False
2021-09-19 21:50:00,-0.4782998932011209,False
2021-09-19 22:00:00,-0.5898343798657184,False
2021-09-19 22:10:00,-0.78654038211342,False
2021-09-19 22:20:00,-0.6283863157594766,False
2021-09-19 22:30:00,,False
2021-09-19 22:40:00,-0.6544457220882449,False
2021-09-19 22:50:00,-0.44081814885979087,False
2021-09-19 23:00:00,-0.5267600406408472,False
2021-09-19 23:10:00,-0.5191968629229463,False
2021-09-19 23:20:00,-0.457840926432625,False
2021-09-19 23:30:00,-0.6335675451243863,False
2021-09-19 23:40:00,-0.618924822456969,False
2021-09-19 23:50:00,-0.4783304185711272,False
2021-09-20 00:00:00,-0.5911126751373296,False
2021-09-20 00:10:00,-0.6360842492187349,False
2021-09-20 00:20:00,,False
2021-09-20 00:30:00,-0.6272337658888149,False
2021-09-20 00:40:00,-0.6242215098842994,False
2021-09-20 00:50:00,-0.3281945324601734,False
2021-09-20 01:00:00,-0.63736770996295,False
2021-09-20 01:10:00,-0.4167412177516083,False
2021-09-20 01:20:00,-0.2850507389219889,False
2021-09-20 01:30:00,-0.5268369799304892,False
2021-09-20 01:40:00,-0.6130589680681768,False
2021-09-20 01:50:00,-0.3243152827099612,False
2021-09-20 02:00:00,-0.5625077490906394,False
2021-09-20 02:10:00,-0.45671890336902354,False
2021-09-20 02:20:00,-0.30112303900032095,False
2021-09-20 02:30:00,,False
2021-09-20 02:40:00,,False
2021-09-20 02:50:00,-0.38702120005728646,False
2021-09-20 03:00:00,-0.229923549579536,False
2021-09-20 03:10:00,-0.36953950321785956,False
2021-09-20 03:20:00,-0.520708189581954,False
2021-09-20 03:30:00,-0.49567704848371813,False
2021-09-20 03:40:00,-0.28929680713304806,False
2021-09-20 03:50:00,-0.2091573816440698,False
2021-09-20 04:00:00,-0.42355478113676925,False
2021-09-20 04:10:00,-0.30264887217317027,False
2021-09-20 04:20:00,-0.290327523741181,False
2021-09-20 04:30:00,-0.32690643738452113,False
2021-09-20 04:40:00,-0.024708695864806063,False
2021-09-20 04:50:00,-0.5055014591522303,False
2021-09-20 05:00:00,-0.45163126741915416,False
2021-09-20 05:10:00,-0.3918556526646887,False
2021-09-20 05:20:00,-0.42442775281849665,False
2021-09-20 05:30:00,-0.28638151550297203,False
2021-09-20 05:40:00,-0.36721711720167044,False
2021-09-20 05:50:00,-0.16052426261294597,False
2021-09-20 06:00:00,-0.21386691628204046,False
2021-09-20 06:10:00,-0.22697945421542332,False
2021-09-20 06:20:00,-0.3577418521001107,False
2021-09-20 06:30:00,-0.12561563298468786,False
2021-09-20 06:40:00,-0.39418790322185726,False
2021-09-20 06:50:00,-0.16420947810864212,False
2021-09-20 07:00:00,-0.38383999804307567,False
2021-09-20 07:10:00,-0.24170102285690312,False
2021-09-20 07:20:00,-0.19948342973467575,False
2021-09-20 07:30:00,-0.4306057231273168,False
2021-09-20 07:40:00,-0.4138915714212768,False
2021-09-20 07:50:00,-0.3326575441896426,False
2021-09-20 08:00:00,-0.14912119004933275,False
2021-09-20 08:10:00,-0.28286608776913175,False
2021-09-20 08:20:00,-0.3314148694944669,False
2021-09-20 08:30:00,-0.38925296199848625,False
2021-09-20 08:40:00,,False
2021-09-20 08:50:00,-0.31902142470192946,False
2021-09-20 09:00:00,-0.3108254801109723,False
2021-09-20 09:10:00,-0.44764285299222184,False
2021-09-20 09:20:00,-0.47992206676808036,False
2021-09-20 09:30:00,-0.5080884177374893,False
2021-09-20 09:40:00,-0.249730761471515,False
2021-09-20 09:50:00,-0.2742628380208706,False
2021-09-20 10:00:00,-0.6751697211560739,False
2021-09-20 10:10:00,-0.5487054086427438,False
2021-09-20 10:20:00,-0.5010610703452445,False
2021-09-20 10:30:00,,False
2021-09-20 10:40:00,-0.5030806274471571,False
2021-09-20 10:50:00,-0.38058839677852657,False
2021-09-20 11:00:00,-0.2570797603503179,False
2021-09-20 11:10:00,-0.39086466386176644,False
2021-09-20 11:20:00,-0.608632688953795,False
2021-09-20 11:30:00,-0.41360933754486245,False
2021-09-20 11:40:00,-0.2726309638239705,False
2021-09-20 11:50:00,-0.39312497406999974,False
2021-09-20 12:00:00,-0.8347904008330991,False
2021-09-20 12:10:00,-0.5681157433296125,False
2021-09-20 12:20:00,-0.024912625341698635,False
2021-09-20 12:30:00,,False
2021-09-20 12:40:00,-0.3630467015301287,False
2021-09-20 12:50:00,-0.6363755830066488,False
2021-09-20 13:00:00,-0.579719656216137,False
2021-09-20 13:10:00,-0.5801203348727867,False
2021-09-20 13:20:00,,False
2021-09-20 13:30:00,-0.5544703299059478,False
2021-09-20 13:40:00,-0.7007106713328701,False
2021-09-20 13:50:00,-0.5880849367678637,False
2021-09-20 14:00:00,-0.5588273221591425,False
2021-09-20 14:10:00,-0.6207641594790978,False
2021-09-20 14:20:00,-0.5801745082047941,False
2021-09-20 14:30:00,-0.498792814046609,False
2021-09-20 14:40:00,-0.6150926884826722,False
2021-09-20 14:50:00,-0.7022278075697014,False
2021-09-20 15:00:00,-0.641863336226259,False
2021-09-20 15:10:00,-0.7096856999134235,False
2021-09-20 15:20:00,-0.3990946599712344,False
2021-09-20 15:30:00,-0.39237049222670367,False
2021-09-20 15:40:00,-0.9208730565185099,False
2021-09-20 15:50:00,-0.6592097144960674,False
2021-09-20 16:00:00,-0.5060155568443607,False
2021-09-20 16:10:00,-0.4561962729259786,False
2021-09-20 16:20:00,-0.5724587066557263,False
2021-09-20 16:30:00,-0.8263069564297105,False
2021-09-20 16:40:00,-0.5682910239491032,False
2021-09-20 16:50:00,-0.8328371303236431,False
2021-09-20 17:00:00,-0.7901635163147254,False
2021-09-20 17:10:00,-0.40985463589284143,False
2021-09-20 17:20:00,-0.6088516052902075,False
2021-09-20 17:30:00,-0.9546638197507991,False
2021-09-20 17:40:00,-0.5683396741442652,False
2021-09-20 17:50:00,-0.6169364506432448,False
2021-09-20 18:00:00,,False
2021-09-20 18:10:00,-0.7012071907037727,False
2021-09-20 18:20:00,-0.4595530763609699,False
2021-09-20 18:30:00,-0.5445949234409715,False
2021-09-20 18:40:00,-0.5860844296173731,False
2021-09-20 18:50:00,-0.6554233581510946,False
2021-09-20 19:00:00,-0.6374191187420265,False
2021-09-20 19:10:00,-0.4630279329040816,False
2021-09-20 19:20:00,-0.7832304740006706,False
2021-09-20 19:30:00,-0.6717679344065038,False
2021-09-20 19:40:00,-0.7017855265094305,False
2021-09-20 19:50:00,-0.15377511788320064,False
2021-09-20 20:00:00,-0.37941937248340973,False
2021-09-20 20:10:00,-0.32830958016348705,False
2021-09-20 20:20:00,-0.4983791908239814,False
2021-09-20 20:30:00,,False
2021-09-20 20:40:00,-0.6202943568271617,False
2021-09-20 20:50:00,-0.6442850644497045,False
2021-09-20 21:00:00,-0.294854692997492,False
2021-09-20 21:10:00,-0.5632784048251318,False
2021-09-20 21:20:00,-0.6583315419688347,False
2021-09-20 21:30:00,-0.7289531065710558,False
2021-09-20 21:40:00,-0.4723167625715342,False
2021-09-20 21:50:00,-0.48988179412207733,False
2021-09-20 22:00:00,-0.599602018087642,False
2021-09-20 22:10:00,-0.54202534953614,False
2021-09-20 22:20:00,-0.5058228147149176,False
2021-09-20 22:30:00,-0.5426661826315101,False
2021-09-20 22:40:00,-0.6780150115052871,False
2021-09-20 22:50:00,-0.8408681060751608,False
2021-09-20 23:00:00,-0.43875250631040136,False
2021-09-20 23:10:00,-0.4985104779470621,False
2021-09-20 23:20:00,-0.5346717422096257,False
2021-09-20 23:30:00,-0.5443806280354462,False
2021-09-20 23:40:00,-0.5489982062791314,False
2021-09-20 23:50:00,-0.45482245247834124,False
2021-09-21 00:00:00,-0.4801762217556002,False
2021-09-21 00:10:00,-0.5135736686653025,False
2021-09-21 00:20:00,-0.4470518977807497,False
2021-09-21 00:30:00,-0.2294636693879601,False
2021-09-21 00:40:00,-0.6321634576547258,False
2021-09-21 00:50:00,-0.39009765436897903,False
2021-09-21 01:00:00,-0.4188539713201942,False
2021-09-21 01:10:00,-0.4720738616842258,False
2021-09-21 01:20:00,-0.6358630897940063,False
2021-09-21 01:30:00,-0.4743222699211809,False
2021-09-21 01:40:00,-0.7370178033289774,False
2021-09-21 01:50:00,-0.5024514443929061,False
2021-09-21 02:00:00,-0.34931957950222353,False
2021-09-21 02:10:00,-0.254336411158679,False
2021-09-21 02:20:00,-0.4236940711688718,False
2021-09-21 02:30:00,-0.6088507262868862,False
2021-09-21 02:40:00,,False
2021-09-21 02:50:00,,False
2021-09-21 03:00:00,-0.40628068345087076,False
2021-09-21 03:10:00,-0.3284315649910402,False
2021-09-21 03:20:00,-0.4253285248092301,False
2021-09-21 03:30:00,-0.366543478047962,False
2021-09-21 03:40:00,-0.2721574151170386,False
2021-09-21 03:50:00,-0.4152938857466679,False
2021-09-21 04:00:00,-0.5417704562681063,False
2021-09-21 04:10:00,-0.5531095183767576,False
2021-09-21 04:20:00,-0.3881371367321894,False
2021-09-21 04:30:00,-0.47068151851951573,False
2021-09-21 04:40:00,-0.25907572794654266,False
2021-09-21 04:50:00,-0.2832117866094539,False
2021-09-21 05:00:00,-0.19207988074758528,False
2021-09-21 05:10:00,-0.3132397930669509,False
2021-09-21 05:20:00,-0.4736501802951636,False
2021-09-21 05:30:00,-0.4634370767394706,False
2021-09-21 05:40:00,-0.38740307867888923,False
2021-09-21 05:50:00,-0.47556095162015877,False
2021-09-21 06:00:00,-0.1989715623891892,False
2021-09-21 06:10:00,-0.4464055639022569,False
2021-09-21 06:20:00,-0.4133347040677509,False
2021-09-21 06:30:00,-0.35227684918029745,False
2021-09-21 06:40:00,,False
2021-09-21 06:50:00,-0.3292617138395004,False
2021-09-21 07:00:00,-0.432705904508239,False
2021-09-21 07:10:00,-0.48865822684397453,False
2021-09-21 07:20:00,-0.34084264725120866,False
2021-09-21 07:30:00,-0.2881151270390134,False
2021-09-21 07:40:00,-0.42132395763578423,False
2021-09-21 07:50:00,-0.3198252898676829,False
2021-09-21 08:00:00,-0.4244396641993273,False
2021-09-21 08:10:00,-0.24036946909664392,False
2021-09-21 08:20:00,-0.4087107904616656,False
2021-09-21 08:30:00,-0.36066543864521117,False
2021-09-21 08:40:00,-0.23980642876222946,False
2021-09-21 08:50:00,-0.4539134727908789,False
2021-09-21 09:00:00,-0.4320427132026699,False
2021-09-21 09:10:00,-0.042450516355678036,False
2021-09-21 09:20:00,-0.029863402043480314,False
2021-09-21 09:30:00,-0.3718832410415614,False
2021-09-21 09:40:00,-0.32995399246471846,False
2021-09-21 09:50:00,-0.442967534393014,False
2021-09-21 10:00:00,-0.2698296770209828,False
2021-09-21 10:10:00,-0.3915139204700351,False
2021-09-21 10:20:00,-0.46164358390029864,False
2021-09-21 10:30:00,-0.4158329201231285,False
2021-09-21 10:40:00,-0.31532228888861275,False
2021-09-21 10:50:00,-0.40823149719819063,False
2021-09-21 11:00:00,-0.7044735619033917,False
2021-09-21 11:10:00,-0.4680985208688595,False
2021-09-21 11:20:00,-0.37856848745871063,False
2021-09-21 11:30:00,-0.34229928668950066,False
2021-09-21 11:40:00,-0.21943044257091004,False
2021-09-21 11:50:00,-0.5387747971082472,False
2021-09-21 12:00:00,-0.3974330414751316,False
2021-09-21 12:10:00,-0.7380113785533818,False
2021-09-21 12:20:00,,False
2021-09-21 12:30:00,-0.5808387413347174,False
2021-09-21 12:40:00,-0.24589291073054426,False
2021-09-21 12:50:00,-0.42149396568482056,False
2021-09-21 13:00:00,-0.5547316410337747,False
2021-09-21 13:10:00,-0.4777037851477057,False
2021-09-21 13:20:00,-0.8183501571836869,False
2021-09-21 13:30:00,-0.42943480859653027,False
2021-09-21 13:40:00,-0.6434463865168345,False
2021-09-21 13:50:00,,False
2021-09-21 14:00:00,-0.6110960793892215,False
2021-09-21 14:10:00,-0.4721515118076207,False
2021-09-21 14:20:00,-0.5230791666993397,False
2021-09-21 14:30:00,-0.38899456836910606,False
2021-09-21 14:40:00,-0.7694801857013441,False
2021-09-21 14:50:00,-0.3118625412745888,False
2021-09-21 15:00:00,-0.4419844312884918,False
2021-09-21 15:10:00,-0.45803431027372155,False
2021-09-21 15:20:00,-0.5074196030940376,False
2021-09-21 15:30:00,-0.6395334487053026,False
2021-09-21 15:40:00,-0.8547982986375934,False
2021-09-21 15:50:00,-0.6306765888815907,False
2021-09-21 16:00:00,-0.7767431482068343,False
2021-09-21 16:10:00,-0.8374586634766998,False
2021-09-21 16:20:00,-0.4326663636599033,False
2021-09-21 16:30:00,-0.6619139782350101,False
2021-09-21 16:40:00,-0.9034956193335427,False
2021-09-21 16:50:00,-0.6027184264488076,False
2021-09-21 17:00:00,-0.6207836773180857,False
2021-09-21 17:10:00,-0.15332998420667332,False
2021-09-21 17:20:00,-0.1999027370775998,False
2021-09-21 17:30:00,-0.06435527191005808,False
2021-09-21 17:40:00,-0.5132682176754354,False
2021-09-21 17:50:00,-0.6648812854841636,False
2021-09-21 18:00:00,-0.9353201915864953,False
2021-09-21 18:10:00,-0.7877662945850661,False
2021-09-21 18:20:00,-0.45182313724563555,False
2021-09-21 18:30:00,-0.6224328724376583,False
2021-09-21 18:40:00,-1.0350471468177642,False
2021-09-21 18:50:00,-0.5186394404532366,False
