Date,value,anomalies
2021-09-17 02:30:00,1.1854376291122556e-16,False
2021-09-17 03:00:00,9.362418461734329e-17,False
2021-09-17 03:30:00,1.288811786559667e-16,False
2021-09-17 04:00:00,1.7410381529581812e-16,False
2021-09-17 04:30:00,-0.9491078842869731,True
2021-09-17 05:00:00,9.530700902692565e-17,False
2021-09-17 05:30:00,0.7636335484633259,True
2021-09-17 06:00:00,1.052174208001703e-16,False
2021-09-17 06:30:00,1.0892481304946257e-16,False
2021-09-17 07:00:00,7.46208917361722e-17,False
2021-09-17 07:30:00,0.5098021042888057,True
2021-09-17 08:00:00,1.397294164585895e-16,False
2021-09-17 08:30:00,9.934551867097078e-17,False
2021-09-17 09:00:00,1.0177789531920196e-16,False
2021-09-17 09:30:00,1.34302121718016e-16,False
2021-09-17 10:00:00,1.729593627023841e-16,False
2021-09-17 10:30:00,7.298574401040432e-17,False
2021-09-17 11:00:00,1.5173274028418014e-16,False
2021-09-17 11:30:00,1.721041594177036e-16,False
2021-09-17 12:00:00,1.6619490357241107e-16,False
2021-09-17 12:30:00,6.24808923325578e-17,False
2021-09-17 13:00:00,1.0452310494739432e-16,False
2021-09-17 13:30:00,6.80171789968352e-17,False
2021-09-17 14:00:00,1.2793700683468449e-16,False
2021-09-17 14:30:00,1.435596219238988e-16,False
2021-09-17 15:00:00,1.003291926855353e-16,False
2021-09-17 15:30:00,1.460701949977481e-16,False
2021-09-17 16:00:00,9.860653981094539e-17,False
2021-09-17 16:30:00,1.0574999199641587e-16,False
2021-09-17 17:00:00,6.9169911291492e-17,False
2021-09-17 17:30:00,1.3829016970491706e-16,False
2021-09-17 18:00:00,6.407791489849032e-17,False
2021-09-17 18:30:00,0.7012859987792617,True
2021-09-17 19:00:00,8.915732770881623e-17,False
2021-09-17 19:30:00,6.97347618796836e-17,False
2021-09-17 20:00:00,0.8677445224033549,True
2021-09-17 20:30:00,1.1233611515342124e-16,False
2021-09-17 21:00:00,7.619071589546183e-17,False
2021-09-17 21:30:00,8.20974343450251e-17,False
2021-09-17 22:00:00,7.952347133765788e-17,False
2021-09-17 22:30:00,1.4456916503461835e-16,False
2021-09-17 23:00:00,7.350781986209028e-17,False
2021-09-17 23:30:00,1.4521746069956963e-16,False
2021-09-18 00:00:00,1.6640139993335644e-16,False
2021-09-18 00:30:00,1.2173631585852766e-16,False
2021-09-18 01:00:00,8.179672680233544e-17,False
2021-09-18 01:30:00,8.442112767107287e-17,False
2021-09-18 02:00:00,1.6001369785601306e-16,False
2021-09-18 02:30:00,8.517135748639967e-17,False
2021-09-18 03:00:00,1.0765645022231054e-16,False
2021-09-18 03:30:00,9.012635753357147e-17,False
2021-09-18 04:00:00,9.5525243958371e-17,False
2021-09-18 04:30:00,1.560923651219367e-16,False
2021-09-18 05:00:00,-0.8430032928715028,True
2021-09-18 05:30:00,1.3878660494282511e-16,False
2021-09-18 06:00:00,1.138291115973041e-16,False
2021-09-18 06:30:00,1.3307800724119532e-16,False
2021-09-18 07:00:00,1.1240174527150625e-16,False
2021-09-18 07:30:00,1.4686954427904468e-16,False
2021-09-18 08:00:00,8.152073682808038e-17,False
2021-09-18 08:30:00,1.5954250198017564e-16,False
2021-09-18 09:00:00,1.945167882442e-16,False
2021-09-18 09:30:00,5.2933916753071084e-17,False
2021-09-18 10:00:00,1.7580254283355436e-16,False
2021-09-18 10:30:00,1.2741471083159522e-16,False
2021-09-18 11:00:00,1.5280725330619784e-16,False
2021-09-18 11:30:00,7.960383693660247e-17,False
2021-09-18 12:00:00,1.2483882485420353e-16,False
2021-09-18 12:30:00,1.253623101150847e-16,False
2021-09-18 13:00:00,5.721679012431377e-17,False
2021-09-18 13:30:00,1.6772017935751535e-16,False
2021-09-18 14:00:00,8.760853359455252e-17,False
2021-09-18 14:30:00,7.280230220007245e-17,False
2021-09-18 15:00:00,8.60177456703719e-17,False
2021-09-18 15:30:00,1.9461607950117104e-16,False
2021-09-18 16:00:00,1.041802092964769e-16,False
2021-09-18 16:30:00,1.2785986215212363e-16,False
2021-09-18 17:00:00,1.167417651065089e-16,False
2021-09-18 17:30:00,6.301572991924143e-17,False
2021-09-18 18:00:00,1.296465878351098e-16,False
2021-09-18 18:30:00,1.047815037403271e-16,False
2021-09-18 19:00:00,9.932449217993853e-17,False
2021-09-18 19:30:00,1.7558168805346794e-16,False
2021-09-18 20:00:00,1.1997876947132576e-16,False
2021-09-18 20:30:00,1.144460677689393e-16,False
2021-09-18 21:00:00,7.003106356979994e-17,False
2021-09-18 21:30:00,1.583655761427001e-16,False
2021-09-18 22:00:00,0.39097273684982325,True
2021-09-18 22:30:00,9.604516141757143e-17,False
2021-09-18 23:00:00,1.51924799748167e-16,False
2021-09-18 23:30:00,1.3003378962471712e-16,False
2021-09-19 00:00:00,5.94433513015043e-17,False
2021-09-19 00:30:00,0.2532317541387499,True
2021-09-19 01:00:00,0.711145748177239,True
2021-09-19 01:30:00,1.9390123973598648e-16,False
2021-09-19 02:00:00,9.365890720175953e-17,False
2021-09-19 02:30:00,9.028032810224198e-17,False
2021-09-19 03:00:00,8.923990031629441e-17,False
2021-09-19 03:30:00,7.163588497397845e-17,False
2021-09-19 04:00:00,1.5000051625121278e-16,False
2021-09-19 04:30:00,1.4450529444529457e-16,False
2021-09-19 05:00:00,1.3335802351422182e-16,False
2021-09-19 05:30:00,1.183053822995145e-16,False
2021-09-19 06:00:00,1.0032194569614949e-16,False
2021-09-19 06:30:00,1.3939561164855872e-16,False
2021-09-19 07:00:00,1.4014404146706583e-16,False
2021-09-19 07:30:00,1.302676566100976e-16,False
2021-09-19 08:00:00,4.7620023742378365e-17,False
2021-09-19 08:30:00,9.556813357568964e-17,False
2021-09-19 09:00:00,9.163938334531885e-17,False
2021-09-19 09:30:00,1.351521511311208e-16,False
2021-09-19 10:00:00,1.159899144691437e-16,False
2021-09-19 10:30:00,1.0718970681428046e-16,False
2021-09-19 11:00:00,1.6239968034465998e-16,False
2021-09-19 11:30:00,9.880661683989897e-17,False
2021-09-19 12:00:00,1.884891782142588e-16,False
2021-09-19 12:30:00,1.0898648888884052e-16,False
2021-09-19 13:00:00,1.1579246929168488e-16,False
2021-09-19 13:30:00,1.0773562374229449e-16,False
2021-09-19 14:00:00,1.140231169517923e-16,False
2021-09-19 14:30:00,1.7468172989326125e-16,False
2021-09-19 15:00:00,1.3237557898489606e-16,False
2021-09-19 15:30:00,-0.14501879989603994,True
2021-09-19 16:00:00,8.333132275242525e-17,False
2021-09-19 16:30:00,1.505661895514242e-16,False
2021-09-19 17:00:00,1.3150703223595505e-16,False
2021-09-19 17:30:00,0.8589052644343156,True
2021-09-19 18:00:00,1.0954527830519865e-16,False
2021-09-19 18:30:00,1.4042157623309788e-16,False
2021-09-19 19:00:00,1.7376796492336227e-16,False
2021-09-19 19:30:00,7.240950388622111e-17,False
2021-09-19 20:00:00,1.0096527375575154e-16,False
2021-09-19 20:30:00,9.752295346587113e-17,False
2021-09-19 21:00:00,1.346627004784314e-16,False
2021-09-19 21:30:00,1.2768245067725633e-16,False
2021-09-19 22:00:00,3.6228424593750635e-17,False
2021-09-19 22:30:00,1.48828049245797e-16,False
2021-09-19 23:00:00,1.341013831269475e-16,False
2021-09-19 23:30:00,1.063980027644227e-16,False
2021-09-20 00:00:00,9.694582079328654e-17,False
2021-09-20 00:30:00,1.0542439658054213e-16,False
2021-09-20 01:00:00,1.4419115705935622e-16,False
2021-09-20 01:30:00,1.1673769051249024e-16,False
2021-09-20 02:00:00,1.2115133417874508e-16,False
2021-09-20 02:30:00,1.723581834323292e-16,False
2021-09-20 03:00:00,1.4919114218661335e-16,False
2021-09-20 03:30:00,1.5653136332747622e-16,False
2021-09-20 04:00:00,7.861293048202204e-18,False
2021-09-20 04:30:00,1.4075102126740704e-16,False
2021-09-20 05:00:00,1.0210456122407318e-16,False
2021-09-20 05:30:00,1.3298130073744944e-16,False
2021-09-20 06:00:00,1.1918329435277211e-16,False
2021-09-20 06:30:00,1.1200162884327397e-16,False
2021-09-20 07:00:00,1.5122449493199565e-16,False
2021-09-20 07:30:00,1.2855166330383027e-16,False
2021-09-20 08:00:00,1.874894114435897e-16,False
2021-09-20 08:30:00,1.2776391910988063e-16,False
2021-09-20 09:00:00,1.7428557940076967e-16,False
2021-09-20 09:30:00,1.1928213446672835e-16,False
2021-09-20 10:00:00,1.1637576493531972e-16,False
2021-09-20 10:30:00,1.0096176622020665e-16,False
2021-09-20 11:00:00,8.303904435750325e-17,False
2021-09-20 11:30:00,1.0031612647195812e-16,False
2021-09-20 12:00:00,1.4189975704402177e-16,False
2021-09-20 12:30:00,2.0017497170334882e-16,False
2021-09-20 13:00:00,1.1073884733368942e-16,False
2021-09-20 13:30:00,0.7935159596072134,True
2021-09-20 14:00:00,2.0006379408354188e-16,False
2021-09-20 14:30:00,1.9567917107213813e-17,False
2021-09-20 15:00:00,1.0867623017790732e-16,False
2021-09-20 15:30:00,1.622931890311636e-16,False
2021-09-20 16:00:00,-0.4700419076096507,True
2021-09-20 16:30:00,1.63805282773184e-16,False
2021-09-20 17:00:00,6.892022306596125e-17,False
2021-09-20 17:30:00,1.6761383528682379e-16,False
2021-09-20 18:00:00,9.022523944147983e-17,False
2021-09-20 18:30:00,1.4469868715011884e-16,False
2021-09-20 19:00:00,1.9449355114310726e-16,False
2021-09-20 19:30:00,9.942031753019195e-17,False
2021-09-20 20:00:00,-0.6291852081376634,True
2021-09-20 20:30:00,1.474433192709018e-16,False
2021-09-20 21:00:00,2.0721008882928674e-16,False
2021-09-20 21:30:00,1.1721485554268717e-16,False
2021-09-20 22:00:00,1.7930040697356334e-16,False
2021-09-20 22:30:00,-0.9221174623821806,True
2021-09-20 23:00:00,9.616858167737038e-17,False
2021-09-20 23:30:00,1.4986431161914728e-16,False
2021-09-21 00:00:00,9.26342531578661e-17,False
2021-09-21 00:30:00,1.707928293299407e-16,False
2021-09-21 01:00:00,1.0221154543047386e-16,False
2021-09-21 01:30:00,9.099483893077368e-17,False
2021-09-21 02:00:00,1.9406908331647566e-16,False
2021-09-21 02:30:00,1.3284051411709488e-16,False
2021-09-21 03:00:00,1.911449553332615e-16,False
2021-09-21 03:30:00,1.468780463715037e-16,False
2021-09-21 04:00:00,1.160088738985526e-16,False
2021-09-21 04:30:00,9.118100065231536e-17,False
2021-09-21 05:00:00,1.4349886203441925e-16,False
2021-09-21 05:30:00,8.023438025140381e-17,False
2021-09-21 06:00:00,7.644810221378047e-17,False
2021-09-21 06:30:00,8.345326079272705e-17,False
2021-09-21 07:00:00,1.1953112889493713e-16,False
2021-09-21 07:30:00,6.598096208828609e-17,False
2021-09-21 08:00:00,9.902744898298845e-17,False
2021-09-21 08:30:00,6.118490790337175e-17,False
2021-09-21 09:00:00,1.327907413916993e-16,False
2021-09-21 09:30:00,1.1879823820718666e-16,False
2021-09-21 10:00:00,1.8880446720750972e-16,False
2021-09-21 10:30:00,7.472397686499897e-17,False
2021-09-21 11:00:00,9.649599856945823e-17,False
2021-09-21 11:30:00,1.296096770362787e-16,False
2021-09-21 12:00:00,4.367868576863258e-17,False
2021-09-21 12:30:00,1.205216633850746e-16,False
2021-09-21 13:00:00,8.9115588237754e-17,False
2021-09-21 13:30:00,1.2216061359317382e-16,False
2021-09-21 14:00:00,1.1792750014478399e-16,False
2021-09-21 14:30:00,1.4758349460313955e-16,False
2021-09-21 15:00:00,1.4674831926060057e-16,False
2021-09-21 15:30:00,6.393723551723514e-17,False
2021-09-21 16:00:00,-0.3138660486871159,True
2021-09-21 16:30:00,1.0069946983401765e-16,False
2021-09-21 17:00:00,1.0450207218992604e-16,False
2021-09-21 17:30:00,1.1964033416781934e-16,False
2021-09-21 18:00:00,1.3858065350065532e-16,False
2021-09-21 18:30:00,4.5779123979163685e-17,False
2021-09-21 19:00:00,1.07078273272056e-16,False
2021-09-21 19:30:00,1.1748145410716653e-16,False
2021-09-21 20:00:00,1.5680182836582555e-16,False
2021-09-21 20:30:00,9.441323332339908e-17,False
2021-09-21 21:00:00,1.2991460540987996e-16,False
2021-09-21 21:30:00,1.1739462582748262e-16,False
2021-09-21 22:00:00,1.1063495897566263e-16,False
2021-09-21 22:30:00,1.3503945634547973e-16,False
2021-09-21 23:00:00,0.33538312956818683,True
2021-09-21 23:30:00,1.3630278198562873e-16,False
2021-09-22 00:00:00,7.525570152310123e-17,False
2021-09-22 00:30:00,1.2086477944582367e-16,False
2021-09-22 01:00:00,6.203041895130343e-17,False
2021-09-22 01:30:00,1.3891432917616547e-16,False
2021-09-22 02:00:00,1.7393867100861035e-16,False
2021-09-22 02:30:00,-0.08048055637676765,True
2021-09-22 03:00:00,8.968206561291898e-17,False
2021-09-22 03:30:00,6.265330968115115e-17,False
2021-09-22 04:00:00,2.1503396615541937e-16,False
2021-09-22 04:30:00,1.032311244340074e-16,False
2021-09-22 05:00:00,2.3151229245701464e-16,False
2021-09-22 05:30:00,1.1135133624863957e-16,False
2021-09-22 06:00:00,1.1987243504877497e-16,False
2021-09-22 06:30:00,1.72189164288099e-16,False
2021-09-22 07:00:00,1.3409749797195756e-16,False
2021-09-22 07:30:00,1.0871744713388648e-16,False
2021-09-22 08:00:00,1.1505465388414931e-16,False
2021-09-22 08:30:00,7.793798033936202e-17,False
2021-09-22 09:00:00,1.365072142364303e-16,False
2021-09-22 09:30:00,1.3525184958363206e-16,False
2021-09-22 10:00:00,1.4794678291128807e-16,False
2021-09-22 10:30:00,1.3427647911940505e-16,False
2021-09-22 11:00:00,1.360416976772559e-16,False
2021-09-22 11:30:00,2.447849443283999e-16,False
2021-09-22 12:00:00,1.3102853950743357e-16,False
2021-09-22 12:30:00,2.1643585561359083e-16,False
2021-09-22 13:00:00,1.2154980489408444e-16,False
2021-09-22 13:30:00,1.508481399163649e-16,False
2021-09-22 14:00:00,1.4350929914286374e-16,False
2021-09-22 14:30:00,-0.5713049470717311,True
2021-09-22 15:00:00,1.1536151775920745e-16,False
2021-09-22 15:30:00,1.6848598164674498e-16,False
2021-09-22 16:00:00,1.4180737849017782e-16,False
2021-09-22 16:30:00,1.1823310802949375e-16,False
2021-09-22 17:00:00,7.283356223021585e-17,False
2021-09-22 17:30:00,1.2552458265141034e-16,False
2021-09-22 18:00:00,7.169804002329219e-17,False
2021-09-22 18:30:00,5.4616002614714383e-17,False
2021-09-22 19:00:00,1.262358283800111e-16,False
2021-09-22 19:30:00,1.512077717792137e-16,False
2021-09-22 20:00:00,1.4332813653768904e-16,False
2021-09-22 20:30:00,1.8425343750994205e-16,False
2021-09-22 21:00:00,1.823410341702281e-16,False
2021-09-22 21:30:00,1.4120961525920697e-16,False
2021-09-22 22:00:00,1.1858947436820497e-16,False
2021-09-22 22:30:00,9.152612043599295e-17,False
2021-09-22 23:00:00,7.722823652917208e-17,False
2021-09-22 23:30:00,1.4664327854884972e-16,False
2021-09-23 00:00:00,1.2882292664445716e-16,False
2021-09-23 00:30:00,1.2913577584007234e-16,False
2021-09-23 01:00:00,1.9276134557106494e-16,False
2021-09-23 01:30:00,1.2981507721081583e-16,False
2021-09-23 02:00:00,1.6043778684955958e-16,False
2021-09-23 02:30:00,5.467864615782094e-17,False
2021-09-23 03:00:00,1.75233075380365e-16,False
2021-09-23 03:30:00,1.37572246935846e-16,False
2021-09-23 04:00:00,1.0905010401277689e-16,False
2021-09-23 04:30:00,1.1756205991818384e-16,False
2021-09-23 05:00:00,1.0836835841936889e-16,False
2021-09-23 05:30:00,1.7029066917769795e-16,False
2021-09-23 06:00:00,4.5868485688426273e-17,False
2021-09-23 06:30:00,1.0623034738697959e-16,False
2021-09-23 07:00:00,1.4751097765209763e-16,False
2021-09-23 07:30:00,1.5048498792956772e-16,False
2021-09-23 08:00:00,0.19706016822856443,True
2021-09-23 08:30:00,1.0573399545272883e-16,False
2021-09-23 09:00:00,1.8841412230521746e-16,False
2021-09-23 09:30:00,1.0084126456399724e-16,False
2021-09-23 10:00:00,1.212425632202092e-16,False
2021-09-23 10:30:00,1.4914561152076378e-16,False
2021-09-23 11:00:00,1.578836683982724e-16,False
2021-09-23 11:30:00,1.43271723644107e-16,False
2021-09-23 12:00:00,1.102097495560052e-16,False
2021-09-23 12:30:00,1.1151172236175153e-16,False
2021-09-23 13:00:00,9.473999813888695e-17,False
2021-09-23 13:30:00,1.1623374980420944e-16,False
2021-09-23 14:00:00,1.779129922860534e-16,False
2021-09-23 14:30:00,1.1184126827643945e-16,False
2021-09-23 15:00:00,1.1987522818069135e-16,False
2021-09-23 15:30:00,1.640530364557815e-16,False
2021-09-23 16:00:00,8.608373397241021e-17,False
2021-09-23 16:30:00,1.2510706325279314e-16,False
2021-09-23 17:00:00,1.1646242540840395e-16,False
2021-09-23 17:30:00,7.639344492831457e-17,False
2021-09-23 18:00:00,8.161373576313448e-17,False
2021-09-23 18:30:00,1.7928035072161528e-16,False
2021-09-23 19:00:00,8.430415784938317e-17,False
2021-09-23 19:30:00,1.0661455604736256e-16,False
2021-09-23 20:00:00,1.4915340989183597e-16,False
2021-09-23 20:30:00,1.5553313542884107e-16,False
2021-09-23 21:00:00,1.7587723055818268e-16,False
2021-09-23 21:30:00,1.0123409040533568e-16,False
2021-09-23 22:00:00,7.58370898890529e-17,False
2021-09-23 22:30:00,5.76996185294989e-17,False
2021-09-23 23:00:00,1.3550425801691472e-16,False
2021-09-23 23:30:00,1.1608652768639337e-16,False
2021-09-24 00:00:00,1.2219199355636377e-16,False
2021-09-24 00:30:00,-0.6068571866505292,True
2021-09-24 01:00:00,1.3278536531930864e-16,False
2021-09-24 01:30:00,1.4448950965855173e-16,False
2021-09-24 02:00:00,1.2124936726058743e-16,False
2021-09-24 02:30:00,1.0197277500527849e-16,False
2021-09-24 03:00:00,1.4844744421813766e-16,False
2021-09-24 03:30:00,5.338538270477289e-17,False
2021-09-24 04:00:00,1.3308629627068707e-16,False
2021-09-24 04:30:00,2.2808795380751456e-16,False
2021-09-24 05:00:00,1.0581532777924603e-16,False
2021-09-24 05:30:00,6.446813270983195e-17,False
2021-09-24 06:00:00,1.2078665831604387e-16,False
2021-09-24 06:30:00,1.6797685840961667e-16,False
2021-09-24 07:00:00,1.4967183167715828e-16,False
2021-09-24 07:30:00,9.28735244812204e-17,False
2021-09-24 08:00:00,9.212705088914287e-17,False
2021-09-24 08:30:00,9.667828899311369e-17,False
2021-09-24 09:00:00,8.902727966118896e-17,False
2021-09-24 09:30:00,1.262728363613601e-16,False
2021-09-24 10:00:00,1.7837824598389786e-16,False
2021-09-24 10:30:00,1.5141219262460302e-16,False
2021-09-24 11:00:00,1.4486140532982377e-16,False
2021-09-24 11:30:00,7.782498232667956e-17,False
2021-09-24 12:00:00,9.963321792541092e-17,False
2021-09-24 12:30:00,1.9026213160863926e-16,False
2021-09-24 13:00:00,5.103597607458349e-17,False
2021-09-24 13:30:00,1.2555515399066455e-16,False
2021-09-24 14:00:00,7.166259643975587e-17,False
2021-09-24 14:30:00,8.88283807698625e-17,False
2021-09-24 15:00:00,1.2768224349806105e-16,False
2021-09-24 15:30:00,1.4690548294514196e-16,False
2021-09-24 16:00:00,8.412499735350847e-17,False
2021-09-24 16:30:00,1.5736070007044913e-16,False
2021-09-24 17:00:00,0.7534514027255832,True
2021-09-24 17:30:00,9.679861890979824e-17,False
2021-09-24 18:00:00,1.3550547901004315e-16,False
2021-09-24 18:30:00,0.15884906834356238,True
2021-09-24 19:00:00,1.2357067030068743e-16,False
2021-09-24 19:30:00,7.4256130451432e-17,False
2021-09-24 20:00:00,5.699342886895229e-17,False
2021-09-24 20:30:00,6.067339051559116e-17,False
2021-09-24 21:00:00,-0.6007139110739903,True
2021-09-24 21:30:00,9.539633201501603e-17,False
2021-09-24 22:00:00,8.116009989387814e-17,False
2021-09-24 22:30:00,8.38051039486083e-17,False
2021-09-24 23:00:00,-0.24762114391930012,True
2021-09-24 23:30:00,1.5890826634285067e-16,False
2021-09-25 00:00:00,1.1313579570571673e-16,False
2021-09-25 00:30:00,5.156021048319644e-18,False
2021-09-25 01:00:00,1.3222500496550333e-16,False
2021-09-25 01:30:00,3.708921620902004e-17,False
2021-09-25 02:00:00,1.3469032657820436e-16,False
2021-09-25 02:30:00,1.0068203774106144e-16,False
2021-09-25 03:00:00,9.928225754448343e-17,False
2021-09-25 03:30:00,7.726072214608743e-17,False
2021-09-25 04:00:00,8.292861548851826e-17,False
2021-09-25 04:30:00,1.3906044724662848e-16,False
2021-09-25 05:00:00,8.415403718662075e-17,False
2021-09-25 05:30:00,-0.3873528347079498,True
2021-09-25 06:00:00,1.0931027929810771e-16,False
2021-09-25 06:30:00,1.4525133022940134e-16,False
2021-09-25 07:00:00,9.894209718673843e-17,False
2021-09-25 07:30:00,9.126641915569357e-17,False
2021-09-25 08:00:00,6.366061070600726e-17,False
2021-09-25 08:30:00,1.1299448254975602e-16,False
2021-09-25 09:00:00,9.068529404448361e-17,False
2021-09-25 09:30:00,1.6994390443074155e-16,False
2021-09-25 10:00:00,1.039472678199432e-16,False
2021-09-25 10:30:00,1.1977983046187961e-16,False
2021-09-25 11:00:00,8.829814191551956e-17,False
2021-09-25 11:30:00,1.8986263351105774e-16,False
2021-09-25 12:00:00,2.0572009069029574e-16,False
2021-09-25 12:30:00,1.1428589409715982e-16,False
2021-09-25 13:00:00,1.322606635589308e-16,False
2021-09-25 13:30:00,1.0933584671353053e-16,False
2021-09-25 14:00:00,1.2074221088372953e-16,False
2021-09-25 14:30:00,1.5821743266816533e-16,False
2021-09-25 15:00:00,1.462974364859702e-16,False
2021-09-25 15:30:00,1.4398133271267444e-16,False
2021-09-25 16:00:00,1.253264312949998e-16,False
2021-09-25 16:30:00,9.800137048163021e-17,False
2021-09-25 17:00:00,1.3237142907457269e-16,False
2021-09-25 17:30:00,1.458037015787856e-16,False
2021-09-25 18:00:00,1.650970886549699e-16,False
2021-09-25 18:30:00,1.9966818320761179e-16,False
2021-09-25 19:00:00,1.4022232276742305e-16,False
2021-09-25 19:30:00,1.1223570857605857e-16,False
2021-09-25 20:00:00,-0.2319373545261425,True
2021-09-25 20:30:00,0.623353622722266,True
2021-09-25 21:00:00,1.1735337750434722e-16,False
2021-09-25 21:30:00,1.3430614032120896e-16,False
2021-09-25 22:00:00,4.2295469039260645e-17,False
2021-09-25 22:30:00,7.040791864140173e-17,False
2021-09-25 23:00:00,1.0900791099918101e-16,False
2021-09-25 23:30:00,8.364853097471637e-17,False
2021-09-26 00:00:00,6.487776940301214e-17,False
2021-09-26 00:30:00,1.0274811410147295e-16,False
2021-09-26 01:00:00,9.209911671679587e-17,False
2021-09-26 01:30:00,0.5017791079763143,True
2021-09-26 02:00:00,-0.09950508195298458,True
2021-09-26 02:30:00,6.946479902074275e-17,False
2021-09-26 03:00:00,1.203558567127258e-16,False
2021-09-26 03:30:00,1.0759086445816204e-16,False
2021-09-26 04:00:00,1.5270088735113313e-16,False
2021-09-26 04:30:00,2.0453767732338838e-16,False
2021-09-26 05:00:00,1.0442993750221812e-16,False
2021-09-26 05:30:00,1.845377130790564e-16,False
2021-09-26 06:00:00,1.7224838365497242e-16,False
2021-09-26 06:30:00,7.428607769236559e-17,False
2021-09-26 07:00:00,0.8984153810203981,True
2021-09-26 07:30:00,1.2631680250663253e-16,False
2021-09-26 08:00:00,8.708237599925304e-17,False
2021-09-26 08:30:00,1.0383041352137357e-16,False
2021-09-26 09:00:00,1.7425420837810514e-16,False
2021-09-26 09:30:00,1.0789719163540333e-16,False
2021-09-26 10:00:00,8.565281019421569e-17,False
2021-09-26 10:30:00,-0.22715800621613202,True
2021-09-26 11:00:00,9.680950278245971e-17,False
2021-09-26 11:30:00,1.487530838456492e-16,False
2021-09-26 12:00:00,1.388750507229533e-16,False
2021-09-26 12:30:00,1.3846715038352327e-16,False
2021-09-26 13:00:00,1.3769206247606115e-16,False
2021-09-26 13:30:00,1.6649819604425795e-16,False
2021-09-26 14:00:00,2.197058701326386e-16,False
2021-09-26 14:30:00,6.860701700384989e-17,False
2021-09-26 15:00:00,1.1002001211423327e-16,False
2021-09-26 15:30:00,2.347747837023107e-16,False
2021-09-26 16:00:00,1.4066801456789122e-16,False
2021-09-26 16:30:00,1.694224075883484e-16,False
2021-09-26 17:00:00,1.31521003664455e-16,False
2021-09-26 17:30:00,1.9587829660483738e-16,False
2021-09-26 18:00:00,1.5206750938056197e-16,False
2021-09-26 18:30:00,1.4765079438798356e-16,False
2021-09-26 19:00:00,1.2306460096460122e-16,False
2021-09-26 19:30:00,1.0775420483659573e-16,False
2021-09-26 20:00:00,1.1965778143777265e-16,False
2021-09-26 20:30:00,1.0210368024109052e-16,False
2021-09-26 21:00:00,1.531921605390909e-16,False
2021-09-26 21:30:00,1.5727903965984726e-16,False
2021-09-26 22:00:00,1.1780190117594663e-16,False
2021-09-26 22:30:00,1.5331373777556996e-16,False
2021-09-26 23:00:00,1.2380653223451332e-16,False
2021-09-26 23:30:00,0.19263171837578863,True
2021-09-27 00:00:00,1.215375032949279e-16,False
2021-09-27 00:30:00,1.3499444998940371e-16,False
2021-09-27 01:00:00,7.41038514241768e-17,False
2021-09-27 01:30:00,1.3073514526535774e-16,False
2021-09-27 02:00:00,1.2800035910598267e-16,False
2021-09-27 02:30:00,9.689787989496879e-17,False
2021-09-27 03:00:00,1.5571002702336725e-16,False
2021-09-27 03:30:00,1.3849713930376924e-16,False
2021-09-27 04:00:00,1.2306960277127075e-16,False
2021-09-27 04:30:00,1.6812503676934671e-16,False
2021-09-27 05:00:00,5.5368033591866086e-17,False
2021-09-27 05:30:00,-5.95899113061745e-18,False
2021-09-27 06:00:00,1.119242708419635e-16,False
2021-09-27 06:30:00,6.773086253930897e-17,False
2021-09-27 07:00:00,1.2081763069156792e-16,False
2021-09-27 07:30:00,0.9072210272182173,True
2021-09-27 08:00:00,1.5480198312733045e-16,False
2021-09-27 08:30:00,1.9716031107060556e-16,False
2021-09-27 09:00:00,9.403338680498857e-17,False
2021-09-27 09:30:00,1.5892821948601442e-16,False
2021-09-27 10:00:00,1.5396330174823204e-16,False
2021-09-27 10:30:00,1.6547567091211206e-16,False
2021-09-27 11:00:00,1.6894150654988423e-16,False
2021-09-27 11:30:00,1.6347552807414213e-16,False
2021-09-27 12:00:00,3.6976588701685015e-17,False
2021-09-27 12:30:00,1.1919407096316268e-16,False
2021-09-27 13:00:00,4.463382648050127e-17,False
2021-09-27 13:30:00,1.464955621447085e-16,False
2021-09-27 14:00:00,1.8114293678798848e-16,False
2021-09-27 14:30:00,-0.8356263414986376,True
2021-09-27 15:00:00,1.8657985406167176e-16,False
2021-09-27 15:30:00,0.6896956193902615,True
2021-09-27 16:00:00,1.0763782636453275e-16,False
2021-09-27 16:30:00,7.451365093843168e-17,False
2021-09-27 17:00:00,1.2119347049299398e-16,False
2021-09-27 17:30:00,1.423126973347849e-16,False
2021-09-27 18:00:00,9.563791290466048e-17,False
2021-09-27 18:30:00,1.701618718038313e-16,False
2021-09-27 19:00:00,9.878675594432213e-17,False
2021-09-27 19:30:00,1.225105750143665e-16,False
2021-09-27 20:00:00,1.1206669752430174e-16,False
2021-09-27 20:30:00,8.741034504605571e-17,False
2021-09-27 21:00:00,9.09194268536796e-17,False
2021-09-27 21:30:00,1.867771729184318e-16,False
2021-09-27 22:00:00,1.3660906354486775e-16,False
2021-09-27 22:30:00,2.3797861624818757e-17,False
2021-09-27 23:00:00,1.2932450283340689e-16,False
2021-09-27 23:30:00,9.814395200343604e-17,False
2021-09-28 00:00:00,1.6218078168686102e-16,False
2021-09-28 00:30:00,1.5237382345306223e-16,False
2021-09-28 01:00:00,1.6849071865495762e-16,False
2021-09-28 01:30:00,1.13396406600979e-16,False
2021-09-28 02:00:00,1.2447683173354534e-16,False
2021-09-28 02:30:00,0.697330288608125,True
