Date,value,anomalies
2021-09-22 20:20:00,-0.9845391272273939,False
2021-09-22 20:30:00,-0.9845378467178053,False
2021-09-22 20:40:00,-0.9845365662082167,False
2021-09-22 20:50:00,-0.9845352856986281,False
2021-09-22 21:00:00,-0.9661884780376878,False
2021-09-22 21:10:00,-0.9661856786071561,False
2021-09-22 21:20:00,-0.9661828791766243,False
2021-09-22 21:30:00,-0.9661800797460925,False
2021-09-22 21:40:00,-0.9661772803155608,False
2021-09-22 21:50:00,,False
2021-09-22 22:00:00,-0.9422514480148338,False
2021-09-22 22:10:00,-0.9422466690879896,False
2021-09-22 22:20:00,-0.9422418901611455,False
2021-09-22 22:30:00,-0.9422371112343013,False
2021-09-22 22:40:00,-0.9422323323074571,False
2021-09-22 22:50:00,-0.9422275533806129,False
2021-09-22 23:00:00,-0.9143532415966346,False
2021-09-22 23:10:00,,False
2021-09-22 23:20:00,-0.9143390733983875,False
2021-09-22 23:30:00,-0.914331989299264,False
2021-09-22 23:40:00,-0.9143249052001404,False
2021-09-22 23:50:00,-0.9143178211010169,False
2021-09-23 00:00:00,-0.9160607956941047,False
2021-09-23 00:10:00,-0.9160538562757594,False
2021-09-23 00:20:00,-0.916046916857414,False
2021-09-23 00:30:00,-0.9160399774390686,False
2021-09-23 00:40:00,-0.9160330380207232,False
2021-09-23 00:50:00,-0.9160260986023778,False
2021-09-23 01:00:00,-0.8942833181571369,False
2021-09-23 01:10:00,-0.8942745826851617,False
2021-09-23 01:20:00,-0.8942658472131866,False
2021-09-23 01:30:00,-0.8942571117412115,False
2021-09-23 01:40:00,-0.8942483762692364,False
2021-09-23 01:50:00,-0.8942396407972613,False
2021-09-23 02:00:00,-0.87396628401094,False
2021-09-23 02:10:00,-0.873955874883422,False
2021-09-23 02:20:00,-0.8739454657559038,False
2021-09-23 02:30:00,-0.8739350566283858,False
2021-09-23 02:40:00,,False
2021-09-23 02:50:00,-0.8739142383733496,False
2021-09-23 03:00:00,-0.8564935812159348,False
2021-09-23 03:10:00,-0.8564817348878198,False
2021-09-23 03:20:00,,False
2021-09-23 03:30:00,-0.8564580422315899,False
2021-09-23 03:40:00,-0.856446195903475,False
2021-09-23 03:50:00,-0.8564343495753601,False
2021-09-23 04:00:00,-0.8430565332496676,False
2021-09-23 04:10:00,-0.8430435841187475,False
2021-09-23 04:20:00,-0.8430306349878275,False
2021-09-23 04:30:00,-0.8430176858569075,False
2021-09-23 04:40:00,-0.8430047367259875,False
2021-09-23 04:50:00,-0.8429917875950675,False
2021-09-23 05:00:00,-0.8345724789645469,False
2021-09-23 05:10:00,,False
2021-09-23 05:20:00,-0.8345451942010577,False
2021-09-23 05:30:00,-0.834531551819313,False
2021-09-23 05:40:00,-0.8345179094375683,False
2021-09-23 05:50:00,-0.8345042670558238,False
2021-09-23 06:00:00,-0.8316219532673411,False
2021-09-23 06:10:00,-0.8316080744306503,False
2021-09-23 06:20:00,-0.8315941955939595,False
2021-09-23 06:30:00,-0.8315803167572687,False
2021-09-23 06:40:00,-0.8315664379205779,False
2021-09-23 06:50:00,-0.8315525590838871,False
2021-09-23 07:00:00,-0.7068131808879896,True
2021-09-23 07:10:00,-0.8343951280018667,False
2021-09-23 07:20:00,-0.834381485620122,False
2021-09-23 07:30:00,-0.8343678432383774,False
2021-09-23 07:40:00,0.14255740504471603,True
2021-09-23 07:50:00,0.6065646275892376,True
2021-09-23 08:00:00,-0.8427457541075876,False
2021-09-23 08:10:00,-0.8427328049766676,False
2021-09-23 08:20:00,,False
2021-09-23 08:30:00,-0.8427069067148276,False
2021-09-23 08:40:00,-0.8426939575839076,False
2021-09-23 08:50:00,0.7934312950859062,True
2021-09-23 09:00:00,-0.8560671134037978,False
2021-09-23 09:10:00,-0.8560552670756829,False
2021-09-23 09:20:00,-0.856043420747568,False
2021-09-23 09:30:00,-0.8560315744194531,False
2021-09-23 09:40:00,-0.8560197280913382,False
2021-09-23 09:50:00,-0.8560078817632233,False
2021-09-23 10:00:00,-0.8734666458900716,False
2021-09-23 10:10:00,-0.8734562367625536,False
2021-09-23 10:20:00,-0.8734458276350354,False
2021-09-23 10:30:00,-0.8734354185075173,False
2021-09-23 10:40:00,-0.8538903763640242,True
2021-09-23 10:50:00,-0.8734146002524812,False
2021-09-23 11:00:00,-0.8937591898386298,False
2021-09-23 11:10:00,-0.8937504543666547,False
2021-09-23 11:20:00,-0.8937417188946796,False
2021-09-23 11:30:00,-0.8937329834227045,False
2021-09-23 11:40:00,-0.8937242479507294,False
2021-09-23 11:50:00,-0.8937155124787542,False
2021-09-23 12:00:00,-0.9155611575732363,False
2021-09-23 12:10:00,-0.9155542181548909,False
2021-09-23 12:20:00,-0.9155472787365455,False
2021-09-23 12:30:00,-0.9155403393182001,False
2021-09-23 12:40:00,-0.9155333998998547,False
2021-09-23 12:50:00,-0.9155264604815093,False
2021-09-23 13:00:00,-0.9373846779513995,False
2021-09-23 13:10:00,-0.9373795345866838,False
2021-09-23 13:20:00,-0.9373743912219681,False
2021-09-23 13:30:00,-0.9373692478572525,False
2021-09-23 13:40:00,-0.9373641044925368,False
2021-09-23 13:50:00,-0.9373589611278211,False
2021-09-23 14:00:00,-0.9577389422765458,False
2021-09-23 14:10:00,-0.9577354725673731,False
2021-09-23 14:20:00,-0.9577320028582004,False
2021-09-23 14:30:00,-0.9577285331490277,False
2021-09-23 14:40:00,-0.957725063439855,False
2021-09-23 14:50:00,-0.9577215937306823,False
2021-09-23 15:00:00,-0.9752318504943774,False
2021-09-23 15:10:00,-0.9752298179858016,False
2021-09-23 15:20:00,-0.7778736874041805,True
2021-09-23 15:30:00,-0.9752257529686499,False
2021-09-23 15:40:00,,False
2021-09-23 15:50:00,-0.9752216879514981,False
2021-09-23 16:00:00,-0.9886650272424659,False
2021-09-23 16:10:00,-0.988664097536695,False
2021-09-23 16:20:00,-0.9886631678309242,False
2021-09-23 16:30:00,0.38063139501356713,True
2021-09-23 16:40:00,-0.9886613084193826,False
2021-09-23 16:50:00,-0.9886603787136119,False
2021-09-23 17:00:00,-0.9971157225668158,False
2021-09-23 17:10:00,-0.9971154861118697,False
2021-09-23 17:20:00,-0.9971152496569236,False
2021-09-23 17:30:00,-0.9971150132019774,False
2021-09-23 17:40:00,-0.9971147767470312,False
2021-09-23 17:50:00,-0.9971145402920851,False
2021-09-23 18:00:00,-1.0,False
2021-09-23 18:10:00,-1.0,False
2021-09-23 18:20:00,-1.0,False
2021-09-23 18:30:00,-1.0,False
2021-09-23 18:40:00,-1.0,False
2021-09-23 18:50:00,-1.0,False
2021-09-23 19:00:00,-0.997112885107462,False
2021-09-23 19:10:00,-0.9971126486525158,False
2021-09-23 19:20:00,-0.9971124121975697,False
2021-09-23 19:30:00,-0.9971121757426236,False
2021-09-23 19:40:00,,False
2021-09-23 19:50:00,,True
2021-09-23 20:00:00,-0.9886427143039668,False
2021-09-23 20:10:00,-0.988641784598196,False
2021-09-23 20:20:00,,False
2021-09-23 20:30:00,-0.9886399251866543,False
2021-09-23 20:40:00,-0.9886389954808836,False
2021-09-23 20:50:00,-0.9886380657751128,False
2021-09-23 21:00:00,-0.975158680185646,False
2021-09-23 21:10:00,-0.9751566476770701,False
2021-09-23 21:20:00,-0.9751546151684942,False
2021-09-23 21:30:00,-0.9751525826599183,False
2021-09-23 21:40:00,,False
2021-09-23 21:50:00,-0.9751485176427667,False
2021-09-23 22:00:00,-0.9575723962362563,False
2021-09-23 22:10:00,-0.9575689265270837,False
2021-09-23 22:20:00,-0.9575654568179109,False
2021-09-23 22:30:00,-0.9575619871087383,False
2021-09-23 22:40:00,-0.9575585173995655,False
2021-09-23 22:50:00,-0.9575550476903929,False
2021-09-23 23:00:00,-0.9370760760684592,False
2021-09-23 23:10:00,-0.9370709327037435,False
2021-09-23 23:20:00,-0.7234505882141187,True
2021-09-23 23:30:00,-0.9370606459743122,False
2021-09-23 23:40:00,,False
2021-09-23 23:50:00,-0.9370503592448808,False
2021-09-24 00:00:00,-0.9664651647125491,False
2021-09-24 00:10:00,-0.9664624249384244,False
2021-09-24 00:20:00,-0.3720545956091392,True
2021-09-24 00:30:00,-0.9664569453901748,False
2021-09-24 00:40:00,0.030219268932601517,True
2021-09-24 00:50:00,-0.9664514658419252,False
2021-09-24 01:00:00,-0.9577650173866954,False
2021-09-24 01:10:00,-0.9577615685068478,False
2021-09-24 01:20:00,,False
2021-09-24 01:30:00,-0.9577546707471527,False
2021-09-24 01:40:00,-0.9577512218673051,False
2021-09-24 01:50:00,-0.9577477729874575,False
2021-09-24 02:00:00,-0.9496484311345774,False
2021-09-24 02:10:00,-0.9496443214733903,False
2021-09-24 02:20:00,-0.949640211812203,False
2021-09-24 02:30:00,-0.9496361021510159,False
2021-09-24 02:40:00,-0.9496319924898287,False
2021-09-24 02:50:00,-0.9496278828286415,False
2021-09-24 03:00:00,-0.08294142169306262,True
2021-09-24 03:10:00,-0.9426635906220591,False
2021-09-24 03:20:00,-0.9426589135350717,False
2021-09-24 03:30:00,-0.9426542364480843,False
2021-09-24 03:40:00,-0.942649559361097,False
2021-09-24 03:50:00,-0.9426448822741096,False
2021-09-24 04:00:00,-0.7812274507202777,True
2021-09-24 04:10:00,-0.9372953332389525,False
2021-09-24 04:20:00,-0.937290220750835,False
2021-09-24 04:30:00,-0.9372851082627175,False
2021-09-24 04:40:00,-0.9372799957746001,False
2021-09-24 04:50:00,-0.9372748832864826,False
2021-09-24 05:00:00,-0.9339114154467465,False
2021-09-24 05:10:00,-0.9339060292540364,False
2021-09-24 05:20:00,-0.9339006430613263,False
2021-09-24 05:30:00,-0.9338952568686162,False
2021-09-24 05:40:00,-0.933889870675906,False
2021-09-24 05:50:00,-0.9338844844831959,False
2021-09-24 06:00:00,-0.9327330656881132,False
2021-09-24 06:10:00,-0.7922674123918405,True
2021-09-24 06:20:00,-0.932722106591614,False
2021-09-24 06:30:00,-0.9327166270433644,False
2021-09-24 06:40:00,-0.9327111474951149,False
2021-09-24 06:50:00,-0.9327056679468653,False
2021-09-24 07:00:00,-0.933846781134225,False
2021-09-24 07:10:00,-0.9338413949415149,False
2021-09-24 07:20:00,0.5264336433996346,True
2021-09-24 07:30:00,,False
2021-09-24 07:40:00,-0.9338252363633845,False
2021-09-24 07:50:00,-0.9338198501706744,False
2021-09-24 08:00:00,-0.9371777460122501,False
2021-09-24 08:10:00,-0.9371726335241327,False
2021-09-24 08:20:00,-0.9371675210360152,False
2021-09-24 08:30:00,-0.9371624085478977,False
2021-09-24 08:40:00,,False
2021-09-24 08:50:00,-0.9371521835716627,False
2021-09-24 09:00:00,-0.9424998925775017,False
2021-09-24 09:10:00,-0.9424952154905144,False
2021-09-24 09:20:00,-0.942490538403527,False
2021-09-24 09:30:00,-0.9424858613165397,False
2021-09-24 09:40:00,-0.9424811842295523,False
2021-09-24 09:50:00,-0.9424765071425649,False
2021-09-24 10:00:00,-0.9494511673975924,False
2021-09-24 10:10:00,-0.9494470577364053,False
2021-09-24 10:20:00,-0.949442948075218,False
2021-09-24 10:30:00,-0.9494388384140309,False
2021-09-24 10:40:00,-0.9494347287528436,False
2021-09-24 10:50:00,-0.9494306190916565,False
2021-09-24 11:00:00,-0.9575580845958414,False
2021-09-24 11:10:00,0.8282860132632501,True
2021-09-24 11:20:00,-0.9575511868361462,False
2021-09-24 11:30:00,-0.9575477379562987,False
2021-09-24 11:40:00,-0.9575442890764511,False
2021-09-24 11:50:00,-0.9963060366384306,True
2021-09-24 12:00:00,-0.9662679009755641,False
2021-09-24 12:10:00,-0.20283705412910158,True
2021-09-24 12:20:00,-0.9662624214273146,False
2021-09-24 12:30:00,-0.9662596816531898,False
2021-09-24 12:40:00,-0.966256941879065,False
2021-09-24 12:50:00,-0.9662542021049402,False
2021-09-24 13:00:00,-0.9749862266239602,False
2021-09-24 13:10:00,-0.9749841959555582,False
2021-09-24 13:20:00,-0.9749821652871562,False
2021-09-24 13:30:00,-0.9749801346187541,False
2021-09-24 13:40:00,-0.9749781039503521,False
2021-09-24 13:50:00,-0.9749760732819501,False
2021-09-24 14:00:00,-0.9831175118430333,False
2021-09-24 14:10:00,-0.9831161419559709,False
2021-09-24 14:20:00,-0.9831147720689085,False
2021-09-24 14:30:00,-0.9831134021818461,False
2021-09-24 14:40:00,0.23570963356607977,True
2021-09-24 14:50:00,-0.9831106624077213,False
2021-09-24 15:00:00,-0.9901056526366787,False
2021-09-24 15:10:00,-0.9901048501754164,False
2021-09-24 15:20:00,-0.9901040477141542,False
2021-09-24 15:30:00,-0.990103245252892,False
2021-09-24 15:40:00,-0.9901024427916297,False
2021-09-24 15:50:00,-0.9901016403303675,False
2021-09-24 16:00:00,-0.9954719462105277,False
2021-09-24 16:10:00,-0.9954715791503956,False
2021-09-24 16:20:00,-0.9954712120902635,False
2021-09-24 16:30:00,-0.9954708450301314,False
2021-09-24 16:40:00,-0.9954704779699993,False
2021-09-24 16:50:00,-0.9954701109098673,False
2021-09-24 17:00:00,-0.9988478059320233,False
2021-09-24 17:10:00,,False
2021-09-24 17:20:00,-0.9988476192209444,False
2021-09-24 17:30:00,-0.9988475258654049,False
2021-09-24 17:40:00,-0.9988474325098655,False
2021-09-24 17:50:00,-0.998847339154326,False
2021-09-24 18:00:00,-1.0,False
2021-09-24 18:10:00,,False
2021-09-24 18:20:00,-1.0,False
2021-09-24 18:30:00,,False
2021-09-24 18:40:00,-1.0,False
2021-09-24 18:50:00,,False
2021-09-24 19:00:00,-0.9988466856655498,False
2021-09-24 19:10:00,-0.9988465923100104,False
2021-09-24 19:20:00,-0.998846498954471,False
2021-09-24 19:30:00,-0.9988464055989315,False
2021-09-24 19:40:00,-0.998846312243392,False
2021-09-24 19:50:00,-0.9988462188878525,False
2021-09-24 20:00:00,-0.9954631367673575,False
2021-09-24 20:10:00,-0.9954627697072255,False
2021-09-24 20:20:00,-0.9954624026470933,False
2021-09-24 20:30:00,-0.9954620355869612,False
2021-09-24 20:40:00,-0.9954616685268292,False
2021-09-24 20:50:00,-0.9954613014666971,False
2021-09-24 21:00:00,-0.9900767640312383,False
2021-09-24 21:10:00,-0.9900759615699761,False
2021-09-24 21:20:00,-0.9900751591087139,False
2021-09-24 21:30:00,-0.9900743566474516,False
2021-09-24 21:40:00,-0.9900735541861894,False
2021-09-24 21:50:00,-0.9900727517249271,False
2021-09-24 22:00:00,-0.9830517572640384,False
2021-09-24 22:10:00,-0.9830503873769759,False
2021-09-24 22:20:00,-0.9830490174899136,False
2021-09-24 22:30:00,-0.9830476476028511,False
2021-09-24 22:40:00,-0.9830462777157888,False
2021-09-24 22:50:00,0.9931496031470355,True
2021-09-24 23:00:00,-0.9748643865198392,False
2021-09-24 23:10:00,-0.9748623558514372,False
2021-09-24 23:20:00,-0.9748603251830352,False
2021-09-24 23:30:00,-0.9748582945146331,False
2021-09-24 23:40:00,-0.9748562638462311,False
2021-09-24 23:50:00,-0.9748542331778292,False
2021-09-25 00:00:00,-0.9984973405260553,False
2021-09-25 00:10:00,-0.9984972191872735,False
2021-09-25 00:20:00,-0.9984970978484917,False
2021-09-25 00:30:00,-0.9984969765097099,False
2021-09-25 00:40:00,-0.9984968551709281,False
2021-09-25 00:50:00,-0.9984967338321463,False
2021-09-25 01:00:00,-0.998107507174478,False
2021-09-25 01:10:00,0.6206389278053066,True
2021-09-25 01:20:00,-0.9981072016873391,False
2021-09-25 01:30:00,-0.9981070489437697,False
2021-09-25 01:40:00,-0.9981068962002002,False
2021-09-25 01:50:00,-0.9981067434566308,False
2021-09-25 02:00:00,-0.9977438266910105,False
2021-09-25 02:10:00,-0.9977436446828377,False
2021-09-25 02:20:00,-0.9977434626746651,False
2021-09-25 02:30:00,,True
2021-09-25 02:40:00,-0.9977430986583196,False
2021-09-25 02:50:00,,False
2021-09-25 03:00:00,-0.9974310713335844,False
2021-09-25 03:10:00,-0.9974308641953271,False
2021-09-25 03:20:00,0.7851958978030897,True
2021-09-25 03:30:00,-0.669455679084934,True
2021-09-25 03:40:00,-0.9974302427805554,False
2021-09-25 03:50:00,-0.9974300356422982,False
2021-09-25 04:00:00,-0.9971905651383982,False
2021-09-25 04:10:00,-0.9971903387171489,False
2021-09-25 04:20:00,-0.9971901122958996,False
2021-09-25 04:30:00,-0.9971898858746503,False
2021-09-25 04:40:00,-0.9971896594534009,False
2021-09-25 04:50:00,-0.9971894330321516,False
2021-09-25 05:00:00,-0.9970387266407076,False
2021-09-25 05:10:00,-0.9970384880976627,False
2021-09-25 05:20:00,-0.9970382495546177,False
2021-09-25 05:30:00,-0.9970380110115729,False
2021-09-25 05:40:00,-0.997037772468528,False
2021-09-25 05:50:00,-0.9970375339254831,False
2021-09-25 06:00:00,-0.9969859446598204,False
2021-09-25 06:10:00,-0.9969857019822568,False
2021-09-25 06:20:00,,False
2021-09-25 06:30:00,-0.9969852166271295,False
2021-09-25 06:40:00,-0.9969849739495659,False
2021-09-25 06:50:00,-0.9969847312720023,False
2021-09-25 07:00:00,-0.9970358641241689,False
2021-09-25 07:10:00,-0.9970356255811239,False
2021-09-25 07:20:00,-0.997035387038079,False
2021-09-25 07:30:00,-0.9970351484950342,False
2021-09-25 07:40:00,-0.9970349099519893,False
2021-09-25 07:50:00,-0.9970346714089444,False
2021-09-25 08:00:00,-0.9971851310284144,False
2021-09-25 08:10:00,-0.9971849046071651,False
2021-09-25 08:20:00,-0.9971846781859158,False
2021-09-25 08:30:00,-0.9971844517646665,False
2021-09-25 08:40:00,-0.9971842253434172,False
2021-09-25 08:50:00,-0.9971839989221678,False
2021-09-25 09:00:00,-0.9974236143563234,False
2021-09-25 09:10:00,-0.9974234072180662,False
2021-09-25 09:20:00,-0.9974232000798089,False
2021-09-25 09:30:00,-0.9974229929415517,False
2021-09-25 09:40:00,,False
2021-09-25 09:50:00,-0.9974225786650371,False
2021-09-25 10:00:00,-0.9977350902987201,False
2021-09-25 10:10:00,-0.9977349082905473,False
2021-09-25 10:20:00,-0.9977347262823747,False
2021-09-25 10:30:00,-0.9977345442742019,False
2021-09-25 10:40:00,-0.9977343622660292,False
2021-09-25 10:50:00,-0.9977341802578565,False
2021-09-25 11:00:00,-0.9980983425603108,False
2021-09-25 11:10:00,-0.48090169734022536,True
2021-09-25 11:20:00,-0.998098037073172,False
2021-09-25 11:30:00,-0.9980978843296026,False
2021-09-25 11:40:00,-0.9980977315860331,False
2021-09-25 11:50:00,-0.9980975788424636,False
2021-09-25 12:00:00,-0.998488604133765,False
2021-09-25 12:10:00,-0.9984884827949831,False
2021-09-25 12:20:00,-0.9984883614562013,False
2021-09-25 12:30:00,-0.9984882401174195,False
2021-09-25 12:40:00,-0.9984881187786377,False
2021-09-25 12:50:00,-0.998487997439856,False
2021-09-25 13:00:00,-0.9988792425646709,False
2021-09-25 13:10:00,,False
2021-09-25 13:20:00,0.9409374119397675,True
2021-09-25 13:30:00,,False
2021-09-25 13:40:00,-0.9988788828286942,False
2021-09-25 13:50:00,-0.9988787928946999,False
2021-09-25 14:00:00,-0.9992435740341916,False
2021-09-25 14:10:00,-0.8678502586830001,True
2021-09-25 14:20:00,-0.9992434526954098,False
2021-09-25 14:30:00,-0.999243392026019,False
2021-09-25 14:40:00,-0.999243331356628,False
2021-09-25 14:50:00,0.7692845567308577,True
2021-09-25 15:00:00,-0.9995566826923225,False
2021-09-25 15:10:00,-0.9995566471530161,False
2021-09-25 15:20:00,-0.9995566116137097,False
2021-09-25 15:30:00,-0.9995565760744033,False
2021-09-25 15:40:00,0.22348131075236632,True
2021-09-25 15:50:00,-0.9995565049957905,False
2021-09-25 16:00:00,-0.9997971211975561,False
2021-09-25 16:10:00,,False
2021-09-25 16:20:00,-0.9997970886849276,False
2021-09-25 16:30:00,-0.85665026380523,True
2021-09-25 16:40:00,-0.41164085080111934,True
2021-09-25 16:50:00,-0.9997970399159847,False
2021-09-25 17:00:00,-0.999948376399146,False
2021-09-25 17:10:00,-0.9999483722646273,False
2021-09-25 17:20:00,-0.9999483681301086,False
2021-09-25 17:30:00,-0.9999483639955898,False
2021-09-25 17:40:00,-0.16821623381097917,True
2021-09-25 17:50:00,,False
2021-09-25 18:00:00,-1.0,False
2021-09-25 18:10:00,-1.0,False
2021-09-25 18:20:00,-1.0,False
2021-09-25 18:30:00,,False
2021-09-25 18:40:00,-1.0,False
2021-09-25 18:50:00,-1.0,False
2021-09-25 19:00:00,-0.9999483267849213,False
2021-09-25 19:10:00,-0.9999483226504026,False
2021-09-25 19:20:00,-0.9999483185158838,False
2021-09-25 19:30:00,-0.9999483143813651,False
2021-09-25 19:40:00,-0.9999483102468464,False
2021-09-25 19:50:00,-0.23367910654870871,True
2021-09-25 20:00:00,-0.999796731046013,False
2021-09-25 20:10:00,-0.4483484850358568,True
2021-09-25 20:20:00,-0.9997966985333844,False
2021-09-25 20:30:00,-0.9997966822770701,False
2021-09-25 20:40:00,-0.9997966660207558,False
2021-09-25 20:50:00,-0.9997966497644415,False
2021-09-25 21:00:00,-0.999555403277293,False
2021-09-25 21:10:00,-0.9995553677379867,False
2021-09-25 21:20:00,-0.9995553321986803,False
2021-09-25 21:30:00,-0.9995552966593739,False
2021-09-25 21:40:00,-0.9995552611200675,False
2021-09-25 21:50:00,-0.9995552255807612,False
2021-09-25 22:00:00,-0.9992406619034282,False
2021-09-25 22:10:00,,False
2021-09-25 22:20:00,-0.9992405405646464,False
2021-09-25 22:30:00,0.6156988336264464,True
2021-09-25 22:40:00,-0.9992404192258646,False
2021-09-25 22:50:00,-0.9992403585564736,False
2021-09-25 23:00:00,-0.9988738465250208,False
2021-09-25 23:10:00,-0.9988737565910265,False
2021-09-25 23:20:00,0.4894372258060049,True
2021-09-25 23:30:00,-0.9988735767230382,False
2021-09-25 23:40:00,-0.9988734867890441,False
2021-09-25 23:50:00,-0.9988733968550498,False
2021-09-26 00:00:00,-0.9867723420681952,False
2021-09-26 00:10:00,-0.9867712862206591,False
2021-09-26 00:20:00,-0.9867702303731231,False
2021-09-26 00:30:00,-0.986769174525587,False
2021-09-26 00:40:00,-0.9867681186780509,False
2021-09-26 00:50:00,-0.9867670628305149,False
2021-09-26 01:00:00,-0.98334079754742,False
2021-09-26 01:10:00,-0.9833394684264328,False
2021-09-26 01:20:00,-0.9833381393054458,False
2021-09-26 01:30:00,-0.9833368101844586,False
2021-09-26 01:40:00,-0.9833354810634715,False
2021-09-26 01:50:00,-0.2715080974222157,True
2021-09-26 02:00:00,-0.9801395078466437,False
2021-09-26 02:10:00,-0.9801379240753396,False
2021-09-26 02:20:00,-0.9801363403040355,False
2021-09-26 02:30:00,,False
2021-09-26 02:40:00,-0.9801331727614273,False
2021-09-26 02:50:00,-0.9801315889901232,False
2021-09-26 03:00:00,-0.9773865314446032,False
2021-09-26 03:10:00,-0.9773847290001145,False
2021-09-26 03:20:00,-0.9773829265556258,False
2021-09-26 03:30:00,-0.9773811241111371,False
2021-09-26 03:40:00,-0.9773793216666483,False
2021-09-26 03:50:00,-0.9773775192221597,False
2021-09-26 04:00:00,-0.975269568546886,False
2021-09-26 04:10:00,,False
2021-09-26 04:20:00,-0.9752656280702363,False
2021-09-26 04:30:00,-0.9752636578319115,False
2021-09-26 04:40:00,-0.9752616875935867,False
2021-09-26 04:50:00,-0.9752597173552618,False
2021-09-26 05:00:00,,False
2021-09-26 05:10:00,-0.9739310583944146,False
2021-09-26 05:20:00,-0.9739289826764749,False
2021-09-26 05:30:00,-0.9739269069585351,False
2021-09-26 05:40:00,-0.9739248312405954,False
2021-09-26 05:50:00,-0.9739227555226555,False
2021-09-26 06:00:00,-0.9734686631137939,False
2021-09-26 06:10:00,-0.9734665514187217,False
2021-09-26 06:20:00,-0.9734644397236496,False
2021-09-26 06:30:00,-0.9734623280285775,False
2021-09-26 06:40:00,-0.9734602163335053,False
2021-09-26 06:50:00,-0.9734581046384332,False
2021-09-26 07:00:00,-0.9739082254970771,False
2021-09-26 07:10:00,-0.9739061497791374,False
2021-09-26 07:20:00,,False
2021-09-26 07:30:00,-0.9739019983432579,False
2021-09-26 07:40:00,-0.9738999226253181,False
2021-09-26 07:50:00,-0.8596985665738146,True
2021-09-26 08:00:00,-0.9752222828270903,False
2021-09-26 08:10:00,-0.9752203125887655,False
2021-09-26 08:20:00,-0.9752183423504407,False
2021-09-26 08:30:00,-0.9752163721121159,False
2021-09-26 08:40:00,-0.975214401873791,False
2021-09-26 08:50:00,-0.9752124316354662,False
2021-09-26 09:00:00,-0.9773216434430095,False
2021-09-26 09:10:00,-0.9773198409985208,False
2021-09-26 09:20:00,-0.9773180385540321,False
2021-09-26 09:30:00,-0.9773162361095434,False
2021-09-26 09:40:00,-0.9773144336650547,False
2021-09-26 09:50:00,-0.977312631220566,False
2021-09-26 10:00:00,-0.8466839825188786,True
2021-09-26 10:10:00,-0.980061903052743,False
2021-09-26 10:20:00,-0.9800603192814389,False
2021-09-26 10:30:00,-0.9800587355101348,False
2021-09-26 10:40:00,-0.9800571517388307,False
2021-09-26 10:50:00,-0.9800555679675266,False
2021-09-26 11:00:00,-0.9832610502881927,False
2021-09-26 11:10:00,-0.9832597211672056,False
2021-09-26 11:20:00,-0.9832583920462185,False
2021-09-26 11:30:00,-0.9832570629252313,False
2021-09-26 11:40:00,-0.9832557338042442,False
2021-09-26 11:50:00,-0.9832544046832571,False
2021-09-26 12:00:00,-0.9866963210455987,False
2021-09-26 12:10:00,-0.9866952651980626,False
2021-09-26 12:20:00,-0.9866942093505265,False
2021-09-26 12:30:00,-0.9866931535029905,False
2021-09-26 12:40:00,-0.9866920976554544,False
2021-09-26 12:50:00,-0.9866910418079183,False
2021-09-26 13:00:00,-0.9901348710844172,False
2021-09-26 13:10:00,-0.9901340885103322,False
2021-09-26 13:20:00,-0.9901333059362473,False
2021-09-26 13:30:00,-0.9901325233621623,False
2021-09-26 13:40:00,-0.9901317407880772,False
2021-09-26 13:50:00,-0.9901309582139922,False
2021-09-26 14:00:00,-0.993341825437583,False
2021-09-26 14:10:00,0.7176425135852187,True
2021-09-26 14:20:00,-0.9933407695900469,False
2021-09-26 14:30:00,-0.9933402416662789,False
2021-09-26 14:40:00,,False
2021-09-26 14:50:00,,False
2021-09-26 15:00:00,-0.9960978761384831,False
2021-09-26 15:10:00,0.6736142453366392,True
2021-09-26 15:20:00,-0.9960972576373163,False
2021-09-26 15:30:00,-0.9960969483867329,False
2021-09-26 15:40:00,-0.9960966391361495,False
2021-09-26 15:50:00,-0.9960963298855661,False
2021-09-26 16:00:00,-0.9982142500219672,False
2021-09-26 16:10:00,-0.9982141085652199,False
2021-09-26 16:20:00,-0.9982139671084725,False
2021-09-26 16:30:00,-0.9982138256517252,False
2021-09-26 16:40:00,-0.9982136841949779,False
2021-09-26 16:50:00,-0.9982135427382306,False
2021-09-26 17:00:00,-0.9995456088183425,False
2021-09-26 17:10:00,-0.9995455728412103,False
2021-09-26 17:20:00,-0.9995455368640779,False
2021-09-26 17:30:00,-0.0327678937820397,True
2021-09-26 17:40:00,-0.9995454649098131,False
2021-09-26 17:50:00,0.49789765970713273,True
2021-09-26 18:00:00,-1.0,False
2021-09-26 18:10:00,-1.0,False
2021-09-26 18:20:00,-1.0,False
2021-09-26 18:30:00,-1.0,False
2021-09-26 18:40:00,-1.0,False
2021-09-26 18:50:00,-1.0,False
2021-09-26 19:00:00,-0.9995451770927543,False
2021-09-26 19:10:00,-0.999545141115622,False
2021-09-26 19:20:00,-0.9995451051384896,False
2021-09-26 19:30:00,-0.9995450691613572,False
2021-09-26 19:40:00,-0.9995450331842248,False
2021-09-26 19:50:00,-0.9995449972070926,False
2021-09-26 20:00:00,-0.9982108550600318,False
2021-09-26 20:10:00,-0.9982107136032845,False
2021-09-26 20:20:00,0.47940831401088624,True
2021-09-26 20:30:00,-0.9982104306897899,False
