Date,value,anomalies
2021-07-04 17:30:00,-0.390642397874045,False
2021-07-04 18:00:00,-0.36293461918643943,False
2021-07-04 18:30:00,-0.4009287427387429,False
2021-07-04 19:00:00,-0.48027884390563,False
2021-07-04 19:30:00,-0.35740081406635876,False
2021-07-04 20:00:00,-0.4627062804022003,False
2021-07-04 20:30:00,-0.40267373672912155,False
2021-07-04 21:00:00,-0.4345357091638413,False
2021-07-04 21:30:00,-0.39579717349108434,False
2021-07-04 22:00:00,-0.41589854461589726,False
2021-07-04 22:30:00,-0.3950005145658131,False
2021-07-04 23:00:00,-0.33881363114340757,False
2021-07-04 23:30:00,-0.3324054374283251,False
2021-07-05 00:00:00,6.539618343735507e-17,False
2021-07-05 00:30:00,6.360246958540256e-17,False
2021-07-05 01:00:00,5.235690762344557e-17,False
2021-07-05 01:30:00,5.321572491594436e-17,False
2021-07-05 02:00:00,7.007499954203374e-17,False
2021-07-05 02:30:00,5.658061927328729e-17,False
2021-07-05 03:00:00,5.851889895553579e-17,False
2021-07-05 03:30:00,5.3453861227889165e-17,False
2021-07-05 04:00:00,5.647894710268398e-17,False
2021-07-05 04:30:00,5.961223448131599e-17,False
2021-07-05 05:00:00,6.029572503070107e-17,False
2021-07-05 05:30:00,6.285263499784062e-17,False
2021-07-05 06:00:00,5.798195359284773e-17,False
2021-07-05 06:30:00,6.782581094289008e-17,False
2021-07-05 07:00:00,6.447247167471438e-17,False
2021-07-05 07:30:00,6.704952606678672e-17,False
2021-07-05 08:00:00,6.867365387880931e-17,False
2021-07-05 08:30:00,7.437573217440554e-17,False
2021-07-05 09:00:00,6.027961281510547e-17,False
2021-07-05 09:30:00,6.303662151963488e-17,False
2021-07-05 10:00:00,5.678933495615064e-17,False
2021-07-05 10:30:00,6.053325063017439e-17,False
2021-07-05 11:00:00,5.660524133623543e-17,False
2021-07-05 11:30:00,5.914621320516596e-17,False
2021-07-05 12:00:00,6.51070446070009e-17,False
2021-07-05 12:30:00,7.136501319401e-17,False
2021-07-05 13:00:00,,False
2021-07-05 13:30:00,5.3592091671601317e-17,False
2021-07-05 14:00:00,6.449622340070663e-17,False
2021-07-05 14:30:00,5.424768336040158e-17,False
2021-07-05 15:00:00,6.676461827763632e-17,False
2021-07-05 15:30:00,5.778129673917193e-17,False
2021-07-05 16:00:00,6.392091634995e-17,False
2021-07-05 16:30:00,5.952961866585388e-17,False
2021-07-05 17:00:00,6.923079571920774e-17,False
2021-07-05 17:30:00,6.376286264125153e-17,False
2021-07-05 18:00:00,5.559178935581543e-17,False
2021-07-05 18:30:00,5.858586035972418e-17,False
2021-07-05 19:00:00,6.587923000042162e-17,False
2021-07-05 19:30:00,6.82793315484386e-17,False
2021-07-05 20:00:00,6.75728653427476e-17,False
2021-07-05 20:30:00,6.466502808391449e-17,False
2021-07-05 21:00:00,5.863940159692289e-17,False
2021-07-05 21:30:00,5.663906692462894e-17,False
2021-07-05 22:00:00,5.906469841910344e-17,False
2021-07-05 22:30:00,7.518119883914964e-17,False
2021-07-05 23:00:00,6.184325676532243e-17,False
2021-07-05 23:30:00,,False
2021-07-06 00:00:00,0.45431331687770415,False
2021-07-06 00:30:00,0.41386236268758536,False
2021-07-06 01:00:00,0.3495137985099638,False
2021-07-06 01:30:00,0.3726262097010323,False
2021-07-06 02:00:00,0.3727248057961581,False
2021-07-06 02:30:00,0.5060173151037523,False
2021-07-06 03:00:00,0.4215523954174595,False
2021-07-06 03:30:00,0.4226759474462732,False
2021-07-06 04:00:00,0.4303291280488904,False
2021-07-06 04:30:00,0.417745200327773,False
2021-07-06 05:00:00,0.36393513023931134,False
2021-07-06 05:30:00,0.46655317607843527,False
2021-07-06 06:00:00,0.46143550670674827,False
2021-07-06 06:30:00,0.41104000228586274,False
2021-07-06 07:00:00,0.4027773880680828,False
2021-07-06 07:30:00,0.38525723675870105,False
2021-07-06 08:00:00,0.359482881258919,False
2021-07-06 08:30:00,0.37830280164220514,False
2021-07-06 09:00:00,0.4311253354131809,False
2021-07-06 09:30:00,0.4037394027091519,False
2021-07-06 10:00:00,0.37524907028828774,False
2021-07-06 10:30:00,0.3882550633258155,False
2021-07-06 11:00:00,0.3614909660119291,False
2021-07-06 11:30:00,0.4765843090568682,False
2021-07-06 12:00:00,0.3736077351554089,False
2021-07-06 12:30:00,0.4134892642193889,False
2021-07-06 13:00:00,0.35795725518831917,False
2021-07-06 13:30:00,0.26757763174534177,False
2021-07-06 14:00:00,0.4619190244591778,False
2021-07-06 14:30:00,0.3941896676273056,False
2021-07-06 15:00:00,0.3685653174832717,False
2021-07-06 15:30:00,0.45768758863241543,False
2021-07-06 16:00:00,0.37645540700285474,False
2021-07-06 16:30:00,,False
2021-07-06 17:00:00,0.3515089960720655,False
2021-07-06 17:30:00,0.44110593294801326,False
2021-07-06 18:00:00,0.3989789526440862,False
2021-07-06 18:30:00,0.35295281659676564,False
2021-07-06 19:00:00,0.46621586010553284,False
2021-07-06 19:30:00,0.4018377136783246,False
2021-07-06 20:00:00,0.45159494667443856,False
2021-07-06 20:30:00,0.3554523138502569,False
2021-07-06 21:00:00,0.4931374214399896,False
2021-07-06 21:30:00,0.4545376675817701,False
2021-07-06 22:00:00,0.46376407068812425,False
2021-07-06 22:30:00,0.3876771778465002,False
2021-07-06 23:00:00,0.367421525714944,False
2021-07-06 23:30:00,0.43818123626955785,False
2021-07-07 00:00:00,0.5251859162677406,False
2021-07-07 00:30:00,0.5575124025483685,False
2021-07-07 01:00:00,,False
2021-07-07 01:30:00,0.4741760532255061,False
2021-07-07 02:00:00,0.4760407553558661,False
2021-07-07 02:30:00,0.5068878473565893,False
2021-07-07 03:00:00,0.4539569843149983,False
2021-07-07 03:30:00,0.5018366806283866,False
2021-07-07 04:00:00,,False
2021-07-07 04:30:00,0.5063742541924966,False
2021-07-07 05:00:00,0.5767689899619037,False
2021-07-07 05:30:00,0.526091795928532,False
2021-07-07 06:00:00,,False
2021-07-07 06:30:00,,False
2021-07-07 07:00:00,0.5413359764858542,False
2021-07-07 07:30:00,0.40994834290544513,False
2021-07-07 08:00:00,0.5424287679726686,False
2021-07-07 08:30:00,0.4607831875448305,False
2021-07-07 09:00:00,0.43791313696154294,False
2021-07-07 09:30:00,0.4791384946394556,False
2021-07-07 10:00:00,0.4745212108312865,False
2021-07-07 10:30:00,0.47131457281837774,False
2021-07-07 11:00:00,0.554195780454031,False
2021-07-07 11:30:00,0.5020341929420031,False
2021-07-07 12:00:00,0.45182808429372084,False
2021-07-07 12:30:00,0.5510320164819584,False
2021-07-07 13:00:00,0.4568551460060998,False
2021-07-07 13:30:00,0.5071383145017726,False
2021-07-07 14:00:00,0.5004282791469511,False
2021-07-07 14:30:00,,False
2021-07-07 15:00:00,0.4918000932081278,False
2021-07-07 15:30:00,0.4714207119069925,False
2021-07-07 16:00:00,0.4896053475515843,False
2021-07-07 16:30:00,0.4505881257395683,False
2021-07-07 17:00:00,0.43863026326203347,False
2021-07-07 17:30:00,0.5352949404999343,False
2021-07-07 18:00:00,0.4486029667751261,False
2021-07-07 18:30:00,0.4184362514313256,False
2021-07-07 19:00:00,,False
2021-07-07 19:30:00,0.4487798294910763,False
2021-07-07 20:00:00,0.5336183008768939,False
2021-07-07 20:30:00,0.4372536402214479,False
2021-07-07 21:00:00,0.5471492389580068,False
2021-07-07 21:30:00,0.5266555989614876,False
2021-07-07 22:00:00,0.4884128393697366,False
2021-07-07 22:30:00,0.3795676085551527,False
2021-07-07 23:00:00,0.47674734369282706,False
2021-07-07 23:30:00,0.46823001083294025,False
2021-07-08 00:00:00,0.21409212306781064,False
2021-07-08 00:30:00,0.22196043521475478,False
2021-07-08 01:00:00,0.22276097903984596,False
2021-07-08 01:30:00,0.1998312169886036,False
2021-07-08 02:00:00,0.22872786340263684,False
2021-07-08 02:30:00,0.2257926621535093,False
2021-07-08 03:00:00,0.21543932856842524,False
2021-07-08 03:30:00,0.21966012378272065,False
2021-07-08 04:00:00,0.20115537873075118,False
2021-07-08 04:30:00,0.248420889152083,False
2021-07-08 05:00:00,0.22763559669437441,False
2021-07-08 05:30:00,,False
2021-07-08 06:00:00,,False
2021-07-08 06:30:00,0.2800342734522709,False
2021-07-08 07:00:00,0.21817845493110724,False
2021-07-08 07:30:00,0.2367612768290288,False
2021-07-08 08:00:00,0.17960431006614833,False
2021-07-08 08:30:00,0.2135485038613061,False
2021-07-08 09:00:00,0.2317814566149346,False
2021-07-08 09:30:00,,False
2021-07-08 10:00:00,0.24822837325894018,False
2021-07-08 10:30:00,0.18337747697417006,False
2021-07-08 11:00:00,0.19728753040172703,False
2021-07-08 11:30:00,0.2697760372881972,False
2021-07-08 12:00:00,0.23460772155612808,False
2021-07-08 12:30:00,0.2378798600473673,False
2021-07-08 13:00:00,0.23450661683899543,False
2021-07-08 13:30:00,0.20095902991553122,False
2021-07-08 14:00:00,0.222496918098902,False
2021-07-08 14:30:00,0.24126092507904057,False
2021-07-08 15:00:00,0.19340992649206484,False
2021-07-08 15:30:00,0.20749930438295705,False
2021-07-08 16:00:00,0.2510118987785052,False
2021-07-08 16:30:00,0.23376990740043427,False
2021-07-08 17:00:00,0.1900816425482814,False
2021-07-08 17:30:00,0.20968904540410774,False
2021-07-08 18:00:00,0.19130149504675417,False
2021-07-08 18:30:00,0.1789155614653834,False
2021-07-08 19:00:00,0.2037074165311459,False
2021-07-08 19:30:00,0.20662290049016205,False
2021-07-08 20:00:00,0.2328486726637256,False
2021-07-08 20:30:00,0.2132236878116184,False
2021-07-08 21:00:00,,False
2021-07-08 21:30:00,0.19500239685761003,False
2021-07-08 22:00:00,0.22442032058524927,False
2021-07-08 22:30:00,0.21237472128418677,False
2021-07-08 23:00:00,0.22182968966933678,False
2021-07-08 23:30:00,0.22903878588393495,False
2021-07-09 00:00:00,-0.20936640293791547,False
2021-07-09 00:30:00,-0.2442116993027443,False
2021-07-09 01:00:00,-0.17757018539457534,False
2021-07-09 01:30:00,-0.2568693648508996,False
2021-07-09 02:00:00,-0.20371742736828916,False
2021-07-09 02:30:00,-0.25151735485814325,False
2021-07-09 03:00:00,,False
2021-07-09 03:30:00,-0.20204861079811048,False
2021-07-09 04:00:00,-0.17852086387187158,False
2021-07-09 04:30:00,-0.21449564133759783,False
2021-07-09 05:00:00,-0.18792635065411065,False
2021-07-09 05:30:00,-0.18828156115100486,False
2021-07-09 06:00:00,-0.24761775310856507,False
2021-07-09 06:30:00,-0.2251075823708273,False
2021-07-09 07:00:00,-0.22480539962602794,False
2021-07-09 07:30:00,-0.26660073970022413,False
2021-07-09 08:00:00,-0.24801202103406256,False
2021-07-09 08:30:00,-0.2389746145901047,False
2021-07-09 09:00:00,-0.23515744590511334,False
2021-07-09 09:30:00,-0.23089770994188893,False
2021-07-09 10:00:00,-0.21357090194678874,False
2021-07-09 10:30:00,-0.2106414779719707,False
2021-07-09 11:00:00,-0.17396420820938807,False
2021-07-09 11:30:00,-0.2421544492651972,False
2021-07-09 12:00:00,-0.2131977116966999,False
2021-07-09 12:30:00,-0.1834283213137089,False
2021-07-09 13:00:00,-0.24373456960678386,False
2021-07-09 13:30:00,-0.21596278130466287,False
2021-07-09 14:00:00,-0.2411106484010515,False
2021-07-09 14:30:00,-0.2193122518921845,False
2021-07-09 15:00:00,-0.17784694299559672,False
2021-07-09 15:30:00,-0.22085766218465142,False
2021-07-09 16:00:00,-0.22717628644759,False
2021-07-09 16:30:00,-0.21488075627715908,False
2021-07-09 17:00:00,-0.1808339913466722,False
2021-07-09 17:30:00,-0.20528020548868464,False
2021-07-09 18:00:00,-0.20190266504750007,False
2021-07-09 18:30:00,-0.223238138000231,False
2021-07-09 19:00:00,-0.16629739269057323,False
2021-07-09 19:30:00,-0.2199862739484701,False
2021-07-09 20:00:00,-0.20527071188479368,False
2021-07-09 20:30:00,-0.24899192572242823,False
2021-07-09 21:00:00,-0.25328575963623934,False
2021-07-09 21:30:00,-0.17608301165920834,False
2021-07-09 22:00:00,-0.20404013376198163,False
2021-07-09 22:30:00,-0.23695721921830798,False
2021-07-09 23:00:00,-0.23473782347178382,False
2021-07-09 23:30:00,-0.21731113586467188,False
2021-07-10 00:00:00,-0.5374327543405839,False
2021-07-10 00:30:00,-0.4911439654543257,False
2021-07-10 01:00:00,-0.5460350119842936,False
2021-07-10 01:30:00,-0.5619397173129503,False
2021-07-10 02:00:00,-0.492516823772576,False
2021-07-10 02:30:00,-0.4315952813422447,False
2021-07-10 03:00:00,-0.5113955907024827,False
2021-07-10 03:30:00,-0.4403036430043981,False
2021-07-10 04:00:00,-0.5746028578102754,False
2021-07-10 04:30:00,-0.5256571327291081,False
2021-07-10 05:00:00,-0.4888093321316565,False
2021-07-10 05:30:00,-0.3751839864501509,False
2021-07-10 06:00:00,-0.44841178319855973,False
2021-07-10 06:30:00,-0.487988175677079,False
2021-07-10 07:00:00,-0.42299075967634203,False
2021-07-10 07:30:00,-0.46251289133855594,False
2021-07-10 08:00:00,,False
2021-07-10 08:30:00,-0.5608259135134601,False
2021-07-10 09:00:00,-0.4897189702570282,False
2021-07-10 09:30:00,,False
2021-07-10 10:00:00,-0.5062579338100154,False
2021-07-10 10:30:00,-0.5686891326733587,False
2021-07-10 11:00:00,-0.4171020222422863,False
2021-07-10 11:30:00,-0.4602171995521015,False
2021-07-10 12:00:00,-0.5123934636000167,False
2021-07-10 12:30:00,-0.5791101915523217,False
2021-07-10 13:00:00,-0.4899958791176848,False
2021-07-10 13:30:00,-0.5643983445054697,False
2021-07-10 14:00:00,-0.5294557205726667,False
2021-07-10 14:30:00,-0.5196724761825765,False
2021-07-10 15:00:00,-0.5753052342654936,False
2021-07-10 15:30:00,-0.4835858951039114,False
2021-07-10 16:00:00,-0.5000956079677039,False
2021-07-10 16:30:00,-0.5782769273226087,False
2021-07-10 17:00:00,-0.4746861058638218,False
2021-07-10 17:30:00,-0.4908764616828236,False
2021-07-10 18:00:00,-0.5035672333757897,False
2021-07-10 18:30:00,-0.42799509639139627,False
2021-07-10 19:00:00,,False
2021-07-10 19:30:00,-0.4905762328556618,False
2021-07-10 20:00:00,-0.5190366321587918,False
2021-07-10 20:30:00,-0.5535247129079836,False
2021-07-10 21:00:00,-0.41138692001430516,False
2021-07-10 21:30:00,-0.49291809383769764,False
2021-07-10 22:00:00,-0.40515582577314624,False
2021-07-10 22:30:00,-0.43011510845831985,False
2021-07-10 23:00:00,-0.5335714537592564,False
2021-07-10 23:30:00,-0.4939790543354271,False
2021-07-11 00:00:00,-0.37667441048395567,False
2021-07-11 00:30:00,-0.4013285612369258,False
2021-07-11 01:00:00,-0.372349565363001,False
2021-07-11 01:30:00,-0.38077118145004757,False
2021-07-11 02:00:00,-0.38974789795050147,False
2021-07-11 02:30:00,-0.3887084696792012,False
2021-07-11 03:00:00,-0.30634225809375704,False
2021-07-11 03:30:00,-0.3189446607150533,False
2021-07-11 04:00:00,-0.40730162490885113,False
2021-07-11 04:30:00,-0.39410907774247017,False
2021-07-11 05:00:00,-0.4081652347366089,False
2021-07-11 05:30:00,-0.4121097956965813,False
2021-07-11 06:00:00,-0.3754761519957554,False
2021-07-11 06:30:00,-0.4645253122212373,False
2021-07-11 07:00:00,-0.41499061884128663,False
2021-07-11 07:30:00,-0.3798856931919172,False
2021-07-11 08:00:00,-0.4371621292916071,False
2021-07-11 08:30:00,-0.44510222932204174,False
2021-07-11 09:00:00,-0.4180717444658828,False
2021-07-11 09:30:00,-0.38726475455996534,False
2021-07-11 10:00:00,-0.3558468253942687,False
2021-07-11 10:30:00,-0.33298378006050044,False
2021-07-11 11:00:00,-0.4590260291939168,False
2021-07-11 11:30:00,-0.3823310348392182,False
2021-07-11 12:00:00,-0.41322049720589876,False
2021-07-11 12:30:00,-0.4425810033912151,False
2021-07-11 13:00:00,-0.448342965533796,False
2021-07-11 13:30:00,-0.41261747054237186,False
2021-07-11 14:00:00,-0.3779740645529697,False
2021-07-11 14:30:00,-0.37153388563727907,False
2021-07-11 15:00:00,-0.29395720611392745,False
2021-07-11 15:30:00,,False
2021-07-11 16:00:00,-0.44142045900937404,False
2021-07-11 16:30:00,-0.4844387540956188,False
2021-07-11 17:00:00,-0.3488983203399713,False
2021-07-11 17:30:00,-0.3687887570633757,False
2021-07-11 18:00:00,-0.42253190624000825,False
2021-07-11 18:30:00,-0.30725754833094177,False
2021-07-11 19:00:00,,False
2021-07-11 19:30:00,-0.4110611839933815,False
2021-07-11 20:00:00,-0.45989596129682314,False
2021-07-11 20:30:00,-0.4152805800354215,False
2021-07-11 21:00:00,-0.33775834781000014,False
2021-07-11 21:30:00,-0.45588412282477075,False
2021-07-11 22:00:00,-0.39081880900434224,False
2021-07-11 22:30:00,-0.38043704710844395,False
2021-07-11 23:00:00,-0.32134829879003407,False
2021-07-11 23:30:00,-0.4229446752942291,False
2021-07-12 00:00:00,5.907681243497748e-17,False
2021-07-12 00:30:00,6.395438524164297e-17,False
2021-07-12 01:00:00,7.670206019483124e-17,False
2021-07-12 01:30:00,6.761592562270436e-17,False
2021-07-12 02:00:00,7.476916913743574e-17,False
2021-07-12 02:30:00,7.101941133082537e-17,False
2021-07-12 03:00:00,6.044093432392009e-17,False
2021-07-12 03:30:00,5.91963283781956e-17,False
2021-07-12 04:00:00,5.367992423373376e-17,False
2021-07-12 04:30:00,6.894539319437315e-17,False
2021-07-12 05:00:00,6.790513236171621e-17,False
2021-07-12 05:30:00,5.924786242190441e-17,False
2021-07-12 06:00:00,,False
2021-07-12 06:30:00,6.920688945886225e-17,False
2021-07-12 07:00:00,6.690762226712386e-17,False
2021-07-12 07:30:00,6.647595385876751e-17,False
2021-07-12 08:00:00,6.416303977382236e-17,False
2021-07-12 08:30:00,6.082218667629978e-17,False
2021-07-12 09:00:00,6.632802413343527e-17,False
2021-07-12 09:30:00,6.112100527699404e-17,False
2021-07-12 10:00:00,6.166600243496031e-17,False
2021-07-12 10:30:00,6.023709376233462e-17,False
2021-07-12 11:00:00,5.817499895346719e-17,False
2021-07-12 11:30:00,5.402653489205484e-17,False
2021-07-12 12:00:00,6.39032351974451e-17,False
2021-07-12 12:30:00,6.056269995409215e-17,False
2021-07-12 13:00:00,5.687794925358134e-17,False
2021-07-12 13:30:00,6.861423777205919e-17,False
2021-07-12 14:00:00,6.8643766230848e-17,False
2021-07-12 14:30:00,5.92849722323946e-17,False
2021-07-12 15:00:00,6.541703542446493e-17,False
2021-07-12 15:30:00,6.222970710278805e-17,False
2021-07-12 16:00:00,5.881412313486356e-17,False
2021-07-12 16:30:00,6.313962740425756e-17,False
2021-07-12 17:00:00,7.110284240717678e-17,False
2021-07-12 17:30:00,5.517364751497459e-17,False
2021-07-12 18:00:00,6.327563825476632e-17,False
2021-07-12 18:30:00,5.604955293744788e-17,False
2021-07-12 19:00:00,5.774134021039595e-17,False
2021-07-12 19:30:00,6.518520661788159e-17,False
2021-07-12 20:00:00,8.121146163452197e-17,False
2021-07-12 20:30:00,6.597336013074001e-17,False
2021-07-12 21:00:00,5.2528942544911416e-17,False
2021-07-12 21:30:00,6.041312155341228e-17,False
2021-07-12 22:00:00,5.576725479093801e-17,False
2021-07-12 22:30:00,5.948031362939398e-17,False
