Date,value,anomalies
2021-07-12 04:30:00,-1.0949390404554766,False
2021-07-12 05:00:00,-1.03301466936257,False
2021-07-12 05:30:00,-0.9157319933689102,False
2021-07-12 06:00:00,-1.3661036117763163,False
2021-07-12 06:30:00,-0.8547505325078436,False
2021-07-12 07:00:00,-0.8898992878042348,False
2021-07-12 07:30:00,-1.109682147912773,False
2021-07-12 08:00:00,-0.5803662072516305,False
2021-07-12 08:30:00,,False
2021-07-12 09:00:00,-1.1981192483407288,False
2021-07-12 09:30:00,-1.3476176052610556,False
2021-07-12 10:00:00,-0.836312971472333,False
2021-07-12 10:30:00,,False
2021-07-12 11:00:00,-1.2565407489490843,False
2021-07-12 11:30:00,-0.7555963120867822,False
2021-07-12 12:00:00,-1.3142410654715322,False
2021-07-12 12:30:00,-0.41261255895272053,False
2021-07-12 13:00:00,-1.0443409681006703,False
2021-07-12 13:30:00,-1.5991522682292265,False
2021-07-12 14:00:00,-1.3151047149466475,False
2021-07-12 14:30:00,-1.034831873057261,False
2021-07-12 15:00:00,-1.4128122283938807,False
2021-07-12 15:30:00,-0.9030388968477049,False
2021-07-12 16:00:00,-1.2775527554916573,False
2021-07-12 16:30:00,-0.3271442558372497,True
2021-07-12 17:00:00,-0.48700775817114617,False
2021-07-12 17:30:00,-1.2221903093336222,False
2021-07-12 18:00:00,-0.8308509988572603,False
2021-07-12 18:30:00,,False
2021-07-12 19:00:00,-0.9559653295660506,False
2021-07-12 19:30:00,-0.9779053180534063,False
2021-07-12 20:00:00,-1.0582353966884566,False
