Date,value,anomalies
2021-07-05 12:00:00,-0.38374434460838575,False
2021-07-05 13:00:00,-0.8953763753915409,False
2021-07-05 14:00:00,-0.42441121371346674,False
2021-07-05 15:00:00,-0.898118066835329,False
2021-07-05 16:00:00,-0.31498923225394826,False
2021-07-05 17:00:00,-0.579466515205781,False
2021-07-05 18:00:00,-1.2443295435959367,False
2021-07-05 19:00:00,-1.4102768395869896,False
2021-07-05 20:00:00,-0.8041865844052275,False
2021-07-05 21:00:00,-0.8378323333856939,False
2021-07-05 22:00:00,-0.4630300816576282,False
2021-07-05 23:00:00,-0.7637522494962001,False
2021-07-06 00:00:00,-0.5322610426274557,False
2021-07-06 01:00:00,-0.4801598805920838,False
2021-07-06 02:00:00,-0.5217970711478379,False
2021-07-06 03:00:00,-0.41419832057607914,False
2021-07-06 04:00:00,-0.5344829078735804,False
2021-07-06 05:00:00,-0.783350525793471,False
2021-07-06 06:00:00,-0.8467763762239352,False
2021-07-06 07:00:00,-0.6918683561404125,False
2021-07-06 08:00:00,-1.0432913909595674,False
2021-07-06 09:00:00,-0.6825428652006116,False
2021-07-06 10:00:00,-1.039010730954862,False
2021-07-06 11:00:00,-1.0560286509214893,False
2021-07-06 12:00:00,-0.5611046361688228,False
2021-07-06 13:00:00,-0.6185279531263914,False
2021-07-06 14:00:00,-0.6976512804820588,False
2021-07-06 15:00:00,-0.29703123745500504,False
2021-07-06 16:00:00,-0.919534097732229,False
2021-07-06 17:00:00,-0.7529464587033767,False
2021-07-06 18:00:00,-0.9770801789393055,False
2021-07-06 19:00:00,-0.932851457138503,False
2021-07-06 20:00:00,-0.917898522303134,False
2021-07-06 21:00:00,-1.0303848133679294,False
2021-07-06 22:00:00,-1.0027934738398574,False
2021-07-06 23:00:00,-1.0131422018574,False
2021-07-07 00:00:00,-0.6429712705477618,False
2021-07-07 01:00:00,-1.1840712675799598,False
2021-07-07 02:00:00,-0.8575647278460481,False
2021-07-07 03:00:00,-0.5233547197845482,False
2021-07-07 04:00:00,-0.5330628118472933,False
2021-07-07 05:00:00,-0.8209794748094409,False
2021-07-07 06:00:00,-0.503928402775281,False
2021-07-07 07:00:00,-0.8554849022801166,False
2021-07-07 08:00:00,-1.116553373282922,False
2021-07-07 09:00:00,-0.6763635453645369,False
2021-07-07 10:00:00,-0.5864524509593892,False
2021-07-07 11:00:00,-0.8040867390964728,False
2021-07-07 12:00:00,-1.1207320945914094,False
2021-07-07 13:00:00,-0.57587040131507,False
2021-07-07 14:00:00,-0.7306479346233772,False
2021-07-07 15:00:00,-0.5729131994118756,False
2021-07-07 16:00:00,-0.21346416745588787,False
2021-07-07 17:00:00,-0.6948428163116038,False
2021-07-07 18:00:00,-0.7405811967706386,False
2021-07-07 19:00:00,-0.7859749840541076,False
2021-07-07 20:00:00,-0.8198728264376103,False
2021-07-07 21:00:00,-0.5969128505595296,False
2021-07-07 22:00:00,-1.1076481201372315,False
2021-07-07 23:00:00,-0.9058527318088997,False
2021-07-08 00:00:00,-0.8274952315878058,False
2021-07-08 01:00:00,-0.7001639606682339,False
2021-07-08 02:00:00,-0.7078604497050665,False
2021-07-08 03:00:00,-0.7800152074119946,False
2021-07-08 04:00:00,-0.9805713588752268,False
2021-07-08 05:00:00,-0.7251608786212426,False
2021-07-08 06:00:00,-0.5353076949922002,False
2021-07-08 07:00:00,-1.0217061161783858,False
2021-07-08 08:00:00,-0.7494685552310709,False
2021-07-08 09:00:00,-0.7218575657614266,False
2021-07-08 10:00:00,-0.7246053204035664,False
2021-07-08 11:00:00,-0.9758502310859067,False
2021-07-08 12:00:00,-1.1472968414780589,False
2021-07-08 13:00:00,-0.7367244963862446,False
2021-07-08 14:00:00,-0.6101901888563686,False
2021-07-08 15:00:00,-0.9965039094423367,False
2021-07-08 16:00:00,-0.5092001042887953,False
2021-07-08 17:00:00,-1.05733893349284,False
2021-07-08 18:00:00,-0.4203377183642542,False
2021-07-08 19:00:00,-0.721526427974855,False
2021-07-08 20:00:00,-0.40656438454830385,False
2021-07-08 21:00:00,-0.8767988704849004,False
2021-07-08 22:00:00,-1.189365250013187,False
2021-07-08 23:00:00,-1.0322975323877785,False
2021-07-09 00:00:00,-0.5630556499991507,False
2021-07-09 01:00:00,-0.451617133833752,False
2021-07-09 02:00:00,-0.8578246970339132,False
2021-07-09 03:00:00,-0.5851015589241262,False
2021-07-09 04:00:00,-0.27205980255135187,False
2021-07-09 05:00:00,-0.9784716316095816,False
2021-07-09 06:00:00,-0.15150459377588565,False
2021-07-09 07:00:00,-0.8759615131066908,False
2021-07-09 08:00:00,-1.1747604789070434,False
2021-07-09 09:00:00,-1.177656467246878,False
2021-07-09 10:00:00,-1.0448791801167587,False
2021-07-09 11:00:00,-0.7587616928985774,False
2021-07-09 12:00:00,-0.12195466134762212,False
2021-07-09 13:00:00,-0.6619805318052303,False
2021-07-09 14:00:00,-0.8983308883027457,False
2021-07-09 15:00:00,-1.157923326962968,False
2021-07-09 16:00:00,-1.4772111877429737,False
2021-07-09 17:00:00,-0.9217500948802984,False
2021-07-09 18:00:00,-0.9572797200416076,False
2021-07-09 19:00:00,-0.7621204703887519,False
2021-07-09 20:00:00,-0.6910493814058158,False
2021-07-09 21:00:00,-1.1627570016929196,False
2021-07-09 22:00:00,-0.7457110521048027,False
2021-07-09 23:00:00,-1.0254634960715419,False
2021-07-10 00:00:00,-1.2771724263867947,False
2021-07-10 01:00:00,-1.2964849827303127,False
2021-07-10 02:00:00,-0.9897178135291999,False
2021-07-10 03:00:00,-1.0976155096499889,False
2021-07-10 04:00:00,-0.47652234934720783,False
2021-07-10 05:00:00,-0.8293853498854334,False
2021-07-10 06:00:00,-0.95495961845562,False
2021-07-10 07:00:00,-0.9065789537526211,False
2021-07-10 08:00:00,-1.3098580582054393,False
2021-07-10 09:00:00,-1.3535342703236721,False
2021-07-10 10:00:00,-1.3088280102596683,False
2021-07-10 11:00:00,-1.352742991589924,False
2021-07-10 12:00:00,-0.38682725138166185,False
2021-07-10 13:00:00,-0.9210741821401706,False
2021-07-10 14:00:00,-0.2541876426884695,False
2021-07-10 15:00:00,-1.359323650507403,False
2021-07-10 16:00:00,-1.4703991404372219,False
2021-07-10 17:00:00,-0.5350547261900636,False
2021-07-10 18:00:00,-1.1361313043878707,False
2021-07-10 19:00:00,-1.0813136171215725,False
2021-07-10 20:00:00,-1.2848924862685276,False
2021-07-10 21:00:00,-0.933938244981555,False
2021-07-10 22:00:00,-0.6061303053091436,False
2021-07-10 23:00:00,-1.126712104876284,False
2021-07-11 00:00:00,-1.4877227464137142,False
2021-07-11 01:00:00,-0.6669476139404984,False
2021-07-11 02:00:00,-1.3336162841916233,False
2021-07-11 03:00:00,-1.1420684899099345,False
2021-07-11 04:00:00,-0.933071668374179,False
2021-07-11 05:00:00,-0.9070150959604538,False
2021-07-11 06:00:00,-0.512912574693593,False
2021-07-11 07:00:00,-0.8514776284206109,False
2021-07-11 08:00:00,-1.0976004119849825,False
2021-07-11 09:00:00,-0.8413081466842511,False
2021-07-11 10:00:00,-1.0761037082950946,False
2021-07-11 11:00:00,-1.2386036349442688,False
2021-07-11 12:00:00,-0.9288478189621612,False
2021-07-11 13:00:00,-0.5551029758891965,False
2021-07-11 14:00:00,-0.9526557231991374,False
2021-07-11 15:00:00,-0.8224725555456658,False
2021-07-11 16:00:00,-1.1289521663107895,False
2021-07-11 17:00:00,-1.4618339535170417,False
2021-07-11 18:00:00,-0.9529176203125161,False
2021-07-11 19:00:00,-1.4137330001309882,False
2021-07-11 20:00:00,-1.1894083716690715,False
2021-07-11 21:00:00,-1.2247063356980175,False
2021-07-11 22:00:00,-0.4118706733712315,False
2021-07-11 23:00:00,-1.0820212542985554,False
2021-07-12 00:00:00,-0.6406182001353958,False
2021-07-12 01:00:00,-1.0591347753191775,False
2021-07-12 02:00:00,-1.3713497401851025,False
2021-07-12 03:00:00,-0.6802963486617779,False
2021-07-12 04:00:00,-0.9397929053447488,False
2021-07-12 05:00:00,-0.9931220771946572,False
2021-07-12 06:00:00,-0.8196341614912559,False
2021-07-12 07:00:00,-1.001780450739391,False
2021-07-12 08:00:00,-0.6787031664683512,False
2021-07-12 09:00:00,-0.8541952768463393,False
2021-07-12 10:00:00,-0.684563756427704,False
2021-07-12 11:00:00,-0.9325074514894148,False
2021-07-12 12:00:00,-0.4495190613283036,False
2021-07-12 13:00:00,-0.9776998246466505,False
2021-07-12 14:00:00,-0.7594573290324904,False
2021-07-12 15:00:00,-0.6662802762007259,False
2021-07-12 16:00:00,-0.46204122957737054,False
2021-07-12 17:00:00,-0.8271269116082404,False
2021-07-12 18:00:00,-0.6573618009765196,False
2021-07-12 19:00:00,-0.9291898160453651,False
2021-07-12 20:00:00,-0.44827208591266243,False
2021-07-12 21:00:00,-0.747049431745734,False
2021-07-12 22:00:00,-0.8558877020525503,False
2021-07-12 23:00:00,-0.828040981424733,False
2021-07-13 00:00:00,-0.5721073751387654,False
2021-07-13 01:00:00,-0.9503667913771456,False
2021-07-13 02:00:00,-0.870230454623897,False
2021-07-13 03:00:00,-1.1508665839047814,False
2021-07-13 04:00:00,-0.5920566374905947,False
2021-07-13 05:00:00,-0.8412229296419457,False
2021-07-13 06:00:00,-0.4585912147162422,False
2021-07-13 07:00:00,-0.3008709183984494,False
2021-07-13 08:00:00,-0.5038956144261125,False
2021-07-13 09:00:00,-0.619849230103111,False
2021-07-13 10:00:00,-0.7242286256206641,False
2021-07-13 11:00:00,-0.4982431226406687,False
2021-07-13 12:00:00,-0.542439123116167,False
2021-07-13 13:00:00,-0.7774103297738493,False
2021-07-13 14:00:00,-0.5619797765017465,False
2021-07-13 15:00:00,-0.4997493442091253,False
2021-07-13 16:00:00,-0.5425587377101728,False
2021-07-13 17:00:00,-0.6967878364441971,False
2021-07-13 18:00:00,-0.4609867467699834,False
2021-07-13 19:00:00,-0.8476163108683641,False
2021-07-13 20:00:00,-0.58172999175883,False
2021-07-13 21:00:00,-0.8115339158092831,False
2021-07-13 22:00:00,-0.7737522113057742,False
2021-07-13 23:00:00,-0.9978451940612718,False
2021-07-14 00:00:00,-0.0897618764455046,False
2021-07-14 01:00:00,-0.5755203748614369,False
2021-07-14 02:00:00,-0.6594999261769663,False
2021-07-14 03:00:00,-0.8314814518741954,False
2021-07-14 04:00:00,-0.7013486190863775,False
2021-07-14 05:00:00,-0.5846018116606041,False
2021-07-14 06:00:00,-0.5070821890048295,False
2021-07-14 07:00:00,-0.7160702739084721,False
2021-07-14 08:00:00,-0.5965181315246393,False
2021-07-14 09:00:00,-0.5413387584447892,False
2021-07-14 10:00:00,-0.6031261383299511,False
2021-07-14 11:00:00,-0.7079837444462607,False
2021-07-14 12:00:00,-0.5848716848623517,False
2021-07-14 13:00:00,-0.8716422705669121,False
2021-07-14 14:00:00,-0.7233678443206107,False
2021-07-14 15:00:00,-0.6267718433369978,False
2021-07-14 16:00:00,-0.9255480090866162,False
2021-07-14 17:00:00,-0.3037518536744281,False
2021-07-14 18:00:00,-1.0507358753623655,False
2021-07-14 19:00:00,-0.48790363897018924,False
2021-07-14 20:00:00,-0.4451056321551954,False
2021-07-14 21:00:00,-0.5972749626377493,False
2021-07-14 22:00:00,-0.8458736178351745,False
2021-07-14 23:00:00,-1.1232095205583539,False
2021-07-15 00:00:00,-0.6423007607050909,False
2021-07-15 01:00:00,-0.49990406845998225,False
2021-07-15 02:00:00,-0.3744580305401058,False
2021-07-15 03:00:00,-0.5611906519101129,False
2021-07-15 04:00:00,-0.43247345464272785,False
2021-07-15 05:00:00,-0.7680001170677584,False
2021-07-15 06:00:00,-0.8037030079084195,False
2021-07-15 07:00:00,-0.5534450188957694,False
2021-07-15 08:00:00,-0.8348435211331701,False
2021-07-15 09:00:00,-0.9220689976602449,False
2021-07-15 10:00:00,-0.5638054336781542,False
2021-07-15 11:00:00,-0.9978446508736651,False
2021-07-15 12:00:00,-0.4214855608857171,False
2021-07-15 13:00:00,-1.074102085616407,False
2021-07-15 14:00:00,-0.4201041269225833,False
2021-07-15 15:00:00,-0.6398453444775385,False
2021-07-15 16:00:00,-0.8283704975639583,False
2021-07-15 17:00:00,-0.4919738646765376,False
2021-07-15 18:00:00,-1.1791055887453774,False
2021-07-15 19:00:00,-0.793694227300848,False
2021-07-15 20:00:00,-0.35363138005947076,False
2021-07-15 21:00:00,-0.6666835012652417,False
2021-07-15 22:00:00,-0.7202241403123966,False
2021-07-15 23:00:00,-0.8483468150928449,False
2021-07-16 00:00:00,-0.9227350881300934,False
2021-07-16 01:00:00,-1.1993310462526008,False
2021-07-16 02:00:00,-0.8608129659049875,False
2021-07-16 03:00:00,-1.2280432628891345,False
2021-07-16 04:00:00,-0.9850364490334774,False
2021-07-16 05:00:00,-0.8709696490366288,False
2021-07-16 06:00:00,-0.926504631131146,False
2021-07-16 07:00:00,-0.8376011878239995,False
2021-07-16 08:00:00,-1.2881254082978117,False
2021-07-16 09:00:00,-0.6750942150943443,False
2021-07-16 10:00:00,-0.9021117879930156,False
2021-07-16 11:00:00,-1.0627102159048478,False
2021-07-16 12:00:00,-0.7395989105894736,False
2021-07-16 13:00:00,-0.8952532820804547,False
2021-07-16 14:00:00,-0.7920756228164405,False
2021-07-16 15:00:00,-0.7865144613853232,False
2021-07-16 16:00:00,-0.6329729117638745,False
2021-07-16 17:00:00,-0.8315849208594609,False
2021-07-16 18:00:00,-1.1971148754364207,False
2021-07-16 19:00:00,-0.8982800231464201,False
2021-07-16 20:00:00,-1.094124833655811,False
2021-07-16 21:00:00,-0.24353440052668818,False
2021-07-16 22:00:00,-0.8899021236402965,False
2021-07-16 23:00:00,-0.6632529381622376,False
2021-07-17 00:00:00,-0.5400624177209197,False
2021-07-17 01:00:00,-0.6500204253989625,False
2021-07-17 02:00:00,-0.9267696141524173,False
2021-07-17 03:00:00,-0.7772134428157583,False
2021-07-17 04:00:00,-1.0853432189153398,False
2021-07-17 05:00:00,-0.8065899454342944,False
2021-07-17 06:00:00,-0.6660117827584138,False
2021-07-17 07:00:00,-0.7405164967784796,False
2021-07-17 08:00:00,-0.9083282195583713,False
2021-07-17 09:00:00,-1.1244319278687092,False
2021-07-17 10:00:00,-1.4935544360251614,False
2021-07-17 11:00:00,-0.3424898978991554,False
2021-07-17 12:00:00,-0.39488348160400166,False
2021-07-17 13:00:00,-1.1158000389403555,False
2021-07-17 14:00:00,-1.1843237134179547,False
2021-07-17 15:00:00,-0.7718910805019537,False
2021-07-17 16:00:00,-0.8080763940486899,False
2021-07-17 17:00:00,-0.7353510223526325,False
2021-07-17 18:00:00,-0.5433513847651092,False
2021-07-17 19:00:00,-0.7979626086802101,False
2021-07-17 20:00:00,-0.4534968884873466,False
2021-07-17 21:00:00,-0.8565380460203231,False
2021-07-17 22:00:00,-1.024512438276631,False
2021-07-17 23:00:00,-0.9099310427031931,False
2021-07-18 00:00:00,-0.7134147480108387,False
2021-07-18 01:00:00,-0.8737777717663311,False
2021-07-18 02:00:00,-0.8791860151985573,False
2021-07-18 03:00:00,-1.067821718490861,False
2021-07-18 04:00:00,-1.2726561639793628,False
2021-07-18 05:00:00,-1.1700156280349399,False
2021-07-18 06:00:00,-1.2132308219049137,False
2021-07-18 07:00:00,-0.6473061327916279,False
2021-07-18 08:00:00,-0.806153992166161,False
2021-07-18 09:00:00,-1.0433194219719308,False
2021-07-18 10:00:00,-1.4555358023895995,False
2021-07-18 11:00:00,-0.5206153706626153,False
2021-07-18 12:00:00,-0.5820522593714694,False
2021-07-18 13:00:00,-0.6061366922708115,False
2021-07-18 14:00:00,-1.025397571441749,False
2021-07-18 15:00:00,-0.7459977488871978,False
2021-07-18 16:00:00,-0.8011148829459536,False
2021-07-18 17:00:00,-1.3057717635524508,False
2021-07-18 18:00:00,-0.7797683560503108,False
2021-07-18 19:00:00,-0.8799340360979878,False
2021-07-18 20:00:00,-1.1725458444068126,False
2021-07-18 21:00:00,-0.8393568253107258,False
2021-07-18 22:00:00,-0.7970647455717114,False
2021-07-18 23:00:00,-0.7961847848340043,False
2021-07-19 00:00:00,-0.9493277609220959,False
2021-07-19 01:00:00,-0.6490734071850786,False
2021-07-19 02:00:00,-0.6115871414724015,False
2021-07-19 03:00:00,-0.5874298555384542,False
2021-07-19 04:00:00,-0.9628542571637915,False
2021-07-19 05:00:00,-0.9489815315095107,False
2021-07-19 06:00:00,-0.4503843262848443,False
2021-07-19 07:00:00,-1.0541130405258246,False
2021-07-19 08:00:00,-0.5747663724466134,False
2021-07-19 09:00:00,-0.8073365497266501,False
2021-07-19 10:00:00,-0.5727905273428113,False
2021-07-19 11:00:00,-0.6455844938260469,False
2021-07-19 12:00:00,-0.9316133882159219,False
2021-07-19 13:00:00,-0.9758678064657121,False
2021-07-19 14:00:00,-0.1670669309839785,False
2021-07-19 15:00:00,-0.8706081524927161,False
2021-07-19 16:00:00,-1.0506302623209947,False
2021-07-19 17:00:00,-0.7498229106113286,False
2021-07-19 18:00:00,-0.7205729777788614,False
2021-07-19 19:00:00,-0.6602654656802582,False
2021-07-19 20:00:00,-1.1022427678587041,False
2021-07-19 21:00:00,-1.137863870730523,False
2021-07-19 22:00:00,-0.5629757144230736,False
2021-07-19 23:00:00,-0.2171700324039716,False
2021-07-20 00:00:00,-0.5480997001587677,False
2021-07-20 01:00:00,-0.35185744118273665,False
2021-07-20 02:00:00,-1.0827993084985144,False
2021-07-20 03:00:00,-0.7537321253918069,False
2021-07-20 04:00:00,-0.6924931177868356,False
2021-07-20 05:00:00,-0.5238579565157512,False
2021-07-20 06:00:00,-0.651662135057134,False
2021-07-20 07:00:00,-0.6667318967484002,False
2021-07-20 08:00:00,-0.6022450809034676,False
2021-07-20 09:00:00,-1.0202335061513093,False
2021-07-20 10:00:00,-0.4841340179189362,False
2021-07-20 11:00:00,-0.9735616539838463,False
2021-07-20 12:00:00,-0.8698293233374786,False
2021-07-20 13:00:00,-0.6364392662310496,False
2021-07-20 14:00:00,-0.7255417419119102,False
2021-07-20 15:00:00,-0.6642979747276762,False
2021-07-20 16:00:00,-0.6659278040870689,False
2021-07-20 17:00:00,-0.7142346361042243,False
2021-07-20 18:00:00,-0.6671036410040052,False
2021-07-20 19:00:00,-0.5143009701960448,False
2021-07-20 20:00:00,-0.5862625490157303,False
2021-07-20 21:00:00,-0.5745706097829499,False
2021-07-20 22:00:00,-0.5720824616021966,False
2021-07-20 23:00:00,-0.8037630544162839,False
2021-07-21 00:00:00,-0.7683884938522737,False
2021-07-21 01:00:00,-0.25501150672018646,False
2021-07-21 02:00:00,-0.8237255173820702,False
2021-07-21 03:00:00,-0.5361643230293727,False
2021-07-21 04:00:00,-0.7944310065359778,False
2021-07-21 05:00:00,-0.6479563797063432,False
2021-07-21 06:00:00,-0.7045093565609452,False
2021-07-21 07:00:00,-0.4946921040730904,False
2021-07-21 08:00:00,-0.5351189193567976,False
2021-07-21 09:00:00,-0.6190645154771003,False
2021-07-21 10:00:00,-1.0255581050199698,False
2021-07-21 11:00:00,-0.7709231326739622,False
2021-07-21 12:00:00,-0.6100415701873465,False
2021-07-21 13:00:00,-0.8369524129105973,False
2021-07-21 14:00:00,-0.7037127599907516,False
2021-07-21 15:00:00,-0.7016076506702502,False
2021-07-21 16:00:00,-1.0397320385649873,False
2021-07-21 17:00:00,-0.5752473078602202,False
2021-07-21 18:00:00,-0.6095109566233031,False
2021-07-21 19:00:00,-0.5814367308640533,False
2021-07-21 20:00:00,-0.3325523176288345,False
2021-07-21 21:00:00,-0.6040094713671078,False
2021-07-21 22:00:00,-0.5444452396660431,False
2021-07-21 23:00:00,-0.5092505053058132,False
2021-07-22 00:00:00,-0.6734935294781439,False
2021-07-22 01:00:00,-0.4150744525312881,False
2021-07-22 02:00:00,-0.6730573033528366,False
2021-07-22 03:00:00,-0.6532590776516328,False
2021-07-22 04:00:00,-0.5549336843664892,False
2021-07-22 05:00:00,-0.8655917086057419,False
2021-07-22 06:00:00,-0.6125611933493382,False
2021-07-22 07:00:00,-0.5570890457808975,False
2021-07-22 08:00:00,-1.053352706602511,False
2021-07-22 09:00:00,-0.4876882843872319,False
2021-07-22 10:00:00,-0.7403855308556908,False
2021-07-22 11:00:00,-1.0877893435996788,False
2021-07-22 12:00:00,-0.8043879772776502,False
2021-07-22 13:00:00,-0.752302398894028,False
2021-07-22 14:00:00,-0.728006098725809,False
2021-07-22 15:00:00,-0.6375754816329923,False
2021-07-22 16:00:00,-0.44130754440022896,False
2021-07-22 17:00:00,-0.7811530933958624,False
2021-07-22 18:00:00,-0.5394246904378255,False
2021-07-22 19:00:00,-0.957683527668711,False
2021-07-22 20:00:00,-1.0488560901179889,False
2021-07-22 21:00:00,-0.41603826974565233,False
2021-07-22 22:00:00,-0.4733575236778029,False
2021-07-22 23:00:00,-0.6472157558947428,False
2021-07-23 00:00:00,-1.0485442243776064,False
2021-07-23 01:00:00,-0.9719270392664391,False
2021-07-23 02:00:00,-0.9914516935028129,False
2021-07-23 03:00:00,-0.7857740239689982,False
2021-07-23 04:00:00,-0.7215172397143589,False
2021-07-23 05:00:00,-0.7849405929696183,False
2021-07-23 06:00:00,-0.7900533545546686,False
2021-07-23 07:00:00,-1.072711861880627,False
2021-07-23 08:00:00,-0.5265656010872376,False
2021-07-23 09:00:00,-0.5349822758144136,False
2021-07-23 10:00:00,-0.5313521310204512,False
2021-07-23 11:00:00,-1.2789628444461858,False
2021-07-23 12:00:00,-1.0477425398862061,False
2021-07-23 13:00:00,-0.6514260431478487,False
2021-07-23 14:00:00,-1.0181608099557071,False
2021-07-23 15:00:00,-1.0192118167161732,False
2021-07-23 16:00:00,-0.42724985411490235,False
2021-07-23 17:00:00,-0.7379717585697265,False
2021-07-23 18:00:00,-0.7037934149671896,False
2021-07-23 19:00:00,-1.1314285494276763,False
2021-07-23 20:00:00,-0.625874388365695,False
2021-07-23 21:00:00,-0.5710087528929768,False
2021-07-23 22:00:00,-0.8979906616203583,False
2021-07-23 23:00:00,-1.0901369264112244,False
2021-07-24 00:00:00,-0.8990666122241319,False
2021-07-24 01:00:00,-1.1311485954971157,False
2021-07-24 02:00:00,-0.6048280140655264,False
2021-07-24 03:00:00,-0.8394499150984096,False
2021-07-24 04:00:00,-0.4832702969981746,False
2021-07-24 05:00:00,-1.1736038801585014,False
2021-07-24 06:00:00,-1.0302376001336961,False
2021-07-24 07:00:00,-0.6510063477337799,False
2021-07-24 08:00:00,-0.8206134641931978,False
