Date,value,anomalies
2021-08-14 12:00:00,8.244373488766115e-17,False
2021-08-14 13:00:00,-0.1685985366380921,False
2021-08-14 14:00:00,-0.33831464455207205,False
2021-08-14 15:00:00,-0.20891152199878837,False
2021-08-14 16:00:00,-0.3685196998392366,False
2021-08-14 17:00:00,-0.4759058173537113,False
2021-08-14 18:00:00,-0.6650921457173138,False
2021-08-14 19:00:00,-0.3835591305617867,False
2021-08-14 20:00:00,-0.28072717078433673,False
2021-08-14 21:00:00,-0.13475785272258936,False
2021-08-14 22:00:00,-0.21092734801380286,False
2021-08-14 23:00:00,-0.18136278141903514,False
2021-08-15 00:00:00,8.929736076545906e-17,False
2021-08-15 01:00:00,0.1578937177600956,False
2021-08-15 02:00:00,0.23230031581503938,False
2021-08-15 03:00:00,0.5686265989847044,False
2021-08-15 04:00:00,0.4304611793868973,False
2021-08-15 05:00:00,0.5531382215926743,False
2021-08-15 06:00:00,0.45325135248578585,False
2021-08-15 07:00:00,0.7335893954026881,False
2021-08-15 08:00:00,0.2986963297136099,False
2021-08-15 09:00:00,0.5051349887712133,False
2021-08-15 10:00:00,0.2634122244277727,False
2021-08-15 11:00:00,0.11560650327087924,False
2021-08-15 12:00:00,1.0975881693652049e-16,False
2021-08-15 13:00:00,-0.08869281691470628,False
2021-08-15 14:00:00,-0.2033698466840992,False
2021-08-15 15:00:00,-0.39963844017405376,False
2021-08-15 16:00:00,-0.4292330862725926,False
2021-08-15 17:00:00,-0.5212470395431028,False
2021-08-15 18:00:00,-0.7948324147483373,False
2021-08-15 19:00:00,-0.4975625957942642,False
2021-08-15 20:00:00,-0.5998250695677716,False
2021-08-15 21:00:00,-0.28462410211769357,False
2021-08-15 22:00:00,-0.22395936626958013,False
2021-08-15 23:00:00,-0.08251396994180869,False
2021-08-16 00:00:00,9.153551439603838e-17,False
2021-08-16 01:00:00,0.11105819856798368,False
2021-08-16 02:00:00,0.21174614004351328,False
2021-08-16 03:00:00,0.18158242057772825,False
2021-08-16 04:00:00,0.3529987882181426,False
2021-08-16 05:00:00,0.49737528862898434,False
2021-08-16 06:00:00,0.32577551035645874,False
2021-08-16 07:00:00,0.4225505487800097,False
2021-08-16 08:00:00,0.5641407340001212,False
2021-08-16 09:00:00,0.4493434667645215,False
2021-08-16 10:00:00,0.2443216649367088,False
2021-08-16 11:00:00,0.10827275137151887,False
2021-08-16 12:00:00,1.0725905164197064e-16,False
2021-08-16 13:00:00,-0.0949384225405338,False
2021-08-16 14:00:00,-0.2755672127401681,False
2021-08-16 15:00:00,-0.6272457829732603,False
2021-08-16 16:00:00,-0.2601333765026797,False
2021-08-16 17:00:00,-0.6010234115574844,False
2021-08-16 18:00:00,-0.5508570647047093,False
2021-08-16 19:00:00,-0.5311129741129228,False
2021-08-16 20:00:00,-0.3737633805842243,False
2021-08-16 21:00:00,-0.32375444845436596,False
2021-08-16 22:00:00,-0.16157162107475798,False
2021-08-16 23:00:00,-0.07815695191353192,False
2021-08-17 00:00:00,6.124424761823165e-17,False
2021-08-17 01:00:00,0.12369194648433407,False
2021-08-17 02:00:00,0.16957443348128406,False
2021-08-17 03:00:00,0.4198552035256371,False
2021-08-17 04:00:00,0.5728932169217014,False
2021-08-17 05:00:00,0.29285324836195403,False
2021-08-17 06:00:00,0.3080583333711595,False
2021-08-17 07:00:00,0.2889090720673125,False
2021-08-17 08:00:00,0.3671374391144781,False
2021-08-17 09:00:00,0.4513607135475312,False
2021-08-17 10:00:00,0.10092591271096671,False
2021-08-17 11:00:00,0.1388695514721426,False
2021-08-17 12:00:00,1.0355269314471697e-16,False
2021-08-17 13:00:00,-0.14301625940405122,False
2021-08-17 14:00:00,-0.2399919930971661,False
2021-08-17 15:00:00,-0.2983296991141057,False
2021-08-17 16:00:00,-0.4336374823804616,False
2021-08-17 17:00:00,-0.4682769444222983,False
2021-08-17 18:00:00,-0.629698924189908,False
2021-08-17 19:00:00,-0.7167768086343199,False
2021-08-17 20:00:00,-0.47158099547062116,False
2021-08-17 21:00:00,-0.2817418462416167,False
2021-08-17 22:00:00,-0.4704014664751598,False
2021-08-17 23:00:00,-0.1768485398984137,False
2021-08-18 00:00:00,6.84473579687188e-17,False
2021-08-18 01:00:00,0.1811580765524326,False
2021-08-18 02:00:00,0.19417493561462149,False
2021-08-18 03:00:00,0.34483455786663375,False
2021-08-18 04:00:00,0.5043295778655584,False
2021-08-18 05:00:00,0.8681653262210591,False
2021-08-18 06:00:00,0.2830761721625531,False
2021-08-18 07:00:00,0.5450143200468068,False
2021-08-18 08:00:00,0.5618760908908932,False
2021-08-18 09:00:00,0.22067256828830867,False
2021-08-18 10:00:00,0.2027741552381882,False
2021-08-18 11:00:00,0.09498004917987737,False
2021-08-18 12:00:00,1.4492038443069982e-16,False
2021-08-18 13:00:00,-0.12151657249263817,False
2021-08-18 14:00:00,-0.3940649179634914,False
2021-08-18 15:00:00,-0.32523445063274964,False
2021-08-18 16:00:00,-0.35139346194112553,False
2021-08-18 17:00:00,-0.7297120664867816,False
2021-08-18 18:00:00,-0.43955025968750716,False
2021-08-18 19:00:00,-0.43495628668282754,False
2021-08-18 20:00:00,-0.6379853437281563,False
2021-08-18 21:00:00,-0.23154005340399955,False
2021-08-18 22:00:00,-0.28248387590397106,False
2021-08-18 23:00:00,-0.17630067457130655,False
2021-08-19 00:00:00,1.906218273847353e-17,False
2021-08-19 01:00:00,0.07847753124963958,False
2021-08-19 02:00:00,0.22046735178543844,False
2021-08-19 03:00:00,0.39325656215311666,False
2021-08-19 04:00:00,0.49960746493025593,False
2021-08-19 05:00:00,0.34175183826656585,False
2021-08-19 06:00:00,0.4151308211191818,False
2021-08-19 07:00:00,0.549906103069051,False
2021-08-19 08:00:00,0.12929699987402926,False
2021-08-19 09:00:00,0.2511682848115391,False
2021-08-19 10:00:00,0.3394989408037983,False
2021-08-19 11:00:00,0.14709765884839474,False
2021-08-19 12:00:00,1.534931894530133e-16,False
2021-08-19 13:00:00,-0.1335137881148025,False
2021-08-19 14:00:00,-0.3006379859982952,False
2021-08-19 15:00:00,-0.37216433997787435,False
2021-08-19 16:00:00,-0.39095871131299326,False
2021-08-19 17:00:00,-0.7536255651092689,False
2021-08-19 18:00:00,-0.39783842299916483,False
2021-08-19 19:00:00,-0.47534786124885603,False
2021-08-19 20:00:00,-0.3135904344635103,False
2021-08-19 21:00:00,-0.3231708267549444,False
2021-08-19 22:00:00,-0.13394707952319684,False
2021-08-19 23:00:00,-0.14571177325837936,False
2021-08-20 00:00:00,5.576673239951862e-17,False
2021-08-20 01:00:00,0.14146802955026472,False
2021-08-20 02:00:00,0.2979503121951165,False
2021-08-20 03:00:00,0.16502718120457133,False
2021-08-20 04:00:00,0.17754887045184264,False
2021-08-20 05:00:00,0.33449215738043653,False
2021-08-20 06:00:00,0.5000398473475165,False
2021-08-20 07:00:00,0.7467504541764984,False
2021-08-20 08:00:00,0.45527802398603073,False
2021-08-20 09:00:00,0.3076173139519184,False
2021-08-20 10:00:00,0.2870329653358197,False
2021-08-20 11:00:00,0.1850497787747697,False
2021-08-20 12:00:00,1.2991501836212358e-16,False
2021-08-20 13:00:00,-0.1878027458603242,False
2021-08-20 14:00:00,-0.386384639751396,False
2021-08-20 15:00:00,-0.38618953979349524,False
2021-08-20 16:00:00,-0.5386699895224145,False
2021-08-20 17:00:00,-0.5937426468525425,False
2021-08-20 18:00:00,-0.7382959533977611,False
2021-08-20 19:00:00,-0.24473685257718916,False
2021-08-20 20:00:00,-0.4879814212266565,False
2021-08-20 21:00:00,-0.06828372230263308,False
2021-08-20 22:00:00,-0.2308314494720171,False
2021-08-20 23:00:00,-0.11832695718704109,False
2021-08-21 00:00:00,5.617579063658886e-17,False
2021-08-21 01:00:00,0.07326537434175044,False
2021-08-21 02:00:00,0.4550352507226201,False
2021-08-21 03:00:00,0.289425269047813,False
2021-08-21 04:00:00,0.5498924333660096,False
2021-08-21 05:00:00,0.5220738513280725,False
2021-08-21 06:00:00,0.5731978312657091,False
2021-08-21 07:00:00,0.18509446419279868,False
2021-08-21 08:00:00,0.20871406139288295,False
2021-08-21 09:00:00,0.27962199383855435,False
2021-08-21 10:00:00,0.11528266796568504,False
2021-08-21 11:00:00,0.17314262006403547,False
2021-08-21 12:00:00,1.1894153638914193e-16,False
2021-08-21 13:00:00,-0.14927098285158213,False
2021-08-21 14:00:00,-0.11765065418923382,False
2021-08-21 15:00:00,-0.23111957057403704,False
2021-08-21 16:00:00,-0.13571335232924497,False
2021-08-21 17:00:00,-0.38618042170947847,False
2021-08-21 18:00:00,-0.45910013282956097,False
2021-08-21 19:00:00,-0.35960080952797857,False
2021-08-21 20:00:00,-0.4140116683338363,False
2021-08-21 21:00:00,-0.3950717820733126,False
2021-08-21 22:00:00,-0.13983343736100395,False
2021-08-21 23:00:00,-0.13982195513645707,False
2021-08-22 00:00:00,4.016750681641601e-17,False
2021-08-22 01:00:00,0.07358797652498629,False
2021-08-22 02:00:00,0.27442927855368676,False
2021-08-22 03:00:00,0.4375473668495249,False
2021-08-22 04:00:00,0.34934546901794905,False
2021-08-22 05:00:00,0.4962420884594399,False
2021-08-22 06:00:00,0.469273749067042,False
2021-08-22 07:00:00,0.46343347050162154,False
2021-08-22 08:00:00,0.582355026389791,False
2021-08-22 09:00:00,0.2629678347855412,False
2021-08-22 10:00:00,0.39570173934156966,False
2021-08-22 11:00:00,0.04774709057805408,False
2021-08-22 12:00:00,9.302082510011018e-17,False
2021-08-22 13:00:00,-0.16822997589472943,False
2021-08-22 14:00:00,-0.40648165751349363,False
2021-08-22 15:00:00,-0.34650364438391507,False
2021-08-22 16:00:00,-0.33949381739860474,False
2021-08-22 17:00:00,-0.5814882531203768,False
2021-08-22 18:00:00,-0.6343842893880236,False
2021-08-22 19:00:00,-0.46778208609448574,False
2021-08-22 20:00:00,-0.5533680291958647,False
2021-08-22 21:00:00,-0.28456541156965537,False
2021-08-22 22:00:00,-0.14985474446769645,False
2021-08-22 23:00:00,-0.08124712151404725,False
2021-08-23 00:00:00,8.17170074975819e-17,False
2021-08-23 01:00:00,0.12285898791925065,False
2021-08-23 02:00:00,0.23680098762643734,False
2021-08-23 03:00:00,0.39965504980547095,False
2021-08-23 04:00:00,0.43317717121224375,False
2021-08-23 05:00:00,0.6476271392507076,False
2021-08-23 06:00:00,0.6662476360886221,False
2021-08-23 07:00:00,0.609548124180604,False
2021-08-23 08:00:00,0.6362556200289297,False
2021-08-23 09:00:00,0.13757870409928216,False
2021-08-23 10:00:00,0.23451183892846691,False
2021-08-23 11:00:00,0.11412839713984267,False
2021-08-23 12:00:00,1.626603033153447e-16,False
2021-08-23 13:00:00,-0.14850012513140168,False
2021-08-23 14:00:00,-0.24002205968575874,False
2021-08-23 15:00:00,-0.4469092170327141,False
2021-08-23 16:00:00,-0.4097058194405535,False
2021-08-23 17:00:00,-0.6200863178359626,False
2021-08-23 18:00:00,-0.7089278952767798,False
2021-08-23 19:00:00,-0.5483089687932616,False
2021-08-23 20:00:00,-0.6456820476434171,False
2021-08-23 21:00:00,-0.5022914238417296,False
2021-08-23 22:00:00,-0.22397420699639725,False
2021-08-23 23:00:00,-0.09896925351042801,False
2021-08-24 00:00:00,4.923336619876409e-17,False
2021-08-24 01:00:00,0.08035530317297794,False
2021-08-24 02:00:00,0.29398702936837273,False
2021-08-24 03:00:00,0.47292120864801845,False
2021-08-24 04:00:00,0.5915144465130969,False
2021-08-24 05:00:00,0.5111327011412814,False
2021-08-24 06:00:00,0.4669609778187075,False
2021-08-24 07:00:00,0.30859156533813553,False
2021-08-24 08:00:00,0.45127580316693444,False
2021-08-24 09:00:00,0.3661666041683361,False
2021-08-24 10:00:00,0.2542318555620265,False
2021-08-24 11:00:00,0.13325677083986184,False
2021-08-24 12:00:00,6.996948360906608e-17,False
2021-08-24 13:00:00,-0.09441810366744921,False
2021-08-24 14:00:00,-0.3690351639527694,False
2021-08-24 15:00:00,-0.4082882155288836,False
2021-08-24 16:00:00,-0.4309206070975855,False
2021-08-24 17:00:00,-0.5005924994173273,False
2021-08-24 18:00:00,-0.3666308216507125,False
2021-08-24 19:00:00,-0.5468539046837236,False
2021-08-24 20:00:00,-0.5944890794202519,False
2021-08-24 21:00:00,-0.16834718044595623,False
2021-08-24 22:00:00,-0.13253775193359707,False
2021-08-24 23:00:00,-0.05170511693148669,False
2021-08-25 00:00:00,5.448252535247709e-17,False
2021-08-25 01:00:00,0.12461859927613694,False
2021-08-25 02:00:00,0.25683533970016015,False
2021-08-25 03:00:00,0.16532055864075143,False
2021-08-25 04:00:00,0.40520760523970695,False
2021-08-25 05:00:00,0.6289622497037874,False
2021-08-25 06:00:00,0.43173143699136207,False
2021-08-25 07:00:00,0.6124829147688529,False
2021-08-25 08:00:00,0.2904661771476197,False
2021-08-25 09:00:00,0.3846923943693248,False
2021-08-25 10:00:00,0.23427677791707016,False
2021-08-25 11:00:00,0.1560430575366255,False
2021-08-25 12:00:00,9.899320737569275e-17,False
2021-08-25 13:00:00,-0.13186133209504663,False
2021-08-25 14:00:00,-0.2859887521273237,False
2021-08-25 15:00:00,-0.3131333120555013,False
2021-08-25 16:00:00,-0.49787184936324497,False
2021-08-25 17:00:00,-0.4923179883984593,False
2021-08-25 18:00:00,-0.6220992522730391,False
2021-08-25 19:00:00,-0.6716890557390965,False
2021-08-25 20:00:00,-0.48783078740698277,False
2021-08-25 21:00:00,-0.36559021204805797,False
2021-08-25 22:00:00,-0.18278777656347278,False
2021-08-25 23:00:00,-0.08402696522676179,False
2021-08-26 00:00:00,3.99093665647311e-17,False
2021-08-26 01:00:00,0.14659609189806871,False
2021-08-26 02:00:00,0.24684866358547014,False
2021-08-26 03:00:00,0.24780976987995684,False
2021-08-26 04:00:00,0.6512299251703142,False
2021-08-26 05:00:00,0.5678321081549738,False
2021-08-26 06:00:00,0.7411847542074115,False
2021-08-26 07:00:00,0.5252144731857291,False
2021-08-26 08:00:00,0.4864904129759215,False
2021-08-26 09:00:00,0.3406552672908118,False
2021-08-26 10:00:00,0.06986181011244466,False
2021-08-26 11:00:00,0.17284497851015462,False
2021-08-26 12:00:00,1.0086375356572108e-16,False
2021-08-26 13:00:00,-0.09257699197930934,False
2021-08-26 14:00:00,-0.25619016397187533,False
2021-08-26 15:00:00,-0.27496056977130817,False
2021-08-26 16:00:00,-0.39230501747189894,False
2021-08-26 17:00:00,-0.5597116910752474,False
2021-08-26 18:00:00,-0.3531401675867085,False
2021-08-26 19:00:00,-0.233956515936852,False
2021-08-26 20:00:00,-0.37076746709512276,False
2021-08-26 21:00:00,-0.28442417101245826,False
2021-08-26 22:00:00,-0.18624765232950014,False
2021-08-26 23:00:00,-0.1675390544790172,False
2021-08-27 00:00:00,6.584002438922715e-17,False
2021-08-27 01:00:00,0.13275067807296462,False
2021-08-27 02:00:00,0.23388675020198027,False
2021-08-27 03:00:00,0.30437638766747704,False
2021-08-27 04:00:00,0.3591023806732281,False
2021-08-27 05:00:00,0.4369169002069242,False
2021-08-27 06:00:00,0.5170643724609153,False
2021-08-27 07:00:00,0.32231099017423426,False
2021-08-27 08:00:00,0.5630771999308324,False
2021-08-27 09:00:00,0.33445874108925305,False
2021-08-27 10:00:00,0.2693303892984573,False
2021-08-27 11:00:00,0.11939833950868417,False
2021-08-27 12:00:00,1.343607464754947e-16,False
2021-08-27 13:00:00,-0.18255701934914814,False
2021-08-27 14:00:00,-0.15894185024316712,False
2021-08-27 15:00:00,-0.5000700275970018,False
2021-08-27 16:00:00,-0.358410259157972,False
2021-08-27 17:00:00,-0.21838021871146046,False
2021-08-27 18:00:00,-0.4067986393911148,False
2021-08-27 19:00:00,-0.457642040096209,False
2021-08-27 20:00:00,-0.409534492197623,False
2021-08-27 21:00:00,-0.4621451676898667,False
2021-08-27 22:00:00,-0.3165918379718235,False
2021-08-27 23:00:00,-0.19914679654984377,False
2021-08-28 00:00:00,6.044670301550671e-17,False
2021-08-28 01:00:00,0.09358663009879346,False
2021-08-28 02:00:00,0.21445441782533747,False
2021-08-28 03:00:00,0.44960190636911496,False
2021-08-28 04:00:00,0.3306554149555223,False
2021-08-28 05:00:00,0.4126950167856837,False
2021-08-28 06:00:00,0.26111573078592654,False
2021-08-28 07:00:00,0.5916100350172354,False
2021-08-28 08:00:00,0.3318478596940322,False
2021-08-28 09:00:00,0.3470640996953378,False
2021-08-28 10:00:00,0.16268592345240113,False
2021-08-28 11:00:00,0.05687401845948138,False
2021-08-28 12:00:00,1.0120687007449707e-16,False
2021-08-28 13:00:00,-0.07834566138197073,False
2021-08-28 14:00:00,-0.32110165561116316,False
2021-08-28 15:00:00,-0.3080106016247461,False
2021-08-28 16:00:00,-0.3173755582938187,False
2021-08-28 17:00:00,-0.6086835817304079,False
2021-08-28 18:00:00,-0.2718779546039745,False
2021-08-28 19:00:00,-0.456958794388672,False
2021-08-28 20:00:00,-0.357930362475971,False
2021-08-28 21:00:00,-0.2723947482196732,False
2021-08-28 22:00:00,-0.22005554957483014,False
2021-08-28 23:00:00,-0.13315731815069556,False
2021-08-29 00:00:00,8.347753831206881e-17,False
2021-08-29 01:00:00,0.14087594644424967,False
2021-08-29 02:00:00,0.227542377773477,False
2021-08-29 03:00:00,0.4052309217645489,False
2021-08-29 04:00:00,0.306109532258527,False
2021-08-29 05:00:00,0.6935530371336152,False
2021-08-29 06:00:00,0.3552617421261054,False
2021-08-29 07:00:00,0.6777579273763611,False
2021-08-29 08:00:00,0.43858421147710935,False
2021-08-29 09:00:00,0.32739298844667397,False
2021-08-29 10:00:00,0.3224973241335046,False
2021-08-29 11:00:00,0.10412625520061039,False
2021-08-29 12:00:00,1.4608581312234493e-16,False
2021-08-29 13:00:00,-0.10389629537870958,False
2021-08-29 14:00:00,-0.267130966322438,False
2021-08-29 15:00:00,-0.5253077460213343,False
2021-08-29 16:00:00,-0.5443616383649407,False
2021-08-29 17:00:00,-0.413416373380058,False
2021-08-29 18:00:00,-0.5105675340777245,False
2021-08-29 19:00:00,-0.4578459302725053,False
2021-08-29 20:00:00,-0.5998443940229506,False
2021-08-29 21:00:00,-0.6750703212877898,False
2021-08-29 22:00:00,-0.4263824937751779,False
2021-08-29 23:00:00,-0.2437645672856189,False
2021-08-30 00:00:00,4.6986712288274035e-17,False
2021-08-30 01:00:00,0.09888729128735897,False
2021-08-30 02:00:00,0.2942897294323702,False
2021-08-30 03:00:00,0.32315114650317783,False
2021-08-30 04:00:00,0.4209005492862662,False
2021-08-30 05:00:00,0.5864928234770646,False
2021-08-30 06:00:00,0.6932929011433326,False
2021-08-30 07:00:00,0.5922348861027152,False
2021-08-30 08:00:00,0.4900203697649135,False
2021-08-30 09:00:00,0.4932189310198583,False
2021-08-30 10:00:00,0.31147648807224,False
2021-08-30 11:00:00,0.10104163563133674,False
2021-08-30 12:00:00,6.287177813909765e-17,False
2021-08-30 13:00:00,-0.09565958080247339,False
2021-08-30 14:00:00,-0.32098436524964774,False
2021-08-30 15:00:00,-0.32057197653700314,False
2021-08-30 16:00:00,-0.664938164381103,False
2021-08-30 17:00:00,-0.6304104435501129,False
2021-08-30 18:00:00,-0.3262539763098192,False
2021-08-30 19:00:00,-0.6656273387123476,False
2021-08-30 20:00:00,-0.5023637372466326,False
2021-08-30 21:00:00,-0.34459326581422506,False
2021-08-30 22:00:00,-0.17721498364642174,False
2021-08-30 23:00:00,-0.16617282434485478,False
2021-08-31 00:00:00,5.437996084090465e-17,False
2021-08-31 01:00:00,0.06600962294415375,False
2021-08-31 02:00:00,0.2964207575782959,False
2021-08-31 03:00:00,0.382681848468191,False
2021-08-31 04:00:00,0.21561712312512463,False
2021-08-31 05:00:00,0.6097648653596746,False
2021-08-31 06:00:00,0.6054935741828331,False
2021-08-31 07:00:00,0.6526227888009157,False
2021-08-31 08:00:00,0.2403405786514415,False
2021-08-31 09:00:00,0.2708489280399783,False
2021-08-31 10:00:00,0.1836526650811626,False
2021-08-31 11:00:00,0.12969193133615514,False
2021-08-31 12:00:00,1.021562021695951e-16,False
2021-08-31 13:00:00,-0.17062854138729283,False
2021-08-31 14:00:00,-0.2917934395362429,False
2021-08-31 15:00:00,-0.4453148669699048,False
2021-08-31 16:00:00,-0.3357650099861579,False
2021-08-31 17:00:00,-0.5896549177535941,False
2021-08-31 18:00:00,-0.6513743842580304,False
2021-08-31 19:00:00,-0.44724695176525653,False
2021-08-31 20:00:00,-0.2221356180414291,False
2021-08-31 21:00:00,-0.3301598577886515,False
2021-08-31 22:00:00,-0.30210038257494165,False
2021-08-31 23:00:00,-0.14204327139043899,False
2021-09-01 00:00:00,7.270655656823117e-17,False
2021-09-01 01:00:00,0.17106039238854628,False
2021-09-01 02:00:00,0.21033045464633288,False
2021-09-01 03:00:00,0.1719918760401991,False
2021-09-01 04:00:00,0.32409456712872936,False
2021-09-01 05:00:00,0.7227791585680889,False
2021-09-01 06:00:00,0.5908906257128655,False
2021-09-01 07:00:00,0.27070915876717105,False
2021-09-01 08:00:00,0.5739777428512179,False
2021-09-01 09:00:00,0.2681220372050343,False
2021-09-01 10:00:00,0.16491328092141977,False
2021-09-01 11:00:00,0.09026214884536507,False
2021-09-01 12:00:00,1.188309626317988e-16,False
2021-09-01 13:00:00,-0.050104076680939094,False
2021-09-01 14:00:00,-0.3305043335216476,False
2021-09-01 15:00:00,-0.3107520185603947,False
2021-09-01 16:00:00,-0.2911584334180639,False
2021-09-01 17:00:00,-0.41127321134077843,False
2021-09-01 18:00:00,-0.4834779530417558,False
2021-09-01 19:00:00,-0.4005214046639216,False
2021-09-01 20:00:00,-0.4802233828912251,False
2021-09-01 21:00:00,-0.40100963591600003,False
2021-09-01 22:00:00,-0.19411859170813428,False
2021-09-01 23:00:00,-0.16321441906458645,False
2021-09-02 00:00:00,4.7055244785316256e-17,False
2021-09-02 01:00:00,0.121548057731271,False
2021-09-02 02:00:00,0.1969195123423138,False
2021-09-02 03:00:00,0.2512282955646229,False
2021-09-02 04:00:00,0.4120518744473261,False
2021-09-02 05:00:00,0.6844138610855244,False
2021-09-02 06:00:00,0.3954841766017248,False
2021-09-02 07:00:00,0.2165499957215613,False
2021-09-02 08:00:00,0.3897925664829862,False
2021-09-02 09:00:00,0.3452783665465709,False
2021-09-02 10:00:00,0.10336129209784259,False
2021-09-02 11:00:00,0.18409219636580526,False
2021-09-02 12:00:00,1.0746444407454861e-16,False
2021-09-02 13:00:00,-0.12144261142624464,False
2021-09-02 14:00:00,-0.19565946572756504,False
2021-09-02 15:00:00,-0.27982876759807523,False
2021-09-02 16:00:00,-0.346783175300917,False
2021-09-02 17:00:00,-0.489931533887583,False
2021-09-02 18:00:00,-0.49348031181933316,False
2021-09-02 19:00:00,-0.6555123109447003,False
2021-09-02 20:00:00,-0.30264100613689693,False
2021-09-02 21:00:00,-0.34060895802902424,False
2021-09-02 22:00:00,-0.24994237414776313,False
2021-09-02 23:00:00,-0.11104874265001408,False
2021-09-03 00:00:00,2.9320649303165723e-17,False
2021-09-03 01:00:00,0.09191306285212193,False
2021-09-03 02:00:00,0.20464575182928424,False
2021-09-03 03:00:00,0.3919949723656932,False
2021-09-03 04:00:00,0.51590610162424,False
2021-09-03 05:00:00,0.3682275885696547,False
2021-09-03 06:00:00,0.6570976248458706,False
2021-09-03 07:00:00,0.5076705851416442,False
2021-09-03 08:00:00,0.6469966464523093,False
2021-09-03 09:00:00,0.21482730576068396,False
2021-09-03 10:00:00,0.2858192788723368,False
2021-09-03 11:00:00,0.1195557586683597,False
2021-09-03 12:00:00,1.0965920864101703e-16,False
2021-09-03 13:00:00,-0.11950121583479874,False
2021-09-03 14:00:00,-0.1929086519562084,False
2021-09-03 15:00:00,-0.28061943368333647,False
2021-09-03 16:00:00,-0.2529105516327032,False
2021-09-03 17:00:00,-0.8157344637691313,False
2021-09-03 18:00:00,-0.6396864022271863,False
2021-09-03 19:00:00,-0.3235416881854769,False
2021-09-03 20:00:00,-0.6621361835729327,False
2021-09-03 21:00:00,-0.40952873718179833,False
2021-09-03 22:00:00,-0.25340282206826703,False
2021-09-03 23:00:00,-0.059182944498192544,False
2021-09-04 00:00:00,5.596551585628951e-17,False
2021-09-04 01:00:00,0.16453143780871682,False
2021-09-04 02:00:00,0.22286297075565245,False
2021-09-04 03:00:00,0.3455440186833756,False
2021-09-04 04:00:00,0.39049025528715764,False
2021-09-04 05:00:00,0.5054507937561856,False
2021-09-04 06:00:00,0.5118642855587641,False
2021-09-04 07:00:00,0.26421427222402444,False
2021-09-04 08:00:00,0.5623101388990672,False
2021-09-04 09:00:00,0.42937146909906465,False
2021-09-04 10:00:00,0.31368565052007397,False
2021-09-04 11:00:00,0.08914736440868481,False
2021-09-04 12:00:00,1.325427443571183e-16,False
2021-09-04 13:00:00,-0.15082313069376987,False
2021-09-04 14:00:00,-0.2913861321816464,False
2021-09-04 15:00:00,-0.4838264473444645,False
2021-09-04 16:00:00,-0.40858948278313556,False
2021-09-04 17:00:00,-0.42086562260612703,False
2021-09-04 18:00:00,-0.48014034017583856,False
2021-09-04 19:00:00,-0.8303418932591331,False
2021-09-04 20:00:00,-0.28039128301382044,False
2021-09-04 21:00:00,-0.3611878891855403,False
2021-09-04 22:00:00,-0.27028799946781473,False
2021-09-04 23:00:00,-0.09584357331710147,False
2021-09-05 00:00:00,8.484220465568725e-17,False
2021-09-05 01:00:00,0.113323490821607,False
2021-09-05 02:00:00,0.17021245351428346,False
2021-09-05 03:00:00,0.4914675865121156,False
2021-09-05 04:00:00,0.26532717528058214,False
2021-09-05 05:00:00,0.14715033735658511,False
2021-09-05 06:00:00,0.5310128991033344,False
2021-09-05 07:00:00,0.5514463614542098,False
2021-09-05 08:00:00,0.27446696419908256,False
2021-09-05 09:00:00,0.35003809473543335,False
2021-09-05 10:00:00,0.28141591542401717,False
2021-09-05 11:00:00,0.12024764591154927,False
2021-09-05 12:00:00,1.9664530375832037e-16,False
2021-09-05 13:00:00,-0.166923088852137,False
2021-09-05 14:00:00,-0.24139413723324016,False
2021-09-05 15:00:00,-0.4236706452797851,False
2021-09-05 16:00:00,-0.3855058920065661,False
2021-09-05 17:00:00,-0.5954284148290324,False
2021-09-05 18:00:00,-0.8160386077885065,False
2021-09-05 19:00:00,-0.3215837499200769,False
2021-09-05 20:00:00,-0.4969556687692805,False
2021-09-05 21:00:00,-0.3098139256650054,False
2021-09-05 22:00:00,-0.3480381644974949,False
2021-09-05 23:00:00,-0.15365740258766641,False
2021-09-06 00:00:00,5.2667721481095475e-17,False
2021-09-06 01:00:00,0.10392434609697876,False
2021-09-06 02:00:00,0.23393613435027025,False
2021-09-06 03:00:00,0.48427038979107845,False
2021-09-06 04:00:00,0.5285977991721552,False
2021-09-06 05:00:00,0.5219605913431612,False
2021-09-06 06:00:00,0.8412854109952148,False
2021-09-06 07:00:00,0.5007369872108304,False
2021-09-06 08:00:00,0.24482798291984798,False
2021-09-06 09:00:00,0.46549987571853957,False
2021-09-06 10:00:00,0.2130788078243201,False
2021-09-06 11:00:00,0.22391842948656054,False
2021-09-06 12:00:00,1.4332246339158487e-16,False
2021-09-06 13:00:00,-0.12177329780213471,False
2021-09-06 14:00:00,-0.20955281906577106,False
2021-09-06 15:00:00,-0.2824588305192948,False
2021-09-06 16:00:00,-0.7671792923551157,False
2021-09-06 17:00:00,-0.39611402675184604,False
2021-09-06 18:00:00,-0.6858972859872384,False
2021-09-06 19:00:00,-0.13969802153681848,False
2021-09-06 20:00:00,-0.315354416101674,False
2021-09-06 21:00:00,-0.2815828857465104,False
2021-09-06 22:00:00,-0.1347530263531261,False
2021-09-06 23:00:00,-0.11699466675771784,False
2021-09-07 00:00:00,7.275817604391456e-17,False
2021-09-07 01:00:00,0.15087196616755227,False
2021-09-07 02:00:00,0.2533786021240053,False
2021-09-07 03:00:00,0.37935475542526464,False
