Date,value,anomalies
2021-07-03 04:00:00,1.304433006368963,False
2021-07-03 04:30:00,1.030860121111469,False
2021-07-03 05:00:00,0.9490137713257696,False
2021-07-03 05:30:00,0.8533955297410362,False
2021-07-03 06:00:00,1.053362326093907,False
2021-07-03 06:30:00,,False
2021-07-03 07:00:00,1.1365637614871194,False
2021-07-03 07:30:00,-0.3862850632490089,True
2021-07-03 08:00:00,0.9432673090863134,False
2021-07-03 08:30:00,1.1091578241348523,False
2021-07-03 09:00:00,0.7984710235691685,False
2021-07-03 09:30:00,0.8631505964444132,False
2021-07-03 10:00:00,0.9211931142486631,False
2021-07-03 10:30:00,1.0436791932797098,False
2021-07-03 11:00:00,1.0280439348678814,False
2021-07-03 11:30:00,1.05245075404383,False
2021-07-03 12:00:00,1.0707251256672181,False
2021-07-03 12:30:00,1.1024685075475666,False
2021-07-03 13:00:00,0.8884404955918457,False
2021-07-03 13:30:00,0.9854173090901266,False
2021-07-03 14:00:00,0.9606691955009368,False
2021-07-03 14:30:00,0.9937206135313053,False
2021-07-03 15:00:00,,False
2021-07-03 15:30:00,0.3686643740689417,True
2021-07-03 16:00:00,1.1192984737907652,False
2021-07-03 16:30:00,1.0285970255783567,False
2021-07-03 17:00:00,0.9693709159774099,False
2021-07-03 17:30:00,1.0739266217029295,False
2021-07-03 18:00:00,0.9265417979721898,False
2021-07-03 18:30:00,1.1531588891039941,False
2021-07-03 19:00:00,0.8852144385227876,False
2021-07-03 19:30:00,1.0206663602772446,False
2021-07-03 20:00:00,1.08368645630634,False
2021-07-03 20:30:00,,False
2021-07-03 21:00:00,0.9494005111248498,False
2021-07-03 21:30:00,1.0435837369437975,False
2021-07-03 22:00:00,1.025539511139533,False
2021-07-03 22:30:00,1.0682212037258476,False
2021-07-03 23:00:00,0.3831750016451134,True
2021-07-03 23:30:00,,False
2021-07-04 00:00:00,0.8537883176698385,False
2021-07-04 00:30:00,0.9375690938533684,False
2021-07-04 01:00:00,0.9151497384476438,False
2021-07-04 01:30:00,0.9654982062597842,False
2021-07-04 02:00:00,,False
2021-07-04 02:30:00,0.7378501285834418,False
2021-07-04 03:00:00,0.7906123006843419,False
2021-07-04 03:30:00,0.7951337129831293,False
2021-07-04 04:00:00,0.8093493107943013,False
2021-07-04 04:30:00,1.0450449107364927,False
2021-07-04 05:00:00,0.8956700719828796,False
2021-07-04 05:30:00,0.795816712734357,False
2021-07-04 06:00:00,0.700116598959375,False
2021-07-04 06:30:00,0.6811070735357073,False
2021-07-04 07:00:00,0.7836051982724888,False
2021-07-04 07:30:00,0.7693196443581395,False
2021-07-04 08:00:00,0.852434345198037,False
2021-07-04 08:30:00,0.8657171965048571,False
2021-07-04 09:00:00,0.9092238325894526,False
2021-07-04 09:30:00,0.8032696207511787,False
2021-07-04 10:00:00,0.8848228179253117,False
2021-07-04 10:30:00,0.7052202011682515,False
2021-07-04 11:00:00,0.8265007395541684,False
2021-07-04 11:30:00,0.8816820351814857,False
2021-07-04 12:00:00,1.0116393353083284,False
2021-07-04 12:30:00,1.064859904863497,False
2021-07-04 13:00:00,0.7965168479684026,False
2021-07-04 13:30:00,1.157893295004977,False
2021-07-04 14:00:00,0.8785579474504173,False
2021-07-04 14:30:00,0.9704995360052744,False
2021-07-04 15:00:00,0.9036960955186225,False
2021-07-04 15:30:00,0.9378526991294516,False
2021-07-04 16:00:00,0.8227543375539802,False
2021-07-04 16:30:00,1.0347500773079936,False
2021-07-04 17:00:00,0.9675992332937494,False
2021-07-04 17:30:00,1.233026084150708,False
2021-07-04 18:00:00,1.1228862352786302,False
2021-07-04 18:30:00,0.6073510896062864,True
2021-07-04 19:00:00,1.027689807334826,False
2021-07-04 19:30:00,0.9831250962549215,False
2021-07-04 20:00:00,1.0168817856892487,False
2021-07-04 20:30:00,0.949079307770824,False
2021-07-04 21:00:00,0.8263435830966321,False
2021-07-04 21:30:00,0.8131395914635441,False
2021-07-04 22:00:00,1.0696176527164185,False
2021-07-04 22:30:00,0.9081584365825928,False
2021-07-04 23:00:00,0.8623552269377607,False
2021-07-04 23:30:00,0.8435636814259938,False
2021-07-05 00:00:00,0.4400873982575969,False
2021-07-05 00:30:00,0.49663562825071683,False
2021-07-05 01:00:00,0.35261143659945604,False
2021-07-05 01:30:00,0.31410999607304824,False
2021-07-05 02:00:00,0.22767430990656048,False
2021-07-05 02:30:00,0.2891834890157023,False
2021-07-05 03:00:00,0.13560428917092257,False
2021-07-05 03:30:00,0.13657928198973773,False
2021-07-05 04:00:00,0.046186189632335534,False
2021-07-05 04:30:00,0.0523002782797476,False
2021-07-05 05:00:00,-0.0010599465661907158,False
2021-07-05 05:30:00,,False
2021-07-05 06:00:00,-0.018145914599760716,False
2021-07-05 06:30:00,-0.019628296076461813,False
2021-07-05 07:00:00,-0.0008597021418183619,False
2021-07-05 07:30:00,-0.0007893263824857109,False
2021-07-05 08:00:00,0.04546238464736783,False
2021-07-05 08:30:00,0.050511563189307544,False
2021-07-05 09:00:00,0.12184453899745445,False
2021-07-05 09:30:00,0.1319423643969754,False
2021-07-05 10:00:00,0.25912863710045086,False
2021-07-05 10:30:00,0.21923318506480458,False
2021-07-05 11:00:00,0.3977472035346019,False
2021-07-05 11:30:00,0.34970989621556153,False
2021-07-05 12:00:00,0.48356805156686966,False
2021-07-05 12:30:00,0.44189561869836236,False
2021-07-05 13:00:00,0.628588016372249,False
2021-07-05 13:30:00,0.5820111960401669,False
2021-07-05 14:00:00,0.752580800607769,False
2021-07-05 14:30:00,0.7506479824245785,False
2021-07-05 15:00:00,0.8114974291980037,False
2021-07-05 15:30:00,0.9262693447258052,False
2021-07-05 16:00:00,1.006427596064676,False
2021-07-05 16:30:00,0.9715561977058619,False
2021-07-05 17:00:00,,True
2021-07-05 17:30:00,0.8903241770009762,False
2021-07-05 18:00:00,1.0362986291398846,False
2021-07-05 18:30:00,1.1888418620846812,False
2021-07-05 19:00:00,1.0451629850646547,False
2021-07-05 19:30:00,,False
2021-07-05 20:00:00,0.9161665028981911,False
2021-07-05 20:30:00,0.9715116038984632,False
2021-07-05 21:00:00,0.8240576601801332,False
2021-07-05 21:30:00,0.843317518588513,False
2021-07-05 22:00:00,0.7405129190925785,False
2021-07-05 22:30:00,0.6862037092029393,False
2021-07-05 23:00:00,0.5510390921631966,False
2021-07-05 23:30:00,0.6142128083970251,False
2021-07-06 00:00:00,0.09947422616062919,False
2021-07-06 00:30:00,0.10668759067418475,False
2021-07-06 01:00:00,-0.1531525093090793,False
2021-07-06 01:30:00,0.7789920268945345,True
2021-07-06 02:00:00,-0.3910250571402215,False
2021-07-06 02:30:00,-0.3799435300284235,False
2021-07-06 03:00:00,-0.5938992920831252,False
2021-07-06 03:30:00,-0.59510803756922,False
2021-07-06 04:00:00,-0.6489111553070323,False
2021-07-06 04:30:00,-0.6713021499916582,False
2021-07-06 05:00:00,-0.7025681059004971,False
2021-07-06 05:30:00,,False
2021-07-06 06:00:00,-0.832738146063437,False
2021-07-06 06:30:00,-0.792628565007977,False
2021-07-06 07:00:00,-0.6736399455055604,False
2021-07-06 07:30:00,-0.7501777456437599,False
2021-07-06 08:00:00,-0.6886883641149123,False
2021-07-06 08:30:00,-0.686502701789108,False
2021-07-06 09:00:00,-0.5467446422614517,False
2021-07-06 09:30:00,-0.5511908925166662,False
2021-07-06 10:00:00,-0.9087207676419295,True
2021-07-06 10:30:00,-0.3202953419803385,False
2021-07-06 11:00:00,-0.1327092931332246,False
2021-07-06 11:30:00,-0.15078189288707686,False
2021-07-06 12:00:00,0.07766401985000826,False
2021-07-06 12:30:00,0.09573639626561553,False
2021-07-06 13:00:00,0.37180897851371314,False
2021-07-06 13:30:00,0.30142999032914247,False
2021-07-06 14:00:00,0.5288031426180374,False
2021-07-06 14:30:00,0.5415578124702766,False
2021-07-06 15:00:00,0.6426967101094744,False
2021-07-06 15:30:00,0.6999180958340167,False
2021-07-06 16:00:00,0.9059485488662289,False
2021-07-06 16:30:00,0.8971007683876453,False
2021-07-06 17:00:00,0.8412733234714859,False
2021-07-06 17:30:00,1.0123026716954768,False
2021-07-06 18:00:00,1.038544553386618,False
2021-07-06 18:30:00,0.9871850146315914,False
2021-07-06 19:00:00,0.96207474077589,False
2021-07-06 19:30:00,1.1727462989059085,False
2021-07-06 20:00:00,0.8469267426732939,False
2021-07-06 20:30:00,1.0050190645571675,False
2021-07-06 21:00:00,0.7612213450331297,False
2021-07-06 21:30:00,0.7257384716858659,False
2021-07-06 22:00:00,0.545389817280328,False
2021-07-06 22:30:00,0.604989199314385,False
2021-07-06 23:00:00,0.3332577711094582,False
2021-07-06 23:30:00,0.295267558012053,False
2021-07-07 00:00:00,-0.0007962896245015786,False
2021-07-07 00:30:00,-0.0005955921758803964,False
2021-07-07 01:00:00,-0.22491813240933922,False
2021-07-07 01:30:00,-0.27333092596292224,False
2021-07-07 02:00:00,-0.5492314810807298,False
2021-07-07 02:30:00,-0.46587842309202565,False
2021-07-07 03:00:00,-0.6124917332157295,False
2021-07-07 03:30:00,-0.664932689079969,False
2021-07-07 04:00:00,-0.8017721172080013,False
2021-07-07 04:30:00,-0.7835849923489376,False
2021-07-07 05:00:00,,False
2021-07-07 05:30:00,-0.9944562311222509,False
2021-07-07 06:00:00,-1.0782247230910493,False
2021-07-07 06:30:00,-0.9576870059713227,True
2021-07-07 07:00:00,-1.0342725853115984,False
2021-07-07 07:30:00,-0.9967770866716993,False
2021-07-07 08:00:00,-0.8485177130445111,False
2021-07-07 08:30:00,-0.900851546652596,False
2021-07-07 09:00:00,-0.6842791653930027,False
2021-07-07 09:30:00,-0.7134417363270145,False
2021-07-07 10:00:00,-0.4964103031749978,False
2021-07-07 10:30:00,-0.46428761147501596,False
2021-07-07 11:00:00,-0.26212217532808446,False
2021-07-07 11:30:00,-0.2620331783442485,False
2021-07-07 12:00:00,0.0007576041635856369,False
2021-07-07 12:30:00,-0.7867831940269256,True
2021-07-07 13:00:00,0.2350187590003506,False
2021-07-07 13:30:00,0.2567778500812227,False
2021-07-07 14:00:00,0.49475793725812806,False
2021-07-07 14:30:00,0.4769377392126937,False
2021-07-07 15:00:00,0.6420743209360484,False
2021-07-07 15:30:00,0.6632736976140693,False
2021-07-07 16:00:00,0.7954136909502694,False
2021-07-07 16:30:00,0.789308294028299,False
2021-07-07 17:00:00,1.0482741566144242,False
2021-07-07 17:30:00,0.9975240122032788,False
2021-07-07 18:00:00,0.9633471735267682,False
2021-07-07 18:30:00,0.8947854756112682,False
2021-07-07 19:00:00,0.8827098962195725,False
2021-07-07 19:30:00,0.8198613084748209,False
2021-07-07 20:00:00,0.9449437603625792,False
2021-07-07 20:30:00,0.7816377181934402,False
2021-07-07 21:00:00,,False
2021-07-07 21:30:00,0.3008742969619411,True
2021-07-07 22:00:00,0.5247049012429248,False
2021-07-07 22:30:00,,False
2021-07-07 23:00:00,0.28019069004232394,False
2021-07-07 23:30:00,0.28773883989962934,False
2021-07-08 00:00:00,0.23542700524865512,False
2021-07-08 00:30:00,0.2530682447892117,False
2021-07-08 01:00:00,0.08283759557596639,False
2021-07-08 01:30:00,,False
2021-07-08 02:00:00,,False
2021-07-08 02:30:00,0.3851745556633914,True
2021-07-08 03:00:00,-0.24053576709494132,False
2021-07-08 03:30:00,-0.20481550390731637,False
2021-07-08 04:00:00,-0.3912238058543883,False
2021-07-08 04:30:00,-0.28309263948136204,False
2021-07-08 05:00:00,-0.5011197743200568,False
2021-07-08 05:30:00,-0.3827699711960807,False
2021-07-08 06:00:00,,True
2021-07-08 06:30:00,-0.4536410128521334,False
2021-07-08 07:00:00,-0.40623621863168186,False
2021-07-08 07:30:00,-0.4127057160643017,False
2021-07-08 08:00:00,-0.3580267125817259,False
2021-07-08 08:30:00,-0.33748445153327533,False
2021-07-08 09:00:00,-0.25055614956849237,False
2021-07-08 09:30:00,-0.2526766829240956,False
2021-07-08 10:00:00,-0.07700538020101419,False
2021-07-08 10:30:00,-0.0776726379613116,False
2021-07-08 11:00:00,0.09115170221299777,False
2021-07-08 11:30:00,0.08043511536699538,False
2021-07-08 12:00:00,0.32633595116055186,False
2021-07-08 12:30:00,0.25239686480313933,False
2021-07-08 13:00:00,0.451674774107409,False
2021-07-08 13:30:00,0.3831699625848431,False
2021-07-08 14:00:00,0.6820153884471498,False
2021-07-08 14:30:00,0.6095988694690556,False
2021-07-08 15:00:00,0.7992415689826289,False
2021-07-08 15:30:00,,False
2021-07-08 16:00:00,0.9777605356158904,False
2021-07-08 16:30:00,0.9967318191235206,False
2021-07-08 17:00:00,1.0590376915441286,False
2021-07-08 17:30:00,1.0291093931475568,False
2021-07-08 18:00:00,1.0612481113725196,False
2021-07-08 18:30:00,1.0172914711817234,False
2021-07-08 19:00:00,1.1148606545237363,False
2021-07-08 19:30:00,0.9677758189802071,False
2021-07-08 20:00:00,1.0573356183111362,False
2021-07-08 20:30:00,0.9042791622529858,False
2021-07-08 21:00:00,1.0056899144989708,False
2021-07-08 21:30:00,0.7958820573768416,False
2021-07-08 22:00:00,0.6566652628710302,False
2021-07-08 22:30:00,0.6723305737206642,False
2021-07-08 23:00:00,0.3799958189020522,False
2021-07-08 23:30:00,0.5161605438499696,False
2021-07-09 00:00:00,0.8231625042485563,False
2021-07-09 00:30:00,,False
2021-07-09 01:00:00,0.6607798496439471,False
2021-07-09 01:30:00,0.6841491520556071,False
2021-07-09 02:00:00,0.6468216670692205,False
2021-07-09 02:30:00,0.6049317055856527,False
2021-07-09 03:00:00,0.4778463675305987,False
2021-07-09 03:30:00,0.3923307264888165,False
2021-07-09 04:00:00,0.46891977429175574,False
2021-07-09 04:30:00,0.5020658363856632,False
2021-07-09 05:00:00,0.467788164335109,False
2021-07-09 05:30:00,0.5049078897505037,False
2021-07-09 06:00:00,0.19029053667492102,True
2021-07-09 06:30:00,0.46125723301065463,False
2021-07-09 07:00:00,0.47582442374428763,False
2021-07-09 07:30:00,0.43588199200452404,False
2021-07-09 08:00:00,0.4499518688283546,False
2021-07-09 08:30:00,0.45725745372067733,False
2021-07-09 09:00:00,0.6053655957393533,False
2021-07-09 09:30:00,0.47191861023401627,False
2021-07-09 10:00:00,0.5815515592337794,False
2021-07-09 10:30:00,0.5472225927211156,False
2021-07-09 11:00:00,0.6772972028168647,False
2021-07-09 11:30:00,0.5447715907996578,False
2021-07-09 12:00:00,0.7741644544850302,False
2021-07-09 12:30:00,0.7319526352129205,False
2021-07-09 13:00:00,0.778377906280344,False
2021-07-09 13:30:00,0.9054979326168295,False
2021-07-09 14:00:00,0.912278664504849,False
2021-07-09 14:30:00,0.8575384309785542,False
2021-07-09 15:00:00,0.9873926724448153,False
2021-07-09 15:30:00,1.0177343933022063,False
2021-07-09 16:00:00,0.898152759554774,False
2021-07-09 16:30:00,1.0059750551157638,False
2021-07-09 17:00:00,-0.5221534111800814,True
2021-07-09 17:30:00,,False
2021-07-09 18:00:00,0.9658551558559474,False
2021-07-09 18:30:00,1.0248546599928912,False
2021-07-09 19:00:00,0.728669485372992,True
2021-07-09 19:30:00,0.9512843548893551,False
2021-07-09 20:00:00,1.0494659904337897,False
2021-07-09 20:30:00,0.7958325938109233,False
2021-07-09 21:00:00,0.8557653067254448,False
2021-07-09 21:30:00,0.3410867034375815,True
2021-07-09 22:00:00,0.8677732800089774,False
2021-07-09 22:30:00,0.8387984050190863,False
2021-07-09 23:00:00,0.9313908740070497,False
2021-07-09 23:30:00,0.9164449181122301,False
2021-07-10 00:00:00,1.0649045250200766,False
2021-07-10 00:30:00,0.9662796587559827,False
2021-07-10 01:00:00,,False
2021-07-10 01:30:00,1.0931041571847535,False
2021-07-10 02:00:00,0.9222510150592576,False
2021-07-10 02:30:00,0.923205133128684,False
2021-07-10 03:00:00,0.8455691746128877,False
2021-07-10 03:30:00,0.8291691025952221,False
2021-07-10 04:00:00,0.8643109715015529,False
2021-07-10 04:30:00,0.92043887361449,False
2021-07-10 05:00:00,0.7546766952943764,False
2021-07-10 05:30:00,0.991538050664873,False
2021-07-10 06:00:00,0.9970270809188647,False
2021-07-10 06:30:00,1.0342193134337192,False
2021-07-10 07:00:00,0.9549082957996425,False
2021-07-10 07:30:00,1.1128746030482592,False
2021-07-10 08:00:00,0.8573055735846536,False
2021-07-10 08:30:00,-0.8190259247894656,True
2021-07-10 09:00:00,0.9747430769626901,False
2021-07-10 09:30:00,0.9471897041775801,False
2021-07-10 10:00:00,1.0390697540963998,False
2021-07-10 10:30:00,0.8905024705230828,False
2021-07-10 11:00:00,1.0804460463769516,False
2021-07-10 11:30:00,1.0513244216988047,False
2021-07-10 12:00:00,1.0343690095655507,False
2021-07-10 12:30:00,0.950999736788162,False
2021-07-10 13:00:00,0.9163403872596334,False
2021-07-10 13:30:00,0.9864691411129949,False
2021-07-10 14:00:00,1.084191166834261,False
2021-07-10 14:30:00,0.9198271607110503,False
2021-07-10 15:00:00,0.8824173354898625,False
2021-07-10 15:30:00,1.1403539213922154,False
2021-07-10 16:00:00,0.9227380772706714,False
2021-07-10 16:30:00,0.999610593351765,False
2021-07-10 17:00:00,1.0194536075920781,False
2021-07-10 17:30:00,0.9401084535698448,False
2021-07-10 18:00:00,1.0337352867550138,False
2021-07-10 18:30:00,0.9329166308695687,False
2021-07-10 19:00:00,,False
2021-07-10 19:30:00,1.026249003002892,False
2021-07-10 20:00:00,0.9681654307554568,False
2021-07-10 20:30:00,1.1591359646489816,False
2021-07-10 21:00:00,1.1197271390892445,False
2021-07-10 21:30:00,1.0979033900551138,False
2021-07-10 22:00:00,0.967007462683234,False
2021-07-10 22:30:00,1.0951423519604833,False
2021-07-10 23:00:00,0.9792703490985191,False
2021-07-10 23:30:00,1.0822176991106165,False
2021-07-11 00:00:00,0.8939278432590834,False
2021-07-11 00:30:00,0.9028205961717511,False
2021-07-11 01:00:00,0.7781478550725895,False
2021-07-11 01:30:00,0.9526030761839547,False
2021-07-11 02:00:00,0.9907177016476967,False
2021-07-11 02:30:00,0.8851661365761108,False
2021-07-11 03:00:00,0.7296004549670603,False
2021-07-11 03:30:00,0.7384016499861539,False
2021-07-11 04:00:00,0.6952639611589972,False
2021-07-11 04:30:00,0.7659819451129477,False
2021-07-11 05:00:00,0.8492442023491454,False
2021-07-11 05:30:00,0.7715904716701963,False
2021-07-11 06:00:00,0.7741980153123879,False
2021-07-11 06:30:00,0.8971416023028587,False
2021-07-11 07:00:00,0.7251073992978887,False
2021-07-11 07:30:00,,True
2021-07-11 08:00:00,0.8026217363203022,False
2021-07-11 08:30:00,0.8134045627427463,False
2021-07-11 09:00:00,,False
2021-07-11 09:30:00,0.7652670187782783,False
2021-07-11 10:00:00,0.7648660801442174,False
2021-07-11 10:30:00,1.0093032019076567,False
2021-07-11 11:00:00,0.9567598839058775,False
2021-07-11 11:30:00,0.8081259809498966,False
2021-07-11 12:00:00,0.8947661759883775,False
2021-07-11 12:30:00,0.9333496872450341,False
2021-07-11 13:00:00,0.877791970535336,False
2021-07-11 13:30:00,0.9082835214627715,False
2021-07-11 14:00:00,0.9580580361006382,False
2021-07-11 14:30:00,1.0231190711049232,False
2021-07-11 15:00:00,0.8562487024308282,False
2021-07-11 15:30:00,1.0590854992485919,False
2021-07-11 16:00:00,1.144846819602708,False
2021-07-11 16:30:00,0.9238583751341778,False
2021-07-11 17:00:00,,False
2021-07-11 17:30:00,1.0367339845458616,False
2021-07-11 18:00:00,1.1653742445454462,False
2021-07-11 18:30:00,1.0585351213494112,False
2021-07-11 19:00:00,1.1742641571730867,False
2021-07-11 19:30:00,0.8835696028323515,False
2021-07-11 20:00:00,1.1300824616053076,False
2021-07-11 20:30:00,1.0729711438259781,False
2021-07-11 21:00:00,0.9376044502261908,False
2021-07-11 21:30:00,0.8233966544368537,False
2021-07-11 22:00:00,0.7838577149319168,False
2021-07-11 22:30:00,0.8081901289344404,False
2021-07-11 23:00:00,0.7661099194849108,False
2021-07-11 23:30:00,0.9586912438091412,False
2021-07-12 00:00:00,0.5099802622197995,False
2021-07-12 00:30:00,0.551584847848288,False
2021-07-12 01:00:00,0.3605526719351833,False
2021-07-12 01:30:00,0.36251216049311324,False
2021-07-12 02:00:00,0.2460885541735805,False
2021-07-12 02:30:00,0.2195929587339788,False
2021-07-12 03:00:00,0.17178704703721687,False
2021-07-12 03:30:00,0.14372763154273144,False
2021-07-12 04:00:00,0.06317220709359739,False
2021-07-12 04:30:00,0.06478259428225658,False
2021-07-12 05:00:00,0.020907642439383332,False
2021-07-12 05:30:00,0.018650038534357632,False
2021-07-12 06:00:00,0.0014478436665794287,False
2021-07-12 06:30:00,0.0015430881310061941,False
2021-07-12 07:00:00,0.015260642968395032,False
2021-07-12 07:30:00,0.02219488716796518,False
2021-07-12 08:00:00,0.05435045592271658,False
2021-07-12 08:30:00,0.06443517968231434,False
2021-07-12 09:00:00,0.15868744925277428,False
2021-07-12 09:30:00,0.16486227332854578,False
2021-07-12 10:00:00,0.2385355159251849,False
2021-07-12 10:30:00,0.2460127392406211,False
2021-07-12 11:00:00,0.2961052127125832,False
2021-07-12 11:30:00,0.3676578761827048,False
2021-07-12 12:00:00,0.4900121624710323,False
2021-07-12 12:30:00,,False
2021-07-12 13:00:00,0.6643212648425286,False
2021-07-12 13:30:00,0.6572545680769907,False
2021-07-12 14:00:00,0.7904048197095819,False
2021-07-12 14:30:00,0.6862996941370864,False
2021-07-12 15:00:00,0.8227094372651099,False
2021-07-12 15:30:00,0.9183373736004713,False
2021-07-12 16:00:00,0.8906874250718788,False
2021-07-12 16:30:00,0.865044887538311,False
2021-07-12 17:00:00,0.7911804311971005,False
2021-07-12 17:30:00,0.9917801984391638,False
2021-07-12 18:00:00,,False
2021-07-12 18:30:00,0.8919395031753182,False
2021-07-12 19:00:00,1.0702690141078404,False
2021-07-12 19:30:00,0.9418895439825894,False
2021-07-12 20:00:00,0.9550479428225861,False
2021-07-12 20:30:00,0.9725816345246485,False
2021-07-12 21:00:00,0.9053013916101524,False
2021-07-12 21:30:00,-0.5081254536640372,True
2021-07-12 22:00:00,0.7442833306919904,False
2021-07-12 22:30:00,0.7544321307697937,False
2021-07-12 23:00:00,0.8039584503879759,False
2021-07-12 23:30:00,,False
2021-07-13 00:00:00,0.10978234221715696,False
2021-07-13 00:30:00,0.10256666716446082,False
2021-07-13 01:00:00,-0.11341908105796085,False
2021-07-13 01:30:00,-0.1460586033515,False
2021-07-13 02:00:00,-0.3400753297597459,False
2021-07-13 02:30:00,-0.4090400331223405,False
2021-07-13 03:00:00,-0.43211034105075413,False
2021-07-13 03:30:00,-0.44866718177141174,False
2021-07-13 04:00:00,-0.6741300544562248,False
2021-07-13 04:30:00,-0.6422627064326563,False
2021-07-13 05:00:00,,False
2021-07-13 05:30:00,-0.7277583270991672,False
2021-07-13 06:00:00,,False
2021-07-13 06:30:00,-0.8429249611894526,False
2021-07-13 07:00:00,-0.7236112044747085,False
2021-07-13 07:30:00,-0.8020640985790003,False
