Date,value,anomalies
2021-10-01 06:00:00,-1.047853018617143,False
2021-10-01 07:00:00,-0.7773632321478589,False
2021-10-01 08:00:00,,False
2021-10-01 09:00:00,,False
2021-10-01 10:00:00,-0.9329324242430219,False
2021-10-01 11:00:00,,False
2021-10-01 12:00:00,-0.9757322079651581,False
2021-10-01 13:00:00,-1.0490468239148294,False
2021-10-01 14:00:00,-1.1135934401047531,False
2021-10-01 15:00:00,-0.9487391034314022,False
2021-10-01 16:00:00,-0.990929030957453,False
2021-10-01 17:00:00,,False
2021-10-01 18:00:00,-0.9892096857393096,False
2021-10-01 19:00:00,-0.9747756940370557,False
2021-10-01 20:00:00,-1.1004337099409351,False
2021-10-01 21:00:00,-0.9101744899565021,False
2021-10-01 22:00:00,-0.8579520473185824,False
2021-10-01 23:00:00,,False
2021-10-02 00:00:00,-1.0786305301229964,False
2021-10-02 01:00:00,-0.9513395723485752,False
2021-10-02 02:00:00,-0.9204165162988301,False
2021-10-02 03:00:00,-0.9511482328517968,False
2021-10-02 04:00:00,-0.9708678315801272,False
2021-10-02 05:00:00,-1.1439470962200822,False
2021-10-02 06:00:00,-1.085472762632815,False
2021-10-02 07:00:00,-1.0190618547949077,False
2021-10-02 08:00:00,-1.0881356699351192,False
2021-10-02 09:00:00,-1.1080117328164745,False
2021-10-02 10:00:00,-0.8747919046555267,False
2021-10-02 11:00:00,-0.934058802666186,False
2021-10-02 12:00:00,-1.1402807516931592,False
2021-10-02 13:00:00,-1.1459078136643175,False
2021-10-02 14:00:00,-1.1028860295245282,False
2021-10-02 15:00:00,-1.10992569178376,False
2021-10-02 16:00:00,-0.9045206976111602,False
2021-10-02 17:00:00,-1.115769129749962,False
2021-10-02 18:00:00,-1.0958929329286846,False
2021-10-02 19:00:00,-0.9890264737175352,False
2021-10-02 20:00:00,-0.9661830149179143,False
2021-10-02 21:00:00,-0.7157715160307503,False
2021-10-02 22:00:00,-0.9414841126284597,False
2021-10-02 23:00:00,-0.9868981963442095,False
2021-10-03 00:00:00,-0.904455943662736,False
2021-10-03 01:00:00,-1.026833142730169,False
2021-10-03 02:00:00,,False
2021-10-03 03:00:00,-0.767078730481972,False
2021-10-03 04:00:00,-0.9208406795254397,False
2021-10-03 05:00:00,-1.1769368563093412,False
2021-10-03 06:00:00,-1.1232779550920642,False
2021-10-03 07:00:00,-0.9708619703932332,False
2021-10-03 08:00:00,,False
2021-10-03 09:00:00,-0.762851176985449,False
2021-10-03 10:00:00,-0.7656401902199569,False
2021-10-03 11:00:00,-0.9491722171831345,False
2021-10-03 12:00:00,-1.0293713483358553,False
2021-10-03 13:00:00,-0.836263403111568,False
2021-10-03 14:00:00,-0.9593000048981463,False
2021-10-03 15:00:00,-1.0657303340220814,False
2021-10-03 16:00:00,-1.096927510609894,False
2021-10-03 17:00:00,-0.8725611895072704,False
2021-10-03 18:00:00,-1.0706816095872576,False
2021-10-03 19:00:00,-1.0737024360090308,False
2021-10-03 20:00:00,-0.903402226778789,False
2021-10-03 21:00:00,-1.1052334436247622,False
2021-10-03 22:00:00,-1.03952609882157,False
2021-10-03 23:00:00,-0.9622999922031678,False
2021-10-04 00:00:00,,False
2021-10-04 01:00:00,,False
2021-10-04 02:00:00,-0.7957546185642503,False
2021-10-04 03:00:00,-0.8803014970995535,False
2021-10-04 04:00:00,-0.6471462804116299,False
2021-10-04 05:00:00,,False
2021-10-04 06:00:00,-0.6865449711108561,False
2021-10-04 07:00:00,-0.7674090179579781,False
2021-10-04 08:00:00,-0.703516481880958,False
2021-10-04 09:00:00,-0.7839074590645108,False
2021-10-04 10:00:00,-0.9484938984382842,False
2021-10-04 11:00:00,-1.0018487638414866,False
2021-10-04 12:00:00,-0.8908733655259408,False
2021-10-04 13:00:00,-0.8077932067058732,False
2021-10-04 14:00:00,-0.9155509839965261,False
2021-10-04 15:00:00,-0.884069193569671,False
2021-10-04 16:00:00,-0.9695677139738843,False
2021-10-04 17:00:00,-0.9841294397213713,False
2021-10-04 18:00:00,-0.9079331596364814,False
2021-10-04 19:00:00,-1.0296295803631494,False
2021-10-04 20:00:00,-0.9092503379594401,False
2021-10-04 21:00:00,-0.9621802398581861,False
2021-10-04 22:00:00,-0.8814257163404907,False
2021-10-04 23:00:00,-0.9224901530705847,False
2021-10-05 00:00:00,-0.7836285842855161,False
2021-10-05 01:00:00,-0.8082732317381847,False
2021-10-05 02:00:00,-0.6977875387048331,False
2021-10-05 03:00:00,-0.6609998394065758,False
2021-10-05 04:00:00,-0.5321052433924236,False
2021-10-05 05:00:00,-0.5729591538462293,False
2021-10-05 06:00:00,-0.46303620952839003,False
2021-10-05 07:00:00,-0.5601028814848823,False
2021-10-05 08:00:00,-0.47931770996654977,False
2021-10-05 09:00:00,-0.6435535208140315,False
2021-10-05 10:00:00,-0.664777178338966,False
2021-10-05 11:00:00,,False
2021-10-05 12:00:00,-0.5267470669831328,False
2021-10-05 13:00:00,-0.7552276702753333,False
2021-10-05 14:00:00,-0.8784729465091475,False
2021-10-05 15:00:00,-1.0536933910155546,False
2021-10-05 16:00:00,-0.9598720184829322,False
2021-10-05 17:00:00,-0.945629181573786,False
2021-10-05 18:00:00,,False
2021-10-05 19:00:00,-0.9172017209225414,False
2021-10-05 20:00:00,-1.032542745927544,False
2021-10-05 21:00:00,-0.938375441454018,False
2021-10-05 22:00:00,-0.8762165212611523,False
2021-10-05 23:00:00,,False
2021-10-06 00:00:00,-0.7131029452936186,False
2021-10-06 01:00:00,,False
2021-10-06 02:00:00,-0.4978181706663597,False
2021-10-06 03:00:00,-0.591570216852955,False
2021-10-06 04:00:00,-0.5015904470019531,False
2021-10-06 05:00:00,-0.4695346431626513,False
2021-10-06 06:00:00,-0.5151924380666948,False
2021-10-06 07:00:00,-0.4063534636179485,False
2021-10-06 08:00:00,-0.521401389860073,False
2021-10-06 09:00:00,-0.6593945572369185,False
2021-10-06 10:00:00,-0.5505441149696557,False
2021-10-06 11:00:00,-0.7142637041250938,False
2021-10-06 12:00:00,-0.5990370250614048,False
2021-10-06 13:00:00,-0.9263727993340385,False
2021-10-06 14:00:00,-0.8832704945556875,False
2021-10-06 15:00:00,-0.9966908077945024,False
2021-10-06 16:00:00,,False
2021-10-06 17:00:00,-1.0303822123546216,False
2021-10-06 18:00:00,-0.9879897303159124,False
2021-10-06 19:00:00,-1.068104507187001,False
2021-10-06 20:00:00,-0.9742626705773539,False
2021-10-06 21:00:00,-0.8849303358047707,False
2021-10-06 22:00:00,-0.8926581884446005,False
2021-10-06 23:00:00,-0.801471037852692,False
2021-10-07 00:00:00,-0.8252351612408106,False
2021-10-07 01:00:00,-0.6883526602018579,False
2021-10-07 02:00:00,-0.8128164858297156,False
2021-10-07 03:00:00,-0.6689834781758126,False
2021-10-07 04:00:00,-0.6269335010399483,False
2021-10-07 05:00:00,-0.6268476276133522,False
2021-10-07 06:00:00,-0.6534801420043677,False
2021-10-07 07:00:00,-0.714860346619343,False
2021-10-07 08:00:00,-0.730658410458094,False
2021-10-07 09:00:00,-0.6964881902557241,False
2021-10-07 10:00:00,-0.7459180132573182,False
2021-10-07 11:00:00,-0.7120336130056366,False
2021-10-07 12:00:00,-0.8683863902489359,False
2021-10-07 13:00:00,-0.9468445397145234,False
2021-10-07 14:00:00,-0.8693208589822536,False
2021-10-07 15:00:00,,False
2021-10-07 16:00:00,-0.9298575414930614,False
2021-10-07 17:00:00,-0.8765823969050621,False
2021-10-07 18:00:00,-0.9446911076351768,False
2021-10-07 19:00:00,-1.0372293934592771,False
2021-10-07 20:00:00,-0.9843329894581225,False
2021-10-07 21:00:00,-0.9442385279612406,False
2021-10-07 22:00:00,-0.8537810172249308,False
2021-10-07 23:00:00,-0.8760106436235329,False
2021-10-08 00:00:00,,False
2021-10-08 01:00:00,-0.9124746259052916,False
2021-10-08 02:00:00,-0.874255976683332,False
2021-10-08 03:00:00,-0.8384564342403982,False
2021-10-08 04:00:00,-0.7431447201530084,False
2021-10-08 05:00:00,-0.7499951235145745,False
2021-10-08 06:00:00,-0.7700761796666424,False
2021-10-08 07:00:00,-0.9876401019395125,False
2021-10-08 08:00:00,-0.8320334202142262,False
2021-10-08 09:00:00,-0.8370846258433831,False
2021-10-08 10:00:00,-1.0090298442271406,False
2021-10-08 11:00:00,-0.7687872702873365,False
2021-10-08 12:00:00,-0.9896864356611005,False
2021-10-08 13:00:00,-0.8693162954741481,False
2021-10-08 14:00:00,-0.9912042136144609,False
2021-10-08 15:00:00,-0.911379180884406,False
2021-10-08 16:00:00,-0.8445569938005084,False
2021-10-08 17:00:00,-0.9835026151919479,False
2021-10-08 18:00:00,-0.9942828196930028,False
2021-10-08 19:00:00,-1.0742057762359603,False
2021-10-08 20:00:00,-0.9120788612888511,False
2021-10-08 21:00:00,-0.8308694816531464,False
2021-10-08 22:00:00,-0.843511093740726,False
2021-10-08 23:00:00,-0.9274068477720923,False
2021-10-09 00:00:00,-0.9768977226952383,False
2021-10-09 01:00:00,-1.0322343928703794,False
2021-10-09 02:00:00,-0.9403860307715348,False
2021-10-09 03:00:00,-0.9887264724655626,False
2021-10-09 04:00:00,-0.8216220191508637,False
2021-10-09 05:00:00,-1.0261418737764454,False
2021-10-09 06:00:00,-1.0359153457151788,False
2021-10-09 07:00:00,-1.1510609035195847,False
2021-10-09 08:00:00,-0.7586195171030683,False
2021-10-09 09:00:00,-0.9216668466508469,False
2021-10-09 10:00:00,-0.9274629125318761,False
2021-10-09 11:00:00,-1.091377666170023,False
2021-10-09 12:00:00,-1.0555769457378457,False
2021-10-09 13:00:00,-0.9859748635818419,False
2021-10-09 14:00:00,-0.959844636542354,False
2021-10-09 15:00:00,-1.1774517353084764,False
2021-10-09 16:00:00,-0.927941036287158,False
2021-10-09 17:00:00,-0.9126228996027395,False
2021-10-09 18:00:00,-0.7908112278375931,False
2021-10-09 19:00:00,-1.177800750779369,False
2021-10-09 20:00:00,-0.9760758932470772,False
2021-10-09 21:00:00,-1.0528175096400587,False
2021-10-09 22:00:00,-1.203175425293366,False
2021-10-09 23:00:00,-1.0408312252889191,False
2021-10-10 00:00:00,-0.8979398715728181,False
2021-10-10 01:00:00,-1.002802283394122,False
2021-10-10 02:00:00,-1.0187040709418627,False
2021-10-10 03:00:00,,False
2021-10-10 04:00:00,-0.9239145036837332,False
2021-10-10 05:00:00,-0.8303560919736913,False
2021-10-10 06:00:00,-0.7247966035453066,False
2021-10-10 07:00:00,-0.9536885349907411,False
2021-10-10 08:00:00,-0.9727586164653773,False
2021-10-10 09:00:00,-0.9229943136416656,False
2021-10-10 10:00:00,-1.0115320026596295,False
2021-10-10 11:00:00,-1.0304185607229857,False
2021-10-10 12:00:00,,False
2021-10-10 13:00:00,-0.9504854129306203,False
2021-10-10 14:00:00,-1.288442221481477,False
2021-10-10 15:00:00,-1.1076017094156594,False
2021-10-10 16:00:00,-1.317417377660324,False
2021-10-10 17:00:00,-1.1865147101053082,False
2021-10-10 18:00:00,-1.0812491316235529,False
2021-10-10 19:00:00,-0.9511993766893403,False
2021-10-10 20:00:00,-0.8434456639574444,False
2021-10-10 21:00:00,-1.0072037103262828,False
2021-10-10 22:00:00,-1.1454590673072342,False
2021-10-10 23:00:00,-0.9204080163867112,False
2021-10-11 00:00:00,-0.7201638130331953,False
2021-10-11 01:00:00,-0.6262699359711512,False
2021-10-11 02:00:00,-0.9273164885635259,False
2021-10-11 03:00:00,-0.6192259697055025,False
2021-10-11 04:00:00,-0.9029852925004218,False
2021-10-11 05:00:00,-0.6821507454857322,False
2021-10-11 06:00:00,-0.7747564461650235,False
2021-10-11 07:00:00,-0.8579781956865522,False
2021-10-11 08:00:00,-0.8436884615591309,False
2021-10-11 09:00:00,-0.7478766058052684,False
2021-10-11 10:00:00,-0.817916996344312,False
2021-10-11 11:00:00,-0.8351371554743522,False
2021-10-11 12:00:00,,False
2021-10-11 13:00:00,-0.9753067716193952,False
2021-10-11 14:00:00,-0.7429457227233247,False
2021-10-11 15:00:00,-0.9928511037777451,False
2021-10-11 16:00:00,-1.0443917323309257,False
2021-10-11 17:00:00,-1.1251285064593721,False
2021-10-11 18:00:00,-0.9689571989525624,False
2021-10-11 19:00:00,-1.1289093501583038,False
2021-10-11 20:00:00,-1.0931208672337052,False
2021-10-11 21:00:00,-1.0192622926202481,False
2021-10-11 22:00:00,-0.8266631115124139,False
2021-10-11 23:00:00,-0.9428022398076699,False
2021-10-12 00:00:00,-0.6854103531264076,False
2021-10-12 01:00:00,-0.5791258357618548,False
2021-10-12 02:00:00,-0.6878716204869351,False
2021-10-12 03:00:00,-0.5705419733548477,False
2021-10-12 04:00:00,-0.49964357122465514,False
2021-10-12 05:00:00,-0.6341118356396311,False
2021-10-12 06:00:00,,False
2021-10-12 07:00:00,-0.553833856771416,False
2021-10-12 08:00:00,-0.49286775265839994,False
2021-10-12 09:00:00,-0.5606302684287288,False
2021-10-12 10:00:00,-0.6274560883244558,False
2021-10-12 11:00:00,-0.7315173694120323,False
2021-10-12 12:00:00,-0.764669740085331,False
2021-10-12 13:00:00,-0.7621384352167854,False
2021-10-12 14:00:00,-0.8946395623979355,False
2021-10-12 15:00:00,-0.97920340214969,False
2021-10-12 16:00:00,,False
2021-10-12 17:00:00,-1.0134078786272884,False
2021-10-12 18:00:00,-0.8861907482086143,False
2021-10-12 19:00:00,-0.9218110901270908,False
2021-10-12 20:00:00,-0.971281866234163,False
2021-10-12 21:00:00,-0.896277832795907,False
2021-10-12 22:00:00,,False
2021-10-12 23:00:00,-0.854521466053949,False
2021-10-13 00:00:00,-0.7415523740356067,False
2021-10-13 01:00:00,-0.5566423188110892,False
2021-10-13 02:00:00,-0.6140539776150472,False
2021-10-13 03:00:00,,False
2021-10-13 04:00:00,-0.3991590070317149,False
2021-10-13 05:00:00,-0.4512975707042013,False
2021-10-13 06:00:00,-0.47058132456514173,False
2021-10-13 07:00:00,-0.48697212171610377,False
2021-10-13 08:00:00,,False
2021-10-13 09:00:00,-0.41537632932280255,False
2021-10-13 10:00:00,,False
2021-10-13 11:00:00,-0.6082211566856728,False
2021-10-13 12:00:00,,False
2021-10-13 13:00:00,-0.9505997896196576,False
2021-10-13 14:00:00,,False
2021-10-13 15:00:00,-1.0441206874517197,False
2021-10-13 16:00:00,-0.9659611290164869,False
2021-10-13 17:00:00,-1.0388103725795768,False
2021-10-13 18:00:00,-1.0506478813855549,False
2021-10-13 19:00:00,-1.1516909764766223,False
2021-10-13 20:00:00,-0.7659902337208683,False
2021-10-13 21:00:00,-0.960903286662007,False
2021-10-13 22:00:00,-0.8044040712272132,False
2021-10-13 23:00:00,-0.8105815274312499,False
2021-10-14 00:00:00,-0.8225830609596954,False
2021-10-14 01:00:00,-0.6752611121173416,False
2021-10-14 02:00:00,-0.7370520134334108,False
2021-10-14 03:00:00,-0.6221501203011313,False
2021-10-14 04:00:00,-0.5560016637257538,False
2021-10-14 05:00:00,-0.6518715180479749,False
2021-10-14 06:00:00,-0.564877606637878,False
2021-10-14 07:00:00,-0.6506882246162277,False
2021-10-14 08:00:00,-0.6064295213631432,False
2021-10-14 09:00:00,-0.7145014970842242,False
2021-10-14 10:00:00,-0.7381904726828539,False
2021-10-14 11:00:00,-0.6189851222882982,False
2021-10-14 12:00:00,-0.8211173840620632,False
2021-10-14 13:00:00,-0.829628101449143,False
2021-10-14 14:00:00,-0.8807488996100002,False
2021-10-14 15:00:00,-1.1048446513271666,False
2021-10-14 16:00:00,-0.9407989010726732,False
2021-10-14 17:00:00,-1.119284841938458,False
2021-10-14 18:00:00,-1.0601791169816617,False
2021-10-14 19:00:00,-1.039292878757133,False
2021-10-14 20:00:00,-1.0345459562622032,False
2021-10-14 21:00:00,-0.8995605825795947,False
2021-10-14 22:00:00,-0.9234632016567595,False
2021-10-14 23:00:00,-0.8190452234959146,False
2021-10-15 00:00:00,-0.9096962263662266,False
2021-10-15 01:00:00,-0.8495006978351665,False
2021-10-15 02:00:00,-0.8776584496565292,False
2021-10-15 03:00:00,-0.7757449302012259,False
2021-10-15 04:00:00,-0.9493108609205878,False
2021-10-15 05:00:00,-0.7637582126173994,False
2021-10-15 06:00:00,,False
2021-10-15 07:00:00,-0.7373893630248767,False
2021-10-15 08:00:00,-0.8306162771924372,False
2021-10-15 09:00:00,-0.7623451088563334,False
2021-10-15 10:00:00,-0.8534906006952805,False
2021-10-15 11:00:00,-0.9612235375586976,False
2021-10-15 12:00:00,-0.9480734343449445,False
2021-10-15 13:00:00,-0.9875928638057909,False
2021-10-15 14:00:00,-0.9194491332300438,False
2021-10-15 15:00:00,-0.991288129175333,False
2021-10-15 16:00:00,-0.9718968643293464,False
2021-10-15 17:00:00,-0.9704849663158877,False
2021-10-15 18:00:00,-1.1311012090120873,False
2021-10-15 19:00:00,-1.0173812738336103,False
2021-10-15 20:00:00,-1.0483243931283168,False
2021-10-15 21:00:00,-0.989658964290084,False
2021-10-15 22:00:00,-0.7796843300136885,False
2021-10-15 23:00:00,-1.054633759075382,False
2021-10-16 00:00:00,-1.0803145627671766,False
2021-10-16 01:00:00,-1.0463120224950793,False
2021-10-16 02:00:00,-1.037444475078675,False
2021-10-16 03:00:00,-0.8797995014211328,False
2021-10-16 04:00:00,-1.0838502672379353,False
2021-10-16 05:00:00,-0.9371070850552539,False
2021-10-16 06:00:00,-0.880268236840799,False
2021-10-16 07:00:00,-1.14232695434647,False
2021-10-16 08:00:00,-0.8970297113276934,False
2021-10-16 09:00:00,,False
2021-10-16 10:00:00,-1.0235099014308413,False
2021-10-16 11:00:00,-1.0694796826162998,False
2021-10-16 12:00:00,-0.8436418719339513,False
2021-10-16 13:00:00,-1.018559552962223,False
2021-10-16 14:00:00,-1.0822430887635892,False
2021-10-16 15:00:00,-1.1301559501860454,False
2021-10-16 16:00:00,-1.0384449385667782,False
2021-10-16 17:00:00,-0.937429639389487,False
2021-10-16 18:00:00,-1.0261080013603752,False
2021-10-16 19:00:00,-1.1120491560808912,False
2021-10-16 20:00:00,-1.1162224892435142,False
2021-10-16 21:00:00,-0.9760213841414033,False
2021-10-16 22:00:00,,False
2021-10-16 23:00:00,-0.951458958257207,False
2021-10-17 00:00:00,-0.772871801586793,False
2021-10-17 01:00:00,-0.8938065081553453,False
2021-10-17 02:00:00,-0.9396427507726881,False
2021-10-17 03:00:00,-0.9005291040254613,False
2021-10-17 04:00:00,-1.0461429584246664,False
2021-10-17 05:00:00,-0.912018949152049,False
2021-10-17 06:00:00,-0.8946671200195072,False
2021-10-17 07:00:00,-0.95108398215788,False
2021-10-17 08:00:00,-0.8940261799894558,False
2021-10-17 09:00:00,-1.0012541542542834,False
2021-10-17 10:00:00,-0.9482351401162539,False
2021-10-17 11:00:00,,False
2021-10-17 12:00:00,-0.8658933910682509,False
2021-10-17 13:00:00,-1.009794411883323,False
2021-10-17 14:00:00,-0.8416711066650534,False
2021-10-17 15:00:00,-0.8039612102259523,False
2021-10-17 16:00:00,-1.0157141784157697,False
2021-10-17 17:00:00,-0.8407366392813611,False
2021-10-17 18:00:00,-1.1194802720037482,False
2021-10-17 19:00:00,-1.0643029276735418,False
2021-10-17 20:00:00,-1.209871507280667,False
2021-10-17 21:00:00,-1.0720682079536656,False
2021-10-17 22:00:00,-0.9513350795768869,False
2021-10-17 23:00:00,-0.9228622871907475,False
2021-10-18 00:00:00,-0.898061720024244,False
2021-10-18 01:00:00,-0.8081772152814972,False
2021-10-18 02:00:00,-0.7306152081359326,False
2021-10-18 03:00:00,-0.752947233133427,False
2021-10-18 04:00:00,-0.7174526388457764,False
2021-10-18 05:00:00,-0.6681515764988318,False
2021-10-18 06:00:00,-0.666335856983632,False
2021-10-18 07:00:00,-0.7506157230270197,False
2021-10-18 08:00:00,-0.7106653513535758,False
2021-10-18 09:00:00,-0.8250663782491124,False
2021-10-18 10:00:00,-0.6663134154249047,False
2021-10-18 11:00:00,-0.9406247728260118,False
2021-10-18 12:00:00,,False
2021-10-18 13:00:00,-0.8156824341492634,False
2021-10-18 14:00:00,-0.862357114693872,False
2021-10-18 15:00:00,-0.9836590281755406,False
2021-10-18 16:00:00,-0.9169460546123753,False
2021-10-18 17:00:00,-1.1113210177768167,False
2021-10-18 18:00:00,-0.9986304238665368,False
2021-10-18 19:00:00,-0.9769001151665461,False
2021-10-18 20:00:00,-0.9972093628586939,False
2021-10-18 21:00:00,-0.8674121841069765,False
2021-10-18 22:00:00,-1.0976981803861412,False
2021-10-18 23:00:00,-0.9585121019399433,False
2021-10-19 00:00:00,-0.7780083144704362,False
2021-10-19 01:00:00,-0.5922225616204845,False
2021-10-19 02:00:00,-0.6119856325446777,False
2021-10-19 03:00:00,-0.6397065397382858,False
2021-10-19 04:00:00,-0.5698283579770997,False
2021-10-19 05:00:00,-0.46743909900452113,False
2021-10-19 06:00:00,-0.4165987604690671,False
2021-10-19 07:00:00,-0.43320708288524573,False
2021-10-19 08:00:00,-0.49520014141650387,False
2021-10-19 09:00:00,-0.5039764074661912,False
2021-10-19 10:00:00,-0.6153252563783291,False
2021-10-19 11:00:00,-0.6447926554930036,False
2021-10-19 12:00:00,,False
2021-10-19 13:00:00,-0.7842579464427932,False
2021-10-19 14:00:00,-0.8110853927207011,False
2021-10-19 15:00:00,-0.8000460454790569,False
2021-10-19 16:00:00,-1.0444307799446053,False
2021-10-19 17:00:00,-0.6808623920270895,False
2021-10-19 18:00:00,-1.105995730317916,False
2021-10-19 19:00:00,-0.9644075895186497,False
2021-10-19 20:00:00,-0.7958105300669883,False
2021-10-19 21:00:00,-0.9038919637233455,False
2021-10-19 22:00:00,-0.8810309689931088,False
2021-10-19 23:00:00,-0.8561843566657277,False
2021-10-20 00:00:00,-0.6499980137871875,False
2021-10-20 01:00:00,-0.610399842296029,False
2021-10-20 02:00:00,-0.5292054826664071,False
2021-10-20 03:00:00,-0.5028535242602146,False
2021-10-20 04:00:00,-0.37136015377959497,False
2021-10-20 05:00:00,-0.3967197033859311,False
2021-10-20 06:00:00,-0.393919313486191,False
2021-10-20 07:00:00,-0.3713111827391581,False
2021-10-20 08:00:00,-0.45982186939866715,False
2021-10-20 09:00:00,-0.4154567030816341,False
2021-10-20 10:00:00,,False
2021-10-20 11:00:00,-0.6691888449962915,False
2021-10-20 12:00:00,-0.7516024349216263,False
2021-10-20 13:00:00,-0.6844963940269129,False
2021-10-20 14:00:00,-0.8534454944309237,False
2021-10-20 15:00:00,-0.946873242462691,False
2021-10-20 16:00:00,,False
2021-10-20 17:00:00,-0.8849640413201092,False
2021-10-20 18:00:00,-1.0882993142037123,False
2021-10-20 19:00:00,-1.0051344500568016,False
2021-10-20 20:00:00,-1.0064241803895326,False
2021-10-20 21:00:00,-0.8479515949614755,False
2021-10-20 22:00:00,-0.7653134053327015,False
2021-10-20 23:00:00,-0.7332627705782415,False
2021-10-21 00:00:00,-0.7791065632497116,False
2021-10-21 01:00:00,-0.8156565495253695,False
2021-10-21 02:00:00,-0.6536772340890239,False
2021-10-21 03:00:00,-0.7069965803000287,False
2021-10-21 04:00:00,-0.6263773977320185,False
2021-10-21 05:00:00,-0.5170210594796374,False
2021-10-21 06:00:00,-0.5412377886982566,False
2021-10-21 07:00:00,-0.5801365539693192,False
2021-10-21 08:00:00,-0.712119532410573,False
2021-10-21 09:00:00,-0.7214418998816002,False
2021-10-21 10:00:00,-0.7369998766376658,False
2021-10-21 11:00:00,-0.6690127078492447,False
2021-10-21 12:00:00,-0.8119362492706443,False
2021-10-21 13:00:00,-0.7384779828929363,False
2021-10-21 14:00:00,,False
2021-10-21 15:00:00,-0.9617283787112065,False
2021-10-21 16:00:00,-1.026995092048374,False
2021-10-21 17:00:00,-0.6756140026823474,False
2021-10-21 18:00:00,-1.1313726062564022,False
2021-10-21 19:00:00,-0.9333381210322919,False
2021-10-21 20:00:00,-1.1418722742907341,False
2021-10-21 21:00:00,-0.8417867766532692,False
2021-10-21 22:00:00,,False
2021-10-21 23:00:00,-0.8407941171398133,False
2021-10-22 00:00:00,-0.7934470627720784,False
2021-10-22 01:00:00,-0.7036502298057739,False
2021-10-22 02:00:00,-0.9214393832113754,False
2021-10-22 03:00:00,-0.7379567875243461,False
2021-10-22 04:00:00,-0.6492507621913713,False
2021-10-22 05:00:00,-0.9247279458818364,False
2021-10-22 06:00:00,-0.7867341697532472,False
2021-10-22 07:00:00,-0.7210422208978925,False
2021-10-22 08:00:00,-0.9733761807338098,False
2021-10-22 09:00:00,-0.9478415104173183,False
2021-10-22 10:00:00,-0.878178103568209,False
2021-10-22 11:00:00,-0.8903889570078638,False
2021-10-22 12:00:00,-1.0845101641246973,False
2021-10-22 13:00:00,-0.964234561388401,False
2021-10-22 14:00:00,,False
2021-10-22 15:00:00,-0.9191246497490151,False
2021-10-22 16:00:00,-1.069960820832248,False
2021-10-22 17:00:00,-1.032827718629684,False
2021-10-22 18:00:00,,False
2021-10-22 19:00:00,-1.066095325356529,False
2021-10-22 20:00:00,-0.9952371660453418,False
2021-10-22 21:00:00,-0.9937533580662867,False
2021-10-22 22:00:00,-0.843699386673416,False
2021-10-22 23:00:00,-0.8976560322493474,False
2021-10-23 00:00:00,-0.9572823554527597,False
2021-10-23 01:00:00,-0.9885692154859401,False
2021-10-23 02:00:00,-0.9085682328210185,False
2021-10-23 03:00:00,-1.0115608036983692,False
2021-10-23 04:00:00,-0.9434253439253617,False
2021-10-23 05:00:00,-1.0323790491076827,False
2021-10-23 06:00:00,-1.1906321931304082,False
2021-10-23 07:00:00,-1.019423321474429,False
2021-10-23 08:00:00,-1.0411922673301293,False
2021-10-23 09:00:00,-0.9593762420682262,False
2021-10-23 10:00:00,-0.8376414768211284,False
2021-10-23 11:00:00,-0.887339245217059,False
2021-10-23 12:00:00,,False
2021-10-23 13:00:00,-1.2156646232978006,False
2021-10-23 14:00:00,-1.0282464083025267,False
2021-10-23 15:00:00,-1.086424215444115,False
2021-10-23 16:00:00,-0.9631993988444336,False
2021-10-23 17:00:00,-1.0715382755427174,False
2021-10-23 18:00:00,-1.0177717897616227,False
2021-10-23 19:00:00,-1.2153617908532361,False
2021-10-23 20:00:00,-1.079797303268206,False
2021-10-23 21:00:00,-0.9903222913348295,False
2021-10-23 22:00:00,-1.0918644450886823,False
2021-10-23 23:00:00,-0.9118784775638737,False
2021-10-24 00:00:00,-0.9689587697491922,False
2021-10-24 01:00:00,-1.0914250069528155,False
2021-10-24 02:00:00,-0.8918199682976278,False
2021-10-24 03:00:00,-1.0307552548784022,False
2021-10-24 04:00:00,-0.9905348394805122,False
2021-10-24 05:00:00,-0.7353509969496739,False
2021-10-24 06:00:00,-0.9364042883216785,False
2021-10-24 07:00:00,-0.9606116281036383,False
2021-10-24 08:00:00,-0.9783630892334244,False
2021-10-24 09:00:00,,False
2021-10-24 10:00:00,-0.8875110366613755,False
2021-10-24 11:00:00,-0.831160996795592,False
2021-10-24 12:00:00,-1.12005405640686,False
2021-10-24 13:00:00,-0.728613583583971,False
2021-10-24 14:00:00,-0.98522197845211,False
2021-10-24 15:00:00,-1.051433612218562,False
2021-10-24 16:00:00,-1.0479644428958874,False
2021-10-24 17:00:00,-0.9295678767504493,False
2021-10-24 18:00:00,-0.97383633500815,False
2021-10-24 19:00:00,-1.104435914848266,False
2021-10-24 20:00:00,-1.1046485453762849,False
2021-10-24 21:00:00,-1.0682101739425907,False
2021-10-24 22:00:00,-0.9726246927222736,False
2021-10-24 23:00:00,-0.9194276000640684,False
2021-10-25 00:00:00,-0.793629887322345,False
2021-10-25 01:00:00,-0.6257797061658749,False
2021-10-25 02:00:00,-0.7578108421031104,False
2021-10-25 03:00:00,-0.6695875039178009,False
2021-10-25 04:00:00,-0.6945171252250537,False
2021-10-25 05:00:00,-0.62079438789614,False
2021-10-25 06:00:00,-0.6501075465459343,False
2021-10-25 07:00:00,-0.7587260110078247,False
