Date,value,anomalies
2021-10-15 16:30:00,-0.8475800059808788,False
2021-10-15 16:40:00,-0.8046959411660666,False
2021-10-15 16:50:00,-0.45759358251936155,False
2021-10-15 17:00:00,-0.9310980700858333,False
2021-10-15 17:10:00,-1.0378363450054653,False
2021-10-15 17:20:00,-0.7635293512359762,False
2021-10-15 17:30:00,-0.9563171779749635,False
2021-10-15 17:40:00,-0.7253009856653398,False
2021-10-15 17:50:00,-0.6640353758904389,False
2021-10-15 18:00:00,-0.8632167060255865,False
2021-10-15 18:10:00,-1.1919815771510935,False
2021-10-15 18:20:00,-1.1492816473946994,False
2021-10-15 18:30:00,-1.042825839384165,False
2021-10-15 18:40:00,-1.5786859216039686,False
2021-10-15 18:50:00,-0.8307012880958294,False
2021-10-15 19:00:00,-0.6749799744718936,False
2021-10-15 19:10:00,-0.6177498471125029,False
2021-10-15 19:20:00,-0.8214661377202918,False
2021-10-15 19:30:00,-1.4327970491698498,False
2021-10-15 19:40:00,-1.4744492672293794,False
2021-10-15 19:50:00,-1.0871687563071082,False
2021-10-15 20:00:00,-0.5375657504931286,False
2021-10-15 20:10:00,-1.222071569621672,False
2021-10-15 20:20:00,-0.8136660954446214,False
2021-10-15 20:30:00,-1.108675370388713,False
2021-10-15 20:40:00,-0.8397830386957164,False
2021-10-15 20:50:00,-0.788517456445192,False
2021-10-15 21:00:00,-0.638147164016998,False
2021-10-15 21:10:00,-0.5916275878570483,False
2021-10-15 21:20:00,-0.4931983343086711,False
2021-10-15 21:30:00,-1.0019191657975544,False
2021-10-15 21:40:00,-1.1977267903327464,False
2021-10-15 21:50:00,-0.9010095920306096,False
2021-10-15 22:00:00,-1.0034784925744469,False
2021-10-15 22:10:00,-0.5100614946324531,False
2021-10-15 22:20:00,-0.9117889513588752,False
2021-10-15 22:30:00,-0.7604452902443214,False
2021-10-15 22:40:00,,False
2021-10-15 22:50:00,-0.8725210357472684,False
2021-10-15 23:00:00,-0.5133563273093543,False
2021-10-15 23:10:00,-0.6385631696263858,False
2021-10-15 23:20:00,-0.28715192036676646,False
2021-10-15 23:30:00,-0.7551116331027496,False
2021-10-15 23:40:00,-0.6962952779489695,False
2021-10-15 23:50:00,-0.8761475355148721,False
2021-10-16 00:00:00,-0.2298730899691543,False
2021-10-16 00:10:00,-0.5423531181631984,False
2021-10-16 00:20:00,-0.45382570580372,False
2021-10-16 00:30:00,-0.9186672074388134,False
2021-10-16 00:40:00,-0.6750107539374459,False
2021-10-16 00:50:00,-0.5506155167588807,False
2021-10-16 01:00:00,-0.4170017079148794,False
2021-10-16 01:10:00,-0.223419469063798,False
2021-10-16 01:20:00,-0.385658012117174,False
2021-10-16 01:30:00,-0.5439626886394968,False
2021-10-16 01:40:00,-0.3524674633592163,False
2021-10-16 01:50:00,-0.32558261259398963,False
2021-10-16 02:00:00,-0.23742302566589735,False
2021-10-16 02:10:00,-0.28908016941233977,False
2021-10-16 02:20:00,-0.24194372261447664,False
2021-10-16 02:30:00,-0.5228436687133915,False
2021-10-16 02:40:00,-0.38723076084594443,False
2021-10-16 02:50:00,-0.35330640508103545,False
2021-10-16 03:00:00,-0.26835288369742666,False
2021-10-16 03:10:00,-0.1582555117572928,False
2021-10-16 03:20:00,-0.14342701015850007,False
2021-10-16 03:30:00,-0.15520074382760876,False
2021-10-16 03:40:00,-0.11857615830397929,False
2021-10-16 03:50:00,-0.19582314702250134,False
2021-10-16 04:00:00,,False
2021-10-16 04:10:00,-0.05716267006671973,False
2021-10-16 04:20:00,-0.025479654095414327,False
2021-10-16 04:30:00,-0.08546801433266331,False
2021-10-16 04:40:00,-0.113382132512787,False
2021-10-16 04:50:00,-0.030757782943252085,False
2021-10-16 05:00:00,-0.007968641189754485,False
2021-10-16 05:10:00,-0.0193660997702308,False
2021-10-16 05:20:00,-0.017958327268963032,False
2021-10-16 05:30:00,-0.024625051771581002,False
2021-10-16 05:40:00,-0.012101839349518036,False
2021-10-16 05:50:00,-0.004675013306233584,False
2021-10-16 06:00:00,0.0,False
2021-10-16 06:10:00,0.0,False
2021-10-16 06:20:00,0.0,False
2021-10-16 06:30:00,0.0,False
2021-10-16 06:40:00,0.0,False
2021-10-16 06:50:00,0.0,False
2021-10-16 07:00:00,-0.01812120766574936,False
2021-10-16 07:10:00,-0.022785462856931976,False
2021-10-16 07:20:00,-0.022920282750007147,False
2021-10-16 07:30:00,-0.022869192964764293,False
2021-10-16 07:40:00,-0.01304072137258104,False
2021-10-16 07:50:00,-0.011493305223580818,False
2021-10-16 08:00:00,,False
2021-10-16 08:10:00,-0.04538796407402146,False
2021-10-16 08:20:00,-0.08467647151549042,False
2021-10-16 08:30:00,-0.050319113029756266,False
2021-10-16 08:40:00,-0.07861475954693618,False
2021-10-16 08:50:00,-0.07390657187297012,False
2021-10-16 09:00:00,-0.1634726787082695,False
2021-10-16 09:10:00,-0.18062021721310612,False
2021-10-16 09:20:00,-0.0989214729959814,False
2021-10-16 09:30:00,-0.1378622708946841,False
2021-10-16 09:40:00,-0.08076795037563488,False
2021-10-16 09:50:00,-0.12630851986446437,False
2021-10-16 10:00:00,-0.2951881301849567,False
2021-10-16 10:10:00,-0.20624293467258972,False
2021-10-16 10:20:00,,False
2021-10-16 10:30:00,-0.1240215932732899,False
2021-10-16 10:40:00,-0.2583448104910568,False
2021-10-16 10:50:00,-0.2367235608785003,False
2021-10-16 11:00:00,-0.4525899448394739,False
2021-10-16 11:10:00,-0.2544691920445364,False
2021-10-16 11:20:00,-0.276857809896213,False
2021-10-16 11:30:00,-0.422219605205858,False
2021-10-16 11:40:00,,False
2021-10-16 11:50:00,-0.1943283157908888,False
2021-10-16 12:00:00,-0.5524459406412255,False
2021-10-16 12:10:00,-0.455476024002907,False
2021-10-16 12:20:00,-0.37917655395700967,False
2021-10-16 12:30:00,,False
2021-10-16 12:40:00,-0.5387841759305523,False
2021-10-16 12:50:00,-0.4378798255739092,False
2021-10-16 13:00:00,-0.5985068948318746,False
2021-10-16 13:10:00,-0.8281162365436672,False
2021-10-16 13:20:00,-1.0212352095185482,False
2021-10-16 13:30:00,-0.8252186418850175,False
2021-10-16 13:40:00,-0.8548227917521255,False
2021-10-16 13:50:00,-0.6394048137017277,False
2021-10-16 14:00:00,-0.8995430223324592,False
2021-10-16 14:10:00,,False
2021-10-16 14:20:00,-0.7219179733345273,False
2021-10-16 14:30:00,-0.240933904807763,False
2021-10-16 14:40:00,-0.9182434373694321,False
2021-10-16 14:50:00,-0.8051386901076418,False
2021-10-16 15:00:00,-1.1765132825584754,False
2021-10-16 15:10:00,-1.248479971443572,False
2021-10-16 15:20:00,-0.8557995860816396,False
2021-10-16 15:30:00,-1.1769661015911126,False
2021-10-16 15:40:00,-0.27256636927521416,False
2021-10-16 15:50:00,-1.027256240870199,False
2021-10-16 16:00:00,,False
2021-10-16 16:10:00,-0.8140508418874257,False
2021-10-16 16:20:00,-1.060598592561897,False
2021-10-16 16:30:00,-0.939562736199391,False
2021-10-16 16:40:00,-0.7806998096927421,False
2021-10-16 16:50:00,,False
2021-10-16 17:00:00,,False
2021-10-16 17:10:00,-1.4389274973619943,False
2021-10-16 17:20:00,-1.0277044682516392,False
2021-10-16 17:30:00,-0.8581640334862399,False
2021-10-16 17:40:00,-0.8526557688356502,False
2021-10-16 17:50:00,-0.6889873113941815,False
2021-10-16 18:00:00,-0.8626584460190848,False
2021-10-16 18:10:00,-1.6665831351992213,False
2021-10-16 18:20:00,-1.4409796828303971,False
2021-10-16 18:30:00,-1.1967793291120037,False
2021-10-16 18:40:00,-0.9543303055372263,False
2021-10-16 18:50:00,-1.5350347331492926,False
2021-10-16 19:00:00,-0.8457575194018376,False
2021-10-16 19:10:00,-0.4330673660931238,False
2021-10-16 19:20:00,-0.6818723533323703,False
2021-10-16 19:30:00,-0.7920968986903125,False
2021-10-16 19:40:00,-1.3760956360849792,False
2021-10-16 19:50:00,-1.1525510344013432,False
2021-10-16 20:00:00,-1.2134068222388636,False
2021-10-16 20:10:00,-0.8213466977850875,False
2021-10-16 20:20:00,-0.7449231514809989,False
2021-10-16 20:30:00,-0.6134208561694454,False
2021-10-16 20:40:00,-0.7717871934063675,False
2021-10-16 20:50:00,-1.1214672786023345,False
2021-10-16 21:00:00,-1.1826139461666232,False
2021-10-16 21:10:00,-0.8631089783340221,False
2021-10-16 21:20:00,-0.5839336009059548,False
2021-10-16 21:30:00,-0.5612036732694141,False
2021-10-16 21:40:00,-0.6463720669003181,False
2021-10-16 21:50:00,-0.6781124867591141,False
2021-10-16 22:00:00,-1.1955130123896036,False
2021-10-16 22:10:00,-1.088104461099157,False
2021-10-16 22:20:00,,False
2021-10-16 22:30:00,-0.3692812398606317,False
2021-10-16 22:40:00,-0.76147734105326,False
2021-10-16 22:50:00,-0.5358269059230021,False
2021-10-16 23:00:00,-0.7338113816279729,False
2021-10-16 23:10:00,,False
2021-10-16 23:20:00,-0.5350773428147391,False
2021-10-16 23:30:00,-0.6626323966966352,False
2021-10-16 23:40:00,-0.5105274315318057,False
2021-10-16 23:50:00,-0.7113528689190818,False
2021-10-17 00:00:00,-0.44670902822207426,False
2021-10-17 00:10:00,-0.5160419637851617,False
2021-10-17 00:20:00,,False
2021-10-17 00:30:00,-0.39643471184470785,False
2021-10-17 00:40:00,-0.5643829220187144,False
2021-10-17 00:50:00,-0.4388101898198401,False
2021-10-17 01:00:00,-0.44802168576150003,False
2021-10-17 01:10:00,-0.3244437670532071,False
2021-10-17 01:20:00,-0.457410955713738,False
2021-10-17 01:30:00,-0.3928635307097296,False
2021-10-17 01:40:00,-0.4592511208518489,False
2021-10-17 01:50:00,-0.32534326434719274,False
2021-10-17 02:00:00,-0.1898227466172167,False
2021-10-17 02:10:00,-0.29495875702396585,False
2021-10-17 02:20:00,-0.249652259984682,False
2021-10-17 02:30:00,-0.26175163182059713,False
2021-10-17 02:40:00,-0.2959160112824538,False
2021-10-17 02:50:00,-0.2809027565033844,False
2021-10-17 03:00:00,,False
2021-10-17 03:10:00,-0.08023570297822911,False
2021-10-17 03:20:00,-0.11328403329016043,False
2021-10-17 03:30:00,-0.17082094042985974,False
2021-10-17 03:40:00,-0.18433535545300847,False
2021-10-17 03:50:00,-0.23356581082204192,False
2021-10-17 04:00:00,-0.06924667761617485,False
2021-10-17 04:10:00,-0.028570289032569855,False
2021-10-17 04:20:00,-0.03961913753756691,False
2021-10-17 04:30:00,-0.0614300918370227,False
2021-10-17 04:40:00,,False
2021-10-17 04:50:00,-0.03708268562139576,False
2021-10-17 05:00:00,-0.01319810286604566,False
2021-10-17 05:10:00,-0.00978231160643047,False
2021-10-17 05:20:00,-0.019034627897231902,False
2021-10-17 05:30:00,-0.020249052893699288,False
2021-10-17 05:40:00,-0.018158417275047068,False
2021-10-17 05:50:00,-0.01299127066935966,False
2021-10-17 06:00:00,0.0,False
2021-10-17 06:10:00,0.0,False
2021-10-17 06:20:00,0.0,False
2021-10-17 06:30:00,0.0,False
2021-10-17 06:40:00,0.0,False
2021-10-17 06:50:00,,False
2021-10-17 07:00:00,-0.020122849697936682,False
2021-10-17 07:10:00,-0.01584563250855038,False
2021-10-17 07:20:00,-0.015768172758064757,False
2021-10-17 07:30:00,-0.017709534463673245,False
2021-10-17 07:40:00,-0.014895583241221318,False
2021-10-17 07:50:00,-0.01284080255165275,False
2021-10-17 08:00:00,-0.05588946510640593,False
2021-10-17 08:10:00,-0.05664765763479047,False
2021-10-17 08:20:00,-0.08486893322016656,False
2021-10-17 08:30:00,-0.05606171484102128,False
2021-10-17 08:40:00,-0.040792759499273204,False
2021-10-17 08:50:00,-0.04630263713267563,False
2021-10-17 09:00:00,-0.16637089569983968,False
2021-10-17 09:10:00,-0.17552434264945913,False
2021-10-17 09:20:00,-0.13919271329870275,False
2021-10-17 09:30:00,-0.11478064927397451,False
2021-10-17 09:40:00,-0.22566431905892453,False
2021-10-17 09:50:00,-0.10027848045243139,False
2021-10-17 10:00:00,-0.39320094111855164,False
2021-10-17 10:10:00,-0.3695638899785282,False
2021-10-17 10:20:00,-0.2766899843597626,False
2021-10-17 10:30:00,-0.20639992643524474,False
2021-10-17 10:40:00,-0.25238037345972836,False
2021-10-17 10:50:00,-0.2695040188424914,False
2021-10-17 11:00:00,-0.12601366340269587,False
2021-10-17 11:10:00,-0.45382830398865587,False
2021-10-17 11:20:00,-0.3051558956650552,False
2021-10-17 11:30:00,-0.3921285467337628,False
2021-10-17 11:40:00,-0.446815133084181,False
2021-10-17 11:50:00,-0.3407950204988842,False
2021-10-17 12:00:00,-0.32807865652181384,False
2021-10-17 12:10:00,-0.5400983931744205,False
2021-10-17 12:20:00,-0.41410190796595037,False
2021-10-17 12:30:00,,False
2021-10-17 12:40:00,,False
2021-10-17 12:50:00,-0.5894108508208129,False
2021-10-17 13:00:00,-0.861447180904503,False
2021-10-17 13:10:00,-0.7999151437059464,False
2021-10-17 13:20:00,-0.5528117535155065,False
2021-10-17 13:30:00,-0.7759987732500634,False
2021-10-17 13:40:00,-0.5184105268839104,False
2021-10-17 13:50:00,-0.5929193556503595,False
2021-10-17 14:00:00,-0.9332476363566825,False
2021-10-17 14:10:00,-0.6446973376275926,False
2021-10-17 14:20:00,-0.34319985549827553,False
2021-10-17 14:30:00,-0.5665539425713739,False
2021-10-17 14:40:00,-0.822781543361444,False
2021-10-17 14:50:00,-0.3902417060418297,False
2021-10-17 15:00:00,-0.8314765209864341,False
2021-10-17 15:10:00,-1.005089655416197,False
2021-10-17 15:20:00,-0.7526107564138429,False
2021-10-17 15:30:00,-0.7367287229912766,False
2021-10-17 15:40:00,-0.8396948528925743,False
2021-10-17 15:50:00,-0.9391247414702447,False
2021-10-17 16:00:00,-0.878564432343896,False
2021-10-17 16:10:00,-0.8436404461923428,False
2021-10-17 16:20:00,-1.1654299698093893,False
2021-10-17 16:30:00,-0.5237098867435717,False
2021-10-17 16:40:00,-1.0052026791517357,False
2021-10-17 16:50:00,-0.768899758991012,False
2021-10-17 17:00:00,-1.3063180406516899,False
2021-10-17 17:10:00,-1.105460275758532,False
2021-10-17 17:20:00,-0.7024258270358714,False
2021-10-17 17:30:00,-0.5930493771207814,False
2021-10-17 17:40:00,-1.0862971595288713,False
2021-10-17 17:50:00,-0.7910675262932637,False
2021-10-17 18:00:00,-0.5843618963485151,False
2021-10-17 18:10:00,-0.8467286162398645,False
2021-10-17 18:20:00,-0.9381911407672107,False
2021-10-17 18:30:00,-0.3005884949851576,False
2021-10-17 18:40:00,-1.365849202122013,False
2021-10-17 18:50:00,-1.5307144537073385,False
2021-10-17 19:00:00,-0.789678854808911,False
2021-10-17 19:10:00,-0.47431995380853587,False
2021-10-17 19:20:00,-0.871535708183658,False
2021-10-17 19:30:00,-1.4989528536316428,False
2021-10-17 19:40:00,-0.9416305942474827,False
2021-10-17 19:50:00,-1.3746355025522061,False
2021-10-17 20:00:00,-1.108360448085943,False
2021-10-17 20:10:00,-0.7954432756418082,False
2021-10-17 20:20:00,,False
2021-10-17 20:30:00,-0.4438723004722602,False
2021-10-17 20:40:00,-1.1349947600341677,False
2021-10-17 20:50:00,-0.8375527559613197,False
2021-10-17 21:00:00,-0.3999669537522936,False
2021-10-17 21:10:00,-1.346741707689139,False
2021-10-17 21:20:00,-1.0733659096709725,False
2021-10-17 21:30:00,-1.2528850004335288,False
2021-10-17 21:40:00,-1.1823441758361137,False
2021-10-17 21:50:00,-0.6891393166844038,False
2021-10-17 22:00:00,-0.6125338517045477,False
2021-10-17 22:10:00,-0.6841130805446476,False
2021-10-17 22:20:00,-0.6397710157644644,False
2021-10-17 22:30:00,-0.6643911968578909,False
2021-10-17 22:40:00,-0.4788394220166283,False
2021-10-17 22:50:00,-0.7554951775784996,False
2021-10-17 23:00:00,-0.2832461793030461,False
2021-10-17 23:10:00,-0.7072646988829184,False
2021-10-17 23:20:00,-0.9147457905298533,False
2021-10-17 23:30:00,-0.8496903153009792,False
2021-10-17 23:40:00,-0.542254662673435,False
2021-10-17 23:50:00,-0.6093953795370114,False
2021-10-18 00:00:00,-0.6304361987141396,False
2021-10-18 00:10:00,-0.7208374848153702,False
2021-10-18 00:20:00,-0.590148868565329,False
2021-10-18 00:30:00,-0.8814607608427408,False
2021-10-18 00:40:00,-0.5464279256630374,False
2021-10-18 00:50:00,-0.4280433209590401,False
2021-10-18 01:00:00,-0.3123157455723691,False
2021-10-18 01:10:00,-0.5454479312947246,False
2021-10-18 01:20:00,-0.46534574855317984,False
2021-10-18 01:30:00,,False
2021-10-18 01:40:00,-0.313492249793695,False
2021-10-18 01:50:00,-0.36313447974917423,False
2021-10-18 02:00:00,-0.3140659678320051,False
2021-10-18 02:10:00,-0.20011018876355668,False
2021-10-18 02:20:00,-0.30712022199305755,False
2021-10-18 02:30:00,-0.3389029085844989,False
2021-10-18 02:40:00,-0.2499115786162497,False
2021-10-18 02:50:00,-0.2203446531316195,False
2021-10-18 03:00:00,-0.19670429177533466,False
2021-10-18 03:10:00,-0.10672023816095079,False
2021-10-18 03:20:00,-0.21973766519543325,False
2021-10-18 03:30:00,-0.1231392037252956,False
2021-10-18 03:40:00,-0.07801938111728035,False
2021-10-18 03:50:00,-0.14702099608281058,False
2021-10-18 04:00:00,-0.09526244710084664,False
2021-10-18 04:10:00,-0.09372912178557229,False
2021-10-18 04:20:00,-0.08011566294443426,False
2021-10-18 04:30:00,-0.11897405646170278,False
2021-10-18 04:40:00,-0.06594365737263932,False
2021-10-18 04:50:00,-0.04215238001969099,False
2021-10-18 05:00:00,-0.012757333436612629,False
2021-10-18 05:10:00,-0.021502702029146697,False
2021-10-18 05:20:00,-0.014612237539163273,False
2021-10-18 05:30:00,-0.016069533107853924,False
2021-10-18 05:40:00,-0.0170643079322904,False
2021-10-18 05:50:00,-0.01572511686877926,False
2021-10-18 06:00:00,0.0,False
2021-10-18 06:10:00,0.0,False
2021-10-18 06:20:00,0.0,False
2021-10-18 06:30:00,0.0,False
2021-10-18 06:40:00,0.0,False
2021-10-18 06:50:00,0.0,False
2021-10-18 07:00:00,-0.011616844926890517,False
2021-10-18 07:10:00,-0.01608888615634809,False
2021-10-18 07:20:00,-0.014867316161244629,False
2021-10-18 07:30:00,-0.01512109883553114,False
2021-10-18 07:40:00,-0.017501619133794277,False
2021-10-18 07:50:00,-0.025103240075595674,False
2021-10-18 08:00:00,-0.06987312038847932,False
2021-10-18 08:10:00,-0.06026856709303759,False
2021-10-18 08:20:00,-0.08845285902056643,False
2021-10-18 08:30:00,-0.08368077526843108,False
2021-10-18 08:40:00,-0.06227930359866934,False
2021-10-18 08:50:00,-0.009335725890328037,False
2021-10-18 09:00:00,-0.19351579049749895,False
2021-10-18 09:10:00,-0.10682670270656833,False
2021-10-18 09:20:00,-0.17207678314444835,False
2021-10-18 09:30:00,-0.12859405498867338,False
2021-10-18 09:40:00,-0.1361830806842476,False
2021-10-18 09:50:00,,False
2021-10-18 10:00:00,-0.2888309932524097,False
2021-10-18 10:10:00,-0.1497720232869741,False
2021-10-18 10:20:00,-0.21907456006448184,False
2021-10-18 10:30:00,-0.24475711020845647,False
2021-10-18 10:40:00,-0.27827078841157404,False
2021-10-18 10:50:00,-0.16962138177612918,False
2021-10-18 11:00:00,-0.3948510604810664,False
2021-10-18 11:10:00,-0.30444291008851604,False
2021-10-18 11:20:00,-0.444566768128295,False
2021-10-18 11:30:00,-0.48252615897759205,False
2021-10-18 11:40:00,-0.435606536524814,False
2021-10-18 11:50:00,-0.2398724434912824,False
2021-10-18 12:00:00,-0.21426100899842604,False
2021-10-18 12:10:00,-0.6937465467790098,False
2021-10-18 12:20:00,-0.6033972014254431,False
2021-10-18 12:30:00,-0.3415536868091668,False
2021-10-18 12:40:00,-0.5019289259933756,False
2021-10-18 12:50:00,-0.5965331394578375,False
2021-10-18 13:00:00,-0.7975402326179136,False
2021-10-18 13:10:00,-0.770942987103562,False
2021-10-18 13:20:00,-0.798207831515353,False
2021-10-18 13:30:00,-1.0291530590084947,False
2021-10-18 13:40:00,-0.5407877814157951,False
2021-10-18 13:50:00,-0.6898313430719057,False
2021-10-18 14:00:00,-1.1828701274302182,False
2021-10-18 14:10:00,-0.7094010793218388,False
2021-10-18 14:20:00,-0.5541688137992302,False
2021-10-18 14:30:00,,False
2021-10-18 14:40:00,-0.6231003651522552,False
2021-10-18 14:50:00,-1.0688404535929137,False
2021-10-18 15:00:00,-0.6078929278489071,False
2021-10-18 15:10:00,-0.9901587948566041,False
2021-10-18 15:20:00,-0.9886458877942901,False
2021-10-18 15:30:00,,False
2021-10-18 15:40:00,-0.5509309823873283,False
2021-10-18 15:50:00,-0.820303556464001,False
2021-10-18 16:00:00,-1.1039258088097836,False
2021-10-18 16:10:00,-0.7427399360846606,False
2021-10-18 16:20:00,,False
2021-10-18 16:30:00,-0.9258175040873782,False
2021-10-18 16:40:00,-1.091308471516454,False
2021-10-18 16:50:00,-1.1022770473354615,False
2021-10-18 17:00:00,-1.1950419559492749,False
2021-10-18 17:10:00,-0.9148931081318655,False
2021-10-18 17:20:00,-0.8842802232156284,False
2021-10-18 17:30:00,-0.19908636620828413,False
2021-10-18 17:40:00,-0.8825201439103384,False
2021-10-18 17:50:00,-0.8662544019402373,False
2021-10-18 18:00:00,-0.6090969228007079,False
2021-10-18 18:10:00,-0.9660968467430637,False
2021-10-18 18:20:00,-0.8795411791617687,False
2021-10-18 18:30:00,-1.486186058845265,False
2021-10-18 18:40:00,-0.9654550176794019,False
2021-10-18 18:50:00,-0.8856094889869595,False
2021-10-18 19:00:00,-1.2640332592591477,False
2021-10-18 19:10:00,-1.2279011380632197,False
2021-10-18 19:20:00,-0.602537221132736,False
2021-10-18 19:30:00,-0.9675759115520259,False
2021-10-18 19:40:00,-0.7358665845705897,False
2021-10-18 19:50:00,-0.5133887420330483,False
2021-10-18 20:00:00,-0.6833435246060645,False
2021-10-18 20:10:00,-1.0974482602197624,False
2021-10-18 20:20:00,-1.4169687232843224,False
2021-10-18 20:30:00,-0.7623406819066854,False
2021-10-18 20:40:00,-0.8596860281761598,False
2021-10-18 20:50:00,-0.8297155204326534,False
2021-10-18 21:00:00,-0.45479861458887905,False
2021-10-18 21:10:00,-0.8372293411417886,False
2021-10-18 21:20:00,-0.8205896868030826,False
2021-10-18 21:30:00,-0.9480937776534761,False
2021-10-18 21:40:00,-0.9959230739944545,False
2021-10-18 21:50:00,-0.7142237136276895,False
2021-10-18 22:00:00,-0.814251625573459,False
2021-10-18 22:10:00,-0.6627124721559203,False
2021-10-18 22:20:00,-0.802279264631304,False
2021-10-18 22:30:00,-0.5812791868595627,False
2021-10-18 22:40:00,-0.6888379252449548,False
2021-10-18 22:50:00,-0.8551508179557893,False
2021-10-18 23:00:00,-1.1186510142330075,False
2021-10-18 23:10:00,-0.39242303769752795,False
2021-10-18 23:20:00,-0.7140747132397596,False
2021-10-18 23:30:00,-0.6592824480118069,False
2021-10-18 23:40:00,-0.43767318816652734,False
2021-10-18 23:50:00,-0.8539306344370301,False
2021-10-19 00:00:00,-0.5334068223836647,False
2021-10-19 00:10:00,,False
2021-10-19 00:20:00,-0.38539157633251264,False
2021-10-19 00:30:00,-0.26800541538361367,False
2021-10-19 00:40:00,-0.49018825760238005,False
2021-10-19 00:50:00,-0.6411550345372471,False
2021-10-19 01:00:00,-0.44581441838436275,False
2021-10-19 01:10:00,-0.3910872969433779,False
2021-10-19 01:20:00,-0.34615583054257176,False
2021-10-19 01:30:00,-0.48787940478566866,False
2021-10-19 01:40:00,-0.18396979757241433,False
2021-10-19 01:50:00,-0.2912368454394895,False
2021-10-19 02:00:00,-0.2533883506737907,False
2021-10-19 02:10:00,-0.28583905792960823,False
2021-10-19 02:20:00,-0.27926267182797515,False
2021-10-19 02:30:00,-0.19048746624296467,False
2021-10-19 02:40:00,,False
2021-10-19 02:50:00,-0.29503902353409456,False
2021-10-19 03:00:00,-0.17398387663550235,False
2021-10-19 03:10:00,-0.1558883207085698,False
2021-10-19 03:20:00,-0.16227080342821704,False
2021-10-19 03:30:00,-0.11923611688274893,False
2021-10-19 03:40:00,-0.1945578819777948,False
2021-10-19 03:50:00,-0.01864180468149576,False
2021-10-19 04:00:00,-0.07616119043451036,False
2021-10-19 04:10:00,-0.013953151218497849,False
2021-10-19 04:20:00,-0.049857664899681006,False
2021-10-19 04:30:00,-0.05876691559402678,False
2021-10-19 04:40:00,-0.05222660201874424,False
2021-10-19 04:50:00,-0.015616868217895194,False
2021-10-19 05:00:00,-0.023407350090962495,False
2021-10-19 05:10:00,-0.011111683975833054,False
2021-10-19 05:20:00,-0.01729065555329684,False
2021-10-19 05:30:00,-0.016351792513612726,False
2021-10-19 05:40:00,-0.013643443520458237,False
2021-10-19 05:50:00,-0.026437048529721195,False
2021-10-19 06:00:00,0.0,False
2021-10-19 06:10:00,0.0,False
2021-10-19 06:20:00,0.0,False
2021-10-19 06:30:00,0.0,False
2021-10-19 06:40:00,,False
2021-10-19 06:50:00,0.0,False
2021-10-19 07:00:00,-0.013467215190903782,False
2021-10-19 07:10:00,-0.019970338238675535,False
2021-10-19 07:20:00,-0.019036562944255007,False
2021-10-19 07:30:00,-0.020310967865529016,False
2021-10-19 07:40:00,-0.019394379120303423,False
2021-10-19 07:50:00,-0.014157616879725162,False
2021-10-19 08:00:00,-0.0735012014991394,False
2021-10-19 08:10:00,-0.08365877651112061,False
2021-10-19 08:20:00,-0.039680411126801346,False
2021-10-19 08:30:00,-0.08574689287510527,False
2021-10-19 08:40:00,-0.04564033838890073,False
2021-10-19 08:50:00,-0.06328352496317542,False
2021-10-19 09:00:00,-0.09243840215257748,False
2021-10-19 09:10:00,-0.10246895154947835,False
2021-10-19 09:20:00,-0.12257979176675136,False
2021-10-19 09:30:00,-0.10866512206922155,False
2021-10-19 09:40:00,-0.19005421656488208,False
2021-10-19 09:50:00,-0.14126832259380007,False
2021-10-19 10:00:00,-0.25181035181519495,False
2021-10-19 10:10:00,-0.284385232093452,False
2021-10-19 10:20:00,-0.2654295979816829,False
2021-10-19 10:30:00,-0.2825776867788361,False
2021-10-19 10:40:00,-0.35018766629375636,False
2021-10-19 10:50:00,-0.16587724827171818,False
2021-10-19 11:00:00,-0.2782757287841684,False
2021-10-19 11:10:00,,False
2021-10-19 11:20:00,-0.32071501676355507,False
2021-10-19 11:30:00,-0.23019691300057923,False
2021-10-19 11:40:00,,False
2021-10-19 11:50:00,-0.39795885600647,False
2021-10-19 12:00:00,-0.4208317342360067,False
2021-10-19 12:10:00,,False
2021-10-19 12:20:00,-0.5751820194489048,False
2021-10-19 12:30:00,-0.5871770575580196,False
2021-10-19 12:40:00,-0.4503326603535659,False
2021-10-19 12:50:00,-0.40234392451439466,False
2021-10-19 13:00:00,-0.6600208438533087,False
2021-10-19 13:10:00,-0.6158144400397576,False
2021-10-19 13:20:00,-0.7415777941038881,False
2021-10-19 13:30:00,-0.5671177629929445,False
2021-10-19 13:40:00,-0.8273341583812113,False
2021-10-19 13:50:00,-0.6859226069395497,False
2021-10-19 14:00:00,-0.9140632567804432,False
2021-10-19 14:10:00,-0.7375398660741448,False
2021-10-19 14:20:00,-1.012569150933643,False
2021-10-19 14:30:00,-1.0980484471180034,False
2021-10-19 14:40:00,-0.4359281552405793,False
2021-10-19 14:50:00,-1.2348147798157423,False
2021-10-19 15:00:00,-1.0826784757125156,False
2021-10-19 15:10:00,-0.453628300957707,False
2021-10-19 15:20:00,-0.8003999635404947,False
2021-10-19 15:30:00,-0.6586656172068747,False
2021-10-19 15:40:00,,False
2021-10-19 15:50:00,-0.5729391554707974,False
2021-10-19 16:00:00,-1.6003297384538335,False
2021-10-19 16:10:00,-0.6618732322668446,False
2021-10-19 16:20:00,-0.8797597040775778,False
2021-10-19 16:30:00,-0.6086086232730443,False
2021-10-19 16:40:00,-0.9861817293045567,False
