Date,value,anomalies
2021-09-08 04:00:00,1.5441832112498521,False
2021-09-08 05:00:00,1.632039851220703,False
2021-09-08 06:00:00,0.8064016878831586,False
2021-09-08 07:00:00,,False
2021-09-08 08:00:00,0.6870114052626701,False
2021-09-08 09:00:00,0.8838852619059083,False
2021-09-08 10:00:00,0.9204264156796949,False
2021-09-08 11:00:00,0.7842754974186457,False
2021-09-08 12:00:00,0.6453595809045904,False
2021-09-08 13:00:00,0.4761279543436929,False
2021-09-08 14:00:00,0.28057451334382366,False
2021-09-08 15:00:00,0.6848054393295362,False
2021-09-08 16:00:00,1.4869138286192483,False
2021-09-08 17:00:00,0.9625599221596277,False
2021-09-08 18:00:00,0.7374278490963072,False
2021-09-08 19:00:00,,False
2021-09-08 20:00:00,0.570422019123503,False
2021-09-08 21:00:00,,False
2021-09-08 22:00:00,0.985333897236339,False
2021-09-08 23:00:00,1.3041840904169386,False
2021-09-09 00:00:00,0.42461752317447615,False
2021-09-09 01:00:00,0.3131365674741665,False
2021-09-09 02:00:00,0.6673209178582226,False
2021-09-09 03:00:00,0.4901291639481179,False
2021-09-09 04:00:00,0.47348229395145114,False
2021-09-09 05:00:00,0.4537994813510845,False
2021-09-09 06:00:00,,False
2021-09-09 07:00:00,0.2527231380125522,False
2021-09-09 08:00:00,0.5014198483817697,False
2021-09-09 09:00:00,0.38533608813885667,False
2021-09-09 10:00:00,0.23953808006749033,False
2021-09-09 11:00:00,0.4626497284415774,False
2021-09-09 12:00:00,0.6554723270501484,False
2021-09-09 13:00:00,0.6513567231543647,False
2021-09-09 14:00:00,0.5091166718413884,False
2021-09-09 15:00:00,0.5470628853764616,False
2021-09-09 16:00:00,0.40339875569111944,False
2021-09-09 17:00:00,0.3196814061200859,False
2021-09-09 18:00:00,0.3554412513382801,False
2021-09-09 19:00:00,0.590956984732498,False
2021-09-09 20:00:00,0.35538256083749087,False
2021-09-09 21:00:00,0.43821775332367835,False
2021-09-09 22:00:00,0.39623970862112473,False
2021-09-09 23:00:00,0.3391180770734893,False
2021-09-10 00:00:00,-0.3143430279040875,False
2021-09-10 01:00:00,-0.2938934254300425,False
2021-09-10 02:00:00,-0.25158837659156064,False
2021-09-10 03:00:00,-0.4078649624624201,False
2021-09-10 04:00:00,-0.5233201780977402,False
2021-09-10 05:00:00,-0.6701555378586903,False
2021-09-10 06:00:00,-0.4488802481427211,False
2021-09-10 07:00:00,-0.2942162760277809,False
2021-09-10 08:00:00,-0.4216582457639898,False
2021-09-10 09:00:00,-0.40951042073218896,False
2021-09-10 10:00:00,-0.5610333294654308,False
2021-09-10 11:00:00,-0.18802089228350644,False
2021-09-10 12:00:00,-0.6288384718950284,False
2021-09-10 13:00:00,-0.4974215400786226,False
2021-09-10 14:00:00,-0.5000931552266953,False
2021-09-10 15:00:00,-0.3469349605983522,False
2021-09-10 16:00:00,-0.289332627676419,False
2021-09-10 17:00:00,-0.6639266432139236,False
2021-09-10 18:00:00,-0.35182283439989204,False
2021-09-10 19:00:00,-0.6206238991630775,False
2021-09-10 20:00:00,-0.4963201954243717,False
2021-09-10 21:00:00,-0.3122014650005219,False
2021-09-10 22:00:00,,False
2021-09-10 23:00:00,-0.773186577598006,False
2021-09-11 00:00:00,-1.4028665424003728,False
2021-09-11 01:00:00,-0.6464934482770084,False
2021-09-11 02:00:00,-0.6869830380836767,False
2021-09-11 03:00:00,-0.9997775557728795,False
2021-09-11 04:00:00,-0.5417704731727335,False
2021-09-11 05:00:00,-0.8683848843612847,False
2021-09-11 06:00:00,-0.9765188578452395,False
2021-09-11 07:00:00,-0.6066539814076645,False
2021-09-11 08:00:00,-1.147958951951101,False
2021-09-11 09:00:00,-1.2588725608623248,False
2021-09-11 10:00:00,-0.964007805319805,False
2021-09-11 11:00:00,-0.7409105260465374,False
2021-09-11 12:00:00,-0.4006859170597632,False
2021-09-11 13:00:00,-1.0944114916517829,False
2021-09-11 14:00:00,-0.8673218943640972,False
2021-09-11 15:00:00,-0.7476003475802853,False
2021-09-11 16:00:00,-0.9888653258417652,False
2021-09-11 17:00:00,-0.8892183568949769,False
2021-09-11 18:00:00,-1.006579413679693,False
2021-09-11 19:00:00,-0.6360983773634853,False
2021-09-11 20:00:00,-0.5333593831835468,False
2021-09-11 21:00:00,-1.1617243888113105,False
2021-09-11 22:00:00,-1.0497691272592684,False
2021-09-11 23:00:00,,False
2021-09-12 00:00:00,-0.5312273609572645,False
2021-09-12 01:00:00,-0.791144607860638,False
2021-09-12 02:00:00,-0.7530089686099299,False
2021-09-12 03:00:00,-1.138211899390736,False
2021-09-12 04:00:00,-1.0267921052084752,False
2021-09-12 05:00:00,-0.7056191850187161,False
2021-09-12 06:00:00,-0.5870962904178818,False
2021-09-12 07:00:00,-0.9352107123169724,False
2021-09-12 08:00:00,,False
2021-09-12 09:00:00,-0.6898397972116425,False
2021-09-12 10:00:00,-0.3975973364852032,False
2021-09-12 11:00:00,-0.9095781937845632,False
2021-09-12 12:00:00,-0.8597977456668076,False
2021-09-12 13:00:00,-0.5085968205154863,False
2021-09-12 14:00:00,-0.8451232931418611,False
2021-09-12 15:00:00,-0.8367694750218917,False
2021-09-12 16:00:00,-0.7987819038891355,False
2021-09-12 17:00:00,-0.5774232427024706,False
2021-09-12 18:00:00,-0.8251483849739626,False
2021-09-12 19:00:00,-0.7359476603033301,False
2021-09-12 20:00:00,-0.5859687341617329,False
2021-09-12 21:00:00,-1.0509627770996222,False
2021-09-12 22:00:00,-0.7773391758246863,False
2021-09-12 23:00:00,-0.8357346248276654,False
2021-09-13 00:00:00,0.0,False
2021-09-13 01:00:00,0.0,False
2021-09-13 02:00:00,0.0,False
2021-09-13 03:00:00,0.0,False
2021-09-13 04:00:00,0.0,False
2021-09-13 05:00:00,0.0,False
2021-09-13 06:00:00,0.0,False
2021-09-13 07:00:00,0.0,False
2021-09-13 08:00:00,,False
2021-09-13 09:00:00,0.0,False
2021-09-13 10:00:00,0.0,False
2021-09-13 11:00:00,0.0,False
2021-09-13 12:00:00,0.0,False
2021-09-13 13:00:00,0.0,False
2021-09-13 14:00:00,0.0,False
2021-09-13 15:00:00,0.0,False
2021-09-13 16:00:00,0.0,False
2021-09-13 17:00:00,0.0,False
2021-09-13 18:00:00,0.0,False
2021-09-13 19:00:00,0.0,False
2021-09-13 20:00:00,0.0,False
2021-09-13 21:00:00,0.0,False
2021-09-13 22:00:00,0.0,False
2021-09-13 23:00:00,0.0,False
2021-09-14 00:00:00,0.57602294720577,False
2021-09-14 01:00:00,0.8835373860334409,False
2021-09-14 02:00:00,0.9513839364648214,False
2021-09-14 03:00:00,0.5924464291565025,False
2021-09-14 04:00:00,0.715607730054485,False
2021-09-14 05:00:00,0.8533878805206935,False
2021-09-14 06:00:00,0.6578995015023897,False
2021-09-14 07:00:00,0.8769870710875793,False
2021-09-14 08:00:00,0.8962369652779438,False
2021-09-14 09:00:00,0.9014517534303156,False
2021-09-14 10:00:00,0.27927683373757706,False
2021-09-14 11:00:00,0.7759733527328756,False
2021-09-14 12:00:00,0.4205459338166942,False
2021-09-14 13:00:00,0.7099497554838519,False
2021-09-14 14:00:00,0.9310128526594086,False
2021-09-14 15:00:00,0.8805429709618222,False
2021-09-14 16:00:00,0.8732713147226081,False
2021-09-14 17:00:00,0.9511952282497806,False
2021-09-14 18:00:00,0.5939987308372496,False
2021-09-14 19:00:00,0.8549929456291259,False
2021-09-14 20:00:00,0.9760122800433699,False
2021-09-14 21:00:00,0.6057809551121297,False
2021-09-14 22:00:00,1.0306302242045056,False
2021-09-14 23:00:00,1.049391966734765,False
2021-09-15 00:00:00,1.3900616689845182,False
2021-09-15 01:00:00,1.278953910989052,False
2021-09-15 02:00:00,1.1567395858808003,False
2021-09-15 03:00:00,0.6386446762626805,False
2021-09-15 04:00:00,0.8559931784169637,False
2021-09-15 05:00:00,0.7542256289568186,False
2021-09-15 06:00:00,0.8563181895990207,False
2021-09-15 07:00:00,,False
2021-09-15 08:00:00,0.9431925087577124,False
2021-09-15 09:00:00,0.7552127742721413,False
2021-09-15 10:00:00,1.234542102734689,False
2021-09-15 11:00:00,1.5654036383329826,False
2021-09-15 12:00:00,0.7759752693510102,False
2021-09-15 13:00:00,0.9007014611135995,False
2021-09-15 14:00:00,1.2042156836560336,False
2021-09-15 15:00:00,0.7520080052232977,False
2021-09-15 16:00:00,1.2855353354591303,False
2021-09-15 17:00:00,0.8351999349864193,False
2021-09-15 18:00:00,0.9523093529683351,False
2021-09-15 19:00:00,0.9088766351397949,False
2021-09-15 20:00:00,0.12223616201838083,False
2021-09-15 21:00:00,0.8131527533306437,False
2021-09-15 22:00:00,1.3916913537697764,False
2021-09-15 23:00:00,0.5866770733434709,False
2021-09-16 00:00:00,0.5097437636902562,False
2021-09-16 01:00:00,0.2637819702002334,False
2021-09-16 02:00:00,0.3324236202388292,False
2021-09-16 03:00:00,0.3745380917039266,False
2021-09-16 04:00:00,0.4542102744252823,False
2021-09-16 05:00:00,0.4529078862016126,False
2021-09-16 06:00:00,0.33588434916416343,False
2021-09-16 07:00:00,0.6134612405854684,False
2021-09-16 08:00:00,0.2997987101121944,False
2021-09-16 09:00:00,0.6323825440039343,False
2021-09-16 10:00:00,0.43885441219183474,False
2021-09-16 11:00:00,0.5438777505744458,False
2021-09-16 12:00:00,0.4483016557470501,False
2021-09-16 13:00:00,0.39464277379206786,False
2021-09-16 14:00:00,0.4409528753960722,False
2021-09-16 15:00:00,0.5213556091556366,False
2021-09-16 16:00:00,0.5706121307320314,False
2021-09-16 17:00:00,,False
2021-09-16 18:00:00,0.18854577647545423,False
2021-09-16 19:00:00,0.7094668550500284,False
2021-09-16 20:00:00,0.5552958165381563,False
2021-09-16 21:00:00,0.527728384252778,False
2021-09-16 22:00:00,,False
2021-09-16 23:00:00,0.351397239000797,False
2021-09-17 00:00:00,-0.2461462696883801,False
2021-09-17 01:00:00,-0.31780454423881427,False
2021-09-17 02:00:00,-0.5420349723544095,False
2021-09-17 03:00:00,-0.5930049235793262,False
2021-09-17 04:00:00,-0.4680971668627478,False
2021-09-17 05:00:00,-0.3346444932065455,False
2021-09-17 06:00:00,-0.36054367374713003,False
2021-09-17 07:00:00,-0.5196044215157262,False
2021-09-17 08:00:00,-0.4913837988348885,False
2021-09-17 09:00:00,-0.4592465712727774,False
2021-09-17 10:00:00,-0.310482099576065,False
2021-09-17 11:00:00,,False
2021-09-17 12:00:00,-0.2814313254911801,False
2021-09-17 13:00:00,-0.2666365960536802,False
2021-09-17 14:00:00,-0.3825055269864093,False
2021-09-17 15:00:00,-0.4286544488725973,False
2021-09-17 16:00:00,-0.2975293252618663,False
2021-09-17 17:00:00,-0.598580137139909,False
2021-09-17 18:00:00,-0.4751914245033364,False
2021-09-17 19:00:00,-0.3642094583148664,False
2021-09-17 20:00:00,-0.6553792289378384,False
2021-09-17 21:00:00,-0.45790679062102374,False
2021-09-17 22:00:00,-0.4029274291652622,False
2021-09-17 23:00:00,-0.4737403595773204,False
2021-09-18 00:00:00,-1.4922199185093667,False
2021-09-18 01:00:00,-0.8795304365734402,False
2021-09-18 02:00:00,-0.9677584606630408,False
2021-09-18 03:00:00,-0.906510984358132,False
2021-09-18 04:00:00,,False
2021-09-18 05:00:00,-0.9915071931077141,False
2021-09-18 06:00:00,-0.9071331858044502,False
2021-09-18 07:00:00,-1.1547405814925153,False
2021-09-18 08:00:00,-0.6087114188064175,False
2021-09-18 09:00:00,-0.9624411034934328,False
2021-09-18 10:00:00,-0.8284855111851362,False
2021-09-18 11:00:00,-1.3364561010641691,False
2021-09-18 12:00:00,-0.9688722913264886,False
2021-09-18 13:00:00,-1.3423730528359872,False
2021-09-18 14:00:00,-1.0528849911006792,False
2021-09-18 15:00:00,-1.2336936031035142,False
2021-09-18 16:00:00,-1.2789916146691478,False
2021-09-18 17:00:00,-0.8496139962262587,False
2021-09-18 18:00:00,-0.8535183369677898,False
2021-09-18 19:00:00,,False
2021-09-18 20:00:00,-1.1977984513314361,False
2021-09-18 21:00:00,-1.3357209363652514,False
2021-09-18 22:00:00,,False
2021-09-18 23:00:00,-1.2052449574739321,False
2021-09-19 00:00:00,,False
2021-09-19 01:00:00,-1.078363270389844,False
2021-09-19 02:00:00,-0.8697567957325903,False
2021-09-19 03:00:00,-0.948379620901601,False
2021-09-19 04:00:00,-1.1063944562479442,False
2021-09-19 05:00:00,-1.0310504685385335,False
2021-09-19 06:00:00,-1.0530697823130333,False
2021-09-19 07:00:00,-0.767029816438195,False
2021-09-19 08:00:00,-0.5365203945282415,False
2021-09-19 09:00:00,-1.0306797343968388,False
2021-09-19 10:00:00,-0.9671603960231887,False
2021-09-19 11:00:00,-0.6850526012329883,False
2021-09-19 12:00:00,-1.039146928590972,False
2021-09-19 13:00:00,-0.864106749141625,False
2021-09-19 14:00:00,-0.8229034369232843,False
2021-09-19 15:00:00,-0.8572671758384866,False
2021-09-19 16:00:00,-0.4612474396188231,False
2021-09-19 17:00:00,-0.9362910048277143,False
2021-09-19 18:00:00,-0.7020789400104056,False
2021-09-19 19:00:00,-0.7263326381441698,False
2021-09-19 20:00:00,-0.9791876092845109,False
2021-09-19 21:00:00,,False
2021-09-19 22:00:00,-0.803160876409073,False
2021-09-19 23:00:00,-0.6687779732103709,False
2021-09-20 00:00:00,0.0,False
2021-09-20 01:00:00,0.0,False
2021-09-20 02:00:00,0.0,False
2021-09-20 03:00:00,0.0,False
2021-09-20 04:00:00,,False
2021-09-20 05:00:00,0.0,False
2021-09-20 06:00:00,0.0,False
2021-09-20 07:00:00,0.0,False
2021-09-20 08:00:00,0.0,False
2021-09-20 09:00:00,0.0,False
2021-09-20 10:00:00,0.0,False
2021-09-20 11:00:00,0.0,False
2021-09-20 12:00:00,0.0,False
2021-09-20 13:00:00,0.0,False
2021-09-20 14:00:00,0.0,False
2021-09-20 15:00:00,0.0,False
2021-09-20 16:00:00,0.0,False
2021-09-20 17:00:00,0.0,False
2021-09-20 18:00:00,0.0,False
2021-09-20 19:00:00,0.0,False
2021-09-20 20:00:00,0.0,False
2021-09-20 21:00:00,0.0,False
2021-09-20 22:00:00,0.0,False
2021-09-20 23:00:00,0.0,False
2021-09-21 00:00:00,1.0819896122508876,False
2021-09-21 01:00:00,1.1131950908134431,False
2021-09-21 02:00:00,1.2366956434375302,False
2021-09-21 03:00:00,0.7926056100892952,False
2021-09-21 04:00:00,,False
2021-09-21 05:00:00,0.7311494929397373,False
2021-09-21 06:00:00,0.8766527723356332,False
2021-09-21 07:00:00,1.1958268602790543,False
2021-09-21 08:00:00,0.7079038874231495,False
2021-09-21 09:00:00,0.7126896411990363,False
2021-09-21 10:00:00,0.21249590293636156,False
2021-09-21 11:00:00,0.8505288762549477,False
2021-09-21 12:00:00,0.8038820043307616,False
2021-09-21 13:00:00,0.9939295840623762,False
2021-09-21 14:00:00,0.6739590378867897,False
2021-09-21 15:00:00,1.0268834773864912,False
2021-09-21 16:00:00,0.9236978168260535,False
2021-09-21 17:00:00,0.634427276407453,False
2021-09-21 18:00:00,0.8700073513957355,False
2021-09-21 19:00:00,1.004507806029857,False
2021-09-21 20:00:00,0.590616814865802,False
2021-09-21 21:00:00,0.6492909923498781,False
2021-09-21 22:00:00,0.48111487630784266,False
2021-09-21 23:00:00,0.7321664505201898,False
2021-09-22 00:00:00,0.9275034599526153,False
2021-09-22 01:00:00,0.9118554303396778,False
2021-09-22 02:00:00,0.7658482109440122,False
2021-09-22 03:00:00,0.9471369576695456,False
2021-09-22 04:00:00,1.139122032992107,False
2021-09-22 05:00:00,0.7214430170467694,False
2021-09-22 06:00:00,0.8924463964677407,False
2021-09-22 07:00:00,0.9670479603964559,False
2021-09-22 08:00:00,1.693485751001682,False
2021-09-22 09:00:00,1.1771551878931996,False
2021-09-22 10:00:00,0.913825768350126,False
2021-09-22 11:00:00,,False
2021-09-22 12:00:00,0.8136723075972455,False
2021-09-22 13:00:00,0.6736267947534466,False
2021-09-22 14:00:00,0.8451133661886017,False
2021-09-22 15:00:00,0.8795576521908091,False
2021-09-22 16:00:00,0.4414813761931562,False
2021-09-22 17:00:00,1.2247793168961971,False
2021-09-22 18:00:00,1.0483352512705286,False
2021-09-22 19:00:00,1.064099968163466,False
2021-09-22 20:00:00,1.3539231938984622,False
2021-09-22 21:00:00,1.1743349124727844,False
2021-09-22 22:00:00,0.8366237302959659,False
2021-09-22 23:00:00,0.8135147393997475,False
2021-09-23 00:00:00,0.36377457726510215,False
2021-09-23 01:00:00,0.13200550294575408,False
2021-09-23 02:00:00,0.28449256614498714,False
2021-09-23 03:00:00,,False
2021-09-23 04:00:00,0.4402196292027976,False
2021-09-23 05:00:00,0.657974477706097,False
2021-09-23 06:00:00,0.2898621604177268,False
2021-09-23 07:00:00,0.26742328820472283,False
2021-09-23 08:00:00,0.08812718590276258,False
2021-09-23 09:00:00,0.697115869234193,False
2021-09-23 10:00:00,0.20441481608330392,False
2021-09-23 11:00:00,0.5277633189067691,False
2021-09-23 12:00:00,,False
2021-09-23 13:00:00,0.3013452887779491,False
2021-09-23 14:00:00,0.24600245785569455,False
2021-09-23 15:00:00,0.526405691464711,False
2021-09-23 16:00:00,,False
2021-09-23 17:00:00,0.29384011347249706,False
2021-09-23 18:00:00,0.629145302337818,False
2021-09-23 19:00:00,0.5697452870349693,False
2021-09-23 20:00:00,0.7977628746462024,False
2021-09-23 21:00:00,,False
2021-09-23 22:00:00,0.5936390995085801,False
2021-09-23 23:00:00,0.294586425627427,False
2021-09-24 00:00:00,-0.6095079412017181,False
2021-09-24 01:00:00,-0.6089494130404947,False
2021-09-24 02:00:00,-0.7695601786655207,False
2021-09-24 03:00:00,-0.32618872037302293,False
2021-09-24 04:00:00,-0.2670706469618569,False
2021-09-24 05:00:00,-0.515712090614854,False
2021-09-24 06:00:00,-0.44002600291206667,False
2021-09-24 07:00:00,-0.4703585344313499,False
2021-09-24 08:00:00,-0.19516422672282155,False
2021-09-24 09:00:00,-0.3420364380483314,False
2021-09-24 10:00:00,,False
2021-09-24 11:00:00,-0.3250601960420559,False
2021-09-24 12:00:00,-0.5569688999725445,False
2021-09-24 13:00:00,-0.37327427621524356,False
2021-09-24 14:00:00,-0.5383017011506859,False
2021-09-24 15:00:00,-0.4126667119365861,False
2021-09-24 16:00:00,-0.3587990193030371,False
2021-09-24 17:00:00,-0.5218048491280448,False
2021-09-24 18:00:00,-0.39143733397990776,False
2021-09-24 19:00:00,-0.46562920312272693,False
2021-09-24 20:00:00,-0.6536652355678383,False
2021-09-24 21:00:00,-0.6333552270864231,False
2021-09-24 22:00:00,-0.5478577020038058,False
2021-09-24 23:00:00,-0.4636943743486178,False
2021-09-25 00:00:00,-0.8834410955767773,False
2021-09-25 01:00:00,-0.9290352158603193,False
2021-09-25 02:00:00,-0.5292527331811934,False
2021-09-25 03:00:00,-0.8699550430230558,False
2021-09-25 04:00:00,-1.195330955468864,False
2021-09-25 05:00:00,-1.341909522026877,False
2021-09-25 06:00:00,-1.2961508767139442,False
2021-09-25 07:00:00,-0.8498891310595771,False
2021-09-25 08:00:00,-0.9315659531996263,False
2021-09-25 09:00:00,-0.9552025357992173,False
2021-09-25 10:00:00,,False
2021-09-25 11:00:00,-1.0325969305459373,False
2021-09-25 12:00:00,-1.3151470568850376,False
2021-09-25 13:00:00,-0.9907967929276897,False
2021-09-25 14:00:00,-0.9950702932180611,False
2021-09-25 15:00:00,-1.082293992705602,False
2021-09-25 16:00:00,-1.495065036264161,False
2021-09-25 17:00:00,-0.9716119500184166,False
2021-09-25 18:00:00,-1.1024842893770355,False
2021-09-25 19:00:00,-1.2102230515921475,False
2021-09-25 20:00:00,-1.0549653514118034,False
2021-09-25 21:00:00,-0.882434944918851,False
2021-09-25 22:00:00,-1.4293370070074078,False
2021-09-25 23:00:00,-0.9640284359909821,False
2021-09-26 00:00:00,-0.9252062337885102,False
2021-09-26 01:00:00,-0.5564313962672491,False
2021-09-26 02:00:00,-0.7135171820363011,False
2021-09-26 03:00:00,-0.7255124279666736,False
2021-09-26 04:00:00,-0.6625950521774532,False
2021-09-26 05:00:00,-0.6858968639920003,False
2021-09-26 06:00:00,-0.6057800150528566,False
2021-09-26 07:00:00,-1.0480321428500925,False
2021-09-26 08:00:00,-0.8404164453404607,False
2021-09-26 09:00:00,-0.7693099359181739,False
2021-09-26 10:00:00,-0.6638051979176143,False
2021-09-26 11:00:00,-0.7883395933675856,False
2021-09-26 12:00:00,-0.8559978017612442,False
2021-09-26 13:00:00,-0.3846098320245923,False
2021-09-26 14:00:00,-0.812948385497538,False
2021-09-26 15:00:00,-0.694391345939715,False
2021-09-26 16:00:00,-0.9964614716778213,False
2021-09-26 17:00:00,-1.1989877929874706,False
2021-09-26 18:00:00,,False
2021-09-26 19:00:00,-0.8177728488608251,False
2021-09-26 20:00:00,-0.9079936569336778,False
2021-09-26 21:00:00,-0.7447309804740316,False
2021-09-26 22:00:00,-1.303415899464643,False
2021-09-26 23:00:00,-0.8385167418124679,False
2021-09-27 00:00:00,0.0,False
2021-09-27 01:00:00,0.0,False
2021-09-27 02:00:00,0.0,False
2021-09-27 03:00:00,0.0,False
2021-09-27 04:00:00,0.0,False
2021-09-27 05:00:00,0.0,False
2021-09-27 06:00:00,0.0,False
2021-09-27 07:00:00,0.0,False
2021-09-27 08:00:00,0.0,False
2021-09-27 09:00:00,0.0,False
2021-09-27 10:00:00,0.0,False
2021-09-27 11:00:00,0.0,False
2021-09-27 12:00:00,0.0,False
2021-09-27 13:00:00,0.0,False
2021-09-27 14:00:00,0.0,False
2021-09-27 15:00:00,0.0,False
2021-09-27 16:00:00,0.0,False
2021-09-27 17:00:00,0.0,False
2021-09-27 18:00:00,0.0,False
2021-09-27 19:00:00,0.0,False
2021-09-27 20:00:00,0.0,False
2021-09-27 21:00:00,0.0,False
2021-09-27 22:00:00,0.0,False
2021-09-27 23:00:00,0.0,False
2021-09-28 00:00:00,1.2173368279798922,False
2021-09-28 01:00:00,0.8740859457510165,False
2021-09-28 02:00:00,0.8376945505301764,False
2021-09-28 03:00:00,0.6539342482099588,False
2021-09-28 04:00:00,0.9544773611258043,False
2021-09-28 05:00:00,0.9000734215022438,False
2021-09-28 06:00:00,0.9302681929543719,False
2021-09-28 07:00:00,0.9348800840678944,False
2021-09-28 08:00:00,0.8108357593946328,False
2021-09-28 09:00:00,0.7949980277906549,False
2021-09-28 10:00:00,0.9335010739467584,False
2021-09-28 11:00:00,0.8346816743297794,False
2021-09-28 12:00:00,1.3430655280197776,False
2021-09-28 13:00:00,,False
2021-09-28 14:00:00,0.9065017591376974,False
2021-09-28 15:00:00,1.0779420618157696,False
2021-09-28 16:00:00,0.4794553141164818,False
2021-09-28 17:00:00,1.7536823532485886,False
2021-09-28 18:00:00,0.9876016700199108,False
2021-09-28 19:00:00,0.7832413294646371,False
2021-09-28 20:00:00,1.031758611609832,False
2021-09-28 21:00:00,0.44291609001824556,False
2021-09-28 22:00:00,0.9635744489847371,False
2021-09-28 23:00:00,1.075956939956269,False
2021-09-29 00:00:00,1.155391261533347,False
2021-09-29 01:00:00,1.0591332410801704,False
2021-09-29 02:00:00,1.0519141595967683,False
2021-09-29 03:00:00,1.1946158945702576,False
2021-09-29 04:00:00,0.9642566269924864,False
2021-09-29 05:00:00,1.4691209921524004,False
2021-09-29 06:00:00,0.5655542835400091,False
2021-09-29 07:00:00,,False
2021-09-29 08:00:00,1.1734199807822614,False
2021-09-29 09:00:00,0.7682033191054289,False
2021-09-29 10:00:00,0.7215216692275509,False
2021-09-29 11:00:00,0.7139728302553274,False
2021-09-29 12:00:00,0.9633065369175402,False
2021-09-29 13:00:00,0.7152691404680215,False
2021-09-29 14:00:00,0.3882672190771831,False
2021-09-29 15:00:00,0.99329047805704,False
2021-09-29 16:00:00,1.1889976242499238,False
2021-09-29 17:00:00,0.9799153846953276,False
2021-09-29 18:00:00,1.4929629274470355,False
2021-09-29 19:00:00,0.6712585574693788,False
2021-09-29 20:00:00,1.304078971162849,False
2021-09-29 21:00:00,1.19619935314589,False
2021-09-29 22:00:00,,False
2021-09-29 23:00:00,0.9914464236025843,False
2021-09-30 00:00:00,0.37961213523759246,False
2021-09-30 01:00:00,0.3569481256538838,False
2021-09-30 02:00:00,0.5198556421904792,False
2021-09-30 03:00:00,0.44471073121948906,False
2021-09-30 04:00:00,0.22813202395918616,False
2021-09-30 05:00:00,0.34064368832648384,False
2021-09-30 06:00:00,0.5499255786078224,False
2021-09-30 07:00:00,0.5474836433025775,False
2021-09-30 08:00:00,0.2498847731650064,False
2021-09-30 09:00:00,,False
2021-09-30 10:00:00,0.5029056092348047,False
2021-09-30 11:00:00,0.27764811714603366,False
2021-09-30 12:00:00,0.5384967883613581,False
2021-09-30 13:00:00,0.20954401692908953,False
2021-09-30 14:00:00,0.22674640173467472,False
2021-09-30 15:00:00,0.4688595274069966,False
2021-09-30 16:00:00,0.3015483396842674,False
2021-09-30 17:00:00,0.5399476260965693,False
2021-09-30 18:00:00,0.5509087839362525,False
2021-09-30 19:00:00,0.23777043571819295,False
2021-09-30 20:00:00,0.3576068581834422,False
2021-09-30 21:00:00,0.6215601408954223,False
2021-09-30 22:00:00,0.6636496447695381,False
2021-09-30 23:00:00,0.40372403958635555,False
2021-10-01 00:00:00,-0.36229025881875176,False
2021-10-01 01:00:00,-0.4282395853560636,False
2021-10-01 02:00:00,-0.3273251885275593,False
2021-10-01 03:00:00,-0.46913767430546155,False
2021-10-01 04:00:00,-0.6983420823036244,False
2021-10-01 05:00:00,-0.6109058079786416,False
2021-10-01 06:00:00,-0.34299148717200123,False
2021-10-01 07:00:00,-0.33570046272137377,False
2021-10-01 08:00:00,-0.7541445633835322,False
2021-10-01 09:00:00,-0.7592534905721302,False
2021-10-01 10:00:00,-0.1800804313683707,False
2021-10-01 11:00:00,-0.519889917892286,False
2021-10-01 12:00:00,-0.19491035623793557,False
2021-10-01 13:00:00,-0.5397483619636526,False
2021-10-01 14:00:00,-0.39572985064652544,False
2021-10-01 15:00:00,-0.3796314074816231,False
2021-10-01 16:00:00,-0.5146405756959402,False
2021-10-01 17:00:00,-0.5393637743646381,False
2021-10-01 18:00:00,-0.40554424656391375,False
2021-10-01 19:00:00,-0.434368794084749,False
2021-10-01 20:00:00,,False
2021-10-01 21:00:00,-0.4483342335498424,False
2021-10-01 22:00:00,-0.5540376372951877,False
2021-10-01 23:00:00,,False
2021-10-02 00:00:00,-1.1355783713009837,False
2021-10-02 01:00:00,,False
2021-10-02 02:00:00,-0.9971015229519408,False
2021-10-02 03:00:00,-0.806991187226578,False
2021-10-02 04:00:00,-0.7248551766320802,False
2021-10-02 05:00:00,-1.0039231746963841,False
2021-10-02 06:00:00,-1.2770977749670895,False
2021-10-02 07:00:00,-0.6355997316501736,False
2021-10-02 08:00:00,-1.2383445465916525,False
2021-10-02 09:00:00,,False
2021-10-02 10:00:00,-0.5529510428429266,False
2021-10-02 11:00:00,-1.1157690539569725,False
2021-10-02 12:00:00,-1.521639449571237,False
2021-10-02 13:00:00,-1.2089141026143193,False
2021-10-02 14:00:00,-1.3673988129956465,False
2021-10-02 15:00:00,-1.3096382498313783,False
2021-10-02 16:00:00,-1.134930830039582,False
2021-10-02 17:00:00,-0.5899874588991469,False
2021-10-02 18:00:00,-1.128311848754238,False
2021-10-02 19:00:00,-0.43554419988987914,False
2021-10-02 20:00:00,-0.27992821888880903,False
2021-10-02 21:00:00,-0.8465702576477636,False
2021-10-02 22:00:00,-1.0608438093926442,False
2021-10-02 23:00:00,-1.352162330602954,False
2021-10-03 00:00:00,-0.6836379704850855,False
2021-10-03 01:00:00,-0.964116209588599,False
2021-10-03 02:00:00,-0.8335835888464744,False
2021-10-03 03:00:00,-0.823183252310148,False
2021-10-03 04:00:00,-0.764116016621959,False
